
[00:00:00.000 --> 00:00:01.520]  弟兄姊妹早晨
[00:17:38.700 --> 00:17:41.060]  上帝說我是照你所行的
[00:17:41.060 --> 00:17:43.260]  我要審判你
[00:17:43.260 --> 00:17:45.180]  沒有人可以推唐
[00:17:45.180 --> 00:17:52.020]  不僅是猶太人就可以倖免於這種審判
[00:17:52.020 --> 00:17:54.740]  外邦人也不要沾沾自喜
[00:17:54.740 --> 00:17:57.940]  因爲神都一樣去究責每一個人的罪業
[00:17:57.940 --> 00:18:01.020]  所以在這段話裏面
[00:18:01.020 --> 00:18:02.260]  是很重要的
[00:18:02.260 --> 00:18:04.140]  要我們去明白
[00:18:04.140 --> 00:18:06.020]  你今天行善行惡
[00:18:06.020 --> 00:18:09.060]  原來都有上帝的報應
[00:18:09.060 --> 00:18:11.460]  先後次序而議
[00:18:11.460 --> 00:18:15.620]  猶太人 希臘人這些非猶太人
[00:18:15.620 --> 00:18:17.980]  在神的審判裏面
[00:18:17.980 --> 00:18:20.180]  是絕對公平
[00:18:20.180 --> 00:18:22.300]  不會偏視
[00:18:22.300 --> 00:18:24.980]  很多年前有一個弟兄跟我說
[00:18:24.980 --> 00:18:26.980]  林牧師
[00:18:26.980 --> 00:18:29.780]  我的妹妹明天大考
[00:18:29.780 --> 00:18:31.860]  他竟然今天叫
[00:18:31.860 --> 00:18:34.020]  他說大佬幫我祈禱
[00:18:34.020 --> 00:18:35.060]  我說祈禱什麼
[00:18:35.060 --> 00:18:36.940]  因爲我明天要考試
[00:18:36.940 --> 00:18:38.940]  我平時沒怎麼溫書
[00:18:38.940 --> 00:18:41.500]  你求主耶穌保佑我
[00:18:41.500 --> 00:18:43.300]  順利過關
[00:18:43.300 --> 00:18:47.580]  這個大佬怎麼跟妹妹說呢
[00:18:47.580 --> 00:18:49.500]  妹妹 我會爲你祈禱的
[00:18:49.500 --> 00:18:53.980]  我祈求上帝的公義在明天臨到市場
[00:18:53.980 --> 00:18:56.460]  這個祈禱真是
[00:18:56.460 --> 00:18:58.140]  很正義 是不是
[00:18:58.140 --> 00:19:00.420]  大義滅親
[00:19:00.420 --> 00:19:04.620]  結果當然他妹妹那次考試真的考得不好
[00:19:04.620 --> 00:19:07.860]  但是考得不好又何妨呢
[00:19:07.860 --> 00:19:09.500]  是不是
[00:19:09.500 --> 00:19:11.860]  上帝原來他的管教都一樣
[00:19:11.860 --> 00:19:14.140]  上帝不會縱容他的兒女
[00:19:14.140 --> 00:19:17.020]  因爲你自己又不盡責
[00:19:17.020 --> 00:19:18.620]  然後臨急抱佛腳
[00:19:18.620 --> 00:19:20.700]  然後跟着你上臺講見證
[00:19:20.700 --> 00:19:23.860]  上帝保佑我不讀書都考得好成績
[00:19:23.860 --> 00:19:26.220]  這個不是見證
[00:19:26.220 --> 00:19:28.980]  這個如果是 你是僥倖的
[00:19:28.980 --> 00:19:31.740]  上帝不是這樣來保佑我們的
[00:19:31.740 --> 00:19:35.300]  上帝要我們做一個負責任的人
[00:19:35.300 --> 00:19:39.780]  所以呢 我們今天我們都同樣要面對就是
[00:19:39.780 --> 00:19:40.940]  在神的面前
[00:19:40.940 --> 00:19:43.940]  我們要做好我們的本分
[00:19:43.940 --> 00:19:46.100]  我記得我大學考試的時候
[00:19:46.100 --> 00:19:47.940]  我們寫試題
[00:19:47.940 --> 00:19:51.340]  我們的試卷永遠都不會寫我們的名字
[00:19:51.340 --> 00:19:52.820]  寫什麼呢
[00:19:52.820 --> 00:19:55.020]  寫一個學生的號碼
[00:19:55.020 --> 00:19:57.100]  這個號碼是跟着你
[00:19:57.100 --> 00:19:59.940]  你讀的學位是一世的
[00:19:59.940 --> 00:20:02.860]  我到現在我的大學我都有這個號碼
[00:20:02.860 --> 00:20:05.740]  我讀到研究院都是用這個號碼
[00:20:05.740 --> 00:20:08.940]  因爲你所有的紀錄都在那裏
[00:20:08.940 --> 00:20:10.340]  爲什麼要這麼做呢
[00:20:10.340 --> 00:20:14.220]  其實在這個制度底下都有一個防禦機制
[00:20:14.220 --> 00:20:17.900]  不要呢 我見到阿宗老友記
[00:20:17.900 --> 00:20:19.820]  我是TA的話 改道墳卷
[00:20:19.820 --> 00:20:22.900]  是阿宗罵的 鬆手點啦
[00:20:22.900 --> 00:20:27.740]  這個是不可以給教授或者是那個助教
[00:20:27.740 --> 00:20:29.220]  有任何偏私
[00:20:29.220 --> 00:20:30.180]  神就是這樣
[00:20:30.180 --> 00:20:31.860]  神不會偏私的
[00:20:31.860 --> 00:20:33.100]  在上帝眼中
[00:20:33.100 --> 00:20:35.900]  無論你是什麼樣的人
[00:20:35.900 --> 00:20:38.700]  上帝都會報應我們
[00:20:38.700 --> 00:20:41.980]  是照我們所行的來報應我們
[00:20:41.980 --> 00:20:43.300]  在十二年前
[00:20:43.300 --> 00:20:45.100]  有一個香港的男孩
[00:20:45.100 --> 00:20:46.380]  讀書很厲害
[00:20:46.380 --> 00:20:48.380]  他去到法國半工讀
[00:20:48.380 --> 00:20:54.460]  他就發現當地的地鐵站原來是開放式的
[00:20:54.460 --> 00:20:56.940]  而且是隨機性的抽查
[00:20:56.940 --> 00:20:58.540]  很少被人查到
[00:20:58.540 --> 00:21:00.620]  如果你沒有買票你都能進入地鐵
[00:21:00.620 --> 00:21:04.140]  不同香港 香港沒有票是進不去的
[00:21:04.140 --> 00:21:05.620]  這個男孩很聰明
[00:21:05.620 --> 00:21:10.620]  他估計原來投票而被查到的機會率
[00:21:10.620 --> 00:21:13.660]  是1萬分之3
[00:21:13.660 --> 00:21:16.620]  所以他經常是投票的
[00:21:16.620 --> 00:21:20.580]  結果被人抽查了有三次
[00:21:20.580 --> 00:21:22.380]  所以他有記錄
[00:21:22.380 --> 00:21:23.980]  三次
[00:21:23.980 --> 00:21:26.100]  後來他讀完大學之後
[00:21:26.100 --> 00:21:27.780]  他成績很好
[00:21:27.780 --> 00:21:31.620]  然後他去申請了很多跨國的大企業公司
[00:21:31.620 --> 00:21:33.140]  結果面試第一次
[00:21:33.140 --> 00:21:34.820]  人家覺得看你的學歷
[00:21:34.820 --> 00:21:35.780]  看你的履歷
[00:21:35.780 --> 00:21:37.060]  看你的成績表
[00:21:37.060 --> 00:21:39.740]  看你的工作能力的表現
[00:21:39.740 --> 00:21:41.020]  非常優秀
[00:21:41.020 --> 00:21:42.620]  哇 想請硬
[00:21:42.620 --> 00:21:44.140]  第二次面試的時候
[00:21:44.140 --> 00:21:48.580]  他們再檢查他的背景審查
[00:21:48.580 --> 00:21:51.340]  接着第二次面試就說
[00:21:51.340 --> 00:21:53.620]  對不起 我們不可以請你
[00:21:53.620 --> 00:21:55.140]  這個男生就抗議了
[00:21:55.140 --> 00:21:57.100]  他說有什麼理由
[00:21:57.100 --> 00:21:58.380]  爲什麼你們不請我
[00:21:58.380 --> 00:22:00.500]  是不是你們種族歧視
[00:22:00.500 --> 00:22:02.500]  要求經理解釋
[00:22:02.500 --> 00:22:03.620]  經理說
[00:22:03.620 --> 00:22:05.700]  我們真的不是種族歧視
[00:22:05.700 --> 00:22:07.580]  我們發現你有三次
[00:22:07.580 --> 00:22:10.220]  坐這些地鐵
[00:22:10.220 --> 00:22:11.340]  你們是投票
[00:22:11.340 --> 00:22:12.940]  有處罰的記錄
[00:22:12.940 --> 00:22:14.820]  哇 這麼小的事
[00:22:14.820 --> 00:22:15.940]  哎呀
[00:22:15.940 --> 00:22:17.300]  我這個人才來的
[00:22:17.300 --> 00:22:20.060]  爲什麼你不看我的表現呢
[00:22:20.060 --> 00:22:21.260]  能力呢
[00:22:21.260 --> 00:22:23.260]  這個經理回答得很好
[00:22:23.260 --> 00:22:25.300]  他說我們不可能請你
[00:22:25.300 --> 00:22:26.140]  第一
[00:22:26.140 --> 00:22:28.420]  因爲你不尊重規則
[00:22:28.420 --> 00:22:30.900]  你善於發現規則中的漏洞
[00:22:30.900 --> 00:22:33.180]  而且你惡意使用
[00:22:33.180 --> 00:22:33.940]  第二
[00:22:33.940 --> 00:22:35.940]  你不值得信任
[00:22:35.940 --> 00:22:37.940]  我們公司很多的工作
[00:22:37.940 --> 00:22:42.540]  必須是依靠有誠信的人纔可以進行
[00:22:42.540 --> 00:22:46.220]  哇 結果這個男生很失望
[00:22:46.220 --> 00:22:48.060]  這個告訴我們什麼呢
[00:22:48.060 --> 00:22:51.020]  今天我們教養我們的兒女都是
[00:22:51.020 --> 00:22:52.420]  特別是香港的家長
[00:22:52.420 --> 00:22:54.580]  爲什麼會變成怪獸家長
[00:22:54.580 --> 00:22:56.660]  因爲是大家互相影響
[00:22:56.660 --> 00:22:58.580]  覺得都是爲了成績表
[00:22:58.580 --> 00:22:59.780]  將來入名校
[00:22:59.780 --> 00:23:01.940]  將來他的前途一片光明
[00:23:01.940 --> 00:23:03.340]  我們大家都是這樣想的
[00:23:03.340 --> 00:23:05.220]  所以成績至上
[00:23:05.220 --> 00:23:06.500]  不擇手段
[00:23:06.500 --> 00:23:08.340]  都要全部A
[00:23:08.340 --> 00:23:10.740]  不單止A 要A+
[00:23:10.740 --> 00:23:14.100]  但是這個世界不是這樣的
[00:23:14.100 --> 00:23:18.300]  不會所有我們的兒女都是A+的學生
[00:23:18.300 --> 00:23:19.820]  A-又如何呢
[00:23:19.820 --> 00:23:21.980]  最重要是這個人的品格
[00:23:21.980 --> 00:23:24.260]  這個人的品格是否信得過呢
[00:23:24.260 --> 00:23:25.580]  可不可靠呢
[00:23:25.580 --> 00:23:27.980]  就決定他一生在這個社會里面
[00:23:27.980 --> 00:23:29.740]  是否有用
[00:23:29.740 --> 00:23:32.900]  他能否得到別人的信任
[00:23:32.900 --> 00:23:34.180]  支持
[00:23:34.180 --> 00:23:36.460]  這個成爲每一間公司
[00:23:36.460 --> 00:23:38.340]  每一個團體裏面
[00:23:38.340 --> 00:23:42.140]  都是非常重要的核心價值
[00:23:42.140 --> 00:23:46.060]  而今天我們要來看回
[00:23:46.060 --> 00:23:48.100]  保羅在羅馬書這段經文
[00:23:48.100 --> 00:23:49.860]  正正的告訴我們
[00:23:49.860 --> 00:23:52.340]  神的審判絕不偏視
[00:23:52.340 --> 00:23:53.500]  絕對公平
[00:23:53.500 --> 00:23:55.060]  而且最後這段經文
[00:23:55.060 --> 00:23:57.860]  告訴我們他是絕對準確的
[00:23:57.860 --> 00:23:59.740]  擁有摩西律法的猶太人
[00:23:59.740 --> 00:24:01.340]  都沒有任何優勢
[00:24:01.340 --> 00:24:03.340]  在第十二節這裏怎麼說
[00:24:03.340 --> 00:24:05.980]  他說凡在律法之外犯了罪的
[00:24:05.980 --> 00:24:08.740]  將要在律法之外滅亡
[00:24:08.740 --> 00:24:10.940]  凡在律法之內犯罪的
[00:24:10.940 --> 00:24:13.620]  將按律法受審判
[00:24:13.620 --> 00:24:14.940]  這個是第一次
[00:24:14.940 --> 00:24:18.660]  律法這個詞出現在羅馬書
[00:24:18.660 --> 00:24:20.660]  如文希臘文聖經的詞
[00:24:20.660 --> 00:24:23.820]  諾莫斯這個詞是在說
[00:24:23.820 --> 00:24:26.700]  任何一個猶太人一看這個詞就明白
[00:24:26.700 --> 00:24:27.580]  是在說什麼
[00:24:27.580 --> 00:24:29.180]  不是說國家的法律
[00:24:29.180 --> 00:24:31.100]  不是說社會里的律法
[00:24:31.100 --> 00:24:36.300]  是在說神透過摩西給予猶太人的那種律法
[00:24:36.300 --> 00:24:40.420]  換言之就是在說舊約裏的摩西的律法
[00:24:40.420 --> 00:24:41.780]  摩西的律法
[00:24:41.780 --> 00:24:43.380]  這裏說的是
[00:24:43.380 --> 00:24:46.380]  猶太人你們在摩西的
[00:24:46.380 --> 00:24:48.620]  不是 說的是這些外邦人
[00:24:48.620 --> 00:24:51.380]  你們在摩西的律法之外犯罪的
[00:24:51.380 --> 00:24:54.300]  都會在摩西的律法之外
[00:24:54.300 --> 00:24:55.740]  你們要滅亡
[00:24:55.740 --> 00:24:57.100]  是這樣的意思
[00:24:57.100 --> 00:24:59.140]  看回我們和合本的翻譯
[00:24:59.140 --> 00:25:01.580]  是有少少會被人誤解的
[00:25:01.580 --> 00:25:02.380]  它說
[00:25:02.380 --> 00:25:04.540]  凡沒有律法犯了罪的
[00:25:04.540 --> 00:25:07.420]  也必不按律法滅亡
[00:25:07.420 --> 00:25:10.740]  有很多人誤讀了這一節聖經就以爲
[00:25:10.740 --> 00:25:15.300]  外邦人就沒有猶太人那樣有摩西的律法
[00:25:15.300 --> 00:25:17.620]  所以他們就不會滅亡了
[00:25:17.620 --> 00:25:19.060]  其實意思不是這樣
[00:25:19.060 --> 00:25:20.420]  意思剛剛反過來
[00:25:20.420 --> 00:25:23.740]  意思就是就算他們沒有摩西的律法
[00:25:23.740 --> 00:25:27.620]  他們就在沒有摩西的律法這個狀態底下滅亡
[00:25:27.620 --> 00:25:28.580]  都要滅亡
[00:25:28.580 --> 00:25:30.300]  那有摩西的律法的又如何
[00:25:30.300 --> 00:25:33.460]  凡在摩西的律法之內犯了罪的
[00:25:33.460 --> 00:25:35.700]  將往摩西的律法都受審判
[00:25:35.700 --> 00:25:37.140]  就是針對猶太人
[00:25:37.140 --> 00:25:38.780]  所以無論外邦人也好
[00:25:38.780 --> 00:25:39.780]  猶太人也好
[00:25:39.780 --> 00:25:41.740]  都因爲我們都犯了罪
[00:25:41.740 --> 00:25:44.100]  我們都要滅亡
[00:25:44.100 --> 00:25:45.940]  都要接受這個審判
[00:25:45.940 --> 00:25:50.260]  這是這段經文要帶出的很重要的一個思想
[00:25:50.260 --> 00:25:54.660]  所以我們再看下去第十三節的時候
[00:25:54.660 --> 00:25:56.260]  我們一起讀一下十三節
[00:25:56.260 --> 00:26:00.660]  原來在神面前不是聽律法的遺疑
[00:26:00.660 --> 00:26:04.260]  而是行律法的輕疑
[00:26:04.260 --> 00:26:06.260]  保羅就要解釋了十二節
[00:26:06.260 --> 00:26:10.060]  針對外邦人和猶太人的問題
[00:26:10.060 --> 00:26:11.900]  他先處理猶太人那裏
[00:26:11.900 --> 00:26:16.700]  他就說你們猶太人不要以爲你們擁有了
[00:26:16.700 --> 00:26:18.580]  你們聽到摩西的律法
[00:26:18.580 --> 00:26:20.340]  你們知道摩西的律法
[00:26:20.340 --> 00:26:22.660]  那你以爲你高人一等
[00:26:22.660 --> 00:26:24.580]  但是你知道多少沒用
[00:26:24.580 --> 00:26:26.180]  你聽多少次沒用
[00:26:26.180 --> 00:26:30.060]  你有沒有走出來這個纔是重要
[00:26:30.060 --> 00:26:31.420]  你有沒有走出來
[00:26:31.420 --> 00:26:32.380]  問題就在那裏
[00:26:32.380 --> 00:26:33.580]  我們走不了
[00:26:33.580 --> 00:26:35.300]  沒有一個人走得了
[00:26:35.300 --> 00:26:37.540]  走得了完全的律法
[00:26:37.540 --> 00:26:39.540]  全人類不只是猶太人
[00:26:39.540 --> 00:26:41.180]  非猶太人我們沒有一個人
[00:26:41.180 --> 00:26:43.260]  是可以完全行到神所有的律法
[00:26:43.260 --> 00:26:45.460]  是不是
[00:26:45.460 --> 00:26:47.020]  我見你很多人噏頭
[00:26:47.020 --> 00:26:48.300]  是不是
[00:26:48.300 --> 00:26:49.980]  我想大家會承認這件事
[00:26:49.980 --> 00:26:51.900]  但是有一個人是做得到
[00:26:51.900 --> 00:26:53.900]  哪個人做得到
[00:26:53.900 --> 00:26:55.500]  這個就是我們的福音
[00:26:55.500 --> 00:26:59.580]  是主耶穌他才能夠完全行到這個至尊的律法
[00:26:59.580 --> 00:27:02.140]  而我們今天就是要承認這件事
[00:27:02.140 --> 00:27:04.060]  以至我們可以被恩訊
[00:27:04.060 --> 00:27:07.100]  而被上帝宣告我們爲義
[00:27:07.100 --> 00:27:08.940]  不是因爲我本身行到這個律法
[00:27:08.940 --> 00:27:13.740]  是因爲我相信耶穌基督已經完成了這種要求
[00:27:13.740 --> 00:27:15.380]  而祂代替了我們的罪
[00:27:15.380 --> 00:27:16.820]  寫在十字架上
[00:27:16.820 --> 00:27:19.180]  所以當我們看這隻聖經都不要誤會
[00:27:19.180 --> 00:27:21.460]  究竟保羅是不是前後矛盾呢
[00:27:21.460 --> 00:27:22.420]  不是
[00:27:22.420 --> 00:27:24.460]  第三章我們會處理這件事
[00:27:24.460 --> 00:27:26.980]  恩訊被稱爲義
[00:27:26.980 --> 00:27:30.060]  不是靠那種立功之法
[00:27:30.060 --> 00:27:31.860]  不是靠你的行爲
[00:27:31.860 --> 00:27:34.140]  但是確實又是明顯
[00:27:34.140 --> 00:27:36.700]  上帝看我們要判斷我們的時候
[00:27:36.700 --> 00:27:39.500]  也是要看你行出來的那些事
[00:27:39.500 --> 00:27:41.100]  所以這些事我們就說
[00:27:41.100 --> 00:27:45.620]  我們需要接受基督耶穌神的兒子的恩典
[00:27:45.620 --> 00:27:47.140]  在尼加書六章八節
[00:27:47.140 --> 00:27:50.540]  神已經指示世人何爲善
[00:27:50.540 --> 00:27:52.380]  祂向你所要的是什麼呢
[00:27:52.380 --> 00:27:53.940]  就是要你行公義
[00:27:53.940 --> 00:27:54.940]  好憐民
[00:27:54.940 --> 00:27:57.300]  全天卑的心與神同行
[00:27:57.300 --> 00:27:59.540]  我們要知行合一
[00:27:59.540 --> 00:28:01.380]  所以今天雖然我們不是完全
[00:28:01.380 --> 00:28:04.620]  但我們一生都需要追求這件事
[00:28:04.620 --> 00:28:06.340]  外邦人又怎樣呢
[00:28:06.340 --> 00:28:08.020]  在最後十四十五節
[00:28:08.020 --> 00:28:09.300]  接着處理
[00:28:09.300 --> 00:28:10.740]  我們一起讀
[00:28:10.740 --> 00:28:12.780]  沒有律法的外邦人
[00:28:12.780 --> 00:28:15.660]  若信着本性行律法上的事
[00:28:15.660 --> 00:28:17.620]  他們雖然沒有律法
[00:28:17.620 --> 00:28:19.940]  自己就是自己的律法
[00:28:19.940 --> 00:28:21.780]  他們顯明律法的功用
[00:28:21.780 --> 00:28:23.500]  刻在他們心裏
[00:28:23.500 --> 00:28:25.860]  他們的良心一同作證
[00:28:25.860 --> 00:28:27.740]  他們的內心掙扎
[00:28:27.740 --> 00:28:29.020]  有時自責
[00:28:29.020 --> 00:28:31.620]  有時爲自己辯護
[00:28:31.620 --> 00:28:33.020]  這是說
[00:28:33.020 --> 00:28:35.860]  沒有這些摩西律法的外邦人
[00:28:35.860 --> 00:28:38.780]  都要
[00:28:38.780 --> 00:28:40.860]  都不能夠逃避審判
[00:28:40.860 --> 00:28:43.140]  都不能夠逃避審判
[00:28:43.140 --> 00:28:44.500]  這個很重要
[00:28:44.500 --> 00:28:45.300]  很重要
[00:28:45.300 --> 00:28:49.540]  不能夠逃避這一種的審判
[00:28:49.540 --> 00:28:51.380]  讓我們知道
[00:28:51.380 --> 00:28:53.260]  外邦人有
[00:28:53.260 --> 00:28:55.820]  上帝給他們的這個
[00:28:55.820 --> 00:28:58.460]  律法在他們的本性之中
[00:28:58.460 --> 00:29:00.260]  就是我們的良知
[00:29:00.260 --> 00:29:01.940]  我們的是非黑白
[00:29:01.940 --> 00:29:03.820]  這種分辨的心
[00:29:03.820 --> 00:29:07.060]  是普世的一種的道德價值
[00:29:07.060 --> 00:29:08.620]  今天我們見到在街外
[00:29:08.620 --> 00:29:11.420]  如果有一個人突然間跌倒受傷
[00:29:11.420 --> 00:29:13.340]  大家就會怎樣
[00:29:13.340 --> 00:29:15.900]  就會去扶他一把
[00:29:15.900 --> 00:29:17.220]  最近我有機會和
[00:29:17.220 --> 00:29:20.260]  Medicare的主管Gary So 弟兄
[00:29:20.260 --> 00:29:21.420]  去國內
[00:29:21.420 --> 00:29:22.900]  我們走了幾個省
[00:29:22.900 --> 00:29:25.100]  去了十個城市
[00:29:25.100 --> 00:29:26.820]  我聽到一個宣教士
[00:29:26.820 --> 00:29:28.460]  他在一個月之前
[00:29:28.460 --> 00:29:29.940]  跌倒
[00:29:29.940 --> 00:29:30.780]  他很慘
[00:29:30.780 --> 00:29:33.180]  當時他跌在街邊
[00:29:33.180 --> 00:29:35.700]  他說他足足躺在街邊
[00:29:35.700 --> 00:29:37.660]  其實四五分鐘
[00:29:37.660 --> 00:29:39.500]  沒有人理他
[00:29:39.500 --> 00:29:40.420]  爲什麼
[00:29:40.420 --> 00:29:41.380]  因爲大家很害怕
[00:29:41.380 --> 00:29:43.180]  不知道你是不是裝假
[00:29:43.180 --> 00:29:44.340]  會不會我鬥你的時候
[00:29:44.340 --> 00:29:45.380]  你說我非禮
[00:29:45.380 --> 00:29:46.700]  或者你會不會
[00:29:46.700 --> 00:29:48.180]  我幫你的時候
[00:29:48.180 --> 00:29:49.820]  你倒轉頭指控我
[00:29:49.820 --> 00:29:52.300]  說我推跌你
[00:29:52.300 --> 00:29:53.340]  但今天在一個
[00:29:53.340 --> 00:29:54.820]  這麼扭曲的社會底下
[00:29:54.820 --> 00:29:57.820]  我們連一些最基本的人性
[00:29:57.820 --> 00:29:59.100]  萬子港我們有這種
[00:29:59.100 --> 00:30:00.980]  惻隱之心人皆有之
[00:30:00.980 --> 00:30:04.380]  我們都不知道去了哪裏
[00:30:04.380 --> 00:30:06.180]  我們越來越不真實
[00:30:06.180 --> 00:30:07.820]  我們這個人
[00:30:07.820 --> 00:30:10.540]  我們竟然爲了別人的緣故
[00:30:10.540 --> 00:30:13.060]  我們害怕別人的一個指控
[00:30:13.060 --> 00:30:16.060]  我們就不敢做一個真實的人
[00:30:16.060 --> 00:30:18.180]  你看到一個街邊受傷的人
[00:30:18.180 --> 00:30:19.980]  爲什麼你不扶他一把
[00:30:19.980 --> 00:30:21.980]  爲什麼你不幫他
[00:30:21.980 --> 00:30:25.100]  所以我們今天要思考這件事
[00:30:25.100 --> 00:30:27.580]  這件事正正告訴他
[00:30:27.580 --> 00:30:30.380]  就算我沒有摩西的律法
[00:30:30.380 --> 00:30:32.740]  我的良知都會在提醒我
[00:30:32.740 --> 00:30:35.100]  有一些微小的聲音
[00:30:35.100 --> 00:30:37.340]  我們信主的人就有真理的性靈
[00:30:37.340 --> 00:30:39.060]  在甦醒我們
[00:30:39.060 --> 00:30:40.860]  但如果我們未信主的時候
[00:30:40.860 --> 00:30:43.620]  真理的性靈都同樣可以工作
[00:30:43.620 --> 00:30:45.300]  它要來敲醒我們
[00:30:45.300 --> 00:30:47.740]  你要做一個真實的人
[00:30:47.740 --> 00:30:49.620]  你不要因爲這個社會
[00:30:49.620 --> 00:30:50.660]  怎樣被扭曲
[00:30:50.660 --> 00:30:52.460]  你隨波逐流
[00:30:52.460 --> 00:30:54.700]  你更加不可以同流合污
[00:30:54.700 --> 00:30:57.780]  這種的截器
[00:30:57.780 --> 00:31:02.460]  你裏頭這種人性最基本的操守
[00:31:02.460 --> 00:31:04.340]  我們必須要持守
[00:31:04.340 --> 00:31:06.860]  最近我和師母看了一部
[00:31:06.860 --> 00:31:08.020]  一部很好的電影
[00:31:08.020 --> 00:31:09.620]  韓國片來的
[00:31:09.620 --> 00:31:11.020]  與神同行
[00:31:11.020 --> 00:31:12.300]  與神同行
[00:31:12.300 --> 00:31:14.340]  但它裏頭所講的東西
[00:31:14.340 --> 00:31:18.700]  不是我們聖經那種地獄觀念
[00:31:18.700 --> 00:31:21.060]  英文就是Walking with Gods
[00:31:21.060 --> 00:31:22.020]  是衆數的
[00:31:22.020 --> 00:31:23.500]  講的一些神明
[00:31:23.500 --> 00:31:29.820]  這個也是很多韓國人去看很熱鬧的一部電影
[00:31:29.820 --> 00:31:32.260]  我看完也覺得很有啓發
[00:31:32.260 --> 00:31:36.500]  這部電影其實是講的一個主角
[00:31:36.500 --> 00:31:38.660]  他是一個在人面前
[00:31:38.660 --> 00:31:39.740]  很正義
[00:31:39.740 --> 00:31:41.220]  很有愛心
[00:31:41.220 --> 00:31:43.900]  很好的一個人
[00:31:43.900 --> 00:31:46.140]  他是一個消防員
[00:31:46.140 --> 00:31:49.980]  他有一次爲了救一個小女孩
[00:31:49.980 --> 00:31:51.620]  離開火場
[00:31:51.620 --> 00:31:54.340]  結果他殉職
[00:31:54.340 --> 00:31:55.580]  小女孩救了
[00:31:55.580 --> 00:31:57.180]  他自己死了
[00:31:57.180 --> 00:32:03.820]  他死了的時候被那些所謂的人
[00:32:03.820 --> 00:32:06.620]  好像牛頭馬面的人
[00:32:06.620 --> 00:32:08.620]  帶去了地府
[00:32:08.620 --> 00:32:11.660]  要通過七重的地獄
[00:32:11.660 --> 00:32:13.780]  這個觀念很有趣
[00:32:13.780 --> 00:32:16.660]  審一審你生前有沒有殺人
[00:32:16.660 --> 00:32:19.900]  有沒有偷懶
[00:32:19.900 --> 00:32:21.420]  有沒有說謊
[00:32:21.420 --> 00:32:22.340]  有沒有不義
[00:32:22.340 --> 00:32:23.460]  有沒有背叛
[00:32:23.460 --> 00:32:24.500]  有沒有暴力
[00:32:24.500 --> 00:32:26.060]  最後第七樣
[00:32:26.060 --> 00:32:27.820]  就是天倫
[00:32:27.820 --> 00:32:31.660]  你如何對待你的家人
[00:32:31.660 --> 00:32:34.340]  你和你家人的關係是怎樣的
[00:32:34.340 --> 00:32:37.980]  原來這個主角在人面前是一個大好的人
[00:32:37.980 --> 00:32:40.020]  但是他內心世界
[00:32:40.020 --> 00:32:43.700]  他和他的家人的關係
[00:32:43.700 --> 00:32:46.460]  就成爲一個祕密
[00:32:46.460 --> 00:32:50.420]  我不在這裏將劇透講給你們聽
[00:32:50.420 --> 00:32:52.420]  但我要告訴大家
[00:32:52.420 --> 00:32:53.780]  這個男主角
[00:32:53.780 --> 00:32:56.500]  最後在這部電影他看到
[00:32:56.500 --> 00:32:58.300]  他都不是一個完美的人
[00:32:58.300 --> 00:33:01.460]  你在人的面前你是多偉大也好
[00:33:01.460 --> 00:33:03.180]  你是多麼的
[00:33:03.180 --> 00:33:05.700]  所謂聖人也好
[00:33:05.700 --> 00:33:07.540]  去到神的審判臺前
[00:33:07.540 --> 00:33:10.460]  我們沒有一個人是完美的
[00:33:10.460 --> 00:33:12.700]  我們都是罪有應得的
[00:33:12.700 --> 00:33:14.820]  所以這部電影
[00:33:14.820 --> 00:33:15.980]  都是提醒我們
[00:33:15.980 --> 00:33:18.340]  今天如果你沒有福音的時候
[00:33:18.340 --> 00:33:20.020]  你真的滅亡了
[00:33:20.020 --> 00:33:22.340]  你真的沒有盼望
[00:33:22.340 --> 00:33:24.820]  福音不僅讓我們看到這個拯救的信息
[00:33:24.820 --> 00:33:25.980]  福音也告訴我們
[00:33:25.980 --> 00:33:30.420]  神是很嚴正去處理我們每一個人的罪
[00:33:30.420 --> 00:33:32.140]  祂要審判我們
[00:33:32.140 --> 00:33:35.860]  所以保羅用你這個對話
[00:33:35.860 --> 00:33:37.500]  很想我們每一個人
[00:33:37.500 --> 00:33:38.700]  你今天聽這一堂道
[00:33:38.700 --> 00:33:40.420]  不是爲別人去聽
[00:33:40.420 --> 00:33:42.620]  不是爲你一個朋友去聽
[00:33:42.620 --> 00:33:44.100]  是爲你自己
[00:33:44.100 --> 00:33:45.420]  我們一起讀最後這一節
[00:33:45.420 --> 00:33:46.500]  十六節
[00:33:46.500 --> 00:33:47.660]  在哪一天
[00:33:47.660 --> 00:33:49.420]  神要藉着基督耶穌
[00:33:49.420 --> 00:33:51.340]  按照我傳的福音
[00:33:51.340 --> 00:33:52.540]  審判人
[00:33:52.540 --> 00:33:54.860]  隱藏的事
[00:33:54.860 --> 00:33:57.740]  神的審判是絕對公義的
[00:33:57.740 --> 00:33:59.820]  神要我們去明白
[00:33:59.820 --> 00:34:00.860]  原來到哪一天
[00:34:00.860 --> 00:34:02.580]  在耶穌再回來的時候
[00:34:02.580 --> 00:34:04.860]  祂要審判全世界
[00:34:04.860 --> 00:34:06.180]  祂審判的時候
[00:34:06.180 --> 00:34:08.900]  你生前所說的每一句話
[00:34:08.900 --> 00:34:11.460]  你生前所做的每一個決定
