
[00:00:00.000 --> 00:00:05.980]  哈勒路亞
[00:20:12.560 --> 00:20:14.960]  什麼叫分心啊
[00:20:14.960 --> 00:20:18.800]  你會發現憂慮這個人有一個現象是什麼
[00:20:18.800 --> 00:20:20.400]  他分心
[00:20:20.400 --> 00:20:23.040]  他沒有辦法集中注意力
[00:20:23.040 --> 00:20:25.160]  你跟他講的時候呢
[00:20:25.160 --> 00:20:27.920]  其實他腦袋裏面在想什麼
[00:20:27.920 --> 00:20:29.520]  他想很多
[00:20:29.520 --> 00:20:33.000]  他想這個工作的問題
[00:20:33.000 --> 00:20:34.880]  他想婚姻的問題
[00:20:34.880 --> 00:20:36.560]  他想很多
[00:20:36.560 --> 00:20:39.320]  所以你跟他講這些事情他很難專注
[00:20:39.320 --> 00:20:42.360]  他的心是被divided的
[00:20:42.360 --> 00:20:45.920]  請問這位憂慮傷害的心啊
[00:20:45.920 --> 00:20:48.360]  請問心被分開了
[00:20:48.360 --> 00:20:50.840]  心被分開了這種情況
[00:20:50.840 --> 00:20:53.400]  這個心會好嗎
[00:20:53.400 --> 00:20:59.960]  所以憂慮這個人常常會有心臟的問題
[00:20:59.960 --> 00:21:01.960]  好了
[00:21:01.960 --> 00:21:03.920]  不僅僅如此啊
[00:21:03.920 --> 00:21:07.480]  一般的人講到身心就結束了
[00:21:07.480 --> 00:21:14.440]  那麼其實憂慮也傷害我們的靈命
[00:21:14.440 --> 00:21:21.920]  傷害我們的靈命
[00:21:21.920 --> 00:21:24.840]  根據這個
[00:21:24.840 --> 00:21:29.120]  你看身心上裏面馬太福音第六章三十節
[00:21:29.120 --> 00:21:34.480]  這個圖的右邊有這樣講
[00:21:34.480 --> 00:21:39.280]  你們這小心的人啊
[00:21:39.280 --> 00:21:43.120]  耶穌在馬太福音第六章
[00:21:43.120 --> 00:21:45.880]  在這裏面也講到
[00:21:45.880 --> 00:21:48.680]  你們這小心的人啊
[00:21:48.680 --> 00:21:50.680]  三十節到三十一節
[00:21:50.680 --> 00:21:53.200]  野地裏的草今天還在
[00:21:53.200 --> 00:21:54.920]  明天就丟在爐裏
[00:21:54.920 --> 00:21:58.000]  所以耶穌說你這小心的人啊
[00:21:58.000 --> 00:21:59.840]  換句話說
[00:21:59.840 --> 00:22:03.000]  憂慮使得我們小心
[00:22:03.000 --> 00:22:05.040]  使得我們的信心軟弱
[00:22:05.040 --> 00:22:08.400]  一個憂慮的人他的信心軟弱
[00:22:08.400 --> 00:22:10.680]  那麼你知道彼得前書那邊說
[00:22:10.680 --> 00:22:13.760]  魔鬼好像吼叫的詩詞
[00:22:13.760 --> 00:22:18.680]  四處尋找可吞喫的人
[00:22:18.680 --> 00:22:22.760]  什麼是可吞喫的人你知道嗎
[00:22:22.760 --> 00:22:26.120]  後面就說你們要用信心抵擋他
[00:22:26.120 --> 00:22:27.640]  看到沒有
[00:22:27.640 --> 00:22:29.440]  所以換句話說
[00:22:29.440 --> 00:22:31.720]  魔鬼要吞喫什麼樣的人
[00:22:31.720 --> 00:22:36.320]  信心軟弱的人
[00:22:36.320 --> 00:22:39.120]  這就是爲什麼彼得告訴我們說
[00:22:39.120 --> 00:22:42.560]  要用堅固的信心來抵擋他
[00:22:42.560 --> 00:22:43.840]  所以你看見沒有
[00:22:43.840 --> 00:22:46.640]  我們的靈裏面如果信心軟弱
[00:22:46.640 --> 00:22:48.760]  我們憂慮造成我們的信心軟弱
[00:22:48.760 --> 00:22:49.600]  造成我們小心
[00:22:49.600 --> 00:22:51.320]  造成我們對神沒有信心
[00:22:51.320 --> 00:22:54.960]  就影響到所及我們屬靈的生命
[00:22:54.960 --> 00:22:59.080]  受到影響
[00:22:59.080 --> 00:23:01.520]  所以你可以看見
[00:23:01.520 --> 00:23:04.280]  憂慮這件事情是何等的可怕
[00:23:04.280 --> 00:23:05.280]  是嗎
[00:23:05.280 --> 00:23:06.720]  它不是像什麼堅硬
[00:23:06.720 --> 00:23:08.800]  它不是像什麼大麻
[00:23:08.800 --> 00:23:10.520]  它也不是像這個毒品
[00:23:10.520 --> 00:23:11.600]  好像你看到它
[00:23:11.600 --> 00:23:14.040]  你就覺得這是趕快逃避它的
[00:23:14.040 --> 00:23:16.920]  憂慮它好像是一個無形的殺手
[00:23:16.920 --> 00:23:20.720]  你有時候還覺得少年維特的煩惱
[00:23:20.720 --> 00:23:21.600]  有沒有
[00:23:21.600 --> 00:23:24.600]  你還覺得有時候那種女孩子
[00:23:24.600 --> 00:23:26.440]  帶着一種鬱鬱寡歡
[00:23:26.440 --> 00:23:28.000]  我不知道在哪一個地方
[00:23:28.000 --> 00:23:30.600]  高速公路上面看到一個廣告
[00:23:30.600 --> 00:23:33.040]  是一箇中國女孩
[00:23:33.040 --> 00:23:36.720]  那麼其實長得還蠻漂亮的
[00:23:36.720 --> 00:23:39.480]  可是她那個表情
[00:23:39.480 --> 00:23:43.000]  我就覺得有點像林黛玉
[00:23:43.000 --> 00:23:46.360]  就是我形容不出來
[00:23:46.360 --> 00:23:48.080]  我下次應該拍個照片
[00:23:48.080 --> 00:23:53.400]  就是那個
[00:23:53.400 --> 00:23:57.520]  鬱鬱寡歡那個樣子
[00:23:57.520 --> 00:24:01.080]  切到這邊
[00:24:01.080 --> 00:24:03.040]  憂鬱
[00:24:03.040 --> 00:24:05.840]  實際上對我們整個的身心靈
[00:24:05.840 --> 00:24:10.960]  都造成很大的影響
[00:24:10.960 --> 00:24:14.280]  最近在這個網路上面
[00:24:14.280 --> 00:24:17.600]  流傳一個視頻
[00:24:17.600 --> 00:24:20.000]  那麼
[00:24:20.000 --> 00:24:22.400]  這個視頻裏面就是在訪問
[00:24:22.400 --> 00:24:27.440]  這一個在紐約的街頭流浪十六年的這一個人
[00:24:27.440 --> 00:24:29.120]  她是誰呢
[00:24:29.120 --> 00:24:32.800]  據說她姓孫
[00:24:32.800 --> 00:24:36.680]  她是復旦大學的高材生
[00:24:36.680 --> 00:24:38.840]  據她的同班同學講說
[00:24:38.840 --> 00:24:42.640]  她以前在唸這個高中的時候
[00:24:42.640 --> 00:24:46.520]  是班上成績最優秀的
[00:24:46.520 --> 00:24:50.280]  認識她的同學都說她真是絕頂聰明
[00:24:50.280 --> 00:24:51.840]  以她那個年代
[00:24:51.840 --> 00:24:54.680]  就拿到獎學金到美國來唸書
[00:24:54.680 --> 00:24:57.800]  那是很頂尖的人
[00:24:57.800 --> 00:24:59.640]  可是後來她失聯了
[00:24:59.640 --> 00:25:01.320]  大家不知道她去哪裏了
[00:25:01.320 --> 00:25:03.960]  結果最近被人家發現到
[00:25:03.960 --> 00:25:06.440]  原來她變成是 homeless
[00:25:06.440 --> 00:25:08.760]  流浪街頭
[00:25:08.760 --> 00:25:12.480]  後來有些人就去就問她了
[00:25:12.480 --> 00:25:13.240]  就訪問她
[00:25:13.240 --> 00:25:15.920]  問她說你怎麼會在這裏以前做什麼
[00:25:15.920 --> 00:25:18.040]  她頭腦還算清晰
[00:25:18.040 --> 00:25:24.080]  她還說她自己是在美國念碩士博士的
[00:25:24.080 --> 00:25:29.280]  念物理方面的
[00:25:29.280 --> 00:25:31.240]  是很專業的
[00:25:31.240 --> 00:25:34.040]  她也曾經在華爾街
[00:25:34.040 --> 00:25:38.160]  大概幫他們做過那種電腦工程方面的
[00:25:38.160 --> 00:25:39.320]  做過幾年
[00:25:39.320 --> 00:25:40.080]  是連收錄
[00:25:40.080 --> 00:25:44.080]  那個年代就已經是超過十萬美金的
[00:25:44.080 --> 00:25:45.600]  所以講的這些的時候
[00:25:45.600 --> 00:25:47.520]  這個都是她很風光的過去
[00:25:47.520 --> 00:25:51.560]  可是今天怎麼會到這個地步呢
[00:25:51.560 --> 00:25:53.080]  後來知道了
[00:25:53.080 --> 00:25:57.720]  原來她曾經有一段婚姻
[00:25:57.720 --> 00:26:01.480]  認識了一個國內的一個女孩
[00:26:01.480 --> 00:26:04.880]  這個女孩跟她結婚之後
[00:26:04.880 --> 00:26:09.280]  拿到綠卡就跟她離婚了
[00:26:09.280 --> 00:26:11.240]  這一段感情的挫折
[00:26:11.240 --> 00:26:15.840]  使她一下子整個人就受到很打擊
[00:26:15.840 --> 00:26:20.080]  就造成她抑鬱了
[00:26:20.080 --> 00:26:23.880]  所以她開始出現幻想
[00:26:23.880 --> 00:26:25.160]  所以她沒有辦法function
[00:26:25.160 --> 00:26:29.440]  她沒有辦法做一個正常的工作
[00:26:29.440 --> 00:26:30.760]  那有人說那你
[00:26:30.760 --> 00:26:32.560]  你有沒有去打過工啊
[00:26:32.560 --> 00:26:34.040]  在美國還是有工作機會
[00:26:34.040 --> 00:26:35.840]  餐館打工呢
[00:26:35.840 --> 00:26:38.800]  她講起來就根本不屑
[00:26:38.800 --> 00:26:40.120]  對她來講
[00:26:40.120 --> 00:26:41.360]  那種工作
[00:26:41.360 --> 00:26:42.200]  你懂我意思嗎
[00:26:42.200 --> 00:26:43.960]  她覺得她應該
[00:26:43.960 --> 00:26:45.160]  她是在華爾街
[00:26:45.160 --> 00:26:49.400]  她是這種生活過的
[00:26:49.400 --> 00:26:52.520]  很可惜
[00:26:52.520 --> 00:26:54.360]  但是你可以看見
[00:26:54.360 --> 00:26:58.240]  經過這一次感情的失敗
[00:26:58.240 --> 00:27:00.560]  造成了她的抑鬱
[00:27:00.560 --> 00:27:02.320]  mental problem
[00:27:02.320 --> 00:27:04.200]  很多這些homeless的人
[00:27:04.200 --> 00:27:07.120]  都有這個mental illness
[00:27:07.120 --> 00:27:09.920]  都有精神方面的問題
[00:27:09.920 --> 00:27:10.800]  有時候你走在路上
[00:27:10.800 --> 00:27:12.320]  你看到一個人在那個地方
[00:27:12.320 --> 00:27:13.960]  homeless的樣子
[00:27:13.960 --> 00:27:15.160]  就在那邊喃喃自語
[00:27:15.160 --> 00:27:18.200]  有時候自己仰天大笑
[00:27:18.200 --> 00:27:19.640]  其實丟子妹你知道嗎
[00:27:19.640 --> 00:27:21.080]  他們每一個人背後
[00:27:21.080 --> 00:27:25.800]  一定都有一段故事
[00:27:25.800 --> 00:27:26.640]  那接下來丟子妹
[00:27:26.640 --> 00:27:27.720]  我今天不是要講到
[00:27:27.720 --> 00:27:30.480]  我們怎麼去幫助homeless
[00:27:30.480 --> 00:27:33.040]  我們教會有在做homeless ministry
[00:27:33.040 --> 00:27:34.600]  但是我要讓你看見
[00:27:34.600 --> 00:27:37.560]  爲什麼今天越來越多這樣子的人
[00:27:37.560 --> 00:27:39.640]  憂鬱所帶來的結果
[00:27:39.640 --> 00:27:41.000]  你能夠想象嗎
[00:27:41.000 --> 00:27:42.160]  一個博士
[00:27:42.160 --> 00:27:43.880]  一個劉美的博士
[00:27:43.880 --> 00:27:50.480]  最後的結局會變成是homeless
[00:27:50.480 --> 00:27:53.520]  親愛的丟子妹
[00:27:53.520 --> 00:27:54.880]  所以耶穌告訴我們說
[00:27:54.880 --> 00:27:58.000]  不要憂鬱
[00:27:58.000 --> 00:28:00.160]  不要憂鬱
[00:28:00.160 --> 00:28:01.760]  再一次的說不要憂鬱
[00:28:01.760 --> 00:28:06.720]  跟你旁邊說不要憂鬱
[00:28:06.720 --> 00:28:09.000]  憂鬱對你沒有好處
[00:28:09.000 --> 00:28:12.080]  只會造成你身心靈的都
[00:28:12.080 --> 00:28:14.520]  怎麼樣
[00:28:14.520 --> 00:28:16.840]  都受到影響
[00:28:16.840 --> 00:28:18.600]  其實根據有一份調查報告說
[00:28:18.600 --> 00:28:20.120]  他說
[00:28:20.120 --> 00:28:22.040]  他說其實人所憂鬱的是
[00:28:22.040 --> 00:28:25.880]  有40%根本不會發生
[00:28:25.880 --> 00:28:29.200]  30%是已經過去
[00:28:29.200 --> 00:28:32.880]  也不能夠挽回的了
[00:28:32.880 --> 00:28:36.240]  有12%是別人對你的批評
[00:28:36.240 --> 00:28:41.200]  而且大部分是不真實的
[00:28:41.200 --> 00:28:42.800]  那麼有10%的憂鬱
[00:28:42.800 --> 00:28:44.400]  是關於你的健康
[00:28:44.400 --> 00:28:45.600]  就是憂鬱這個身體
[00:28:45.600 --> 00:28:47.000]  是不是這邊有毛病
[00:28:47.000 --> 00:28:47.680]  那邊有毛病
[00:28:47.680 --> 00:28:49.520]  他說這些的憂鬱
[00:28:49.520 --> 00:28:50.560]  其實越多
[00:28:50.560 --> 00:28:51.840]  你的身體就越壞
[00:28:51.840 --> 00:28:54.080]  懂我意思嗎
[00:28:54.080 --> 00:28:58.080]  只有8%是真正需要面對的
[00:28:58.080 --> 00:28:59.720]  就是說這些憂鬱當中
[00:28:59.720 --> 00:29:01.960]  只有8%是真正你需要去面對的
[00:29:01.960 --> 00:29:04.120]  那你爲什麼爲了90%
[00:29:04.120 --> 00:29:08.720]  根本不想去憂鬱呢
[00:29:08.720 --> 00:29:11.640]  所以不要憂鬱
[00:29:11.640 --> 00:29:16.680]  不要憂鬱
[00:29:16.680 --> 00:29:20.120]  但是說的容易
[00:29:20.120 --> 00:29:21.520]  說的容易
[00:29:21.520 --> 00:29:24.800]  今天到此結束
[00:29:24.800 --> 00:29:25.920]  大家回去之後
[00:29:25.920 --> 00:29:27.520]  今天的信息就是告訴你說
[00:29:27.520 --> 00:29:31.160]  不要憂鬱
[00:29:31.160 --> 00:29:33.520]  就這樣結束了
[00:29:33.520 --> 00:29:36.760]  這叫草草率率
[00:29:36.760 --> 00:29:38.120]  耶穌沒有提到這裏
[00:29:38.120 --> 00:29:39.160]  耶穌告訴我們說
[00:29:39.160 --> 00:29:43.120]  你怎麼樣子能夠不憂鬱呢
[00:29:43.120 --> 00:29:44.840]  怎麼樣子能夠不憂鬱
[00:29:44.840 --> 00:29:47.920]  來 第一個
[00:29:47.920 --> 00:29:50.440]  我們來練這幾節聖節
[00:29:50.440 --> 00:29:51.400]  來 我們一起來練
[00:29:51.400 --> 00:29:52.280]  預備 請
[00:29:52.280 --> 00:29:54.200]  你們這小心的人
[00:29:54.200 --> 00:29:56.240]  野地裏的草今天還在
[00:29:56.240 --> 00:29:59.120]  明天就丟在爐裏
[00:29:59.120 --> 00:30:03.320]  神還給他這樣子的裝飾
[00:30:03.320 --> 00:30:05.600]  何況你們呢
[00:30:05.600 --> 00:30:12.720]  所以不要憂鬱說
[00:30:12.720 --> 00:30:13.760]  這裏告訴我們說
[00:30:13.760 --> 00:30:16.960]  耶穌說你們這小心的人
[00:30:16.960 --> 00:30:20.080]  所以關鍵在哪裏
[00:30:20.080 --> 00:30:23.680]  信
[00:30:23.680 --> 00:30:26.000]  我們之所以會憂鬱
[00:30:26.000 --> 00:30:27.680]  簡單地說就是
[00:30:27.680 --> 00:30:31.040]  我們對神的信心軟弱
[00:30:31.040 --> 00:30:33.520]  當然我說簡單地說
[00:30:33.520 --> 00:30:34.400]  不是排除說
[00:30:34.400 --> 00:30:35.680]  有很多的不同的因素
[00:30:35.680 --> 00:30:37.040]  有些甚至可能有一些
[00:30:37.040 --> 00:30:41.160]  所謂的原生家庭的遺傳因素
[00:30:41.160 --> 00:30:44.360]  但是耶穌在這邊講的是一般性
[00:30:44.360 --> 00:30:45.360]  今天我們很多時候
[00:30:45.360 --> 00:30:46.360]  會有這些憂鬱
[00:30:46.360 --> 00:30:50.160]  基本上的問題是因爲小心
[00:30:50.160 --> 00:30:53.440]  小心不是說不信
[00:30:53.440 --> 00:30:59.080]  但是信心不夠
[00:30:59.080 --> 00:31:00.880]  耶穌說不要憂鬱說
[00:31:00.880 --> 00:31:02.720]  喫什麼 喝什麼 穿什麼
[00:31:02.720 --> 00:31:06.880]  不要爲明天憂鬱
[00:31:06.880 --> 00:31:10.920]  我年輕的時候很會爲明天憂鬱
[00:31:10.920 --> 00:31:13.840]  我每次一做這個所謂的計劃
[00:31:13.840 --> 00:31:19.280]  我都要做到20年以後
[00:31:19.280 --> 00:31:20.080]  那不能怪我
[00:31:20.080 --> 00:31:22.600]  那要怪校園團企
[00:31:22.600 --> 00:31:23.520]  因爲校園團企
[00:31:23.520 --> 00:31:25.080]  每一年都要出一本
[00:31:25.080 --> 00:31:27.720]  什麼校園周曆
[00:31:27.720 --> 00:31:28.800]  我還記得
[00:31:28.800 --> 00:31:31.000]  對不對
[00:31:31.000 --> 00:31:34.440]  上面每一次都有年度計劃的一篇
[00:31:34.440 --> 00:31:35.800]  我通常先拿來
[00:31:35.800 --> 00:31:38.120]  我大概都是在
[00:31:38.120 --> 00:31:40.800]  比如說明年要到
[00:31:40.800 --> 00:31:42.960]  我通常就在12月的時候
[00:31:42.960 --> 00:31:44.680]  我就花一點時間禱告
[00:31:44.680 --> 00:31:48.640]  然後在那邊就開始寫我的年度計劃
[00:31:48.640 --> 00:31:50.000]  有明年的計劃
[00:31:50.000 --> 00:31:51.120]  五年的計劃
[00:31:51.120 --> 00:31:59.600]  十年的計劃
[00:31:59.600 --> 00:32:00.880]  我出去宣教之後
[00:32:00.880 --> 00:32:02.800]  我就越來越會
[00:32:02.800 --> 00:32:06.000]  計劃趕不上變化
[00:32:06.000 --> 00:32:08.920]  到中國更看見
[00:32:08.920 --> 00:32:17.080]  變化比不上領導的一句話
[00:32:17.080 --> 00:32:19.800]  真的在宣教工廠你哪計劃
[00:32:19.800 --> 00:32:20.640]  我沒辦法計劃
[00:32:20.640 --> 00:32:21.520]  我每次打開
[00:32:21.520 --> 00:32:23.080]  我把我的校園周曆打開
[00:32:23.080 --> 00:32:24.440]  我不知道該怎麼計劃
[00:32:24.440 --> 00:32:26.560]  因爲下一步簽證
[00:32:26.560 --> 00:32:28.160]  要到哪裏的簽證
[00:32:28.160 --> 00:32:29.480]  我都不知道什麼時候下來
[00:32:29.480 --> 00:32:34.400]  你教我怎麼計劃
[00:32:34.400 --> 00:32:37.520]  反而其實今天我們在美國
[00:32:37.520 --> 00:32:39.240]  特別在一個比較穩定的工作
[00:32:39.240 --> 00:32:40.680]  或穩定的環境
[00:32:40.680 --> 00:32:43.040]  做計劃太容易了
[00:32:43.040 --> 00:32:44.200]  是嗎
[00:32:44.200 --> 00:32:44.880]  五年計劃
[00:32:44.880 --> 00:32:47.400]  所以教會很喜歡開什麼五年計劃會
[00:32:47.400 --> 00:32:49.720]  十年計劃會
[00:32:49.720 --> 00:32:51.360]  我告訴你
[00:32:51.360 --> 00:32:55.640]  如果神的工作都給你這樣計劃好了
[00:32:55.640 --> 00:32:58.840]  你還需要神嗎
[00:32:58.840 --> 00:33:00.720]  請不要誤會我
[00:33:00.720 --> 00:33:03.160]  我不是一個不做計劃的人
[00:33:03.160 --> 00:33:04.640]  你可以瞭解我從年輕
[00:33:04.640 --> 00:33:07.280]  就是非常喜歡做計劃的
[00:33:07.280 --> 00:33:08.840]  目標計劃
[00:33:08.840 --> 00:33:09.680]  我們做工程的
[00:33:09.680 --> 00:33:12.320]  一定要有目標管理計劃
[00:33:12.320 --> 00:33:14.800]  工程進度等等
[00:33:14.800 --> 00:33:16.520]  但是越多的去認識神
[00:33:16.520 --> 00:33:19.840]  越發現一件事情
[00:33:19.840 --> 00:33:20.520]  什麼時候
[00:33:20.520 --> 00:33:23.480]  當你把你的依靠
[00:33:23.480 --> 00:33:28.800]  靠在這些的安排自己的計劃裏面
[00:33:28.800 --> 00:33:32.520]  你就失去了對神的信靠
[00:33:32.520 --> 00:33:35.800]  瞭解我意思嗎
[00:33:35.800 --> 00:33:40.680]  所以這兩個當中是一個很奇妙的一個平衡
[00:33:40.680 --> 00:33:45.040]  一方面基督徒應該是要信靠神的
[00:33:45.040 --> 00:33:46.280]  對不對
[00:33:46.280 --> 00:33:46.840]  同時
[00:33:46.840 --> 00:33:50.040]  另外一方面的基督徒也應該是
[00:33:50.040 --> 00:33:55.880]  不是每一天
[00:33:55.880 --> 00:33:58.960]  接下來要喫什麼
[00:33:58.960 --> 00:34:02.000]  老婆要喫什麼
[00:34:02.000 --> 00:34:05.840]  看主怎麼帶領
[00:34:05.840 --> 00:34:09.000]  你會這樣子嗎
[00:34:09.000 --> 00:34:15.920]  你有沒有碰過這麼屬齡的太太
[00:34:15.920 --> 00:34:17.520]  所以這兩個應該是平衡的
[00:34:17.520 --> 00:34:18.320]  對不對
[00:34:18.320 --> 00:34:19.840]  那這個怎麼平衡呢
[00:34:19.840 --> 00:34:21.320]  這就是一種智慧
[00:34:21.320 --> 00:34:22.840]  這個智慧從哪裏來
[00:34:22.840 --> 00:34:25.880]  就從敬畏神而來
[00:34:25.880 --> 00:34:30.480]  我沒有辦法今天給你一兩招就學會了
[00:34:30.480 --> 00:34:31.960]  我只能說你越認識神
[00:34:31.960 --> 00:34:36.560]  你就越知道你怎麼樣子來平衡這兩件事情
[00:34:36.560 --> 00:34:40.560]  所以第一個我們學習要信靠神
[00:34:40.560 --> 00:34:42.040]  如果我們今天當中
[00:34:42.040 --> 00:34:44.440]  你還沒有信之所以耶穌的
[00:34:44.440 --> 00:34:46.640]  這個下面講的跟你完全無關
[00:34:46.640 --> 00:34:50.040]  因爲你根本不懂
[00:34:50.040 --> 00:34:52.040]  那麼即使你已經信了主的
[00:34:52.040 --> 00:34:55.560]  你的信心還是需要加強的
[00:34:55.560 --> 00:35:00.320]  你需要學習來信靠這位主
[00:35:00.320 --> 00:35:02.160]  有一個弟兄姓許
[00:35:02.160 --> 00:35:03.120]  我不要講全名
[00:35:03.120 --> 00:35:07.480]  不是我們教會不要猜
[00:35:07.480 --> 00:35:08.640]  所以我要講的意思就是
[00:35:08.640 --> 00:35:11.120]  這是一個真實故事
[00:35:11.120 --> 00:35:22.080]  那麼這個許弟兄他原本是跟我一樣做建築
[00:35:22.080 --> 00:35:24.920]  做這個行業的
[00:35:24.920 --> 00:35:30.040]  可是他好幾年建築業不景氣
[00:35:30.040 --> 00:35:35.320]  那麼他就想把錢投資在股票市場裏面
[00:35:35.320 --> 00:35:42.160]  沒想到這些年股市長期低迷
[00:35:42.160 --> 00:35:47.120]  所以他大部分都是投資在電子股
[00:35:47.120 --> 00:35:50.120]  但是這個股市不好
[00:35:50.120 --> 00:35:56.680]  所以他好多的股就被套牢了
[00:35:56.680 --> 00:35:59.720]  等到跌的時候他就趕快去買
[00:35:59.720 --> 00:36:03.640]  但結果沒想到市場不好又被套牢
[00:36:03.640 --> 00:36:05.240]  所以就是運氣很不好
[00:36:05.240 --> 00:36:06.720]  所以在這種情況之下
[00:36:06.720 --> 00:36:10.800]  他真的是天天就在擔心股票市場上上下下
[00:36:10.800 --> 00:36:12.440]  他的心也跟着上上下下
[00:36:12.440 --> 00:36:13.480]  所以弄到一個最後
[00:36:13.480 --> 00:36:16.080]  最後搞到他最後他整個的事業
[00:36:16.080 --> 00:36:22.640]  把他就這樣子帶進Depression裏面去了
[00:36:22.640 --> 00:36:25.880]  原本他其實是一個很陽光的人
[00:36:25.880 --> 00:36:31.160]  他原本是很喜歡運動去打高爾夫球
[00:36:31.160 --> 00:36:36.680]  跟朋友們一起喝酒 用餐
[00:36:36.680 --> 00:36:38.200]  就是很爽朗的一個人
[00:36:38.200 --> 00:36:41.960]  但是因着生意的景氣不好
[00:36:41.960 --> 00:36:43.440]  投資又失敗
[00:36:43.440 --> 00:36:46.520]  所以就造成他Depression
[00:36:46.520 --> 00:36:48.440]  但是感謝戰美主
[00:36:48.440 --> 00:36:55.000]  結果他碰到跟他一起打球的這一個弟兄
[00:36:55.000 --> 00:36:57.000]  是一個基督徒
[00:36:57.000 --> 00:36:59.360]  就邀請他說道教會來吧
[00:36:59.360 --> 00:37:03.840]  你到教會來
[00:37:03.840 --> 00:37:06.520]  他在這種情況之下已經有點絕望了
[00:37:06.520 --> 00:37:08.920]  他就跟他去了一次教會
[00:37:08.920 --> 00:37:11.920]  去了教會就看見他們的教會
[00:37:11.920 --> 00:37:13.400]  所以教會很重要
[00:37:13.400 --> 00:37:15.880]  教會弟兄姊妹們很火熱
[00:37:15.880 --> 00:37:18.120]  弟兄姊妹們很熱心看到他
[00:37:18.120 --> 00:37:21.400]  每個人都跟他這樣打招呼關心他
[00:37:21.400 --> 00:37:24.000]  他就覺得好像到了教會
[00:37:24.000 --> 00:37:25.960]  他整個人就活過來了
[00:37:25.960 --> 00:37:27.360]  他本來Depression
[00:37:27.360 --> 00:37:30.520]  他本來有很多這些事情讓他很煩心
[00:37:30.520 --> 00:37:34.320]  到教會里面藉着唱詩歌敬拜
[00:37:34.320 --> 00:37:36.160]  那個什麼新的異象
[00:37:36.160 --> 00:37:41.160]  還有什麼新的氣象
[00:37:41.160 --> 00:37:42.840]  他一唱起來心就火了
[00:37:42.840 --> 00:37:44.080]  所以他越來聚會
[00:37:44.080 --> 00:37:45.880]  他就覺得很想聚會
[00:37:45.880 --> 00:37:47.840]  從此他不單單是祖日來崇拜
[00:37:47.840 --> 00:37:49.360]  他也參加小組聚會
[00:37:49.360 --> 00:37:50.600]  在小組聚會里面
[00:37:50.600 --> 00:37:52.160]  弟兄姊妹們彼此相愛
[00:37:52.160 --> 00:37:53.640]  昨天還去爬山
[00:37:53.640 --> 00:37:58.120]  有沒有 還在那邊拉耳胡的
[00:37:58.120 --> 00:37:59.440]  我都看到了
[00:37:59.440 --> 00:38:00.720]  在那邊唱詩歌
[00:38:00.720 --> 00:38:01.400]  在那邊分享
[00:38:01.400 --> 00:38:02.240]  在那邊喫飯
[00:38:02.240 --> 00:38:04.400]  好棒啊
[00:38:04.400 --> 00:38:06.800]  這是哪一個教會啊
[00:38:06.800 --> 00:38:07.800]  黎粱堂
[00:38:07.800 --> 00:38:09.400]  所以我要去參加
[00:38:09.400 --> 00:38:14.080]  所以他從此就參加了
[00:38:14.080 --> 00:38:16.200]  感謝三美主
[00:38:16.200 --> 00:38:20.120]  他後來就在這種情況之下
[00:38:20.120 --> 00:38:22.280]  他信了耶穌
[00:38:22.280 --> 00:38:25.880]  他自己在受洗的時候做見證
[00:38:25.880 --> 00:38:28.520]  他說
[00:38:28.520 --> 00:38:31.920]  以前我每次很怕睡覺
[00:38:31.920 --> 00:38:33.120]  因爲我睡不着
[00:38:33.120 --> 00:38:35.240]  我怕睡不着
[00:38:35.240 --> 00:38:37.640]  那麼剛開始的時候呢
[00:38:37.640 --> 00:38:39.680]  每一天睡覺之前
[00:38:39.680 --> 00:38:40.600]  我都會打電話
[00:38:40.600 --> 00:38:42.680]  請弟兄代我禱告
[00:38:42.680 --> 00:38:45.280]  我的心就會安穩下來
[00:38:45.280 --> 00:38:46.400]  我的睡眠情形
[00:38:46.400 --> 00:38:49.800]  就慢慢的穩定下來
[00:38:49.800 --> 00:38:51.520]  感謝三美主
[00:38:51.520 --> 00:38:54.040]  後來一步一步的
[00:38:54.040 --> 00:38:55.960]  他不僅僅是睡覺
[00:38:55.960 --> 00:38:57.880]  睡覺能夠睡了
[00:38:57.880 --> 00:38:59.040]  而且呢
[00:38:59.040 --> 00:39:00.480]  他也開始
[00:39:00.480 --> 00:39:03.120]  整個的人就開始爽朗起來
[00:39:03.120 --> 00:39:04.800]  重新恢復了
[00:39:04.800 --> 00:39:06.800]  那樣子一個最重要的是
[00:39:06.800 --> 00:39:09.360]  他因着認識了耶穌基督
[00:39:09.360 --> 00:39:11.920]  他因着信了這位耶穌基督
[00:39:11.920 --> 00:39:12.960]  他覺得
[00:39:12.960 --> 00:39:15.120]  雖然那些的什麼股票跌了
[00:39:15.120 --> 00:39:16.640]  損失了多少錢啊
[00:39:16.640 --> 00:39:17.280]  這些啊
[00:39:17.280 --> 00:39:21.200]  對他來講好像一下子就突然不重要了
[00:39:21.200 --> 00:39:22.920]  整個價值觀改變了
[00:39:22.920 --> 00:39:24.800]  人生觀改變了
[00:39:24.800 --> 00:39:27.400]  他變得現在非常喜歡去教會
[00:39:27.400 --> 00:39:29.320]  非常喜歡跟弟兄侄們一起禱告
[00:39:29.320 --> 00:39:31.200]  讀經成禱
[00:39:31.200 --> 00:39:32.920]  六點鐘宣讀聖經
