
[00:00:00.000 --> 00:00:01.240]  弟兄姊妹早晨
[00:16:50.400 --> 00:16:55.200]  他活出了一種愛當中的生活
[00:16:55.200 --> 00:17:00.200]  我們去看看一種愛的生活
[00:17:00.200 --> 00:17:05.240]  一個在用行事為人、用愛來成為他的指引的時候
[00:17:05.240 --> 00:17:07.680]  有哪幾方面呢?
[00:17:07.680 --> 00:17:13.720]  第一方面他講到是對人寬恕的
[00:17:13.720 --> 00:17:17.800]  首先他說愛是恆久忍耐又有恩慈
[00:17:17.800 --> 00:17:20.760]  意思就是說在愛當中
[00:17:20.760 --> 00:17:23.680]  你對人是寬容的
[00:17:23.680 --> 00:17:26.760]  在愛當中不是說人對你怎樣
[00:17:26.760 --> 00:17:28.800]  你才怎樣對人
[00:17:28.800 --> 00:17:30.320]  你愛我,我愛你
[00:17:30.320 --> 00:17:31.520]  不是這樣的
[00:17:31.520 --> 00:17:35.160]  而是說在愛的生活
[00:17:35.160 --> 00:17:38.680]  一個人選擇了用愛成為他的座右銘
[00:17:38.680 --> 00:17:42.200]  成為他的生活的指南針
[00:17:42.200 --> 00:17:44.240]  用愛來生活的時候
[00:17:44.240 --> 00:17:48.520]  他第一樣表達出來的就是對別人寬容
[00:17:48.520 --> 00:17:50.240]  中國人也有句話
[00:17:50.240 --> 00:17:54.200]  我們一個有修養的人
[00:17:54.200 --> 00:17:56.960]  其實就是對自己嚴格
[00:17:56.960 --> 00:17:58.200]  對別人是寬鬆的
[00:17:58.200 --> 00:18:01.760]  當然現在這些情況剛好相反
[00:18:01.760 --> 00:18:02.720]  經常都見到
[00:18:02.720 --> 00:18:05.040]  有很多人對別人很嚴格
[00:18:05.040 --> 00:18:06.680]  對自己很寬鬆
[00:18:06.680 --> 00:18:09.440]  他指責別人做什麼不好
[00:18:09.440 --> 00:18:11.720]  做什麼不好就很嚴格
[00:18:11.720 --> 00:18:14.720]  但是他自己做不好的時候
[00:18:14.720 --> 00:18:17.000]  就覺得是人都有錯
[00:18:17.000 --> 00:18:18.360]  是人都有錯
[00:18:18.360 --> 00:18:19.680]  大家看開一點
[00:18:19.680 --> 00:18:21.680]  就是很寬鬆
[00:18:21.680 --> 00:18:22.800]  諸如此類
[00:18:22.800 --> 00:18:26.560]  但是一個愛的第一個態度
[00:18:26.560 --> 00:18:28.240]  生活的態度
[00:18:28.240 --> 00:18:31.760]  就是對於別人是寬鬆的
[00:18:31.760 --> 00:18:33.160]  而且這種寬鬆
[00:18:33.160 --> 00:18:35.920]  有時候有些事情
[00:18:35.920 --> 00:18:37.320]  愛是恆久忍耐
[00:18:37.320 --> 00:18:38.480]  要忍耐的時候
[00:18:38.480 --> 00:18:41.400]  其實可能有些事情是
[00:18:41.400 --> 00:18:43.000]  刺痛你的
[00:18:43.000 --> 00:18:43.880]  令你不舒服
[00:18:43.880 --> 00:18:44.960]  你才要忍耐
[00:18:44.960 --> 00:18:47.120]  如果沒有事情刺痛你
[00:18:47.120 --> 00:18:50.240]  或者你很喜歡吃榴槤
[00:18:50.240 --> 00:18:50.920]  給你一個榴槤
[00:18:50.920 --> 00:18:52.400]  你吃你不需要忍耐
[00:18:52.400 --> 00:18:54.760]  你吃也不知道很快
[00:18:54.760 --> 00:18:57.120]  你說恆久忍耐
[00:18:57.120 --> 00:19:00.800]  然後再加上恩慈
[00:19:00.800 --> 00:19:04.880]  還有慈悲的心來寬容之下
[00:19:04.880 --> 00:19:06.320]  還要加上慈悲
[00:19:06.320 --> 00:19:08.920]  用恩典、用恩慈
[00:19:08.920 --> 00:19:12.520]  用kindness來對待別人
[00:19:12.520 --> 00:19:14.760]  有時候忍耐就去到一個地步
[00:19:14.760 --> 00:19:16.400]  我們一開始都會忍耐
[00:19:16.400 --> 00:19:18.920]  去到一個地步的時候
[00:19:18.920 --> 00:19:20.600]  就說我忍耐不了
[00:19:20.600 --> 00:19:22.480]  現在已經過了底線
[00:19:22.480 --> 00:19:23.880]  我不忍耐了
[00:19:23.880 --> 00:19:25.640]  但是聖經就說
[00:19:25.640 --> 00:19:27.320]  恆久忍耐
[00:19:27.320 --> 00:19:28.840]  恆久忍耐之下
[00:19:28.840 --> 00:19:32.000]  還加上了恩慈
[00:19:32.000 --> 00:19:34.760]  就好像一些花
[00:19:34.760 --> 00:19:37.800]  它被人踩
[00:19:37.800 --> 00:19:40.040]  踩爛了
[00:19:40.040 --> 00:19:41.240]  但是它還有那些香氣
[00:19:41.240 --> 00:19:42.840]  因為它被人踩的時候
[00:19:42.840 --> 00:19:45.680]  就像舊約聖經那些
[00:19:45.680 --> 00:19:47.560]  西約聖經也有
[00:19:47.560 --> 00:19:49.200]  那些拿達的香膏
[00:19:49.200 --> 00:19:52.480]  其實就是一些植物被壓榨的時候
[00:19:52.480 --> 00:19:54.880]  就流出了芬芳出來
[00:19:54.880 --> 00:19:56.000]  恆久忍耐
[00:19:56.000 --> 00:19:57.560]  在忍耐之下
[00:19:57.560 --> 00:19:59.720]  還流露出生命的本質
[00:19:59.720 --> 00:20:02.160]  對別人是有恩慈的
[00:20:02.160 --> 00:20:04.560]  這是愛的第一個方面
[00:20:04.560 --> 00:20:09.120]  就是對別人是寬容的
[00:20:09.120 --> 00:20:10.560]  第二點
[00:20:10.560 --> 00:20:12.200]  愛的第二點
[00:20:12.200 --> 00:20:13.400]  就是「愛是不疾度
[00:20:13.400 --> 00:20:16.760]  不自誇不張狂」
[00:20:16.760 --> 00:20:17.680]  「愛是不疾度
[00:20:17.680 --> 00:20:21.640]  不自誇不張狂」的意思就是
[00:20:21.640 --> 00:20:26.960]  這一點我用的歸類就是
[00:20:26.960 --> 00:20:30.880]  我覺得其實它是對自己的自信
[00:20:30.880 --> 00:20:32.840]  一個有愛的人
[00:20:32.840 --> 00:20:35.040]  其實有些人他也不懂得怎樣愛人
[00:20:35.040 --> 00:20:37.080]  因為他自己裡面
[00:20:37.080 --> 00:20:38.280]  如果有很多問題的時候
[00:20:38.280 --> 00:20:39.280]  他也不懂得怎樣愛人
[00:20:39.280 --> 00:20:41.000]  一個有愛的人
[00:20:41.000 --> 00:20:43.120]  其中他所可以表現的不疾度
[00:20:43.120 --> 00:20:45.680]  不自誇和不張狂
[00:20:45.680 --> 00:20:47.400]  其實就是這個人
[00:20:47.400 --> 00:20:54.160]  他是對於自己很有確實的確具
[00:20:54.160 --> 00:20:55.240]  他知道他的生命
[00:20:55.240 --> 00:20:57.680]  在神面前已經被接納了
[00:20:57.680 --> 00:20:59.840]  他知道他的生命的價值
[00:20:59.840 --> 00:21:03.640]  也不在乎外表物質的東西也好
[00:21:03.640 --> 00:21:06.920]  或者世人對他的評價也好
[00:21:06.920 --> 00:21:11.280]  或者身邊的人對他的讚賞也好
[00:21:11.280 --> 00:21:14.360]  當一個這樣的人
[00:21:14.360 --> 00:21:15.920]  他表達出來
[00:21:15.920 --> 00:21:19.080]  第一他就不會有疾度
[00:21:19.080 --> 00:21:21.680]  通常一些很沒有自信心
[00:21:21.680 --> 00:21:22.640]  或者很缺乏
[00:21:22.640 --> 00:21:25.120]  覺得自己什麼都不如人的時候
[00:21:25.120 --> 00:21:26.520]  就很容易羨慕
[00:21:26.520 --> 00:21:30.360]  而羨慕也很容易生出妒忌
[00:21:30.360 --> 00:21:32.880]  所以一個有在神面前的自信
[00:21:32.880 --> 00:21:35.760]  這種不只是從世界而來的自信心
[00:21:35.760 --> 00:21:37.880]  是從神而來的自信心的時候
[00:21:37.880 --> 00:21:39.960]  他就不會有疾度
[00:21:39.960 --> 00:21:40.800]  不自誇
[00:21:40.800 --> 00:21:41.960]  自誇大家都明白
[00:21:41.960 --> 00:21:43.200]  一個沒有自信心的人
[00:21:43.200 --> 00:21:45.800]  經常都要說話很厲害
[00:21:45.800 --> 00:21:47.200]  一些有內涵的人
[00:21:47.200 --> 00:21:50.720]  他自己知道自己有實力的時候
[00:21:50.720 --> 00:21:52.480]  他就不需要這麼誇張
[00:21:52.480 --> 00:21:53.520]  越是誇張的人
[00:21:53.520 --> 00:21:55.520]  你就知道越是吹牛的人
[00:21:55.520 --> 00:21:57.640]  其實代表他越是沒實力
[00:21:57.640 --> 00:21:58.680]  越是說自己厲害的人
[00:21:58.680 --> 00:22:00.560]  通常都不太厲害
[00:22:00.560 --> 00:22:02.040]  不自誇
[00:22:02.040 --> 00:22:02.760]  不張狂
[00:22:02.760 --> 00:22:06.840]  張狂是說那種狂妄自大
[00:22:06.840 --> 00:22:07.640]  不可一世
[00:22:07.640 --> 00:22:09.400]  覺得自己是最厲害的
[00:22:09.400 --> 00:22:10.440]  比別人厲害
[00:22:10.440 --> 00:22:10.880]  諸如此類
[00:22:10.880 --> 00:22:12.960]  他不僅是用口說話自誇
[00:22:12.960 --> 00:22:15.240]  他心裡也有這種態度
[00:22:15.240 --> 00:22:18.200]  覺得自己是全世界唯我獨尊
[00:22:18.200 --> 00:22:20.440]  我是最厲害最厲害的
[00:22:20.440 --> 00:22:23.600]  這三種就是說一個人
[00:22:23.600 --> 00:22:24.480]  在神面前
[00:22:24.480 --> 00:22:25.680]  一個有愛的人
[00:22:25.680 --> 00:22:30.520]  就在神面前有自信
[00:22:30.520 --> 00:22:31.600]  一個有愛的人
[00:22:31.600 --> 00:22:35.440]  必然是經歷到從神而來的愛
[00:22:35.440 --> 00:22:37.760]  而經歷到從神而來的愛
[00:22:37.760 --> 00:22:41.400]  他很清楚他的生命的價值
[00:22:41.400 --> 00:22:43.720]  自信是從何而來的呢?
[00:22:43.720 --> 00:22:46.280]  自信不是說你賺得多錢就會有自信
[00:22:46.280 --> 00:22:48.520]  自信不是說你長得帥就有自信
[00:22:48.520 --> 00:22:53.320]  自信不是說你得到其他人不斷讚賞你
[00:22:53.320 --> 00:22:56.760]  你就會增加你的自信心
[00:22:56.760 --> 00:22:58.800]  現在的教育都是這樣的
[00:22:58.800 --> 00:23:00.400]  就是說賺多點小孩
[00:23:00.400 --> 00:23:02.120]  增強自信心
[00:23:02.120 --> 00:23:04.040]  事實上是有一點點幫助的
[00:23:04.040 --> 00:23:08.680]  但是當一個小孩成長的時候
[00:23:08.680 --> 00:23:09.800]  就發覺
[00:23:09.800 --> 00:23:11.480]  即使我父母怎樣稱讚我
[00:23:11.480 --> 00:23:13.280]  但是可能在外面被人罵
[00:23:13.280 --> 00:23:14.720]  真的做事是很不濟的
[00:23:14.720 --> 00:23:17.960]  然後就什麼自信心都會沒有了
[00:23:17.960 --> 00:23:18.680]  你明白嗎?
[00:23:18.680 --> 00:23:21.240]  所以真實的自信是怎樣表達的呢?
[00:23:21.240 --> 00:23:22.960]  怎樣活出來
[00:23:22.960 --> 00:23:25.560]  一個人活得可以有自信
[00:23:25.560 --> 00:23:28.280]  就是因為他經歷到從神而來的愛
[00:23:28.280 --> 00:23:32.640]  知道我生命的價值是從上帝而來的
[00:23:32.640 --> 00:23:33.920]  從上帝而來的時候
[00:23:33.920 --> 00:23:35.680]  我不會嫉妒別人有的東西
[00:23:35.680 --> 00:23:39.880]  我不會要自己誇讚自己
[00:23:39.880 --> 00:23:42.600]  因為我最終的評價在上帝那裡
[00:23:42.600 --> 00:23:45.080]  我不會很張狂覺得自己不可一世
[00:23:45.080 --> 00:23:47.280]  因為我即使是最渺小的一片
[00:23:47.280 --> 00:23:48.760]  但是在上帝的眼中
[00:23:48.760 --> 00:23:50.960]  我都好像如他眼中的同人
[00:23:50.960 --> 00:23:53.440]  是最如珠如寶
[00:23:53.440 --> 00:23:54.960]  你怎樣踩我
[00:23:54.960 --> 00:23:56.120]  我不要緊
[00:23:56.120 --> 00:23:58.240]  因為我知道我的價值
[00:23:58.240 --> 00:23:59.160]  在上帝眼中
[00:23:59.160 --> 00:24:05.960]  他看我就是天上的王子公主一樣
[00:24:05.960 --> 00:24:07.640]  講到這裡的時候
[00:24:07.640 --> 00:24:10.240]  你就會明白一個有愛的人
[00:24:10.240 --> 00:24:13.400]  他活出這個愛的態度的時候
[00:24:13.400 --> 00:24:15.600]  他首先經歷到從神而來的愛
[00:24:15.600 --> 00:24:16.720]  而這樣的時候
[00:24:16.720 --> 00:24:21.760]  他就沒有這些不疾不至誇不張狂
[00:24:21.760 --> 00:24:24.240]  接著下一點
[00:24:24.240 --> 00:24:26.400]  是講到做事的原則
[00:24:26.400 --> 00:24:30.160]  不作害羞的事不求自己的益處
[00:24:30.160 --> 00:24:31.960]  不作害羞的事
[00:24:31.960 --> 00:24:34.440]  有兩方面的解釋
[00:24:34.440 --> 00:24:36.120]  第一方面的解釋就是
[00:24:36.120 --> 00:24:39.920]  不會做一些很魯莽或者得罪別人
[00:24:39.920 --> 00:24:42.280]  不會做一些很污穢的事
[00:24:42.280 --> 00:24:43.800]  這個就是害羞的事
[00:24:43.800 --> 00:24:46.280]  另外一種就是中文的解釋
[00:24:46.280 --> 00:24:48.440]  做一些很羞恥做完出來
[00:24:48.440 --> 00:24:49.800]  你都不敢跟別人說的
[00:24:49.800 --> 00:24:52.000]  做了出來你自己都會覺得
[00:24:52.000 --> 00:24:53.680]  一定會後悔的
[00:24:53.680 --> 00:24:56.320]  會害羞的
[00:24:56.320 --> 00:24:58.040]  但是接著不求自己的益處
[00:24:58.040 --> 00:25:00.240]  做事的時候也不是自私自利
[00:25:00.240 --> 00:25:02.920]  只是顧著自己
[00:25:02.920 --> 00:25:05.360]  只是把事情放在自己的中心
[00:25:05.360 --> 00:25:07.120]  別人還沒吃完就要
[00:25:07.120 --> 00:25:13.680]  就要拿回家給自己
[00:25:13.680 --> 00:25:15.400]  諸如此類
[00:25:15.400 --> 00:25:18.560]  這裡是講到一個做事的原則
[00:25:18.560 --> 00:25:21.360]  一個在愛的生活表達的時候
[00:25:21.360 --> 00:25:22.960]  他做事是有原則的
[00:25:22.960 --> 00:25:25.760]  而這個原則就是這裡所說的
[00:25:25.760 --> 00:25:26.960]  不會污穢
[00:25:26.960 --> 00:25:29.200]  不會做一些羞愧的事
[00:25:29.200 --> 00:25:33.440]  不會單單只顧自己
[00:25:33.440 --> 00:25:36.000]  在他愛的表達的時候
[00:25:36.000 --> 00:25:38.920]  愛不只是一種感覺
[00:25:38.920 --> 00:25:41.640]  愛不只是一種對人的態度
[00:25:41.640 --> 00:25:44.520]  愛也看你在真實去處理事
[00:25:44.520 --> 00:25:45.840]  做事的時候
[00:25:45.840 --> 00:25:48.000]  有沒有這一些
[00:25:48.000 --> 00:25:52.520]  真是好像為人設想的原則
[00:25:52.520 --> 00:25:56.440]  有些人你跟他做事很舒服
[00:25:56.440 --> 00:26:00.080]  你感覺到他很有愛心
[00:26:00.080 --> 00:26:03.280]  其中一件事就是因為
[00:26:03.280 --> 00:26:07.000]  他表達到他會為人設想
[00:26:07.000 --> 00:26:09.240]  他不會做一些很污穢的事
[00:26:09.240 --> 00:26:11.520]  令你覺得很尷尬
[00:26:11.520 --> 00:26:12.760]  他不會覺得
[00:26:12.760 --> 00:26:14.840]  他做一些事是覺得
[00:26:14.840 --> 00:26:18.120]  他很多私心是為了自己的
[00:26:18.120 --> 00:26:21.480]  反而他是會為你而去想
[00:26:21.480 --> 00:26:22.840]  一個愛的人
[00:26:22.840 --> 00:26:26.120]  他就有這些做事的原則
[00:26:26.120 --> 00:26:31.360]  這些做事的原則不是一種感覺
[00:26:31.360 --> 00:26:33.360]  而是他選擇用這種方式
[00:26:33.360 --> 00:26:36.360]  用這種愛的方式來生活
[00:26:36.360 --> 00:26:39.240]  來活出成為他生命
[00:26:39.240 --> 00:26:43.840]  那個行事為人的指引
[00:26:43.840 --> 00:26:45.840]  接著下來
[00:26:45.840 --> 00:26:49.960]  愛是不輕易發怒
[00:26:49.960 --> 00:26:52.200]  也不計算人的惡
[00:26:52.200 --> 00:26:57.920]  這是說到遇到受傷害的時候的反應
[00:26:57.920 --> 00:27:01.000]  一個選擇用愛的方式生活的人
[00:27:01.000 --> 00:27:06.760]  不代表他是不會被人傷害的
[00:27:06.760 --> 00:27:08.600]  事實上這個世界總是這樣
[00:27:08.600 --> 00:27:10.520]  你傷害人人傷害你
[00:27:10.520 --> 00:27:13.800]  你惡人一樣會被人傷害
[00:27:13.800 --> 00:27:15.960]  你用愛對人一樣會被人傷害
[00:27:15.960 --> 00:27:18.800]  有人說可能用愛對人還會被人傷害
[00:27:18.800 --> 00:27:19.520]  更厲害
[00:27:19.520 --> 00:27:20.920]  因為那些惡人的時候
[00:27:20.920 --> 00:27:22.600]  那些人不敢走過去
[00:27:22.600 --> 00:27:25.720]  但是可能真的會是這樣的
[00:27:25.720 --> 00:27:29.920]  而這個世界總是會有傷害的
[00:27:29.920 --> 00:27:33.680]  你用愛心對人可能人家也會傷害你
[00:27:33.680 --> 00:27:39.320]  但是你選擇用愛來成為你的生活方式
[00:27:39.320 --> 00:27:42.480]  成為你的指南的時候
[00:27:42.480 --> 00:27:44.680]  即使別人傷害你
[00:27:44.680 --> 00:27:46.800]  你就說那我不愛了
[00:27:46.800 --> 00:27:49.440]  我選擇不去愛因為我被人傷害過
[00:27:49.440 --> 00:27:53.960]  我選擇再不用這個方式生活了
[00:27:53.960 --> 00:27:56.200]  一個真正有愛的人
[00:27:56.200 --> 00:27:58.120]  他就說他不是
[00:27:58.120 --> 00:28:00.400]  他被人傷害的時候他是怎樣呢
[00:28:00.400 --> 00:28:05.560]  他不輕易發怒
[00:28:05.560 --> 00:28:12.080]  有些人發怒的紅線是很低的
[00:28:12.080 --> 00:28:15.800]  你輕輕說一點話他就很容易氣憤了
[00:28:15.800 --> 00:28:18.000]  所以很多人都很怕跟他說話
[00:28:18.000 --> 00:28:20.960]  有些人好像心靈
[00:28:20.960 --> 00:28:24.200]  現在很喜歡說一個說話叫玻璃心
[00:28:24.200 --> 00:28:25.200]  玻璃心你知道是怎樣
[00:28:25.200 --> 00:28:25.800]  玻璃是怎樣
[00:28:25.800 --> 00:28:27.040]  一跌到地上就碎了
[00:28:27.040 --> 00:28:30.320]  人家說一點話其實根本不是說你
[00:28:30.320 --> 00:28:33.600]  但是你又自己想著想著
[00:28:33.600 --> 00:28:35.000]  然後就覺得別人說你
[00:28:35.000 --> 00:28:37.000]  然後就很不開心
[00:28:37.000 --> 00:28:39.360]  有時候表現出來就發怒
[00:28:39.360 --> 00:28:46.720]  不表現出來也不知道是很不喜歡
[00:28:46.720 --> 00:28:50.440]  一個用愛方式生活的人
[00:28:50.440 --> 00:28:52.000]  遇到這些玻璃心
[00:28:52.000 --> 00:28:54.600]  他絕對不是玻璃心
[00:28:54.600 --> 00:28:56.920]  他是不輕易發怒
[00:28:56.920 --> 00:28:59.600]  不輕易發怒
[00:28:59.600 --> 00:29:06.120]  事實上接下來的不輕易發怒
[00:29:06.120 --> 00:29:09.800]  我們大部份人如果在社交的時候
[00:29:09.800 --> 00:29:12.560]  其實我們做了這麼久成年人的時候
[00:29:12.560 --> 00:29:14.400]  有時候我們都會收起來
[00:29:14.400 --> 00:29:16.920]  有時候有點生氣
[00:29:16.920 --> 00:29:19.560]  但你都不當面馬上表現出來
[00:29:19.560 --> 00:29:23.600]  你可能回到家才自己生氣
[00:29:23.600 --> 00:29:25.840]  或者回到家才跟別人說
[00:29:25.840 --> 00:29:28.960]  但這就是不輕易發怒的意思
[00:29:28.960 --> 00:29:34.600]  不單止是你在表面上不發出來
[00:29:34.600 --> 00:29:42.480]  而是那些事其實不是那麼在裏面搞動你
[00:29:42.480 --> 00:29:43.560]  你明白我的意思嗎
[00:29:43.560 --> 00:29:45.720]  就是說有些人很容易生氣
[00:29:45.720 --> 00:29:46.280]  其中一樣東西
[00:29:46.280 --> 00:29:48.840]  因為他心靈裏面的那種脆弱
[00:29:48.840 --> 00:29:50.040]  他很容易被人搞動
[00:29:50.040 --> 00:29:51.360]  可能說一點話
[00:29:51.360 --> 00:29:53.200]  人家有些事不對他的時候
[00:29:53.200 --> 00:29:54.120]  搞動了他的時候
[00:29:54.120 --> 00:29:55.000]  那他就生氣了
[00:29:55.000 --> 00:29:56.640]  但一個有愛的人的時候
[00:29:56.640 --> 00:29:59.600]  他的心靈是穩定的
[00:29:59.600 --> 00:30:00.680]  心靈狀態是穩定的
[00:30:00.680 --> 00:30:03.240]  他不是那麼容易發怒
[00:30:03.240 --> 00:30:05.840]  這個不是說完全不可以生氣
[00:30:05.840 --> 00:30:06.480]  他不是
[00:30:06.480 --> 00:30:08.000]  因為他完全不可以生氣
[00:30:08.000 --> 00:30:08.640]  當然不會
[00:30:08.640 --> 00:30:09.960]  耶穌也生氣
[00:30:09.960 --> 00:30:13.200]  見到有些人在聖殿賣牛羊甲子
[00:30:13.200 --> 00:30:14.200]  耶穌也生氣
[00:30:14.200 --> 00:30:15.400]  他不是說完全不可以生氣
[00:30:15.400 --> 00:30:17.880]  而是你那個不是那麼容易
[00:30:17.880 --> 00:30:21.080]  因為你的心靈是穩定的
[00:30:21.080 --> 00:30:26.400]  因為你知道一切的事情發生
[00:30:26.400 --> 00:30:28.400]  是經過上帝許可
[00:30:28.400 --> 00:30:29.880]  如果上帝許可不會發生
[00:30:29.880 --> 00:30:31.760]  上帝許可發生的時候
[00:30:31.760 --> 00:30:37.360]  我也不需要自己發脾氣
[00:30:37.360 --> 00:30:41.640]  而事實上有時這也是一個真實
[00:30:41.640 --> 00:30:43.720]  有些人發怒
[00:30:43.720 --> 00:30:48.040]  其實是技術性的發怒
[00:30:48.040 --> 00:30:50.200]  甚麼是技術性的發怒呢
[00:30:50.200 --> 00:30:51.760]  意思就是說
[00:30:51.760 --> 00:30:54.360]  他知道發怒是成為了一種手段
[00:30:54.360 --> 00:30:56.480]  他知道發怒之後
[00:30:56.480 --> 00:30:58.880]  人就會可能遷就他
[00:30:58.880 --> 00:31:02.720]  人就會跟著他所要的事情去做
[00:31:02.720 --> 00:31:03.520]  有些人就是這樣
[00:31:03.520 --> 00:31:04.560]  你看那些小孩子鬧彆扭
[00:31:04.560 --> 00:31:05.440]  其實是一樣的
[00:31:05.440 --> 00:31:07.280]  不過大人的就高明很多
[00:31:07.280 --> 00:31:08.840]  大人的鬧彆扭就高明很多
[00:31:08.840 --> 00:31:10.280]  就沒有人用發怒
[00:31:10.280 --> 00:31:12.280]  小孩子鬧彆扭是一樣的
[00:31:12.280 --> 00:31:16.680]  有些小孩子明知道他是故意鬧彆扭
[00:31:16.680 --> 00:31:18.120]  因為他知道他這樣鬧彆扭
[00:31:18.120 --> 00:31:19.840]  你一定會給他的
[00:31:19.840 --> 00:31:21.360]  不輕易發怒就是
[00:31:21.360 --> 00:31:26.520]  我不一定要用我的方式得到我要的東西
[00:31:26.520 --> 00:31:28.840]  接著下面有一個不計算人的惡
[00:31:28.840 --> 00:31:30.840]  不計算人的惡就是
[00:31:30.840 --> 00:31:33.120]  你不單止不發怒
[00:31:33.120 --> 00:31:35.880]  有些人不表面發怒之後
[00:31:35.880 --> 00:31:38.560]  其實背後經常都含懷恨在身
[00:31:38.560 --> 00:31:39.560]  含恨在心
[00:31:39.560 --> 00:31:45.240]  就繼續不斷地想著下一次怎樣報復
[00:31:45.240 --> 00:31:47.080]  經常都記得你上一次怎樣整我
[00:31:47.080 --> 00:31:50.120]  經常都深深地記得
[00:31:50.120 --> 00:31:52.840]  有些人很記仇 記很久
[00:31:52.840 --> 00:31:55.040]  但是這裡就說到
[00:31:55.040 --> 00:31:55.960]  不計算人的惡
[00:31:55.960 --> 00:32:01.000]  你選擇用愛的方式來生活的時候
[00:32:01.000 --> 00:32:04.920]  別人傷害過你的東西
[00:32:04.920 --> 00:32:07.280]  可能那些是惡的
[00:32:07.280 --> 00:32:11.800]  可能是帶給你很多的
[00:32:11.800 --> 00:32:15.720]  你心裏面很多的傷痕
[00:32:15.720 --> 00:32:19.400]  但是你不會懷恨在心
[00:32:19.400 --> 00:32:21.960]  你不會記仇
[00:32:21.960 --> 00:32:26.360]  因為你選擇用愛的方式去生活
[00:32:26.360 --> 00:32:29.080]  即使受到傷害的時候
[00:32:29.080 --> 00:32:32.680]  下面一個就是
[00:32:32.680 --> 00:32:34.440]  不喜歡不義 只喜歡真理
[00:32:34.440 --> 00:32:37.440]  這是選擇了對於正義
[00:32:37.440 --> 00:32:40.240]  對於正確的事情的執著
[00:32:40.240 --> 00:32:42.280]  這種愛生活的方式
[00:32:42.280 --> 00:32:44.880]  不單止是講求自己
[00:32:44.880 --> 00:32:52.160]  也不單止是講求人與人之間那種舒服的感覺
[00:32:52.160 --> 00:32:54.080]  一種愛生活的方式
[00:32:54.080 --> 00:32:58.840]  是講求你對於正確 對於正義的事情
[00:32:58.840 --> 00:33:02.280]  是有一份的執著
[00:33:02.280 --> 00:33:03.880]  是有一份的執著
[00:33:03.880 --> 00:33:06.760]  那個執著就是
[00:33:06.760 --> 00:33:09.600]  我要做對的事情
[00:33:09.600 --> 00:33:11.880]  我要做合神心意的事情
[00:33:11.880 --> 00:33:15.840]  即使別人不喜歡我 別人敵對我
[00:33:15.840 --> 00:33:18.760]  別人甚至不愛我了 我做了這些
[00:33:18.760 --> 00:33:23.080]  但我知道我要做對的事情
[00:33:23.080 --> 00:33:25.240]  因為這個才是真正的愛
[00:33:25.240 --> 00:33:30.760]  有些人他不喜歡聽一些真實真相的時候
[00:33:30.760 --> 00:33:32.520]  但我要做對的事情
[00:33:32.520 --> 00:33:35.320]  我仍然都要講真相
[00:33:35.320 --> 00:33:38.320]  因為這個是我表達愛他的原則
[00:33:38.320 --> 00:33:42.000]  有些人是做一些不義的事情
[00:33:42.000 --> 00:33:43.840]  但其實可能與你無關
[00:33:43.840 --> 00:33:46.760]  但因為你知道他做不義的事情
[00:33:46.760 --> 00:33:50.320]  其實最終是不會有好結局的
[00:33:50.320 --> 00:33:53.360]  最終是得到神的懲罰的
[00:33:53.360 --> 00:33:55.440]  你不會喜歡這些事情
[00:33:55.440 --> 00:33:57.960]  你也願意冒這個險
[00:33:57.960 --> 00:34:00.280]  來指出 告訴他
[00:34:00.280 --> 00:34:05.240]  這是對於正義 對於對的事情的執著
[00:34:05.240 --> 00:34:07.080]  在愛的當中
[00:34:07.080 --> 00:34:10.120]  你選擇用愛來生活的時候
[00:34:10.120 --> 00:34:14.040]  你也選擇對於正義 對於公義
[00:34:14.040 --> 00:34:18.680]  對於真理的執著
[00:34:18.680 --> 00:34:23.240]  最後他說「凡事包容 凡事相信
[00:34:23.240 --> 00:34:26.440]  凡事盼望 凡事忍耐」
[00:34:26.440 --> 00:34:30.800]  他用了四個「凡是」來總結了
[00:34:30.800 --> 00:34:35.280]  在愛的生活當中的不同方面
[00:34:35.280 --> 00:34:38.880]  但總體來說 我給一個總結
[00:34:38.880 --> 00:34:42.160]  就是在愛的生活當中
[00:34:42.160 --> 00:34:46.600]  選擇了用正面來回應
[00:34:46.600 --> 00:34:48.160]  無論發生什麼事
[00:34:48.160 --> 00:34:50.600]  一切的事情無論如何發生
[00:34:50.600 --> 00:34:53.920]  我都選擇用正面來回應
[00:34:53.920 --> 00:34:55.920]  在愛中生活的人
[00:34:55.920 --> 00:34:58.960]  永遠不會看到他是很負面的
[00:34:58.960 --> 00:35:00.920]  有些人總是很負面的
[00:35:00.920 --> 00:35:02.920]  用現在的說法說
[00:35:02.920 --> 00:35:04.960]  那些負能量太多
[00:35:04.960 --> 00:35:06.440]  其實那些人就很
[00:35:06.440 --> 00:35:07.720]  第一他自己很痛苦
[00:35:07.720 --> 00:35:09.440]  但是在他身邊的人也很痛苦
[00:35:09.440 --> 00:35:11.800]  所以那些人也不喜歡跟那些負能量那麼多的人
[00:35:11.800 --> 00:35:13.960]  相反來說
[00:35:13.960 --> 00:35:19.640]  一個在愛當中選擇用愛來生活的人
[00:35:19.640 --> 00:35:21.720]  他是永遠都用正面回應
[00:35:21.720 --> 00:35:23.400]  他用正能量來回應
[00:35:23.400 --> 00:35:25.200]  不代表他是傻瓜
