
[00:00:00.000 --> 00:00:02.000]  各位兄弟姐妹 早晨
[00:13:10.000 --> 00:13:11.000]  真係鬱突啦
[00:13:11.000 --> 00:13:12.000]  即係咁多
[00:13:12.000 --> 00:13:13.000]  咁多新嘅friend面前
[00:13:13.000 --> 00:13:14.000]  你走過來咁樣搵我
[00:13:14.000 --> 00:13:15.000]  咁我覺得有啲鬱突
[00:13:15.000 --> 00:13:16.000]  咁跟住呢
[00:13:16.000 --> 00:13:17.000]  我爸就話呢
[00:13:17.000 --> 00:13:18.000]  阿仔呀
[00:13:18.000 --> 00:13:19.000]  港大呢
[00:13:19.000 --> 00:13:20.000]  收你讀法律啦
[00:13:20.000 --> 00:13:21.000]  去讀法律囉
[00:13:21.000 --> 00:13:23.000]  咁我聽完我爸咁講嘅時候呢
[00:13:23.000 --> 00:13:24.000]  即係
[00:13:24.000 --> 00:13:25.000]  阿爸我唔讀啦
[00:13:25.000 --> 00:13:26.000]  得啦你走啦
[00:13:26.000 --> 00:13:27.000]  咁跟住呢
[00:13:27.000 --> 00:13:28.000]  就係咁呢
[00:13:28.000 --> 00:13:29.000]  即係叫佢走
[00:13:29.000 --> 00:13:30.000]  叫佢走
[00:13:30.000 --> 00:13:31.000]  跟住我爸呢
[00:13:31.000 --> 00:13:32.000]  就冇辦法呢
[00:13:32.000 --> 00:13:33.000]  就背住我呢
[00:13:33.000 --> 00:13:35.000]  就好失望咁樣呢
[00:13:35.000 --> 00:13:36.000]  見住佢好失望
[00:13:36.000 --> 00:13:37.000]  一個老人家呢
[00:13:37.000 --> 00:13:38.000]  咁
[00:13:38.000 --> 00:13:39.000]  一路呢
[00:13:39.000 --> 00:13:40.000]  就係
[00:13:40.000 --> 00:13:41.000]  你知道中大呢
[00:13:41.000 --> 00:13:42.000]  我爸其實好辛苦嘅
[00:13:42.000 --> 00:13:43.000]  係一座山嚟嘅
[00:13:43.000 --> 00:13:44.000]  上上落落
[00:13:44.000 --> 00:13:45.000]  問咗好多唔同嘅人呢
[00:13:45.000 --> 00:13:46.000]  先搵到我嘅
[00:13:46.000 --> 00:13:48.000]  佢就咁樣走咗
[00:13:48.000 --> 00:13:49.000]  呢個畫面呢
[00:13:49.000 --> 00:13:50.000]  就吸喺我腦入面
[00:13:50.000 --> 00:13:51.000]  我記咗好耐
[00:13:51.000 --> 00:13:52.000]  嘩真係好對我我爸唔住
[00:13:52.000 --> 00:13:54.000]  所以我睇嗰套韓劇嘅時候呢
[00:13:54.000 --> 00:13:55.000]  講嗰個
[00:13:55.000 --> 00:13:56.000]  主角呢
[00:13:56.000 --> 00:13:57.000]  佢哋大咗嘅時候呢
[00:13:57.000 --> 00:13:58.000]  畀啲仔女呢
[00:13:58.000 --> 00:13:59.000]  都係咁樣對佢嘅時候
[00:13:59.000 --> 00:14:00.000]  我就諗返起
[00:14:00.000 --> 00:14:03.000]  我以前都係咁樣對我我爸
[00:14:03.000 --> 00:14:04.000]  係
[00:14:04.000 --> 00:14:06.000]  雖然對我爸唔住
[00:14:06.000 --> 00:14:07.000]  但係呢
[00:14:07.000 --> 00:14:08.000]  嗰陣時候我都諗住
[00:14:08.000 --> 00:14:10.000]  自己嘅理想係做社工
[00:14:10.000 --> 00:14:13.000]  係做一個輔導嘅人
[00:14:13.000 --> 00:14:15.000]  我一路堅持
[00:14:15.000 --> 00:14:17.000]  一路堅持
[00:14:17.000 --> 00:14:19.000]  到最後我真係讀完出嚟
[00:14:19.000 --> 00:14:21.000]  都係做一個社工
[00:14:21.000 --> 00:14:22.000]  咁跟住後來先至
[00:14:22.000 --> 00:14:24.000]  再轉一個傳導人
[00:14:24.000 --> 00:14:26.000]  我感謝主我爸呢
[00:14:26.000 --> 00:14:28.000]  唔會因為我冇做律師呢
[00:14:28.000 --> 00:14:30.000]  而唔理我
[00:14:30.000 --> 00:14:31.000]  而係佢後來都好支持
[00:14:31.000 --> 00:14:33.000]  我自己嘅夢想
[00:14:33.000 --> 00:14:34.000]  同我一齊呢
[00:14:34.000 --> 00:14:37.000]  即係好欣賞我所做嘅嘢
[00:14:37.000 --> 00:14:39.000]  今日想同大家講呢啲乜嘢呢
[00:14:39.000 --> 00:14:40.000]  即係第一就係
[00:14:40.000 --> 00:14:41.000]  我哋要珍惜我哋啲父母啦
[00:14:41.000 --> 00:14:42.000]  好好對待我哋父母啦
[00:14:42.000 --> 00:14:43.000]  有時父母
[00:14:43.000 --> 00:14:45.000]  有時可能我哋兩代唔同
[00:14:45.000 --> 00:14:47.000]  但係父母都係出於好意
[00:14:47.000 --> 00:14:48.000]  但係另一方面呢
[00:14:48.000 --> 00:14:49.000]  亦都係呢
[00:14:49.000 --> 00:14:50.000]  我哋要知道
[00:14:50.000 --> 00:14:51.000]  究竟我哋人生目標
[00:14:51.000 --> 00:14:55.000]  我哋嘅理想係邊一度
[00:14:55.000 --> 00:14:56.000]  係呀有時身邊啲人
[00:14:56.000 --> 00:14:57.000]  未必會好明白
[00:14:57.000 --> 00:14:58.000]  好支持
[00:14:58.000 --> 00:14:59.000]  但係你願唔願意
[00:14:59.000 --> 00:15:00.000]  繼續都係咁樣呢
[00:15:00.000 --> 00:15:06.000]  去追求神畀你嘅夢呢
[00:15:06.000 --> 00:15:07.000]  特別呢
[00:15:07.000 --> 00:15:09.000]  即係我哋喺呢個遇虎期入面
[00:15:09.000 --> 00:15:10.000]  我哋人生入面呢
[00:15:10.000 --> 00:15:14.000]  其實你搵唔搵到你嘅目標理想
[00:15:14.000 --> 00:15:15.000]  你知唔知道神呢
[00:15:15.000 --> 00:15:17.000]  call你喺呢個世界上面
[00:15:17.000 --> 00:15:19.000]  你要做啲乜嘢呢
[00:15:19.000 --> 00:15:21.000]  你嘅mission係啲乜嘢呢
[00:15:21.000 --> 00:15:23.000]  如果你搵唔到你嘅mission呢
[00:15:23.000 --> 00:15:25.000]  你根本唔能夠向前走呀
[00:15:25.000 --> 00:15:27.000]  你都唔知走邊一個方向
[00:15:27.000 --> 00:15:28.000]  耶穌話呢
[00:15:28.000 --> 00:15:30.000]  今天明天後天我必須向前走
[00:15:30.000 --> 00:15:33.000]  呢個係耶穌佢有mission之後
[00:15:33.000 --> 00:15:35.000]  佢自己嘅決心
[00:15:35.000 --> 00:15:37.000]  所以今日我問你哋
[00:15:37.000 --> 00:15:39.000]  你哋人生
[00:15:39.000 --> 00:15:42.000]  你哋知道你要做啲乜嘢嗎
[00:15:42.000 --> 00:15:43.000]  呢個係第一點
[00:15:43.000 --> 00:15:44.000]  如果你知道你要做啲乜嘢
[00:15:44.000 --> 00:15:47.000]  你努力堅持去做嘅時候
[00:15:47.000 --> 00:15:48.000]  你就能夠繼續昂然
[00:15:48.000 --> 00:15:50.000]  踏著前路去
[00:15:50.000 --> 00:15:51.000]  第二點
[00:15:51.000 --> 00:15:52.000]  點解耶穌咁勁嘅
[00:15:52.000 --> 00:15:53.000]  耶穌因為愛呀
[00:15:53.000 --> 00:15:55.000]  正如頭先我同你哋分享呢
[00:15:55.000 --> 00:15:56.000]  點解我爸千山萬水
[00:15:56.000 --> 00:15:58.000]  嚟到咁難去嘅地方呢
[00:15:58.000 --> 00:15:59.000]  因為愛
[00:15:59.000 --> 00:16:00.000]  愛
[00:16:00.000 --> 00:16:01.000]  耶穌就算呢
[00:16:01.000 --> 00:16:03.000]  被出賣
[00:16:03.000 --> 00:16:04.000]  要受苦
[00:16:04.000 --> 00:16:05.000]  佢仍然要去
[00:16:05.000 --> 00:16:07.000]  佢要為佢嘅子民
[00:16:07.000 --> 00:16:08.000]  傾出一切
[00:16:08.000 --> 00:16:09.000]  因為愛
[00:16:09.000 --> 00:16:11.000]  喺三十四子
[00:16:11.000 --> 00:16:12.000]  你呢度見到呢
[00:16:12.000 --> 00:16:13.000]  耶路撒濫呀
[00:16:13.000 --> 00:16:14.000]  耶路撒濫呀
[00:16:14.000 --> 00:16:15.000]  你不斷殺害
[00:16:15.000 --> 00:16:17.000]  先知用石頭砸死
[00:16:17.000 --> 00:16:19.000]  奉差顯道你者裡來的人
[00:16:19.000 --> 00:16:21.000]  我多次想聚集你的兒女
[00:16:21.000 --> 00:16:23.000]  把小雞把小雞聚集在翅膀下
[00:16:23.000 --> 00:16:26.000]  可惜你們不願意
[00:16:26.000 --> 00:16:29.000]  呢度其實耶穌呢
[00:16:29.000 --> 00:16:31.000]  就好似舊約嗰啲先知一樣
[00:16:31.000 --> 00:16:32.000]  如果你睇舊約先知書呢
[00:16:32.000 --> 00:16:34.000]  好多先知神call佢哋
[00:16:34.000 --> 00:16:36.000]  要去同嗰班犯緊罪
[00:16:36.000 --> 00:16:38.000]  撥逆嘅意識力人講預言
[00:16:38.000 --> 00:16:40.000]  話畀佢聽你哋再唔悔改呢
[00:16:40.000 --> 00:16:43.000]  災禍就臨到當中
[00:16:43.000 --> 00:16:44.000]  你睇下舊約
[00:16:44.000 --> 00:16:46.000]  耶利米
[00:16:46.000 --> 00:16:48.000]  喊住都要佢講
[00:16:48.000 --> 00:16:49.000]  但啲人憎佢
[00:16:49.000 --> 00:16:51.000]  討厭佢
[00:16:51.000 --> 00:16:53.000]  甚至有啲先知面對呢
[00:16:53.000 --> 00:16:55.000]  被逼迫殺害都有
[00:16:55.000 --> 00:16:59.000]  但係佢哋仍然繼續去
[00:16:59.000 --> 00:17:00.000]  咁我又諗起呢
[00:17:00.000 --> 00:17:01.000]  頭先講話呢
[00:17:01.000 --> 00:17:03.000]  即係我做社工啦
[00:17:03.000 --> 00:17:05.000]  咁我以前有一段時間呢
[00:17:05.000 --> 00:17:07.000]  就喺一個福音界獨村入面呢
[00:17:07.000 --> 00:17:11.000]  就去服侍一班嘅年輕人
[00:17:11.000 --> 00:17:14.000]  我見到有好多嘅家長
[00:17:14.000 --> 00:17:17.000]  我見到呢無數咁多個呢
[00:17:17.000 --> 00:17:19.000]  個幾年入面呢接觸咗好多個
[00:17:19.000 --> 00:17:21.000]  我唔知幾多個啦
[00:17:21.000 --> 00:17:23.000]  超過100對嘅家長啦
[00:17:23.000 --> 00:17:25.000]  起碼最少
[00:17:25.000 --> 00:17:28.000]  佢哋係一個共通點
[00:17:28.000 --> 00:17:30.000]  無論男嘅 阿爸嘅 阿媽嘅
[00:17:30.000 --> 00:17:31.000]  都有一個共通點
[00:17:31.000 --> 00:17:37.000]  知唔知係咩共通點呀
[00:17:37.000 --> 00:17:39.000]  每一個
[00:17:39.000 --> 00:17:42.000]  嚟到我哋嗰個中心呢
[00:17:42.000 --> 00:17:46.000]  冇一個唔流眼淚
[00:17:46.000 --> 00:17:50.000]  甚至係男人都係
[00:17:50.000 --> 00:17:52.000]  點解呀
[00:17:52.000 --> 00:17:56.000]  因為佢傷心得太犀利
[00:17:56.000 --> 00:17:58.000]  佢哋個仔
[00:17:58.000 --> 00:17:59.000]  因為我哋嗰時做界獨呢
[00:17:59.000 --> 00:18:00.000]  通常都係十幾歲嘅
[00:18:00.000 --> 00:18:03.000]  最細嗰個十二歲添
[00:18:03.000 --> 00:18:06.000]  佢哋個仔吸毒
[00:18:06.000 --> 00:18:08.000]  吸毒做乜嘢呢
[00:18:08.000 --> 00:18:09.000]  毒癮發作嘅時候呢
[00:18:09.000 --> 00:18:10.000]  佢哋可能會破壞
[00:18:10.000 --> 00:18:12.000]  扔爛曬屋企啲嘢囉
[00:18:12.000 --> 00:18:13.000]  毒癮發作嘅時候冇錢嘅時候
[00:18:13.000 --> 00:18:15.000]  可能會偷屋企人啲貴重物品呢
[00:18:15.000 --> 00:18:17.000]  去買白粉啦
[00:18:17.000 --> 00:18:20.000]  做阿爸阿媽嘅好傷心
[00:18:20.000 --> 00:18:21.000]  但係要畀機會個仔
[00:18:21.000 --> 00:18:23.000]  個仔話要改過
[00:18:23.000 --> 00:18:24.000]  信佢
[00:18:24.000 --> 00:18:25.000]  佢改
[00:18:25.000 --> 00:18:27.000]  又唔得
[00:18:27.000 --> 00:18:28.000]  又衰過
[00:18:28.000 --> 00:18:29.000]  又信佢
[00:18:29.000 --> 00:18:30.000]  又改過
[00:18:30.000 --> 00:18:31.000]  又信佢
[00:18:31.000 --> 00:18:32.000]  又改過
[00:18:32.000 --> 00:18:33.000]  所以另外一個特點就係
[00:18:33.000 --> 00:18:34.000]  呢班家長呢
[00:18:34.000 --> 00:18:36.000]  係經歷過無數次嘅
[00:18:36.000 --> 00:18:37.000]  失望
[00:18:37.000 --> 00:18:39.000]  傷痛
[00:18:39.000 --> 00:18:40.000]  無數次
[00:18:40.000 --> 00:18:41.000]  但係佢哋仍然
[00:18:41.000 --> 00:18:42.000]  繼續畀機會
[00:18:42.000 --> 00:18:44.000]  佢哋個仔
[00:18:44.000 --> 00:18:46.000]  點解呀
[00:18:46.000 --> 00:18:48.000]  就係因為嗰個係佢個仔囉
[00:18:48.000 --> 00:18:49.000]  如果係你
[00:18:49.000 --> 00:18:50.000]  你唔係個仔
[00:18:50.000 --> 00:18:52.000]  可能佢唔會畀機會你㗎啦
[00:18:52.000 --> 00:18:54.000]  就係因為嗰個係佢個仔
[00:18:54.000 --> 00:18:56.000]  係佢嘅生命
[00:18:56.000 --> 00:18:58.000]  一個好重要嘅部分
[00:18:58.000 --> 00:19:00.000]  你諗下
[00:19:00.000 --> 00:19:01.000]  我哋同樣呀
[00:19:01.000 --> 00:19:02.000]  點解耶穌基督
[00:19:02.000 --> 00:19:04.000]  要走上條十格嘅路呢
[00:19:04.000 --> 00:19:06.000]  佢嘅子民一次又一次咁樣
[00:19:06.000 --> 00:19:07.000]  傷害佢
[00:19:07.000 --> 00:19:09.000]  由舊約至到新約
[00:19:09.000 --> 00:19:11.000]  幾時聽話㗎呢班人
[00:19:11.000 --> 00:19:13.000]  一陣間又唔掂㗎啦
[00:19:13.000 --> 00:19:16.000]  但係耶穌仍然都係咁樣
[00:19:16.000 --> 00:19:18.000]  嘩
[00:19:18.000 --> 00:19:20.000]  經文仲咁樣講呀
[00:19:20.000 --> 00:19:24.000]  佢話畀佢哋聽呢
[00:19:24.000 --> 00:19:32.000]  好似一隻母雞呢
[00:19:32.000 --> 00:19:33.000]  將小雞呢
[00:19:33.000 --> 00:19:35.000]  聚集喺佢嘅翅膀底下
[00:19:35.000 --> 00:19:37.000]  其實呢個就係以前聖經呢
[00:19:37.000 --> 00:19:38.000]  希伯來嗰個
[00:19:38.000 --> 00:19:39.000]  一啲傳統一啲思想呀
[00:19:39.000 --> 00:19:40.000]  就係講話神呢
[00:19:40.000 --> 00:19:41.000]  一定會保護我哋
[00:19:41.000 --> 00:19:44.000]  神嘅慈愛神嘅信實就臨到我哋
[00:19:44.000 --> 00:19:46.000]  不過我哋就一次一次咁樣呢
[00:19:46.000 --> 00:19:49.000]  就背叛佢
[00:19:49.000 --> 00:19:54.000]  弟兄姊妹
[00:19:54.000 --> 00:19:57.000]  喺御虎旗入面
[00:19:57.000 --> 00:19:59.000]  我哋又諗一諗呀
[00:19:59.000 --> 00:20:02.000]  真係要諗我哋
[00:20:02.000 --> 00:20:04.000]  而家你坐喺呢一度
[00:20:04.000 --> 00:20:06.000]  神就咁樣愛我哋喇
[00:20:06.000 --> 00:20:09.000]  你點樣愛佢呢
[00:20:09.000 --> 00:20:12.000]  調返轉頭如果一個人
[00:20:12.000 --> 00:20:15.000]  成日hurt你
[00:20:15.000 --> 00:20:18.000]  如果嗰個係你嘅男朋友
[00:20:18.000 --> 00:20:19.000]  係你嘅女朋友
[00:20:19.000 --> 00:20:21.000]  會點呀
[00:20:21.000 --> 00:20:25.000]  飛咗佢啦
[00:20:25.000 --> 00:20:28.000]  但係神冇咁樣對我哋
[00:20:28.000 --> 00:20:32.000]  神仍然攬住你
[00:20:32.000 --> 00:20:34.000]  喺你任何嘅環境任何嘅時間
[00:20:34.000 --> 00:20:35.000]  你而家面對緊任何嘅嘢
[00:20:35.000 --> 00:20:39.000]  神都係咁攬住你
[00:20:39.000 --> 00:20:41.000]  當我咁樣講嘅時候
[00:20:41.000 --> 00:20:44.000]  你諗起耶穌咁樣對你愛你
[00:20:44.000 --> 00:20:47.000]  你個內心有啲咩嘅感覺呢
[00:20:47.000 --> 00:20:49.000]  咁如果你冇感覺嘅時候呢
[00:20:49.000 --> 00:20:51.000]  就真係有問題呀
[00:20:51.000 --> 00:20:52.000]  當我咁樣諗起嘅時候呢
[00:20:52.000 --> 00:20:54.000]  我覺得一來
[00:20:54.000 --> 00:20:55.000]  嘩
[00:20:55.000 --> 00:20:57.000]  點可以做到呀
[00:20:57.000 --> 00:20:58.000]  我覺得自己唔配
[00:20:58.000 --> 00:21:00.000]  但係另一方面我亦都覺得呢
[00:21:00.000 --> 00:21:01.000]  神好愛我
[00:21:01.000 --> 00:21:04.000]  神就咁樣愛我哋
[00:21:04.000 --> 00:21:06.000]  神幾咁愛我哋
[00:21:06.000 --> 00:21:08.000]  唔係因為我哋做得好
[00:21:08.000 --> 00:21:10.000]  而係因為我哋係佢嘅兒女
[00:21:10.000 --> 00:21:13.000]  佢愛我哋到底
[00:21:13.000 --> 00:21:14.000]  遇苦期
[00:21:14.000 --> 00:21:15.000]  係要畀我哋經歷到
[00:21:15.000 --> 00:21:17.000]  耶穌基佢嘅愛
[00:21:17.000 --> 00:21:18.000]  係有幾咁深
[00:21:18.000 --> 00:21:19.000]  幾咁大
[00:21:19.000 --> 00:21:21.000]  到最後一點
[00:21:21.000 --> 00:21:24.000]  點解耶穌仍然都為我哋呢班嘅罪人
[00:21:24.000 --> 00:21:28.000]  徹底犧牲佢自己呢
[00:21:28.000 --> 00:21:30.000]  耶穌有一個目標嘅
[00:21:30.000 --> 00:21:32.000]  係等待我哋回轉
[00:21:32.000 --> 00:21:34.000]  等待我哋返返轉頭
[00:21:34.000 --> 00:21:36.000]  我哋一齊再讀呢一節嘅經文
[00:21:36.000 --> 00:21:38.000]  一二三
[00:21:38.000 --> 00:21:39.000]  看啊
[00:21:39.000 --> 00:21:42.000]  你門的聖殿要被廢棄
[00:21:42.000 --> 00:21:43.000]  遺留給你門
[00:21:43.000 --> 00:21:45.000]  我告訴你門
[00:21:45.000 --> 00:21:47.000]  你門絕不會再見到我
[00:21:47.000 --> 00:21:48.000]  直到你門說
[00:21:48.000 --> 00:21:50.000]  奉主名來的
[00:21:50.000 --> 00:21:52.000]  是應當稱重的
[00:21:52.000 --> 00:21:54.000]  你門的聖殿要廢棄
[00:21:54.000 --> 00:21:55.000]  所以你見到啦
[00:21:55.000 --> 00:21:57.000]  以色列人呢佢哋成日好著重
[00:21:57.000 --> 00:21:59.000]  好想保住佢哋所擁有嘅嘢
[00:21:59.000 --> 00:22:00.000]  佢哋珍貴嘅嘢
[00:22:00.000 --> 00:22:01.000]  佢哋嘅聖殿
[00:22:01.000 --> 00:22:02.000]  但係歷史入面
[00:22:02.000 --> 00:22:04.000]  一次又一次咁樣被拆毀
[00:22:04.000 --> 00:22:07.000]  呢個係佢哋經歷到
[00:22:07.000 --> 00:22:08.000]  因為佢哋犯罪
[00:22:08.000 --> 00:22:11.000]  佢哋離棄神嘅緣故
[00:22:11.000 --> 00:22:12.000]  頭先講話呢
[00:22:12.000 --> 00:22:13.000]  我以前呢就係做輔導㗎嘛
[00:22:13.000 --> 00:22:14.000]  係咪
[00:22:14.000 --> 00:22:15.000]  咁做輔導呢
[00:22:15.000 --> 00:22:17.000]  曾經呢有一段時間呢
[00:22:17.000 --> 00:22:18.000]  我都係妄想
[00:22:18.000 --> 00:22:20.000]  妄想出一本書
[00:22:20.000 --> 00:22:22.000]  將呢自己接觸到啲個案呢
[00:22:22.000 --> 00:22:24.000]  佢哋嘅故事寫返出嚟
[00:22:24.000 --> 00:22:25.000]  咁就比其他人呢
[00:22:25.000 --> 00:22:26.000]  更加去明白
[00:22:26.000 --> 00:22:27.000]  呢個世界上面呢
[00:22:27.000 --> 00:22:28.000]  有好多唔同嘅人
[00:22:28.000 --> 00:22:30.000]  喺唔同嘅處境當中
[00:22:30.000 --> 00:22:32.000]  咁其中我寫咗一個嘅故事
[00:22:32.000 --> 00:22:35.000]  叫做「寂寞17歲」
[00:22:35.000 --> 00:22:36.000]  咁就喺個輔導室入面呢
[00:22:36.000 --> 00:22:37.000]  就嚟咗一個呢
[00:22:37.000 --> 00:22:41.000]  17歲嘅少年人
[00:22:41.000 --> 00:22:42.000]  呢個少年人
[00:22:42.000 --> 00:22:43.000]  佢形容到
[00:22:43.000 --> 00:22:46.000]  當要形容佢屋企
[00:22:46.000 --> 00:22:47.000]  佢會點樣形容呢
[00:22:47.000 --> 00:22:51.000]  佢話佢屋企呢係黑白㗎
[00:22:51.000 --> 00:22:53.000]  冇顏色㗎
[00:22:53.000 --> 00:22:55.000]  當佢瞇埋隻眼呢
[00:22:55.000 --> 00:22:57.000]  睇自己屋企嘅時候
[00:22:57.000 --> 00:22:58.000]  黑白
[00:22:58.000 --> 00:22:59.000]  冇顏色
[00:22:59.000 --> 00:23:00.000]  單之咁樣
[00:23:00.000 --> 00:23:01.000]  佢仲係呢
[00:23:01.000 --> 00:23:02.000]  感覺到呢
[00:23:02.000 --> 00:23:04.000]  好似一個冰箱
[00:23:04.000 --> 00:23:06.000]  一個雪櫃一樣
[00:23:06.000 --> 00:23:07.000]  嗰種嘅感覺
[00:23:07.000 --> 00:23:08.000]  呢個家
[00:23:08.000 --> 00:23:09.000]  黑白
[00:23:09.000 --> 00:23:11.000]  冇色彩
[00:23:11.000 --> 00:23:13.000]  呢個家充滿住冰冷
[00:23:13.000 --> 00:23:14.000]  點解呀
[00:23:14.000 --> 00:23:16.000]  原來因為呢個17歲嘅少年人
[00:23:16.000 --> 00:23:18.000]  佢好細個嘅時候
[00:23:18.000 --> 00:23:20.000]  佢媽媽就
[00:23:20.000 --> 00:23:21.000]  走咗
[00:23:21.000 --> 00:23:22.000]  唔係死咗
[00:23:22.000 --> 00:23:23.000]  離家出走
[00:23:23.000 --> 00:23:24.000]  同佢爸爸呢
[00:23:24.000 --> 00:23:25.000]  就係分開咗離家出走
[00:23:25.000 --> 00:23:26.000]  扔低咗佢
[00:23:26.000 --> 00:23:28.000]  佢同佢爸爸相依為命
[00:23:28.000 --> 00:23:30.000]  佢爸爸就要養屋企
[00:23:30.000 --> 00:23:32.000]  所以呢就早出晚歸
[00:23:32.000 --> 00:23:34.000]  佢爸爸其實好錫佢
[00:23:34.000 --> 00:23:36.000]  我都有見過佢爸爸
[00:23:36.000 --> 00:23:37.000]  同佢爸爸呢
[00:23:37.000 --> 00:23:38.000]  有傾過好多次
[00:23:38.000 --> 00:23:40.000]  佢爸爸其實係好愛呢個仔
[00:23:40.000 --> 00:23:41.000]  但係生活
[00:23:41.000 --> 00:23:43.000]  唔能夠成日同呢個仔一齊
[00:23:43.000 --> 00:23:46.000]  呢個17歲嘅人呢
[00:23:46.000 --> 00:23:48.000]  佢係細個開始
[00:23:48.000 --> 00:23:49.000]  習慣不斷習慣
[00:23:49.000 --> 00:23:50.000]  放咗學仔
[00:23:50.000 --> 00:23:51.000]  自己喺屋企
[00:23:51.000 --> 00:23:52.000]  面對住四鳳牆
[00:23:52.000 --> 00:23:53.000]  佢屋企呢
[00:23:53.000 --> 00:23:55.000]  唔係冇物質嘅嘢比佢有
[00:23:55.000 --> 00:23:57.000]  但係佢仍然覺得好孤單好寂寞
[00:23:57.000 --> 00:23:59.000]  佢覺得呢個屋企好凍
[00:23:59.000 --> 00:24:02.000]  甚至佢就算喺學校
[00:24:02.000 --> 00:24:03.000]  喺出面好多唔同嘅
[00:24:03.000 --> 00:24:04.000]  識好多唔同嘅人
[00:24:04.000 --> 00:24:05.000]  做好多唔同嘅嘢
[00:24:05.000 --> 00:24:07.000]  佢形容到呢佢唔知點解
[00:24:07.000 --> 00:24:08.000]  佢覺得內心入面呢
[00:24:08.000 --> 00:24:09.000]  仍然呢有個窿呀
[00:24:09.000 --> 00:24:11.000]  有個空洞咁嘅樣
[00:24:11.000 --> 00:24:12.000]  係填補唔到嘅
[00:24:12.000 --> 00:24:14.000]  呢份空虛寂寞嘅感覺
[00:24:14.000 --> 00:24:16.000]  就類似咁樣啦
[00:24:16.000 --> 00:24:19.000]  當我哋離開咗神嘅時候呢
[00:24:19.000 --> 00:24:21.000]  其實我哋人生係唔會有色彩
[00:24:21.000 --> 00:24:22.000]  當我哋離開咗神
[00:24:22.000 --> 00:24:24.000]  我哋唔親近神嘅時候呢
[00:24:24.000 --> 00:24:26.000]  你內心入面一定有一個
[00:24:26.000 --> 00:24:27.000]  空虛感覺
[00:24:27.000 --> 00:24:28.000]  係你喺呢個世界上面
[00:24:28.000 --> 00:24:30.000]  透過其他嘢填補唔到嘅
[00:24:30.000 --> 00:24:32.000]  一種空虛感
[00:24:32.000 --> 00:24:33.000]  如果我哋離開咗神
[00:24:33.000 --> 00:24:35.000]  就會有一種感覺
[00:24:35.000 --> 00:24:36.000]  弟兄姊妹
[00:24:36.000 --> 00:24:37.000]  喺御父期入面
[00:24:37.000 --> 00:24:40.000]  我哋要思想我哋同神嘅關係
[00:24:40.000 --> 00:24:42.000]  神既然咁樣愛我哋
[00:24:42.000 --> 00:24:44.000]  攬住我哋
[00:24:44.000 --> 00:24:46.000]  我哋自己願唔願意
[00:24:46.000 --> 00:24:49.000]  open自己畀神去攬呢
[00:24:49.000 --> 00:24:50.000]  係咪呀
[00:24:50.000 --> 00:24:51.000]  我好願意攬你
[00:24:51.000 --> 00:24:52.000]  你畀我攬啦
[00:24:52.000 --> 00:24:53.000]  唔好啦牧師
[00:24:53.000 --> 00:24:54.000]  你咁肥
[00:24:54.000 --> 00:24:55.000]  啲肉逼死我啦
[00:24:55.000 --> 00:24:56.000]  唔好啊牧師
[00:24:56.000 --> 00:24:57.000]  你今日做咗一日嘢呢
[00:24:57.000 --> 00:24:58.000]  有啲睇臭呀
[00:24:58.000 --> 00:25:00.000]  唔好啦
[00:25:00.000 --> 00:25:02.000]  耶穌走埋你身邊
[00:25:02.000 --> 00:25:03.000]  佢要擁抱你
[00:25:03.000 --> 00:25:05.000]  攬住你
[00:25:05.000 --> 00:25:06.000]  你會唔會自己都唔想
[00:25:06.000 --> 00:25:07.000]  你掙扎
[00:25:07.000 --> 00:25:09.000]  耶穌唔好攬我啦
[00:25:09.000 --> 00:25:12.000]  你攬第二個啦
[00:25:12.000 --> 00:25:14.000]  耶穌好樂意攬你呀
[00:25:14.000 --> 00:25:16.000]  七二十四
[00:25:16.000 --> 00:25:20.000]  你願唔願意畀耶穌去攬住你呢
[00:25:20.000 --> 00:25:21.000]  好wonderful
[00:25:21.000 --> 00:25:22.000]  邊有人呢
[00:25:22.000 --> 00:25:23.000]  地上邊有人呢
[00:25:23.000 --> 00:25:24.000]  咁蝕底呀
[00:25:24.000 --> 00:25:26.000]  唔計較嗰個人做啲乜嘢
[00:25:26.000 --> 00:25:27.000]  嗰個人反映
[00:25:27.000 --> 00:25:29.000]  耶穌係全時間都ready
[00:25:29.000 --> 00:25:31.000]  佢要嚟攬你
[00:25:31.000 --> 00:25:33.000]  只要你願意佢就攬你
[00:25:33.000 --> 00:25:35.000]  佢就陪住你
[00:25:35.000 --> 00:25:37.000]  一生一世永永遠遠
[00:25:37.000 --> 00:25:38.000]  Jesus love
[00:25:38.000 --> 00:25:41.000]  耶穌嘅愛就係咁樣
[00:25:41.000 --> 00:25:43.000]  但係經文入面呢亦都呢
[00:25:43.000 --> 00:25:45.000]  跳一跳呢佢亦都有講一樣嘢喎
[00:25:45.000 --> 00:25:46.000]  你留意下
[00:25:46.000 --> 00:25:47.000]  好得意㗎
[00:25:47.000 --> 00:25:48.000]  耶穌話呢
[00:25:48.000 --> 00:25:49.000]  你哋唔會再見到我呀
[00:25:49.000 --> 00:25:50.000]  直到你哋識得講呢
[00:25:50.000 --> 00:25:54.000]  逢主明來嘅係應當稱眾㗎
