
[00:00:00.000 --> 00:00:02.420]  今天和大家分享的題目是
[00:18:37.480 --> 00:18:40.480]  不過耶穌帶出第三個更加重要
[00:18:40.480 --> 00:18:42.480]  比門徒要知道的
[00:18:42.480 --> 00:18:44.480]  的事就是
[00:18:44.480 --> 00:18:47.480]  即使門徒是控制不到
[00:18:47.480 --> 00:18:49.480]  但耶穌一定要門徒知道
[00:18:49.480 --> 00:18:51.480]  在風浪裏面
[00:18:51.480 --> 00:18:56.480]  耶穌是可以控制每一個我們控制不到的處境
[00:18:56.480 --> 00:19:01.480]  耶穌是可以控制每一個我們覺得控制不到的處境
[00:19:01.480 --> 00:19:03.480]  這個就是他想門徒
[00:19:03.480 --> 00:19:05.480]  更加要知道的東西
[00:19:05.480 --> 00:19:07.480]  即使處境你覺得不可控制
[00:19:07.480 --> 00:19:10.480]  但耶穌想門徒知道
[00:19:10.480 --> 00:19:13.480]  我是可以控制到你
[00:19:13.480 --> 00:19:15.480]  認爲控制不到的處境
[00:19:15.480 --> 00:19:17.480]  聽不聽得到這句話
[00:19:17.480 --> 00:19:19.480]  聽不聽得懂這句話
[00:19:19.480 --> 00:19:21.480]  這個纔是信心所在
[00:19:21.480 --> 00:19:22.480]  這個纔是信心所在
[00:19:22.480 --> 00:19:24.480]  這個纔是耶穌在
[00:19:24.480 --> 00:19:28.480]  和他一起同渡過這個風浪的裏面
[00:19:28.480 --> 00:19:29.480]  想他們知道
[00:19:29.480 --> 00:19:32.480]  無論你覺得處境是多麼不可控制
[00:19:32.480 --> 00:19:35.480]  耶穌是可以控制你每一個不可控制的處境
[00:19:35.480 --> 00:19:37.480]  就是這麼多
[00:19:37.480 --> 00:19:38.480]  這個就是平靜風浪
[00:19:38.480 --> 00:19:41.480]  耶穌想他們知道明白的事情
[00:19:41.480 --> 00:19:43.480]  好
[00:19:43.480 --> 00:19:50.480]  我記得在沙士的時候
[00:19:50.480 --> 00:19:52.480]  最深刻一幕
[00:19:52.480 --> 00:19:55.480]  就是沈祖堯教授
[00:19:55.480 --> 00:19:57.480]  在8A病房面前
[00:19:57.480 --> 00:19:59.480]  大家還記不記得那一幕
[00:19:59.480 --> 00:20:04.480]  他每一天就要帶着學生
[00:20:04.480 --> 00:20:08.480]  醫生進入病房去醫治沙士
[00:20:08.480 --> 00:20:12.480]  你知道當時大部分的醫生
[00:20:12.480 --> 00:20:16.480]  在香港以外的都走了
[00:20:16.480 --> 00:20:17.480]  唯有香港
[00:20:17.480 --> 00:20:20.480]  爲什麼當時被譽爲最有專業操守的醫生
[00:20:20.480 --> 00:20:22.480]  因爲他們進入他的現場
[00:20:22.480 --> 00:20:24.480]  但我記得那一幕
[00:20:24.480 --> 00:20:26.480]  每次記得那一幕
[00:20:26.480 --> 00:20:28.480]  沈祖堯醫生就說
[00:20:28.480 --> 00:20:30.480]  其實我們沒有什麼可以做
[00:20:30.480 --> 00:20:32.480]  帶上裝備之後
[00:20:32.480 --> 00:20:34.480]  下一幕就是祈禱
[00:20:34.480 --> 00:20:36.480]  他帶上裝備之後
[00:20:36.480 --> 00:20:37.480]  他沒有再多說話
[00:20:37.480 --> 00:20:38.480]  我們祈禱吧
[00:20:38.480 --> 00:20:41.480]  這個疫情是我們控制不了
[00:20:41.480 --> 00:20:43.480]  但我們要相信上帝
[00:20:43.480 --> 00:20:44.480]  帶完之後
[00:20:44.480 --> 00:20:46.480]  他就這樣進去了
[00:20:46.480 --> 00:20:49.480]  每一次就是這樣進去了
[00:20:49.480 --> 00:20:50.480]  其實我相信
[00:20:50.480 --> 00:20:52.480]  這個就是我們唯一可以做
[00:20:52.480 --> 00:20:54.480]  在風浪裏面做到的事情
[00:20:54.480 --> 00:20:56.480]  我們有些事情是做不到的
[00:20:56.480 --> 00:20:58.480]  不過我們不要忘記
[00:20:58.480 --> 00:20:59.480]  上帝仍然參與
[00:20:59.480 --> 00:21:01.480]  上帝仍然工作在裏面
[00:21:01.480 --> 00:21:04.480]  這個就是我們能夠做到的事
[00:21:04.480 --> 00:21:05.480]  不過很有趣
[00:21:05.480 --> 00:21:06.480]  第41節
[00:21:06.480 --> 00:21:07.480]  我們讀完第41節
[00:21:07.480 --> 00:21:08.480]  準備1,2,3
[00:21:08.480 --> 00:21:12.480]  他們就非常懼怕彼此說
[00:21:12.480 --> 00:21:14.480]  這到底是誰
[00:21:14.480 --> 00:21:17.480]  連風和海都聽從他
[00:21:17.480 --> 00:21:21.480]  門徒本身懼怕什麼
[00:21:21.480 --> 00:21:24.480]  門徒本身在風浪裏面懼怕什麼
[00:21:24.480 --> 00:21:26.480]  懼怕風浪
[00:21:26.480 --> 00:21:28.480]  不過最後那一節
[00:21:28.480 --> 00:21:30.480]  門徒懼怕誰
[00:21:30.480 --> 00:21:31.480]  耶穌
[00:21:31.480 --> 00:21:33.480]  原來在風浪裏面
[00:21:33.480 --> 00:21:36.480]  他看到耶穌的能力高於風浪
[00:21:36.480 --> 00:21:39.480]  他將害怕轉換了
[00:21:39.480 --> 00:21:43.480]  他本身很怕外在的波動
[00:21:43.480 --> 00:21:44.480]  不穩定
[00:21:44.480 --> 00:21:45.480]  影響着自己
[00:21:45.480 --> 00:21:48.480]  他突然眼光轉到上帝那裏
[00:21:48.480 --> 00:21:50.480]  他不再怕風浪
[00:21:50.480 --> 00:21:53.480]  他反而在疑惑到底這個上帝是誰
[00:21:53.480 --> 00:21:58.480]  爲什麼我透過這個上帝會看到風浪平靜了呢
[00:21:58.480 --> 00:22:01.480]  透過耶穌基督看到風浪平靜了
[00:22:01.480 --> 00:22:03.480]  所以門徒
[00:22:03.480 --> 00:22:05.480]  其實門徒最後都沒有答案
[00:22:05.480 --> 00:22:07.480]  你知道馬可福音的門徒是很蠢的
[00:22:07.480 --> 00:22:09.480]  耶穌死了復活
[00:22:09.480 --> 00:22:11.480]  他們才知道耶穌是那位主
[00:22:11.480 --> 00:22:13.480]  所以一路過程
[00:22:13.480 --> 00:22:15.480]  這個是其中一幕
[00:22:15.480 --> 00:22:16.480]  告訴門徒
[00:22:16.480 --> 00:22:18.480]  你知不知道我是誰
[00:22:18.480 --> 00:22:20.480]  他們還不知道
[00:22:20.480 --> 00:22:22.480]  不過
[00:22:22.480 --> 00:22:24.480]  每一次風浪
[00:22:24.480 --> 00:22:27.480]  其實耶穌就是要透過風浪告訴他們
[00:22:27.480 --> 00:22:29.480]  你不要再叫媽媽了
[00:22:29.480 --> 00:22:31.480]  你不要再叫無謂的東西了
[00:22:31.480 --> 00:22:33.480]  在風浪裏你試着轉向
[00:22:33.480 --> 00:22:34.480]  看看耶穌
[00:22:34.480 --> 00:22:36.480]  耶穌纔是那個有能力
[00:22:36.480 --> 00:22:37.480]  平靜
[00:22:37.480 --> 00:22:40.480]  每一個我們控制不了的風浪的主
[00:22:40.480 --> 00:22:42.480]  所以門徒反而調轉
[00:22:42.480 --> 00:22:44.480]  他從懼怕風浪
[00:22:44.480 --> 00:22:46.480]  調轉去問耶穌是誰
[00:22:46.480 --> 00:22:48.480]  他跟了耶穌一段時間
[00:22:48.480 --> 00:22:49.480]  還問耶穌是誰
[00:22:49.480 --> 00:22:51.480]  這個是最奇怪的事
[00:22:51.480 --> 00:22:54.480]  這個就是我們一路要盡心去認識耶穌的生命
[00:22:54.480 --> 00:22:56.480]  我們本身認識耶穌可能是一個
[00:22:56.480 --> 00:22:57.480]  他是教書先生
[00:22:57.480 --> 00:22:59.480]  他是一個提供知識的人
[00:22:59.480 --> 00:23:01.480]  不過經過了這次風浪
[00:23:01.480 --> 00:23:02.480]  不是的
[00:23:02.480 --> 00:23:04.480]  他是世界的主
[00:23:04.480 --> 00:23:06.480]  他是斥責邪惡的主
[00:23:06.480 --> 00:23:08.480]  甚至他是有能力
[00:23:08.480 --> 00:23:10.480]  面對每一個我們控制不了處境的主
[00:23:10.480 --> 00:23:13.480]  他似乎經驗多了這一重的生命
[00:23:13.480 --> 00:23:16.480]  這個就是門徒所經歷的功課
[00:23:16.480 --> 00:23:19.480]  我每一次分享到這裏
[00:23:19.480 --> 00:23:21.480]  我都會停下來
[00:23:21.480 --> 00:23:23.480]  我會講我的經歷
[00:23:23.480 --> 00:23:24.480]  爲什麼呢
[00:23:24.480 --> 00:23:28.480]  因爲我小時候有傳道人分享這段經文
[00:23:28.480 --> 00:23:30.480]  我經常都會在那個位置裏
[00:23:30.480 --> 00:23:32.480]  暗暗地去講
[00:23:32.480 --> 00:23:34.480]  你講就容易了
[00:23:34.480 --> 00:23:36.480]  就是會講不會做
[00:23:36.480 --> 00:23:38.480]  小時候覺得傳道人這樣
[00:23:38.480 --> 00:23:41.480]  我覺得你經常這麼講就容易了
[00:23:41.480 --> 00:23:43.480]  真的在一個困難裏
[00:23:43.480 --> 00:23:44.480]  怎麼辦呢
[00:23:44.480 --> 00:23:46.480]  所以我經常到這個位置
[00:23:46.480 --> 00:23:48.480]  我要告訴大家我是一個落地的信徒
[00:23:48.480 --> 00:23:51.480]  我要告訴大家我真的經歷過風浪
[00:23:51.480 --> 00:23:53.480]  我會講一些我自己的例子
[00:23:53.480 --> 00:23:55.480]  給大家聽
[00:23:55.480 --> 00:23:59.480]  我三年前
[00:23:59.480 --> 00:24:02.480]  其實是辭了我的工作去全職做社區工作
[00:24:02.480 --> 00:24:03.480]  那時候
[00:24:03.480 --> 00:24:06.480]  其實我很小的時候就有呼叫做傳道人
[00:24:06.480 --> 00:24:08.480]  那時候我一有呼叫做傳道人
[00:24:08.480 --> 00:24:10.480]  傳道人就送了一張報名表給我
[00:24:10.480 --> 00:24:14.480]  就是長洲那間
[00:24:14.480 --> 00:24:18.480]  然後就跟我說你要過信心生活
[00:24:18.480 --> 00:24:20.480]  其實我從來都不知道什麼叫信心生活
[00:24:20.480 --> 00:24:23.480]  那四個字在我腦子裏不知道爲什麼
[00:24:23.480 --> 00:24:29.480]  你知道長洲那間神學院有三個口號
[00:24:29.480 --> 00:24:33.480]  那三個口號就叫開方喫苦火熱
[00:24:33.480 --> 00:24:36.480]  我一看到開方喫苦火熱就立刻沒報那間
[00:24:36.480 --> 00:24:39.480]  開方喫苦火熱
[00:24:39.480 --> 00:24:41.480]  我發覺不是吧
[00:24:41.480 --> 00:24:43.480]  要過這種生活的嗎
[00:24:43.480 --> 00:24:46.480]  於是我想講這個心字在我腦子裏
[00:24:46.480 --> 00:24:49.480]  但原來過了十年後我再讀神學
[00:24:49.480 --> 00:24:53.480]  原來整個形態已經不用信心生活了
[00:24:53.480 --> 00:24:56.480]  因爲原來教會是很福利的
[00:24:56.480 --> 00:24:58.480]  教會我一說讀神學
[00:24:58.480 --> 00:25:00.480]  它就支持了我四年的神學學費
[00:25:00.480 --> 00:25:02.480]  我完全不需要信心
[00:25:02.480 --> 00:25:04.480]  就踏上去了
[00:25:04.480 --> 00:25:07.480]  我也是中華基督教會
[00:25:07.480 --> 00:25:10.480]  如果出來教會做
[00:25:10.480 --> 00:25:12.480]  我不知道貴教會是怎樣
[00:25:12.480 --> 00:25:14.480]  我想講我教會是非常福利的
[00:25:14.480 --> 00:25:17.480]  我的經濟也不用擔心
[00:25:17.480 --> 00:25:19.480]  我的保險也被缺乏
[00:25:19.480 --> 00:25:22.480]  我想講原來我從來沒有經驗過
[00:25:22.480 --> 00:25:25.480]  什麼叫信心功課
[00:25:25.480 --> 00:25:30.480]  直到我想投身社區工作做護照
[00:25:30.480 --> 00:25:33.480]  護照大到我不能不去
[00:25:33.480 --> 00:25:36.480]  我和牧師說可不可以開一個社區傳導的位置
[00:25:36.480 --> 00:25:39.480]  牧師就很客氣地跟我說
[00:25:39.480 --> 00:25:41.480]  我祝福你
[00:25:41.480 --> 00:25:44.480]  你知不知道祝福你有很多解讀
[00:25:44.480 --> 00:25:46.480]  祝福你原來在我教會就是
[00:25:46.480 --> 00:25:49.480]  我們沒有如果你要你辭職那份工作
[00:25:49.480 --> 00:25:50.480]  就是這樣
[00:25:50.480 --> 00:25:53.480]  結果我真的
[00:25:53.480 --> 00:25:56.480]  由那一刻開始我明白什麼叫信心生活
[00:25:56.480 --> 00:26:00.480]  我是沒有機構沒有教會收我
[00:26:00.480 --> 00:26:03.480]  我問了很多教會有沒有工作崗位
[00:26:03.480 --> 00:26:06.480]  他們說沒有,是不是你作出來的
[00:26:06.480 --> 00:26:08.480]  Anyway
[00:26:08.480 --> 00:26:12.480]  在一個只有護照但沒有任何支持下
[00:26:12.480 --> 00:26:15.480]  其實我就這樣進入了社區
[00:26:15.480 --> 00:26:20.480]  中間有很多波折
[00:26:20.480 --> 00:26:23.480]  我想講在這個過程裏
[00:26:23.480 --> 00:26:25.480]  我真的終於重新明白
[00:26:25.480 --> 00:26:28.480]  什麼叫等候上帝的供應
[00:26:28.480 --> 00:26:29.480]  信心生活
[00:26:29.480 --> 00:26:31.480]  我好像也講過一個例子給大家聽
[00:26:31.480 --> 00:26:34.480]  就是我曾經有一個時間
[00:26:34.480 --> 00:26:37.480]  是很倒黴到收入很低
[00:26:37.480 --> 00:26:41.480]  低到心裏很不安
[00:26:41.480 --> 00:26:44.480]  我好像也講過我收到兩封信
[00:26:44.480 --> 00:26:48.480]  因爲太深刻了要講多一次
[00:26:48.480 --> 00:26:52.480]  有一封信就是我的銀行餘結單2000元
[00:26:52.480 --> 00:26:55.480]  另一封就是我沒打開的信
[00:26:55.480 --> 00:26:58.480]  但是我埋了我的餘結單
[00:26:58.480 --> 00:27:01.480]  我的銀行只有3000多
[00:27:01.480 --> 00:27:03.480]  我埋了我那個月很大鑊
[00:27:03.480 --> 00:27:05.480]  我就決定算了給了它
[00:27:05.480 --> 00:27:08.480]  我結果那天憂愁了一整天
[00:27:08.480 --> 00:27:09.480]  因爲埋了那單
[00:27:09.480 --> 00:27:11.480]  不過我想講因爲這個憂愁
[00:27:11.480 --> 00:27:14.480]  我更體會到更多弟兄姊妹
[00:27:14.480 --> 00:27:17.480]  在生活不穩定的狀況
[00:27:17.480 --> 00:27:18.480]  我更加
[00:27:18.480 --> 00:27:20.480]  因爲底線我已經去到
[00:27:20.480 --> 00:27:22.480]  所以我沒得再輸
[00:27:22.480 --> 00:27:25.480]  所以我更加明白弟兄姊妹那種
[00:27:25.480 --> 00:27:27.480]  那種很艱辛
[00:27:27.480 --> 00:27:29.480]  那天晚上我打開了第二封信
[00:27:29.480 --> 00:27:33.480]  第二封信就是那2000元的支票
[00:27:33.480 --> 00:27:35.480]  就是剛剛cover到
[00:27:35.480 --> 00:27:37.480]  我講過理由爲什麼我不打開
[00:27:37.480 --> 00:27:38.480]  大家記不記得
[00:27:38.480 --> 00:27:40.480]  理由我說那些字很噁心
[00:27:40.480 --> 00:27:42.480]  原來那封信是醫生寄給我的支票
[00:27:42.480 --> 00:27:45.480]  後來我想醫生寫字是那麼噁心
[00:27:45.480 --> 00:27:48.480]  爲什麼我真的沒打開
[00:27:48.480 --> 00:27:51.480]  我想講這些就是我的經驗
[00:27:51.480 --> 00:27:56.480]  不過我想講不要停在上帝一定祝福了你
[00:27:56.480 --> 00:27:57.480]  去感恩
[00:27:57.480 --> 00:27:59.480]  上帝有時沒祝福你你都要去感恩
[00:27:59.480 --> 00:28:01.480]  我其實很怕這種祈禱
[00:28:01.480 --> 00:28:03.480]  就是問你有沒有感恩事項
[00:28:03.480 --> 00:28:05.480]  那些人通常都會說
[00:28:05.480 --> 00:28:07.480]  我有病不過我醫好了
[00:28:07.480 --> 00:28:10.480]  我制愈不好不過我升了職
[00:28:10.480 --> 00:28:12.480]  那些當然要感恩
[00:28:12.480 --> 00:28:15.480]  但我想講即使結局未完
[00:28:15.480 --> 00:28:18.480]  或者結局可能不是一個happy ending
[00:28:18.480 --> 00:28:20.480]  但你都需要去感恩
[00:28:20.480 --> 00:28:24.480]  因爲上帝在過程裏面是參與和工作
[00:28:24.480 --> 00:28:27.480]  我剛纔講在風浪裏面
[00:28:27.480 --> 00:28:29.480]  你有沒有用耶穌多少個眼睛去看這件事
[00:28:29.480 --> 00:28:31.480]  see God in thing我們叫做
[00:28:31.480 --> 00:28:33.480]  你有沒有see God in thing
[00:28:33.480 --> 00:28:35.480]  即是透過上帝眼光去看這件事
[00:28:35.480 --> 00:28:39.480]  原來上帝在困難裏面都在參與
[00:28:39.480 --> 00:28:41.480]  你有沒有用上帝眼光去看
[00:28:41.480 --> 00:28:43.480]  其實上帝有什麼工作
[00:28:43.480 --> 00:28:46.480]  有時結局未圓滿或者happy ending
[00:28:46.480 --> 00:28:50.480]  但在過程裏面上帝可能在塗造你那種忍耐
[00:28:50.480 --> 00:28:53.480]  那種生命的歷練
[00:28:53.480 --> 00:28:55.480]  我記得我最貧窮的時候
[00:28:55.480 --> 00:28:56.480]  上帝讓我看到是什麼呢
[00:28:56.480 --> 00:28:58.480]  有時沒有出路的
[00:28:58.480 --> 00:28:59.480]  大部分我都貧窮
[00:28:59.480 --> 00:29:02.480]  上帝讓我看到原來貧窮可以是一種創意
[00:29:02.480 --> 00:29:06.480]  我就是因爲窮所以想了很多生活要做的事
[00:29:06.480 --> 00:29:10.480]  而最後那些竅是成爲了我和機構合作的
[00:29:10.480 --> 00:29:13.480]  那些橋樑來的
[00:29:13.480 --> 00:29:16.480]  所以我想講即使你
[00:29:16.480 --> 00:29:19.480]  可能在困難裏面你未有一個happy ending
[00:29:19.480 --> 00:29:21.480]  甚至沒有happy ending
[00:29:21.480 --> 00:29:24.480]  甚至沒有發生過任何事
[00:29:24.480 --> 00:29:28.480]  但你必然要用上帝眼光去看這件事
[00:29:28.480 --> 00:29:30.480]  上帝有參與在這裏
[00:29:30.480 --> 00:29:32.480]  究竟他磨練你什麼呢
[00:29:32.480 --> 00:29:33.480]  即是思覺燕廢
[00:29:33.480 --> 00:29:35.480]  記住這四個字
[00:29:35.480 --> 00:29:40.480]  上帝可能透過這個艱難去練成你生命的一些東西
[00:29:40.480 --> 00:29:42.480]  多數都是這樣
[00:29:42.480 --> 00:29:44.480]  上帝可能透過這個艱難
[00:29:44.480 --> 00:29:47.480]  去讓你看到一個更大的轉化
[00:29:47.480 --> 00:29:50.480]  而這個轉化可能是你提升了你生命的時候
[00:29:50.480 --> 00:29:54.480]  即使艱難在但你心裏不會再有波動
[00:29:54.480 --> 00:29:58.480]  那種安然那種的完全在你裏面
[00:29:58.480 --> 00:30:01.480]  這個就是在風浪裏面
[00:30:01.480 --> 00:30:02.480]  未過的風浪
[00:30:02.480 --> 00:30:05.480]  其實我們都可以帶着這個眼光去看這個風浪
[00:30:05.480 --> 00:30:07.480]  最後平靜的
[00:30:07.480 --> 00:30:09.480]  其實就是我們對上帝的信心
[00:30:09.480 --> 00:30:11.480]  而平靜了我們自己
[00:30:11.480 --> 00:30:12.480]  就是這個位置
[00:30:12.480 --> 00:30:14.480]  我一開始講
[00:30:14.480 --> 00:30:18.480]  我說中國人那種心態就是趨吉避凶
[00:30:18.480 --> 00:30:20.480]  我想講如果你繼續用這種心態
[00:30:20.480 --> 00:30:25.480]  你會越來越一個自我中心的人
[00:30:25.480 --> 00:30:28.480]  因爲當一有困難你就避開了它
[00:30:28.480 --> 00:30:31.480]  你彷彿你沒有了面對困難的能力
[00:30:31.480 --> 00:30:32.480]  你是越來越自我中心
[00:30:32.480 --> 00:30:35.480]  因爲你在選擇一些你能走的路
[00:30:35.480 --> 00:30:39.480]  而那些基本上它只會奉承你
[00:30:39.480 --> 00:30:42.480]  或者你很容易過關那些
[00:30:42.480 --> 00:30:45.480]  你的人是會越來越自我中心
[00:30:45.480 --> 00:30:48.480]  不好的那些,令你有難處,令你要磨合
[00:30:48.480 --> 00:30:51.480]  譬如有些朋友擺在你生命上有些拉力
[00:30:51.480 --> 00:30:53.480]  你不選擇他那些
[00:30:53.480 --> 00:30:56.480]  你的生命越來越窄
[00:30:56.480 --> 00:31:00.480]  不過耶穌今天要跟我們講
[00:31:00.480 --> 00:31:05.480]  其實困難是上帝擺在你生命的一部分
[00:31:05.480 --> 00:31:08.480]  困難是part of your life
[00:31:08.480 --> 00:31:11.480]  是特意要擺在你生命的一部分
[00:31:11.480 --> 00:31:13.480]  不過你不用擔心
[00:31:13.480 --> 00:31:15.480]  這個是耶穌叫你進入去
[00:31:15.480 --> 00:31:17.480]  當你進入去的時候
[00:31:17.480 --> 00:31:20.480]  可能你心裏面仍然要處理很多東西
[00:31:20.480 --> 00:31:22.480]  但是最後的結果是什麼呢
[00:31:22.480 --> 00:31:23.480]  你經歷完之後
[00:31:23.480 --> 00:31:25.480]  其實你有一份安定在你裏面
[00:31:25.480 --> 00:31:27.480]  你有一份定見在你裏面
[00:31:27.480 --> 00:31:29.480]  你再遇到同樣的困難的時候
[00:31:29.480 --> 00:31:31.480]  其實你不需要再怕
[00:31:31.480 --> 00:31:32.480]  因爲你經驗了
[00:31:32.480 --> 00:31:35.480]  你經歷了耶穌要你經歷的東西
[00:31:35.480 --> 00:31:38.480]  這個就是耶穌基督期望我們
[00:31:38.480 --> 00:31:40.480]  透過困難裏面認識處境
[00:31:40.480 --> 00:31:42.480]  透過耶穌基督眼光認識處境
[00:31:42.480 --> 00:31:44.480]  最後認識耶穌
[00:31:44.480 --> 00:31:46.480]  耶穌也說
[00:31:46.480 --> 00:31:49.480]  這個風浪其實只有6節
[00:31:49.480 --> 00:31:51.480]  耶穌說的好消息就是
[00:31:51.480 --> 00:31:53.480]  困難其實會過去
[00:31:53.480 --> 00:31:54.480]  不過在困難裏面
[00:31:54.480 --> 00:31:56.480]  你學不學到困難的功課
[00:31:56.480 --> 00:31:58.480]  拿不拿到困難
[00:31:58.480 --> 00:32:00.480]  或者你的困難裏面
[00:32:00.480 --> 00:32:01.480]  吸取到養分
[00:32:01.480 --> 00:32:03.480]  這個就是你能不能夠
[00:32:03.480 --> 00:32:04.480]  足實到耶穌基督
[00:32:04.480 --> 00:32:06.480]  所以最後在風浪裏面
[00:32:06.480 --> 00:32:08.480]  我都期望你
[00:32:08.480 --> 00:32:09.480]  最後看到的是
[00:32:09.480 --> 00:32:11.480]  耶穌你是誰
[00:32:11.480 --> 00:32:15.480]  我們一起禱告好嗎
[00:32:15.480 --> 00:32:18.480]  在禱告裏面都
[00:32:18.480 --> 00:32:22.480]  求神帶領我們去進入我們人生
[00:32:22.480 --> 00:32:25.480]  我們每個人要進入的風浪都不同
[00:32:25.480 --> 00:32:27.480]  不過我們都雖然害怕
[00:32:27.480 --> 00:32:29.480]  但我們不要去逃避
[00:32:29.480 --> 00:32:31.480]  既然是耶穌呼召我們
[00:32:31.480 --> 00:32:34.480]  我們就進入去
[00:32:34.480 --> 00:32:36.480]  因爲進入風浪
[00:32:36.480 --> 00:32:38.480]  生命纔會完全
[00:32:38.480 --> 00:32:39.480]  進入風浪
[00:32:39.480 --> 00:32:48.480]  你的生命纔會成爲一個完全的信徒
[00:32:48.480 --> 00:32:50.480]  在風浪裏面都
[00:32:50.480 --> 00:32:52.480]  讓我們透過上帝的眼光
[00:32:52.480 --> 00:32:54.480]  去認識我們的環境
[00:32:54.480 --> 00:32:57.480]  環境是令我們不安的環境
[00:32:57.480 --> 00:32:59.480]  是一個什麼環境
[00:32:59.480 --> 00:33:02.480]  在風浪裏面又讓我們看看
[00:33:02.480 --> 00:33:04.480]  我們在風浪下的自己
[00:33:04.480 --> 00:33:06.480]  那種脆弱
[00:33:06.480 --> 00:33:09.480]  風浪下的自己
[00:33:09.480 --> 00:33:12.480]  那種你從來沒碰過的自己
[00:33:12.480 --> 00:33:15.480]  原來是這樣的面孔
[00:33:15.480 --> 00:33:17.480]  更加在風浪裏面
[00:33:17.480 --> 00:33:18.480]  我們再看回
[00:33:18.480 --> 00:33:20.480]  耶穌基督不是夫子
[00:33:20.480 --> 00:33:22.480]  耶穌基督就是那個
[00:33:22.480 --> 00:33:25.480]  能夠控制每一個我們
[00:33:25.480 --> 00:33:30.480]  不受控制的處境的耶穌
[00:33:30.480 --> 00:33:32.480]  耶穌就是可以控制每一個
[00:33:32.480 --> 00:33:34.480]  我們不能控制的處境的耶穌
[00:33:34.480 --> 00:33:39.480]  祂的能力就在這裏彰顯了出來
[00:33:39.480 --> 00:33:41.480]  讓我們再次懼怕的
[00:33:41.480 --> 00:33:43.480]  不是懼怕那個風浪
[00:33:43.480 --> 00:33:45.480]  而是我們要敬畏我們的上帝
[00:33:45.480 --> 00:33:47.480]  我們呢
[00:33:47.480 --> 00:33:48.480]  在我們上帝面前
[00:33:48.480 --> 00:33:53.480]  我們要畏懼的就是這個上帝
[00:33:53.480 --> 00:33:55.480]  天父求你幫助我們
[00:33:55.480 --> 00:33:57.480]  透過短短的經文
[00:33:57.480 --> 00:33:58.480]  讓我們看回
[00:33:58.480 --> 00:34:02.480]  我們正視我們生命困難
[00:34:02.480 --> 00:34:04.480]  是我們生命的一部分
[00:34:04.480 --> 00:34:06.480]  叫我們學習
[00:34:06.480 --> 00:34:10.480]  叫我們帶着信心的腳步
[00:34:10.480 --> 00:34:13.480]  走進去這個風浪裏面
[00:34:13.480 --> 00:34:16.480]  因爲耶穌禰就在風浪裏面等我們
[00:34:16.480 --> 00:34:17.480]  我們多謝禰
[00:34:17.480 --> 00:34:18.480]  禱告奉主耶穌
[00:34:18.480 --> 00:34:19.480]  基督聖明持祈求
