
[00:00:00.000 --> 00:00:02.000]  各位晚安
[00:23:19.520 --> 00:23:27.720]  其實雅各首先稱上帝是祂祖父、祂父親的神
[00:23:27.720 --> 00:23:32.640]  所以祂和上帝是有關係的
[00:23:32.640 --> 00:23:35.400]  而且他接著就提出
[00:23:35.400 --> 00:23:38.280]  神經說過一些東西
[00:23:38.280 --> 00:23:44.480]  「你曾對我說,回你本地本族去,我要厚待你」
[00:23:44.480 --> 00:23:48.200]  這裡說他的祈禱是說完
[00:23:48.200 --> 00:23:51.800]  「上帝,你和我有關係的」
[00:23:51.800 --> 00:23:53.640]  接著就捉住了
[00:23:53.640 --> 00:23:57.640]  上帝曾經說過要好好待祂
[00:23:57.640 --> 00:24:01.320]  厚待的意思是好好地待祂
[00:24:01.320 --> 00:24:05.560]  我們看到祂不是為了眼前的事埋怨神
[00:24:05.560 --> 00:24:11.840]  「你明明叫我回來的,現在又讓我被哥哥追殺了」
[00:24:11.840 --> 00:24:13.640]  祂不是說這些
[00:24:13.640 --> 00:24:15.040]  OK?
[00:24:15.040 --> 00:24:20.920]  接著他還說了一些說話
[00:24:20.920 --> 00:24:24.720]  我們看到其實是一些感恩
[00:24:24.720 --> 00:24:25.880]  他怎樣感恩呢?
[00:24:25.880 --> 00:24:28.680]  他說「其實我都不配的」
[00:24:28.680 --> 00:24:32.240]  「我的神你很慈愛、很信實」
[00:24:32.240 --> 00:24:33.880]  「我走的時候什麼都沒有」
[00:24:33.880 --> 00:24:38.000]  「只有一支帳去過河」
[00:24:38.000 --> 00:24:39.800]  「身無分文」
[00:24:39.800 --> 00:24:44.760]  「現在我帶著可以分成兩大隊的人和財物回來」
[00:24:44.760 --> 00:24:50.320]  他承認他有不是自己應得的
[00:24:50.320 --> 00:24:50.920]  OK?
[00:24:50.920 --> 00:24:54.160]  即是說他向神去感恩
[00:24:54.160 --> 00:24:57.360]  他知道這些都是出於神的恩典
[00:24:57.360 --> 00:24:59.680]  去恩待祂
[00:24:59.680 --> 00:25:01.680]  但是除了感恩之外
[00:25:01.680 --> 00:25:04.600]  其實祂真的陷於一個困難和危險
[00:25:04.600 --> 00:25:08.760]  所以接著他就向神去呼求
[00:25:08.760 --> 00:25:13.680]  他說「求神你去幫我脫離我哥哥的手」
[00:25:13.680 --> 00:25:15.840]  「脫離以訴的手」
[00:25:15.840 --> 00:25:18.360]  「因為我很怕祂去殺我」
[00:25:18.360 --> 00:25:23.600]  「連我自己的家人都可以被殺」
[00:25:23.600 --> 00:25:28.320]  這裡確實是坦白
[00:25:28.320 --> 00:25:30.560]  說自己心底的害怕
[00:25:30.560 --> 00:25:35.600]  這件事我們在禱告的時候會多說的
[00:25:35.600 --> 00:25:38.640]  而最後是最特別的
[00:25:38.640 --> 00:25:41.640]  我相信大家今天都...
[00:25:41.640 --> 00:25:43.640]  如果你沒有試過,你可以學習
[00:25:43.640 --> 00:25:47.920]  你的禱告裡面提了神的應許
[00:25:47.920 --> 00:25:51.480]  其實最後你可以再提一次
[00:25:51.480 --> 00:25:52.320]  OK?
[00:25:52.320 --> 00:25:55.120]  他說「都是求神」
[00:25:55.120 --> 00:25:59.400]  「你說過你必厚待我」
[00:25:59.400 --> 00:26:04.920]  這個是提神對他的祝福
[00:26:04.920 --> 00:26:10.000]  就是讓他的厚蕊如同海邊的沙
[00:26:10.000 --> 00:26:14.160]  多得不可勝數
[00:26:14.160 --> 00:26:16.080]  為什麼最後要再提?
[00:26:16.080 --> 00:26:19.640]  其實是不是神聽不到?
[00:26:19.640 --> 00:26:21.000]  我們期期太長了
[00:26:21.000 --> 00:26:23.120]  睡覺了,讓我再提一次
[00:26:23.120 --> 00:26:25.400]  按一次重複,OK?
[00:26:25.400 --> 00:26:26.640]  「聽我說」
[00:26:26.640 --> 00:26:29.840]  「你說過你要厚待我」
[00:26:29.840 --> 00:26:32.840]  當然不是了
[00:26:32.840 --> 00:26:36.880]  我們知道神是聽禱告的
[00:26:36.880 --> 00:26:41.080]  我相信雅各在這裡
[00:26:41.080 --> 00:26:45.000]  最後都重新再提神的應許
[00:26:45.000 --> 00:26:50.480]  是因為他想強調他相信
[00:26:50.480 --> 00:26:53.800]  他想捉緊神,你是這樣應許我
[00:26:53.800 --> 00:26:59.960]  但現實當你遇到困難、焦慮的時候
[00:26:59.960 --> 00:27:02.960]  你是不是真的這樣去祈禱呢?
[00:27:02.960 --> 00:27:03.720]  會不會?
[00:27:03.720 --> 00:27:05.400]  很有層次,是嗎?
[00:27:05.400 --> 00:27:07.680]  又提神的名字,然後又...
[00:27:07.680 --> 00:27:10.440]  會不會呢?
[00:27:10.440 --> 00:27:12.280]  有人回頭
[00:27:12.280 --> 00:27:14.400]  我看不到有人回頭
[00:27:14.400 --> 00:27:15.480]  OK?
[00:27:15.480 --> 00:27:17.360]  那就不要緊
[00:27:17.360 --> 00:27:21.080]  確實我們有時候太急、太害怕
[00:27:21.080 --> 00:27:23.120]  確實我們都忘記了
[00:27:23.120 --> 00:27:26.000]  但是今天就是想這樣分享
[00:27:26.000 --> 00:27:27.080]  讓大家知道
[00:27:27.080 --> 00:27:32.240]  其實我們可以捉緊神的應許去求
[00:27:32.240 --> 00:27:35.760]  以致我們不會在祈禱裡面
[00:27:35.760 --> 00:27:38.080]  總之說了很多自己的事情
[00:27:38.080 --> 00:27:41.680]  原來其實最重要是提神的應許
[00:27:41.680 --> 00:27:45.200]  求神去成就
[00:27:45.200 --> 00:27:50.040]  所以這個我們要好好學習
[00:27:50.040 --> 00:27:53.680]  但是阿閣祈完禱是還沒完的
[00:27:53.680 --> 00:27:57.040]  因為他在那一刻
[00:27:57.040 --> 00:28:01.480]  他依然不是很放心、不是很放手
[00:28:01.480 --> 00:28:03.880]  當他祈完禱之後
[00:28:03.880 --> 00:28:09.560]  他繼續將自己有的那些伸縮
[00:28:09.560 --> 00:28:13.120]  各種都分了一群
[00:28:13.120 --> 00:28:14.800]  交給那些僕人
[00:28:14.800 --> 00:28:17.560]  然後又跟他們說
[00:28:17.560 --> 00:28:22.760]  首先你們要記得走在我前頭
[00:28:22.760 --> 00:28:26.480]  然後每一群都要保持距離
[00:28:26.480 --> 00:28:29.320]  不用走得太急、不用走得太貼
[00:28:29.320 --> 00:28:32.200]  然後又跟他們說
[00:28:32.200 --> 00:28:36.480]  你們在我前頭過去
[00:28:36.480 --> 00:28:41.040]  然後就要跟二嫂說
[00:28:41.040 --> 00:28:44.720]  主人,禮物是你們的僕人阿閣
[00:28:44.720 --> 00:28:46.680]  是送給你的
[00:28:46.680 --> 00:28:52.000]  你看看,很多的
[00:28:52.000 --> 00:28:53.480]  不過他在後面
[00:28:53.480 --> 00:28:56.240]  來了來了,OK?
[00:28:56.240 --> 00:29:01.880]  如是者他就教那些僕人這樣說
[00:29:01.880 --> 00:29:05.840]  分了兩三隊去安排
[00:29:05.840 --> 00:29:10.960]  禮物一批一批離開
[00:29:10.960 --> 00:29:12.200]  其實這個計謀
[00:29:12.200 --> 00:29:16.160]  都是無非是想拖時間
[00:29:16.160 --> 00:29:18.320]  如果大家懂得看
[00:29:18.320 --> 00:29:21.880]  因為他想增加每一隊的距離
[00:29:21.880 --> 00:29:23.720]  有充足的時間
[00:29:23.720 --> 00:29:26.800]  又看看哥哥收到的禮物
[00:29:26.800 --> 00:29:28.880]  聽到他的說話的反應
[00:29:28.880 --> 00:29:32.040]  可能哥哥一看到就生氣
[00:29:32.040 --> 00:29:34.480]  然後不理會,衝一下向前
[00:29:34.480 --> 00:29:38.240]  他都知道第二、第三隊會回報
[00:29:38.240 --> 00:29:42.120]  向後衝,他就趕快走
[00:29:42.120 --> 00:29:44.120]  OK?
[00:29:44.120 --> 00:29:47.800]  而第二十節
[00:29:47.800 --> 00:29:50.400]  都有說到阿閣做這件事的心思
[00:29:50.400 --> 00:29:53.720]  其實是想用禮物
[00:29:53.720 --> 00:29:57.520]  令到哥哥去寬容他
[00:29:57.520 --> 00:30:05.560]  阿閣說禮物是給二嫂面子
[00:30:05.560 --> 00:30:09.640]  原文的意思是說解恨
[00:30:09.640 --> 00:30:13.880]  解開他們之間的仇恨
[00:30:13.880 --> 00:30:17.160]  他心裡確實想像這幅圖一樣
[00:30:17.160 --> 00:30:18.720]  禮物遮住面子
[00:30:18.720 --> 00:30:20.960]  你看不到我,不要再生我的氣
[00:30:20.960 --> 00:30:24.920]  我不知道,即使我見到姐妹們笑
[00:30:24.920 --> 00:30:29.200]  會不會試過你旁邊的女生生你的氣
[00:30:29.200 --> 00:30:31.160]  買一份禮物、買一束花
[00:30:31.160 --> 00:30:32.920]  遮住面子回家
[00:30:32.920 --> 00:30:33.760]  OK?
[00:30:33.760 --> 00:30:38.200]  原來這招聖經早就用過了
[00:30:38.200 --> 00:30:39.720]  OK? 弟兄
[00:30:39.720 --> 00:30:42.800]  招法不怕舊,最重要是受
[00:30:42.800 --> 00:30:45.440]  我覺得是的
[00:30:45.440 --> 00:30:50.080]  你說用禮物去打動人的心
[00:30:50.080 --> 00:30:50.880]  行不行呢?
[00:30:50.880 --> 00:30:52.640]  不可以說不行的
[00:30:52.640 --> 00:30:53.640]  是不是?
[00:30:53.640 --> 00:30:55.480]  不是每次都行
[00:30:55.480 --> 00:30:58.080]  但是二嫂她就...
[00:30:58.080 --> 00:31:04.280]  真的,其實阿閣很想二嫂忘記了
[00:31:04.280 --> 00:31:06.880]  他們以前之間的仇恨
[00:31:06.880 --> 00:31:10.080]  可以饒恕它、接納它
[00:31:10.080 --> 00:31:12.200]  有時候大難當前
[00:31:12.200 --> 00:31:17.120]  我們自己的頭腦很清楚
[00:31:17.120 --> 00:31:19.800]  神說過跟我們同在
[00:31:19.800 --> 00:31:21.880]  給我們力量經過
[00:31:21.880 --> 00:31:23.360]  OK的,OK的
[00:31:23.360 --> 00:31:26.360]  但是有時候人來的
[00:31:26.360 --> 00:31:27.920]  我們又會覺得
[00:31:27.920 --> 00:31:29.960]  都是信不過的
[00:31:29.960 --> 00:31:32.480]  不是,我都不太能經歷到
[00:31:32.480 --> 00:31:34.160]  神是不是真的跟我一起的
[00:31:34.160 --> 00:31:37.360]  然後心就會像阿閣那樣
[00:31:37.360 --> 00:31:40.040]  一邊騎了一個很漂亮的土
[00:31:40.040 --> 00:31:41.880]  但是轉個頭
[00:31:41.880 --> 00:31:44.920]  然後你又想自己的辦法
[00:31:44.920 --> 00:31:49.480]  因為你怕萬一上帝的計劃不行
[00:31:49.480 --> 00:31:52.200]  那還有我的計劃B嘛,是不是?
[00:31:52.200 --> 00:31:53.720]  是的
[00:31:53.720 --> 00:31:56.080]  那確實是會的
[00:31:56.080 --> 00:31:58.400]  我們都...
[00:31:58.400 --> 00:32:00.240]  有時候這件事
[00:32:00.240 --> 00:32:04.120]  我覺得信心都是慢慢去增長
[00:32:04.120 --> 00:32:09.240]  不是說你比較好,我比較好
[00:32:09.240 --> 00:32:12.840]  但是在神裡面有一樣東西
[00:32:12.840 --> 00:32:16.400]  我又想展示一張圖片
[00:32:16.400 --> 00:32:19.840]  就是我希望大家去記住
[00:32:19.840 --> 00:32:24.480]  我都曾經試過在短宣、撞板
[00:32:24.480 --> 00:32:30.200]  同一些團隊因為去服侍幼稚園
[00:32:30.200 --> 00:32:32.040]  就要講聖經故事
[00:32:32.040 --> 00:32:36.120]  但是很多時候大家是自己選擇的
[00:32:36.120 --> 00:32:38.480]  沒有合適過,很容易重複
[00:32:38.480 --> 00:32:40.520]  那時候我太熱心了
[00:32:40.520 --> 00:32:42.320]  我就覺得不行的
[00:32:42.320 --> 00:32:44.440]  我們這樣對小朋友不好的
[00:32:44.440 --> 00:32:46.800]  是不是你天天過去都講阿伯拉罕的故事
[00:32:46.800 --> 00:32:48.360]  那不是挺好,是不是?
[00:32:48.360 --> 00:32:53.880]  那我就自告奮勇去提議
[00:32:53.880 --> 00:32:59.120]  不如我們就將講故事、做什麼活動
[00:32:59.120 --> 00:33:01.800]  就統籌一下
[00:33:01.800 --> 00:33:09.000]  結果原來我傷害了一個隊友兼同房
[00:33:09.000 --> 00:33:10.840]  我都不知道
[00:33:10.840 --> 00:33:13.960]  後來他就很生氣
[00:33:13.960 --> 00:33:17.200]  就說「你都不太尊重我」
[00:33:17.200 --> 00:33:18.320]  「你想做統籌嗎?」
[00:33:18.320 --> 00:33:20.520]  「你是否想越權?」
[00:33:20.520 --> 00:33:22.520]  說得很大聲
[00:33:22.520 --> 00:33:28.920]  而那時候其他的隊友又沒有開口幫我
[00:33:28.920 --> 00:33:33.120]  我覺得都很害怕、很孤立
[00:33:33.120 --> 00:33:38.760]  但是當時我都嘗試想哄他
[00:33:38.760 --> 00:33:39.800]  就是用自己的方法
[00:33:39.800 --> 00:33:44.000]  但是同一時間我當然都知道要祈禱
[00:33:44.000 --> 00:33:47.400]  我祈禱的時候聖靈就提醒我
[00:33:47.400 --> 00:33:51.640]  其實真的不要嘗試再去跟他說什麼
[00:33:51.640 --> 00:33:54.560]  這樣是解決不了的
[00:33:54.560 --> 00:33:59.040]  聖靈就說「反而」
[00:33:59.040 --> 00:34:00.920]  給了我一句驚問
[00:34:00.920 --> 00:34:02.800]  請重溫剛才的片段
[00:34:02.800 --> 00:34:05.440]  就是「堅心依靠神」
[00:34:05.440 --> 00:34:07.760]  「你必保守祂十分平安」
[00:34:07.760 --> 00:34:11.720]  「因為祂依靠你」
[00:34:11.720 --> 00:34:14.480]  聖靈提醒我
[00:34:14.480 --> 00:34:16.680]  聖靈提醒我相信祂
[00:34:16.680 --> 00:34:19.800]  不需要再做其他事情
[00:34:19.800 --> 00:34:21.520]  祂會給我平安
[00:34:21.520 --> 00:34:24.600]  過了一段時間
[00:34:24.600 --> 00:34:27.280]  祂還在面對面生我的氣
[00:34:27.280 --> 00:34:29.480]  同房離很難受的
[00:34:29.480 --> 00:34:35.840]  最後我就跟神說
[00:34:35.840 --> 00:34:39.160]  祢給我勇氣
[00:34:39.160 --> 00:34:40.680]  雖然我不覺得是自己的問題
[00:34:40.680 --> 00:34:43.200]  但是我都應該去跟祂道歉的
[00:34:43.200 --> 00:34:45.920]  因為我令祂誤會
[00:34:45.920 --> 00:34:47.880]  這個都是問題
[00:34:47.880 --> 00:34:51.720]  我承認了自己的問題
[00:34:51.720 --> 00:34:54.800]  承認了自己表達上令祂不舒服
[00:34:54.800 --> 00:34:59.520]  以致這樣的關係不好
[00:34:59.520 --> 00:35:01.800]  但是我們又要服侍祂
[00:35:01.800 --> 00:35:05.400]  所以最後我請祂原諒我
[00:35:05.400 --> 00:35:07.160]  所以我覺得
[00:35:07.160 --> 00:35:09.400]  剛才雅各的祈禱提起
[00:35:09.400 --> 00:35:12.240]  其實我們有神的應許是好的
[00:35:12.240 --> 00:35:14.920]  有神的說話是幫助我們的
[00:35:14.920 --> 00:35:17.800]  因為在困難的時候
[00:35:17.800 --> 00:35:19.760]  再播出剛才的那個圖片
[00:35:19.760 --> 00:35:22.280]  就是在困難的時候
[00:35:22.280 --> 00:35:27.920]  我們就是學習相信神的忠誠
[00:35:27.920 --> 00:35:30.960]  以致我們抓緊祂的應許
[00:35:30.960 --> 00:35:36.440]  其實我們要建立自己的信心
[00:35:36.440 --> 00:35:41.080]  這件事我當中學習了不少
[00:35:41.080 --> 00:35:42.720]  我們繼續看
[00:35:42.720 --> 00:35:45.800]  雅各安排了禮物
[00:35:45.800 --> 00:35:48.000]  接著那些人過去
[00:35:48.000 --> 00:35:54.520]  加上他帶了兩個老婆的婢女
[00:35:54.520 --> 00:35:57.320]  十一個兒子也過去了
[00:35:57.320 --> 00:36:01.280]  一個叫阿博道口的河
[00:36:01.280 --> 00:36:04.240]  只剩下他一個
[00:36:04.240 --> 00:36:06.240]  忙完一大輪之後
[00:36:06.240 --> 00:36:08.160]  其實應該很累
[00:36:08.160 --> 00:36:10.240]  是不是整晚都這麼忙碌
[00:36:10.240 --> 00:36:13.040]  誰知道來了一個人
[00:36:13.040 --> 00:36:15.520]  整晚要跟他摔跤
[00:36:15.520 --> 00:36:19.480]  而且好像經文說到
[00:36:19.480 --> 00:36:22.200]  其實雅各應該是佔上風的
[00:36:22.200 --> 00:36:26.360]  應該那個人是鬥不過他的
[00:36:26.360 --> 00:36:29.200]  不過最後出了一招
[00:36:29.200 --> 00:36:33.320]  摸了他的大腿窩一下
[00:36:33.320 --> 00:36:36.160]  就扭倒 輸了
[00:36:36.160 --> 00:36:37.880]  OK
[00:36:37.880 --> 00:36:44.680]  其實究竟誰會晚上走去跟雅各摔跤呢
[00:36:44.680 --> 00:36:51.320]  經文其實就說了是神
[00:36:51.320 --> 00:36:57.120]  原來跟雅各角力的是神
[00:36:57.120 --> 00:37:00.000]  因為其實他很愛雅各
[00:37:00.000 --> 00:37:02.360]  所以他用了這個方法
[00:37:02.360 --> 00:37:04.880]  令雅各要降伏
[00:37:04.880 --> 00:37:05.880]  為甚麼呢
[00:37:05.880 --> 00:37:11.560]  因為人的一生經常都以為
[00:37:11.560 --> 00:37:15.520]  去追求自己心目中所想要的那些祝福
[00:37:15.520 --> 00:37:18.840]  我們就會一直靠自己的能力
[00:37:18.840 --> 00:37:20.040]  那個資源
[00:37:20.040 --> 00:37:24.120]  那個方法去達成目標
[00:37:24.120 --> 00:37:25.840]  就算信了主的人
[00:37:25.840 --> 00:37:29.760]  都會很自然用這個方式
[00:37:29.760 --> 00:37:34.560]  我不知道大家有沒有想過
[00:37:34.560 --> 00:37:39.120]  但是如果我們這樣做
[00:37:39.120 --> 00:37:44.160]  其實我們一直都跟神角力
[00:37:44.160 --> 00:37:45.440]  因為我們一直靠自己
[00:37:45.440 --> 00:37:47.440]  一直不讓神去幫助我們
[00:37:47.440 --> 00:37:50.160]  不讓神去教導我們
[00:37:50.160 --> 00:37:52.880]  我們其實跟神是背道而馳的
[00:37:52.880 --> 00:37:55.400]  而當中你那些角力
[00:37:55.400 --> 00:37:57.800]  其實你會受傷
[00:37:57.800 --> 00:37:59.120]  造成很多後果
[00:37:59.120 --> 00:38:00.440]  不安
[00:38:00.440 --> 00:38:04.640]  神其實要雅各回到他的本鄉
[00:38:04.640 --> 00:38:08.080]  除了他真的實現他的應許
[00:38:08.080 --> 00:38:14.960]  他想雅各祝福他之後成為大國
[00:38:14.960 --> 00:38:17.840]  其實還想教正雅各的心
[00:38:17.840 --> 00:38:24.800]  他說雅各的名字原本是有個意思的
[00:38:24.800 --> 00:38:27.400]  就是抓著腳筋
[00:38:27.400 --> 00:38:28.560]  因為他出生的時候
[00:38:28.560 --> 00:38:31.440]  是抓著他哥哥的腳筋的
[00:38:31.440 --> 00:38:35.160]  另一個意思就是為自己去奪取一些東西
[00:38:35.160 --> 00:38:39.760]  所以他的人生經常都去奪取一些東西
[00:38:39.760 --> 00:38:44.840]  但是當他跟神角力的時候
[00:38:44.840 --> 00:38:50.880]  神將雅各的大腿那個轎甩掉了
[00:38:50.880 --> 00:38:55.640]  其實就是想雅各去軟下來
[00:38:55.640 --> 00:38:59.400]  再用不了自己的力去撐
[00:38:59.400 --> 00:39:01.440]  並且他醒覺了
[00:39:01.440 --> 00:39:05.800]  原來其實最重要是祝神給他那個祝福
[00:39:05.800 --> 00:39:07.480]  才是真正的祝福
[00:39:07.480 --> 00:39:13.040]  是神自己不是自己亂撐
[00:39:13.040 --> 00:39:16.080]  神用這個方法去改變雅各
[00:39:16.080 --> 00:39:17.840]  叫他放手
[00:39:17.840 --> 00:39:21.200]  還給了他一個新的名字
[00:39:21.200 --> 00:39:25.360]  就是叫以色列
[00:39:25.360 --> 00:39:28.560]  原來以色列不知道大家記不記得
[00:39:28.560 --> 00:39:33.120]  其實就是雅各即是新的名字
[00:39:33.120 --> 00:39:37.280]  也是在說同神去教力得勝
[00:39:37.280 --> 00:39:45.440]  不過在原文其實以色列的字根
[00:39:45.440 --> 00:39:47.120]  還有另一個意思
[00:39:47.120 --> 00:39:52.200]  就是神的王子和怨神管理
[00:39:52.200 --> 00:39:57.960]  即是說這個身份是由神給他的祝福
[00:39:57.960 --> 00:40:02.080]  有時候我們說改變一個人
[00:40:02.080 --> 00:40:04.960]  或者改變自己是不容易的
[00:40:04.960 --> 00:40:12.680]  因為我們要由我們自己心底的信念走出來
[00:40:12.680 --> 00:40:14.440]  去到一個新的想法
[00:40:14.440 --> 00:40:17.480]  然後還要有一個新的行為
[00:40:17.480 --> 00:40:22.760]  但是神就是用了摔跤、角力和改名
[00:40:22.760 --> 00:40:24.240]  令雅各去明白
[00:40:24.240 --> 00:40:29.720]  其實他真的不需要拼命去為自己再去抓住甚麼
[00:40:29.720 --> 00:40:34.880]  我們很多時候信耶穌的時候
[00:40:34.880 --> 00:40:37.480]  看新約、看耶穌做甚麼
[00:40:37.480 --> 00:40:41.040]  其實在約翰福音十章十節
[00:40:41.040 --> 00:40:42.480]  上帝也是這樣說
[00:40:42.480 --> 00:40:43.680]  耶穌也是這樣說的
[00:40:43.680 --> 00:40:46.880]  他是應許他來是叫我們得生命
[00:40:46.880 --> 00:40:48.600]  並且得的近風聖
[00:40:48.600 --> 00:40:50.400]  其實這一句
[00:40:50.400 --> 00:40:53.920]  都是說我們不需要再常常去抓
[00:40:53.920 --> 00:40:57.320]  神來其實是已經會應許
[00:40:57.320 --> 00:40:59.600]  讓我們的生命更加豐盛
[00:40:59.600 --> 00:41:02.160]  我不知道你信不信
[00:41:02.160 --> 00:41:04.400]  但是我們信耶穌的人
[00:41:04.400 --> 00:41:10.960]  其實我們真的不應該只靠自己的聰明謀略
[00:41:10.960 --> 00:41:12.720]  去抓世上的東西
[00:41:12.720 --> 00:41:16.880]  因為我們知道其實我們有天上的爸爸
[00:41:16.880 --> 00:41:20.920]  他其實一定會給我們最好的祝福
[00:41:20.920 --> 00:41:27.520]  但問題是我們首先我們願意降伏
[00:41:27.520 --> 00:41:31.280]  在神裡面我們是放手
[00:41:31.280 --> 00:41:35.760]  不知道大家有沒有試過去沙灘
[00:41:35.760 --> 00:41:39.160]  拿起一堆沙
[00:41:39.160 --> 00:41:41.040]  在地上拿起一堆沙
[00:41:41.040 --> 00:41:42.600]  我不是叫拿起一堆沙扔人
[00:41:42.600 --> 00:41:44.880]  拿起一堆沙
[00:41:44.880 --> 00:41:46.320]  那你拿起一堆沙
[00:41:46.320 --> 00:41:48.840]  其實如果你握得很緊
[00:41:48.840 --> 00:41:52.560]  那些沙會很快流走
[00:41:52.560 --> 00:41:55.760]  但是反而你打開你的手
[00:41:55.760 --> 00:41:57.720]  你捧著它
[00:41:57.720 --> 00:42:01.000]  它是可以承向你的手裡面
[00:42:01.000 --> 00:42:02.760]  那些東西你捉得越緊
[00:42:02.760 --> 00:42:06.680]  其實就會走得越快
[00:42:06.680 --> 00:42:08.760]  是的
[00:42:08.760 --> 00:42:09.640]  好
[00:42:09.640 --> 00:42:13.640]  來到今天總結
[00:42:13.640 --> 00:42:17.280]  其實我們在說我們的passion
[00:42:17.280 --> 00:42:20.720]  在我們面對我們日常的工作
[00:42:20.720 --> 00:42:22.720]  家庭 人際關係的時候
[00:42:22.720 --> 00:42:26.280]  其實很多時候都牽涉這三個範疇
[00:42:26.280 --> 00:42:29.160]  第一樣東西就是在說
[00:42:29.160 --> 00:42:33.080]  你自己的技能和擅長做的事
[00:42:33.080 --> 00:42:36.120]  另外就是在說你喜歡的事
[00:42:36.120 --> 00:42:38.640]  就是有passion去做的事情
[00:42:38.640 --> 00:42:40.680]  第三樣東西就是在說
[00:42:40.680 --> 00:42:46.520]  怎樣去達到別人或者公司的需求
[00:42:46.520 --> 00:42:54.200]  最後其實是很想用自己擅長的事
[00:42:54.200 --> 00:42:58.400]  技能和你的passion
[00:42:58.400 --> 00:43:01.720]  去拿最好的回報和果效
[00:43:01.720 --> 00:43:04.840]  這些就是外面很多事
[00:43:04.840 --> 00:43:08.600]  怎樣可以將利益最大化呢
[00:43:08.600 --> 00:43:11.760]  但是我們信主
[00:43:11.760 --> 00:43:13.800]  其實我們的人生意義
[00:43:13.800 --> 00:43:16.560]  應該不是停留在這個位置
[00:43:16.560 --> 00:43:18.120]  因為我們很深知道
[00:43:18.120 --> 00:43:23.680]  其實我們人生不應該只是要求去滿足自己
[00:43:23.680 --> 00:43:26.640]  不然你就會變得很自我中心
[00:43:26.640 --> 00:43:27.560]  OK
[00:43:27.560 --> 00:43:29.960]  而好像阿楠曾經說
[00:43:29.960 --> 00:43:32.520]  其實我們人生的目標
[00:43:32.520 --> 00:43:33.320]  ultimate goal
[00:43:33.320 --> 00:43:37.000]  其實我們是為上帝奔跑的
[00:43:37.000 --> 00:43:40.240]  而可以帶動我們一直跑下去的熱情
[00:43:40.240 --> 00:43:42.000]  其實只能夠靠
[00:43:42.000 --> 00:43:43.520]  有一個信靠主的心
[00:43:43.520 --> 00:43:46.480]  因為中間你會有很多困難
[00:43:46.480 --> 00:43:49.360]  有很多事情會令你跌倒
[00:43:49.360 --> 00:43:51.080]  有很多傷害
[00:43:51.080 --> 00:43:52.800]  令你卻步
[00:43:52.800 --> 00:43:55.240]  令你在某時某刻開始不安
[00:43:55.240 --> 00:43:56.320]  沒有力氣
[00:43:56.320 --> 00:44:00.880]  其實阿葛的前半生
[00:44:00.880 --> 00:44:02.640]  他的passion就是這樣
[00:44:02.640 --> 00:44:04.400]  他不是向著神
[00:44:04.400 --> 00:44:08.680]  他一直握著身邊很多的東西
[00:44:08.680 --> 00:44:09.920]  因為他一出生
[00:44:09.920 --> 00:44:12.920]  他就覺得自己輸了
[00:44:12.920 --> 00:44:15.040]  我不知道你會不會也是這樣
[00:44:15.040 --> 00:44:16.000]  我一出生
[00:44:16.000 --> 00:44:17.520]  我是不是輸了呢
[00:44:17.520 --> 00:44:19.200]  我是不是一個失敗者呢
[00:44:19.200 --> 00:44:22.040]  我是不是永遠都很吃虧
[00:44:22.040 --> 00:44:23.720]  所以我不認輸
[00:44:23.720 --> 00:44:28.760]  我就會去握著不同的東西不放
[00:44:28.760 --> 00:44:29.880]  是的
[00:44:29.880 --> 00:44:32.840]  他的握著結果就是
[00:44:32.840 --> 00:44:35.440]  在剛才那幅圖中說的
[00:44:35.440 --> 00:44:39.840]  是會看別人有什麼需求
[00:44:39.840 --> 00:44:44.200]  二數他打完獵後很累、很餓
[00:44:44.200 --> 00:44:46.640]  趁這個機會給他紅豆湯
[00:44:46.640 --> 00:44:50.000]  他就拿走了長子名份
[00:44:50.000 --> 00:44:52.280]  他就拿走了利益
[00:44:52.280 --> 00:44:54.480]  這就是他這樣做
[00:44:54.480 --> 00:44:56.440]  另外拉班
[00:44:56.440 --> 00:44:59.600]  拉班他很想有人幫他牧羊
[00:44:59.600 --> 00:45:02.560]  剛巧阿葛走來走去
[00:45:02.560 --> 00:45:04.560]  說這人來得正好
[00:45:04.560 --> 00:45:06.400]  這麼喜歡我的女兒
[00:45:06.400 --> 00:45:07.680]  非常好
[00:45:07.680 --> 00:45:09.720]  那你就幫我打工吧
[00:45:09.720 --> 00:45:11.360]  他就利用了
[00:45:11.360 --> 00:45:16.800]  這件事令阿葛為他打工
[00:45:16.800 --> 00:45:18.160]  換取心愛的女人
[00:45:18.160 --> 00:45:20.600]  另外也是
[00:45:20.600 --> 00:45:25.800]  當阿葛要離開拉班的時候
[00:45:25.800 --> 00:45:29.000]  他自己用了神給他的聰明
[00:45:29.000 --> 00:45:30.320]  去奪取了
[00:45:30.320 --> 00:45:35.600]  拿到很多羊的工資
[00:45:35.600 --> 00:45:40.160]  他很明顯把自己的熱情
[00:45:40.160 --> 00:45:43.400]  放錯了去滿足別人
[00:45:43.400 --> 00:45:45.800]  或者自己的需求
[00:45:45.800 --> 00:45:49.120]  而他得到了他想要的東西
[00:45:49.120 --> 00:45:51.960]  他心目中追求的東西
[00:45:51.960 --> 00:45:53.680]  就當作是一些祝福
