
[00:00:00.000 --> 00:00:01.740]  低頭祈禱
[00:20:51.240 --> 00:20:53.240]  打開那個心門
[00:20:53.240 --> 00:20:54.240]  所以我想請問
[00:20:54.240 --> 00:20:56.240]  弟兄姊妹或者我們親愛的
[00:20:56.240 --> 00:20:58.240]  Curtin的同學
[00:20:58.240 --> 00:21:01.240]  你們已經打開
[00:21:01.240 --> 00:21:04.240]  自己從裏面打開了你的門
[00:21:04.240 --> 00:21:07.240]  接受耶穌成為你的救主了沒有
[00:21:07.240 --> 00:21:08.240]  有的請舉手好不好
[00:21:08.240 --> 00:21:10.240]  特別Curtin弟兄姊妹
[00:21:10.240 --> 00:21:12.240]  有的請舉手 有沒有
[00:21:13.240 --> 00:21:15.240]  OK 以前的Curtin
[00:21:15.240 --> 00:21:17.240]  現在的Curtin
[00:21:17.240 --> 00:21:20.240]  感謝主
[00:21:20.240 --> 00:21:21.240]  所以你們有機會
[00:21:21.240 --> 00:21:22.240]  大家無所謂的
[00:21:22.240 --> 00:21:25.240]  多些跟未認識主的朋友
[00:21:25.240 --> 00:21:26.240]  分享一下
[00:21:26.240 --> 00:21:29.240]  其實最重要他們看你們的生命
[00:21:29.240 --> 00:21:33.240]  他說我舌頭上的話怎樣
[00:21:33.240 --> 00:21:36.240]  我們看看下面的經文
[00:21:36.240 --> 00:21:38.240]  看看下面的經文
[00:21:38.240 --> 00:21:42.240]  我們一起讀第四節
[00:21:42.240 --> 00:21:43.240]  第四節請讀
[00:21:43.240 --> 00:21:53.240]  要說我舌頭上的話
[00:21:53.240 --> 00:21:55.240]  你沒有一句不知道的
[00:21:55.240 --> 00:21:56.240]  再讀多一次
[00:21:56.240 --> 00:21:57.240]  因為我沒有機會喝水
[00:21:57.240 --> 00:22:07.240]  這樣是好還是不好
[00:22:12.240 --> 00:22:14.240]  好不好呢
[00:22:14.240 --> 00:22:15.240]  另外一回事
[00:22:15.240 --> 00:22:18.240]  不過我們會謹慎一點
[00:22:18.240 --> 00:22:20.240]  謹慎一點
[00:22:20.240 --> 00:22:22.240]  有時候「砰」一聲就爆出來
[00:22:22.240 --> 00:22:24.240]  不喜歡「砰」一聲就爆出來
[00:22:24.240 --> 00:22:25.240]  會不會
[00:22:25.240 --> 00:22:27.240]  有些人不爆
[00:22:27.240 --> 00:22:29.240]  有些人不出聲
[00:22:29.240 --> 00:22:31.240]  誰比較容易爆
[00:22:31.240 --> 00:22:33.240]  即是說出來的請舉手
[00:22:33.240 --> 00:22:34.240]  請舉手
[00:22:34.240 --> 00:22:35.240]  不單止Curtin
[00:22:35.240 --> 00:22:36.240]  誰都可以
[00:22:36.240 --> 00:22:39.240]  即是有什麼不開心
[00:22:39.240 --> 00:22:40.240]  「砰」一聲爆出來的
[00:22:40.240 --> 00:22:41.240]  請舉手
[00:22:41.240 --> 00:22:42.240]  舉高一點
[00:22:42.240 --> 00:22:44.240]  看看百分比是多少
[00:22:44.240 --> 00:22:46.240]  五分之一
[00:22:46.240 --> 00:22:48.240]  有些人
[00:22:48.240 --> 00:22:50.240]  有些人很不開心
[00:22:50.240 --> 00:22:53.240]  但他又不說出來
[00:22:53.240 --> 00:22:55.240]  但就在裏面說
[00:22:55.240 --> 00:22:57.240]  「咦吟吟咦吟吟」的
[00:22:57.240 --> 00:22:58.240]  請舉手
[00:22:58.240 --> 00:22:59.240]  比較多一點
[00:22:59.240 --> 00:23:00.240]  OK
[00:23:00.240 --> 00:23:03.240]  有人說
[00:23:03.240 --> 00:23:05.240]  即是你「砰」一聲
[00:23:05.240 --> 00:23:07.240]  不理人家三七二十一說出來的人
[00:23:07.240 --> 00:23:10.240]  很容易使人有胃潰瘍
[00:23:11.240 --> 00:23:12.240]  不過呢
[00:23:12.240 --> 00:23:13.240]  那些呢
[00:23:13.240 --> 00:23:14.240]  咦咕咕的時候
[00:23:14.240 --> 00:23:15.240]  咕了下去
[00:23:15.240 --> 00:23:17.240]  自己有胃潰瘍
[00:23:17.240 --> 00:23:18.240]  所以問題是
[00:23:18.240 --> 00:23:20.240]  看你選擇什麼
[00:23:20.240 --> 00:23:23.240]  有沒有第三個選擇
[00:23:23.240 --> 00:23:24.240]  當然
[00:23:24.240 --> 00:23:26.240]  當你讓上帝
[00:23:26.240 --> 00:23:28.240]  讓上帝知道
[00:23:28.240 --> 00:23:30.240]  你要說什麼
[00:23:30.240 --> 00:23:31.240]  之先
[00:23:31.240 --> 00:23:33.240]  你檢查自己
[00:23:33.240 --> 00:23:34.240]  所以我最近
[00:23:34.240 --> 00:23:36.240]  因為我的情緒
[00:23:36.240 --> 00:23:38.240]  我太太比我的情緒好很多
[00:23:38.240 --> 00:23:40.240]  穩重很多
[00:23:40.240 --> 00:23:42.240]  我高高低低
[00:23:42.240 --> 00:23:43.240]  所以呢
[00:23:43.240 --> 00:23:45.240]  我就在研究
[00:23:45.240 --> 00:23:47.240]  怎麼可以處理自己情緒呢
[00:23:47.240 --> 00:23:50.240]  所以我都看不少書
[00:23:50.240 --> 00:23:52.240]  不過我最近看了一本書
[00:23:52.240 --> 00:23:55.240]  就激勵我又好
[00:23:55.240 --> 00:23:56.240]  激憎我又好
[00:23:56.240 --> 00:23:58.240]  我就覺得那本書
[00:23:58.240 --> 00:23:59.240]  太Academic
[00:23:59.240 --> 00:24:00.240]  都不知道說什麼的
[00:24:00.240 --> 00:24:02.240]  那些的Terms
[00:24:02.240 --> 00:24:04.240]  用了什麼Psychology的Term
[00:24:04.240 --> 00:24:05.240]  和很Academic
[00:24:05.240 --> 00:24:07.240]  又不是說一定很厲害
[00:24:07.240 --> 00:24:09.240]  但它好悶
[00:24:09.240 --> 00:24:10.240]  搞錯了
[00:24:10.240 --> 00:24:12.240]  誰會買這本書看
[00:24:12.240 --> 00:24:13.240]  看了都不知道怎麼用
[00:24:13.240 --> 00:24:15.240]  所以我說我自己寫
[00:24:15.240 --> 00:24:16.240]  我自己不是寫一本書
[00:24:16.240 --> 00:24:17.240]  不要搞錯
[00:24:17.240 --> 00:24:19.240]  我自己寫一張紙
[00:24:19.240 --> 00:24:20.240]  一張紙
[00:24:20.240 --> 00:24:23.240]  我叫做調控情緒12問
[00:24:23.240 --> 00:24:25.240]  12個問題就搞定了
[00:24:25.240 --> 00:24:27.240]  一個書籤這麼簡單
[00:24:27.240 --> 00:24:29.240]  想不想要
[00:24:29.240 --> 00:24:31.240]  幾個月之後
[00:24:31.240 --> 00:24:33.240]  我現在操練的
[00:24:33.240 --> 00:24:35.240]  因為我上次講完道之後
[00:24:35.240 --> 00:24:37.240]  他們一群人走過來
[00:24:37.240 --> 00:24:39.240]  給我一張
[00:24:39.240 --> 00:24:40.240]  我正在做
[00:24:40.240 --> 00:24:41.240]  有人打電話給我
[00:24:41.240 --> 00:24:43.240]  牧師麻煩你給我一張
[00:24:43.240 --> 00:24:46.240]  調控情緒12問
[00:24:46.240 --> 00:24:47.240]  我給了你之後
[00:24:47.240 --> 00:24:49.240]  我還要教你怎麼用
[00:24:49.240 --> 00:24:51.240]  OK
[00:24:51.240 --> 00:24:53.240]  最低限度的12問
[00:24:53.240 --> 00:24:55.240]  是檢查我們
[00:24:55.240 --> 00:24:56.240]  我在12問裏面
[00:24:56.240 --> 00:24:58.240]  有什麼事惠什麼人
[00:24:58.240 --> 00:25:00.240]  然後有三個很簡單的格子
[00:25:00.240 --> 00:25:02.240]  是事先
[00:25:02.240 --> 00:25:03.240]  是其中
[00:25:03.240 --> 00:25:04.240]  是事後
[00:25:04.240 --> 00:25:05.240]  有時候爆了之後
[00:25:05.240 --> 00:25:07.240]  那叫做事後
[00:25:07.240 --> 00:25:08.240]  未爆之前
[00:25:08.240 --> 00:25:09.240]  你先hold住
[00:25:09.240 --> 00:25:10.240]  填一張紙
[00:25:10.240 --> 00:25:11.240]  我教你
[00:25:11.240 --> 00:25:12.240]  填這12問
[00:25:12.240 --> 00:25:13.240]  已經搞定了
[00:25:13.240 --> 00:25:14.240]  因為你的情緒
[00:25:14.240 --> 00:25:15.240]  一聲
[00:25:15.240 --> 00:25:16.240]  靜了
[00:25:16.240 --> 00:25:18.240]  我發覺挺好的
[00:25:18.240 --> 00:25:19.240]  填12問
[00:25:19.240 --> 00:25:20.240]  12問
[00:25:20.240 --> 00:25:21.240]  你都要12分鐘
[00:25:21.240 --> 00:25:23.240]  這樣已經靜了
[00:25:23.240 --> 00:25:25.240]  很精的
[00:25:25.240 --> 00:25:26.240]  這件事
[00:25:26.240 --> 00:25:27.240]  對我來說
[00:25:27.240 --> 00:25:28.240]  好啊
[00:25:28.240 --> 00:25:29.240]  填一填
[00:25:29.240 --> 00:25:30.240]  都沒什麼
[00:25:30.240 --> 00:25:31.240]  不用這麼興奮
[00:25:31.240 --> 00:25:33.240]  其實差不多了
[00:25:33.240 --> 00:25:34.240]  然後
[00:25:34.240 --> 00:25:35.240]  就有
[00:25:35.240 --> 00:25:37.240]  那個trigger是什麼
[00:25:37.240 --> 00:25:39.240]  什麼挑起你這麼興奮
[00:25:39.240 --> 00:25:41.240]  然後根源是什麼
[00:25:41.240 --> 00:25:43.240]  其實你很controlling
[00:25:43.240 --> 00:25:44.240]  你經常想控制
[00:25:44.240 --> 00:25:46.240]  不過那個人就不讓你控制
[00:25:46.240 --> 00:25:48.240]  你說東他就說西
[00:25:48.240 --> 00:25:50.240]  你說南他就說北
[00:25:50.240 --> 00:25:51.240]  所以你很興奮
[00:25:51.240 --> 00:25:52.240]  是不是
[00:25:52.240 --> 00:25:54.240]  你快他就慢
[00:25:54.240 --> 00:25:56.240]  原來你裏面很想控制人
[00:25:56.240 --> 00:25:58.240]  而且想馬上就聽你的話
[00:25:58.240 --> 00:26:00.240]  我是有這樣的傾向
[00:26:00.240 --> 00:26:01.240]  對我老婆
[00:26:01.240 --> 00:26:04.240]  外面人不是很敢
[00:26:04.240 --> 00:26:05.240]  OK
[00:26:05.240 --> 00:26:06.240]  我看了那裏
[00:26:06.240 --> 00:26:07.240]  那好啊
[00:26:07.240 --> 00:26:09.240]  但是你只是分析不行
[00:26:09.240 --> 00:26:11.240]  我剛剛去完退休
[00:26:11.240 --> 00:26:12.240]  因為我快要去China
[00:26:12.240 --> 00:26:15.240]  我覺得心裏面有很多東西都沒處理好
[00:26:15.240 --> 00:26:16.240]  因為我事實上現在學習
[00:26:16.240 --> 00:26:18.240]  要處理好心裏面的東西
[00:26:18.240 --> 00:26:19.240]  才能夠上路
[00:26:19.240 --> 00:26:21.240]  才能夠幫助到弟兄姊妹
[00:26:21.240 --> 00:26:22.240]  調教調教調教
[00:26:22.240 --> 00:26:23.240]  哇
[00:26:23.240 --> 00:26:24.240]  so good
[00:26:24.240 --> 00:26:26.240]  安靜在上帝面前
[00:26:26.240 --> 00:26:27.240]  so good
[00:26:27.240 --> 00:26:28.240]  讓上帝
[00:26:28.240 --> 00:26:30.240]  是放過放大鏡
[00:26:30.240 --> 00:26:32.240]  讓我們看看自己的生命
[00:26:32.240 --> 00:26:33.240]  讓我們看看上帝
[00:26:33.240 --> 00:26:35.240]  so good
[00:26:35.240 --> 00:26:36.240]  哇
[00:26:36.240 --> 00:26:38.240]  當我們
[00:26:38.240 --> 00:26:39.240]  這麼好的
[00:26:39.240 --> 00:26:42.240]  讓上帝看看我們生命的時候
[00:26:42.240 --> 00:26:44.240]  你知不知道你發現了什麼
[00:26:44.240 --> 00:26:45.240]  請我們大家一起
[00:26:45.240 --> 00:26:47.240]  讀第五節第六節
[00:26:47.240 --> 00:26:48.240]  請讀
[00:27:01.240 --> 00:27:04.240]  你突然之間發覺一件事
[00:27:04.240 --> 00:27:07.240]  上帝用他雙手
[00:27:07.240 --> 00:27:09.240]  前後環繞我們
[00:27:09.240 --> 00:27:11.240]  華語堂有一個姐妹
[00:27:11.240 --> 00:27:12.240]  沒多久之前
[00:27:12.240 --> 00:27:13.240]  砰一聲
[00:27:13.240 --> 00:27:14.240]  然後撞車
[00:27:14.240 --> 00:27:17.240]  撞到散了前後
[00:27:17.240 --> 00:27:19.240]  然後滔滔
[00:27:19.240 --> 00:27:22.240]  然後她從車裏面走出來
[00:27:22.240 --> 00:27:25.240]  竟然覺得自己沒事
[00:27:25.240 --> 00:27:28.240]  又真的沒什麼事
[00:27:28.240 --> 00:27:30.240]  上帝
[00:27:30.240 --> 00:27:33.240]  在前後環繞你
[00:27:33.240 --> 00:27:35.240]  那個也簡單一點
[00:27:35.240 --> 00:27:37.240]  你知不知道我在家裏被人abuse
[00:27:37.240 --> 00:27:38.240]  被人虐待
[00:27:38.240 --> 00:27:40.240]  你知不知道呢
[00:27:40.240 --> 00:27:41.240]  我信了耶穌
[00:27:41.240 --> 00:27:43.240]  被人吊在那裏
[00:27:43.240 --> 00:27:44.240]  吊在那裏
[00:27:44.240 --> 00:27:45.240]  來打的
[00:27:45.240 --> 00:27:46.240]  被我老爸
[00:27:46.240 --> 00:27:47.240]  你說
[00:27:47.240 --> 00:27:49.240]  牧師你現在不是說笑吧
[00:27:49.240 --> 00:27:50.240]  我是說真的
[00:27:50.240 --> 00:27:55.240]  我是聽過這個故事
[00:27:55.240 --> 00:27:58.240]  嘩
[00:27:58.240 --> 00:28:03.240]  為什麼會這樣
[00:28:03.240 --> 00:28:06.240]  我們現在還在minister
[00:28:06.240 --> 00:28:09.240]  有時候做牧師要處理不同的事
[00:28:09.240 --> 00:28:12.240]  當然年三晚上
[00:28:12.240 --> 00:28:13.240]  我們處理高山的事
[00:28:13.240 --> 00:28:15.240]  然後新年的時候
[00:28:15.240 --> 00:28:17.240]  就有安息禮拜
[00:28:17.240 --> 00:28:18.240]  但沒多久
[00:28:18.240 --> 00:28:20.240]  我們又接到一個email
[00:28:20.240 --> 00:28:22.240]  從美國打來的
[00:28:22.240 --> 00:28:23.240]  找到我們教會
[00:28:23.240 --> 00:28:27.240]  有沒有人可以去服侍我們家裏
[00:28:27.240 --> 00:28:29.240]  因為他們去埃爾本
[00:28:29.240 --> 00:28:31.240]  去其他地方旅遊
[00:28:31.240 --> 00:28:32.240]  整輛車翻了
[00:28:32.240 --> 00:28:33.240]  五個人
[00:28:33.240 --> 00:28:35.240]  一二三四五
[00:28:35.240 --> 00:28:37.240]  一二三四
[00:28:37.240 --> 00:28:38.240]  四個人
[00:28:38.240 --> 00:28:40.240]  四個人都出事
[00:28:40.240 --> 00:28:41.240]  後來兩個人沒事了
[00:28:41.240 --> 00:28:43.240]  一個人就傷了胸
[00:28:43.240 --> 00:28:45.240]  現在另外一個人
[00:28:45.240 --> 00:28:47.240]  爸爸還是在ICU裏面
[00:28:47.240 --> 00:28:48.240]  我們去探他
[00:28:48.240 --> 00:28:50.240]  現在處理中
[00:28:50.240 --> 00:28:54.240]  Now
[00:28:54.240 --> 00:28:56.240]  但是
[00:28:56.240 --> 00:28:59.240]  他的女兒說
[00:28:59.240 --> 00:29:01.240]  她不是打吉利是
[00:29:01.240 --> 00:29:02.240]  她說
[00:29:02.240 --> 00:29:07.240]  嘩 為什麼新年會發生這些事
[00:29:07.240 --> 00:29:09.240]  我心裏面這樣說
[00:29:09.240 --> 00:29:11.240]  其實基督徒也好
[00:29:11.240 --> 00:29:13.240]  非基督徒也好
[00:29:13.240 --> 00:29:15.240]  意外都時常有的
[00:29:15.240 --> 00:29:16.240]  是不是
[00:29:16.240 --> 00:29:18.240]  你可以逃避的嗎
[00:29:18.240 --> 00:29:20.240]  有時候很難的
[00:29:20.240 --> 00:29:22.240]  好像我們去完旅行回來
[00:29:22.240 --> 00:29:23.240]  打開門的時候
[00:29:23.240 --> 00:29:25.240]  整個屋頂都塌下來
[00:29:25.240 --> 00:29:27.240]  有些頂尖我們知道
[00:29:27.240 --> 00:29:28.240]  但不知道為什麼
[00:29:28.240 --> 00:29:30.240]  心裏面很平靜
[00:29:30.240 --> 00:29:32.240]  這個是主的恩典
[00:29:32.240 --> 00:29:34.240]  不然我們有什麼呢
[00:29:34.240 --> 00:29:35.240]  很平靜
[00:29:35.240 --> 00:29:37.240]  然後開始想
[00:29:37.240 --> 00:29:39.240]  然後開始想得通
[00:29:39.240 --> 00:29:40.240]  你是不是說
[00:29:40.240 --> 00:29:42.240]  哎呀 現在我們年紀大了
[00:29:42.240 --> 00:29:43.240]  又有糖尿病
[00:29:43.240 --> 00:29:44.240]  又有血壓高
[00:29:44.240 --> 00:29:46.240]  又有膽固醇高
[00:29:46.240 --> 00:29:48.240]  腳又酸痛
[00:29:48.240 --> 00:29:50.240]  哎呀 你的神啊
[00:29:50.240 --> 00:29:52.240]  為什麼叫我這樣
[00:29:52.240 --> 00:29:54.240]  我會不會這樣
[00:29:54.240 --> 00:29:57.240]  但慢慢地了解
[00:29:57.240 --> 00:30:00.240]  車舊了
[00:30:00.240 --> 00:30:02.240]  就會爛了
[00:30:02.240 --> 00:30:05.240]  屋舊了就會塌了
[00:30:05.240 --> 00:30:08.240]  人老了就會病了
[00:30:08.240 --> 00:30:11.240]  為什麼整天都這麼心靜
[00:30:11.240 --> 00:30:13.240]  無論染頭髮也好
[00:30:13.240 --> 00:30:16.240]  你磨好臉也好
[00:30:16.240 --> 00:30:19.240]  無論怎麼樣也好
[00:30:19.240 --> 00:30:21.240]  你發覺到人老了
[00:30:21.240 --> 00:30:26.240]  就會殘了
[00:30:26.240 --> 00:30:27.240]  你看看Jack年輕的時候
[00:30:27.240 --> 00:30:36.240]  很帥的
[00:30:36.240 --> 00:30:42.240]  現在也很帥
[00:30:42.240 --> 00:30:44.240]  但問題是
[00:30:44.240 --> 00:30:46.240]  你想不想相信一件事
[00:30:46.240 --> 00:30:48.240]  無論環境怎麼改變
[00:30:48.240 --> 00:30:51.240]  上帝是用雙手緊緊地環繞我們
[00:30:51.240 --> 00:30:53.240]  不用怕
[00:30:53.240 --> 00:30:56.240]  你相信嗎
[00:30:56.240 --> 00:30:59.240]  你相信嗎
[00:30:59.240 --> 00:31:01.240]  這個是私人所經歷的
[00:31:01.240 --> 00:31:13.240]  並且他用手按在我身上
[00:31:13.240 --> 00:31:16.240]  在聖經裏面按手的意思
[00:31:16.240 --> 00:31:18.240]  是一個祝福
[00:31:18.240 --> 00:31:22.240]  他按手在我們身上
[00:31:22.240 --> 00:31:25.240]  上帝知道我們 上帝認識我們
[00:31:25.240 --> 00:31:28.240]  這樣的知識
[00:31:28.240 --> 00:31:30.240]  我真的想不到
[00:31:30.240 --> 00:31:32.240]  至高是我不能及的
[00:31:32.240 --> 00:31:33.240]  親愛的兄弟姐妹
[00:31:33.240 --> 00:31:36.240]  原估你是一個滿有恐懼的你
[00:31:36.240 --> 00:31:38.240]  但你相不相信有一位愛你的上帝
[00:31:38.240 --> 00:31:40.240]  很細緻地認識你
[00:31:40.240 --> 00:31:41.240]  很想保護你
[00:31:41.240 --> 00:31:44.240]  很想你經歷他的愛
[00:31:44.240 --> 00:31:46.240]  但如果你是一個很至高至大的人
[00:31:46.240 --> 00:31:49.240]  倘若你自己以為可以妄自尊大
[00:31:49.240 --> 00:31:50.240]  為所欲為
[00:31:50.240 --> 00:31:53.240]  你難道不怕這位上帝
[00:31:53.240 --> 00:31:56.240]  有一天要來交仗嗎
[00:31:56.240 --> 00:31:59.240]  倘若你是一個敬畏上帝的信徒
[00:31:59.240 --> 00:32:01.240]  你知道原來你所相信的上帝
[00:32:01.240 --> 00:32:04.240]  是這樣全知全能存在的上帝
[00:32:04.240 --> 00:32:05.240]  又是愛你的上帝
[00:32:05.240 --> 00:32:07.240]  你願不願意花多一點時間
[00:32:07.240 --> 00:32:09.240]  進一步去認識他
[00:32:09.240 --> 00:32:13.240]  敬畏他和服侍他
[00:32:13.240 --> 00:32:15.240]  上帝認識我們
[00:32:15.240 --> 00:32:18.240]  我們再讀第七節到十二節
[00:32:18.240 --> 00:32:19.240]  第二點
[00:32:19.240 --> 00:32:21.240]  我今天不能夠講完全篇的詩篇
[00:32:21.240 --> 00:32:23.240]  因為很寶貴 很豐富
[00:32:23.240 --> 00:32:26.240]  不過我只是講兩三點
[00:32:26.240 --> 00:32:29.240]  我們讀第七到十二節 請讀
[00:32:56.240 --> 00:32:59.240]  我若說 他能與你皆為我
[00:32:59.240 --> 00:33:03.240]  我周圍的人和我必是同一家人
[00:33:03.240 --> 00:33:07.240]  他能教能皆為我 始於一人
[00:33:07.240 --> 00:33:10.240]  他亦能教就法人
[00:33:10.240 --> 00:33:14.240]  他能和我共飲 所以我們都是一人
[00:33:14.240 --> 00:33:17.240]  剛才那段講到上帝是無所不知
[00:33:17.240 --> 00:33:21.240]  這段又講到上帝是無所不在
[00:33:21.240 --> 00:33:23.240]  你想逃避上帝嗎
[00:33:23.240 --> 00:33:26.240]  他在那裏
[00:33:26.240 --> 00:33:28.240]  你想升到天上嗎
[00:33:28.240 --> 00:33:30.240]  他在那裏
[00:33:30.240 --> 00:33:32.240]  你想下到陰間下探嗎
[00:33:32.240 --> 00:33:34.240]  他在那裏
[00:33:34.240 --> 00:33:36.240]  你如果展開清晨的翅膀
[00:33:36.240 --> 00:33:38.240]  我要飛到去拍屍
[00:33:38.240 --> 00:33:40.240]  我離開我的傷心地
[00:33:40.240 --> 00:33:44.240]  上帝在那裏
[00:33:44.240 --> 00:33:47.240]  你在哪裏也好 上帝的手必引導你
[00:33:47.240 --> 00:33:49.240]  祂的右手必扶持你
[00:33:49.240 --> 00:33:50.240]  如果你說
[00:33:50.240 --> 00:33:53.240]  不好了 不好了 我不想見那麼多東西
[00:33:53.240 --> 00:33:55.240]  我不想知那麼多東西
[00:33:55.240 --> 00:33:58.240]  你說黑暗必定遮蔽我
[00:33:58.240 --> 00:34:01.240]  我周圍的亮光都變為黑暗
[00:34:01.240 --> 00:34:04.240]  你以為你的問題在香港
[00:34:04.240 --> 00:34:07.240]  你以為來了澳洲就解決嗎
[00:34:07.240 --> 00:34:09.240]  那你就搞錯了
[00:34:09.240 --> 00:34:12.240]  因為我以前中學的校長
[00:34:12.240 --> 00:34:14.240]  他是一個紐西蘭人
[00:34:14.240 --> 00:34:16.240]  他覺得我在香港很煩
[00:34:16.240 --> 00:34:23.240]  他說 Thomas 難道你以為你去了外國
[00:34:23.240 --> 00:34:24.240]  問題就走嗎
[00:34:24.240 --> 00:34:28.240]  不是的 問題跟著你
[00:34:28.240 --> 00:34:35.240]  因為你就是問題
[00:34:35.240 --> 00:34:37.240]  這裏不是說到泛神主義
[00:34:37.240 --> 00:34:40.240]  不像印度教Hinduism
[00:34:40.240 --> 00:34:41.240]  說到泛神主義
[00:34:41.240 --> 00:34:43.240]  哦 神明甚麼都在那裏
[00:34:43.240 --> 00:34:47.240]  石頭在那裏 樹在那裏 雀鳥在那裏 螞蟻在那裏
[00:34:47.240 --> 00:34:49.240]  甚麼都是神
[00:34:49.240 --> 00:34:54.240]  這裏的意思不是說神到處都是
[00:34:54.240 --> 00:34:57.240]  這裏說神是無所不在
[00:34:57.240 --> 00:34:59.240]  但神不是那個石頭
[00:34:59.240 --> 00:35:03.240]  神不是那個東西
[00:35:03.240 --> 00:35:06.240]  這裏說到神是有位格的
[00:35:06.240 --> 00:35:09.240]  是有一個personality
[00:35:09.240 --> 00:35:11.240]  神好像有人格
[00:35:11.240 --> 00:35:12.240]  可以跟我們交流
[00:35:12.240 --> 00:35:15.240]  是有智慧的 是有聖潔的 是有慈愛的
[00:35:15.240 --> 00:35:18.240]  它有personality的
[00:35:18.240 --> 00:35:27.240]  神學裏面說叫做位格persona
[00:35:27.240 --> 00:35:29.240]  如果神是無所不在的
[00:35:29.240 --> 00:35:32.240]  人類有三種的走向
[00:35:32.240 --> 00:35:35.240]  第一是逃避
[00:35:35.240 --> 00:35:37.240]  無論你是在逃避甚麼
[00:35:37.240 --> 00:35:40.240]  各個是不同的
[00:35:40.240 --> 00:35:43.240]  有些逃債 有些逃避感情
[00:35:43.240 --> 00:35:46.240]  有些逃避傷心
[00:35:46.240 --> 00:35:50.240]  各個人逃避的東西都不同
[00:35:50.240 --> 00:35:53.240]  因為這裏比較安全
[00:35:53.240 --> 00:35:55.240]  有些逃避責任
[00:35:55.240 --> 00:35:57.240]  一生人take up一樣東西
[00:35:57.240 --> 00:36:00.240]  做多兩次就不做了 就走人了
[00:36:00.240 --> 00:36:03.240]  有很多理由 有很多藉口
[00:36:03.240 --> 00:36:06.240]  你逃避
[00:36:06.240 --> 00:36:10.240]  另一個傾向就是想升上天
[00:36:10.240 --> 00:36:14.240]  不單止想爬爬爬 爬到最高級
[00:36:14.240 --> 00:36:16.240]  那些人覺得他還未可以的時候
[00:36:16.240 --> 00:36:17.240]  他覺得自己可以
[00:36:17.240 --> 00:36:20.240]  所以很不高興別人給他的意見
[00:36:20.240 --> 00:36:24.240]  你若升到天上的時候 上帝在那裏
[00:36:24.240 --> 00:36:27.240]  但有些人說我沒有你那麼偉大和清高
[00:36:27.240 --> 00:36:29.240]  我就是這麼懶的
[00:36:29.240 --> 00:36:32.240]  我就是喜歡喝酒 我就是喜歡嫖
[00:36:32.240 --> 00:36:34.240]  我就喜歡賭
[00:36:34.240 --> 00:36:37.240]  人生不興奮一下又怎樣呢
[00:36:37.240 --> 00:36:42.240]  你原估若下到陰間下壇
[00:36:42.240 --> 00:36:45.240]  你原估是怎樣至今墮落
[00:36:45.240 --> 00:36:48.240]  上帝都在那裏
[00:36:48.240 --> 00:36:50.240]  順帶提一提
[00:36:50.240 --> 00:36:52.240]  不單止Curtin大學的同學
[00:36:52.240 --> 00:36:55.240]  提一提其他正在讀書的
[00:36:55.240 --> 00:36:56.240]  哪裏不單止是Curtin的
[00:36:56.240 --> 00:36:58.240]  是仍然在讀書的 舉舉手
[00:36:58.240 --> 00:37:01.240]  仍然在讀書的 在柏斯 請舉手
[00:37:01.240 --> 00:37:05.240]  你們當然要舉手 仍然在讀書
[00:37:05.240 --> 00:37:10.240]  我是目者提醒你們
[00:37:10.240 --> 00:37:13.240]  你們能夠來這裏讀書
[00:37:13.240 --> 00:37:16.240]  是否父母仍然供養著你們
[00:37:16.240 --> 00:37:19.240]  是的 請舉手 養一養 很快就有
[00:37:19.240 --> 00:37:21.240]  多數是
[00:37:21.240 --> 00:37:24.240]  不要浪費父母的錢
[00:37:24.240 --> 00:37:28.240]  要讀書就好好地讀
[00:37:28.240 --> 00:37:31.240]  好嗎
[00:37:31.240 --> 00:37:35.240]  因為我們見到不少留學生在那裏玩
[00:37:35.240 --> 00:37:37.240]  在那裏浪費金錢
[00:37:37.240 --> 00:37:38.240]  在那裏騙父母
[00:37:38.240 --> 00:37:40.240]  在那裏賭錢
[00:37:40.240 --> 00:37:42.240]  有些不好的壞習慣
[00:37:42.240 --> 00:37:44.240]  搞搞震
[00:37:44.240 --> 00:37:48.240]  然後又要取消他們的學習
[00:37:48.240 --> 00:37:50.240]  移民局又搞不定
[00:37:50.240 --> 00:37:52.240]  又要他們走
[00:37:52.240 --> 00:37:55.240]  讀來讀去
[00:37:55.240 --> 00:37:58.240]  父母那麼辛苦供養你們
[00:37:58.240 --> 00:38:01.240]  現在很辛苦供養我們
[00:38:01.240 --> 00:38:04.240]  但竟然我們浪費了那些錢
[00:38:04.240 --> 00:38:10.240]  不得上帝尋找到你
[00:38:10.240 --> 00:38:12.240]  你逃避也好
[00:38:12.240 --> 00:38:14.240]  你驕傲也好
[00:38:14.240 --> 00:38:16.240]  你在墮落也好
[00:38:16.240 --> 00:38:18.240]  上帝不是在責備你
[00:38:18.240 --> 00:38:21.240]  上帝只是告訴你
[00:38:21.240 --> 00:38:25.240]  無論你去到哪裏 我在那裏
[00:38:25.240 --> 00:38:28.240]  我等著你 幫你
[00:38:28.240 --> 00:38:31.240]  我等著你 再扶一扶你
[00:38:31.240 --> 00:38:34.240]  我等著你 叫你再次起來
[00:38:34.240 --> 00:38:36.240]  明白嗎
[00:38:36.240 --> 00:38:39.240]  因為聖經裏面怎樣說
