
[00:00:00.000 --> 00:00:02.360]  弟兄姊妹平安
[00:22:45.080 --> 00:22:51.320]  可能分享到一些合適、一個對象的見證
[00:22:51.320 --> 00:22:54.520]  或者簡單的福音
[00:22:54.520 --> 00:22:57.440]  俗傳主道
[00:22:57.440 --> 00:23:01.080]  是我們作為信徒理應真的去做的
[00:23:01.080 --> 00:23:05.640]  就好像《使徒行傳》這段經文所提醒我們
[00:23:05.640 --> 00:23:09.520]  並且提醒我們是要放膽的
[00:23:09.520 --> 00:23:15.960]  放膽去努力去俗傳主道
[00:23:15.960 --> 00:23:18.360]  神要我們放膽去見證神
[00:23:18.360 --> 00:23:20.680]  這個毋庸置疑
[00:23:20.680 --> 00:23:25.480]  但我們見到這兩段經文都顯示了一個法則
[00:23:25.480 --> 00:23:29.800]  就是保羅和巴拿巴放膽講完之後
[00:23:29.800 --> 00:23:34.120]  都是有神自己的作為在裏面
[00:23:34.120 --> 00:23:38.160]  第一段保羅和巴拿巴放膽宣講的經文
[00:23:38.160 --> 00:23:41.920]  在第十三章四十六節
[00:23:41.920 --> 00:23:46.160]  講到他放膽去講神的道
[00:23:46.160 --> 00:23:48.520]  第四十八節
[00:23:48.520 --> 00:23:51.320]  就已經講到外族人聽見
[00:23:51.320 --> 00:23:54.480]  就歡喜讚美主的道
[00:23:54.480 --> 00:23:58.120]  凡指定得永生的都順了
[00:23:58.120 --> 00:24:03.080]  特別提到凡指定得到永生的都順了
[00:24:03.080 --> 00:24:05.680]  是神與人去同供
[00:24:05.680 --> 00:24:09.040]  神會在人的心裏工作
[00:24:09.040 --> 00:24:11.680]  讓人聽了他的真理
[00:24:11.680 --> 00:24:15.640]  他的福音就去相信主耶穌
[00:24:15.640 --> 00:24:18.160]  人傳福音是與神同供
[00:24:18.160 --> 00:24:21.160]  去配合神的工作
[00:24:21.160 --> 00:24:23.160]  而在第二段
[00:24:23.160 --> 00:24:27.560]  保羅和巴拿巴放膽宣講的時候
[00:24:27.560 --> 00:24:30.240]  十四章三節就說
[00:24:30.240 --> 00:24:32.200]  他們放膽去講
[00:24:32.200 --> 00:24:35.920]  經文接著講到神藉著他們的手
[00:24:35.920 --> 00:24:38.160]  去行神跡祈禱
[00:24:38.160 --> 00:24:40.600]  證實他恩惠的道
[00:24:40.600 --> 00:24:47.240]  恩惠的道就是神去施行拯救的因典真理
[00:24:47.240 --> 00:24:51.480]  保羅和巴拿巴自己可否去行祈禱呢?
[00:24:51.480 --> 00:24:52.880]  去行祈禱呢?
[00:24:52.880 --> 00:24:54.640]  當然不可以
[00:24:54.640 --> 00:25:00.040]  其實是神在當中去參與行神跡祈禱
[00:25:00.040 --> 00:25:02.840]  門徒一放膽去講的時候
[00:25:02.840 --> 00:25:05.400]  神就主動參與
[00:25:05.400 --> 00:25:10.440]  以神跡祈禱去證明神自己的道
[00:25:10.440 --> 00:25:15.320]  今天我們未必見到很多這樣的神跡祈禱
[00:25:15.320 --> 00:25:17.600]  但是神沒有改變過
[00:25:17.600 --> 00:25:22.080]  神仍然是願意人得救的神
[00:25:22.080 --> 00:25:24.640]  他在人心裏動功
[00:25:24.640 --> 00:25:26.480]  他用盡方法
[00:25:26.480 --> 00:25:28.080]  千方百計
[00:25:28.080 --> 00:25:30.680]  甚至用很多奇妙的事情
[00:25:30.680 --> 00:25:32.840]  去讓人信主
[00:25:32.840 --> 00:25:35.640]  我不知道你們有沒有聽過很多傳福音
[00:25:35.640 --> 00:25:38.480]  給我們聽到的見證
[00:25:38.480 --> 00:25:43.160]  就是很多時候我們看到神其實是一切偏頗妥當
[00:25:43.160 --> 00:25:47.960]  神就讓一連串所謂很巧合的事情出現
[00:25:47.960 --> 00:25:51.400]  就讓人去得著福音
[00:25:51.400 --> 00:25:53.320]  我們自己有時候很傻
[00:25:53.320 --> 00:25:56.680]  以為是我們主導去傳福音
[00:25:56.680 --> 00:26:01.000]  但其實仍然是神作主導
[00:26:01.000 --> 00:26:02.480]  每一個信主
[00:26:02.480 --> 00:26:03.640]  每一個人得救
[00:26:03.640 --> 00:26:05.720]  其實都是一個實跡
[00:26:05.720 --> 00:26:09.080]  都是神祂自己奇妙的作為
[00:26:09.080 --> 00:26:10.560]  因為將福音廣傳
[00:26:10.560 --> 00:26:13.680]  就完全是神祂的意願
[00:26:13.680 --> 00:26:17.360]  是神自己重要的工作
[00:26:17.360 --> 00:26:19.280]  這個的確是神的工作
[00:26:19.280 --> 00:26:21.800]  你看第十三章五十二節
[00:26:21.800 --> 00:26:23.600]  門徒滿有喜樂
[00:26:23.600 --> 00:26:25.800]  又被聖靈充滿
[00:26:25.800 --> 00:26:26.920]  是神的工作
[00:26:26.920 --> 00:26:29.440]  神甚至讓參與的人
[00:26:29.440 --> 00:26:31.720]  是被神親自充滿
[00:26:31.720 --> 00:26:33.840]  滿有喜樂
[00:26:33.840 --> 00:26:37.000]  神本身自己可以成就萬人得救
[00:26:37.000 --> 00:26:39.720]  但祂願意用我們這一班
[00:26:39.720 --> 00:26:44.600]  其實不完美的人去成就祂愛人
[00:26:44.600 --> 00:26:47.280]  救世人的計劃
[00:26:47.280 --> 00:26:50.480]  我們何德何能可以讓人去信耶穌
[00:26:50.480 --> 00:26:52.680]  是福音的大能
[00:26:52.680 --> 00:26:56.560]  是神祂的奇妙拯救
[00:26:56.560 --> 00:26:58.520]  其實即使我們自己不參與
[00:26:58.520 --> 00:27:00.960]  在傳福音的事情上
[00:27:00.960 --> 00:27:04.480]  我深信神都一定會使用其他信徒
[00:27:04.480 --> 00:27:05.640]  其他教會
[00:27:05.640 --> 00:27:09.200]  去成就祂要萬人得救的計劃
[00:27:09.200 --> 00:27:12.040]  不過可惜的是我們
[00:27:12.040 --> 00:27:13.480]  我們自己經歷不到
[00:27:13.480 --> 00:27:16.560]  這位又真又活的上主
[00:27:16.560 --> 00:27:19.040]  我們經歷不到這份喜樂
[00:27:19.040 --> 00:27:24.120]  這份未信的人得救的興奮
[00:27:24.120 --> 00:27:26.200]  參與在神拯救計劃
[00:27:26.200 --> 00:27:28.480]  是真的讓人興奮
[00:27:28.480 --> 00:27:31.640]  其實很多次經歷神的同在
[00:27:31.640 --> 00:27:32.720]  大能
[00:27:32.720 --> 00:27:35.880]  都是和傳福音有關
[00:27:35.880 --> 00:27:37.080]  我記得有一次
[00:27:37.080 --> 00:27:43.040]  自己明明打算傳福音給一位女士
[00:27:43.040 --> 00:27:47.440]  本來打算只是和她自己分享福音
[00:27:47.440 --> 00:27:50.720]  覺得只是和一個人分享會簡單些
[00:27:50.720 --> 00:27:51.480]  容易些
[00:27:51.480 --> 00:27:53.200]  這些是人的想法
[00:27:53.200 --> 00:27:55.920]  自己的想法有時有限制
[00:27:55.920 --> 00:27:58.280]  誰知她的妹妹也在場
[00:27:58.280 --> 00:28:02.840]  頂硬想對著兩個未信的去講福音
[00:28:02.840 --> 00:28:04.000]  一路講福音
[00:28:04.000 --> 00:28:06.640]  講到神的愛和拯救
[00:28:06.640 --> 00:28:10.400]  竟然是妹妹先開始流眼淚
[00:28:10.400 --> 00:28:12.840]  即是本來不是打算傳福音給她
[00:28:12.840 --> 00:28:14.400]  她開始流眼淚
[00:28:14.400 --> 00:28:15.840]  聽到很感動
[00:28:15.840 --> 00:28:18.320]  很順利決志
[00:28:18.320 --> 00:28:22.560]  看到真是聖靈在她心裏動弓
[00:28:22.560 --> 00:28:24.520]  她清楚表達決志
[00:28:24.520 --> 00:28:31.600]  然後竟然是她幫姐姐解除一些心裏的疑難
[00:28:31.600 --> 00:28:34.400]  連姐姐也信了
[00:28:34.400 --> 00:28:38.760]  原來神就是這樣去預備人去得救
[00:28:38.760 --> 00:28:40.800]  自己心裏的確很驚訝
[00:28:40.800 --> 00:28:42.520]  見到神的愛
[00:28:42.520 --> 00:28:45.360]  和做這些奇妙的工作
[00:28:45.360 --> 00:28:50.280]  就是要讓一對姊妹去信主去得救
[00:28:50.280 --> 00:28:54.760]  有一次在教會和一位男士去講福音
[00:28:54.760 --> 00:28:58.000]  這位男士中學的時候也去過團契
[00:28:58.000 --> 00:29:00.200]  信不信
[00:29:00.200 --> 00:29:02.560]  對信仰有些事也不太明白
[00:29:02.560 --> 00:29:05.840]  我原原本本將福音講一次
[00:29:05.840 --> 00:29:09.360]  教他如果要決志的時候可以怎樣做
[00:29:09.360 --> 00:29:14.120]  我在網上找了一句向神決志的祈禱文給他
[00:29:14.120 --> 00:29:16.040]  現在上網很方便
[00:29:16.040 --> 00:29:19.320]  拿了一句經文給他
[00:29:19.320 --> 00:29:21.600]  解釋給他聽
[00:29:21.600 --> 00:29:25.200]  到那晚他和弟兄姊妹吃飯
[00:29:25.200 --> 00:29:29.040]  他竟然主動說要決志
[00:29:29.040 --> 00:29:33.240]  他就跟著祈禱文決志
[00:29:33.240 --> 00:29:37.000]  弟兄姊妹之後就告訴我
[00:29:37.000 --> 00:29:38.760]  我們真是很雀躍
[00:29:38.760 --> 00:29:42.560]  知道人決志是很興奮的事情
[00:29:42.560 --> 00:29:45.800]  的確是神自己預備了很多
[00:29:45.800 --> 00:29:48.160]  神做了很多
[00:29:48.160 --> 00:29:51.960]  讓我們去參與其中
[00:29:51.960 --> 00:29:55.640]  弟兄姊妹我們真的要參與其中
[00:29:55.640 --> 00:29:58.080]  你也可以這樣去傳福音
[00:29:58.080 --> 00:29:59.800]  去經歷神
[00:29:59.800 --> 00:30:05.400]  你肯定會對神有一個全新的體會
[00:30:05.400 --> 00:30:09.120]  神肯定是想我們努力去配合神的工作
[00:30:09.120 --> 00:30:10.640]  讓更多人去得救
[00:30:10.640 --> 00:30:15.160]  因為祂願意很多人可以信主
[00:30:15.160 --> 00:30:16.720]  祂是愛人
[00:30:16.720 --> 00:30:19.080]  祂是施恩惠的神
[00:30:19.080 --> 00:30:22.240]  我們努力去傳揚主道
[00:30:22.240 --> 00:30:25.160]  去多結果實這一切
[00:30:25.160 --> 00:30:28.200]  其實純粹是靠著主
[00:30:28.200 --> 00:30:29.400]  靠著主去做
[00:30:29.400 --> 00:30:32.440]  不是基督徒自己有任何本事
[00:30:32.440 --> 00:30:33.960]  是依靠主
[00:30:33.960 --> 00:30:39.760]  讓更多人可以同夢這份救贖
[00:30:39.760 --> 00:30:42.640]  今日使徒華人傳這段經文
[00:30:42.640 --> 00:30:45.200]  門徒的確受神的差遣
[00:30:45.200 --> 00:30:47.760]  積極去傳揚主道
[00:30:47.760 --> 00:30:51.400]  他們是面對一個嶄新的環境
[00:30:51.400 --> 00:30:55.440]  嶄新的一個paradigm
[00:30:55.440 --> 00:30:58.520]  新的挑戰
[00:30:58.520 --> 00:31:03.680]  而我們看到他們仍然無懼地進入
[00:31:03.680 --> 00:31:08.520]  甚至帶著興奮去傳揚神的道
[00:31:08.520 --> 00:31:11.280]  他們都很想配合神的工作
[00:31:11.280 --> 00:31:15.040]  一起讓更多人去得救
[00:31:15.040 --> 00:31:19.720]  求神以祂的聖言繼續去激勵我們
[00:31:19.720 --> 00:31:22.680]  讓我們在這個時代
[00:31:22.680 --> 00:31:27.520]  同樣去無懼進入新的領域
[00:31:27.520 --> 00:31:31.720]  放膽繼續傳揚主的道
[00:31:31.720 --> 00:31:35.480]  去靠主多結果神
[00:31:35.480 --> 00:31:37.480]  讓神得著榮耀
[00:31:37.480 --> 00:31:40.080]  我們一起低頭祈禱
[00:32:07.480 --> 00:32:09.760]  是會有挑戰的
[00:32:09.760 --> 00:32:12.880]  但求主你幫助我們
[00:32:12.880 --> 00:32:15.480]  在你裏靠主得力
[00:32:15.480 --> 00:32:17.640]  無所畏懼
[00:32:17.640 --> 00:32:21.240]  亦都讓主你給到我們
[00:32:21.240 --> 00:32:23.120]  那個智慧
[00:32:23.120 --> 00:32:25.200]  我們的愛心
[00:32:25.200 --> 00:32:27.280]  在學校門徒
[00:32:27.280 --> 00:32:31.880]  學校主你繼續去傳揚你自己的真理
[00:32:31.880 --> 00:32:36.640]  因為這個的確是世人所需要的
[00:32:36.640 --> 00:32:39.440]  主求你去激勵我們
[00:32:39.440 --> 00:32:41.280]  你充滿我們
[00:32:41.280 --> 00:32:45.400]  幫助我們繼續去傳揚
[00:32:45.400 --> 00:32:50.960]  以至於你可以得著一切的榮耀
[00:32:50.960 --> 00:32:53.960]  亦都讓更加有需要的人
[00:32:53.960 --> 00:32:57.960]  可以信靠你得著這一份的喜樂
[00:32:57.960 --> 00:33:00.160]  平安 滿足
[00:33:00.160 --> 00:33:02.240]  我們將我們各人交上給你
[00:33:02.240 --> 00:33:06.640]  我們這樣祈禱奉主耶穌基督的名去祈求
[00:33:06.640 --> 00:33:08.640]  阿們
