
[00:00:00.000 --> 00:00:18.000]  主席
[00:19:02.230 --> 00:19:09.230]  「就熱心說,我是迫不教會的;就律法上的義說,我是無可指責的。」
[00:19:13.230 --> 00:19:20.230]  「只是我先前以為與我有益的,我現在因基督,都當作有損的。」
[00:19:20.230 --> 00:19:26.230]  保羅這種反省,不是來自他自己想通了。
[00:19:26.230 --> 00:19:30.230]  保羅這種反省,是因為有從上而來的光照。
[00:19:30.230 --> 00:19:36.230]  那個光照記載在今天的經過,司徒行短九章第三節。
[00:19:36.230 --> 00:19:42.230]  保羅走路,將到大馬士革,忽然從天上有發光,四面照著他,
[00:19:43.230 --> 00:19:48.230]  保羅就跌倒在地上,有聲音對他說:「蘇羅,蘇羅,你為什麼逼迫我?」
[00:19:48.230 --> 00:19:50.230]  他說:「主啊,你是誰?」
[00:19:50.230 --> 00:19:52.230]  「主說,我就是你所逼迫的耶穌。」
[00:19:52.230 --> 00:19:57.230]  「起來,進城去,你所當做的事,必有人告訴你。」
[00:19:57.230 --> 00:20:07.230]  生和死,自古以來,都是人類的難題,不可分割的一部份。
[00:20:10.230 --> 00:20:18.230]  其實人生,很多人,對於生和死,都不是太多可以控制的地方。
[00:20:18.230 --> 00:20:26.230]  你來到這個世界上之前,沒有人問過你想不想來的,是不會理你的意願的。
[00:20:26.230 --> 00:20:37.230]  你要離開的時候,就算你說不願意,你的意願,都不被很大影響的。
[00:20:41.230 --> 00:20:47.230]  屬於我們的,只是在生和死之間的這些日子。
[00:20:47.230 --> 00:20:51.230]  有人會問:「我怎樣過這些日子,才有意義呢?」
[00:20:51.230 --> 00:20:54.230]  「怎樣的人生才有價值呢?」
[00:20:54.230 --> 00:20:59.230]  或者答案,都不全部在人間可以找得到。
[00:20:59.230 --> 00:21:08.230]  正如保羅一樣,唯有從上而來的光照之下,他才分辨得到,他原來之前在做的事。
[00:21:10.230 --> 00:21:12.230]  沒有意義的。
[00:21:12.230 --> 00:21:19.230]  唯有在光照之下,他才找得到,他的人生是怎樣活下去的,才是有價值的。
[00:21:19.230 --> 00:21:25.230]  尋找人生意義的人,不需要覺得孤單的。
[00:21:25.230 --> 00:21:31.230]  因為人世間裏面,就有很多人,在這條路上,來到前進。
[00:21:33.230 --> 00:21:40.230]  有一個關於一位名人的傳說,是這樣說的。
[00:21:40.230 --> 00:21:47.230]  這位名人和朋友一起打遊戲,打牌的時候,就經常都很煩躁。
[00:21:47.230 --> 00:21:51.230]  「為甚麼自己的副牌這麼爛,摸得回來的副牌這麼爛?」
[00:21:51.230 --> 00:21:58.230]  有時他就為了這副爛牌發脾氣,有一次他媽媽就教訓他。
[00:21:59.230 --> 00:22:13.230]  他說:「既然要打牌,你就必須要用手中的牌打下去,不管是好還是壞,好的運氣不能經常都給你。」
[00:22:13.230 --> 00:22:20.230]  過去這段日子裏面,我們都是在疫情的底下。
[00:22:20.230 --> 00:22:26.230]  疫情帶來了很多限制,我們很多事情都未必如常地做得到。
[00:22:27.230 --> 00:22:32.230]  我們有一位從基神學院的學生,這一年在這裏實習。
[00:22:32.230 --> 00:22:41.230]  實習碰上疫情,或許不是一個理想的狀況,但是也不是等於什麼都學不到,什麼都沒有東西學的狀況。
[00:22:41.230 --> 00:22:48.230]  那究竟在這樣的狀況底下,有些什麼可以學習呢?
[00:22:48.230 --> 00:22:55.230]  作為一個講道的例子和延續,我邀請我們神學院的同學,
[00:22:56.230 --> 00:23:02.230]  劉書萬姊妹來賓行,也將會結束這一個講座。
[00:23:26.230 --> 00:23:29.230]  這是過去一年在這裏實習的神學生。
[00:23:29.230 --> 00:23:36.230]  相信Farewell是這幾年在香港生活的朋友都很熟悉的場景。
[00:23:36.230 --> 00:23:43.230]  但是我沒有想過,我第一次有機會在大家面前作自我介紹,然後就是Farewell。
[00:23:43.230 --> 00:23:50.230]  所以大家平時最經常見到我,應該是在門口的接待處。
[00:23:51.230 --> 00:23:56.230]  當我完成了神學院一個星期的學習之後,我身心俱疲。
[00:23:56.230 --> 00:24:10.230]  但是到了主日,我會調整我自己,踏盡禮拜堂,結手,跟著涼體溫,跟著跟當值的大卿姊妹一起站在門口,迎來,送往。
[00:24:10.230 --> 00:24:17.230]  其實對我來說是很開心的一件事,因為真的可以見到人。
[00:24:18.230 --> 00:24:29.230]  回憶起第一次來到CC Triple的時候,我當時心裏是讚嘆,這個禮拜堂真的很漂亮。
[00:24:29.230 --> 00:24:37.230]  到了節假日,在門口的時候,我經常都會拍攝一些來參加婚禮的賓客的車。
[00:24:38.230 --> 00:24:48.230]  CC Triple的美,其實是帶著一種莊嚴和靜默,我也在這裡參加過同學的婚禮。
[00:24:48.230 --> 00:25:03.230]  當你站在一個以天空為背景的巨大的十字架面前,你會覺得愛是永不止息,好像終於找到一個可以承托的這句說話,這句經文的空間。
[00:25:04.230 --> 00:25:13.230]  在這個十字架下面,互相作出"I will love you forever"這樣的承諾,好像分量都不同了一點。
[00:25:13.230 --> 00:25:24.230]  2002年,崇紀學院禮拜堂正式成為合法的結婚場所,所以到今年其實剛剛好是20年。
[00:25:25.230 --> 00:25:37.230]  我不知道會不會有人跟我一樣好奇,當年在這裡結婚的那些新人,他們會不會在這裡慶祝他們的20週年結婚紀念呢?
[00:25:37.230 --> 00:25:40.230]  就是China Wedding 陶瓷婚。
[00:25:40.230 --> 00:25:46.230]  所謂對神忠貞的愛,其實有時候是肉眼可見的。
[00:25:47.230 --> 00:25:58.230]  但是我也知道,我了解到和我一起服侍的同工,或者在座的弟兄姊妹中間,都有一部分是和崇紀學院禮拜堂結緣了很多年。
[00:25:58.230 --> 00:26:16.230]  因此,當我以實習神學生的身份踏進這個禮拜堂的時候,我會提醒我自己,我是走進走進一個建築物,一個歷史,以及和它有關的一班人的故事。
[00:26:17.230 --> 00:26:23.230]  在豐厚的歷史沉澱之下,其實CC Triple真是很浪漫。
[00:26:23.230 --> 00:26:27.230]  首先,浪漫的標誌之一就是有Organ。
[00:26:27.230 --> 00:26:34.230]  我們有Dr. N,用他的恩賜帶領我們完成送拜裡面音樂的部分。
[00:26:34.230 --> 00:26:41.230]  同時,項目室又充分利用了身處在公立大學裡面的位置和資源,
[00:26:42.230 --> 00:26:52.230]  從不同研究領域的學者,不同木樣風格,不同講道風格的木者來到這裡講道。
[00:26:52.230 --> 00:27:03.230]  其實這個風格會令我想起聖經希伯雷書五章十三至十四節的上半節。
[00:27:04.230 --> 00:27:16.230]  經文是這樣說的:凡是只能吃奶的,都不熟練仁義的道理,因為它是嬰孩,唯獨長大成人的才能吃乾糧。
[00:27:16.230 --> 00:27:25.230]  所以我很羨慕CC Triple的大家,由成熟的音樂崇拜到主題豐富,很多元的講道,
[00:27:26.230 --> 00:27:35.230]  以至於整個崇拜,大家都可以吃著乾糧,去自由地長大成人,因為這個真的不是必然。
[00:27:35.230 --> 00:27:50.230]  我出生於內地一個有些機要派色彩的教會,而我的木者可以說是那個環境裡面一個相對另類的存在。
[00:27:51.230 --> 00:28:00.230]  他分享過他在文革之中,他的親身經歷,作為那個時代的有識青年,即使有信仰支撐,
[00:28:00.230 --> 00:28:10.230]  在極端苦悶中,他都想過要結束自己的生命,但是上帝以特別的方式留住了他,他在牧養我們。
[00:28:10.230 --> 00:28:19.230]  後來,在他帶領的茶經小組裡面,除了對經文的解釋,對照的屬靈生活原則的探討之外,
[00:28:20.230 --> 00:28:30.230]  他經常關起門之後,都會和我們分享他對歷史,對政治制度,對一些社會現狀的思考和理解。
[00:28:30.230 --> 00:28:38.230]  他是我神學學習的啟蒙人,而思思出袍是見證我長大成人的地方。
[00:28:38.230 --> 00:28:47.230]  和奶相比,乾糧是不容易啃的,基督教的信仰都並不容易把握。
[00:28:48.230 --> 00:28:53.230]  教導的人要花時間,學習的人都要努力。
[00:28:53.230 --> 00:28:59.230]  而我見到的大兄姊妹都是在信仰上面很認真,很有追求。
[00:28:59.230 --> 00:29:05.230]  你們用有聲無聲的方式和我說,要認識自己的信仰。
[00:29:05.230 --> 00:29:15.230]  思思出袍的浪漫,還有這種自由和獨立自主,追求認識信仰的風采。
[00:29:16.230 --> 00:29:26.230]  我回想起四年前,我來到香港,學院上面的壓力,文化的衝擊,令我真的覺得壓力很大。
[00:29:26.230 --> 00:29:35.230]  來到思思出袍的時候,就好像來到一個週末的客棧,提供一個可以休整的地方。
[00:29:36.230 --> 00:29:47.230]  後來,我很難得地有在這裡實習的機會,但卻碰上了家庭的變故和我個人身體的健康。
[00:29:47.230 --> 00:29:53.230]  我當時都在問,究竟人生的意義何在?
[00:29:53.230 --> 00:29:59.230]  當我陷入了自我責備的時候,我朋友安慰我,他是這樣說的:
[00:30:00.230 --> 00:30:10.230]  「獨善其身,達則兼濟天下。」在性格的光譜上,我是一個自認相對內向的人。
[00:30:10.230 --> 00:30:17.230]  我不擅長處理複雜的人際關係,我也懷疑過自己是否適合走木色的道路。
[00:30:17.230 --> 00:30:26.230]  但是感恩在這個環境,可以很有安全感,很安心,很舒服地和人群接觸。
[00:30:27.230 --> 00:30:37.230]  我這個曾經的嬰孩,aka CC Triple,那顆小生物,終於可以變成門口的吉祥物之一。
[00:30:37.230 --> 00:30:43.230]  要認識自己的限制,又在適當的時候,敢於突破自己。
[00:30:43.230 --> 00:30:49.230]  這是皮力牧師和Walter對我未來服侍的鼓勵。
[00:30:50.230 --> 00:30:59.230]  特別是賣廣告,如果有心智參與服侍的大興智慧,也可以在後面填寫理想服侍的崗位。
[00:30:59.230 --> 00:31:07.230]  另外,CC Triple的浪漫,也是表現出他是一間可以容納不同需要的教會。
[00:31:07.230 --> 00:31:10.230]  這也是信仰應該有的胸襟。
[00:31:10.230 --> 00:31:16.230]  這個時代,在這裡說話,每個人回應的方式都不同。
[00:31:17.230 --> 00:31:20.230]  在這裡的成長,絕對不是唯一的路徑。
[00:31:20.230 --> 00:31:29.230]  在兒童主義學,在兒童師班的服侍和觀察中,我都看到這裡的老師會很尊重不同小朋友的個性。
[00:31:29.230 --> 00:31:35.230]  他們將小孩子視為和成年人一樣的朝聖者。
[00:31:35.230 --> 00:31:45.230]  小朋友都一樣會想要和超越者有結連,想要尋問,想要追尋人生的意義。
[00:31:46.230 --> 00:31:56.230]  看到他們對自我認識以及真理沉溯的需要,這種尊重是和CC Triple理性思辨的氣質一脈相承的。
[00:31:56.230 --> 00:32:01.230]  受惠於在這方面的服侍,我開始對兒童侍功有更多的興趣。
[00:32:01.230 --> 00:32:09.230]  接下來我會在香港基督徒音樂侍功業會實習,我會帶著大家的祝福繼續我的實習之路。
[00:32:10.230 --> 00:32:29.230]  CC Triple對我來說是真正意義上服侍的第一站,當我每個主人在接待處看到不同年齡、性別、不同語言、文化,帶著不同服侍需要的人的信徒步入禮拜堂的時候。
[00:32:29.230 --> 00:32:38.230]  當我第一次做崇拜主席,戴著口罩,對著幾乎是空無一人的禮拜堂的時候。
[00:32:39.230 --> 00:32:45.230]  CC Triple是在豐富我對教會、我對服侍、我對牧羊的認識。
[00:32:45.230 --> 00:32:59.230]  與此同時,當我說我走進了一個禮拜堂的歷史,其實我忘記了一座有形的建築物是可以作為無限的恩典的承載。
[00:33:00.230 --> 00:33:13.230]  這裡的大興姐妹都是在我人生最低谷的時候走進了我的生命故事。我知道你們都跟我一樣,是問緊生亦何歡,死亦何苦的人。
[00:33:13.230 --> 00:33:28.230]  謝謝你們與我同行,謝謝你們一個學年對我的牧羊,也謝謝後務室給我機會包容我很多工作上的不足,以及支持我在不同的崗位去經驗、去嘗試。
[00:33:29.230 --> 00:33:37.230]  我剛才說的那一節經文,下半節是他們的心竅雜念得通達,就能分辨很大。
[00:33:37.230 --> 00:33:53.230]  有一天,我們現在所有的學習都是需要被檢驗。一位已婚的主內傳同道曾經跟我分享,他說:「我愛你不是承諾,我願意愛你一世」才是。
[00:33:54.230 --> 00:34:13.230]  滄海桑田浪漫的CC Triple見證著各位大興姐妹與神的約定,而這個世代會見證風雨之中我們在信仰上的堅守和追求。我相信愛是永不止息,信和望都是。我們一起加油!
