
[00:00:00.000 --> 00:00:02.000]  靈姐妹平安
[00:15:10.000 --> 00:15:12.000]  他說:父啊!願你賜給我的那些人
[00:15:12.000 --> 00:15:14.000]  不論我在哪裡
[00:15:14.000 --> 00:15:16.000]  也跟我同在哪裡
[00:15:16.000 --> 00:15:18.000]  好讓他們看見你賜給我的榮耀
[00:15:18.000 --> 00:15:20.000]  雖然因為在滄西以前
[00:15:20.000 --> 00:15:22.000]  你已經愛我
[00:15:22.000 --> 00:15:26.000]  其實那種愛真的很厲害
[00:15:26.000 --> 00:15:28.000]  在滄西以前
[00:15:28.000 --> 00:15:30.000]  父子聖靈的愛已經存在
[00:15:30.000 --> 00:15:32.000]  但是
[00:15:32.000 --> 00:15:34.000]  這一份愛今天都在我們身上
[00:15:34.000 --> 00:15:36.000]  在我們的生命當中
[00:15:36.000 --> 00:15:38.000]  只是有時候我們
[00:15:38.000 --> 00:15:40.000]  很多時候我們很忙
[00:15:40.000 --> 00:15:42.000]  我們沒有去留意
[00:15:42.000 --> 00:15:44.000]  我們沒有去回憶
[00:15:44.000 --> 00:15:46.000]  所以其實我們都可以享有
[00:15:46.000 --> 00:15:48.000]  這個質素的愛
[00:15:48.000 --> 00:15:50.000]  我們和神都是心意相通
[00:15:50.000 --> 00:15:52.000]  神賜我們心裡面的聖靈
[00:15:52.000 --> 00:15:54.000]  讓我們可以透過讀經、禱告、親近神
[00:15:54.000 --> 00:15:56.000]  透過神給我們的不同的經歷
[00:15:56.000 --> 00:15:58.000]  我們明白神的心意
[00:15:58.000 --> 00:16:00.000]  而且父神
[00:16:00.000 --> 00:16:02.000]  也同樣樂於聽我們禱告
[00:16:02.000 --> 00:16:04.000]  只要我們謙卑尋求祂
[00:16:04.000 --> 00:16:06.000]  祂會顧念我們、回應我們
[00:16:06.000 --> 00:16:08.000]  不用等幾百年
[00:16:08.000 --> 00:16:10.000]  不用像二創下書的禱告那麼久
[00:16:10.000 --> 00:16:12.000]  第三
[00:16:12.000 --> 00:16:14.000]  父神愛我們是愛我們這個人
[00:16:14.000 --> 00:16:16.000]  同樣的不是做什麼來交換
[00:16:16.000 --> 00:16:18.000]  有時候有些基督徒
[00:16:18.000 --> 00:16:20.000]  覺得自己要做很多事情
[00:16:20.000 --> 00:16:22.000]  當然我們是愛的回應
[00:16:22.000 --> 00:16:24.000]  我們服侍神
[00:16:24.000 --> 00:16:26.000]  但不是因為我們用一些行為
[00:16:26.000 --> 00:16:28.000]  去交換神對我們的喜悅
[00:16:28.000 --> 00:16:32.000]  我們每個人的情況都不一樣
[00:16:32.000 --> 00:16:34.000]  有些人可能有一個好爸爸
[00:16:34.000 --> 00:16:36.000]  從小就享受父愛
[00:16:36.000 --> 00:16:38.000]  所以他們很容易能夠明白
[00:16:38.000 --> 00:16:40.000]  父愛、父神的愛是什麼意思
[00:16:40.000 --> 00:16:42.000]  但是有些人可能
[00:16:42.000 --> 00:16:44.000]  未必有機會能夠享受父親的愛
[00:16:44.000 --> 00:16:46.000]  可能是像剛才所說
[00:16:46.000 --> 00:16:48.000]  有一個缺席的父親
[00:16:48.000 --> 00:16:50.000]  父親可能人可能存在
[00:16:50.000 --> 00:16:52.000]  但可能他的心不存在
[00:16:52.000 --> 00:16:54.000]  或者是爸爸
[00:16:54.000 --> 00:16:56.000]  未必一定知道怎樣做一個好父親
[00:16:56.000 --> 00:16:58.000]  有些可能是因為父親離世
[00:16:58.000 --> 00:17:02.000]  無論你是怎樣的光景
[00:17:02.000 --> 00:17:04.000]  今天你就能夠真真實實
[00:17:04.000 --> 00:17:06.000]  享受到從天而來這份最美好
[00:17:06.000 --> 00:17:08.000]  最深刻的父愛
[00:17:08.000 --> 00:17:10.000]  而且這份愛是不會離開的
[00:17:10.000 --> 00:17:12.000]  除了神親愛我們
[00:17:12.000 --> 00:17:14.000]  其實我也相信為什麼人會有父母
[00:17:14.000 --> 00:17:16.000]  是神賜給人的一份禮物
[00:17:16.000 --> 00:17:18.000]  就是希望透過父母
[00:17:18.000 --> 00:17:20.000]  人可以經歷到什麼叫愛
[00:17:20.000 --> 00:17:24.000]  讓人從小可以被愛護和教育
[00:17:24.000 --> 00:17:28.000]  只不過是因為很可惜
[00:17:28.000 --> 00:17:30.000]  罪進入了世界
[00:17:30.000 --> 00:17:32.000]  所以人有時不懂得愛的時候
[00:17:32.000 --> 00:17:34.000]  有些父母未必懂得怎樣去愛小朋友
[00:17:34.000 --> 00:17:36.000]  甚至有些人可能在家庭裡面
[00:17:36.000 --> 00:17:38.000]  從小在父母身上
[00:17:38.000 --> 00:17:40.000]  可能受到一些傷害
[00:17:40.000 --> 00:17:42.000]  但是當我們信了主
[00:17:42.000 --> 00:17:44.000]  我們有神的家庭和幫助的時候
[00:17:44.000 --> 00:17:46.000]  我們可以改變和成長
[00:17:46.000 --> 00:17:48.000]  我們也可以成為更好的父母和子女
[00:17:48.000 --> 00:17:52.000]  近年國內的離婚率上升
[00:17:52.000 --> 00:17:54.000]  不知道大家有沒有留意一些新聞
[00:17:54.000 --> 00:17:56.000]  越來越多單親或者組合家庭出現
[00:17:56.000 --> 00:17:58.000]  大家知不知道什麼叫做組合家庭
[00:17:58.000 --> 00:18:02.000]  組合的家庭是什麼意思
[00:18:02.000 --> 00:18:04.000]  他們不只是一夫一妻的結合
[00:18:04.000 --> 00:18:06.000]  很多時候他們其中一方
[00:18:06.000 --> 00:18:08.000]  或者甚至雙方
[00:18:08.000 --> 00:18:10.000]  已經有過去一段婚姻
[00:18:10.000 --> 00:18:12.000]  過去一段婚姻
[00:18:12.000 --> 00:18:14.000]  如果過去一段婚姻就不叫組合
[00:18:14.000 --> 00:18:16.000]  而是他們有一些前夫前妻所生的子女
[00:18:16.000 --> 00:18:20.000]  然後帶去一個新的家庭裡面
[00:18:20.000 --> 00:18:22.000]  成為一個新的家庭
[00:18:22.000 --> 00:18:24.000]  這個就是組合家庭
[00:18:24.000 --> 00:18:26.000]  其實有很多的
[00:18:26.000 --> 00:18:28.000]  有些其實都很複雜
[00:18:28.000 --> 00:18:30.000]  因為他可能不只是一段婚姻
[00:18:30.000 --> 00:18:32.000]  是兩段婚姻
[00:18:32.000 --> 00:18:34.000]  可能全部子女都不同姓
[00:18:34.000 --> 00:18:36.000]  還有他們都不同的血緣
[00:18:36.000 --> 00:18:38.000]  然後子女就在一起
[00:18:38.000 --> 00:18:40.000]  你可以想像會發生什麼樣的狀態情況
[00:18:40.000 --> 00:18:46.000]  還有有些人都會說
[00:18:46.000 --> 00:18:48.000]  結了婚之後生了孩子
[00:18:48.000 --> 00:18:50.000]  但是又想離婚 相處不了
[00:18:50.000 --> 00:18:52.000]  我就覺得很奇怪
[00:18:52.000 --> 00:18:54.000]  他們不會考慮子女怎樣去照顧
[00:18:54.000 --> 00:18:56.000]  或者對他們有什麼影響
[00:18:56.000 --> 00:18:58.000]  他們覺得沒什麼的
[00:18:58.000 --> 00:19:00.000]  離婚就離婚 人人都會來
[00:19:00.000 --> 00:19:02.000]  因為有些人其實自小
[00:19:02.000 --> 00:19:04.000]  可能他也是一個組合家庭
[00:19:04.000 --> 00:19:06.000]  身邊的很多人都是離婚的狀態
[00:19:06.000 --> 00:19:08.000]  他們就覺得
[00:19:08.000 --> 00:19:10.000]  人們都會這樣跟他們說
[00:19:10.000 --> 00:19:12.000]  你不對的就來
[00:19:12.000 --> 00:19:14.000]  子女跟你或者跟他都無所謂
[00:19:14.000 --> 00:19:16.000]  好像覺得小朋友
[00:19:16.000 --> 00:19:18.000]  沒什麼想法
[00:19:18.000 --> 00:19:20.000]  這樣帶走就可以了
[00:19:20.000 --> 00:19:22.000]  但事實上是不是這樣
[00:19:22.000 --> 00:19:24.000]  大家有沒有接觸過一些
[00:19:24.000 --> 00:19:26.000]  家裡爸爸媽媽離婚
[00:19:26.000 --> 00:19:28.000]  或者再婚的子女是怎樣
[00:19:28.000 --> 00:19:32.000]  其實對小朋友是很衝擊的
[00:19:32.000 --> 00:19:34.000]  不容易 一點都不容易
[00:19:34.000 --> 00:19:36.000]  他們要適應
[00:19:36.000 --> 00:19:38.000]  聽過有些人都很誇張
[00:19:38.000 --> 00:19:40.000]  無端端帶了一個陌生人回來
[00:19:40.000 --> 00:19:42.000]  無論是爸爸也好
[00:19:42.000 --> 00:19:44.000]  媽媽也好
[00:19:44.000 --> 00:19:46.000]  帶陌生人回來就說
[00:19:46.000 --> 00:19:48.000]  這個就是你的新媽媽
[00:19:48.000 --> 00:19:50.000]  這個就是你新爸爸
[00:19:50.000 --> 00:19:52.000]  這個就是你弟弟
[00:19:52.000 --> 00:19:54.000]  想像一下都很艱難
[00:19:54.000 --> 00:19:56.000]  所以其實
[00:19:56.000 --> 00:19:58.000]  他們也有些不是組合家庭
[00:19:58.000 --> 00:20:00.000]  但是夫婦之間出現問題
[00:20:00.000 --> 00:20:02.000]  子女也出現很多問題
[00:20:02.000 --> 00:20:04.000]  例如行為問題 學業問題
[00:20:04.000 --> 00:20:06.000]  情緒問題等等
[00:20:06.000 --> 00:20:08.000]  前幾天有人發了一段短片給我
[00:20:08.000 --> 00:20:10.000]  在我忘記了什麼地區
[00:20:10.000 --> 00:20:12.000]  一間學校裡面
[00:20:12.000 --> 00:20:14.000]  有個老師打了學生一巴掌
[00:20:14.000 --> 00:20:16.000]  他們還是有這些的
[00:20:16.000 --> 00:20:18.000]  在學校裡面
[00:20:18.000 --> 00:20:20.000]  老師有時候打人
[00:20:20.000 --> 00:20:22.000]  這個其實本身可能沒什麼特別
[00:20:22.000 --> 00:20:24.000]  但為什麼會在網上流傳短片呢
[00:20:24.000 --> 00:20:26.000]  因為那個學生
[00:20:26.000 --> 00:20:28.000]  他就打回老師
[00:20:28.000 --> 00:20:30.000]  甚至可以叫「毆打」他
[00:20:30.000 --> 00:20:32.000]  就是這樣
[00:20:32.000 --> 00:20:34.000]  捉著他的頭髮這樣打
[00:20:34.000 --> 00:20:36.000]  不知道有沒有人看過類似的影片
[00:20:36.000 --> 00:20:38.000]  所以其實
[00:20:38.000 --> 00:20:40.000]  當然老師這樣去打
[00:20:40.000 --> 00:20:42.000]  也不是好
[00:20:42.000 --> 00:20:44.000]  但是為什麼那個學生會有這樣的情緒
[00:20:44.000 --> 00:20:46.000]  很多情緒的問題
[00:20:46.000 --> 00:20:48.000]  他們很多是住校
[00:20:48.000 --> 00:20:50.000]  但其實很多欺凌的問題
[00:20:50.000 --> 00:20:52.000]  霸凌的問題其實是沒有人去處理的
[00:20:52.000 --> 00:20:54.000]  很多時候如果出問題的時候
[00:20:54.000 --> 00:20:56.000]  你們知道老師是怎麼處理的嗎
[00:20:56.000 --> 00:20:58.000]  所以有個家長叫你接回家
[00:20:58.000 --> 00:21:02.000]  家長就會覺得這麼麻煩
[00:21:02.000 --> 00:21:04.000]  又要我接回家
[00:21:04.000 --> 00:21:06.000]  然後就會罵子女
[00:21:06.000 --> 00:21:08.000]  未必會去問他發生什麼事
[00:21:08.000 --> 00:21:10.000]  或者他未必這樣說
[00:21:10.000 --> 00:21:12.000]  所以其實有很多的問題
[00:21:12.000 --> 00:21:14.000]  很多青少年有抑鬱的情況
[00:21:14.000 --> 00:21:16.000]  他們叫「厭學」
[00:21:16.000 --> 00:21:18.000]  不想上學,留在家裡
[00:21:18.000 --> 00:21:20.000]  不出門,抑鬱
[00:21:20.000 --> 00:21:22.000]  粗狂
[00:21:22.000 --> 00:21:24.000]  樣樣都有
[00:21:24.000 --> 00:21:26.000]  有些自殺
[00:21:26.000 --> 00:21:28.000]  就算是教會中的信徒
[00:21:28.000 --> 00:21:30.000]  他們的家庭同樣有這樣的問題
[00:21:30.000 --> 00:21:32.000]  令人很難過和痛心
[00:21:32.000 --> 00:21:34.000]  其實為什麼會這樣呢
[00:21:34.000 --> 00:21:36.000]  除了因為不懂得和家人相處
[00:21:36.000 --> 00:21:38.000]  還有一個屬靈方面的原因
[00:21:38.000 --> 00:21:40.000]  就是他們不懂得
[00:21:40.000 --> 00:21:42.000]  把信仰應用在他們的生活裡
[00:21:42.000 --> 00:21:44.000]  包括在家庭裡
[00:21:44.000 --> 00:21:46.000]  他們的信仰和生活好像分割一樣
[00:21:46.000 --> 00:21:48.000]  大家可能都知道
[00:21:48.000 --> 00:21:50.000]  自從2018年開始
[00:21:50.000 --> 00:21:52.000]  18歲以下的青少年和兒童
[00:21:52.000 --> 00:21:54.000]  不斷進入教會裡
[00:21:54.000 --> 00:21:56.000]  所以很多教會的主要學復師都停止
[00:21:56.000 --> 00:21:58.000]  很多父母似乎都沒有想到
[00:21:58.000 --> 00:22:00.000]  要把信仰傳承給兒女
[00:22:00.000 --> 00:22:02.000]  有些人就想
[00:22:02.000 --> 00:22:04.000]  可能想的
[00:22:04.000 --> 00:22:06.000]  但是做不到
[00:22:06.000 --> 00:22:08.000]  所以出現了很嚴重的信仰斷層
[00:22:08.000 --> 00:22:10.000]  其實這個斷層不是因為
[00:22:10.000 --> 00:22:12.000]  青少年不能進教會才出現
[00:22:12.000 --> 00:22:14.000]  而是因為之前的主要學
[00:22:14.000 --> 00:22:16.000]  好像沒有那麼明顯
[00:22:16.000 --> 00:22:18.000]  因為基督信仰的傳承
[00:22:18.000 --> 00:22:20.000]  絕對不是依賴教會的主要學
[00:22:20.000 --> 00:22:22.000]  而是基督徒父母的言傳身教
[00:22:22.000 --> 00:22:24.000]  不知道大家是否同意
[00:22:24.000 --> 00:22:26.000]  你的子女
[00:22:26.000 --> 00:22:28.000]  怎樣可以認識信仰
[00:22:28.000 --> 00:22:30.000]  不是因為他聽到多少的聖經
[00:22:30.000 --> 00:22:32.000]  我們嘗試把剛才提到的三點
[00:22:32.000 --> 00:22:34.000]  我們應用在基督信仰的家庭傳承
[00:22:34.000 --> 00:22:36.000]  第一
[00:22:36.000 --> 00:22:38.000]  父母其實要學習和子女心意相通
[00:22:38.000 --> 00:22:40.000]  第二
[00:22:40.000 --> 00:22:42.000]  父母要回應子女的需求
[00:22:42.000 --> 00:22:44.000]  第三
[00:22:44.000 --> 00:22:46.000]  父母愛小朋友不是講條件
[00:22:46.000 --> 00:22:48.000]  而是因為一份關係
[00:22:48.000 --> 00:22:50.000]  也不是因為要子女做到什麼
[00:22:50.000 --> 00:22:52.000]  要有什麼成就
[00:22:52.000 --> 00:22:54.000]  第一
[00:22:54.000 --> 00:22:56.000]  父母和子女心意相通的意思
[00:22:56.000 --> 00:22:58.000]  不是說父母要猜度子女的心意
[00:22:58.000 --> 00:23:00.000]  而是透過相處和溝通
[00:23:00.000 --> 00:23:02.000]  明白子女的性情才幹
[00:23:02.000 --> 00:23:04.000]  然後因材施教
[00:23:04.000 --> 00:23:06.000]  而不只是不斷把以前小時候
[00:23:06.000 --> 00:23:08.000]  我在家裡都是這樣的
[00:23:08.000 --> 00:23:10.000]  有些父母說我以前不是這樣
[00:23:10.000 --> 00:23:12.000]  我爸爸不是這樣對我
[00:23:12.000 --> 00:23:14.000]  我媽媽這樣對我
[00:23:14.000 --> 00:23:16.000]  其實每個人都不一樣
[00:23:16.000 --> 00:23:18.000]  現在也有一些
[00:23:18.000 --> 00:23:20.000]  父母會在書上看
[00:23:20.000 --> 00:23:22.000]  或者去看短片
[00:23:22.000 --> 00:23:24.000]  或者在書上學一些東西
[00:23:24.000 --> 00:23:26.000]  但其實也要看你的子女
[00:23:26.000 --> 00:23:28.000]  因為有很多
[00:23:28.000 --> 00:23:30.000]  有一個以上的小朋友的父母
[00:23:30.000 --> 00:23:32.000]  都會告訴我
[00:23:32.000 --> 00:23:34.000]  可能在大兒子身上
[00:23:34.000 --> 00:23:36.000]  用到的方式
[00:23:36.000 --> 00:23:38.000]  在二兒子身上又不行
[00:23:38.000 --> 00:23:40.000]  又要不同
[00:23:40.000 --> 00:23:42.000]  又要改變
[00:23:42.000 --> 00:23:44.000]  例如有些小朋友喜歡吃東西
[00:23:44.000 --> 00:23:46.000]  餵食一點
[00:23:46.000 --> 00:23:48.000]  你可以用美食做獎勵
[00:23:48.000 --> 00:23:50.000]  他就可以做一些好事
[00:23:50.000 --> 00:23:52.000]  但有些小朋友對美食
[00:23:52.000 --> 00:23:54.000]  沒有那麼大的熱情
[00:23:54.000 --> 00:23:56.000]  反而他喜歡父母陪他
[00:23:56.000 --> 00:23:58.000]  喜歡父母稱讚他
[00:23:58.000 --> 00:24:00.000]  可能最有鼓勵的作用
[00:24:00.000 --> 00:24:02.000]  所以我們其實是需要
[00:24:02.000 --> 00:24:04.000]  明白我們的子女是怎樣
[00:24:04.000 --> 00:24:06.000]  因材施教
[00:24:06.000 --> 00:24:08.000]  父母回應子女需求的意思
[00:24:08.000 --> 00:24:10.000]  不是說父母對子女有求必應
[00:24:10.000 --> 00:24:12.000]  不是說他有什麼
[00:24:12.000 --> 00:24:14.000]  而是子女有情感需要
[00:24:14.000 --> 00:24:16.000]  這很重要
[00:24:16.000 --> 00:24:18.000]  情感和物質的需要是不同的
[00:24:18.000 --> 00:24:20.000]  當他有情感需要的時候
[00:24:20.000 --> 00:24:22.000]  父母要及時陪伴和開戒
[00:24:22.000 --> 00:24:24.000]  最近有人問我
[00:24:24.000 --> 00:24:26.000]  為什麼子女不跟我說心事
[00:24:26.000 --> 00:24:28.000]  為什麼不跟我說
[00:24:28.000 --> 00:24:30.000]  怎樣才可以讓子女
[00:24:30.000 --> 00:24:32.000]  跟我說心底話
[00:24:32.000 --> 00:24:34.000]  我說你要問一開始
[00:24:34.000 --> 00:24:36.000]  為什麼他不跟你說
[00:24:36.000 --> 00:24:38.000]  通常小朋友從小就很喜歡
[00:24:38.000 --> 00:24:40.000]  回來跟爸爸媽媽說
[00:24:40.000 --> 00:24:42.000]  我做過什麼
[00:24:42.000 --> 00:24:44.000]  做過什麼
[00:24:44.000 --> 00:24:46.000]  慢慢他為什麼不說
[00:24:46.000 --> 00:24:48.000]  因為你沒有興趣
[00:24:48.000 --> 00:24:50.000]  不要說這些小事
[00:24:50.000 --> 00:24:52.000]  又或者當他
[00:24:52.000 --> 00:24:54.000]  告訴你他今天不開心
[00:24:54.000 --> 00:24:56.000]  不知道誰跟我說什麼
[00:24:56.000 --> 00:24:58.000]  你就說是小事
[00:24:58.000 --> 00:25:00.000]  那他開始不會說
[00:25:00.000 --> 00:25:02.000]  他覺得你不明白他
[00:25:02.000 --> 00:25:04.000]  所以其實講情感需要
[00:25:04.000 --> 00:25:06.000]  就是這些意思
[00:25:06.000 --> 00:25:08.000]  當他的需要實在在他身邊
[00:25:08.000 --> 00:25:10.000]  不然子女就會覺得
[00:25:10.000 --> 00:25:12.000]  其實在我成長當中
[00:25:12.000 --> 00:25:14.000]  我爸爸媽媽都不在
[00:25:14.000 --> 00:25:16.000]  我沒有分別的
[00:25:16.000 --> 00:25:18.000]  其他的物質需求
[00:25:18.000 --> 00:25:20.000]  其實就要考慮家庭的能力
[00:25:20.000 --> 00:25:22.000]  和對子女是否有益處
[00:25:22.000 --> 00:25:24.000]  我們才去決定給不給
[00:25:24.000 --> 00:25:26.000]  有一次我看到一個媽媽
[00:25:26.000 --> 00:25:28.000]  她帶著一個三歲的女兒吃飯
[00:25:28.000 --> 00:25:30.000]  她三歲的女兒都很厲害
[00:25:30.000 --> 00:25:32.000]  有時候用筆有時候用手
[00:25:32.000 --> 00:25:34.000]  她是自己吃的
[00:25:34.000 --> 00:25:36.000]  其實她是懂得自己吃
[00:25:36.000 --> 00:25:38.000]  自己訓練得很好
[00:25:38.000 --> 00:25:40.000]  在買一餐飯的時候
[00:25:40.000 --> 00:25:42.000]  小朋友有些鬧情緒
[00:25:42.000 --> 00:25:44.000]  突然間不肯自己吃
[00:25:44.000 --> 00:25:46.000]  媽媽說如果你不吃的話
[00:25:46.000 --> 00:25:48.000]  都不要緊
[00:25:48.000 --> 00:25:50.000]  不過你要知道
[00:25:50.000 --> 00:25:52.000]  不吃這一餐
[00:25:52.000 --> 00:25:54.000]  你就要下一餐才吃
[00:25:54.000 --> 00:25:56.000]  小朋友說我要出去玩
[00:25:56.000 --> 00:25:58.000]  她說你也可以出去玩
[00:25:58.000 --> 00:26:00.000]  不過如果你出去玩
[00:26:00.000 --> 00:26:02.000]  你回來就不能再吃
[00:26:02.000 --> 00:26:04.000]  你不可以一邊吃飯一邊玩
[00:26:04.000 --> 00:26:06.000]  小朋友說媽媽你餵我
[00:26:06.000 --> 00:26:08.000]  你餵我我就吃
[00:26:08.000 --> 00:26:10.000]  你猜媽媽怎樣回應
[00:26:10.000 --> 00:26:14.000]  餵不餵
[00:26:14.000 --> 00:26:16.000]  如果是婆婆就餵了
[00:26:16.000 --> 00:26:18.000]  媽媽婆婆就餵了
[00:26:18.000 --> 00:26:20.000]  但是這個媽媽
[00:26:20.000 --> 00:26:22.000]  她很厲害
[00:26:22.000 --> 00:26:24.000]  她沒有責備她的女兒
[00:26:24.000 --> 00:26:26.000]  但她沒有順應她的要求
[00:26:26.000 --> 00:26:28.000]  她說不行的
[00:26:28.000 --> 00:26:30.000]  你看看媽媽都自己吃
[00:26:30.000 --> 00:26:32.000]  你懂得自己吃
[00:26:32.000 --> 00:26:34.000]  你看看媽媽都自己吃了
[00:26:34.000 --> 00:26:36.000]  自己的憤怒
[00:26:36.000 --> 00:26:38.000]  然後呢
[00:26:38.000 --> 00:26:40.000]  這個媽媽就解釋
[00:26:40.000 --> 00:26:42.000]  其實我現在接納她的情緒
[00:26:42.000 --> 00:26:44.000]  但我不接納她的要求
[00:26:44.000 --> 00:26:46.000]  因為我要跟她講一個規矩
[00:26:46.000 --> 00:26:48.000]  我們的規矩一向都是這樣的
[00:26:48.000 --> 00:26:52.000]  所以其實
[00:26:52.000 --> 00:26:54.000]  她都會安撫她的情緒
[00:26:54.000 --> 00:26:56.000]  可能女兒生氣的時候
[00:26:56.000 --> 00:26:58.000]  很不開心
[00:26:58.000 --> 00:27:00.000]  不過飯都是要自己吃的
[00:27:00.000 --> 00:27:02.000]  接納她的情緒
[00:27:02.000 --> 00:27:04.000]  但不接納她的要求
[00:27:04.000 --> 00:27:06.000]  因為這個媽媽
[00:27:06.000 --> 00:27:08.000]  她發現很多人
[00:27:08.000 --> 00:27:10.000]  中國人家庭很多都有
[00:27:10.000 --> 00:27:12.000]  香港都有
[00:27:12.000 --> 00:27:14.000]  是不是追著來餵
[00:27:14.000 --> 00:27:16.000]  追著來餵一小時
[00:27:16.000 --> 00:27:18.000]  餵兩小時餵三小時
[00:27:18.000 --> 00:27:20.000]  一餐飯
[00:27:20.000 --> 00:27:22.000]  她發現很多追著來餵的小朋友
[00:27:22.000 --> 00:27:24.000]  其實腸胃不好
[00:27:24.000 --> 00:27:26.000]  腸胃對腸胃有影響
[00:27:26.000 --> 00:27:28.000]  之前也有一個國內的童工
[00:27:28.000 --> 00:27:30.000]  跟小朋友吃飯的問題
[00:27:30.000 --> 00:27:32.000]  很煩惱
[00:27:32.000 --> 00:27:34.000]  經常不吃東西
[00:27:34.000 --> 00:27:36.000]  吃東西要餵就要餵很久
[00:27:36.000 --> 00:27:38.000]  剛剛餵完這一餐
[00:27:38.000 --> 00:27:40.000]  下一餐就到了
[00:27:40.000 --> 00:27:42.000]  不是一出生第一年
[00:27:42.000 --> 00:27:44.000]  我就說其實
[00:27:44.000 --> 00:27:46.000]  你要定一個規矩
[00:27:46.000 --> 00:27:48.000]  你告訴她過了吃飯的時間就沒有了
[00:27:48.000 --> 00:27:50.000]  有時候她是因為吃了零食
[00:27:50.000 --> 00:27:52.000]  她不想吃飯
[00:27:52.000 --> 00:27:54.000]  零食她又控制不了爺爺奶奶
[00:27:54.000 --> 00:27:56.000]  公公婆婆的其他人給她吃
[00:27:56.000 --> 00:27:58.000]  我告訴她如果吃了零食
[00:27:58.000 --> 00:28:00.000]  沒有胃口
[00:28:00.000 --> 00:28:02.000]  之後就沒得補
[00:28:02.000 --> 00:28:04.000]  很多時候補燒夜給她
[00:28:04.000 --> 00:28:06.000]  肚子餓的時候再給
[00:28:06.000 --> 00:28:08.000]  跟她說沒得吃
[00:28:08.000 --> 00:28:10.000]  因為她已經五六歲了
[00:28:10.000 --> 00:28:12.000]  可以自己吃東西
[00:28:12.000 --> 00:28:14.000]  但是她就說
[00:28:14.000 --> 00:28:16.000]  小朋友沒胃口
[00:28:16.000 --> 00:28:18.000]  我說小朋友沒胃口
[00:28:18.000 --> 00:28:20.000]  是因為她不餓
[00:28:20.000 --> 00:28:22.000]  餓她就會吃東西
[00:28:22.000 --> 00:28:24.000]  我之前有個朋友也是這樣
[00:28:24.000 --> 00:28:26.000]  他也很煩惱
[00:28:26.000 --> 00:28:28.000]  後來有一次他的兒子
[00:28:28.000 --> 00:28:30.000]  病得有點嚴重
[00:28:30.000 --> 00:28:32.000]  病了幾天
[00:28:32.000 --> 00:28:34.000]  吃不了東西
[00:28:34.000 --> 00:28:36.000]  然後他兒子很餓
[00:28:36.000 --> 00:28:38.000]  從此以後就沒了吃飯的問題
[00:28:38.000 --> 00:28:40.000]  他餓完之後
[00:28:40.000 --> 00:28:42.000]  原來飯這麼好吃
[00:28:42.000 --> 00:28:44.000]  真的這樣
[00:28:44.000 --> 00:28:46.000]  我就說你不用怕餓
[00:28:46.000 --> 00:28:48.000]  小朋友餓一餐半餐是沒什麼的
[00:28:48.000 --> 00:28:50.000]  但是你要讓他知道
[00:28:50.000 --> 00:28:52.000]  這樣長遠對他的腸胃是好
[00:28:52.000 --> 00:28:54.000]  其實那個童工是因為
[00:28:54.000 --> 00:28:56.000]  他自己也想幫忙
[00:28:56.000 --> 00:28:58.000]  又有很多家人的壓力
[00:28:58.000 --> 00:29:00.000]  說你看他腸胃不好
[00:29:00.000 --> 00:29:02.000]  你還不給他
[00:29:02.000 --> 00:29:04.000]  所以這些就是家人怎樣去配合
[00:29:04.000 --> 00:29:06.000]  所以這個就是我們怎樣去回應他
[00:29:06.000 --> 00:29:08.000]  但是我們不是要接納他所有
[00:29:08.000 --> 00:29:10.000]  特別是不合理的要求
[00:29:10.000 --> 00:29:12.000]  第三父母愛子女
[00:29:12.000 --> 00:29:14.000]  不是因為子女做什麼
[00:29:14.000 --> 00:29:16.000]  而是因為那份愛和關係
[00:29:16.000 --> 00:29:18.000]  其實小朋友對父母的愛很敏感
[00:29:18.000 --> 00:29:20.000]  有沒有聽過小朋友說
[00:29:20.000 --> 00:29:22.000]  我不關你爸爸就不疼你
[00:29:22.000 --> 00:29:24.000]  我不關你爸爸就不疼你
[00:29:24.000 --> 00:29:26.000]  他們會知道的
[00:29:26.000 --> 00:29:28.000]  所以他覺得他要努力去爭取
[00:29:28.000 --> 00:29:30.000]  爸爸的愛
[00:29:30.000 --> 00:29:32.000]  可能聽起來沒什麼
[00:29:32.000 --> 00:29:34.000]  但他爭取就代表他會有好表現
[00:29:34.000 --> 00:29:36.000]  他會聽話
[00:29:36.000 --> 00:29:38.000]  以為可以約束小朋友的行為
[00:29:38.000 --> 00:29:40.000]  但其實這樣的父母的愛
[00:29:40.000 --> 00:29:42.000]  會讓小朋友覺得很不安
[00:29:42.000 --> 00:29:44.000]  大家想一下
[00:29:44.000 --> 00:29:46.000]  人是不是都會做錯事
[00:29:46.000 --> 00:29:48.000]  是不是都會有不達標的時候
[00:29:48.000 --> 00:29:50.000]  有些事情人家要求你
[00:29:50.000 --> 00:29:52.000]  你未必做到或者你不想做
[00:29:52.000 --> 00:29:54.000]  譬如好似這樣說
[00:29:54.000 --> 00:29:56.000]  考試大部分時間都是90分
[00:29:56.000 --> 00:29:58.000]  有一次89分又如何呢
[00:29:58.000 --> 00:30:00.000]  很害怕
[00:30:00.000 --> 00:30:02.000]  很害怕
[00:30:02.000 --> 00:30:04.000]  所以其實小朋友會容易焦慮
[00:30:04.000 --> 00:30:06.000]  為什麼你說小朋友有那麼多情緒問題
