
[00:00:00.000 --> 00:00:02.000]  請大家再一起祈禱
[00:21:49.000 --> 00:21:52.000]  那裡就是伯特利
[00:21:52.000 --> 00:21:55.000]  就是神的家 神的殿的意思
[00:21:55.000 --> 00:21:59.000]  這個就是伯特利本身的意思
[00:21:59.000 --> 00:22:02.000]  當雅閣這樣立石為基的時候
[00:22:02.000 --> 00:22:08.000]  我們也要很肯定地清楚一件事
[00:22:08.000 --> 00:22:11.000]  那裡沒有成為聖地
[00:22:11.000 --> 00:22:15.000]  雖然它是立石為基
[00:22:15.000 --> 00:22:19.000]  但是它不是說那裡成為了聖地
[00:22:19.000 --> 00:22:24.000]  所以後來聖城不是在那裡
[00:22:24.000 --> 00:22:27.000]  聖城大家都知道是耶路撒冷
[00:22:27.000 --> 00:22:29.000]  不是伯特利
[00:22:29.000 --> 00:22:37.000]  那為什麼聖地又叫做神的殿呢
[00:22:37.000 --> 00:22:40.000]  在舊約的以色列人
[00:22:40.000 --> 00:22:42.000]  他們很多時候的觀念
[00:22:42.000 --> 00:22:44.000]  那個地是很重要的
[00:22:44.000 --> 00:22:50.000]  所以很多時候神給以色列人的應許就是
[00:22:50.000 --> 00:22:52.000]  你會回來的
[00:22:52.000 --> 00:22:55.000]  你會歸回這個地方的
[00:22:55.000 --> 00:23:00.000]  但我很覺得這個聖地的意思是什麼
[00:23:00.000 --> 00:23:02.000]  這個聖殿的意思是什麼
[00:23:02.000 --> 00:23:05.000]  第一個聖字是什麼意思
[00:23:05.000 --> 00:23:09.000]  聖字就不同某一些宗教
[00:23:09.000 --> 00:23:11.000]  這裡就是我們的聖地
[00:23:11.000 --> 00:23:14.000]  所以我們每個人都要來這個地方
[00:23:14.000 --> 00:23:17.000]  朝聖 朝拜
[00:23:17.000 --> 00:23:21.000]  回教徒每一年起碼要去一次墨家
[00:23:21.000 --> 00:23:23.000]  一定要在那裡朝聖
[00:23:23.000 --> 00:23:27.000]  所以曾經試過墨家的地方
[00:23:27.000 --> 00:23:34.000]  那些人聚集到會人踩人踩死人那麼嚴重
[00:23:34.000 --> 00:23:36.000]  因為一定要那時候
[00:23:36.000 --> 00:23:38.000]  就要去那個地方來朝聖
[00:23:38.000 --> 00:23:40.000]  但在我們基督教的信仰裡面
[00:23:40.000 --> 00:23:42.000]  聖經教導我們那個聖字
[00:23:42.000 --> 00:23:44.000]  就是剛才我所說的
[00:23:44.000 --> 00:23:47.000]  分別為聖來侍奉它
[00:23:47.000 --> 00:23:50.000]  那個是聖的意思
[00:23:50.000 --> 00:23:53.000]  所以耶路撒冷
[00:23:53.000 --> 00:23:54.000]  我們叫做聖城
[00:23:54.000 --> 00:23:57.000]  耶路撒冷裡面有一個殿
[00:23:57.000 --> 00:23:59.000]  我們叫做聖殿
[00:23:59.000 --> 00:24:02.000]  所以我經常提醒弟兄姊妹
[00:24:02.000 --> 00:24:06.000]  不過很多弟兄姊妹就一半明一半不明
[00:24:06.000 --> 00:24:09.000]  我們祈禱說今天我們來到聖殿一起敬拜神
[00:24:09.000 --> 00:24:13.000]  我們唱歌有時候歌詞都說我們來到聖殿
[00:24:13.000 --> 00:24:16.000]  但我們要很明白什麼是聖殿
[00:24:16.000 --> 00:24:18.000]  聖殿不是那個地方
[00:24:18.000 --> 00:24:20.000]  聖殿不是那個建築物
[00:24:20.000 --> 00:24:22.000]  我們經常強調教會不是那個地方
[00:24:22.000 --> 00:24:23.000]  教會不是那個地點
[00:24:23.000 --> 00:24:24.000]  教會不是那個地址
[00:24:24.000 --> 00:24:26.000]  雖然我們經常說五一八是那個地址
[00:24:26.000 --> 00:24:29.000]  不過我們要找些東西來代表
[00:24:29.000 --> 00:24:31.000]  否則很長
[00:24:31.000 --> 00:24:33.000]  五一八Pacific Highway
[00:24:33.000 --> 00:24:34.000]  Lane Cove North
[00:24:34.000 --> 00:24:36.000]  太沉氣了
[00:24:36.000 --> 00:24:40.000]  所以我們現在說什麼都要快
[00:24:40.000 --> 00:24:44.000]  五一八大家都知道說什麼
[00:24:44.000 --> 00:24:47.000]  五一八不是聖地
[00:24:47.000 --> 00:24:50.000]  所以我們不要想著我們去買了那個地方
[00:24:50.000 --> 00:24:53.000]  將來就是聖殿的所在
[00:24:53.000 --> 00:24:54.000]  對不起
[00:24:54.000 --> 00:24:57.000]  我們現在在這裡聚集的這個地方
[00:24:57.000 --> 00:24:58.000]  我們真的不喜歡
[00:24:58.000 --> 00:25:00.000]  因為這個不是一個聖地
[00:25:00.000 --> 00:25:01.000]  不是一個聖殿
[00:25:01.000 --> 00:25:04.000]  不是一間教會的樣子
[00:25:04.000 --> 00:25:07.000]  我們經常強調教會是什麼
[00:25:07.000 --> 00:25:09.000]  教會就是你和我
[00:25:09.000 --> 00:25:10.000]  就是神的子民
[00:25:10.000 --> 00:25:11.000]  就是耶穌的門徒
[00:25:11.000 --> 00:25:13.000]  當我們聚集一起的時候
[00:25:13.000 --> 00:25:16.000]  那個就是教會
[00:25:16.000 --> 00:25:19.000]  所以有時候人的語言是很混亂的
[00:25:19.000 --> 00:25:20.000]  你去哪裡
[00:25:20.000 --> 00:25:21.000]  我回教會
[00:25:21.000 --> 00:25:23.000]  什麼叫回教會
[00:25:23.000 --> 00:25:26.000]  來神樂中心又叫做回教會
[00:25:26.000 --> 00:25:27.000]  對不對
[00:25:27.000 --> 00:25:30.000]  但這個明明不是所謂教會的建築物
[00:25:30.000 --> 00:25:31.000]  對不對
[00:25:31.000 --> 00:25:32.000]  我們回教會
[00:25:32.000 --> 00:25:34.000]  因為我回去East Lintfield那裡
[00:25:34.000 --> 00:25:35.000]  寧福教會那個地方
[00:25:35.000 --> 00:25:37.000]  所以我叫做回教會
[00:25:37.000 --> 00:25:38.000]  我們今天開會在哪裡
[00:25:38.000 --> 00:25:39.000]  去教會
[00:25:39.000 --> 00:25:40.000]  你的團契今天在哪裡
[00:25:40.000 --> 00:25:43.000]  在教會
[00:25:43.000 --> 00:25:46.000]  重要的就是我們聚集一起
[00:25:46.000 --> 00:25:47.000]  敬拜神 侍奉神
[00:25:47.000 --> 00:25:50.000]  然後神差派我們出去見證祂
[00:25:50.000 --> 00:25:52.000]  我們就是教會
[00:25:52.000 --> 00:25:53.000]  所以什麼是聖殿
[00:25:53.000 --> 00:25:55.000]  詳細我沒有時間講
[00:25:55.000 --> 00:25:58.000]  在哥林多前書第三章
[00:25:58.000 --> 00:26:00.000]  講得很清楚
[00:26:00.000 --> 00:26:02.000]  什麼是聖殿
[00:26:02.000 --> 00:26:03.000]  保羅說
[00:26:03.000 --> 00:26:05.000]  你的身體就是聖殿
[00:26:05.000 --> 00:26:09.000]  你要用你的身子來榮耀神
[00:26:09.000 --> 00:26:11.000]  然後再說
[00:26:11.000 --> 00:26:13.000]  你就是聖殿
[00:26:13.000 --> 00:26:16.000]  因為聖靈是住在你的裡面
[00:26:16.000 --> 00:26:17.000]  就是神住在你的裡面
[00:26:17.000 --> 00:26:18.000]  那個就是聖殿
[00:26:18.000 --> 00:26:21.000]  因為神住在你的裡面
[00:26:21.000 --> 00:26:23.000]  那麼神是無處不在的
[00:26:23.000 --> 00:26:24.000]  那麼神是不是在這裡
[00:26:24.000 --> 00:26:25.000]  也是的
[00:26:25.000 --> 00:26:27.000]  不過當大衛說要為神
[00:26:27.000 --> 00:26:29.000]  建一個聖殿的時候
[00:26:29.000 --> 00:26:30.000]  神就說
[00:26:30.000 --> 00:26:32.000]  我不是住在那些
[00:26:32.000 --> 00:26:36.000]  用石頭建那些地方的
[00:26:39.000 --> 00:26:41.000]  所以我們去買五一八這個地方
[00:26:41.000 --> 00:26:44.000]  不是要它成為一個聖地
[00:26:44.000 --> 00:26:46.000]  如果是的話
[00:26:46.000 --> 00:26:49.000]  神就會講給雅閣聽
[00:26:49.000 --> 00:26:52.000]  這個叫做伯特利的地方
[00:26:52.000 --> 00:26:54.000]  你就在這裡
[00:26:54.000 --> 00:26:57.000]  要為我建一座聖殿
[00:26:57.000 --> 00:26:59.000]  然後到耶穌基督
[00:26:59.000 --> 00:27:01.000]  祂復活的時候
[00:27:01.000 --> 00:27:04.000]  就真的有某一些的
[00:27:04.000 --> 00:27:08.000]  都信耶穌是神的那些宗教
[00:27:08.000 --> 00:27:11.000]  他們真的在那個所謂耶穌
[00:27:11.000 --> 00:27:14.000]  被埋葬的地方
[00:27:14.000 --> 00:27:19.000]  建了一座的教堂出來
[00:27:19.000 --> 00:27:22.000]  去過聖地的人都知道
[00:27:22.000 --> 00:27:26.000]  要這樣鑽進去那個地方
[00:27:26.000 --> 00:27:29.000]  那裡就是耶穌的
[00:27:29.000 --> 00:27:32.000]  祂的屍體拜那裡
[00:27:32.000 --> 00:27:34.000]  埋葬那裡
[00:27:34.000 --> 00:27:36.000]  但是其實沒有人真的知道
[00:27:36.000 --> 00:27:38.000]  哪個才是真的
[00:27:38.000 --> 00:27:41.000]  耶穌被埋葬的地方
[00:27:41.000 --> 00:27:42.000]  你去到聖地
[00:27:42.000 --> 00:27:44.000]  都會有人告訴你
[00:27:44.000 --> 00:27:45.000]  這個又是
[00:27:45.000 --> 00:27:47.000]  那個又是
[00:27:47.000 --> 00:27:50.000]  那究竟哪個才是
[00:27:50.000 --> 00:27:52.000]  那耶穌埋葬的地方
[00:27:52.000 --> 00:27:53.000]  應該只有一個而已
[00:27:53.000 --> 00:27:55.000]  怎麼弄個幾個出來呢
[00:27:55.000 --> 00:27:59.000]  如果神真的這麼緊張
[00:27:59.000 --> 00:28:01.000]  我們要找一個地方
[00:28:01.000 --> 00:28:04.000]  知道那裡是耶穌埋葬
[00:28:04.000 --> 00:28:06.000]  祂復活的所在
[00:28:06.000 --> 00:28:10.000]  祂一定會很清楚地告訴我們
[00:28:10.000 --> 00:28:12.000]  讓我們所有基督徒都
[00:28:12.000 --> 00:28:15.000]  每年又要去一次過朝聖
[00:28:15.000 --> 00:28:17.000]  又真的在那裡
[00:28:17.000 --> 00:28:20.000]  實實在在地建一座
[00:28:20.000 --> 00:28:22.000]  所謂聖殿出來
[00:28:22.000 --> 00:28:23.000]  但是我們的神
[00:28:23.000 --> 00:28:26.000]  從來不是這樣的神
[00:28:26.000 --> 00:28:28.000]  就是我不是住在
[00:28:28.000 --> 00:28:33.000]  一些石頭所建的地方
[00:28:33.000 --> 00:28:35.000]  神住在哪
[00:28:35.000 --> 00:28:37.000]  神住在你的心裡
[00:28:37.000 --> 00:28:38.000]  神住在我的心裡
[00:28:38.000 --> 00:28:41.000]  神住在我們整個生命裡
[00:28:41.000 --> 00:28:44.000]  祂是這樣與我們同在
[00:28:44.000 --> 00:28:47.000]  聖靈是這樣帶領我們
[00:28:47.000 --> 00:28:49.000]  那就是不用買了
[00:28:49.000 --> 00:28:52.000]  五一八可以收工了
[00:28:52.000 --> 00:28:54.000]  省一點錢
[00:28:54.000 --> 00:28:55.000]  拿這麼多錢出來
[00:28:55.000 --> 00:28:56.000]  買個地方
[00:28:56.000 --> 00:29:00.000]  原來都不是神在那裡
[00:29:00.000 --> 00:29:01.000]  但重要的就是
[00:29:01.000 --> 00:29:03.000]  那裡有一個地方
[00:29:03.000 --> 00:29:05.000]  我們可以在那裡聚集
[00:29:05.000 --> 00:29:07.000]  那個地方我上去講到的
[00:29:07.000 --> 00:29:09.000]  就是那裡是一個福音中心
[00:29:09.000 --> 00:29:11.000]  那裡是一個宣教中心
[00:29:11.000 --> 00:29:14.000]  那裡是一個裝備中心
[00:29:14.000 --> 00:29:15.000]  以至神的子民
[00:29:15.000 --> 00:29:17.000]  我們作為耶穌基督的門徒
[00:29:17.000 --> 00:29:19.000]  一起聚集在那裡
[00:29:19.000 --> 00:29:21.000]  教會就在那裡
[00:29:21.000 --> 00:29:24.000]  我們在那裡一起彼此相愛
[00:29:24.000 --> 00:29:25.000]  互相激勵
[00:29:25.000 --> 00:29:27.000]  勉勵行善
[00:29:27.000 --> 00:29:29.000]  互相激勵
[00:29:29.000 --> 00:29:31.000]  以至我們被裝備成為
[00:29:31.000 --> 00:29:34.000]  主耶穌基督的見證人
[00:29:34.000 --> 00:29:38.000]  那個是教會的意思
[00:29:38.000 --> 00:29:42.000]  有時候我心裡有些
[00:29:42.000 --> 00:29:47.000]  很奇怪的詞彙出現就是
[00:29:47.000 --> 00:29:52.000]  靈福堂四分五裂
[00:29:52.000 --> 00:29:54.000]  牧師你不要這樣說話
[00:29:54.000 --> 00:29:57.000]  你就是說靈福堂分裂
[00:29:57.000 --> 00:29:58.000]  靈福堂又沒有分裂
[00:29:58.000 --> 00:30:00.000]  靈福堂很合一的
[00:30:00.000 --> 00:30:03.000]  我見到靈福堂這麼合一
[00:30:03.000 --> 00:30:07.000]  其實我每一天都感謝神
[00:30:07.000 --> 00:30:11.000]  中文的國語 粵語 英文
[00:30:11.000 --> 00:30:12.000]  我真的發覺我們很合一
[00:30:12.000 --> 00:30:15.000]  而且我們整個教牧團
[00:30:15.000 --> 00:30:16.000]  三種的語言
[00:30:16.000 --> 00:30:18.000]  有時候我們 你知道
[00:30:18.000 --> 00:30:20.000]  我們的國語很一般
[00:30:20.000 --> 00:30:22.000]  所以跟國語堂牧師溝通
[00:30:22.000 --> 00:30:25.000]  有時候明一半不明一半
[00:30:25.000 --> 00:30:26.000]  有時候我甚至
[00:30:26.000 --> 00:30:27.000]  我聽不明白你說什麼
[00:30:27.000 --> 00:30:31.000]  你可不可以寫出來
[00:30:31.000 --> 00:30:33.000]  但我覺得我們四分五裂
[00:30:33.000 --> 00:30:34.000]  大家都明白
[00:30:34.000 --> 00:30:36.000]  粵語就走了到這裡
[00:30:36.000 --> 00:30:38.000]  英文就回到East Linfield
[00:30:38.000 --> 00:30:40.000]  國語又要去另外一個
[00:30:40.000 --> 00:30:43.000]  借別人的教堂
[00:30:43.000 --> 00:30:45.000]  那一種的四分五裂
[00:30:45.000 --> 00:30:48.000]  以致我們的侍功的發展是更難
[00:30:48.000 --> 00:30:51.000]  以致我們去培育我們的下一代更難
[00:30:51.000 --> 00:30:54.000]  因為與父母的子女
[00:30:54.000 --> 00:30:57.000]  在這裡主日學 在對面街主日學
[00:30:57.000 --> 00:30:59.000]  國語的父母的子女
[00:30:59.000 --> 00:31:05.000]  又下午在救世軍那裡學習
[00:31:05.000 --> 00:31:08.000]  然後我們都有一些兒女
[00:31:08.000 --> 00:31:11.000]  上了去East Linfield那裡參加
[00:31:11.000 --> 00:31:13.000]  那裡的主日學
[00:31:13.000 --> 00:31:16.000]  以及青年的聚會
[00:31:16.000 --> 00:31:18.000]  這一種的情況
[00:31:18.000 --> 00:31:20.000]  令到我們更難
[00:31:20.000 --> 00:31:26.000]  成為一個更有效的裝備中心
[00:31:26.000 --> 00:31:31.000]  福音中心
[00:31:31.000 --> 00:31:32.000]  時間差不多了
[00:31:32.000 --> 00:31:34.000]  我不可以繼續講了
[00:31:34.000 --> 00:31:38.000]  因為今天還有聖餐給我們
[00:31:38.000 --> 00:31:42.000]  可以更好地自己去思想
[00:31:42.000 --> 00:31:49.000]  在神的面前去祈禱 去靜默
[00:31:49.000 --> 00:31:52.000]  最後就是
[00:31:52.000 --> 00:31:54.000]  在我們跟從神的時候
[00:31:54.000 --> 00:31:56.000]  好像雅各那樣
[00:31:56.000 --> 00:32:01.000]  從他自作主張到他立志信靠
[00:32:01.000 --> 00:32:04.000]  那裡本來講二十節到二十二節
[00:32:04.000 --> 00:32:06.000]  還有幾樣東西要講的就是
[00:32:06.000 --> 00:32:11.000]  神已經應許雅各說我和你同在
[00:32:11.000 --> 00:32:14.000]  你無論去哪裡我都會和你同在
[00:32:14.000 --> 00:32:16.000]  我給阿巴拉罕那個應許
[00:32:16.000 --> 00:32:20.000]  說你們的後裔會多到
[00:32:20.000 --> 00:32:23.000]  好像海沙一樣那麼多
[00:32:23.000 --> 00:32:26.000]  你們會歸回
[00:32:26.000 --> 00:32:28.000]  那些今天不可以再講了
[00:32:28.000 --> 00:32:34.000]  但那裡最重要的一點就是
[00:32:34.000 --> 00:32:39.000]  雅各和神好像在做交易
[00:32:39.000 --> 00:32:44.000]  雅各說如果你和我同在
[00:32:44.000 --> 00:32:48.000]  如果你讓我有東西吃有衣服穿
[00:32:48.000 --> 00:32:55.000]  如果你讓我平平安安回到我爸爸家
[00:32:55.000 --> 00:33:00.000]  我就必會做三樣東西
[00:33:00.000 --> 00:33:05.000]  如果你真的做到這三樣東西
[00:33:05.000 --> 00:33:10.000]  我就會替你做三樣東西
[00:33:10.000 --> 00:33:14.000]  這樣和神交易
[00:33:14.000 --> 00:33:17.000]  中國人就很熟悉這件事
[00:33:17.000 --> 00:33:19.000]  中國人拜神就是
[00:33:19.000 --> 00:33:26.000]  我要求這個他們認為神的人的祝福
[00:33:26.000 --> 00:33:28.000]  我就會還神
[00:33:28.000 --> 00:33:29.000]  怎樣還神呢
[00:33:29.000 --> 00:33:32.000]  弄一隻雞給你
[00:33:32.000 --> 00:33:36.000]  弄幾個叉燒包給你
[00:33:36.000 --> 00:33:40.000]  這樣還神
[00:33:40.000 --> 00:33:44.000]  我希望我們不要這樣還神
[00:33:44.000 --> 00:33:45.000]  最重要什麼呢
[00:33:45.000 --> 00:33:47.000]  不要像雅各那樣
[00:33:47.000 --> 00:33:48.000]  有時候我們讀聖經
[00:33:48.000 --> 00:33:50.000]  不是逢聖經記載的東西
[00:33:50.000 --> 00:33:53.000]  你就照做的
[00:33:53.000 --> 00:33:56.000]  尤其是不要像猶大那樣
[00:33:56.000 --> 00:33:58.000]  猶大第一樣出賣耶穌
[00:33:58.000 --> 00:33:59.000]  聖經都記載
[00:33:59.000 --> 00:34:01.000]  那就是對的了
[00:34:01.000 --> 00:34:02.000]  猶大又自殺
[00:34:02.000 --> 00:34:07.000]  千萬不要這樣
[00:34:07.000 --> 00:34:10.000]  聖經提醒我們不要像雅各那樣
[00:34:10.000 --> 00:34:12.000]  和神交易
[00:34:12.000 --> 00:34:13.000]  要求祂做什麼
[00:34:13.000 --> 00:34:15.000]  如果你做什麼我就做什麼
[00:34:15.000 --> 00:34:16.000]  如果你讓我進到這間大學
[00:34:16.000 --> 00:34:18.000]  我將來就點點點侍奉你
[00:34:18.000 --> 00:34:21.000]  如果你讓我賺到這一筆的話
[00:34:21.000 --> 00:34:25.000]  我就會給多少多少來奉獻
[00:34:25.000 --> 00:34:28.000]  應獻支持我們構堂
[00:34:28.000 --> 00:34:30.000]  不是交易
[00:34:30.000 --> 00:34:34.000]  我們已經應許了最好的給你
[00:34:34.000 --> 00:34:37.000]  我們就真的要感恩的
[00:34:37.000 --> 00:34:40.000]  都有所謂一點點回報
[00:34:40.000 --> 00:34:41.000]  這種感恩
[00:34:41.000 --> 00:34:44.000]  但不是因為神替你做什麼
[00:34:44.000 --> 00:34:46.000]  所以你才做什麼
[00:34:46.000 --> 00:34:48.000]  因為神一早已經做了
[00:34:48.000 --> 00:34:50.000]  一早已經是應許了你什麼
[00:34:50.000 --> 00:34:53.000]  一早已經是為你完成了救恩
[00:34:53.000 --> 00:34:55.000]  一早已經給了你有生命
[00:34:55.000 --> 00:34:57.000]  一早已經給了你的靈魂
[00:34:57.000 --> 00:35:00.000]  一早已經成長跟從祂
[00:35:00.000 --> 00:35:01.000]  給了你
[00:35:01.000 --> 00:35:03.000]  所以我們真的要感恩
[00:35:03.000 --> 00:35:05.000]  這是真的
[00:35:05.000 --> 00:35:09.000]  所以當我們跟從神的時候
[00:35:09.000 --> 00:35:12.000]  有一位叫做圖書
[00:35:12.000 --> 00:35:15.000]  A.W. Tozer這位
[00:35:15.000 --> 00:35:17.000]  之前的人稱他為
[00:35:17.000 --> 00:35:21.000]  二十世紀的先知這位圖書
[00:35:21.000 --> 00:35:22.000]  他寫了很多本書
[00:35:22.000 --> 00:35:23.000]  其中一本書
[00:35:23.000 --> 00:35:27.000]  叫做Faith Beyond Reason
[00:35:27.000 --> 00:35:33.000]  超越理性的信心
[00:35:33.000 --> 00:35:35.000]  我們看情況
[00:35:35.000 --> 00:35:38.000]  沒有機會了
[00:35:38.000 --> 00:35:40.000]  買五一八的地方
[00:35:40.000 --> 00:35:44.000]  看起來沒有機會了
[00:35:44.000 --> 00:35:46.000]  但是我們的信心
[00:35:46.000 --> 00:35:48.000]  要學習
[00:35:48.000 --> 00:35:52.000]  是一種超越理性的信心
[00:35:52.000 --> 00:35:54.000]  甚至我們看那些數字
[00:35:54.000 --> 00:35:57.000]  看那些奉獻的金額
[00:35:57.000 --> 00:35:59.000]  我稱這一種為
[00:35:59.000 --> 00:36:05.000]  超越理性的信心
[00:36:05.000 --> 00:36:08.000]  這樣是真的信心
[00:36:08.000 --> 00:36:10.000]  所以我們要
[00:36:10.000 --> 00:36:13.000]  整個教會一起去挑戰高峰
[00:36:13.000 --> 00:36:15.000]  我們跟從神一起
[00:36:15.000 --> 00:36:17.000]  去挑戰高峰
[00:36:17.000 --> 00:36:19.000]  我們祈禱
[00:36:19.000 --> 00:36:20.000]  主我們多謝你
[00:36:20.000 --> 00:36:23.000]  在你一切的豐盛恩典裡面
[00:36:23.000 --> 00:36:25.000]  你讓我們知道
[00:36:25.000 --> 00:36:27.000]  你從來沒有論息
[00:36:27.000 --> 00:36:30.000]  收起任何的祝福
[00:36:30.000 --> 00:36:32.000]  不給我們
[00:36:32.000 --> 00:36:34.000]  所以主我們這樣祈求
[00:36:34.000 --> 00:36:37.000]  禱告願你給我們有
[00:36:37.000 --> 00:36:41.000]  從你而來的信心
[00:36:41.000 --> 00:36:45.000]  幫助我們忠心跟從你
[00:36:45.000 --> 00:36:47.000]  祈求禱告奉耶穌基督的名義
[00:36:47.000 --> 00:36:48.000]  下門
