
[00:00:00.000 --> 00:00:02.200]  各位弟兄姊妹 早晨
[00:18:39.400 --> 00:18:44.400]  保羅告訴我們這是第一世紀裡面面對的情況
[00:18:44.400 --> 00:18:47.400]  亦都是我們今天全人類面對的情況
[00:18:47.400 --> 00:18:48.400]  人被罪惡克制
[00:18:48.400 --> 00:18:52.400]  影響人和神和人和人之間的關係
[00:18:52.400 --> 00:18:54.400]  是沒有出路的
[00:18:54.400 --> 00:18:56.400]  在第一世紀裡已經很清楚說明
[00:18:56.400 --> 00:18:59.400]  這個撕裂是不會停止的
[00:18:59.400 --> 00:19:01.400]  我們的政府可能用了很多不同的東西
[00:19:01.400 --> 00:19:05.400]  是一些律法 法律 治安 輔導等等
[00:19:05.400 --> 00:19:09.400]  但是都不會有一個真正的平安在當中
[00:19:09.400 --> 00:19:10.400]  有什麼方法呢
[00:19:10.400 --> 00:19:12.400]  有沒有一些解決的方法呢
[00:19:12.400 --> 00:19:14.400]  我們一起看下去好嗎
[00:19:14.400 --> 00:19:17.400]  教會和福音的本質是什麼
[00:19:17.400 --> 00:19:20.400]  教會和福音的本質是什麼
[00:19:20.400 --> 00:19:22.400]  我們一起看下去第十六節
[00:19:22.400 --> 00:19:23.400]  請大家幫我讀第十六節
[00:19:23.400 --> 00:19:32.400]  一二三
[00:19:32.400 --> 00:19:37.400]  這裡說到原來只有在基督耶穌裡面的十字架
[00:19:37.400 --> 00:19:41.400]  我們才可以回應得到這個憂傷破碎的問題
[00:19:41.400 --> 00:19:44.400]  而教會 你們 我們
[00:19:44.400 --> 00:19:48.400]  就是這個破碎世界裡面的盼望在當中
[00:19:48.400 --> 00:19:51.400]  這裡可能我要再仔細去解釋一下
[00:19:51.400 --> 00:19:53.400]  所以我需要大家的專心
[00:19:53.400 --> 00:19:55.400]  我們再仔細去解釋一下
[00:19:55.400 --> 00:19:58.400]  這一種本身是怎樣能夠回應
[00:19:58.400 --> 00:20:00.400]  處理得到這個世界的問題好嗎
[00:20:00.400 --> 00:20:02.400]  我們一起跟著我
[00:20:02.400 --> 00:20:04.400]  我們先看一看另一節經文
[00:20:04.400 --> 00:20:08.400]  我們去看另一節經文是迦拉太書六章
[00:20:08.400 --> 00:20:09.400]  裡面怎麼說呢
[00:20:09.400 --> 00:20:12.400]  它是說到 但我絕不以別的誇口
[00:20:12.400 --> 00:20:16.400]  只誇我們主耶穌基督的十字架
[00:20:16.400 --> 00:20:20.400]  自誇這個字有時候會翻譯成一種榮耀
[00:20:20.400 --> 00:20:22.400]  一種份量
[00:20:22.400 --> 00:20:26.400]  保羅的意思是說到他成為了基督徒之後
[00:20:26.400 --> 00:20:32.400]  他停止因為其他的東西給他一個身份的地位
[00:20:32.400 --> 00:20:35.400]  他不再需要依賴其他的東西
[00:20:35.400 --> 00:20:40.400]  愛邦人和猶太人對他來說是毫無意義的
[00:20:40.400 --> 00:20:42.400]  回到第十七節
[00:20:42.400 --> 00:20:47.400]  他說到他要傳福音給遠處的人和近處的人
[00:20:47.400 --> 00:20:51.400]  因為在十字架裡面可以消除我們的自誇
[00:20:51.400 --> 00:20:53.400]  不論是遠處的愛邦人
[00:20:53.400 --> 00:20:56.400]  或者是近處的猶太人
[00:20:56.400 --> 00:20:58.400]  他們都需要福音
[00:20:58.400 --> 00:21:02.400]  他們的身份是不會給他們任何好處的
[00:21:02.400 --> 00:21:06.400]  只有十字架裡面才可以消除這些自誇
[00:21:06.400 --> 00:21:09.400]  叫我們在神裡面謙卑下來
[00:21:09.400 --> 00:21:11.400]  不需要有比較
[00:21:11.400 --> 00:21:14.400]  不需要玩這個比較的遊戲
[00:21:14.400 --> 00:21:19.400]  但他繼續說不單止在十字架裡面消除自誇
[00:21:19.400 --> 00:21:21.400]  他繼續說第十六節
[00:21:21.400 --> 00:21:23.400]  回到第十六節
[00:21:23.400 --> 00:21:25.400]  他說到剛才大家幫我讀的
[00:21:25.400 --> 00:21:28.400]  他說是十字架裡面消除了冤仇
[00:21:28.400 --> 00:21:32.400]  並且藉著十字架使雙方歸為一體
[00:21:32.400 --> 00:21:34.400]  同神和好
[00:21:34.400 --> 00:21:35.400]  什麼意思呢?
[00:21:35.400 --> 00:21:37.400]  他說到原來是十字架裡面
[00:21:37.400 --> 00:21:39.400]  是我們消除了自誇
[00:21:39.400 --> 00:21:43.400]  但十字架裡面我們可以創造一個新的人類
[00:21:43.400 --> 00:21:45.400]  更加準確的說
[00:21:45.400 --> 00:21:48.400]  是一個新的人類在當中
[00:21:48.400 --> 00:21:50.400]  是新的人類的可能性
[00:21:50.400 --> 00:21:54.400]  他之後的經文就用了一些建築物的比喻
[00:21:54.400 --> 00:21:57.400]  去說到教會這個群體
[00:21:57.400 --> 00:21:59.400]  我們聚在一起
[00:21:59.400 --> 00:22:03.400]  不是純粹因為社會學的原因我們聚在一起
[00:22:03.400 --> 00:22:05.400]  不是因為你做什麼職業
[00:22:05.400 --> 00:22:06.400]  你的年紀
[00:22:06.400 --> 00:22:09.400]  或者這個話題和旁邊那個人很相似
[00:22:09.400 --> 00:22:11.400]  於是你就回來了
[00:22:11.400 --> 00:22:12.400]  是同一個小組
[00:22:12.400 --> 00:22:15.400]  他說不是因為這些社會學的條件
[00:22:15.400 --> 00:22:18.400]  而是因為一些屬靈的條件
[00:22:18.400 --> 00:22:22.400]  以至到我們今天一起聚集在這裡
[00:22:22.400 --> 00:22:23.400]  這個屬靈條件是什麼?
[00:22:23.400 --> 00:22:24.400]  第20節
[00:22:24.400 --> 00:22:29.400]  他說到被建造在使徒和先知的根基上
[00:22:29.400 --> 00:22:33.400]  而耶穌基督他自己就是這個防割石
[00:22:33.400 --> 00:22:36.400]  什麼是防割石呢?
[00:22:36.400 --> 00:22:39.400]  防割石是古代裡面一塊
[00:22:39.400 --> 00:22:41.400]  基本上是一個很大的石頭
[00:22:41.400 --> 00:22:44.400]  在建樓的時候是很重要的
[00:22:44.400 --> 00:22:46.400]  是一個很大的石頭
[00:22:46.400 --> 00:22:49.400]  以至到所有的壓力可以壓在裡面
[00:22:49.400 --> 00:22:51.400]  例如你們這幅圖畫
[00:22:51.400 --> 00:22:52.400]  咦?
[00:22:52.400 --> 00:22:53.400]  咦?
[00:22:53.400 --> 00:22:54.400]  為什麼去了?
[00:22:54.400 --> 00:22:55.400]  對了
[00:22:55.400 --> 00:22:58.400]  例如你們這幅圖畫
[00:22:58.400 --> 00:23:02.400]  它是一個差不多有750噸的巨石
[00:23:02.400 --> 00:23:05.400]  在耶路撒冷的一個西牆那裡
[00:23:05.400 --> 00:23:07.400]  鋪設這個防割石是很重要的
[00:23:07.400 --> 00:23:09.400]  尺寸是要很準確的
[00:23:09.400 --> 00:23:12.400]  以至到將所有的壓力壓下去
[00:23:12.400 --> 00:23:14.400]  如果它的鋪設是不準確的話
[00:23:14.400 --> 00:23:18.400]  整個建築,整個房子就會倒塌
[00:23:18.400 --> 00:23:20.400]  所以保羅說到
[00:23:20.400 --> 00:23:23.400]  基督就是那塊防割石
[00:23:23.400 --> 00:23:26.400]  是最關鍵和很重要的
[00:23:26.400 --> 00:23:28.400]  我們看看以上亞書怎麼說
[00:23:28.400 --> 00:23:30.400]  以上亞書接著說到
[00:23:30.400 --> 00:23:34.400]  所以主耶和華這樣說
[00:23:34.400 --> 00:23:38.400]  看來我要在石案裡面放一塊石頭作為根基
[00:23:38.400 --> 00:23:42.400]  那個防割石是試驗過的石頭
[00:23:42.400 --> 00:23:44.400]  是有穩固的根基
[00:23:44.400 --> 00:23:46.400]  是最寶貴的防割石
[00:23:46.400 --> 00:23:50.400]  信靠它的人必不著急在當中
[00:23:50.400 --> 00:23:53.400]  為什麼十字架裡面可以消除了
[00:23:53.400 --> 00:23:56.400]  回應世界裡面那種憂傷
[00:23:56.400 --> 00:23:58.400]  破碎人與人之間的問題
[00:23:58.400 --> 00:24:00.400]  原因是因為在十字架裡面
[00:24:00.400 --> 00:24:02.400]  它消除了一切的自誇
[00:24:02.400 --> 00:24:04.400]  並且在十字架裡面
[00:24:04.400 --> 00:24:07.400]  它出現了一個新的人類的可能性
[00:24:07.400 --> 00:24:10.400]  並且這個新的人類的可能性
[00:24:10.400 --> 00:24:12.400]  可以展現出
[00:24:12.400 --> 00:24:17.400]  一種很不同的款待態度在當中
[00:24:17.400 --> 00:24:20.400]  這種很不同的款待態度
[00:24:20.400 --> 00:24:23.400]  在這個世界是給不到的
[00:24:23.400 --> 00:24:25.400]  英文Hospitality
[00:24:25.400 --> 00:24:28.400]  款待這個字源來自希列文
[00:24:28.400 --> 00:24:32.400]  裡面說的是一種對陌生人的愛
[00:24:32.400 --> 00:24:35.400]  意思就是說將陌生人都願意帶來
[00:24:35.400 --> 00:24:37.400]  在自己家裡面
[00:24:37.400 --> 00:24:39.400]  如果我們回到剛才的經文
[00:24:39.400 --> 00:24:41.400]  裡面說到我們怎樣用光景
[00:24:41.400 --> 00:24:44.400]  它說到其實我們本身都是一些愛邦人
[00:24:44.400 --> 00:24:48.400]  但是神祂自己因為基督的防割石的原因
[00:24:48.400 --> 00:24:51.400]  祂展現了一個超凡的款待
[00:24:51.400 --> 00:24:54.400]  將我們納入了神的家裡面
[00:24:54.400 --> 00:24:57.400]  我們本來都是一群陌生的人
[00:24:57.400 --> 00:24:59.400]  在世界上沒有神沒有指望
[00:24:59.400 --> 00:25:03.400]  但是我們都可以成為神家的一份子
[00:25:03.400 --> 00:25:06.400]  因為這個超凡的款待
[00:25:06.400 --> 00:25:08.400]  給我們一個新的可能性
[00:25:08.400 --> 00:25:10.400]  在2020年上
[00:25:10.400 --> 00:25:13.400]  昨晚跟大家分享了我在2020年的時候
[00:25:13.400 --> 00:25:15.400]  回到香港
[00:25:15.400 --> 00:25:18.400]  這幅圖畫是當時我拍攝的
[00:25:18.400 --> 00:25:21.400]  大家都知道2020年發生什麼事
[00:25:21.400 --> 00:25:23.400]  就是新冠疫症
[00:25:23.400 --> 00:25:26.400]  新冠疫情大概在三月份的時候
[00:25:26.400 --> 00:25:28.400]  來到美國的加州
[00:25:28.400 --> 00:25:30.400]  我最小的小朋友
[00:25:30.400 --> 00:25:33.400]  是二月底剛出生
[00:25:33.400 --> 00:25:35.400]  他一出生的時候
[00:25:35.400 --> 00:25:38.400]  這個疫症就來到我們的省份那裡
[00:25:38.400 --> 00:25:40.400]  整個環境是很緊張
[00:25:40.400 --> 00:25:44.400]  你們看得到超市裡面是沒有東西可以買的
[00:25:44.400 --> 00:25:46.400]  去超市裡面人和人之間
[00:25:46.400 --> 00:25:49.400]  要隔開一米的距離
[00:25:49.400 --> 00:25:54.400]  我當時面對的是一個剛出生的
[00:25:54.400 --> 00:25:56.400]  剛誕生出來的嬰孩
[00:25:56.400 --> 00:25:59.400]  另外有兩個大概五歲的小朋友
[00:25:59.400 --> 00:26:02.400]  還有剛生完小朋友的太太
[00:26:02.400 --> 00:26:04.400]  在病床那裡
[00:26:04.400 --> 00:26:06.400]  本身家人希望來幫助我們
[00:26:06.400 --> 00:26:08.400]  但因為整個疫情他都來不了
[00:26:08.400 --> 00:26:10.400]  那時候可能是我人生中
[00:26:10.400 --> 00:26:12.400]  其中一個經歷到最低的低潮
[00:26:12.400 --> 00:26:15.400]  我基本上不知道可以做些什麼
[00:26:15.400 --> 00:26:17.400]  而就是那個時候我經歷到
[00:26:17.400 --> 00:26:19.400]  原來是弟兄姊妹當中
[00:26:19.400 --> 00:26:22.400]  一個超凡的款待來幫助
[00:26:22.400 --> 00:26:24.400]  當時弟兄姊妹見到這個情況
[00:26:24.400 --> 00:26:26.400]  他們問都沒有問
[00:26:26.400 --> 00:26:28.400]  就輪流來煮飯給我們
[00:26:28.400 --> 00:26:30.400]  還把飯送到我家裡面
[00:26:30.400 --> 00:26:33.400]  在門口放下來給我們
[00:26:33.400 --> 00:26:38.400]  有一天我幫我剛出生的嬰孩去洗澡的時候
[00:26:38.400 --> 00:26:40.400]  我就把電話放在客廳裡
[00:26:40.400 --> 00:26:42.400]  我就沒有聽電話
[00:26:42.400 --> 00:26:44.400]  於是當我聽電話的時候
[00:26:44.400 --> 00:26:48.400]  我就聽到原來是我當時有教會的牧師
[00:26:48.400 --> 00:26:50.400]  他叫做鄭牧師
[00:26:50.400 --> 00:26:51.400]  他就跟我說
[00:26:51.400 --> 00:26:52.400]  喂 Patrick
[00:26:52.400 --> 00:26:53.400]  我說我是啊
[00:26:53.400 --> 00:26:55.400]  他說我是鄭牧師
[00:26:55.400 --> 00:26:57.400]  我煮了一些雞湯和一碟菜
[00:26:57.400 --> 00:26:59.400]  我現在在你樓下
[00:26:59.400 --> 00:27:00.400]  但我等了兩個小時
[00:27:00.400 --> 00:27:02.400]  你快點下來吧
[00:27:02.400 --> 00:27:04.400]  那為什麼我等了兩個小時
[00:27:04.400 --> 00:27:05.400]  因為我幫嬰孩洗澡的時候
[00:27:05.400 --> 00:27:07.400]  我電話放在外面
[00:27:07.400 --> 00:27:09.400]  於是我就放在外面
[00:27:09.400 --> 00:27:11.400]  但鄭牧師為什麼不一早打電話給我呢
[00:27:11.400 --> 00:27:13.400]  原來因為他很擔心我會拒絕
[00:27:13.400 --> 00:27:16.400]  於是我就馬上去到他樓下
[00:27:16.400 --> 00:27:20.400]  見到他駕駛著一輛本田的灰色的七人車
[00:27:20.400 --> 00:27:24.400]  左手拿著一碟白切雞
[00:27:24.400 --> 00:27:27.400]  右手拿著一碟雞湯
[00:27:27.400 --> 00:27:30.400]  他在馬路上為我們祈禱
[00:27:30.400 --> 00:27:31.400]  我覺得很感動
[00:27:31.400 --> 00:27:34.400]  當時他已經六十五歲
[00:27:34.400 --> 00:27:35.400]  過了幾個星期
[00:27:35.400 --> 00:27:38.400]  我又在幫嬰孩洗澡
[00:27:38.400 --> 00:27:40.400]  接著我又聽到一個電話
[00:27:40.400 --> 00:27:42.400]  我拿起電話的時候
[00:27:42.400 --> 00:27:43.400]  他就說
[00:27:43.400 --> 00:27:44.400]  喂 Patrick
[00:27:44.400 --> 00:27:45.400]  我是鄭牧師
[00:27:45.400 --> 00:27:47.400]  你快點下來吧
[00:27:47.400 --> 00:27:49.400]  我已經等了兩個小時在下面
[00:27:49.400 --> 00:27:51.400]  我到他樓下的時候
[00:27:51.400 --> 00:27:53.400]  我又見到鄭牧師
[00:27:53.400 --> 00:27:56.400]  他正在駕駛著一輛本田灰色的七人車
[00:27:56.400 --> 00:27:58.400]  左手他有一個雞湯
[00:27:58.400 --> 00:28:01.400]  右手有一個白切雞
[00:28:01.400 --> 00:28:03.400]  但和上次有一樣東西不同
[00:28:03.400 --> 00:28:06.400]  他當時給了我一盒口罩
[00:28:06.400 --> 00:28:07.400]  他跟我說
[00:28:07.400 --> 00:28:10.400]  你和Emily你們快要回香港了
[00:28:10.400 --> 00:28:13.400]  你們比我更加需要這些口罩
[00:28:13.400 --> 00:28:15.400]  你知道當時的加州
[00:28:15.400 --> 00:28:17.400]  如果你要找一些合資格的口罩
[00:28:17.400 --> 00:28:18.400]  幾乎是沒有可能的
[00:28:18.400 --> 00:28:23.400]  有很多人在香港寄過來才可以
[00:28:23.400 --> 00:28:25.400]  為何他有兩盒口罩呢
[00:28:25.400 --> 00:28:28.400]  是他的女兒從三藩市特意駕駛七小時車下來
[00:28:28.400 --> 00:28:29.400]  送給他
[00:28:29.400 --> 00:28:30.400]  他只有兩盒
[00:28:30.400 --> 00:28:31.400]  但他給了我
[00:28:31.400 --> 00:28:33.400]  他說因為你要回香港
[00:28:33.400 --> 00:28:34.400]  你比我更加需要
[00:28:34.400 --> 00:28:36.400]  我覺得很感動
[00:28:36.400 --> 00:28:38.400]  於是我收了那兩盒口罩
[00:28:38.400 --> 00:28:41.400]  於是我六月回來香港
[00:28:41.400 --> 00:28:42.400]  之後有一次
[00:28:42.400 --> 00:28:44.400]  又收到他的電話
[00:28:44.400 --> 00:28:46.400]  原來他在下面等了一段時間
[00:28:46.400 --> 00:28:48.400]  下去的時候又看到一輛
[00:28:48.400 --> 00:28:50.400]  本田灰色的七人車
[00:28:50.400 --> 00:28:51.400]  左邊有一個雞湯
[00:28:51.400 --> 00:28:53.400]  右邊有一個白切雞
[00:28:53.400 --> 00:28:55.400]  另外他還給了三封大利是
[00:28:55.400 --> 00:28:58.400]  說這三封大利是是給你小朋友的
[00:28:58.400 --> 00:28:59.400]  他就告訴我們
[00:28:59.400 --> 00:29:02.400]  你回香港要用心去侍奉
[00:29:02.400 --> 00:29:03.400]  在這個過程中
[00:29:03.400 --> 00:29:05.400]  我不期望弟兄姊妹
[00:29:05.400 --> 00:29:09.400]  和我的年長六十多歲的牧師
[00:29:09.400 --> 00:29:11.400]  他是這樣來愛我們
[00:29:11.400 --> 00:29:15.400]  展現一個超凡的一種款待
[00:29:15.400 --> 00:29:16.400]  我對他來說
[00:29:16.400 --> 00:29:19.400]  其實可以說不是很有價值
[00:29:19.400 --> 00:29:20.400]  因為我是會回香港
[00:29:20.400 --> 00:29:23.400]  我不會留在他的教會幫他侍奉
[00:29:23.400 --> 00:29:26.400]  但在新冠疫情最嚴重的時候
[00:29:26.400 --> 00:29:29.400]  他駕車冒著生命危險
[00:29:29.400 --> 00:29:32.400]  出來將他僅有的口罩留給我們
[00:29:32.400 --> 00:29:34.400]  什麼是Hospitality
[00:29:34.400 --> 00:29:36.400]  什麼是一種款待呢
[00:29:36.400 --> 00:29:38.400]  他說是一種
[00:29:38.400 --> 00:29:41.400]  即使是不認識的一些陌生的人
[00:29:41.400 --> 00:29:44.400]  將他帶到自己的家裡
[00:29:44.400 --> 00:29:46.400]  我們本身都不是屬於神家
[00:29:46.400 --> 00:29:49.400]  我們本身在這個世界上沒有神
[00:29:49.400 --> 00:29:54.400]  但我們可以成為天國裡的一個成員
[00:29:54.400 --> 00:29:57.400]  但這個不是無端端突然間發生的
[00:29:57.400 --> 00:30:00.400]  這種超凡的款待
[00:30:00.400 --> 00:30:04.400]  將本身一開始所說的那種仇恨
[00:30:04.400 --> 00:30:05.400]  標籤
[00:30:05.400 --> 00:30:07.400]  默化一個人
[00:30:07.400 --> 00:30:12.400]  只追求自我提升而不理會身邊的人
[00:30:12.400 --> 00:30:15.400]  間斷的牆壁打碎了
[00:30:15.400 --> 00:30:17.400]  但不是無端端發生的
[00:30:17.400 --> 00:30:19.400]  是因為有一個人
[00:30:19.400 --> 00:30:24.400]  曾經有一個超然的付出和款待
[00:30:24.400 --> 00:30:25.400]  來成就
[00:30:25.400 --> 00:30:27.400]  我們看看馬太夫人怎麼說
[00:30:27.400 --> 00:30:28.400]  馬太夫人說到
[00:30:28.400 --> 00:30:31.400]  像人所棄的石頭
[00:30:31.400 --> 00:30:36.400]  就成為了房角石頭的石塊
[00:30:36.400 --> 00:30:38.400]  當主來到這個世界裡
[00:30:38.400 --> 00:30:40.400]  他犧牲自己
[00:30:40.400 --> 00:30:44.400]  才換來我們可以經歷的款待
[00:30:44.400 --> 00:30:46.400]  我不知道大家有沒有聽過這首歌
[00:30:46.400 --> 00:30:51.400]  中文翻譯就是房角石
[00:30:51.400 --> 00:30:55.400]  是澳洲Hillsong Church裡的其中一首歌
[00:30:55.400 --> 00:30:57.400]  我上網查的時候
[00:30:57.400 --> 00:30:59.400]  我本身都不認識裡面的故事
[00:30:59.400 --> 00:31:00.400]  裡面查的時候
[00:31:00.400 --> 00:31:02.400]  他的作者叫做Ruben Morgan
[00:31:02.400 --> 00:31:03.400]  他就這樣說
[00:31:03.400 --> 00:31:06.400]  他說他為什麼會作這首歌呢
[00:31:06.400 --> 00:31:11.400]  來自於一次在挪威發生的恐怖襲擊
[00:31:11.400 --> 00:31:13.400]  當時這個作者Ruben Morgan
[00:31:13.400 --> 00:31:15.400]  飛到挪威的時候
[00:31:15.400 --> 00:31:18.400]  他發現整個城市都是封閉的
[00:31:18.400 --> 00:31:20.400]  他和一些朋友來見面
[00:31:20.400 --> 00:31:22.400]  他突然間感受到整個城市
[00:31:22.400 --> 00:31:24.400]  因為整個恐怖襲擊
[00:31:24.400 --> 00:31:27.400]  而有的一種震盪在裡面
[00:31:27.400 --> 00:31:29.400]  他突然間發現整個城市
[00:31:29.400 --> 00:31:31.400]  經歷了一種痛苦恐懼
[00:31:31.400 --> 00:31:33.400]  那一次的恐怖襲擊
[00:31:33.400 --> 00:31:35.400]  有一個人亂槍掃射
[00:31:35.400 --> 00:31:37.400]  整條街裡面很多人死了
[00:31:37.400 --> 00:31:40.400]  而當他走在這條街的時候
[00:31:40.400 --> 00:31:45.400]  人是恐懼、懷疑、悲傷的環境裡面
[00:31:45.400 --> 00:31:47.400]  突然間有這個歌詞
[00:31:47.400 --> 00:31:50.400]  就出現在他的腦海裡面
[00:31:50.400 --> 00:31:53.400]  他在訪問裡面就這樣來分享
[00:31:53.400 --> 00:31:59.400]  他說有些時候我們可以很順境去敬拜
[00:31:59.400 --> 00:32:01.400]  但有些時候我們可以
[00:32:01.400 --> 00:32:04.400]  在一個風暴的環境裡面去敬拜
[00:32:04.400 --> 00:32:08.400]  有些時候我們可以在一個懷疑的環境裡面去歌唱
[00:32:08.400 --> 00:32:14.400]  為什麼我們可以在一個恐懼、懷疑、不確定的環境裡面去歌唱
[00:32:14.400 --> 00:32:17.400]  因為當我們的人生被推到一個極限
[00:32:17.400 --> 00:32:19.400]  甚至面臨死亡的時候
[00:32:19.400 --> 00:32:22.400]  而發現一切的希望和盼望
[00:32:22.400 --> 00:32:25.400]  只是來自於一個的防角石
[00:32:25.400 --> 00:32:27.400]  那個是耶穌基督
[00:32:27.400 --> 00:32:30.400]  所以我們可以在軟弱的裡面去歌唱
[00:32:30.400 --> 00:32:33.400]  有些時候是更加堅強、更加清澈的當中
[00:32:33.400 --> 00:32:36.400]  因為知道我們所信的是誰
[00:32:36.400 --> 00:32:38.400]  而祂就是我們的防角石
[00:32:38.400 --> 00:32:41.400]  Ruben Morgan就錄了這首詩歌
[00:32:41.400 --> 00:32:44.400]  提醒我們耶穌是我們的防角石
[00:32:44.400 --> 00:32:46.400]  所以這首詩歌裡面他怎麼說呢
[00:32:46.400 --> 00:32:48.400]  他中文的翻譯是這樣
[00:32:48.400 --> 00:32:49.400]  他一開始就說
[00:32:49.400 --> 00:32:52.400]  我別無盼望任何一件事情
[00:32:52.400 --> 00:32:55.400]  唯獨耶穌是的補血公義
[00:32:55.400 --> 00:32:58.400]  我絕對不相信這個世界任何的謊言
[00:32:58.400 --> 00:33:00.400]  只信靠耶穌的聖名
[00:33:00.400 --> 00:33:03.400]  接著他的副歌就不斷不斷重複
[00:33:03.400 --> 00:33:04.400]  是耶穌防角石
[00:33:04.400 --> 00:33:07.400]  耶穌的名字在當中
[00:33:07.400 --> 00:33:09.400]  什麼是福音呢
[00:33:09.400 --> 00:33:10.400]  昨晚我們說了
[00:33:10.400 --> 00:33:14.400]  我們在這個超速的環境裡的一種回應的心態
[00:33:14.400 --> 00:33:16.400]  而今天我們說我們要回應
[00:33:16.400 --> 00:33:18.400]  回應什麼呢
[00:33:18.400 --> 00:33:21.400]  神學家Andrew Root是這樣說的
[00:33:21.400 --> 00:33:22.400]  全福音
[00:33:22.400 --> 00:33:24.400]  全福音究竟是什麼呢
[00:33:24.400 --> 00:33:26.400]  全福音他就說
[00:33:26.400 --> 00:33:29.400]  Evangelism is about meeting human sorrow
[00:33:29.400 --> 00:33:31.400]  我覺得他說得很好
[00:33:31.400 --> 00:33:32.400]  很精簡
[00:33:32.400 --> 00:33:33.400]  很簡短
[00:33:33.400 --> 00:33:35.400]  Evangelism is about meeting human sorrow
[00:33:35.400 --> 00:33:40.400]  全福音就是和人在悲傷裡的一種連結
[00:33:40.400 --> 00:33:42.400]  而藉著我們的行為
[00:33:42.400 --> 00:33:44.400]  帶來一種盼望安慰
[00:33:44.400 --> 00:33:46.400]  承擔其他人的憂傷
[00:33:46.400 --> 00:33:49.400]  讓我們一起經歷上帝的窮在
[00:33:49.400 --> 00:33:54.400]  在裡面我們可以展現一種生命的可能性
[00:33:54.400 --> 00:33:57.400]  我們看了這個世界發生的問題
[00:33:57.400 --> 00:34:01.400]  我們看了教會和福音的本質是什麼
[00:34:01.400 --> 00:34:03.400]  最後不如我們看一看
[00:34:03.400 --> 00:34:06.400]  神為什麼將我們放在香港這個地方
[00:34:06.400 --> 00:34:09.400]  而我們可以怎樣去回應好嗎
[00:34:09.400 --> 00:34:11.400]  我們回到剛才的經文
[00:34:11.400 --> 00:34:14.400]  這次幫我讀21到22字
[00:34:14.400 --> 00:34:15.400]  1,2,3
[00:34:15.400 --> 00:34:23.400]  漸漸成為主理的聖殿
[00:34:23.400 --> 00:34:26.400]  你們也靠他同被建造
[00:34:26.400 --> 00:34:29.400]  成為神跡著聖靈居住的主宰
[00:34:29.400 --> 00:34:30.400]  非常之好
[00:34:30.400 --> 00:34:34.400]  保羅他繼續用建築物的比喻來說
[00:34:34.400 --> 00:34:37.400]  他說我們這個教會的群體
[00:34:37.400 --> 00:34:41.400]  不是純粹在十字架裡消除了自誇
[00:34:41.400 --> 00:34:43.400]  基督是我們的一個防角石
[00:34:43.400 --> 00:34:45.400]  不單這樣繼續來說
[00:34:45.400 --> 00:34:49.400]  他告訴我們教會的存在是有一個原因的
[00:34:49.400 --> 00:34:51.400]  是有一個目的的
[00:34:51.400 --> 00:34:54.400]  21節他說這個房子是互相緊扣
[00:34:54.400 --> 00:34:56.400]  我們有不同的小組不同的團體
[00:34:56.400 --> 00:34:57.400]  互相緊扣
[00:34:57.400 --> 00:35:01.400]  是漸漸成為主裡面的聖殿
[00:35:01.400 --> 00:35:02.400]  這種漸漸成為
[00:35:02.400 --> 00:35:05.400]  我們不是純粹回來聚會就算了
[00:35:05.400 --> 00:35:09.400]  不是純粹回來迎會就算了
[00:35:09.400 --> 00:35:11.400]  他說有一個目的是當中
[00:35:11.400 --> 00:35:12.400]  這個目的是什麼
[00:35:12.400 --> 00:35:14.400]  如果我們往上看一點
[00:35:14.400 --> 00:35:15.400]  第十節
[00:35:15.400 --> 00:35:18.400]  他說我們原是他的工作
[00:35:18.400 --> 00:35:20.400]  是基督耶穌裡面造成的
[00:35:20.400 --> 00:35:21.400]  為叫我們去行善
[00:35:21.400 --> 00:35:25.400]  這是神所預備叫我們所行的
[00:35:25.400 --> 00:35:27.400]  這裡說得很好
[00:35:27.400 --> 00:35:29.400]  他說我們是他的工作
[00:35:29.400 --> 00:35:32.400]  英文說我們是神的工藝
[00:35:32.400 --> 00:35:37.400]  或者更加準確的說我們是神的工藝產品
[00:35:37.400 --> 00:35:39.400]  是一個傑作
[00:35:39.400 --> 00:35:42.400]  而聖經裡面只出現了兩次
[00:35:42.400 --> 00:35:46.400]  如果我們去看教會裡面的歷史的時候
[00:35:46.400 --> 00:35:50.400]  你會發覺很多偉大的事工都是由基督徒開始的
[00:35:50.400 --> 00:35:52.400]  譬如關禁貧窮人
[00:35:52.400 --> 00:35:54.400]  廢除奴隸的制度
[00:35:54.400 --> 00:35:56.400]  餵飽沒東西吃的那些人
[00:35:56.400 --> 00:36:01.400]  我這樣說不是說只有基督徒才會做這些工作
[00:36:01.400 --> 00:36:05.400]  但是我們要發覺作為主的聖殿的話
[00:36:05.400 --> 00:36:09.400]  是有一個更加大的原因在後面推使我們
[00:36:09.400 --> 00:36:12.400]  可不可以在一個憂傷破碎的環境裡面
[00:36:12.400 --> 00:36:14.400]  做一些事情
[00:36:14.400 --> 00:36:15.400]  好像Andrew Rutko說的
[00:36:15.400 --> 00:36:16.400]  Meeting people's sorrows
[00:36:16.400 --> 00:36:19.400]  在憂傷的環境裡面讓人去見神
[00:36:19.400 --> 00:36:21.400]  我上年去了柬埔寨
[00:36:21.400 --> 00:36:27.400]  我想這幾年大家認識柬埔寨應該是因為KK元的事件
[00:36:27.400 --> 00:36:30.400]  我們就開始對他認識多一點
