
[00:00:00.000 --> 00:00:03.000]  頂姊妹新年蒙福
[00:21:05.000 --> 00:21:08.000]  沒有人陪我去行公事
[00:21:08.000 --> 00:21:09.000]  找個盤子
[00:21:09.000 --> 00:21:11.000]  不是,那些都要
[00:21:11.000 --> 00:21:12.000]  但作為信徒
[00:21:12.000 --> 00:21:15.000]  我們更加要珍惜去尋找
[00:21:15.000 --> 00:21:17.000]  神在我生命當中
[00:21:17.000 --> 00:21:21.000]  生命的一個夥伴
[00:21:21.000 --> 00:21:24.000]  頂尖問你有沒有?
[00:21:24.000 --> 00:21:25.000]  你有沒有一個屬靈知己
[00:21:25.000 --> 00:21:27.000]  在你人生的路裏面可以提醒你
[00:21:27.000 --> 00:21:31.000]  就好像拿丹提醒大衛一樣
[00:21:31.000 --> 00:21:33.000]  當上帝為我預備的時候
[00:21:33.000 --> 00:21:37.000]  你願不願意來到謙卑的接受呢?
[00:21:37.000 --> 00:21:38.000]  其實感恩
[00:21:38.000 --> 00:21:39.000]  在我生命裏面
[00:21:39.000 --> 00:21:43.000]  其實神都預備了一些弟兄
[00:21:43.000 --> 00:21:45.000]  無論在角色
[00:21:45.000 --> 00:21:46.000]  各方面
[00:21:46.000 --> 00:21:47.000]  屬靈的經驗
[00:21:47.000 --> 00:21:49.000]  他都給我錢
[00:21:49.000 --> 00:21:52.000]  但上帝卻使用他
[00:21:52.000 --> 00:21:54.000]  經常在群組裏面
[00:21:54.000 --> 00:21:56.000]  或個人WhatsApp裏面
[00:21:56.000 --> 00:21:59.000]  給我很多提醒和勉勵
[00:21:59.000 --> 00:22:01.000]  我感謝神
[00:22:01.000 --> 00:22:03.000]  我知道是神使用
[00:22:03.000 --> 00:22:04.000]  第三個關係
[00:22:04.000 --> 00:22:05.000]  我稱它為
[00:22:05.000 --> 00:22:10.000]  神所揀選的王大衛和神的關係
[00:22:10.000 --> 00:22:14.000]  可以說是神與人的關係
[00:22:14.000 --> 00:22:15.000]  在十二章一至四節
[00:22:15.000 --> 00:22:20.000]  記載拿丹如何用預言去提醒大衛
[00:22:20.000 --> 00:22:24.000]  但大衛竟然沒有自知之明
[00:22:24.000 --> 00:22:26.000]  有些事你應該知道
[00:22:26.000 --> 00:22:29.000]  不是發生了很久
[00:22:29.000 --> 00:22:32.000]  但大衛竟然自我感覺良好
[00:22:32.000 --> 00:22:33.000]  甚至說
[00:22:33.000 --> 00:22:36.000]  我只著永生的夜話起誓
[00:22:36.000 --> 00:22:38.000]  做這件事的人該死
[00:22:38.000 --> 00:22:42.000]  他必須償還小牧羊四倍
[00:22:42.000 --> 00:22:44.000]  大衛以起誓
[00:22:44.000 --> 00:22:51.000]  去責備拿丹所提到的附庸
[00:22:51.000 --> 00:22:54.000]  他竟然起誓
[00:22:54.000 --> 00:22:56.000]  很嚴重的責備
[00:22:56.000 --> 00:22:57.000]  很明顯
[00:22:57.000 --> 00:23:00.000]  他真的不知道自己錯
[00:23:00.000 --> 00:23:02.000]  他真的不知道拿丹在說自己
[00:23:02.000 --> 00:23:07.000]  否則他怎敢起誓
[00:23:07.000 --> 00:23:10.000]  當時大衛連自己所做的惡事
[00:23:10.000 --> 00:23:12.000]  都沒有放在心裏
[00:23:12.000 --> 00:23:14.000]  很平常
[00:23:14.000 --> 00:23:17.000]  完全沒有反省的心
[00:23:17.000 --> 00:23:21.000]  或者他當時已經被自己超然的身份蒙蔽
[00:23:21.000 --> 00:23:22.000]  我是皇帝
[00:23:22.000 --> 00:23:23.000]  我做甚麼都可以
[00:23:23.000 --> 00:23:25.000]  有甚麼事都沒事
[00:23:25.000 --> 00:23:27.000]  現在多好
[00:23:27.000 --> 00:23:33.000]  他似乎忘記了自己只是神的僕人
[00:23:33.000 --> 00:23:34.000]  神所揀選的王
[00:23:34.000 --> 00:23:36.000]  不是你有本事得來的
[00:23:36.000 --> 00:23:39.000]  是神賜給你的
[00:23:39.000 --> 00:23:42.000]  一切都是神賜的
[00:23:42.000 --> 00:23:44.000]  結果
[00:23:44.000 --> 00:23:46.000]  我這樣說
[00:23:46.000 --> 00:23:47.000]  皇婚的時候
[00:23:47.000 --> 00:23:50.000]  大衛從床上起來
[00:23:50.000 --> 00:23:53.000]  在皇宮的平頂上散步
[00:23:53.000 --> 00:23:56.000]  他從平頂上看見一個婦人沐浴
[00:23:56.000 --> 00:24:00.000]  這婦人容貌非常美麗
[00:24:00.000 --> 00:24:02.000]  睡到黃昏
[00:24:02.000 --> 00:24:05.000]  我相信這個都是很少有的
[00:24:05.000 --> 00:24:07.000]  我們極其量都是睡到中午
[00:24:07.000 --> 00:24:10.000]  起床吃個午餐當早餐
[00:24:10.000 --> 00:24:13.000]  但是大衛竟然睡到黃昏
[00:24:13.000 --> 00:24:14.000]  不要忘記
[00:24:14.000 --> 00:24:16.000]  他一班的下屬
[00:24:16.000 --> 00:24:19.000]  在前方仍然在打仗
[00:24:19.000 --> 00:24:21.000]  就算你不需要打
[00:24:21.000 --> 00:24:23.000]  你都不會睡到黃昏
[00:24:23.000 --> 00:24:29.000]  正正是因為大衛沒有留意到一些很重要的關係
[00:24:29.000 --> 00:24:35.000]  大衛雖然是神揀選的僕人
[00:24:35.000 --> 00:24:38.000]  但是他和神的關係是否密切呢?
[00:24:38.000 --> 00:24:40.000]  從這件事裡我覺得
[00:24:40.000 --> 00:24:42.000]  不算很密切
[00:24:42.000 --> 00:24:43.000]  如果密切
[00:24:43.000 --> 00:24:47.000]  就不會發生剛才所說的問題
[00:24:47.000 --> 00:24:48.000]  可以這樣說
[00:24:48.000 --> 00:24:50.000]  任何的關係
[00:24:50.000 --> 00:24:53.000]  都需要時間去建立
[00:24:53.000 --> 00:24:55.000]  穩固
[00:24:55.000 --> 00:24:57.000]  我和你剛剛相識了
[00:24:57.000 --> 00:24:59.000]  如果我沒有繼續聯絡
[00:24:59.000 --> 00:25:01.000]  繼續來往
[00:25:01.000 --> 00:25:04.000]  我相信我們的關係很快就會消失
[00:25:04.000 --> 00:25:08.000]  大衛雖然和神有所謂的關係
[00:25:08.000 --> 00:25:10.000]  但正如那丹指出
[00:25:10.000 --> 00:25:15.000]  他竟然藐視神的命令
[00:25:15.000 --> 00:25:16.000]  可以說
[00:25:16.000 --> 00:25:18.000]  大衛和神的關係
[00:25:18.000 --> 00:25:26.000]  已經被外面很多人和事不斷破壞
[00:25:26.000 --> 00:25:28.000]  前方正在打仗
[00:25:28.000 --> 00:25:31.000]  自己卻睡到黃昏
[00:25:31.000 --> 00:25:34.000]  這種沒有紀律
[00:25:34.000 --> 00:25:36.000]  沒有自我約束的生活
[00:25:36.000 --> 00:25:42.000]  就成為大衛犯大錯的原因之一
[00:25:42.000 --> 00:25:45.000]  頂智慕我們和神的關係
[00:25:45.000 --> 00:25:48.000]  不是因為你相信了
[00:25:48.000 --> 00:25:49.000]  使他來
[00:25:49.000 --> 00:25:51.000]  有明智在教會就行了
[00:25:51.000 --> 00:25:54.000]  是需要你刻意去建立
[00:25:54.000 --> 00:25:57.000]  是需要你在神面前好好紀律自己
[00:25:57.000 --> 00:26:03.000]  那個有紀律或計劃的生活
[00:26:03.000 --> 00:26:05.000]  表面的關係
[00:26:05.000 --> 00:26:07.000]  使大衛滿意為
[00:26:07.000 --> 00:26:09.000]  我和神都很好
[00:26:09.000 --> 00:26:10.000]  我都認識神
[00:26:10.000 --> 00:26:12.000]  神都認識我
[00:26:12.000 --> 00:26:13.000]  正因為這樣
[00:26:13.000 --> 00:26:16.000]  使他失去了對善惡的判別
[00:26:16.000 --> 00:26:18.000]  和那份敏銳力
[00:26:18.000 --> 00:26:19.000]  可以說
[00:26:19.000 --> 00:26:23.000]  使當時的大衛猛到上心口
[00:26:23.000 --> 00:26:26.000]  都不自知
[00:26:26.000 --> 00:26:28.000]  表面和神的關係
[00:26:28.000 --> 00:26:32.000]  反而令大衛公義上身
[00:26:32.000 --> 00:26:34.000]  多厲害
[00:26:34.000 --> 00:26:37.000]  那個富翁活該
[00:26:37.000 --> 00:26:38.000]  這樣是真的
[00:26:38.000 --> 00:26:40.000]  在十誡裡
[00:26:40.000 --> 00:26:44.000]  那個富翁真的犯了第十誡裡最後一誡
[00:26:44.000 --> 00:26:47.000]  貪戀別人的物件
[00:26:47.000 --> 00:26:49.000]  還不死?
[00:26:49.000 --> 00:26:50.000]  還有
[00:26:50.000 --> 00:26:52.000]  偷別人的羊
[00:26:52.000 --> 00:26:55.000]  根據《出納記》記載
[00:26:55.000 --> 00:26:57.000]  是要還四倍的羊
[00:26:57.000 --> 00:27:00.000]  是要為四羊賠一羊
[00:27:00.000 --> 00:27:02.000]  他說得對
[00:27:02.000 --> 00:27:04.000]  大衛不是亂說的
[00:27:04.000 --> 00:27:06.000]  不過可能他忘記了
[00:27:06.000 --> 00:27:08.000]  未記二十章第十節所說
[00:27:08.000 --> 00:27:11.000]  凡與有夫之婦行奸淫
[00:27:11.000 --> 00:27:13.000]  就是與淪蝕的妻子行奸淫的
[00:27:13.000 --> 00:27:17.000]  奸夫淫婦必被處死
[00:27:17.000 --> 00:27:18.000]  其實他知道
[00:27:18.000 --> 00:27:20.000]  他懂得說那人該死
[00:27:20.000 --> 00:27:22.000]  他懂得說四羊賠一羊
[00:27:22.000 --> 00:27:28.000]  他為何不記得未記所說的奸淫結局?
[00:27:28.000 --> 00:27:30.000]  人真的很猛
[00:27:30.000 --> 00:27:32.000]  當時的大衛
[00:27:32.000 --> 00:27:35.000]  他以為和上帝有關係
[00:27:35.000 --> 00:27:37.000]  他就可以亂來
[00:27:37.000 --> 00:27:39.000]  他好像一般人一樣
[00:27:39.000 --> 00:27:42.000]  只看到其他人的不是
[00:27:42.000 --> 00:27:45.000]  他看不到自己的惡
[00:27:45.000 --> 00:27:48.000]  大衛雖然一著人性的幽暗面
[00:27:48.000 --> 00:27:51.000]  做出這麼大的惡事
[00:27:51.000 --> 00:27:53.000]  但神從來沒有縱容他
[00:27:53.000 --> 00:27:56.000]  雖然上帝很看好大衛
[00:27:56.000 --> 00:28:00.000]  但上帝絕不縱容大衛
[00:28:00.000 --> 00:28:04.000]  甚至指出大衛所做的是惡
[00:28:04.000 --> 00:28:08.000]  所以差遣拿丹去叫醒大衛
[00:28:08.000 --> 00:28:10.000]  因為我們所信的神
[00:28:10.000 --> 00:28:11.000]  大衛所信的神
[00:28:11.000 --> 00:28:14.000]  拿丹所信的神是公義的
[00:28:14.000 --> 00:28:18.000]  他不想他所選立王一錯再錯
[00:28:18.000 --> 00:28:23.000]  因為有罪神必定追討
[00:28:23.000 --> 00:28:24.000]  耶和華就說
[00:28:24.000 --> 00:28:29.000]  漢啊,我必從你家中興起災禍攻擊你
[00:28:29.000 --> 00:28:33.000]  我必在你眼前把你的妃嬪刺及你身邊的人
[00:28:33.000 --> 00:28:36.000]  他要在光天化日下與你的妃嬪同寢
[00:28:36.000 --> 00:28:38.000]  你在暗中做的那事
[00:28:38.000 --> 00:28:41.000]  我卻要在以色列眾人面前
[00:28:41.000 --> 00:28:44.000]  在日光之下做這事
[00:28:44.000 --> 00:28:46.000]  以上是神的宣判
[00:28:46.000 --> 00:28:50.000]  確實發生在大衛往後的日子裡
[00:28:50.000 --> 00:28:54.000]  甚至大衛和烏尼亞的妻子拔士巴
[00:28:54.000 --> 00:28:57.000]  所生的兒子最終都要死
[00:28:57.000 --> 00:29:00.000]  因為這不是正常所謂的胎
[00:29:00.000 --> 00:29:02.000]  是神所恨惡的
[00:29:02.000 --> 00:29:05.000]  因為神真是一位信實公義的神
[00:29:05.000 --> 00:29:09.000]  但同時間神沒有放棄大衛
[00:29:09.000 --> 00:29:11.000]  沒有即時奪走大衛的王位
[00:29:11.000 --> 00:29:13.000]  奪走他的生命
[00:29:13.000 --> 00:29:15.000]  因為上帝
[00:29:15.000 --> 00:29:18.000]  包括你和我所信的上帝
[00:29:18.000 --> 00:29:20.000]  很認識我們的軟弱
[00:29:20.000 --> 00:29:23.000]  他更加認識大衛的軟弱
[00:29:23.000 --> 00:29:27.000]  他接納大衛當他清醒後
[00:29:27.000 --> 00:29:30.000]  那份認罪悔改的心
[00:29:30.000 --> 00:29:34.000]  從他對拿丹的即時回應
[00:29:34.000 --> 00:29:36.000]  他即時沒有猶豫
[00:29:36.000 --> 00:29:37.000]  最初他不知道
[00:29:37.000 --> 00:29:40.000]  因為拿丹說得太婉轉
[00:29:40.000 --> 00:29:42.000]  當拿丹直言的時候
[00:29:42.000 --> 00:29:45.000]  他馬上悔改認罪
[00:29:45.000 --> 00:29:51.000]  於是亦有51篇相關的悔罪詩
[00:29:51.000 --> 00:29:54.000]  大衛是認真悔改
[00:29:54.000 --> 00:29:57.000]  大衛的事件提醒我們
[00:29:57.000 --> 00:30:03.000]  不要被表面我們和神的關係誤導了我們
[00:30:03.000 --> 00:30:06.000]  我相信主耶穌很多年
[00:30:06.000 --> 00:30:10.000]  我很恆常回教會聚會
[00:30:10.000 --> 00:30:14.000]  我每天都讀聖經
[00:30:14.000 --> 00:30:16.000]  這些重要嗎?重要
[00:30:16.000 --> 00:30:18.000]  我們不會忽視這些
[00:30:18.000 --> 00:30:20.000]  不會覺得這些是多餘的
[00:30:20.000 --> 00:30:23.000]  所以其實教會今年
[00:30:23.000 --> 00:30:25.000]  由今天開始
[00:30:25.000 --> 00:30:27.000]  我們展開一個名為
[00:30:27.000 --> 00:30:31.000]  每天15分鐘親近神的行動
[00:30:31.000 --> 00:30:34.000]  讓我們弟兄姊妹一起
[00:30:34.000 --> 00:30:36.000]  每天至少用15分鐘
[00:30:36.000 --> 00:30:37.000]  藉不同的材料
[00:30:37.000 --> 00:30:39.000]  你自己喜歡用甚麼材料都可以
[00:30:39.000 --> 00:30:42.000]  但必須有神的話語作為主
[00:30:42.000 --> 00:30:44.000]  你可以看聖經
[00:30:44.000 --> 00:30:46.000]  可以聽聖經
[00:30:46.000 --> 00:30:47.000]  沒問題
[00:30:47.000 --> 00:30:49.000]  希望我們養成一個習慣
[00:30:49.000 --> 00:30:52.000]  每天都有15分鐘去親近上帝
[00:30:52.000 --> 00:30:57.000]  使我們教會對讀聖經能夠普及化
[00:30:57.000 --> 00:30:59.000]  我們很希望這個作為我們教會
[00:30:59.000 --> 00:31:03.000]  走出最重要的一步
[00:31:03.000 --> 00:31:07.000]  每天保持和神的交往
[00:31:07.000 --> 00:31:09.000]  不要等到每個主日
[00:31:09.000 --> 00:31:11.000]  好像今天這樣才親近上帝
[00:31:11.000 --> 00:31:14.000]  今天才難得有機會祈禱
[00:31:14.000 --> 00:31:15.000]  平時不用祈禱
[00:31:15.000 --> 00:31:16.000]  不是
[00:31:16.000 --> 00:31:18.000]  我們很希望鼓勵
[00:31:18.000 --> 00:31:21.000]  從來沒有這樣做的弟兄姊妹
[00:31:21.000 --> 00:31:22.000]  我們一起努力
[00:31:22.000 --> 00:31:24.000]  在新的一年
[00:31:24.000 --> 00:31:27.000]  展開這個重要的習慣
[00:31:27.000 --> 00:31:28.000]  我們彼此提醒
[00:31:28.000 --> 00:31:32.000]  如果你說我每天有親近上帝
[00:31:32.000 --> 00:31:33.000]  甚至不止15分鐘
[00:31:33.000 --> 00:31:34.000]  不要緊
[00:31:34.000 --> 00:31:36.000]  你繼續你自己
[00:31:36.000 --> 00:31:40.000]  在神面前的領受和那種關係
[00:31:40.000 --> 00:31:41.000]  繼續盡心
[00:31:41.000 --> 00:31:43.000]  不過為我們這群
[00:31:43.000 --> 00:31:46.000]  參與15分鐘親近上帝的弟兄姊妹打氣
[00:31:46.000 --> 00:31:49.000]  一起努力
[00:31:49.000 --> 00:31:53.000]  未開始的就一起參與15分鐘的親近上帝
[00:31:53.000 --> 00:31:55.000]  已經有的繼續努力
[00:31:55.000 --> 00:31:56.000]  我們一起同行
[00:31:56.000 --> 00:31:59.000]  讓我們教會展開一個
[00:31:59.000 --> 00:32:03.000]  與上帝建立關係的一個行動
[00:32:03.000 --> 00:32:05.000]  這個行動不需要報名
[00:32:05.000 --> 00:32:07.000]  這個行動是我們彼此的鼓勵
[00:32:07.000 --> 00:32:08.000]  在小組裏面
[00:32:08.000 --> 00:32:10.000]  你自己彼此提醒就可以了
[00:32:10.000 --> 00:32:13.000]  不過請記得
[00:32:13.000 --> 00:32:15.000]  不是任何行動
[00:32:15.000 --> 00:32:18.000]  可以建立我們與神的關係
[00:32:18.000 --> 00:32:20.000]  不是我們參與了這個行動
[00:32:20.000 --> 00:32:21.000]  我們就與神的關係一定好
[00:32:21.000 --> 00:32:25.000]  而是藉著我們刻意的行動
[00:32:25.000 --> 00:32:28.000]  透過神的話語
[00:32:28.000 --> 00:32:32.000]  使我們能夠進入與神盡心的關係
[00:32:32.000 --> 00:32:33.000]  是神的話語本身
[00:32:33.000 --> 00:32:36.000]  如果我們只是參加一個行動
[00:32:36.000 --> 00:32:38.000]  我們沒有認真去看神的話語
[00:32:38.000 --> 00:32:40.000]  認真去聽神的話語
[00:32:40.000 --> 00:32:41.000]  沒有好好回應上帝的話語
[00:32:41.000 --> 00:32:43.000]  一切的事都是很表面
[00:32:43.000 --> 00:32:45.000]  就好像大衛與神的關係表面一樣
[00:32:47.000 --> 00:32:49.000]  不過上帝沒有放棄我們
[00:32:49.000 --> 00:32:52.000]  我們視上帝只不過是點頭之交
[00:32:52.000 --> 00:32:55.000]  但上帝完全沒有放棄我們
[00:32:55.000 --> 00:32:58.000]  藉著我們的失敗
[00:32:58.000 --> 00:33:00.000]  藉著我們的跌倒
[00:33:00.000 --> 00:33:01.000]  神興起人
[00:33:01.000 --> 00:33:03.000]  來提醒我們
[00:33:03.000 --> 00:33:04.000]  光照我們
[00:33:04.000 --> 00:33:08.000]  使我們與祂的關係可以更進一步
[00:33:08.000 --> 00:33:09.000]  以致我們知道
[00:33:09.000 --> 00:33:12.000]  我們今天不是與上帝只是點頭之交
[00:33:12.000 --> 00:33:14.000]  而是可以明白祂的心意
[00:33:15.000 --> 00:33:17.000]  最重要的關係
[00:33:17.000 --> 00:33:19.000]  就是我們與神的關係
[00:33:19.000 --> 00:33:22.000]  因為神與我的關係
[00:33:22.000 --> 00:33:24.000]  都只不過是水平面的關係
[00:33:24.000 --> 00:33:26.000]  是水平面的關係
[00:33:26.000 --> 00:33:29.000]  唯有我們與神的關係是多向道的
[00:33:29.000 --> 00:33:31.000]  我們與神的關係
[00:33:31.000 --> 00:33:33.000]  亦都是一切關係的基礎
[00:33:33.000 --> 00:33:36.000]  這個關係影響著我們
[00:33:36.000 --> 00:33:39.000]  如何去面對不同人際的關係
[00:33:41.000 --> 00:33:46.000]  其實為何我們與人的關係如此淪盡?
[00:33:46.000 --> 00:33:48.000]  我們先檢視一下
[00:33:48.000 --> 00:33:50.000]  我們與神的關係
[00:33:50.000 --> 00:33:52.000]  可能我們與神的關係
[00:33:52.000 --> 00:33:54.000]  感覺良好
[00:33:54.000 --> 00:33:55.000]  好像大衛一樣
[00:33:55.000 --> 00:33:57.000]  但其實可能我們沒有處理好
[00:33:57.000 --> 00:34:00.000]  我們與神的關係是一些看不到的東西
[00:34:00.000 --> 00:34:03.000]  為何神的關係是最重要的?
[00:34:03.000 --> 00:34:06.000]  因為只有我們與神的關係是永恆的
[00:34:06.000 --> 00:34:09.000]  地上人與人的關係
[00:34:09.000 --> 00:34:12.000]  只是會隨人的死亡而終止
[00:34:12.000 --> 00:34:14.000]  會因為意見不同
[00:34:14.000 --> 00:34:16.000]  言行的傷害而改變
[00:34:16.000 --> 00:34:18.000]  同意嗎?
[00:34:18.000 --> 00:34:20.000]  沒有永恆的
[00:34:20.000 --> 00:34:23.000]  只有神最了解我們
[00:34:23.000 --> 00:34:26.000]  祂能夠體透我們內心的一位
[00:34:26.000 --> 00:34:29.000]  可能你枕邊人都不了解你
[00:34:29.000 --> 00:34:31.000]  你家人都不了解你
[00:34:31.000 --> 00:34:33.000]  你朋友都不了解你
[00:34:33.000 --> 00:34:35.000]  但上帝很了解你和我
[00:34:35.000 --> 00:34:38.000]  只有祂能夠使萬事互相效力
[00:34:39.000 --> 00:34:41.000]  叫愛上人的處
[00:34:41.000 --> 00:34:44.000]  只有神人的關係
[00:34:44.000 --> 00:34:47.000]  才能夠反映一個本來不對等
[00:34:47.000 --> 00:34:49.000]  卻充滿恩典的關係
[00:34:49.000 --> 00:34:51.000]  其實我們與神的關係
[00:34:51.000 --> 00:34:53.000]  反映一個不對等
[00:34:53.000 --> 00:34:57.000]  都是因為神的恩典而產生的關係
[00:34:57.000 --> 00:34:59.000]  所以是很重要的
[00:34:59.000 --> 00:35:04.000]  竟然神給人有悔改的機會
[00:35:06.000 --> 00:35:09.000]  連我朋友、枕邊人都不給我機會
[00:35:09.000 --> 00:35:11.000]  不能談
[00:35:11.000 --> 00:35:13.000]  斷交
[00:35:13.000 --> 00:35:19.000]  但我們上帝竟然給我們悔改的機會
[00:35:19.000 --> 00:35:24.000]  只有不斷我們晉身與神的關係
[00:35:24.000 --> 00:35:27.000]  才使我們更積極、更正面
[00:35:27.000 --> 00:35:31.000]  有目標地面對不同的遭遇、人際交往
[00:35:31.000 --> 00:35:35.000]  以至不會忽略我們作為信徒的使命
[00:35:36.000 --> 00:35:40.000]  我們要將目光放在正確的焦點裏
[00:35:40.000 --> 00:35:44.000]  為何我們面對人際關係很失落
[00:35:44.000 --> 00:35:47.000]  耿耿於懷、很傷痛
[00:35:47.000 --> 00:35:51.000]  是因為我們與上帝的關係不是最理想
[00:35:51.000 --> 00:35:55.000]  當我們與上帝的關係在親密之中
[00:35:55.000 --> 00:36:00.000]  面對任何人際關係的轉變
[00:36:00.000 --> 00:36:02.000]  例如有些人喪嘔
[00:36:03.000 --> 00:36:06.000]  喪嘔後整個人都倒塌
[00:36:06.000 --> 00:36:08.000]  我們不否認那種傷痛
[00:36:08.000 --> 00:36:12.000]  但為何那些人認真不了
[00:36:12.000 --> 00:36:15.000]  這不是因為他愛配偶那麼簡單
[00:36:15.000 --> 00:36:18.000]  是因為他未能體會到他與上帝的關係
[00:36:18.000 --> 00:36:23.000]  他未能體會到在神的使命、盼望
[00:36:23.000 --> 00:36:27.000]  以至他對於現在關係的轉變
[00:36:27.000 --> 00:36:30.000]  他有很大的震撼、很大的失落
[00:36:32.000 --> 00:36:36.000]  所以最重要的關係是你與神的關係
[00:36:36.000 --> 00:36:38.000]  請大家看看這幅圖畫
[00:36:38.000 --> 00:36:44.000]  懂得駕駛的人便知道這幅是甚麼圖畫
[00:36:44.000 --> 00:36:49.000]  這幅汽車標板燈重要嗎?
[00:36:49.000 --> 00:36:52.000]  不是這幅圖畫重要嗎?
[00:36:52.000 --> 00:36:53.000]  這幅圖畫不重要
[00:36:53.000 --> 00:36:56.000]  在汽車裏燈是很重要的
[00:36:56.000 --> 00:37:01.000]  與駕駛或坐在車裏的人很有關係
[00:37:02.000 --> 00:37:06.000]  那盞燈可能告訴你車門未關好
[00:37:06.000 --> 00:37:08.000]  快沒油了
[00:37:08.000 --> 00:37:12.000]  煞車皮有些問題
[00:37:12.000 --> 00:37:15.000]  隨時煞車制失靈
[00:37:15.000 --> 00:37:20.000]  每一個顯示燈是反映汽車的情況
[00:37:20.000 --> 00:37:23.000]  每一個顯示燈不會多餘
[00:37:23.000 --> 00:37:25.000]  當然有輕有重
[00:37:25.000 --> 00:37:27.000]  設計者不會多餘設計
[00:37:27.000 --> 00:37:29.000]  不過有些簡直重要
[00:37:29.000 --> 00:37:31.000]  有些可以遲些處理
[00:37:32.000 --> 00:37:35.000]  如果失靈或駕駛者忽略
[00:37:35.000 --> 00:37:38.000]  後果可以很嚴重
[00:37:38.000 --> 00:37:41.000]  你不理會沒有油不緊要
[00:37:41.000 --> 00:37:44.000]  便在公路裏停下來
[00:37:44.000 --> 00:37:48.000]  但如果車門沒有關好你不理會
[00:37:48.000 --> 00:37:50.000]  或安全燈沒有調大
[00:37:50.000 --> 00:37:52.000]  而你不理會
[00:37:52.000 --> 00:37:54.000]  隨時人會飛出去
[00:37:54.000 --> 00:37:57.000]  同樣我們與神的關係
[00:37:58.000 --> 00:38:02.000]  會否因為我們沒有行常去檢視而失靈
[00:38:02.000 --> 00:38:04.000]  燈有時會失靈
[00:38:04.000 --> 00:38:07.000]  就算沒有失靈
[00:38:07.000 --> 00:38:08.000]  有時我們當它沒有到
[00:38:08.000 --> 00:38:09.000]  不理會它
[00:38:09.000 --> 00:38:11.000]  只是普通燈
[00:38:11.000 --> 00:38:15.000]  很多飛機空難是因為指示燈出錯
[00:38:15.000 --> 00:38:16.000]  產生空難
[00:38:16.000 --> 00:38:19.000]  兄弟姐妹
[00:38:19.000 --> 00:38:20.000]  今日我們與上帝的關係
[00:38:20.000 --> 00:38:23.000]  就像我們對著那些指示燈一樣
[00:38:23.000 --> 00:38:26.000]  它有沒有失靈?
[00:38:27.000 --> 00:38:28.000]  為何不亮燈?
[00:38:28.000 --> 00:38:30.000]  或者它沒有失靈
[00:38:30.000 --> 00:38:31.000]  很好
[00:38:31.000 --> 00:38:33.000]  但我不理會
[00:38:33.000 --> 00:38:34.000]  我當它沒有到
[00:38:34.000 --> 00:38:39.000]  不要忽視這個最重要的關係
[00:38:39.000 --> 00:38:44.000]  這個關係是一個很重要的關係
[00:38:44.000 --> 00:38:48.000]  如我們正視與神真正的關係
[00:38:48.000 --> 00:38:52.000]  以致我們慢慢可以重建與其他人的關係
[00:38:52.000 --> 00:38:55.000]  重建關係
[00:38:56.000 --> 00:38:57.000]  生命成長
[00:38:57.000 --> 00:39:01.000]  是你與我今年的努力和方向
[00:39:01.000 --> 00:39:02.000]  我們一起祈禱
[00:39:02.000 --> 00:39:05.000]  天父上帝多謝你
[00:39:05.000 --> 00:39:10.000]  你竟然與我們建立一個不對等
[00:39:10.000 --> 00:39:13.000]  充滿恩典的關係
[00:39:13.000 --> 00:39:14.000]  我們感謝你
[00:39:14.000 --> 00:39:17.000]  因著我們有你的關係
[00:39:17.000 --> 00:39:20.000]  我們知道地上任何關係
[00:39:20.000 --> 00:39:23.000]  相對來說都是次要
[00:39:24.000 --> 00:39:28.000]  但願我們好好珍惜建立好與你的關係
[00:39:28.000 --> 00:39:32.000]  以致我們知道如何善用
[00:39:32.000 --> 00:39:34.000]  好好把握
[00:39:34.000 --> 00:39:38.000]  今日你為我們預備一切人際的關係
[00:39:38.000 --> 00:39:40.000]  不要錯失
[00:39:40.000 --> 00:39:41.000]  不要忽略
[00:39:41.000 --> 00:39:42.000]  不要濫用
[00:39:42.000 --> 00:39:44.000]  求主師恩憐憫
[00:39:44.000 --> 00:39:47.000]  願今日成為我們新關係的開始
[00:39:47.000 --> 00:39:50.000]  願你的話語藏在眾弟姐妹心中
[00:39:50.000 --> 00:39:51.000]  成為我們提醒
[00:39:51.000 --> 00:39:53.000]  奉耶穌基督的聖名
[00:39:54.000 --> 00:39:55.000]  阿姆
