
[00:00:00.000 --> 00:00:02.000]  主席
[00:24:28.960 --> 00:24:30.920]  如果是真的
[00:24:30.920 --> 00:24:35.240]  我想他立即會心臟病發
[00:24:35.240 --> 00:24:37.320]  下山比上山好
[00:24:37.320 --> 00:24:38.440]  不要滾到
[00:24:38.440 --> 00:24:39.640]  膝蓋不要痛
[00:24:39.640 --> 00:24:41.320]  大概還可以
[00:24:41.320 --> 00:24:42.960]  在異象當中
[00:24:42.960 --> 00:24:45.760]  所以你不需要為他擔心
[00:24:45.760 --> 00:24:49.320]  約翰撲過去想看清楚
[00:24:49.320 --> 00:24:53.720]  因為這就是他所關心的教會
[00:24:53.720 --> 00:24:55.640]  約翰不甘心
[00:24:55.640 --> 00:24:57.240]  只是遠觀
[00:24:57.240 --> 00:24:59.000]  不可舌援
[00:24:59.000 --> 00:24:59.840]  不是
[00:24:59.840 --> 00:25:01.560]  他要近距離
[00:25:01.560 --> 00:25:03.360]  他要摸一下
[00:25:03.360 --> 00:25:04.960]  他要看這是真是假
[00:25:04.960 --> 00:25:07.800]  所以經文很快就記載
[00:25:07.800 --> 00:25:11.000]  城中有神的榮耀
[00:25:11.000 --> 00:25:14.720]  城的光輝好像極貴的寶石
[00:25:14.720 --> 00:25:17.240]  有高大的城牆
[00:25:17.240 --> 00:25:19.200]  有十二道門
[00:25:19.200 --> 00:25:23.680]  門上有十二位天使
[00:25:23.680 --> 00:25:25.920]  我們就拿出手機
[00:25:25.920 --> 00:25:27.560]  拿出智能手機
[00:25:27.560 --> 00:25:29.720]  拍攝自拍
[00:25:29.720 --> 00:25:32.920]  我們的興趣就在天使
[00:25:32.920 --> 00:25:33.760]  是
[00:25:33.760 --> 00:25:35.800]  約翰去到二十二章
[00:25:35.800 --> 00:25:38.480]  臨尾時他也想拜天使
[00:25:38.480 --> 00:25:41.160]  天使說不要拜我
[00:25:41.160 --> 00:25:43.560]  焦點不在天使
[00:25:43.560 --> 00:25:45.600]  這是中文翻譯
[00:25:45.600 --> 00:25:50.880]  給我們一個誤導
[00:25:50.880 --> 00:25:51.960]  希伯來文也好
[00:25:51.960 --> 00:25:52.840]  希臘文也好
[00:25:52.840 --> 00:25:53.840]  新約也好
[00:25:53.840 --> 00:25:54.960]  舊約也好
[00:25:54.960 --> 00:25:57.720]  只是使者
[00:25:57.720 --> 00:26:00.280]  並沒有天
[00:26:00.280 --> 00:26:02.920]  這是一個使者
[00:26:02.920 --> 00:26:04.680]  今天我們很少
[00:26:04.680 --> 00:26:05.400]  有的
[00:26:05.400 --> 00:26:07.080]  現在不是郵差送信
[00:26:07.080 --> 00:26:09.040]  現在是DHL
[00:26:09.040 --> 00:26:10.920]  來收信
[00:26:10.920 --> 00:26:11.560]  不是
[00:26:11.560 --> 00:26:14.040]  深圳電視台有個節目叫做
[00:26:14.040 --> 00:26:15.960]  你有一封信
[00:26:15.960 --> 00:26:17.560]  有時你也會看
[00:26:17.560 --> 00:26:20.960]  那些故事真的是情節曲折離奇
[00:26:20.960 --> 00:26:23.200]  是使者
[00:26:23.200 --> 00:26:25.280]  使者不重要
[00:26:25.280 --> 00:26:28.640]  但使者帶的信息很重要
[00:26:28.640 --> 00:26:30.000]  在這一處
[00:26:30.000 --> 00:26:34.680]  天使不僅要讓約翰看到這個異象
[00:26:34.680 --> 00:26:37.000]  並且跟他解釋
[00:26:37.000 --> 00:26:40.600]  門口上的天使
[00:26:40.600 --> 00:26:43.960]  也是使者
[00:26:43.960 --> 00:26:46.480]  門上最重要的是
[00:26:46.480 --> 00:26:55.600]  寫著以色列十二支派的名字
[00:26:55.600 --> 00:26:56.680]  你要記得
[00:26:56.680 --> 00:27:00.640]  這不是耶路撒冷城
[00:27:00.640 --> 00:27:04.520]  這是教會
[00:27:04.520 --> 00:27:08.400]  教會何時開始的?
[00:27:08.400 --> 00:27:10.760]  多謝你不馬上回答我
[00:27:10.760 --> 00:27:13.440]  不過你的心裏一定有答案的
[00:27:13.440 --> 00:27:16.960]  五旬節聖靈降臨
[00:27:16.960 --> 00:27:20.600]  使徒行傳第二章
[00:27:20.600 --> 00:27:22.920]  教會在那裏成立
[00:27:22.920 --> 00:27:24.520]  聖經從來沒有這樣記載
[00:27:24.520 --> 00:27:29.200]  這也是我們傳統的看法
[00:27:29.200 --> 00:27:32.440]  按照聖經的記載
[00:27:32.440 --> 00:27:33.680]  你來
[00:27:33.680 --> 00:27:35.240]  我給你看
[00:27:35.240 --> 00:27:37.840]  基督羔羊的妻
[00:27:37.840 --> 00:27:39.280]  教會
[00:27:39.280 --> 00:27:44.200]  約翰一衝到城門口抬頭一望
[00:27:44.200 --> 00:27:46.000]  他看到的是
[00:27:46.000 --> 00:27:51.960]  以色列十二支派的名字
[00:27:51.960 --> 00:27:55.160]  以色列十二支派的名字
[00:27:55.160 --> 00:27:58.000]  第一次出現在聖經哪一卷書?
[00:27:58.000 --> 00:28:02.120]  你知道嗎?
[00:28:02.120 --> 00:28:06.680]  《創世紀》49章
[00:28:06.680 --> 00:28:10.400]  雅各臨終
[00:28:10.400 --> 00:28:12.240]  在埃及
[00:28:12.240 --> 00:28:14.120]  叫了他十二個兒子來
[00:28:14.120 --> 00:28:15.680]  圍在病床邊
[00:28:15.680 --> 00:28:17.120]  不一定是病床
[00:28:17.120 --> 00:28:18.280]  他沒有病
[00:28:18.280 --> 00:28:20.000]  圍在床邊
[00:28:20.000 --> 00:28:21.880]  逐個說
[00:28:21.880 --> 00:28:24.080]  但很特別的是
[00:28:24.080 --> 00:28:26.320]  《創世紀》49章
[00:28:26.320 --> 00:28:29.880]  在雅各說完之後
[00:28:29.880 --> 00:28:32.880]  明明是對著十二個兒子說話
[00:28:32.880 --> 00:28:34.320]  但是經文卻說
[00:28:34.320 --> 00:28:40.320]  雅各是說十二支派的事情
[00:28:40.320 --> 00:28:42.440]  好像是強行
[00:28:42.440 --> 00:28:47.760]  放了十二支派這句說話進來
[00:28:47.760 --> 00:28:49.760]  未有十二支派
[00:28:49.760 --> 00:28:51.240]  只有十二個兒子
[00:28:51.240 --> 00:28:54.640]  最多在埃及有七十個人
[00:28:54.640 --> 00:28:55.920]  只有這麼多
[00:28:55.920 --> 00:28:57.760]  什麼時候有支派呢?
[00:28:57.760 --> 00:28:59.480]  出埃及就有支派
[00:28:59.480 --> 00:29:02.120]  不過那是四百年之後的事
[00:29:02.120 --> 00:29:06.600]  但是《創世紀》很特別
[00:29:06.600 --> 00:29:09.200]  他在結束這本書
[00:29:09.200 --> 00:29:13.600]  我們說的是從聖經看
[00:29:13.600 --> 00:29:17.720]  我已經和你從聖經最後一本書
[00:29:17.720 --> 00:29:21.000]  回到聖經第一本書
[00:29:21.000 --> 00:29:23.800]  你覺不覺到?
[00:29:23.800 --> 00:29:26.080]  不過你有沒有聖經在手上?
[00:29:26.080 --> 00:29:28.600]  聖經是怎麼說的?
[00:29:28.600 --> 00:29:30.680]  聖經說教會
[00:29:30.680 --> 00:29:34.840]  不是說我這間教會
[00:29:34.840 --> 00:29:36.240]  聖經說教會
[00:29:36.240 --> 00:29:38.200]  約翰第一件事看到的
[00:29:38.200 --> 00:29:41.040]  都不是那十二個天使
[00:29:41.040 --> 00:29:45.680]  哪個天使看著我們廣福堂?
[00:29:45.680 --> 00:29:46.960]  你又搞了天主教
[00:29:46.960 --> 00:29:48.960]  你是播道會嗎?
[00:29:48.960 --> 00:29:50.200]  不要搞錯
[00:29:50.200 --> 00:29:52.920]  我們門口沒有一個天使的像
[00:29:52.920 --> 00:29:53.920]  又被人燒香
[00:29:53.920 --> 00:29:56.040]  又被人祈禱
[00:29:56.040 --> 00:30:02.040]  重要的是耶路撒冷教會的入門
[00:30:02.040 --> 00:30:05.440]  是十二支派
[00:30:05.440 --> 00:30:07.000]  看到嗎?
[00:30:07.000 --> 00:30:07.800]  聽到嗎?
[00:30:07.800 --> 00:30:10.280]  不服氣
[00:30:10.280 --> 00:30:15.560]  教會和十二支派有什麼關係?
[00:30:15.560 --> 00:30:17.600]  那是舊約
[00:30:17.600 --> 00:30:19.680]  如果我和你讀《創世紀》
[00:30:19.680 --> 00:30:22.760]  你就會開始睏了
[00:30:22.760 --> 00:30:25.360]  我和你讀的是《啟示錄》
[00:30:25.360 --> 00:30:29.680]  是新約聖經的壓軸高潮
[00:30:29.680 --> 00:30:32.600]  是整本聖經的總結
[00:30:32.600 --> 00:30:35.720]  約翰心裏提心吊膽
[00:30:35.720 --> 00:30:40.360]  不知道教會的明天會是怎樣的時候
[00:30:40.360 --> 00:30:45.360]  羅馬的政權好像是永恆的
[00:30:45.360 --> 00:30:49.640]  它的權力無邊無際的
[00:30:49.640 --> 00:30:53.520]  教會只有在鬥獸場
[00:30:53.520 --> 00:30:56.800]  只有在墓穴
[00:30:56.800 --> 00:31:01.400]  只有在被逼迫的時候
[00:31:01.400 --> 00:31:03.480]  天使對約翰說
[00:31:03.480 --> 00:31:07.400]  「你來,我帶你看新娘」
[00:31:07.400 --> 00:31:09.800]  約翰第一件事看到的
[00:31:09.800 --> 00:31:19.040]  是教會的歷史追上《創世紀》
[00:31:19.040 --> 00:31:21.240]  不是《使徒行傳》
[00:31:21.240 --> 00:31:24.040]  《使徒行傳》是一百年之內的事
[00:31:24.040 --> 00:31:25.080]  分分鐘沒有
[00:31:25.080 --> 00:31:26.400]  六十年左右
[00:31:26.400 --> 00:31:28.520]  有人還認為是三十年左右
[00:31:28.520 --> 00:31:31.800]  我們又不去爭論《啟示錄》是何時寫成的
[00:31:31.800 --> 00:31:35.760]  不過《創世紀》就不用爭論了
[00:31:35.760 --> 00:31:39.320]  《創世紀》的成書年代
[00:31:39.320 --> 00:31:42.560]  肯定是舊約時期
[00:31:42.560 --> 00:31:44.400]  耶穌還沒有出生
[00:31:44.400 --> 00:31:51.280]  先知還在說將來彌賽亞要來了
[00:31:51.280 --> 00:31:55.400]  「早在雅各一家
[00:31:55.400 --> 00:31:59.960]  落去埃及寄人籬下
[00:31:59.960 --> 00:32:05.200]  有不認識約瑟新的法老王興起
[00:32:05.200 --> 00:32:10.320]  咁就奴役這班希伯來的奴隸
[00:32:10.320 --> 00:32:12.280]  要他們做苦工」
[00:32:12.280 --> 00:32:17.600]  你也知道這些全部是主學聽的故事
[00:32:17.600 --> 00:32:19.920]  不是今天我們在教會侍奉
[00:32:19.920 --> 00:32:21.360]  教主學才說的
[00:32:21.360 --> 00:32:21.960]  不是的
[00:32:21.960 --> 00:32:28.080]  這是教會的開始
[00:32:28.080 --> 00:32:29.440]  有什麼根據?
[00:32:29.440 --> 00:32:34.440]  《啟示錄》二十一章第九節
[00:32:34.440 --> 00:32:36.880]  讀到第十二節
[00:32:36.880 --> 00:32:42.320]  天使指著聖城新耶路撒冷
[00:32:42.320 --> 00:32:45.520]  他說這是基督羔羊的妻子
[00:32:45.520 --> 00:32:47.520]  約翰走過去看到的
[00:32:47.520 --> 00:32:52.680]  竟然是十二支派的名字
[00:32:52.680 --> 00:32:56.360]  寫在城門上
[00:32:56.360 --> 00:32:58.760]  城門是一個什麼地方?
[00:32:58.760 --> 00:33:03.240]  城門是每個人出入都會看到的地方
[00:33:03.240 --> 00:33:06.680]  住在城裡不可能不出城
[00:33:06.680 --> 00:33:10.840]  你出城看上去就知道那扇門是什麼
[00:33:10.840 --> 00:33:12.760]  猶大門
[00:33:12.760 --> 00:33:14.360]  約瑟門
[00:33:14.360 --> 00:33:15.960]  你認識十二支派嗎?
[00:33:15.960 --> 00:33:18.160]  你在那扇門約人等?
[00:33:18.160 --> 00:33:21.080]  我們在拿忽他利門
[00:33:21.080 --> 00:33:22.560]  不認識了
[00:33:22.560 --> 00:33:25.040]  十二支派十二道門
[00:33:25.040 --> 00:33:27.000]  他不是用數目字去排
[00:33:27.000 --> 00:33:35.560]  他用以色列十二支派的名字去排
[00:33:35.560 --> 00:33:39.400]  教會其實最不需要的
[00:33:39.400 --> 00:33:45.200]  就是提起猶太的歷史背景
[00:33:45.200 --> 00:33:47.000]  讀四福音
[00:33:47.000 --> 00:33:49.080]  我們看到的
[00:33:49.080 --> 00:33:55.400]  其實就是猶太人怎樣跟耶穌作對
[00:33:55.400 --> 00:33:57.360]  其實你這樣看
[00:33:57.360 --> 00:33:58.880]  你就會明白
[00:33:58.880 --> 00:34:03.000]  約翰當時的感覺跟我們很不同
[00:34:03.000 --> 00:34:07.080]  耶路撒冷代表教會?
[00:34:07.080 --> 00:34:09.440]  有沒有搞錯?
[00:34:09.440 --> 00:34:16.040]  耶路撒冷在約翰的生平發生過什麼事?
[00:34:16.040 --> 00:34:17.760]  對約翰來說
[00:34:17.760 --> 00:34:24.360]  在耶路撒冷發生最重要的那件事是什麼?
[00:34:24.360 --> 00:34:27.480]  是耶穌釘十字架
[00:34:27.480 --> 00:34:34.800]  是基督被猶太人拒絕
[00:34:34.800 --> 00:34:39.080]  是耶穌哀哭耶路撒冷
[00:34:39.080 --> 00:34:42.360]  記得嗎?
[00:34:42.360 --> 00:34:47.840]  跟我們心目中的耶路撒冷完全相反
[00:34:47.840 --> 00:34:52.840]  用耶路撒冷來代表教會?
[00:34:52.840 --> 00:34:55.800]  耶路撒冷是一個什麼地方?
[00:34:55.800 --> 00:34:59.760]  公元七十年
[00:34:59.760 --> 00:35:05.880]  羅馬的軍隊衝入耶路撒冷
[00:35:05.880 --> 00:35:07.400]  你今天去聖地
[00:35:07.400 --> 00:35:09.560]  你一定要去Masada
[00:35:09.560 --> 00:35:14.960]  那裡就是猶太人最後賦予頑抗
[00:35:14.960 --> 00:35:16.960]  死剩一個的地方
[00:35:16.960 --> 00:35:20.560]  那些故事你會說的
[00:35:20.560 --> 00:35:24.520]  約翰寫啟示錄的時候
[00:35:24.520 --> 00:35:31.640]  分分鐘耶路撒冷已經毀滅了
[00:35:31.640 --> 00:35:33.960]  我們很少這樣讀聖經
[00:35:33.960 --> 00:35:36.680]  耶路撒冷是榮耀的
[00:35:36.680 --> 00:35:38.280]  將來我們要去的地方
[00:35:38.280 --> 00:35:39.520]  不是啊
[00:35:39.520 --> 00:35:42.840]  是個廢墟
[00:35:42.840 --> 00:35:48.200]  天使說新耶路撒冷從天而降
[00:35:48.200 --> 00:35:52.360]  那是聖神從神那裡來的
[00:35:52.360 --> 00:35:55.600]  教會是什麼?
[00:35:55.600 --> 00:35:58.240]  教會不是一群聖徒
[00:35:58.240 --> 00:36:00.320]  不沾世俗
[00:36:00.320 --> 00:36:02.320]  在亂世當中
[00:36:02.320 --> 00:36:05.520]  我們躲進一個很神聖的山洞
[00:36:05.520 --> 00:36:07.080]  在那裡修煉
[00:36:07.080 --> 00:36:09.080]  天天有猛牙
[00:36:09.080 --> 00:36:11.400]  上帝有儀仗給我們
[00:36:11.400 --> 00:36:13.880]  我們在那裡穿著白袍
[00:36:13.880 --> 00:36:15.400]  唱著詩歌
[00:36:15.400 --> 00:36:17.960]  等候主回來
[00:36:17.960 --> 00:36:23.200]  教會從來都沒有這樣做過
[00:36:23.200 --> 00:36:23.800]  反過來說
[00:36:23.800 --> 00:36:26.480]  教會生活的處境
[00:36:26.480 --> 00:36:37.960]  從來都不是一個安逸、平靜、順利的環境
[00:36:37.960 --> 00:36:40.680]  我們很容易忘記了
[00:36:40.680 --> 00:36:42.520]  特別是我們經常都忘記
[00:36:42.520 --> 00:36:44.440]  基督徒是好人
[00:36:44.440 --> 00:36:45.440]  所以人見人愛
[00:36:45.440 --> 00:36:47.680]  車見車載
[00:36:47.680 --> 00:36:48.320]  不是的
[00:36:48.320 --> 00:36:49.840]  你泊在下面的車
[00:36:49.840 --> 00:36:51.440]  被人撥到傻的
[00:36:51.440 --> 00:36:53.280]  阻礙著別人的
[00:36:53.280 --> 00:36:54.840]  教會你們好一點
[00:36:54.840 --> 00:36:55.640]  隔聲
[00:36:55.640 --> 00:36:57.880]  我們教會不隔聲
[00:36:57.880 --> 00:37:04.360]  每個星期天早上八點半就吵醒樓上
[00:37:04.360 --> 00:37:09.680]  今天才說「造炎造光」
[00:37:09.680 --> 00:37:11.640]  「造炎」是什麼意思?
[00:37:11.640 --> 00:37:13.960]  有人說得很好
[00:37:13.960 --> 00:37:15.240]  融化了
[00:37:15.240 --> 00:37:17.400]  不覺得你在這裡
[00:37:17.400 --> 00:37:19.320]  「造光」呢?
[00:37:19.320 --> 00:37:22.560]  如果按照福音書的說法
[00:37:22.560 --> 00:37:27.080]  光照在黑暗裡
[00:37:27.080 --> 00:37:32.240]  黑暗不歡迎光
[00:37:32.240 --> 00:37:36.800]  耶路撒冷教會
[00:37:36.800 --> 00:37:40.200]  我們心目中的教會很神聖
[00:37:40.200 --> 00:37:43.200]  spotless clean
[00:37:43.200 --> 00:37:46.720]  很乾淨
[00:37:46.720 --> 00:37:49.640]  歷史中的教會
[00:37:49.640 --> 00:37:52.080]  很messy
[00:37:52.080 --> 00:37:54.080]  很混亂
[00:37:54.080 --> 00:37:56.520]  十二支派
[00:37:56.520 --> 00:37:59.560]  所以教會到了第二世紀
[00:37:59.560 --> 00:38:00.720]  馬吉安
[00:38:00.720 --> 00:38:04.960]  一個很熱心傳福音的外邦弟兄
[00:38:04.960 --> 00:38:06.240]  不是猶太人
[00:38:06.240 --> 00:38:07.240]  被人問得多
[00:38:07.240 --> 00:38:08.200]  舊約難提
[00:38:08.200 --> 00:38:10.080]  他說「把舊約聖經還給猶太人」
[00:38:10.080 --> 00:38:11.440]  「等會堂去回答」
[00:38:11.440 --> 00:38:13.880]  拉比去回答這些話
[00:38:13.880 --> 00:38:15.920]  殺戮的加南人
[00:38:15.920 --> 00:38:18.960]  「我們只要傳耶穌基督釘十字架」
[00:38:18.960 --> 00:38:21.040]  「神愛世人就夠了」
[00:38:21.040 --> 00:38:23.600]  結果教會定了這個異端
[00:38:23.600 --> 00:38:27.320]  你知道嗎?
[00:38:27.320 --> 00:38:29.040]  教會最不需要的
[00:38:29.040 --> 00:38:31.600]  就是那些迫害他們的猶太人
[00:38:31.600 --> 00:38:35.200]  現在上帝透過天使
[00:38:35.200 --> 00:38:35.880]  改口了
[00:38:35.880 --> 00:38:37.400]  透過使者
[00:38:37.400 --> 00:38:40.000]  透過異象
[00:38:40.000 --> 00:38:42.400]  告訴約翰
[00:38:42.400 --> 00:38:45.400]  這是教會的起點
[00:38:45.400 --> 00:38:51.040]  這是上帝在歷史當中的作為
[00:38:51.040 --> 00:38:54.640]  教會不是一群愛主的弟兄姊妹
[00:38:54.640 --> 00:38:56.400]  志同道合
[00:38:56.400 --> 00:38:57.520]  對不起這樣說
[00:38:57.520 --> 00:38:58.320]  如有雷同
[00:38:58.320 --> 00:38:59.280]  直情巧合
[00:38:59.280 --> 00:39:01.960]  在酒店裡開始聚會
[00:39:01.960 --> 00:39:04.120]  不是的
[00:39:04.120 --> 00:39:08.680]  為甚麼你們叫做「播道會」?
[00:39:08.680 --> 00:39:11.080]  是中國播道會
[00:39:11.080 --> 00:39:13.120]  不是香港播道會
[00:39:13.120 --> 00:39:15.640]  有沒有留意?
[00:39:15.640 --> 00:39:18.280]  Evangelical Free Church
[00:39:18.280 --> 00:39:21.040]  EFC還有多個C
[00:39:21.040 --> 00:39:23.560]  最後的第二個C是甚麼?
[00:39:23.560 --> 00:39:24.800]  China
[00:39:24.800 --> 00:39:28.120]  播道會是怎樣來到中國的?
[00:39:28.120 --> 00:39:30.240]  播道會是從哪裏開始的?
[00:39:30.240 --> 00:39:31.880]  是怎樣開始的?
[00:39:31.880 --> 00:39:34.520]  多數是有些逼迫的歷史
[00:39:34.520 --> 00:39:36.360]  是誰逼迫他?
[00:39:36.360 --> 00:39:37.800]  逼他開始的?
[00:39:37.800 --> 00:39:39.440]  逼他傳福音的?
[00:39:39.440 --> 00:39:41.200]  逼他宣教的?
[00:39:41.200 --> 00:39:42.320]  你追上去
[00:39:42.320 --> 00:39:44.560]  我們追到主耶穌
[00:39:44.560 --> 00:39:45.840]  追到保羅
[00:39:45.840 --> 00:39:46.600]  感謝主
[00:39:46.600 --> 00:39:47.400]  五旬節
[00:39:47.400 --> 00:39:50.000]  還未有來
[00:39:50.000 --> 00:39:51.560]  你追上去
[00:39:51.560 --> 00:39:54.200]  整個舊約的歷史
[00:39:54.200 --> 00:39:58.520]  十二支派
[00:39:58.520 --> 00:40:00.360]  都是教會的歷史
[00:40:00.360 --> 00:40:01.400]  是誰說的?
[00:40:01.400 --> 00:40:03.240]  是聖經說的
[00:40:03.240 --> 00:40:07.200]  從聖經看
[00:40:07.200 --> 00:40:10.000]  起點是這樣的
[00:40:10.000 --> 00:40:12.920]  「聖經都是神所默示的」
[00:40:12.920 --> 00:40:17.280]  不是我們說的準確
[00:40:17.280 --> 00:40:21.880]  約翰掛念的是他當時的教會
[00:40:21.880 --> 00:40:24.160]  上帝在異象當中
[00:40:24.160 --> 00:40:27.200]  和約翰其實在說甚麼?
[00:40:27.200 --> 00:40:28.680]  你都未出生
[00:40:28.680 --> 00:40:30.320]  你都未曾信耶穌
[00:40:30.320 --> 00:40:32.200]  你都未懂得擔憂
[00:40:32.200 --> 00:40:35.400]  教會在誰的手中
[00:40:35.400 --> 00:40:37.760]  在上帝的手中
[00:40:37.760 --> 00:40:40.040]  從十二支派
[00:40:40.040 --> 00:40:43.480]  第一次出現的是在埃及
[00:40:43.480 --> 00:40:45.640]  七十個人
[00:40:45.640 --> 00:40:49.200]  四百年做苦工
[00:40:49.200 --> 00:40:51.920]  為奴之地
[00:40:51.920 --> 00:40:59.400]  竟然成為一個六十萬人口
[00:40:59.400 --> 00:41:04.960]  這樣出埃及的國家民族
[00:41:04.960 --> 00:41:07.120]  這是教會
[00:41:07.120 --> 00:41:11.440]  這是上帝的作為
[00:41:11.440 --> 00:41:16.320]  這不是宣教士的努力
[00:41:16.320 --> 00:41:20.200]  不是使徒的熱心
[00:41:20.200 --> 00:41:23.760]  不是教會領袖開會
[00:41:23.760 --> 00:41:26.280]  決定的十年計劃
[00:41:26.280 --> 00:41:29.840]  不是弟兄姊妹生生性性
[00:41:29.840 --> 00:41:35.120]  傳福音救靈魂的結果
[00:41:35.120 --> 00:41:41.880]  約翰邁到新耶路撒冷的城門後
[00:41:41.880 --> 00:41:47.320]  他發現十二支派的名字
[00:41:47.320 --> 00:41:51.480]  寫在城門之上
[00:41:51.480 --> 00:41:52.960]  不但如此
[00:41:52.960 --> 00:41:54.640]  你再讀下去
[00:41:54.640 --> 00:41:55.680]  我等了很久
[00:41:55.680 --> 00:41:57.160]  其實你應該先說這個
[00:41:57.160 --> 00:41:57.680]  不是的
[00:41:57.680 --> 00:42:00.920]  聖經是先說十二支派的
[00:42:00.920 --> 00:42:03.280]  沒有停在十二支派
[00:42:03.280 --> 00:42:05.600]  十二這個數字
[00:42:05.600 --> 00:42:08.360]  不是三位一體
[00:42:08.360 --> 00:42:11.400]  成東南西北
[00:42:11.400 --> 00:42:13.160]  完美的完美
[00:42:13.160 --> 00:42:15.280]  神聖的十二
[00:42:15.280 --> 00:42:16.880]  十二這個數字
[00:42:16.880 --> 00:42:20.160]  就是十二支派的意思
[00:42:20.160 --> 00:42:26.600]  就是上帝揀選呼召以色列十二支派
[00:42:26.600 --> 00:42:31.080]  耶穌出來呼召十二個使徒
[00:42:31.080 --> 00:42:33.800]  然後你讀啟示錄第五章
[00:42:33.800 --> 00:42:36.760]  在上帝的寶座前
[00:42:36.760 --> 00:42:39.360]  請問有多少個長老?
[00:42:39.360 --> 00:42:42.160]  二十四位長老
[00:42:42.160 --> 00:42:45.680]  現在懂得解釋了嗎?
[00:42:45.680 --> 00:42:48.640]  十二是舊約
[00:42:48.640 --> 00:42:51.200]  十二是新約
[00:42:51.200 --> 00:42:52.280]  懂了嗎?
[00:42:52.280 --> 00:42:56.840]  這些數字全部有象徵的意義
[00:42:56.840 --> 00:42:58.080]  不是神聖
[00:42:58.080 --> 00:42:59.840]  不是靈異
[00:42:59.840 --> 00:43:02.960]  是用最簡單的說話
[00:43:02.960 --> 00:43:09.240]  傳遞整本聖經所說的內容
[00:43:09.240 --> 00:43:13.760]  所以十二使徒出現了
[00:43:13.760 --> 00:43:16.280]  說完城門
[00:43:16.280 --> 00:43:18.560]  就說城牆
[00:43:18.560 --> 00:43:22.920]  城牆又有十二根基
[00:43:22.920 --> 00:43:32.000]  根基上有羔羊十二使徒的名字
[00:43:32.000 --> 00:43:34.720]  十二支派不考慮
[00:43:34.720 --> 00:43:39.800]  十二使徒背得出來嗎?
[00:43:39.800 --> 00:43:42.240]  我們神學院的同學很厲害
[00:43:42.240 --> 00:43:43.720]  有一次我問他們
[00:43:43.720 --> 00:43:47.480]  之後學生會的會長、弟兄出來
[00:43:47.480 --> 00:43:49.880]  李先生,不要小看我們
[00:43:49.880 --> 00:43:51.560]  我們不僅懂得背
[00:43:51.560 --> 00:43:54.680]  十二使徒、十二支派
[00:43:54.680 --> 00:43:57.520]  我們連十二先知也懂得背
[00:43:57.520 --> 00:43:59.920]  我們連十二士師也懂得背
[00:43:59.920 --> 00:44:00.800]  很厲害
[00:44:00.800 --> 00:44:01.880]  很少人知道
[00:44:01.880 --> 00:44:04.760]  原來士師記記載了十二個士師
[00:44:04.760 --> 00:44:06.200]  我說:聰明
[00:44:06.200 --> 00:44:13.280]  那你懂得背十二個探子嗎?
[00:44:13.280 --> 00:44:16.080]  最少認識兩個
[00:44:16.080 --> 00:44:19.680]  約書亞和加勒
[00:44:19.680 --> 00:44:21.680]  還有那十個就不用理會了
[00:44:21.680 --> 00:44:24.640]  是滅亡的
[00:44:24.640 --> 00:44:27.120]  有很多十二可以背
[00:44:27.120 --> 00:44:31.200]  十二使徒是哪十二個?
[00:44:31.200 --> 00:44:34.200]  祈祝「三對兄弟」
[00:44:34.200 --> 00:44:35.200]  知道嗎?
[00:44:35.200 --> 00:44:36.680]  彼得
[00:44:36.680 --> 00:44:38.400]  本來叫西門
[00:44:38.400 --> 00:44:41.000]  他和安德烈是兄弟
[00:44:41.000 --> 00:44:44.440]  事實上是安德烈先信耶穌
[00:44:44.440 --> 00:44:48.760]  主要學我們小時候也有安德烈掌
[00:44:48.760 --> 00:44:51.320]  帶兄弟姐妹回禮拜堂
[00:44:51.320 --> 00:44:52.760]  他又信了主
[00:44:52.760 --> 00:44:56.160]  在主的學堂拿安德烈掌
[00:44:56.160 --> 00:44:58.080]  不一定是弟弟拿的
[00:44:58.080 --> 00:44:59.960]  哥哥也可以
[00:44:59.960 --> 00:45:02.280]  另外兩兄弟
[00:45:02.280 --> 00:45:05.760]  西比泰的兩個兒子
[00:45:05.760 --> 00:45:08.080]  雅各和約翰
[00:45:08.080 --> 00:45:09.560]  他們很厲害
[00:45:09.560 --> 00:45:11.480]  因為他們有花名
[00:45:11.480 --> 00:45:13.360]  叫做「雷公」
[00:45:13.360 --> 00:45:15.200]  很容易發脾氣
[00:45:15.200 --> 00:45:19.280]  在薩瑪尼亞那條村不接待他們
[00:45:19.280 --> 00:45:20.880]  跟耶穌說
[00:45:20.880 --> 00:45:23.480]  我們祈禱不夠力
[00:45:23.480 --> 00:45:24.680]  主啊,祢祈禱
[00:45:24.680 --> 00:45:29.040]  叫天使還是天火來燒了祂
[00:45:29.040 --> 00:45:30.560]  可能祂不會用「鬼」字
[00:45:30.560 --> 00:45:33.360]  不過語氣一樣
[00:45:33.360 --> 00:45:36.200]  還有
[00:45:36.200 --> 00:45:38.160]  你會不會背其他人的名字?
[00:45:38.160 --> 00:45:39.200]  你可能不懂
[00:45:39.200 --> 00:45:42.000]  我記得有一個Doubting Thomas
[00:45:42.000 --> 00:45:43.600]  耶穌復活他不相信
[00:45:43.600 --> 00:45:46.000]  不是的,其實他是很小心
[00:45:46.000 --> 00:45:48.400]  你說的有什麼憑據
[00:45:48.400 --> 00:45:49.120]  有沒有拍照
[00:45:49.120 --> 00:45:49.920]  有沒有證明
