
[00:00:00.000 --> 00:00:01.240]  大英姐妹平安
[00:19:17.760 --> 00:19:19.920]  你每天都會靈修
[00:19:19.920 --> 00:19:21.840]  我們日常生活裡面
[00:19:21.840 --> 00:19:25.080]  有沒有記得上帝的說話
[00:19:25.080 --> 00:19:30.840]  有沒有經常有神的說話來提醒我們
[00:19:30.840 --> 00:19:32.560]  我記得我初信的時候
[00:19:32.560 --> 00:19:35.040]  是很熱心看聖經
[00:19:35.040 --> 00:19:36.720]  因為從來沒有看過聖經
[00:19:36.720 --> 00:19:39.560]  所以就很想知道聖經說些什麼
[00:19:39.560 --> 00:19:42.480]  我就好像煲劇一樣不停地看
[00:19:42.480 --> 00:19:45.000]  我初初信主第一年
[00:19:45.000 --> 00:19:49.160]  我是一年內應該看完整本聖經的
[00:19:49.160 --> 00:19:50.000]  是很熱心的
[00:19:50.000 --> 00:19:51.360]  我猜很多弟兄姊妹都是
[00:19:51.360 --> 00:19:56.560]  你初信的時候很熱心很想多看聖經
[00:19:56.560 --> 00:19:58.440]  我們現在信得久的時候
[00:19:58.440 --> 00:20:02.400]  還有沒有這份起初的熱心
[00:20:02.400 --> 00:20:05.480]  這份初心
[00:20:05.480 --> 00:20:07.720]  我自己也經常提醒
[00:20:07.720 --> 00:20:10.960]  很多時候我看聖經
[00:20:10.960 --> 00:20:13.680]  是為了要預備現在講道
[00:20:13.680 --> 00:20:15.080]  或者預備查經
[00:20:15.080 --> 00:20:19.520]  還是真的我自己是很想去看聖經呢
[00:20:19.520 --> 00:20:20.960]  如果預備講道預備查經
[00:20:20.960 --> 00:20:22.680]  我一定要看的
[00:20:22.680 --> 00:20:25.200]  但是我自己的心是不是去學務
[00:20:25.200 --> 00:20:28.400]  真的很想去看聖經呢
[00:20:28.400 --> 00:20:30.240]  還有我們要去沉澱
[00:20:30.240 --> 00:20:32.480]  我們剛才說默想沉澱
[00:20:32.480 --> 00:20:35.240]  其實是什麼意思呢
[00:20:35.240 --> 00:20:38.920]  現在有很多靜修的操練
[00:20:38.920 --> 00:20:42.480]  一些工作坊
[00:20:42.480 --> 00:20:45.240]  就是去學習如何去安靜
[00:20:45.240 --> 00:20:47.880]  去默想神的說話
[00:20:47.880 --> 00:20:50.040]  可能真的坐在這裡
[00:20:50.040 --> 00:20:52.480]  在退休營裡面
[00:20:52.480 --> 00:20:53.560]  坐在這裡幾個小時
[00:20:53.560 --> 00:20:57.880]  就很安靜去看一節經文
[00:20:57.880 --> 00:21:00.000]  就是那一節經文
[00:21:00.000 --> 00:21:02.520]  甚至那一個字
[00:21:02.520 --> 00:21:05.760]  神有什麼提醒我呢
[00:21:05.760 --> 00:21:07.800]  有一本書叫《趙命》
[00:21:07.800 --> 00:21:10.000]  就是楊石昌牧師寫的
[00:21:10.000 --> 00:21:12.880]  那本書裡面提到
[00:21:12.880 --> 00:21:16.920]  他說其實有兩個的文本
[00:21:16.920 --> 00:21:18.240]  一個是聖經
[00:21:18.240 --> 00:21:20.560]  一個是我們自己的生命
[00:21:20.560 --> 00:21:21.480]  我們讀聖經
[00:21:21.480 --> 00:21:24.000]  不是只是為了解釋聖經的
[00:21:24.000 --> 00:21:27.160]  不是要看到很深奧的聖經書
[00:21:27.160 --> 00:21:29.760]  這也是做傳道人的毛病
[00:21:29.760 --> 00:21:32.200]  只顧著解釋聖經
[00:21:32.200 --> 00:21:34.720]  而是這兩個的文本
[00:21:34.720 --> 00:21:37.240]  聖經和我們的生命
[00:21:37.240 --> 00:21:40.560]  其實是要做一個對照
[00:21:40.560 --> 00:21:43.040]  我們是要看聖經
[00:21:43.040 --> 00:21:44.160]  和我們的生命
[00:21:44.160 --> 00:21:47.360]  究竟在說什麼
[00:21:47.360 --> 00:21:50.480]  神和我們在說什麼
[00:21:50.480 --> 00:21:52.800]  神的說話怎樣去改變
[00:21:52.800 --> 00:21:55.440]  我們可能一種的心態
[00:21:55.440 --> 00:21:58.600]  或者是一種的行為
[00:21:58.600 --> 00:22:01.320]  在書裡面楊姨也說到
[00:22:01.320 --> 00:22:03.600]  他說沉澱在神的說話
[00:22:03.600 --> 00:22:05.840]  就好像醃肉一樣
[00:22:05.840 --> 00:22:08.320]  大家都有煮食的經驗
[00:22:08.320 --> 00:22:12.120]  你醃肉醃得久就越入味
[00:22:12.120 --> 00:22:15.440]  可能你醃叉燒一定要醃一個晚上
[00:22:15.440 --> 00:22:18.520]  有些人就說你煮燒肉要兩晚
[00:22:18.520 --> 00:22:21.960]  你們是要有時間去醃肉
[00:22:21.960 --> 00:22:24.880]  這樣才會入味
[00:22:24.880 --> 00:22:27.880]  他說沉澱在神的說話也是這樣
[00:22:27.880 --> 00:22:33.640]  需要我們花時間在裡面
[00:22:33.640 --> 00:22:34.920]  第三節他也說到
[00:22:34.920 --> 00:22:41.000]  我們有兩個生命的狀態
[00:22:41.000 --> 00:22:47.360]  也不行
[00:22:47.360 --> 00:22:51.880]  他形容喜愛上帝話語的人生命的狀態
[00:22:51.880 --> 00:22:52.440]  是怎樣的呢
[00:22:52.440 --> 00:22:54.680]  是一幅很漂亮的圖畫
[00:22:54.680 --> 00:22:57.840]  就是一棵樹栽種在溪水旁邊
[00:22:57.840 --> 00:23:01.840]  就好像我現在Power Point的背景一樣
[00:23:01.840 --> 00:23:04.120]  是很健康的一棵樹
[00:23:04.120 --> 00:23:05.440]  很茂盛的
[00:23:05.440 --> 00:23:07.480]  葉是不會枯乾的
[00:23:07.480 --> 00:23:08.520]  有充足的水分
[00:23:08.520 --> 00:23:10.040]  有充足的養分
[00:23:10.040 --> 00:23:11.880]  而且會按時結果指下
[00:23:11.880 --> 00:23:13.200]  所謂按時
[00:23:13.200 --> 00:23:16.920]  就是按住樹的生長速度
[00:23:16.920 --> 00:23:20.600]  以及結果的季節
[00:23:20.600 --> 00:23:24.120]  這一節其實跟另一節經文也很相似
[00:23:24.120 --> 00:23:27.040]  在《耶利米書》第十七章七至八節
[00:23:27.040 --> 00:23:28.880]  不如我們一起讀
[00:23:28.880 --> 00:23:31.480]  下面兩節的經文
[00:23:31.480 --> 00:23:33.360]  依靠耶和華
[00:23:33.360 --> 00:23:36.640]  以耶和華為他所仰賴的
[00:23:36.640 --> 00:23:38.520]  那人有福了
[00:23:38.520 --> 00:23:41.520]  他必像樹栽於水旁
[00:23:41.520 --> 00:23:43.440]  在河邊摘根
[00:23:43.440 --> 00:23:44.920]  炎熱來道
[00:23:44.920 --> 00:23:46.480]  毫不察覺
[00:23:46.480 --> 00:23:48.760]  葉子仍必清脆
[00:23:48.760 --> 00:23:50.520]  在乾旱之年
[00:23:50.520 --> 00:23:52.040]  一毛掛淚
[00:23:52.040 --> 00:23:54.520]  並且結果不止
[00:23:54.520 --> 00:23:56.560]  是不是很相似這兩節經文
[00:23:56.560 --> 00:23:58.200]  下面他就說是
[00:23:58.200 --> 00:23:59.920]  仰賴神的人
[00:23:59.920 --> 00:24:01.600]  依靠神的人
[00:24:01.600 --> 00:24:02.800]  都是說有福
[00:24:02.800 --> 00:24:04.720]  就是一樣的
[00:24:04.720 --> 00:24:09.400]  為什麼會不枯乾呢?
[00:24:09.400 --> 00:24:10.560]  這麼熱這麼曬
[00:24:10.560 --> 00:24:12.200]  為什麼葉子不枯乾呢?
[00:24:12.200 --> 00:24:15.120]  而且是不察覺的
[00:24:15.120 --> 00:24:15.800]  不察覺
[00:24:15.800 --> 00:24:17.000]  是炎熱的
[00:24:17.000 --> 00:24:18.440]  在乾旱之年
[00:24:18.440 --> 00:24:20.280]  也不會掛淚的
[00:24:20.280 --> 00:24:21.800]  結果是不會停止的
[00:24:21.800 --> 00:24:23.640]  不會受到外圍因素影響
[00:24:23.640 --> 00:24:25.000]  不會因為天氣很熱
[00:24:25.000 --> 00:24:26.920]  或者很乾燥的時候
[00:24:26.920 --> 00:24:28.160]  就枯乾
[00:24:28.160 --> 00:24:28.880]  不會的
[00:24:28.880 --> 00:24:29.400]  為什麼?
[00:24:29.400 --> 00:24:34.240]  因為它是栽種於水旁
[00:24:34.240 --> 00:24:35.960]  栽種於水旁
[00:24:35.960 --> 00:24:39.440]  就是栽種於神的話語裡
[00:24:39.440 --> 00:24:42.280]  溪水是流動的水
[00:24:42.280 --> 00:24:44.680]  舊約裡面常常用河
[00:24:44.680 --> 00:24:45.200]  溪
[00:24:45.200 --> 00:24:46.600]  這樣去形容是什麼呢?
[00:24:46.600 --> 00:24:49.360]  是形容上帝的臨在
[00:24:49.360 --> 00:24:50.960]  有上帝的臨在
[00:24:50.960 --> 00:24:52.760]  生命就不會枯乾
[00:24:52.760 --> 00:24:55.800]  主耶穌更加指導在約翰福音裡面
[00:24:55.800 --> 00:24:56.760]  祂提到
[00:24:56.760 --> 00:25:00.240]  聖靈就是活水的江河
[00:25:00.240 --> 00:25:04.760]  在人的生命裡面湧流出來
[00:25:04.760 --> 00:25:06.000]  什麼時候會枯乾呢?
[00:25:06.000 --> 00:25:09.200]  人離開了神的時候就會枯乾
[00:25:09.200 --> 00:25:10.760]  就不能夠結果止
[00:25:10.760 --> 00:25:11.760]  我們很熟悉
[00:25:11.760 --> 00:25:13.240]  約翰福音第十五章
[00:25:13.240 --> 00:25:14.320]  主耶穌說
[00:25:14.320 --> 00:25:15.280]  我是葡萄樹
[00:25:15.280 --> 00:25:16.200]  你們是枝子
[00:25:16.200 --> 00:25:18.040]  要上在我的裡面
[00:25:18.040 --> 00:25:18.680]  接著說什麼?
[00:25:18.680 --> 00:25:20.440]  這人就會多結果止
[00:25:20.440 --> 00:25:21.840]  因為來了我
[00:25:21.840 --> 00:25:24.040]  你們就不能做什麼
[00:25:24.040 --> 00:25:26.880]  關鍵不是外圍的天氣
[00:25:26.880 --> 00:25:28.160]  是不是很曬
[00:25:28.160 --> 00:25:29.400]  很熱
[00:25:29.400 --> 00:25:30.800]  很乾
[00:25:30.800 --> 00:25:33.160]  而是我們的根
[00:25:33.160 --> 00:25:37.840]  是不是栽種在這個水裡頭
[00:25:37.840 --> 00:25:40.200]  我們可以去想想
[00:25:40.200 --> 00:25:41.680]  我們的生命其實
[00:25:41.680 --> 00:25:44.720]  有沒有離開了主呢?
[00:25:44.720 --> 00:25:48.160]  就像一棵樹離開了溪水旁
[00:25:48.160 --> 00:25:50.720]  當時如果離開了主的時候
[00:25:50.720 --> 00:25:53.800]  你的生命狀態是怎麼樣的?
[00:25:53.800 --> 00:25:56.320]  在我侍奉的裡面
[00:25:56.320 --> 00:25:57.600]  認識一些弟兄姊妹
[00:25:57.600 --> 00:26:01.400]  其實他們過去一段時間離開了神
[00:26:01.400 --> 00:26:03.600]  可能他們小時候回教會
[00:26:03.600 --> 00:26:04.920]  在學校相信耶穌
[00:26:04.920 --> 00:26:08.000]  接著很多都是出來
[00:26:08.000 --> 00:26:09.400]  長大做事
[00:26:09.400 --> 00:26:10.600]  或者結婚生孩子
[00:26:10.600 --> 00:26:12.520]  然後就沒有回教會了
[00:26:12.520 --> 00:26:15.720]  當人生遇到一些挫折
[00:26:15.720 --> 00:26:17.280]  困難的時候
[00:26:17.280 --> 00:26:18.760]  他們想起上帝
[00:26:18.760 --> 00:26:21.480]  他們就回到上帝的身邊
[00:26:21.480 --> 00:26:23.680]  他們的分享
[00:26:23.680 --> 00:26:26.160]  很多時候都跟我們說
[00:26:26.160 --> 00:26:28.920]  人生是走錯了很多的路
[00:26:28.920 --> 00:26:30.640]  離開了神
[00:26:30.640 --> 00:26:34.400]  可能是在一些關係裡面受到傷害
[00:26:34.400 --> 00:26:36.920]  有些就是婚姻出現了問題
[00:26:36.920 --> 00:26:39.800]  或者生活裡面沒有了目標方向
[00:26:39.800 --> 00:26:42.920]  就是當他們離開了主的時候
[00:26:42.920 --> 00:26:48.320]  原來他們的生命就枯乾
[00:26:48.320 --> 00:26:50.720]  喜愛上帝說話的人的生命
[00:26:50.720 --> 00:26:53.640]  就是這麼豐富是會結果指
[00:26:53.640 --> 00:26:54.720]  而惡人是怎麼樣的呢?
[00:26:54.720 --> 00:26:56.760]  惡人並不是這樣
[00:26:56.760 --> 00:26:58.160]  很斬釘切鐵的
[00:26:58.160 --> 00:26:59.960]  並不是這樣
[00:26:59.960 --> 00:27:02.440]  卻像康比被風吹散
[00:27:02.440 --> 00:27:03.560]  康比這個比喻
[00:27:03.560 --> 00:27:06.280]  我上個月說施洗的約翰的時候
[00:27:06.280 --> 00:27:07.720]  都提過的
[00:27:07.720 --> 00:27:10.280]  所以可以簡單一點
[00:27:10.280 --> 00:27:13.360]  如果上次我們記得看路加封的時候
[00:27:13.360 --> 00:27:16.440]  其實說康比
[00:27:16.440 --> 00:27:18.280]  就是那些穀糠
[00:27:18.280 --> 00:27:20.920]  就是當收割的時候要打墨紙
[00:27:20.920 --> 00:27:25.680]  就是把那些紙粒和糠分開
[00:27:25.680 --> 00:27:28.560]  墨紙就收藏在穀倉裡面
[00:27:28.560 --> 00:27:34.960]  而沒用的穀糠就用筲箕吹走它
[00:27:34.960 --> 00:27:37.600]  如果說二人的生命是很穩固的
[00:27:37.600 --> 00:27:39.520]  在溪水旁邊的時候
[00:27:39.520 --> 00:27:42.760]  那麼惡人的生命就是沒有根
[00:27:42.760 --> 00:27:44.880]  惡人的生命就是沒有根
[00:27:44.880 --> 00:27:49.080]  是會隨風飄散的
[00:27:49.080 --> 00:27:54.720]  雖然現在好像惡人很昌盛
[00:27:54.720 --> 00:27:57.320]  但是原來是經不起考驗
[00:27:57.320 --> 00:27:59.880]  在永恆裡面也沒有意義
[00:27:59.880 --> 00:28:00.960]  沒有價值
[00:28:00.960 --> 00:28:03.520]  這就是下面第五和第六節
[00:28:03.520 --> 00:28:08.160]  跟我們說的兩個結局
[00:28:08.160 --> 00:28:08.920]  第五第六節
[00:28:08.920 --> 00:28:12.200]  他說當審判的時候會是怎樣呢
[00:28:12.200 --> 00:28:14.720]  審判的時候惡人必暫立不住
[00:28:14.720 --> 00:28:18.520]  罪人在二人的會眾中也是如此
[00:28:18.520 --> 00:28:21.240]  這兩句同樣都是同義平衡句
[00:28:21.240 --> 00:28:23.320]  是互相補充的意思
[00:28:23.320 --> 00:28:27.400]  就是在審判的時候會是怎樣呢
[00:28:27.400 --> 00:28:31.000]  首先他說惡人是不能夠暫立不住
[00:28:31.000 --> 00:28:32.640]  惡人是暫立不住
[00:28:32.640 --> 00:28:34.000]  那麼在哪裡呢
[00:28:34.000 --> 00:28:37.120]  他說是在二人的會眾當中
[00:28:37.120 --> 00:28:41.000]  二人的會眾是指敬拜神的群體
[00:28:41.000 --> 00:28:42.320]  在詩篇是很常見的
[00:28:42.320 --> 00:28:44.280]  其實就是在聖殿裡面
[00:28:44.280 --> 00:28:46.280]  因為你知道詩篇很多篇都是講到
[00:28:46.280 --> 00:28:48.120]  在聖殿裡面的敬拜
[00:28:48.120 --> 00:28:49.640]  其實二人的會眾
[00:28:49.640 --> 00:28:55.360]  就是在聖殿裡面敬拜神的那群子民
[00:28:55.360 --> 00:28:59.440]  惡人在二人的會眾是暫立不住
[00:28:59.440 --> 00:29:04.520]  因為他來到神的面前受審判
[00:29:04.520 --> 00:29:06.000]  就會受到懲罰
[00:29:06.000 --> 00:29:10.400]  就是下節第六節提到的滅亡
[00:29:10.400 --> 00:29:12.760]  之前在港獨也提過
[00:29:12.760 --> 00:29:15.040]  在上帝的審判裡面
[00:29:15.040 --> 00:29:17.160]  不是即時見到
[00:29:17.160 --> 00:29:21.400]  甚至是末日的日子的審判
[00:29:21.400 --> 00:29:23.000]  可能很多未信的朋友
[00:29:23.000 --> 00:29:25.920]  都覺得基督徒很阿Q
[00:29:25.920 --> 00:29:27.800]  什麼時候才來末日審判呢
[00:29:27.800 --> 00:29:29.280]  都不知道什麼時候
[00:29:29.280 --> 00:29:32.560]  都不知道有沒有命看到
[00:29:32.560 --> 00:29:34.440]  但是聖經告訴我們
[00:29:34.440 --> 00:29:36.080]  歷史告訴我們
[00:29:36.080 --> 00:29:37.680]  其實不是
[00:29:37.680 --> 00:29:39.640]  在舊約裡面
[00:29:39.640 --> 00:29:40.880]  亞述帝國
[00:29:40.880 --> 00:29:43.920]  巴比倫帝國是很強大的帝國
[00:29:43.920 --> 00:29:45.880]  今天你去大英博物館
[00:29:45.880 --> 00:29:47.680]  我經常叫大家去看
[00:29:47.680 --> 00:29:51.840]  就是你會看到他們昔日輝煌的事蹟
[00:29:51.840 --> 00:29:53.760]  但是舊約先知書裡面
[00:29:53.760 --> 00:29:55.520]  多次的預言
[00:29:55.520 --> 00:29:59.000]  亞述和巴比倫都會滅亡
[00:29:59.000 --> 00:30:01.560]  結果事實真是這樣
[00:30:01.560 --> 00:30:03.200]  而在《新約使徒行傳》
[00:30:03.200 --> 00:30:05.080]  也記載過一個片段
[00:30:05.080 --> 00:30:07.200]  就是有希律王
[00:30:07.200 --> 00:30:09.160]  就是大希律的兒子
[00:30:09.160 --> 00:30:10.040]  小希律
[00:30:10.040 --> 00:30:12.760]  這個希律王在《新約使徒行傳》裡怎樣呢
[00:30:12.760 --> 00:30:14.800]  他抓了使徒彼得
[00:30:14.800 --> 00:30:17.520]  把使徒雅各殺了
[00:30:17.520 --> 00:30:20.720]  而且他還很大言不慚
[00:30:20.720 --> 00:30:22.080]  來褻瀆上帝
[00:30:22.080 --> 00:30:23.760]  不歸榮耀給神
[00:30:23.760 --> 00:30:24.800]  結果怎樣呢
[00:30:24.800 --> 00:30:29.360]  結果神就立刻派使者用蟲來咬死他
[00:30:29.360 --> 00:30:31.520]  就是他不得好死的
[00:30:31.520 --> 00:30:32.960]  而在《啟示錄》裡面
[00:30:32.960 --> 00:30:35.800]  你看到很多的象徵
[00:30:35.800 --> 00:30:36.880]  很多異象
[00:30:36.880 --> 00:30:38.400]  大紅龍
[00:30:38.400 --> 00:30:39.240]  大淫婦
[00:30:39.240 --> 00:30:40.600]  其實是在說什麼呢
[00:30:40.600 --> 00:30:41.400]  其實
[00:30:41.400 --> 00:30:43.240]  因為當時不可以直接說
[00:30:43.240 --> 00:30:45.520]  使徒約翰也不可以直接說
[00:30:45.520 --> 00:30:50.320]  其實這個是暗示著當時的羅馬帝國
[00:30:50.320 --> 00:30:51.400]  在《啟示錄》裡面
[00:30:51.400 --> 00:30:56.120]  其實是在說上帝要去審判羅馬的帝國
[00:30:56.120 --> 00:30:57.960]  最強大的羅馬帝國
[00:30:57.960 --> 00:30:58.800]  有一天
[00:30:58.800 --> 00:31:01.360]  也要去滅亡
[00:31:01.360 --> 00:31:02.280]  歷史告訴我們
[00:31:02.280 --> 00:31:05.400]  的確是這樣
[00:31:05.400 --> 00:31:07.080]  在歷代歷史裡面
[00:31:07.080 --> 00:31:08.040]  很多的惡人
[00:31:08.040 --> 00:31:09.520]  很多邪惡的政權
[00:31:09.520 --> 00:31:10.920]  最後都是倒台
[00:31:10.920 --> 00:31:12.800]  都是滅亡
[00:31:12.800 --> 00:31:17.320]  所以上帝的審判是很真實的
[00:31:17.320 --> 00:31:18.960]  最後第六支
[00:31:18.960 --> 00:31:21.800]  詩人回到兩條的路
[00:31:21.800 --> 00:31:23.360]  說回兩條的路
[00:31:23.360 --> 00:31:26.880]  異人的道路和惡人的道路
[00:31:26.880 --> 00:31:28.160]  但是因為
[00:31:28.160 --> 00:31:29.080]  我也強調了
[00:31:29.080 --> 00:31:30.720]  因為
[00:31:30.720 --> 00:31:32.320]  耶和華知道
[00:31:32.320 --> 00:31:34.160]  因為這個字很重要
[00:31:34.160 --> 00:31:36.280]  這個字它說的是什麼呢
[00:31:36.280 --> 00:31:37.840]  為什麼會有
[00:31:37.840 --> 00:31:39.120]  剛剛所說的東西
[00:31:39.120 --> 00:31:42.160]  為什麼會有結局會是這樣
[00:31:42.160 --> 00:31:44.920]  是因為上帝的介入
[00:31:44.920 --> 00:31:47.840]  因為上帝介入了
[00:31:47.840 --> 00:31:50.080]  異人的道路裡面
[00:31:50.080 --> 00:31:52.680]  上帝的介入
[00:31:52.680 --> 00:31:57.800]  才會有異人和惡人不同的結局
[00:31:57.800 --> 00:32:00.760]  因為耶和華知道異人的道路
[00:32:00.760 --> 00:32:02.000]  知道這個字
[00:32:02.000 --> 00:32:04.200]  不是頭腦上知道
[00:32:04.200 --> 00:32:06.040]  你看聖經的時候
[00:32:06.040 --> 00:32:07.360]  你要明白
[00:32:07.360 --> 00:32:10.520]  這個字知道是在說
[00:32:10.520 --> 00:32:12.400]  一種關係的認識
[00:32:12.400 --> 00:32:13.640]  它不只是說
[00:32:13.640 --> 00:32:16.040]  數得到異人做過些什麼
[00:32:16.040 --> 00:32:17.680]  而是
[00:32:17.680 --> 00:32:20.680]  上帝和異人是有一個關係
[00:32:20.680 --> 00:32:21.600]  這個字
[00:32:21.600 --> 00:32:23.640]  認識或者知道這個字
[00:32:23.640 --> 00:32:25.480]  其實在聖經裡面
[00:32:25.480 --> 00:32:28.360]  是形容夫婦的親密關係
[00:32:28.360 --> 00:32:30.440]  這個知道的意思是說
[00:32:30.440 --> 00:32:33.840]  上帝和異人的相交
[00:32:33.840 --> 00:32:35.720]  他的介入
[00:32:35.720 --> 00:32:37.920]  在人的生命裡面
[00:32:37.920 --> 00:32:38.920]  所謂的異人
[00:32:38.920 --> 00:32:41.720]  就是我們開始說敬畏神的人
[00:32:41.720 --> 00:32:43.640]  渴慕神話語的人
[00:32:43.640 --> 00:32:45.240]  而惡人的道路
[00:32:45.240 --> 00:32:50.120]  上帝任憑他們最終會滅亡
[00:32:50.120 --> 00:32:52.040]  兩條的道路
[00:32:52.040 --> 00:32:54.040]  你會怎麼選擇呢
[00:32:54.040 --> 00:32:55.920]  我想大家一定會說
[00:32:55.920 --> 00:32:57.960]  我當然會選擇異人的道路
[00:32:57.960 --> 00:33:01.080]  哪有人這麼蠢會選擇惡人的道路
[00:33:01.080 --> 00:33:02.600]  但是不是嗎
[00:33:02.600 --> 00:33:04.760]  其實你看魷魚遊戲的時候
[00:33:04.760 --> 00:33:07.080]  你覺得他沒有那麼蠢
[00:33:07.080 --> 00:33:08.920]  投票會繼續的
[00:33:08.920 --> 00:33:10.280]  他投完下一個遊戲
[00:33:10.280 --> 00:33:11.960]  他就可能死掉了
[00:33:11.960 --> 00:33:13.880]  為什麼他這麼蠢會投
[00:33:13.880 --> 00:33:15.720]  的確
[00:33:15.720 --> 00:33:17.400]  在試探的面前
[00:33:17.400 --> 00:33:21.160]  人就會做了一些錯的選擇
[00:33:21.160 --> 00:33:23.960]  回到一開始說的
[00:33:23.960 --> 00:33:26.080]  麵包和彩票
[00:33:26.080 --> 00:33:29.520]  其實是一個很大的試探
[00:33:29.520 --> 00:33:31.960]  因為如果賺了彩票
[00:33:31.960 --> 00:33:32.840]  他中了的時候
[00:33:32.840 --> 00:33:34.480]  他可以馬上翻身
[00:33:34.480 --> 00:33:37.880]  不用再做流浪漢
[00:33:37.880 --> 00:33:41.640]  我們會用什麼標準去做一些選擇呢
[00:33:41.640 --> 00:33:44.760]  是給自己那種私慾
[00:33:44.760 --> 00:33:47.720]  慾望來牽引我們
[00:33:47.720 --> 00:33:52.600]  還是我們看到什麼才是我們真正需要的東西呢
[00:33:52.600 --> 00:33:53.640]  所以不要覺得
[00:33:53.640 --> 00:33:57.800]  真的很容易去做這個選擇
[00:33:57.800 --> 00:34:02.560]  回到我們要在神的話語裡面
[00:34:02.560 --> 00:34:06.920]  我們才能夠去做一個正確的選擇
[00:34:06.920 --> 00:34:08.320]  我們真正需要的是
[00:34:08.320 --> 00:34:11.680]  摘穩在上帝的說話
[00:34:11.680 --> 00:34:12.640]  摘穩根基
[00:34:12.640 --> 00:34:16.440]  好像一棵樹在溪水裡面
[00:34:16.440 --> 00:34:20.040]  我們有沒有學務神的說話呢
[00:34:20.040 --> 00:34:22.280]  我們是不是真的在生活裡面
[00:34:22.280 --> 00:34:25.320]  有花時間去認識神呢
[00:34:25.320 --> 00:34:29.880]  以致我們無論所行所站所坐
[00:34:29.880 --> 00:34:33.840]  我們究竟是在哪一條路的裡面呢
[00:34:33.840 --> 00:34:38.760]  我們一起禱告
[00:34:38.760 --> 00:34:41.880]  我們也有一點時間來為自己祈禱
[00:34:59.880 --> 00:35:02.960]  親愛的天父上帝
[00:35:02.960 --> 00:35:05.360]  謝謝你愛我們
[00:35:05.360 --> 00:35:09.920]  主啊你指引我們走一條容易的路上
[00:35:09.920 --> 00:35:15.280]  一條去學務你自己的說話
[00:35:15.280 --> 00:35:17.160]  遵行你自己說話的路上
[00:35:17.160 --> 00:35:19.960]  主啊在這個世界上
[00:35:19.960 --> 00:35:21.520]  真是有不同的道路
[00:35:21.520 --> 00:35:24.720]  每一天可能也在做不同的選擇
[00:35:24.720 --> 00:35:27.280]  求父神來幫助我們
[00:35:27.280 --> 00:35:30.640]  因為這個世界真是有很多的試探
[00:35:30.640 --> 00:35:34.880]  有很多的聲音來纏繞著我們
[00:35:34.880 --> 00:35:36.720]  蒙蔽著我們
[00:35:36.720 --> 00:35:39.680]  父啊願你來帶領我們
[00:35:39.680 --> 00:35:42.360]  也讓我們去相信
[00:35:42.360 --> 00:35:46.960]  主啊你是那位介入人生命
[00:35:46.960 --> 00:35:48.920]  介入歷史的主
[00:35:48.920 --> 00:35:51.840]  主啊我們知道在你的裡面
[00:35:51.840 --> 00:35:57.080]  惡人都是最終要面對著你的審判
[00:35:57.080 --> 00:35:59.960]  求父神來幫助我們
[00:35:59.960 --> 00:36:04.160]  我們時刻也有一個敬畏你的心
[00:36:04.160 --> 00:36:05.680]  聽我們的禱告
[00:36:05.680 --> 00:36:07.640]  奉主耶穌的聖名祈求
[00:36:07.640 --> 00:36:08.400]  阿門
