
[00:00:00.000 --> 00:00:02.000]  各位姐妹午安
[00:18:41.000 --> 00:18:45.000]  人子耶穌基督日頭光明正大地工作
[00:18:45.000 --> 00:18:51.000]  魔鬼才能夠夜晚偷偷摸摸地來這裡工作
[00:18:51.000 --> 00:18:54.000]  表明這個世界這個田地的所有權
[00:18:54.000 --> 00:18:56.000]  不是屬於魔鬼
[00:18:56.000 --> 00:18:58.000]  而是屬於主耶穌基督
[00:18:58.000 --> 00:19:04.000]  耶穌基督才是世界的主人
[00:19:04.000 --> 00:19:05.000]  很多時候
[00:19:05.000 --> 00:19:08.000]  我想我們做基督徒都很矛盾
[00:19:08.000 --> 00:19:10.000]  一方面我們高唱
[00:19:10.000 --> 00:19:12.000]  這是天賦世界
[00:19:12.000 --> 00:19:14.000]  但另一方面我們看到
[00:19:14.000 --> 00:19:16.000]  世界上存在著惡
[00:19:16.000 --> 00:19:18.000]  我們就覺得這個世界
[00:19:18.000 --> 00:19:20.000]  是屬於撒旦掌權
[00:19:20.000 --> 00:19:22.000]  我們變得很畏縮
[00:19:22.000 --> 00:19:24.000]  又或許
[00:19:24.000 --> 00:19:28.000]  有些經文在我們的心裡面
[00:19:28.000 --> 00:19:30.000]  真是太深刻
[00:19:30.000 --> 00:19:33.000]  不要愛世界和世界上的事
[00:19:33.000 --> 00:19:35.000]  人若愛世界
[00:19:35.000 --> 00:19:38.000]  愛父的心就不在他裡面了
[00:19:38.000 --> 00:19:41.000]  但殊不知這段經文所說的世界
[00:19:41.000 --> 00:19:45.000]  指的不是神所創造的一切
[00:19:45.000 --> 00:19:47.000]  這個經文所說的世界
[00:19:47.000 --> 00:19:52.000]  指的不過是世界上敵黨神和不信神的勢力
[00:19:52.000 --> 00:19:54.000]  但我們卻以為
[00:19:54.000 --> 00:19:55.000]  這裡說的世界
[00:19:55.000 --> 00:19:57.000]  就是指神所創造的一切
[00:19:57.000 --> 00:20:00.000]  於是愛父就不可以愛世界
[00:20:00.000 --> 00:20:03.000]  一切和世界有關的事都是邪惡是敗壞人的
[00:20:03.000 --> 00:20:06.000]  最好保持距離
[00:20:06.000 --> 00:20:09.000]  譬如你做生意
[00:20:09.000 --> 00:20:11.000]  做生意做到很有錢
[00:20:11.000 --> 00:20:13.000]  要小心
[00:20:13.000 --> 00:20:15.000]  錢很邪惡
[00:20:15.000 --> 00:20:18.000]  你回到禮拜堂千萬不要讓人知道
[00:20:18.000 --> 00:20:21.000]  於是我們習慣在外面做一個人
[00:20:21.000 --> 00:20:23.000]  回到禮拜堂又是另一個樣子
[00:20:23.000 --> 00:20:25.000]  好像人格分裂一樣
[00:20:25.000 --> 00:20:26.000]  表裡不一致
[00:20:26.000 --> 00:20:28.000]  教會都回得很辛苦
[00:20:28.000 --> 00:20:31.000]  但我們卻沒有想過
[00:20:31.000 --> 00:20:35.000]  這個是天父將他的福賜給你
[00:20:35.000 --> 00:20:37.000]  叫你的生意越做越大
[00:20:37.000 --> 00:20:40.000]  為的是可以造福更加多的人
[00:20:40.000 --> 00:20:47.000]  甚至乎藉著你將榮耀歸給他
[00:20:47.000 --> 00:20:50.000]  這是天父世界
[00:20:50.000 --> 00:20:54.000]  我們不要忘記天父愛他所做的世界
[00:20:54.000 --> 00:20:57.000]  我們要謹記天父所創造的一切
[00:20:57.000 --> 00:21:00.000]  他都看為是好的
[00:21:00.000 --> 00:21:02.000]  天父所做的一切是好的
[00:21:02.000 --> 00:21:05.000]  視乎我們今天如何去使用
[00:21:05.000 --> 00:21:07.000]  所以弟兄姊妹
[00:21:07.000 --> 00:21:09.000]  我們不要被魔鬼欺騙了
[00:21:09.000 --> 00:21:12.000]  這個世界是屬於主耶穌基督
[00:21:12.000 --> 00:21:14.000]  而這個比喻珍貴之處
[00:21:14.000 --> 00:21:17.000]  他說到世界縱使有敗子的存在
[00:21:17.000 --> 00:21:19.000]  有惡的存在
[00:21:19.000 --> 00:21:21.000]  耶穌基督仍然在今天
[00:21:21.000 --> 00:21:28.000]  仍然是世界的主人
[00:21:28.000 --> 00:21:30.000]  有人會說
[00:21:30.000 --> 00:21:32.000]  今天世界亂七八糟
[00:21:32.000 --> 00:21:35.000]  又有伊波拉病毒
[00:21:35.000 --> 00:21:38.000]  以巴戰爭又打得很厲害
[00:21:38.000 --> 00:21:40.000]  社會又亂七八糟
[00:21:40.000 --> 00:21:44.000]  瑞斯案家庭慘劇不斷
[00:21:44.000 --> 00:21:47.000]  最近有沒有看新聞
[00:21:47.000 --> 00:21:50.000]  赤柬兩個頭頭被判刑
[00:21:50.000 --> 00:21:52.000]  這兩個負責政權的人
[00:21:52.000 --> 00:21:54.000]  在幾年間
[00:21:54.000 --> 00:21:56.000]  他害死了超過二百萬人
[00:21:56.000 --> 00:21:59.000]  甚至可能更多我們不知道
[00:21:59.000 --> 00:22:01.000]  所以你怎麼可以說
[00:22:01.000 --> 00:22:05.000]  耶穌基督今天仍然在世界掌權
[00:22:05.000 --> 00:22:07.000]  但我們要說的是
[00:22:07.000 --> 00:22:10.000]  正因為這個世界有這麼多的醜陋
[00:22:10.000 --> 00:22:13.000]  但仍然沒有崩潰解體
[00:22:13.000 --> 00:22:16.000]  正因為這個世界這麼殘酷無情
[00:22:16.000 --> 00:22:17.000]  天災人禍
[00:22:17.000 --> 00:22:21.000]  但仍然不足以將整個世界變成一個地獄
[00:22:21.000 --> 00:22:23.000]  如果不是創造主
[00:22:23.000 --> 00:22:24.000]  以祂的大能
[00:22:24.000 --> 00:22:26.000]  用祂的蚌臂
[00:22:26.000 --> 00:22:29.000]  在這裡維持、管理、賜福的話
[00:22:29.000 --> 00:22:31.000]  這個世界早已經不存在
[00:22:31.000 --> 00:22:34.000]  我們認定這個世界屬於上帝
[00:22:34.000 --> 00:22:37.000]  並不是因為這個世界是一個樂園
[00:22:37.000 --> 00:22:39.000]  而是說當聚眾進入世界的時候
[00:22:39.000 --> 00:22:41.000]  有這麼多人性醜惡當中
[00:22:41.000 --> 00:22:44.000]  我們仍然能夠存在
[00:22:44.000 --> 00:22:52.000]  如果你留意日本福島核輻射洩漏的消息的時候
[00:22:52.000 --> 00:22:56.000]  我們就知道今天科技帶給生態環境
[00:22:56.000 --> 00:22:59.000]  甚至是人生命的威脅
[00:22:59.000 --> 00:23:03.000]  其實已經超過我們所能夠修補的地步
[00:23:03.000 --> 00:23:06.000]  但人今天仍然活在世上
[00:23:06.000 --> 00:23:10.000]  今天我們的香港只顧成果
[00:23:10.000 --> 00:23:12.000]  不顧後果的文化
[00:23:12.000 --> 00:23:15.000]  原本作用英才的教育制度
[00:23:15.000 --> 00:23:18.000]  竟然淪為賺錢的產業
[00:23:18.000 --> 00:23:20.000]  政府又賦予個別的集團
[00:23:20.000 --> 00:23:23.000]  這麼多的權利可以為所欲為
[00:23:23.000 --> 00:23:26.000]  我們看到人心貪得無厭
[00:23:26.000 --> 00:23:28.000]  本來這個局面
[00:23:28.000 --> 00:23:31.000]  早已經可以將世界搞到天翻地覆
[00:23:31.000 --> 00:23:33.000]  但在這麼多不可能當中
[00:23:33.000 --> 00:23:37.000]  我們的世界仍然可以是我們的家
[00:23:37.000 --> 00:23:38.000]  為什麼呢?
[00:23:38.000 --> 00:23:43.000]  我想除了因為家主努力經營保護之外
[00:23:43.000 --> 00:23:45.000]  我們找不到其他的解釋
[00:23:45.000 --> 00:23:47.000]  也找不到其他的答案
[00:23:47.000 --> 00:23:55.000]  有人這樣解讀
[00:23:55.000 --> 00:24:00.000]  他說今天這個世界已經破壞到一個地步
[00:24:00.000 --> 00:24:02.000]  已經是魔鬼的世界
[00:24:02.000 --> 00:24:04.000]  魔鬼不再偷偷摸摸
[00:24:04.000 --> 00:24:08.000]  而是明目張膽地在田裡殺敗子
[00:24:08.000 --> 00:24:14.000]  但同樣我們可以這樣解讀
[00:24:14.000 --> 00:24:16.000]  人子耶穌基督不單止在白天
[00:24:16.000 --> 00:24:19.000]  祂連在晚上的時候都前來
[00:24:19.000 --> 00:24:22.000]  在田裡播下更多更多的物質
[00:24:22.000 --> 00:24:26.000]  讓這個世界不至於變成一個敗子田
[00:24:26.000 --> 00:24:28.000]  因著耶穌基督的工作
[00:24:28.000 --> 00:24:30.000]  因著物質仍然多過敗子
[00:24:30.000 --> 00:24:34.000]  令到這片田仍然是一片麥田
[00:24:34.000 --> 00:24:36.000]  會不會在今天
[00:24:36.000 --> 00:24:38.000]  耶穌基督的心意
[00:24:38.000 --> 00:24:39.000]  在今天
[00:24:39.000 --> 00:24:43.000]  就是要叫你和我在世界上成為一個良善的力量
[00:24:43.000 --> 00:24:45.000]  讓人見到良善的力量
[00:24:45.000 --> 00:24:47.000]  從來都沒有放棄過
[00:24:47.000 --> 00:24:51.000]  也從來沒有在邪惡的力量底下失敗過
[00:24:51.000 --> 00:24:57.000]  這是天賦世界
[00:25:00.000 --> 00:25:02.000]  如果說教會
[00:25:02.000 --> 00:25:04.000]  教會是世界的縮影
[00:25:04.000 --> 00:25:08.000]  如果世界裡有物質和敗子共存
[00:25:08.000 --> 00:25:12.000]  那麼相信教會當然也不會例外
[00:25:12.000 --> 00:25:14.000]  如果我們記得
[00:25:14.000 --> 00:25:15.000]  我們剛才看到
[00:25:15.000 --> 00:25:17.000]  耶穌講這個比喻的原因
[00:25:17.000 --> 00:25:20.000]  是因為當日有不同的宗教團體
[00:25:20.000 --> 00:25:23.000]  他們想用他們崇高的道德標準
[00:25:23.000 --> 00:25:26.000]  建立一個聖潔、純全的信仰群體
[00:25:26.000 --> 00:25:31.000]  這群群體認為天國是這樣實踐的
[00:25:31.000 --> 00:25:34.000]  所以清理門戶是很重要的
[00:25:34.000 --> 00:25:36.000]  或許這種思想
[00:25:36.000 --> 00:25:39.000]  會影響到當時的門徒
[00:25:39.000 --> 00:25:40.000]  所以在比喻當中
[00:25:40.000 --> 00:25:42.000]  有僕人問主人
[00:25:42.000 --> 00:25:45.000]  是不是要將敗子清除呢?
[00:25:45.000 --> 00:25:47.000]  主耶穌說
[00:25:47.000 --> 00:25:48.000]  不可以
[00:25:48.000 --> 00:25:49.000]  因為第一
[00:25:49.000 --> 00:25:52.000]  物質和敗子不容易分辨
[00:25:52.000 --> 00:25:55.000]  你以為這是敗子
[00:25:55.000 --> 00:25:57.000]  可能它不過是一粒營養不良
[00:25:57.000 --> 00:26:00.000]  瘦一點的物質
[00:26:00.000 --> 00:26:01.000]  第二
[00:26:01.000 --> 00:26:05.000]  物質和敗子的根會繞在一起
[00:26:05.000 --> 00:26:07.000]  在生命關係裡
[00:26:07.000 --> 00:26:09.000]  其實它們是分不開的
[00:26:09.000 --> 00:26:11.000]  你在清除敗子的同時
[00:26:11.000 --> 00:26:14.000]  會傷及到物質的生命
[00:26:14.000 --> 00:26:19.000]  我想我們今天
[00:26:19.000 --> 00:26:21.000]  作為基督的群體
[00:26:21.000 --> 00:26:24.000]  我們最難接受的一個事實就是
[00:26:24.000 --> 00:26:26.000]  在屬神群體裡
[00:26:26.000 --> 00:26:28.000]  也有敗子嗎?
[00:26:28.000 --> 00:26:30.000]  在教會裡
[00:26:30.000 --> 00:26:32.000]  竟然也有敗子嗎?
[00:26:32.000 --> 00:26:34.000]  我們一心學求教會
[00:26:34.000 --> 00:26:37.000]  不過是一個聖潔純全的群體
[00:26:37.000 --> 00:26:38.000]  不會
[00:26:38.000 --> 00:26:39.000]  也不應該
[00:26:39.000 --> 00:26:41.000]  有敗子在當中
[00:26:41.000 --> 00:26:43.000]  到了教會一旦
[00:26:43.000 --> 00:26:46.000]  有不合神心意的事情發生的時候
[00:26:46.000 --> 00:26:48.000]  我們就痛不欲生
[00:26:48.000 --> 00:26:50.000]  很多基督徒
[00:26:50.000 --> 00:26:52.000]  因為這樣受不了
[00:26:52.000 --> 00:26:54.000]  很生氣離開教會
[00:26:54.000 --> 00:26:57.000]  甚至離開他們所信的信仰
[00:26:57.000 --> 00:27:00.000]  連信心也失落了
[00:27:00.000 --> 00:27:03.000]  但歷史告訴我們
[00:27:03.000 --> 00:27:06.000]  教會中不合神心意的事情
[00:27:06.000 --> 00:27:09.000]  其實從來都沒有停止過
[00:27:09.000 --> 00:27:11.000]  信徒在這些事情裡
[00:27:11.000 --> 00:27:13.000]  一再受傷害
[00:27:13.000 --> 00:27:15.000]  甚至不能接受
[00:27:15.000 --> 00:27:17.000]  甚至生氣得要離開教會
[00:27:17.000 --> 00:27:21.000]  原因在於我們不能接受一個事實
[00:27:21.000 --> 00:27:25.000]  教會也不過是一個良友不齊
[00:27:25.000 --> 00:27:26.000]  有物質
[00:27:26.000 --> 00:27:29.000]  也有敗子的群體
[00:27:29.000 --> 00:27:32.000]  當我們看到敗子突出來的時候
[00:27:32.000 --> 00:27:35.000]  我們不願意接受
[00:27:35.000 --> 00:27:40.000]  其實不過是我們沒有想過一個事實
[00:27:40.000 --> 00:27:43.000]  生命本來是一個進程
[00:27:43.000 --> 00:27:45.000]  假以時日的時候
[00:27:45.000 --> 00:27:48.000]  這些敗子總會開花結果
[00:27:48.000 --> 00:27:50.000]  暴露在人面前
[00:27:50.000 --> 00:27:54.000]  不過是我們不願意接受這個殘酷的現實
[00:27:54.000 --> 00:27:57.000]  不願意相信不單信徒中會有敗子
[00:27:57.000 --> 00:27:59.000]  領袖中有敗子
[00:27:59.000 --> 00:28:00.000]  教會中有敗子
[00:28:00.000 --> 00:28:04.000]  甚至宗教體系裡都會有敗子
[00:28:04.000 --> 00:28:08.000]  歷史告訴我們
[00:28:08.000 --> 00:28:13.000]  信仰群體一向都是好壞參雜
[00:28:13.000 --> 00:28:15.000]  物質、敗子共存
[00:28:15.000 --> 00:28:17.000]  我們要接受的是
[00:28:17.000 --> 00:28:19.000]  這是人性的事實
[00:28:19.000 --> 00:28:21.000]  我們不要過分簡單化
[00:28:21.000 --> 00:28:24.000]  也不要心存錯誤的想法
[00:28:24.000 --> 00:28:26.000]  以為教會只有物質
[00:28:26.000 --> 00:28:28.000]  其實實在沒有一個地方
[00:28:28.000 --> 00:28:30.000]  包括教會
[00:28:30.000 --> 00:28:32.000]  只有物質沒有敗子的存在
[00:28:32.000 --> 00:28:34.000]  這個不是事實
[00:28:34.000 --> 00:28:40.000]  或者我們回到聖經看看
[00:28:40.000 --> 00:28:42.000]  我們看到幾個例子
[00:28:42.000 --> 00:28:47.000]  我們看到十二世徒裡有一個猶大
[00:28:47.000 --> 00:28:50.000]  耶穌有沒有早就把他踢出局呢?
[00:28:50.000 --> 00:28:52.000]  沒有
[00:28:52.000 --> 00:28:54.000]  雖然門徒不知道
[00:28:54.000 --> 00:28:58.000]  但耶穌早就知道猶大是一個怎樣的人
[00:28:58.000 --> 00:29:00.000]  耶穌一直等候
[00:29:00.000 --> 00:29:02.000]  未到最後一刻
[00:29:02.000 --> 00:29:04.000]  敗子沒有被論斷
[00:29:04.000 --> 00:29:09.000]  以免斷絕了猶大能夠回轉的機會
[00:29:09.000 --> 00:29:11.000]  直到時機過了
[00:29:11.000 --> 00:29:12.000]  機會沒有了
[00:29:12.000 --> 00:29:14.000]  耶穌才吩咐猶大
[00:29:14.000 --> 00:29:18.000]  要做的快點去做
[00:29:18.000 --> 00:29:20.000]  我們又會看到
[00:29:20.000 --> 00:29:23.000]  耶穌基督在呼召人進天國的時候
[00:29:23.000 --> 00:29:26.000]  根本沒有分聖潔不聖潔
[00:29:26.000 --> 00:29:28.000]  耶穌愛法利賽人
[00:29:28.000 --> 00:29:31.000]  同時也愛瑞利妓女罪人
[00:29:31.000 --> 00:29:33.000]  耶穌很愛那些以色列人
[00:29:33.000 --> 00:29:36.000]  同樣也很愛愛邦人
[00:29:36.000 --> 00:29:39.000]  耶穌基督就是進天國的門
[00:29:39.000 --> 00:29:41.000]  每個藉著耶穌基督得救恩的人
[00:29:41.000 --> 00:29:43.000]  都能夠進到天國
[00:29:43.000 --> 00:29:45.000]  到今天
[00:29:45.000 --> 00:29:48.000]  教會作為基督耶穌的身體
[00:29:48.000 --> 00:29:50.000]  我們要記住一件事情
[00:29:50.000 --> 00:29:56.000]  就是救恩的門是向所有人而開
[00:29:56.000 --> 00:29:58.000]  耶穌說
[00:29:58.000 --> 00:30:00.000]  當祂回來的時候
[00:30:00.000 --> 00:30:03.000]  祂要分開綿羊和山羊
[00:30:03.000 --> 00:30:05.000]  在什麼時候分呢?
[00:30:05.000 --> 00:30:07.000]  在祂回來的時候
[00:30:07.000 --> 00:30:10.000]  在末日大審判的時候
[00:30:10.000 --> 00:30:12.000]  由誰去分呢?
[00:30:12.000 --> 00:30:15.000]  是由坐寶座的審判者來分
[00:30:15.000 --> 00:30:17.000]  不是你分
[00:30:17.000 --> 00:30:19.000]  不是我分
[00:30:19.000 --> 00:30:21.000]  也不是今天分
[00:30:21.000 --> 00:30:23.000]  但很多時候
[00:30:23.000 --> 00:30:26.000]  我們很喜歡去分
[00:30:26.000 --> 00:30:28.000]  我們很喜歡快點分
[00:30:28.000 --> 00:30:31.000]  我們很喜歡做審判者的角色
[00:30:31.000 --> 00:30:33.000]  但在這個比喻裡
[00:30:33.000 --> 00:30:35.000]  耶穌清晰告訴我們
[00:30:35.000 --> 00:30:38.000]  祂沒有將權柄交給我們
[00:30:38.000 --> 00:30:40.000]  我們沒有能力
[00:30:40.000 --> 00:30:43.000]  也沒有權柄去分誰是物質
[00:30:43.000 --> 00:30:45.000]  誰是敗子
[00:30:45.000 --> 00:30:52.000]  可能你會問
[00:30:52.000 --> 00:30:55.000]  既然教會良友不齊
[00:30:55.000 --> 00:30:57.000]  好人壞人共存
[00:30:57.000 --> 00:30:59.000]  怎樣去面對呢?
[00:30:59.000 --> 00:31:03.000]  第一件事就是我們要警醒緊守
[00:31:03.000 --> 00:31:05.000]  我們不要讓魔鬼有機可乘
[00:31:05.000 --> 00:31:08.000]  在我們中間殺下敗子
[00:31:08.000 --> 00:31:11.000]  特別當我們在教會群體裡
[00:31:11.000 --> 00:31:13.000]  如果有人和你宣揚一些
[00:31:13.000 --> 00:31:16.000]  和基督信仰不合乎的教導的時候
[00:31:16.000 --> 00:31:18.000]  又或者見到群體裡
[00:31:18.000 --> 00:31:20.000]  有人古靈精怪
[00:31:20.000 --> 00:31:23.000]  做一些行為不合乎基督的信仰
[00:31:23.000 --> 00:31:25.000]  我想我們要警醒留意
[00:31:25.000 --> 00:31:27.000]  可以和教睦傾
[00:31:27.000 --> 00:31:29.000]  可以和執事傾
[00:31:29.000 --> 00:31:31.000]  可以和祖母傾
[00:31:31.000 --> 00:31:33.000]  我們一起互相守望
[00:31:33.000 --> 00:31:36.000]  因為群體就是有這個作用
[00:31:36.000 --> 00:31:38.000]  第二
[00:31:38.000 --> 00:31:40.000]  不要以為拔走敗子
[00:31:40.000 --> 00:31:43.000]  就可以證明我們自己是物質
[00:31:43.000 --> 00:31:46.000]  因為這是一個很殘忍的行為
[00:31:46.000 --> 00:31:48.000]  很多時候
[00:31:48.000 --> 00:31:50.000]  我們很容易去指出別人的錯
[00:31:50.000 --> 00:31:53.000]  去證明自己是對的
[00:31:53.000 --> 00:31:57.000]  這也是我經常自己反省的事情
[00:31:57.000 --> 00:31:59.000]  其實會不會當我說別人不信服
[00:31:59.000 --> 00:32:01.000]  自把自為
[00:32:01.000 --> 00:32:05.000]  其實是自己想作主呢?
[00:32:05.000 --> 00:32:08.000]  當我說一個人靈敏不成熟
[00:32:08.000 --> 00:32:10.000]  去指出別人的錯處的時候
[00:32:10.000 --> 00:32:12.000]  其實是否只是想證明自己
[00:32:12.000 --> 00:32:15.000]  比對方優越一點呢?
[00:32:15.000 --> 00:32:17.000]  定人的罪
[00:32:17.000 --> 00:32:19.000]  表示自己沒有錯
[00:32:19.000 --> 00:32:22.000]  這正正是法利賽人的罪行
[00:32:22.000 --> 00:32:25.000]  也是耶穌最痛恨的
[00:32:25.000 --> 00:32:27.000]  同樣我們也要留意
[00:32:27.000 --> 00:32:30.000]  當我們不斷去指出別人的錯處的時候
[00:32:30.000 --> 00:32:33.000]  不斷去說出別人不好的地方的時候
[00:32:33.000 --> 00:32:36.000]  其實我們也是在容讓敗子
[00:32:36.000 --> 00:32:38.000]  進入我們的心田裡
[00:32:38.000 --> 00:32:40.000]  擴展魔鬼的範疇
[00:32:40.000 --> 00:32:43.000]  這也是我們要注意的
[00:32:43.000 --> 00:32:45.000]  我們要時常謹記的是
[00:32:45.000 --> 00:32:48.000]  今天我們之所以成為物質
[00:32:48.000 --> 00:32:50.000]  其實全部都是因典
[00:32:50.000 --> 00:32:52.000]  不是靠我們的努力
[00:32:52.000 --> 00:32:54.000]  也不是靠我們的功勞
[00:32:54.000 --> 00:32:57.000]  你當日是怎樣走過因典的路
[00:32:57.000 --> 00:32:59.000]  我們今天要謹記
[00:32:59.000 --> 00:33:01.000]  完全是主的因典
[00:33:01.000 --> 00:33:05.000]  今天成為何等樣的人
[00:33:05.000 --> 00:33:07.000]  弟兄姊妹
[00:33:07.000 --> 00:33:09.000]  就算今天
[00:33:09.000 --> 00:33:10.000]  在外面
[00:33:10.000 --> 00:33:12.000]  在教會群體裡
[00:33:12.000 --> 00:33:15.000]  你覺得你旁邊的是敗子
[00:33:15.000 --> 00:33:17.000]  我們是否也當他是物質
[00:33:17.000 --> 00:33:19.000]  一樣去愛他呢?
[00:33:19.000 --> 00:33:21.000]  耶穌基督教導我們
[00:33:21.000 --> 00:33:23.000]  不是要愛我們的鄰舍
[00:33:23.000 --> 00:33:25.000]  或者不是愛我們
[00:33:25.000 --> 00:33:27.000]  只覺得可愛的人
[00:33:27.000 --> 00:33:29.000]  而是要愛我們的受敵
[00:33:29.000 --> 00:33:32.000]  何況對方可能根本不是敗子
[00:33:32.000 --> 00:33:34.000]  他只不過是一粒營養不良
[00:33:34.000 --> 00:33:37.000]  瘦一點的物質
[00:33:37.000 --> 00:33:40.000]  如果我們以愛心相待的話
[00:33:40.000 --> 00:33:42.000]  對方在將來
[00:33:42.000 --> 00:33:44.000]  可能會成為一粒肥嘟嘟
[00:33:44.000 --> 00:33:46.000]  很飽滿的物質
[00:33:46.000 --> 00:33:48.000]  也說不定
[00:33:48.000 --> 00:33:52.000]  說到很飽滿的物質
[00:33:52.000 --> 00:33:55.000]  在台灣有一個醫生叫連家欣
[00:33:55.000 --> 00:33:56.000]  在台灣沒有人不認識他
[00:33:56.000 --> 00:33:58.000]  我也很喜歡看他的書
[00:33:58.000 --> 00:34:00.000]  他很年輕 三十多歲
[00:34:00.000 --> 00:34:02.000]  是一個很虔誠的基督徒
[00:34:02.000 --> 00:34:04.000]  他人生經歷很豐富
[00:34:04.000 --> 00:34:07.000]  他寫了很多自傳成為暢銷書
[00:34:07.000 --> 00:34:10.000]  也被很多國家頒了很多獎給他
[00:34:10.000 --> 00:34:13.000]  他的婚禮被傳媒廣泛報導
[00:34:13.000 --> 00:34:16.000]  他的事蹟更加被拍成一套電影
[00:34:16.000 --> 00:34:18.000]  2001年
[00:34:18.000 --> 00:34:20.000]  這位連家欣
[00:34:20.000 --> 00:34:22.000]  剛剛在醫學院畢業
[00:34:22.000 --> 00:34:24.000]  他參加了人家復兵役
[00:34:24.000 --> 00:34:27.000]  不過他就參加了台灣第一屆外交替代役
[00:34:27.000 --> 00:34:29.000]  去到西非這個地方
[00:34:29.000 --> 00:34:32.000]  在攝氏45度高溫底下
[00:34:32.000 --> 00:34:34.000]  去服侍當地的人
[00:34:34.000 --> 00:34:38.000]  他除了代表台灣鎮醫私藥之外
[00:34:38.000 --> 00:34:39.000]  他還發起了一個運動
[00:34:39.000 --> 00:34:42.000]  垃圾換舊衣服的運動
[00:34:42.000 --> 00:34:44.000]  為什麼呢
[00:34:44.000 --> 00:34:46.000]  因為他去到西非的時候
[00:34:46.000 --> 00:34:48.000]  他看到當地有很多垃圾
[00:34:48.000 --> 00:34:50.000]  於是他就想了一個辦法
[00:34:50.000 --> 00:34:52.000]  他藉著互聯網
[00:34:52.000 --> 00:34:53.000]  發電郵
[00:34:53.000 --> 00:34:58.000]  去期望台灣教會寄一些不要的舊衣服給他
[00:34:58.000 --> 00:35:02.000]  同時鼓勵當地的小朋友去撿垃圾
[00:35:02.000 --> 00:35:04.000]  只要你撿到一個垃圾
[00:35:04.000 --> 00:35:06.000]  你就可以換到一件舊衣服
[00:35:06.000 --> 00:35:09.000]  甚至可以換到一份禮物
[00:35:09.000 --> 00:35:12.000]  於是這個空前的捐衣熱潮
[00:35:12.000 --> 00:35:14.000]  叫當地啞口無言
[00:35:14.000 --> 00:35:16.000]  為什麼呢
[00:35:16.000 --> 00:35:18.000]  原來有七萬多件舊衣服
[00:35:18.000 --> 00:35:20.000]  有千多箱舊衣服
[00:35:20.000 --> 00:35:23.000]  運到西非當地的郵政局
[00:35:23.000 --> 00:35:25.000]  大家都不知道怎麼處理
[00:35:25.000 --> 00:35:27.000]  因為塞爆了當地的地方
[00:35:27.000 --> 00:35:29.000]  但是這個捐衣熱潮
[00:35:29.000 --> 00:35:33.000]  成為當地很轟動的一個運動
[00:35:33.000 --> 00:35:35.000]  這位年輕人醫生
[00:35:35.000 --> 00:35:37.000]  他怎麼說呢
[00:35:37.000 --> 00:35:39.000]  他說其實整個運動裡面
[00:35:39.000 --> 00:35:41.000]  有一股力量
[00:35:41.000 --> 00:35:44.000]  在當中主導整件事
[00:35:44.000 --> 00:35:46.000]  他說這股力量
[00:35:46.000 --> 00:35:52.000]  向這個活在充滿貧窮痛苦疾病死亡的國度裡面去證明
[00:35:52.000 --> 00:35:55.000]  人生原來還有一些正面的事情
[00:35:55.000 --> 00:35:57.000]  就是愛
[00:35:57.000 --> 00:35:59.000]  這個就是上帝的愛
[00:35:59.000 --> 00:36:01.000]  這位年輕的醫生
[00:36:01.000 --> 00:36:04.000]  不單止去發起這些運動
[00:36:04.000 --> 00:36:06.000]  他還幫當地人掘井
[00:36:06.000 --> 00:36:07.000]  開孤兒院
[00:36:07.000 --> 00:36:08.000]  開肥皂廠
[00:36:08.000 --> 00:36:10.000]  去幫助當地的人
[00:36:10.000 --> 00:36:12.000]  他獲了很多的獎
[00:36:12.000 --> 00:36:17.000]  西非這個地方頒了一個國家騎士級的勳章給這位年輕人
[00:36:17.000 --> 00:36:22.000]  是當時他最年輕的人去收的這個獎
[00:36:22.000 --> 00:36:27.000]  而台灣外交部也頒發了一個外交陸儀的獎章給他
[00:36:27.000 --> 00:36:29.000]  而過去幾年
[00:36:29.000 --> 00:36:31.000]  他跟他新婚的
[00:36:31.000 --> 00:36:32.000]  跟他的妻子
[00:36:32.000 --> 00:36:34.000]  跟他的幾個子女
[00:36:34.000 --> 00:36:36.000]  一家五口開始在非洲裡面生活
[00:36:36.000 --> 00:36:39.000]  繼續被派作為外交部
[00:36:39.000 --> 00:36:42.000]  在南非從事醫療工作的一份子
[00:36:42.000 --> 00:36:47.000]  推動非洲醫療環境衛生的改善
[00:36:47.000 --> 00:36:50.000]  我們今天見到這一顆
[00:36:50.000 --> 00:36:51.000]  很敬虔
[00:36:51.000 --> 00:36:53.000]  很愛主的生命
[00:36:53.000 --> 00:36:56.000]  我們會知道它是一顆很飽滿的物質
[00:36:56.000 --> 00:36:59.000]  憑著對上帝的信心
[00:36:59.000 --> 00:37:03.000]  他在西非裡面參與神很奇妙的工作
[00:37:03.000 --> 00:37:06.000]  我們見到這一顆很飽滿的物質
[00:37:06.000 --> 00:37:09.000]  但我們卻沒有想過
[00:37:09.000 --> 00:37:10.000]  其實這一位弟兄
[00:37:10.000 --> 00:37:13.000]  他一家四代都是基督徒
[00:37:13.000 --> 00:37:15.000]  他從小已經被教導
[00:37:15.000 --> 00:37:16.000]  你若能信
[00:37:16.000 --> 00:37:19.000]  再信的人凡事都能
[00:37:19.000 --> 00:37:20.000]  但不過
[00:37:20.000 --> 00:37:23.000]  在他年輕的時候
