
[00:00:00.000 --> 00:00:02.000]  弟兄姊妹 主內平安
[00:26:20.720 --> 00:26:26.480]  但基本上聖經學者都會同意他們是認識保羅的
[00:26:26.480 --> 00:26:29.760]  和有相當的交情
[00:26:29.760 --> 00:26:36.800]  可惜的是當保羅有難的時候,他們就離開他
[00:26:36.800 --> 00:26:40.080]  保羅想面對的不單止是兩個人的離棄他
[00:26:40.080 --> 00:26:48.320]  更是凡在亞細亞所有的人
[00:26:48.320 --> 00:26:54.080]  如果我說到這裡,你全部犧牲走,你想想我多難受
[00:26:54.080 --> 00:26:58.640]  全亞細亞不單止是堅浸一樓的人
[00:26:58.640 --> 00:27:03.040]  所有的人都離棄保羅
[00:27:03.040 --> 00:27:10.400]  我看到保羅的處境是多麼的困難,多麼的孤單
[00:27:10.400 --> 00:27:12.880]  不過保羅接著在經文這樣說
[00:27:12.880 --> 00:27:16.880]  「願主憐憫阿彌釋忽一家的人
[00:27:16.880 --> 00:27:22.320]  因他屢次使我暢快,不以我的所戀為恥
[00:27:22.320 --> 00:27:30.960]  反倒在羅曼的時候,殷勤的找我,並且找著了」
[00:27:30.960 --> 00:27:38.000]  保羅輕輕的說過有人出賣他,甚至整個亞細亞的人都離棄他
[00:27:38.000 --> 00:27:41.760]  但跟著保羅較為詳細的去描述到
[00:27:41.760 --> 00:27:45.840]  仍然有一家人對他很好
[00:27:45.840 --> 00:27:50.960]  他說這家人是屢次使得他暢快
[00:27:50.960 --> 00:27:54.320]  雖然我們不知道究竟
[00:27:54.320 --> 00:27:59.200]  阿彌釋忽一家人怎樣令到保羅很暢快很開心
[00:27:59.200 --> 00:28:01.440]  但聖經學者都會估計
[00:28:01.440 --> 00:28:06.320]  就是因為當時保羅被囚在那些又冷又黑
[00:28:06.320 --> 00:28:10.160]  又不夠食物供應的監牢裏面
[00:28:10.160 --> 00:28:14.800]  於是這家人就帶食物,帶暖的衣服
[00:28:14.800 --> 00:28:17.760]  在保羅最需要的時候
[00:28:17.760 --> 00:28:22.880]  為他送上色切的慰問和幫助
[00:28:22.880 --> 00:28:30.640]  然後他亦不會因為保羅是一個監犯而覺得可恥
[00:28:30.640 --> 00:28:34.240]  並且殷勤的找他
[00:28:34.240 --> 00:28:39.280]  因為大家都知道保羅當時可能要躲起來被人抓
[00:28:39.280 --> 00:28:42.960]  所以很秘密,都不知道躲在哪裏
[00:28:42.960 --> 00:28:45.840]  所以這家人都屢次、殷勤的
[00:28:45.840 --> 00:28:48.400]  殷勤的意思就是不斷的、多次的
[00:28:48.400 --> 00:28:52.560]  想盡辦法去找保羅直到找到他
[00:28:52.560 --> 00:29:00.640]  然後就送上這些祝福、這些幫助
[00:29:00.640 --> 00:29:06.000]  各位姐妹,我嘗試將這兩節的經文並排放在一起
[00:29:06.000 --> 00:29:10.320]  你看看上下兩節的經文
[00:29:10.320 --> 00:29:15.760]  保羅輕輕地描述到離棄他的人
[00:29:15.760 --> 00:29:21.840]  但他是較為詳細去描述到幫助他的人
[00:29:21.840 --> 00:29:27.200]  或許保羅在這裏帶給我們一個很寶貴的提醒
[00:29:27.200 --> 00:29:33.440]  就是我們不要只是著眼於傷害我們的人那裏
[00:29:33.440 --> 00:29:39.280]  你有沒有看到你身邊還有很多人是很愛你的
[00:29:39.280 --> 00:29:41.840]  不過不知為何我們總是傷害我們那些人
[00:29:41.840 --> 00:29:44.960]  我們經常到處去數他
[00:29:44.960 --> 00:29:47.600]  嘩!他多壞呀!他這樣這樣這樣
[00:29:47.600 --> 00:29:51.360]  但你有沒有察覺到你每一次重覆的時候
[00:29:51.360 --> 00:29:55.280]  就加深了你那份傷害
[00:29:55.280 --> 00:30:02.480]  你每一次重覆的時候其實你就再被傷害多一次
[00:30:02.480 --> 00:30:06.000]  保羅在這節經文給我們很寶貴的提醒
[00:30:06.000 --> 00:30:09.440]  你可不可以放開那些呢?
[00:30:09.440 --> 00:30:15.360]  你可不可以著眼看到原來身邊還有很多愛錫你的人
[00:30:15.360 --> 00:30:18.960]  為何保羅能夠有這樣的心態呢?
[00:30:18.960 --> 00:30:23.200]  是因為保羅在迦拉太書這樣說
[00:30:23.200 --> 00:30:24.960]  第四章第九節迦拉太書
[00:30:24.960 --> 00:30:27.920]  為你們再受生產之苦
[00:30:27.920 --> 00:30:33.360]  直等到基督成形在你們心裏
[00:30:33.360 --> 00:30:36.880]  大家都知道保羅當然沒有生過嬰兒
[00:30:36.880 --> 00:30:40.720]  但保羅用形容生嬰兒那種十級的痛
[00:30:40.720 --> 00:30:47.280]  來形容那些傷害他的人所帶來的痛苦是多麼的痛苦
[00:30:47.280 --> 00:30:55.840]  但保羅甘願去為這些人去承受這些痛苦
[00:30:55.840 --> 00:31:06.880]  是因為保羅看察他們的生命仍然未被基督的信仰所改變
[00:31:06.880 --> 00:31:09.920]  所以保羅願意去為他們的守望
[00:31:09.920 --> 00:31:11.920]  為他們的祈禱
[00:31:11.920 --> 00:31:16.560]  記掛著他們盼望有一天
[00:31:16.560 --> 00:31:24.480]  直等到基督成形在他們的心裏
[00:31:24.480 --> 00:31:30.640]  我們今天要學習的就是那份的愛心
[00:31:30.640 --> 00:31:33.200]  那份的擁抱
[00:31:33.200 --> 00:31:35.600]  那份的等候
[00:31:35.600 --> 00:31:38.720]  那份的忍耐
[00:31:38.720 --> 00:31:42.400]  當我們有保羅的心腸的時候
[00:31:42.400 --> 00:31:52.000]  這些傷害我們看來都不覺得是甚麼
[00:31:52.000 --> 00:31:55.040]  這節經文又很寶貴提醒我們
[00:31:55.040 --> 00:31:58.000]  縱然好像保羅那麼有信心
[00:31:58.000 --> 00:31:59.680]  信仰上的偉人
[00:31:59.680 --> 00:32:03.040]  上帝重用的僕人
[00:32:03.040 --> 00:32:05.280]  在艱難的時候
[00:32:05.280 --> 00:32:12.800]  他仍然是很渴望很需要有同行者
[00:32:12.800 --> 00:32:14.800]  弟兄姊妹
[00:32:14.800 --> 00:32:21.360]  今天我們身邊確實可能有很多人傷害了我們
[00:32:21.360 --> 00:32:26.160]  教會裏面也有很多弟兄姊妹可能傷害了我們
[00:32:26.160 --> 00:32:30.960]  但調轉另一個角度來看
[00:32:30.960 --> 00:32:38.720]  我們不要經常以被害者自居
[00:32:38.720 --> 00:32:45.200]  可能我們都是在傷害其他人的人
[00:32:45.200 --> 00:32:48.880]  我們不要經常覺得世界上只有你一個最慘
[00:32:48.880 --> 00:32:52.720]  唯一的受害人
[00:32:52.720 --> 00:32:54.080]  自問一下
[00:32:54.080 --> 00:32:56.240]  自我檢視一下
[00:32:56.240 --> 00:32:59.760]  可能在有意或無意之間
[00:32:59.760 --> 00:33:09.600]  我們同樣傷害了很多其他我們身邊的人
[00:33:09.600 --> 00:33:13.040]  在困難裏面
[00:33:13.040 --> 00:33:15.760]  需要的是同行者
[00:33:15.760 --> 00:33:18.960]  需要的是能夠扶你一把
[00:33:18.960 --> 00:33:24.560]  送上一杯涼水的同行者
[00:33:24.560 --> 00:33:27.200]  我希望我們著眼的
[00:33:27.200 --> 00:33:29.840]  看的不是自己的傷害
[00:33:29.840 --> 00:33:35.520]  而是我們怎樣能夠成為其他人的同行者
[00:33:35.520 --> 00:33:38.960]  能夠輕輕扶一把
[00:33:38.960 --> 00:33:46.640]  送上一杯很適時的涼水
[00:33:46.640 --> 00:33:51.120]  所以這條經文我希望在保羅的提醒裏面
[00:33:51.120 --> 00:33:52.720]  我們可以看得到
[00:33:52.720 --> 00:33:56.560]  我們要輕看傷害我們的人
[00:33:56.560 --> 00:34:03.600]  我們要謹靠願意和我們同行的人
[00:34:03.600 --> 00:34:08.480]  我發覺其實在困境裏面
[00:34:08.480 --> 00:34:10.720]  不需要很多人幫助
[00:34:10.720 --> 00:34:14.000]  很多時候一個就夠了
[00:34:14.000 --> 00:34:20.960]  一個真心的同行者就已經足夠
[00:34:20.960 --> 00:34:30.240]  你是不是都樂意去成為其他人唯一的同行者
[00:34:30.240 --> 00:34:36.160]  美國的特種部隊是美國軍隊裏面最精銳的作戰部隊
[00:34:36.160 --> 00:34:40.640]  所以他們的受的訓練是最嚴格的
[00:34:40.640 --> 00:34:44.960]  曾經是他們部隊的指揮官
[00:34:44.960 --> 00:34:47.360]  William McLaughin 上將
[00:34:47.360 --> 00:34:53.840]  曾經在2014年一個德州大學的開學禮的演講詞裏面
[00:34:53.840 --> 00:34:57.040]  他這樣去講
[00:35:07.120 --> 00:35:09.040]  It is on Wednesday of hell week
[00:35:09.040 --> 00:35:10.320]  that you paddle down to the mud flats
[00:35:10.320 --> 00:35:11.760]  and spend the next 15 hours
[00:35:11.760 --> 00:35:14.000]  trying to survive this freezing cold
[00:35:14.000 --> 00:35:15.440]  the howling wind
[00:35:15.440 --> 00:35:19.120]  and the incessant pressure to quit from the instructors
[00:35:19.120 --> 00:35:21.840]  As the sun began to set that Wednesday evening
[00:35:21.840 --> 00:35:24.080]  my training class having committed some
[00:35:24.080 --> 00:35:26.560]  egregious infraction of the rules
[00:35:26.560 --> 00:35:28.640]  was ordered into the mud
[00:35:28.640 --> 00:35:30.080]  the mud consumed each man
[00:35:30.080 --> 00:35:33.600]  until there was nothing visible but our heads
[00:35:33.600 --> 00:35:35.280]  The instructors told us
[00:35:35.280 --> 00:35:38.160]  we could leave the mud if only 5 men would quit
[00:35:38.160 --> 00:35:40.160]  only 5 men, just 5 men
[00:35:40.160 --> 00:35:43.200]  and we could get out of the oppressive cold
[00:35:43.200 --> 00:35:44.080]  Looking around the mud flat
[00:35:44.080 --> 00:35:47.280]  it was apparent that some students were about to give up
[00:35:47.280 --> 00:35:49.520]  It was still over 8 hours till the sun came up
[00:35:49.520 --> 00:35:53.520]  8 more hours of bone-chilling cold
[00:35:53.520 --> 00:35:57.280]  The chattering teeth and shivering moans of the trainees were so loud
[00:35:57.280 --> 00:35:59.520]  it was hard to hear anything
[00:35:59.520 --> 00:36:03.920]  And then one voice began to echo through the night
[00:36:03.920 --> 00:36:06.880]  One voice raised in song
[00:36:06.880 --> 00:36:09.680]  The song was terribly out of tune
[00:36:09.680 --> 00:36:12.160]  But sung with great enthusiasm
[00:36:12.160 --> 00:36:13.920]  One voice became two
[00:36:13.920 --> 00:36:14.800]  And two became three
[00:36:14.800 --> 00:36:17.680]  And before long everyone in the class was singing
[00:36:17.680 --> 00:36:18.960]  The instructors threatened us
[00:36:18.960 --> 00:36:21.120]  With more time in the mud if we kept up the singing
[00:36:21.120 --> 00:36:22.960]  But the singing persisted
[00:36:22.960 --> 00:36:26.160]  And somehow the mud seemed a little warmer
[00:36:26.160 --> 00:36:27.360]  And the wind a little tamer
[00:36:27.360 --> 00:36:30.400]  And the dawn not so far away
[00:36:30.400 --> 00:36:32.240]  If I have learned anything
[00:36:32.240 --> 00:36:34.400]  In my time traveling the world
[00:36:34.400 --> 00:36:36.240]  It is the power of hope
[00:36:36.240 --> 00:36:38.000]  The power of one person
[00:36:38.000 --> 00:36:41.040]  A Washington, a Lincoln, King, Mandela
[00:36:41.040 --> 00:36:43.520]  And even a young girl from Pakistan, Malala
[00:36:43.520 --> 00:36:46.160]  One person can change the world
[00:36:46.160 --> 00:36:49.440]  By giving people hope
[00:36:49.440 --> 00:36:51.680]  是一個人的力量
[00:36:51.680 --> 00:36:55.840]  帶來盼望的力量
[00:36:55.840 --> 00:36:57.040]  弟兄姊妹
[00:36:57.040 --> 00:36:58.480]  我想我們在座
[00:36:58.480 --> 00:37:03.920]  不是很多人可以像林肯,華盛頓,曼德拉,馬拉拉
[00:37:03.920 --> 00:37:06.080]  帶來世界這麼大的改變
[00:37:06.080 --> 00:37:08.080]  帶來這麼大的影響
[00:37:08.080 --> 00:37:09.280]  但起碼
[00:37:09.280 --> 00:37:12.320]  起碼我們能夠
[00:37:12.320 --> 00:37:15.760]  將一首帶著盼望的歌
[00:37:15.760 --> 00:37:22.240]  帶給在泥沼裡面的一個人
[00:37:22.240 --> 00:37:24.400]  你看看周圍有沒有
[00:37:24.400 --> 00:37:26.160]  浸含在泥沼裡面
[00:37:26.160 --> 00:37:30.080]  甚至將要被泥沼吞噬的弟兄姊妹
[00:37:30.080 --> 00:37:31.600]  或者朋友
[00:37:31.600 --> 00:37:32.480]  或者你說
[00:37:32.480 --> 00:37:36.080]  甚至你自己就浸含在泥沼裡面
[00:37:36.080 --> 00:37:40.240]  很希望別人去救你一把
[00:37:40.240 --> 00:37:43.920]  讓你都能夠伸出你的手
[00:37:43.920 --> 00:37:49.840]  讓同行者拖你離開這個泥沼
[00:37:49.840 --> 00:37:54.080]  而我們都能夠
[00:37:54.080 --> 00:37:56.080]  承認自己的欠缺
[00:37:56.080 --> 00:37:58.080]  以致能夠伸出你的手
[00:37:58.080 --> 00:38:00.880]  又或者我們看到別人的欠缺
[00:38:00.880 --> 00:38:03.200]  我們能夠伸出你的手
[00:38:03.200 --> 00:38:05.920]  來去幫助
[00:38:05.920 --> 00:38:09.920]  一個充滿著盼望的手
[00:38:09.920 --> 00:38:12.640]  不以為此,因所知
[00:38:12.640 --> 00:38:15.200]  的是哪一個?
[00:38:15.200 --> 00:38:17.760]  因著對耶穌基督的信
[00:38:17.760 --> 00:38:21.120]  我們能夠輕看恥辱
[00:38:21.120 --> 00:38:24.480]  不當是一回什麼事
[00:38:24.480 --> 00:38:26.480]  不但不覺得是羞恥
[00:38:26.480 --> 00:38:28.480]  並且以基督耶穌
[00:38:28.480 --> 00:38:34.080]  信耶穌的身份為榮
[00:38:34.080 --> 00:38:36.080]  希望今天三點
[00:38:36.080 --> 00:38:38.080]  我們彼此的激勵
[00:38:38.080 --> 00:38:40.080]  第一點是什麼?不如我們一起讀
[00:38:40.080 --> 00:38:44.480]  預備自己迎向信仰上面的挑戰
[00:38:44.480 --> 00:38:49.600]  第二是仰望信靠創始成中的上帝
[00:38:49.600 --> 00:38:52.960]  第三,輕看傷害我們的人
[00:38:52.960 --> 00:38:56.880]  謹靠願意與我們同行的人
[00:38:56.880 --> 00:39:00.960]  願以三點成為我們彼此的激勵
[00:39:00.960 --> 00:39:04.960]  我們同心禱告
[00:39:04.960 --> 00:39:06.960]  父上我們感謝你
[00:39:06.960 --> 00:39:08.960]  感謝你讓保羅
[00:39:08.960 --> 00:39:10.960]  帶給我們一個
[00:39:10.960 --> 00:39:12.960]  這麼寶貴的訊息
[00:39:12.960 --> 00:39:14.960]  我們感謝你
[00:39:14.960 --> 00:39:16.960]  保羅的提醒讓我們知道
[00:39:16.960 --> 00:39:18.960]  當我們認真去作基督徒的時候
[00:39:18.960 --> 00:39:20.960]  我們不要以為此
[00:39:20.960 --> 00:39:22.960]  並且以此為榮
[00:39:22.960 --> 00:39:24.960]  我們不要擔心
[00:39:24.960 --> 00:39:26.960]  因為我們需要有一個
[00:39:26.960 --> 00:39:28.960]  受苦的心智
[00:39:28.960 --> 00:39:30.960]  以至我們預備好
[00:39:30.960 --> 00:39:32.960]  自己來迎向任何的挑戰
[00:39:32.960 --> 00:39:34.960]  和困難
[00:39:34.960 --> 00:39:36.960]  求主幫助我們
[00:39:36.960 --> 00:39:38.960]  成為別人的同行者
[00:39:38.960 --> 00:39:40.960]  又或者
[00:39:40.960 --> 00:39:42.960]  能夠找到
[00:39:42.960 --> 00:39:44.960]  與我們同行的人
[00:39:44.960 --> 00:39:46.960]  讓我們能夠同心
[00:39:46.960 --> 00:39:48.960]  仰望主
[00:39:48.960 --> 00:39:50.960]  靠主的大能大力
[00:39:50.960 --> 00:39:52.960]  能夠度過
[00:39:52.960 --> 00:39:54.960]  安然的度過
[00:39:54.960 --> 00:39:56.960]  各樣大小的困境
[00:39:56.960 --> 00:39:58.960]  以上禱告
[00:39:58.960 --> 00:40:00.960]  奉主耶穌基督的聖名祈求
[00:40:00.960 --> 00:40:02.960]  阿們
