
[00:00:00.000 --> 00:00:04.300]  今天我們會開始一個新的講道系列
[00:18:08.600 --> 00:18:10.680]  查經班嘛 有什麼不好
[00:18:10.680 --> 00:18:13.320]  查經 基督徒都覺得我們要查多些經
[00:18:13.320 --> 00:18:15.480]  牧師鼓勵我們查聖經
[00:18:15.480 --> 00:18:18.400]  但是當這些人帶着特殊的動機
[00:18:18.400 --> 00:18:20.360]  開始這種聚會的時候
[00:18:20.360 --> 00:18:25.160]  其實是爲了要分裂教會
[00:18:25.160 --> 00:18:27.520]  求神幫助我們 要小心
[00:18:27.520 --> 00:18:30.480]  所以猶大和提多
[00:18:30.480 --> 00:18:32.480]  都曾經警戒過我們
[00:18:32.480 --> 00:18:35.120]  他說 末世必有好機照的人
[00:18:35.120 --> 00:18:38.200]  隨從自己不敬權的私慾而行
[00:18:38.200 --> 00:18:41.000]  這就是那些引人結黨
[00:18:41.000 --> 00:18:44.280]  屬乎血氣 沒有聖靈的人
[00:18:44.280 --> 00:18:45.680]  分門結黨的人
[00:18:45.680 --> 00:18:50.040]  警戒過一兩次就要棄絕他
[00:18:50.040 --> 00:18:52.080]  聖經講得很清楚
[00:18:52.080 --> 00:18:54.000]  另外
[00:18:54.000 --> 00:18:55.880]  破壞教會和諧的是什麼呢
[00:18:55.880 --> 00:18:58.840]  是人心的驕傲
[00:18:58.840 --> 00:19:01.400]  過勞是非 分門結黨
[00:19:01.400 --> 00:19:04.160]  但是其實造成教會分裂的其中一個
[00:19:04.160 --> 00:19:07.600]  基本原因是人驕傲
[00:19:07.600 --> 00:19:10.320]  人心的驕傲 傲慢
[00:19:10.320 --> 00:19:15.120]  是造成教會衝突和不和諧的基本原因
[00:19:15.120 --> 00:19:16.400]  爲什麼
[00:19:16.400 --> 00:19:17.880]  因爲聖經也講得很清楚
[00:19:17.880 --> 00:19:19.760]  《針研十三章》第十節說
[00:19:19.760 --> 00:19:21.960]  傲慢引起爭端
[00:19:21.960 --> 00:19:26.720]  接受窺掀便是自爲
[00:19:26.720 --> 00:19:29.520]  所以在教會里我們經常講諧卑
[00:19:29.520 --> 00:19:31.360]  教會是講諧卑的
[00:19:31.360 --> 00:19:33.000]  我們學習諧卑
[00:19:33.000 --> 00:19:35.520]  不要假裝諧卑
[00:19:35.520 --> 00:19:37.560]  教會我見到很多人假裝諧卑
[00:19:37.560 --> 00:19:40.720]  看到牧師頭疊疊 恭恭敬敬
[00:19:40.720 --> 00:19:43.400]  但你知道他不是
[00:19:43.400 --> 00:19:45.480]  我們不要假裝諧卑
[00:19:45.480 --> 00:19:51.400]  我們學習耶穌基督那種諧卑
[00:19:51.400 --> 00:19:54.600]  因爲耶穌爲我們立下一個很好的榜樣
[00:19:54.600 --> 00:19:55.240]  在聖經裏面
[00:19:55.240 --> 00:19:57.600]  你看聖經就知道 耶穌不是建築師
[00:19:57.600 --> 00:19:59.600]  耶穌不是工程師
[00:19:59.600 --> 00:20:01.000]  耶穌是什麼
[00:20:01.000 --> 00:20:03.160]  是一個牧長
[00:20:03.160 --> 00:20:04.960]  生在牧長的家庭
[00:20:04.960 --> 00:20:07.000]  長大出來傳道之前
[00:20:07.000 --> 00:20:09.400]  鬥牧佬
[00:20:09.400 --> 00:20:13.200]  耶穌不是主要在比華利山
[00:20:13.200 --> 00:20:15.720]  耶穌沒有擁有過千萬的豪宅
[00:20:15.720 --> 00:20:20.680]  聖經說耶穌連睡枕頭的地方都沒有
[00:20:20.680 --> 00:20:23.520]  聖經又說耶穌的樣貌一點都不出衆
[00:20:23.520 --> 00:20:28.120]  如果我站出來 我相信我比耶穌更帥
[00:20:28.120 --> 00:20:32.800]  但聖經說耶穌沒有街容美顏
[00:20:32.800 --> 00:20:37.280]  聖經又說耶穌的出身一點都不高貴
[00:20:37.280 --> 00:20:41.520]  他在哪裏長大
[00:20:41.520 --> 00:20:43.040]  在拿撒勒
[00:20:43.040 --> 00:20:45.120]  他出身一點都不高貴
[00:20:45.120 --> 00:20:48.560]  來自一個不見經傳的小鎮
[00:20:48.560 --> 00:20:51.760]  耶穌身邊有沒有一些很顯赫出名的人
[00:20:51.760 --> 00:20:55.960]  沒有 他是稅吏和罪人的朋友
[00:20:55.960 --> 00:20:57.680]  聖經是這樣說的嗎
[00:20:57.680 --> 00:21:02.320]  耶穌來到這個世界上
[00:21:02.320 --> 00:21:05.560]  不是要受人的服侍
[00:21:05.560 --> 00:21:07.120]  乃是要服侍人
[00:21:07.120 --> 00:21:08.800]  非以疫人
[00:21:08.800 --> 00:21:13.560]  乃亦愚人
[00:21:13.560 --> 00:21:15.640]  有人曾經這樣說
[00:21:15.640 --> 00:21:22.240]  Pride is the only disease known to man that makes everyone sick
[00:21:22.240 --> 00:21:26.040]  except the one who has it
[00:21:26.040 --> 00:21:26.960]  同意嗎
[00:21:26.960 --> 00:21:31.440]  驕傲是我們唯一知道除了患病的人之外
[00:21:31.440 --> 00:21:34.960]  人人都厭惡的病
[00:21:34.960 --> 00:21:38.960]  所以教會里面來說
[00:21:38.960 --> 00:21:40.880]  我們學習謙卑
[00:21:40.880 --> 00:21:44.400]  我們不鼓勵人傲慢 驕傲
[00:21:44.400 --> 00:21:49.080]  因爲這個 sooner or later 遲早會造成教會的分裂
[00:21:49.080 --> 00:21:52.320]  彼得在勸道我們
[00:21:52.320 --> 00:21:55.960]  你們年幼的也要信服年長的
[00:21:55.960 --> 00:21:59.280]  就是你們衆人也要以謙卑蓄傲
[00:21:59.280 --> 00:22:00.560]  彼此信服
[00:22:00.560 --> 00:22:03.080]  因爲神阻擋驕傲的人
[00:22:03.080 --> 00:22:06.520]  賜恩給那些謙卑的人
[00:22:06.520 --> 00:22:09.360]  在外面的社會 特別是在商界裏面來說
[00:22:09.360 --> 00:22:10.880]  你時時要曬背景
[00:22:10.880 --> 00:22:12.640]  要show你的quality
[00:22:12.640 --> 00:22:14.080]  拋一些頭銜
[00:22:14.080 --> 00:22:18.160]  然後人們纔會留心聽你說話
[00:22:18.160 --> 00:22:21.160]  在外面的社會 多數人不這麼做
[00:22:21.160 --> 00:22:23.480]  沒有人理會你
[00:22:23.480 --> 00:22:25.760]  沒有人會聽你說
[00:22:25.760 --> 00:22:29.000]  但是弟兄姊妹 基督徒 我們在教會里面來說
[00:22:29.000 --> 00:22:30.400]  我們要高舉耶穌基督
[00:22:30.400 --> 00:22:31.480]  我們彼此信服
[00:22:31.480 --> 00:22:34.480]  我們要互相去學習
[00:22:34.480 --> 00:22:36.040]  Humility
[00:22:36.040 --> 00:22:41.680]  謙卑是基督徒應有的特性
[00:22:41.680 --> 00:22:45.840]  第二樣東西 除了我們要
[00:22:45.840 --> 00:22:49.040]  防止那些不和諧的事情在外面出現之外
[00:22:49.040 --> 00:22:53.080]  我們更加要學習彼此相愛
[00:22:53.080 --> 00:22:54.840]  在前書第一章22節裏說
[00:22:54.840 --> 00:22:57.080]  現在因爲你們信服真理
[00:22:57.080 --> 00:22:58.960]  你們已經結證了自己
[00:22:58.960 --> 00:23:03.720]  並且跟其他的信徒有了手足之情
[00:23:03.720 --> 00:23:07.560]  從心底熱切的彼此相愛
[00:23:07.560 --> 00:23:09.080]  牽着手足之情
[00:23:09.080 --> 00:23:12.080]  弟兄姊妹之間的基督徒
[00:23:12.080 --> 00:23:15.680]  原來我們變成手足一樣親密
[00:23:15.680 --> 00:23:16.640]  而聖經提醒我們
[00:23:16.640 --> 00:23:22.120]  要從心底熱切的彼此相愛
[00:23:22.120 --> 00:23:24.400]  在教會里面要彼此相愛
[00:23:24.400 --> 00:23:26.240]  不是表面那些
[00:23:26.240 --> 00:23:28.680]  有時禮拔回來 嗨 你好嗎
[00:23:28.680 --> 00:23:32.080]  隨口問兩句 關心兩句
[00:23:32.080 --> 00:23:35.360]  聖經說必須從心裏面關心對方
[00:23:35.360 --> 00:23:36.840]  關心在教會里面的弟兄姊妹
[00:23:36.840 --> 00:23:38.680]  關心在小組裏面的朋友
[00:23:38.680 --> 00:23:41.320]  而且要用口去說
[00:23:41.320 --> 00:23:42.480]  大家一起想方法
[00:23:42.480 --> 00:23:45.840]  如何彼此照顧 彼此去幫助
[00:23:45.840 --> 00:23:48.560]  好像對待自己的家人
[00:23:48.560 --> 00:23:50.960]  自己的手肘一樣
[00:23:50.960 --> 00:23:51.960]  聖經說
[00:23:51.960 --> 00:23:54.680]  愛能夠包容一切
[00:23:54.680 --> 00:23:56.000]  對一切有信心
[00:23:56.000 --> 00:23:57.160]  對一切有盼望
[00:23:57.160 --> 00:24:00.480]  能忍受一切
[00:24:00.480 --> 00:24:01.720]  再讀多次
[00:24:01.720 --> 00:24:03.880]  愛能夠包容一切
[00:24:03.880 --> 00:24:04.840]  對一切有信心
[00:24:04.840 --> 00:24:06.000]  對一切有盼望
[00:24:06.000 --> 00:24:09.200]  能夠忍受一切
[00:24:09.200 --> 00:24:12.040]  我記得有一次我們出了辦公室
[00:24:12.040 --> 00:24:14.840]  教會辦事處
[00:24:14.840 --> 00:24:17.880]  我們每一年都有三幾次
[00:24:17.880 --> 00:24:19.280]  所謂team building
[00:24:19.280 --> 00:24:22.080]  有一次我們去金門公園
[00:24:22.080 --> 00:24:24.720]  踩完單車之後就爬船
[00:24:24.720 --> 00:24:28.960]  有些要用手爬 有些要用腳踩
[00:24:28.960 --> 00:24:31.440]  我當然和師母坐在一條船上
[00:24:31.440 --> 00:24:33.400]  大家一起踩
[00:24:33.400 --> 00:24:36.200]  她是作狀而已
[00:24:36.200 --> 00:24:38.240]  真的踩的是我的
[00:24:38.240 --> 00:24:40.240]  我自己踩完 爲什麼
[00:24:40.240 --> 00:24:41.480]  我自己容易控制
[00:24:41.480 --> 00:24:44.320]  你和我一起踩 你要遷就着她
[00:24:44.320 --> 00:24:46.640]  師母在嗎
[00:24:46.640 --> 00:24:49.320]  上了三局
[00:24:49.320 --> 00:24:51.680]  她也知道不要緊
[00:24:51.680 --> 00:24:53.040]  你一個人玩
[00:24:53.040 --> 00:24:55.200]  無論兩個人爬也好 或者踩一腳都好
[00:24:55.200 --> 00:24:56.480]  你一個人做完
[00:24:56.480 --> 00:24:59.520]  你和她一起的時候 你要遷就着她
[00:24:59.520 --> 00:25:00.480]  你不遷就着她的時候
[00:25:00.480 --> 00:25:04.280]  你就要轉來轉去 去不到你要去的地方
[00:25:04.280 --> 00:25:07.720]  你有沒有試過
[00:25:07.720 --> 00:25:10.120]  不過我告訴大家
[00:25:10.120 --> 00:25:13.200]  雖然我另一個人去爬
[00:25:13.200 --> 00:25:15.400]  雖然我另一個人去踩
[00:25:15.400 --> 00:25:18.960]  因爲會快一點 又不用那麼麻煩
[00:25:18.960 --> 00:25:22.080]  不過這些就是情趣
[00:25:22.080 --> 00:25:23.760]  husband and wife
[00:25:23.760 --> 00:25:25.560]  這些就是情趣
[00:25:25.560 --> 00:25:28.240]  這些就是愛的包容
[00:25:28.240 --> 00:25:30.840]  這些就是有信心去得到的
[00:25:30.840 --> 00:25:32.040]  不過會久一點
[00:25:32.040 --> 00:25:36.320]  有盼望能夠忍受一切
[00:25:36.320 --> 00:25:39.400]  明白嗎
[00:25:39.400 --> 00:25:43.200]  愛能夠包容
[00:25:43.200 --> 00:25:47.040]  能夠忍耐 能夠接受
[00:25:47.040 --> 00:25:49.240]  教會里面的弟兄姊妹一起相處
[00:25:49.240 --> 00:25:51.480]  我們需要這樣
[00:25:51.480 --> 00:25:54.360]  所以聖經又說得很好
[00:25:54.360 --> 00:25:55.000]  聖經說
[00:25:55.000 --> 00:26:02.160]  我們要追求 促進 和睦 彼此建立羣體生活的事
[00:26:02.160 --> 00:26:03.960]  追求和睦
[00:26:03.960 --> 00:26:06.280]  建立羣體的生活
[00:26:06.280 --> 00:26:07.800]  只要你在教會里聚會
[00:26:07.800 --> 00:26:09.440]  會點人特別是
[00:26:09.440 --> 00:26:12.120]  你必須幫忙去做這件事
[00:26:12.120 --> 00:26:15.440]  其中一件事能夠幫助我們和諧合一的是什麼呢
[00:26:15.440 --> 00:26:17.560]  除了剛纔說的兩件事之外
[00:26:17.560 --> 00:26:22.040]  第一 我們要拒絕導致教會和諧的事
[00:26:22.040 --> 00:26:24.400]  由我們那裏出來
[00:26:24.400 --> 00:26:25.680]  不要暴弄是非
[00:26:25.680 --> 00:26:29.520]  不要分爭結黨
[00:26:29.520 --> 00:26:30.600]  然後彼此相愛
[00:26:30.600 --> 00:26:32.520]  但是另一件事
[00:26:32.520 --> 00:26:39.880]  我們要學習服從教會的領導
[00:26:39.880 --> 00:26:42.360]  聖經裏面怎麼說呢
[00:26:42.360 --> 00:26:45.520]  希伯來書十三章第十七節
[00:26:45.520 --> 00:26:48.160]  要服從帶領你的人
[00:26:48.160 --> 00:26:49.560]  聽他們的話
[00:26:49.560 --> 00:26:52.360]  他們常常看顧你們的靈魂
[00:26:52.360 --> 00:26:55.840]  因爲他們將來要向上帝交仗
[00:26:55.840 --> 00:26:57.480]  你們聽從他們
[00:26:57.480 --> 00:26:59.760]  他們就會高高興興工作
[00:26:59.760 --> 00:27:02.560]  否則他們會灰心
[00:27:02.560 --> 00:27:08.160]  這對你們又有什麼益處呢
[00:27:08.160 --> 00:27:11.280]  我不知道大家聽完這節聖經之後
[00:27:11.280 --> 00:27:14.600]  有什麼出現在腦海當中
[00:27:14.600 --> 00:27:16.960]  如果當你聽完這節聖經
[00:27:16.960 --> 00:27:18.520]  你首先想到的是
[00:27:18.520 --> 00:27:21.240]  Power
[00:27:21.240 --> 00:27:23.160]  是權力
[00:27:23.160 --> 00:27:30.160]  你就已經誤解了這節聖經的意思
[00:27:30.160 --> 00:27:32.560]  這條作者所講的是什麼呢
[00:27:32.560 --> 00:27:36.400]  是講到教會的上上下下
[00:27:36.400 --> 00:27:39.800]  在天父上帝的權並下
[00:27:39.800 --> 00:27:41.960]  要彼此服侍
[00:27:41.960 --> 00:27:45.120]  互相建立
[00:27:45.120 --> 00:27:47.120]  要不要再講一次
[00:27:47.120 --> 00:27:48.760]  作者要幫助我們瞭解
[00:27:48.760 --> 00:27:50.240]  在教會里面
[00:27:50.240 --> 00:27:52.400]  無論你在哪個崗位當中
[00:27:52.400 --> 00:27:54.920]  我們要彼此服侍
[00:27:54.920 --> 00:27:56.960]  互相去建立
[00:27:56.960 --> 00:27:59.400]  教會的牧師、傳道人和領袖
[00:27:59.400 --> 00:28:01.400]  他們的主要工作是什麼呢
[00:28:01.400 --> 00:28:02.400]  聖經講得很清楚
[00:28:02.400 --> 00:28:05.040]  是要照顧信徒的靈魂
[00:28:05.040 --> 00:28:07.200]  建立教會
[00:28:07.200 --> 00:28:10.120]  這是牧師、傳道人、教會領袖的主要工作
[00:28:10.120 --> 00:28:11.360]  他們要很小心
[00:28:11.360 --> 00:28:12.440]  他們要很謹慎
[00:28:12.440 --> 00:28:13.080]  爲什麼呢
[00:28:13.080 --> 00:28:14.360]  因爲聖經講得很清楚
[00:28:14.360 --> 00:28:17.960]  有一天他要向天父上帝交仗
[00:28:17.960 --> 00:28:20.240]  說這個不得了
[00:28:20.240 --> 00:28:21.800]  是不是要小心
[00:28:21.800 --> 00:28:23.280]  是不是要謹慎
[00:28:23.280 --> 00:28:27.320]  向天父上帝交仗
[00:28:27.320 --> 00:28:30.680]  而教會的弟兄姊妹和基督徒
[00:28:30.680 --> 00:28:33.560]  你們不需要盲目地聽從牧師
[00:28:33.560 --> 00:28:36.760]  聖經裏面沒有叫你們盲目地聽從
[00:28:36.760 --> 00:28:38.560]  聖經裏面沒有叫你們閉上眼
[00:28:38.560 --> 00:28:39.640]  總之傳道人講什麼
[00:28:39.640 --> 00:28:40.520]  教會領袖說什麼
[00:28:40.520 --> 00:28:42.640]  你們就去做吧
[00:28:42.640 --> 00:28:43.920]  聖經裏沒有教導這件事
[00:28:43.920 --> 00:28:46.560]  但是他讓我們戒賴
[00:28:46.560 --> 00:28:49.680]  如果這些牧師、傳道人、教會領袖
[00:28:49.680 --> 00:28:54.200]  他們沒有按照聖經的教導去牧養教會
[00:28:54.200 --> 00:28:56.680]  沒有按照聖經所啓示的真理
[00:28:56.680 --> 00:29:00.880]  去照顧弟兄姊妹和屬靈的需要
[00:29:00.880 --> 00:29:04.160]  大家絕對可以提醒他們
[00:29:04.160 --> 00:29:07.520]  甚至勸戒他們
[00:29:07.520 --> 00:29:09.840]  因爲我們有責任
[00:29:09.840 --> 00:29:11.280]  互相建立
[00:29:11.280 --> 00:29:14.800]  彼此去提醒
[00:29:14.800 --> 00:29:19.880]  昨天我們教會早上有一個小組領袖的聚會
[00:29:19.880 --> 00:29:23.160]  結束之後有一個太太來跟我聊天
[00:29:23.160 --> 00:29:25.440]  跟我和師母一起
[00:29:25.440 --> 00:29:29.600]  聊天的時候她告訴我一件事令我很感動
[00:29:29.600 --> 00:29:31.440]  她說上個月
[00:29:31.440 --> 00:29:37.000]  當她看到牧師被人示意攻擊的時候
[00:29:37.000 --> 00:29:39.920]  她當然心裏很難過也很害怕
[00:29:39.920 --> 00:29:43.440]  不過她在那個時候
[00:29:43.440 --> 00:29:49.960]  用短信通知她小組裏面幾個很要好的弟兄姊妹
[00:29:49.960 --> 00:29:52.240]  叫她們去牧師祈禱
[00:29:52.240 --> 00:29:55.160]  弟兄姊妹立刻通短信
[00:29:55.160 --> 00:30:02.120]  立刻回她說我們現在就去牧師祈禱
[00:30:02.120 --> 00:30:08.200]  我聽到的時候我真是心裏很感動
[00:30:08.200 --> 00:30:09.320]  也很開心
[00:30:09.320 --> 00:30:15.480]  因爲有弟兄姊妹紀念教會的牧師和全隊
[00:30:15.480 --> 00:30:17.960]  他們不單單是信任牧師
[00:30:17.960 --> 00:30:20.760]  不單單是願意聽從牧師的帶領
[00:30:20.760 --> 00:30:26.200]  他們更加是支持牧師和在建立牧師
[00:30:26.200 --> 00:30:28.600]  透過祈禱
[00:30:28.600 --> 00:30:30.320]  透過他們的關心
[00:30:30.320 --> 00:30:33.200]  一直到現在才告訴我
[00:30:33.200 --> 00:30:39.040]  所以我覺得我回答得挺好
[00:30:39.040 --> 00:30:42.720]  因爲有人爲我禱告
[00:30:42.720 --> 00:30:45.280]  中國人有一句話大家都很熟悉
[00:30:45.280 --> 00:30:48.440]  舍無頭不幸
[00:30:48.440 --> 00:30:49.680]  家庭裏面一樣
[00:30:49.680 --> 00:30:51.400]  都有一個頭
[00:30:51.400 --> 00:30:53.640]  不一定老公厲害
[00:30:53.640 --> 00:30:56.920]  舍無頭不幸
[00:30:56.920 --> 00:31:01.440]  如果我們不尊重教會領袖的領導
[00:31:01.440 --> 00:31:04.000]  無理地不聽從他們
[00:31:04.000 --> 00:31:05.960]  教會就很難合一
[00:31:05.960 --> 00:31:07.280]  很困難
[00:31:07.280 --> 00:31:09.680]  更加不需要說同心合二建立神的戒
[00:31:09.680 --> 00:31:12.120]  這是口號
[00:31:12.120 --> 00:31:14.680]  你做不到什麼出來
[00:31:14.680 --> 00:31:16.440]  除非我們能夠合一
[00:31:16.440 --> 00:31:17.560]  同心
[00:31:17.560 --> 00:31:20.840]  肯跟隨教會的領導
[00:31:20.840 --> 00:31:21.840]  如果你是匯點人
[00:31:21.840 --> 00:31:23.120]  希望你不要忘記
[00:31:23.120 --> 00:31:26.680]  你曾經簽過一張教會約章
[00:31:26.680 --> 00:31:27.680]  沒帶出來
[00:31:27.680 --> 00:31:29.040]  Church Covenant
[00:31:29.040 --> 00:31:30.160]  凡是會員都要籤
[00:31:30.160 --> 00:31:32.320]  四大念
[00:31:32.320 --> 00:31:33.240]  有四樣東西
[00:31:33.240 --> 00:31:35.600]  第一點是什麼
[00:31:35.600 --> 00:31:36.600]  第一點就是
[00:31:36.600 --> 00:31:40.560]  竭力保守教會的合一
[00:31:40.560 --> 00:31:41.480]  第一點
[00:31:41.480 --> 00:31:42.560]  作爲匯點人
[00:31:42.560 --> 00:31:43.320]  匯點的會員
[00:31:43.320 --> 00:31:44.680]  第一件事要做的是
[00:31:44.680 --> 00:31:47.360]  竭力保守教會的合一
[00:31:47.360 --> 00:31:49.120]  裏面講到三樣東西
[00:31:49.120 --> 00:31:50.600]  我剛剛講完
[00:31:50.600 --> 00:31:52.280]  彼此相愛
[00:31:52.280 --> 00:31:55.000]  拒絕傳播是非
[00:31:55.000 --> 00:31:59.120]  跟隨教會的領袖
[00:31:59.120 --> 00:32:02.320]  這樣教會就能夠和諧合一
[00:32:02.320 --> 00:32:08.560]  一起完成神交付給我們的使命
[00:32:08.560 --> 00:32:11.440]  除此之外還有什麼呢
[00:32:11.440 --> 00:32:13.040]  我希望鼓勵大家
[00:32:13.040 --> 00:32:18.480]  真的要肯切爲教會的合一祈禱
[00:32:18.480 --> 00:32:20.240]  肯切爲教會的合一祈禱
[00:32:20.240 --> 00:32:23.280]  我們再看一遍17章的20-21節
[00:32:23.280 --> 00:32:24.440]  這裏說
[00:32:24.440 --> 00:32:27.080]  耶穌向天父禱告的時候
[00:32:27.080 --> 00:32:28.840]  祂說:我不但爲他們祈求
[00:32:28.840 --> 00:32:31.640]  也爲那些因接受他們的信息
[00:32:31.640 --> 00:32:33.440]  而相信我的人祈求
[00:32:33.440 --> 00:32:36.480]  願他們都合而爲一
[00:32:36.480 --> 00:32:37.720]  耶穌說:父親啊
[00:32:37.720 --> 00:32:40.440]  願他們在我們的生命裏
[00:32:40.440 --> 00:32:42.280]  正如你在我們的生命裏
[00:32:42.280 --> 00:32:44.480]  我在你的生命裏一樣
[00:32:44.480 --> 00:32:47.000]  願他們都合而爲一
[00:32:47.000 --> 00:32:50.840]  爲要使世人相信
[00:32:50.840 --> 00:32:54.600]  我是你所差遣的
[00:32:54.600 --> 00:32:57.440]  我想請大家留意
[00:32:57.440 --> 00:33:00.840]  耶穌爲門徒祈求的合一
[00:33:00.840 --> 00:33:02.840]  不是我們一般所說的
[00:33:02.840 --> 00:33:05.280]  合一嘛 大家相安無事
[00:33:05.280 --> 00:33:07.560]  不要爭拗
[00:33:07.560 --> 00:33:10.560]  大家不合作 應該彼此合作
[00:33:10.560 --> 00:33:11.560]  一般來說
[00:33:11.560 --> 00:33:13.600]  我們說合一的時候就是說這些
[00:33:13.600 --> 00:33:16.160]  最重要是相安無事 不要吵
[00:33:16.160 --> 00:33:18.600]  最重要是大家不要有什麼吵架
[00:33:18.600 --> 00:33:22.120]  一起來
[00:33:22.120 --> 00:33:23.200]  很多時候說合一的時候
[00:33:23.200 --> 00:33:24.600]  我們會說到這些
[00:33:24.600 --> 00:33:27.520]  但事實上如果留心看這兩節聖經的時候
[00:33:27.520 --> 00:33:29.160]  耶穌的禱告
[00:33:29.160 --> 00:33:30.480]  祈求的合一
[00:33:30.480 --> 00:33:37.720]  是說到我們要和天父上帝和耶穌基督的生命結合在一起
[00:33:37.720 --> 00:33:39.440]  是不是說得很清楚
[00:33:39.440 --> 00:33:40.440]  願他們都合而爲一
[00:33:40.440 --> 00:33:43.880]  好像我和你合而爲一一樣
[00:33:43.880 --> 00:33:48.880]  所以這是說到鄰里的合一
[00:33:48.880 --> 00:33:50.880]  不是一般那些合作
[00:33:50.880 --> 00:33:53.680]  不爭拗 不是那些
[00:33:53.680 --> 00:33:56.640]  當我們能夠在鄰里合一的時候
[00:33:56.640 --> 00:34:00.360]  我們就能夠反照出神的那種光輝
[00:34:00.360 --> 00:34:01.600]  和美麗
[00:34:01.600 --> 00:34:04.320]  這樣才能讓人相信
[00:34:04.320 --> 00:34:09.200]  是上帝差輕耶穌來到這個世界
[00:34:09.200 --> 00:34:10.720]  我家裏有個水晶燈
[00:34:10.720 --> 00:34:12.360]  我想很多人家裏都有的
[00:34:12.360 --> 00:34:13.200]  很普遍的東西
[00:34:13.200 --> 00:34:14.120]  水晶燈
[00:34:14.120 --> 00:34:16.520]  水晶片可能是假的
[00:34:16.520 --> 00:34:17.800]  玻璃可能是
[00:34:17.800 --> 00:34:19.200]  不是真的水晶
[00:34:19.200 --> 00:34:21.000]  anyway 當它是水晶
[00:34:21.000 --> 00:34:21.840]  水晶燈
[00:34:21.840 --> 00:34:22.480]  OK
[00:34:22.480 --> 00:34:24.160]  中間有幾個燈泡
[00:34:24.160 --> 00:34:25.920]  然後圍着水晶燈
[00:34:25.920 --> 00:34:27.160]  有幾重
[00:34:27.160 --> 00:34:28.160]  兩重 三重
[00:34:28.160 --> 00:34:29.400]  看你多大
[00:34:29.400 --> 00:34:37.040]  有很多各種不同形狀的水晶吊片掛在旁邊
[00:34:37.040 --> 00:34:40.040]  這些水晶吊片本身會發光嗎?
[00:34:40.040 --> 00:34:41.280]  不發光的
[00:34:41.280 --> 00:34:45.000]  水晶吊片這些本身不會發光的
[00:34:45.000 --> 00:34:49.720]  但是當它們圍繞在這些燈泡周圍的時候
[00:34:49.720 --> 00:34:54.480]  就不單單能夠反射這些燈光
[00:34:54.480 --> 00:34:57.800]  它更加能夠讓這些水晶燈
[00:34:57.800 --> 00:35:01.800]  很漂亮 像是幾個燈泡一樣
[00:35:01.800 --> 00:35:03.600]  有時去到家裏探訪
[00:35:03.600 --> 00:35:04.840]  家裏省電
[00:35:04.840 --> 00:35:05.680]  裝個燈泡上去
[00:35:05.680 --> 00:35:06.760]  沒有燈罩
[00:35:06.760 --> 00:35:08.480]  我家裏也是這樣
[00:35:08.480 --> 00:35:10.080]  很噁心的
[00:35:10.080 --> 00:35:11.600]  光不光? 光
[00:35:11.600 --> 00:35:15.800]  燈罩都沒有 光不光?
[00:35:15.800 --> 00:35:17.000]  但是不漂亮
[00:35:17.000 --> 00:35:18.880]  裝個漂亮的燈罩
[00:35:18.880 --> 00:35:20.880]  裝些漂亮的水晶吊片
[00:35:20.880 --> 00:35:23.320]  哇 你的燈好漂亮
[00:35:23.320 --> 00:35:26.120]  會不會這樣
[00:35:26.120 --> 00:35:29.000]  是不是這樣 就是這樣
[00:35:29.000 --> 00:35:30.680]  所以聖經說
[00:35:30.680 --> 00:35:32.320]  我們在這些水晶吊片
[00:35:32.320 --> 00:35:34.720]  耶穌基督 聖父 聖子 聖靈
[00:35:34.720 --> 00:35:37.520]  就是這些發光的燈泡
[00:35:37.520 --> 00:35:41.800]  我們就能夠反照神那種光輝燦爛
[00:35:41.800 --> 00:35:44.880]  是神聖的光輝燦爛
[00:35:44.880 --> 00:35:47.480]  這種合一
[00:35:47.480 --> 00:35:49.120]  是能夠吸引人的
[00:35:49.120 --> 00:35:54.440]  是能夠吸引人來到天父上帝的面前
[00:35:54.440 --> 00:35:56.560]  所以耶穌向天父祈禱
[00:35:56.560 --> 00:35:58.880]  願他們在我們的生命裏
[00:35:58.880 --> 00:36:00.160]  正如你在我的生命裏
[00:36:00.160 --> 00:36:01.560]  我在你的生命裏一樣
[00:36:01.560 --> 00:36:03.600]  這種合一
[00:36:03.600 --> 00:36:08.160]  不可以只是人努力就拿回來的
[00:36:08.160 --> 00:36:10.480]  爲什麼耶穌都要祈禱
[00:36:10.480 --> 00:36:13.280]  因爲你只是努力 合一 合一
[00:36:13.280 --> 00:36:15.800]  只是講字 嘗試去做
[00:36:15.800 --> 00:36:17.520]  不夠了
[00:36:17.520 --> 00:36:23.920]  這種合一必須要透過聖靈的工作
[00:36:23.920 --> 00:36:27.040]  教會的合一是聖靈的工作
[00:36:27.040 --> 00:36:30.440]  所以要像耶穌一樣
[00:36:30.440 --> 00:36:33.120]  向天父上帝祈求
[00:36:33.120 --> 00:36:37.600]  教會合一
[00:36:37.600 --> 00:36:42.680]  馮牧師每星期都會將教會需要代討的事
[00:36:42.680 --> 00:36:45.640]  電郵給教會的會員
[00:36:45.640 --> 00:36:47.320]  如果你是會點人的話
[00:36:47.320 --> 00:36:49.760]  你應該收到的
[00:36:49.760 --> 00:36:50.720]  還沒收到呢
[00:36:50.720 --> 00:36:52.800]  你通知我們一下
[00:36:52.800 --> 00:36:55.560]  我又知道有很多組長
