
[00:00:00.000 --> 00:00:02.000]  大家早晨
[00:23:07.760 --> 00:23:09.000]  不是被迫的
[00:23:09.000 --> 00:23:13.480]  是自願的一個謙卑柔和的心
[00:23:13.480 --> 00:23:17.720]  他願意用一個僕人的生態
[00:23:17.720 --> 00:23:22.320]  去服侍他周圍的人
[00:23:22.320 --> 00:23:30.080]  去關心、去愛護有需要的人
[00:23:30.080 --> 00:23:32.880]  一個甘願降卑的心
[00:23:32.880 --> 00:23:35.040]  有這樣的心的人
[00:23:35.040 --> 00:23:39.560]  他是不單止有行動
[00:23:39.560 --> 00:23:42.480]  而他是都願意付上代價
[00:23:42.480 --> 00:23:44.480]  是願意捨棄
[00:23:44.480 --> 00:23:46.160]  捨下自己
[00:23:46.160 --> 00:23:50.640]  捨下他的優先
[00:23:50.640 --> 00:23:56.280]  今日當你們回到家
[00:23:56.280 --> 00:23:59.640]  看到家裡有點亂
[00:23:59.640 --> 00:24:04.040]  你會不會不先去堅持自己
[00:24:04.040 --> 00:24:06.160]  因為真的很肚餓
[00:24:06.160 --> 00:24:08.760]  要先吃一餐的權利呢
[00:24:08.760 --> 00:24:09.680]  其實很應該
[00:24:09.680 --> 00:24:13.120]  你做過一天回來都晚了
[00:24:13.120 --> 00:24:17.600]  而你願意以一個僕人的心態
[00:24:17.600 --> 00:24:20.440]  去幫忙你的配偶
[00:24:20.440 --> 00:24:24.200]  收窄一下家裡
[00:24:24.200 --> 00:24:25.600]  同樣地
[00:24:25.600 --> 00:24:28.720]  我們有沒有想起對方
[00:24:28.720 --> 00:24:31.240]  對方可能在我們不知道的情形下
[00:24:31.240 --> 00:24:33.080]  付出了很多
[00:24:33.080 --> 00:24:37.160]  我們有沒有多一聲的多謝
[00:24:37.160 --> 00:24:42.760]  或者是欣賞他所付出的呢
[00:24:42.760 --> 00:24:45.280]  我真的很記得
[00:24:45.280 --> 00:24:47.320]  我太太
[00:24:47.320 --> 00:24:48.480]  那時候我帶著小孩
[00:24:48.480 --> 00:24:51.800]  我下班回來的時候
[00:24:51.800 --> 00:24:53.240]  我就跟小孩玩
[00:24:53.240 --> 00:24:54.080]  嘗試幫忙
[00:24:54.080 --> 00:24:55.120]  她都欣賞
[00:24:55.120 --> 00:24:56.320]  直到有一次
[00:24:56.320 --> 00:24:57.920]  她病了一個星期
[00:24:57.920 --> 00:25:00.160]  我才知道原來這麼辛苦的
[00:25:00.160 --> 00:25:02.200]  照顧小孩
[00:25:02.200 --> 00:25:02.880]  早上做完
[00:25:02.880 --> 00:25:04.600]  為什麼下午又要晚上
[00:25:04.600 --> 00:25:06.760]  原來我沒得跟大人說
[00:25:06.760 --> 00:25:10.040]  因為我不對著他
[00:25:10.040 --> 00:25:11.720]  今天
[00:25:11.720 --> 00:25:15.040]  當我們大家一起在侍奉裡面
[00:25:15.040 --> 00:25:17.360]  在人際的關係裡面
[00:25:17.360 --> 00:25:19.440]  有不同的通感
[00:25:19.440 --> 00:25:21.880]  這個是很自然的
[00:25:21.880 --> 00:25:24.240]  我們又願不願意
[00:25:24.240 --> 00:25:27.160]  學校我們的目者
[00:25:27.160 --> 00:25:30.440]  我們的主耶穌基督
[00:25:30.440 --> 00:25:36.480]  有一個甘願降臂的心
[00:25:36.480 --> 00:25:39.680]  你們大家
[00:25:39.680 --> 00:25:41.280]  我自己
[00:25:41.280 --> 00:25:43.320]  我們願不願意
[00:25:43.320 --> 00:25:49.560]  以一個基督的心為心呢
[00:25:49.560 --> 00:25:59.080]  我們一起來做一個祈禱
[00:25:59.080 --> 00:26:01.080]  親愛的主耶穌
[00:26:01.080 --> 00:26:04.200]  我實在多謝你
[00:26:04.200 --> 00:26:07.120]  你為我們立了一個榜樣
[00:26:07.120 --> 00:26:11.080]  你本來是跟神同等的
[00:26:11.080 --> 00:26:15.560]  但是你不堅持你自己的特權
[00:26:15.560 --> 00:26:17.600]  你倒空了你自己
[00:26:17.600 --> 00:26:19.520]  成為了一個僕人
[00:26:19.520 --> 00:26:21.160]  一個奴僕
[00:26:21.160 --> 00:26:23.880]  去服侍其他人
[00:26:23.880 --> 00:26:25.520]  你用你的行動
[00:26:25.520 --> 00:26:28.040]  去很實際的去幫助
[00:26:28.040 --> 00:26:30.120]  去關愛人
[00:26:30.120 --> 00:26:33.800]  而且你是願意付上代價
[00:26:33.800 --> 00:26:35.560]  捨下你自己
[00:26:35.560 --> 00:26:39.320]  甚至被釘在十字架上
[00:26:39.320 --> 00:26:42.320]  為了是要救贖我們一班
[00:26:42.320 --> 00:26:46.480]  不配卻蒙你恩情的罪人
[00:26:46.480 --> 00:26:48.760]  我們實在在心裡面
[00:26:48.760 --> 00:26:51.840]  衷心的感謝你
[00:26:51.840 --> 00:26:52.960]  求你幫助我們
[00:26:52.960 --> 00:26:54.880]  幫助我們每一個
[00:26:54.880 --> 00:26:57.800]  在今年新的一年裡面
[00:26:57.800 --> 00:27:03.440]  我們都願意以你的心為心
[00:27:03.440 --> 00:27:07.360]  以你的意念為我們的意念
[00:27:07.360 --> 00:27:10.120]  一起這樣去同心
[00:27:10.120 --> 00:27:12.440]  為所信的福音
[00:27:12.440 --> 00:27:14.480]  齊心的努力
[00:27:14.480 --> 00:27:16.880]  榮耀你的名
[00:27:16.880 --> 00:27:18.840]  我們這樣的祈禱
[00:27:18.840 --> 00:27:19.920]  感恩
[00:27:19.920 --> 00:27:22.960]  都是奉我們主耶穌基督得聖的名頭
[00:27:22.960 --> 00:27:23.960]  阿們
