
[00:00:00.000 --> 00:00:01.000]  早安
[00:22:00.240 --> 00:22:02.240]  她的身心靈狀況
[00:22:02.240 --> 00:22:05.240]  但是在《老家福音》第一章裡
[00:22:05.240 --> 00:22:06.240]  它有記錄
[00:22:06.240 --> 00:22:11.240]  將要成為耶穌媽媽瑪利亞的心智
[00:22:11.240 --> 00:22:14.240]  《老家福音》一章三十八節
[00:22:14.240 --> 00:22:16.240]  天使告訴瑪利亞
[00:22:16.240 --> 00:22:19.240]  她將成為以瑪來里的母親
[00:22:19.240 --> 00:22:20.240]  瑪利亞回答說
[00:22:20.240 --> 00:22:21.240]  我是主的侍女
[00:22:21.240 --> 00:22:26.240]  願照你的話成就在我身上
[00:22:26.240 --> 00:22:28.240]  反省我們自己的時候
[00:22:28.240 --> 00:22:31.240]  當我們面對挑戰困難
[00:22:31.240 --> 00:22:33.240]  我們會怎樣反應呢?
[00:22:33.240 --> 00:22:37.240]  你有沒有試過像瑪利亞那樣
[00:22:37.240 --> 00:22:41.240]  去祈禱
[00:22:41.240 --> 00:22:45.240]  願照你的話成就在我身上
[00:22:45.240 --> 00:22:48.240]  或者當神的呼召來到的時候
[00:22:48.240 --> 00:22:50.240]  我們又會不會像牧羊人那樣
[00:22:50.240 --> 00:22:54.240]  急不及待地去回應
[00:22:54.240 --> 00:22:57.240]  還是聽完之後我們會沒什麼反應
[00:22:57.240 --> 00:22:59.240]  因為沒什麼感覺
[00:22:59.240 --> 00:23:01.240]  還是只會害怕
[00:23:01.240 --> 00:23:03.240]  你不要找我
[00:23:03.240 --> 00:23:07.240]  很多擔心、愁眉苦臉
[00:23:07.240 --> 00:23:10.240]  容許很多外來的聲音
[00:23:10.240 --> 00:23:14.240]  不同的情況去影響我們的腳步
[00:23:14.240 --> 00:23:17.240]  在預備講章的過程當中
[00:23:17.240 --> 00:23:22.240]  我通常都要找一些時間去放鬆我自己
[00:23:22.240 --> 00:23:26.240]  最近有位弟兄推崇了
[00:23:26.240 --> 00:23:30.240]  每個月九毫九仙的《呼嚕》
[00:23:30.240 --> 00:23:32.240]  我在想
[00:23:32.240 --> 00:23:33.240]  這麼便宜
[00:23:33.240 --> 00:23:34.240]  不sign up
[00:23:34.240 --> 00:23:36.240]  就是對不起自己
[00:23:36.240 --> 00:23:39.240]  《呼嚕》裡有套戲
[00:23:39.240 --> 00:23:40.240]  《Alien》
[00:23:40.240 --> 00:23:41.240]  《異形》
[00:23:41.240 --> 00:23:45.240]  一部我小時候大部分時間
[00:23:45.240 --> 00:23:49.240]  都是遮著眼睛來看的電影
[00:23:49.240 --> 00:23:50.240]  現在回頭看
[00:23:50.240 --> 00:23:54.240]  我才知道原來這套戲是1979年出的
[00:23:54.240 --> 00:23:58.240]  你們可能當中有些人還沒出世
[00:23:58.240 --> 00:24:00.240]  我看到這套戲
[00:24:00.240 --> 00:24:02.240]  我就想我這次要鼓起勇氣
[00:24:02.240 --> 00:24:05.240]  在家裡天崩崗的時候
[00:24:05.240 --> 00:24:08.240]  又要我老公在家裡的時候
[00:24:08.240 --> 00:24:10.240]  再看一次
[00:24:10.240 --> 00:24:13.240]  希望這次我不要那麼害怕
[00:24:13.240 --> 00:24:15.240]  不要遮著眼睛
[00:24:15.240 --> 00:24:20.240]  真真正正去探究這套戲其實講什麼
[00:24:20.240 --> 00:24:23.240]  那隻怪物是怎樣的呢
[00:24:23.240 --> 00:24:26.240]  一直看我自己心裡在想
[00:24:26.240 --> 00:24:29.240]  這套戲真的很討厭
[00:24:29.240 --> 00:24:33.240]  大部分時間都是黑黑的
[00:24:33.240 --> 00:24:39.240]  看看這部大部分黑黑的戲的時候
[00:24:39.240 --> 00:24:42.240]  我就突然想起《老家福音》裡
[00:24:42.240 --> 00:24:47.240]  講到主的榮光
[00:24:47.240 --> 00:24:49.240]  突然在我腦裡
[00:24:49.240 --> 00:24:53.240]  那個光和黑暗的對比很強烈
[00:24:53.240 --> 00:24:56.240]  《異形》這個《Alien》的電影裡
[00:24:56.240 --> 00:24:59.240]  船員需要用大光燈去找
[00:24:59.240 --> 00:25:01.240]  去看清楚
[00:25:01.240 --> 00:25:02.240]  去消滅
[00:25:02.240 --> 00:25:07.240]  去了解他們究竟面對什麼
[00:25:07.240 --> 00:25:11.240]  揭開這個怪物的面紗
[00:25:11.240 --> 00:25:13.240]  同時間我又自己在想
[00:25:13.240 --> 00:25:17.240]  耶穌基督那個真光
[00:25:17.240 --> 00:25:20.240]  是不是正正是我生命裡
[00:25:20.240 --> 00:25:23.240]  要去照亮我究竟前面有什麼東西
[00:25:23.240 --> 00:25:26.240]  那盞燈呢
[00:25:26.240 --> 00:25:28.240]  不止一次我跟大家分享過
[00:25:28.240 --> 00:25:32.240]  我小時候面對很多困難
[00:25:32.240 --> 00:25:34.240]  受過很多傷害
[00:25:34.240 --> 00:25:38.240]  前幾天我們三兄妹聊天
[00:25:38.240 --> 00:25:40.240]  說回我們小時候的經歷
[00:25:40.240 --> 00:25:43.240]  我們的感受的時候
[00:25:43.240 --> 00:25:45.240]  我們大家都是很感恩
[00:25:45.240 --> 00:25:49.240]  我們的小朋友是很乖的
[00:25:49.240 --> 00:25:51.240]  我們以前的經歷
[00:25:51.240 --> 00:25:55.240]  沒有影響到我們的下一代
[00:25:55.240 --> 00:25:57.240]  到後來晚上
[00:25:57.240 --> 00:26:00.240]  我再和我弟弟聊天的時候
[00:26:00.240 --> 00:26:04.240]  我們聊天的時候他發了一個訊息給我
[00:26:04.240 --> 00:26:06.240]  他說 姐姐
[00:26:06.240 --> 00:26:09.240]  我們應該很自豪
[00:26:09.240 --> 00:26:11.240]  但不能自傲
[00:26:11.240 --> 00:26:14.240]  信仰改變了我們
[00:26:14.240 --> 00:26:17.240]  改變了我們的世代
[00:26:17.240 --> 00:26:20.240]  我們應該為我們自己感到驕傲
[00:26:20.240 --> 00:26:23.240]  但是我們又不能自傲
[00:26:23.240 --> 00:26:26.240]  因為事實是我們的信仰
[00:26:26.240 --> 00:26:28.240]  改變了我們
[00:26:28.240 --> 00:26:32.240]  也改變了我們這一代
[00:26:32.240 --> 00:26:34.240]  你信不信我們的信仰
[00:26:34.240 --> 00:26:36.240]  是可以改變我們
[00:26:36.240 --> 00:26:38.240]  可以改變我們的生命
[00:26:38.240 --> 00:26:40.240]  改變我們這一代
[00:26:40.240 --> 00:26:45.240]  甚至改變我們的下一代
[00:26:45.240 --> 00:26:51.240]  耶穌是你和我都很需要的大光燈
[00:26:51.240 --> 00:26:55.240]  提供光明照清了人靈前路
[00:26:55.240 --> 00:26:59.240]  正如約翰福音八章十二節所說
[00:26:59.240 --> 00:27:01.240]  我是世界的光
[00:27:01.240 --> 00:27:02.240]  跟隨我的
[00:27:02.240 --> 00:27:05.240]  就不再行在黑暗裡
[00:27:05.240 --> 00:27:08.240]  必得著生命的光
[00:27:08.240 --> 00:27:10.240]  還有兩天
[00:27:10.240 --> 00:27:12.240]  二零二四就會過去
[00:27:12.240 --> 00:27:15.240]  思想路加福音第二章
[00:27:15.240 --> 00:27:20.240]  耶穌基督降生的大好訊息的時候
[00:27:20.240 --> 00:27:24.240]  我自己在家裡重新思考
[00:27:24.240 --> 00:27:27.240]  耶穌是世界的光
[00:27:27.240 --> 00:27:29.240]  對我來說有什麼意思
[00:27:29.240 --> 00:27:33.240]  再花一些時間去反思盤點
[00:27:33.240 --> 00:27:37.240]  並且重新調整我的侍奉方向
[00:27:37.240 --> 00:27:41.240]  這個世界不停在變
[00:27:41.240 --> 00:27:43.240]  隨著年紀大
[00:27:43.240 --> 00:27:45.240]  我們身體也有毛病
[00:27:45.240 --> 00:27:48.240]  越來越發覺自己有很多限制
[00:27:48.240 --> 00:27:52.240]  當中有很多自己也無法形容
[00:27:52.240 --> 00:27:55.240]  或者掌握的事情
[00:27:55.240 --> 00:27:57.240]  這些一切一切
[00:27:57.240 --> 00:28:00.240]  其實真的很容易影響
[00:28:00.240 --> 00:28:02.240]  我們所做的每一個決定
[00:28:02.240 --> 00:28:05.240]  我們的身心靈的健康
[00:28:05.240 --> 00:28:08.240]  今時今日人的精神健康
[00:28:08.240 --> 00:28:10.240]  已經成為一個
[00:28:10.240 --> 00:28:13.240]  我們不可以忽視的議題
[00:28:13.240 --> 00:28:15.240]  因為不單止影響我們
[00:28:15.240 --> 00:28:18.240]  也影響我們的下一代
[00:28:18.240 --> 00:28:21.240]  不久也有人問我
[00:28:21.240 --> 00:28:24.240]  你猜世界是否快要末日了
[00:28:24.240 --> 00:28:27.240]  耶穌是否快要回來
[00:28:27.240 --> 00:28:29.240]  我的答案是
[00:28:29.240 --> 00:28:32.240]  耶穌從來都是快要回來的
[00:28:32.240 --> 00:28:35.240]  而如果你去問一些
[00:28:35.240 --> 00:28:37.240]  住在伊拉克的難民
[00:28:37.240 --> 00:28:39.240]  可能他們會告訴你
[00:28:39.240 --> 00:28:41.240]  他們已經不止一次
[00:28:41.240 --> 00:28:44.240]  經歷過世界末日
[00:28:44.240 --> 00:28:47.240]  路加福音二章十至十一節
[00:28:47.240 --> 00:28:51.240]  那天使對他們說:不要懼怕
[00:28:51.240 --> 00:28:55.240]  看!因為我報給你們大喜的訊息
[00:28:55.240 --> 00:28:57.240]  是關乎萬民的
[00:28:57.240 --> 00:29:00.240]  因今天在大衛的城裡
[00:29:00.240 --> 00:29:04.240]  為你們生了救主
[00:29:04.240 --> 00:29:07.240]  就是處基督
[00:29:07.240 --> 00:29:10.240]  聖誕節的確過去了
[00:29:10.240 --> 00:29:12.240]  耶穌這位真正的君王
[00:29:12.240 --> 00:29:13.240]  真正的救主
[00:29:13.240 --> 00:29:16.240]  世界的光的降生
[00:29:16.240 --> 00:29:18.240]  帶來的平安
[00:29:18.240 --> 00:29:20.240]  我們聽過NC
[00:29:20.240 --> 00:29:23.240]  但是這個大好的訊息
[00:29:23.240 --> 00:29:26.240]  能否在逆境裡
[00:29:26.240 --> 00:29:29.240]  成為你的盼望
[00:29:29.240 --> 00:29:33.240]  還能否給你有那個震撼
[00:29:33.240 --> 00:29:35.240]  那個驚喜
[00:29:35.240 --> 00:29:38.240]  你仍然願意
[00:29:38.240 --> 00:29:41.240]  耶穌可以改變你的生命
[00:29:41.240 --> 00:29:44.240]  願意祂引導你
[00:29:44.240 --> 00:29:47.240]  扭轉你的心態
[00:29:47.240 --> 00:29:50.240]  迎接二零二五
[00:29:50.240 --> 00:29:53.240]  你們願不願意
[00:29:53.240 --> 00:29:56.240]  我們一起低頭
[00:29:56.240 --> 00:30:02.240]  主啊
[00:30:02.240 --> 00:30:05.240]  隱藏的聖誕
[00:30:05.240 --> 00:30:09.240]  是我們人的信心持續期盼
[00:30:09.240 --> 00:30:12.240]  主耶穌的光臨
[00:30:12.240 --> 00:30:14.240]  經歷
[00:30:14.240 --> 00:30:17.240]  你經歷人所經歷的
[00:30:17.240 --> 00:30:21.240]  你忠於所託為罪人死
[00:30:21.240 --> 00:30:26.240]  你的出生
[00:30:26.240 --> 00:30:29.240]  完全全都是因為
[00:30:29.240 --> 00:30:30.240]  我們
[00:30:30.240 --> 00:30:32.240]  我們這一幫罪人
[00:30:32.240 --> 00:30:35.240]  容許我們得著生命
[00:30:35.240 --> 00:30:37.240]  我們感謝你
[00:30:37.240 --> 00:30:40.240]  主啊求你賜我們
[00:30:40.240 --> 00:30:43.240]  持久的
[00:30:43.240 --> 00:30:45.240]  對你的期盼
[00:30:45.240 --> 00:30:48.240]  我們永遠對你感興趣
[00:30:48.240 --> 00:30:53.240]  仍然期盼經歷你的作為
[00:30:53.240 --> 00:30:56.240]  嚮往耶穌的真光
[00:30:56.240 --> 00:30:58.240]  引領我們的生命
[00:30:58.240 --> 00:31:00.240]  主感謝你
[00:31:00.240 --> 00:31:03.240]  奉主耶穌基督聖名祈求
[00:31:03.240 --> 00:31:04.240]  阿們
