
[00:00:00.000 --> 00:00:01.280]  想問問大家
[00:19:51.280 --> 00:19:53.680]  人始終會受罪的影響
[00:19:53.680 --> 00:19:55.920]  離開神的心意
[00:19:55.920 --> 00:19:58.640]  但是因為神的信實和慈愛
[00:19:58.640 --> 00:20:01.520]  神決定了同人納約
[00:20:01.520 --> 00:20:03.840]  不會再用洪水滅世
[00:20:03.840 --> 00:20:09.200]  神和老衲納約的內容就記在下面
[00:20:09.200 --> 00:20:11.760]  來到八至十七節這個部分
[00:20:11.760 --> 00:20:14.800]  神分別說了三段說話
[00:20:14.800 --> 00:20:18.320]  三段說話都是關於神和人納約的事
[00:20:18.320 --> 00:20:20.400]  第一段說話是八至十一節
[00:20:20.400 --> 00:20:24.560]  就包括了宣佈納約的對象和納約的內容
[00:20:24.560 --> 00:20:27.200]  而第二部分就是十二至十六節
[00:20:27.200 --> 00:20:30.800]  就是側重說納約的記號
[00:20:30.800 --> 00:20:35.840]  而最後十七節就是重申這個約是有記號
[00:20:35.840 --> 00:20:37.200]  說到納約
[00:20:37.200 --> 00:20:38.800]  大家都很清楚
[00:20:38.800 --> 00:20:42.160]  約這個字在聖經很重要
[00:20:42.160 --> 00:20:43.600]  重要到一個地步
[00:20:43.600 --> 00:20:48.320]  聖經本來就用舊約和新約去劃分
[00:20:48.320 --> 00:20:51.200]  聖經裡面比較重要的約
[00:20:51.200 --> 00:20:53.600]  比如亞伯拉罕的約
[00:20:53.600 --> 00:20:55.360]  大衛的約等等
[00:20:55.360 --> 00:20:59.040]  都會在新約的時間一一實驗
[00:20:59.040 --> 00:21:04.720]  可想而知約是貫穿了舊約和新約的內容
[00:21:04.720 --> 00:21:08.640]  約這個字包括了承諾、保證等等的意思
[00:21:08.640 --> 00:21:13.760]  而納約的納字除了表達到要數納建納的意思
[00:21:13.760 --> 00:21:17.520]  還有遵守和實驗的意義
[00:21:17.520 --> 00:21:22.000]  全本書第一次出現約這個字並不是第九章
[00:21:22.000 --> 00:21:24.320]  而是六章十八至十九節
[00:21:24.320 --> 00:21:26.160]  就是神和羅亞納約
[00:21:26.160 --> 00:21:30.160]  叫羅亞一家和動物入方舟
[00:21:30.160 --> 00:21:32.400]  這樣就可以保存生命
[00:21:32.400 --> 00:21:35.200]  所以第九章這裡所納的約
[00:21:35.200 --> 00:21:38.960]  其實可以說是第六章的延續
[00:21:38.960 --> 00:21:42.160]  因為我們可以看到第九節和第十節
[00:21:42.160 --> 00:21:46.880]  神納約的對象除了羅亞和他的兒子之外
[00:21:46.880 --> 00:21:54.560]  納約的範圍還包括凡從方舟出來地上一切的生物
[00:21:54.560 --> 00:21:59.040]  第十三節裡面也提到納約的對象是大地
[00:21:59.040 --> 00:22:03.040]  大地同樣代表了地上所有的活物
[00:22:03.040 --> 00:22:04.480]  所以我們可以看到
[00:22:04.480 --> 00:22:08.960]  從前幾乎所有的生物因為人犯罪
[00:22:08.960 --> 00:22:12.880]  在大洪水的時候被人類牽連而滅絕
[00:22:12.880 --> 00:22:17.440]  但是這裡所有在方舟出來的地上生物
[00:22:17.440 --> 00:22:22.000]  因為羅亞的一家都在納約範圍之內
[00:22:22.000 --> 00:22:24.480]  而到了十一節我們看到約的內容
[00:22:24.480 --> 00:22:31.440]  就是神保證不會再有洪水毀滅大地和地上的生物
[00:22:31.440 --> 00:22:35.920]  就好像要強調神一定會遵守承諾一樣
[00:22:35.920 --> 00:22:40.240]  在十一節神說了兩次不會再有洪水
[00:22:40.240 --> 00:22:43.440]  而之後十五節也會再提一次
[00:22:43.440 --> 00:22:48.320]  上文說到神賦予人權並去管治大地
[00:22:48.320 --> 00:22:52.480]  這裡重複了不會再有洪水毀滅大地
[00:22:52.480 --> 00:22:58.560]  一方面是肯定了神希望人類繼續管理大地
[00:22:58.560 --> 00:23:03.280]  繼續將祝福蔓延開去的心意
[00:23:03.280 --> 00:23:08.080]  同時也反映了神對人的愛和憐憫
[00:23:08.080 --> 00:23:13.600]  不想再次用這個方法去滅絕人類
[00:23:13.600 --> 00:23:16.560]  所以我們在十二至十六節
[00:23:16.560 --> 00:23:20.240]  看到神為約立了一個記號
[00:23:20.240 --> 00:23:23.360]  就是將彩虹放在雲裏面
[00:23:23.360 --> 00:23:28.000]  要注意的是神分別在十三、十四、十六節裏面
[00:23:28.000 --> 00:23:31.840]  三次都是提到將彩虹放在雲裏面
[00:23:31.840 --> 00:23:34.000]  彩虹就成為了一個記號
[00:23:34.000 --> 00:23:39.680]  神也因為這個記號紀念祂和人所立的約
[00:23:39.680 --> 00:23:43.600]  剛才說過約貫穿了舊約和新約
[00:23:43.600 --> 00:23:48.720]  三次的重複除了強調神不會食言之外
[00:23:48.720 --> 00:23:52.880]  聖經學者也認為這三次的重複
[00:23:52.880 --> 00:24:00.080]  也對我們這一班新約時代的信徒有三重意義
[00:24:00.080 --> 00:24:04.960]  第一就是彩虹作為一個可以見到的記號
[00:24:04.960 --> 00:24:08.480]  一方面讓人知道神的愛和憐憫
[00:24:08.480 --> 00:24:11.120]  不會再有洪水毀滅世界
[00:24:11.120 --> 00:24:15.120]  而另一方面讓人對罪有所警惕
[00:24:15.120 --> 00:24:17.600]  神看到這個有形體的記號
[00:24:17.600 --> 00:24:20.000]  也紀念祂和羅亞納的約
[00:24:20.000 --> 00:24:24.480]  是一個永遠長存的約
[00:24:24.480 --> 00:24:26.960]  而第二在十四節神說
[00:24:26.960 --> 00:24:29.600]  祂使到雲遮地的時候
[00:24:29.600 --> 00:24:32.480]  會有彩虹出現在雲裏面
[00:24:32.480 --> 00:24:35.120]  雲遮地的時候是什麼時候?
[00:24:35.120 --> 00:24:38.880]  就是烏雲密布遍滿全地的時候
[00:24:38.880 --> 00:24:44.240]  象徵著狂風暴雨裏面那種黑沉沉的天空
[00:24:44.240 --> 00:24:46.400]  而那種黑沉沉的天空裏面
[00:24:46.400 --> 00:24:50.640]  其實彩虹是特別明顯特別漂亮的
[00:24:50.640 --> 00:24:52.800]  其實是要提醒我們
[00:24:52.800 --> 00:24:56.480]  神其實仍然監察著人
[00:24:56.480 --> 00:25:00.320]  但是縱然我們這個世界是充滿罪
[00:25:00.320 --> 00:25:02.240]  是值得審判的
[00:25:02.240 --> 00:25:04.720]  但是因著神的恩典和憐憫
[00:25:04.720 --> 00:25:06.960]  神選擇限制著自己
[00:25:06.960 --> 00:25:10.240]  忍耐不去這麼快審判人
[00:25:10.240 --> 00:25:12.960]  讓人有回轉的機會
[00:25:12.960 --> 00:25:14.160]  而第三
[00:25:14.160 --> 00:25:16.720]  希伯來語原來彩虹
[00:25:16.720 --> 00:25:22.560]  是有古代武器弓箭的「弓」的意思
[00:25:22.560 --> 00:25:27.360]  在舊約聖經經常描寫神是一個戰士
[00:25:27.360 --> 00:25:29.280]  彩虹出現在雲裏面
[00:25:29.280 --> 00:25:32.800]  其實就好像一個天上的戰士
[00:25:32.800 --> 00:25:36.080]  把他的弓掛在雲裏面
[00:25:36.080 --> 00:25:41.280]  象徵著神對這個世界的敵意已經停止了
[00:25:41.280 --> 00:25:43.360]  所以我們見到下雨的時候
[00:25:43.360 --> 00:25:45.440]  見到黑沉沉的天氣的時候
[00:25:45.440 --> 00:25:48.240]  不需要再怕這是神的審判
[00:25:48.240 --> 00:25:52.080]  因為彩虹成為了和平的記號
[00:25:52.080 --> 00:25:53.760]  而最後在十七節
[00:25:53.760 --> 00:25:59.760]  神再次重申彩虹是立約的記號
[00:25:59.760 --> 00:26:01.120]  值得留意的是
[00:26:01.120 --> 00:26:03.440]  和之後阿伯拉罕的約一樣
[00:26:03.440 --> 00:26:06.560]  羅亞的約是神單方面和人立約的
[00:26:06.560 --> 00:26:10.560]  人並不需要履行任何義務
[00:26:10.560 --> 00:26:11.760]  所以總括來說
[00:26:11.760 --> 00:26:14.160]  九章八至十七節
[00:26:14.160 --> 00:26:18.320]  記述了神和人單方面立約
[00:26:18.320 --> 00:26:19.760]  以彩虹為記
[00:26:19.760 --> 00:26:24.560]  就不會再用洪水毀滅這個世界
[00:26:24.560 --> 00:26:27.280]  神一二再再二三強調
[00:26:27.280 --> 00:26:30.000]  不會再有洪水
[00:26:30.000 --> 00:26:32.000]  甚至以彩虹為記
[00:26:32.000 --> 00:26:34.640]  提醒神提醒人
[00:26:34.640 --> 00:26:38.240]  不要再用洪水去毀滅大地
[00:26:38.240 --> 00:26:40.960]  其實原因是什麼呢
[00:26:40.960 --> 00:26:43.840]  其實是要表達神的信實
[00:26:43.840 --> 00:26:47.680]  他的應許他的約是永遠有效
[00:26:47.680 --> 00:26:51.440]  之前提過神給人很大的權利
[00:26:51.440 --> 00:26:55.760]  但人仍然要以他為中心去管理這個大地
[00:26:55.760 --> 00:26:58.880]  而事實上我們知道羅亞的後裔
[00:26:58.880 --> 00:27:02.400]  有沒有以神為中心去管理這個大地
[00:27:02.400 --> 00:27:04.880]  沒有吧
[00:27:04.880 --> 00:27:08.560]  他們甚至揚言要建一座通天的塔
[00:27:08.560 --> 00:27:11.440]  為自己留名 取代神
[00:27:11.440 --> 00:27:12.960]  但神的信實
[00:27:12.960 --> 00:27:16.480]  他是沒有再次用洪水去毀滅這個大地
[00:27:16.480 --> 00:27:20.640]  同時神也沒有放棄這個世界
[00:27:20.640 --> 00:27:24.480]  神差派他的歷代的先知
[00:27:24.480 --> 00:27:28.560]  甚至差派他的獨生子來到這個世界
[00:27:28.560 --> 00:27:32.080]  挽回人 讓人可以回到神的身邊
[00:27:32.080 --> 00:27:38.560]  這正正顯明了神的信實和對我們的憐憫
[00:27:38.560 --> 00:27:42.720]  我們縱然失信 他仍是可信的
[00:27:42.720 --> 00:27:44.160]  神的信實
[00:27:44.160 --> 00:27:45.760]  神對人的忍耐
[00:27:45.760 --> 00:27:47.440]  神對人的挽回
[00:27:47.440 --> 00:27:50.880]  對我們信徒來說是一個很重要的應許
[00:27:50.880 --> 00:27:53.200]  縱然我們可能一時的失腳
[00:27:53.200 --> 00:27:56.080]  被生活的繁忙 生命的挑戰
[00:27:56.080 --> 00:27:57.760]  人際關係的混亂
[00:27:57.760 --> 00:28:00.000]  自己自我中心的盤旋
[00:28:00.000 --> 00:28:01.760]  令我們有一刻
[00:28:01.760 --> 00:28:04.960]  忘記了神才是我們生命的主
[00:28:04.960 --> 00:28:08.320]  選擇以一個以自己為中心的生活
[00:28:08.320 --> 00:28:11.440]  但神仍然守約 等候
[00:28:11.440 --> 00:28:13.680]  仍然願意挽回
[00:28:13.680 --> 00:28:16.480]  我相信大家身邊很多
[00:28:16.480 --> 00:28:21.200]  會見到很多人被神挽回的見證
[00:28:21.200 --> 00:28:25.680]  就算是我自己十八歲那年缺志信主
[00:28:25.680 --> 00:28:28.160]  我因為貪玩 不願意起身
[00:28:28.160 --> 00:28:30.000]  我就不回教會
[00:28:30.000 --> 00:28:35.040]  八年後 神仍然作出邀請
[00:28:35.040 --> 00:28:38.080]  透過繡毛平一間教會的福音單張
[00:28:38.080 --> 00:28:40.880]  讓我再次尋找神
[00:28:40.880 --> 00:28:44.240]  初信的我對信仰也不穩定
[00:28:44.240 --> 00:28:46.320]  我回教會也不回
[00:28:46.320 --> 00:28:49.840]  但神透過大興姐妹的鼓勵
[00:28:49.840 --> 00:28:51.760]  慢慢建立 挽回我
[00:28:51.760 --> 00:28:57.360]  讓我再次以耶穌成為我的救主
[00:28:57.360 --> 00:28:59.200]  大興姐妹
[00:28:59.200 --> 00:29:00.720]  不知道你記不記得
[00:29:00.720 --> 00:29:02.320]  信主那一刻
[00:29:02.320 --> 00:29:08.160]  你也曾經邀請過耶穌成為我們生命的主
[00:29:08.160 --> 00:29:13.760]  但今天 我們又在一個什麼生活的光景裡呢?
[00:29:13.760 --> 00:29:18.240]  我們縱然失信 他仍是可信的
[00:29:18.240 --> 00:29:22.000]  今天 如果我們還有什麼地方失信於神
[00:29:22.000 --> 00:29:24.400]  願我們再次立志
[00:29:24.400 --> 00:29:28.800]  選擇以耶穌成為我們生命的救主
[00:29:28.800 --> 00:29:31.520]  而神 信實的神
[00:29:31.520 --> 00:29:36.800]  一定會幫助我們去過一個以神為終身的生活
[00:29:36.800 --> 00:29:40.720]  我們一起吐高
[00:29:40.720 --> 00:29:41.920]  親愛的主耶穌
[00:29:41.920 --> 00:29:43.520]  感謝祢的慈愛
[00:29:43.520 --> 00:29:45.440]  感謝祢的信心
[00:29:45.440 --> 00:29:46.400]  我們都明白
[00:29:46.400 --> 00:29:48.400]  祢給了我們很多權利
[00:29:48.400 --> 00:29:51.120]  很多的權柄
[00:29:51.120 --> 00:29:52.160]  很多的自由
[00:29:52.160 --> 00:29:54.400]  讓我們管理自己的生命
[00:29:54.400 --> 00:29:56.080]  同時 我們也明白
[00:29:56.080 --> 00:30:00.160]  祢希望我們以祢為終身去生活
[00:30:00.160 --> 00:30:02.480]  但我們有時會因為自己
[00:30:02.480 --> 00:30:03.520]  因為環境
[00:30:03.520 --> 00:30:06.320]  忘記了祢才是那位主人
[00:30:06.320 --> 00:30:10.560]  所以求祢時常用祢的話語挽回我們
[00:30:10.560 --> 00:30:13.600]  求聖靈不住地提醒我們
[00:30:13.600 --> 00:30:16.960]  使我們的生命都可以以祢為終身
[00:30:16.960 --> 00:30:19.520]  我們這樣的禱告是奉主名求
[00:30:19.520 --> 00:30:20.480]  阿們
