
[00:00:00.000 --> 00:00:02.760]  各位親愛的弟兄姊妹平安
[00:23:41.120 --> 00:23:44.240]  很喜愛讀詩篇五十一篇
[00:23:44.240 --> 00:23:46.640]  因為大衛這些話
[00:23:46.640 --> 00:23:49.440]  很觸摸到我的內心
[00:23:49.440 --> 00:23:53.760]  叫我裡面再一次回到神的面前
[00:23:53.760 --> 00:23:56.320]  重新有正直的靈
[00:23:56.320 --> 00:23:58.880]  求祢不要收回我的聖靈
[00:23:58.880 --> 00:24:02.800]  使我裡面重新有喜樂的靈
[00:24:02.800 --> 00:24:06.160]  祢的靈來扶持我
[00:24:06.160 --> 00:24:08.960]  還有第四個段落
[00:24:08.960 --> 00:24:12.960]  就由十三一直到十七節
[00:24:12.960 --> 00:24:15.040]  我給它一個標題
[00:24:15.040 --> 00:24:18.080]  就是「衷心感恩」
[00:24:18.080 --> 00:24:20.960]  當上面有三個段落
[00:24:20.960 --> 00:24:26.080]  都是講到悔罪、認罪、渴求潔淨
[00:24:26.080 --> 00:24:28.880]  現在神垂聽
[00:24:28.880 --> 00:24:32.000]  就施醫治、施赦免
[00:24:32.000 --> 00:24:34.080]  於是祂的心裡面
[00:24:34.080 --> 00:24:36.240]  充滿了感謝
[00:24:36.240 --> 00:24:38.640]  由第十三節那裡看
[00:24:38.640 --> 00:24:40.480]  聖經說
[00:24:40.480 --> 00:24:42.880]  「我就把祢的道路
[00:24:42.880 --> 00:24:46.080]  只教那些有過犯的人
[00:24:46.080 --> 00:24:49.520]  罪人會歸順祢
[00:24:49.520 --> 00:24:52.800]  神啊,祢是拯救我的神
[00:24:52.800 --> 00:24:56.640]  求祢救我脫離流人血的罪
[00:24:56.640 --> 00:25:02.400]  我的舌頭就高聲歌唱祢的公義
[00:25:02.400 --> 00:25:06.560]  主啊,求祢叫我嘴唇張開
[00:25:06.560 --> 00:25:12.480]  我的口就全樣讚美祢
[00:25:12.480 --> 00:25:17.200]  主啊,求祢本不起愛祭物
[00:25:17.200 --> 00:25:19.920]  如果喜愛我就會獻上
[00:25:19.920 --> 00:25:23.120]  犯祭祢都不起悅
[00:25:23.120 --> 00:25:25.920]  神啊,祢所要的是什麼呢?
[00:25:25.920 --> 00:25:28.560]  就是憂傷的靈
[00:25:28.560 --> 00:25:32.720]  神啊,憂傷痛悔的心
[00:25:32.720 --> 00:25:37.360]  祢別不慶賀」
[00:25:37.360 --> 00:25:41.520]  這裡有很美麗的描寫
[00:25:41.520 --> 00:25:44.240]  就說我們在神的裡面
[00:25:44.240 --> 00:25:50.320]  我們可以仍然高聲歌唱神的公義
[00:25:50.320 --> 00:25:53.200]  「求祢叫我的嘴唇張開
[00:25:53.200 --> 00:25:57.040]  我的口就要全樣讚美祢的話
[00:25:57.040 --> 00:26:01.520]  當我們再次從罪裡面釋放得自由的時候
[00:26:01.520 --> 00:26:05.280]  那份喜樂、那份洋溢
[00:26:05.280 --> 00:26:07.280]  神是一個什麼呢?
[00:26:07.280 --> 00:26:11.680]  叫憂傷痛悔的心
[00:26:11.680 --> 00:26:14.240]  能夠得以回旋
[00:26:14.240 --> 00:26:17.120]  所以一個憂傷痛悔的靈
[00:26:17.120 --> 00:26:21.120]  神是「別不慶賀」
[00:26:21.120 --> 00:26:23.680]  當你再一次回旋
[00:26:23.680 --> 00:26:25.760]  當你謙卑回來了
[00:26:25.760 --> 00:26:29.600]  就好像浪子回家的故事一樣
[00:26:29.600 --> 00:26:32.320]  他要去餵豬
[00:26:32.320 --> 00:26:34.000]  對於猶太人來說
[00:26:34.000 --> 00:26:36.640]  豬是不潔淨的動物
[00:26:36.640 --> 00:26:39.600]  怎麼可以餵豬不能碰?
[00:26:39.600 --> 00:26:43.120]  而且他連豬哨都想吃
[00:26:43.120 --> 00:26:44.720]  因為他沒有東西吃
[00:26:44.720 --> 00:26:46.160]  就在這個時候
[00:26:46.160 --> 00:26:48.160]  他想起他的爸爸
[00:26:48.160 --> 00:26:50.800]  他很想回家
[00:26:50.800 --> 00:26:54.320]  回到慈父的懷中
[00:26:54.320 --> 00:26:57.440]  何時我們回轉歸向神
[00:26:57.440 --> 00:27:00.080]  神就接了我們
[00:27:00.080 --> 00:27:02.800]  然後最後第五個段落
[00:27:02.800 --> 00:27:06.640]  就是大衛為耶路撒冷祈禱
[00:27:06.640 --> 00:27:09.360]  最後十八、十九兩節
[00:27:09.360 --> 00:27:12.240]  他為聖聖禱告
[00:27:12.240 --> 00:27:13.840]  那裡怎麼說呢?
[00:27:13.840 --> 00:27:19.280]  「求祢隨祢的美意善待食安
[00:27:19.280 --> 00:27:22.800]  建造耶路撒冷的城牆
[00:27:22.800 --> 00:27:29.360]  那時祢必喜愛公義的濟和凡濟
[00:27:29.360 --> 00:27:32.400]  並全生的凡濟
[00:27:32.400 --> 00:27:40.720]  那時人必將公牛獻在祢的攤上」
[00:27:40.720 --> 00:27:42.880]  在憲制裏面
[00:27:42.880 --> 00:27:45.120]  如果要獻公牛
[00:27:45.120 --> 00:27:50.000]  是代表那個是一個很重要的祭祀
[00:27:50.000 --> 00:27:53.440]  因為公牛是最貴重的
[00:27:53.440 --> 00:27:56.240]  你要付很大的代價
[00:27:56.240 --> 00:27:58.960]  然後才買到一隻公牛
[00:27:58.960 --> 00:28:01.840]  或者是你自己有一隻公牛
[00:28:01.840 --> 00:28:04.640]  你很肯奉獻給神
[00:28:04.640 --> 00:28:09.520]  於是在一些重要的節日、祭祀裏面
[00:28:09.520 --> 00:28:12.800]  你才擺上公牛
[00:28:12.800 --> 00:28:18.480]  代表祂對神的感恩、感謝
[00:28:18.480 --> 00:28:19.680]  各位
[00:28:19.680 --> 00:28:24.320]  我們的神樂意寬恕接納我們
[00:28:24.320 --> 00:28:27.440]  只要你來到祂的面前
[00:28:27.440 --> 00:28:33.200]  迴轉歸向神 歸家吧 歸家吧
[00:28:33.200 --> 00:28:38.960]  天父會用祂慈愛的膀臂來接納我們
[00:28:38.960 --> 00:28:41.280]  所以很盼望各位
[00:28:41.280 --> 00:28:46.400]  你慢慢詳細地去看
[00:28:46.400 --> 00:28:50.720]  默想、思想、思辨50天
[00:28:50.720 --> 00:28:53.680]  讓我們來到神的面前
[00:28:53.680 --> 00:28:59.040]  將我們一樣一樣的罪都向祂陳明
[00:28:59.040 --> 00:29:02.160]  祂便寬恕 祂便醫治
[00:29:02.160 --> 00:29:05.840]  叫我們裏面的靈再次踴躍
[00:29:05.840 --> 00:29:09.920]  我們可以寬然讚美我們的神
[00:29:09.920 --> 00:29:13.760]  願天父叫你的生命得釋放
[00:29:13.760 --> 00:29:16.160]  得醫治 得自由
[00:29:16.160 --> 00:29:19.200]  願天父賜福給你
