
[00:00:00.000 --> 00:00:03.180]  大家基督律平安
[00:15:48.920 --> 00:15:51.480]  所以你們不可停止聚會
[00:15:51.480 --> 00:15:53.800]  所以你們不可以停止聚會
[00:15:53.800 --> 00:15:56.160]  為什麼基督徒不可以停止聚會
[00:15:56.160 --> 00:15:59.040]  為什麼基督徒不可以停止聚會
[00:15:59.040 --> 00:16:00.840]  如果你停止聚會
[00:16:00.840 --> 00:16:03.480]  你就是脫離教會這個群體
[00:16:03.480 --> 00:16:04.680]  如果你停止聚會
[00:16:04.680 --> 00:16:09.080]  即是你脫離了教會這個團體
[00:16:09.080 --> 00:16:12.160]  就像一堆火一樣
[00:16:12.160 --> 00:16:15.320]  它有很多塊碳在裡面彼此燃燒
[00:16:15.320 --> 00:16:16.680]  就像一堆火裡面
[00:16:16.680 --> 00:16:18.560]  它裡頭有很多的碳擺在一起
[00:16:18.560 --> 00:16:19.960]  來給予燃燒
[00:16:19.960 --> 00:16:23.880]  但是如果我們把這堆碳火給它拆散了
[00:16:23.880 --> 00:16:26.720]  但是如果我們把這堆碳火給它拆散了
[00:16:26.720 --> 00:16:27.760]  剛拆散的時候
[00:16:27.760 --> 00:16:29.680]  每一塊碳都還有火
[00:16:29.680 --> 00:16:30.960]  剛拆散的時候
[00:16:30.960 --> 00:16:32.720]  每一塊碳都有火
[00:16:32.720 --> 00:16:34.400]  因為大家沒有聚在一起
[00:16:34.400 --> 00:16:36.920]  後來每一塊碳上的火都熄滅了
[00:16:36.920 --> 00:16:38.960]  因為大家沒有聚在一起的時候
[00:16:38.960 --> 00:16:42.160]  每一塊碳的火都漸漸熄滅了
[00:16:42.160 --> 00:16:46.160]  所以單獨做基督徒是一件危險的事情
[00:16:46.160 --> 00:16:48.800]  所以單獨做基督徒是一件非常危險的事
[00:16:48.800 --> 00:16:49.920]  是不符合聖經的
[00:16:49.920 --> 00:16:51.120]  是不符合聖經的
[00:16:51.120 --> 00:16:53.240]  做基督徒就是要來教會
[00:16:53.240 --> 00:16:54.880]  做基督徒就是要來教會
[00:16:54.880 --> 00:16:56.720]  做基督徒就是要聚在一起
[00:16:56.720 --> 00:16:59.000]  做基督徒就是要聚在一起
[00:16:59.000 --> 00:17:02.040]  做基督徒就是要跟其他的基督徒打交道
[00:17:02.040 --> 00:17:04.640]  做基督徒就是要跟其他的基督徒打交道
[00:17:04.640 --> 00:17:06.440]  跟其他的基督徒做朋友
[00:17:06.440 --> 00:17:08.080]  跟其他的基督徒做朋友
[00:17:08.080 --> 00:17:09.600]  去服侍其他的基督徒
[00:17:09.600 --> 00:17:10.920]  去服侍其他的基督徒
[00:17:10.920 --> 00:17:12.240]  去幫助其他的基督徒
[00:17:12.240 --> 00:17:13.560]  去幫助其他的基督徒
[00:17:13.560 --> 00:17:14.760]  去接納其他的基督徒
[00:17:14.760 --> 00:17:16.480]  去接納其他的基督徒
[00:17:16.480 --> 00:17:19.680]  所以這一段的經文就是在告訴我們這些
[00:17:19.680 --> 00:17:23.280]  所以這一段的經文就是在告訴我們這些
[00:17:23.280 --> 00:17:24.800]  下面我們看第二段
[00:17:24.800 --> 00:17:26.520]  第二點
[00:17:26.520 --> 00:17:30.200]  第二點就是我們如何彼此相處的方式
[00:17:30.200 --> 00:17:32.760]  第二點就是我們如何彼此相處的方式
[00:17:32.760 --> 00:17:33.960]  我們來看經文
[00:17:33.960 --> 00:17:35.480]  我們來看經文
[00:17:35.480 --> 00:17:39.600]  它說萬物的結局近了 然後所以你們要
[00:17:39.600 --> 00:17:43.920]  它說萬物的結局近了 然後所以你們要
[00:17:43.920 --> 00:17:46.400]  正因為萬物的結局近了
[00:17:46.400 --> 00:17:49.600]  我們就要帶走這種擊破感激生活
[00:17:49.600 --> 00:17:51.560]  所以就因為萬物的結局近了
[00:17:51.560 --> 00:17:54.600]  我們就要帶著這個迫切感去生活
[00:17:54.600 --> 00:17:56.760]  那這個生活我們當做什麼呢
[00:17:56.760 --> 00:17:56.760]  那這個生活我們當做什麼呢
[00:17:56.760 --> 00:17:59.240]  在生活裡面我們做什麼呢
[00:17:59.240 --> 00:18:01.480]  它就說了你們要怎麼怎麼樣
[00:18:01.480 --> 00:18:03.160]  就是你們要怎樣怎樣
[00:18:03.160 --> 00:18:04.240]  首先第一點
[00:18:04.240 --> 00:18:05.120]  首先第一點
[00:18:05.120 --> 00:18:07.600]  它說你們要謹慎自守
[00:18:07.600 --> 00:18:09.040]  謹慎禱告
[00:18:09.040 --> 00:18:11.200]  第一點就說你們要謹慎自守
[00:18:11.200 --> 00:18:13.280]  謹慎禱告
[00:18:13.280 --> 00:18:16.080]  謹慎自守這個詞
[00:18:16.080 --> 00:18:19.800]  它的字面意思是要頭腦清楚
[00:18:19.800 --> 00:18:22.920]  謹慎自守這個字的字面的意思
[00:18:22.920 --> 00:18:24.440]  就是要頭腦清醒
[00:18:24.440 --> 00:18:27.720]  就是說你不要被情緒控制
[00:18:27.720 --> 00:18:28.440]  不要失控
[00:18:28.440 --> 00:18:29.600]  情緒不要失控
[00:18:29.600 --> 00:18:32.680]  就是你的情緒不可以失控
[00:18:32.680 --> 00:18:34.920]  那這個謹慎呢
[00:18:34.920 --> 00:18:36.360]  那謹醒呢
[00:18:36.360 --> 00:18:37.520]  謹醒就是
[00:18:37.520 --> 00:18:40.960]  字面意思就是你要保持清醒
[00:18:40.960 --> 00:18:43.320]  字面的意思就是你要保持清醒
[00:18:43.320 --> 00:18:44.560]  那保持清醒的話
[00:18:44.560 --> 00:18:45.840]  你的眼睛不能閉上
[00:18:45.840 --> 00:18:47.160]  要一直睜著
[00:18:47.160 --> 00:18:48.280]  所以要保持清醒
[00:18:48.280 --> 00:18:49.640]  你的眼睛就不可以閉著
[00:18:49.640 --> 00:18:51.760]  一直要保持打開
[00:18:51.760 --> 00:18:54.040]  睜開你的眼睛不斷的去觀察
[00:18:54.040 --> 00:18:56.480]  要睜開你的眼睛不斷的去觀察
[00:18:56.480 --> 00:18:58.080]  所以這兩個動詞
[00:18:58.080 --> 00:18:59.240]  這兩個短語
[00:18:59.240 --> 00:19:00.440]  都是在告訴我們
[00:19:00.440 --> 00:19:03.680]  要保持清醒的頭腦和敏銳的反應
[00:19:03.680 --> 00:19:05.840]  這兩個短語就是要告訴我們
[00:19:05.840 --> 00:19:09.360]  要保持清醒和敏銳的觀察
[00:19:09.360 --> 00:19:13.480]  所以
[00:19:13.480 --> 00:19:14.880]  謹守
[00:19:14.880 --> 00:19:16.720]  然後做什麼呢
[00:19:16.720 --> 00:19:19.560]  謹守
[00:19:19.560 --> 00:19:20.360]  然後做什麼呢
[00:19:20.360 --> 00:19:21.640]  然後做什麼呢
[00:19:21.640 --> 00:19:22.400]  禱告
[00:19:22.400 --> 00:19:24.960]  就是要禱告
[00:19:24.960 --> 00:19:27.520]  謹守和謹醒
[00:19:27.520 --> 00:19:30.200]  就是我們要對自己的狀況
[00:19:30.200 --> 00:19:32.240]  和現在世界的狀況
[00:19:32.240 --> 00:19:34.560]  和我們身邊所發生的事情
[00:19:34.560 --> 00:19:38.920]  都有正確的判斷和敏感的反應
[00:19:38.920 --> 00:19:40.120]  謹守和謹醒
[00:19:40.120 --> 00:19:41.360]  就是要我們去觀察
[00:19:41.360 --> 00:19:44.280]  我們周圍身邊的事物
[00:19:44.280 --> 00:19:48.040]  來預備有一個清醒
[00:19:48.040 --> 00:19:49.000]  然後做什麼呢
[00:19:49.000 --> 00:19:50.040]  然後做什麼呢
[00:19:50.040 --> 00:19:50.760]  禱告
[00:19:50.760 --> 00:19:52.040]  就是禱告
[00:19:52.040 --> 00:19:53.560]  禱告意味著什麼
[00:19:53.560 --> 00:19:55.320]  禱告意味著什麼
[00:19:55.320 --> 00:19:56.960]  把你所觀察到的
[00:19:56.960 --> 00:19:58.840]  所收集到的信息
[00:19:58.840 --> 00:20:01.440]  你所意識到的危險
[00:20:01.440 --> 00:20:03.880]  帶到主的面前
[00:20:03.880 --> 00:20:07.120]  就是把你所觀察到的所有
[00:20:07.120 --> 00:20:09.400]  帶到主的面前
[00:20:09.400 --> 00:20:11.840]  有很多時候我們不會禱告
[00:20:11.840 --> 00:20:14.880]  有的時候我們不懂得去禱告
[00:20:14.880 --> 00:20:15.720]  為什麼
[00:20:15.720 --> 00:20:16.520]  為什麼
[00:20:16.520 --> 00:20:18.600]  因為我們沒有意識到危險
[00:20:18.600 --> 00:20:19.680]  你就不會禱告
[00:20:19.680 --> 00:20:21.080]  因為我們沒有意識到危險
[00:20:21.080 --> 00:20:22.440]  所以你就不懂得去禱告
[00:20:22.440 --> 00:20:24.200]  你覺得我現在很安全
[00:20:24.200 --> 00:20:25.440]  你覺得我現在很安全
[00:20:25.440 --> 00:20:26.640]  我現在很平安
[00:20:26.640 --> 00:20:27.560]  我現在很平安
[00:20:27.560 --> 00:20:28.800]  我現在很健康
[00:20:28.800 --> 00:20:29.680]  我現在很健康
[00:20:29.680 --> 00:20:31.200]  我對我的生活很滿足
[00:20:31.200 --> 00:20:32.720]  我對我的生活非常滿足
[00:20:32.720 --> 00:20:34.160]  方方面面都很好
[00:20:34.160 --> 00:20:35.360]  各方面都非常好
[00:20:35.360 --> 00:20:36.440]  你肯定不會禱告
[00:20:36.440 --> 00:20:37.760]  你肯定就不需要禱告
[00:20:37.760 --> 00:20:39.520]  如果你去觀察
[00:20:39.520 --> 00:20:40.680]  如果你去觀察
[00:20:40.680 --> 00:20:42.520]  如果你去審查你自己
[00:20:42.520 --> 00:20:43.800]  如果你去審查你自己
[00:20:43.800 --> 00:20:46.160]  你發現我們的世界不穩定
[00:20:46.160 --> 00:20:47.800]  你看見我們的世界不穩定
[00:20:47.800 --> 00:20:49.720]  你發現你的內心不平安
[00:20:49.720 --> 00:20:51.440]  你的內心是沒有平安
[00:20:51.440 --> 00:20:53.480]  你發現你的內心有很多虧欠
[00:20:53.480 --> 00:20:55.280]  你發現你的內心有很多虧欠
[00:20:55.280 --> 00:20:57.920]  你發現撒旦常常攻擊你引誘你
[00:20:57.920 --> 00:21:00.440]  你發現撒旦常常攻擊你引誘你
[00:21:00.440 --> 00:21:03.280]  你發現你常常被這個世界的思潮
[00:21:03.280 --> 00:21:07.000]  思潮和各種潮流主義帶著走
[00:21:07.000 --> 00:21:11.040]  你會發覺你是經常被這個世界的思潮主義帶著走
[00:21:11.040 --> 00:21:12.920]  所以你發現你需要主
[00:21:12.920 --> 00:21:14.400]  所以你發現你需要主
[00:21:14.400 --> 00:21:15.280]  你才會禱告
[00:21:15.280 --> 00:21:16.440]  你才會禱告
[00:21:16.440 --> 00:21:19.440]  所以禱告之前是要有自我認知
[00:21:19.440 --> 00:21:22.080]  所以禱告之前我們需要有自我認知
[00:21:22.080 --> 00:21:23.720]  要對這個世界有認知
[00:21:23.720 --> 00:21:25.080]  要對這個世界有認知
[00:21:25.080 --> 00:21:26.840]  你發現你身邊有危險
[00:21:26.840 --> 00:21:28.320]  你發現你身邊有危險
[00:21:28.320 --> 00:21:30.040]  你發現你生命中的危機
[00:21:30.040 --> 00:21:31.960]  你發現你生命中的危機
[00:21:31.960 --> 00:21:33.520]  你發現你信心的危機
[00:21:33.520 --> 00:21:35.080]  你發現你信心的危機
[00:21:35.080 --> 00:21:36.520]  你發現你靈性的軟弱
[00:21:36.520 --> 00:21:37.920]  你發現你靈性的軟弱
[00:21:37.920 --> 00:21:39.920]  你看到這一切的問題的存在
[00:21:39.920 --> 00:21:42.240]  你看見這一切一切的問題的存在
[00:21:42.240 --> 00:21:43.600]  那你就是一個謹守的人
[00:21:43.600 --> 00:21:44.760]  那你就是一個謹守的人
[00:21:44.760 --> 00:21:45.840]  你就是一個謹醒的人
[00:21:45.840 --> 00:21:46.920]  你就是一個謹醒的人
[00:21:46.920 --> 00:21:48.120]  你還沒有沉睡
[00:21:48.120 --> 00:21:49.840]  你還沒有沉睡
[00:21:49.840 --> 00:21:51.360]  所以這個時候你要做什麼
[00:21:51.360 --> 00:21:52.680]  所以這個時候你要做什麼
[00:21:52.680 --> 00:21:53.240]  禱告
[00:21:53.240 --> 00:21:53.960]  就是禱告
[00:21:53.960 --> 00:21:54.480]  禱告
[00:21:54.480 --> 00:21:55.280]  禱告
[00:21:55.280 --> 00:21:56.920]  把這一切你看到的
[00:21:56.920 --> 00:21:57.800]  你觀察到的
[00:21:57.800 --> 00:21:58.800]  你收集到的
[00:21:58.800 --> 00:22:00.520]  你所認識到的一切的難處
[00:22:00.520 --> 00:22:00.880]  重擔
[00:22:00.880 --> 00:22:01.640]  優劣問題
[00:22:01.640 --> 00:22:03.640]  完全帶到主的面前
[00:22:03.640 --> 00:22:05.080]  所以你就將你觀察到的
[00:22:05.080 --> 00:22:06.640]  收集到所有一切的資料
[00:22:06.640 --> 00:22:07.760]  你面對的困難
[00:22:07.760 --> 00:22:11.080]  所有一切一切都是帶到主的面前
[00:22:11.080 --> 00:22:14.920]  所以敬畏神的想法和屬靈的警信
[00:22:14.920 --> 00:22:16.720]  就是禱告
[00:22:16.720 --> 00:22:20.080]  所以敬畏神的想法和警醒
[00:22:20.080 --> 00:22:21.600]  就是禱告
[00:22:21.600 --> 00:22:25.120]  所以禱告是通往一切屬靈之源的道路
[00:22:25.120 --> 00:22:28.520]  所以禱告是通往一切屬靈之源的道路
[00:22:28.520 --> 00:22:31.120]  很多時候我們因為世俗的追求
[00:22:31.120 --> 00:22:32.880]  對神的真理的無知
[00:22:32.880 --> 00:22:35.160]  不關心神家裡的事
[00:22:35.160 --> 00:22:39.000]  我們的心思就會煩亂不定
[00:22:39.000 --> 00:22:40.520]  所以當我們不去追求
[00:22:40.520 --> 00:22:42.640]  我們跟著這個世界的時候
[00:22:42.640 --> 00:22:45.200]  我們不去認識神
[00:22:45.200 --> 00:22:48.560]  我們的心思就會非常之煩亂
[00:22:48.560 --> 00:22:50.760]  所以如果我們認真地研讀聖經
[00:22:50.760 --> 00:22:54.360]  我們就會發現聖經裡面寶貴的真理
[00:22:54.360 --> 00:23:00.840]  然後才能夠讓我們與上帝有深入的相交
[00:23:00.840 --> 00:23:01.960]  所以當我們去讀聖經
[00:23:01.960 --> 00:23:03.560]  我們去明白真理的時候
[00:23:03.560 --> 00:23:06.520]  才能夠讓我們跟上帝有一個心交
[00:23:06.520 --> 00:23:08.760]  一個三五歲大的小孩子
[00:23:08.760 --> 00:23:10.400]  跟父母溝通的時候
[00:23:10.400 --> 00:23:11.880]  一個三五歲的小朋友
[00:23:11.880 --> 00:23:13.480]  跟父母溝通的時候
[00:23:13.480 --> 00:23:16.680]  他只會問一些簡單的問題
[00:23:16.680 --> 00:23:18.680]  他只會肚子餓了給你要吃的
[00:23:18.680 --> 00:23:19.720]  他就說肚子餓的時候
[00:23:19.720 --> 00:23:21.280]  他就要問你拿東西吃
[00:23:21.280 --> 00:23:23.080]  身體冷了給你要穿的
[00:23:23.080 --> 00:23:25.120]  他覺得冷了他就要問你拿衣服穿
[00:23:25.120 --> 00:23:28.680]  你無法跟三五歲的孩子談論更多的知識
[00:23:28.680 --> 00:23:30.960]  更多的話題 更多的內容
[00:23:30.960 --> 00:23:33.000]  所以你不能夠跟三五歲的小朋友
[00:23:33.000 --> 00:23:38.440]  來討論一些更大的話題內容
[00:23:38.440 --> 00:23:41.520]  如果等到你的孩子超過二十歲了
[00:23:41.520 --> 00:23:43.600]  你還在只能跟他交流
[00:23:43.600 --> 00:23:45.560]  三五歲時候所交流的問題
[00:23:45.560 --> 00:23:48.160]  你可以想想你的孩子是個什麼狀態
[00:23:48.160 --> 00:23:50.560]  所以如果你的孩子已經到了二十歲
[00:23:50.560 --> 00:23:52.760]  但是他只能夠用三五歲的時候
[00:23:52.760 --> 00:23:54.080]  這樣跟你溝通的時候
[00:23:54.080 --> 00:23:58.160]  那你想一想你的孩子的狀態其實是怎樣
[00:23:58.160 --> 00:24:03.880]  所以基督徒的成長反映在禱告上
[00:24:03.880 --> 00:24:06.200]  好 我們看第二個點
[00:24:06.200 --> 00:24:09.360]  看第八節的經文
[00:24:09.360 --> 00:24:16.120]  他說最要緊的是彼此確實相愛
[00:24:16.120 --> 00:24:21.400]  因為愛能遮掩許多的罪
[00:24:21.400 --> 00:24:29.480]  彼此相愛就是我們的本分和責任
[00:24:29.480 --> 00:24:34.920]  我們首先要談一談什麼叫愛
[00:24:34.920 --> 00:24:37.720]  從聖經來講
[00:24:37.720 --> 00:24:39.960]  神就是愛
[00:24:39.960 --> 00:24:45.120]  所以神是愛的源頭
[00:24:45.120 --> 00:24:48.840]  神是愛的本體
[00:24:48.840 --> 00:24:54.920]  所以如果你不認識神你就不認識愛
[00:24:54.920 --> 00:25:00.760]  如果你不敬畏神你就活不出愛
[00:25:00.760 --> 00:25:02.000]  我再說
[00:25:02.000 --> 00:25:07.760]  你認識神你才能夠認識什麼叫愛
[00:25:07.760 --> 00:25:13.520]  你敬畏神你才能夠活出什麼叫愛
[00:25:13.520 --> 00:25:15.040]  因為神是愛的源頭
[00:25:15.040 --> 00:25:16.280]  神是愛的本體
[00:25:16.280 --> 00:25:19.080]  因為神是愛的源頭 神是愛的本體
[00:25:19.080 --> 00:25:21.520]  主耶穌說
[00:25:21.520 --> 00:25:24.160]  人若愛我
[00:25:24.160 --> 00:25:29.480]  就必遵守我的命令
[00:25:29.480 --> 00:25:31.200]  所以大家發現
[00:25:31.200 --> 00:25:35.040]  遵守神的命令跟愛神是等同的
[00:25:35.040 --> 00:25:36.160]  所以大家會發現
[00:25:36.160 --> 00:25:41.960]  遵守神的命令和愛是等同的
[00:25:41.960 --> 00:25:44.360]  我們知道從舊約聖經來看
[00:25:44.360 --> 00:25:52.880]  上帝的立法分為十條
[00:25:52.880 --> 00:25:59.920]  前四條是講到對神的敬拜
[00:25:59.920 --> 00:26:03.600]  也就是如何對待神
[00:26:03.600 --> 00:26:06.960]  或者說如何愛神
[00:26:06.960 --> 00:26:12.920]  後面六條的誡命是講到如何對待人
[00:26:12.920 --> 00:26:16.200]  或者說如何愛人
[00:26:16.200 --> 00:26:17.480]  到了新約聖經
[00:26:17.480 --> 00:26:24.160]  主耶穌把它總結為兩條誡命
[00:26:24.160 --> 00:26:26.920]  愛神和愛人
[00:26:26.920 --> 00:26:31.840]  但是愛神是愛人的基礎
[00:26:31.840 --> 00:26:36.840]  愛神是愛人的前提
[00:26:36.840 --> 00:26:41.120]  愛神是愛人的原因
[00:26:41.120 --> 00:26:43.760]  如果你不愛神而愛人
[00:26:43.760 --> 00:26:50.400]  那你愛人的動機是不純的
[00:26:50.400 --> 00:26:52.720]  有很多時候我們藉著愛人
[00:26:52.720 --> 00:27:02.040]  去表現對我們自己的愛
[00:27:02.040 --> 00:27:03.400]  但是聖經教導我們
[00:27:03.400 --> 00:27:07.240]  我們愛人是要表現出你對神的愛
[00:27:07.240 --> 00:27:12.160]  但是聖經告訴我們愛人是要表現出你對神的愛
[00:27:12.160 --> 00:27:13.480]  有時候你愛一個人
[00:27:13.480 --> 00:27:14.520]  因為他先愛你
[00:27:14.520 --> 00:27:16.280]  你不好意思不得不愛他
[00:27:16.280 --> 00:27:17.480]  有時候你去愛人
[00:27:17.480 --> 00:27:18.480]  因為他先愛你
[00:27:18.480 --> 00:27:20.720]  所以你不好意思不去愛他
[00:27:20.720 --> 00:27:21.960]  有時候你愛一個人
[00:27:21.960 --> 00:27:23.240]  你覺得愛這個人
[00:27:23.240 --> 00:27:24.120]  他不會虧待我
[00:27:24.120 --> 00:27:25.240]  他會回報的
[00:27:25.240 --> 00:27:26.240]  有時候你愛一個人
[00:27:26.240 --> 00:27:27.560]  可能你會覺得你愛這個人
[00:27:27.560 --> 00:27:28.560]  他不會虧待你
[00:27:28.560 --> 00:27:29.840]  他會回報你的
[00:27:29.840 --> 00:27:31.400]  有時候我們愛孩子
[00:27:31.400 --> 00:27:32.800]  愛我們的子女
[00:27:32.800 --> 00:27:35.040]  有時候我們愛我們的子女
[00:27:35.040 --> 00:27:41.200]  我們希望等我們老的時候他好好愛我
[00:27:41.200 --> 00:27:41.720]  知道嗎
[00:27:41.720 --> 00:27:47.360]  這些動機和目的仍然是自我的
[00:27:47.360 --> 00:27:49.920]  但是以愛神為前提
[00:27:49.920 --> 00:27:51.280]  以愛神為根基
[00:27:51.280 --> 00:27:55.920]  那是不一樣的
[00:27:55.920 --> 00:27:58.040]  所以使徒彼得
[00:27:58.040 --> 00:28:00.120]  這裡他提到的這個命令
[00:28:00.120 --> 00:28:01.760]  是主耶穌教導的命令
[00:28:01.760 --> 00:28:04.240]  所以使徒彼得在這裡提到的命令
[00:28:04.240 --> 00:28:05.840]  是主耶穌基督的命令
[00:28:05.840 --> 00:28:13.160]  他說你們要彼此切實的相愛
[00:28:13.160 --> 00:28:15.840]  他加了一個詞
[00:28:15.840 --> 00:28:17.800]  一般來說就彼此相愛就行了
[00:28:17.800 --> 00:28:19.400]  一般來說就彼此相愛就行了
[00:28:19.400 --> 00:28:21.800]  他說你們要彼此切實相愛
[00:28:21.800 --> 00:28:24.080]  但是他說要彼此切實的相愛
[00:28:24.080 --> 00:28:25.600]  那這個詞什麼意思呢
[00:28:25.600 --> 00:28:27.240]  這個切實的詞是什麼意思呢
[00:28:27.240 --> 00:28:30.520]  這個詞他的字面意思就是拉緊
[00:28:30.520 --> 00:28:35.440]  這個字面意思就是拉緊
[00:28:35.440 --> 00:28:36.520]  簡單一點就是
[00:28:36.520 --> 00:28:42.520]  我們彼此相愛的時候要落在實處
[00:28:42.520 --> 00:28:44.280]  要有力量
[00:28:44.280 --> 00:28:49.200]  我們彼此相愛的時候要有力量
[00:28:49.200 --> 00:28:56.440]  有的時候我們要活躍一下氣氛
[00:28:56.440 --> 00:29:00.480]  大家伸出你的手跟身邊的人握個手
[00:29:00.480 --> 00:29:02.440]  有時候我們搞搞氣氛
[00:29:02.440 --> 00:29:05.240]  我們叫大家和你身邊的人握握手
[00:29:05.240 --> 00:29:08.120]  但是本來你很不喜歡跟身邊的人握手
[00:29:08.120 --> 00:29:10.440]  本來你很不喜歡和你身邊的人握手
[00:29:10.440 --> 00:29:12.200]  但是因為台上的人已經號召了
[00:29:12.200 --> 00:29:14.480]  但是台上的人已經叫你們這麼做
[00:29:14.480 --> 00:29:16.680]  你就不得不形式化地做一下
[00:29:16.680 --> 00:29:19.160]  所以你都要形式化地做一做
[00:29:19.160 --> 00:29:20.960]  這個就沒有切實在裡面了
[00:29:20.960 --> 00:29:23.040]  這個就沒有切實在裡面了
[00:29:23.040 --> 00:29:26.000]  如果說台上的人雖然是這樣說
[00:29:26.000 --> 00:29:29.600]  但是你真的很想跟身邊的那個人握手
[00:29:29.600 --> 00:29:31.240]  雖然台上的人是這樣說
[00:29:31.240 --> 00:29:34.000]  但是你心裡面真正很想跟這個人握手
[00:29:34.000 --> 00:29:35.360]  那就是切實的了
[00:29:35.360 --> 00:29:36.360]  這個就是切實了
[00:29:36.360 --> 00:29:37.680]  這就是切實的意思
[00:29:37.680 --> 00:29:38.800]  這個就是切實的意思
[00:29:38.800 --> 00:29:41.280]  有的時候因為我們都是同一間教會的人
[00:29:41.280 --> 00:29:43.160]  見了面也不好意思不跟他打招呼
[00:29:43.160 --> 00:29:44.840]  因為大家都是同一間教會的
[00:29:44.840 --> 00:29:46.480]  有的時候我們在教會裡面
[00:29:46.480 --> 00:29:48.880]  看到大家也不好意思不打招呼
[00:29:48.880 --> 00:29:50.960]  因為我們大家都是屬於這個教會的
[00:29:50.960 --> 00:29:53.800]  所以我們就表面該做的都做一下
[00:29:53.800 --> 00:29:56.240]  所以我們在表面上應該做的都做一做
[00:29:56.240 --> 00:29:57.520]  但是在心裡面呢
[00:29:57.520 --> 00:29:58.480]  但是在心裡面呢
[00:29:58.480 --> 00:30:00.040]  我們對他有另外一個評價
[00:30:00.040 --> 00:30:01.680]  我們對他有另外一個評價
[00:30:01.680 --> 00:30:02.640]  在心裡面呢
[00:30:02.640 --> 00:30:03.400]  我們的心裡面
[00:30:03.400 --> 00:30:07.680]  我們把他分在另外一個種類
[00:30:07.680 --> 00:30:08.640]  另外一個群體
[00:30:08.640 --> 00:30:10.400]  我們將他分了是另外一個種類
[00:30:10.400 --> 00:30:11.480]  另外一個群體
[00:30:11.480 --> 00:30:12.880]  這就不是切實相愛
[00:30:12.880 --> 00:30:14.480]  那這個就不是切實的相愛了
[00:30:14.480 --> 00:30:16.920]  所以切實相愛的意思是帶著力量
[00:30:16.920 --> 00:30:17.960]  帶著熱忱
[00:30:17.960 --> 00:30:19.400]  帶著激情
[00:30:19.400 --> 00:30:21.120]  帶著良善的動機
[00:30:21.120 --> 00:30:23.040]  真正的去幫助
[00:30:23.040 --> 00:30:25.080]  那切實的相愛就是帶著熱情
[00:30:25.080 --> 00:30:26.600]  帶著單純的動機
[00:30:26.600 --> 00:30:28.400]  真真正正的來到去愛
[00:30:28.400 --> 00:30:30.560]  所以這種愛是要犧牲的
[00:30:30.560 --> 00:30:32.360]  所以這種愛是要犧牲的
[00:30:32.360 --> 00:30:33.960]  這種愛不是感情用事
[00:30:33.960 --> 00:30:36.240]  這種愛不是感情用事
[00:30:36.240 --> 00:30:41.280]  這種愛需要我們付出生命的全部
[00:30:41.280 --> 00:30:44.520]  這種愛是我們要付出我們生命的全部
[00:30:44.520 --> 00:30:48.840]  顯然他說愛能遮掩許多的罪
[00:30:48.840 --> 00:30:52.200]  顯然他說愛能遮掩許多的罪
[00:30:52.200 --> 00:30:54.440]  這一句經文我們不要誤解
[00:30:54.440 --> 00:30:56.480]  這一句經文我們不要誤解
[00:30:56.480 --> 00:30:58.960]  你不要誤解成良好的善行
[00:30:58.960 --> 00:31:00.840]  可以救贖我們的罪
[00:31:00.840 --> 00:31:03.240]  我們不要誤解到我們好的行為
[00:31:03.240 --> 00:31:04.720]  能夠去遮掩我們的罪
[00:31:04.720 --> 00:31:05.560]  不是這個意思
[00:31:05.560 --> 00:31:06.520]  並不是這個意思
[00:31:06.520 --> 00:31:08.720]  那這裡愛能遮掩許多的罪
[00:31:08.720 --> 00:31:10.360]  是遮掩什麼罪呢
[00:31:10.360 --> 00:31:11.960]  因為愛能夠遮掩很多的罪
[00:31:11.960 --> 00:31:13.280]  那這些是什麼罪呢
[00:31:13.280 --> 00:31:16.320]  你要知道我們雖然都信主了
[00:31:16.320 --> 00:31:17.640]  都是基督徒
[00:31:17.640 --> 00:31:20.200]  但是我們沒有一個人是完美的
[00:31:20.200 --> 00:31:21.280]  所以我們要知道
[00:31:21.280 --> 00:31:22.640]  我們雖然是基督徒
[00:31:22.640 --> 00:31:24.760]  但是我們沒有一個人是完美的
[00:31:24.760 --> 00:31:28.440]  我們大家在同一間教會一起相處
[00:31:28.440 --> 00:31:30.160]  一定會有摩擦的
[00:31:30.160 --> 00:31:32.080]  我們在同一間教會一起相處
[00:31:32.080 --> 00:31:33.480]  一定會出現摩擦的
[00:31:33.480 --> 00:31:35.760]  我們有各自獨特的個性
[00:31:35.760 --> 00:31:37.560]  我們各自有獨特的個性
[00:31:37.560 --> 00:31:39.080]  獨自的成長經歷
[00:31:39.080 --> 00:31:40.520]  獨自的成長經歷
[00:31:40.520 --> 00:31:43.800]  獨立的特別的人生經驗
[00:31:43.800 --> 00:31:46.160]  獨立的特別的人生經歷
[00:31:46.160 --> 00:31:47.080]  大家在一起
[00:31:47.080 --> 00:31:48.000]  一起共事
[00:31:48.000 --> 00:31:49.040]  一起侍奉
[00:31:49.040 --> 00:31:50.120]  一起相處
[00:31:50.120 --> 00:31:53.800]  一定會產生許多的誤會和誤解
[00:31:53.800 --> 00:31:55.200]  所以大家一起侍奉
[00:31:55.200 --> 00:31:56.480]  大家一起相處
[00:31:56.480 --> 00:32:00.600]  也都一定會產生誤解衝突
[00:32:00.600 --> 00:32:02.400]  在我們彼此相處的當中
