
[00:00:00.000 --> 00:00:03.920]  我們同心禱告
[00:21:25.320 --> 00:21:28.480]  沒有嫉妒
[00:21:28.480 --> 00:21:30.720]  一個智慧的人
[00:21:30.720 --> 00:21:33.240]  他的心靈很乾淨
[00:21:33.240 --> 00:21:35.560]  不會嫉妒別人
[00:21:35.560 --> 00:21:38.080]  也不會有私慾
[00:21:38.080 --> 00:21:40.600]  當我們很多時候想起清潔的時候
[00:21:40.600 --> 00:21:43.240]  很多宗教人士想起清潔
[00:21:43.240 --> 00:21:45.680]  想起打扮、外表的行為
[00:21:45.680 --> 00:21:47.720]  所以一些以前的埃及的僧侶
[00:21:47.720 --> 00:21:50.240]  他們說我們要在神的面前很清潔
[00:21:50.240 --> 00:21:52.840]  於是他們剃毛剃髮
[00:21:52.840 --> 00:21:55.240]  我們在神的面前很清潔
[00:21:55.240 --> 00:21:57.360]  有些人認為我們在行為上
[00:21:57.360 --> 00:22:00.720]  要這樣做這樣做這樣清潔
[00:22:00.720 --> 00:22:02.520]  但是雅各說
[00:22:02.520 --> 00:22:06.480]  清潔不只是在行為上的清潔
[00:22:06.480 --> 00:22:09.000]  是心裡的清潔
[00:22:09.000 --> 00:22:09.840]  你想想
[00:22:09.840 --> 00:22:13.840]  假如你的心真的不嫉妒別人
[00:22:13.840 --> 00:22:17.200]  假如你的心沒有私慾
[00:22:17.200 --> 00:22:20.400]  行為一定是清潔
[00:22:20.400 --> 00:22:22.520]  你的心是很惱教的
[00:22:22.520 --> 00:22:26.720]  有時假裝得很清潔
[00:22:26.720 --> 00:22:29.280]  有時露出來不清潔
[00:22:29.280 --> 00:22:31.800]  唯有心的清潔是最重要的
[00:22:31.800 --> 00:22:34.080]  所以雅各的意思是
[00:22:34.080 --> 00:22:39.280]  當神的智慧能夠觸及我們的生命的時候
[00:22:39.280 --> 00:22:41.840]  祂會觸及我們的心
[00:22:41.840 --> 00:22:44.120]  潔淨我們的心
[00:22:44.120 --> 00:22:46.360]  轉變我們的心
[00:22:46.360 --> 00:22:50.280]  叫我們成為有真正智慧的人
[00:22:50.280 --> 00:22:56.280]  從上投離的智慧不單只是清潔也是和平的
[00:22:56.280 --> 00:22:57.960]  意思就是說
[00:22:57.960 --> 00:23:03.320]  一個屬天智慧的人不單止沒有嫉妒、沒有私慾
[00:23:03.320 --> 00:23:07.600]  他去到每一個地方都能夠栽種和平
[00:23:07.600 --> 00:23:09.360]  使人和平
[00:23:09.360 --> 00:23:11.600]  和平的意思就不是說
[00:23:11.600 --> 00:23:13.480]  唯唯諾諾
[00:23:13.480 --> 00:23:16.520]  心懷義義,東講講,西講講
[00:23:16.520 --> 00:23:18.560]  你說是這樣,是呀,是呀
[00:23:18.560 --> 00:23:21.280]  你說這樣,又是呀,是呀
[00:23:21.280 --> 00:23:23.560]  轉來轉去亂說話
[00:23:23.560 --> 00:23:25.080]  不是
[00:23:25.080 --> 00:23:27.480]  和平不是沒有定義
[00:23:27.480 --> 00:23:30.360]  和平不是隱約揚善
[00:23:30.360 --> 00:23:33.200]  和平不是粉飾太平
[00:23:33.200 --> 00:23:37.080]  和平是甚麼?和平就是很真誠的
[00:23:37.080 --> 00:23:39.640]  面對這個艱難
[00:23:39.640 --> 00:23:42.480]  在當中締造和平
[00:23:42.480 --> 00:23:44.880]  有一個誤解
[00:23:44.880 --> 00:23:46.600]  真誠的溝通
[00:23:46.600 --> 00:23:47.760]  很難理解
[00:23:47.760 --> 00:23:50.560]  真誠的溝通,繼續溝通
[00:23:50.560 --> 00:23:53.800]  不單止幫助人有真誠的溝通之外
[00:23:53.800 --> 00:23:58.360]  並且幫助人和神有真誠的溝通
[00:23:58.360 --> 00:24:00.560]  這個就是智慧的人
[00:24:00.560 --> 00:24:04.680]  他的智慧是和平的意思
[00:24:04.680 --> 00:24:06.400]  就是這樣
[00:24:06.400 --> 00:24:09.960]  從上投離的智慧不單止是清潔和平
[00:24:09.960 --> 00:24:13.760]  也是溫良柔順
[00:24:13.760 --> 00:24:16.880]  溫良柔順是甚麼意思呢?
[00:24:16.880 --> 00:24:20.120]  溫良柔順,有些人很不喜歡溫良柔順
[00:24:20.120 --> 00:24:23.000]  以為是無能為力
[00:24:23.000 --> 00:24:25.520]  以為是無能無知
[00:24:25.520 --> 00:24:27.520]  不是的
[00:24:27.520 --> 00:24:30.560]  不是說當我溫良柔順的時候
[00:24:30.560 --> 00:24:34.280]  就說我躺下來,你踩我,踩死我
[00:24:34.280 --> 00:24:35.520]  踩我,是不是?
[00:24:35.520 --> 00:24:39.320]  不是這種的無能為力
[00:24:39.320 --> 00:24:43.040]  溫良柔順是一種能力
[00:24:43.040 --> 00:24:45.320]  是一種智慧的能力
[00:24:45.320 --> 00:24:48.360]  知道結果是很沉重
[00:24:48.360 --> 00:24:52.240]  不願意在當中有擔當
[00:24:52.240 --> 00:24:58.320]  去承擔處處為著人的需要著想
[00:24:58.320 --> 00:25:02.040]  為著城鎮家的需要著想
[00:25:02.040 --> 00:25:04.720]  為著香港的需要著想
[00:25:04.720 --> 00:25:09.920]  為著周圍的人的需要著想
[00:25:09.920 --> 00:25:13.560]  從上頭來的智慧不單止是清潔和平
[00:25:13.560 --> 00:25:19.960]  溫良柔順也是滿有憐憫多潔善果
[00:25:19.960 --> 00:25:22.840]  真正的智慧是滿有憐憫
[00:25:22.840 --> 00:25:24.720]  能潔果實
[00:25:24.720 --> 00:25:27.640]  憐憫是對人很關心
[00:25:27.640 --> 00:25:30.400]  見到人應得的要給他
[00:25:30.400 --> 00:25:33.000]  更加多的要給他
[00:25:33.000 --> 00:25:36.960]  甚至曾言十九章十九節這樣教導
[00:25:36.960 --> 00:25:39.160]  他說那些暴怒
[00:25:39.160 --> 00:25:42.200]  很惡,發脾氣的人
[00:25:42.200 --> 00:25:44.240]  必受刑罰
[00:25:44.240 --> 00:25:46.400]  那些人要罰的
[00:25:46.400 --> 00:25:48.800]  但是如果你決定救他
[00:25:48.800 --> 00:25:50.800]  你若救他
[00:25:50.800 --> 00:25:54.520]  必須再救
[00:25:54.520 --> 00:25:57.680]  憐憫就是說救對方
[00:25:57.680 --> 00:25:59.360]  救了你一次,你又錯了
[00:25:59.360 --> 00:26:01.800]  我督責你,我告訴你你錯了
[00:26:01.800 --> 00:26:06.040]  但是督責完之後又再救你
[00:26:06.040 --> 00:26:10.480]  這個就是耶穌基督教導我們七十個七次的寬恕
[00:26:10.480 --> 00:26:13.800]  繼續的提醒,繼續的督責
[00:26:13.800 --> 00:26:17.360]  繼續的寬恕,繼續的幫助
[00:26:17.360 --> 00:26:20.800]  這個就是憐憫的心
[00:26:20.800 --> 00:26:24.200]  從上頭來的智慧不單止是清潔和平
[00:26:24.200 --> 00:26:27.440]  溫良柔順滿有憐憫多潔善果
[00:26:27.440 --> 00:26:34.160]  也是沒有偏見,沒有假冒
[00:26:34.160 --> 00:26:39.960]  當人的心裡有嫉妒私慾的時候
[00:26:39.960 --> 00:26:42.640]  他會有很多偏見
[00:26:42.640 --> 00:26:45.120]  他有很多假冒
[00:26:45.120 --> 00:26:47.040]  當人的生命裡面
[00:26:47.040 --> 00:26:48.400]  因神的緣故
[00:26:48.400 --> 00:26:50.280]  聖靈的澆灌的緣故
[00:26:50.280 --> 00:26:53.120]  竟然沒有嫉妒
[00:26:53.120 --> 00:26:55.440]  竟然沒有私慾
[00:26:55.440 --> 00:27:01.200]  人就是沒有偏見,沒有假冒
[00:27:01.200 --> 00:27:05.360]  真正的屬天的智慧是沒有偏見的
[00:27:05.360 --> 00:27:06.560]  沒有偏見的人
[00:27:06.560 --> 00:27:09.120]  不會見到一些VIP
[00:27:09.120 --> 00:27:10.080]  重要的人物
[00:27:10.080 --> 00:27:13.920]  於是就會覺得很敬重,對得很好
[00:27:13.920 --> 00:27:17.360]  而對那些表面看不起眼的人
[00:27:17.360 --> 00:27:20.600]  就會嗤之以鼻,看都不看
[00:27:20.600 --> 00:27:22.880]  真正智慧的人
[00:27:22.880 --> 00:27:25.040]  如果他又沒有偏見的話
[00:27:25.040 --> 00:27:28.400]  他當然也不會假冒
[00:27:28.400 --> 00:27:31.840]  所以在剛才所講的經文當中
[00:27:31.840 --> 00:27:36.480]  我們見到原來這個屬天的智慧的特質
[00:27:36.480 --> 00:27:40.120]  是有清潔、有和平、有憐憫
[00:27:40.120 --> 00:27:44.320]  是不假冒、不偏見
[00:27:44.320 --> 00:27:49.840]  有智慧的人就有這些生命的質素
[00:27:49.840 --> 00:27:53.360]  讀者文澤有一個這樣的故事的記載
[00:27:53.360 --> 00:27:56.560]  就是一位79歲的女士
[00:27:56.560 --> 00:28:00.520]  她住在紐約的哈林區
[00:28:00.520 --> 00:28:02.440]  她有三個弟弟
[00:28:02.440 --> 00:28:10.760]  她一生照顧一群吸毒的媽媽的嬰兒和弟弟
[00:28:10.760 --> 00:28:17.240]  她總共照顧了487位嬰孩和小孩
[00:28:17.240 --> 00:28:19.320]  她在哈林區設立一個中心
[00:28:19.320 --> 00:28:23.400]  專門接待這些嬰兒和小孩
[00:28:23.400 --> 00:28:26.840]  讀者文澤記錄了她的一番說話
[00:28:26.840 --> 00:28:28.960]  其中一句說話是這樣說
[00:28:28.960 --> 00:28:31.240]  她對小孩這樣說
[00:28:31.240 --> 00:28:37.520]  「我愛你,神愛你,你的媽媽都很愛你
[00:28:37.520 --> 00:28:43.240]  但是她現在病了,好像你現在病了一樣」
[00:28:43.240 --> 00:28:45.600]  她每天照顧這些小孩
[00:28:45.600 --> 00:28:49.680]  照顧他們的大小便便,幫他們洗澡
[00:28:49.680 --> 00:28:54.760]  她對人說,只要我們不斷地愛他們
[00:28:54.760 --> 00:28:59.480]  這些小孩將來就能夠愛其他人
[00:28:59.480 --> 00:29:04.320]  這一番說話是一位有智慧的人的說話
[00:29:04.320 --> 00:29:09.720]  Clara這個姐妹是一位有智慧的人
[00:29:09.720 --> 00:29:12.360]  另一位有智慧的人的故事就是
[00:29:12.360 --> 00:29:17.880]  另一位有智慧的人就是威靈頓公爵
[00:29:17.880 --> 00:29:20.160]  有一次他在教會守主餐
[00:29:20.160 --> 00:29:23.240]  和我們今天要守主餐一樣
[00:29:23.240 --> 00:29:26.960]  他就跪在主餐桌上,預備領受主餐
[00:29:26.960 --> 00:29:29.440]  有老人家走過來想領受
[00:29:29.440 --> 00:29:30.560]  於是領受了主餐
[00:29:30.560 --> 00:29:32.480]  於是有個人覺得不太合理
[00:29:32.480 --> 00:29:36.800]  想叫老人家走開一點的時候
[00:29:36.800 --> 00:29:39.800]  威靈頓公爵他跪在那裡的時候
[00:29:39.800 --> 00:29:44.800]  他的手按著老人家,說不要走
[00:29:44.800 --> 00:29:47.520]  我們是平等的
[00:29:47.520 --> 00:29:58.120]  這些就是智慧所表達出來的溫柔和善行
[00:29:58.120 --> 00:30:02.280]  當我們看完這五節經文的時候
[00:30:02.280 --> 00:30:05.600]  我們看到一個很大的對比
[00:30:05.600 --> 00:30:11.680]  屬地的智慧是帶來混亂、爭鬥
[00:30:11.680 --> 00:30:16.280]  屬天的智慧是會帶來真正的和平
[00:30:16.280 --> 00:30:19.680]  屬地的智慧會帶來各樣的扭壞
[00:30:19.680 --> 00:30:23.560]  屬天的智慧會帶來公義的果實
[00:30:23.560 --> 00:30:27.280]  屬地的智者是講得不做得
[00:30:27.280 --> 00:30:29.200]  講就是天下無敵
[00:30:29.200 --> 00:30:31.560]  做就是有心無力
[00:30:31.560 --> 00:30:37.280]  它是沒有溫柔、沒有善行
[00:30:37.280 --> 00:30:42.800]  屬天的智者講得又做得
[00:30:42.800 --> 00:30:47.200]  有溫柔、有善行
[00:30:47.200 --> 00:30:49.880]  弟兄姊妹們
[00:30:49.880 --> 00:30:53.520]  當阿哥說在你們當中
[00:30:53.520 --> 00:30:58.360]  有哪些人是有智慧、有見識的呢?
[00:30:58.360 --> 00:31:00.760]  我相信我們都很希望
[00:31:00.760 --> 00:31:04.440]  我們是一班滿有慈心的人
[00:31:04.440 --> 00:31:08.560]  我們都很希望城鎮家的弟兄姊妹們
[00:31:08.560 --> 00:31:10.680]  都是有美好的耳朵
[00:31:10.680 --> 00:31:12.760]  能夠聽得見
[00:31:12.760 --> 00:31:15.600]  和遵從神話語的人
[00:31:15.600 --> 00:31:18.600]  我們都很希望神的智慧
[00:31:18.600 --> 00:31:21.280]  在我們城鎮家當中
[00:31:21.280 --> 00:31:24.400]  當我們面對人周圍的需要
[00:31:24.400 --> 00:31:28.320]  面對經濟、政治、貧窮、社會
[00:31:28.320 --> 00:31:31.040]  文化那麼多的現實當中
[00:31:31.040 --> 00:31:35.120]  我們需要有上主的智慧
[00:31:35.120 --> 00:31:37.880]  如果我們要有上主的智慧的時候
[00:31:37.880 --> 00:31:40.760]  我們要向主謙卑
[00:31:40.760 --> 00:31:44.280]  求主給我們有屬天的智慧
[00:31:44.280 --> 00:31:47.200]  求聖靈充滿我們
[00:31:47.200 --> 00:31:50.640]  因此我們不嫉妒
[00:31:50.640 --> 00:31:52.600]  不自私
[00:31:52.600 --> 00:31:55.040]  不自誇
[00:31:55.040 --> 00:31:56.720]  不假冒
[00:31:56.720 --> 00:31:59.080]  我們在我們生活當中
[00:31:59.080 --> 00:32:04.080]  我們表達出那種清潔、和平
[00:32:04.080 --> 00:32:06.520]  溫涼、柔順
[00:32:06.520 --> 00:32:08.480]  滿有憐憫
[00:32:08.480 --> 00:32:10.120]  不偏見
[00:32:10.120 --> 00:32:12.360]  不假冒
[00:32:12.360 --> 00:32:15.640]  這個就是屬天的智慧
[00:32:15.640 --> 00:32:21.440]  就是智慧所表達出的溫柔和善行
[00:32:21.440 --> 00:32:22.800]  求神幫助我們
[00:32:22.800 --> 00:32:25.640]  在一會兒我們領受主餐的時候
[00:32:25.640 --> 00:32:29.720]  我們多求主給我們城鎮街的恩惠
[00:32:29.720 --> 00:32:31.680]  給我們每個人有一個恩惠
[00:32:31.680 --> 00:32:33.320]  給我們周圍的人
[00:32:33.320 --> 00:32:36.840]  都多得屬天的智慧這個恩惠
[00:32:36.840 --> 00:32:39.000]  求主幫助我們
[00:32:39.000 --> 00:32:42.600]  我們同心吐槁
[00:32:42.600 --> 00:32:45.600]  親愛的主願求祢給我們眾大兄姊妹們
[00:32:45.600 --> 00:32:47.800]  聽見祢的話語的時候
[00:32:47.800 --> 00:32:50.480]  他們的心就很單純
[00:32:50.480 --> 00:32:54.640]  因為知道這是聖經所說的
[00:32:54.640 --> 00:32:57.720]  繼續在當中去領受
[00:32:57.720 --> 00:33:00.040]  繼續去明白
[00:33:00.040 --> 00:33:04.200]  也求祢的靈澆灌我們眾人
[00:33:04.200 --> 00:33:07.840]  因此讓我們能夠聽得明白
[00:33:07.840 --> 00:33:10.440]  我們能夠相信
[00:33:10.440 --> 00:33:14.400]  求主祢的智慧充滿我們
[00:33:14.400 --> 00:33:18.240]  讓我們的牧師傳道
[00:33:18.240 --> 00:33:20.400]  讓我們的執事
[00:33:20.400 --> 00:33:24.320]  讓我們教會不同的部長
[00:33:24.320 --> 00:33:28.160]  讓我們教會每個弟兄姊妹們
[00:33:28.160 --> 00:33:31.680]  無論在我們的教會當中
[00:33:31.680 --> 00:33:35.880]  無論在我們的工作裡面
[00:33:35.880 --> 00:33:38.120]  在我們家庭裡面
[00:33:38.120 --> 00:33:41.160]  我們都充滿祢給我們的智慧
[00:33:41.160 --> 00:33:42.360]  主啊
[00:33:42.360 --> 00:33:47.200]  求祢給我們多領受屬天的智慧
[00:33:47.200 --> 00:33:48.720]  主我們仰望祢
[00:33:48.720 --> 00:33:52.960]  求祢繼續帶領我們走這條天路
[00:33:52.960 --> 00:33:56.480]  我們這樣的禱告是奉主耶穌基督的名字
[00:33:56.480 --> 00:33:58.480]  阿們
