
[00:00:00.000 --> 00:00:01.620]  各位兄弟姐妹,早安!
[00:19:13.840 --> 00:19:15.840]  團契的導師們
[00:19:15.840 --> 00:19:17.840]  組長們
[00:19:19.840 --> 00:19:21.840]  你所傳的道
[00:19:21.840 --> 00:19:23.840]  是不是合乎健全的教導
[00:19:23.840 --> 00:19:29.840]  不要去嘗試
[00:19:29.840 --> 00:19:31.840]  你去演繹聖經
[00:19:31.840 --> 00:19:33.840]  而是去膳食聖經
[00:19:33.840 --> 00:19:35.840]  去解釋聖經
[00:19:35.840 --> 00:19:37.840]  按著正義
[00:19:37.840 --> 00:19:39.840]  分解真理的道
[00:19:39.840 --> 00:19:41.840]  不是用聖經
[00:19:41.840 --> 00:19:43.840]  來支持你自己
[00:19:43.840 --> 00:19:45.840]  而是用聖經
[00:19:45.840 --> 00:19:47.840]  支持聖經的話語
[00:19:47.840 --> 00:19:49.840]  第二
[00:19:49.840 --> 00:19:51.840]  敬虔生命的動力
[00:19:51.840 --> 00:19:55.840]  就是神的恩典
[00:19:55.840 --> 00:19:57.840]  在二章十節
[00:19:57.840 --> 00:19:59.840]  下到十一節
[00:19:59.840 --> 00:20:01.840]  要凡事顯出完美的忠誠
[00:20:01.840 --> 00:20:03.840]  好事事
[00:20:03.840 --> 00:20:05.840]  都能夠榮耀我們
[00:20:05.840 --> 00:20:07.840]  救主神的教導
[00:20:07.840 --> 00:20:09.840]  因為神救眾人的恩典
[00:20:09.840 --> 00:20:11.840]  已經顯明出來
[00:20:11.840 --> 00:20:15.840]  做一個真正見證上帝的
[00:20:15.840 --> 00:20:17.840]  恩典的人
[00:20:17.840 --> 00:20:19.840]  是不怕困難的
[00:20:19.840 --> 00:20:25.840]  我有一次去做短訓
[00:20:25.840 --> 00:20:29.840]  去到哥倫比亞
[00:20:29.840 --> 00:20:33.840]  那裡也是犯罪的地方
[00:20:33.840 --> 00:20:35.840]  很多人
[00:20:35.840 --> 00:20:37.840]  哥倫比亞是販毒的
[00:20:37.840 --> 00:20:39.840]  很多毒品
[00:20:39.840 --> 00:20:41.840]  但你知不知道
[00:20:41.840 --> 00:20:43.840]  如果你帶毒品進去哥倫比亞
[00:20:43.840 --> 00:20:45.840]  不要笑真的
[00:20:45.840 --> 00:20:47.840]  我那次去到
[00:20:47.840 --> 00:20:49.840]  剛好有一個聚會
[00:20:49.840 --> 00:20:51.840]  他們就找了一些
[00:20:51.840 --> 00:20:53.840]  當地的一些社團
[00:20:53.840 --> 00:20:55.840]  聽清楚
[00:20:55.840 --> 00:20:57.840]  社團那些的
[00:20:57.840 --> 00:20:59.840]  領導
[00:20:59.840 --> 00:21:01.840]  一起坐在那裡吃飯
[00:21:01.840 --> 00:21:03.840]  我去他店鋪吃飯
[00:21:03.840 --> 00:21:07.840]  突然間他接到一個電話
[00:21:07.840 --> 00:21:09.840]  那個社團的
[00:21:09.840 --> 00:21:11.840]  負責人的電話
[00:21:11.840 --> 00:21:13.840]  有一個香港的
[00:21:13.840 --> 00:21:15.840]  年輕人
[00:21:15.840 --> 00:21:17.840]  被人抓了
[00:21:17.840 --> 00:21:19.840]  因為他販毒
[00:21:19.840 --> 00:21:21.840]  他帶毒品進去哥倫比亞
[00:21:21.840 --> 00:21:23.840]  我聽到覺得很奇怪
[00:21:23.840 --> 00:21:25.840]  你們不是出口毒品的嗎
[00:21:25.840 --> 00:21:27.840]  原來出口是可以的
[00:21:27.840 --> 00:21:29.840]  但進口是不可以的
[00:21:29.840 --> 00:21:31.840]  他們很有趣的
[00:21:31.840 --> 00:21:33.840]  被抓了坐牢
[00:21:33.840 --> 00:21:35.840]  被判了
[00:21:35.840 --> 00:21:37.840]  跟這個社團的負責人說
[00:21:37.840 --> 00:21:39.840]  可不可以去探探他
[00:21:39.840 --> 00:21:41.840]  聽清楚
[00:21:41.840 --> 00:21:43.840]  帶一本聖經給他
[00:21:43.840 --> 00:21:47.840]  我一開始聽到
[00:21:47.840 --> 00:21:49.840]  你找一個社團大佬
[00:21:49.840 --> 00:21:51.840]  去探一個
[00:21:51.840 --> 00:21:53.840]  販毒的人
[00:21:53.840 --> 00:21:55.840]  還要帶一本聖經給他
[00:21:55.840 --> 00:21:59.840]  這個社團大佬就說
[00:21:59.840 --> 00:22:01.840]  好,沒問題
[00:22:01.840 --> 00:22:03.840]  我一會兒就搞定他
[00:22:03.840 --> 00:22:05.840]  於是我再跟他談談
[00:22:05.840 --> 00:22:07.840]  之後
[00:22:07.840 --> 00:22:09.840]  原來他也信耶穌
[00:22:09.840 --> 00:22:11.840]  我問他
[00:22:11.840 --> 00:22:13.840]  你信耶穌
[00:22:13.840 --> 00:22:15.840]  為什麼你會做社團
[00:22:15.840 --> 00:22:17.840]  他說社團有什麼問題
[00:22:17.840 --> 00:22:19.840]  他說
[00:22:19.840 --> 00:22:21.840]  方便我去做這些工作
[00:22:21.840 --> 00:22:23.840]  我們不要
[00:22:23.840 --> 00:22:25.840]  判斷是對還是錯
[00:22:25.840 --> 00:22:27.840]  他真的一個電話
[00:22:27.840 --> 00:22:29.840]  就可以搞定所有事情
[00:22:29.840 --> 00:22:33.840]  這麼厲害
[00:22:33.840 --> 00:22:35.840]  我在問
[00:22:37.840 --> 00:22:39.840]  這是一個什麼見證
[00:22:39.840 --> 00:22:41.840]  這個答案
[00:22:41.840 --> 00:22:43.840]  我不說的
[00:22:43.840 --> 00:22:45.840]  留給牧師他們分析
[00:22:45.840 --> 00:22:47.840]  他就是這樣做
[00:22:47.840 --> 00:22:51.840]  我問他
[00:22:51.840 --> 00:22:53.840]  就這樣拿著聖經
[00:22:53.840 --> 00:22:55.840]  他說不是
[00:22:55.840 --> 00:22:57.840]  帶一箱公仔麵就可以了
[00:22:57.840 --> 00:22:59.840]  一箱公仔麵就可以帶聖經去探訪
[00:22:59.840 --> 00:23:03.840]  弟兄姊妹
[00:23:03.840 --> 00:23:05.840]  你有沒有把握機會
[00:23:05.840 --> 00:23:07.840]  去把神的恩典
[00:23:07.840 --> 00:23:09.840]  告訴別人
[00:23:09.840 --> 00:23:15.840]  又或者你的生命
[00:23:15.840 --> 00:23:17.840]  別人怎麼看你
[00:23:17.840 --> 00:23:19.840]  看到你會說
[00:23:19.840 --> 00:23:21.840]  你是基督徒
[00:23:21.840 --> 00:23:23.840]  還是
[00:23:23.840 --> 00:23:25.840]  你是基督徒
[00:23:25.840 --> 00:23:27.840]  都是那幾個字
[00:23:27.840 --> 00:23:29.840]  但是有沒有分別呢
[00:23:29.840 --> 00:23:33.840]  為什麼我們經常覺得
[00:23:33.840 --> 00:23:35.840]  我們好像被壓迫的群
[00:23:35.840 --> 00:23:37.840]  就因為我們
[00:23:37.840 --> 00:23:39.840]  不能夠活出
[00:23:39.840 --> 00:23:41.840]  一個真正的信徒
[00:23:41.840 --> 00:23:43.840]  別人從我身上
[00:23:43.840 --> 00:23:45.840]  見不到耶穌
[00:23:45.840 --> 00:23:49.840]  第三個
[00:23:49.840 --> 00:23:51.840]  經典生命的範疇
[00:23:51.840 --> 00:23:53.840]  同樣有三方面
[00:23:53.840 --> 00:23:55.840]  第一對自己
[00:23:55.840 --> 00:23:57.840]  我們有沒有一個自首
[00:23:57.840 --> 00:23:59.840]  不是犯罪的自首
[00:23:59.840 --> 00:24:01.840]  是自我控制
[00:24:03.840 --> 00:24:05.840]  我們有沒有
[00:24:05.840 --> 00:24:07.840]  恭克己身
[00:24:07.840 --> 00:24:09.840]  叫身服我
[00:24:09.840 --> 00:24:11.840]  我們很多時候
[00:24:11.840 --> 00:24:13.840]  做不到這件事
[00:24:13.840 --> 00:24:15.840]  我們時時都給自己很多藉口
[00:24:15.840 --> 00:24:21.840]  一個人年紀大了
[00:24:21.840 --> 00:24:23.840]  自然有很多毛病
[00:24:23.840 --> 00:24:29.840]  最多就是三高
[00:24:31.840 --> 00:24:33.840]  血壓高
[00:24:33.840 --> 00:24:35.840]  血糖高
[00:24:35.840 --> 00:24:39.840]  血壓又高
[00:24:39.840 --> 00:24:41.840]  那要做什麼呢
[00:24:41.840 --> 00:24:47.840]  其實不止三高
[00:24:47.840 --> 00:24:49.840]  還有肥高
[00:24:49.840 --> 00:24:51.840]  那要做什麼呢
[00:24:51.840 --> 00:24:53.840]  要控制自己的飲食
[00:24:53.840 --> 00:24:57.840]  你們有沒有
[00:24:59.840 --> 00:25:01.840]  死就死吧
[00:25:01.840 --> 00:25:07.840]  死就一世
[00:25:07.840 --> 00:25:09.840]  不死已經大半世
[00:25:09.840 --> 00:25:11.840]  現在不吃
[00:25:11.840 --> 00:25:13.840]  等什麼時候吃
[00:25:13.840 --> 00:25:15.840]  是不是
[00:25:15.840 --> 00:25:19.840]  有些人說我笑
[00:25:19.840 --> 00:25:23.840]  我也是
[00:25:23.840 --> 00:25:25.840]  有些人認識我
[00:25:25.840 --> 00:25:27.840]  梁牧師認識我以前
[00:25:27.840 --> 00:25:29.840]  我是個大肥仔
[00:25:29.840 --> 00:25:31.840]  後來變成大肥佬
[00:25:31.840 --> 00:25:33.840]  現在才縮水
[00:25:33.840 --> 00:25:35.840]  為什麼呢
[00:25:35.840 --> 00:25:37.840]  就因為
[00:25:37.840 --> 00:25:39.840]  高
[00:25:39.840 --> 00:25:41.840]  為人忠厚
[00:25:41.840 --> 00:25:43.840]  哪裡都不厚
[00:25:43.840 --> 00:25:47.840]  中間最厚
[00:25:47.840 --> 00:25:49.840]  得高望重
[00:25:49.840 --> 00:25:53.840]  得高望到知你重
[00:25:55.840 --> 00:25:57.840]  我這些人很威風
[00:25:57.840 --> 00:25:59.840]  所以很多人尊重我
[00:25:59.840 --> 00:26:03.840]  但你需要健康的時候
[00:26:03.840 --> 00:26:05.840]  你要怎樣
[00:26:05.840 --> 00:26:07.840]  你要控制自己
[00:26:07.840 --> 00:26:11.840]  所以醫生
[00:26:11.840 --> 00:26:13.840]  我以前見到醫生
[00:26:13.840 --> 00:26:15.840]  說鍾生你瘦五磅給我看看
[00:26:15.840 --> 00:26:17.840]  為什麼你每次回來
[00:26:17.840 --> 00:26:19.840]  都是重了五磅
[00:26:19.840 --> 00:26:23.840]  結果我開始
[00:26:23.840 --> 00:26:25.840]  要克制自己
[00:26:25.840 --> 00:26:27.840]  自我控制
[00:26:27.840 --> 00:26:29.840]  有一次
[00:26:29.840 --> 00:26:31.840]  醫生要我減肥
[00:26:31.840 --> 00:26:33.840]  他說你帶你太太來
[00:26:33.840 --> 00:26:35.840]  於是我
[00:26:35.840 --> 00:26:37.840]  和師母一起去
[00:26:37.840 --> 00:26:39.840]  醫生說鍾太
[00:26:39.840 --> 00:26:41.840]  你要管制他吃東西
[00:26:41.840 --> 00:26:43.840]  我太太說
[00:26:43.840 --> 00:26:45.840]  怎樣管得到
[00:26:45.840 --> 00:26:47.840]  醫生很幽默
[00:26:47.840 --> 00:26:49.840]  鍾生我送個牌給你
[00:26:49.840 --> 00:26:51.840]  我送個什麼牌
[00:26:51.840 --> 00:26:53.840]  讓你的會眾都看見那個牌
[00:26:53.840 --> 00:26:55.840]  你知不知道是什麼牌
[00:26:55.840 --> 00:26:59.840]  寫著Don't Feed Me
[00:26:59.840 --> 00:27:05.840]  要不要送給你
[00:27:05.840 --> 00:27:11.840]  寫著Don't Feed Me
[00:27:11.840 --> 00:27:13.840]  我說你有沒有搞錯
[00:27:13.840 --> 00:27:17.840]  其實自我控制
[00:27:17.840 --> 00:27:19.840]  是很重要的
[00:27:19.840 --> 00:27:21.840]  不是別人逼你的
[00:27:21.840 --> 00:27:27.840]  當我要開始減食
[00:27:27.840 --> 00:27:29.840]  做運動的時候
[00:27:29.840 --> 00:27:31.840]  別人說醫生要你這樣做
[00:27:31.840 --> 00:27:33.840]  老婆要你這樣做
[00:27:33.840 --> 00:27:35.840]  我說不是
[00:27:35.840 --> 00:27:37.840]  是我自己選擇怎樣做
[00:27:37.840 --> 00:27:39.840]  上帝做你
[00:27:39.840 --> 00:27:41.840]  就給了你一個權利
[00:27:41.840 --> 00:27:43.840]  去管理好你自己
[00:27:43.840 --> 00:27:47.840]  你有沒有管理好你自己
[00:27:47.840 --> 00:27:49.840]  2026年
[00:27:49.840 --> 00:27:51.840]  今天是第一個主日
[00:27:51.840 --> 00:27:53.840]  你願意在上帝面前
[00:27:53.840 --> 00:27:55.840]  立志做一個
[00:27:55.840 --> 00:27:57.840]  懂得自首的
[00:27:57.840 --> 00:27:59.840]  信徒嗎
[00:27:59.840 --> 00:28:03.840]  對人
[00:28:03.840 --> 00:28:05.840]  我們要有公義
[00:28:05.840 --> 00:28:07.840]  Righteousness
[00:28:07.840 --> 00:28:09.840]  我們指出別人的錯是很容易的
[00:28:09.840 --> 00:28:13.840]  但是我們怎樣能夠
[00:28:13.840 --> 00:28:15.840]  讓別人覺得我們是公平
[00:28:15.840 --> 00:28:17.840]  公正 公義
[00:28:17.840 --> 00:28:19.840]  怎樣讓別人見到
[00:28:19.840 --> 00:28:21.840]  我們背後的上帝是公平
[00:28:21.840 --> 00:28:23.840]  公正 公義
[00:28:23.840 --> 00:28:25.840]  這個很重要
[00:28:25.840 --> 00:28:27.840]  所以我們必須
[00:28:27.840 --> 00:28:29.840]  刻己伏禮為人
[00:28:29.840 --> 00:28:33.840]  我們要公刻己身
[00:28:33.840 --> 00:28:35.840]  叫身伏我
[00:28:35.840 --> 00:28:37.840]  這是一個很重要的東西
[00:28:37.840 --> 00:28:39.840]  以致我們能夠對人可以公義
[00:28:39.840 --> 00:28:41.840]  我們不可以叫別人
[00:28:41.840 --> 00:28:43.840]  做一樣東西
[00:28:43.840 --> 00:28:45.840]  我們不是做那樣東西
[00:28:45.840 --> 00:28:51.840]  我記得我以前在香港的時候
[00:28:51.840 --> 00:28:53.840]  我在竹園村
[00:28:53.840 --> 00:28:55.840]  在竹園南村有一間學校
[00:28:55.840 --> 00:28:57.840]  叫做天虹小學
[00:28:57.840 --> 00:28:59.840]  我在那裡
[00:28:59.840 --> 00:29:01.840]  開了一個禮拜堂
[00:29:01.840 --> 00:29:03.840]  叫做天虹小學禮拜堂
[00:29:03.840 --> 00:29:05.840]  那時我很厲害
[00:29:05.840 --> 00:29:09.840]  厲害到有時不懂回答學生
[00:29:09.840 --> 00:29:11.840]  怎樣說話
[00:29:11.840 --> 00:29:13.840]  那個村是一個
[00:29:13.840 --> 00:29:15.840]  比較低下層的屋村
[00:29:15.840 --> 00:29:17.840]  那些小朋友
[00:29:17.840 --> 00:29:19.840]  我有一次在
[00:29:19.840 --> 00:29:21.840]  士多那裡
[00:29:21.840 --> 00:29:23.840]  見到一個五年級的學生
[00:29:23.840 --> 00:29:25.840]  他賣煙
[00:29:25.840 --> 00:29:27.840]  我跟他說
[00:29:27.840 --> 00:29:29.840]  你為什麼買煙
[00:29:29.840 --> 00:29:31.840]  阿爸叫我買的
[00:29:31.840 --> 00:29:33.840]  我說你告訴阿爸
[00:29:33.840 --> 00:29:35.840]  吃煙沒有益處
[00:29:35.840 --> 00:29:37.840]  都是這樣說的
[00:29:37.840 --> 00:29:39.840]  他說不行的
[00:29:39.840 --> 00:29:41.840]  阿爸會粗口罵我的
[00:29:41.840 --> 00:29:45.840]  我就貪得意問他
[00:29:45.840 --> 00:29:47.840]  怎樣罵
[00:29:47.840 --> 00:29:49.840]  當然他真的說了出來
[00:29:49.840 --> 00:29:55.840]  我阿爸有沒有叫你不要吃煙
[00:29:55.840 --> 00:29:57.840]  他說有
[00:29:57.840 --> 00:29:59.840]  阿爸經常擔著口煙的時候
[00:29:59.840 --> 00:30:01.840]  我說臭小子不要學人家吃煙
[00:30:01.840 --> 00:30:05.840]  有沒有用
[00:30:05.840 --> 00:30:07.840]  你猜兒子會不會聽
[00:30:09.840 --> 00:30:11.840]  各位親愛的弟兄姊妹
[00:30:11.840 --> 00:30:15.840]  當我們在家裡生活的時候
[00:30:15.840 --> 00:30:17.840]  當我們在工作環境
[00:30:17.840 --> 00:30:19.840]  生活的時候
[00:30:19.840 --> 00:30:21.840]  當我們在社交場合
[00:30:21.840 --> 00:30:23.840]  生活的時候
[00:30:23.840 --> 00:30:25.840]  你有沒有活出一個
[00:30:25.840 --> 00:30:27.840]  真正信徒的本分
[00:30:27.840 --> 00:30:33.840]  你問問自己
[00:30:33.840 --> 00:30:37.840]  對神要敬虔
[00:30:39.840 --> 00:30:41.840]  Godliness
[00:30:41.840 --> 00:30:43.840]  Godly這個字很容易說
[00:30:43.840 --> 00:30:47.840]  很像上帝
[00:30:47.840 --> 00:30:49.840]  今天我們是否披戴著基督
[00:30:49.840 --> 00:30:53.840]  使人從你身上見耶穌
[00:30:53.840 --> 00:30:57.840]  我們有沒有覺得
[00:30:57.840 --> 00:30:59.840]  如果我們做得不好
[00:30:59.840 --> 00:31:01.840]  上帝的懲罰會臨到
[00:31:01.840 --> 00:31:03.840]  沒有的
[00:31:03.840 --> 00:31:05.840]  做得不好就算了
[00:31:05.840 --> 00:31:07.840]  上帝饒恕
[00:31:07.840 --> 00:31:09.840]  上帝是愛的
[00:31:09.840 --> 00:31:11.840]  是不是呢
[00:31:11.840 --> 00:31:13.840]  你有沒有讀到神說
[00:31:13.840 --> 00:31:15.840]  我不當你們是無罪的
[00:31:15.840 --> 00:31:17.840]  我要追討你的罪
[00:31:17.840 --> 00:31:19.840]  直到三、四代
[00:31:19.840 --> 00:31:23.840]  我們只是將好的拿了
[00:31:23.840 --> 00:31:25.840]  不好的就算了
[00:31:25.840 --> 00:31:29.840]  所以我們對神完全沒有那種敬
[00:31:29.840 --> 00:31:31.840]  更加沒有那種畏
[00:31:31.840 --> 00:31:35.840]  敬虔
[00:31:35.840 --> 00:31:37.840]  對我們來說
[00:31:37.840 --> 00:31:39.840]  原來是一個無關痛癢的東西
[00:31:39.840 --> 00:31:43.840]  就算今天大家坐在這裡
[00:31:43.840 --> 00:31:45.840]  你的心是不是對準上帝呢
[00:31:45.840 --> 00:31:51.840]  很多人回來
[00:31:51.840 --> 00:31:53.840]  目的就是要聽廣讀
[00:31:53.840 --> 00:31:55.840]  看誰回來
[00:31:55.840 --> 00:31:57.840]  我們在選擇
[00:31:57.840 --> 00:31:59.840]  這個星期
[00:31:59.840 --> 00:32:01.840]  鍾伯文
[00:32:01.840 --> 00:32:03.840]  可以不用聽
[00:32:05.840 --> 00:32:07.840]  下個星期
[00:32:07.840 --> 00:32:09.840]  我不知道是誰
[00:32:09.840 --> 00:32:11.840]  牧師說,多大聽
[00:32:11.840 --> 00:32:13.840]  因為他認識我
[00:32:13.840 --> 00:32:15.840]  他看不到我的時候
[00:32:15.840 --> 00:32:17.840]  下個星期他打電話給我
[00:32:17.840 --> 00:32:19.840]  原來是這樣的
[00:32:19.840 --> 00:32:21.840]  你不是對準上帝
[00:32:21.840 --> 00:32:23.840]  上帝看到你們
[00:32:23.840 --> 00:32:25.840]  我一次聽牧師講到
[00:32:25.840 --> 00:32:27.840]  我心裡面很紮筋
[00:32:27.840 --> 00:32:29.840]  牧師在講道
[00:32:29.840 --> 00:32:31.840]  像一隻小鳥
[00:32:31.840 --> 00:32:33.840]  媽媽那樣
[00:32:33.840 --> 00:32:35.840]  小鳥的媽媽
[00:32:35.840 --> 00:32:37.840]  是怎樣的
[00:32:37.840 --> 00:32:39.840]  三條蟲一堆過來
[00:32:39.840 --> 00:32:41.840]  每個人都張開嘴巴
[00:32:41.840 --> 00:32:43.840]  牧師就選擇放進去
[00:32:43.840 --> 00:32:45.840]  其他的繼續張開嘴巴
[00:32:45.840 --> 00:32:47.840]  但小鳥的媽媽飛走了
[00:32:47.840 --> 00:32:49.840]  小鳥是怎樣的
[00:32:49.840 --> 00:32:53.840]  聲音都沒有
[00:32:53.840 --> 00:32:55.840]  他說我回來廣讀
[00:32:55.840 --> 00:32:57.840]  就好像這樣
[00:32:57.840 --> 00:32:59.840]  每個人都張開嘴巴
[00:32:59.840 --> 00:33:01.840]  但其實是每個人都不懂
[00:33:01.840 --> 00:33:03.840]  自己去找食物
[00:33:03.840 --> 00:33:07.840]  每個人都在等
[00:33:07.840 --> 00:33:09.840]  等媽媽餵
[00:33:09.840 --> 00:33:11.840]  餵到就有
[00:33:11.840 --> 00:33:13.840]  餵不到就沒有
[00:33:13.840 --> 00:33:15.840]  雖然媽媽盡了努力不斷地餵
[00:33:15.840 --> 00:33:17.840]  但始終每一次回來
[00:33:17.840 --> 00:33:19.840]  都是張開嘴巴
[00:33:19.840 --> 00:33:23.840]  牧師繼續講
[00:33:23.840 --> 00:33:25.840]  牧師回來講道
[00:33:25.840 --> 00:33:27.840]  好像什麼呢
[00:33:27.840 --> 00:33:29.840]  好像看到一個火柴盒
[00:33:29.840 --> 00:33:31.840]  只看到火柴頭
[00:33:31.840 --> 00:33:35.840]  沒有一支燃燒的
[00:33:35.840 --> 00:33:39.840]  我心裏面很紮根
[00:33:39.840 --> 00:33:41.840]  我是不是就是那個信徒呢
[00:33:41.840 --> 00:33:45.840]  我是不是就是坐在那裏等食
[00:33:45.840 --> 00:33:47.840]  我是不是就是在那裏
[00:33:47.840 --> 00:33:49.840]  剁一個火柴頭
[00:33:49.840 --> 00:33:51.840]  黑色的頭髮
[00:33:51.840 --> 00:33:53.840]  因為剁低了所以更加看到黑色的呢
[00:33:53.840 --> 00:33:55.840]  弟兄姊妹
[00:33:55.840 --> 00:33:57.840]  讓我們真是成為一個
[00:33:57.840 --> 00:33:59.840]  敬虔的
[00:33:59.840 --> 00:34:01.840]  一個信徒
[00:34:01.840 --> 00:34:03.840]  在當我預備的時候
[00:34:03.840 --> 00:34:05.840]  我突然間想起
[00:34:05.840 --> 00:34:07.840]  我以前曾經寫過的
[00:34:07.840 --> 00:34:09.840]  一段的東西
[00:34:09.840 --> 00:34:15.840]  敬虔生命的盼望
[00:34:15.840 --> 00:34:19.840]  就是在基督的榮耀的顯現
[00:34:19.840 --> 00:34:23.840]  在二章剛才第十三第十四節
[00:34:23.840 --> 00:34:25.840]  等候福祿的盼望
[00:34:25.840 --> 00:34:27.840]  在喬治大的神和我們的救主耶穌基督的榮耀顯現
[00:34:27.840 --> 00:34:31.840]  他為我們的原故捨己
[00:34:31.840 --> 00:34:33.840]  為了贖我們的脫離一切罪惡
[00:34:33.840 --> 00:34:35.840]  又潔淨了我們
[00:34:35.840 --> 00:34:37.840]  作他自己的子民
[00:34:37.840 --> 00:34:39.840]  以心為善
[00:34:39.840 --> 00:34:43.840]  這個就是我們的盼望
[00:34:43.840 --> 00:34:47.840]  你盼不盼望和耶穌基督在一起呢
[00:34:47.840 --> 00:34:51.840]  有時候我們未必有這個盼望的
[00:34:53.840 --> 00:34:55.840]  但我們自己知道我們心裏有多少的罪
[00:34:55.840 --> 00:34:59.840]  見到耶穌的時候他會怎樣
[00:34:59.840 --> 00:35:03.840]  他會不會真的讓你上天堂呢
[00:35:03.840 --> 00:35:07.840]  他是不是真的願意
[00:35:07.840 --> 00:35:09.840]  容許你和他一同坐直呢
[00:35:09.840 --> 00:35:13.840]  這些都需要訓練的
[00:35:13.840 --> 00:35:15.840]  你有沒有預備好訓練自己
[00:35:15.840 --> 00:35:19.840]  我很欣賞你們今年的主題
[00:35:19.840 --> 00:35:21.840]  那五個G
[00:35:21.840 --> 00:35:23.840]  五G
[00:35:23.840 --> 00:35:25.840]  不是不知
[00:35:25.840 --> 00:35:29.840]  我希望你們就背了它
[00:35:29.840 --> 00:35:31.840]  很好
[00:35:31.840 --> 00:35:33.840]  因為我們需要訓練
[00:35:33.840 --> 00:35:35.840]  所以當我預備的時候
[00:35:35.840 --> 00:35:37.840]  我就想起
[00:35:37.840 --> 00:35:39.840]  我剛才預備了
[00:35:39.840 --> 00:35:41.840]  我以前寫的
[00:35:41.840 --> 00:35:43.840]  一首類似
[00:35:43.840 --> 00:35:45.840]  小小的詩
[00:35:45.840 --> 00:35:47.840]  送給大家
[00:35:47.840 --> 00:35:49.840]  舉頭仰望神
[00:35:49.840 --> 00:35:51.840]  低首詩主恩
[00:35:51.840 --> 00:35:53.840]  敬拜當忠誠
[00:35:53.840 --> 00:35:57.840]  團契以真心
[00:35:57.840 --> 00:35:59.840]  門徒需鍛鍊
[00:35:59.840 --> 00:36:01.840]  服侍要恩勤
[00:36:01.840 --> 00:36:03.840]  愛顧睦鄰舍
[00:36:03.840 --> 00:36:05.840]  關懷未得民
[00:36:05.840 --> 00:36:09.840]  福音樂廣傳
[00:36:09.840 --> 00:36:11.840]  律己盡本分
[00:36:11.840 --> 00:36:13.840]  靈命成長路
[00:36:13.840 --> 00:36:15.840]  循規逸進心
[00:36:15.840 --> 00:36:17.840]  人生有使命
[00:36:17.840 --> 00:36:19.840]  立志
[00:36:19.840 --> 00:36:21.840]  跟主行
[00:36:21.840 --> 00:36:23.840]  我希望這個
[00:36:23.840 --> 00:36:25.840]  成為你們未來一年
[00:36:25.840 --> 00:36:27.840]  兩年
[00:36:27.840 --> 00:36:29.840]  或者更多的一國的提醒
[00:36:29.840 --> 00:36:31.840]  我送給大家
[00:36:31.840 --> 00:36:33.840]  希望你們能夠
[00:36:33.840 --> 00:36:35.840]  立志
[00:36:35.840 --> 00:36:37.840]  跟主行
[00:36:37.840 --> 00:36:39.840]  我們一起低頭祈禱
[00:36:39.840 --> 00:36:41.840]  天父上帝
[00:36:41.840 --> 00:36:43.840]  當我們要思想成為一個
[00:36:43.840 --> 00:36:45.840]  敬虔的人的時候
[00:36:45.840 --> 00:36:47.840]  主人我們知道靠著我們自己
[00:36:47.840 --> 00:36:49.840]  是完全不能夠成事
[00:36:49.840 --> 00:36:51.840]  天父求你
[00:36:51.840 --> 00:36:53.840]  幫助我們
[00:36:53.840 --> 00:36:55.840]  讓我們能夠進入
[00:36:55.840 --> 00:36:57.840]  你自己的恩典裏面
[00:36:57.840 --> 00:36:59.840]  讓我們能夠
[00:36:59.840 --> 00:37:01.840]  好好的去律己
[00:37:01.840 --> 00:37:03.840]  以
[00:37:03.840 --> 00:37:05.840]  頓上帝你自己的心意
[00:37:05.840 --> 00:37:07.840]  我們更加要去
[00:37:07.840 --> 00:37:09.840]  關懷我們身邊的人
[00:37:09.840 --> 00:37:11.840]  同時
[00:37:11.840 --> 00:37:13.840]  我們更加要追尋
[00:37:13.840 --> 00:37:15.840]  我們這個盼望
[00:37:15.840 --> 00:37:17.840]  就是與神同行
[00:37:17.840 --> 00:37:19.840]  與神同在
[00:37:19.840 --> 00:37:21.840]  那種的福祿
[00:37:21.840 --> 00:37:23.840]  我們恭敬仰望你
[00:37:23.840 --> 00:37:25.840]  求你繼續保守
[00:37:25.840 --> 00:37:27.840]  與我們眾人同在
[00:37:27.840 --> 00:37:29.840]  在未來的日子裏面
[00:37:29.840 --> 00:37:31.840]  更能夠見證你
[00:37:31.840 --> 00:37:33.840]  榮耀你
[00:37:33.840 --> 00:37:35.840]  讓我們成為一個敬虔的人
[00:37:35.840 --> 00:37:37.840]  得著你自己的讚賞
[00:37:37.840 --> 00:37:39.840]  奉耶穌基督的聖名
[00:37:39.840 --> 00:37:41.840]  阿門
