
[00:00:00.000 --> 00:00:00.920]  弟兄姊妹
[00:20:20.680 --> 00:20:21.560]  我們敬拜
[00:20:21.560 --> 00:20:25.160]  我們在默想的時候
[00:20:25.160 --> 00:20:26.840]  很騷擾的
[00:20:26.840 --> 00:20:27.880]  坐在那裡默想的時候
[00:20:27.880 --> 00:20:28.880]  突然旁邊的人就說
[00:20:28.880 --> 00:20:30.760]  麻煩讓讓
[00:20:30.760 --> 00:20:33.600]  你的手巾關的時候
[00:20:33.600 --> 00:20:35.480]  突然有人撞下來
[00:20:35.480 --> 00:20:38.120]  你根本就影響他們的敬拜
[00:20:38.120 --> 00:20:40.440]  他說你是不是縱容
[00:20:40.440 --> 00:20:43.760]  是不是叫那些人可以隨便的
[00:20:43.760 --> 00:20:45.880]  不尊重上帝來敬拜
[00:20:45.880 --> 00:20:47.120]  這樣也不行
[00:20:47.120 --> 00:20:51.040]  所以到最後我們走中間路線
[00:20:51.040 --> 00:20:53.800]  就好像音樂會一樣
[00:20:53.800 --> 00:20:55.600]  當你真的遲到的時候
[00:20:55.600 --> 00:20:56.760]  你就在外面等
[00:20:56.760 --> 00:20:58.640]  等到下一個環節開始的時候
[00:20:58.640 --> 00:21:00.240]  才放你進來
[00:21:00.240 --> 00:21:01.400]  這個就是
[00:21:01.400 --> 00:21:03.080]  每點瑜珈都在做這件事
[00:21:03.080 --> 00:21:04.320]  當祈禱的時候靜一靜
[00:21:04.320 --> 00:21:08.120]  等會眾裡面準時來敬拜上帝的人
[00:21:08.120 --> 00:21:10.680]  他們都可以專心去敬拜
[00:21:10.680 --> 00:21:12.240]  去祈禱
[00:21:12.240 --> 00:21:14.240]  我明白的,弟兄姊妹
[00:21:14.240 --> 00:21:17.400]  你遲到有可能是
[00:21:17.400 --> 00:21:19.840]  你過了一個星期一至六
[00:21:19.840 --> 00:21:22.960]  一個很難忘的星期
[00:21:22.960 --> 00:21:24.880]  又或者是昨晚
[00:21:24.880 --> 00:21:28.720]  你上網看完英超的亞仙奴隊
[00:21:28.720 --> 00:21:31.760]  這個萬聯的球賽
[00:21:31.760 --> 00:21:36.040]  又或者你睡得不好
[00:21:36.040 --> 00:21:39.120]  我覺得有很多理由
[00:21:39.120 --> 00:21:41.160]  但是會不會恩著敬拜上帝
[00:21:41.160 --> 00:21:43.920]  你做一些調整呢?
[00:21:43.920 --> 00:21:47.840]  你做一些安排呢?
[00:21:47.840 --> 00:21:53.040]  因為我們來到上帝面前
[00:21:53.040 --> 00:21:56.320]  不是因為牧師要罵你
[00:21:56.320 --> 00:21:57.960]  說你遲到
[00:21:57.960 --> 00:22:04.480]  而是你是來召見我們這位永生的上帝
[00:22:04.480 --> 00:22:08.760]  牧師,不要太嚴肅
[00:22:08.760 --> 00:22:11.800]  你看我每個星期都早到
[00:22:11.800 --> 00:22:14.760]  都早十分鐘到
[00:22:14.760 --> 00:22:17.200]  其實你早到遲到
[00:22:17.200 --> 00:22:21.400]  是不一定代表你是預備好
[00:22:21.400 --> 00:22:22.400]  來到敬拜
[00:22:22.400 --> 00:22:24.080]  很多人早到都在外面
[00:22:24.080 --> 00:22:25.640]  吃早餐,聊天
[00:22:25.640 --> 00:22:29.640]  聽見音樂的時候就立刻匆忙地坐下來
[00:22:29.640 --> 00:22:32.280]  這個也不是準備好的
[00:22:32.280 --> 00:22:33.360]  我期望的是
[00:22:33.360 --> 00:22:36.720]  你首先要準備好你的心
[00:22:36.720 --> 00:22:39.200]  來到上帝面前去敬拜
[00:22:39.200 --> 00:22:41.800]  會不會你也做一個偉身
[00:22:41.800 --> 00:22:43.000]  一個立志
[00:22:43.000 --> 00:22:46.240]  如果九重開的時候
[00:22:46.240 --> 00:22:52.960]  你是願意早十分鐘來到神的家裡
[00:22:52.960 --> 00:22:55.120]  安靜自己,預備好自己的心
[00:22:55.120 --> 00:22:56.960]  現在是最好的機會
[00:22:56.960 --> 00:22:58.960]  我們九點半有premiere youtube
[00:22:58.960 --> 00:23:01.800]  但是我每個星期都看
[00:23:01.800 --> 00:23:06.600]  有多少人是準時或者早一點
[00:23:06.600 --> 00:23:12.920]  在youtube live裡面去看呢
[00:23:12.920 --> 00:23:16.240]  三十多個,每個星期都是
[00:23:16.240 --> 00:23:18.680]  我們有沒有預備好心,準備好自己
[00:23:18.680 --> 00:23:20.520]  訓練好自己,以致九重開的時候
[00:23:20.520 --> 00:23:23.200]  我們真的可以準時準備好自己的心去敬拜
[00:23:23.200 --> 00:23:26.960]  第二,我們準備好的時候來到上帝面前
[00:23:26.960 --> 00:23:30.320]  我們就要學習去聆聽
[00:23:30.320 --> 00:23:31.760]  聖經說的就是
[00:23:31.760 --> 00:23:34.920]  來到上帝面前要近前聽
[00:23:34.920 --> 00:23:37.840]  不單止我們要有一個正確的心態
[00:23:37.840 --> 00:23:41.400]  我們也要有一個正確的耳朵去聽
[00:23:41.400 --> 00:23:42.560]  近前聽
[00:23:42.560 --> 00:23:47.040]  就是來到神的面前去聆聽
[00:23:47.040 --> 00:23:49.880]  在教會的歷史裡面
[00:23:49.880 --> 00:23:53.600]  講道,神的話語的宣告
[00:23:53.600 --> 00:23:57.640]  是每一個崇拜裡面必須要有的環節
[00:23:57.640 --> 00:23:59.160]  這也是J.P.Ecker
[00:23:59.160 --> 00:24:01.360]  去年過世了,九十多歲
[00:24:01.360 --> 00:24:05.720]  一個很出名的教會的聖經學者
[00:24:05.720 --> 00:24:07.480]  他有一句這樣的說話在他的書
[00:24:07.480 --> 00:24:11.480]  Concise Theology裡面所說
[00:24:11.480 --> 00:24:13.720]  他說聖經中的敬拜是什麼呢
[00:24:13.720 --> 00:24:15.400]  就是理性被造之物
[00:24:15.400 --> 00:24:17.720]  我們每一個人都是理性的
[00:24:17.720 --> 00:24:24.000]  Rational Being,對造物主自我啟示的應有反應
[00:24:24.000 --> 00:24:27.440]  當上帝在我們當中啟示他自己
[00:24:27.440 --> 00:24:28.440]  如何啟示他自己呢
[00:24:28.440 --> 00:24:30.160]  就是透過上帝的話語
[00:24:30.160 --> 00:24:32.760]  告訴我們神是怎樣的
[00:24:32.760 --> 00:24:35.080]  神祂想我們怎樣回應
[00:24:35.080 --> 00:24:36.200]  想我們做些什麼
[00:24:36.200 --> 00:24:38.720]  想我們怎樣過他喜悅的生活
[00:24:38.720 --> 00:24:41.480]  這就是我們要有理性地去分析
[00:24:41.480 --> 00:24:45.720]  我絕對不是反對感性的活動
[00:24:45.720 --> 00:24:50.880]  但是感性在崇拜裡面不應該是主導
[00:24:50.880 --> 00:24:52.560]  應該是次要的
[00:24:52.560 --> 00:24:53.360]  為什麼呢?
[00:24:53.360 --> 00:24:58.400]  我們的感性應該是當我們明白上帝是多麼偉大的時候
[00:24:58.400 --> 00:25:02.680]  我們的感覺就是我們會感到我們的敬畏
[00:25:02.680 --> 00:25:05.120]  當我們明白上帝是多麼愛我們
[00:25:05.120 --> 00:25:08.480]  為我們寫十字架的時候
[00:25:08.480 --> 00:25:11.280]  我們是多麼的歡欣
[00:25:11.280 --> 00:25:13.040]  我們是多麼的感恩
[00:25:13.040 --> 00:25:16.920]  當我們明白上帝為我們的未來賜下永生的時候
[00:25:16.920 --> 00:25:19.240]  我們是多麼的有雀躍的盼望
[00:25:19.240 --> 00:25:22.720]  這些感覺是來自我們明白聖經
[00:25:22.720 --> 00:25:25.880]  我們來自明白上帝的話語
[00:25:25.880 --> 00:25:34.200]  但是今天有些時候很多人要求我們不要再說那麼長的道
[00:25:34.200 --> 00:25:36.280]  我們現在活在一個時代裡面
[00:25:36.280 --> 00:25:43.160]  20年前我們的注意力是有12秒
[00:25:43.160 --> 00:25:45.240]  現在已經到了8.25秒
[00:25:45.240 --> 00:25:46.760]  人們是無法集中精神的
[00:25:46.760 --> 00:25:50.960]  所以在崇拜裡面應該是短一點的講道
[00:25:50.960 --> 00:25:52.200]  多一點音樂
[00:25:52.200 --> 00:25:53.200]  多一點唱歌
[00:25:53.200 --> 00:25:54.280]  多一點影片
[00:25:54.280 --> 00:25:55.520]  多一點快樂
[00:25:55.520 --> 00:25:56.840]  多一點娛樂
[00:25:56.840 --> 00:25:57.560]  是不是?
[00:25:57.560 --> 00:26:01.720]  就不應該有更多的講道
[00:26:01.720 --> 00:26:03.760]  你聽聽Jay Pak怎麼說
[00:26:03.760 --> 00:26:06.720]  他說向神學習也是敬拜
[00:26:06.720 --> 00:26:09.880]  因為學習裡面我們專心聆聽教導的話
[00:26:09.880 --> 00:26:11.280]  就是榮耀祂
[00:26:11.280 --> 00:26:13.640]  下面這句才是最重要的
[00:26:13.640 --> 00:26:15.760]  Jay Pak說萬不驚心
[00:26:15.760 --> 00:26:19.600]  不留意是一種侮辱
[00:26:19.600 --> 00:26:21.160]  不是對牧師侮辱
[00:26:21.160 --> 00:26:24.160]  是對上帝的話語的侮辱
[00:26:24.160 --> 00:26:25.880]  頂智慕我知道你在想什麼
[00:26:25.880 --> 00:26:29.920]  我覺得我們做傳道人也有責任
[00:26:29.920 --> 00:26:33.480]  我們不能將所有的罪疚感都壓在頂智慕身上
[00:26:33.480 --> 00:26:35.960]  是你不留心而已
[00:26:35.960 --> 00:26:39.240]  我們需要懂得怎麼去分享訊息
[00:26:39.240 --> 00:26:42.680]  怎麼去用明白的話語
[00:26:42.680 --> 00:26:45.640]  叫人能夠聽清楚上帝的話
[00:26:45.640 --> 00:26:46.280]  但是
[00:26:46.280 --> 00:26:49.680]  頂智慕也需要做我們自己的本分
[00:26:49.680 --> 00:26:52.320]  當我們來到上帝面前
[00:26:52.320 --> 00:26:56.120]  我們是不是還在發白日夢
[00:26:56.120 --> 00:26:58.280]  或者睡覺
[00:26:58.280 --> 00:27:01.720]  或者不留心呢?
[00:27:01.720 --> 00:27:06.720]  是不是還在玩你的iPhone呢?
[00:27:06.720 --> 00:27:10.480]  你想想你的老闆叫你去見他的時候
[00:27:10.480 --> 00:27:13.320]  你是不是還在和老闆見面的時候
[00:27:13.320 --> 00:27:15.560]  還在玩Super Mario
[00:27:15.560 --> 00:27:17.080]  ShuShu Road 3D
[00:27:17.080 --> 00:27:20.280]  或者是其他的
[00:27:20.280 --> 00:27:22.600]  一直在打電話呢?
[00:27:22.600 --> 00:27:24.240]  上帝會透過聖經
[00:27:24.240 --> 00:27:25.440]  崇拜裡面的讀經
[00:27:25.440 --> 00:27:28.320]  又或者講道的話語
[00:27:28.320 --> 00:27:29.560]  透過教會
[00:27:29.560 --> 00:27:31.440]  就是教會的牧者
[00:27:31.440 --> 00:27:34.840]  透過詩歌
[00:27:34.840 --> 00:27:37.080]  透過宣傳
[00:27:37.080 --> 00:27:39.200]  所以為什麼要有宣傳呢?
[00:27:39.200 --> 00:27:43.480]  宣傳就是上帝如何透過群體去做他的工作
[00:27:43.480 --> 00:27:45.120]  我們都要聆聽的
[00:27:45.120 --> 00:27:46.600]  牧師講的訊息
[00:27:46.600 --> 00:27:49.080]  所以要聆聽詩歌裡面的意思
[00:27:49.080 --> 00:27:52.240]  這些全部都是近前聽
[00:27:52.240 --> 00:27:58.000]  不只是來聽一篇訊息就算了
[00:27:58.000 --> 00:28:00.840]  因為詩歌是有它的訊息的
[00:28:01.440 --> 00:28:04.800]  我們的宣傳短片是有訊息的
[00:28:04.800 --> 00:28:06.400]  回應詩是有訊息的
[00:28:06.400 --> 00:28:07.720]  祝福也有訊息的
[00:28:07.720 --> 00:28:10.280]  整個崇拜都有我們的訊息在當中
[00:28:10.280 --> 00:28:12.880]  要我們去聆聽
[00:28:12.880 --> 00:28:15.960]  等於我們來到上帝面前
[00:28:15.960 --> 00:28:17.720]  是要學習聆聽
[00:28:17.720 --> 00:28:20.520]  就好像聖經裡面所講
[00:28:20.520 --> 00:28:23.680]  告訴我們要快快的聽
[00:28:23.680 --> 00:28:25.000]  要慢慢地說
[00:28:25.000 --> 00:28:27.240]  慢慢地動腦筋讀書
[00:28:27.240 --> 00:28:29.800]  我們的心態就是要請說
[00:28:29.800 --> 00:28:31.520]  僕人敬聽
[00:28:31.520 --> 00:28:34.040]  因為短時間的講道
[00:28:34.040 --> 00:28:38.520]  只會孕育出短命的信徒
[00:28:38.520 --> 00:28:41.040]  因為你越來越短的時候
[00:28:41.040 --> 00:28:43.920]  根本拿不到任何的訊息
[00:28:43.920 --> 00:28:47.360]  會不會我們學習三不二所講
[00:28:47.360 --> 00:28:48.680]  也要說
[00:28:48.680 --> 00:28:50.280]  請說僕人敬聽
[00:28:50.280 --> 00:28:51.080]  最後
[00:28:51.080 --> 00:28:53.640]  這個所能門提醒我們就是要回應
[00:28:53.640 --> 00:28:57.640]  我們要向上帝許願不可辭言
[00:28:57.640 --> 00:29:01.000]  第五節說「你許願不還,不如不許」
[00:29:01.000 --> 00:29:02.800]  很多人說「那不如你不要許願了」
[00:29:02.800 --> 00:29:04.960]  這就像耶穌所說的
[00:29:04.960 --> 00:29:07.400]  耶穌不是叫你不要做這件事
[00:29:07.400 --> 00:29:09.480]  耶穌只是說你要認真去做
[00:29:09.480 --> 00:29:12.000]  如果你不做就不如不要許願了
[00:29:12.000 --> 00:29:14.640]  這是所能門告訴我們
[00:29:14.640 --> 00:29:16.400]  重要的元素就是
[00:29:16.400 --> 00:29:18.440]  我們來到上帝面前
[00:29:18.440 --> 00:29:23.000]  要學習去立志改變我們自己
[00:29:23.000 --> 00:29:26.040]  當以色列人敬拜的時候
[00:29:26.040 --> 00:29:27.080]  獻祭的時候
[00:29:27.080 --> 00:29:33.120]  永遠都是跟許願拉上關係
[00:29:33.120 --> 00:29:34.720]  我不讀當中的經文
[00:29:34.720 --> 00:29:36.120]  而我們看到的是
[00:29:36.120 --> 00:29:39.560]  每一次當上帝與人接觸的時候
[00:29:39.560 --> 00:29:44.880]  無論是雅各、摩西、約書、以塞、保羅、彼得
[00:29:44.880 --> 00:29:46.240]  他們都有回應的
[00:29:46.240 --> 00:29:48.880]  彼得馬上扔下毛巾重煮
[00:29:48.880 --> 00:29:50.960]  當上帝說話的時候
[00:29:50.960 --> 00:29:52.520]  我們要做一個決定
[00:29:52.520 --> 00:29:55.640]  好像那一群人跟著耶穌
[00:29:55.640 --> 00:29:58.000]  耶穌說你要吃我的肉和我的血之後
[00:29:58.000 --> 00:30:00.600]  那些人決定不去跟從祂
[00:30:00.600 --> 00:30:03.040]  當少年的官來到耶穌面前
[00:30:03.040 --> 00:30:05.520]  耶穌要他變賣所有的東西跟從祂
[00:30:05.520 --> 00:30:08.240]  少年的官決定不去跟從
[00:30:08.240 --> 00:30:10.240]  悠悠瘦瘦地走了
[00:30:10.240 --> 00:30:11.680]  這也是決定
[00:30:11.680 --> 00:30:12.760]  這也是我們每一個人
[00:30:12.760 --> 00:30:15.160]  需要在上帝面前做的回應
[00:30:15.160 --> 00:30:16.920]  因為上帝盼望就是
[00:30:16.920 --> 00:30:18.760]  當我們與上帝接觸的時候
[00:30:18.760 --> 00:30:21.320]  我們要去回應祂
[00:30:21.320 --> 00:30:23.720]  所以集體的敬拜
[00:30:23.720 --> 00:30:27.480]  那個回應是能夠幫助我們去
[00:30:27.480 --> 00:30:30.600]  豐富了我們個人的敬拜
[00:30:30.600 --> 00:30:32.280]  和生命的敬拜
[00:30:32.280 --> 00:30:34.360]  所以這就是我所說的interdependence
[00:30:34.360 --> 00:30:36.120]  你在集體的敬拜裡面
[00:30:36.120 --> 00:30:38.000]  你得到的指引
[00:30:38.000 --> 00:30:40.280]  你的立志是能夠影響你的生活
[00:30:40.280 --> 00:30:42.760]  因為上帝不只是在教堂裡面
[00:30:42.760 --> 00:30:44.800]  離開了教堂你就不需要理會
[00:30:44.800 --> 00:30:46.560]  上帝是
[00:30:46.560 --> 00:30:47.560]  當你離開教堂之後
[00:30:47.560 --> 00:30:49.640]  你的立志是在影響你個人的敬拜
[00:30:49.640 --> 00:30:53.800]  和你的生命的敬拜
[00:30:53.800 --> 00:30:56.240]  所以國書就說
[00:30:56.240 --> 00:30:57.480]  你自然會害怕
[00:30:57.480 --> 00:30:59.200]  知道有塊東西在臉上
[00:30:59.200 --> 00:31:00.080]  你也要擦掉它
[00:31:00.080 --> 00:31:01.800]  你要立志去做才行
[00:31:01.800 --> 00:31:03.600]  哦 有塊髒東西在那裡
[00:31:03.600 --> 00:31:04.720]  然後就走了
[00:31:04.720 --> 00:31:07.000]  那有什麼用呢
[00:31:07.000 --> 00:31:10.440]  如果我們這三樣東西
[00:31:10.440 --> 00:31:11.920]  我們準備
[00:31:11.920 --> 00:31:13.200]  我們聆聽
[00:31:13.200 --> 00:31:14.760]  我們回應
[00:31:14.760 --> 00:31:16.680]  我們不去這樣做的話
[00:31:16.680 --> 00:31:18.480]  所羅門就說
[00:31:18.480 --> 00:31:22.360]  你無論是獻多少祭
[00:31:22.360 --> 00:31:25.520]  你給多少奉獻
[00:31:25.520 --> 00:31:29.120]  就算你是早到教會
[00:31:29.120 --> 00:31:31.160]  如果你的心還沒預備好
[00:31:31.160 --> 00:31:33.480]  你是一個愚昧的人
[00:31:33.480 --> 00:31:35.240]  你是一個蠢材
[00:31:35.240 --> 00:31:35.960]  你事無多
[00:31:35.960 --> 00:31:37.960]  教會裡面有很多像馬大那樣
[00:31:37.960 --> 00:31:38.720]  做很多事情
[00:31:38.720 --> 00:31:40.240]  很多事務的崗位
[00:31:40.240 --> 00:31:42.080]  你很努力去做
[00:31:42.080 --> 00:31:43.400]  但是
[00:31:43.400 --> 00:31:45.160]  你沒有準備好
[00:31:45.160 --> 00:31:46.440]  你沒有去聆聽
[00:31:46.440 --> 00:31:48.800]  你也是一個蠢材
[00:31:48.800 --> 00:31:50.880]  如果你在崇拜裡面
[00:31:50.880 --> 00:31:51.880]  聽完道之後
[00:31:51.880 --> 00:31:52.480]  沒有去立志
[00:31:52.480 --> 00:31:54.920]  或者立志之後沒有去做的話
[00:31:54.920 --> 00:31:58.480]  你也是一個蠢材
[00:31:58.480 --> 00:32:00.200]  你說多可憐
[00:32:00.200 --> 00:32:02.920]  就好像《耳塞俠書》二十九章十三節說
[00:32:02.920 --> 00:32:06.200]  馬口福音耶穌引用耳塞俠的經文說
[00:32:06.200 --> 00:32:08.200]  這群人來到上帝面前
[00:32:08.200 --> 00:32:09.520]  做很多事情
[00:32:09.520 --> 00:32:10.680]  每個禮拜來崇拜
[00:32:10.680 --> 00:32:11.640]  每個禮拜來奉獻
[00:32:11.640 --> 00:32:13.760]  每個禮拜來唱詩
[00:32:13.760 --> 00:32:16.840]  但是原來最後是Invade
[00:32:16.840 --> 00:32:18.440]  所有的崇拜是枉然
[00:32:18.440 --> 00:32:19.440]  原來在上帝面前
[00:32:19.440 --> 00:32:21.720]  你是一個蠢材
[00:32:21.720 --> 00:32:25.240]  你可能在教會裡面
[00:32:25.240 --> 00:32:26.280]  已經翻譯了很久
[00:32:26.280 --> 00:32:27.600]  也有很多的服侍
[00:32:27.600 --> 00:32:29.000]  但是來到上帝面前
[00:32:29.000 --> 00:32:32.560]  經拜上帝說你是一個蠢材
[00:32:32.560 --> 00:32:34.400]  原因是什麼呢?
[00:32:34.400 --> 00:32:37.200]  有一個很重要的元素
[00:32:37.200 --> 00:32:40.360]  這個元素就叫敬畏
[00:32:40.360 --> 00:32:47.320]  在我們今天的基督教文獻講壇
[00:32:47.320 --> 00:32:50.120]  我們很少講敬畏上帝
[00:32:50.120 --> 00:32:52.600]  因為我們知道人不喜歡講敬畏
[00:32:52.600 --> 00:32:55.280]  敬畏好像嚇怕我們
[00:32:55.280 --> 00:32:57.080]  好像令我們很不舒服
[00:32:57.080 --> 00:32:58.120]  敬畏上帝
[00:32:58.120 --> 00:32:59.040]  上帝在天上
[00:32:59.040 --> 00:33:00.120]  上帝不是在天上
[00:33:00.120 --> 00:33:02.080]  上帝是來到我們中間
[00:33:02.080 --> 00:33:03.880]  住在我們當中
[00:33:03.880 --> 00:33:06.360]  我們不應該講這麼嚴肅
[00:33:06.360 --> 00:33:07.200]  講敬拜
[00:33:07.200 --> 00:33:10.760]  我們應該講上帝愛我們 上帝有憐憫
[00:33:10.760 --> 00:33:12.360]  上帝看顧我們
[00:33:12.360 --> 00:33:14.320]  最好就是我們來到崇拜裡面
[00:33:14.320 --> 00:33:15.440]  不需要講這麼多
[00:33:15.440 --> 00:33:16.960]  我們是罪人
[00:33:16.960 --> 00:33:18.320]  上帝是高高在上
[00:33:18.320 --> 00:33:20.080]  而是上帝住在我們當中
[00:33:20.080 --> 00:33:21.400]  上帝是我們的朋友
[00:33:21.400 --> 00:33:24.160]  所以我們可以拿著一杯咖啡
[00:33:24.160 --> 00:33:27.480]  一邊吃著叉燒包
[00:33:27.480 --> 00:33:30.120]  一邊動起一隻腳來敬拜
[00:33:30.120 --> 00:33:31.160]  也可以的
[00:33:31.160 --> 00:33:32.600]  上帝不會介意的
[00:33:32.600 --> 00:33:36.080]  因為上帝是講心的
[00:33:37.320 --> 00:33:39.480]  頂傳媒
[00:33:39.480 --> 00:33:41.200]  以蔡告訴我們
[00:33:41.200 --> 00:33:42.800]  當她見到上帝的時候
[00:33:42.800 --> 00:33:43.600]  她說
[00:33:43.600 --> 00:33:46.880]  和哉 我有和了
[00:33:46.880 --> 00:33:48.680]  而今天我們的態度就是
[00:33:48.680 --> 00:33:51.800]  Enjoy 我開心了
[00:33:51.800 --> 00:33:55.520]  你看看摩西和約書亞
[00:33:55.520 --> 00:33:57.640]  見到神的時候
[00:33:57.640 --> 00:33:59.800]  她是脫下鞋
[00:33:59.800 --> 00:34:00.760]  來到上帝面前
[00:34:00.760 --> 00:34:01.920]  俯伏
[00:34:01.920 --> 00:34:03.240]  來到上帝面前
[00:34:03.240 --> 00:34:05.560]  因為他們知道面對的那一位
[00:34:05.560 --> 00:34:07.280]  是什麼上帝
[00:34:07.280 --> 00:34:10.680]  一個正確的敬拜
[00:34:10.680 --> 00:34:18.160]  是一個神敬畏和神憐憫的平衡
[00:34:18.160 --> 00:34:22.440]  我們能夠明白上帝需要我們敬畏祂
[00:34:22.440 --> 00:34:23.640]  我們就會明白
[00:34:23.640 --> 00:34:25.280]  這個值得我們敬畏的上帝
[00:34:25.280 --> 00:34:26.920]  祂是多麼的偉大
[00:34:26.920 --> 00:34:29.240]  祂甚至把獨生子賜給我們
[00:34:29.240 --> 00:34:33.520]  以致我們能夠明白祂的愛是多麼的長闊
[00:34:33.520 --> 00:34:37.760]  高深 上帝在我們眼中不僅應該是愛
[00:34:37.760 --> 00:34:40.800]  更加應該是烈火
[00:34:40.800 --> 00:34:43.200]  希伯來書告訴我們
[00:34:43.200 --> 00:34:47.920]  正如聖Francis這個大主教
[00:34:47.920 --> 00:34:50.040]  十六世紀的時候
[00:34:50.040 --> 00:34:51.840]  告訴我們一句好說話
[00:34:51.840 --> 00:34:57.000]  We must fear God out of love, not love Him out of fear
[00:34:57.000 --> 00:34:59.040]  因為我們愛上帝
[00:34:59.040 --> 00:35:00.360]  我們去敬畏祂
[00:35:00.360 --> 00:35:04.840]  不是因為我們怕祂 我們才去愛祂
[00:35:04.840 --> 00:35:09.320]  弟兄姊妹 我看到很多人建議很多方式去敬拜
[00:35:09.320 --> 00:35:12.200]  關門 穿什麼衣服
[00:35:12.200 --> 00:35:14.600]  好像我這樣穿制服來敬拜
[00:35:14.600 --> 00:35:17.840]  又或者唱什麼歌
[00:35:17.840 --> 00:35:19.600]  我們應該怎樣奉獻
[00:35:19.600 --> 00:35:23.120]  這些全部都是形式的 弟兄姊妹
[00:35:23.120 --> 00:35:26.760]  我想你知道的不是形式
[00:35:26.760 --> 00:35:29.480]  而是你有沒有一個敬畏的心
[00:35:29.480 --> 00:35:31.080]  來到上帝面前說
[00:35:31.080 --> 00:35:33.960]  上帝 我來敬拜祢 我要準備 我要聆聽
[00:35:33.960 --> 00:35:35.400]  我要回應祢
[00:35:35.400 --> 00:35:38.360]  我要去愛祢 因為祢愛我
[00:35:38.360 --> 00:35:40.960]  所以我願意去愛祢
[00:35:40.960 --> 00:35:44.040]  這一段經文我自己很喜歡
[00:35:44.040 --> 00:35:46.600]  沈妹姨寄上告訴我們
[00:35:46.600 --> 00:35:52.920]  上帝盼望我們將心交給祂
[00:35:52.920 --> 00:35:54.720]  上帝愛我們愛到一個地步
[00:35:54.720 --> 00:35:57.240]  願意賜下祂的獨生子耶穌基督
[00:35:57.240 --> 00:35:59.400]  為我們寫在十字架上
[00:35:59.400 --> 00:36:03.320]  將我們從罪裡面釋放出來
[00:36:03.320 --> 00:36:05.600]  大進永生
[00:36:05.600 --> 00:36:07.680]  祂做完所有的事
[00:36:07.680 --> 00:36:10.600]  祂將所有的事交給我們
[00:36:10.600 --> 00:36:14.480]  祂將祂的心交給我們
[00:36:14.480 --> 00:36:17.680]  我們知道唯有從心裡面發出來的
[00:36:17.680 --> 00:36:22.160]  我們才會有真正的回應的行動
[00:36:22.160 --> 00:36:24.200]  不是唱什麼詩歌
[00:36:24.200 --> 00:36:25.480]  不是穿什麼衣服
[00:36:25.480 --> 00:36:27.920]  不是要奉獻多少錢
[00:36:27.920 --> 00:36:33.920]  不是 而是祂盼望我們將心交給祂
[00:36:33.920 --> 00:36:38.680]  這就是今天我們敬拜最重要的一樣東西
[00:36:38.680 --> 00:36:39.880]  弟兄姊妹
[00:36:39.880 --> 00:36:44.480]  當我們在回應詩裡面再唱51篇信息的時候
[00:36:44.480 --> 00:36:47.040]  我求主讓每一個人看到
[00:36:47.040 --> 00:36:49.000]  當我們來到上帝面前敬拜
[00:36:49.000 --> 00:36:51.320]  祂是值得我們敬拜
[00:36:51.320 --> 00:36:55.040]  值得我們敬畏的主
[00:36:55.040 --> 00:36:58.040]  祂將祂的心交給我們
[00:36:58.040 --> 00:37:01.920]  你願不願意將你的心交給祂
[00:37:01.920 --> 00:37:03.160]  求主幫助我們
[00:37:03.160 --> 00:37:04.640]  我們一起低頭祈禱
[00:37:04.640 --> 00:37:07.520]  在天父的面前我們敬拜祢
[00:37:07.520 --> 00:37:09.000]  求祢教動我們
[00:37:09.000 --> 00:37:11.280]  以至我們傳授一個敬畏心在祢面前
[00:37:11.280 --> 00:37:12.200]  去了解祢的時候
[00:37:12.200 --> 00:37:14.800]  我們就會明白到主是愛我們
[00:37:14.800 --> 00:37:16.960]  是何等的長闊高深
[00:37:16.960 --> 00:37:18.240]  帶領我們去敬拜
[00:37:18.240 --> 00:37:19.600]  訴訟我們去敬拜
[00:37:19.600 --> 00:37:21.120]  以致我們無論是生命
[00:37:21.120 --> 00:37:22.760]  個人或集體去敬拜
[00:37:22.760 --> 00:37:24.240]  多為蒙主祢喜悅
[00:37:24.240 --> 00:37:25.320]  遂聽我們禱告
[00:37:25.320 --> 00:37:26.640]  奉耶穌祢的聖名
[00:37:26.640 --> 00:37:28.640]  阿門
