
[00:00:00.000 --> 00:00:02.000]  領子妹平安
[00:18:45.880 --> 00:18:48.000]  或許我們已經信了諸多年
[00:18:48.000 --> 00:18:49.440]  我們有很多的侍奉
[00:18:49.440 --> 00:18:51.000]  很多的積分
[00:18:51.000 --> 00:18:52.800]  但我們仍然需要一個
[00:18:52.800 --> 00:18:54.280]  謙卑的心
[00:18:54.280 --> 00:18:55.880]  尋求聖靈的幫助
[00:18:55.880 --> 00:18:57.720]  讓我們能夠看見
[00:18:57.720 --> 00:19:02.000]  看見神律法中的奇妙
[00:19:02.000 --> 00:19:05.200]  以致我們能夠有力量
[00:19:05.200 --> 00:19:06.800]  去面對
[00:19:06.800 --> 00:19:09.040]  令我們困乏的處境
[00:19:09.040 --> 00:19:10.920]  因為我們知道
[00:19:10.920 --> 00:19:12.480]  有神看著
[00:19:12.480 --> 00:19:13.960]  神掌管
[00:19:13.960 --> 00:19:17.160]  神眷顧
[00:19:17.160 --> 00:19:18.920]  我們再看
[00:19:18.920 --> 00:19:21.040]  二十節
[00:19:21.040 --> 00:19:22.600]  詩人這樣說
[00:19:22.600 --> 00:19:24.640]  我在時常渴慕你的典章
[00:19:24.640 --> 00:19:27.000]  甚至心碎
[00:19:27.000 --> 00:19:28.960]  詩人在經文中告訴我們
[00:19:28.960 --> 00:19:30.000]  讓我們看見
[00:19:30.000 --> 00:19:31.320]  他第二方面
[00:19:31.320 --> 00:19:32.680]  在困苦當中
[00:19:32.680 --> 00:19:34.520]  在神的話要找到出路的是
[00:19:34.520 --> 00:19:38.120]  他時常渴慕神的說話
[00:19:38.120 --> 00:19:40.360]  去到一個地步
[00:19:40.360 --> 00:19:44.160]  甚至心碎
[00:19:44.160 --> 00:19:47.120]  《申報及譯本》這樣翻譯
[00:19:47.120 --> 00:19:48.400]  對神的話
[00:19:48.400 --> 00:19:51.000]  時常興奮莫鳴
[00:19:51.000 --> 00:19:52.080]  我不知道你對神的說話
[00:19:52.080 --> 00:19:55.000]  有沒有這一份這樣的期待
[00:19:55.000 --> 00:19:56.160]  渴求
[00:19:56.160 --> 00:19:57.640]  今天打開神的說話
[00:19:57.640 --> 00:19:59.160]  他會對我說些什麼呢
[00:19:59.160 --> 00:20:01.200]  他有些什麼給我的提醒
[00:20:01.200 --> 00:20:04.960]  甚至他有些什麼去督責我呢
[00:20:04.960 --> 00:20:05.880]  這一份渴慕
[00:20:05.880 --> 00:20:07.160]  詩人的渴慕
[00:20:07.160 --> 00:20:08.920]  是內心深處一份
[00:20:08.920 --> 00:20:12.320]  很強的渴慕和渴求
[00:20:12.320 --> 00:20:13.360]  在第十九節的時候
[00:20:13.360 --> 00:20:14.560]  詩人他自己形容
[00:20:14.560 --> 00:20:16.840]  他是在地上寄居的
[00:20:16.840 --> 00:20:18.480]  是什麼意思呢
[00:20:18.480 --> 00:20:21.280]  寄居他不是屬於那個地方的
[00:20:21.280 --> 00:20:22.840]  他什麼都沒有
[00:20:22.840 --> 00:20:24.640]  人生路不熟
[00:20:24.640 --> 00:20:25.880]  身無長物
[00:20:25.880 --> 00:20:27.040]  沒有什麼可以依靠
[00:20:27.040 --> 00:20:29.520]  唯有是神的說話
[00:20:29.520 --> 00:20:31.400]  不知道大家有沒有這樣的經驗
[00:20:31.400 --> 00:20:32.520]  在以往
[00:20:32.520 --> 00:20:33.840]  當手機
[00:20:33.840 --> 00:20:34.520]  GPS
[00:20:34.520 --> 00:20:35.760]  沒有那麼發達的時候
[00:20:35.760 --> 00:20:37.200]  如果你去到一個很落後的村莊
[00:20:37.200 --> 00:20:39.560]  很落後的地方旅行
[00:20:39.560 --> 00:20:40.600]  你
[00:20:40.600 --> 00:20:44.000]  你真的很擔心會迷路
[00:20:44.000 --> 00:20:45.520]  去到十字路口
[00:20:45.520 --> 00:20:49.440]  向哪個方向走呢
[00:20:49.440 --> 00:20:51.520]  詩人就是這樣的心情
[00:20:51.520 --> 00:20:53.320]  我是在地上寄居的
[00:20:53.320 --> 00:20:55.680]  求你不要隱瞞
[00:20:55.680 --> 00:20:57.960]  隱藏你對我的指引
[00:20:57.960 --> 00:20:59.640]  你的命令
[00:20:59.640 --> 00:21:02.040]  是一份必須要有的
[00:21:02.040 --> 00:21:05.320]  不是可有可無的渴求
[00:21:05.320 --> 00:21:07.160]  因為詩人知道他自己
[00:21:07.160 --> 00:21:09.280]  是很無助的
[00:21:09.280 --> 00:21:10.600]  如果沒有了神的說話
[00:21:10.600 --> 00:21:12.480]  成為他生命的引導的時候
[00:21:12.480 --> 00:21:14.360]  他很容易會迷途
[00:21:14.360 --> 00:21:19.400]  落入困境之中
[00:21:19.400 --> 00:21:21.720]  詩人在神的說話裡面
[00:21:21.720 --> 00:21:22.840]  找到幫助
[00:21:22.840 --> 00:21:25.360]  得著飽足
[00:21:25.360 --> 00:21:27.080]  真正的飽足
[00:21:27.080 --> 00:21:29.400]  就好像亞摩斯書裡面提醒我們的
[00:21:29.400 --> 00:21:32.920]  人飢餓非因無餅
[00:21:32.920 --> 00:21:35.360]  乾渴非因無水
[00:21:35.360 --> 00:21:37.880]  乃因不聽耶和華的華
[00:21:37.880 --> 00:21:38.960]  真的
[00:21:38.960 --> 00:21:40.600]  特別當描述到我們
[00:21:40.600 --> 00:21:43.160]  心靈的狀況的時候
[00:21:43.160 --> 00:21:45.000]  你去多少旅行
[00:21:45.000 --> 00:21:47.440]  你買多少你自己想要的東西
[00:21:47.440 --> 00:21:50.280]  填補不了你心靈裡面的空洞
[00:21:50.280 --> 00:21:51.640]  的空虛
[00:21:51.640 --> 00:21:53.280]  是神的說話
[00:21:53.280 --> 00:21:54.880]  能夠滋潤
[00:21:54.880 --> 00:21:57.840]  能夠滿足我們的心靈
[00:21:57.840 --> 00:22:00.520]  弟兄姊妹讓我們回想
[00:22:00.520 --> 00:22:03.000]  當我們在困乏當中的時候
[00:22:03.000 --> 00:22:04.680]  有沒有神的說話
[00:22:04.680 --> 00:22:07.680]  在我們心靈裡面
[00:22:07.680 --> 00:22:10.280]  有時候我們會聽到弟兄姊妹分享
[00:22:10.280 --> 00:22:12.880]  我昨天靈修
[00:22:12.880 --> 00:22:15.040]  神跟我說了一些說話
[00:22:15.040 --> 00:22:16.480]  我上星期靈修
[00:22:16.480 --> 00:22:19.080]  神又有什麼提醒給我
[00:22:19.080 --> 00:22:22.720]  我很喜歡聽到這些分享
[00:22:22.720 --> 00:22:24.560]  實在太好了
[00:22:24.560 --> 00:22:26.440]  是的
[00:22:26.440 --> 00:22:28.600]  神的說話
[00:22:28.600 --> 00:22:32.280]  不是只是我們打開一個印刷品
[00:22:32.280 --> 00:22:33.800]  我們去看一下
[00:22:33.800 --> 00:22:35.880]  去閱讀一下
[00:22:35.880 --> 00:22:39.120]  是神跟我們的對話
[00:22:39.120 --> 00:22:41.600]  好像希伯來書裡面所說
[00:22:41.600 --> 00:22:43.440]  神的說話是活潑的
[00:22:43.440 --> 00:22:45.400]  是有功效的
[00:22:45.400 --> 00:22:46.760]  用英文的表達是
[00:22:46.760 --> 00:22:50.800]  神的說話是living and active
[00:22:50.800 --> 00:22:52.080]  是活的說話
[00:22:52.080 --> 00:22:56.320]  並且是會主動來跟我們去對話
[00:22:56.320 --> 00:22:58.520]  每次當我們認真地打開神的說話
[00:22:58.520 --> 00:22:59.600]  來讀的時候
[00:22:59.600 --> 00:23:02.400]  我們就好像跟祂聊天一樣
[00:23:02.400 --> 00:23:05.760]  祂必定會對我們有回應
[00:23:05.760 --> 00:23:08.520]  或許我們都會有共同的經歷是
[00:23:08.520 --> 00:23:11.720]  當我們越是恆常地去讀聖經
[00:23:11.720 --> 00:23:13.200]  去看神的說話
[00:23:13.200 --> 00:23:14.960]  我們就會越敏銳
[00:23:14.960 --> 00:23:18.520]  神跟我們說些什麼
[00:23:18.520 --> 00:23:19.720]  讀神的說話
[00:23:19.720 --> 00:23:23.440]  如果能夠成為我們生活的一部分的時候
[00:23:23.440 --> 00:23:28.840]  當打擊特如其來的打擊臨到的時候
[00:23:28.840 --> 00:23:31.160]  我們不會陣腳大亂
[00:23:31.160 --> 00:23:33.520]  我們不會過分的慌張
[00:23:33.520 --> 00:23:36.960]  因為我們有屬靈的抗疫力
[00:23:36.960 --> 00:23:41.000]  我們有屬靈的回彈力
[00:23:41.000 --> 00:23:45.560]  好像在四篇一百一十二篇七節裡面所說
[00:23:45.560 --> 00:23:48.360]  祂必不怕凶惡的訊息
[00:23:48.360 --> 00:23:49.760]  祂的心堅定
[00:23:49.760 --> 00:23:52.440]  依靠耶和華
[00:23:52.440 --> 00:23:54.120]  依靠耶和華的說話
[00:23:54.120 --> 00:23:55.800]  信心堅定
[00:23:55.800 --> 00:23:58.200]  就不需要懼怕凶惡的訊息
[00:23:58.200 --> 00:24:00.000]  什麼是凶惡的訊息
[00:24:00.000 --> 00:24:01.640]  Bad news
[00:24:01.640 --> 00:24:03.000]  壞消息
[00:24:03.000 --> 00:24:05.480]  突然間醫院打個電話來
[00:24:05.480 --> 00:24:07.480]  告訴你你的報告
[00:24:07.480 --> 00:24:09.400]  突然間你家人打電話來
[00:24:09.400 --> 00:24:16.960]  發生了一些很嚴重的事情等等
[00:24:16.960 --> 00:24:20.200]  堅定依靠神的說話
[00:24:20.200 --> 00:24:24.720]  我們不需要過分的驚慌
[00:24:24.720 --> 00:24:29.880]  因為有神的亮光引導我們
[00:24:29.880 --> 00:24:32.360]  現在我們都很流行在手機看聖經
[00:24:32.360 --> 00:24:34.720]  我不知道你是不是也有這樣的習慣
[00:24:34.720 --> 00:24:38.480]  我也有不少的手機聖經軟件
[00:24:38.480 --> 00:24:40.000]  有些是免費的
[00:24:40.000 --> 00:24:42.280]  有不少是要付錢的
[00:24:42.280 --> 00:24:44.640]  我也很捨得投資
[00:24:44.640 --> 00:24:47.120]  我也有不少要付費
[00:24:47.120 --> 00:24:51.040]  比較有質素的聖經軟件
[00:24:51.040 --> 00:24:53.000]  不過我想說的是
[00:24:53.000 --> 00:24:56.600]  我真是很想建議弟兄姊妹的是
[00:24:56.600 --> 00:25:00.800]  你要有一本印刷版的聖經
[00:25:00.800 --> 00:25:04.720]  是你可以常常用手去揭開來看的
[00:25:04.720 --> 00:25:09.200]  你去摸一摸它 你去摸熟它
[00:25:09.200 --> 00:25:13.600]  將你感動的 感動到你的一些章節
[00:25:13.600 --> 00:25:16.840]  highlight了它 畫著它
[00:25:16.840 --> 00:25:18.880]  不同的顏色
[00:25:18.880 --> 00:25:20.520]  有一些的問題
[00:25:20.520 --> 00:25:23.080]  信仰的問題 識經的問題
[00:25:23.080 --> 00:25:24.480]  你找到答案了
[00:25:24.480 --> 00:25:26.800]  你在旁邊寫下它
[00:25:26.800 --> 00:25:29.840]  這本聖經日積月累
[00:25:29.840 --> 00:25:34.080]  會真正成為你的聖經
[00:25:34.080 --> 00:25:38.160]  這本聖經盛載了你用神之間的故事
[00:25:38.160 --> 00:25:43.160]  盛載了你的歡笑 你的淚水
[00:25:43.160 --> 00:25:46.200]  弟兄姊妹 如果你仍然沒有一本
[00:25:46.200 --> 00:25:48.160]  就是這樣的聖經的時候
[00:25:48.160 --> 00:25:49.640]  我真是很鼓勵你
[00:25:49.640 --> 00:25:52.280]  你去買一本 是買一本好的
[00:25:52.280 --> 00:25:53.960]  買一本適合你的
[00:25:53.960 --> 00:25:56.240]  讓它成為你的聖經
[00:25:56.240 --> 00:25:58.160]  弟兄姊妹 我們的屬靈生命
[00:25:58.160 --> 00:26:00.960]  是要浸淫在神的話語裡面
[00:26:00.960 --> 00:26:03.040]  才能夠成長
[00:26:03.040 --> 00:26:04.440]  不然只是數著數著
[00:26:04.440 --> 00:26:05.480]  轉頭我也不記得
[00:26:05.480 --> 00:26:09.280]  究竟這段經文在哪裡
[00:26:09.280 --> 00:26:12.200]  渴慕神的話 甚至心碎
[00:26:12.200 --> 00:26:17.480]  這是私人在困乏當中第二個出路
[00:26:17.480 --> 00:26:19.400]  第三方面 經文第廿四節
[00:26:19.400 --> 00:26:23.560]  讓我們看見 私人他怎樣依靠神的話
[00:26:23.560 --> 00:26:27.720]  能夠幫助他面對困乏的情況
[00:26:27.720 --> 00:26:30.080]  第廿四節
[00:26:30.080 --> 00:26:32.240]  你的法道是我所起落的
[00:26:32.240 --> 00:26:34.760]  是我的謀士
[00:26:34.760 --> 00:26:38.200]  上兩個星期 吳牧師的講道裡面
[00:26:38.200 --> 00:26:40.560]  他講了上一個的段落
[00:26:40.560 --> 00:26:42.600]  第九節到第十六節
[00:26:42.600 --> 00:26:44.200]  他跟我們分享了
[00:26:44.200 --> 00:26:46.080]  喜樂至德的秘訣
[00:26:46.080 --> 00:26:48.800]  講到我們怎樣可以以神的說話
[00:26:48.800 --> 00:26:51.960]  成為我們生命裡面的喜樂
[00:26:51.960 --> 00:26:54.560]  我今天不再詳述了
[00:26:54.560 --> 00:26:56.600]  不過在今天的經文裡面
[00:26:56.600 --> 00:26:57.960]  第廿四節
[00:26:57.960 --> 00:27:00.680]  私人他再一次強調
[00:27:00.680 --> 00:27:03.200]  他在困乏的境況當中
[00:27:03.200 --> 00:27:04.760]  再一次強調
[00:27:04.760 --> 00:27:09.040]  神的說話是他喜樂的源頭
[00:27:09.040 --> 00:27:11.240]  雖苦有今
[00:27:11.240 --> 00:27:13.200]  雖然是很困苦
[00:27:13.200 --> 00:27:16.600]  不過卻有一份踏實
[00:27:16.600 --> 00:27:18.880]  安穩的味道在當中
[00:27:18.880 --> 00:27:20.520]  因為有神的說話
[00:27:20.520 --> 00:27:24.120]  有神的鼓勵和應許
[00:27:24.120 --> 00:27:25.280]  在很多年前
[00:27:25.280 --> 00:27:28.040]  或者當時的經濟不是很好
[00:27:28.040 --> 00:27:29.240]  社會不是很好
[00:27:29.240 --> 00:27:31.120]  於是世界各地都很流行
[00:27:31.120 --> 00:27:33.440]  去出版一些叫人怎樣可以快樂一點的書
[00:27:33.440 --> 00:27:35.240]  怎樣可以尋找更多的快樂
[00:27:35.240 --> 00:27:37.360]  據聞在一年裡面
[00:27:37.360 --> 00:27:40.040]  總共會有幾千本這樣的書
[00:27:40.040 --> 00:27:41.400]  去出版
[00:27:41.400 --> 00:27:43.840]  是以往的可能是幾十倍
[00:27:43.840 --> 00:27:47.080]  甚至是想百倍這麼多
[00:27:47.080 --> 00:27:47.880]  丙子梅
[00:27:47.880 --> 00:27:49.720]  我想講的是
[00:27:49.720 --> 00:27:52.680]  這些書或者我們有需要的可以看一下
[00:27:52.680 --> 00:27:54.840]  不過更想講的是
[00:27:54.840 --> 00:27:56.960]  我們特別作為主的門徒
[00:27:56.960 --> 00:27:58.640]  如果我們願意去翻開聖經
[00:27:58.640 --> 00:28:00.680]  更多去翻開神的說話的時候
[00:28:00.680 --> 00:28:04.000]  我們不需要四處去尋找喜樂
[00:28:04.000 --> 00:28:07.360]  耶和華的說話就是我們的喜樂
[00:28:07.360 --> 00:28:10.200]  是喜樂的源頭
[00:28:10.200 --> 00:28:15.920]  一句良言洗心歡暢
[00:28:15.920 --> 00:28:19.920]  人的說話尚且可以這樣
[00:28:19.920 --> 00:28:23.040]  何況是神的說話
[00:28:23.040 --> 00:28:26.680]  可以給我們有喜樂的心靈
[00:28:26.680 --> 00:28:28.120]  私人在困苦的當中
[00:28:28.120 --> 00:28:29.480]  去捉緊神的說話
[00:28:29.480 --> 00:28:32.240]  以神的說話作為祂的謀士
[00:28:32.240 --> 00:28:35.320]  什麼叫做謀士
[00:28:35.320 --> 00:28:36.680]  有些譯本譯作道師
[00:28:36.680 --> 00:28:39.680]  甚至是良師益友
[00:28:39.680 --> 00:28:41.040]  是你的謀士
[00:28:41.040 --> 00:28:45.360]  是你的私人顧問
[00:28:45.360 --> 00:28:47.240]  給你有很多的建議
[00:28:47.240 --> 00:28:49.200]  不過並不是給你參考一下
[00:28:49.200 --> 00:28:52.680]  並不是給你去觀賞一下
[00:28:52.680 --> 00:28:55.040]  我們要存著恭謹的心
[00:28:55.040 --> 00:28:56.000]  信服的心
[00:28:56.000 --> 00:29:00.400]  去領受神給我們的提醒
[00:29:00.400 --> 00:29:02.000]  一些的引導
[00:29:02.000 --> 00:29:03.400]  祂是我們的謀士
[00:29:03.400 --> 00:29:05.760]  隨時的謀士
[00:29:05.760 --> 00:29:08.360]  當我們在面對困境掙扎的時候
[00:29:08.360 --> 00:29:12.480]  有時候我們不知怎樣算好
[00:29:12.480 --> 00:29:14.440]  好像十字路口一樣
[00:29:14.440 --> 00:29:15.920]  在這個時候
[00:29:15.920 --> 00:29:17.920]  你去求問神
[00:29:17.920 --> 00:29:19.760]  祂是你的謀士
[00:29:19.760 --> 00:29:21.040]  祂會告訴你
[00:29:21.040 --> 00:29:22.720]  該走的道路
[00:29:22.720 --> 00:29:25.480]  該走的方向
[00:29:25.480 --> 00:29:26.160]  說真的
[00:29:26.160 --> 00:29:29.080]  有時候我們在艱難裡面
[00:29:29.080 --> 00:29:32.600]  好像看不到前路
[00:29:32.600 --> 00:29:34.000]  不過
[00:29:34.000 --> 00:29:35.960]  《乙塞亞書》三十章
[00:29:35.960 --> 00:29:38.840]  裡面有一個很重要的提醒
[00:29:38.840 --> 00:29:40.240]  《乙塞亞書》三十章
[00:29:40.240 --> 00:29:42.360]  它是這樣說的
[00:29:42.360 --> 00:29:44.200]  我們一起讀這節經文
[00:29:44.200 --> 00:29:45.560]  預備起
[00:29:45.560 --> 00:29:48.680]  主雖然以艱難給你當餅
[00:29:48.680 --> 00:29:51.440]  以困苦給你當水
[00:29:51.440 --> 00:30:07.440]  這時正路要行在其間
[00:30:07.440 --> 00:30:12.240]  有時主要讓我們經歷一些歷練
[00:30:12.240 --> 00:30:14.120]  要我們成長
[00:30:14.120 --> 00:30:16.000]  修剪我們的生命
[00:30:16.000 --> 00:30:18.400]  讓我們結出更多的果子
[00:30:18.400 --> 00:30:22.880]  不過神不會就這樣任由我們
[00:30:22.880 --> 00:30:24.560]  祂一直與我們同行
[00:30:24.560 --> 00:30:25.760]  我們走歪了一點
[00:30:25.760 --> 00:30:28.200]  祂就會慢慢指引我們
[00:30:28.200 --> 00:30:29.640]  你回到正路當中
[00:30:29.640 --> 00:30:31.880]  要行在其間
[00:30:31.880 --> 00:30:33.440]  我們不需要擔心
[00:30:33.440 --> 00:30:34.680]  我們不需要擔心
[00:30:34.680 --> 00:30:37.760]  在困苦困迫裡面會迷失
[00:30:37.760 --> 00:30:39.400]  因為我們有神的說話
[00:30:39.400 --> 00:30:42.600]  去成為我們的人道
[00:30:42.600 --> 00:30:46.640]  只要我們願意去尋求和聆聽
[00:30:46.640 --> 00:30:50.920]  我們不會在困苦當中迷失
[00:30:50.920 --> 00:30:55.960]  我們不會永遠在當中去打轉
[00:30:55.960 --> 00:30:58.240]  不過我們的同事要小心
[00:30:58.240 --> 00:31:02.160]  很多時候我們雖然頭腦上是知道
[00:31:02.160 --> 00:31:07.160]  但我們很容易又會傾向偏聽
[00:31:07.160 --> 00:31:10.240]  我們只是想聽我們所聽的說話
[00:31:10.240 --> 00:31:11.640]  神的說話剛剛我聽的時候
[00:31:11.640 --> 00:31:14.240]  我就記下它並且立即遵行
[00:31:14.240 --> 00:31:16.440]  不是很合我心意的時候
[00:31:16.440 --> 00:31:18.640]  我好像聽得不太清楚
[00:31:18.640 --> 00:31:20.600]  甚至遲一點
[00:31:20.600 --> 00:31:22.560]  可能暫時未是時候
[00:31:22.560 --> 00:31:26.760]  甚至可能我們會充耳不聞
[00:31:26.760 --> 00:31:29.120]  領事會我們想像一下
[00:31:29.120 --> 00:31:30.520]  如果我們對神的說話
[00:31:30.520 --> 00:31:33.480]  是這樣選擇性的時候
[00:31:33.480 --> 00:31:34.840]  我講一個比喻
[00:31:34.840 --> 00:31:36.400]  如果你開車
[00:31:36.400 --> 00:31:38.480]  你一會兒出到外面
[00:31:38.480 --> 00:31:41.480]  第一個交通燈你就跟隨
[00:31:41.480 --> 00:31:43.720]  第二個交通燈你就決定不跟
[00:31:43.720 --> 00:31:44.880]  如此類推
[00:31:44.880 --> 00:31:50.280]  我不知道你的車可以開到多遠
[00:31:50.280 --> 00:31:53.920]  我們大家都知道是不行的
[00:31:53.920 --> 00:31:55.440]  其實大英姐妹
[00:31:55.440 --> 00:32:00.400]  有神為我們引路帶領我們
[00:32:00.400 --> 00:32:03.800]  有祂的說話來幫助我們
[00:32:03.800 --> 00:32:06.160]  指引我們當行的路
[00:32:06.160 --> 00:32:10.800]  是一件很快樂很輕散的事情
[00:32:10.800 --> 00:32:11.880]  我不知道你有沒有試過
[00:32:11.880 --> 00:32:15.680]  真的有些的警況你不知道怎樣算
[00:32:15.680 --> 00:32:18.840]  怎樣去走每一步過每一天
[00:32:18.840 --> 00:32:20.920]  心裡面很勞累
[00:32:20.920 --> 00:32:22.760]  如果我們能夠曉得
[00:32:22.760 --> 00:32:24.240]  我們放手
[00:32:24.240 --> 00:32:26.200]  我們就跟隨神的帶領
[00:32:26.200 --> 00:32:28.040]  或者好像很抽象一樣
[00:32:28.040 --> 00:32:29.760]  其實不抽象
[00:32:29.760 --> 00:32:32.240]  你願意看神的說話
[00:32:32.240 --> 00:32:33.480]  你按著祂的心意
[00:32:33.480 --> 00:32:37.240]  按著方向前行
[00:32:37.240 --> 00:32:41.560]  我們不需要擔心失去方向
[00:32:41.560 --> 00:32:44.840]  不需要擔心在困惑的當中
[00:32:44.840 --> 00:32:47.040]  永遠的停留
[00:32:47.040 --> 00:32:48.280]  因為神的話
[00:32:48.280 --> 00:32:50.160]  在我們腳前的燈
[00:32:50.160 --> 00:32:51.800]  路上的光
[00:32:51.800 --> 00:32:53.520]  在黑暗的當中
[00:32:53.520 --> 00:32:54.480]  你向著
[00:32:54.480 --> 00:32:58.040]  你跟著光去行就行了
[00:32:58.040 --> 00:32:59.040]  大英姐妹
[00:32:59.040 --> 00:33:00.280]  我不知道你當下
[00:33:00.280 --> 00:33:03.000]  正是面對什麼處境
[00:33:03.000 --> 00:33:05.120]  無論我們在人生什麼階段
[00:33:05.120 --> 00:33:06.440]  或是我們年輕人
[00:33:06.440 --> 00:33:08.400]  我們是在讀書的
[00:33:08.400 --> 00:33:10.440]  我們出來工作
[00:33:10.440 --> 00:33:12.640]  上有高堂下有妻兒
[00:33:12.640 --> 00:33:17.000]  或者我們已經到了長者的年歲
[00:33:17.000 --> 00:33:18.320]  無論什麼人生階段
[00:33:18.320 --> 00:33:22.000]  我們總是會有我們面對的挑戰
[00:33:22.000 --> 00:33:24.000]  面對的難處
[00:33:24.000 --> 00:33:26.160]  謹記謹記謹記
[00:33:26.160 --> 00:33:27.200]  在這些處境當中
[00:33:27.200 --> 00:33:28.720]  無論什麼處境當中
[00:33:28.720 --> 00:33:31.680]  捉緊神的說話
[00:33:31.680 --> 00:33:34.040]  我們就能夠出路
[00:33:34.040 --> 00:33:39.800]  最後我想以保羅一段的勸勉
[00:33:39.800 --> 00:33:42.960]  作為今天的結束
[00:33:42.960 --> 00:33:44.880]  哥倫多前書十三節
[00:33:44.880 --> 00:33:47.520]  十章十三節
[00:33:47.520 --> 00:33:49.280]  你們所遇見的試探
[00:33:49.280 --> 00:33:51.240]  無非是人所能受的
[00:33:51.240 --> 00:33:52.600]  甚至是信實的
[00:33:52.600 --> 00:33:55.200]  必不叫你們受試探
[00:33:55.200 --> 00:33:57.840]  過於所能受的
[00:33:57.840 --> 00:33:59.320]  在受試探的時候
[00:33:59.320 --> 00:34:01.600]  總要給你們開一條出路
[00:34:01.600 --> 00:34:04.960]  叫你們能忍受得住
[00:34:04.960 --> 00:34:06.360]  大英姐妹
[00:34:06.360 --> 00:34:08.800]  無論你今天所面對的困難
[00:34:08.800 --> 00:34:09.840]  可能有多大
[00:34:09.840 --> 00:34:11.440]  或者將來面對的困難
[00:34:11.440 --> 00:34:14.800]  有多困難
[00:34:14.800 --> 00:34:18.760]  看來好像連活命的指望都沒有了
[00:34:18.760 --> 00:34:20.920]  看來好像沒有什麼盼望的時候
[00:34:20.920 --> 00:34:22.040]  不要氣餒
[00:34:22.040 --> 00:34:23.680]  回到神的說話當中
[00:34:23.680 --> 00:34:24.560]  依靠神
[00:34:24.560 --> 00:34:28.200]  捉緊神的說話
[00:34:28.200 --> 00:34:31.480]  求神開我們的眼睛
[00:34:31.480 --> 00:34:34.960]  也給我們一個切勿神話語的心
[00:34:34.960 --> 00:34:36.800]  以神的話語
[00:34:36.800 --> 00:34:38.720]  成為我們的力量
[00:34:38.720 --> 00:34:39.960]  雖然在艱難的當中
[00:34:39.960 --> 00:34:42.160]  我們仍然能夠起落
[00:34:42.160 --> 00:34:43.440]  雖然好像在看不清
[00:34:43.440 --> 00:34:45.120]  看不透的情況
[00:34:45.120 --> 00:34:46.280]  但是我們知道
[00:34:46.280 --> 00:34:49.840]  有神作為我們的謀士
[00:34:49.840 --> 00:34:52.800]  帶領我們的人生
[00:34:52.800 --> 00:34:56.320]  讓我同心低頭祈禱
[00:34:56.320 --> 00:34:56.960]  天父上帝
[00:34:56.960 --> 00:35:00.320]  我們再一次向你獻上感謝和讚美
[00:35:00.320 --> 00:35:01.840]  因為你愛我們
[00:35:01.840 --> 00:35:03.760]  因為你的話語
[00:35:03.760 --> 00:35:05.480]  成為我們每一天
[00:35:05.480 --> 00:35:08.520]  生命的方向和力量
[00:35:08.520 --> 00:35:10.200]  主要求你幫助我們
[00:35:10.200 --> 00:35:12.680]  叫我們看重你的話語
[00:35:12.680 --> 00:35:15.040]  把你的話語藏在我們心裡
[00:35:15.040 --> 00:35:16.880]  成為我們每一天的引導
[00:35:16.880 --> 00:35:18.960]  無論什麼處境之中
[00:35:18.960 --> 00:35:21.240]  我們能夠有主的說話
[00:35:21.240 --> 00:35:23.560]  引導我們的人生
[00:35:23.560 --> 00:35:25.120]  主在我們當中
[00:35:25.120 --> 00:35:26.560]  或在一些弟兄姊妹
[00:35:26.560 --> 00:35:31.240]  正在面對一些很大的難處
[00:35:31.240 --> 00:35:32.800]  很大的困難
[00:35:32.800 --> 00:35:34.720]  主求你親自幫助他們
[00:35:34.720 --> 00:35:35.960]  叫他們在你的話語裡
[00:35:35.960 --> 00:35:38.200]  得到亮光和幫助
[00:35:38.200 --> 00:35:40.000]  求你親自鼓勵他們
[00:35:40.000 --> 00:35:44.040]  親自醫治包紮他們
[00:35:44.040 --> 00:35:47.000]  讓他們有力量靠著主
[00:35:47.000 --> 00:35:51.040]  繼續努力地在天路裡前行
[00:35:51.040 --> 00:35:52.720]  多謝聽我同心的祈禱
[00:35:52.720 --> 00:35:54.400]  奉耶穌基督聖名
[00:35:54.400 --> 00:35:54.680]  阿們
