
[00:00:00.000 --> 00:00:01.680]  各位大英姊妹平安
[00:17:39.000 --> 00:17:41.000]  你也不要說別人你很忙
[00:17:41.000 --> 00:17:42.640]  我最怕別人整天問我
[00:17:42.640 --> 00:17:44.320]  你很忙你是沒空的
[00:17:44.320 --> 00:17:45.320]  我都不打電話給你了
[00:17:45.320 --> 00:17:47.480]  我不給你東西不煩你了
[00:17:47.480 --> 00:17:50.200]  就是你去形容那個人
[00:17:50.200 --> 00:17:53.440]  其實我有時候什麼都匆匆忙忙
[00:17:53.440 --> 00:17:55.000]  所以覺得我很忙
[00:17:55.000 --> 00:17:55.880]  有人生我的氣
[00:17:55.880 --> 00:17:56.280]  生什麼氣
[00:17:56.280 --> 00:17:59.360]  他說見到面都不打招呼
[00:17:59.360 --> 00:18:03.240]  真的有人這樣投訴過給別人聽
[00:18:03.240 --> 00:18:04.120]  我跟他說對不起
[00:18:04.120 --> 00:18:06.640]  因為我有時候衝出衝入
[00:18:06.640 --> 00:18:07.800]  腦子只想到一件事
[00:18:07.800 --> 00:18:09.560]  我要拿回點名紙
[00:18:09.560 --> 00:18:11.120]  我要拿回什麼
[00:18:11.120 --> 00:18:13.480]  什麼在我身邊走過
[00:18:13.480 --> 00:18:17.360]  我有時候都看不清
[00:18:17.360 --> 00:18:19.440]  所以如果真的沒跟你打招呼
[00:18:19.440 --> 00:18:20.520]  不是我想的
[00:18:20.520 --> 00:18:22.280]  是因為我真的看不清那麼多人
[00:18:22.280 --> 00:18:23.960]  看不到那麼多人
[00:18:23.960 --> 00:18:26.480]  反應慢
[00:18:26.480 --> 00:18:28.600]  無論怎樣都好
[00:18:28.600 --> 00:18:31.240]  一就是代表一個人
[00:18:31.240 --> 00:18:33.600]  他可以獨自往來
[00:18:33.600 --> 00:18:35.360]  孤單過活
[00:18:35.360 --> 00:18:37.400]  他可以勞碌不息
[00:18:37.400 --> 00:18:39.880]  而且又不滿足
[00:18:39.880 --> 00:18:41.360]  刻苦得來的
[00:18:41.360 --> 00:18:43.680]  都不知道給誰
[00:18:43.680 --> 00:18:46.640]  最慘就是到你臨終的時候
[00:18:46.640 --> 00:18:49.480]  這麼多東西究竟給誰好呢
[00:18:49.480 --> 00:18:51.600]  不斷在這裡看
[00:18:51.600 --> 00:18:52.840]  看回所有照片
[00:18:52.840 --> 00:18:54.480]  看回所有記錄
[00:18:54.480 --> 00:18:56.440]  都沒有一個親人可以給的
[00:18:56.440 --> 00:18:58.480]  也沒有一個可以信得過的人
[00:18:58.480 --> 00:19:01.040]  跟我以後去管理的
[00:19:01.040 --> 00:19:03.040]  淒淒慘慘
[00:19:03.040 --> 00:19:05.640]  很多人就是沒收
[00:19:05.640 --> 00:19:10.120]  或者捐給那些慈善機關
[00:19:10.120 --> 00:19:13.080]  人生就是很豐富
[00:19:13.080 --> 00:19:14.360]  很成功
[00:19:14.360 --> 00:19:17.760]  很出人頭地
[00:19:17.760 --> 00:19:20.440]  其實不一定
[00:19:20.440 --> 00:19:22.520]  《馬太虎音》十一章二十八節
[00:19:22.520 --> 00:19:24.960]  凡懦夫擔重擔的人
[00:19:24.960 --> 00:19:26.680]  可以到我這裡來
[00:19:26.680 --> 00:19:29.320]  我就使你們得到安息
[00:19:29.320 --> 00:19:31.160]  耶穌說的
[00:19:31.160 --> 00:19:34.520]  他說你誰擔著很重的擔呢
[00:19:34.520 --> 00:19:36.320]  快點來我這裡
[00:19:36.320 --> 00:19:38.960]  我會使得你全都放下
[00:19:38.960 --> 00:19:42.120]  然後你身心靈都會很舒適
[00:19:42.120 --> 00:19:44.880]  很平靜很安樂
[00:19:44.880 --> 00:19:47.200]  我心裡面是柔和謙卑
[00:19:47.200 --> 00:19:48.800]  你們當付我的握
[00:19:48.800 --> 00:19:50.240]  學我的樣式
[00:19:50.240 --> 00:19:53.080]  這樣你的心裡面就必享得
[00:19:53.080 --> 00:19:54.880]  或必得享安息
[00:19:54.880 --> 00:19:55.960]  一定得的
[00:19:55.960 --> 00:19:57.440]  一定拿到的
[00:19:57.440 --> 00:19:59.840]  他說因為我的握是容易的
[00:19:59.840 --> 00:20:03.120]  我的擔子是輕散的
[00:20:03.120 --> 00:20:05.240]  有人問耶穌做什麼的
[00:20:05.240 --> 00:20:06.840]  他什麼行業的
[00:20:06.840 --> 00:20:09.280]  他是做木匠的
[00:20:09.280 --> 00:20:11.920]  因為他爸爸弱失是木匠
[00:20:11.920 --> 00:20:13.640]  聖經說他是木匠的兒子
[00:20:13.640 --> 00:20:15.400]  他就做木匠
[00:20:15.400 --> 00:20:18.200]  木匠很多時候除了做床
[00:20:18.200 --> 00:20:19.240]  家具
[00:20:19.240 --> 00:20:21.240]  或者木的盤子
[00:20:21.240 --> 00:20:23.040]  木的碗什麼的
[00:20:23.040 --> 00:20:23.640]  什麼都做
[00:20:23.640 --> 00:20:25.800]  木的東西很值錢的
[00:20:25.800 --> 00:20:27.520]  有人做木的生意
[00:20:27.520 --> 00:20:31.560]  我看到他有很多生意
[00:20:31.560 --> 00:20:33.320]  他最多做的是什麼呢
[00:20:33.320 --> 00:20:37.160]  就是把兩隻牛綁在一起
[00:20:37.160 --> 00:20:38.520]  綁在頸上
[00:20:38.520 --> 00:20:41.360]  然後讓他們出去田裡耕田
[00:20:41.360 --> 00:20:47.200]  捉住他們
[00:20:47.200 --> 00:20:48.360]  小的牛
[00:20:48.360 --> 00:20:50.160]  新的牛不懂耕田
[00:20:50.160 --> 00:20:51.360]  喜歡亂走
[00:20:51.360 --> 00:20:54.320]  我們的兒子女兒孫兒
[00:20:54.320 --> 00:20:55.960]  都懂得走你就慘了
[00:20:55.960 --> 00:20:57.640]  你的腰骨沒有了
[00:20:57.640 --> 00:20:59.280]  因為你一定要撐低身體
[00:20:59.280 --> 00:21:00.080]  又要追
[00:21:00.080 --> 00:21:01.720]  腳又累得不得了
[00:21:01.720 --> 00:21:02.760]  捉住他
[00:21:02.760 --> 00:21:06.640]  你抱他他會走下來
[00:21:06.640 --> 00:21:08.000]  不懂耕田的
[00:21:08.000 --> 00:21:09.680]  新牛小牛
[00:21:09.680 --> 00:21:13.840]  但是這個老牛
[00:21:13.840 --> 00:21:15.160]  他很有經驗
[00:21:15.160 --> 00:21:16.960]  因為兩隻綁在一起
[00:21:16.960 --> 00:21:19.600]  他就帶著新牛小牛
[00:21:19.600 --> 00:21:22.320]  走一條直的線
[00:21:22.320 --> 00:21:23.760]  當這個小牛又想去玩
[00:21:23.760 --> 00:21:24.840]  又想走了
[00:21:24.840 --> 00:21:26.880]  他就拉他回去
[00:21:26.880 --> 00:21:30.280]  而且真正用力去耕田的
[00:21:30.280 --> 00:21:31.880]  不是小牛
[00:21:31.880 --> 00:21:33.360]  是老牛
[00:21:33.360 --> 00:21:35.800]  是媽媽牛
[00:21:35.800 --> 00:21:37.840]  所以今天耶穌基督說
[00:21:37.840 --> 00:21:40.000]  你揹不起的
[00:21:40.000 --> 00:21:41.240]  你什麼都想揹
[00:21:41.240 --> 00:21:42.480]  揹不起的
[00:21:42.480 --> 00:21:44.160]  太重了
[00:21:44.160 --> 00:21:45.720]  交給我吧
[00:21:45.720 --> 00:21:48.080]  我跟你一起揹
[00:21:48.080 --> 00:21:49.840]  一起擔
[00:21:49.840 --> 00:21:51.440]  當然耶穌基督
[00:21:51.440 --> 00:21:52.920]  大力過我們
[00:21:52.920 --> 00:21:56.760]  祂當然多一點用力在祂那邊
[00:21:56.760 --> 00:21:59.120]  而且那裡有一個秘訣
[00:21:59.120 --> 00:22:03.480]  你要心裡柔和謙卑
[00:22:03.480 --> 00:22:07.080]  我覺得柔和謙卑真的很難
[00:22:07.080 --> 00:22:08.440]  柔和謙卑
[00:22:08.440 --> 00:22:12.480]  你真的要有這個素質
[00:22:12.480 --> 00:22:15.200]  你才可以做錯事
[00:22:15.200 --> 00:22:17.120]  對不起
[00:22:17.120 --> 00:22:19.520]  我真的很需要別人幫助
[00:22:19.520 --> 00:22:21.000]  Gin你幫幫我
[00:22:21.000 --> 00:22:23.000]  就是埃塞長老你幫幫我
[00:22:23.000 --> 00:22:25.080]  你能夠出聲去問人
[00:22:25.080 --> 00:22:28.480]  這個已經是柔和謙卑
[00:22:28.480 --> 00:22:29.280]  我們在家裡
[00:22:29.280 --> 00:22:31.560]  其實為什麼關係搞得不好
[00:22:31.560 --> 00:22:34.600]  譬如說父母、子女、丈夫
[00:22:34.600 --> 00:22:35.960]  就因為我們沒有用一個
[00:22:35.960 --> 00:22:40.320]  柔和謙卑的心去欣賞人
[00:22:40.320 --> 00:22:42.200]  或者去請人幫助
[00:22:42.200 --> 00:22:45.880]  一出聲就是指責
[00:22:45.880 --> 00:22:47.320]  或者是罵
[00:22:47.320 --> 00:22:48.920]  我們說廣東話
[00:22:48.920 --> 00:22:51.120]  又不能倒垃圾
[00:22:51.120 --> 00:22:52.960]  又不能關燈
[00:22:52.960 --> 00:22:54.720]  又不能去收拾你的房間
[00:22:54.720 --> 00:22:55.800]  我們很多時候
[00:22:55.800 --> 00:22:57.760]  不是用柔和謙卑
[00:22:57.760 --> 00:23:00.760]  去告訴別人你想要什麼
[00:23:00.760 --> 00:23:02.560]  甚至你很想別人幫你
[00:23:02.560 --> 00:23:03.960]  也說沒有人來幫我
[00:23:03.960 --> 00:23:04.960]  說我煮好了飯
[00:23:04.960 --> 00:23:07.160]  別人也不來吃
[00:23:07.160 --> 00:23:08.080]  開桌子了
[00:23:08.080 --> 00:23:11.280]  要擺碗、筷子
[00:23:11.280 --> 00:23:16.000]  罵多過真的請人幫助
[00:23:16.000 --> 00:23:18.120]  所以今天我們也要學這個功課
[00:23:18.120 --> 00:23:19.320]  我自己覺得
[00:23:19.320 --> 00:23:21.560]  什麼時候學到柔和謙卑呢
[00:23:21.560 --> 00:23:23.400]  你無論去到哪裡
[00:23:23.400 --> 00:23:25.800]  你都會有好的人際關係
[00:23:25.800 --> 00:23:29.640]  還有人生的心靈輕鬆很多
[00:23:29.640 --> 00:23:33.160]  負擔是會輕很多
[00:23:33.160 --> 00:23:38.160]  無止無輕令人很傷感
[00:23:38.160 --> 00:23:41.040]  而且真的很孤獨
[00:23:41.040 --> 00:23:43.840]  今天很多時候人活不下去
[00:23:43.840 --> 00:23:45.640]  不是因為病
[00:23:45.640 --> 00:23:48.280]  不是因為沒錢
[00:23:48.280 --> 00:23:50.760]  是因為孤獨、孤單
[00:23:50.760 --> 00:23:52.560]  忍受不了孤獨、孤單
[00:23:52.560 --> 00:23:55.640]  他就會沒有人生樂趣
[00:23:55.640 --> 00:23:58.640]  還有當你很孤獨的時候
[00:23:58.640 --> 00:24:01.240]  你會失去了工作的動力
[00:24:01.240 --> 00:24:03.680]  不知道為了什麼生活
[00:24:03.680 --> 00:24:05.960]  如果能夠為所愛的人
[00:24:05.960 --> 00:24:07.640]  擔負責任
[00:24:07.640 --> 00:24:12.200]  就能夠幫助我們發展美好的品格
[00:24:12.200 --> 00:24:14.040]  我真的見過很多家庭
[00:24:14.040 --> 00:24:15.960]  特別是年輕的家庭
[00:24:15.960 --> 00:24:18.040]  當他們未結婚之前
[00:24:18.040 --> 00:24:21.000]  兩個年輕男女都是
[00:24:21.000 --> 00:24:23.080]  第一大花童
[00:24:23.080 --> 00:24:24.520]  有多少花多少
[00:24:24.520 --> 00:24:25.440]  還用信用卡
[00:24:25.440 --> 00:24:27.440]  還花了將來的錢
[00:24:27.440 --> 00:24:28.520]  未來的錢
[00:24:28.520 --> 00:24:31.240]  弄得自己一身債
[00:24:31.240 --> 00:24:33.960]  也見到他們是不負責任的
[00:24:33.960 --> 00:24:36.680]  坐完椅子不會推進去
[00:24:36.680 --> 00:24:38.680]  吃完東西不會自己去花
[00:24:38.680 --> 00:24:40.280]  因為他覺得沒責任
[00:24:40.280 --> 00:24:40.920]  媽媽在
[00:24:40.920 --> 00:24:41.560]  爸爸在
[00:24:41.560 --> 00:24:42.120]  婆婆在
[00:24:42.120 --> 00:24:42.880]  奶奶在
[00:24:42.880 --> 00:24:45.120]  人人都可以幫忙
[00:24:45.120 --> 00:24:46.440]  但我又見到他們
[00:24:46.440 --> 00:24:49.600]  當他們做了丈夫太太
[00:24:49.600 --> 00:24:51.280]  有時會有爭執
[00:24:51.280 --> 00:24:53.360]  這你做的這我做的
[00:24:53.360 --> 00:24:55.840]  但也學到一些功課
[00:24:55.840 --> 00:24:58.040]  我想不應該一邊做完
[00:24:58.040 --> 00:24:59.160]  我要分擔
[00:24:59.160 --> 00:25:01.600]  成熟了一點
[00:25:01.600 --> 00:25:03.040]  到人家生小孩
[00:25:03.040 --> 00:25:03.960]  他又想生小孩
[00:25:03.960 --> 00:25:06.280]  生了一個女兒出來
[00:25:06.280 --> 00:25:09.200]  更加知道你想睡就能睡
[00:25:09.200 --> 00:25:11.600]  他不睡你也不能睡
[00:25:11.600 --> 00:25:15.600]  就是說大家要互相去配合
[00:25:15.600 --> 00:25:17.240]  要大家遷就
[00:25:17.240 --> 00:25:18.840]  還有要犧牲
[00:25:18.840 --> 00:25:20.560]  最主要是要犧牲
[00:25:20.560 --> 00:25:22.600]  犧牲你的自由
[00:25:22.600 --> 00:25:24.720]  不像以前經常打高爾夫球
[00:25:24.720 --> 00:25:26.240]  打甚麼足球
[00:25:26.240 --> 00:25:28.080]  現在你兒子在家裡沒人照顧
[00:25:28.080 --> 00:25:29.760]  是否要留下來照顧兒子
[00:25:29.760 --> 00:25:31.120]  誰幫你照顧
[00:25:31.120 --> 00:25:34.240]  當然現在很幸福那些年輕人很厲害
[00:25:34.240 --> 00:25:35.760]  搬近媽媽
[00:25:35.760 --> 00:25:37.840]  搬近爸爸
[00:25:37.840 --> 00:25:39.120]  現在爸爸也很厲害
[00:25:39.120 --> 00:25:40.840]  照顧兒子比奶奶更厲害
[00:25:40.840 --> 00:25:43.120]  還有爺爺比奶奶更厲害
[00:25:43.120 --> 00:25:44.120]  如果不行
[00:25:44.120 --> 00:25:45.920]  麻煩你幫我照顧幾個小時
[00:25:45.920 --> 00:25:48.360]  但那幾個小時是很長的
[00:25:48.360 --> 00:25:49.760]  他說出去兩個小時
[00:25:49.760 --> 00:25:53.600]  你預計他沒有十個八個小時也不回來
[00:25:53.600 --> 00:25:56.600]  你就一直等車回來
[00:25:56.600 --> 00:25:59.600]  等門鐘
[00:25:59.600 --> 00:26:00.520]  他不回來
[00:26:00.520 --> 00:26:04.680]  因為一有機會出去就很生氣
[00:26:04.680 --> 00:26:05.720]  但也不要緊
[00:26:05.720 --> 00:26:08.520]  如果你有機會做父母
[00:26:08.520 --> 00:26:09.520]  也做
[00:26:09.520 --> 00:26:10.880]  因為這是機會
[00:26:10.880 --> 00:26:13.240]  我們為甚麼要說信仰傳承
[00:26:13.240 --> 00:26:14.600]  他捧回來給你
[00:26:14.600 --> 00:26:15.960]  要求你最好
[00:26:15.960 --> 00:26:17.800]  你自己送上門
[00:26:17.800 --> 00:26:22.240]  我就買一些兒童聖經
[00:26:22.240 --> 00:26:24.800]  播放一些兒童聖詩帶
[00:26:24.800 --> 00:26:26.120]  給他聽
[00:26:26.120 --> 00:26:27.920]  教他
[00:26:27.920 --> 00:26:30.200]  跟他說多些故事
[00:26:30.200 --> 00:26:33.200]  說一些人生要有的禮貌
[00:26:33.200 --> 00:26:35.200]  甚麼年紀你都要
[00:26:35.200 --> 00:26:36.320]  不要選
[00:26:36.320 --> 00:26:37.440]  我只要大的
[00:26:37.440 --> 00:26:38.320]  我不要小的
[00:26:38.320 --> 00:26:39.240]  越小越好
[00:26:39.240 --> 00:26:42.760]  不要跟你說小的那些是一張白紙
[00:26:42.760 --> 00:26:45.440]  你說甚麼他相信甚麼
[00:26:45.440 --> 00:26:48.280]  我為甚麼要這麼強調說這些
[00:26:48.280 --> 00:26:51.240]  就是因為有時你不要怕你責任太多
[00:26:51.240 --> 00:26:52.600]  不要怕你子女太多
[00:26:52.600 --> 00:26:54.320]  不要怕你的孫太多
[00:26:54.320 --> 00:26:55.840]  有時覺得很煩
[00:26:55.840 --> 00:26:57.880]  我自己沒有了自己的時間
[00:26:57.880 --> 00:26:59.040]  你不要
[00:26:59.040 --> 00:27:02.440]  因為基督徒的美德
[00:27:02.440 --> 00:27:04.880]  就是因為你有責任感
[00:27:04.880 --> 00:27:06.920]  你有犧牲的精神
[00:27:06.920 --> 00:27:12.400]  那你就會訓練到勤勞和知足常樂
[00:27:12.400 --> 00:27:16.720]  不要去埋怨你沒有的東西
[00:27:16.720 --> 00:27:18.400]  為甚麼我沒有
[00:27:18.400 --> 00:27:22.600]  但你要多去感恩你已經有的東西
[00:27:22.600 --> 00:27:25.800]  這幾節聖經幫了我很多
[00:27:25.800 --> 00:27:29.040]  提摩太前書六章八節
[00:27:29.040 --> 00:27:31.440]  弟兄讀好不好
[00:27:31.440 --> 00:27:35.880]  前有有之有成就當之中
[00:27:35.880 --> 00:27:37.240]  希伯來書十三章五節
[00:27:37.240 --> 00:27:38.360]  都是弟兄讀
[00:27:38.360 --> 00:27:42.120]  你本全心不可貪愛自在
[00:27:42.120 --> 00:27:45.120]  要以自己所有的遺囑
[00:27:45.120 --> 00:27:46.920]  因為主陳說
[00:27:46.920 --> 00:27:50.560]  我總不必怕你也不丟棄你
[00:27:50.560 --> 00:27:51.960]  羅馬書
[00:27:51.960 --> 00:27:54.360]  因人勤不可難度
[00:27:54.360 --> 00:27:58.440]  要心裡火焰常常伏是主
[00:27:58.440 --> 00:28:02.000]  真是很大的提醒
[00:28:02.000 --> 00:28:04.280]  對弟兄好對姊妹好
[00:28:04.280 --> 00:28:07.640]  有依有食就要知足
[00:28:07.640 --> 00:28:12.040]  還有不要有一個貪念貪心
[00:28:12.040 --> 00:28:15.600]  因為如果你全心是貪的話
[00:28:15.600 --> 00:28:17.840]  你一定不覺得自己足夠
[00:28:17.840 --> 00:28:20.120]  一定想更多點更多點
[00:28:20.120 --> 00:28:22.400]  特別是當你跟別人比較的時候
[00:28:22.400 --> 00:28:23.480]  一比較
[00:28:23.480 --> 00:28:26.320]  我還不夠他比我多一點點
[00:28:26.320 --> 00:28:28.040]  要麼你就搶別人的
[00:28:28.040 --> 00:28:29.880]  要麼你就要比他厲害
[00:28:29.880 --> 00:28:34.160]  嘩我努力點我要爬過他頭
[00:28:34.160 --> 00:28:36.320]  爬過頭又怎樣呢
[00:28:36.320 --> 00:28:38.320]  都沒有命響
[00:28:38.320 --> 00:28:40.080]  有些人真的勞碌
[00:28:40.080 --> 00:28:41.920]  就是為了要達到一個目標
[00:28:41.920 --> 00:28:44.560]  誰知道剛剛達到了
[00:28:44.560 --> 00:28:45.840]  都享受不了
[00:28:45.840 --> 00:28:48.120]  他就拜拜了
[00:28:48.120 --> 00:28:50.680]  其實最重要是什麼呢
[00:28:50.680 --> 00:28:55.320]  耶穌說我總不必怕你也不丟棄你
[00:28:55.320 --> 00:28:57.440]  人生有起有跌
[00:28:57.440 --> 00:29:00.720]  人生有富貴有貧窮
[00:29:00.720 --> 00:29:03.200]  人生有時會很順
[00:29:03.200 --> 00:29:06.080]  有時很逆境
[00:29:06.080 --> 00:29:09.760]  但是什麼人都可以離開你
[00:29:09.760 --> 00:29:11.160]  他不想的你記住
[00:29:11.160 --> 00:29:12.680]  你身邊的人他離開你
[00:29:12.680 --> 00:29:16.800]  無論是生離死別
[00:29:16.800 --> 00:29:19.880]  有些短暫有些是永遠的
[00:29:19.880 --> 00:29:21.120]  他不想的
[00:29:21.120 --> 00:29:22.440]  因為他是人
[00:29:22.440 --> 00:29:24.520]  他很想留下陪你
[00:29:24.520 --> 00:29:26.520]  他留不了
[00:29:26.520 --> 00:29:28.640]  所以你知不知道
[00:29:28.640 --> 00:29:31.120]  照顧病人很不容易
[00:29:31.120 --> 00:29:35.240]  身邊的家人我們真的要給他一個讚
[00:29:35.240 --> 00:29:36.760]  不要罵他
[00:29:36.760 --> 00:29:38.600]  而且照顧的人
[00:29:38.600 --> 00:29:42.160]  又要了解你所照顧的病人
[00:29:42.160 --> 00:29:42.880]  你很愛他
[00:29:42.880 --> 00:29:44.360]  你希望他吃東西
[00:29:44.360 --> 00:29:45.840]  你希望他睡得好
[00:29:45.840 --> 00:29:47.040]  你希望他不痛
[00:29:47.040 --> 00:29:48.640]  你希望他快點康復
[00:29:48.640 --> 00:29:49.360]  特別吃東西
[00:29:49.360 --> 00:29:51.200]  我們很有心機去煲湯
[00:29:51.200 --> 00:29:52.360]  煲粥
[00:29:52.360 --> 00:29:55.360]  煲一些有營養的給他吃
[00:29:55.360 --> 00:29:58.040]  煲燕窩魚翅
[00:29:58.040 --> 00:30:00.240]  但是有一天當他跟你說
[00:30:00.240 --> 00:30:01.960]  我很想吃
[00:30:01.960 --> 00:30:03.360]  吃吧 這樣吃吧
[00:30:03.360 --> 00:30:04.760]  你不吃我就很
[00:30:04.760 --> 00:30:06.280]  我心裏面很不舒服的
[00:30:06.280 --> 00:30:08.400]  因為我花了這麼多時間去選燕窩
[00:30:08.400 --> 00:30:09.080]  煲燕窩
[00:30:09.080 --> 00:30:09.880]  燉燕窩
[00:30:09.880 --> 00:30:11.160]  你都不吃
[00:30:11.160 --> 00:30:13.160]  他哭著跟你說
[00:30:13.160 --> 00:30:14.600]  我吃不下
[00:30:14.600 --> 00:30:16.240]  我吃不下
[00:30:16.240 --> 00:30:18.760]  因為你到了後期的時候
[00:30:18.760 --> 00:30:21.440]  所有東西都不是很有作用
[00:30:21.440 --> 00:30:23.120]  沒有作用
[00:30:23.120 --> 00:30:24.720]  胃受不了 是不是
[00:30:24.720 --> 00:30:26.720]  吃完你可能覺得
[00:30:26.720 --> 00:30:29.800]  那個人想出來了
[00:30:29.800 --> 00:30:32.000]  喉嚨也吞不下
[00:30:32.000 --> 00:30:34.320]  那時候真的不要生氣
[00:30:34.320 --> 00:30:35.720]  第一不要生氣
[00:30:35.720 --> 00:30:38.480]  第二不要罵
[00:30:38.480 --> 00:30:40.440]  更加不要離開他
[00:30:40.440 --> 00:30:41.240]  我不管你了
[00:30:41.240 --> 00:30:42.600]  你不吃我的東西
[00:30:42.600 --> 00:30:44.360]  你又不接受我的東西
[00:30:44.360 --> 00:30:45.280]  我不管你了
[00:30:45.280 --> 00:30:48.640]  你讓那些護士和那些人照顧你吧
[00:30:48.640 --> 00:30:50.240]  就走了
[00:30:50.240 --> 00:30:51.880]  千萬不要
[00:30:51.880 --> 00:30:52.600]  我自己
[00:30:52.600 --> 00:30:54.080]  這些是我的經歷
[00:30:54.080 --> 00:30:55.920]  我真的跟他說
[00:30:55.920 --> 00:30:58.000]  回頭看的時候很後悔的
[00:30:58.000 --> 00:30:59.280]  說那些話
[00:30:59.280 --> 00:31:01.360]  或者一時之氣
[00:31:01.360 --> 00:31:03.440]  你真的這樣就很生氣
[00:31:03.440 --> 00:31:05.440]  找護士照顧你吧
[00:31:05.440 --> 00:31:07.320]  我出去了
[00:31:07.320 --> 00:31:11.000]  那個病人哭著跟你說的
[00:31:11.000 --> 00:31:12.600]  可不可以不要這樣
[00:31:12.600 --> 00:31:13.520]  我不想護士
[00:31:13.520 --> 00:31:14.640]  我是想你
[00:31:14.640 --> 00:31:16.200]  你在我身邊
[00:31:16.200 --> 00:31:17.440]  就算吃不下
[00:31:17.440 --> 00:31:18.040]  睡不著
[00:31:18.040 --> 00:31:20.120]  都希望那個他愛的人
[00:31:20.120 --> 00:31:23.800]  或者你所愛的人在你身邊
[00:31:23.800 --> 00:31:25.400]  但是一天他都要離開你
[00:31:25.400 --> 00:31:26.480]  是不是
[00:31:26.480 --> 00:31:27.720]  但是記得
[00:31:27.720 --> 00:31:30.880]  你不是孤獨你不是孤單的
[00:31:30.880 --> 00:31:31.760]  耶穌基督說
[00:31:31.760 --> 00:31:35.680]  我總不撇下你也不丟棄你
[00:31:35.680 --> 00:31:37.680]  人生去到哪個階段
[00:31:37.680 --> 00:31:39.880]  你覺得孤單的時候
[00:31:39.880 --> 00:31:41.440]  記住這句話
[00:31:41.440 --> 00:31:42.920]  耶穌基督說的
[00:31:42.920 --> 00:31:44.520]  我不會撇下你
[00:31:44.520 --> 00:31:46.840]  不會丟棄你
[00:31:46.840 --> 00:31:48.200]  恩勤不要懶惰
[00:31:48.200 --> 00:31:51.080]  要心裡火熱常常服侍主
[00:31:51.080 --> 00:31:53.240]  這句話更加是很責心
[00:31:53.240 --> 00:31:55.160]  就是我們一生人不要懶惰
[00:31:55.160 --> 00:31:57.280]  你賺夠你也不要懶惰
[00:31:57.280 --> 00:32:01.160]  有些人可能做半年就懶半年了
[00:32:01.160 --> 00:32:02.640]  我聽過人家這麼說的
[00:32:02.640 --> 00:32:03.560]  為什麼你不用上班
[00:32:03.560 --> 00:32:04.960]  明明你有份工作
[00:32:04.960 --> 00:32:07.400]  要休息的是不是
[00:32:07.400 --> 00:32:08.760]  不要這麼辛苦
[00:32:08.760 --> 00:32:10.880]  賺一點就休息一點
[00:32:10.880 --> 00:32:13.160]  只夠自己就夠了
[00:32:13.160 --> 00:32:16.680]  他說要心裡火熱常常服侍主
[00:32:16.680 --> 00:32:18.440]  這個服侍不只是一想到
[00:32:18.440 --> 00:32:19.920]  我回來做招待
[00:32:19.920 --> 00:32:20.680]  我回來領唱
[00:32:20.680 --> 00:32:22.080]  我回來做什麼
[00:32:22.080 --> 00:32:23.680]  全部都有名銜的
[00:32:23.680 --> 00:32:24.560]  譬如我做團長
[00:32:24.560 --> 00:32:26.120]  我要戴茶經
[00:32:26.120 --> 00:32:27.000]  我是組長
[00:32:27.000 --> 00:32:29.240]  不是一想到那些東西
[00:32:29.240 --> 00:32:32.360]  而是說你那個恩勤服侍
[00:32:32.360 --> 00:32:36.480]  就是可以關心一個人
[00:32:36.480 --> 00:32:40.360]  我很欣賞有一個弟兄
[00:32:40.360 --> 00:32:42.360]  他只有一個恩
[00:32:42.360 --> 00:32:44.800]  現在已經六十多歲了
[00:32:44.800 --> 00:32:47.960]  但你知不知道他很勤勞去賺錢
[00:32:47.960 --> 00:32:50.520]  但他經常看到身邊有哪個人
[00:32:50.520 --> 00:32:52.680]  需要用錢的
[00:32:52.680 --> 00:32:54.280]  需要幫他的
[00:32:54.280 --> 00:32:57.840]  所以他的丈夫走了
[00:32:57.840 --> 00:33:00.920]  我要支持一下他
[00:33:00.920 --> 00:33:02.920]  因為還有兩個很小的新人
[00:33:02.920 --> 00:33:06.280]  他時時會將一些錢寄給他
[00:33:06.280 --> 00:33:10.200]  讓他能夠有更多的錢去花
[00:33:10.200 --> 00:33:11.720]  有人要讀大學
[00:33:11.720 --> 00:33:13.840]  但家庭離婚了
[00:33:13.840 --> 00:33:16.760]  他都沒有錢交學費
[00:33:16.760 --> 00:33:18.520]  沒有人理他
[00:33:18.520 --> 00:33:21.520]  這個弟兄就是把錢節省起來
[00:33:21.520 --> 00:33:22.720]  他自己很節省
[00:33:22.720 --> 00:33:24.840]  不會亂花錢
[00:33:24.840 --> 00:33:26.320]  就是寄錢給他
[00:33:26.320 --> 00:33:27.200]  讀書吧
[00:33:27.200 --> 00:33:28.400]  你安心吧
[00:33:28.400 --> 00:33:30.960]  我會供你的
[00:33:30.960 --> 00:33:32.520]  我看到這些弟兄
[00:33:32.520 --> 00:33:35.160]  我心裏面真的覺得很感恩
[00:33:35.160 --> 00:33:37.360]  一個人獨行俠
[00:33:37.360 --> 00:33:38.280]  他經常去旅行
[00:33:38.280 --> 00:33:39.880]  有時會自己出去
[00:33:39.880 --> 00:33:41.920]  是那些揹著背包去的
[00:33:41.920 --> 00:33:44.040]  不是說很舒適
[00:33:44.040 --> 00:33:45.680]  很繁華
[00:33:45.680 --> 00:33:46.920]  很舒適的那些
[00:33:46.920 --> 00:33:48.840]  D-LUG那些
[00:33:48.840 --> 00:33:50.240]  他很簡單
