
[00:00:00.000 --> 00:00:02.000]  頂姐妹午安
[00:21:27.000 --> 00:21:30.000]  為什麼你又要我改變
[00:21:30.000 --> 00:21:32.000]  我都要找回我的根源
[00:21:32.000 --> 00:21:35.000]  你明明以前很喜歡打機
[00:21:35.000 --> 00:21:37.000]  他說我去到某一刻
[00:21:37.000 --> 00:21:39.000]  就是讀亞蘇的時候
[00:21:39.000 --> 00:21:40.000]  去到某一刻
[00:21:40.000 --> 00:21:43.000]  我覺得自己很廢
[00:21:43.000 --> 00:21:45.000]  我很不想
[00:21:45.000 --> 00:21:49.000]  我很不想自己再這樣生活下去
[00:21:49.000 --> 00:21:51.000]  所以我和上帝
[00:21:51.000 --> 00:21:54.000]  所以我祈禱上帝你幫我
[00:21:54.000 --> 00:21:57.000]  上帝就一直幫助他
[00:21:57.000 --> 00:22:02.000]  他那年亞蘇成績突飛猛進
[00:22:02.000 --> 00:22:04.000]  GPA最後3.9
[00:22:04.000 --> 00:22:06.000]  四是最高分
[00:22:06.000 --> 00:22:07.000]  GPA最後3.9
[00:22:07.000 --> 00:22:10.000]  他就順利入大學
[00:22:10.000 --> 00:22:14.000]  生命就是這樣轉變了
[00:22:14.000 --> 00:22:17.000]  我想說不是我忍耐他
[00:22:17.000 --> 00:22:20.000]  而是他的父母忍耐他
[00:22:20.000 --> 00:22:22.000]  當我和他媽媽說
[00:22:22.000 --> 00:22:25.000]  你覺得他有什麼不同了
[00:22:25.000 --> 00:22:27.000]  他媽媽問我
[00:22:27.000 --> 00:22:29.000]  他說他以前是這樣的
[00:22:29.000 --> 00:22:31.000]  現在不同了
[00:22:31.000 --> 00:22:34.000]  我說其實是的 我都很感動
[00:22:34.000 --> 00:22:36.000]  我都很感恩
[00:22:36.000 --> 00:22:40.000]  但其實這個媽媽
[00:22:40.000 --> 00:22:45.000]  在家裡都沒有去用拳
[00:22:45.000 --> 00:22:47.000]  拔她WIFI線
[00:22:47.000 --> 00:22:49.000]  沒有罵爆她
[00:22:49.000 --> 00:22:51.000]  一直就是勸喻她
[00:22:51.000 --> 00:22:54.000]  為她祈禱鼓勵她
[00:22:54.000 --> 00:22:56.000]  我從這個媽媽身上
[00:22:56.000 --> 00:22:58.000]  我都去體會
[00:22:58.000 --> 00:23:00.000]  這個就是那個忍耐
[00:23:00.000 --> 00:23:02.000]  你對那個孩子忍耐了
[00:23:02.000 --> 00:23:04.000]  接近十年
[00:23:04.000 --> 00:23:07.000]  甚至超過十年的時間
[00:23:07.000 --> 00:23:10.000]  今天主同樣是這樣忍耐我們
[00:23:10.000 --> 00:23:15.000]  我們就去忍耐其他人
[00:23:15.000 --> 00:23:17.000]  用愛心互相寬容
[00:23:17.000 --> 00:23:21.000]  是一種主動的選擇
[00:23:21.000 --> 00:23:24.000]  不是因為對方值得
[00:23:24.000 --> 00:23:28.000]  而是因為我們先被上帝去愛
[00:23:28.000 --> 00:23:30.000]  這種寬容不是放任
[00:23:30.000 --> 00:23:33.000]  而是出於愛的理解和包容
[00:23:33.000 --> 00:23:37.000]  就好像上次我講到第三章
[00:23:37.000 --> 00:23:40.000]  保羅為信徒祈禱
[00:23:40.000 --> 00:23:43.000]  就是願意我們的愛心有根有基
[00:23:43.000 --> 00:23:45.000]  現在他去呼籲
[00:23:45.000 --> 00:23:47.000]  這幫信徒 這幫毒者
[00:23:47.000 --> 00:23:49.000]  將這份愛活出來
[00:23:49.000 --> 00:23:51.000]  這個是信仰的延續
[00:23:51.000 --> 00:23:53.000]  是合一的基礎
[00:23:53.000 --> 00:23:56.000]  要達到謙虛 溫柔 忍耐
[00:23:56.000 --> 00:23:58.000]  愛心寬容
[00:23:58.000 --> 00:24:01.000]  關鍵在於要放下自我
[00:24:01.000 --> 00:24:03.000]  放下自我中心
[00:24:03.000 --> 00:24:06.000]  才能夠真正地謙虛
[00:24:06.000 --> 00:24:08.000]  放下那個控制慾
[00:24:08.000 --> 00:24:10.000]  才能夠培養那個溫柔
[00:24:10.000 --> 00:24:12.000]  放下那個時間表
[00:24:12.000 --> 00:24:15.000]  才能夠學習忍耐
[00:24:15.000 --> 00:24:16.000]  放下權利
[00:24:16.000 --> 00:24:19.000]  才能夠懂得寬容
[00:24:19.000 --> 00:24:20.000]  神的工作
[00:24:20.000 --> 00:24:22.000]  往往對我們的生命
[00:24:22.000 --> 00:24:24.000]  都造成很多的衝擊
[00:24:24.000 --> 00:24:26.000]  因為我們心裏面
[00:24:26.000 --> 00:24:29.000]  很多自己的想法
[00:24:29.000 --> 00:24:32.000]  但是他不是要摧毀我們
[00:24:32.000 --> 00:24:34.000]  而是要重塑我們
[00:24:34.000 --> 00:24:37.000]  讓我們更加像基督
[00:24:37.000 --> 00:24:39.000]  當我們願意放下自己
[00:24:39.000 --> 00:24:42.000]  我們才有空間去容納其他人
[00:24:42.000 --> 00:24:45.000]  才能夠有能力去在教會裏面
[00:24:45.000 --> 00:24:47.000]  建立合一
[00:24:47.000 --> 00:24:49.000]  第三點
[00:24:49.000 --> 00:24:52.000]  在衝突中去復活
[00:24:52.000 --> 00:24:56.000]  一個合一的真正操場
[00:24:56.000 --> 00:24:57.000]  第三節他說
[00:24:57.000 --> 00:24:59.000]  用和平彼此聯絡
[00:24:59.000 --> 00:25:01.000]  竭力保守聖靈所賜
[00:25:01.000 --> 00:25:03.000]  合二為一的心
[00:25:03.000 --> 00:25:05.000]  保羅在這句經文裏面
[00:25:05.000 --> 00:25:08.000]  他不單單說合一是神賜的
[00:25:08.000 --> 00:25:09.000]  更加強調就是
[00:25:09.000 --> 00:25:11.000]  人要竭力保守
[00:25:11.000 --> 00:25:14.000]  就是不可以被動等候
[00:25:14.000 --> 00:25:15.000]  我們不是什麼都不做
[00:25:15.000 --> 00:25:17.000]  而是要做些什麼
[00:25:17.000 --> 00:25:19.000]  就是竭力保守
[00:25:19.000 --> 00:25:23.000]  神給我們這個合一
[00:25:23.000 --> 00:25:26.000]  我們主動地參與這個合一
[00:25:26.000 --> 00:25:29.000]  持續地去努力這個合一
[00:25:29.000 --> 00:25:32.000]  這種合一不是表面的和諧
[00:25:32.000 --> 00:25:34.000]  不是在說和氣禮
[00:25:34.000 --> 00:25:37.000]  而是在張力裏面
[00:25:37.000 --> 00:25:41.000]  我們仍然選擇彼此的連結
[00:25:41.000 --> 00:25:42.000]  竭力這個字
[00:25:42.000 --> 00:25:46.000]  在原文有一個很急切去做
[00:25:46.000 --> 00:25:49.000]  全力以赴去做
[00:25:49.000 --> 00:25:52.000]  不可以拖的意思
[00:25:52.000 --> 00:25:53.000]  保羅用這個字
[00:25:53.000 --> 00:25:55.000]  去要我們明白
[00:25:55.000 --> 00:25:57.000]  合一不是可有可無
[00:25:57.000 --> 00:26:02.000]  而是教會生命的核心任務
[00:26:02.000 --> 00:26:06.000]  這種努力不是靠人情世故
[00:26:06.000 --> 00:26:09.000]  而是靠聖靈給我們的力量
[00:26:09.000 --> 00:26:12.000]  聖靈已經賜了合一的心
[00:26:12.000 --> 00:26:16.000]  我們就去保守
[00:26:16.000 --> 00:26:18.000]  我們要去保護、去維繫
[00:26:18.000 --> 00:26:21.000]  不要讓這個合一受破壞
[00:26:21.000 --> 00:26:24.000]  合一不是一種情緒
[00:26:24.000 --> 00:26:26.000]  而是一種選擇
[00:26:26.000 --> 00:26:28.000]  選擇不計較
[00:26:28.000 --> 00:26:32.000]  選擇包容、選擇痛恨
[00:26:32.000 --> 00:26:34.000]  用和平彼此聯絡
[00:26:34.000 --> 00:26:35.000]  這個意思就是
[00:26:35.000 --> 00:26:37.000]  和平不是逃避
[00:26:37.000 --> 00:26:40.000]  而是一個橋樑
[00:26:40.000 --> 00:26:42.000]  很多人以為和平
[00:26:42.000 --> 00:26:44.000]  就是不要說那麼多
[00:26:44.000 --> 00:26:46.000]  就是閉嘴
[00:26:46.000 --> 00:26:48.000]  走了就可以
[00:26:48.000 --> 00:26:51.000]  不是這樣的意思
[00:26:51.000 --> 00:26:54.000]  聯絡在原文的意思是
[00:26:54.000 --> 00:26:59.000]  連結、綁住、連繫住
[00:26:59.000 --> 00:27:03.000]  就是和平在教會之間
[00:27:03.000 --> 00:27:04.000]  連繫的力量
[00:27:04.000 --> 00:27:08.000]  好像根建連著身體各部分一樣
[00:27:08.000 --> 00:27:11.000]  這裡說的和平不是沒有爭執
[00:27:11.000 --> 00:27:14.000]  是說即使有張力
[00:27:14.000 --> 00:27:18.000]  都願意用愛和理解去連結彼此
[00:27:18.000 --> 00:27:22.000]  真正的和平不是不說就沒事
[00:27:22.000 --> 00:27:24.000]  很多人以為不說就沒事
[00:27:24.000 --> 00:27:26.000]  用時間沖淡一切
[00:27:26.000 --> 00:27:30.000]  而是願意去說、願意去聽
[00:27:30.000 --> 00:27:33.000]  願意大家有轉變
[00:27:33.000 --> 00:27:38.000]  這種才是成熟的模式
[00:27:38.000 --> 00:27:43.000]  教會不是完美的人聚集的地方
[00:27:43.000 --> 00:27:48.000]  而是很多破碎的生命的人走在一起
[00:27:48.000 --> 00:27:50.000]  衝突不是在教會
[00:27:50.000 --> 00:27:53.000]  衝突在教會出現不是一個失敗
[00:27:53.000 --> 00:27:55.000]  而是神給我們一個機會
[00:27:55.000 --> 00:27:58.000]  去操練愛的機會
[00:27:58.000 --> 00:28:01.000]  衝突揭示了我們的盲點
[00:28:01.000 --> 00:28:03.000]  試驗了我們的謙卑
[00:28:03.000 --> 00:28:07.000]  塑造了我們生命的成熟度
[00:28:07.000 --> 00:28:10.000]  不處理衝突不等於沒有衝突
[00:28:10.000 --> 00:28:13.000]  不處理衝突不等於沒有衝突
[00:28:13.000 --> 00:28:15.000]  那個衝突繼續存在
[00:28:15.000 --> 00:28:18.000]  不過你走了
[00:28:18.000 --> 00:28:20.000]  而不處理後果是怎樣呢
[00:28:20.000 --> 00:28:24.000]  就好像癌症那樣一路發大
[00:28:24.000 --> 00:28:28.000]  可以影響整個群體
[00:28:28.000 --> 00:28:31.000]  教會就好像一個操場
[00:28:31.000 --> 00:28:33.000]  一個屬靈的操場
[00:28:33.000 --> 00:28:35.000]  去讓我們有操練
[00:28:35.000 --> 00:28:38.000]  記住合一不是沒有衝突
[00:28:38.000 --> 00:28:42.000]  而是在衝突裡面仍然選擇同行
[00:28:42.000 --> 00:28:45.000]  教會真正的合一不是靠制度
[00:28:45.000 --> 00:28:46.000]  不是靠權
[00:28:46.000 --> 00:28:48.000]  不是靠指令
[00:28:48.000 --> 00:28:50.000]  不是靠活動
[00:28:50.000 --> 00:28:53.000]  而是靠一班人願意
[00:28:53.000 --> 00:28:57.000]  在張力裡面仍然選擇愛
[00:28:57.000 --> 00:28:59.000]  多地願意放下自己
[00:28:59.000 --> 00:29:00.000]  聆聽彼此
[00:29:00.000 --> 00:29:03.000]  講出主的教導
[00:29:03.000 --> 00:29:06.000]  聖靈就在我們中間工作
[00:29:06.000 --> 00:29:11.000]  建立一個不是表面的和諧
[00:29:11.000 --> 00:29:17.000]  而是一個屬靈深度的群體
[00:29:17.000 --> 00:29:18.000]  在真理裡面
[00:29:18.000 --> 00:29:19.000]  第四點
[00:29:19.000 --> 00:29:21.000]  在真理裡面去合一
[00:29:21.000 --> 00:29:25.000]  一個信仰的根基
[00:29:25.000 --> 00:29:27.000]  四至六節他這樣講
[00:29:27.000 --> 00:29:28.000]  他說身體只有一個
[00:29:28.000 --> 00:29:29.000]  精靈只有一個
[00:29:29.000 --> 00:29:30.000]  精如你們夢照
[00:29:30.000 --> 00:29:32.000]  同有一個指望
[00:29:32.000 --> 00:29:34.000]  一主一信一洗一神
[00:29:34.000 --> 00:29:36.000]  就是眾人的父
[00:29:36.000 --> 00:29:38.000]  超乎眾人之上
[00:29:38.000 --> 00:29:40.000]  貫乎眾人之中
[00:29:40.000 --> 00:29:42.000]  也住在眾人之內
[00:29:42.000 --> 00:29:45.000]  保羅在這段經文提出了七個一
[00:29:45.000 --> 00:29:47.000]  一個屬靈的宣言
[00:29:47.000 --> 00:29:51.000]  也是教會合一的神學基礎
[00:29:51.000 --> 00:29:54.000]  這七個一不是一個抽象的理論
[00:29:54.000 --> 00:29:58.000]  而是我們信仰的核心結構
[00:29:58.000 --> 00:30:01.000]  展示了教會的合一
[00:30:01.000 --> 00:30:03.000]  不是人為的努力
[00:30:03.000 --> 00:30:08.000]  而是源於神所設立的屬靈的教導
[00:30:08.000 --> 00:30:11.000]  我將這七個一分為三組
[00:30:11.000 --> 00:30:13.000]  第一組是一個身體
[00:30:13.000 --> 00:30:15.000]  一個聖靈
[00:30:15.000 --> 00:30:16.000]  一個指望
[00:30:16.000 --> 00:30:19.000]  它的焦點是教會的本質
[00:30:19.000 --> 00:30:21.000]  和終極的方向
[00:30:21.000 --> 00:30:23.000]  一個身體
[00:30:23.000 --> 00:30:25.000]  教會是基督的身體
[00:30:25.000 --> 00:30:26.000]  不是一個機構
[00:30:26.000 --> 00:30:27.000]  不是一個活動中心
[00:30:27.000 --> 00:30:31.000]  而是一個屬靈生命的共同體
[00:30:31.000 --> 00:30:33.000]  每一位信徒的生命
[00:30:33.000 --> 00:30:38.000]  每一位信徒都是這個身體的一部份
[00:30:38.000 --> 00:30:39.000]  不分種族
[00:30:39.000 --> 00:30:40.000]  不分階級
[00:30:40.000 --> 00:30:41.000]  不分年紀
[00:30:41.000 --> 00:30:42.000]  不分性格
[00:30:42.000 --> 00:30:44.000]  都是同屬一個身體
[00:30:44.000 --> 00:30:47.000]  這個身體不是靠組織去維繫
[00:30:47.000 --> 00:30:51.000]  而是靠基督去連繫
[00:30:51.000 --> 00:30:52.000]  一個聖靈
[00:30:52.000 --> 00:30:56.000]  聖靈是教會合一的動力來源
[00:30:56.000 --> 00:31:02.000]  它不單止住在我們每一個人心裏面
[00:31:02.000 --> 00:31:06.000]  它更加是整個教會統一的力量
[00:31:06.000 --> 00:31:08.000]  聖靈賜下了
[00:31:08.000 --> 00:31:10.000]  因此引導了方向
[00:31:10.000 --> 00:31:13.000]  感動人的心靈
[00:31:13.000 --> 00:31:16.000]  令我們不再各自為政
[00:31:16.000 --> 00:31:18.000]  而是同心合意
[00:31:18.000 --> 00:31:20.000]  一個指望
[00:31:20.000 --> 00:31:25.000]  我們不是為地上短暫的目標去聚集
[00:31:25.000 --> 00:31:29.000]  而是為了神國道的實現而同行
[00:31:29.000 --> 00:31:32.000]  這個指望不是一個理想主義
[00:31:32.000 --> 00:31:36.000]  而是福音所應許的終極盼望
[00:31:36.000 --> 00:31:37.000]  基督再來
[00:31:37.000 --> 00:31:38.000]  生天生地
[00:31:38.000 --> 00:31:40.000]  永恆同在
[00:31:40.000 --> 00:31:41.000]  當我們記得
[00:31:41.000 --> 00:31:44.000]  我們有這些共同的終點的時候
[00:31:44.000 --> 00:31:48.000]  我們就不會在路上彼此的掙扎
[00:31:48.000 --> 00:31:50.000]  今天
[00:31:50.000 --> 00:31:52.000]  弟兄姊妹
[00:31:52.000 --> 00:31:55.000]  我們在教會是否意識到自己
[00:31:55.000 --> 00:31:58.000]  是這個教會的其中一部份呢
[00:31:58.000 --> 00:32:04.000]  我們有沒有讓聖靈引導我們跟人去同行呢
[00:32:04.000 --> 00:32:07.000]  還是我們自己跟自己同行呢
[00:32:07.000 --> 00:32:11.000]  我們的盼望是地上的成功
[00:32:11.000 --> 00:32:13.000]  還是天上的國道呢
[00:32:13.000 --> 00:32:15.000]  求主去幫我們
[00:32:15.000 --> 00:32:18.000]  第二組的一
[00:32:18.000 --> 00:32:20.000]  是一主一信一洗
[00:32:20.000 --> 00:32:25.000]  它的焦點是救恩的核心和信仰的入門
[00:32:25.000 --> 00:32:26.000]  一主
[00:32:26.000 --> 00:32:29.000]  耶穌基督是我們唯一的救主
[00:32:29.000 --> 00:32:32.000]  不是我們其中一個選擇
[00:32:32.000 --> 00:32:35.000]  而是我們生命的主權者
[00:32:35.000 --> 00:32:37.000]  祂不單止是救主
[00:32:37.000 --> 00:32:42.000]  更加是我們生活每一個範疇的主宰
[00:32:42.000 --> 00:32:46.000]  昨天哈勒基小組就開組
[00:32:46.000 --> 00:32:49.000]  有一位朋友就問我
[00:32:49.000 --> 00:32:54.000]  為什麼你會選擇回來做全職呢
[00:32:54.000 --> 00:32:56.000]  我都很坦白跟他說
[00:32:56.000 --> 00:32:59.000]  其實這個都是
[00:32:59.000 --> 00:33:02.000]  我就要說回20年前
[00:33:02.000 --> 00:33:05.000]  我回應呼召那樣東西給他聽
[00:33:05.000 --> 00:33:09.000]  在我過程裏面我都是跟他分享
[00:33:09.000 --> 00:33:12.000]  就是我人生的主宰
[00:33:12.000 --> 00:33:15.000]  究竟是我自己去控制著我的生命
[00:33:15.000 --> 00:33:17.000]  還是上帝
[00:33:17.000 --> 00:33:21.000]  還是跟著上帝的心意去行
[00:33:21.000 --> 00:33:27.000]  當我在這個過程裏面去思想的時候
[00:33:27.000 --> 00:33:29.000]  我選擇去
[00:33:29.000 --> 00:33:34.000]  就按上帝的心意信服主
[00:33:34.000 --> 00:33:38.000]  所以我就回來做目職
[00:33:38.000 --> 00:33:44.000]  今天我們是否都讓主成為我們的主宰呢
[00:33:44.000 --> 00:33:46.000]  教會合一
[00:33:46.000 --> 00:33:49.000]  不是因為我們都友善
[00:33:49.000 --> 00:33:53.000]  而是我們都服從同一個主
[00:33:53.000 --> 00:33:57.000]  記住我們信的是一個怎樣的主
[00:33:57.000 --> 00:33:59.000]  一信
[00:33:59.000 --> 00:34:02.000]  那個信仰不是多元的選擇
[00:34:02.000 --> 00:34:06.000]  而是對耶穌基督的信靠
[00:34:06.000 --> 00:34:08.000]  這個信不是指信心的大小
[00:34:08.000 --> 00:34:10.000]  而是指信仰的內容
[00:34:10.000 --> 00:34:12.000]  相信基督死而復活
[00:34:12.000 --> 00:34:14.000]  相信祂是唯一的道路
[00:34:14.000 --> 00:34:17.000]  真理信明
[00:34:17.000 --> 00:34:22.000]  如果你在YouTube打C歌
[00:34:22.000 --> 00:34:24.000]  打C歌兩個字
[00:34:24.000 --> 00:34:26.000]  我不知道有沒有人試過
[00:34:26.000 --> 00:34:28.000]  會出現什麼
[00:34:28.000 --> 00:34:31.000]  出現試過
[00:34:31.000 --> 00:34:33.000]  情況不是
[00:34:33.000 --> 00:34:37.000]  情況是出現十首所謂的試歌裏面
[00:34:37.000 --> 00:34:41.000]  有七首是全能順教會的試歌
[00:34:41.000 --> 00:34:43.000]  大家知不知道什麼是全能順教會
[00:34:43.000 --> 00:34:45.000]  東方閃電
[00:34:45.000 --> 00:34:48.000]  在大陸已經被定性為異端
[00:34:48.000 --> 00:34:51.000]  被定性為邪教的一個組織
[00:34:51.000 --> 00:34:53.000]  我有一天跟我老公說
[00:34:53.000 --> 00:34:55.000]  為什麼會這樣
[00:34:55.000 --> 00:34:58.000]  我打這兩個字出這些東西
[00:34:58.000 --> 00:35:00.000]  我們基督教的點擊率不夠高
[00:35:00.000 --> 00:35:03.000]  大家要點擊多一點
[00:35:03.000 --> 00:35:07.000]  我們要小心
[00:35:07.000 --> 00:35:11.000]  我們的信仰是否真的在信那些東西
[00:35:11.000 --> 00:35:15.000]  東方閃電全能順教會他們的試歌
[00:35:15.000 --> 00:35:18.000]  那些歌名都很基督教的
[00:35:18.000 --> 00:35:25.000]  但是他們信的不是信耶穌基督
[00:35:25.000 --> 00:35:28.000]  不是信耶穌基督在死裏復活
[00:35:28.000 --> 00:35:35.000]  不是信耶穌基督是唯一的道路真理生命
[00:35:35.000 --> 00:35:39.000]  這個就是要小心
[00:35:39.000 --> 00:35:44.000]  我們不是各自有自己的版本的福音
[00:35:44.000 --> 00:35:48.000]  而是我們一同的持守同一個真理
[00:35:48.000 --> 00:35:49.000]  一洗
[00:35:49.000 --> 00:35:52.000]  洗禮是信仰入門的記號
[00:35:52.000 --> 00:35:54.000]  象徵著我們歸入基督
[00:35:54.000 --> 00:35:57.000]  死而復活成為新造的人
[00:35:57.000 --> 00:36:00.000]  無論你在香港還是在英國
[00:36:00.000 --> 00:36:02.000]  任何一間教會去守禮
[00:36:02.000 --> 00:36:03.000]  用什麼形式
[00:36:03.000 --> 00:36:06.000]  洗禮是一個公開的宣告
[00:36:06.000 --> 00:36:07.000]  我是屬於主
[00:36:07.000 --> 00:36:10.000]  我是祂身體的一部份
[00:36:10.000 --> 00:36:11.000]  重要的是
[00:36:11.000 --> 00:36:17.000]  我們要記得為什麼我們當日要洗禮
[00:36:17.000 --> 00:36:18.000]  今天
[00:36:18.000 --> 00:36:23.000]  我們是否真誠承認耶穌就是你生命的主
[00:36:23.000 --> 00:36:27.000]  還是像我上次所說
[00:36:27.000 --> 00:36:32.000]  你那間屋子仍然有一個房間
[00:36:32.000 --> 00:36:34.000]  是耶穌說我要自己住
[00:36:34.000 --> 00:36:36.000]  你不要進來
[00:36:36.000 --> 00:36:40.000]  還是我們把整個身體
[00:36:40.000 --> 00:36:43.000]  整間屋子都交給耶穌
[00:36:43.000 --> 00:36:45.000]  我們所持守的信仰
[00:36:45.000 --> 00:36:47.000]  是否跟聖經一致
[00:36:47.000 --> 00:36:52.000]  還是我們走偏差了
[00:36:52.000 --> 00:36:54.000]  我們是否仍然記得
[00:36:54.000 --> 00:36:57.000]  受洗的時候所立的心志
[00:36:57.000 --> 00:37:00.000]  為什麼我們要選擇洗禮
[00:37:00.000 --> 00:37:02.000]  求主去幫助
[00:37:02.000 --> 00:37:05.000]  第三組的一是一神
[00:37:05.000 --> 00:37:06.000]  一上帝
[00:37:06.000 --> 00:37:09.000]  神的主權和臨在
[00:37:09.000 --> 00:37:13.000]  保羅在這裡用了三個層次去形容上帝
[00:37:13.000 --> 00:37:15.000]  超乎眾人之常
[00:37:15.000 --> 00:37:17.000]  貫乎眾人之中
[00:37:17.000 --> 00:37:19.000]  住在眾人之內
[00:37:19.000 --> 00:37:24.000]  這三個描述展示了神的全能存在全知
[00:37:24.000 --> 00:37:28.000]  超乎眾人之常的意思是
[00:37:28.000 --> 00:37:30.000]  神是至高者
[00:37:30.000 --> 00:37:31.000]  掌管萬有
[00:37:31.000 --> 00:37:34.000]  沒有人能夠超越祂的
[00:37:34.000 --> 00:37:36.000]  神是歷史的主
[00:37:36.000 --> 00:37:38.000]  是宇宙的主
[00:37:38.000 --> 00:37:42.000]  我們所有的人和事都在祂掌管之下
[00:37:42.000 --> 00:37:45.000]  貫乎眾人之中
[00:37:45.000 --> 00:37:47.000]  神不只是高高在上
[00:37:47.000 --> 00:37:52.000]  祂亦都在我們中間和我們同行
[00:37:52.000 --> 00:37:55.000]  在教會的群體裏面去作功
[00:37:55.000 --> 00:37:56.000]  祂透過聖靈
[00:37:56.000 --> 00:37:57.000]  透過真理
[00:37:57.000 --> 00:37:59.000]  透過彼此的服侍
[00:37:59.000 --> 00:38:01.000]  貫穿我們的生活
[00:38:01.000 --> 00:38:03.000]  住在眾人之內
[00:38:03.000 --> 00:38:05.000]  神住在我們心裏面
[00:38:05.000 --> 00:38:08.000]  和我們建立親密的關係
[00:38:08.000 --> 00:38:10.000]  祂不是遙遠的神
[00:38:10.000 --> 00:38:13.000]  而是住在我們裏面的父神
[00:38:13.000 --> 00:38:16.000]  時刻我們都可以去找祂
[00:38:16.000 --> 00:38:18.000]  今天
[00:38:18.000 --> 00:38:22.000]  你是不是相信神掌管你生命每一部份
[00:38:22.000 --> 00:38:24.000]  你是不是感受到
[00:38:24.000 --> 00:38:27.000]  神在你的群體裏面的工作
[00:38:27.000 --> 00:38:31.000]  你是不是每天都去親近神
[00:38:31.000 --> 00:38:33.000]  這七個一
[00:38:33.000 --> 00:38:35.000]  不是我的教條
[00:38:35.000 --> 00:38:38.000]  而是一個屬靈的現實
[00:38:38.000 --> 00:38:43.000]  保羅不是叫我們要努力創造合一
[00:38:43.000 --> 00:38:48.000]  而是提醒我們合一在基督裏面已經存在
[00:38:48.000 --> 00:38:53.000]  我們要做的是保守活出和見證
[00:38:53.000 --> 00:39:00.000]  教會不是因為大家性格相似而走在一起
[00:39:00.000 --> 00:39:05.000]  而是因為大家屬於同一位主
[00:39:05.000 --> 00:39:06.000]  同一個身體
[00:39:06.000 --> 00:39:08.000]  同一個救恩
[00:39:08.000 --> 00:39:11.000]  當我們在真理上面對齊的時候
[00:39:11.000 --> 00:39:16.000]  生活自然有那個合一的過效
[00:39:16.000 --> 00:39:19.000]  在這次回香港的時候
[00:39:19.000 --> 00:39:22.000]  我都去了台南幾天
[00:39:22.000 --> 00:39:26.000]  去探望我一個認識超過半個
[00:39:26.000 --> 00:39:29.000]  四分一世紀的朋友
[00:39:29.000 --> 00:39:31.000]  三十幾四十年的朋友
[00:39:31.000 --> 00:39:35.000]  這個朋友是一個未信者
[00:39:35.000 --> 00:39:40.000]  但是他又娶了一個信了主的太太
[00:39:40.000 --> 00:39:43.000]  所以他太太就很開心
[00:39:43.000 --> 00:39:46.000]  我來到就是這樣和我分享神的
[00:39:46.000 --> 00:39:50.000]  神帶領他們去台灣的見證
[00:39:50.000 --> 00:39:53.000]  其實他和我說的過程
[00:39:53.000 --> 00:39:57.000]  他老公要有份聽的
[00:39:57.000 --> 00:39:59.000]  他平時和他老公說
[00:39:59.000 --> 00:40:01.000]  他老公未必會理他
[00:40:01.000 --> 00:40:03.000]  他和我說的過程
[00:40:03.000 --> 00:40:05.000]  他老公就一起坐在那裏聽
[00:40:05.000 --> 00:40:07.000]  然後我又回應
[00:40:07.000 --> 00:40:08.000]  他太太就說
[00:40:08.000 --> 00:40:11.000]  上帝給我們這麼大的見證
[00:40:11.000 --> 00:40:14.000]  為什麼你好像感受不到
[00:40:14.000 --> 00:40:16.000]  但是這位先生
[00:40:16.000 --> 00:40:19.000]  從小都是靠自己去生活
[00:40:19.000 --> 00:40:21.000]  其實都是很
[00:40:21.000 --> 00:40:27.000]  我覺得都是我其中一個福音的硬土
[00:40:27.000 --> 00:40:31.000]  但是我又感恩他娶了一個基督徒的太太
[00:40:31.000 --> 00:40:34.000]  所以我這次都去探望他
[00:40:34.000 --> 00:40:37.000]  也看看他在台灣的生活
[00:40:37.000 --> 00:40:40.000]  話說有一天回教會
[00:40:40.000 --> 00:40:42.000]  他太太就說
[00:40:42.000 --> 00:40:44.000]  明天我們回教會
[00:40:44.000 --> 00:40:46.000]  我要去兒童主教學
[00:40:46.000 --> 00:40:48.000]  你要帶他回教會
[00:40:48.000 --> 00:40:50.000]  就是和他老公說
[00:40:50.000 --> 00:40:52.000]  你要帶Christina回教會
[00:40:52.000 --> 00:40:55.000]  因為他先生就答應了他
[00:40:55.000 --> 00:40:57.000]  來台灣之後會回教會
[00:40:57.000 --> 00:40:59.000]  誰知道來到
[00:40:59.000 --> 00:41:02.000]  回了一輪之後就逃走了
[00:41:02.000 --> 00:41:03.000]  就叫他老婆
[00:41:03.000 --> 00:41:05.000]  你自己回去吧
[00:41:05.000 --> 00:41:10.000]  來英國的朋友會不會都有這樣的情況
[00:41:10.000 --> 00:41:12.000]  那麼
[00:41:12.000 --> 00:41:13.000]  是的
[00:41:13.000 --> 00:41:15.000]  那就
[00:41:15.000 --> 00:41:16.000]  回教會了
[00:41:16.000 --> 00:41:18.000]  這位先生就和我回教會了
[00:41:18.000 --> 00:41:20.000]  我的兒子也一起回教會了
[00:41:20.000 --> 00:41:23.000]  我老公就繼續在英國
[00:41:23.000 --> 00:41:25.000]  整個崇拜
[00:41:25.000 --> 00:41:26.000]  整個崇拜
[00:41:26.000 --> 00:41:27.000]  這位先生就和我說
[00:41:27.000 --> 00:41:29.000]  你看看我們的燈光多好
[00:41:29.000 --> 00:41:32.000]  你看看他們唱歌多好聽
[00:41:32.000 --> 00:41:34.000]  我的兒子也是這樣和我說
[00:41:34.000 --> 00:41:36.000]  我真的不知道他們說什麼
[00:41:36.000 --> 00:41:37.000]  因為他不懂普通話
