
[00:00:00.000 --> 00:00:01.640]  各位弟兄姊妹,早晨
[00:26:55.300 --> 00:27:00.300]  當我在屬靈的低谷裡的時候
[00:27:00.300 --> 00:27:03.300]  在那一天的靈修
[00:27:03.300 --> 00:27:10.300]  上帝就藉著詩篇37篇第27節跟我說話
[00:27:10.300 --> 00:27:15.300]  他用的是訊息本的翻譯
[00:27:15.300 --> 00:27:18.300]  當日靈修那一本書
[00:27:18.300 --> 00:27:23.300]  靈修書所用的是The Message的翻譯
[00:27:23.300 --> 00:27:27.300]  跳出來在我眼前的字
[00:27:27.300 --> 00:27:33.300]  就是離惡行善不要放棄
[00:27:33.300 --> 00:27:39.300]  英文就是Don't quit不要放棄
[00:27:39.300 --> 00:27:44.300]  我相信大家也有類似的經驗
[00:27:44.300 --> 00:27:48.300]  上帝是藉著一些經文
[00:27:48.300 --> 00:27:50.300]  向你去說話
[00:27:50.300 --> 00:27:52.300]  去帶領著你的生命
[00:27:52.300 --> 00:27:57.300]  正如我剛才一開始的時候說
[00:27:57.300 --> 00:28:02.300]  這不是唯一上帝跟人說話的方法
[00:28:02.300 --> 00:28:05.300]  還有很多其他的方法
[00:28:05.300 --> 00:28:09.300]  但我想請大家留意的是
[00:28:09.300 --> 00:28:12.300]  縱然上帝用其他的方法
[00:28:12.300 --> 00:28:15.300]  好像夢境好像意象
[00:28:15.300 --> 00:28:17.300]  這樣跟你說話的時候
[00:28:17.300 --> 00:28:19.300]  祂所說的
[00:28:19.300 --> 00:28:21.300]  請你留心聽著
[00:28:21.300 --> 00:28:24.300]  祂所說的透過其他的方法
[00:28:24.300 --> 00:28:31.300]  都一定不會跟聖經的說話是相違背的
[00:28:31.300 --> 00:28:34.300]  就算祂用夢境跟你說
[00:28:34.300 --> 00:28:37.300]  就算祂用意象跟你說
[00:28:37.300 --> 00:28:41.300]  都一定不會跟聖經所說的
[00:28:41.300 --> 00:28:47.300]  是有相違背是相反的
[00:28:47.300 --> 00:28:52.300]  耶穌在馬太福音五章十七和十八節
[00:28:52.300 --> 00:28:53.300]  那裡是這樣說的
[00:28:53.300 --> 00:28:55.300]  請大家一起讀出
[00:28:55.300 --> 00:29:00.300]  莫想我來要廢掉律法和先知
[00:29:00.300 --> 00:29:02.300]  我來不是要廢掉
[00:29:02.300 --> 00:29:04.300]  乃是要成全
[00:29:04.300 --> 00:29:06.300]  我實在告訴你們
[00:29:06.300 --> 00:29:09.300]  就是道天地都廢去了
[00:29:09.300 --> 00:29:13.300]  律法的一點一滑也不能廢去
[00:29:13.300 --> 00:29:15.300]  都要成全
[00:29:15.300 --> 00:29:17.300]  天地要廢去
[00:29:17.300 --> 00:29:22.300]  但是律法的一點一滑都不能夠廢去
[00:29:22.300 --> 00:29:24.300]  所以弟兄姊妹
[00:29:24.300 --> 00:29:34.300]  我們是很值得投資時間去研讀上帝的話語
[00:29:34.300 --> 00:29:38.300]  詩人接著就在十二至十四節
[00:29:38.300 --> 00:29:43.300]  就反思自己和上帝的關係
[00:29:43.300 --> 00:29:46.300]  十二和十三節那裡就說
[00:29:46.300 --> 00:29:48.300]  誰能知道自己的錯失呢?
[00:29:48.300 --> 00:29:52.300]  願祢赦免我隱而未現的過錯
[00:29:52.300 --> 00:29:57.300]  求祢難阻僕人不犯任意妄為的罪
[00:29:57.300 --> 00:29:59.300]  不容這罪核制我
[00:29:59.300 --> 00:30:03.300]  我便完全免犯大罪
[00:30:03.300 --> 00:30:09.300]  詩人知道罪是阻隔著他和上帝的關係
[00:30:09.300 --> 00:30:14.300]  也難阻著他進行上帝的話語
[00:30:14.300 --> 00:30:21.300]  所以他首先是求上帝赦免他的罪
[00:30:21.300 --> 00:30:22.300]  弟兄姊妹
[00:30:22.300 --> 00:30:25.300]  你又有沒有這種自我反省的能力
[00:30:25.300 --> 00:30:32.300]  去看見自己裡面隱而未現的過錯呢?
[00:30:32.300 --> 00:30:40.300]  去看見自己愛在的行為那一種任意妄為的罪呢?
[00:30:40.300 --> 00:30:42.300]  到了最後一節
[00:30:42.300 --> 00:30:44.300]  第十四節
[00:30:44.300 --> 00:30:51.300]  詩人的祈禱就成為整篇詩一個很完美的結局
[00:30:51.300 --> 00:30:53.300]  請大家一起讀出
[00:30:53.300 --> 00:30:56.300]  詩篇十九篇十四節
[00:31:08.300 --> 00:31:15.300]  詩人在這裡稱呼耶和華做他的盆石和救贖主
[00:31:15.300 --> 00:31:19.300]  我們看見的是一個盡心的關係
[00:31:19.300 --> 00:31:24.300]  從創造主去到賜下他的話語的主
[00:31:24.300 --> 00:31:27.300]  去到現在救贖主
[00:31:27.300 --> 00:31:32.300]  詩人和上帝的關係是不斷的盡心
[00:31:32.300 --> 00:31:36.300]  也是不斷的親密
[00:31:38.300 --> 00:31:42.300]  詩人求上帝閲立
[00:31:42.300 --> 00:31:44.300]  閲立他的祈禱
[00:31:44.300 --> 00:31:46.300]  即是閲立什麼呢?
[00:31:46.300 --> 00:31:51.300]  這裡同樣是有一個外在一個內在的層面
[00:31:51.300 --> 00:31:55.300]  詩人求上帝閲立他口中的言語
[00:31:55.300 --> 00:31:57.300]  這個是外在的
[00:31:57.300 --> 00:32:00.300]  和閲立他心裡面的意念
[00:32:00.300 --> 00:32:03.300]  這個是內在的
[00:32:03.300 --> 00:32:10.300]  我們都知道上帝閲立的就是他的兒女行事為人
[00:32:10.300 --> 00:32:13.300]  是越來越似耶穌
[00:32:13.300 --> 00:32:21.300]  越來越似耶穌就是上帝為人定下一個永恆的目的
[00:32:21.300 --> 00:32:28.300]  我們生存是因為要越來越似耶穌
[00:32:28.300 --> 00:32:33.300]  所以如果第十四節都是你向上帝的祈禱
[00:32:33.300 --> 00:32:35.300]  你就要立志去追求
[00:32:35.300 --> 00:32:37.300]  追求什麼呢?
[00:32:37.300 --> 00:32:39.300]  你口中的言語
[00:32:39.300 --> 00:32:42.300]  你心中的意念
[00:32:42.300 --> 00:32:46.300]  是越來越似耶穌
[00:32:46.300 --> 00:32:51.300]  有神學家就給詩篇十九篇這個主題
[00:32:51.300 --> 00:33:02.300]  他說上帝是完全將他自己啟示在他的工作和話語當中
[00:33:02.300 --> 00:33:05.300]  弟兄姊妹的問題就是
[00:33:05.300 --> 00:33:07.300]  你聽不聽到?
[00:33:07.300 --> 00:33:17.300]  你接不接收到上帝的普世語言和他的特定的語言呢?
[00:33:17.300 --> 00:33:23.300]  今天你和上帝的關係又有多密切呢?
[00:33:23.300 --> 00:33:27.300]  讓我們同心低頭禱告
[00:33:27.300 --> 00:33:34.300]  親愛的主耶穌求你閲立我們口中的言語
[00:33:34.300 --> 00:33:37.300]  我們心中的意念
[00:33:37.300 --> 00:33:40.300]  讓我們行事為人
[00:33:40.300 --> 00:33:44.300]  我們越來越似主耶穌你
[00:33:44.300 --> 00:33:50.300]  幫助我們因為我們都是軟弱的人
[00:33:50.300 --> 00:33:59.300]  靠我們自己我們是沒有能力成為討主你喜悅的人
[00:33:59.300 --> 00:34:01.300]  求你加添力量給我們
[00:34:01.300 --> 00:34:04.300]  你的恩典浮避我們
[00:34:04.300 --> 00:34:11.300]  讓我們真的能夠口潔心清的每天去到主你的庚前
[00:34:11.300 --> 00:34:17.300]  我們整個人整個生命就能夠蒙主你去閲立
[00:34:17.300 --> 00:34:19.300]  多謝你聽我們的祈禱
[00:34:19.300 --> 00:34:21.300]  奉耶穌基督成名祈求
[00:34:21.300 --> 00:34:22.300]  阿門
