
[00:00:00.000 --> 00:00:02.000]  弟兄姊妹平安
[00:22:58.300 --> 00:23:00.000]  我覺得這個也是很有意思
[00:23:00.000 --> 00:23:02.600]  我們也想想
[00:23:02.600 --> 00:23:05.700]  我沒有空 如果兒女跟你這樣說的話
[00:23:05.700 --> 00:23:08.000]  你心裡會有什麼感受
[00:23:08.000 --> 00:23:14.200]  很多時候我們把神放在生活中最低的次序
[00:23:14.200 --> 00:23:19.100]  好像沒有其他事情做 那我們就去教會
[00:23:19.100 --> 00:23:22.000]  有的時候可能我們會有很多的藉口
[00:23:22.000 --> 00:23:26.300]  前一天晚上睡得很晚 起不了床
[00:23:26.300 --> 00:23:28.600]  所以今天不去教會了
[00:23:28.600 --> 00:23:31.800]  或者是孩子有其他的節目
[00:23:31.800 --> 00:23:35.700]  或者是要考試了 不要去 不去教會
[00:23:35.700 --> 00:23:39.200]  我們今天的父母都很看重兒女
[00:23:39.200 --> 00:23:43.000]  但有時候可能那個看重會過了火
[00:23:43.000 --> 00:23:46.600]  我們會把孩子看得比神更重要
[00:23:46.600 --> 00:23:50.100]  那這樣的話 我們的兒女看到
[00:23:50.100 --> 00:23:53.300]  作為父母的 你有把我帶到教會
[00:23:53.300 --> 00:23:54.900]  你自己又是基督徒
[00:23:54.900 --> 00:24:00.100]  可是我怎麼在父母的身上看不到你對神的那份敬畏呢
[00:24:00.100 --> 00:24:03.100]  那我們就失去了榜樣
[00:24:03.100 --> 00:24:07.200]  我們的下一代也就不會尊重父母
[00:24:07.200 --> 00:24:13.800]  那我們自己本身也不會經歷到上帝的祝福
[00:24:13.800 --> 00:24:19.300]  第三點 我們要立志成為禱告的勇士
[00:24:19.300 --> 00:24:25.500]  以色列人因為摩西 秦祠 懇切和無私的代求
[00:24:25.500 --> 00:24:28.200]  可以扭轉乾坤
[00:24:28.200 --> 00:24:31.000]  不但逃避過被滅絕的厄運
[00:24:31.000 --> 00:24:34.600]  而且更重得上帝的同在
[00:24:34.600 --> 00:24:36.700]  那作為一個信仰的群體
[00:24:36.700 --> 00:24:38.800]  我們也不是獨行俠
[00:24:38.800 --> 00:24:42.600]  我們是彼此相連的
[00:24:42.600 --> 00:24:44.500]  那我們問問自己
[00:24:44.500 --> 00:24:49.000]  我認識和關心我身邊的地中姊妹嗎
[00:24:49.000 --> 00:24:53.000]  還是我覺得認識其他的地中姊妹
[00:24:53.000 --> 00:24:56.300]  只是傳道人的職責
[00:24:56.300 --> 00:24:59.500]  如果我們信徒之間互不關心的話
[00:24:59.500 --> 00:25:03.800]  那我們怎樣彼此守望呢
[00:25:03.800 --> 00:25:07.500]  你是不是關心教會的情況呢
[00:25:07.500 --> 00:25:10.000]  我很感恩大概兩個月前
[00:25:10.000 --> 00:25:14.300]  有地中姊妹她主動的來找我聊天
[00:25:14.300 --> 00:25:19.000]  她是基於對教會的關心來找我
[00:25:19.000 --> 00:25:21.200]  她一方面關心教會的情況
[00:25:21.200 --> 00:25:23.200]  也關心我個人的情況
[00:25:23.200 --> 00:25:26.100]  她也希望可以為我來禱告
[00:25:26.100 --> 00:25:31.000]  同時她也跟我分享她個人的經歷和她的心智
[00:25:31.000 --> 00:25:35.400]  也希望看看以後她可以怎樣來服侍教會
[00:25:35.400 --> 00:25:37.600]  我也鼓勵大家如果你有空的話
[00:25:37.600 --> 00:25:40.700]  你可以找我來聊天
[00:25:40.700 --> 00:25:43.700]  你也可以透過教會定期的一些聚會
[00:25:43.700 --> 00:25:45.200]  比如說崇拜
[00:25:45.200 --> 00:25:47.800]  或者是我們每個季度的禱告會
[00:25:47.800 --> 00:25:50.000]  來關心教會的事情
[00:25:50.000 --> 00:25:52.100]  而不是隔岸觀火一樣
[00:25:52.100 --> 00:25:53.700]  只是站在門外
[00:25:53.700 --> 00:25:57.800]  然後就對其他侍奉的人平頭稟足
[00:25:57.800 --> 00:26:02.000]  那很多的時候很多事情很多的人的生命
[00:26:02.000 --> 00:26:06.400]  我們是不能靠人來做什麼而來改變
[00:26:06.400 --> 00:26:09.000]  而真的我們是要靠神
[00:26:09.000 --> 00:26:11.600]  過去兩年我們幾位的堂委
[00:26:11.600 --> 00:26:15.500]  每個週三的上午我們就聚在一起來禱告
[00:26:15.500 --> 00:26:17.800]  我們為教會的發展來禱告
[00:26:17.800 --> 00:26:22.600]  我們也為地中姊妹的需要來禱告
[00:26:22.600 --> 00:26:25.300]  在過去的兩年的時間
[00:26:25.300 --> 00:26:28.900]  我也實在看到很多人生命發生的改變
[00:26:28.900 --> 00:26:32.300]  而這些都不是靠我們人可以做什麼
[00:26:32.300 --> 00:26:37.500]  而是神親自的來感動和改變他們的心
[00:26:37.500 --> 00:26:43.000]  我最近也聽到特別明斯和Apple
[00:26:43.000 --> 00:26:45.500]  他們提到在警察裡面
[00:26:45.500 --> 00:26:47.500]  他們在他們的同事當中
[00:26:47.500 --> 00:26:50.100]  真的希望更多的為他們來
[00:26:50.100 --> 00:26:52.700]  他們的同事同僚來禱告
[00:26:52.700 --> 00:26:55.400]  那最近聽明斯說他們也
[00:26:55.400 --> 00:26:59.400]  開始了為香港政府來禱告
[00:26:59.400 --> 00:27:02.000]  而台灣我們的那個同工團體
[00:27:02.000 --> 00:27:04.500]  也確定了在今個月開始
[00:27:04.500 --> 00:27:07.100]  這個月開始我們每個月有一次
[00:27:07.100 --> 00:27:10.500]  聚集一起為香港來禱告
[00:27:10.500 --> 00:27:13.000]  很多時候我們看到我們的城市
[00:27:13.000 --> 00:27:16.100]  我們看到身邊很多的事情
[00:27:16.100 --> 00:27:19.700]  看起來我們都做不了什麼改變不了
[00:27:19.700 --> 00:27:26.400]  但是禱告可以做到人改變不了的事情
[00:27:26.400 --> 00:27:29.000]  美國紐約這個城市
[00:27:29.000 --> 00:27:32.400]  它過去的治安可以說是惡名昭彰
[00:27:32.400 --> 00:27:35.800]  它的罪案率非常非常的高
[00:27:35.800 --> 00:27:38.300]  幾十年前他們的那個
[00:27:38.300 --> 00:27:40.500]  罪案率是高到一個地步
[00:27:40.500 --> 00:27:45.500]  是讓教會界的人都覺得很沮喪
[00:27:45.500 --> 00:27:47.100]  可是後來有牧者
[00:27:47.100 --> 00:27:51.600]  他們在二十多年前就發起了全城教會
[00:27:51.600 --> 00:27:55.200]  來為這個城市守望的禱告運動
[00:27:55.200 --> 00:27:57.700]  結果在二十年間
[00:27:57.700 --> 00:28:01.700]  紐約的謀殺案的這個
[00:28:01.700 --> 00:28:04.200]  謀殺的案率
[00:28:04.200 --> 00:28:07.200]  從1994年最頂峰時候的
[00:28:07.200 --> 00:28:09.700]  一年2400宗
[00:28:09.700 --> 00:28:13.800]  跌到2013年的333宗
[00:28:13.800 --> 00:28:16.500]  跌幅達到86%
[00:28:16.500 --> 00:28:18.000]  最近兩年
[00:28:18.000 --> 00:28:20.400]  紐約這個城市甚至被稱為
[00:28:20.400 --> 00:28:23.800]  美國最安全的一個城市
[00:28:23.800 --> 00:28:27.600]  禱告帶來了上帝對整個城市的祝福
[00:28:27.600 --> 00:28:30.800]  也帶來了教會的復興
[00:28:30.800 --> 00:28:36.100]  唯有禱告能夠改變我們所不能改變的
[00:28:36.100 --> 00:28:37.100]  教會也一樣
[00:28:37.100 --> 00:28:38.600]  我們弟兄姊妹
[00:28:38.600 --> 00:28:41.300]  我們注重禱告嗎
[00:28:41.300 --> 00:28:43.500]  如果我們都不禱告的話
[00:28:43.500 --> 00:28:46.900]  那我們的教會也不會興旺到哪裡
[00:28:46.900 --> 00:28:51.800]  因為我們每一個信徒的生命沒有得到復興
[00:28:51.800 --> 00:28:54.500]  我們不單單要為教會來禱告
[00:28:54.500 --> 00:28:56.600]  我們還要為我們的城市
[00:28:56.600 --> 00:29:00.100]  為我們的國家和為萬民來禱告
[00:29:00.100 --> 00:29:03.600]  使他們能像摩西為以色列人禱告一樣
[00:29:03.600 --> 00:29:08.500]  免受地獄的刑罰
[00:29:08.500 --> 00:29:09.700]  第四點
[00:29:09.700 --> 00:29:15.400]  我們要讓個人還有群體的生命彰顯神的榮耀
[00:29:15.400 --> 00:29:19.900]  過去兩年我聽到很多人對傳唐的意見
[00:29:19.900 --> 00:29:23.000]  我還記得在2017年11月
[00:29:23.000 --> 00:29:26.500]  我們那次舉辦了一次教會的開放日
[00:29:26.500 --> 00:29:28.500]  那在那個開放日過後
[00:29:28.500 --> 00:29:30.600]  有人給我發了WhatsApp
[00:29:30.600 --> 00:29:31.800]  他就告訴我
[00:29:31.800 --> 00:29:34.300]  他帶來的幾個小組的組員
[00:29:34.300 --> 00:29:36.500]  每一個都被感動
[00:29:36.500 --> 00:29:40.100]  有的說那天是屬靈的飽餐一頓
[00:29:40.100 --> 00:29:43.300]  有的人說那個開放日太值得
[00:29:43.300 --> 00:29:47.700]  有人說傳恩是夢想中的教會
[00:29:47.700 --> 00:29:52.400]  那在我平常在崇拜裡面跟人的接觸當中
[00:29:52.400 --> 00:29:54.100]  也有人對我說
[00:29:54.100 --> 00:29:57.100]  在傳唐他感受到神的同在
[00:29:57.100 --> 00:29:58.800]  他在這裡感受到愛
[00:29:58.800 --> 00:30:01.200]  感受到家的溫暖
[00:30:01.200 --> 00:30:04.500]  我相信是因為我們在座每一位
[00:30:04.500 --> 00:30:07.400]  你們的生命當中有神
[00:30:07.400 --> 00:30:09.300]  以致我們作為一個整體
[00:30:09.300 --> 00:30:12.600]  能夠彰顯神的榮耀
[00:30:12.600 --> 00:30:14.600]  盼望我們可以繼續的努力
[00:30:14.600 --> 00:30:18.500]  以致神的榮耀能在我們自己的生命當中
[00:30:18.500 --> 00:30:21.700]  還有我們整個教會的群體當中
[00:30:21.700 --> 00:30:24.600]  彰顯出來
[00:30:24.600 --> 00:30:27.400]  趁著新的一年
[00:30:27.400 --> 00:30:31.000]  讓我們一起在神的面前來勵志
[00:30:31.000 --> 00:30:34.500]  我們要勵志 竭力 追求 認識神
[00:30:34.500 --> 00:30:37.400]  以致我們能更明白神的心意
[00:30:37.400 --> 00:30:40.800]  並且我們要與神親密的同行
[00:30:40.800 --> 00:30:42.700]  好讓我們的生命
[00:30:42.700 --> 00:30:46.600]  可以讓神得到榮耀
[00:30:46.600 --> 00:30:51.200]  我們一同低頭禱告
[00:30:51.200 --> 00:30:52.600]  現在主我們感謝祢
[00:30:52.600 --> 00:30:54.200]  因為唯有祢是真神
[00:30:54.200 --> 00:30:57.200]  祢是滿有公義憐憫的神
[00:30:57.200 --> 00:30:58.400]  主我們不配
[00:30:58.400 --> 00:31:01.000]  但是祢卻好像祢過去
[00:31:01.000 --> 00:31:04.500]  祢怎樣饒恕了以色列人
[00:31:04.500 --> 00:31:05.800]  不把他們滅絕
[00:31:05.800 --> 00:31:08.600]  祢今天同樣的以祢無限的慈愛
[00:31:08.600 --> 00:31:10.400]  來接納我們
[00:31:10.400 --> 00:31:11.600]  主我們感謝祢
[00:31:11.600 --> 00:31:12.500]  在新的一年
[00:31:12.500 --> 00:31:14.600]  我們願意在祢面前勵志
[00:31:14.600 --> 00:31:16.500]  主啊我們的生命需要祢
[00:31:16.500 --> 00:31:18.200]  我們的教會需要祢
[00:31:18.200 --> 00:31:19.900]  願祢的同在
[00:31:19.900 --> 00:31:23.000]  常常降臨在我們每個人的生命當中
[00:31:23.000 --> 00:31:25.100]  臨在我們的教會當中
[00:31:25.100 --> 00:31:26.900]  以致我們可以
[00:31:26.900 --> 00:31:29.500]  讓我們的生命讓我們整個教會
[00:31:29.500 --> 00:31:31.600]  來彰顯祢的榮耀
[00:31:31.600 --> 00:31:34.900]  願神也同時的臨在我們整個城市
[00:31:34.900 --> 00:31:36.600]  臨在我們的國家
[00:31:36.600 --> 00:31:38.700]  臨在萬民當中
[00:31:38.700 --> 00:31:40.200]  讓萬國萬民
[00:31:40.200 --> 00:31:41.900]  都能夠來到祢面前
[00:31:41.900 --> 00:31:42.800]  歸向祢
[00:31:42.800 --> 00:31:43.700]  我們同心禱告
[00:31:43.700 --> 00:31:45.500]  奉主耶穌基督的名求
[00:31:45.500 --> 00:31:47.700]  Amen
