
[00:00:00.000 --> 00:00:05.000]  主席
[00:17:53.000 --> 00:17:55.000]  當你踏入中年
[00:17:55.000 --> 00:17:57.000]  雕塑了二十多年的東西
[00:17:57.000 --> 00:17:59.000]  叫你去前線面對急症室的病人
[00:17:59.000 --> 00:18:01.000]  那就是另外一回事
[00:18:01.000 --> 00:18:03.000]  很多事情 二十年沒有做過
[00:18:03.000 --> 00:18:05.000]  出錯
[00:18:05.000 --> 00:18:07.000]  是指日可待的事
[00:18:07.000 --> 00:18:09.000]  更何況辦公室政治
[00:18:09.000 --> 00:18:11.000]  擺明是被局裡安裝的時候
[00:18:11.000 --> 00:18:13.000]  一定會出事
[00:18:13.000 --> 00:18:15.000]  出了事
[00:18:15.000 --> 00:18:17.000]  有人去找記者
[00:18:17.000 --> 00:18:19.000]  採訪
[00:18:19.000 --> 00:18:21.000]  發表 在新聞發表
[00:18:21.000 --> 00:18:23.000]  等於有很多
[00:18:23.000 --> 00:18:25.000]  不單只是冷言冷語
[00:18:25.000 --> 00:18:27.000]  是有很多說話我們不在場
[00:18:27.000 --> 00:18:29.000]  我們沒辦法感受到
[00:18:29.000 --> 00:18:31.000]  但無論如何
[00:18:31.000 --> 00:18:33.000]  那個妹妹就是因為這樣承受了很多的壓力
[00:18:33.000 --> 00:18:35.000]  她去看情緒病的醫生
[00:18:35.000 --> 00:18:37.000]  但到了一個地步
[00:18:37.000 --> 00:18:41.000]  她掩蓋了所有的事情
[00:18:41.000 --> 00:18:43.000]  家人 包括我在內
[00:18:43.000 --> 00:18:45.000]  我在加拿大更加不知道
[00:18:45.000 --> 00:18:49.000]  一天
[00:18:49.000 --> 00:18:51.000]  家人
[00:18:51.000 --> 00:18:53.000]  回去就發現她
[00:18:53.000 --> 00:18:55.000]  結束了自己的生命
[00:18:55.000 --> 00:18:57.000]  當家人
[00:18:57.000 --> 00:18:59.000]  在澳洲聚集的時候
[00:18:59.000 --> 00:19:01.000]  我姐姐有很多的自責
[00:19:01.000 --> 00:19:03.000]  她自責
[00:19:03.000 --> 00:19:05.000]  為何她自己沒有留心的妹妹
[00:19:05.000 --> 00:19:07.000]  很多事情
[00:19:07.000 --> 00:19:09.000]  攬上身
[00:19:09.000 --> 00:19:11.000]  家人當然安慰她
[00:19:11.000 --> 00:19:13.000]  和她分析
[00:19:13.000 --> 00:19:15.000]  但當她不再自責的時候
[00:19:15.000 --> 00:19:17.000]  你猜她責怪誰
[00:19:17.000 --> 00:19:21.000]  不斷地罵
[00:19:21.000 --> 00:19:23.000]  罵神
[00:19:23.000 --> 00:19:25.000]  神你究竟在哪裏
[00:19:25.000 --> 00:19:27.000]  那個是你的女兒
[00:19:27.000 --> 00:19:29.000]  我姐姐是最早信耶穌的
[00:19:29.000 --> 00:19:31.000]  比我們早20年
[00:19:31.000 --> 00:19:33.000]  我的妹妹也是在移民的時候
[00:19:33.000 --> 00:19:35.000]  差不多時間
[00:19:35.000 --> 00:19:37.000]  在不同地方信耶穌
[00:19:37.000 --> 00:19:39.000]  所以我姐姐
[00:19:39.000 --> 00:19:41.000]  責備神
[00:19:41.000 --> 00:19:43.000]  那個是你的兒女
[00:19:43.000 --> 00:19:45.000]  你不是應許的嗎
[00:19:45.000 --> 00:19:47.000]  你的兒女比你眼目中的同仁
[00:19:47.000 --> 00:19:49.000]  更加重要 為何你不看著她
[00:19:49.000 --> 00:19:51.000]  為何你有惡人當道
[00:19:51.000 --> 00:19:53.000]  為何有惡人當權
[00:19:53.000 --> 00:19:55.000]  逼到一個善良的醫生
[00:19:55.000 --> 00:19:57.000]  我的妹妹
[00:19:57.000 --> 00:19:59.000]  走進這樣的局子當中
[00:20:01.000 --> 00:20:03.000]  愈說愈生氣
[00:20:03.000 --> 00:20:05.000]  怎樣勸
[00:20:05.000 --> 00:20:07.000]  怎樣分析 沒用的
[00:20:07.000 --> 00:20:09.000]  甚至愈說愈生氣的時候
[00:20:09.000 --> 00:20:11.000]  我就跟她說
[00:20:11.000 --> 00:20:13.000]  不是啊
[00:20:13.000 --> 00:20:15.000]  我姐姐真的不是
[00:20:15.000 --> 00:20:17.000]  你還記不記得
[00:20:17.000 --> 00:20:19.000]  我未曾信耶穌前幾十年前
[00:20:19.000 --> 00:20:21.000]  我都陷入情緒病
[00:20:21.000 --> 00:20:23.000]  我都試過好幾次自殺
[00:20:23.000 --> 00:20:25.000]  我還分享當時
[00:20:25.000 --> 00:20:27.000]  莫名其妙的
[00:20:27.000 --> 00:20:29.000]  機緣巧合 詳細不說
[00:20:29.000 --> 00:20:31.000]  都不成功
[00:20:31.000 --> 00:20:33.000]  在這件事情之後
[00:20:33.000 --> 00:20:35.000]  還開始引進我
[00:20:35.000 --> 00:20:37.000]  去認識耶穌
[00:20:37.000 --> 00:20:39.000]  信耶穌的途徑
[00:20:39.000 --> 00:20:41.000]  我說神不是
[00:20:41.000 --> 00:20:43.000]  不說好你們 說得更差
[00:20:43.000 --> 00:20:45.000]  我姐姐還說 就是不公平
[00:20:45.000 --> 00:20:47.000]  救你不救我妹
[00:20:47.000 --> 00:20:49.000]  好像我該死
[00:20:49.000 --> 00:20:51.000]  姐姐沒有這樣說
[00:20:51.000 --> 00:20:53.000]  她只是說神不公平
[00:20:53.000 --> 00:20:55.000]  救一些不救一些
[00:20:55.000 --> 00:20:57.000]  我們真的不明白
[00:20:57.000 --> 00:20:59.000]  但是
[00:20:59.000 --> 00:21:01.000]  不需要因為我們解釋不了
[00:21:01.000 --> 00:21:03.000]  我們就說神
[00:21:03.000 --> 00:21:05.000]  把所有的責任都放在神身上
[00:21:05.000 --> 00:21:07.000]  你自己都知道的
[00:21:07.000 --> 00:21:09.000]  你不會相信
[00:21:09.000 --> 00:21:11.000]  你信了耶穌之後
[00:21:11.000 --> 00:21:13.000]  神撥開了每一塊石頭
[00:21:13.000 --> 00:21:15.000]  讓你走路不會屈膝
[00:21:15.000 --> 00:21:17.000]  我說
[00:21:17.000 --> 00:21:19.000]  不要吧
[00:21:19.000 --> 00:21:21.000]  我當時都未曾讀神學
[00:21:21.000 --> 00:21:23.000]  我只是預備報讀神學
[00:21:23.000 --> 00:21:25.000]  所以很多事我都真的
[00:21:25.000 --> 00:21:27.000]  狗狗
[00:21:27.000 --> 00:21:29.000]  我愈說
[00:21:29.000 --> 00:21:31.000]  姐姐就愈生氣
[00:21:31.000 --> 00:21:33.000]  你呀
[00:21:33.000 --> 00:21:35.000]  阿亮
[00:21:35.000 --> 00:21:37.000]  你又說讀神學不要讀
[00:21:37.000 --> 00:21:39.000]  教會你都不要回 這樣的神
[00:21:39.000 --> 00:21:41.000]  不救你妹的
[00:21:41.000 --> 00:21:43.000]  還信他 還說去讀神學
[00:21:43.000 --> 00:21:45.000]  還說去侍奉他
[00:21:45.000 --> 00:21:47.000]  罵到 我只是在澳洲三天
[00:21:47.000 --> 00:21:49.000]  那三天你可不可以想像到是怎樣
[00:21:49.000 --> 00:21:53.000]  當時我
[00:21:53.000 --> 00:21:55.000]  一方面
[00:21:55.000 --> 00:21:57.000]  很明白姐姐的心情
[00:21:57.000 --> 00:21:59.000]  自己也在當中的鬥爭
[00:21:59.000 --> 00:22:01.000]  但我都勉強
[00:22:01.000 --> 00:22:03.000]  去將自己所知的
[00:22:03.000 --> 00:22:05.000]  自己所信的
[00:22:05.000 --> 00:22:07.000]  都提醒姐姐
[00:22:07.000 --> 00:22:09.000]  姐姐
[00:22:09.000 --> 00:22:11.000]  我是因為幾乎想自殺
[00:22:11.000 --> 00:22:13.000]  神阻止了
[00:22:13.000 --> 00:22:15.000]  令我信耶穌
[00:22:15.000 --> 00:22:17.000]  我不知道為什麼神沒有阻止
[00:22:17.000 --> 00:22:19.000]  但是
[00:22:19.000 --> 00:22:21.000]  神阻止了可能我們不知道
[00:22:21.000 --> 00:22:23.000]  因為
[00:22:23.000 --> 00:22:25.000]  姐姐記得早兩天
[00:22:25.000 --> 00:22:27.000]  她已經見到妹妹無端端
[00:22:27.000 --> 00:22:29.000]  大熱天時穿一件樽領的衣服
[00:22:29.000 --> 00:22:31.000]  遮住頸部
[00:22:31.000 --> 00:22:33.000]  因為我妹妹
[00:22:33.000 --> 00:22:35.000]  是吊頸的
[00:22:35.000 --> 00:22:37.000]  原來早兩天她已經試過一次
[00:22:37.000 --> 00:22:39.000]  所以頸部有一條痕
[00:22:39.000 --> 00:22:41.000]  大熱天時穿一件樽領的衣服
[00:22:41.000 --> 00:22:43.000]  她都不懂得去問 不懂得去查究
[00:22:43.000 --> 00:22:45.000]  所以自救到不得了
[00:22:45.000 --> 00:22:47.000]  但無論如何
[00:22:47.000 --> 00:22:49.000]  神給了我一個機會
[00:22:49.000 --> 00:22:51.000]  我不知道將來會怎樣
[00:22:51.000 --> 00:22:53.000]  但就是因為這個機會
[00:22:53.000 --> 00:22:55.000]  我信了耶穌
[00:22:55.000 --> 00:22:57.000]  我妹妹信了耶穌
[00:22:57.000 --> 00:22:59.000]  當時她在服藥
[00:22:59.000 --> 00:23:01.000]  神智不清
[00:23:01.000 --> 00:23:03.000]  根本不能做到一個合理
[00:23:03.000 --> 00:23:05.000]  一個理性的思想
[00:23:05.000 --> 00:23:07.000]  她甚至不告訴我們
[00:23:07.000 --> 00:23:09.000]  身邊最關心她的人
[00:23:09.000 --> 00:23:11.000]  她都不找
[00:23:11.000 --> 00:23:13.000]  我妹妹在那段時間
[00:23:13.000 --> 00:23:15.000]  根本沒有向神祈禱
[00:23:15.000 --> 00:23:17.000]  她的腦袋只想著
[00:23:17.000 --> 00:23:19.000]  當時那種壓迫
[00:23:19.000 --> 00:23:21.000]  那種無望
[00:23:21.000 --> 00:23:27.000]  姐姐說
[00:23:27.000 --> 00:23:29.000]  她越想越亂
[00:23:29.000 --> 00:23:31.000]  糟了
[00:23:31.000 --> 00:23:33.000]  沒有了
[00:23:33.000 --> 00:23:35.000]  我妹妹
[00:23:35.000 --> 00:23:37.000]  拿了神的主權
[00:23:37.000 --> 00:23:39.000]  結束自己的生命 生命不是她做主的
[00:23:39.000 --> 00:23:41.000]  糟了 她拿了神的主權
[00:23:41.000 --> 00:23:43.000]  神一定不閲立的 神一定不閲立她做女兒的
[00:23:43.000 --> 00:23:45.000]  天堂都不能進去
[00:23:45.000 --> 00:23:47.000]  糟了 沒了
[00:23:47.000 --> 00:23:49.000]  姐姐
[00:23:49.000 --> 00:23:51.000]  那是神的決定
[00:23:51.000 --> 00:23:53.000]  我們不要幫神做決定
[00:23:53.000 --> 00:23:55.000]  第一 我們不知道神會怎樣想
[00:23:55.000 --> 00:23:57.000]  第二
[00:23:57.000 --> 00:23:59.000]  我和你都很多事情不知道
[00:23:59.000 --> 00:24:01.000]  但我有一個簡單的信念
[00:24:01.000 --> 00:24:03.000]  當時我沒有進神學院
[00:24:03.000 --> 00:24:05.000]  我有一個簡單的信念
[00:24:05.000 --> 00:24:07.000]  你 我妹妹和我三個人
[00:24:07.000 --> 00:24:09.000]  我們都很清楚知道
[00:24:09.000 --> 00:24:11.000]  我們是因信稱義
[00:24:11.000 --> 00:24:13.000]  不是因為行為得救
[00:24:13.000 --> 00:24:15.000]  我相信我們信實的神
[00:24:15.000 --> 00:24:17.000]  會因為一個神智不清
[00:24:17.000 --> 00:24:19.000]  吃藥迷迷糊糊
[00:24:19.000 --> 00:24:21.000]  根本是一個病人
[00:24:21.000 --> 00:24:23.000]  所作的一個錯誤的揀選
[00:24:23.000 --> 00:24:25.000]  而去淘汰他出國
[00:24:25.000 --> 00:24:29.000]  這樣
[00:24:29.000 --> 00:24:31.000]  他不是選擇
[00:24:31.000 --> 00:24:33.000]  去罵神 離棄神
[00:24:33.000 --> 00:24:35.000]  他只是揀選了一個錯誤的決定
[00:24:35.000 --> 00:24:37.000]  逃避
[00:24:37.000 --> 00:24:39.000]  結束自己的生命
[00:24:39.000 --> 00:24:41.000]  我不相信一個因信稱義的人
[00:24:41.000 --> 00:24:43.000]  會因為這樣
[00:24:43.000 --> 00:24:45.000]  而被神剝削了兒女的名份
[00:24:45.000 --> 00:24:49.000]  大家都是不聽
[00:24:49.000 --> 00:24:51.000]  在那件事之後
[00:24:51.000 --> 00:24:53.000]  他斬斷了和神一切的關係
[00:24:53.000 --> 00:24:55.000]  他不讀經
[00:24:55.000 --> 00:24:57.000]  他甚至不唱詩歌
[00:24:57.000 --> 00:24:59.000]  不聽詩歌
[00:24:59.000 --> 00:25:01.000]  不回教會
[00:25:01.000 --> 00:25:03.000]  所有教會弟兄姊妹的關懷
[00:25:03.000 --> 00:25:05.000]  探訪電話 他全部拒絕
[00:25:09.000 --> 00:25:11.000]  什麼可以做
[00:25:11.000 --> 00:25:13.000]  只可以為他祈禱
[00:25:13.000 --> 00:25:15.000]  見親面
[00:25:15.000 --> 00:25:17.000]  隔幾年我們都會見親面
[00:25:17.000 --> 00:25:19.000]  講親的時候
[00:25:19.000 --> 00:25:21.000]  怎樣虧勸都沒有用
[00:25:21.000 --> 00:25:23.000]  但在那件事 我一直都深信一件事
[00:25:23.000 --> 00:25:25.000]  神揀選我們
[00:25:25.000 --> 00:25:27.000]  扮演不同的角色
[00:25:27.000 --> 00:25:29.000]  但是結局
[00:25:29.000 --> 00:25:31.000]  我們有份參與
[00:25:31.000 --> 00:25:35.000]  我自殺不成功
[00:25:35.000 --> 00:25:37.000]  我看到神的恩典
[00:25:37.000 --> 00:25:39.000]  我看到神的真神
[00:25:39.000 --> 00:25:41.000]  我決定了信耶穌
[00:25:41.000 --> 00:25:43.000]  我的妹妹決定了
[00:25:43.000 --> 00:25:45.000]  最需要人的時候 她不找人
[00:25:45.000 --> 00:25:47.000]  最需要找神的時候
[00:25:47.000 --> 00:25:49.000]  我相信她都沒有找神
[00:25:49.000 --> 00:25:51.000]  自己做了一個決定
[00:25:51.000 --> 00:25:53.000]  結束了
[00:25:53.000 --> 00:25:55.000]  但我相信揀選人的神
[00:25:55.000 --> 00:25:57.000]  無所不知的神
[00:25:57.000 --> 00:25:59.000]  他當然知道是一個病人
[00:25:59.000 --> 00:26:01.000]  我更加知道
[00:26:01.000 --> 00:26:03.000]  神的揀選
[00:26:03.000 --> 00:26:05.000]  不是因為我們有什麼行為值得
[00:26:05.000 --> 00:26:07.000]  因為世人都犯了罪
[00:26:07.000 --> 00:26:09.000]  虧缺了神的榮耀
[00:26:09.000 --> 00:26:11.000]  神沒有必要施恩典給我們
[00:26:11.000 --> 00:26:13.000]  但我們多年來都經歷
[00:26:13.000 --> 00:26:15.000]  神的恩典
[00:26:15.000 --> 00:26:17.000]  神更加讓我們揀選了一條永生之路
[00:26:17.000 --> 00:26:19.000]  當日
[00:26:19.000 --> 00:26:21.000]  我已經做了一個決定
[00:26:21.000 --> 00:26:23.000]  我勸姐姐不要自己關上門
[00:26:23.000 --> 00:26:25.000]  不要自己出走
[00:26:25.000 --> 00:26:27.000]  繼續做神的兒女
[00:26:27.000 --> 00:26:29.000]  當日姐姐不聽
[00:26:29.000 --> 00:26:31.000]  我自己當日做了一個決定
[00:26:31.000 --> 00:26:33.000]  就算姐姐這樣
[00:26:33.000 --> 00:26:35.000]  罵我不要讀神學
[00:26:35.000 --> 00:26:37.000]  不要相信這個神
[00:26:37.000 --> 00:26:39.000]  我不會跟她
[00:26:39.000 --> 00:26:41.000]  因為我知道神仍然信得過
[00:26:41.000 --> 00:26:43.000]  雖然我也有些猶疑
[00:26:43.000 --> 00:26:45.000]  是不是真的這樣
[00:26:45.000 --> 00:26:47.000]  我決定在天堂找我妹妹
[00:26:47.000 --> 00:26:49.000]  不是在地上
[00:26:49.000 --> 00:26:51.000]  我已經做了一個決定
[00:26:51.000 --> 00:26:53.000]  我不要上天堂
[00:26:53.000 --> 00:26:55.000]  我不要神兒女的名份
[00:26:55.000 --> 00:26:59.000]  弟兄姊妹
[00:26:59.000 --> 00:27:01.000]  保羅
[00:27:01.000 --> 00:27:03.000]  跟當代的信徒
[00:27:03.000 --> 00:27:05.000]  跟當代的猶太人說了一番話
[00:27:05.000 --> 00:27:07.000]  讓他們知道
[00:27:07.000 --> 00:27:09.000]  神的揀選
[00:27:09.000 --> 00:27:11.000]  是叫人蒙福
[00:27:11.000 --> 00:27:13.000]  因為神的旨意是什麼
[00:27:13.000 --> 00:27:15.000]  萬人得不救
[00:27:15.000 --> 00:27:17.000]  不願一人沉淪
[00:27:17.000 --> 00:27:19.000]  有人選擇了
[00:27:19.000 --> 00:27:21.000]  作奸犯科
[00:27:21.000 --> 00:27:23.000]  有人選擇了為禍人間
[00:27:23.000 --> 00:27:25.000]  其中一些就是
[00:27:25.000 --> 00:27:27.000]  我妹妹遇到的惡人
[00:27:27.000 --> 00:27:29.000]  但是我就選擇了
[00:27:29.000 --> 00:27:31.000]  信靠我們的耶穌
[00:27:31.000 --> 00:27:33.000]  我憑著祂的恩典
[00:27:33.000 --> 00:27:35.000]  我信得過這個信實的神
[00:27:35.000 --> 00:27:37.000]  昔日信實
[00:27:37.000 --> 00:27:39.000]  今日仍然信實
[00:27:39.000 --> 00:27:41.000]  將來也會信實
[00:27:41.000 --> 00:27:43.000]  知道為什麼嗎?不知道
[00:27:43.000 --> 00:27:45.000]  因為知道也沒有用
[00:27:45.000 --> 00:27:47.000]  唯有神全部知道
[00:27:47.000 --> 00:27:49.000]  因為祂是神,我只是人
[00:27:49.000 --> 00:27:51.000]  保羅說了的例子
[00:27:51.000 --> 00:27:53.000]  提醒我們很多東西
[00:27:53.000 --> 00:27:55.000]  不是公不公平的問題
[00:27:55.000 --> 00:27:57.000]  問錯了問題
[00:27:57.000 --> 00:27:59.000]  保羅用了圖像
[00:27:59.000 --> 00:28:01.000]  和圖例去解釋
[00:28:01.000 --> 00:28:03.000]  圖像和圖例我們很少人接觸
[00:28:03.000 --> 00:28:05.000]  做糕餅
[00:28:05.000 --> 00:28:07.000]  起碼你都吃過
[00:28:07.000 --> 00:28:09.000]  吃拉麵
[00:28:09.000 --> 00:28:11.000]  同一袋麵粉
[00:28:11.000 --> 00:28:13.000]  誰決定拉麵做乾粉
[00:28:13.000 --> 00:28:15.000]  誰決定做拉麵
[00:28:15.000 --> 00:28:17.000]  要浸濕了還要被他搓
[00:28:17.000 --> 00:28:19.000]  被師傅不停搓
[00:28:19.000 --> 00:28:21.000]  還要被他搓
[00:28:21.000 --> 00:28:27.000]  還要經過火煮熟
[00:28:27.000 --> 00:28:29.000]  一個完全不用經過火去做乾粉
[00:28:29.000 --> 00:28:31.000]  讓手不用黏在一起
[00:28:31.000 --> 00:28:33.000]  誰決定?拉麵師傅
[00:28:33.000 --> 00:28:35.000]  公不公平?
[00:28:35.000 --> 00:28:37.000]  難道袋麵粉跳出來,你不公平嗎?
[00:28:37.000 --> 00:28:39.000]  我要做乾粉,我不要做麵
[00:28:39.000 --> 00:28:41.000]  不是公平和公平的問題
[00:28:41.000 --> 00:28:43.000]  是一個主權的問題
[00:28:43.000 --> 00:28:45.000]  我選擇
[00:28:45.000 --> 00:28:47.000]  信任一個信實的神
[00:28:47.000 --> 00:28:49.000]  因為祂是一個主權的神
[00:28:49.000 --> 00:28:51.000]  因為祂的心意是要憐憫人
[00:28:51.000 --> 00:28:53.000]  祂願意萬人得救
[00:28:53.000 --> 00:28:55.000]  不願一人沉淪
[00:28:55.000 --> 00:28:57.000]  問題是我們如何
[00:28:57.000 --> 00:28:59.000]  回應神的抉擇
[00:28:59.000 --> 00:29:01.000]  頒放神的話語
[00:29:01.000 --> 00:29:03.000]  保羅所說的一些
[00:29:03.000 --> 00:29:05.000]  教導
[00:29:05.000 --> 00:29:07.000]  剛才我所說的一些心靈的分享
[00:29:07.000 --> 00:29:09.000]  能夠幫助我們
[00:29:09.000 --> 00:29:11.000]  在我們風平浪靜的日子
[00:29:11.000 --> 00:29:13.000]  打穩我們信心的基礎
[00:29:13.000 --> 00:29:15.000]  你決定
[00:29:15.000 --> 00:29:17.000]  神在你身上做什麼作為呢?
[00:29:17.000 --> 00:29:19.000]  我認識神
[00:29:19.000 --> 00:29:21.000]  我決定不要做那些
[00:29:21.000 --> 00:29:23.000]  作惡為禍人間的人
[00:29:23.000 --> 00:29:25.000]  起碼世上少了那些惡人
[00:29:25.000 --> 00:29:27.000]  然後我決定
[00:29:27.000 --> 00:29:29.000]  既然我選擇跟從神
[00:29:29.000 --> 00:29:31.000]  我就不單止不做惡人
[00:29:31.000 --> 00:29:33.000]  我還要幫人認識
[00:29:33.000 --> 00:29:35.000]  施恩斷、施憐憫
[00:29:35.000 --> 00:29:37.000]  信實可靠的神
[00:29:37.000 --> 00:29:39.000]  幫人去認識祂
[00:29:39.000 --> 00:29:41.000]  以致人都能夠
[00:29:41.000 --> 00:29:43.000]  承受到今天保羅所提過的
[00:29:43.000 --> 00:29:45.000]  各樣的福氣
[00:29:45.000 --> 00:29:47.000]  或者其他書卷說的福氣
[00:29:47.000 --> 00:29:49.000]  因為神的揀選
[00:29:49.000 --> 00:29:51.000]  目的不是要棄絕
[00:29:51.000 --> 00:29:53.000]  目的是要我們
[00:29:53.000 --> 00:29:55.000]  看到神的榮耀、神的真實
[00:29:55.000 --> 00:29:57.000]  神的信實可靠
[00:29:57.000 --> 00:29:59.000]  我們要信靠祂
[00:29:59.000 --> 00:30:01.000]  直至到永生
[00:30:01.000 --> 00:30:03.000]  袁榮耀歸給神
