
[00:00:00.000 --> 00:00:02.000]  請姊妹早晨
[00:20:34.000 --> 00:20:36.000]  聆聽行出智慧的人
[00:20:36.000 --> 00:20:39.000]  讓他的父親大大快樂
[00:20:39.000 --> 00:20:43.000]  同時也讓愛我們的天父快樂
[00:20:43.000 --> 00:20:47.000]  智慧之子會使父母喜樂
[00:20:47.000 --> 00:20:49.000]  這一點其實在《箏言》裏面
[00:20:49.000 --> 00:20:52.000]  不同的地方重複的出現
[00:20:52.000 --> 00:20:54.000]  在《箏言》十章一節講到
[00:20:54.000 --> 00:20:58.000]  「智慧之子使父親歡樂
[00:20:58.000 --> 00:21:02.000]  愚昧之子叫母親擔憂」
[00:21:02.000 --> 00:21:04.000]  十五章二十節
[00:21:04.000 --> 00:21:07.000]  「智慧子使父親喜樂
[00:21:07.000 --> 00:21:10.000]  愚昧人藐視母親」
[00:21:10.000 --> 00:21:14.000]  所以來到二十三章二十四至二十五節
[00:21:14.000 --> 00:21:17.000]  講到義人的父親大得快樂
[00:21:17.000 --> 00:21:19.000]  一點也不奇怪
[00:21:19.000 --> 00:21:23.000]  智慧的兒子當然會使父親非常歡喜
[00:21:23.000 --> 00:21:25.000]  不過這一節的經文
[00:21:25.000 --> 00:21:28.000]  有兩處地方是特別的
[00:21:28.000 --> 00:21:30.000]  第二十四節的快樂
[00:21:30.000 --> 00:21:33.000]  在原文出現了三次這麼多
[00:21:33.000 --> 00:21:36.000]  希伯來文原文有一個特色
[00:21:36.000 --> 00:21:39.000]  就是當他要表達快樂的時候
[00:21:39.000 --> 00:21:42.000]  他會說「快樂的快樂」
[00:21:42.000 --> 00:21:45.000]  「快樂」這個字重複兩次
[00:21:45.000 --> 00:21:47.000]  就是「好快樂」的意思
[00:21:47.000 --> 00:21:50.000]  但是這一次經文裏面
[00:21:50.000 --> 00:21:53.000]  「快樂」這個字重複了三次這麼多
[00:21:53.000 --> 00:21:56.000]  意思是原文是「快樂的快樂的快樂」
[00:21:56.000 --> 00:22:01.000]  比「好快樂」還要快樂
[00:22:01.000 --> 00:22:05.000]  所以中文聖經譯作「大得快樂」
[00:22:05.000 --> 00:22:08.000]  在二十五節這裡特別的地方
[00:22:08.000 --> 00:22:12.000]  就是他提到母親是提到兩次的
[00:22:12.000 --> 00:22:14.000]  包括在「父母」這裡
[00:22:14.000 --> 00:22:16.000]  還有「生你的」
[00:22:16.000 --> 00:22:20.000]  原文的「生你的」字根都是女性
[00:22:20.000 --> 00:22:22.000]  是講生產
[00:22:22.000 --> 00:22:27.000]  意思就是說生產你那一位都會快樂
[00:22:27.000 --> 00:22:29.000]  在舊約聖經裏面
[00:22:29.000 --> 00:22:32.000]  在一個男性主導的社會裏面
[00:22:32.000 --> 00:22:35.000]  重複這樣去著重女性的用語
[00:22:35.000 --> 00:22:36.000]  是很特別的
[00:22:36.000 --> 00:22:39.000]  所以在真言裏面所講的東西
[00:22:39.000 --> 00:22:40.000]  是特別要指出
[00:22:40.000 --> 00:22:47.000]  智慧之子要使到母親都有極大的喜樂
[00:22:47.000 --> 00:22:53.000]  鄧艾的母親都很希望兒子擁有人生的智慧
[00:22:53.000 --> 00:22:55.000]  在鄧艾四十歲那年
[00:22:55.000 --> 00:22:58.000]  司馬懿去到商城巡視
[00:22:58.000 --> 00:23:01.000]  她見到這個這麼奇怪的人
[00:23:01.000 --> 00:23:02.000]  這個鄧艾
[00:23:02.000 --> 00:23:05.000]  他雖然說話有一點點口齒疾
[00:23:05.000 --> 00:23:07.000]  但是他思路清晰
[00:23:07.000 --> 00:23:09.000]  他的思維非常敏銳
[00:23:09.000 --> 00:23:11.000]  字都寫得不錯
[00:23:11.000 --> 00:23:16.000]  於是司馬懿就將鄧艾調到自己的太尉府那裏
[00:23:16.000 --> 00:23:18.000]  做了一個官吏
[00:23:18.000 --> 00:23:22.000]  也是現在差不多秘書的位置
[00:23:22.000 --> 00:23:27.000]  自此貧窮出身的鄧艾正式踏上了仕途
[00:23:27.000 --> 00:23:29.000]  在工作當中
[00:23:29.000 --> 00:23:33.000]  鄧艾不斷為自己的心底裏面去燒柴火
[00:23:33.000 --> 00:23:35.000]  挺起腰骨去做人
[00:23:35.000 --> 00:23:38.000]  因為鄧艾他的工作表現很出色
[00:23:38.000 --> 00:23:43.000]  他先後做了尚書南安的太守方成侯
[00:23:43.000 --> 00:23:47.000]  最後就被任命為安西的將軍
[00:23:47.000 --> 00:23:50.000]  在公元256年7月
[00:23:50.000 --> 00:23:54.000]  鄧艾帶著兵和蜀國的將軍姜維
[00:23:54.000 --> 00:23:58.000]  在旁右那個地方展開大戰
[00:23:58.000 --> 00:24:01.000]  他用了比較少的兵力
[00:24:01.000 --> 00:24:04.000]  他用了埋伏伏擊的辦法
[00:24:04.000 --> 00:24:07.000]  將姜維打到落花流水
[00:24:07.000 --> 00:24:09.000]  司馬懿就因為這樣
[00:24:09.000 --> 00:24:13.000]  他就進封鄧艾成為鎮西將軍
[00:24:13.000 --> 00:24:17.000]  當年恥笑鄧艾那些朋友
[00:24:17.000 --> 00:24:20.000]  今日都非常之佩服他
[00:24:20.000 --> 00:24:25.000]  《箏言》裏面給我們見到的家庭智慧
[00:24:25.000 --> 00:24:29.000]  是一個有上帝創造心意的倫常秩序
[00:24:29.000 --> 00:24:32.000]  父母愛護教導子女
[00:24:32.000 --> 00:24:34.000]  子女去聽從
[00:24:34.000 --> 00:24:39.000]  然後父母都得到極大的恩惠和快樂
[00:24:39.000 --> 00:24:45.000]  要在家庭裏面建立這個上帝所創造的倫常秩序
[00:24:45.000 --> 00:24:48.000]  是要我們每一位成員一起去投入
[00:24:48.000 --> 00:24:50.000]  一起去努力的
[00:24:50.000 --> 00:24:52.000]  家庭是一個感性的地方
[00:24:52.000 --> 00:24:54.000]  是一個充滿愛的地方
[00:24:54.000 --> 00:24:57.000]  但是有時候我們需要教育
[00:24:57.000 --> 00:24:59.000]  教育是理性的
[00:24:59.000 --> 00:25:03.000]  在一個這麼感性的環境裏面去實施理性的教育
[00:25:03.000 --> 00:25:06.000]  有時候是需要一些智慧、一些平衡
[00:25:06.000 --> 00:25:08.000]  有時候會衝突的
[00:25:08.000 --> 00:25:12.000]  這個時候就需要做父母的不斷的學習
[00:25:12.000 --> 00:25:15.000]  去把握住這個火候
[00:25:15.000 --> 00:25:22.000]  在問題當中都讓小朋友有空間去通過解決問題而成長
[00:25:22.000 --> 00:25:27.000]  在《針研》23章這一段經文裏面
[00:25:27.000 --> 00:25:31.000]  在第26節去到「我兒」這個呼籲
[00:25:31.000 --> 00:25:33.000]  這個「我兒」這個稱謂
[00:25:33.000 --> 00:25:36.000]  在《針研》裏面不斷的出現
[00:25:36.000 --> 00:25:40.000]  在《針研》很多的訓詞、很多的教導之間
[00:25:40.000 --> 00:25:45.000]  帶著一個這麼親切的呼喊
[00:25:45.000 --> 00:25:48.000]  所以這裏再一次提醒我們
[00:25:48.000 --> 00:25:50.000]  我們心裏面擁有真理
[00:25:50.000 --> 00:25:53.000]  行合乎真理、有智慧的事情
[00:25:53.000 --> 00:25:57.000]  在父母親、在天父的眼裏面
[00:25:57.000 --> 00:26:00.000]  都是成為喜悅的
[00:26:00.000 --> 00:26:03.000]  智慧之子是怎樣的呢?
[00:26:03.000 --> 00:26:11.000]  智慧之子會用他所有一切去換真正有價值的真理
[00:26:11.000 --> 00:26:14.000]  智慧之子使父母親快樂
[00:26:14.000 --> 00:26:19.000]  智慧之子更加會行真理、智慧的事
[00:26:19.000 --> 00:26:23.000]  所以智慧之子是不可以離開智慧的
[00:26:23.000 --> 00:26:25.000]  在困難的日子裏面
[00:26:25.000 --> 00:26:30.000]  我們要堅持活出真理固然是不容易
[00:26:30.000 --> 00:26:32.000]  但是在成功的日子
[00:26:32.000 --> 00:26:34.000]  可能生活沒有什麼憂慮
[00:26:34.000 --> 00:26:36.000]  家庭都美滿的時候
[00:26:36.000 --> 00:26:40.000]  我們更加要小心去堅持
[00:26:40.000 --> 00:26:43.000]  持守這個真理、這個智慧
[00:26:43.000 --> 00:26:49.000]  以致我們繼續成為智慧之子
[00:26:49.000 --> 00:26:51.000]  公元263年
[00:26:51.000 --> 00:26:53.000]  鄧艾已經66歲
[00:26:53.000 --> 00:26:59.000]  這一年司馬昭派他和中會統領80萬大軍
[00:26:59.000 --> 00:27:02.000]  向蜀國發起進攻
[00:27:02.000 --> 00:27:03.000]  在出發之前
[00:27:03.000 --> 00:27:05.000]  鄧艾回到家裏
[00:27:05.000 --> 00:27:08.000]  向他年老的母親道別
[00:27:08.000 --> 00:27:14.000]  母親就堅持要親手為兒子煮一餐飯
[00:27:14.000 --> 00:27:16.000]  鄧艾是一個孝子
[00:27:16.000 --> 00:27:19.000]  他就跟著媽媽去到廚房
[00:27:19.000 --> 00:27:22.000]  兩個人坐在爐的面前
[00:27:22.000 --> 00:27:26.000]  一邊說話一邊燒柴
[00:27:26.000 --> 00:27:28.000]  好像他小時候一樣
[00:27:28.000 --> 00:27:31.000]  但是媽媽年紀大了
[00:27:31.000 --> 00:27:33.000]  不知不覺之間
[00:27:33.000 --> 00:27:36.000]  那鍋飯就燒焦了
[00:27:36.000 --> 00:27:39.000]  媽媽就說「兒子,你這次出征
[00:27:39.000 --> 00:27:41.000]  我不擔心你的能力
[00:27:41.000 --> 00:27:44.000]  我擔心的是你的傲氣
[00:27:44.000 --> 00:27:47.000]  現在你已經是大將軍了
[00:27:47.000 --> 00:27:49.000]  遇到事情的時候
[00:27:49.000 --> 00:27:53.000]  你不要再為你自己心裏添柴火
[00:27:53.000 --> 00:27:55.000]  你要減一把柴
[00:27:55.000 --> 00:27:58.000]  否則你就會像這一鍋飯一樣
[00:27:58.000 --> 00:28:01.000]  將自己燒焦了」
[00:28:01.000 --> 00:28:05.000]  鄧艾望著白髮滄滄的母親
[00:28:05.000 --> 00:28:09.000]  終於他明白了媽媽的用心良苦
[00:28:09.000 --> 00:28:13.000]  他就回到蜀國打仗
[00:28:13.000 --> 00:28:15.000]  他得到了勝利
[00:28:15.000 --> 00:28:18.000]  他俘虜了蜀國的小皇帝
[00:28:18.000 --> 00:28:20.000]  當時叫做劉禪
[00:28:20.000 --> 00:28:21.000]  在這個時候
[00:28:21.000 --> 00:28:25.000]  姜維不得不罷兵投降
[00:28:25.000 --> 00:28:28.000]  鄧艾為了安撫當地的百姓
[00:28:28.000 --> 00:28:31.000]  和那些投降的將領
[00:28:31.000 --> 00:28:34.000]  就封劉禪為標旗將軍
[00:28:34.000 --> 00:28:38.000]  封蜀國的太子為都尉等等
[00:28:38.000 --> 00:28:40.000]  他在那裏封王
[00:28:40.000 --> 00:28:42.000]  本來也是一個安撫的方法
[00:28:42.000 --> 00:28:44.000]  是沒有什麼可以質疑的
[00:28:44.000 --> 00:28:46.000]  不過在這個時候
[00:28:46.000 --> 00:28:48.000]  被勝利沖昏了頭腦的鄧艾
[00:28:48.000 --> 00:28:50.000]  他忘記了媽媽的祝福
[00:28:50.000 --> 00:28:53.000]  他沒有為自己減少柴火
[00:28:53.000 --> 00:28:55.000]  反而繼續燒多了一把
[00:28:55.000 --> 00:28:58.000]  他對那些將領說
[00:28:58.000 --> 00:29:00.000]  「好彩你們遇到我
[00:29:00.000 --> 00:29:03.000]  如果你遇到其他人早就沒命了」
[00:29:03.000 --> 00:29:05.000]  姜維其實是一條好漢
[00:29:05.000 --> 00:29:06.000]  不過他遇到我
[00:29:06.000 --> 00:29:10.000]  所以就出現現在這樣的情況
[00:29:10.000 --> 00:29:14.000]  本來和鄧艾一起出征的將軍
[00:29:14.000 --> 00:29:18.000]  中會都對他的戰功有些妒忌
[00:29:18.000 --> 00:29:21.000]  到處去找他的把柄
[00:29:21.000 --> 00:29:24.000]  當這番說話和他做的事情
[00:29:24.000 --> 00:29:28.000]  加在一起傳到中會的耳朵的時候
[00:29:28.000 --> 00:29:31.000]  他馬上就上書給皇帝司馬昭
[00:29:31.000 --> 00:29:33.000]  就說中會要造反
[00:29:33.000 --> 00:29:38.000]  於是司馬昭就命令鄧艾和鄧艾的兒子
[00:29:38.000 --> 00:29:40.000]  就抓了他們
[00:29:40.000 --> 00:29:44.000]  叫他們回去許昌那裡接受審問
[00:29:44.000 --> 00:29:47.000]  後來鄧艾沒有造反
[00:29:47.000 --> 00:29:50.000]  不過中會就造反了
[00:29:50.000 --> 00:29:53.000]  可惜的是鄧艾和他的兒子
[00:29:53.000 --> 00:29:58.000]  在回去許昌那個押送的路途當中
[00:29:58.000 --> 00:30:01.000]  就被叛軍殺死了
[00:30:01.000 --> 00:30:06.000]  這個消息傳回鄧艾的媽媽的耳裡
[00:30:06.000 --> 00:30:09.000]  她站在門口長嘆一聲
[00:30:09.000 --> 00:30:13.000]  她說「兒子,為什麼你忘記了媽媽的話呢?
[00:30:13.000 --> 00:30:18.000]  你知不知道你就是死在燒多了一把柴呢?」
[00:30:18.000 --> 00:30:20.000]  鄧艾他在困難的日子
[00:30:20.000 --> 00:30:23.000]  他堅持他在成功的時候
[00:30:23.000 --> 00:30:26.000]  卻是忘記了人生的智慧
[00:30:26.000 --> 00:30:28.000]  真正的智慧我們發現
[00:30:28.000 --> 00:30:31.000]  不是停留在一句金句
[00:30:31.000 --> 00:30:35.000]  不是我們頭腦上知道的一句話這麼簡單
[00:30:35.000 --> 00:30:37.000]  而是離不開行動的
[00:30:37.000 --> 00:30:39.000]  要通過行動去學習
[00:30:39.000 --> 00:30:43.000]  也都要通過行動來表明
[00:30:43.000 --> 00:30:46.000]  在《馬太福音》11章19節那裡
[00:30:46.000 --> 00:30:51.000]  說到耶穌「人子尼也吃也喝
[00:30:51.000 --> 00:30:56.000]  人又說他是貪食好酒的人,是衰利和罪人的朋友
[00:30:56.000 --> 00:31:00.000]  但智慧之子總以智慧為事。」
[00:31:00.000 --> 00:31:03.000]  其實這裡是說到智慧之子
[00:31:03.000 --> 00:31:05.000]  他在他的行為上面
[00:31:05.000 --> 00:31:07.000]  你長期的觀察他
[00:31:07.000 --> 00:31:10.000]  就顯出他的智慧
[00:31:10.000 --> 00:31:11.000]  弟兄姊妹
[00:31:11.000 --> 00:31:14.000]  我們一方面我們有地上的家庭
[00:31:14.000 --> 00:31:15.000]  有父母
[00:31:15.000 --> 00:31:17.000]  有我們的家庭系統
[00:31:17.000 --> 00:31:20.000]  雖然未必是完全完美的
[00:31:20.000 --> 00:31:22.000]  但是每個家庭的系統裡面
[00:31:22.000 --> 00:31:25.000]  都流傳著一些人生智慧
[00:31:25.000 --> 00:31:29.000]  以及也是一個給我們實踐智慧
[00:31:29.000 --> 00:31:31.000]  去彼此相愛的地方
[00:31:31.000 --> 00:31:35.000]  讓我們可以環繞著關愛美善去學習
[00:31:35.000 --> 00:31:39.000]  去幫助我們下一代都成為智慧之子
[00:31:39.000 --> 00:31:41.000]  在我們的家庭裡面
[00:31:41.000 --> 00:31:45.000]  去體驗聖經裡面教導我們的智慧
[00:31:45.000 --> 00:31:50.000]  同時我們的天父更加是一位完全可靠的父親
[00:31:50.000 --> 00:31:52.000]  他用無比的慈愛
[00:31:52.000 --> 00:31:55.000]  他用聖經的話語來教導我們
[00:31:55.000 --> 00:31:58.000]  也都透過我們生活的處境
[00:31:58.000 --> 00:32:00.000]  去幫助我們成長
[00:32:00.000 --> 00:32:04.000]  要叫我們成為智慧之子
[00:32:04.000 --> 00:32:07.000]  我不知道你想不想做智慧之子
[00:32:07.000 --> 00:32:11.000]  又或者讓你的子女都成為智慧之子
[00:32:11.000 --> 00:32:13.000]  我猜大家都想的
[00:32:13.000 --> 00:32:17.000]  聖經教了我們一個很重要的方法
[00:32:17.000 --> 00:32:20.000]  在《雅各書》一章五節那裡
[00:32:20.000 --> 00:32:24.000]  講到「你們中間若有缺少智慧的
[00:32:24.000 --> 00:32:27.000]  應當求那厚切於眾人
[00:32:27.000 --> 00:32:31.000]  也不斥責人的神主就必慈及下」
[00:32:31.000 --> 00:32:34.000]  我們禱告我們可以求智慧
[00:32:34.000 --> 00:32:38.000]  然後我們可以捉實上帝給我們的話語
[00:32:38.000 --> 00:32:40.000]  去活出智慧
[00:32:40.000 --> 00:32:43.000]  讓父母快樂也都讓天父喜悅
[00:32:43.000 --> 00:32:45.000]  求主這樣帶領我們
[00:32:45.000 --> 00:32:47.000]  我們同心祈禱
[00:32:47.000 --> 00:32:51.000]  天父我們多謝你
[00:32:51.000 --> 00:32:55.000]  因為你每一天都是與我們同在
[00:32:55.000 --> 00:32:57.000]  讓你的說話去提醒我們
[00:32:57.000 --> 00:33:02.000]  讓你的靈來引領我們走每一天的道路
[00:33:02.000 --> 00:33:05.000]  求你給我們這個悟性
[00:33:05.000 --> 00:33:08.000]  我們常常聚焦在你的身上
[00:33:08.000 --> 00:33:10.000]  我們作為你的兒女
[00:33:10.000 --> 00:33:15.000]  我們要活出這個智慧之子這個身份
[00:33:15.000 --> 00:33:16.000]  求你幫助我們
[00:33:16.000 --> 00:33:19.000]  我們祈禱奉耶穌基督得勝的名而求
[00:33:19.000 --> 00:33:20.000]  阿門
