
[00:00:00.000 --> 00:00:03.000]  我們一起禱告
[00:15:32.000 --> 00:15:37.000]  是我們沒有辦法學的
[00:15:37.000 --> 00:15:38.000]  這是屬於神的事情
[00:15:38.000 --> 00:15:41.000]  但是神的在祂的神性裡面
[00:15:41.000 --> 00:15:43.000]  有沒有我們可以傳給我們的
[00:15:43.000 --> 00:15:44.000]  有
[00:15:44.000 --> 00:15:45.000]  比方說像聖潔
[00:15:45.000 --> 00:15:47.000]  公義公正慈愛溫柔
[00:15:47.000 --> 00:15:50.000]  像愛心這些
[00:15:50.000 --> 00:15:52.000]  還有好的德性
[00:15:52.000 --> 00:15:54.000]  我們是可以效法的
[00:15:54.000 --> 00:15:56.000]  我們祖師學
[00:15:56.000 --> 00:15:58.000]  我在這裡為我們祖師學做廣告
[00:15:58.000 --> 00:15:59.000]  我們祖師學很快的
[00:15:59.000 --> 00:16:01.000]  就要加一個新的課程
[00:16:01.000 --> 00:16:05.000]  叫做系統神學
[00:16:05.000 --> 00:16:10.000]  不要被神學這兩個字嚇怕
[00:16:10.000 --> 00:16:11.000]  我一聽到牧師在講
[00:16:11.000 --> 00:16:14.000]  我以前在念系統神學的時候
[00:16:14.000 --> 00:16:17.000]  聽起來好像堅持是高不可及
[00:16:17.000 --> 00:16:18.000]  什麼叫做神學
[00:16:18.000 --> 00:16:20.000]  Theology
[00:16:20.000 --> 00:16:24.000]  神學就是學怎麼認識神
[00:16:24.000 --> 00:16:26.000]  就這麼簡單
[00:16:26.000 --> 00:16:27.000]  所以當我們教會
[00:16:27.000 --> 00:16:29.000]  在開始開這些課的時候
[00:16:29.000 --> 00:16:30.000]  我們不像在神學院裡面
[00:16:30.000 --> 00:16:32.000]  那種高級神學課程
[00:16:32.000 --> 00:16:34.000]  那麼就講什麼
[00:16:34.000 --> 00:16:36.000]  康德
[00:16:36.000 --> 00:16:37.000]  什麼比爾特曼
[00:16:37.000 --> 00:16:39.000]  這些人他們的想法
[00:16:39.000 --> 00:16:42.000]  其實這些都是
[00:16:42.000 --> 00:16:43.000]  19世紀20世紀
[00:16:43.000 --> 00:16:46.000]  德國的新派神學家
[00:16:46.000 --> 00:16:47.000]  我們沒有必要知道
[00:16:47.000 --> 00:16:49.000]  他們在講什麼
[00:16:49.000 --> 00:16:50.000]  我們只要知道
[00:16:50.000 --> 00:16:52.000]  聖經上在講神是誰
[00:16:52.000 --> 00:16:54.000]  所以我們念Theology
[00:16:54.000 --> 00:16:56.000]  就是我們念神學
[00:16:56.000 --> 00:16:57.000]  就是我們去學
[00:16:57.000 --> 00:17:00.000]  怎麼樣認識這位神
[00:17:00.000 --> 00:17:01.000]  我感謝神
[00:17:01.000 --> 00:17:04.000]  我們國語部的這些老師
[00:17:04.000 --> 00:17:06.000]  他們教導的就是這些東西
[00:17:06.000 --> 00:17:07.000]  就是從聖經上
[00:17:07.000 --> 00:17:10.000]  我們怎麼去認識這位神
[00:17:10.000 --> 00:17:12.000]  你知道現在年輕人
[00:17:12.000 --> 00:17:14.000]  我跟一些年輕人談過
[00:17:14.000 --> 00:17:17.000]  他們跟父親之間的關係
[00:17:17.000 --> 00:17:19.000]  通常是一個代表
[00:17:19.000 --> 00:17:20.000]  什麼代表
[00:17:20.000 --> 00:17:22.000]  我問了一些年輕人
[00:17:22.000 --> 00:17:23.000]  他們出了一些問題
[00:17:23.000 --> 00:17:24.000]  我就問他
[00:17:24.000 --> 00:17:26.000]  我說你跟你父親之間的關係怎麼樣
[00:17:26.000 --> 00:17:28.000]  他說
[00:17:28.000 --> 00:17:30.000]  我們很少有交談的
[00:17:30.000 --> 00:17:32.000]  我說那你們什麼時候交談
[00:17:32.000 --> 00:17:33.000]  他說通常就是在車子上面
[00:17:33.000 --> 00:17:35.000]  他送我去哪裡的時候
[00:17:35.000 --> 00:17:36.000]  跟我交談一下
[00:17:36.000 --> 00:17:38.000]  那我說交談的內容是什麼
[00:17:38.000 --> 00:17:40.000]  他說交談的內容就是
[00:17:40.000 --> 00:17:43.000]  你功課有沒有做完
[00:17:43.000 --> 00:17:45.000]  房間有沒有整理好
[00:17:45.000 --> 00:17:48.000]  你的樂器有沒有去練習
[00:17:48.000 --> 00:17:49.000]  我說還有其他的嗎
[00:17:49.000 --> 00:17:51.000]  他說沒有了
[00:17:51.000 --> 00:17:52.000]  我就問他們
[00:17:52.000 --> 00:17:55.000]  我說你們想不想認識你的父親
[00:17:55.000 --> 00:17:58.000]  他說想啊
[00:17:58.000 --> 00:18:03.000]  但是我們沒有機會啊
[00:18:03.000 --> 00:18:06.000]  我們跟神之間的關係也是這樣子
[00:18:06.000 --> 00:18:08.000]  因為我們是祂的兒女
[00:18:08.000 --> 00:18:11.000]  我們應該想要認識祂的
[00:18:11.000 --> 00:18:14.000]  因為我們在裡面有祂的生命
[00:18:14.000 --> 00:18:18.000]  有祂的生命的氣質在我們裡面
[00:18:18.000 --> 00:18:22.000]  就像我們上次講的羅盤指北針一樣
[00:18:22.000 --> 00:18:25.000]  祂會被祂吸引的
[00:18:25.000 --> 00:18:27.000]  祂如果不到這個正北的方向
[00:18:27.000 --> 00:18:36.000]  那個指針絕對不會停下來的
[00:18:36.000 --> 00:18:39.000]  這是我們得聖的秘訣
[00:18:39.000 --> 00:18:40.000]  信
[00:18:40.000 --> 00:18:42.000]  我們相信我們是神
[00:18:42.000 --> 00:18:44.000]  我們是蒙慈愛的兒女
[00:18:44.000 --> 00:18:46.000]  什麼叫做蒙慈愛
[00:18:46.000 --> 00:18:47.000]  如果你去看英文版本的話
[00:18:47.000 --> 00:18:49.000]  它的意思就是說
[00:18:49.000 --> 00:18:51.000]  My beloved son
[00:18:51.000 --> 00:18:52.000]  My beloved children
[00:18:52.000 --> 00:18:59.000]  就是我最親愛的子女們
[00:18:59.000 --> 00:19:00.000]  用英文講就是
[00:19:00.000 --> 00:19:01.000]  Dear
[00:19:01.000 --> 00:19:03.000]  My dear
[00:19:03.000 --> 00:19:07.000]  Honey
[00:19:07.000 --> 00:19:10.000]  我們如果說比較西方話的話
[00:19:10.000 --> 00:19:13.000]  咱們中國人通常講不出口的
[00:19:13.000 --> 00:19:15.000]  什麼Dear什麼東西
[00:19:15.000 --> 00:19:17.000]  我們寫信通常就是Hi
[00:19:17.000 --> 00:19:19.000]  Pastor Ma
[00:19:19.000 --> 00:19:26.000]  美國人寫信就是Dear Pastor Ma
[00:19:26.000 --> 00:19:27.000]  主就是這樣子看我們
[00:19:27.000 --> 00:19:28.000]  神就是這樣子看我們
[00:19:28.000 --> 00:19:33.000]  因為我們是祂所喜愛的
[00:19:33.000 --> 00:19:34.000]  從聖經裡面知道
[00:19:34.000 --> 00:19:37.000]  因為我們有主耶穌的生命
[00:19:37.000 --> 00:19:38.000]  我們是被祂所造的
[00:19:38.000 --> 00:19:40.000]  因為我們有主耶穌的生命
[00:19:40.000 --> 00:19:41.000]  那麼主耶穌
[00:19:41.000 --> 00:19:43.000]  祂是父所最愛的
[00:19:43.000 --> 00:19:44.000]  知不知道
[00:19:44.000 --> 00:19:47.000]  當主耶穌受洗上來的時候
[00:19:47.000 --> 00:19:48.000]  天打開了
[00:19:48.000 --> 00:19:49.000]  然後有聲音說
[00:19:49.000 --> 00:19:50.000]  這是我的愛子
[00:19:50.000 --> 00:19:56.000]  我所喜悅的
[00:19:56.000 --> 00:19:57.000]  我們是祂的愛子
[00:19:57.000 --> 00:19:59.000]  我們有基督的生命
[00:19:59.000 --> 00:20:01.000]  我們有祂的生命的特質
[00:20:01.000 --> 00:20:03.000]  就是永生在我們裡面
[00:20:03.000 --> 00:20:04.000]  基督是怎麼樣
[00:20:04.000 --> 00:20:06.000]  我們就是怎麼樣的
[00:20:06.000 --> 00:20:08.000]  只有兒女才會像父母的
[00:20:08.000 --> 00:20:09.000]  對不對
[00:20:09.000 --> 00:20:10.000]  弟兄姊妹
[00:20:10.000 --> 00:20:11.000]  同不同意啊
[00:20:11.000 --> 00:20:12.000]  我這跟年輕人
[00:20:12.000 --> 00:20:13.000]  他們結婚的時候
[00:20:13.000 --> 00:20:15.000]  他們有的時候去度蜜月回來
[00:20:15.000 --> 00:20:16.000]  我說你們有沒有發現
[00:20:16.000 --> 00:20:17.000]  什麼特別的事情
[00:20:17.000 --> 00:20:18.000]  他說有啊
[00:20:18.000 --> 00:20:19.000]  就是你在我們婚前輔導的時候
[00:20:19.000 --> 00:20:20.000]  講的
[00:20:20.000 --> 00:20:21.000]  你告訴我們說
[00:20:21.000 --> 00:20:23.000]  你會發現他很像他的爸爸
[00:20:23.000 --> 00:20:28.000]  或者是媽媽
[00:20:28.000 --> 00:20:31.000]  只有兒女才會像父母
[00:20:31.000 --> 00:20:34.000]  因為他有父母的生命的品質
[00:20:34.000 --> 00:20:38.000]  還有就是他一直跟父母親住在一起
[00:20:38.000 --> 00:20:40.000]  耳濡目染
[00:20:40.000 --> 00:20:42.000]  我在教會裡面三十幾年
[00:20:42.000 --> 00:20:43.000]  我看到一些小孩子
[00:20:43.000 --> 00:20:44.000]  從小長大
[00:20:44.000 --> 00:20:45.000]  他父母親有時候離開了
[00:20:45.000 --> 00:20:46.000]  到別的地方去
[00:20:46.000 --> 00:20:47.000]  你知道你看到他的時候
[00:20:47.000 --> 00:20:49.000]  你就看見他的父親
[00:20:49.000 --> 00:20:50.000]  有一次我在開會
[00:20:50.000 --> 00:20:52.000]  有一個男孩子坐在我旁邊
[00:20:52.000 --> 00:20:53.000]  我一聽
[00:20:53.000 --> 00:20:54.000]  我就知道他是誰
[00:20:54.000 --> 00:20:57.000]  我連看都不看
[00:20:57.000 --> 00:21:00.000]  講話連口音都一樣
[00:21:00.000 --> 00:21:02.000]  accent都一樣
[00:21:02.000 --> 00:21:04.000]  無論是第一個音節
[00:21:04.000 --> 00:21:08.000]  或是第三個音節都一樣
[00:21:08.000 --> 00:21:10.000]  這不是誇張的
[00:21:10.000 --> 00:21:12.000]  因為他有他父母親的生命
[00:21:12.000 --> 00:21:14.000]  而且他跟他父母親住在一起
[00:21:14.000 --> 00:21:15.000]  弟兄姊妹
[00:21:15.000 --> 00:21:16.000]  我們跟神之間的關係
[00:21:16.000 --> 00:21:17.000]  也是這個樣子
[00:21:17.000 --> 00:21:19.000]  你為什麼人家看你總是不像
[00:21:19.000 --> 00:21:21.000]  你自己看你自己也不像
[00:21:21.000 --> 00:21:26.000]  因為你沒有花時間跟他在一起
[00:21:26.000 --> 00:21:27.000]  讀聖經
[00:21:27.000 --> 00:21:28.000]  跟弟兄姊妹在一起
[00:21:28.000 --> 00:21:30.000]  就是花時間跟他在一起
[00:21:30.000 --> 00:21:32.000]  敬拜神
[00:21:32.000 --> 00:21:37.000]  就是花時間跟他在一起
[00:21:37.000 --> 00:21:38.000]  我們憑著信心
[00:21:38.000 --> 00:21:40.000]  我們知道我們是神的兒女
[00:21:40.000 --> 00:21:44.000]  現在看起來好像
[00:21:44.000 --> 00:21:46.000]  I'm not sure
[00:21:46.000 --> 00:21:48.000]  但是他說將來有一天
[00:21:48.000 --> 00:21:50.000]  我們必得見他的真體
[00:21:50.000 --> 00:21:53.000]  然後我們就必定像他
[00:21:53.000 --> 00:21:55.000]  這是我們在這個世界上
[00:21:55.000 --> 00:21:57.000]  我們自己所知道的
[00:21:57.000 --> 00:21:58.000]  弟兄姊妹
[00:21:58.000 --> 00:22:02.000]  你不能被撒旦所騙
[00:22:02.000 --> 00:22:03.000]  他會告訴我們
[00:22:03.000 --> 00:22:04.000]  你看你看
[00:22:04.000 --> 00:22:05.000]  你根本就不像神的兒女
[00:22:05.000 --> 00:22:06.000]  你看你這個也做不到
[00:22:06.000 --> 00:22:07.000]  那個也做不到
[00:22:07.000 --> 00:22:11.000]  弟兄姊妹這是撒旦的伎倆
[00:22:11.000 --> 00:22:13.000]  接著他告訴我們
[00:22:13.000 --> 00:22:14.000]  憑愛心行事
[00:22:14.000 --> 00:22:16.000]  那麼我要問一個問題
[00:22:16.000 --> 00:22:17.000]  我們要思想的一個問題
[00:22:17.000 --> 00:22:20.000]  憑什麼愛心
[00:22:20.000 --> 00:22:21.000]  保羅在這裡
[00:22:21.000 --> 00:22:23.000]  他又給了一個秘訣
[00:22:23.000 --> 00:22:25.000]  他說憑著愛心行事
[00:22:25.000 --> 00:22:26.000]  接下去他講
[00:22:26.000 --> 00:22:28.000]  基督愛我們
[00:22:28.000 --> 00:22:29.000]  為我們捨己
[00:22:29.000 --> 00:22:33.000]  當作心鄉的供物和祭物獻於神
[00:22:33.000 --> 00:22:35.000]  那麼我們憑什麼愛呢
[00:22:35.000 --> 00:22:36.000]  就是我們憑
[00:22:36.000 --> 00:22:41.000]  我有多少基督的愛在我裡面
[00:22:41.000 --> 00:22:42.000]  我怎麼去衡量
[00:22:42.000 --> 00:22:46.000]  我有多少基督的愛在我裡面
[00:22:46.000 --> 00:22:47.000]  弟兄姊妹
[00:22:47.000 --> 00:22:48.000]  你們有沒有想過這個問題
[00:22:48.000 --> 00:22:49.000]  我怎麼樣去衡量
[00:22:49.000 --> 00:22:51.000]  我們常常的想法就是
[00:22:51.000 --> 00:22:52.000]  哎呀
[00:22:52.000 --> 00:22:54.000]  所以我們教會有一個人
[00:22:54.000 --> 00:22:55.000]  真的是他很需要愛
[00:22:55.000 --> 00:22:56.000]  所以我就去愛他
[00:22:56.000 --> 00:22:57.000]  所以我們就在衡量說
[00:22:57.000 --> 00:22:58.000]  我有基督的愛
[00:22:58.000 --> 00:23:00.000]  弟兄姊妹這是錯的
[00:23:00.000 --> 00:23:01.000]  因為我們把那一條
[00:23:01.000 --> 00:23:02.000]  最重要的誡命
[00:23:02.000 --> 00:23:05.000]  我們把它本末倒置了
[00:23:05.000 --> 00:23:06.000]  我們怎麼樣衡量
[00:23:06.000 --> 00:23:11.000]  基督的愛在我裡面有多少呢
[00:23:11.000 --> 00:23:14.000]  你們想不想來聽一個故事
[00:23:14.000 --> 00:23:16.000]  想不想
[00:23:16.000 --> 00:23:19.000]  我知道你們很喜歡聽故事的
[00:23:19.000 --> 00:23:21.000]  因為我發現每次講到
[00:23:21.000 --> 00:23:22.000]  這個講完了之後
[00:23:22.000 --> 00:23:26.000]  只有故事被記住了
[00:23:26.000 --> 00:23:28.000]  所以我知道你們喜歡聽故事
[00:23:28.000 --> 00:23:31.000]  所以我現在跟你們講一個故事
[00:23:31.000 --> 00:23:34.000]  有一個女人
[00:23:34.000 --> 00:23:36.000]  這不是很久以前
[00:23:36.000 --> 00:23:38.000]  有一個女人
[00:23:38.000 --> 00:23:40.000]  她這個人在她的朋友當中
[00:23:40.000 --> 00:23:42.000]  在她的街坊鄰居當中
[00:23:42.000 --> 00:23:44.000]  她是一個很有名
[00:23:44.000 --> 00:23:48.000]  很有名的一個惡的女人
[00:23:48.000 --> 00:23:50.000]  有一天她知道
[00:23:50.000 --> 00:23:52.000]  在她住的城裡面
[00:23:52.000 --> 00:23:56.000]  那麼有一個自以為藝的人
[00:23:56.000 --> 00:23:57.000]  那這個人呢
[00:23:57.000 --> 00:24:00.000]  他就請了這個夫子
[00:24:00.000 --> 00:24:02.000]  這個夫子的名字叫做耶穌
[00:24:02.000 --> 00:24:04.000]  請他吃飯
[00:24:04.000 --> 00:24:06.000]  那麼這個女的呢
[00:24:06.000 --> 00:24:08.000]  他就想到了一件事情
[00:24:08.000 --> 00:24:10.000]  他就把她拿了一瓶
[00:24:10.000 --> 00:24:12.000]  他飢餓多年的一瓶
[00:24:12.000 --> 00:24:17.000]  非常非常珍貴的珍拿達香膏
[00:24:17.000 --> 00:24:20.000]  那麼他不是被邀請的人之一
[00:24:20.000 --> 00:24:22.000]  他就想辦法擠進去
[00:24:22.000 --> 00:24:24.000]  擠到耶穌的背後
[00:24:24.000 --> 00:24:26.000]  那麼你知道猶太人吃飯
[00:24:26.000 --> 00:24:27.000]  是躺著吃的
[00:24:27.000 --> 00:24:28.000]  趴著吃的
[00:24:28.000 --> 00:24:31.000]  所以那個腳是躺在後面的
[00:24:31.000 --> 00:24:34.000]  那麼他就擠到耶穌的背後
[00:24:34.000 --> 00:24:37.000]  挨著他的腳一直哭一直哭
[00:24:37.000 --> 00:24:39.000]  然後他用他的眼淚
[00:24:39.000 --> 00:24:41.000]  去滴濕了他的腳
[00:24:41.000 --> 00:24:43.000]  然後又用自己的頭髮
[00:24:43.000 --> 00:24:45.000]  把它擦乾
[00:24:45.000 --> 00:24:48.000]  而且又不住地吻耶穌的腳
[00:24:48.000 --> 00:24:53.000]  之後又抹上他珍貴的香膏
[00:24:53.000 --> 00:24:55.000]  那麼這一位自以為意的主人
[00:24:55.000 --> 00:24:56.000]  看了之後
[00:24:56.000 --> 00:24:58.000]  他心裡面就犯低估
[00:24:58.000 --> 00:25:00.000]  他心裡面就在想
[00:25:00.000 --> 00:25:02.000]  他說你這個耶穌啊
[00:25:02.000 --> 00:25:05.000]  如果你是個先知的話
[00:25:05.000 --> 00:25:07.000]  你一定早就知道
[00:25:07.000 --> 00:25:12.000]  這個女人她的惡狀
[00:25:12.000 --> 00:25:14.000]  主耶穌知道他的心在想什麼事情
[00:25:14.000 --> 00:25:16.000]  主耶穌就問他說
[00:25:16.000 --> 00:25:18.000]  他說有一個債主
[00:25:18.000 --> 00:25:20.000]  有一個很有錢的人
[00:25:20.000 --> 00:25:22.000]  他有兩個債戶
[00:25:22.000 --> 00:25:24.000]  一個欠他五百兩銀子
[00:25:24.000 --> 00:25:27.000]  另一個欠他五十兩銀子
[00:25:27.000 --> 00:25:31.000]  這兩個人都沒有能力償還
[00:25:31.000 --> 00:25:35.000]  這個富人就免了他們兩個人的債
[00:25:35.000 --> 00:25:38.000]  他就問這個自以為意的人
[00:25:38.000 --> 00:25:39.000]  他說這兩個人
[00:25:39.000 --> 00:25:43.000]  哪一個更愛他的主人呢
[00:25:43.000 --> 00:25:45.000]  這個自以為意的人他就回答
[00:25:45.000 --> 00:25:47.000]  他說我想啊
[00:25:47.000 --> 00:25:51.000]  是那位多得恩免的人
[00:25:51.000 --> 00:25:53.000]  主耶穌就告訴他
[00:25:53.000 --> 00:25:58.000]  他說你的判斷是對的
[00:25:58.000 --> 00:25:59.000]  女朋友姐妹
[00:25:59.000 --> 00:26:01.000]  我們怎麼衡量
[00:26:01.000 --> 00:26:07.000]  怎麼量我們裡面有多少基督的愛
[00:26:07.000 --> 00:26:10.000]  就看我們是不是知道
[00:26:10.000 --> 00:26:21.000]  我們許多的罪已經蒙赦免了
[00:26:21.000 --> 00:26:24.000]  他許多的罪已經蒙赦免的那個人
[00:26:24.000 --> 00:26:28.000]  他的愛就多
[00:26:28.000 --> 00:26:31.000]  他很少的罪蒙赦免
[00:26:31.000 --> 00:26:36.000]  他的愛就少
[00:26:36.000 --> 00:26:38.000]  這是第二件事情
[00:26:38.000 --> 00:26:40.000]  第三件事情從第三節
[00:26:40.000 --> 00:26:41.000]  一直到第六節
[00:26:41.000 --> 00:26:43.000]  在這裡講到淫亂
[00:26:43.000 --> 00:26:46.000]  污穢或者是貪心
[00:26:46.000 --> 00:26:49.000]  我覺得把這幾節連在一起看的話
[00:26:49.000 --> 00:26:51.000]  你就會發現什麼叫做淫亂
[00:26:51.000 --> 00:26:52.000]  其實淫亂這個字
[00:26:52.000 --> 00:26:53.000]  Phronication
[00:26:53.000 --> 00:26:55.000]  或者是希臘文
[00:26:55.000 --> 00:26:57.000]  就是現在的Pornography這個字
[00:26:57.000 --> 00:26:58.000]  那麼它的字的意思
[00:26:58.000 --> 00:27:00.000]  如果你去看英文的字典
[00:27:00.000 --> 00:27:02.000]  Webster的Bible
[00:27:02.000 --> 00:27:03.000]  不是Bible
[00:27:03.000 --> 00:27:04.000]  這個Dictionary
[00:27:04.000 --> 00:27:05.000]  它就告訴你
[00:27:05.000 --> 00:27:07.000]  什麼叫做淫亂
[00:27:07.000 --> 00:27:08.000]  這個字的意思
[00:27:08.000 --> 00:27:10.000]  就是說Single的人
[00:27:10.000 --> 00:27:13.000]  兩個人發生性關係
[00:27:13.000 --> 00:27:14.000]  但是那個性關係
[00:27:14.000 --> 00:27:17.000]  只有在夫妻之間才可以發生的
[00:27:17.000 --> 00:27:21.000]  這個地方叫做淫亂
[00:27:21.000 --> 00:27:22.000]  污穢是什麼
[00:27:22.000 --> 00:27:24.000]  污穢就是把各式各樣
[00:27:24.000 --> 00:27:27.000]  其他的跟性有關係的罪
[00:27:27.000 --> 00:27:30.000]  全部放在裡面
[00:27:30.000 --> 00:27:32.000]  如果你去看初埃及記第十八章
[00:27:32.000 --> 00:27:34.000]  你知道初埃及記第十八章
[00:27:34.000 --> 00:27:37.000]  神在那裡規定以色列人
[00:27:37.000 --> 00:27:39.000]  當他們進了迦南帝之後
[00:27:39.000 --> 00:27:41.000]  在性道德方面的規定
[00:27:41.000 --> 00:27:42.000]  弟兄姊妹
[00:27:42.000 --> 00:27:44.000]  神為什麼要規定那個
[00:27:44.000 --> 00:27:49.000]  因為迦南帝就是那個樣子
[00:27:49.000 --> 00:27:50.000]  我們常常很多時候
[00:27:50.000 --> 00:27:51.000]  我們在想
[00:27:51.000 --> 00:27:52.000]  舊約的神
[00:27:52.000 --> 00:27:53.000]  你為什麼規定這麼嚴
[00:27:53.000 --> 00:27:54.000]  規定這麼嚴
[00:27:54.000 --> 00:27:55.000]  弟兄姊妹
[00:27:55.000 --> 00:27:56.000]  因為他帶領以色列人
[00:27:56.000 --> 00:27:57.000]  出了埃及
[00:27:57.000 --> 00:27:59.000]  他要把他們放在迦南帝
[00:27:59.000 --> 00:28:01.000]  要讓他們在那些人當中
[00:28:01.000 --> 00:28:02.000]  成為見證
[00:28:02.000 --> 00:28:04.000]  讓他們知道這些人是從神那裡
[00:28:04.000 --> 00:28:09.000]  被招出來的
[00:28:09.000 --> 00:28:12.000]  這是講到污穢
[00:28:12.000 --> 00:28:14.000]  這污穢也包括了
[00:28:14.000 --> 00:28:19.000]  比方說亂倫的這些性行為
[00:28:19.000 --> 00:28:25.000]  今天這個世界上已經開始看得到了
[00:28:25.000 --> 00:28:28.000]  現在年輕人有的時候
[00:28:28.000 --> 00:28:29.000]  他告訴我們
[00:28:29.000 --> 00:28:30.000]  在這裡告訴我們
[00:28:30.000 --> 00:28:32.000]  這些事情我們都不能做的
[00:28:32.000 --> 00:28:33.000]  不能提的
[00:28:33.000 --> 00:28:34.000]  為什麼
[00:28:34.000 --> 00:28:37.000]  因為跟我們的身份是違背的
[00:28:37.000 --> 00:28:39.000]  今天這個社會已經成為了一個
[00:28:39.000 --> 00:28:41.000]  不在乎的一個風氣
[00:28:41.000 --> 00:28:42.000]  隨隨便便
[00:28:42.000 --> 00:28:45.000]  同居發生關係
[00:28:45.000 --> 00:28:48.000]  有一對年輕人過去來找我證婚
[00:28:48.000 --> 00:28:49.000]  我知道他們已經住在一起了
[00:28:49.000 --> 00:28:52.000]  而且也發生了性的關係
[00:28:52.000 --> 00:28:54.000]  我要求他們分開
[00:28:54.000 --> 00:28:57.000]  因為他們自稱他們自己是基督徒
[00:28:57.000 --> 00:28:59.000]  我說你們是基督徒的話
[00:28:59.000 --> 00:29:01.000]  你們要照著神的話去做
[00:29:01.000 --> 00:29:03.000]  我說你應該要有聖潔
[00:29:03.000 --> 00:29:07.000]  我說你要在神面前認罪悔改
[00:29:07.000 --> 00:29:11.000]  他說沒有什麼關係
[00:29:11.000 --> 00:29:14.000]  他說因為大家都這麼做
[00:29:14.000 --> 00:29:16.000]  我說你告訴我大家是誰
[00:29:16.000 --> 00:29:18.000]  他說很多基督徒都是這麼做
[00:29:18.000 --> 00:29:21.000]  我說你告訴我很多基督徒是誰
[00:29:21.000 --> 00:29:24.000]  他也講不出來
[00:29:24.000 --> 00:29:26.000]  這就是我們現在所看到的
[00:29:26.000 --> 00:29:29.000]  各位姊妹 貪心是什麼
[00:29:29.000 --> 00:29:33.000]  貪心其實我覺得它是跟著這個性來的
[00:29:33.000 --> 00:29:36.000]  真的是一個人在這上面犯了罪之後
[00:29:36.000 --> 00:29:38.000]  他會貪的
[00:29:38.000 --> 00:29:39.000]  那麼接下去後面他就告訴我們
[00:29:39.000 --> 00:29:41.000]  貪心就一拜偶像一樣
[00:29:41.000 --> 00:29:42.000]  為什麼
[00:29:42.000 --> 00:29:49.000]  因為我們目的是要滿足我們的selfish gain
[00:29:49.000 --> 00:29:51.000]  所以我們當中有很多年輕人
[00:29:51.000 --> 00:29:52.000]  你們在談戀愛
[00:29:52.000 --> 00:29:54.000]  你們也想談戀愛
[00:29:54.000 --> 00:29:57.000]  談戀愛的時候一定要注意這些事情
[00:29:57.000 --> 00:29:59.000]  這是題外話
[00:29:59.000 --> 00:30:02.000]  但是在這裡我們看到第五節
[00:30:02.000 --> 00:30:04.000]  他讓我們看見另外一件事情
[00:30:04.000 --> 00:30:05.000]  就是神的國
[00:30:05.000 --> 00:30:07.000]  他接著就說不要被人欺哄
[00:30:07.000 --> 00:30:10.000]  因為這些是淫亂污穢貪心的
[00:30:10.000 --> 00:30:12.000]  還有拜偶像的
[00:30:12.000 --> 00:30:16.000]  神的憤怒並臨到那悖逆之子
[00:30:16.000 --> 00:30:18.000]  在盧伽福音裡面當法利賽的人問耶穌
[00:30:18.000 --> 00:30:20.000]  他說神的國幾時來到呢
[00:30:20.000 --> 00:30:21.000]  主耶穌告訴他們
[00:30:21.000 --> 00:30:26.000]  神的國來到是眼睛肉眼看不見的
[00:30:26.000 --> 00:30:28.000]  人沒有辦法說什麼時候
[00:30:28.000 --> 00:30:30.000]  什麼地方基督會再來
[00:30:30.000 --> 00:30:32.000]  但是他來的時間就像電光
[00:30:32.000 --> 00:30:34.000]  就像天上閃電一樣
[00:30:34.000 --> 00:30:38.000]  那麼快那麼亮那麼強
[00:30:38.000 --> 00:30:41.000]  在我的想像
[00:30:41.000 --> 00:30:47.000]  你知道閃電裡面有多少伏特的電流嗎
[00:30:47.000 --> 00:30:50.000]  超過億的伏特的電流
[00:30:50.000 --> 00:30:54.000]  難怪當你被電流打到了之後
[00:30:54.000 --> 00:30:59.000]  你決定是一命嗚呼的
[00:30:59.000 --> 00:31:01.000]  沒有了
[00:31:01.000 --> 00:31:04.000]  主耶穌來的時候他就是這樣子
[00:31:04.000 --> 00:31:05.000]  但是他就告訴我們
[00:31:05.000 --> 00:31:07.000]  他來的時候他就像什麼
[00:31:07.000 --> 00:31:08.000]  他就像挪亞的時代
[00:31:08.000 --> 00:31:10.000]  當人們吃喝嫁娶
[00:31:10.000 --> 00:31:12.000]  正在那邊過平常的生活的時候
[00:31:12.000 --> 00:31:14.000]  他說洪水忽然來了
[00:31:14.000 --> 00:31:17.000]  把他們全都毀滅掉了
[00:31:17.000 --> 00:31:18.000]  在聖經上讓我們看見
[00:31:18.000 --> 00:31:20.000]  索多瑪也是這個樣子
[00:31:20.000 --> 00:31:22.000]  你們知不知道索多瑪在哪裡嗎
[00:31:22.000 --> 00:31:23.000]  我告訴你
[00:31:23.000 --> 00:31:25.000]  現在很多的聖經學者相信索多瑪
[00:31:25.000 --> 00:31:29.000]  就是在那個石海東南角的地方
[00:31:29.000 --> 00:31:31.000]  西南角的地方
[00:31:31.000 --> 00:31:32.000]  但是他們沒有辦法下去
[00:31:32.000 --> 00:31:33.000]  為什麼
[00:31:33.000 --> 00:31:36.000]  因為石海的那個浮力太大
[00:31:36.000 --> 00:31:38.000]  你放一個東西都浮不下去
[00:31:38.000 --> 00:31:39.000]  沉不下去的
[00:31:39.000 --> 00:31:42.000]  所以他們就用那個桶子下去
[00:31:42.000 --> 00:31:44.000]  把那個地層把它挖出來
[00:31:44.000 --> 00:31:46.000]  然後他們就發現那些地層
[00:31:46.000 --> 00:31:50.000]  他們相信索多瑪就在那個地方
[00:31:50.000 --> 00:31:51.000]  這些都是事實
