
[00:00:00.000 --> 00:00:01.600]  弟兄姊妹平安
[00:20:33.560 --> 00:20:36.560]  你就是沒有遲到
[00:20:36.560 --> 00:20:39.560]  所以我們很明白
[00:20:39.560 --> 00:20:42.560]  但這是一個錯誤的示範
[00:20:42.560 --> 00:20:45.560]  而這個錯誤的示範 引致當時的猶太人和一班信徒領袖
[00:20:45.560 --> 00:20:48.560]  都跟著一起錯誤
[00:20:48.560 --> 00:20:54.560]  就好像我早年看了一套
[00:20:54.560 --> 00:20:57.560]  親子啟發課程的其中一集
[00:20:57.560 --> 00:21:00.560]  裡面提到一個故事
[00:21:00.560 --> 00:21:03.560]  是這樣的 講到有一個牧師
[00:21:03.560 --> 00:21:06.560]  那晚就招呼了一對弟兄姊妹
[00:21:06.560 --> 00:21:09.560]  是夫婦來的
[00:21:09.560 --> 00:21:12.560]  來他家裡吃飯
[00:21:12.560 --> 00:21:15.560]  那天早上牧師和師母
[00:21:15.560 --> 00:21:18.560]  和他五歲的兒子一起吃早餐
[00:21:18.560 --> 00:21:21.560]  牧師就跟師母說
[00:21:21.560 --> 00:21:24.560]  今晚會有一對很麻煩的夫婦
[00:21:24.560 --> 00:21:27.560]  來我們家裡吃飯
[00:21:27.560 --> 00:21:30.560]  就這樣講完之後
[00:21:30.560 --> 00:21:33.560]  就叫師母今晚預備好晚餐等等
[00:21:33.560 --> 00:21:36.560]  我們就招呼這對麻煩的夫婦
[00:21:36.560 --> 00:21:39.560]  到吃晚飯的時候
[00:21:39.560 --> 00:21:42.560]  牧師就因為他五歲的小朋友
[00:21:42.560 --> 00:21:45.560]  都很可愛
[00:21:45.560 --> 00:21:48.560]  就邀請了他這個很可愛的兒子
[00:21:48.560 --> 00:21:51.560]  去負責謝飯祈禱
[00:21:51.560 --> 00:21:54.560]  親愛的天父
[00:21:54.560 --> 00:21:57.560]  今晚有一對很麻煩的夫婦
[00:21:57.560 --> 00:22:00.560]  來到我們家裡吃飯
[00:22:00.560 --> 00:22:03.560]  求你幫助我們 求你潔淨食物
[00:22:03.560 --> 00:22:06.560]  多謝耶穌奉主明求 阿門
[00:22:06.560 --> 00:22:09.560]  弟兄姊妹
[00:22:09.560 --> 00:22:12.560]  這是錯誤的示範
[00:22:12.560 --> 00:22:15.560]  所以你們明白為什麼我們需要人提醒
[00:22:15.560 --> 00:22:18.560]  需要人責備
[00:22:18.560 --> 00:22:21.560]  是因為我們不要成為了
[00:22:21.560 --> 00:22:24.560]  一個錯誤的示範
[00:22:24.560 --> 00:22:27.560]  影響了我們身邊的弟兄姊妹
[00:22:27.560 --> 00:22:30.560]  所以保羅女見到彼得行得不正
[00:22:30.560 --> 00:22:33.560]  形容為他沒有做一個光明磊落
[00:22:33.560 --> 00:22:36.560]  跟福音的真理不合
[00:22:36.560 --> 00:22:39.560]  所以保羅就選擇
[00:22:39.560 --> 00:22:42.560]  在眾人面前責備彼得
[00:22:42.560 --> 00:22:45.560]  在這裡其實是一件
[00:22:45.560 --> 00:22:48.560]  不正常的做法
[00:22:48.560 --> 00:22:51.560]  因為對於猶太人 他們有拉比的教導
[00:22:51.560 --> 00:22:54.560]  我們在聖經裡看到
[00:22:54.560 --> 00:22:57.560]  如果有一個人犯錯 我們應該怎樣做
[00:22:57.560 --> 00:23:00.560]  就兩三個人
[00:23:00.560 --> 00:23:03.560]  私底下去跟他傾談
[00:23:03.560 --> 00:23:06.560]  去處理他的犯錯
[00:23:06.560 --> 00:23:09.560]  對於我們華人來說都很正常
[00:23:09.560 --> 00:23:12.560]  如果我現在當著大家的面去罵你
[00:23:12.560 --> 00:23:15.560]  馬上就想打我
[00:23:15.560 --> 00:23:18.560]  這是很正常的 我們華人是很能夠理解的
[00:23:18.560 --> 00:23:21.560]  但當時保羅選擇了
[00:23:21.560 --> 00:23:24.560]  當面去指責彼得
[00:23:24.560 --> 00:23:27.560]  為什麼 很重要的原因
[00:23:27.560 --> 00:23:30.560]  因為彼得的這個錯誤
[00:23:30.560 --> 00:23:33.560]  這個錯誤的示範犯了一個很重要的嚴重性
[00:23:33.560 --> 00:23:36.560]  他不單止自己犯錯 他不單止自己作假
[00:23:36.560 --> 00:23:39.560]  而這個作假更加影響了其他人
[00:23:39.560 --> 00:23:42.560]  其他的信徒 甚至影響了一些領袖
[00:23:42.560 --> 00:23:45.560]  所以保羅在這裡是一個不正常的
[00:23:45.560 --> 00:23:48.560]  去選擇要當眾去責備彼得
[00:23:48.560 --> 00:23:51.560]  他是要教導
[00:23:51.560 --> 00:23:54.560]  當時這一班的會眾 讓他們知道
[00:23:54.560 --> 00:23:57.560]  什麼是合乎真理
[00:23:57.560 --> 00:24:00.560]  所以保羅他選擇當眾去責備彼得
[00:24:00.560 --> 00:24:03.560]  而這裡其實就很反映
[00:24:03.560 --> 00:24:06.560]  頂姐妹
[00:24:06.560 --> 00:24:09.560]  我們經常回教會
[00:24:09.560 --> 00:24:12.560]  都覺得自己要做好人
[00:24:12.560 --> 00:24:15.560]  我們不喜歡做壞人
[00:24:15.560 --> 00:24:18.560]  什麼叫做壞人
[00:24:18.560 --> 00:24:21.560]  不是你做壞人那些壞人
[00:24:21.560 --> 00:24:24.560]  而是那些不中聽的話
[00:24:24.560 --> 00:24:27.560]  那些就是壞人
[00:24:27.560 --> 00:24:30.560]  提你 責備人 這些就是做壞人
[00:24:30.560 --> 00:24:33.560]  我們經常不喜歡做壞人 我們喜歡做好人
[00:24:33.560 --> 00:24:36.560]  頂姐妹沒有搞錯
[00:24:36.560 --> 00:24:39.560]  其實我們回教會不是要做好人
[00:24:39.560 --> 00:24:42.560]  我們回教會是要做一個跟隨耶穌的人
[00:24:42.560 --> 00:24:45.560]  我們學校耶穌
[00:24:45.560 --> 00:24:48.560]  我們不單走在真理的裡面
[00:24:48.560 --> 00:24:51.560]  我想問問大家
[00:24:51.560 --> 00:24:54.560]  你看四福音
[00:24:54.560 --> 00:24:57.560]  你曾幾何時見到耶穌
[00:24:57.560 --> 00:25:00.560]  面對著那些法利賽人
[00:25:00.560 --> 00:25:03.560]  那些民事的時候
[00:25:03.560 --> 00:25:06.560]  會不會躲起來說他
[00:25:06.560 --> 00:25:09.560]  我們沒有見過
[00:25:09.560 --> 00:25:12.560]  你見到耶穌對著這些人
[00:25:12.560 --> 00:25:15.560]  通常都是怎樣
[00:25:15.560 --> 00:25:18.560]  當面去責備他們
[00:25:18.560 --> 00:25:21.560]  所以我們明白我們回教會
[00:25:21.560 --> 00:25:24.560]  頂姐妹我們不是要做好人
[00:25:24.560 --> 00:25:27.560]  我們是要做一個跟隨耶穌的人
[00:25:27.560 --> 00:25:30.560]  為什麼我們經常想做好人
[00:25:30.560 --> 00:25:33.560]  因為我們知道很多人都被人罵
[00:25:33.560 --> 00:25:36.560]  我們覺得被人責備是很難受
[00:25:36.560 --> 00:25:39.560]  但頂姐妹我想告訴你
[00:25:39.560 --> 00:25:42.560]  在信仰群體裡面 在教會裡面
[00:25:42.560 --> 00:25:45.560]  能夠提醒你 責備你那個人是更加難受
[00:25:45.560 --> 00:25:48.560]  你想清楚
[00:25:48.560 --> 00:25:51.560]  真的
[00:25:51.560 --> 00:25:54.560]  他是要鼓起很大的勇氣去提醒你
[00:25:54.560 --> 00:25:57.560]  要鼓起很大的勇氣去教導你
[00:25:57.560 --> 00:26:00.560]  要鼓起很大的勇氣去責備你
[00:26:00.560 --> 00:26:03.560]  所以真的會提醒你 責備你那些人
[00:26:03.560 --> 00:26:06.560]  其實才是真正去愛你的 頂姐妹
[00:26:06.560 --> 00:26:09.560]  不好意思
[00:26:09.560 --> 00:26:14.560]  想不到這麼震撼
[00:26:14.560 --> 00:26:19.560]  所以頂姐妹
[00:26:19.560 --> 00:26:22.560]  不要以為被人責備
[00:26:22.560 --> 00:26:25.560]  被人提醒是很難受
[00:26:25.560 --> 00:26:28.560]  其實責備你 提醒你那個人是更難受
[00:26:28.560 --> 00:26:31.560]  是真正愛你的人才會責備你
[00:26:31.560 --> 00:26:34.560]  才會提醒你
[00:26:34.560 --> 00:26:37.560]  所以在真言的27章5-6節那裡說
[00:26:37.560 --> 00:26:40.560]  當面的責備 強於背地的愛情
[00:26:40.560 --> 00:26:43.560]  朋友家的傷痕 處於忠誠
[00:26:43.560 --> 00:26:46.560]  那些仇敵
[00:26:46.560 --> 00:26:49.560]  那些不喜歡你
[00:26:49.560 --> 00:26:52.560]  那些害你的
[00:26:52.560 --> 00:26:55.560]  那些人走來和你連連親嘴
[00:26:55.560 --> 00:26:58.560]  他是什麼 多餘的 頂姐妹
[00:26:58.560 --> 00:27:01.560]  所以我們要明白
[00:27:01.560 --> 00:27:04.560]  其實我們真的會覺得被責備是很難受
[00:27:04.560 --> 00:27:07.560]  但我們更加要明白
[00:27:07.560 --> 00:27:10.560]  責備你的人更難
[00:27:10.560 --> 00:27:13.560]  真正愛你的人才會去提醒你
[00:27:13.560 --> 00:27:16.560]  和責備你
[00:27:16.560 --> 00:27:19.560]  責備彼得
[00:27:19.560 --> 00:27:22.560]  他說彼得雖然是猶太人
[00:27:22.560 --> 00:27:25.560]  他本身已經活像一個外邦人
[00:27:25.560 --> 00:27:28.560]  其實他已經和這些外邦人一起生活了很久
[00:27:28.560 --> 00:27:31.560]  跟他們吃的東西
[00:27:31.560 --> 00:27:34.560]  生活的方式已經很相似
[00:27:34.560 --> 00:27:37.560]  所以他說反過來
[00:27:37.560 --> 00:27:40.560]  為什麼你還要勉強這些外邦人跟隨猶太人呢
[00:27:40.560 --> 00:27:43.560]  所以提醒我們
[00:27:43.560 --> 00:27:46.560]  頂姐妹 在責備裡面我們也要去學習
[00:27:46.560 --> 00:27:49.560]  剛才我說過
[00:27:49.560 --> 00:27:52.560]  我們每個人都有自己一套的神學
[00:27:52.560 --> 00:27:55.560]  頂姐妹
[00:27:55.560 --> 00:27:58.560]  我很想提的是
[00:27:58.560 --> 00:28:01.560]  特別要清楚講明的是
[00:28:01.560 --> 00:28:04.560]  今天我們看這段經文
[00:28:04.560 --> 00:28:07.560]  保羅去責備彼得是基於什麼
[00:28:07.560 --> 00:28:10.560]  是基於他違背信仰
[00:28:10.560 --> 00:28:13.560]  違背了福音的真理
[00:28:13.560 --> 00:28:16.560]  所以保羅要當面去責備彼得
[00:28:16.560 --> 00:28:19.560]  要去教導所有的會眾
[00:28:19.560 --> 00:28:22.560]  所以今天我們在教會去責備人的時候
[00:28:22.560 --> 00:28:25.560]  是基於那個人是不是違背真理
[00:28:25.560 --> 00:28:28.560]  是不是破壞了信仰的群體
[00:28:28.560 --> 00:28:31.560]  有錯誤的教導
[00:28:31.560 --> 00:28:34.560]  我們才會去責備人
[00:28:34.560 --> 00:28:37.560]  但同時頂姐妹我們要留意的是
[00:28:37.560 --> 00:28:40.560]  回到教會我們也會去提醒
[00:28:40.560 --> 00:28:43.560]  我們經常都會提醒人
[00:28:43.560 --> 00:28:46.560]  特別我經常覺得
[00:28:46.560 --> 00:28:49.560]  我們回到教會每個人在唐崇拜裡面
[00:28:49.560 --> 00:28:52.560]  大家都在想不同的事 看不同的事
[00:28:52.560 --> 00:28:55.560]  但聖經其實已經很清楚
[00:28:55.560 --> 00:28:58.560]  教導我們怎樣去提醒人
[00:28:58.560 --> 00:29:01.560]  在耳筆所說四章十五節
[00:29:01.560 --> 00:29:04.560]  他說 惟用愛心說誠實話
[00:29:04.560 --> 00:29:07.560]  凡事長進 憐於元首基督
[00:29:07.560 --> 00:29:10.560]  其實我知道頂姐妹今天坐在這裡
[00:29:10.560 --> 00:29:13.560]  你有不同的期望 有不同的要求
[00:29:13.560 --> 00:29:16.560]  但要小心的是
[00:29:16.560 --> 00:29:19.560]  當我們見到有不足 有做得不夠好的時候
[00:29:19.560 --> 00:29:22.560]  我們都要用什麼 用愛心說誠實話
[00:29:22.560 --> 00:29:25.560]  頂姐妹小心一件事是什麼呢
[00:29:25.560 --> 00:29:28.560]  我們回到教會不知道為什麼
[00:29:28.560 --> 00:29:31.560]  我們走兩極
[00:29:31.560 --> 00:29:34.560]  有時我們只會用有愛心
[00:29:34.560 --> 00:29:37.560]  但我們從來都不講誠實話
[00:29:37.560 --> 00:29:40.560]  我們講給意思上是
[00:29:40.560 --> 00:29:43.560]  你好啊 什麼都說你好啊
[00:29:43.560 --> 00:29:46.560]  呵一下你 讚一下你
[00:29:46.560 --> 00:29:49.560]  就算你做錯也是怎樣 你都不想的
[00:29:49.560 --> 00:29:52.560]  最壞是你隔壁那個 所以搞到你這樣
[00:29:52.560 --> 00:29:55.560]  我們走這個極端 另一個極端我們反過來是怎樣呢
[00:29:55.560 --> 00:29:58.560]  我們要說誠實話 但我們沒有愛心
[00:29:58.560 --> 00:30:01.560]  就是罵爆你 是不是都罵爆你
[00:30:01.560 --> 00:30:04.560]  但在這裡 頂姐妹
[00:30:04.560 --> 00:30:07.560]  保羅他示範給我們看的
[00:30:07.560 --> 00:30:10.560]  他去責備彼得只是基於
[00:30:10.560 --> 00:30:13.560]  他違背真理 違反了福音的真理
[00:30:13.560 --> 00:30:16.560]  但在我們教會 正正因為我們每個人
[00:30:16.560 --> 00:30:19.560]  有自己一套神學 有很多東西你正在留意的
[00:30:19.560 --> 00:30:22.560]  可能只是自己的一些堅持
[00:30:22.560 --> 00:30:25.560]  你認為對的東西
[00:30:25.560 --> 00:30:28.560]  那些還不足夠我們去責備
[00:30:28.560 --> 00:30:31.560]  但我們可以用愛心
[00:30:31.560 --> 00:30:34.560]  誠實話去提醒
[00:30:34.560 --> 00:30:37.560]  譬如一個崇拜裡面 你正在留意的很多東西
[00:30:37.560 --> 00:30:40.560]  你今天回來崇拜 你在這裡留意過些什麼
[00:30:40.560 --> 00:30:43.560]  首先看看領會的有沒有說錯話
[00:30:43.560 --> 00:30:46.560]  他有沒有帶錯程序
[00:30:46.560 --> 00:30:49.560]  接著又看看
[00:30:49.560 --> 00:30:52.560]  剛才領事那個有沒有走音
[00:30:52.560 --> 00:30:55.560]  接著詩琴那個有沒有彈錯
[00:30:55.560 --> 00:30:58.560]  你又會看看
[00:30:58.560 --> 00:31:01.560]  究竟音控 音控得好不好
[00:31:01.560 --> 00:31:04.560]  會不會上台講話的時候 麥克風還沒開到
[00:31:04.560 --> 00:31:07.560]  會不會有些回音
[00:31:07.560 --> 00:31:10.560]  接著又看看打泡泡那個
[00:31:10.560 --> 00:31:13.560]  會不會打慢了
[00:31:13.560 --> 00:31:16.560]  又會想一下旁邊那個是不是睡了
[00:31:16.560 --> 00:31:19.560]  我們整個崇拜只是留意這些
[00:31:19.560 --> 00:31:22.560]  但這些東西
[00:31:22.560 --> 00:31:25.560]  還沒到我們要去責備 而是我們要怎樣
[00:31:25.560 --> 00:31:28.560]  用愛心說誠實話
[00:31:28.560 --> 00:31:31.560]  去提醒
[00:31:31.560 --> 00:31:34.560]  對不對
[00:31:34.560 --> 00:31:37.560]  用愛心說誠實話去提醒
[00:31:37.560 --> 00:31:40.560]  你今天
[00:31:40.560 --> 00:31:43.560]  我舉個例子
[00:31:43.560 --> 00:31:46.560]  你今天領事領得不好
[00:31:46.560 --> 00:31:49.560]  下次帶好些
[00:31:49.560 --> 00:31:52.560]  對不對
[00:31:52.560 --> 00:31:55.560]  你今天彈琴彈得不好
[00:31:55.560 --> 00:31:58.560]  你今天彈琴彈得不好
[00:31:58.560 --> 00:32:01.560]  不過都紀念Jenny
[00:32:01.560 --> 00:32:04.560]  她剛剛完成手術 紀念她的康復
[00:32:04.560 --> 00:32:07.560]  你今天彈琴彈得不好
[00:32:07.560 --> 00:32:10.560]  那怎麼辦
[00:32:10.560 --> 00:32:13.560]  下次彈好些 練多些
[00:32:13.560 --> 00:32:16.560]  今天打泡泡那個打慢了
[00:32:16.560 --> 00:32:19.560]  升他兩巴掌
[00:32:19.560 --> 00:32:22.560]  我們提醒他下次打好些 專心些
[00:32:22.560 --> 00:32:25.560]  音控得差了那怎麼辦
[00:32:25.560 --> 00:32:28.560]  告訴他
[00:32:28.560 --> 00:32:31.560]  下次小心些 聽說有些按鈕要按
[00:32:31.560 --> 00:32:34.560]  不然會影響聲響
[00:32:34.560 --> 00:32:37.560]  對不對
[00:32:37.560 --> 00:32:40.560]  上個禮拜我們的
[00:32:40.560 --> 00:32:43.560]  Projector壞了
[00:32:43.560 --> 00:32:46.560]  但今個禮拜又出現了
[00:32:46.560 --> 00:32:49.560]  因為昨天Ken和Tino
[00:32:49.560 --> 00:32:52.560]  很廣望地幫我們
[00:32:52.560 --> 00:32:55.560]  購置和裝嵌
[00:32:55.560 --> 00:32:58.560]  發現原來裝嵌的機件
[00:32:58.560 --> 00:33:01.560]  又不合適 所以去灣仔要買合適的機件
[00:33:01.560 --> 00:33:04.560]  才裝好 他們都很辛苦
[00:33:04.560 --> 00:33:07.560]  我們給他們掌聲
[00:33:07.560 --> 00:33:10.560]  不要緊 因為這些
[00:33:10.560 --> 00:33:13.560]  用愛心說誠實話
[00:33:13.560 --> 00:33:16.560]  不用像《家有喜事》
[00:33:16.560 --> 00:33:19.560]  大家有沒有看《家有喜事》
[00:33:19.560 --> 00:33:22.560]  有誰看《家有喜事》
[00:33:22.560 --> 00:33:25.560]  這麼少人看
[00:33:25.560 --> 00:33:28.560]  《家有喜事》有一幕李香琴沒得看電視
[00:33:28.560 --> 00:33:31.560]  世界末日
[00:33:31.560 --> 00:33:34.560]  其實泡泡打慢了
[00:33:34.560 --> 00:33:37.560]  領事走音彈琴彈得不好
[00:33:37.560 --> 00:33:40.560]  未去到世界末日
[00:33:40.560 --> 00:33:43.560]  所以我們用愛心說誠實話去提醒
[00:33:43.560 --> 00:33:46.560]  和你分享一個故事
[00:33:46.560 --> 00:33:49.560]  大概在
[00:33:49.560 --> 00:33:52.560]  28年前
[00:33:52.560 --> 00:33:55.560]  有一個年青人
[00:33:55.560 --> 00:33:58.560]  回來土瓜灣浸信會
[00:33:58.560 --> 00:34:01.560]  那時他缺志信主
[00:34:01.560 --> 00:34:04.560]  他在那段時間
[00:34:04.560 --> 00:34:07.560]  剛好沒有工作
[00:34:07.560 --> 00:34:10.560]  暑假的時候
[00:34:10.560 --> 00:34:13.560]  他參加了學員傳道會的本地短宣
[00:34:13.560 --> 00:34:16.560]  本地短宣一個星期
[00:34:16.560 --> 00:34:19.560]  帶著韓國人到處傳福音
[00:34:19.560 --> 00:34:22.560]  回來的時候
[00:34:22.560 --> 00:34:25.560]  他和當時的堂主分享
[00:34:25.560 --> 00:34:28.560]  那星期有什麼得著 什麼激勵
[00:34:28.560 --> 00:34:31.560]  他想怎樣努力去傳福音
[00:34:31.560 --> 00:34:34.560]  當時堂主聽完之後
[00:34:34.560 --> 00:34:37.560]  他又很即興
[00:34:37.560 --> 00:34:40.560]  這麼精彩不如一會上台分享
[00:34:40.560 --> 00:34:43.560]  因為這個年青人
[00:34:43.560 --> 00:34:46.560]  當時真的太年青了
[00:34:46.560 --> 00:34:49.560]  所以很容易隨便接受了堂主的邀請
[00:34:49.560 --> 00:34:52.560]  他真的在崇拜裡去分享
[00:34:52.560 --> 00:34:55.560]  分享了之後
[00:34:55.560 --> 00:34:58.560]  基本上沒有什麼人去回應他
[00:34:58.560 --> 00:35:01.560]  沒有什麼人說什麼
[00:35:01.560 --> 00:35:04.560]  可能有些長輩跟他說
[00:35:04.560 --> 00:35:07.560]  一開始你講了一句韓文
[00:35:07.560 --> 00:35:10.560]  還以為你是韓國人
[00:35:10.560 --> 00:35:13.560]  其餘他都沒有聽到什麼
[00:35:13.560 --> 00:35:16.560]  後來他有一位導師
[00:35:16.560 --> 00:35:19.560]  我不知道這位導師當時是否洩漏國家機密
[00:35:19.560 --> 00:35:22.560]  他就說
[00:35:22.560 --> 00:35:25.560]  在開理事會的時候提起你
[00:35:25.560 --> 00:35:28.560]  有人問
[00:35:28.560 --> 00:35:31.560]  為什麼會安排這個年青人上台分享
[00:35:31.560 --> 00:35:34.560]  他分享到一九九
[00:35:34.560 --> 00:35:37.560]  內容又不清楚 又不知道他想講什麼 又聽不到重點
[00:35:37.560 --> 00:35:40.560]  下次要安排人上台分享見證
[00:35:40.560 --> 00:35:43.560]  真的要好好安排
[00:35:43.560 --> 00:35:46.560]  好好預備
[00:35:46.560 --> 00:35:49.560]  這位導師跟年青人說
[00:35:49.560 --> 00:35:52.560]  這位年青人當時
[00:35:52.560 --> 00:35:55.560]  沒有什麼特別
[00:35:55.560 --> 00:35:58.560]  聽完之後他就說
[00:35:58.560 --> 00:36:01.560]  所以導師就提醒他
[00:36:01.560 --> 00:36:04.560]  人家提醒你要講好你的見證
[00:36:04.560 --> 00:36:07.560]  你就下次講好一點
[00:36:07.560 --> 00:36:10.560]  下次要講見證的時候
[00:36:10.560 --> 00:36:13.560]  你就預備好一點
[00:36:13.560 --> 00:36:16.560]  他都沒有再講任何的說話
[00:36:16.560 --> 00:36:19.560]  剛才我都爆了
[00:36:19.560 --> 00:36:22.560]  這位年青人現在在你面前說道
[00:36:22.560 --> 00:36:25.560]  弟兄姊妹
[00:36:25.560 --> 00:36:28.560]  我很想告訴大家
[00:36:28.560 --> 00:36:31.560]  我們要用愛心說誠實話
[00:36:31.560 --> 00:36:34.560]  彼此去提醒 彼此去建立
[00:36:34.560 --> 00:36:37.560]  然後
[00:36:37.560 --> 00:36:40.560]  保羅就去
[00:36:40.560 --> 00:36:43.560]  閃述福音的真理
[00:36:43.560 --> 00:36:46.560]  說他們新來是猶太人
[00:36:46.560 --> 00:36:49.560]  他們是神的選民
[00:36:49.560 --> 00:36:52.560]  跟他們那些外邦的罪人都是一樣
[00:36:52.560 --> 00:36:55.560]  所謂一樣的意思是說
[00:36:55.560 --> 00:36:58.560]  當他們信了主之後
[00:36:58.560 --> 00:37:01.560]  他們的清義不是因為律法而是因為相信耶穌基督
[00:37:01.560 --> 00:37:04.560]  所以他們都是因為信耶穌基督而清義
[00:37:04.560 --> 00:37:07.560]  不會再因為任何的行為來去清義
[00:37:07.560 --> 00:37:10.560]  並且保羅更加說
[00:37:10.560 --> 00:37:13.560]  我們是靠律法來去清義
[00:37:13.560 --> 00:37:16.560]  所以弟兄姊妹 今天我們每一個人
[00:37:16.560 --> 00:37:19.560]  其實都是壞人
[00:37:19.560 --> 00:37:22.560]  今天我們每一個都是罪人
[00:37:22.560 --> 00:37:25.560]  我們沒有人可以靠我們的行為
[00:37:25.560 --> 00:37:28.560]  靠我們去守律法來去清義
[00:37:28.560 --> 00:37:31.560]  我們都是因為信耶穌基督來去清義
[00:37:31.560 --> 00:37:34.560]  並且保羅他更加指出
[00:37:34.560 --> 00:37:37.560]  這裡是有一點複雜
[00:37:37.560 --> 00:37:40.560]  我們用心去聽
[00:37:40.560 --> 00:37:43.560]  這裡保羅指出
[00:37:43.560 --> 00:37:46.560]  我若果求信基督清義
[00:37:46.560 --> 00:37:49.560]  他又反過來要求人去守律法行國禮的話
[00:37:49.560 --> 00:37:52.560]  難道耶穌基督叫我們犯罪嗎
[00:37:52.560 --> 00:37:55.560]  這裡其實在說什麼呢
[00:37:55.560 --> 00:37:58.560]  保羅說我們已經因為信耶穌基督而去清義
[00:37:58.560 --> 00:38:01.560]  如果反過來我們還要求那些信徒
[00:38:01.560 --> 00:38:04.560]  要他們去守律法要去行國禮
[00:38:04.560 --> 00:38:07.560]  才能夠清義的時候
[00:38:07.560 --> 00:38:10.560]  我們是不是叫他們犯罪呢
[00:38:10.560 --> 00:38:13.560]  因為我們都明白我們不能夠靠守律法
[00:38:13.560 --> 00:38:16.560]  靠行為來去得救
[00:38:16.560 --> 00:38:19.560]  如果今天我們能夠靠守律法靠行為得救
[00:38:19.560 --> 00:38:22.560]  其實我們是不需要耶穌基督
[00:38:22.560 --> 00:38:25.560]  保羅就正正在說這件事
[00:38:25.560 --> 00:38:28.560]  所以他說這是斷乎不是
[00:38:28.560 --> 00:38:31.560]  是絕對不能夠的
[00:38:31.560 --> 00:38:34.560]  靠守律法清義靠行為清義
[00:38:34.560 --> 00:38:37.560]  如果他現在重新要求那些人要去行國禮的話
[00:38:37.560 --> 00:38:40.560]  其實這就好像我們今天經常說的那句話
[00:38:40.560 --> 00:38:43.560]  今天的我打倒了昨天的我
[00:38:43.560 --> 00:38:46.560]  而且同時這個要求
[00:38:46.560 --> 00:38:49.560]  這樣的做法
[00:38:49.560 --> 00:38:52.560]  只是證明他自己是一個罪人
[00:38:52.560 --> 00:38:55.560]  所以保羅他給我們看見
[00:38:55.560 --> 00:38:58.560]  他告訴我們
[00:38:58.560 --> 00:39:01.560]  他在福音的真理上能夠站立得穩
[00:39:01.560 --> 00:39:04.560]  他能夠不動搖不受影響
[00:39:04.560 --> 00:39:07.560]  是因為他堅定相信唯有一件事
[00:39:07.560 --> 00:39:10.560]  就是我們都相信耶穌基督
[00:39:10.560 --> 00:39:13.560]  他是我們的救主
[00:39:13.560 --> 00:39:16.560]  我們唯有靠著耶穌基督的救恩才能夠清義
[00:39:16.560 --> 00:39:19.560]  不是靠守任何的律法
[00:39:19.560 --> 00:39:22.560]  不是靠守任何的行為
[00:39:22.560 --> 00:39:25.560]  而是單單靠耶穌基督來去清義
[00:39:25.560 --> 00:39:28.560]  各位姐妹,如果你今天遇到任何的異端
[00:39:28.560 --> 00:39:31.560]  我們唯一要去抵擋這些異端
[00:39:31.560 --> 00:39:34.560]  我們要怎樣去分辨
[00:39:34.560 --> 00:39:37.560]  都是靠一樣東西,就好像保羅一樣
[00:39:37.560 --> 00:39:40.560]  我們因為信耶穌基督才能夠清義
[00:39:40.560 --> 00:39:43.560]  這個是我們能夠分辨異端
[00:39:43.560 --> 00:39:46.560]  抵擋異端
[00:39:46.560 --> 00:39:49.560]  我們能夠站立得穩的重要確信
[00:39:49.560 --> 00:39:52.560]  所以正正保羅他堅定的相信
[00:39:52.560 --> 00:39:55.560]  保羅說他要與基督同釘十字架
[00:39:55.560 --> 00:39:58.560]  他說在基督裏他已經向罪死
[00:39:58.560 --> 00:40:01.560]  各位姐妹,這個很容易明白
[00:40:01.560 --> 00:40:04.560]  我想問你很簡單
[00:40:04.560 --> 00:40:07.560]  這個世界有什麼人是會不犯罪的
[00:40:07.560 --> 00:40:10.560]  就是死了的人
[00:40:10.560 --> 00:40:13.560]  所以當我們能夠向罪死
[00:40:13.560 --> 00:40:16.560]  我們就不會再犯罪
[00:40:16.560 --> 00:40:19.560]  同樣保羅在說什麼
[00:40:19.560 --> 00:40:22.560]  我們要去責備那些離開
[00:40:22.560 --> 00:40:25.560]  基督真理,基督福音的人
[00:40:25.560 --> 00:40:28.560]  我們要用愛心說誠實話去提醒
[00:40:28.560 --> 00:40:31.560]  做得不好的人
[00:40:31.560 --> 00:40:34.560]  更加最重要的是我們要與基督同釘十字架
[00:40:34.560 --> 00:40:37.560]  我們要遠離罪惡
[00:40:37.560 --> 00:40:40.560]  所以我們要怎樣
[00:40:40.560 --> 00:40:43.560]  上一代的稱呼就是老我
[00:40:43.560 --> 00:40:46.560]  就是你未信主之前的你
[00:40:46.560 --> 00:40:49.560]  我們要去釘在十字架上
[00:40:49.560 --> 00:40:54.560]  各位姐妹,這裡我們是更加容易明白的
[00:40:54.560 --> 00:40:57.560]  其實各位姐妹很簡單
[00:40:57.560 --> 00:41:00.560]  如果你現在信了主之後
[00:41:00.560 --> 00:41:03.560]  與你以前未信主是沒有分別的
[00:41:03.560 --> 00:41:06.560]  你仍然好像以前信主一樣
[00:41:06.560 --> 00:41:09.560]  那你信主有什麼需要呢
[00:41:09.560 --> 00:41:12.560]  所以保羅說活著的不再是我
[00:41:12.560 --> 00:41:15.560]  乃是基督在我裏面活著
[00:41:15.560 --> 00:41:18.560]  信了主之後我們不再用過去的思想
[00:41:18.560 --> 00:41:21.560]  再繼續去過我們過去的那種生活模式
[00:41:21.560 --> 00:41:24.560]  我們那種新的生活
