
[00:00:00.000 --> 00:00:02.000]  弟兄姊妹平安
[00:16:11.000 --> 00:16:13.000]  叫你欺控聖靈
[00:16:13.000 --> 00:16:15.000]  騙聖靈
[00:16:15.000 --> 00:16:17.000]  如果是
[00:16:17.000 --> 00:16:19.000]  一個無形的
[00:16:19.000 --> 00:16:21.000]  宇宙當中的力量
[00:16:21.000 --> 00:16:23.000]  你沒有說欺控和騙
[00:16:23.000 --> 00:16:25.000]  不會說這些字
[00:16:25.000 --> 00:16:27.000]  不會說試探這些字
[00:16:27.000 --> 00:16:29.000]  但是人與人之間
[00:16:29.000 --> 00:16:31.000]  有慧格的交流
[00:16:31.000 --> 00:16:33.000]  就有了
[00:16:33.000 --> 00:16:35.000]  譬如你的子女
[00:16:35.000 --> 00:16:37.000]  或者你的朋友
[00:16:37.000 --> 00:16:39.000]  你說你為什麼騙我
[00:16:39.000 --> 00:16:41.000]  是不是
[00:16:41.000 --> 00:16:43.000]  說到騙你
[00:16:43.000 --> 00:16:45.000]  或者我騙你 或者你騙我
[00:16:45.000 --> 00:16:47.000]  就是大家在交流當中
[00:16:47.000 --> 00:16:49.000]  有你的主體
[00:16:49.000 --> 00:16:51.000]  願望
[00:16:51.000 --> 00:16:53.000]  有些東西是
[00:16:53.000 --> 00:16:55.000]  故意扭曲了
[00:16:55.000 --> 00:16:57.000]  那才算是騙
[00:16:57.000 --> 00:16:59.000]  所以有慧格的交流
[00:16:59.000 --> 00:17:01.000]  才有欺控 試探
[00:17:01.000 --> 00:17:03.000]  是不是
[00:17:03.000 --> 00:17:05.000]  所以聖靈很清楚
[00:17:05.000 --> 00:17:07.000]  在聖經的教導當中
[00:17:07.000 --> 00:17:09.000]  新約聖經就更加清楚
[00:17:09.000 --> 00:17:11.000]  主耶穌說
[00:17:11.000 --> 00:17:13.000]  我去就差遣聖靈來
[00:17:13.000 --> 00:17:15.000]  聖靈是另外一位保衛師
[00:17:15.000 --> 00:17:17.000]  代表我 另外一個幫助者
[00:17:17.000 --> 00:17:19.000]  所以聖靈的角色
[00:17:19.000 --> 00:17:21.000]  就不是一個無形的力量
[00:17:21.000 --> 00:17:23.000]  是一個真正
[00:17:23.000 --> 00:17:25.000]  好像主耶穌一樣
[00:17:25.000 --> 00:17:27.000]  是可以交流
[00:17:27.000 --> 00:17:29.000]  一個慧格有主體的
[00:17:29.000 --> 00:17:31.000]  神
[00:17:31.000 --> 00:17:33.000]  神來的
[00:17:33.000 --> 00:17:35.000]  這一點
[00:17:35.000 --> 00:17:37.000]  聖經就很清楚
[00:17:37.000 --> 00:17:39.000]  當然再說
[00:17:39.000 --> 00:17:41.000]  還有很多東西要說
[00:17:41.000 --> 00:17:43.000]  要繼續下去的時候
[00:17:43.000 --> 00:17:45.000]  你就明白到原來
[00:17:45.000 --> 00:17:47.000]  主耶穌是差遣聖靈來
[00:17:47.000 --> 00:17:49.000]  聖靈不是一個
[00:17:49.000 --> 00:17:51.000]  無形的力量
[00:17:51.000 --> 00:17:53.000]  而是他好像代表神
[00:17:53.000 --> 00:17:55.000]  他是三一神
[00:17:55.000 --> 00:17:59.000]  三一神的其中一位來的
[00:17:59.000 --> 00:18:01.000]  他是得到主耶穌
[00:18:01.000 --> 00:18:03.000]  同樣的需要的尊重
[00:18:03.000 --> 00:18:05.000]  而我們也可以
[00:18:05.000 --> 00:18:07.000]  好像跟主耶穌交流
[00:18:07.000 --> 00:18:09.000]  這樣跟他交流
[00:18:09.000 --> 00:18:11.000]  跟聖父這樣交流
[00:18:11.000 --> 00:18:13.000]  可以跟他這樣交流
[00:18:13.000 --> 00:18:15.000]  這個是聖靈的角色來的
[00:18:15.000 --> 00:18:17.000]  聖經很清楚地說
[00:18:17.000 --> 00:18:19.000]  這個聖靈
[00:18:19.000 --> 00:18:21.000]  世人是接受不了的
[00:18:21.000 --> 00:18:23.000]  因為看不到他
[00:18:23.000 --> 00:18:25.000]  不知道他是甚麼來的
[00:18:25.000 --> 00:18:27.000]  但是
[00:18:27.000 --> 00:18:29.000]  對於信耶穌的人
[00:18:29.000 --> 00:18:31.000]  聖靈
[00:18:31.000 --> 00:18:33.000]  是很真實的
[00:18:33.000 --> 00:18:35.000]  是神代表神的一個個體
[00:18:35.000 --> 00:18:37.000]  跟我們來交流
[00:18:37.000 --> 00:18:39.000]  交往
[00:18:39.000 --> 00:18:41.000]  那麼
[00:18:41.000 --> 00:18:43.000]  聖靈
[00:18:43.000 --> 00:18:45.000]  有很多工作的
[00:18:45.000 --> 00:18:47.000]  或者像剛才所說的
[00:18:47.000 --> 00:18:49.000]  如果你覺得很抽象
[00:18:49.000 --> 00:18:51.000]  很複雜
[00:18:51.000 --> 00:18:53.000]  所以我們要看聖靈做甚麼
[00:18:53.000 --> 00:18:55.000]  那時候你就更加明白
[00:18:55.000 --> 00:18:57.000]  究竟聖靈是一個怎樣的角色
[00:18:57.000 --> 00:18:59.000]  是不是
[00:18:59.000 --> 00:19:01.000]  聖經中首先說到
[00:19:01.000 --> 00:19:03.000]  聖靈是使人確認
[00:19:03.000 --> 00:19:05.000]  自己是神的兒女的
[00:19:05.000 --> 00:19:07.000]  聖靈是使人確認
[00:19:07.000 --> 00:19:09.000]  自己是神的兒女
[00:19:09.000 --> 00:19:11.000]  提多書第三章那裡說
[00:19:11.000 --> 00:19:13.000]  他救了我們
[00:19:13.000 --> 00:19:15.000]  他是說神
[00:19:15.000 --> 00:19:17.000]  並不是因我們自己所行的
[00:19:17.000 --> 00:19:19.000]  而乃是照他的憐憫
[00:19:19.000 --> 00:19:21.000]  而是照重生的洗
[00:19:21.000 --> 00:19:23.000]  和聖靈的根深
[00:19:23.000 --> 00:19:25.000]  聖靈就是神藉著
[00:19:25.000 --> 00:19:27.000]  耶穌基督
[00:19:27.000 --> 00:19:29.000]  我們救主厚厚的敲冠
[00:19:29.000 --> 00:19:31.000]  在我們身上
[00:19:31.000 --> 00:19:33.000]  好叫我們因他的恩
[00:19:33.000 --> 00:19:35.000]  得清為義
[00:19:35.000 --> 00:19:37.000]  可以藉憑著永生的盼望
[00:19:37.000 --> 00:19:39.000]  成為後池
[00:19:39.000 --> 00:19:41.000]  聖靈
[00:19:41.000 --> 00:19:43.000]  其中一個
[00:19:43.000 --> 00:19:45.000]  很重要的角色
[00:19:45.000 --> 00:19:47.000]  就是他好像
[00:19:47.000 --> 00:19:49.000]  受著主耶穌的差遣
[00:19:49.000 --> 00:19:51.000]  住在
[00:19:51.000 --> 00:19:53.000]  信徒的生命當中
[00:19:53.000 --> 00:19:55.000]  第一他說根深了我們
[00:19:55.000 --> 00:19:57.000]  藉著重生的洗根深我們
[00:19:57.000 --> 00:19:59.000]  讓我們成為
[00:19:59.000 --> 00:20:01.000]  神的兒女
[00:20:01.000 --> 00:20:03.000]  而我們成為了神的兒女
[00:20:03.000 --> 00:20:05.000]  後後敲冠在我們身上
[00:20:05.000 --> 00:20:07.000]  叫我們因他的恩得清為義
[00:20:07.000 --> 00:20:09.000]  可以成為神的後侄
[00:20:09.000 --> 00:20:11.000]  後裔
[00:20:11.000 --> 00:20:13.000]  羅馬書就更加
[00:20:13.000 --> 00:20:15.000]  講得清楚了
[00:20:15.000 --> 00:20:17.000]  說你們所受的
[00:20:17.000 --> 00:20:19.000]  不是盧伯的心仍舊害怕
[00:20:19.000 --> 00:20:21.000]  所受的乃是兒子的心
[00:20:21.000 --> 00:20:23.000]  因此我們呼叫
[00:20:23.000 --> 00:20:25.000]  阿巴夫聖靈與我們的心
[00:20:25.000 --> 00:20:27.000]  同正我們是神的兒女
[00:20:27.000 --> 00:20:29.000]  而在
[00:20:29.000 --> 00:20:31.000]  約翰一書
[00:20:31.000 --> 00:20:33.000]  也是這樣說的
[00:20:33.000 --> 00:20:35.000]  神將他的靈賜給我們
[00:20:35.000 --> 00:20:37.000]  從此就知道我們是住在他裡面
[00:20:37.000 --> 00:20:39.000]  他也住在我們裡面
[00:20:39.000 --> 00:20:41.000]  聖靈
[00:20:41.000 --> 00:20:43.000]  是
[00:20:43.000 --> 00:20:45.000]  在我們的心裡面
[00:20:45.000 --> 00:20:47.000]  讓我們可以呼叫
[00:20:47.000 --> 00:20:49.000]  阿巴夫
[00:20:49.000 --> 00:20:51.000]  在羅馬書第八章十五節
[00:20:51.000 --> 00:20:53.000]  呼叫阿巴夫
[00:20:53.000 --> 00:20:55.000]  聖靈與我們的心
[00:20:55.000 --> 00:20:57.000]  同正我們是神的兒女
[00:20:57.000 --> 00:20:59.000]  可能你聽過
[00:20:59.000 --> 00:21:01.000]  基督教信仰
[00:21:01.000 --> 00:21:03.000]  甚至乎你未做基督徒之前
[00:21:03.000 --> 00:21:05.000]  可能你都有聽過
[00:21:05.000 --> 00:21:07.000]  經常基督徒講什麼什麼
[00:21:07.000 --> 00:21:09.000]  做神的兒女
[00:21:09.000 --> 00:21:11.000]  我們經常都聽到人講
[00:21:11.000 --> 00:21:13.000]  做神的兒女
[00:21:13.000 --> 00:21:15.000]  很多時候
[00:21:15.000 --> 00:21:17.000]  我們的觀念當中做神的兒女
[00:21:17.000 --> 00:21:19.000]  是一個名分
[00:21:19.000 --> 00:21:21.000]  是一個title
[00:21:21.000 --> 00:21:23.000]  我們很多時候都說
[00:21:23.000 --> 00:21:25.000]  耶穌就是神的兒子
[00:21:25.000 --> 00:21:27.000]  但是我們信了耶穌之後
[00:21:27.000 --> 00:21:29.000]  就做了神的養子
[00:21:29.000 --> 00:21:31.000]  或者養女
[00:21:31.000 --> 00:21:33.000]  神adopt了我們
[00:21:33.000 --> 00:21:35.000]  收養了我們
[00:21:35.000 --> 00:21:37.000]  收養了
[00:21:37.000 --> 00:21:39.000]  我們就
[00:21:39.000 --> 00:21:41.000]  在家庭裡面
[00:21:41.000 --> 00:21:43.000]  叫阿爸叫阿媽
[00:21:43.000 --> 00:21:45.000]  都是
[00:21:45.000 --> 00:21:47.000]  我們也有個title
[00:21:47.000 --> 00:21:49.000]  是這個家庭的其中一個成員
[00:21:49.000 --> 00:21:51.000]  一個子女
[00:21:51.000 --> 00:21:53.000]  很多時候我們都有這樣的觀念
[00:21:53.000 --> 00:21:55.000]  這個觀念不是錯的
[00:21:55.000 --> 00:21:57.000]  聖經都有講adoption
[00:21:57.000 --> 00:21:59.000]  就是神
[00:21:59.000 --> 00:22:01.000]  讓我們成為神的兒女
[00:22:01.000 --> 00:22:03.000]  但是呢
[00:22:03.000 --> 00:22:05.000]  有一點是很清楚的
[00:22:05.000 --> 00:22:07.000]  就是原來我們成為神的兒女
[00:22:07.000 --> 00:22:09.000]  不是一個外在
[00:22:09.000 --> 00:22:11.000]  外在的
[00:22:11.000 --> 00:22:13.000]  好像領養了之後
[00:22:13.000 --> 00:22:15.000]  就一個title
[00:22:15.000 --> 00:22:17.000]  因為領養的子女就永遠
[00:22:17.000 --> 00:22:19.000]  血緣上面是沒有分
[00:22:19.000 --> 00:22:21.000]  是沒有關係的
[00:22:21.000 --> 00:22:23.000]  這個永遠都是外在的
[00:22:23.000 --> 00:22:25.000]  可能是要轉名字
[00:22:25.000 --> 00:22:27.000]  改姓
[00:22:27.000 --> 00:22:29.000]  譬如
[00:22:29.000 --> 00:22:31.000]  家裡有什麼關於子女的
[00:22:31.000 --> 00:22:33.000]  遺囑
[00:22:33.000 --> 00:22:35.000]  家庭遺訓
[00:22:35.000 --> 00:22:37.000]  人的名字
[00:22:37.000 --> 00:22:39.000]  這些都是外在的
[00:22:39.000 --> 00:22:41.000]  但是聖經講到關於做神的兒女
[00:22:41.000 --> 00:22:43.000]  有一點是很特別
[00:22:43.000 --> 00:22:45.000]  也是非常重要
[00:22:45.000 --> 00:22:47.000]  就是
[00:22:47.000 --> 00:22:49.000]  不單止我們
[00:22:49.000 --> 00:22:51.000]  領受了一個做神
[00:22:51.000 --> 00:22:53.000]  兒女的命分
[00:22:53.000 --> 00:22:55.000]  而是
[00:22:55.000 --> 00:22:57.000]  神自己
[00:22:57.000 --> 00:22:59.000]  的靈 聖靈
[00:22:59.000 --> 00:23:01.000]  住在我們裡面
[00:23:01.000 --> 00:23:03.000]  在我們的心裡面
[00:23:03.000 --> 00:23:05.000]  好像
[00:23:05.000 --> 00:23:07.000]  和我們一起去見證
[00:23:07.000 --> 00:23:09.000]  去呼叫
[00:23:09.000 --> 00:23:11.000]  阿巴乎這個字
[00:23:11.000 --> 00:23:13.000]  就是很親密的
[00:23:13.000 --> 00:23:15.000]  一個名稱
[00:23:15.000 --> 00:23:17.000]  就是Daddy
[00:23:17.000 --> 00:23:19.000]  爸爸
[00:23:19.000 --> 00:23:21.000]  這個是一個阿蘭文來的
[00:23:21.000 --> 00:23:23.000]  不是希臘文來的
[00:23:23.000 --> 00:23:25.000]  阿巴乎就是最親密的
[00:23:25.000 --> 00:23:27.000]  爸爸
[00:23:27.000 --> 00:23:29.000]  那個呼喊
[00:23:29.000 --> 00:23:31.000]  可能你想像
[00:23:31.000 --> 00:23:33.000]  我們都沒有經歷過這樣
[00:23:33.000 --> 00:23:35.000]  你想像
[00:23:35.000 --> 00:23:37.000]  譬如一個人不是你爸爸
[00:23:37.000 --> 00:23:39.000]  你叫他
[00:23:39.000 --> 00:23:41.000]  做爸爸
[00:23:41.000 --> 00:23:43.000]  你想像
[00:23:43.000 --> 00:23:45.000]  未必會是這樣
[00:23:45.000 --> 00:23:47.000]  但是你想像這個情況會怎樣
[00:23:47.000 --> 00:23:49.000]  很尷尬
[00:23:49.000 --> 00:23:51.000]  很怪
[00:23:51.000 --> 00:23:53.000]  因為根本你就知道不是
[00:23:53.000 --> 00:23:55.000]  你特意去見他的兒子
[00:23:55.000 --> 00:23:57.000]  叫他做爸爸 叫得這麼親切
[00:23:57.000 --> 00:23:59.000]  不如我又試試叫
[00:23:59.000 --> 00:24:01.000]  我又學跟他叫
[00:24:01.000 --> 00:24:03.000]  爸爸 你叫完
[00:24:03.000 --> 00:24:05.000]  你發現叫不出來 第一
[00:24:05.000 --> 00:24:07.000]  根本也 因為你沒有
[00:24:07.000 --> 00:24:09.000]  這樣的感受
[00:24:09.000 --> 00:24:11.000]  你的心和那個人
[00:24:11.000 --> 00:24:13.000]  根本是很遙遠的
[00:24:13.000 --> 00:24:15.000]  很難形容 但是你知道
[00:24:15.000 --> 00:24:17.000]  那個情況
[00:24:17.000 --> 00:24:19.000]  你叫不出來
[00:24:19.000 --> 00:24:21.000]  就算你叫得出來
[00:24:21.000 --> 00:24:23.000]  好像演戲一樣 很假 是不是
[00:24:23.000 --> 00:24:25.000]  因為你經歷不到
[00:24:25.000 --> 00:24:27.000]  那份的親情在其中
[00:24:29.000 --> 00:24:31.000]  而聖經所說
[00:24:31.000 --> 00:24:33.000]  作神的兒女
[00:24:33.000 --> 00:24:35.000]  就不同
[00:24:35.000 --> 00:24:37.000]  我很記得
[00:24:37.000 --> 00:24:39.000]  我在大學讀書的時候
[00:24:39.000 --> 00:24:41.000]  其中有同一個同學
[00:24:41.000 --> 00:24:43.000]  一起去祈禱的時候
[00:24:43.000 --> 00:24:45.000]  那個
[00:24:45.000 --> 00:24:47.000]  那個女同學
[00:24:47.000 --> 00:24:49.000]  她祈禱的時候
[00:24:49.000 --> 00:24:51.000]  我是很感受到
[00:24:51.000 --> 00:24:53.000]  她直接一開始
[00:24:53.000 --> 00:24:55.000]  第一個就說 爸爸
[00:24:55.000 --> 00:24:57.000]  接著講講講
[00:24:57.000 --> 00:24:59.000]  那些內容我都不記得了
[00:24:59.000 --> 00:25:01.000]  但是我第一次跟她祈禱
[00:25:01.000 --> 00:25:03.000]  我亦都不太認識她
[00:25:03.000 --> 00:25:05.000]  但是 很感受到
[00:25:05.000 --> 00:25:07.000]  她是很親密
[00:25:07.000 --> 00:25:09.000]  她說 爸爸
[00:25:09.000 --> 00:25:11.000]  她直接就說 爸爸
[00:25:11.000 --> 00:25:13.000]  她祈禱的時候
[00:25:13.000 --> 00:25:15.000]  直接就說 爸爸
[00:25:15.000 --> 00:25:17.000]  而 我又可以說
[00:25:17.000 --> 00:25:19.000]  阿門的
[00:25:19.000 --> 00:25:21.000]  阿門的意思你知道
[00:25:21.000 --> 00:25:23.000]  就是誠心所願
[00:25:23.000 --> 00:25:25.000]  是很真心實意的
[00:25:25.000 --> 00:25:27.000]  認同那個意思
[00:25:27.000 --> 00:25:29.000]  因為我都經歷到
[00:25:29.000 --> 00:25:31.000]  那個真的是我爸爸
[00:25:31.000 --> 00:25:33.000]  天上的爸爸
[00:25:33.000 --> 00:25:35.000]  而
[00:25:35.000 --> 00:25:37.000]  那份的親密
[00:25:37.000 --> 00:25:39.000]  不是造作出來的
[00:25:39.000 --> 00:25:41.000]  是因為
[00:25:41.000 --> 00:25:43.000]  神的兒子的靈
[00:25:43.000 --> 00:25:45.000]  聖靈
[00:25:45.000 --> 00:25:47.000]  住在我們裡面
[00:25:47.000 --> 00:25:49.000]  以至到我們經歷到
[00:25:49.000 --> 00:25:51.000]  神真的跟我們很親密
[00:25:51.000 --> 00:25:53.000]  如果祂不是這樣
[00:25:53.000 --> 00:25:55.000]  你叫不出來
[00:25:55.000 --> 00:25:57.000]  你祈禱的時候
[00:25:57.000 --> 00:25:59.000]  你可以念一大堆的公式
[00:25:59.000 --> 00:26:01.000]  人家祈禱說什麼
[00:26:01.000 --> 00:26:03.000]  你跟著一起學
[00:26:03.000 --> 00:26:05.000]  祈禱是可以學的
[00:26:05.000 --> 00:26:07.000]  說什麼語句
[00:26:07.000 --> 00:26:09.000]  但是祈禱的靈
[00:26:09.000 --> 00:26:11.000]  祈禱的情懷
[00:26:11.000 --> 00:26:13.000]  其實多過情懷
[00:26:13.000 --> 00:26:15.000]  祈禱的那種親密
[00:26:15.000 --> 00:26:17.000]  就學不到
[00:26:17.000 --> 00:26:19.000]  如果你
[00:26:19.000 --> 00:26:21.000]  跟神 沒有神的聖靈
[00:26:21.000 --> 00:26:23.000]  保羅就是講這一種
[00:26:23.000 --> 00:26:25.000]  他說
[00:26:25.000 --> 00:26:27.000]  我們不是存在牢獄的心
[00:26:27.000 --> 00:26:29.000]  不是格格不入
[00:26:29.000 --> 00:26:31.000]  像嬰兒養子一樣
[00:26:31.000 --> 00:26:33.000]  二父二子那樣
[00:26:33.000 --> 00:26:35.000]  如果二父二子
[00:26:35.000 --> 00:26:37.000]  大家都會害怕
[00:26:37.000 --> 00:26:39.000]  做錯事的時候
[00:26:39.000 --> 00:26:41.000]  為什麼要踢我出局
[00:26:41.000 --> 00:26:43.000]  原來聖靈住在我們裡面
[00:26:43.000 --> 00:26:45.000]  讓我們很親密
[00:26:45.000 --> 00:26:47.000]  很放心地說
[00:26:47.000 --> 00:26:49.000]  天上的爸爸
[00:26:49.000 --> 00:26:51.000]  是本來我們沒有的
[00:26:51.000 --> 00:26:53.000]  人和神之間怎麼可以這樣叫呢
[00:26:53.000 --> 00:26:55.000]  是不是
[00:26:55.000 --> 00:26:57.000]  就算被你
[00:26:57.000 --> 00:26:59.000]  勉強學習這樣叫
[00:26:59.000 --> 00:27:01.000]  鸚鵡學舌這樣叫
[00:27:01.000 --> 00:27:03.000]  你都感覺不到有一份這樣的親戚
[00:27:03.000 --> 00:27:05.000]  但是當人有了聖靈
[00:27:05.000 --> 00:27:07.000]  住在裡面的時候
[00:27:07.000 --> 00:27:09.000]  就有了
[00:27:09.000 --> 00:27:11.000]  人有了聖靈住在裡面就有了
[00:27:11.000 --> 00:27:13.000]  而
[00:27:13.000 --> 00:27:15.000]  當聖靈內住的時候
[00:27:15.000 --> 00:27:17.000]  在第二點
[00:27:17.000 --> 00:27:19.000]  第二章38節說
[00:27:19.000 --> 00:27:21.000]  你們各人要悔改奉耶穌基督的名受洗
[00:27:21.000 --> 00:27:23.000]  叫你們的罪得赦
[00:27:23.000 --> 00:27:25.000]  就必領受所賜的聖靈
[00:27:25.000 --> 00:27:27.000]  而這個聖靈內住
[00:27:27.000 --> 00:27:29.000]  就從我們
[00:27:29.000 --> 00:27:31.000]  領悔改
[00:27:31.000 --> 00:27:33.000]  受洗的時候
[00:27:33.000 --> 00:27:35.000]  就可以接受
[00:27:35.000 --> 00:27:37.000]  而那一刻聖靈就住在我們裡面
[00:27:37.000 --> 00:27:39.000]  而
[00:27:39.000 --> 00:27:41.000]  當聖靈內住的時候
[00:27:41.000 --> 00:27:43.000]  在哥倫多前書
[00:27:43.000 --> 00:27:45.000]  所以就會這樣說
[00:27:45.000 --> 00:27:47.000]  你們是神的殿
[00:27:47.000 --> 00:27:49.000]  神的靈住在你們裡面
[00:27:49.000 --> 00:27:51.000]  這個觀念
[00:27:51.000 --> 00:27:53.000]  可能我們現在沒有
[00:27:53.000 --> 00:27:55.000]  但是當時的猶太人就很清楚
[00:27:55.000 --> 00:27:57.000]  神
[00:27:57.000 --> 00:27:59.000]  在舊約的聖經神住在哪裡呢
[00:27:59.000 --> 00:28:01.000]  神當然不會到處住
[00:28:01.000 --> 00:28:03.000]  神是住在聖殿的
[00:28:03.000 --> 00:28:05.000]  神甚至乎住在
[00:28:05.000 --> 00:28:07.000]  致聖所
[00:28:07.000 --> 00:28:09.000]  在舊約聖經的時候他們的人是明白的
[00:28:09.000 --> 00:28:11.000]  但是保羅在這裡是有一個
[00:28:11.000 --> 00:28:13.000]  非常夾身的觀念
[00:28:13.000 --> 00:28:15.000]  就是說原來當主耶穌
[00:28:15.000 --> 00:28:17.000]  成就了救贖之後
[00:28:17.000 --> 00:28:19.000]  復活聖天之後
[00:28:19.000 --> 00:28:21.000]  所有信神的人
[00:28:21.000 --> 00:28:23.000]  他就將
[00:28:23.000 --> 00:28:25.000]  聖靈差遣住在
[00:28:25.000 --> 00:28:27.000]  我們裡面
[00:28:27.000 --> 00:28:29.000]  當神住在我們裡面
[00:28:29.000 --> 00:28:31.000]  我們就變成神的聖殿那樣
[00:28:31.000 --> 00:28:33.000]  所以這個不是
[00:28:33.000 --> 00:28:35.000]  比喻來的
[00:28:35.000 --> 00:28:37.000]  是神實在好像
[00:28:37.000 --> 00:28:39.000]  真的住在我們裡面
[00:28:39.000 --> 00:28:41.000]  而我們就變成一個
[00:28:41.000 --> 00:28:43.000]  活著行走的聖殿
[00:28:43.000 --> 00:28:45.000]  其實保羅就有這樣的意思
[00:28:45.000 --> 00:28:49.000]  就是你想像一下
[00:28:49.000 --> 00:28:51.000]  舉例
[00:28:51.000 --> 00:28:53.000]  譬如你去到一些很
[00:28:53.000 --> 00:28:55.000]  宏偉的 譬如教堂
[00:28:55.000 --> 00:28:57.000]  不講聖殿 教堂
[00:28:57.000 --> 00:28:59.000]  或者你可能去歐洲旅行
[00:28:59.000 --> 00:29:01.000]  有些很漂亮的教堂
[00:29:01.000 --> 00:29:03.000]  很莊嚴的
[00:29:03.000 --> 00:29:05.000]  可能裡面有些
[00:29:05.000 --> 00:29:07.000]  有人在敬拜 有些音樂
[00:29:07.000 --> 00:29:09.000]  很莊嚴 舉例你進到
[00:29:09.000 --> 00:29:11.000]  這樣的教堂的時候
[00:29:11.000 --> 00:29:13.000]  你會不會
[00:29:13.000 --> 00:29:15.000]  吃薯片吃到雜雜聲
[00:29:15.000 --> 00:29:17.000]  或者
[00:29:17.000 --> 00:29:19.000]  有些
[00:29:19.000 --> 00:29:21.000]  隨地吐痰
[00:29:21.000 --> 00:29:23.000]  真不知
[00:29:23.000 --> 00:29:25.000]  骯髒骯髒 到處扔垃圾
[00:29:25.000 --> 00:29:27.000]  你會不會 你不敢
[00:29:27.000 --> 00:29:29.000]  因為你也感覺到
[00:29:29.000 --> 00:29:31.000]  不應該這樣
[00:29:31.000 --> 00:29:33.000]  那裡是很神聖 很莊嚴
[00:29:33.000 --> 00:29:35.000]  是不是 但保羅的
[00:29:35.000 --> 00:29:37.000]  意思就是這樣
[00:29:37.000 --> 00:29:39.000]  原來現在我們每個人
[00:29:39.000 --> 00:29:41.000]  聖靈住在我們裡面
[00:29:41.000 --> 00:29:43.000]  是有了那種
[00:29:43.000 --> 00:29:45.000]  的神聖和莊嚴
[00:29:45.000 --> 00:29:47.000]  所以後面在哥倫多前書
[00:29:47.000 --> 00:29:49.000]  後面這次聖經
[00:29:49.000 --> 00:29:51.000]  所以既然神住在我們裡面
[00:29:51.000 --> 00:29:53.000]  我們就行事為人
[00:29:53.000 --> 00:29:55.000]  我們就不是那麼隨便得罪神
[00:29:55.000 --> 00:29:57.000]  或者是
[00:29:57.000 --> 00:29:59.000]  當神武道
[00:29:59.000 --> 00:30:01.000]  俗語講
[00:30:01.000 --> 00:30:03.000]  俗一點講就是
[00:30:03.000 --> 00:30:05.000]  因為已經 根本就是
[00:30:05.000 --> 00:30:07.000]  穿著 可以行走的
[00:30:07.000 --> 00:30:09.000]  walking temple
[00:30:09.000 --> 00:30:11.000]  的教堂那樣
[00:30:11.000 --> 00:30:13.000]  而當
[00:30:13.000 --> 00:30:15.000]  聖靈住在我們裡面的時候
[00:30:15.000 --> 00:30:17.000]  他就是
[00:30:17.000 --> 00:30:19.000]  我們得到智慧和啟示
[00:30:19.000 --> 00:30:21.000]  的源頭
[00:30:21.000 --> 00:30:23.000]  在二福所書那裡講過
[00:30:23.000 --> 00:30:25.000]  求神將主耶穌基督的
[00:30:25.000 --> 00:30:27.000]  求我們主耶穌基督的神
[00:30:27.000 --> 00:30:29.000]  榮耀的父 將那次人
[00:30:29.000 --> 00:30:31.000]  智慧和啟示的靈
[00:30:31.000 --> 00:30:33.000]  賞給你們 使你們
[00:30:33.000 --> 00:30:35.000]  知道祂並照明你們心中的眼睛
[00:30:35.000 --> 00:30:37.000]  使你們知道祂的恩兆
[00:30:37.000 --> 00:30:39.000]  有何等的指望
[00:30:39.000 --> 00:30:41.000]  祂在聖徒中得的基業
[00:30:41.000 --> 00:30:43.000]  有何等豐盛的榮耀
[00:30:43.000 --> 00:30:45.000]  並知道祂向我們者信的人
[00:30:45.000 --> 00:30:47.000]  所顯的能力
[00:30:47.000 --> 00:30:49.000]  是何等的浩大
[00:30:49.000 --> 00:30:51.000]  使祂從死去復活
[00:30:51.000 --> 00:30:53.000]  叫祂在天上
[00:30:53.000 --> 00:30:55.000]  叫祂在天上
[00:30:55.000 --> 00:30:57.000]  坐在自己的右邊
[00:30:57.000 --> 00:30:59.000]  這裡很長一句
[00:30:59.000 --> 00:31:01.000]  有時候讀聖經
[00:31:01.000 --> 00:31:03.000]  你就迷失了
[00:31:03.000 --> 00:31:05.000]  但重點
[00:31:05.000 --> 00:31:07.000]  首先
[00:31:07.000 --> 00:31:09.000]  祂就說
[00:31:09.000 --> 00:31:11.000]  希望神
[00:31:11.000 --> 00:31:13.000]  保羅為信徒祈禱
[00:31:13.000 --> 00:31:15.000]  聖靈住在我們裡面的時候
[00:31:15.000 --> 00:31:17.000]  聖靈稱為智慧
[00:31:17.000 --> 00:31:19.000]  和啟示的靈
[00:31:19.000 --> 00:31:21.000]  祂就成為了信徒
[00:31:21.000 --> 00:31:23.000]  得到智慧
[00:31:23.000 --> 00:31:25.000]  和得到神的啟示
[00:31:25.000 --> 00:31:27.000]  的源頭
[00:31:27.000 --> 00:31:29.000]  當我們得到之後
[00:31:29.000 --> 00:31:31.000]  又可以看得清楚神的
[00:31:31.000 --> 00:31:33.000]  對於我們永生的盼望
[00:31:33.000 --> 00:31:35.000]  又可以看到自己的身份
[00:31:35.000 --> 00:31:37.000]  是多麼的榮耀
[00:31:37.000 --> 00:31:39.000]  將來可以得到神的產業
[00:31:39.000 --> 00:31:41.000]  甚至乎
[00:31:41.000 --> 00:31:43.000]  也都經歷到耶穌基督
[00:31:43.000 --> 00:31:45.000]  在世上復活的那種大能
[00:31:45.000 --> 00:31:47.000]  其實就是這個意思
[00:31:47.000 --> 00:31:49.000]  當我們領受了
[00:31:49.000 --> 00:31:51.000]  聖靈的時候
