
[00:00:00.000 --> 00:00:02.000]  丁子妹早晨
[00:19:47.000 --> 00:19:51.000]  他們有這樣的胸襟
[00:19:51.000 --> 00:19:53.000]  為了這個社區
[00:19:53.000 --> 00:19:55.000]  為了學生的緣故
[00:19:55.000 --> 00:19:57.000]  他們租多一層
[00:19:57.000 --> 00:19:59.000]  有這樣的信心
[00:19:59.000 --> 00:20:01.000]  又有這樣的地方給他們租
[00:20:01.000 --> 00:20:05.000]  在他們原本的大廈上
[00:20:05.000 --> 00:20:08.000]  很感動
[00:20:08.000 --> 00:20:09.000]  他告訴我
[00:20:09.000 --> 00:20:15.000]  基本上現在每個月都是赤字
[00:20:15.000 --> 00:20:19.000]  你們都很有信心
[00:20:19.000 --> 00:20:21.000]  但是事工一路發展
[00:20:21.000 --> 00:20:23.000]  學生不斷來
[00:20:23.000 --> 00:20:25.000]  很感動
[00:20:25.000 --> 00:20:30.000]  當然未必可以做到收支平衡
[00:20:30.000 --> 00:20:32.000]  但可以祝福到整個社區
[00:20:32.000 --> 00:20:35.000]  可以帶來很多學校的機會
[00:20:35.000 --> 00:20:37.000]  他們可以接觸
[00:20:37.000 --> 00:20:40.000]  預備最好
[00:20:40.000 --> 00:20:42.000]  沒錯他們都想去找
[00:20:42.000 --> 00:20:44.000]  都出去找
[00:20:44.000 --> 00:20:47.000]  但更重要是有預備有準備
[00:20:47.000 --> 00:20:48.000]  找到他們回來的時候
[00:20:48.000 --> 00:20:50.000]  有最好的供應
[00:20:50.000 --> 00:20:51.000]  好不好
[00:20:51.000 --> 00:20:52.000]  好
[00:20:52.000 --> 00:20:55.000]  我看到流口水
[00:20:55.000 --> 00:20:56.000]  因為在葵星
[00:20:56.000 --> 00:21:00.000]  我們都很需要發展新的工作
[00:21:00.000 --> 00:21:02.000]  發展特別是學生的工作
[00:21:02.000 --> 00:21:03.000]  我們都感恩
[00:21:03.000 --> 00:21:07.000]  我們有葵芳的活動中心這個地方
[00:21:07.000 --> 00:21:10.000]  有機會大家上來看看
[00:21:10.000 --> 00:21:12.000]  其實上帝很奇妙
[00:21:12.000 --> 00:21:14.000]  他不單去找
[00:21:14.000 --> 00:21:18.000]  他更加用各方面的供應去預備
[00:21:18.000 --> 00:21:20.000]  去引導我們
[00:21:20.000 --> 00:21:22.000]  所以我們不單回來
[00:21:22.000 --> 00:21:23.000]  弟兄姊妹
[00:21:23.000 --> 00:21:25.000]  今天你回來尖沙咀堂
[00:21:25.000 --> 00:21:26.000]  好不好
[00:21:26.000 --> 00:21:28.000]  好
[00:21:28.000 --> 00:21:30.000]  很舒服
[00:21:30.000 --> 00:21:32.000]  很多供應
[00:21:32.000 --> 00:21:34.000]  上帝為我們預備
[00:21:34.000 --> 00:21:36.000]  這些都是上帝的恩典
[00:21:36.000 --> 00:21:37.000]  上帝尋找
[00:21:37.000 --> 00:21:38.000]  上帝引導
[00:21:38.000 --> 00:21:42.000]  使我們在這個地方可以經歷
[00:21:42.000 --> 00:21:44.000]  感受上帝真是好
[00:21:44.000 --> 00:21:47.000]  上帝真是一個完美示範
[00:21:47.000 --> 00:21:49.000]  怎樣是一位好的牧者
[00:21:49.000 --> 00:21:50.000]  感恩
[00:21:50.000 --> 00:21:52.000]  剛才姦恩執事提醒我們
[00:21:52.000 --> 00:21:55.000]  教會下年是八十週年
[00:21:55.000 --> 00:21:57.000]  八十週年的堂會
[00:21:57.000 --> 00:21:59.000]  我們怎樣去數算上帝的恩典
[00:21:59.000 --> 00:22:01.000]  我就想起聖經的一句話
[00:22:01.000 --> 00:22:02.000]  聖經說
[00:22:02.000 --> 00:22:05.000]  你們要嘗嘗主恩的滋味
[00:22:05.000 --> 00:22:07.000]  便知道他是美善
[00:22:07.000 --> 00:22:10.000]  投靠他的人有福了
[00:22:10.000 --> 00:22:12.000]  弟兄姊妹今天我們被上帝尋找
[00:22:12.000 --> 00:22:14.000]  被上帝引導
[00:22:14.000 --> 00:22:16.000]  在這個地方
[00:22:16.000 --> 00:22:18.000]  我們固然感恩
[00:22:18.000 --> 00:22:20.000]  上帝沒有停止他的工作
[00:22:20.000 --> 00:22:23.000]  因為上帝繼續完美地演繹
[00:22:23.000 --> 00:22:24.000]  他作為一個好牧者
[00:22:24.000 --> 00:22:26.000]  要怎樣做
[00:22:26.000 --> 00:22:27.000]  最後十六節
[00:22:27.000 --> 00:22:29.000]  有沒有留意
[00:22:29.000 --> 00:22:32.000]  有好幾句說話很有意思
[00:22:32.000 --> 00:22:33.000]  他說
[00:22:33.000 --> 00:22:34.000]  失喪的
[00:22:34.000 --> 00:22:35.000]  我必尋找
[00:22:35.000 --> 00:22:36.000]  被俗的
[00:22:36.000 --> 00:22:37.000]  我必領回
[00:22:37.000 --> 00:22:38.000]  受傷的
[00:22:38.000 --> 00:22:40.000]  我必前果
[00:22:40.000 --> 00:22:41.000]  有病的
[00:22:41.000 --> 00:22:43.000]  我必醫治
[00:22:43.000 --> 00:22:45.000]  好不好
[00:22:45.000 --> 00:22:47.000]  當你有需要的時候
[00:22:47.000 --> 00:22:50.000]  上帝就在那個處境下
[00:22:50.000 --> 00:22:52.000]  去無微不至地
[00:22:52.000 --> 00:22:56.000]  關心牧羊我們
[00:22:56.000 --> 00:22:57.000]  弟兄姊妹今天
[00:22:57.000 --> 00:22:59.000]  我們不單被尋找
[00:22:59.000 --> 00:23:01.000]  我們也不單被引導
[00:23:01.000 --> 00:23:04.000]  我們更加一直在教會裡
[00:23:04.000 --> 00:23:07.000]  有上帝最好的牧羊在當中
[00:23:07.000 --> 00:23:09.000]  所以你留意頭兩個
[00:23:09.000 --> 00:23:11.000]  尋找和領回
[00:23:11.000 --> 00:23:14.000]  其實是在回應之前那兩點
[00:23:14.000 --> 00:23:15.000]  受傷
[00:23:15.000 --> 00:23:16.000]  有病的
[00:23:16.000 --> 00:23:17.000]  死因說
[00:23:17.000 --> 00:23:18.000]  他就前果
[00:23:18.000 --> 00:23:19.000]  他就醫治
[00:23:19.000 --> 00:23:21.000]  這個更加讓我想到
[00:23:21.000 --> 00:23:24.000]  一個很重要的片段
[00:23:24.000 --> 00:23:25.000]  其實
[00:23:25.000 --> 00:23:27.000]  這裡正正就是在回應
[00:23:27.000 --> 00:23:28.000]  剛才我所說
[00:23:28.000 --> 00:23:31.000]  當時候以色列的領袖
[00:23:31.000 --> 00:23:33.000]  他們
[00:23:33.000 --> 00:23:34.000]  沒有做到的
[00:23:34.000 --> 00:23:35.000]  就是這件事
[00:23:35.000 --> 00:23:39.000]  面對著百姓有需要的時候
[00:23:39.000 --> 00:23:40.000]  他們沒有去回應
[00:23:40.000 --> 00:23:41.000]  這些經文
[00:23:41.000 --> 00:23:42.000]  你有時間
[00:23:42.000 --> 00:23:44.000]  你回去看三十四章的頭六節
[00:23:44.000 --> 00:23:46.000]  你就會找到
[00:23:46.000 --> 00:23:48.000]  上帝和那群牧人
[00:23:48.000 --> 00:23:49.000]  怎麼說
[00:23:49.000 --> 00:23:50.000]  他說
[00:23:50.000 --> 00:23:52.000]  受虐的你們沒有養葬
[00:23:52.000 --> 00:23:55.000]  有病的你們沒有醫治
[00:23:55.000 --> 00:23:57.000]  受傷的你們沒有前果
[00:23:57.000 --> 00:23:59.000]  被逐的你們沒有領回
[00:23:59.000 --> 00:24:02.000]  失喪的你們沒有尋找
[00:24:02.000 --> 00:24:05.000]  所以上帝親自去尋找
[00:24:05.000 --> 00:24:09.000]  引導並且牧養他的羊
[00:24:09.000 --> 00:24:10.000]  弟兄姊妹
[00:24:10.000 --> 00:24:13.000]  人都會有軟弱失敗
[00:24:13.000 --> 00:24:16.000]  但我們的上帝很有引點
[00:24:16.000 --> 00:24:17.000]  讓我想到
[00:24:17.000 --> 00:24:19.000]  就好像耶穌在新約的時候
[00:24:19.000 --> 00:24:21.000]  說到那個好撒瑪利亞的比喻
[00:24:21.000 --> 00:24:23.000]  這個好撒瑪利亞的比喻
[00:24:23.000 --> 00:24:25.000]  所做的完全超出
[00:24:25.000 --> 00:24:28.000]  他應該要做的角色
[00:24:28.000 --> 00:24:30.000]  那個範圍
[00:24:30.000 --> 00:24:34.000]  他將被強盜打至半死的人
[00:24:34.000 --> 00:24:38.000]  好好前果醫治
[00:24:38.000 --> 00:24:40.000]  托上自己的身後
[00:24:40.000 --> 00:24:43.000]  帶到客店裡面去照管
[00:24:43.000 --> 00:24:50.000]  並且承諾會再回來
[00:24:50.000 --> 00:24:54.000]  這是一個很不容易
[00:24:54.000 --> 00:24:58.000]  或者說很難去想像的一個情景
[00:24:58.000 --> 00:25:00.000]  你想想那種無微不至到一個地步
[00:25:00.000 --> 00:25:01.000]  弟兄姊妹
[00:25:01.000 --> 00:25:03.000]  今天
[00:25:03.000 --> 00:25:06.000]  你感受得到上帝在你生命當中
[00:25:06.000 --> 00:25:08.000]  那種的牧羊
[00:25:08.000 --> 00:25:10.000]  是多麼的無微不至
[00:25:10.000 --> 00:25:15.000]  是多麼的你想都想不到
[00:25:15.000 --> 00:25:17.000]  弟兄姊妹
[00:25:17.000 --> 00:25:18.000]  來到這裡的時候
[00:25:18.000 --> 00:25:20.000]  你會不會想
[00:25:20.000 --> 00:25:24.000]  上帝這麼完美演繹牧者的角色
[00:25:24.000 --> 00:25:27.000]  那你說我真的沒有選錯
[00:25:27.000 --> 00:25:28.000]  對的
[00:25:28.000 --> 00:25:31.000]  的確你真的沒有選錯
[00:25:31.000 --> 00:25:33.000]  不過你想想
[00:25:33.000 --> 00:25:34.000]  在這段經文
[00:25:34.000 --> 00:25:36.000]  是否只是告訴我們
[00:25:36.000 --> 00:25:39.000]  上帝是一個這麼有恩典
[00:25:39.000 --> 00:25:41.000]  願意去尋找
[00:25:41.000 --> 00:25:43.000]  願意引導
[00:25:43.000 --> 00:25:45.000]  甚至願意去牧養
[00:25:45.000 --> 00:25:48.000]  我們的那個牧者
[00:25:48.000 --> 00:25:51.000]  只是單單告訴我們這件事
[00:25:51.000 --> 00:25:53.000]  弟兄姊妹
[00:25:53.000 --> 00:25:58.000]  當上帝完美演繹這個典範的時候
[00:25:58.000 --> 00:26:00.000]  我更加相信
[00:26:00.000 --> 00:26:03.000]  祂期盼的是今天的我們
[00:26:03.000 --> 00:26:06.000]  能夠在這個世代當中
[00:26:06.000 --> 00:26:11.000]  同樣地擔當牧者的角色
[00:26:11.000 --> 00:26:13.000]  如何去尋找
[00:26:13.000 --> 00:26:14.000]  如何去引導
[00:26:14.000 --> 00:26:16.000]  如何去牧養
[00:26:16.000 --> 00:26:22.000]  那些仍然不在上帝圈裡的羊
[00:26:22.000 --> 00:26:25.000]  當我們領受這麼多的恩典
[00:26:25.000 --> 00:26:28.000]  領受上帝在我們生命當中的引導
[00:26:28.000 --> 00:26:30.000]  甚至我們會說
[00:26:30.000 --> 00:26:33.000]  我們很感恩上帝給我們
[00:26:33.000 --> 00:26:37.000]  很多豐富的供應的時候
[00:26:37.000 --> 00:26:43.000]  我們如何去演繹牧者這個角色呢?
[00:26:43.000 --> 00:26:44.000]  可能你馬上就會想
[00:26:44.000 --> 00:26:45.000]  是的
[00:26:45.000 --> 00:26:48.000]  應該是我們教牧的角色
[00:26:48.000 --> 00:26:50.000]  不過我很相信
[00:26:50.000 --> 00:26:52.000]  上帝雖然沒有呼召我們每一個
[00:26:52.000 --> 00:26:56.000]  成為全世界的牧者
[00:26:56.000 --> 00:26:59.000]  但是上帝絕對呼召我們每一個
[00:26:59.000 --> 00:27:05.000]  成為牠在當中使用的工具
[00:27:05.000 --> 00:27:07.000]  今天你不一定在教會
[00:27:07.000 --> 00:27:10.000]  是你的牧場
[00:27:10.000 --> 00:27:12.000]  可能是你的家庭
[00:27:12.000 --> 00:27:16.000]  可能是你工作的地方
[00:27:16.000 --> 00:27:19.000]  那些都可能是上帝所託付給你的羊
[00:27:19.000 --> 00:27:21.000]  你有沒有去尋找
[00:27:21.000 --> 00:27:23.000]  你有沒有去引導
[00:27:23.000 --> 00:27:26.000]  你有沒有去牧養過
[00:27:26.000 --> 00:27:29.000]  我不知道、我不懂都不要緊
[00:27:29.000 --> 00:27:33.000]  不過有沒有留意第十六節
[00:27:33.000 --> 00:27:35.000]  最後那句
[00:27:35.000 --> 00:27:37.000]  十六節
[00:27:37.000 --> 00:27:38.000]  聖經說
[00:27:38.000 --> 00:27:42.000]  「只是肥的壯的我必除滅
[00:27:42.000 --> 00:27:45.000]  也要秉公牧養他們」
[00:27:45.000 --> 00:27:46.000]  你知不知道當你讀這段的時候
[00:27:46.000 --> 00:27:48.000]  你有沒有發現
[00:27:48.000 --> 00:27:50.000]  有一點格格不入
[00:27:50.000 --> 00:27:52.000]  明明之前一直在說上帝很多的恩典
[00:27:52.000 --> 00:27:55.000]  在說上帝如何去照顧牧養他的羊群
[00:27:55.000 --> 00:27:56.000]  但是聖經說
[00:27:56.000 --> 00:28:01.000]  「肥的壯的我必除滅
[00:28:01.000 --> 00:28:03.000]  也要秉公牧養他們」
[00:28:03.000 --> 00:28:04.000]  到底在說什麼?
[00:28:04.000 --> 00:28:06.000]  到底指的是什麼?
[00:28:06.000 --> 00:28:07.000]  難道我肥的壯的
[00:28:07.000 --> 00:28:11.000]  上帝就要拉外湯?
[00:28:11.000 --> 00:28:13.000]  那就寧願瘦了
[00:28:13.000 --> 00:28:15.000]  寧願不要那麼長進
[00:28:15.000 --> 00:28:16.000]  是的
[00:28:16.000 --> 00:28:18.000]  因為稍為認真一點
[00:28:18.000 --> 00:28:21.000]  牧師就會抓我們去侍奉
[00:28:21.000 --> 00:28:24.000]  稍為你有些興趣
[00:28:24.000 --> 00:28:27.000]  周牧師就會抓你去侍奉
[00:28:27.000 --> 00:28:30.000]  是不是?
[00:28:30.000 --> 00:28:31.000]  若然你能夠肥一點壯一點
[00:28:31.000 --> 00:28:33.000]  我為你感恩
[00:28:33.000 --> 00:28:36.000]  但是這裡所說的肥的壯的
[00:28:36.000 --> 00:28:40.000]  不是說上帝要牧養那群羊群
[00:28:40.000 --> 00:28:41.000]  是那群領袖
[00:28:41.000 --> 00:28:48.000]  是那群應當擔當領導牧者的角色的那群人
[00:28:48.000 --> 00:28:50.000]  他們應該
[00:28:50.000 --> 00:28:53.000]  他們應該好好地照顧上帝給他們的羊群
[00:28:53.000 --> 00:28:55.000]  但是為什麼會變成肥的壯的?
[00:28:55.000 --> 00:28:57.000]  就是因為他沒有做到
[00:28:57.000 --> 00:29:00.000]  聖經說他只是為了自己
[00:29:00.000 --> 00:29:04.000]  為了自己的緣故
[00:29:04.000 --> 00:29:07.000]  令自己肥壯
[00:29:07.000 --> 00:29:11.000]  而忽略了上帝的教會
[00:29:11.000 --> 00:29:13.000]  上帝的羊群
[00:29:13.000 --> 00:29:14.000]  今天如果我們說
[00:29:14.000 --> 00:29:17.000]  上帝給我們很多的恩典
[00:29:17.000 --> 00:29:18.000]  我們八十週年
[00:29:18.000 --> 00:29:20.000]  我們有自己的地方
[00:29:20.000 --> 00:29:24.000]  我們很舒服安然地在這個環境裡面的時候
[00:29:24.000 --> 00:29:27.000]  或許上帝要提醒我們
[00:29:27.000 --> 00:29:31.000]  若然我們只是停留在肥的壯的的情況下
[00:29:31.000 --> 00:29:32.000]  我們忘記了
[00:29:32.000 --> 00:29:37.000]  仍有羊在這個圈以外的時間
[00:29:37.000 --> 00:29:38.000]  上帝說
[00:29:38.000 --> 00:29:39.000]  我必除滅
[00:29:39.000 --> 00:29:42.000]  也要秉公地牧養他們
[00:29:42.000 --> 00:29:43.000]  沒錯
[00:29:43.000 --> 00:29:45.000]  上帝給我們恩典
[00:29:45.000 --> 00:29:46.000]  他更加期望的是
[00:29:46.000 --> 00:29:49.000]  我們將恩典與人分享
[00:29:49.000 --> 00:29:51.000]  我們成為恩典的出口
[00:29:51.000 --> 00:29:54.000]  讓更多的人被尋找
[00:29:54.000 --> 00:29:55.000]  被引導
[00:29:55.000 --> 00:29:57.000]  被牧養
[00:29:57.000 --> 00:30:00.000]  這個才是我們應該盡的本份
[00:30:00.000 --> 00:30:01.000]  兄弟姐妹
[00:30:01.000 --> 00:30:06.000]  今天你可能不會過來攜福
[00:30:06.000 --> 00:30:09.000]  但是我期望的是
[00:30:09.000 --> 00:30:14.000]  上帝可以為你打開屬於你的和牆
[00:30:14.000 --> 00:30:16.000]  好好地為上帝牧養
[00:30:16.000 --> 00:30:18.000]  給你的羊群
[00:30:18.000 --> 00:30:23.000]  過去一年在攜福的侍奉很感恩
[00:30:23.000 --> 00:30:25.000]  很多的生命見證
[00:30:25.000 --> 00:30:27.000]  其實
[00:30:27.000 --> 00:30:28.000]  同樣地
[00:30:28.000 --> 00:30:30.000]  正如剛才所說
[00:30:30.000 --> 00:30:33.000]  他們都有很多默魂黑暗的日子
[00:30:33.000 --> 00:30:35.000]  但是很感恩的是
[00:30:35.000 --> 00:30:37.000]  上帝親自將他們尋找
[00:30:37.000 --> 00:30:40.000]  現在星期五下午
[00:30:40.000 --> 00:30:42.000]  我們有一個家長的團契
[00:30:42.000 --> 00:30:46.000]  大概七八個家長
[00:30:46.000 --> 00:30:50.000]  他們都是這兩年在攜福信住的
[00:30:50.000 --> 00:30:53.000]  他們都有一個共通點
[00:30:53.000 --> 00:30:56.000]  除了全部都是婦女之外
[00:30:56.000 --> 00:30:58.000]  他們都是單親
[00:30:58.000 --> 00:31:01.000]  在攜聖的社區
[00:31:01.000 --> 00:31:04.000]  很多家庭的問題
[00:31:04.000 --> 00:31:06.000]  如果你有留意新聞
[00:31:06.000 --> 00:31:09.000]  前陣子有一些倫常的慘案
[00:31:09.000 --> 00:31:12.000]  有一些輕生的消息
[00:31:12.000 --> 00:31:16.000]  都是在我們附近的村裡發生
[00:31:16.000 --> 00:31:19.000]  我們附近的一間教會
[00:31:19.000 --> 00:31:22.000]  教務同工有一個小組
[00:31:22.000 --> 00:31:24.000]  我們有一次分享祈禱的時候
[00:31:24.000 --> 00:31:28.000]  我們在商場上的那間教會
[00:31:28.000 --> 00:31:30.000]  一間浸信會的同工分享
[00:31:30.000 --> 00:31:33.000]  他有一個姊妹正正就住在
[00:31:33.000 --> 00:31:39.000]  有人墮樓的那座裡面
[00:31:39.000 --> 00:31:41.000]  連姊妹都睡不著
[00:31:41.000 --> 00:31:43.000]  因為同時間
[00:31:43.000 --> 00:31:45.000]  那短短兩個星期裡面
[00:31:45.000 --> 00:31:49.000]  有兩三宗這樣的個案
[00:31:49.000 --> 00:31:53.000]  我們可以怎樣去做呢?
[00:31:53.000 --> 00:31:55.000]  可以怎樣去關心
[00:31:55.000 --> 00:31:59.000]  怎樣去照顧上帝所託付給我們的
[00:31:59.000 --> 00:32:02.000]  很多的問題
[00:32:02.000 --> 00:32:04.000]  最近最新鮮熱辣
[00:32:04.000 --> 00:32:06.000]  水又出事了
[00:32:06.000 --> 00:32:09.000]  攜聖都很喜歡出事的水
[00:32:09.000 --> 00:32:11.000]  早兩年攜聯村
[00:32:11.000 --> 00:32:13.000]  就是鉛水事件就是他們
[00:32:13.000 --> 00:32:15.000]  現在又有關係
[00:32:15.000 --> 00:32:16.000]  不過是另外一邊
[00:32:16.000 --> 00:32:18.000]  但都是我們的區域
[00:32:18.000 --> 00:32:21.000]  弟兄姊妹
[00:32:21.000 --> 00:32:24.000]  我們怎樣去尋找
[00:32:24.000 --> 00:32:26.000]  怎樣去引導
[00:32:26.000 --> 00:32:28.000]  怎樣去牧羊
[00:32:28.000 --> 00:32:31.000]  不在我們當中的羊群
[00:32:31.000 --> 00:32:34.000]  上帝要我們成為牧者
[00:32:34.000 --> 00:32:35.000]  感恩的是
[00:32:35.000 --> 00:32:38.000]  原來我們有些弟兄姊妹
[00:32:38.000 --> 00:32:41.000]  自發的去到社區
[00:32:41.000 --> 00:32:44.000]  在那個地方唱詩歌
[00:32:44.000 --> 00:32:46.000]  祈禱
[00:32:46.000 --> 00:32:47.000]  有街坊走過來
[00:32:47.000 --> 00:32:49.000]  想找人聊天
[00:32:49.000 --> 00:32:51.000]  結果就帶了他去信耶穌
[00:32:51.000 --> 00:32:54.000]  我們剛剛過去十一月頭的嘉年華會
[00:32:54.000 --> 00:32:55.000]  有他的弟兄姊妹
[00:32:55.000 --> 00:32:57.000]  你會看到很多人來
[00:32:57.000 --> 00:33:03.000]  我們當日可以接觸到
[00:33:03.000 --> 00:33:05.000]  直接講到福音的
[00:33:05.000 --> 00:33:07.000]  結果也帶到信主的
[00:33:07.000 --> 00:33:09.000]  也有不少
[00:33:09.000 --> 00:33:11.000]  我們接下來還會繼續跟進
[00:33:11.000 --> 00:33:12.000]  弟兄姊妹
[00:33:12.000 --> 00:33:14.000]  今天我不知道上帝
[00:33:14.000 --> 00:33:17.000]  將什麼樣的羊
[00:33:17.000 --> 00:33:19.000]  帶到你的面前
[00:33:19.000 --> 00:33:21.000]  需要你去尋找
[00:33:21.000 --> 00:33:23.000]  需要你去引導
[00:33:23.000 --> 00:33:25.000]  需要你去牧羊
[00:33:25.000 --> 00:33:26.000]  但肯定的
[00:33:26.000 --> 00:33:28.000]  上帝不想只見到我們
[00:33:28.000 --> 00:33:31.000]  變成肥的 壯的
[00:33:31.000 --> 00:33:33.000]  而是想我們願意
[00:33:33.000 --> 00:33:36.000]  去看到身邊的需要
[00:33:36.000 --> 00:33:39.000]  並且努力地去回應
[00:33:39.000 --> 00:33:41.000]  我盼望我們弟兄姊妹
[00:33:41.000 --> 00:33:43.000]  能夠在上帝的恩典下
[00:33:43.000 --> 00:33:45.000]  在上帝的帶領下
[00:33:45.000 --> 00:33:49.000]  我們很歡喜快樂地迎接八十週年
[00:33:49.000 --> 00:33:52.000]  因為我們可以為著上帝的緣故
[00:33:52.000 --> 00:33:54.000]  我們可以得著更多的羊
[00:33:54.000 --> 00:33:57.000]  可以得著更多在這個圈以外的人
[00:33:57.000 --> 00:34:00.000]  接下來十一月尾
[00:34:00.000 --> 00:34:03.000]  十一月頭有什麼事?
[00:34:03.000 --> 00:34:06.000]  你會不會覺得不關你的事?
[00:34:06.000 --> 00:34:08.000]  你說我已經有福音了
[00:34:08.000 --> 00:34:10.000]  我已經信了福音
[00:34:10.000 --> 00:34:11.000]  福音聚會
[00:34:11.000 --> 00:34:13.000]  福音聖會
[00:34:13.000 --> 00:34:15.000]  是給什麼人去的?
[00:34:15.000 --> 00:34:18.000]  難道那些人真的會自己去?
[00:34:18.000 --> 00:34:21.000]  真的會因為某些人的緣故而去?
[00:34:21.000 --> 00:34:22.000]  會的
[00:34:22.000 --> 00:34:23.000]  就是因為你
[00:34:23.000 --> 00:34:25.000]  因為你願意踏出去的時候
[00:34:25.000 --> 00:34:26.000]  因為你願意去尋找
[00:34:26.000 --> 00:34:28.000]  願意去引導的時候
[00:34:28.000 --> 00:34:33.000]  總會有人因為你的緣故認識耶穌
[00:34:33.000 --> 00:34:36.000]  我盼望上帝給我們這個吩咐提醒
[00:34:36.000 --> 00:34:40.000]  成為我們在一年要去總結的時候
[00:34:40.000 --> 00:34:43.000]  一個很好的反省和禱告
[00:34:43.000 --> 00:34:46.000]  我們一起來同心祈禱
[00:34:46.000 --> 00:34:49.000]  天主上帝多謝你
[00:34:49.000 --> 00:34:53.000]  因為你的恩典從歲首到年終
[00:34:53.000 --> 00:34:55.000]  一直沒有改變
[00:34:55.000 --> 00:35:00.000]  並且豐豐富富超過我們所想所求
[00:35:00.000 --> 00:35:04.000]  當我們今天在這裡數算上帝你恩典的同時
[00:35:04.000 --> 00:35:07.000]  我們更加要被你的說話去提醒
[00:35:07.000 --> 00:35:09.000]  去勉勵
[00:35:09.000 --> 00:35:11.000]  主要我們要去尋找
[00:35:11.000 --> 00:35:13.000]  要去引導
[00:35:13.000 --> 00:35:16.000]  更加要去牧養你所託付給我們的羊
[00:35:16.000 --> 00:35:17.000]  主要幫助我們
[00:35:17.000 --> 00:35:19.000]  開我們的眼
[00:35:19.000 --> 00:35:21.000]  看到這個世代的需要
[00:35:21.000 --> 00:35:24.000]  求你與我們同在
[00:35:24.000 --> 00:35:28.000]  真是讓我們的教會成為明亮的燈台
[00:35:28.000 --> 00:35:30.000]  能夠照亮更多
[00:35:30.000 --> 00:35:33.000]  坐在黑暗中死淫淚的人
[00:35:33.000 --> 00:35:35.000]  求主幫助我們每一個
[00:35:35.000 --> 00:35:37.000]  都有這一份的熱誠
[00:35:37.000 --> 00:35:39.000]  都有這一份的靈受
[00:35:39.000 --> 00:35:41.000]  以致我們每一天
[00:35:41.000 --> 00:35:42.000]  每一時
[00:35:42.000 --> 00:35:43.000]  每一刻
[00:35:43.000 --> 00:35:46.000]  都能夠為你作美好的見證
[00:35:46.000 --> 00:35:47.000]  求主察現我們
[00:35:47.000 --> 00:35:48.000]  求主使用我們
[00:35:48.000 --> 00:35:49.000]  同心禱告
[00:35:49.000 --> 00:35:51.000]  奉耶穌基督的聖名
[00:35:51.000 --> 00:35:52.000]  Amen
