
[00:00:00.000 --> 00:00:02.000]  讓我們同心祈禱
[00:15:12.000 --> 00:15:14.000]  看下究竟
[00:15:14.000 --> 00:15:16.000]  在尼希米記當中
[00:15:16.000 --> 00:15:18.000]  和以斯帖記
[00:15:18.000 --> 00:15:20.000]  很類似的一卷書
[00:15:20.000 --> 00:15:22.000]  竟然是沒提神
[00:15:22.000 --> 00:15:24.000]  也沒提神講
[00:15:24.000 --> 00:15:26.000]  換句話說尼希米不是一個先知
[00:15:26.000 --> 00:15:28.000]  但他沒提神
[00:15:28.000 --> 00:15:30.000]  的說話
[00:15:30.000 --> 00:15:32.000]  他是一個這麼特別的書
[00:15:32.000 --> 00:15:34.000]  但他從尼希米的行為當中
[00:15:34.000 --> 00:15:36.000]  說話當中
[00:15:36.000 --> 00:15:38.000]  顯示神在他背後
[00:15:38.000 --> 00:15:40.000]  無造這位僕人領袖
[00:15:40.000 --> 00:15:42.000]  頭四章講什麼呢
[00:15:42.000 --> 00:15:44.000]  第一章很簡單
[00:15:44.000 --> 00:15:46.000]  開場說他在做走證
[00:15:46.000 --> 00:15:48.000]  但是他問猶大人
[00:15:48.000 --> 00:15:50.000]  猶大尼那些人
[00:15:50.000 --> 00:15:52.000]  猶大人什麼情況
[00:15:52.000 --> 00:15:54.000]  猶大人什麼情況
[00:15:54.000 --> 00:15:56.000]  他很掛心
[00:15:56.000 --> 00:15:58.000]  等於今天你見到弟兄姊妹的時候
[00:15:58.000 --> 00:16:00.000]  你會想你什麼情況
[00:16:00.000 --> 00:16:02.000]  你怎樣
[00:16:02.000 --> 00:16:04.000]  你和神的關係怎樣
[00:16:04.000 --> 00:16:06.000]  你和人的關係怎樣
[00:16:06.000 --> 00:16:08.000]  這樣的心態
[00:16:08.000 --> 00:16:10.000]  而他突然之間覺得他們那邊
[00:16:10.000 --> 00:16:12.000]  遇大患難受凌辱
[00:16:12.000 --> 00:16:14.000]  城牆倒塌城門被燒毀
[00:16:14.000 --> 00:16:16.000]  他的心怎樣
[00:16:16.000 --> 00:16:18.000]  他的心哭泣
[00:16:18.000 --> 00:16:20.000]  悲哀禁食
[00:16:20.000 --> 00:16:22.000]  討告他上不上心
[00:16:22.000 --> 00:16:24.000]  上不上心
[00:16:24.000 --> 00:16:26.000]  今天最難受
[00:16:26.000 --> 00:16:28.000]  如果回到教會在小組
[00:16:28.000 --> 00:16:30.000]  或者任何地方都好
[00:16:30.000 --> 00:16:32.000]  無人關心你的情況
[00:16:32.000 --> 00:16:34.000]  他也不關心你屬靈
[00:16:34.000 --> 00:16:36.000]  你連屬世情況都不關心
[00:16:36.000 --> 00:16:38.000]  閒話問句
[00:16:38.000 --> 00:16:40.000]  他又不上心
[00:16:40.000 --> 00:16:42.000]  問題你都知他不上心
[00:16:42.000 --> 00:16:44.000]  大家好閒話講兩句
[00:16:44.000 --> 00:16:46.000]  你不上心他又不上心
[00:16:46.000 --> 00:16:48.000]  整個不上心的文化
[00:16:48.000 --> 00:16:50.000]  我不會為你的情況哀哭
[00:16:50.000 --> 00:16:52.000]  我更加不會為你的情況禁食祈禱
[00:16:52.000 --> 00:16:54.000]  若然是這樣
[00:16:54.000 --> 00:16:56.000]  我不是說我們是這樣
[00:16:56.000 --> 00:16:58.000]  若然是這樣
[00:16:58.000 --> 00:17:00.000]  教會還是不是教會
[00:17:00.000 --> 00:17:02.000]  但是這位僕人領袖
[00:17:02.000 --> 00:17:04.000]  他不是
[00:17:04.000 --> 00:17:06.000]  他真的好像神的僕人一樣
[00:17:06.000 --> 00:17:08.000]  神所掛的他就這樣掛
[00:17:08.000 --> 00:17:10.000]  他怎樣去行事怎樣為人
[00:17:10.000 --> 00:17:12.000]  這個就是他
[00:17:12.000 --> 00:17:14.000]  所以經文都講到
[00:17:14.000 --> 00:17:16.000]  他是為你著急
[00:17:16.000 --> 00:17:18.000]  所以之後
[00:17:18.000 --> 00:17:20.000]  他亦都很明白到
[00:17:20.000 --> 00:17:22.000]  為甚麼他們會出現這樣的情況
[00:17:22.000 --> 00:17:24.000]  他出現這樣的情況不是因為
[00:17:24.000 --> 00:17:26.000]  敵人強他們弱
[00:17:26.000 --> 00:17:28.000]  不是軍事方面設備不好
[00:17:28.000 --> 00:17:30.000]  他完全明白整個舊約的脈絡
[00:17:30.000 --> 00:17:32.000]  他明白為甚麼今天輪到這個地步
[00:17:32.000 --> 00:17:34.000]  為甚麼他們現在是承秘位
[00:17:34.000 --> 00:17:36.000]  為甚麼現在是成為一個
[00:17:36.000 --> 00:17:38.000]  外邦的地方居住
[00:17:38.000 --> 00:17:40.000]  異地人異地民
[00:17:40.000 --> 00:17:42.000]  是因為他們以色列民
[00:17:42.000 --> 00:17:44.000]  他是違反了神
[00:17:44.000 --> 00:17:46.000]  的律例典章
[00:17:46.000 --> 00:17:48.000]  犯了極大的惡事
[00:17:48.000 --> 00:17:50.000]  所以那個城的位
[00:17:50.000 --> 00:17:52.000]  是後果
[00:17:52.000 --> 00:17:54.000]  那個根是他的心
[00:17:54.000 --> 00:17:56.000]  一定要去迴轉
[00:17:56.000 --> 00:17:58.000]  所以他都提醒
[00:17:58.000 --> 00:18:00.000]  如果你們要迴轉的時候
[00:18:00.000 --> 00:18:02.000]  就一定是
[00:18:02.000 --> 00:18:04.000]  可以回到以色列
[00:18:04.000 --> 00:18:06.000]  而迴轉
[00:18:06.000 --> 00:18:08.000]  迴轉迴轉
[00:18:08.000 --> 00:18:10.000]  不是關於那個城
[00:18:10.000 --> 00:18:12.000]  城背後你要明白那個成因
[00:18:12.000 --> 00:18:14.000]  你明白成因
[00:18:14.000 --> 00:18:16.000]  那個城修補就有
[00:18:16.000 --> 00:18:18.000]  目的你不明白成因
[00:18:18.000 --> 00:18:20.000]  就算修補了城也好他都會
[00:18:20.000 --> 00:18:22.000]  再想用今天例子
[00:18:22.000 --> 00:18:24.000]  若然我們
[00:18:24.000 --> 00:18:26.000]  教會不是一個
[00:18:26.000 --> 00:18:28.000]  被神所使用的教會
[00:18:28.000 --> 00:18:30.000]  造就生命的教會
[00:18:30.000 --> 00:18:32.000]  哪怕你做幾靚的教會
[00:18:32.000 --> 00:18:34.000]  幾多的裝修
[00:18:34.000 --> 00:18:36.000]  時間一到
[00:18:36.000 --> 00:18:38.000]  他都一樣會被毀
[00:18:38.000 --> 00:18:40.000]  因為那個只不過是一個
[00:18:40.000 --> 00:18:42.000]  建築物但裏面那些
[00:18:42.000 --> 00:18:44.000]  被神用的人
[00:18:44.000 --> 00:18:46.000]  才是重點但當然
[00:18:46.000 --> 00:18:48.000]  被神用都有房要被神用
[00:18:48.000 --> 00:18:50.000]  有房要查經都要透過這些
[00:18:50.000 --> 00:18:52.000]  但輕重要有分別
[00:18:52.000 --> 00:18:54.000]  所以我們見到
[00:18:54.000 --> 00:18:56.000]  尼希米他的為人
[00:18:56.000 --> 00:18:58.000]  是怎樣不單止這樣
[00:18:58.000 --> 00:19:00.000]  他亦都向
[00:19:00.000 --> 00:19:02.000]  這個王去求
[00:19:02.000 --> 00:19:04.000]  所以他向王去求的時候
[00:19:04.000 --> 00:19:06.000]  他
[00:19:06.000 --> 00:19:08.000]  王見到他
[00:19:08.000 --> 00:19:10.000]  就不受煩
[00:19:10.000 --> 00:19:12.000]  王就不受煩
[00:19:12.000 --> 00:19:14.000]  他就跟王說
[00:19:14.000 --> 00:19:16.000]  我都不受煩我家鄉這樣
[00:19:16.000 --> 00:19:18.000]  大家知道所以
[00:19:18.000 --> 00:19:20.000]  王就問他你想怎樣
[00:19:20.000 --> 00:19:22.000]  他就回去建造城牆
[00:19:22.000 --> 00:19:24.000]  這段說話如果大家
[00:19:24.000 --> 00:19:26.000]  不記得的時候是很特別的
[00:19:26.000 --> 00:19:28.000]  換句說話他是有備而戰
[00:19:28.000 --> 00:19:30.000]  雖然他心驚驚
[00:19:30.000 --> 00:19:32.000]  王問他的時候他是有備而戰
[00:19:32.000 --> 00:19:34.000]  但問完他之後經文再加一句說話
[00:19:34.000 --> 00:19:36.000]  是甚麼呢
[00:19:36.000 --> 00:19:38.000]  他問他還有甚麼想要
[00:19:38.000 --> 00:19:40.000]  他就說麻煩你給兩個照書
[00:19:40.000 --> 00:19:42.000]  他不是即時想的
[00:19:42.000 --> 00:19:44.000]  他之前已經有想過
[00:19:44.000 --> 00:19:46.000]  是always ready
[00:19:46.000 --> 00:19:48.000]  他準備著有這次發生的時候
[00:19:48.000 --> 00:19:50.000]  王就批的時候希望拿到兩個照書
[00:19:50.000 --> 00:19:52.000]  一個照書是過路的
[00:19:52.000 --> 00:19:54.000]  另一個照書希望能夠批木材
[00:19:54.000 --> 00:19:56.000]  才可以建造城牆
[00:19:56.000 --> 00:19:58.000]  always ready
[00:19:58.000 --> 00:20:00.000]  我們這樣的心態
[00:20:00.000 --> 00:20:02.000]  always ready
[00:20:02.000 --> 00:20:04.000]  一個未信的朋友一個新信的朋友
[00:20:04.000 --> 00:20:06.000]  見到他的時候我怎樣關心他
[00:20:06.000 --> 00:20:08.000]  怎樣跟他建築友誼
[00:20:08.000 --> 00:20:10.000]  之後建築信任
[00:20:10.000 --> 00:20:12.000]  之後才再建築
[00:20:12.000 --> 00:20:14.000]  我們可以有全方位的機會
[00:20:14.000 --> 00:20:16.000]  always ready
[00:20:16.000 --> 00:20:18.000]  你喜歡打甚麼運動
[00:20:18.000 --> 00:20:20.000]  我很差我們喜歡打羽毛球
[00:20:20.000 --> 00:20:22.000]  籃球都喜歡
[00:20:22.000 --> 00:20:24.000]  我就唯有用這東西
[00:20:24.000 --> 00:20:26.000]  你喜歡打羽毛球
[00:20:26.000 --> 00:20:28.000]  這次你不喜歡打羽毛球
[00:20:28.000 --> 00:20:30.000]  你喜歡打羽毛球
[00:20:30.000 --> 00:20:32.000]  你喜歡打羽毛球
[00:20:32.000 --> 00:20:34.000]  你喜歡踩羽毛球
[00:20:34.000 --> 00:20:36.000]  你喜歡踩羽毛球
[00:20:36.000 --> 00:20:38.000]  你喜歡踩羽毛球
[00:20:38.000 --> 00:20:40.000]  你喜歡踩羽毛球
[00:20:40.000 --> 00:20:42.000]  你喜歡踩羽毛球
[00:20:42.000 --> 00:20:44.000]  你喜歡踩羽毛球
[00:20:44.000 --> 00:20:46.000]  你喜歡踩羽毛球
[00:20:46.000 --> 00:20:48.000]  你喜歡踩羽毛球
[00:20:48.000 --> 00:20:50.000]  你喜歡踩羽毛球
[00:20:50.000 --> 00:20:52.000]  你喜歡踩羽毛球
[00:20:52.000 --> 00:20:54.000]  你喜歡踩羽毛球
[00:20:54.000 --> 00:20:56.000]  你喜歡踩羽毛球
[00:20:56.000 --> 00:20:58.000]  你喜歡踩羽毛球
[00:20:58.000 --> 00:21:00.000]  你喜歡踩羽毛球
[00:21:00.000 --> 00:21:02.000]  你喜歡踩羽毛球
[00:21:02.000 --> 00:21:04.000]  你喜歡踩羽毛球
[00:21:04.000 --> 00:21:06.000]  你喜歡踩羽毛球
[00:21:06.000 --> 00:21:08.000]  你喜歡踩羽毛球
[00:21:08.000 --> 00:21:10.000]  你喜歡踩羽毛球
[00:21:10.000 --> 00:21:12.000]  你喜歡踩羽毛球
[00:21:12.000 --> 00:21:14.000]  你喜歡踩羽毛球
[00:21:14.000 --> 00:21:16.000]  你喜歡踩羽毛球
[00:21:16.000 --> 00:21:18.000]  你喜歡踩羽毛球
[00:21:18.000 --> 00:21:20.000]  你喜歡踩羽毛球
[00:21:20.000 --> 00:21:22.000]  你喜歡踩羽毛球
[00:21:22.000 --> 00:21:24.000]  你喜歡踩羽毛球
[00:21:24.000 --> 00:21:26.000]  你喜歡踩羽毛球
[00:21:26.000 --> 00:21:28.000]  你喜歡踩羽毛球
[00:21:28.000 --> 00:21:30.000]  你喜歡踩羽毛球
[00:21:30.000 --> 00:21:32.000]  你喜歡踩羽毛球
[00:21:32.000 --> 00:21:34.000]  你喜歡踩羽毛球
[00:21:34.000 --> 00:21:36.000]  你喜歡踩羽毛球
[00:21:36.000 --> 00:21:38.000]  你喜歡踩羽毛球
[00:21:38.000 --> 00:21:40.000]  你喜歡踩羽毛球
[00:21:40.000 --> 00:21:42.000]  你喜歡踩羽毛球
[00:21:42.000 --> 00:21:44.000]  你喜歡踩羽毛球
[00:21:44.000 --> 00:21:46.000]  你喜歡踩羽毛球
[00:21:46.000 --> 00:21:48.000]  你喜歡踩羽毛球
[00:21:48.000 --> 00:21:50.000]  你喜歡踩羽毛球
[00:21:50.000 --> 00:21:52.000]  你喜歡踩羽毛球
[00:21:52.000 --> 00:21:54.000]  你喜歡踩羽毛球
[00:21:54.000 --> 00:21:56.000]  你喜歡踩羽毛球
[00:21:56.000 --> 00:21:58.000]  你喜歡踩羽毛球
[00:21:58.000 --> 00:22:00.000]  你喜歡踩羽毛球
[00:22:00.000 --> 00:22:02.000]  你喜歡踩羽毛球
[00:22:02.000 --> 00:22:04.000]  你喜歡踩羽毛球
[00:22:04.000 --> 00:22:06.000]  你喜歡踩羽毛球
[00:22:06.000 --> 00:22:08.000]  你喜歡踩羽毛球
[00:22:08.000 --> 00:22:10.000]  你喜歡踩羽毛球
[00:22:10.000 --> 00:22:12.000]  你喜歡踩羽毛球
[00:22:12.000 --> 00:22:14.000]  你喜歡踩羽毛球
[00:22:14.000 --> 00:22:16.000]  你喜歡踩羽毛球
[00:22:16.000 --> 00:22:18.000]  你喜歡踩羽毛球
[00:22:18.000 --> 00:22:20.000]  你喜歡踩羽毛球
[00:22:20.000 --> 00:22:22.000]  你喜歡踩羽毛球
[00:22:22.000 --> 00:22:24.000]  你喜歡踩羽毛球
[00:22:24.000 --> 00:22:26.000]  你喜歡踩羽毛球
[00:22:26.000 --> 00:22:28.000]  你喜歡踩羽毛球
[00:22:28.000 --> 00:22:30.000]  你喜歡踩羽毛球
[00:22:30.000 --> 00:22:32.000]  你喜歡踩羽毛球
[00:22:32.000 --> 00:22:34.000]  你喜歡踩羽毛球
[00:22:34.000 --> 00:22:36.000]  你喜歡踩羽毛球
[00:22:36.000 --> 00:22:38.000]  你喜歡踩羽毛球
[00:22:38.000 --> 00:22:40.000]  你喜歡踩羽毛球
[00:22:40.000 --> 00:22:42.000]  你喜歡踩羽毛球
[00:22:42.000 --> 00:22:44.000]  你喜歡踩羽毛球
[00:22:44.000 --> 00:22:46.000]  你喜歡踩羽毛球
[00:22:46.000 --> 00:22:48.000]  你喜歡踩羽毛球
[00:22:48.000 --> 00:22:50.000]  你喜歡踩羽毛球
[00:22:50.000 --> 00:22:52.000]  你喜歡踩羽毛球
[00:22:52.000 --> 00:22:54.000]  你喜歡踩羽毛球
[00:22:54.000 --> 00:22:56.000]  你喜歡踩羽毛球
[00:22:56.000 --> 00:22:58.000]  你喜歡踩羽毛球
[00:22:58.000 --> 00:23:00.000]  你喜歡踩羽毛球
[00:23:00.000 --> 00:23:02.000]  你喜歡踩羽毛球
[00:23:02.000 --> 00:23:04.000]  你喜歡踩羽毛球
[00:23:04.000 --> 00:23:06.000]  你喜歡踩羽毛球
[00:23:06.000 --> 00:23:08.000]  你喜歡踩羽毛球
[00:23:08.000 --> 00:23:10.000]  你喜歡踩羽毛球
[00:23:10.000 --> 00:23:12.000]  你喜歡踩羽毛球
[00:23:12.000 --> 00:23:14.000]  你喜歡踩羽毛球
[00:23:14.000 --> 00:23:16.000]  你喜歡踩羽毛球
[00:23:16.000 --> 00:23:18.000]  你喜歡踩羽毛球
[00:23:18.000 --> 00:23:20.000]  你喜歡踩羽毛球
[00:23:20.000 --> 00:23:22.000]  你喜歡踩羽毛球
[00:23:22.000 --> 00:23:24.000]  你喜歡踩羽毛球
[00:23:24.000 --> 00:23:26.000]  你喜歡踩羽毛球
[00:23:26.000 --> 00:23:28.000]  你喜歡踩羽毛球
[00:23:28.000 --> 00:23:30.000]  你喜歡踩羽毛球
[00:23:30.000 --> 00:23:32.000]  你喜歡踩羽毛球
[00:23:32.000 --> 00:23:34.000]  你喜歡踩羽毛球
[00:23:34.000 --> 00:23:36.000]  你喜歡踩羽毛球
[00:23:36.000 --> 00:23:38.000]  你喜歡踩羽毛球
[00:23:38.000 --> 00:23:40.000]  你喜歡踩羽毛球
[00:23:40.000 --> 00:23:42.000]  你喜歡踩羽毛球
[00:23:42.000 --> 00:23:44.000]  你喜歡踩羽毛球
[00:23:44.000 --> 00:23:46.000]  你喜歡踩羽毛球
[00:23:46.000 --> 00:23:48.000]  你喜歡踩羽毛球
[00:23:48.000 --> 00:23:50.000]  你喜歡踩羽毛球
[00:23:50.000 --> 00:23:52.000]  你喜歡踩羽毛球
[00:23:52.000 --> 00:23:54.000]  你喜歡踩羽毛球
[00:23:54.000 --> 00:23:56.000]  你喜歡踩羽毛球
[00:23:56.000 --> 00:23:58.000]  你喜歡踩羽毛球
[00:23:58.000 --> 00:24:00.000]  你喜歡踩羽毛球
[00:24:00.000 --> 00:24:02.000]  你喜歡踩羽毛球
[00:24:02.000 --> 00:24:04.000]  你喜歡踩羽毛球
[00:24:04.000 --> 00:24:06.000]  你喜歡踩羽毛球
[00:24:06.000 --> 00:24:08.000]  你喜歡踩羽毛球
[00:24:08.000 --> 00:24:10.000]  你喜歡踩羽毛球
[00:24:10.000 --> 00:24:12.000]  你喜歡踩羽毛球
[00:24:12.000 --> 00:24:14.000]  你喜歡踩羽毛球
[00:24:14.000 --> 00:24:16.000]  你喜歡踩羽毛球
[00:24:16.000 --> 00:24:18.000]  你喜歡踩羽毛球
[00:24:18.000 --> 00:24:20.000]  你喜歡踩羽毛球
[00:24:20.000 --> 00:24:22.000]  你喜歡踩羽毛球
[00:24:22.000 --> 00:24:24.000]  你喜歡踩羽毛球
[00:24:24.000 --> 00:24:26.000]  你喜歡踩羽毛球
[00:24:26.000 --> 00:24:28.000]  你喜歡踩羽毛球
[00:24:28.000 --> 00:24:30.000]  你喜歡踩羽毛球
[00:24:30.000 --> 00:24:32.000]  你喜歡踩羽毛球
[00:24:32.000 --> 00:24:34.000]  你喜歡踩羽毛球
[00:24:34.000 --> 00:24:36.000]  你喜歡踩羽毛球
[00:24:36.000 --> 00:24:38.000]  你喜歡踩羽毛球
[00:24:38.000 --> 00:24:40.000]  你喜歡踩羽毛球
[00:24:40.000 --> 00:24:42.000]  你喜歡踩羽毛球
[00:24:42.000 --> 00:24:44.000]  你喜歡踩羽毛球
[00:24:44.000 --> 00:24:46.000]  你喜歡踩羽毛球
[00:24:46.000 --> 00:24:48.000]  你喜歡踩羽毛球
[00:24:48.000 --> 00:24:50.000]  你喜歡踩羽毛球
[00:24:50.000 --> 00:24:52.000]  你喜歡踩羽毛球
[00:24:52.000 --> 00:24:54.000]  你喜歡踩羽毛球
[00:24:54.000 --> 00:24:56.000]  你喜歡踩羽毛球
[00:24:56.000 --> 00:24:58.000]  你喜歡踩羽毛球
[00:24:58.000 --> 00:25:00.000]  你喜歡踩羽毛球
[00:25:00.000 --> 00:25:02.000]  你喜歡踩羽毛球
[00:25:02.000 --> 00:25:04.000]  你喜歡踩羽毛球
[00:25:04.000 --> 00:25:06.000]  你喜歡踩羽毛球
[00:25:06.000 --> 00:25:08.000]  你喜歡踩羽毛球
[00:25:08.000 --> 00:25:10.000]  你喜歡踩羽毛球
[00:25:10.000 --> 00:25:12.000]  你喜歡踩羽毛球
[00:25:12.000 --> 00:25:14.000]  你喜歡踩羽毛球
[00:25:14.000 --> 00:25:16.000]  你喜歡踩羽毛球
[00:25:16.000 --> 00:25:18.000]  你喜歡踩羽毛球
[00:25:18.000 --> 00:25:20.000]  你喜歡踩羽毛球
[00:25:20.000 --> 00:25:22.000]  你喜歡踩羽毛球
[00:25:22.000 --> 00:25:24.000]  你喜歡踩羽毛球
[00:25:24.000 --> 00:25:26.000]  你喜歡踩羽毛球
[00:25:26.000 --> 00:25:28.000]  你喜歡踩羽毛球
[00:25:28.000 --> 00:25:30.000]  你喜歡踩羽毛球
[00:25:30.000 --> 00:25:32.000]  你喜歡踩羽毛球
[00:25:32.000 --> 00:25:34.000]  你喜歡踩羽毛球
[00:25:34.000 --> 00:25:36.000]  你喜歡踩羽毛球
[00:25:36.000 --> 00:25:38.000]  你喜歡踩羽毛球
[00:25:38.000 --> 00:25:40.000]  你喜歡踩羽毛球
[00:25:40.000 --> 00:25:42.000]  你喜歡踩羽毛球
[00:25:42.000 --> 00:25:44.000]  你喜歡踩羽毛球
[00:25:44.000 --> 00:25:46.000]  你喜歡踩羽毛球
[00:25:46.000 --> 00:25:48.000]  你喜歡踩羽毛球
[00:25:48.000 --> 00:25:50.000]  你喜歡踩羽毛球
[00:25:50.000 --> 00:25:52.000]  你喜歡踩羽毛球
[00:25:52.000 --> 00:25:54.000]  你喜歡踩羽毛球
[00:25:54.000 --> 00:25:56.000]  你喜歡踩羽毛球
[00:25:56.000 --> 00:25:58.000]  你喜歡踩羽毛球
[00:25:58.000 --> 00:26:00.000]  你喜歡踩羽毛球
[00:26:00.000 --> 00:26:02.000]  你喜歡踩羽毛球
[00:26:02.000 --> 00:26:04.000]  你喜歡踩羽毛球
[00:26:04.000 --> 00:26:06.000]  你喜歡踩羽毛球
[00:26:06.000 --> 00:26:08.000]  你喜歡踩羽毛球
[00:26:08.000 --> 00:26:10.000]  你喜歡踩羽毛球
[00:26:10.000 --> 00:26:12.000]  你喜歡踩羽毛球
[00:26:12.000 --> 00:26:14.000]  你喜歡踩羽毛球
[00:26:14.000 --> 00:26:16.000]  你喜歡踩羽毛球
[00:26:16.000 --> 00:26:18.000]  你喜歡踩羽毛球
[00:26:18.000 --> 00:26:20.000]  你喜歡踩羽毛球
[00:26:20.000 --> 00:26:22.000]  你喜歡踩羽毛球
[00:26:22.000 --> 00:26:24.000]  你喜歡踩羽毛球
[00:26:24.000 --> 00:26:26.000]  你喜歡踩羽毛球
[00:26:26.000 --> 00:26:28.000]  你喜歡踩羽毛球
[00:26:28.000 --> 00:26:30.000]  你喜歡踩羽毛球
[00:26:30.000 --> 00:26:32.000]  你喜歡踩羽毛球
[00:26:32.000 --> 00:26:34.000]  你喜歡踩羽毛球
[00:26:34.000 --> 00:26:36.000]  你喜歡踩羽毛球
[00:26:36.000 --> 00:26:38.000]  你喜歡踩羽毛球
[00:26:38.000 --> 00:26:40.000]  你喜歡踩羽毛球
[00:26:40.000 --> 00:26:42.000]  你喜歡踩羽毛球
[00:26:42.000 --> 00:26:44.000]  你喜歡踩羽毛球
[00:26:44.000 --> 00:26:46.000]  你喜歡踩羽毛球
[00:26:46.000 --> 00:26:48.000]  你喜歡踩羽毛球
[00:26:48.000 --> 00:26:50.000]  你喜歡踩羽毛球
[00:26:50.000 --> 00:26:52.000]  你喜歡踩羽毛球
[00:26:52.000 --> 00:26:54.000]  你喜歡踩羽毛球
[00:26:54.000 --> 00:26:56.000]  你喜歡踩羽毛球
[00:26:56.000 --> 00:26:58.000]  你喜歡踩羽毛球
[00:26:58.000 --> 00:27:00.000]  你喜歡踩羽毛球
[00:27:00.000 --> 00:27:02.000]  你喜歡踩羽毛球
[00:27:02.000 --> 00:27:04.000]  你喜歡踩羽毛球
[00:27:04.000 --> 00:27:06.000]  你喜歡踩羽毛球
[00:27:06.000 --> 00:27:08.000]  你喜歡踩羽毛球
[00:27:08.000 --> 00:27:10.000]  你喜歡踩羽毛球
[00:27:10.000 --> 00:27:12.000]  你喜歡踩羽毛球
[00:27:12.000 --> 00:27:14.000]  你喜歡踩羽毛球
[00:27:14.000 --> 00:27:16.000]  你喜歡踩羽毛球
[00:27:16.000 --> 00:27:18.000]  你喜歡踩羽毛球
[00:27:18.000 --> 00:27:20.000]  你喜歡踩羽毛球
[00:27:20.000 --> 00:27:22.000]  你喜歡踩羽毛球
[00:27:22.000 --> 00:27:24.000]  你喜歡踩羽毛球
[00:27:24.000 --> 00:27:26.000]  你喜歡踩羽毛球
[00:27:26.000 --> 00:27:28.000]  你喜歡踩羽毛球
[00:27:28.000 --> 00:27:30.000]  你喜歡踩羽毛球
[00:27:30.000 --> 00:27:32.000]  你喜歡踩羽毛球
[00:27:32.000 --> 00:27:34.000]  你喜歡踩羽毛球
[00:27:34.000 --> 00:27:36.000]  你喜歡踩羽毛球
[00:27:36.000 --> 00:27:38.000]  你喜歡踩羽毛球
[00:27:38.000 --> 00:27:40.000]  你喜歡踩羽毛球
[00:27:40.000 --> 00:27:42.000]  你喜歡踩羽毛球
[00:27:42.000 --> 00:27:44.000]  你喜歡踩羽毛球
[00:27:44.000 --> 00:27:46.000]  你喜歡踩羽毛球
[00:27:46.000 --> 00:27:48.000]  你喜歡踩羽毛球
[00:27:48.000 --> 00:27:50.000]  你喜歡踩羽毛球
[00:27:50.000 --> 00:27:52.000]  你喜歡踩羽毛球
[00:27:52.000 --> 00:27:54.000]  你喜歡踩羽毛球
[00:27:54.000 --> 00:27:56.000]  你喜歡踩羽毛球
[00:27:56.000 --> 00:27:58.000]  你喜歡踩羽毛球
[00:27:58.000 --> 00:28:00.000]  你喜歡踩羽毛球
[00:28:00.000 --> 00:28:02.000]  你喜歡踩羽毛球
[00:28:02.000 --> 00:28:04.000]  你喜歡踩羽毛球
[00:28:04.000 --> 00:28:06.000]  你喜歡踩羽毛球
[00:28:06.000 --> 00:28:08.000]  你喜歡踩羽毛球
[00:28:08.000 --> 00:28:10.000]  你喜歡踩羽毛球
[00:28:10.000 --> 00:28:12.000]  你喜歡踩羽毛球
[00:28:12.000 --> 00:28:14.000]  你喜歡踩羽毛球
[00:28:14.000 --> 00:28:16.000]  你喜歡踩羽毛球
[00:28:16.000 --> 00:28:18.000]  你喜歡踩羽毛球
[00:28:18.000 --> 00:28:20.000]  你喜歡踩羽毛球
[00:28:20.000 --> 00:28:22.000]  你喜歡踩羽毛球
[00:28:22.000 --> 00:28:24.000]  你喜歡踩羽毛球
[00:28:24.000 --> 00:28:26.000]  你喜歡踩羽毛球
[00:28:26.000 --> 00:28:28.000]  你喜歡踩羽毛球
[00:28:28.000 --> 00:28:30.000]  你喜歡踩羽毛球
[00:28:30.000 --> 00:28:32.000]  你喜歡踩羽毛球
[00:28:32.000 --> 00:28:34.000]  你喜歡踩羽毛球
[00:28:34.000 --> 00:28:36.000]  你喜歡踩羽毛球
[00:28:36.000 --> 00:28:38.000]  你喜歡踩羽毛球
[00:28:38.000 --> 00:28:40.000]  你喜歡踩羽毛球
[00:28:40.000 --> 00:28:42.000]  你喜歡踩羽毛球
[00:28:42.000 --> 00:28:44.000]  你喜歡踩羽毛球
[00:28:44.000 --> 00:28:46.000]  你喜歡踩羽毛球
[00:28:46.000 --> 00:28:48.000]  你喜歡踩羽毛球
[00:28:48.000 --> 00:28:50.000]  你喜歡踩羽毛球
[00:28:50.000 --> 00:28:52.000]  你喜歡踩羽毛球
[00:28:52.000 --> 00:28:54.000]  你喜歡踩羽毛球
[00:28:54.000 --> 00:28:56.000]  你喜歡踩羽毛球
[00:28:56.000 --> 00:28:58.000]  你喜歡踩羽毛球
[00:28:58.000 --> 00:29:00.000]  你喜歡踩羽毛球
[00:29:00.000 --> 00:29:02.000]  你喜歡踩羽毛球
[00:29:02.000 --> 00:29:04.000]  你喜歡踩羽毛球
[00:29:04.000 --> 00:29:06.000]  你喜歡踩羽毛球
[00:29:06.000 --> 00:29:08.000]  你喜歡踩羽毛球
[00:29:08.000 --> 00:29:10.000]  你喜歡踩羽毛球
[00:29:10.000 --> 00:29:12.000]  你喜歡踩羽毛球
[00:29:12.000 --> 00:29:14.000]  你喜歡踩羽毛球
[00:29:14.000 --> 00:29:16.000]  你喜歡踩羽毛球
[00:29:16.000 --> 00:29:18.000]  你喜歡踩羽毛球
[00:29:18.000 --> 00:29:20.000]  你喜歡踩羽毛球
[00:29:20.000 --> 00:29:22.000]  你喜歡踩羽毛球
[00:29:22.000 --> 00:29:24.000]  你喜歡踩羽毛球
