
[00:00:00.000 --> 00:00:03.120]  弟兄姊妹平安
[00:27:14.640 --> 00:27:17.640]  有需要輔助的弟兄姊妹
[00:27:17.640 --> 00:27:21.640]  請你慷慨地去接待他們
[00:27:21.640 --> 00:27:24.640]  接待群體中貧乏的
[00:27:24.640 --> 00:27:26.640]  給你年幼的
[00:27:26.640 --> 00:27:29.640]  給你弱勢的
[00:27:29.640 --> 00:27:31.640]  正如那門徒
[00:27:31.640 --> 00:27:36.640]  他慷慨地去接瑪利亞到自己家裡去
[00:27:36.640 --> 00:27:41.640]  所以請你慷慨地去接待
[00:27:41.640 --> 00:27:45.640]  窩福家裡每一個人
[00:27:45.640 --> 00:27:49.640]  今日首先是主日
[00:27:49.640 --> 00:27:52.640]  我們首先去敬拜上帝
[00:27:52.640 --> 00:27:55.640]  因為我們首先是門徒
[00:27:55.640 --> 00:27:57.640]  不要搞錯秩序
[00:27:57.640 --> 00:28:04.640]  讓我們同心祈禱
[00:28:04.640 --> 00:28:07.640]  天父求你幫助我們
[00:28:07.640 --> 00:28:11.640]  學習去成為基督的門徒
[00:28:11.640 --> 00:28:14.640]  當我們成為門徒的時候
[00:28:14.640 --> 00:28:18.640]  我們學習愛神愛人
[00:28:18.640 --> 00:28:22.640]  當我們學習彼此相愛的時候
[00:28:22.640 --> 00:28:24.640]  眾人就認得出
[00:28:24.640 --> 00:28:28.640]  我們是你的門徒
[00:28:28.640 --> 00:28:31.640]  幫助我們去實踐
[00:28:31.640 --> 00:28:35.640]  求聖靈去加力給我們
[00:28:35.640 --> 00:28:37.640]  讓我們慷慨地去接待
[00:28:37.640 --> 00:28:41.640]  每一位有需要的弟兄姊妹
[00:28:41.640 --> 00:28:43.640]  求主去加力給我們
[00:28:43.640 --> 00:28:45.640]  我們這樣祈禱
[00:28:45.640 --> 00:28:47.640]  奉主耶穌基督得勝之名而求
[00:28:47.640 --> 00:28:49.640]  阿門
