
[00:00:00.000 --> 00:00:02.760]  弟兄姊妹平安
[00:21:04.160 --> 00:21:09.200]  成爲你整體生命復甦的開始
[00:21:09.200 --> 00:21:10.680]  第三個
[00:21:10.680 --> 00:21:17.320]  珍惜光陰用於改變並採取行動
[00:21:17.320 --> 00:21:18.760]  我們要勇於改變
[00:21:18.760 --> 00:21:21.280]  而且我們要採取行動
[00:21:21.280 --> 00:21:25.440]  起訴三章三節說所以要回想你是怎樣領受
[00:21:25.440 --> 00:21:29.280]  怎樣聽見又要遵守並要悔改
[00:21:29.280 --> 00:21:31.560]  若不警醒我必臨到你那裏
[00:21:31.560 --> 00:21:37.520]  如同賊一樣我幾時臨到你也絕不能知道
[00:21:37.520 --> 00:21:40.520]  爲了幫助大家理解警醒這個概念
[00:21:40.520 --> 00:21:43.440]  我在我的手機上設了鬧鐘
[00:21:43.440 --> 00:21:45.440]  我不會告訴你是什麼時間
[00:21:45.440 --> 00:21:49.760]  但他應該會在聚會結束前的某個時間響起
[00:21:49.760 --> 00:21:51.720]  這是要提醒我們
[00:21:51.720 --> 00:21:57.400]  永遠不會知道神的鬧鐘什麼時候會響
[00:21:57.400 --> 00:22:01.920]  耶穌說他來要如同賊一樣
[00:22:01.920 --> 00:22:04.720]  這不是說他會偷東西
[00:22:04.720 --> 00:22:08.320]  而是說我們永遠無法預測
[00:22:08.320 --> 00:22:11.040]  耶穌什麼時候會來
[00:22:11.040 --> 00:22:16.680]  或者我們什麼時候會先回到他那裏去
[00:22:16.680 --> 00:22:20.040]  我們常常錯誤地認爲說我陷入僵局也沒關係
[00:22:20.040 --> 00:22:23.280]  因爲我還有很多時間
[00:22:23.280 --> 00:22:26.400]  但事實是如果你現在不行動
[00:22:26.400 --> 00:22:31.080]  突破僵局的機會很快就會消失
[00:22:31.080 --> 00:22:34.920]  神爲你生命所預備的計劃是如此寶貴
[00:22:34.920 --> 00:22:39.240]  我們不能再浪費時間原地踏步
[00:22:39.240 --> 00:22:45.760]  請記得神已經爲你的生命定下了鬧鐘
[00:22:45.760 --> 00:22:49.560]  時鐘正在滴答作響
[00:22:49.560 --> 00:22:52.720]  你永遠不知道你還有多少的時間
[00:22:52.720 --> 00:22:56.520]  那生命的鬧鐘就要響起
[00:22:56.520 --> 00:22:58.360]  所以耶穌提醒我們
[00:22:58.360 --> 00:23:05.160]  要回想自己所聽見那個神的話語
[00:23:05.160 --> 00:23:09.000]  因爲突破僵局的方向
[00:23:09.000 --> 00:23:13.720]  那個機會 那個答案 那個行動力
[00:23:13.720 --> 00:23:16.240]  就在聖經裏面
[00:23:16.240 --> 00:23:19.040]  但是光是閱讀是不夠的
[00:23:19.040 --> 00:23:21.040]  就像你開了一艘帆船
[00:23:21.040 --> 00:23:23.760]  帆船在這個湖的中央
[00:23:23.760 --> 00:23:26.120]  如果你只是坐在那個船裏面
[00:23:26.120 --> 00:23:29.280]  你期待風把你吹到目的地
[00:23:29.280 --> 00:23:32.520]  你卻從來不升起那個船帆
[00:23:32.520 --> 00:23:35.880]  那你只會原地打轉 對嗎
[00:23:35.880 --> 00:23:41.400]  只有當你把神的話語重新帶回生活
[00:23:41.400 --> 00:23:45.400]  你的那個船帆纔是真正的升起
[00:23:45.400 --> 00:23:47.080]  當聖靈的風吹來
[00:23:47.080 --> 00:23:48.680]  祂會使用這些風
[00:23:48.680 --> 00:23:51.440]  讓你的生命不在原地打轉
[00:23:51.440 --> 00:23:56.320]  並朝着神要你去的地方前進
[00:23:56.320 --> 00:24:01.200]  所以耶穌說要遵守並悔改
[00:24:01.200 --> 00:24:04.640]  順服基督意味着要改變
[00:24:04.640 --> 00:24:07.720]  但這也是許多人拒絕拿起聖經來讀的原因
[00:24:07.720 --> 00:24:09.880]  因爲他們害怕改變
[00:24:09.880 --> 00:24:11.520]  所以寧可在湖的當中
[00:24:11.520 --> 00:24:14.120]  拼命用自己的手在划水
[00:24:14.120 --> 00:24:17.960]  盡力想要朝想去的方向前進
[00:24:17.960 --> 00:24:20.640]  許多人不願意升起真理的船帆
[00:24:20.640 --> 00:24:23.080]  讓耶穌來掌舵
[00:24:23.080 --> 00:24:28.080]  因爲他們害怕被帶往一個完全不同的方向
[00:24:28.080 --> 00:24:33.760]  他們害怕失去那個僅存的虛假的安全感
[00:24:33.760 --> 00:24:38.080]  所以有許多人認爲說悔改很可怕
[00:24:38.080 --> 00:24:39.960]  但其實弟兄姊妹
[00:24:39.960 --> 00:24:43.600]  悔改是一個美好的詞彙
[00:24:43.600 --> 00:24:46.360]  悔改它原來的意思就是轉身
[00:24:46.360 --> 00:24:48.520]  就是轉身而已
[00:24:48.520 --> 00:24:49.960]  轉身
[00:24:49.960 --> 00:24:56.160]  然後朝着耶穌爲你預備那個美好的方向前進
[00:24:56.160 --> 00:24:57.760]  耶穌所預備的路
[00:24:57.760 --> 00:25:01.280]  永遠伴隨祂的恩典跟祝福的
[00:25:01.280 --> 00:25:06.480]  絕對比我們自己所選擇的路還要美好的
[00:25:06.480 --> 00:25:10.520]  但關鍵是我們要願意轉身
[00:25:10.520 --> 00:25:12.280]  我們要願意行動
[00:25:12.280 --> 00:25:14.560]  我們要願意前進
[00:25:14.560 --> 00:25:18.200]  因爲光讀神的話語光是聽到而沒有行動
[00:25:18.200 --> 00:25:22.800]  那還是在僵局的當中打轉而已啊
[00:25:22.800 --> 00:25:26.680]  就好像師母如果叫我去洗碗
[00:25:26.680 --> 00:25:30.280]  結果過了一天我一個碗都沒洗
[00:25:30.280 --> 00:25:33.560]  我告訴她說 偉大老婆
[00:25:33.560 --> 00:25:36.120]  你何等尊貴
[00:25:36.120 --> 00:25:38.080]  全然美麗
[00:25:38.080 --> 00:25:40.680]  你的話語奇妙
[00:25:40.680 --> 00:25:45.400]  我願遵行你要我去洗碗的大使命
[00:25:45.400 --> 00:25:48.120]  那麼師母會怎麼想
[00:25:48.120 --> 00:25:52.640]  她只會說 那你爲什麼不去洗
[00:25:52.640 --> 00:25:56.080]  基督徒會不會有時候也是這樣啊 弟兄姊妹
[00:25:56.080 --> 00:25:59.160]  我們聽了很多感動的道
[00:25:59.160 --> 00:26:02.400]  我們暢施宋戰神的偉大
[00:26:02.400 --> 00:26:07.680]  但是卻沒有真正在生活當中去實踐
[00:26:07.680 --> 00:26:09.400]  但是弟兄姊妹啊
[00:26:09.400 --> 00:26:14.400]  神真正關切的不是你聽到有多感動
[00:26:14.400 --> 00:26:19.000]  神所關切的是你聽到有沒有動
[00:26:19.000 --> 00:26:24.800]  所以弟兄姊妹啊
[00:26:24.800 --> 00:26:30.200]  有沒有哪一件事情是神已經清楚告訴你該做
[00:26:30.200 --> 00:26:33.240]  但是你卻還沒有做
[00:26:33.240 --> 00:26:37.360]  有沒有哪一個方向是祂要你轉身啊
[00:26:37.360 --> 00:26:39.640]  但你卻還沒有轉
[00:26:39.640 --> 00:26:42.080]  神之所以這樣呼喚你
[00:26:42.080 --> 00:26:44.200]  是因爲祂愛你
[00:26:44.200 --> 00:26:46.440]  時候不多了
[00:26:46.440 --> 00:26:49.640]  神希望你經歷祂爲你所預備
[00:26:49.640 --> 00:26:52.800]  祂在你生命當中的心意
[00:26:52.800 --> 00:26:54.840]  祂要你突破僵局
[00:26:54.840 --> 00:26:58.840]  承受那最終得勝的獎賞
[00:26:58.840 --> 00:27:01.000]  在啓述三章四調六節說
[00:27:01.000 --> 00:27:04.880]  然而在薩迪尼還有幾名是未曾誤會自己衣服的
[00:27:04.880 --> 00:27:07.240]  他們要穿白衣與我同行
[00:27:07.240 --> 00:27:09.160]  因爲他們是配得過的
[00:27:09.160 --> 00:27:11.760]  凡得勝的必這樣穿白衣
[00:27:11.760 --> 00:27:15.320]  我也必不從生命車上塗抹祂的名
[00:27:15.320 --> 00:27:20.360]  且要在我父面前和我父衆矢者面前認祂的名
[00:27:20.360 --> 00:27:23.840]  聖靈向衆教會所說的話
[00:27:23.840 --> 00:27:27.760]  凡有耳的就應當聽啊
[00:27:27.760 --> 00:27:30.720]  哇 很多人看到這一段嚇得要死
[00:27:30.720 --> 00:27:34.520]  想說 哇 這個怎麼要得勝的才能夠穿白衣
[00:27:34.520 --> 00:27:37.520]  才這個名字好像纔不會被神所塗抹掉
[00:27:37.520 --> 00:27:40.040]  壓力又來了
[00:27:40.040 --> 00:27:41.720]  但弟兄姊妹
[00:27:41.720 --> 00:27:45.600]  這段經文的意思不是這樣去解釋的
[00:27:45.600 --> 00:27:48.800]  如果你看到這段經文很害怕
[00:27:48.800 --> 00:27:50.000]  如果你此刻覺得說
[00:27:50.000 --> 00:27:52.680]  哇 我已經很疲憊很掙扎了
[00:27:52.680 --> 00:27:54.920]  甚至開始懷疑自己
[00:27:54.920 --> 00:27:59.080]  你放心 你可以深深的吸一口氣
[00:27:59.080 --> 00:28:02.760]  我要告訴你 你所經歷的不是軟弱
[00:28:02.760 --> 00:28:05.840]  而是得勝的前奏
[00:28:05.840 --> 00:28:11.280]  當耶穌說 我也必不從生命車上塗抹祂的名
[00:28:11.280 --> 00:28:12.960]  這個不是警告
[00:28:12.960 --> 00:28:16.480]  而是一個堅定的保證
[00:28:16.480 --> 00:28:19.560]  祂不是在說你可能會失去救恩
[00:28:19.560 --> 00:28:23.320]  而是在用一個最懇切的方式告訴你
[00:28:23.320 --> 00:28:25.600]  你是屬於基督的
[00:28:25.600 --> 00:28:27.200]  你是神家裏的一員
[00:28:27.200 --> 00:28:30.640]  而這個身份絕對不會被抹去的
[00:28:30.640 --> 00:28:34.280]  你現在之所以會掙扎是因爲你正在戰鬥嘛
[00:28:34.280 --> 00:28:37.360]  沒有掙扎何來得勝呢
[00:28:37.360 --> 00:28:41.080]  但是你信靠耶穌是神兒子的這份信心
[00:28:41.080 --> 00:28:44.360]  就是你得勝的唯一條件
[00:28:44.360 --> 00:28:47.000]  在約翰一書五章四到五節聖經說
[00:28:47.000 --> 00:28:51.520]  因爲凡從神生的就勝過世界
[00:28:51.520 --> 00:28:54.040]  使我們勝過世界就是我們的信心
[00:28:54.040 --> 00:28:57.840]  誰是勝過世界的呢
[00:28:57.840 --> 00:28:59.440]  後面講什麼
[00:28:59.440 --> 00:29:04.080]  不正是那信耶穌是神兒子了嗎
[00:29:04.080 --> 00:29:06.240]  你是不是得勝者
[00:29:06.240 --> 00:29:08.600]  你們是得勝者
[00:29:08.600 --> 00:29:10.800]  因爲這就是你的身份
[00:29:10.800 --> 00:29:13.080]  這就是你們的力量
[00:29:13.080 --> 00:29:15.600]  所以不要再說我夠好嗎
[00:29:15.600 --> 00:29:18.360]  或者我會不會失去我的救恩呢
[00:29:18.360 --> 00:29:22.280]  不要被那個控告跟恐懼所捆綁
[00:29:22.280 --> 00:29:26.680]  的確有些時候我們會迷路
[00:29:26.680 --> 00:29:29.960]  的確有些時候我們會把自己弄丟
[00:29:29.960 --> 00:29:32.240]  但是那位大木人耶穌基督
[00:29:32.240 --> 00:29:34.720]  永遠知道你在哪裏啊
[00:29:34.720 --> 00:29:37.040]  不管你離他多遠
[00:29:37.040 --> 00:29:41.400]  他總會把你帶回神的家中
[00:29:41.400 --> 00:29:43.840]  耶穌早就向你承諾
[00:29:43.840 --> 00:29:47.480]  他必在天父和衆天使的面前
[00:29:47.480 --> 00:29:50.560]  親自爲你做見證
[00:29:50.560 --> 00:29:56.240]  你的名字已經被牢牢地記在生命冊上了
[00:29:56.240 --> 00:30:00.440]  所以請緊緊抓住這個硬許
[00:30:00.440 --> 00:30:05.720]  讓它成爲你面對每一次掙扎的勇氣
[00:30:05.720 --> 00:30:06.520]  感謝神啊
[00:30:06.520 --> 00:30:10.080]  因爲聖靈在你的裏面你必得勝
[00:30:10.080 --> 00:30:11.640]  你並非獨自前行
[00:30:11.640 --> 00:30:13.480]  因爲神與你同在
[00:30:13.480 --> 00:30:17.240]  神的話能在你所面對的僵局裏面
[00:30:17.240 --> 00:30:20.560]  赤下繼續前進的能力
[00:30:20.560 --> 00:30:25.680]  在美國有一個人叫威廉·邁克福森
[00:30:25.680 --> 00:30:27.440]  他是一個工人
[00:30:27.440 --> 00:30:30.600]  在一次的爆破的意外當中
[00:30:30.600 --> 00:30:34.120]  他失去了雙手雙眼
[00:30:34.120 --> 00:30:38.200]  他整個面目都嚴重的受傷
[00:30:38.200 --> 00:30:43.440]  他剛信主不久就遭遇了這麼重大的變故
[00:30:43.440 --> 00:30:46.480]  但是他沒有因此責怪神
[00:30:46.480 --> 00:30:49.120]  唯一讓他很傷心的是
[00:30:49.120 --> 00:30:51.640]  他再也沒有辦法讀神的話語
[00:30:51.640 --> 00:30:53.760]  他沒有辦法讀經
[00:30:53.760 --> 00:30:56.120]  我相信他所面對的僵局
[00:30:56.120 --> 00:30:59.760]  比我們所面臨的都要巨大的許多
[00:30:59.760 --> 00:31:02.440]  後來他聽到有一個富人
[00:31:02.440 --> 00:31:08.640]  能用嘴脣來讀那個《盲人聖經》
[00:31:08.640 --> 00:31:11.880]  他就滿懷希望地訂了一本
[00:31:11.880 --> 00:31:16.520]  但是他發現因爲他的面目受傷了
[00:31:16.520 --> 00:31:20.920]  他的嘴脣早已經失去知覺了
[00:31:20.920 --> 00:31:22.640]  所以傷心之餘
[00:31:22.640 --> 00:31:26.480]  他就浮在那個《盲人聖經》上面痛哭
[00:31:26.480 --> 00:31:29.680]  他想跟這個《盲人聖經》吻別
[00:31:29.680 --> 00:31:31.600]  而就在那一刻
[00:31:31.600 --> 00:31:33.680]  他無意中發現
[00:31:33.680 --> 00:31:37.040]  當他的舌頭接觸到字面的時候
[00:31:37.040 --> 00:31:39.480]  他竟然有了感覺
[00:31:39.480 --> 00:31:44.480]  從此這位弟兄就用舌頭來讀經
[00:31:44.480 --> 00:31:49.120]  他用這個方法把整本《盲人聖經》讀了四次
[00:31:49.120 --> 00:31:50.680]  其中很多的經卷
[00:31:50.680 --> 00:31:54.240]  他重複讀了很多遍
[00:31:54.240 --> 00:31:56.680]  神使用他的生命
[00:31:56.680 --> 00:32:01.040]  成爲一個美麗的見證
[00:32:01.040 --> 00:32:05.160]  他鼓勵了無數陷入僵局的人
[00:32:05.160 --> 00:32:07.560]  能夠重新站立
[00:32:07.560 --> 00:32:11.440]  倚靠神的話語繼續前進
[00:32:11.440 --> 00:32:12.960]  弟兄姊妹
[00:32:12.960 --> 00:32:17.000]  神絕對能夠透過他的話語
[00:32:17.000 --> 00:32:22.360]  讓一個看似無望的僵局精力突破
[00:32:22.360 --> 00:32:26.400]  所以無論你所面臨的僵局是什麼
[00:32:26.400 --> 00:32:30.720]  首先你不要繼續活在應該的幻覺裏面
[00:32:30.720 --> 00:32:32.800]  面對現實吧
[00:32:32.800 --> 00:32:38.760]  然後兼顧那剩下還活着的部分
[00:32:38.760 --> 00:32:41.600]  把握當下的時間
[00:32:41.600 --> 00:32:46.600]  讓神的話語的豐繁升起來
[00:32:46.600 --> 00:32:49.240]  時間不多了
[00:32:49.240 --> 00:32:51.800]  讓神的話語充滿你
[00:32:51.800 --> 00:32:54.400]  讓他的聖靈引導你
[00:32:54.400 --> 00:32:56.000]  耶穌已經承諾
[00:32:56.000 --> 00:33:00.680]  他將會把你帶到他所預備的地方
[00:33:00.680 --> 00:33:03.160]  因爲你是從聖靈而生的
[00:33:03.160 --> 00:33:04.320]  你是得勝者
[00:33:04.320 --> 00:33:05.640]  這是你的身份
[00:33:05.640 --> 00:33:07.360]  這是你的護照
[00:33:07.360 --> 00:33:08.640]  神是信實的
[00:33:08.640 --> 00:33:13.240]  他必會賜給你得勝的力量
[00:33:13.240 --> 00:33:19.240]  我們一起禱告
[00:33:19.240 --> 00:33:21.880]  天父上帝
[00:33:21.880 --> 00:33:24.760]  我們在你的面前
[00:33:24.760 --> 00:33:28.400]  我們要感謝你
[00:33:28.400 --> 00:33:31.800]  雖然在我們的生命當中
[00:33:31.800 --> 00:33:35.520]  我們充滿了軟弱
[00:33:35.520 --> 00:33:39.920]  雖然在我們的難處裏面
[00:33:39.920 --> 00:33:44.320]  我們常常覺得無路可走
[00:33:44.320 --> 00:33:47.760]  但主你是信實的神
[00:33:47.760 --> 00:33:52.240]  你是充滿恩典的神
[00:33:52.240 --> 00:33:57.040]  主到我們將我們許許多多的破口
[00:33:57.040 --> 00:34:00.400]  交在你的面前的時候
[00:34:00.400 --> 00:34:05.160]  你應許你要堵住那些的破口
[00:34:05.160 --> 00:34:11.840]  你要幫助我們重新在那僵局當中站立
[00:34:11.840 --> 00:34:17.320]  幫助我們在那爲小孩活着的那些的地方
[00:34:17.320 --> 00:34:21.800]  能夠重新看見生命的復甦
[00:34:21.800 --> 00:34:25.480]  看見機會的出現
[00:34:25.480 --> 00:34:30.000]  看見你聖靈的工作
[00:34:30.000 --> 00:34:32.760]  主啊我們知道時候不多了
[00:34:32.760 --> 00:34:35.560]  時候不多了
[00:34:35.560 --> 00:34:38.320]  你將要回來
[00:34:38.320 --> 00:34:40.360]  但是你在你的教會當中
[00:34:40.360 --> 00:34:42.440]  在你的子民當中
[00:34:42.440 --> 00:34:47.120]  你仍有許多的期待
[00:34:47.120 --> 00:34:52.400]  你期待我們在這世上能夠發光
[00:34:52.400 --> 00:34:55.440]  能夠繼續將那些屍上的靈魂
[00:34:55.440 --> 00:34:58.280]  能夠引回你的家族
[00:34:58.280 --> 00:34:59.960]  主啊我們懇求你
[00:34:59.960 --> 00:35:02.440]  你幫助我們
[00:35:02.440 --> 00:35:08.040]  讓我們不要繼續在原地當中打轉
[00:35:08.040 --> 00:35:11.400]  讓我們能夠突破僵局
[00:35:11.400 --> 00:35:15.200]  讓我們能夠看見你的道路
[00:35:15.200 --> 00:35:18.240]  當我們走上你道路的時候
[00:35:18.240 --> 00:35:22.800]  我們每一步路都能夠經歷出你的恩典
[00:35:22.800 --> 00:35:24.640]  你的能力
[00:35:24.640 --> 00:35:26.040]  你的精力
[00:35:26.040 --> 00:35:29.840]  那個一步步走向得勝的快樂
[00:35:29.840 --> 00:35:32.880]  主我們謝謝你
[00:35:32.880 --> 00:35:35.880]  因爲你與我們同在
[00:35:35.880 --> 00:35:37.520]  雖然我們軟弱
[00:35:37.520 --> 00:35:42.360]  但主你看我們是得勝的
[00:35:42.360 --> 00:35:44.160]  主我們謝謝你
[00:35:44.160 --> 00:35:46.400]  孩子也真是要爲着我們每一位
[00:35:46.400 --> 00:35:49.960]  在我們當中陷入僵局的弟兄姊妹禱告
[00:35:49.960 --> 00:35:52.480]  願主你親自與他們同在
[00:35:52.480 --> 00:35:54.120]  示下能力
[00:35:54.120 --> 00:35:56.480]  示下機會
[00:35:56.480 --> 00:36:00.520]  這是讓他們能夠突破僵局繼續前進
[00:36:00.520 --> 00:36:01.760]  我們將禱告感恩
[00:36:01.760 --> 00:36:05.280]  奉好主耶穌基督的聖名
