
[00:00:00.000 --> 00:00:01.320]  親愛的姐妹平安
[00:18:23.220 --> 00:18:25.220]  即是給牠飲水
[00:18:25.220 --> 00:18:27.220]  這個女人是阿伯拉罕的後裔
[00:18:27.220 --> 00:18:29.220]  她被撒旦捆綁了十八年
[00:18:30.220 --> 00:18:32.220]  難道在安息日解開牠的牛奴嗎?
[00:18:32.220 --> 00:18:37.220]  在場的人聽得懂嗎?
[00:18:37.220 --> 00:18:39.220]  耶穌用了一個很重要的詞彙
[00:18:39.220 --> 00:18:41.220]  一堆詞彙來說安息日
[00:18:41.220 --> 00:18:43.220]  一個字是解開
[00:18:43.220 --> 00:18:45.220]  另一個字是捆綁
[00:18:45.220 --> 00:18:47.220]  那些人馬上聽得懂
[00:18:47.220 --> 00:18:49.220]  是呀
[00:18:49.220 --> 00:18:51.220]  安息日嘛
[00:18:51.220 --> 00:18:53.220]  不是應該解開的嗎?
[00:18:53.220 --> 00:18:55.220]  為什麼會更捆綁呢?
[00:18:55.220 --> 00:18:57.220]  那現在解開
[00:18:57.220 --> 00:18:59.220]  那就好了
[00:19:01.220 --> 00:19:04.220]  所以聖經最後的說法
[00:19:04.220 --> 00:19:06.220]  這個故事結束的時候
[00:19:06.220 --> 00:19:08.220]  就是說那些人
[00:19:08.220 --> 00:19:10.220]  都很開心
[00:19:10.220 --> 00:19:12.220]  皆大歡喜
[00:19:12.220 --> 00:19:14.220]  那些人都很開心
[00:19:14.220 --> 00:19:16.220]  我們又試想想
[00:19:16.220 --> 00:19:18.220]  皆大歡喜
[00:19:18.220 --> 00:19:20.220]  那些人那麼開心
[00:19:20.220 --> 00:19:22.220]  是因為那位女士
[00:19:22.220 --> 00:19:24.220]  被耶穌醫治了
[00:19:24.220 --> 00:19:26.220]  而為那位女士開心嗎?
[00:19:30.220 --> 00:19:31.220]  可能是
[00:19:31.220 --> 00:19:33.220]  但也未必只是這樣
[00:19:33.220 --> 00:19:35.220]  皆大歡喜
[00:19:35.220 --> 00:19:38.220]  是可能那些群眾心裡的渴望
[00:19:38.220 --> 00:19:40.220]  得到回應
[00:19:40.220 --> 00:19:42.220]  是可能他們心裡
[00:19:42.220 --> 00:19:44.220]  那些共同的價值
[00:19:44.220 --> 00:19:46.220]  得到肯定
[00:19:46.220 --> 00:19:48.220]  你試想想
[00:19:48.220 --> 00:19:50.220]  那些群眾可能一直在疑惑
[00:19:50.220 --> 00:19:52.220]  為什麼安息日的律例
[00:19:52.220 --> 00:19:54.220]  會那麼繁多呢?
[00:19:54.220 --> 00:19:56.220]  為什麼安息日
[00:19:56.220 --> 00:19:58.220]  會令人變得那麼窒息呢?
[00:19:59.220 --> 00:20:00.220]  那些群眾有時也會反省
[00:20:00.220 --> 00:20:02.220]  耶和華不是那個
[00:20:02.220 --> 00:20:04.220]  有恩典有憐憫的上帝嗎?
[00:20:04.220 --> 00:20:06.220]  為什麼安息日
[00:20:06.220 --> 00:20:08.220]  會變得那麼不近人情呢?
[00:20:08.220 --> 00:20:11.220]  不過縱使他們心裡有疑惑
[00:20:11.220 --> 00:20:13.220]  縱使他們感到不妥
[00:20:13.220 --> 00:20:15.220]  但作為群眾
[00:20:15.220 --> 00:20:17.220]  他們不覺得自己有能力
[00:20:17.220 --> 00:20:19.220]  有知識
[00:20:19.220 --> 00:20:21.220]  去做任何事情
[00:20:21.220 --> 00:20:23.220]  在那個
[00:20:23.220 --> 00:20:25.220]  律法專家
[00:20:25.220 --> 00:20:27.220]  宗教專家
[00:20:28.220 --> 00:20:29.220]  當中
[00:20:29.220 --> 00:20:33.220]  他們不覺得自己
[00:20:33.220 --> 00:20:35.220]  可以做到什麼
[00:20:35.220 --> 00:20:37.220]  他們唯有跟隨
[00:20:37.220 --> 00:20:39.220]  今天
[00:20:39.220 --> 00:20:41.220]  他們親眼看到
[00:20:41.220 --> 00:20:43.220]  安息日
[00:20:43.220 --> 00:20:45.220]  是有恩典和憐憫的
[00:20:45.220 --> 00:20:47.220]  安息日是讓人自由
[00:20:47.220 --> 00:20:50.220]  和解脫的
[00:20:50.220 --> 00:20:52.220]  他們心裡感覺到
[00:20:52.220 --> 00:20:54.220]  終於撥開雲霧見青天
[00:20:54.220 --> 00:20:56.220]  他們感覺到
[00:20:57.220 --> 00:20:58.220]  被耶穌釋放的興奮
[00:20:58.220 --> 00:21:00.220]  今天
[00:21:00.220 --> 00:21:02.220]  當我們聽這個故事的時候
[00:21:02.220 --> 00:21:04.220]  你會將自己投入
[00:21:04.220 --> 00:21:06.220]  去哪一個角色呢?
[00:21:06.220 --> 00:21:09.220]  你會不會覺得自己是
[00:21:09.220 --> 00:21:12.220]  那一個病了十八年的女士
[00:21:12.220 --> 00:21:14.220]  等待耶穌醫治
[00:21:14.220 --> 00:21:17.220]  或者是那一個
[00:21:17.220 --> 00:21:19.220]  被某些東西綑綁了十八年的人
[00:21:19.220 --> 00:21:21.220]  等待著耶穌來釋放你呢?
[00:21:21.220 --> 00:21:24.220]  你會不會覺得自己
[00:21:26.220 --> 00:21:27.220]  是那一個會堂主管
[00:21:27.220 --> 00:21:30.220]  在守護傳統
[00:21:30.220 --> 00:21:32.220]  守護律法
[00:21:32.220 --> 00:21:36.220]  你會不會期許
[00:21:36.220 --> 00:21:38.220]  自己是耶穌
[00:21:38.220 --> 00:21:41.220]  在重新詮釋律法
[00:21:41.220 --> 00:21:43.220]  在挑戰律法
[00:21:43.220 --> 00:21:45.220]  以至將律法的原意
[00:21:45.220 --> 00:21:47.220]  釋放出來
[00:21:47.220 --> 00:21:50.220]  但我猜
[00:21:50.220 --> 00:21:52.220]  多數人
[00:21:54.220 --> 00:21:56.220]  都是好似當時的群眾一樣
[00:21:56.220 --> 00:21:58.220]  我們都是坐著
[00:21:58.220 --> 00:22:00.220]  聽著
[00:22:00.220 --> 00:22:02.220]  看著舞台上發生什麼事
[00:22:02.220 --> 00:22:04.220]  隨著時局的變動
[00:22:04.220 --> 00:22:06.220]  我們的心情在起伏
[00:22:06.220 --> 00:22:08.220]  最多就是
[00:22:08.220 --> 00:22:10.220]  哇
[00:22:10.220 --> 00:22:12.220]  哈
[00:22:12.220 --> 00:22:14.220]  扯
[00:22:14.220 --> 00:22:17.220]  我們
[00:22:17.220 --> 00:22:19.220]  好可能都是好似
[00:22:19.220 --> 00:22:21.220]  其中一個群眾那樣
[00:22:23.220 --> 00:22:24.220]  我們沒有名字
[00:22:24.220 --> 00:22:26.220]  沒有面孔
[00:22:26.220 --> 00:22:28.220]  我們也不在
[00:22:28.220 --> 00:22:31.220]  舞台燈光的照射底下
[00:22:31.220 --> 00:22:33.220]  但是
[00:22:33.220 --> 00:22:35.220]  我們有沒有份參與呢?
[00:22:35.220 --> 00:22:38.220]  那些群眾
[00:22:38.220 --> 00:22:40.220]  是不是沒有份參與
[00:22:40.220 --> 00:22:42.220]  這個過程呢?
[00:22:42.220 --> 00:22:46.220]  讓我們來到這裡
[00:22:46.220 --> 00:22:49.220]  聽一個更加玄古的故事
[00:22:51.220 --> 00:22:53.220]  那個玄古的故事帶我們回到
[00:22:53.220 --> 00:22:55.220]  《出埃及記》
[00:22:55.220 --> 00:22:57.220]  在《出埃及記》裡面
[00:22:57.220 --> 00:22:59.220]  第20章
[00:22:59.220 --> 00:23:01.220]  就是十誡
[00:23:01.220 --> 00:23:03.220]  裡面有一個這樣的記載
[00:23:03.220 --> 00:23:05.220]  關於安息人
[00:23:05.220 --> 00:23:07.220]  第十節說
[00:23:07.220 --> 00:23:09.220]  你和你的兒女
[00:23:09.220 --> 00:23:11.220]  奴僕 婢女 生畜
[00:23:11.220 --> 00:23:14.220]  以及你成女寄居的旅客
[00:23:14.220 --> 00:23:16.220]  都不可做任何的工
[00:23:16.220 --> 00:23:19.220]  在那裡給了一個神學的理由
[00:23:20.220 --> 00:23:21.220]  因為六日之內
[00:23:21.220 --> 00:23:23.220]  耶和華造天 地 海
[00:23:23.220 --> 00:23:25.220]  和其中的萬物
[00:23:25.220 --> 00:23:27.220]  第七日就安息了
[00:23:27.220 --> 00:23:29.220]  所以耶和華賜福給安息人
[00:23:29.220 --> 00:23:31.220]  定為聖日
[00:23:31.220 --> 00:23:33.220]  賜福給安息人
[00:23:33.220 --> 00:23:35.220]  定為聖日
[00:23:35.220 --> 00:23:37.220]  那一天
[00:23:37.220 --> 00:23:39.220]  是耶和華的一個賜福
[00:23:39.220 --> 00:23:41.220]  是一個祝福
[00:23:41.220 --> 00:23:43.220]  然後呢
[00:23:43.220 --> 00:23:45.220]  在《生命記》
[00:23:45.220 --> 00:23:47.220]  安息人被賦予多了一種歷史的意義
[00:23:47.220 --> 00:23:49.220]  第五章十五節這樣說
[00:23:50.220 --> 00:23:51.220]  紀念你在埃及地作過奴僕
[00:23:51.220 --> 00:23:53.220]  耶和華
[00:23:53.220 --> 00:23:55.220]  你的上帝用大能的手
[00:23:55.220 --> 00:23:57.220]  和伸出來的磅壁
[00:23:57.220 --> 00:23:59.220]  領你從那裡出來
[00:23:59.220 --> 00:24:01.220]  因此耶和華
[00:24:01.220 --> 00:24:03.220]  你的上帝吩咐你守安息人
[00:24:03.220 --> 00:24:05.220]  多了一種意義
[00:24:05.220 --> 00:24:07.220]  就是上帝拯救的意義
[00:24:07.220 --> 00:24:09.220]  在安息人
[00:24:09.220 --> 00:24:12.220]  是一個拯救和釋放的意義
[00:24:12.220 --> 00:24:16.220]  一種對生命的賜福
[00:24:17.220 --> 00:24:20.220]  和對人
[00:24:20.220 --> 00:24:22.220]  對整個世界
[00:24:22.220 --> 00:24:24.220]  的一種拯救的恩典
[00:24:24.220 --> 00:24:26.220]  祝福和恩典
[00:24:26.220 --> 00:24:28.220]  上帝這一種
[00:24:28.220 --> 00:24:30.220]  對於安息人
[00:24:30.220 --> 00:24:32.220]  這一種的原意
[00:24:32.220 --> 00:24:34.220]  一種祝福和恩典
[00:24:34.220 --> 00:24:36.220]  拯救的美好的價值
[00:24:36.220 --> 00:24:39.220]  如何成為一個群體的具體行動
[00:24:39.220 --> 00:24:41.220]  和成為一個群體的具體規範
[00:24:41.220 --> 00:24:43.220]  問題就不簡單了
[00:24:44.220 --> 00:24:47.220]  這裡就複雜了
[00:24:47.220 --> 00:24:49.220]  《不經不義》裡面
[00:24:49.220 --> 00:24:51.220]  其實我們做了很多
[00:24:51.220 --> 00:24:54.220]  作繭自縛的狀況出現
[00:24:54.220 --> 00:24:58.220]  以下這個故事純屬虛構
[00:24:58.220 --> 00:25:00.220]  如有雷同
[00:25:00.220 --> 00:25:02.220]  實屬巧合
[00:25:02.220 --> 00:25:05.220]  有一群小朋友在上課
[00:25:05.220 --> 00:25:07.220]  老師就說
[00:25:07.220 --> 00:25:11.220]  課堂上應該要安靜
[00:25:12.220 --> 00:25:14.220]  應該要安靜
[00:25:14.220 --> 00:25:16.220]  對不對
[00:25:16.220 --> 00:25:18.220]  等一下
[00:25:18.220 --> 00:25:21.220]  有個學生阿一就說
[00:25:21.220 --> 00:25:25.220]  老師 阿二和阿三聊天
[00:25:25.220 --> 00:25:29.220]  然後阿二就說
[00:25:29.220 --> 00:25:33.220]  老師 阿一自己說話
[00:25:33.220 --> 00:25:35.220]  然後老師就說
[00:25:35.220 --> 00:25:37.220]  課堂上要安靜
[00:25:37.220 --> 00:25:39.220]  不准說話
[00:25:40.220 --> 00:25:42.220]  說話之前要舉手
[00:25:42.220 --> 00:25:44.220]  然後呢
[00:25:44.220 --> 00:25:48.220]  等了一會之後
[00:25:48.220 --> 00:25:52.220]  又有把聲音傳過來說
[00:25:52.220 --> 00:25:54.220]  老師
[00:25:54.220 --> 00:25:56.220]  阿四他在這裡
[00:25:56.220 --> 00:25:58.220]  用間尺磨自己的桌子
[00:25:58.220 --> 00:26:00.220]  發出聲音
[00:26:00.220 --> 00:26:02.220]  然後老師就說
[00:26:02.220 --> 00:26:05.220]  都說了說話之前要舉手
[00:26:05.220 --> 00:26:07.220]  老師 我舉手了
[00:26:07.220 --> 00:26:09.220]  你看不見了
[00:26:10.220 --> 00:26:11.220]  然後過了沒多久
[00:26:11.220 --> 00:26:13.220]  又有聲音說
[00:26:13.220 --> 00:26:17.220]  什麼事 阿六
[00:26:17.220 --> 00:26:20.220]  阿七他搖了桌子
[00:26:20.220 --> 00:26:22.220]  又有聲音了
[00:26:22.220 --> 00:26:24.220]  然後老師就說
[00:26:24.220 --> 00:26:27.220]  不准磨間尺
[00:26:27.220 --> 00:26:29.220]  不准搖桌子
[00:26:29.220 --> 00:26:31.220]  而事者
[00:26:31.220 --> 00:26:33.220]  很多同學就說
[00:26:33.220 --> 00:26:35.220]  老師 他又有聲音
[00:26:35.220 --> 00:26:37.220]  老師 他又有聲音
[00:26:37.220 --> 00:26:39.220]  老師覺得很煩
[00:26:40.220 --> 00:26:41.220]  說不准 不准啊
[00:26:41.220 --> 00:26:43.220]  這樣也不准 不行
[00:26:43.220 --> 00:26:47.220]  當課堂很安靜的時候
[00:26:47.220 --> 00:26:49.220]  突然間
[00:26:49.220 --> 00:26:51.220]  聽到一些古怪的聲音
[00:26:51.220 --> 00:26:57.220]  全部同學立即望一望
[00:26:57.220 --> 00:27:01.220]  然後有一個很純樸的同學
[00:27:01.220 --> 00:27:03.220]  很坦白的同學
[00:27:03.220 --> 00:27:05.220]  就舉手
[00:27:05.220 --> 00:27:07.220]  老師 我真的忍不住了
[00:27:09.220 --> 00:27:10.220]  今早多吃了兩個番薯
[00:27:10.220 --> 00:27:13.220]  這樣行不行呢
[00:27:13.220 --> 00:27:18.220]  以上的劇情
[00:27:18.220 --> 00:27:20.220]  純屬虛構
[00:27:20.220 --> 00:27:22.220]  不過呢
[00:27:22.220 --> 00:27:24.220]  這些巧合的劇情
[00:27:24.220 --> 00:27:26.220]  在現實世界裡
[00:27:26.220 --> 00:27:28.220]  有時真的會發生
[00:27:28.220 --> 00:27:31.220]  有些地方的人
[00:27:31.220 --> 00:27:33.220]  就在執著
[00:27:33.220 --> 00:27:35.220]  去沙灘
[00:27:35.220 --> 00:27:37.220]  只可以穿什麼泳衣
[00:27:39.220 --> 00:27:40.220]  有些教會
[00:27:40.220 --> 00:27:42.220]  就在執著
[00:27:42.220 --> 00:27:44.220]  去崇拜
[00:27:44.220 --> 00:27:46.220]  應該要穿什麼衣服
[00:27:46.220 --> 00:27:49.220]  不可以穿什麼衣服
[00:27:49.220 --> 00:27:53.220]  就為了這些事情
[00:27:53.220 --> 00:27:55.220]  就在爭論
[00:27:55.220 --> 00:27:57.220]  然後就鉅細無遺地
[00:27:57.220 --> 00:27:59.220]  在定很多東西
[00:27:59.220 --> 00:28:02.220]  很久很久之前
[00:28:02.220 --> 00:28:04.220]  那些以色列人
[00:28:04.220 --> 00:28:06.220]  他們在安息日
[00:28:06.220 --> 00:28:08.220]  看到那條規矩
[00:28:09.220 --> 00:28:10.220]  「魔宮都不可作」
[00:28:10.220 --> 00:28:12.220]  這個規矩之後
[00:28:12.220 --> 00:28:14.220]  就發生了很多
[00:28:14.220 --> 00:28:16.220]  可能很多類似的故事
[00:28:16.220 --> 00:28:18.220]  其中一個故事
[00:28:18.220 --> 00:28:20.220]  就記載在文素記裡
[00:28:20.220 --> 00:28:22.220]  你可以想像
[00:28:22.220 --> 00:28:24.220]  這個故事可能只是冰山一角
[00:28:24.220 --> 00:28:26.220]  在文素記的第十五章
[00:28:26.220 --> 00:28:29.220]  有一天
[00:28:29.220 --> 00:28:31.220]  有一個人發現了
[00:28:31.220 --> 00:28:33.220]  有另外一個人
[00:28:33.220 --> 00:28:35.220]  在安息日那裡執柴
[00:28:35.220 --> 00:28:37.220]  執柴
[00:28:38.220 --> 00:28:39.220]  就跟摩西說
[00:28:39.220 --> 00:28:41.220]  摩西
[00:28:41.220 --> 00:28:43.220]  他在安息日那裡
[00:28:43.220 --> 00:28:45.220]  違反規矩工作
[00:28:45.220 --> 00:28:47.220]  他在做什麼
[00:28:47.220 --> 00:28:49.220]  執柴
[00:28:49.220 --> 00:28:51.220]  我們還沒有規矩
[00:28:51.220 --> 00:28:53.220]  執柴究竟是不是違反的
[00:28:53.220 --> 00:28:55.220]  那要定一定
[00:28:55.220 --> 00:28:57.220]  於是
[00:28:57.220 --> 00:28:59.220]  經文是這樣寫的
[00:28:59.220 --> 00:29:01.220]  就是說
[00:29:01.220 --> 00:29:03.220]  他們就將他首先
[00:29:03.220 --> 00:29:05.220]  收到監獄裡
[00:29:05.220 --> 00:29:07.220]  因為還不知道
[00:29:08.220 --> 00:29:09.220]  執柴
[00:29:09.220 --> 00:29:11.220]  三十五節
[00:29:11.220 --> 00:29:13.220]  耶和華對摩西說
[00:29:13.220 --> 00:29:15.220]  「這人應當處死
[00:29:15.220 --> 00:29:17.220]  傳會中要在營外
[00:29:17.220 --> 00:29:19.220]  用石頭打死他」
[00:29:19.220 --> 00:29:21.220]  是三十六節
[00:29:21.220 --> 00:29:23.220]  於是傳會中帶他到營外
[00:29:23.220 --> 00:29:25.220]  用石頭打死他
[00:29:25.220 --> 00:29:27.220]  照耶和華所吩咐摩西的
[00:29:27.220 --> 00:29:29.220]  這些事情
[00:29:29.220 --> 00:29:31.220]  你可以想像
[00:29:31.220 --> 00:29:33.220]  繼續發生
[00:29:33.220 --> 00:29:35.220]  什麼叫不可以做事
[00:29:35.220 --> 00:29:37.220]  什麼才是不可以做事
[00:29:38.220 --> 00:29:39.220]  沒有轉移
[00:29:39.220 --> 00:29:41.220]  美好的事物
[00:29:41.220 --> 00:29:43.220]  變質的過程
[00:29:43.220 --> 00:29:45.220]  總會有很多因素
[00:29:45.220 --> 00:29:47.220]  但是作為群眾的我們
[00:29:47.220 --> 00:29:49.220]  我們自己
[00:29:49.220 --> 00:29:51.220]  是不是只是受害者呢
[00:29:51.220 --> 00:29:56.220]  如果是這樣想的話
[00:29:56.220 --> 00:29:58.220]  可能我們都忽略了
[00:29:58.220 --> 00:30:00.220]  我們自己參與的角色
[00:30:00.220 --> 00:30:02.220]  最近有一個新聞報道這樣說
[00:30:02.220 --> 00:30:04.220]  有沒有去過大欖郊野公園
[00:30:04.220 --> 00:30:06.220]  大欖郊野公園
[00:30:07.220 --> 00:30:08.220]  景色宜人
[00:30:08.220 --> 00:30:10.220]  很多市民都帶著小朋友
[00:30:10.220 --> 00:30:12.220]  去大欖郊野公園
[00:30:12.220 --> 00:30:14.220]  那裡有一些小朋友
[00:30:14.220 --> 00:30:16.220]  很喜歡的東西
[00:30:16.220 --> 00:30:18.220]  叫做「怕醜草」
[00:30:18.220 --> 00:30:20.220]  一碰它就會熟悉
[00:30:20.220 --> 00:30:22.220]  但是某時某月
[00:30:22.220 --> 00:30:24.220]  記者發現
[00:30:24.220 --> 00:30:26.220]  那裡的「怕醜草」
[00:30:26.220 --> 00:30:28.220]  突然消失了
[00:30:28.220 --> 00:30:30.220]  為什麼呢
[00:30:30.220 --> 00:30:33.220]  後來發現
[00:30:34.220 --> 00:30:37.220]  原來漁戶署的職員
[00:30:37.220 --> 00:30:40.220]  將那裡的「怕醜草」挖起來
[00:30:40.220 --> 00:30:43.220]  移植到別的地方
[00:30:43.220 --> 00:30:45.220]  移植到別的地方
[00:30:45.220 --> 00:30:49.220]  有些圍欄圍住了「怕醜草」
[00:30:49.220 --> 00:30:52.220]  然後那些「怕醜草」水土不服
[00:30:52.220 --> 00:30:54.220]  就枯死了
[00:30:54.220 --> 00:30:56.220]  常識
[00:30:56.220 --> 00:30:58.220]  平常想想
[00:30:58.220 --> 00:31:01.220]  如果你是漁農自然護理署的職員
[00:31:02.220 --> 00:31:05.220]  你會不會突然去大欖郊野公園
[00:31:05.220 --> 00:31:07.220]  挖起那些「怕醜草」
[00:31:07.220 --> 00:31:09.220]  移植到別的地方
[00:31:09.220 --> 00:31:11.220]  當然不會
[00:31:11.220 --> 00:31:13.220]  為什麼這麼做
[00:31:13.220 --> 00:31:16.220]  因為有家長帶著小朋友
[00:31:16.220 --> 00:31:18.220]  去那裡碰「怕醜草」
[00:31:18.220 --> 00:31:20.220]  然後被那些「怕醜草」
[00:31:20.220 --> 00:31:23.220]  「怕醜草」的範圍有一點刺
[00:31:23.220 --> 00:31:25.220]  刺到手
[00:31:25.220 --> 00:31:27.220]  然後就去投訴
[00:31:27.220 --> 00:31:31.220]  然後漁農署的反應就是
[00:31:32.220 --> 00:31:33.220]  這樣嗎?
[00:31:33.220 --> 00:31:35.220]  清除它吧
[00:31:35.220 --> 00:31:37.220]  清除它吧
[00:31:37.220 --> 00:31:44.220]  漁護署的處理方法是否恰當呢?
[00:31:44.220 --> 00:31:47.220]  我們也可以有很多討論
[00:31:47.220 --> 00:31:55.220]  不過市民再去大欖公園遊覽的時候
[00:31:55.220 --> 00:31:58.220]  看不到「怕醜草」這樣的結果
[00:31:59.220 --> 00:32:03.220]  其實我們這些平民百姓
[00:32:03.220 --> 00:32:06.220]  我們這些群眾也有份參與
[00:32:06.220 --> 00:32:11.220]  下次再去大欖公園
[00:32:11.220 --> 00:32:13.220]  看不看得到「怕醜草」
[00:32:13.220 --> 00:32:15.220]  尚為小事
[00:32:15.220 --> 00:32:17.220]  但是對耶穌來說
[00:32:17.220 --> 00:32:20.220]  耶和華的信仰
[00:32:20.220 --> 00:32:22.220]  基督教的信仰
[00:32:22.220 --> 00:32:27.220]  還有沒有上帝對生命的祝福和賞賜
[00:32:28.220 --> 00:32:31.220]  還有沒有恩典和拯救呢?
[00:32:31.220 --> 00:32:37.220]  還是已經變成了一堆綑綁人的律例和規範呢?
[00:32:37.220 --> 00:32:39.220]  是耶穌不能夠忘懷
[00:32:39.220 --> 00:32:43.220]  是祂奮起要來挑戰
[00:32:43.220 --> 00:32:48.220]  在往耶路撒冷的路上
[00:32:48.220 --> 00:32:51.220]  透過在這個安息日
[00:32:51.220 --> 00:32:54.220]  醫好一個駝背的女人的行動
[00:32:55.220 --> 00:32:58.220]  耶穌還原了安息日的美意
[00:32:58.220 --> 00:33:00.220]  皆大歡喜
[00:33:00.220 --> 00:33:02.220]  原來在人的心裏
[00:33:02.220 --> 00:33:07.220]  在最赤誠的地方仍然渴望著美善
[00:33:07.220 --> 00:33:10.220]  仍然渴望著一些東西
[00:33:10.220 --> 00:33:14.220]  我們總覺得應該是好的
[00:33:14.220 --> 00:33:16.220]  在人的心裏
[00:33:16.220 --> 00:33:19.220]  縱使長期已經習慣了某一種規矩
[00:33:19.220 --> 00:33:23.220]  但是對於美善仍然有回應
[00:33:24.220 --> 00:33:26.220]  人仍然會皆大歡喜
[00:33:26.220 --> 00:33:28.220]  會拍手歡呼
[00:33:28.220 --> 00:33:34.220]  就正如那群觀看開心博士新聞記的小朋友
[00:33:34.220 --> 00:33:37.220]  他們本能地挺身而出
[00:33:37.220 --> 00:33:39.220]  來保護開心博士
[00:33:39.220 --> 00:33:41.220]  他們守護快樂
[00:33:41.220 --> 00:33:43.220]  守護和平
[00:33:43.220 --> 00:33:45.220]  守護正義
[00:33:45.220 --> 00:33:47.220]  守護友愛這些價值
[00:33:47.220 --> 00:33:49.220]  作為成人的我們
[00:33:50.220 --> 00:33:54.220]  希望這群小朋友在那個時候
[00:33:54.220 --> 00:33:57.220]  這麼赤誠的價值
[00:33:57.220 --> 00:34:01.220]  在他們的成長裏可以得到保存
[00:34:01.220 --> 00:34:04.220]  我們又會不會守護他們的心靈
[00:34:04.220 --> 00:34:08.220]  令他們將來就算在一個紛亂的世界裏
[00:34:08.220 --> 00:34:10.220]  對這種美善
[00:34:10.220 --> 00:34:13.220]  這種赤誠仍然有回應
[00:34:13.220 --> 00:34:16.220]  願上主幫助我們
