
[00:00:00.000 --> 00:00:01.520]  平安
[00:21:07.520 --> 00:21:13.400]  從各國、各族、各民、各方來的
[00:21:13.400 --> 00:21:15.200]  但願這個日子
[00:21:15.200 --> 00:21:18.600]  繼續透過我們的生命見證服侍
[00:21:18.600 --> 00:21:22.560]  是繼續的實現,好不好?
[00:21:22.560 --> 00:21:26.720]  不過有些話可能有些人不喜歡聽
[00:21:26.720 --> 00:21:30.160]  因為這裡說的
[00:21:30.160 --> 00:21:32.320]  是說
[00:21:32.320 --> 00:21:35.520]  這些敬拜的人
[00:21:35.520 --> 00:21:38.600]  其實他們已經超越了自己的國家
[00:21:38.600 --> 00:21:40.320]  超越了自己的耳聞
[00:21:40.320 --> 00:21:42.680]  超越了自己的文化
[00:21:42.680 --> 00:21:47.200]  他們已經全心歸向上主
[00:21:47.200 --> 00:21:49.400]  聽著老婆
[00:21:49.400 --> 00:21:51.200]  我認為
[00:21:51.200 --> 00:21:57.320]  敬拜其實是一個政治的行動
[00:21:57.320 --> 00:21:59.200]  因為敬拜
[00:21:59.200 --> 00:22:01.560]  是將你的心裡面
[00:22:01.560 --> 00:22:06.080]  最高的那個崇敬和忠誠
[00:22:06.080 --> 00:22:09.040]  不歸於任何的權勢
[00:22:09.040 --> 00:22:17.440]  只歸於我主耶穌基督
[00:22:17.440 --> 00:22:22.960]  我用英文說這句話
[00:22:22.960 --> 00:22:29.120]  Worship is political
[00:22:29.120 --> 00:22:35.880]  Because it demands ultimate allegiance and loyalty
[00:22:35.880 --> 00:22:41.400]  有些人很不喜歡我最近的表現
[00:22:41.400 --> 00:22:44.400]  覺得我很政治化
[00:22:44.400 --> 00:22:46.320]  其實我再重申
[00:22:46.320 --> 00:22:49.520]  我真的不懂政治
[00:22:49.520 --> 00:22:52.480]  我只會說耶穌
[00:22:52.480 --> 00:22:59.160]  我經常說耶穌是萬王之王、萬主之主
[00:22:59.160 --> 00:23:01.160]  不過可能我多嘴
[00:23:01.160 --> 00:23:04.080]  我將他翻譯出來
[00:23:04.080 --> 00:23:06.880]  就說政治最高的權勢
[00:23:06.880 --> 00:23:09.920]  你也不用怕他
[00:23:09.920 --> 00:23:12.000]  就是這樣
[00:23:12.000 --> 00:23:15.240]  如果你說我這是講政治
[00:23:15.240 --> 00:23:17.280]  那就由他吧
[00:23:17.280 --> 00:23:21.760]  但是如果有人用政治來凌駕
[00:23:21.760 --> 00:23:25.280]  人對上主的敬拜
[00:23:25.280 --> 00:23:29.520]  我覺得上主會喜悅我們今天
[00:23:29.520 --> 00:23:31.360]  來宣告說
[00:23:31.360 --> 00:23:34.120]  你除了我以外
[00:23:34.120 --> 00:23:38.000]  你不可有別的神
[00:23:38.000 --> 00:23:40.480]  明白嗎?
[00:23:40.480 --> 00:23:42.080]  如果我錯了
[00:23:42.080 --> 00:23:44.280]  Email我
[00:23:44.280 --> 00:23:45.440]  如果我錯了
[00:23:45.440 --> 00:23:47.640]  Unfriend我
[00:23:47.640 --> 00:23:49.600]  如果我對的
[00:23:49.600 --> 00:23:52.160]  讓我們再將我們的心
[00:23:52.160 --> 00:23:54.240]  全心全意
[00:23:54.240 --> 00:23:55.840]  用我們的愛
[00:23:55.840 --> 00:23:57.360]  去貢獻我們的漁民
[00:23:57.360 --> 00:23:58.840]  我們的族群
[00:23:58.840 --> 00:24:00.280]  我們的國家
[00:24:00.280 --> 00:24:03.880]  但是從來不是去拜我們的國家
[00:24:03.880 --> 00:24:05.120]  拜我們的民族
[00:24:05.120 --> 00:24:07.400]  你聽明白嗎?
[00:24:07.400 --> 00:24:09.960]  你聽明白就明白
[00:24:09.960 --> 00:24:13.240]  不明白就繼續不明白
[00:24:13.240 --> 00:24:15.680]  不過不明白有一個危險
[00:24:15.680 --> 00:24:19.640]  有一天可能你會反過來告發我
[00:24:19.640 --> 00:24:22.000]  會來推我進監獄
[00:24:22.000 --> 00:24:24.320]  不過我相信還有很多人來探監
[00:24:24.320 --> 00:24:25.560]  或者沒有人來探監
[00:24:25.560 --> 00:24:29.520]  因為全部人跟著一起進了監獄
[00:24:29.520 --> 00:24:30.640]  Hallelujah
[00:24:30.640 --> 00:24:34.600]  敬拜主是我們的光榮
[00:24:34.600 --> 00:24:38.000]  因為唯獨祂配得敬拜
[00:24:38.000 --> 00:24:41.120]  因為最終在地上的萬國
[00:24:41.120 --> 00:24:44.480]  都要成為我主和基督的國
[00:24:44.480 --> 00:24:46.240]  求主施恩給我們
[00:24:46.240 --> 00:24:49.200]  叫我們能夠在這個世代
[00:24:49.200 --> 00:24:50.800]  不失去盼望
[00:24:50.800 --> 00:24:52.480]  不失去意象
[00:24:52.480 --> 00:24:54.360]  不被自己的仇恨
[00:24:54.360 --> 00:24:56.720]  來弄盲自己的眼睛
[00:24:56.720 --> 00:24:58.160]  因為信仰
[00:24:58.160 --> 00:24:59.560]  真正的信仰
[00:24:59.560 --> 00:25:00.880]  是釋放人
[00:25:00.880 --> 00:25:02.600]  是抬起人
[00:25:02.600 --> 00:25:09.160]  也是將任何的專制極權
[00:25:09.160 --> 00:25:11.240]  來否定的
[00:25:11.240 --> 00:25:13.560]  因為當有主神
[00:25:13.560 --> 00:25:16.560]  作為我們最高者的時候
[00:25:16.560 --> 00:25:19.160]  就沒有任何的專權
[00:25:19.160 --> 00:25:22.680]  能夠去擄掠你的心思意念
[00:25:22.680 --> 00:25:26.600]  因為萬有是從祂而來
[00:25:26.600 --> 00:25:28.760]  萬有靠祂而立
[00:25:28.760 --> 00:25:30.840]  萬有都歸於祂
[00:25:30.840 --> 00:25:32.000]  Hallelujah
[00:25:32.000 --> 00:25:33.320]  主是我們的神
[00:25:33.320 --> 00:25:34.080]  作王
[00:25:34.080 --> 00:25:35.080]  我們一起祈禱
[00:25:44.560 --> 00:25:48.240]  我們的身份是什麼
[00:25:48.240 --> 00:25:52.400]  我們的盼望是什麼
[00:25:52.400 --> 00:25:55.680]  我們的倚靠是什麼
[00:25:55.680 --> 00:26:00.960]  我們的忠誠要歸於誰
[00:26:00.960 --> 00:26:05.840]  永恆的上主
[00:26:05.840 --> 00:26:09.120]  在屬祂的人身上
[00:26:09.120 --> 00:26:11.800]  是蓋上這個印記
[00:26:11.800 --> 00:26:18.600]  你有這個印記嗎
[00:26:18.600 --> 00:26:20.480]  你的人生
[00:26:20.480 --> 00:26:26.360]  表彰出你是已經有這個印記的人嗎
[00:26:26.360 --> 00:26:29.400]  恭敬的邀請每一位
[00:26:29.400 --> 00:26:33.520]  不確定自己有這樣印記的
[00:26:33.520 --> 00:26:35.840]  來到向主呼求
[00:26:35.840 --> 00:26:38.360]  祂會順聽
[00:26:38.360 --> 00:26:41.880]  求祢赦免我的罪
[00:26:41.880 --> 00:26:47.040]  求祢幫我赦除其他的身份
[00:26:47.040 --> 00:26:51.160]  專一接受這個屬主的身份
[00:26:51.160 --> 00:26:54.800]  使我永屬於祢
[00:26:54.800 --> 00:26:57.320]  如果我們覺得
[00:26:57.320 --> 00:27:01.360]  自己有負主的口恩
[00:27:01.360 --> 00:27:04.920]  今天都是我們悔改的時候
[00:27:04.920 --> 00:27:07.200]  求祢潔淨我
[00:27:07.200 --> 00:27:10.400]  珍惜主耶穌基督給我們的白袍
[00:27:10.400 --> 00:27:12.920]  以及給我們的德性
[00:27:12.920 --> 00:27:15.360]  使我們在有生之年
[00:27:15.360 --> 00:27:19.120]  能夠繼續與主聯合
[00:27:19.120 --> 00:27:23.800]  與主認同
[00:27:23.800 --> 00:27:26.920]  愛我們的天父
[00:27:26.920 --> 00:27:30.000]  我們真的需要祢的醫治
[00:27:30.000 --> 00:27:32.400]  需要祢的寬恕
[00:27:32.400 --> 00:27:35.000]  需要祢的釋放
[00:27:35.000 --> 00:27:38.760]  從恐懼中釋放 從仇恨中釋放
[00:27:38.760 --> 00:27:42.000]  從驕傲自我中釋放
[00:27:42.000 --> 00:27:44.800]  求主聽我們的呼求
[00:27:44.800 --> 00:27:47.760]  求主憐憫
[00:27:47.760 --> 00:27:51.640]  在8月18日香港的今天
[00:27:51.640 --> 00:27:57.040]  讓主的子民一切在謙卑的禱告
[00:27:57.040 --> 00:28:02.800]  為自己懺悔認罪
[00:28:02.800 --> 00:28:10.760]  為自己一切的重擔 恐懼 捨下
[00:28:10.760 --> 00:28:15.400]  為今天的香港求憐憫 求平安
[00:28:15.400 --> 00:28:17.600]  求主紀念
[00:28:17.600 --> 00:28:20.000]  聽我們的禱告
[00:28:20.000 --> 00:28:22.000]  讓祢的子民
[00:28:22.000 --> 00:28:27.960]  在今天能夠繼續傳播盼望
[00:28:27.960 --> 00:28:30.640]  傳播主的福音
[00:28:30.640 --> 00:28:33.000]  我們這樣祈禱奉耶穌基督的聖名
