
[00:00:00.000 --> 00:00:01.120]  各位兄弟姊妹平安
[00:24:44.320 --> 00:24:47.680]  他可以在這裡安然度日
[00:24:47.680 --> 00:24:49.520]  並且人們看見了
[00:24:49.520 --> 00:24:52.400]  因他對神的單純的信任
[00:24:52.400 --> 00:24:56.720]  還有因為在神裡面富足的寬大
[00:24:56.720 --> 00:24:58.800]  看見了神的同在
[00:24:58.800 --> 00:24:59.920]  弟兄姊妹
[00:24:59.920 --> 00:25:03.360]  在你現在的生命當中
[00:25:03.360 --> 00:25:06.080]  你是否覺得有些
[00:25:06.080 --> 00:25:08.880]  人生中重要的事情
[00:25:08.880 --> 00:25:13.600]  你努力打造的許多事情
[00:25:13.600 --> 00:25:14.720]  被奪走了
[00:25:14.720 --> 00:25:17.120]  而且真的回不來了呢
[00:25:17.120 --> 00:25:18.880]  今天是否我們願意
[00:25:18.880 --> 00:25:21.760]  有這樣的單純的信心
[00:25:21.760 --> 00:25:22.640]  主啊
[00:25:22.640 --> 00:25:24.800]  是的
[00:25:24.800 --> 00:25:26.960]  我的好處不在你以外
[00:25:26.960 --> 00:25:28.560]  並且我相信
[00:25:28.560 --> 00:25:32.160]  你有為我預備著悲中的份
[00:25:32.160 --> 00:25:34.720]  當我能夠願意饒恕
[00:25:34.720 --> 00:25:36.720]  讓我願意寬大
[00:25:36.720 --> 00:25:38.320]  願意祝福
[00:25:38.320 --> 00:25:40.880]  願意繼續相信你
[00:25:40.880 --> 00:25:42.320]  是你會為我
[00:25:42.320 --> 00:25:46.000]  帶我到達那用神
[00:25:46.000 --> 00:25:47.760]  為我量的地界
[00:25:47.760 --> 00:25:51.200]  坐落在加美之處
[00:25:51.200 --> 00:25:52.320]  不但如此
[00:25:52.320 --> 00:25:56.160]  就像真言十章二十二節說的
[00:25:56.160 --> 00:25:58.000]  耶和華所賜的福
[00:25:58.000 --> 00:25:59.920]  使人富足
[00:25:59.920 --> 00:26:03.920]  並不加上憂慮
[00:26:03.920 --> 00:26:05.760]  我想可能是我們也到了一個年紀了
[00:26:05.760 --> 00:26:08.640]  以前這個經文我覺得沒什麼感覺
[00:26:08.640 --> 00:26:10.800]  但是這段時間我覺得
[00:26:10.800 --> 00:26:12.560]  這個經文太寶貴了
[00:26:12.560 --> 00:26:14.000]  我也常常為弟兄姊妹
[00:26:14.000 --> 00:26:16.080]  用這個經文來禱告
[00:26:16.080 --> 00:26:18.080]  我們都想要
[00:26:18.080 --> 00:26:19.920]  得到福氣
[00:26:19.920 --> 00:26:22.720]  我們都希望得到富足
[00:26:22.720 --> 00:26:24.880]  不論是屬世的
[00:26:24.880 --> 00:26:25.920]  屬靈的
[00:26:25.920 --> 00:26:27.840]  我們都渴望
[00:26:27.840 --> 00:26:29.600]  但是我們
[00:26:29.600 --> 00:26:31.920]  是否真正看見
[00:26:31.920 --> 00:26:34.160]  真正從神來的祝福
[00:26:34.160 --> 00:26:36.000]  是使人富足
[00:26:36.000 --> 00:26:39.520]  並不加上憂慮的
[00:26:39.520 --> 00:26:41.760]  但願我們今天能夠重新
[00:26:41.760 --> 00:26:42.880]  來看見
[00:26:42.880 --> 00:26:46.160]  你到底在追求什麼
[00:26:46.160 --> 00:26:48.720]  你到底想要得到的
[00:26:48.720 --> 00:26:50.320]  是福而已嗎
[00:26:50.320 --> 00:26:53.360]  還是不加上憂慮的福
[00:26:53.360 --> 00:26:55.120]  那單單屬於你的
[00:26:55.120 --> 00:26:57.040]  為你量身定做的
[00:26:57.040 --> 00:26:58.320]  杯中的糞
[00:26:58.320 --> 00:27:01.360]  神為你用神所量的地界
[00:27:01.360 --> 00:27:05.440]  坐落在加美之處
[00:27:05.440 --> 00:27:07.280]  在這邊講到這裡
[00:27:07.280 --> 00:27:09.360]  想要插個播
[00:27:09.360 --> 00:27:11.680]  跟大家分享一個好消息
[00:27:11.680 --> 00:27:14.640]  因為我們非洲質詢學校
[00:27:14.640 --> 00:27:15.920]  這個X
[00:27:15.920 --> 00:27:18.240]  的確在過去這段時間
[00:27:18.240 --> 00:27:21.920]  一直在尋找一個加美之處
[00:27:21.920 --> 00:27:25.680]  我們經過四年努力
[00:27:25.680 --> 00:27:27.840]  嘗試了五塊土地
[00:27:27.840 --> 00:27:29.840]  畫了好幾個建築圖
[00:27:29.840 --> 00:27:32.640]  甚至還到多哥的公聽會
[00:27:32.640 --> 00:27:35.360]  市政府公聽會去報告
[00:27:35.360 --> 00:27:37.680]  還全場起立拍手通過
[00:27:37.680 --> 00:27:40.160]  都無疾而終
[00:27:40.160 --> 00:27:41.600]  但是感謝主
[00:27:41.600 --> 00:27:45.280]  終於我們在去年買下了一塊美地
[00:27:45.280 --> 00:27:47.600]  並且在8月3號
[00:27:47.600 --> 00:27:49.600]  也就是週一的時候
[00:27:49.600 --> 00:27:51.840]  我們舉行了動土典禮
[00:27:51.840 --> 00:27:53.600]  感謝讚美主
[00:27:53.600 --> 00:27:57.040]  我們想要看一下動土典禮的照片
[00:27:57.040 --> 00:27:58.320]  這是我們一些
[00:27:58.320 --> 00:28:01.600]  牧者和負責童工的照片
[00:28:01.600 --> 00:28:03.200]  下一張
[00:28:03.200 --> 00:28:04.720]  這是我們醫療團隊
[00:28:04.720 --> 00:28:07.600]  我們質詢學校的board members
[00:28:07.600 --> 00:28:09.760]  還有我們advisors的照片
[00:28:09.760 --> 00:28:12.320]  再來下一張比較有動感的
[00:28:12.320 --> 00:28:14.400]  你看多認真
[00:28:14.400 --> 00:28:16.880]  這樣看這個地以後
[00:28:16.880 --> 00:28:17.920]  神大大祝福
[00:28:17.920 --> 00:28:18.800]  感謝主
[00:28:18.800 --> 00:28:20.240]  那我們接下來看一下
[00:28:20.240 --> 00:28:21.920]  這個學校的
[00:28:21.920 --> 00:28:23.920]  我們未來一年半
[00:28:23.920 --> 00:28:25.280]  最晚兩年之內
[00:28:25.280 --> 00:28:27.360]  會有什麼樣子的一個呈現
[00:28:27.360 --> 00:28:29.280]  我們一起來看一下
[00:28:29.280 --> 00:28:31.920]  我們就是來往下看就好了
[00:28:31.920 --> 00:28:33.440]  請往下按
[00:28:33.440 --> 00:28:36.640]  我們未來將會有
[00:28:36.640 --> 00:28:38.480]  教室 圖書館
[00:28:38.480 --> 00:28:40.480]  多媒體中心
[00:28:40.480 --> 00:28:43.200]  AI教學 遠距教學中心
[00:28:43.200 --> 00:28:46.000]  並且有創業育成中心
[00:28:46.000 --> 00:28:48.080]  並且有一個300人的禮堂
[00:28:48.080 --> 00:28:50.400]  也將會有學生宿舍
[00:28:50.400 --> 00:28:52.800]  讓偏鄉甚至不同國家的人
[00:28:52.800 --> 00:28:54.480]  可以一起來上課
[00:28:54.480 --> 00:28:55.520]  若我們當中
[00:28:55.520 --> 00:28:59.040]  有願意去中期或長期教學的師資
[00:28:59.040 --> 00:29:00.560]  我們也有這個
[00:29:00.560 --> 00:29:02.480]  這個貴賓會館
[00:29:02.480 --> 00:29:03.760]  你可以住在那裡
[00:29:03.760 --> 00:29:06.000]  並且我們還有提供未來
[00:29:06.000 --> 00:29:09.520]  護校可以實習的醫療診所
[00:29:09.520 --> 00:29:11.040]  我們真是盼望這裡成為
[00:29:11.040 --> 00:29:14.720]  非洲跨文化職場宣教的一個
[00:29:14.720 --> 00:29:16.480]  基地和總部
[00:29:16.480 --> 00:29:18.720]  幫我將榮耀歸給神
[00:29:18.720 --> 00:29:22.960]  也謝謝我們同工們的努力
[00:29:22.960 --> 00:29:24.080]  所以我們真的相信
[00:29:24.080 --> 00:29:25.840]  神有為我們良人的地界
[00:29:25.840 --> 00:29:28.480]  坐落在加美之處
[00:29:28.480 --> 00:29:29.920]  但是我們回到
[00:29:29.920 --> 00:29:32.240]  這個信息的最中心
[00:29:32.240 --> 00:29:34.960]  其實最重要的產業
[00:29:34.960 --> 00:29:39.920]  永遠是要經營那與神的關係
[00:29:39.920 --> 00:29:43.040]  和在屬裡面的那個信心
[00:29:43.040 --> 00:29:45.200]  其實我每次想到
[00:29:45.200 --> 00:29:46.480]  亞伯拉罕
[00:29:46.480 --> 00:29:47.840]  他與神的關係
[00:29:47.840 --> 00:29:50.080]  他與神的信心太特別了
[00:29:50.080 --> 00:29:52.320]  因為神告訴他了
[00:29:52.320 --> 00:29:54.000]  他的應許之地
[00:29:54.000 --> 00:29:54.880]  但是你知道嗎
[00:29:54.880 --> 00:29:56.480]  亞伯拉罕在他有生之年
[00:29:56.480 --> 00:30:01.040]  從來沒有看到這個應許實現過
[00:30:01.040 --> 00:30:07.200]  但是當他想到這個神的應許
[00:30:07.200 --> 00:30:09.520]  想到神的信實
[00:30:09.520 --> 00:30:12.480]  他就相信了
[00:30:12.480 --> 00:30:15.120]  他就開始敬拜讚美神
[00:30:15.120 --> 00:30:16.880]  因此他說
[00:30:16.880 --> 00:30:18.640]  我的
[00:30:18.640 --> 00:30:22.880]  他是說我的產業實在美好
[00:30:22.880 --> 00:30:23.760]  親愛的弟兄姊妹
[00:30:23.760 --> 00:30:25.520]  你的信心是否
[00:30:25.520 --> 00:30:27.760]  也能夠像亞伯拉罕一樣
[00:30:27.760 --> 00:30:29.360]  這樣的偉大呢
[00:30:29.360 --> 00:30:31.920]  就算在我們有生之年
[00:30:31.920 --> 00:30:34.000]  我們沒有看見
[00:30:34.000 --> 00:30:35.280]  但是
[00:30:35.280 --> 00:30:37.680]  是否代表神在你生命中的應許
[00:30:37.680 --> 00:30:40.080]  就是這麼的偉大
[00:30:40.080 --> 00:30:42.160]  連我們有生之年
[00:30:42.160 --> 00:30:44.800]  都還是在預備的過程當中
[00:30:44.800 --> 00:30:49.200]  因此我們就可以歡喜快樂
[00:30:49.200 --> 00:30:50.080]  那接下來呢
[00:30:50.080 --> 00:30:52.560]  我們來看這個
[00:30:52.560 --> 00:30:54.400]  我們
[00:30:54.400 --> 00:30:58.240]  我們看到說第十節
[00:30:58.240 --> 00:31:01.760]  最後我們就看見說
[00:31:01.760 --> 00:31:04.240]  我們的神呢
[00:31:04.240 --> 00:31:08.240]  要成為我們滿足的喜樂
[00:31:08.240 --> 00:31:09.920]  滿足的喜樂
[00:31:09.920 --> 00:31:12.480]  我們來看第
[00:31:12.480 --> 00:31:15.600]  九 第十和第十一節
[00:31:15.600 --> 00:31:18.880]  特別從第十節我們這邊來看
[00:31:18.880 --> 00:31:20.240]  這邊說
[00:31:20.240 --> 00:31:21.440]  因為你
[00:31:21.440 --> 00:31:24.880]  必不將我的靈魂撇在陰間
[00:31:24.880 --> 00:31:28.240]  也不叫你的聖者見朽壞
[00:31:28.240 --> 00:31:32.000]  你必將生命的道路指示我
[00:31:32.000 --> 00:31:33.440]  我們看見這邊說
[00:31:33.440 --> 00:31:36.240]  神要將生命的道路
[00:31:36.240 --> 00:31:37.920]  指示給我們
[00:31:37.920 --> 00:31:40.160]  什麼是生命的道路
[00:31:40.160 --> 00:31:43.200]  和世界的道路有什麼不同呢
[00:31:43.200 --> 00:31:44.560]  真言第一章說
[00:31:44.560 --> 00:31:46.960]  有一條路人以為正
[00:31:46.960 --> 00:31:51.040]  至終成為死亡之路
[00:31:51.040 --> 00:31:52.480]  但是這邊講到的是
[00:31:52.480 --> 00:31:55.360]  神是我們生命的道路
[00:31:55.360 --> 00:31:59.200]  要讓我們的靈魂甦醒
[00:31:59.200 --> 00:32:02.720]  並且從罪惡中得救贖
[00:32:02.720 --> 00:32:06.480]  而這個生命的道路使我們得生命
[00:32:06.480 --> 00:32:09.840]  並且可以得的更豐盛
[00:32:09.840 --> 00:32:12.960]  天文姐妹請問你走的是一條
[00:32:12.960 --> 00:32:15.200]  世界的道路
[00:32:15.200 --> 00:32:19.360]  還是你走的是一條生命的道路呢
[00:32:19.360 --> 00:32:22.000]  我們生命中已經拿到了這個一
[00:32:22.000 --> 00:32:24.640]  但是你是拿著這個一
[00:32:24.640 --> 00:32:27.680]  在走世界的道路
[00:32:27.680 --> 00:32:29.360]  還是拿著這個一
[00:32:29.360 --> 00:32:32.720]  的確在走這生命的道路呢
[00:32:32.720 --> 00:32:34.320]  感謝在美主
[00:32:34.320 --> 00:32:39.760]  我們需要要來走這生命的道路
[00:32:39.760 --> 00:32:42.160]  我們回到十六章第七節
[00:32:42.160 --> 00:32:46.000]  這邊告訴我們怎麼樣走這生命的道路
[00:32:46.000 --> 00:32:47.680]  十六章第七節說
[00:32:47.680 --> 00:32:52.880]  我必稱頌那指教我的耶和華
[00:32:52.880 --> 00:32:54.400]  要走生命的道路
[00:32:54.400 --> 00:32:58.560]  我們需要來聆聽神的指教
[00:32:58.560 --> 00:32:59.520]  不但如此
[00:32:59.520 --> 00:33:04.160]  還要歡喜快樂稱頌神的指教
[00:33:04.160 --> 00:33:07.360]  哇 你真的能夠領受
[00:33:07.360 --> 00:33:10.720]  還歡喜領受別人的指教嗎
[00:33:10.720 --> 00:33:14.560]  多少時候我們覺得別人的指教不合理
[00:33:14.560 --> 00:33:17.040]  和我三觀不同
[00:33:17.040 --> 00:33:18.320]  價值觀不一樣
[00:33:18.320 --> 00:33:19.840]  面子放不下去
[00:33:19.840 --> 00:33:21.200]  因此別人指教我的時候
[00:33:21.200 --> 00:33:22.400]  心不安情不願
[00:33:22.400 --> 00:33:24.800]  或者是表裡不一
[00:33:24.800 --> 00:33:28.080]  但請問你如果你去請教律師的時候
[00:33:28.080 --> 00:33:30.400]  你會歡喜領受吧
[00:33:30.400 --> 00:33:33.360]  當你請教投資大師的時候
[00:33:33.360 --> 00:33:35.040]  哇塞 你這歡喜領受
[00:33:35.040 --> 00:33:37.600]  嘴巴樂呵不攏心 是不是
[00:33:37.600 --> 00:33:42.000]  當你去找你所追求的愛人的時候
[00:33:42.000 --> 00:33:43.840]  不但你歡喜領受
[00:33:43.840 --> 00:33:46.560]  還當作聖旨一樣
[00:33:46.560 --> 00:33:47.520]  所以弟兄姊妹
[00:33:47.520 --> 00:33:52.320]  我們需要專心的來走那人生的道路
[00:33:52.320 --> 00:33:56.960]  我們需要稱頌指教我們的神
[00:33:56.960 --> 00:33:57.920]  另外呢
[00:33:57.920 --> 00:34:03.680]  我的心常在夜間也警戒我
[00:34:03.680 --> 00:34:08.400]  屬靈征戰都是在心思意念之中
[00:34:08.400 --> 00:34:10.640]  神有祂的應許
[00:34:10.640 --> 00:34:12.480]  神有祂的信實
[00:34:12.480 --> 00:34:13.360]  祂的美好
[00:34:13.360 --> 00:34:16.000]  甚至神的同在何等的真實
[00:34:16.000 --> 00:34:19.520]  但是多少時候我們在夜間的時候呢
[00:34:19.520 --> 00:34:24.400]  我們心思會亂跑一通
[00:34:24.400 --> 00:34:28.480]  甚至會陷入焦慮憂慮之中
[00:34:28.480 --> 00:34:31.120]  因此我們需要像戴維王一樣
[00:34:31.120 --> 00:34:32.800]  對他的心說話
[00:34:32.800 --> 00:34:34.320]  我的心啊
[00:34:34.320 --> 00:34:36.560]  你要仰望神
[00:34:36.560 --> 00:34:39.040]  哦 我的心啊
[00:34:39.040 --> 00:34:40.720]  你曾對耶和華說
[00:34:40.720 --> 00:34:42.000]  你是我的主
[00:34:42.000 --> 00:34:45.280]  我的好處不在你以外
[00:34:45.280 --> 00:34:46.560]  當然有神學家說
[00:34:46.560 --> 00:34:48.320]  這邊指著夜間
[00:34:48.320 --> 00:34:52.480]  可能也是指著我們現在生活的處境
[00:34:52.480 --> 00:34:55.040]  好像在低谷
[00:34:55.040 --> 00:34:56.960]  好像在黑夜
[00:34:56.960 --> 00:35:00.320]  好像什麼動靜都沒有
[00:35:00.320 --> 00:35:04.800]  這個時候你是否能夠對你的心說
[00:35:04.800 --> 00:35:05.600]  我的心啊
[00:35:05.600 --> 00:35:07.840]  不要再竄來竄去了
[00:35:07.840 --> 00:35:08.880]  我的心啊
[00:35:08.880 --> 00:35:16.560]  不要再亂找其他的避風避難所了
[00:35:16.560 --> 00:35:17.840]  我的心啊
[00:35:17.840 --> 00:35:20.800]  你要仰望神
[00:35:20.800 --> 00:35:23.600]  我的好處不在你以外
[00:35:23.600 --> 00:35:26.560]  當你心靜下來之後
[00:35:26.560 --> 00:35:30.960]  接下來來歡喜的聆聽主的指引
[00:35:30.960 --> 00:35:35.280]  哦 我深信不論我們在什麼樣的時刻
[00:35:35.280 --> 00:35:37.120]  就算在夜中
[00:35:37.120 --> 00:35:40.000]  只要我們心歸於神
[00:35:40.000 --> 00:35:41.760]  聽到主的指引
[00:35:41.760 --> 00:35:44.640]  在夜間我們也能夠歌唱
[00:35:44.640 --> 00:35:46.400]  Amen
[00:35:46.400 --> 00:35:49.600]  最後呢我們就看見這個生命的道路
[00:35:49.600 --> 00:35:54.160]  帶領我們進入第九節
[00:35:54.160 --> 00:35:57.200]  生命的道路帶領我們進入
[00:35:57.200 --> 00:35:59.680]  一個全倍的福音
[00:35:59.680 --> 00:36:02.080]  因此我的心歡喜
[00:36:02.080 --> 00:36:03.680]  我的靈快樂
[00:36:03.680 --> 00:36:08.640]  我的肉身也要安然居住
[00:36:08.640 --> 00:36:10.000]  原來走生命的道路
[00:36:10.000 --> 00:36:11.920]  聆聽主的指引
[00:36:11.920 --> 00:36:14.560]  是可以得到全倍的祝福
[00:36:14.560 --> 00:36:15.680]  Hallelujah
[00:36:15.680 --> 00:36:17.520]  在這邊特別講一個見證
[00:36:17.520 --> 00:36:18.480]  我們最近
[00:36:18.480 --> 00:36:21.680]  今年不是要背經計畫
[00:36:21.680 --> 00:36:23.760]  我知道有一位弟兄
[00:36:23.760 --> 00:36:25.280]  在某一個家庭小組
[00:36:25.280 --> 00:36:27.680]  他曾經腦部有動手術
[00:36:27.680 --> 00:36:30.320]  他說他的記憶力已經受虧損了
[00:36:30.320 --> 00:36:32.160]  他不能再背經了
[00:36:32.160 --> 00:36:34.800]  結果他們的小組員就對他說
[00:36:34.800 --> 00:36:36.240]  你要對誰有信心呢
[00:36:36.240 --> 00:36:37.760]  你就盡管背
[00:36:37.760 --> 00:36:39.040]  背了之後搞不好上去
[00:36:39.040 --> 00:36:42.640]  就把你的腦細胞都醫好了
[00:36:42.640 --> 00:36:45.680]  這種小組也是夠厲害的
[00:36:45.680 --> 00:36:46.720]  沒有想到這個弟兄
[00:36:46.720 --> 00:36:49.600]  現在已經連續背到七月份了
[00:36:49.600 --> 00:36:52.880]  哇
[00:36:52.880 --> 00:36:54.400]  當我們走生命的道路
[00:36:54.400 --> 00:36:55.760]  我的心歡喜
[00:36:55.760 --> 00:36:56.560]  我的靈喜樂
[00:36:56.560 --> 00:36:58.480]  我的肉身
[00:36:58.480 --> 00:37:00.240]  也要安然居住
[00:37:00.240 --> 00:37:01.600]  感謝讚美主
[00:37:01.600 --> 00:37:02.800]  不但如此
[00:37:02.800 --> 00:37:08.480]  第十一節最寶貴的
[00:37:08.480 --> 00:37:12.880]  就是在你面前有滿足的喜樂
[00:37:12.880 --> 00:37:17.760]  在你右手中有永遠的福樂
[00:37:17.760 --> 00:37:19.200]  感謝讚美主
[00:37:19.200 --> 00:37:22.080]  求主讓我們能夠學習大胃王
[00:37:22.080 --> 00:37:25.760]  我的好處不在你以外
[00:37:25.760 --> 00:37:28.640]  這好處太豐富了
[00:37:28.640 --> 00:37:31.120]  有全倍的祝福
[00:37:31.120 --> 00:37:32.800]  有滿足的喜樂
[00:37:32.800 --> 00:37:35.840]  更有永遠的福樂
[00:37:35.840 --> 00:37:38.160]  事實上這一次
[00:37:38.160 --> 00:37:42.080]  我在外面飛了世界一圈
[00:37:42.080 --> 00:37:45.440]  從最高科技的矽谷出發
[00:37:45.440 --> 00:37:47.600]  到了最高的屬靈的
[00:37:47.600 --> 00:37:51.840]  一千七百位神重用的
[00:37:51.840 --> 00:37:55.440]  華人牧長聚集的世界華服
[00:37:55.440 --> 00:37:58.080]  可是神對我說話
[00:37:58.080 --> 00:38:00.800]  卻是在這個時刻
[00:38:00.800 --> 00:38:03.600]  我們來看這張照片
[00:38:03.600 --> 00:38:06.480]  這是我在多哥的青年使命團
[00:38:06.480 --> 00:38:10.080]  退休會的營地的一個場景
[00:38:10.080 --> 00:38:11.520]  我們有五天四夜的活動
[00:38:11.520 --> 00:38:12.880]  非常的豐富
[00:38:12.880 --> 00:38:16.080]  神也非常美好的同在和工作
[00:38:16.080 --> 00:38:18.400]  但是每天下午三點鐘
[00:38:18.400 --> 00:38:21.120]  就有一位他們當地的童工
[00:38:21.120 --> 00:38:25.920]  就坐在樹叢中的一個石頭上面
[00:38:25.920 --> 00:38:28.880]  安靜的 心無旁騖的
[00:38:28.880 --> 00:38:32.000]  拿著手本的 紙本的聖經
[00:38:32.000 --> 00:38:34.960]  坐在那邊讀經
[00:38:34.960 --> 00:38:35.600]  弟兄姊妹
[00:38:35.600 --> 00:38:37.360]  這是我這過去三周
[00:38:37.360 --> 00:38:39.120]  甚至可能不止
[00:38:39.120 --> 00:38:40.880]  好長一段時間
[00:38:40.880 --> 00:38:44.080]  最觸動我的畫面
[00:38:44.080 --> 00:38:45.840]  我們一直在忙碌
[00:38:45.840 --> 00:38:47.680]  為主而活
[00:38:47.680 --> 00:38:50.800]  可是原來神要的
[00:38:50.800 --> 00:38:52.720]  也是我們最渴望的
[00:38:52.720 --> 00:38:55.920]  就是一個純粹的福音
[00:38:55.920 --> 00:39:00.240]  一個與主面對面的關係
[00:39:00.240 --> 00:39:01.760]  以我一個專業牧者
[00:39:01.760 --> 00:39:06.160]  對羊群觀察專家來看
[00:39:06.160 --> 00:39:07.760]  我認為這個人
[00:39:07.760 --> 00:39:09.760]  來看一下照片
[00:39:09.760 --> 00:39:12.160]  從他的眼神可以看得出來
[00:39:12.160 --> 00:39:14.160]  他很專心
[00:39:14.160 --> 00:39:16.320]  從坐姿可以看出來
[00:39:16.320 --> 00:39:18.720]  他不疾不徐
[00:39:18.720 --> 00:39:20.240]  我不感覺到
[00:39:20.240 --> 00:39:22.240]  他是為了準備聚會
[00:39:22.240 --> 00:39:25.360]  或者寫論文而讀經
[00:39:25.360 --> 00:39:26.400]  我也不覺得他是要
[00:39:26.400 --> 00:39:28.000]  盡基督徒的義務
[00:39:28.000 --> 00:39:31.440]  做屬靈的打卡
[00:39:31.440 --> 00:39:32.400]  我不認為
[00:39:32.400 --> 00:39:35.200]  他在與神有任何的交易
[00:39:35.200 --> 00:39:37.040]  我更沒有感覺到
[00:39:37.040 --> 00:39:38.160]  他親近神
[00:39:38.160 --> 00:39:40.240]  因為他有許多
[00:39:40.240 --> 00:39:43.200]  帶導的清單
[00:39:43.200 --> 00:39:45.280]  這個景象非常的安靜
[00:39:45.280 --> 00:39:47.760]  卻這麼的大聲
[00:39:47.760 --> 00:39:50.000]  似乎就在說
[00:39:50.000 --> 00:39:54.000]  我的好處不在你以外
[00:39:54.000 --> 00:39:54.560]  弟兄姊妹
[00:39:54.560 --> 00:40:00.160]  是否今天我們很難
[00:40:00.160 --> 00:40:02.800]  世界太多雜音了
[00:40:02.800 --> 00:40:06.720]  生活太多瑣碎的事
[00:40:06.720 --> 00:40:07.840]  但是否我們可以
[00:40:07.840 --> 00:40:10.480]  竭力進入安息
[00:40:10.480 --> 00:40:13.440]  回到那梵蒲歸真
[00:40:13.440 --> 00:40:15.840]  最起初的福音
[00:40:15.840 --> 00:40:19.200]  我的好處不在你以外
[00:40:19.200 --> 00:40:20.880]  我需要福音
[00:40:20.880 --> 00:40:25.040]  我們一起來禱告
[00:40:25.040 --> 00:40:26.000]  主感謝在美你
[00:40:26.000 --> 00:40:28.560]  今天讓我們
[00:40:28.560 --> 00:40:35.040]  有這麼豐富的生活
[00:40:35.040 --> 00:40:38.560]  也讓我們有這麼寶貴的
[00:40:38.560 --> 00:40:44.560]  侍奉 服侍的機會
[00:40:44.560 --> 00:40:46.080]  更榮耀的是
[00:40:46.080 --> 00:40:47.680]  能夠與你一同
[00:40:47.680 --> 00:40:51.520]  走神國的道路
[00:40:51.520 --> 00:40:53.840]  但主啊 今天幫助我們
[00:40:53.840 --> 00:40:57.280]  不論我們在什麼樣的環境
[00:40:57.280 --> 00:40:59.680]  或者一無所缺
[00:40:59.680 --> 00:41:02.240]  或者一無所有
[00:41:02.240 --> 00:41:05.600]  讓我們可以再次靜下來
[00:41:05.600 --> 00:41:08.960]  純粹的對主說
[00:41:08.960 --> 00:41:13.200]  主啊 我的好處不在你以外
[00:41:13.200 --> 00:41:17.760]  見你 我就遇見了幸福
[00:41:17.760 --> 00:41:19.040]  Hallelujah
[00:41:19.040 --> 00:41:21.120]  奉耶穌的名禱告
[00:41:21.120 --> 00:41:22.800]  Amen
