
[00:00:00.000 --> 00:00:01.360]  第一節會平安
[00:16:10.940 --> 00:16:12.140]  如果你說其他經文的時候
[00:16:12.140 --> 00:16:13.460]  會說很多學習
[00:16:13.460 --> 00:16:14.420]  但是今天我們先看
[00:16:14.420 --> 00:16:15.460]  今天我們在經文裡面
[00:16:15.460 --> 00:16:17.100]  學到什麼功課
[00:16:17.100 --> 00:16:17.940]  首先第一個就是
[00:16:17.940 --> 00:16:20.820]  認定為主受賦一個必經的階段
[00:16:20.820 --> 00:16:22.740]  耶穌基督預言了
[00:16:22.740 --> 00:16:25.860]  在不同的時期
[00:16:25.860 --> 00:16:28.140]  祂的門徒會遭受不同的
[00:16:28.140 --> 00:16:29.740]  逼迫和患難
[00:16:29.740 --> 00:16:32.460]  是我們今天在香港的弟兄姊妹
[00:16:32.460 --> 00:16:33.700]  在太古聖堂的弟兄姊妹
[00:16:33.700 --> 00:16:35.140]  我們未必能夠經歷到
[00:16:35.140 --> 00:16:36.140]  現在經文所說的
[00:16:36.140 --> 00:16:38.300]  這麼嚴重的逼迫
[00:16:38.300 --> 00:16:40.220]  但是在歷史歷代
[00:16:40.220 --> 00:16:41.860]  包括將來的日子
[00:16:41.860 --> 00:16:45.100]  其實這個事情必定會發生
[00:16:45.100 --> 00:16:46.900]  在提摩太后書三章十二節
[00:16:46.900 --> 00:16:48.380]  我們一起讀這段經文
[00:16:48.380 --> 00:16:49.380]  一二三
[00:16:49.380 --> 00:16:57.180]  讀了這段經文的時候
[00:16:57.180 --> 00:16:58.340]  我不知道大家有什麼感覺
[00:16:58.340 --> 00:16:59.620]  我讀完之後
[00:16:59.620 --> 00:17:00.460]  我有點掙扎
[00:17:00.460 --> 00:17:02.060]  到底敬虔好還是不敬虔好
[00:17:02.060 --> 00:17:04.300]  敬虔好是有逼迫的
[00:17:04.300 --> 00:17:08.140]  這是否我們會堅定去認定的一件事情
[00:17:08.140 --> 00:17:11.740]  認定為主受賦是一個必定的旅程
[00:17:11.740 --> 00:17:13.820]  其實在現實生活當中
[00:17:13.820 --> 00:17:16.820]  我們都有很多機會去面對
[00:17:16.820 --> 00:17:18.980]  當然這個比起經文所說的
[00:17:18.980 --> 00:17:22.700]  程度未必是這麼嚴重
[00:17:22.700 --> 00:17:26.060]  但是在聖經裡面告訴我們
[00:17:26.060 --> 00:17:28.540]  神是藉著在患難當中
[00:17:28.540 --> 00:17:30.500]  讓我們去見證上帝
[00:17:30.500 --> 00:17:31.780]  這段經文也說到
[00:17:31.780 --> 00:17:33.500]  當然說到一個例子
[00:17:33.500 --> 00:17:35.380]  但是其實總的原則都是一樣
[00:17:35.380 --> 00:17:36.860]  當我們在患難中
[00:17:36.860 --> 00:17:38.660]  甚至是被迫的時候
[00:17:38.660 --> 00:17:40.060]  上帝的心意是什麼?
[00:17:40.060 --> 00:17:42.220]  叫我們作見證
[00:17:42.220 --> 00:17:45.340]  剛才說到基督信仰邀請人信主的時候
[00:17:45.340 --> 00:17:49.380]  我們會說到福音的恩典寶貴
[00:17:49.380 --> 00:17:50.540]  但是同樣道理
[00:17:50.540 --> 00:17:51.860]  當我們進入信仰的時候
[00:17:51.860 --> 00:17:53.660]  甚至我們去介紹福音的時候
[00:17:53.660 --> 00:17:56.420]  我們也不要忘記為主受賦
[00:17:56.420 --> 00:17:59.420]  這是上帝給屬祂的門徒
[00:17:59.420 --> 00:18:02.540]  屬祂的子民的一個事情
[00:18:02.540 --> 00:18:05.740]  是分不開的
[00:18:05.740 --> 00:18:07.300]  但是我們要清楚
[00:18:07.300 --> 00:18:08.420]  在這個患難當中
[00:18:08.420 --> 00:18:10.260]  當我們經歷上帝的時候
[00:18:10.260 --> 00:18:11.860]  我們的生命是
[00:18:11.860 --> 00:18:13.500]  因為可以靠著耶穌基督的時候
[00:18:13.500 --> 00:18:14.660]  我們不被打倒
[00:18:14.660 --> 00:18:16.980]  反而是一個更好的機會去見證
[00:18:16.980 --> 00:18:18.820]  這份福音的大能
[00:18:18.820 --> 00:18:21.500]  這份福音的真實
[00:18:21.500 --> 00:18:23.180]  當然在我們現實生活當中
[00:18:23.180 --> 00:18:24.620]  我們可能有不同的處境
[00:18:24.620 --> 00:18:27.540]  會面對不同的患難
[00:18:27.540 --> 00:18:28.020]  簡單來說
[00:18:28.020 --> 00:18:28.940]  因為我們的身份
[00:18:28.940 --> 00:18:30.820]  因為基督徒的身份的緣故
[00:18:30.820 --> 00:18:32.380]  在家中
[00:18:32.380 --> 00:18:33.340]  在社會當中
[00:18:33.340 --> 00:18:34.900]  在職場裡面
[00:18:34.900 --> 00:18:37.220]  我不知道大家作為基督徒的時候
[00:18:37.220 --> 00:18:39.740]  有時候也會聽一些說話的時候
[00:18:39.740 --> 00:18:41.900]  覺得其實也挺不容易的
[00:18:41.900 --> 00:18:43.380]  我講我自己的例子
[00:18:43.380 --> 00:18:44.340]  在家中的時候
[00:18:44.340 --> 00:18:45.900]  當我兩個女兒
[00:18:45.900 --> 00:18:47.540]  看到爸爸做一些不好的事情的時候
[00:18:47.540 --> 00:18:49.780]  「嘩 你也是基督徒這樣做的」
[00:18:49.780 --> 00:18:52.140]  「還這樣當傳道人」
[00:18:52.140 --> 00:18:52.860]  聽到真的
[00:18:52.860 --> 00:18:55.260]  我就相對正面一點
[00:18:55.260 --> 00:18:57.580]  我內心生氣之後
[00:18:57.580 --> 00:18:58.300]  不開心之後
[00:18:58.300 --> 00:19:00.420]  我想還是上帝藉著他們的說話
[00:19:00.420 --> 00:19:02.420]  讓我反省吧
[00:19:02.420 --> 00:19:03.420]  是一件好的事情
[00:19:03.420 --> 00:19:05.820]  但有時候我們也感受到
[00:19:05.820 --> 00:19:08.020]  有些是正面的幫助
[00:19:08.020 --> 00:19:11.820]  但也有時候是一些攻擊
[00:19:11.820 --> 00:19:13.180]  是一些攻擊
[00:19:13.180 --> 00:19:15.100]  特別是在社會當中
[00:19:15.100 --> 00:19:17.420]  這是我們身處的環境裡面
[00:19:17.420 --> 00:19:18.980]  會面對的一些患難
[00:19:18.980 --> 00:19:20.060]  但實質上
[00:19:20.060 --> 00:19:21.340]  其實這些患難
[00:19:21.340 --> 00:19:23.140]  如果我們放眼世界的時候
[00:19:23.140 --> 00:19:23.900]  會見到
[00:19:23.900 --> 00:19:25.660]  其實真實的那種逼迫
[00:19:25.660 --> 00:19:27.940]  那種的患難是很真實的
[00:19:27.940 --> 00:19:29.940]  有個機構叫做闖開的門
[00:19:29.940 --> 00:19:32.220]  他們是研究世界不同的基督徒
[00:19:32.220 --> 00:19:33.860]  在世界不同的地方
[00:19:33.860 --> 00:19:34.820]  受到的逼迫的情況
[00:19:34.820 --> 00:19:37.060]  我們見到上面的世界地圖裡面
[00:19:37.060 --> 00:19:39.500]  有深少少顏色的地方
[00:19:39.500 --> 00:19:41.860]  就是他們研究得出來的一個
[00:19:41.860 --> 00:19:42.740]  被逼迫的地方
[00:19:42.740 --> 00:19:44.140]  他們將這幾十個國家
[00:19:44.140 --> 00:19:47.420]  做一個程度的排列
[00:19:47.420 --> 00:19:49.500]  然後你看到顏色
[00:19:49.500 --> 00:19:50.620]  中間那些位置
[00:19:50.620 --> 00:19:51.500]  大部分都是
[00:19:51.500 --> 00:19:53.340]  你看到是甚麼國家
[00:19:53.340 --> 00:19:55.220]  最深色的那些位置
[00:19:55.220 --> 00:19:56.980]  就是最厲害的地方
[00:19:56.980 --> 00:19:58.060]  你猜第一個
[00:19:58.060 --> 00:19:59.700]  排名第一的
[00:19:59.700 --> 00:20:02.740]  逼迫的地方的國家是誰
[00:20:02.740 --> 00:20:04.740]  有沒有人猜到
[00:20:04.740 --> 00:20:06.060]  其實這裡列了
[00:20:06.060 --> 00:20:07.140]  字比較小
[00:20:07.140 --> 00:20:07.660]  看不到
[00:20:07.660 --> 00:20:08.260]  不過你認到國旗
[00:20:08.260 --> 00:20:09.180]  就可以知道
[00:20:09.180 --> 00:20:10.580]  其實排一到十二
[00:20:10.580 --> 00:20:13.860]  就是最嚴重的地方
[00:20:13.860 --> 00:20:15.340]  嚴重的地區
[00:20:15.340 --> 00:20:17.500]  北韓就是最嚴重的
[00:20:17.500 --> 00:20:18.420]  他們排列
[00:20:18.420 --> 00:20:22.500]  我們見到是很現實的情況
[00:20:22.500 --> 00:20:23.540]  你回去看一下
[00:20:23.540 --> 00:20:25.300]  如果中國內地排第幾的話
[00:20:25.300 --> 00:20:27.100]  可以回去查一下
[00:20:27.100 --> 00:20:28.300]  查一下排第幾
[00:20:28.300 --> 00:20:30.420]  未到十二以上
[00:20:30.420 --> 00:20:32.140]  是之後的
[00:20:32.140 --> 00:20:34.580]  我想大家都非常清楚
[00:20:34.580 --> 00:20:35.620]  世界上不同的地方
[00:20:35.620 --> 00:20:39.060]  都有這些情況的發生
[00:20:39.060 --> 00:20:39.780]  具體的例子
[00:20:39.780 --> 00:20:41.340]  我就不舉太多
[00:20:41.340 --> 00:20:42.100]  但我希望
[00:20:42.100 --> 00:20:44.100]  大家都從另一個層面看
[00:20:44.100 --> 00:20:46.860]  這裡是說到一個政權
[00:20:46.860 --> 00:20:49.780]  包括一個宗教的逼迫
[00:20:49.780 --> 00:20:50.860]  宗教信仰的逼迫
[00:20:50.860 --> 00:20:52.100]  因為可能有些伊斯蘭國家
[00:20:52.100 --> 00:20:54.140]  你看到前十二位裏面
[00:20:54.140 --> 00:20:56.620]  有相當大部份是伊斯蘭國家
[00:20:56.620 --> 00:20:58.300]  因為信仰不同的緣故
[00:20:58.300 --> 00:21:00.300]  所以有一個逼迫的裏面發生
[00:21:00.300 --> 00:21:00.940]  但同樣道理
[00:21:00.940 --> 00:21:03.220]  我們不要忽略
[00:21:03.220 --> 00:21:05.340]  在這些信仰自由的地區國家
[00:21:05.340 --> 00:21:06.740]  同樣我們的信仰
[00:21:06.740 --> 00:21:08.340]  是受到一個世俗化的
[00:21:08.340 --> 00:21:10.100]  很大很大的衝擊
[00:21:10.100 --> 00:21:11.940]  最明顯的時候
[00:21:11.940 --> 00:21:13.100]  最明顯的例子
[00:21:13.100 --> 00:21:14.180]  就是說到一個
[00:21:14.180 --> 00:21:15.700]  面對一個
[00:21:15.700 --> 00:21:18.380]  性小眾平權的一個挑戰
[00:21:18.380 --> 00:21:19.420]  基督教信仰
[00:21:19.420 --> 00:21:20.900]  就是捍衛一男一女
[00:21:20.900 --> 00:21:23.500]  一夫一妻的婚姻制度
[00:21:23.500 --> 00:21:24.700]  但是這個制度
[00:21:24.700 --> 00:21:26.780]  越來越受到一些世俗化的影響
[00:21:26.780 --> 00:21:29.060]  衝擊是越來越大的
[00:21:29.060 --> 00:21:31.500]  舉幾個很快的例子
[00:21:31.500 --> 00:21:32.260]  在瑞典
[00:21:32.260 --> 00:21:33.060]  有一個牧師
[00:21:33.060 --> 00:21:34.700]  因為說到的時候
[00:21:34.700 --> 00:21:38.340]  說了同性戀是不正常的
[00:21:38.340 --> 00:21:40.340]  接著就被人抓住這句話
[00:21:40.340 --> 00:21:41.300]  就去控告他
[00:21:41.300 --> 00:21:43.620]  接著他坐了一個月的監
[00:21:43.620 --> 00:21:44.940]  在2015年的時候
[00:21:44.940 --> 00:21:46.820]  美國就在最高法院
[00:21:46.820 --> 00:21:50.460]  就通過了同性戀婚姻合法化的保障
[00:21:50.460 --> 00:21:52.420]  而至於各個州
[00:21:52.420 --> 00:21:53.980]  因為憲法的規定
[00:21:53.980 --> 00:21:56.420]  案件結束之後
[00:21:56.420 --> 00:21:58.100]  各個州都不可以立法
[00:21:58.100 --> 00:22:00.380]  去禁止同性戀的婚姻
[00:22:00.380 --> 00:22:01.700]  這個是一個變化
[00:22:01.700 --> 00:22:02.700]  很大的變化
[00:22:02.700 --> 00:22:06.300]  接著有一間蛋糕店的老闆
[00:22:06.300 --> 00:22:07.580]  他因為信仰的緣故
[00:22:07.580 --> 00:22:09.540]  他說我不會做蛋糕
[00:22:09.540 --> 00:22:13.420]  給同性戀婚姻的家庭
[00:22:13.420 --> 00:22:14.740]  就是他們結婚
[00:22:14.740 --> 00:22:15.900]  結婚蛋糕
[00:22:15.900 --> 00:22:16.780]  他說不做
[00:22:16.780 --> 00:22:18.660]  接著就被人控告
[00:22:18.660 --> 00:22:19.980]  接著來來去去
[00:22:19.980 --> 00:22:21.380]  來來回回
[00:22:21.380 --> 00:22:23.220]  用了六年的時間打這個官司
[00:22:23.220 --> 00:22:25.220]  最後去到最高法院的時候
[00:22:25.220 --> 00:22:26.700]  2018年的時候
[00:22:26.700 --> 00:22:33.500]  幸好判決是蛋糕老闆勝訴
[00:22:33.500 --> 00:22:37.820]  最後逃避了刑罰
[00:22:37.820 --> 00:22:39.100]  2021年
[00:22:39.100 --> 00:22:40.820]  今年發生的事情
[00:22:40.820 --> 00:22:43.180]  有一個芬蘭議會的基督徒議員
[00:22:43.180 --> 00:22:46.060]  因為分享了他的婚姻
[00:22:46.060 --> 00:22:48.260]  性倫理的一些看法
[00:22:48.260 --> 00:22:49.860]  接著就被人控告
[00:22:49.860 --> 00:22:53.820]  發表了一個仇恨的言論
[00:22:53.820 --> 00:22:55.340]  他講到那裡
[00:22:55.340 --> 00:22:56.700]  他將遇最大的懲罰
[00:22:56.700 --> 00:22:59.700]  就是要坐六年牢
[00:22:59.700 --> 00:23:00.900]  我們在這裡看到
[00:23:00.900 --> 00:23:03.980]  無論是面對各方面的逼迫
[00:23:03.980 --> 00:23:04.900]  無論是政權
[00:23:04.900 --> 00:23:05.300]  信仰
[00:23:05.300 --> 00:23:06.140]  宗教
[00:23:06.140 --> 00:23:08.340]  還是世俗化的衝擊
[00:23:08.340 --> 00:23:12.380]  基督徒是為主的緣故
[00:23:12.380 --> 00:23:13.620]  我們必定會面對
[00:23:13.620 --> 00:23:17.020]  大大小小不同的患難
[00:23:17.020 --> 00:23:19.620]  惡者很希望透過這些患難
[00:23:19.620 --> 00:23:21.700]  去壓制福音和真理
[00:23:21.700 --> 00:23:24.540]  神很奇妙地透過基督徒
[00:23:24.540 --> 00:23:27.020]  在逆境當中的見證
[00:23:27.020 --> 00:23:31.860]  將這些苦難變成了祝福
[00:23:31.860 --> 00:23:34.940]  看到這裡我們首先要明白
[00:23:34.940 --> 00:23:36.900]  我們要認定為主受苦
[00:23:36.900 --> 00:23:38.380]  是基督徒生命必經的旅程
[00:23:38.380 --> 00:23:41.340]  因為上帝正是要藉著這種方式
[00:23:41.340 --> 00:23:44.140]  讓苦難變成祝福
[00:23:44.140 --> 00:23:46.500]  首先我們要認定這一點
[00:23:46.500 --> 00:23:50.180]  是我們學習忍耐的第一個比較重要的秘訣
[00:23:50.180 --> 00:23:51.380]  我們看第二個秘訣
[00:23:51.380 --> 00:23:52.580]  在聖經當中
[00:23:52.580 --> 00:23:56.020]  我們要依靠聖靈去獲取這份勇氣和力量
[00:23:56.020 --> 00:23:57.300]  我們一起讀這兩節經文
[00:23:57.300 --> 00:23:58.020]  1 2 3
[00:24:14.620 --> 00:24:16.860]  神很清楚我們的限制和軟弱
[00:24:16.860 --> 00:24:18.740]  當我們面對困難的時候
[00:24:18.740 --> 00:24:21.740]  我們真的有時不知如何去面對
[00:24:21.740 --> 00:24:24.820]  特別是在被審判的時候
[00:24:24.820 --> 00:24:26.020]  一個特殊的場景
[00:24:26.020 --> 00:24:27.820]  我們不是每個人都要面對這個場景
[00:24:27.820 --> 00:24:30.540]  但是我們每個人都要面對這些患難
[00:24:30.540 --> 00:24:31.980]  在患難當中
[00:24:31.980 --> 00:24:34.260]  神告訴我們聖靈會幫助我們
[00:24:34.260 --> 00:24:37.140]  我們有沒有在我們日常生活
[00:24:37.140 --> 00:24:38.820]  我們未遇到患難的時候
[00:24:38.820 --> 00:24:42.380]  已經懂得與聖靈互動呢
[00:24:42.380 --> 00:24:46.980]  那種對聖靈的敏銳和重點來說
[00:24:46.980 --> 00:24:49.460]  我想問的問題是
[00:24:49.460 --> 00:24:51.700]  聖靈會說一句話給我們聽
[00:24:51.700 --> 00:24:55.900]  會不會是一種超自然神蹟的現象
[00:24:55.900 --> 00:24:57.300]  突然聽到一把聲音
[00:24:57.300 --> 00:24:58.100]  祂說了一本聲音
[00:24:58.100 --> 00:24:59.780]  我們就會說出來
[00:24:59.780 --> 00:25:01.220]  是不是這樣的情況呢
[00:25:01.220 --> 00:25:02.460]  我覺得是有可能的
[00:25:02.460 --> 00:25:05.060]  不過大部分的情況應該是
[00:25:05.060 --> 00:25:06.460]  藉著神的話
[00:25:06.460 --> 00:25:08.620]  藉著我們在屬靈生命裡面
[00:25:08.620 --> 00:25:12.260]  我們與神的話的契合相連
[00:25:12.260 --> 00:25:15.860]  以至於當我們面對患難的時候
[00:25:15.860 --> 00:25:18.420]  聖靈就藉著神的話
[00:25:18.420 --> 00:25:25.300]  讓我們回想起祂的恩典、保護和帶領
[00:25:25.300 --> 00:25:29.140]  有位弟兄要去接受身體檢查
[00:25:29.140 --> 00:25:32.900]  因為他檢查之前
[00:25:32.900 --> 00:25:33.780]  因為醫生告訴他
[00:25:33.780 --> 00:25:35.700]  在身體檢查裡面發現一個
[00:25:35.700 --> 00:25:40.340]  很嚴重的癌症的可能性
[00:25:40.340 --> 00:25:42.340]  當然要進一步的詳細的檢查
[00:25:42.340 --> 00:25:45.300]  要進入那些磁力共振的檢查
[00:25:45.300 --> 00:25:49.340]  進去之後整個身體轉移檢查
[00:25:49.340 --> 00:25:52.180]  在當中他其實不是很年長
[00:25:52.180 --> 00:25:55.220]  可能面對這個困難
[00:25:55.220 --> 00:26:00.660]  他內心當中有很多不同的想法
[00:26:00.660 --> 00:26:04.020]  但是在過程中他有不平安的地方
[00:26:04.020 --> 00:26:06.700]  但是很特別的一件事情就是
[00:26:06.700 --> 00:26:10.460]  一位弟兄在前幾天的時間
[00:26:10.460 --> 00:26:15.260]  他剛剛為另一位弟兄錄製了一首詩歌
[00:26:15.260 --> 00:26:17.220]  錄製了一首詩歌
[00:26:17.220 --> 00:26:19.660]  因為他要錄音
[00:26:19.660 --> 00:26:21.980]  錄音的時候他當然要很熟悉這首詩歌
[00:26:21.980 --> 00:26:24.380]  他之前是不斷地唱、不斷地練習的
[00:26:24.380 --> 00:26:26.180]  甚至去到錄音棚的時候
[00:26:26.180 --> 00:26:29.020]  就很自然地唱出來
[00:26:29.020 --> 00:26:30.940]  但是在檢查過程中
[00:26:30.940 --> 00:26:33.660]  他躺在床上的時候
[00:26:33.660 --> 00:26:36.180]  病床的機器的時候
[00:26:36.180 --> 00:26:37.460]  當他不平安的時候
[00:26:37.460 --> 00:26:39.580]  不知為何這首詩歌就出去了
[00:26:39.580 --> 00:26:42.420]  那首詩歌的內容就跳進了他的腦裏
[00:26:42.420 --> 00:26:45.820]  不斷地他自己去唱、自己去想
[00:26:45.820 --> 00:26:47.980]  其實那首詩歌不是哪些
[00:26:47.980 --> 00:26:50.660]  其實主要的都是詩篇的經文
[00:26:50.660 --> 00:26:53.540]  詩篇的經文的內容是進入到那首詩歌裏面
[00:26:53.540 --> 00:26:56.540]  幫助這位弟兄在那個患難的當中
[00:26:56.540 --> 00:27:00.140]  在那個未知面對可能危險的過程裏面
[00:27:00.140 --> 00:27:03.860]  他整個說話去感動他、去安慰他
[00:27:03.860 --> 00:27:08.740]  所以聖靈就是藉著這些聖經、藉著這些詩歌
[00:27:08.740 --> 00:27:11.980]  讓我們去經歷上帝的痛災和保護
[00:27:11.980 --> 00:27:12.980]  同樣道理
[00:27:12.980 --> 00:27:16.580]  我們在患難的當中都要學習去依靠聖靈
[00:27:16.580 --> 00:27:18.380]  這個學習是更加
[00:27:18.380 --> 00:27:21.020]  我自己個人認為是更加取決於我們平時
[00:27:21.020 --> 00:27:23.260]  怎樣去言讀神的說話
[00:27:23.260 --> 00:27:24.540]  去背誦神的說話
[00:27:24.540 --> 00:27:27.980]  以及去和聖靈那種彼此契合的過程裏面
[00:27:27.980 --> 00:27:30.180]  我們怎樣明白祂、敏銳祂
[00:27:30.180 --> 00:27:34.060]  第三部份是講到「不被攻擊所困」
[00:27:34.060 --> 00:27:37.060]  正在找這份呼召
[00:27:37.060 --> 00:27:39.660]  十章二十三節裏說到
[00:27:39.660 --> 00:27:43.780]  「有人在這城去迫迫你們就逃到另一座城去」
[00:27:43.780 --> 00:27:45.380]  這裏說到這段聖經的時候
[00:27:45.380 --> 00:27:49.260]  我不知道大家會專注在哪個重點裏面
[00:27:49.260 --> 00:27:50.620]  或者有人會覺得
[00:27:50.620 --> 00:27:54.860]  這段經文是叫我面對迫迫的時候逃跑
[00:27:54.860 --> 00:27:55.820]  是不是
[00:27:55.820 --> 00:27:57.420]  但我覺得這段經文
[00:27:57.420 --> 00:27:59.980]  重點不是說「逃」字
[00:27:59.980 --> 00:28:03.100]  重點是在說另一件事
[00:28:03.100 --> 00:28:05.980]  如果我是說「傳」字
[00:28:05.980 --> 00:28:07.700]  傳福音的「傳」
[00:28:07.700 --> 00:28:10.060]  因為我們看後面的經文告訴我們
[00:28:10.060 --> 00:28:11.500]  「我實在告訴你們
[00:28:11.500 --> 00:28:14.380]  以之列的城邑你們還沒有走遍
[00:28:14.380 --> 00:28:16.220]  人子就到了」
[00:28:16.220 --> 00:28:18.860]  為何要去不同的城邑
[00:28:18.860 --> 00:28:19.780]  上帝很奇妙
[00:28:19.780 --> 00:28:20.940]  在患難當中
[00:28:20.940 --> 00:28:23.340]  讓我們可能真的要離開那個地方
[00:28:23.340 --> 00:28:25.500]  或者要怎樣去轉換的時候
[00:28:25.500 --> 00:28:26.460]  上帝的心意
[00:28:26.460 --> 00:28:28.740]  不是單單停留在我要逃避那個患難
[00:28:28.740 --> 00:28:31.060]  而是說我不停留下來
[00:28:31.060 --> 00:28:32.220]  去新的地方
[00:28:32.220 --> 00:28:34.860]  我們繼續去完成上帝給我們的呼召
[00:28:34.860 --> 00:28:38.500]  耶穌給予門徒的使命
[00:28:38.500 --> 00:28:41.460]  是到各處去傳揚福音和見證真理
[00:28:41.460 --> 00:28:45.500]  耶穌要我們無論面對任何的挫折和迫迫
[00:28:45.500 --> 00:28:48.140]  我們都要抓緊這份呼召
[00:28:48.140 --> 00:28:51.220]  竭力地向標桿奔跑
[00:28:51.220 --> 00:28:53.100]  有時候很多的挫敗
[00:28:53.100 --> 00:28:53.940]  很多的攻擊
[00:28:53.940 --> 00:28:55.620]  給我們很多負面的想法
[00:28:55.620 --> 00:28:58.780]  很多負面的留下一些的衝擊
[00:28:58.780 --> 00:29:00.140]  但是上帝叫我們
[00:29:00.140 --> 00:29:03.620]  不要單單在這些環境當中
[00:29:03.620 --> 00:29:05.220]  我們繼續向前走
[00:29:05.220 --> 00:29:07.940]  甚至你面對身體的迫迫的時候
[00:29:07.940 --> 00:29:11.540]  你的心境是怎樣去面對
[00:29:11.540 --> 00:29:13.980]  我們看回之後的經文說到
[00:29:13.980 --> 00:29:16.700]  「學生應該好似老師一樣
[00:29:16.700 --> 00:29:18.180]  僕人好似主人一樣」
[00:29:18.180 --> 00:29:19.500]  這個提醒我們
[00:29:19.500 --> 00:29:20.260]  在患難當中
[00:29:20.260 --> 00:29:23.060]  我們要學習耶穌是怎樣面對患難的
[00:29:23.060 --> 00:29:24.180]  怎樣面對
[00:29:24.180 --> 00:29:25.460]  好像這裡所說的
[00:29:25.460 --> 00:29:28.340]  他被人抹黑、污衊
[00:29:28.340 --> 00:29:29.340]  我們看回這個例子
[00:29:29.340 --> 00:29:32.940]  耶穌基督是否花盡心思
[00:29:32.940 --> 00:29:39.140]  花盡努力去面對宗教領袖的污衊
[00:29:39.140 --> 00:29:42.380]  開場一個很大的會議和他辯論
[00:29:42.380 --> 00:29:42.980]  其實不是的
[00:29:42.980 --> 00:29:44.140]  我們看回耶穌
[00:29:44.140 --> 00:29:47.740]  他簡單地用幾句有力的話去回應了
[00:29:47.740 --> 00:29:48.940]  他這個抹黑
[00:29:48.940 --> 00:29:50.980]  然後他做什麼
[00:29:50.980 --> 00:29:53.540]  然後他帶著門徒
[00:29:53.540 --> 00:29:55.540]  繼續去侍奉
[00:29:55.540 --> 00:29:56.940]  去完這個城市侍奉
[00:29:56.940 --> 00:29:59.620]  就去另一個鄉村侍奉
[00:29:59.620 --> 00:30:01.020]  他沒有停下來
[00:30:01.020 --> 00:30:02.660]  他沒有受到這些影響
[00:30:02.660 --> 00:30:06.660]  去阻礙他的侍奉
[00:30:06.660 --> 00:30:09.060]  這裡給我們很大的提醒
[00:30:09.060 --> 00:30:14.300]  我們不要被這些攻擊困住
[00:30:14.300 --> 00:30:15.900]  我們要學習耶穌基督
[00:30:15.900 --> 00:30:18.100]  我們要繼續向前走
[00:30:18.100 --> 00:30:19.500]  我們之所以能夠忍耐
[00:30:19.500 --> 00:30:21.700]  就是我們清楚我們的呼召是什麼
[00:30:21.700 --> 00:30:23.420]  我們有信心看得見
[00:30:23.420 --> 00:30:25.980]  回應神而來的呼召
[00:30:25.980 --> 00:30:28.260]  才是我們作為基督徒
[00:30:28.260 --> 00:30:31.060]  在人生中最重要的地方
[00:30:31.060 --> 00:30:34.940]  想和大家說一位牧者
[00:30:34.940 --> 00:30:36.340]  黃永信牧師
[00:30:36.340 --> 00:30:38.260]  我不知道大家對他認識有多少
[00:30:38.260 --> 00:30:41.340]  他已經回天了
[00:30:41.340 --> 00:30:44.860]  有幸在十年前左右
[00:30:44.860 --> 00:30:46.020]  我在柏林的地方
[00:30:46.020 --> 00:30:48.260]  他來那邊做宣教工作
[00:30:48.260 --> 00:30:49.780]  剛好我們教會邀請了他
[00:30:49.780 --> 00:30:52.100]  晚上有機會和他吃飯
[00:30:52.100 --> 00:30:54.580]  年輕的弟兄和牧師
[00:30:54.580 --> 00:30:57.340]  還有我們教會的傳道人一起吃飯
[00:30:57.340 --> 00:30:59.420]  讓我認識這位牧者
[00:30:59.420 --> 00:31:02.380]  其實是一個對人很和善的
[00:31:02.380 --> 00:31:04.940]  你感受到很溫柔的牧者
[00:31:04.940 --> 00:31:07.540]  但是當他講到使命的時候
[00:31:07.540 --> 00:31:09.900]  當他講到為主作供的時候
[00:31:09.900 --> 00:31:12.980]  你看到他兩隻眼睛是不同的
[00:31:12.980 --> 00:31:14.420]  是滾滾又神虛
[00:31:14.420 --> 00:31:16.660]  他那份的著緊
[00:31:16.660 --> 00:31:21.740]  那份的專注是很難去想像的
[00:31:21.740 --> 00:31:22.860]  如果你看他的歷史
[00:31:22.860 --> 00:31:24.460]  他在七十年代的時候
[00:31:24.460 --> 00:31:27.460]  他推動華人福音的運動
[00:31:27.460 --> 00:31:31.740]  當時他創立了世界華福中心
[00:31:31.740 --> 00:31:34.180]  當初他建立
[00:31:34.180 --> 00:31:38.300]  他嘗試去領受上帝使命的時候
[00:31:38.300 --> 00:31:40.620]  他開始推行的時候
[00:31:40.620 --> 00:31:42.300]  其實開始的時候並不順利
[00:31:42.300 --> 00:31:44.820]  很多人會提出不同的意見
[00:31:44.820 --> 00:31:46.820]  甚至反對他的工作
[00:31:46.820 --> 00:31:48.740]  但是當時他深深感受到
[00:31:48.740 --> 00:31:51.460]  這是上帝給他的一個帶領
[00:31:51.460 --> 00:31:54.740]  他覺得是不是就因為有不同的人
[00:31:54.740 --> 00:31:56.980]  或者幾個人的反對誤解
[00:31:56.980 --> 00:31:59.460]  就停止這個工作呢?
[00:31:59.460 --> 00:32:01.300]  他當然是沒有停止下來
[00:32:01.300 --> 00:32:03.060]  但是他都很平衡地去知道
[00:32:03.060 --> 00:32:04.900]  上帝藉著人的說話
[00:32:04.900 --> 00:32:06.780]  跟他講一些訊息
[00:32:06.780 --> 00:32:10.100]  給他一個反省的機會
[00:32:10.100 --> 00:32:13.140]  在這個平衡裡面去學習慢慢地成長
[00:32:13.140 --> 00:32:15.020]  慢慢地建立這個組織
