
[00:00:00.000 --> 00:00:02.000]  各位兄弟姐妹平安
[00:21:07.000 --> 00:21:12.000]  但這位無家者的朋友
[00:21:12.000 --> 00:21:16.000]  卻經常主動發出短訊給我
[00:21:16.000 --> 00:21:18.000]  關心和提醒我
[00:21:18.000 --> 00:21:21.000]  天氣轉涼了,小心保重身體
[00:21:21.000 --> 00:21:23.000]  反而是她提醒我
[00:21:23.000 --> 00:21:25.000]  我還沒有主動關心她
[00:21:25.000 --> 00:21:29.000]  她失宿街頭,但她就先主動關心我
[00:21:29.000 --> 00:21:32.000]  以上只是我在良法堂
[00:21:32.000 --> 00:21:36.000]  隨便選兩個例子出來
[00:21:36.000 --> 00:21:39.000]  我相信還有很多很多例子
[00:21:39.000 --> 00:21:40.000]  親愛的兄弟姐妹
[00:21:40.000 --> 00:21:42.000]  或者我們真的太忙
[00:21:42.000 --> 00:21:44.000]  生活壓力太大
[00:21:44.000 --> 00:21:50.000]  令我們看到很多人只是沒有見到耶穌
[00:21:50.000 --> 00:21:54.000]  讓我們祈求上主給我們一份渴慕主的心
[00:21:54.000 --> 00:22:00.000]  讓我們和主建立一個更加親密的關係
[00:22:00.000 --> 00:22:04.000]  讓我們做到不見一人,只見耶穌
[00:22:04.000 --> 00:22:06.000]  以致我們的心思意念
[00:22:06.000 --> 00:22:08.000]  言行舉止
[00:22:08.000 --> 00:22:10.000]  都能夠流露著體貼神
[00:22:10.000 --> 00:22:12.000]  不體貼人的特質
[00:22:12.000 --> 00:22:14.000]  而另一方面
[00:22:14.000 --> 00:22:17.000]  我們也祈求有足夠的恩典
[00:22:17.000 --> 00:22:19.000]  去效法耶穌基督
[00:22:19.000 --> 00:22:21.000]  就算自己也在困苦當中
[00:22:21.000 --> 00:22:24.000]  依然能夠給予身邊的人
[00:22:24.000 --> 00:22:26.000]  由主而來的溫暖
[00:22:26.000 --> 00:22:28.000]  我們有機會的話
[00:22:28.000 --> 00:22:30.000]  拍拍你旁邊的人
[00:22:30.000 --> 00:22:32.000]  鼓勵一下他們
[00:22:32.000 --> 00:22:38.000]  讓他們都得到這份溫暖
[00:22:38.000 --> 00:22:42.000]  大家都能夠做到的
[00:22:42.000 --> 00:22:44.000]  鼓勵大家拍拍
[00:22:44.000 --> 00:22:46.000]  好,我們一起祈禱
[00:22:46.000 --> 00:22:50.000]  主多謝你
[00:22:50.000 --> 00:22:52.000]  你自己親自來作示範
[00:22:52.000 --> 00:22:54.000]  告訴我們
[00:22:54.000 --> 00:22:58.000]  我們要怎樣體貼神,不體貼人
[00:22:58.000 --> 00:23:02.000]  但願我們都能夠專注在你裡面
[00:23:02.000 --> 00:23:04.000]  讓我們都能夠做到
[00:23:04.000 --> 00:23:06.000]  不見一人,只見耶穌
[00:23:06.000 --> 00:23:11.000]  以致我們不單止能夠更貼近你的心意之餘
[00:23:11.000 --> 00:23:13.000]  我們都能夠效法你
[00:23:13.000 --> 00:23:17.000]  去關心、體貼、拍拍我們身邊的朋友
[00:23:17.000 --> 00:23:21.000]  我們祈禱仰望
[00:23:21.000 --> 00:23:25.000]  是直賴救主耶穌基督的聖名祈求
[00:23:25.000 --> 00:23:27.000]  阿門
