
[00:00:00.000 --> 00:00:02.000]  各位平安
[00:18:18.800 --> 00:18:20.800]  就是為神的國
[00:18:20.800 --> 00:18:23.800]  又或者你為教會的發展
[00:18:23.800 --> 00:18:26.800]  和其他弟兄姊妹的生命來去禱告
[00:18:26.800 --> 00:18:29.800]  甚至你為你自己在神面前的生命來去禱告
[00:18:29.800 --> 00:18:30.800]  你知道這個其實
[00:18:30.800 --> 00:18:34.800]  都是在神的國的範疇裏面
[00:18:34.800 --> 00:18:36.800]  很多時候我都禱告
[00:18:36.800 --> 00:18:37.800]  就是有時候我覺得
[00:18:37.800 --> 00:18:38.800]  我不知道怎樣帶領教會
[00:18:38.800 --> 00:18:39.800]  我不懂
[00:18:39.800 --> 00:18:41.800]  我求神你告訴我
[00:18:41.800 --> 00:18:43.800]  那個意象是甚麼呢
[00:18:43.800 --> 00:18:44.800]  你要給我們有意象
[00:18:44.800 --> 00:18:46.800]  不是我想教會怎樣
[00:18:46.800 --> 00:18:48.800]  而是上帝給我們教會有意象
[00:18:48.800 --> 00:18:50.800]  我記得我們提過
[00:18:50.800 --> 00:18:51.800]  我們曾經問
[00:18:51.800 --> 00:18:53.800]  上帝你會不會三年零八個月之後
[00:18:53.800 --> 00:18:55.800]  帶領我們為你的緣故出去
[00:18:55.800 --> 00:18:57.800]  再開教會呢
[00:18:57.800 --> 00:18:58.800]  我不知道
[00:18:58.800 --> 00:18:59.800]  但我儘管是這樣求
[00:18:59.800 --> 00:19:02.800]  我知道最終是上帝要看我們整體的生命
[00:19:02.800 --> 00:19:04.800]  不是靠我一個人
[00:19:04.800 --> 00:19:06.800]  過去我信主之後
[00:19:06.800 --> 00:19:08.800]  我都不知道從何時開始
[00:19:08.800 --> 00:19:10.800]  我其實每天都為我爸爸媽媽祈禱
[00:19:10.800 --> 00:19:12.800]  為我的家人祈禱
[00:19:12.800 --> 00:19:14.800]  我都希望他們有一天
[00:19:14.800 --> 00:19:15.800]  他們都可以認識耶穌
[00:19:15.800 --> 00:19:18.800]  又為他們的身體健康來祈禱
[00:19:18.800 --> 00:19:20.800]  今日我爸爸媽媽都坐在這裏
[00:19:20.800 --> 00:19:22.800]  我都感恩
[00:19:22.800 --> 00:19:25.800]  我都希望上帝的福氣都臨到他們
[00:19:25.800 --> 00:19:29.800]  第三
[00:19:29.800 --> 00:19:33.800]  我的生命是否能夠成為別人的祝福呢
[00:19:33.800 --> 00:19:35.800]  自從你信主之後
[00:19:35.800 --> 00:19:38.800]  有沒有人是因為你的生命
[00:19:38.800 --> 00:19:40.800]  得到鼓勵得到安慰的呢
[00:19:40.800 --> 00:19:44.800]  甚至有人是因為你而信耶穌的呢
[00:19:44.800 --> 00:19:46.800]  還是當你說給別人聽
[00:19:46.800 --> 00:19:48.800]  我是一個基督徒的時候
[00:19:48.800 --> 00:19:49.800]  他竟然回你一句
[00:19:49.800 --> 00:19:50.800]  是嗎
[00:19:50.800 --> 00:19:52.800]  原來我一直都不知道
[00:19:52.800 --> 00:19:54.800]  原來你是一個基督徒
[00:19:54.800 --> 00:19:55.800]  如果是這樣
[00:19:55.800 --> 00:19:57.800]  我想這是一件悲哀的事
[00:19:57.800 --> 00:19:59.800]  值得我們好好反省
[00:19:59.800 --> 00:20:02.800]  我有一個舊同事
[00:20:02.800 --> 00:20:06.800]  他是我以前在書名會工作的時候認識的
[00:20:06.800 --> 00:20:09.800]  其實他本身是在總部
[00:20:09.800 --> 00:20:11.800]  在香港上班的
[00:20:11.800 --> 00:20:15.800]  前線在河北的一個貧困縣工作
[00:20:15.800 --> 00:20:17.800]  其實我們沒有什麼機會碰頭
[00:20:17.800 --> 00:20:19.800]  我很快
[00:20:19.800 --> 00:20:21.800]  我入職一個星期就離開了
[00:20:21.800 --> 00:20:22.800]  去了河北
[00:20:22.800 --> 00:20:24.800]  其實我沒有什麼機會認識他
[00:20:24.800 --> 00:20:27.800]  嚴格來說我們應該很難成為好朋友
[00:20:27.800 --> 00:20:28.800]  但不知道為什麼
[00:20:28.800 --> 00:20:30.800]  我們很快就成為很資深的朋友
[00:20:30.800 --> 00:20:31.800]  他很疼我
[00:20:31.800 --> 00:20:33.800]  對我好像親姐妹一樣
[00:20:33.800 --> 00:20:35.800]  早前我咳得很嚴重
[00:20:35.800 --> 00:20:36.800]  他自己後來又咳
[00:20:36.800 --> 00:20:39.800]  他知道有一種湯水對咳很好
[00:20:39.800 --> 00:20:40.800]  他自己煲了
[00:20:40.800 --> 00:20:41.800]  他就打電話給我
[00:20:41.800 --> 00:20:42.800]  他說我煲了
[00:20:42.800 --> 00:20:43.800]  我拿過來給你
[00:20:43.800 --> 00:20:45.800]  但他是住青衣的
[00:20:45.800 --> 00:20:47.800]  他要先陪奶奶去美孚看醫生
[00:20:47.800 --> 00:20:48.800]  看完醫生
[00:20:48.800 --> 00:20:51.800]  在美孚搭地鐵過來柴灣
[00:20:51.800 --> 00:20:53.800]  特意拿壺湯來給我
[00:20:53.800 --> 00:20:54.800]  我很感動
[00:20:54.800 --> 00:20:58.800]  很感恩有這麼好的朋友
[00:20:58.800 --> 00:21:00.800]  而我們成為知己
[00:21:00.800 --> 00:21:02.800]  是有一段很特別的經歷
[00:21:02.800 --> 00:21:05.800]  話說我當時剛加入書名會
[00:21:05.800 --> 00:21:07.800]  去到河北省
[00:21:07.800 --> 00:21:12.800]  之前有些人在那裏開始了少許工作
[00:21:12.800 --> 00:21:13.800]  但嚴格來說
[00:21:13.800 --> 00:21:14.800]  其實去到之後
[00:21:14.800 --> 00:21:16.800]  我做了很多開荒的工作
[00:21:16.800 --> 00:21:18.800]  一些財務上的事情
[00:21:18.800 --> 00:21:19.800]  我其實很不清楚
[00:21:19.800 --> 00:21:23.800]  我必須打電話回來總部找人去問
[00:21:23.800 --> 00:21:26.800]  有一個同事先接我的電話
[00:21:26.800 --> 00:21:27.800]  但不知道為什麼
[00:21:27.800 --> 00:21:28.800]  他講了一大堆東西
[00:21:28.800 --> 00:21:29.800]  我都不知道他講什麼
[00:21:29.800 --> 00:21:30.800]  我都搞不清
[00:21:30.800 --> 00:21:32.800]  解決不了我的問題
[00:21:32.800 --> 00:21:33.800]  後來有人叫我
[00:21:33.800 --> 00:21:35.800]  你去找誰吧
[00:21:35.800 --> 00:21:36.800]  我就打給他
[00:21:36.800 --> 00:21:37.800]  我一接電話
[00:21:37.800 --> 00:21:39.800]  首先我就覺得很親切
[00:21:39.800 --> 00:21:42.800]  但其實我不知道他是誰
[00:21:42.800 --> 00:21:43.800]  很親切
[00:21:43.800 --> 00:21:45.800]  他很耐心地解釋給我聽
[00:21:45.800 --> 00:21:47.800]  告訴我一些事情
[00:21:47.800 --> 00:21:50.800]  我突然間就好像茅塞頓開一樣
[00:21:50.800 --> 00:21:53.800]  很快我的問題就解決了
[00:21:53.800 --> 00:21:55.800]  但當時我們都不知道大家是誰
[00:21:55.800 --> 00:21:57.800]  我們就約定了
[00:21:57.800 --> 00:22:00.800]  你發張照片過來給我
[00:22:00.800 --> 00:22:02.800]  我又發張我的照片給你
[00:22:02.800 --> 00:22:04.800]  等我們有機會回香港的時候
[00:22:04.800 --> 00:22:06.800]  我們就相認
[00:22:06.800 --> 00:22:09.800]  後來我們回香港就相認
[00:22:09.800 --> 00:22:10.800]  到後來有一次
[00:22:10.800 --> 00:22:12.800]  他告訴我
[00:22:12.800 --> 00:22:14.800]  你知不知道我為什麼
[00:22:14.800 --> 00:22:15.800]  我很喜歡和你做朋友
[00:22:15.800 --> 00:22:17.800]  你有一件事很吸引我
[00:22:17.800 --> 00:22:18.800]  他就告訴我
[00:22:18.800 --> 00:22:20.800]  我都不知道
[00:22:20.800 --> 00:22:21.800]  原來他就說
[00:22:21.800 --> 00:22:23.800]  在我加入宣明會之後
[00:22:23.800 --> 00:22:24.800]  幾個月
[00:22:24.800 --> 00:22:28.800]  我第一次回來香港開對公會議
[00:22:28.800 --> 00:22:32.800]  香港人很喜歡新來新豬肉
[00:22:32.800 --> 00:22:33.800]  我是新人
[00:22:33.800 --> 00:22:36.800]  很自然就被人告知去分享
[00:22:36.800 --> 00:22:38.800]  我就在那裡分享
[00:22:38.800 --> 00:22:41.800]  為什麼我會加入宣明會
[00:22:41.800 --> 00:22:43.800]  其實那時候的過程
[00:22:43.800 --> 00:22:45.800]  是很迂迴曲折的
[00:22:45.800 --> 00:22:48.800]  當中也出現很多的情況
[00:22:48.800 --> 00:22:50.800]  隨時令到我無法去
[00:22:50.800 --> 00:22:53.800]  包括最後一次是我媽媽的心臟
[00:22:53.800 --> 00:22:55.800]  突然間有些問題
[00:22:55.800 --> 00:22:57.800]  我都擔心要做手術的話
[00:22:57.800 --> 00:22:59.800]  我就不會去
[00:22:59.800 --> 00:23:00.800]  我就儘管求神
[00:23:00.800 --> 00:23:02.800]  如果祢真的要我去
[00:23:02.800 --> 00:23:05.800]  我就開通我媽媽的心臟
[00:23:05.800 --> 00:23:06.800]  那些血管
[00:23:06.800 --> 00:23:07.800]  讓她沒事
[00:23:07.800 --> 00:23:08.800]  不用做手術
[00:23:08.800 --> 00:23:11.800]  最後上帝真的聽我禱告
[00:23:11.800 --> 00:23:12.800]  我就分享
[00:23:12.800 --> 00:23:14.800]  上帝怎樣
[00:23:14.800 --> 00:23:17.800]  讓我憑信心去禱告之後
[00:23:17.800 --> 00:23:20.800]  祂很奇妙地來掃除一切的障礙
[00:23:20.800 --> 00:23:23.800]  最終帶領我進入機構服事
[00:23:23.800 --> 00:23:25.800]  祂說從你的分享裡面
[00:23:25.800 --> 00:23:28.800]  我很感受到你那份很單純
[00:23:28.800 --> 00:23:30.800]  憑信心來去倚靠神
[00:23:30.800 --> 00:23:32.800]  祂都很信服
[00:23:32.800 --> 00:23:33.800]  你人仔細細
[00:23:33.800 --> 00:23:38.800]  但是好像背後有一股很堅定的力量一樣
[00:23:38.800 --> 00:23:40.800]  成為祂一個很大的鼓勵
[00:23:40.800 --> 00:23:42.800]  有一次祂出差去北京的時候
[00:23:42.800 --> 00:23:43.800]  祂住酒店
[00:23:43.800 --> 00:23:45.800]  我有機會住在祂的酒店
[00:23:45.800 --> 00:23:46.800]  跟祂聊天
[00:23:46.800 --> 00:23:47.800]  在聊天裡面
[00:23:47.800 --> 00:23:48.800]  祂就覺得
[00:23:48.800 --> 00:23:50.800]  我是一個很真誠的人
[00:23:50.800 --> 00:23:52.800]  祂見到我講話的時候
[00:23:52.800 --> 00:23:54.800]  講到有些地方的東西
[00:23:54.800 --> 00:23:55.800]  好像帶著泡淚一樣
[00:23:55.800 --> 00:23:56.800]  祂覺得我很真誠
[00:23:56.800 --> 00:23:57.800]  不會是
[00:23:57.800 --> 00:23:59.800]  大家很假
[00:23:59.800 --> 00:24:00.800]  自此之後
[00:24:00.800 --> 00:24:03.800]  我們就成為了非常非常好的朋友
[00:24:03.800 --> 00:24:04.800]  到今天
[00:24:04.800 --> 00:24:07.800]  已經十幾年的時間
[00:24:07.800 --> 00:24:10.800]  可以說我們的相識
[00:24:10.800 --> 00:24:15.800]  是始於我們彼此成為對方的一個祝福
[00:24:15.800 --> 00:24:17.800]  我們來總結一下
[00:24:17.800 --> 00:24:19.800]  這三點的反思
[00:24:19.800 --> 00:24:20.800]  我們信敬的時候
[00:24:20.800 --> 00:24:22.800]  是否懂得感恩
[00:24:22.800 --> 00:24:23.800]  我們的禱告
[00:24:23.800 --> 00:24:25.800]  是否太合宜
[00:24:25.800 --> 00:24:26.800]  我們的生命
[00:24:26.800 --> 00:24:29.800]  是否能夠成為別人的祝福呢
[00:24:29.800 --> 00:24:31.800]  希望我們能夠帶著這幾點
[00:24:31.800 --> 00:24:35.800]  回去好好地思想
[00:24:35.800 --> 00:24:39.800]  最後我們也有一些應用的學習
[00:24:39.800 --> 00:24:40.800]  第一
[00:24:40.800 --> 00:24:41.800]  我們要學習
[00:24:41.800 --> 00:24:43.800]  捉緊神的應許
[00:24:43.800 --> 00:24:45.800]  按著祂的心意禱告
[00:24:45.800 --> 00:24:47.800]  詩篇67篇的作者
[00:24:47.800 --> 00:24:49.800]  他很懂得捉住上帝的應許
[00:24:49.800 --> 00:24:50.800]  因為上帝說
[00:24:50.800 --> 00:24:52.800]  祂的臉光照著我們
[00:24:52.800 --> 00:24:54.800]  祂就賜福給我們
[00:24:54.800 --> 00:24:56.800]  所以祂就這樣去求
[00:24:56.800 --> 00:24:58.800]  但是如果我們不知道
[00:24:58.800 --> 00:24:59.800]  我們不讀經的話
[00:24:59.800 --> 00:25:01.800]  我們不可能知道上帝的應許
[00:25:01.800 --> 00:25:03.800]  所以我鼓勵大家
[00:25:03.800 --> 00:25:05.800]  平時你要多讀經
[00:25:05.800 --> 00:25:08.800]  你才能夠認識上帝的應許
[00:25:08.800 --> 00:25:10.800]  你就可以捉住上帝的應許
[00:25:10.800 --> 00:25:11.800]  來禱告
[00:25:11.800 --> 00:25:14.800]  上帝就會聽
[00:25:14.800 --> 00:25:17.800]  最近
[00:25:17.800 --> 00:25:19.800]  邵芳也說到
[00:25:19.800 --> 00:25:24.800]  她很想去服侍樹仁大學廣東話班的人
[00:25:24.800 --> 00:25:27.800]  我相信這是上帝喜悅的
[00:25:27.800 --> 00:25:30.800]  你們求就得獎
[00:25:30.800 --> 00:25:31.800]  我們也去求
[00:25:31.800 --> 00:25:34.800]  但是她的工作也要配合
[00:25:34.800 --> 00:25:36.800]  上班也要配合
[00:25:36.800 --> 00:25:37.800]  她的求
[00:25:37.800 --> 00:25:40.800]  就是希望在工作裏可以協調到
[00:25:40.800 --> 00:25:43.800]  以致她可以全程地去參與
[00:25:43.800 --> 00:25:45.800]  我們按著神的心意求
[00:25:45.800 --> 00:25:48.800]  我相信神會開路
[00:25:48.800 --> 00:25:50.800]  第二就是
[00:25:50.800 --> 00:25:54.800]  我們以生命影響生命成為別人的祝福
[00:25:54.800 --> 00:25:56.800]  作為神的子民
[00:25:56.800 --> 00:26:00.800]  其他人能不能夠在你身上去認識神的救恩
[00:26:00.800 --> 00:26:03.800]  甚至因你而歸向神呢
[00:26:03.800 --> 00:26:05.800]  這個我很重要
[00:26:05.800 --> 00:26:07.800]  我們怎樣呢
[00:26:07.800 --> 00:26:09.800]  由我們來開始
[00:26:09.800 --> 00:26:13.800]  以致我們能夠再擴展到我們的家庭
[00:26:13.800 --> 00:26:15.800]  我們的職場
[00:26:15.800 --> 00:26:18.800]  我們的教會
[00:26:18.800 --> 00:26:19.800]  我們的社區
[00:26:19.800 --> 00:26:20.800]  你不知道的
[00:26:20.800 --> 00:26:22.800]  上帝可以使用你
[00:26:22.800 --> 00:26:25.800]  甚至影響整個香港
[00:26:25.800 --> 00:26:26.800]  整個中國
[00:26:26.800 --> 00:26:27.800]  整個亞洲
[00:26:27.800 --> 00:26:30.800]  甚至全世界
[00:26:30.800 --> 00:26:31.800]  剛剛前兩天
[00:26:31.800 --> 00:26:34.800]  在中央電視台看到一個報道
[00:26:34.800 --> 00:26:36.800]  一個非洲裔的醫生
[00:26:36.800 --> 00:26:38.800]  他在中國三十多年
[00:26:38.800 --> 00:26:39.800]  他學中醫
[00:26:39.800 --> 00:26:40.800]  成為一個中醫博士
[00:26:40.800 --> 00:26:41.800]  他在雲南
[00:26:41.800 --> 00:26:43.800]  他一半的時間上班
[00:26:43.800 --> 00:26:44.800]  在一間醫院上班
[00:26:44.800 --> 00:26:45.800]  另一半的時間
[00:26:45.800 --> 00:26:48.800]  就去到雲南很多的山區裏面
[00:26:48.800 --> 00:26:51.800]  免費幫那些人看病
[00:26:51.800 --> 00:26:54.800]  接著他看到一個人的力量有限
[00:26:54.800 --> 00:26:59.800]  他就培訓很多很多的基層的醫生
[00:26:59.800 --> 00:27:01.800]  在短短的不知道多少年裏面
[00:27:01.800 --> 00:27:03.800]  他培養了幾千個醫生
[00:27:03.800 --> 00:27:06.800]  令到雲南紅河這個地區
[00:27:06.800 --> 00:27:09.800]  有幾個的很多的地區
[00:27:09.800 --> 00:27:11.800]  都有了他們的醫生
[00:27:11.800 --> 00:27:14.800]  慢慢影響了很多很多的人的生命
[00:27:14.800 --> 00:27:17.800]  因為這樣得到改變
[00:27:17.800 --> 00:27:20.800]  盼望我們在每日的生活裏面
[00:27:20.800 --> 00:27:23.800]  能夠為神而活
[00:27:23.800 --> 00:27:24.800]  第三
[00:27:24.800 --> 00:27:25.800]  我們要學習
[00:27:25.800 --> 00:27:26.800]  因著神
[00:27:26.800 --> 00:27:29.800]  活出喜樂感恩的生命
[00:27:29.800 --> 00:27:33.800]  耶穌在約翰福音裏
[00:27:33.800 --> 00:27:36.800]  記載了耶穌對門徒一段這樣的說話
[00:27:36.800 --> 00:27:37.800]  我們一起讀
[00:27:37.800 --> 00:27:39.800]  耶穌曾對門徒說
[00:27:39.800 --> 00:27:41.800]  如果你們遵守我的命令
[00:27:41.800 --> 00:27:43.800]  就必定住在我的外裏
[00:27:43.800 --> 00:27:46.800]  正像我遵守了我父的命令
[00:27:46.800 --> 00:27:48.800]  住在他的外裏一樣
[00:27:48.800 --> 00:27:51.800]  我把這些事告訴了你們
[00:27:51.800 --> 00:27:54.800]  好讓我的喜樂存在你們心裏
[00:27:54.800 --> 00:27:57.800]  並且使你們的喜樂滿溢
[00:27:57.800 --> 00:28:00.800]  耶穌說只要我們遵循他的命令
[00:28:00.800 --> 00:28:02.800]  我們就在他的外裏面
[00:28:02.800 --> 00:28:06.800]  而他的喜樂也會存在我們心裏
[00:28:06.800 --> 00:28:09.800]  叫這個喜樂是滿捨的
[00:28:09.800 --> 00:28:11.800]  信主之後
[00:28:11.800 --> 00:28:13.800]  不等於我們不再有困難
[00:28:13.800 --> 00:28:15.800]  不等於沒有逆境
[00:28:15.800 --> 00:28:17.800]  但正如保羅所說
[00:28:17.800 --> 00:28:19.800]  我們靠著賜給我們的能力
[00:28:19.800 --> 00:28:22.800]  凡事都能作
[00:28:22.800 --> 00:28:24.800]  有一首詩歌
[00:28:24.800 --> 00:28:26.800]  叫做「神未曾應許」
[00:28:26.800 --> 00:28:28.800]  有沒有人唱過?
[00:28:28.800 --> 00:28:30.800]  或者懂得唱?
[00:28:30.800 --> 00:28:32.800]  懂得唱?
[00:28:32.800 --> 00:28:34.800]  歌詞很好
[00:28:34.800 --> 00:28:36.800]  不如我們試唱一節
[00:28:36.800 --> 00:28:38.800]  只唱第一節
[00:28:38.800 --> 00:28:40.800]  懂得唱的請大聲一點
[00:28:40.800 --> 00:28:42.800]  不懂的請跟著
[00:28:42.800 --> 00:28:44.800]  我們只唱第一節
[00:28:44.800 --> 00:28:45.800]  預備起
[00:28:45.800 --> 00:28:47.800]  神未曾應許
[00:28:47.800 --> 00:28:50.800]  天色雙藍
[00:28:50.800 --> 00:28:52.800]  人生的路途
[00:28:52.800 --> 00:28:55.800]  花香上萬
[00:28:55.800 --> 00:28:58.800]  神未曾應許
[00:28:58.800 --> 00:29:01.800]  尚請母語
[00:29:01.800 --> 00:29:03.800]  尚樂無痛苦
[00:29:03.800 --> 00:29:06.800]  上岸無雨
[00:29:06.800 --> 00:29:09.800]  神卻曾應許
[00:29:09.800 --> 00:29:12.800]  神會有靈
[00:29:12.800 --> 00:29:15.800]  行路有亮光
[00:29:15.800 --> 00:29:18.800]  做功德成
[00:29:18.800 --> 00:29:21.800]  善念的忍著
[00:29:21.800 --> 00:29:24.800]  危難又來
[00:29:24.800 --> 00:29:27.800]  無限的體諒
[00:29:27.800 --> 00:29:30.800]  不朽的愛
[00:29:30.800 --> 00:29:31.800]  唱得非常好
[00:29:31.800 --> 00:29:33.800]  第二節
[00:29:33.800 --> 00:29:35.800]  神未曾應許我們
[00:29:35.800 --> 00:29:37.800]  不會遇苦難試探
[00:29:37.800 --> 00:29:39.800]  不會有懊惱憂慮
[00:29:39.800 --> 00:29:42.800]  不會負重擔很多事務
[00:29:42.800 --> 00:29:44.800]  神亦未曾應許我們
[00:29:44.800 --> 00:29:45.800]  前途順利
[00:29:45.800 --> 00:29:46.800]  有平坦的路
[00:29:46.800 --> 00:29:47.800]  無大山阻
[00:29:47.800 --> 00:29:48.800]  聽雲直上
[00:29:48.800 --> 00:29:49.800]  無心水隔
[00:29:49.800 --> 00:29:50.800]  一路暢通
[00:29:50.800 --> 00:29:51.800]  不過
[00:29:51.800 --> 00:29:52.800]  上帝卻應許我們
[00:29:52.800 --> 00:29:54.800]  我們生活有力
[00:29:54.800 --> 00:29:55.800]  我們靠著祂
[00:29:55.800 --> 00:29:56.800]  我們有力量
[00:29:56.800 --> 00:29:58.800]  面對一切的境況
[00:29:58.800 --> 00:29:59.800]  所以
[00:29:59.800 --> 00:30:02.800]  神可以在任何環境下
[00:30:02.800 --> 00:30:07.800]  活出一個喜樂平安的生命
[00:30:07.800 --> 00:30:08.800]  第四點
[00:30:08.800 --> 00:30:09.800]  我們可以應用的是
[00:30:09.800 --> 00:30:12.800]  刻意落實跨文化的猜拳
[00:30:12.800 --> 00:30:13.800]  其實這一點
[00:30:13.800 --> 00:30:14.800]  我是借用
[00:30:14.800 --> 00:30:15.800]  剛剛過去的
[00:30:15.800 --> 00:30:17.800]  港九培練研經會
[00:30:17.800 --> 00:30:18.800]  粉卿會
[00:30:18.800 --> 00:30:19.800]  陳世音牧師
[00:30:19.800 --> 00:30:21.800]  在最後一晚的訊息
[00:30:21.800 --> 00:30:22.800]  他說的是
[00:30:22.800 --> 00:30:23.800]  使徒行傳一章
[00:30:23.800 --> 00:30:25.800]  但是訊息
[00:30:25.800 --> 00:30:28.800]  與今天這篇詩不謀而合
[00:30:28.800 --> 00:30:30.800]  詩篇67篇提到
[00:30:30.800 --> 00:30:33.800]  全地萬國眾民萬族
[00:30:33.800 --> 00:30:35.800]  都要得到神的救恩
[00:30:35.800 --> 00:30:38.800]  並且因神的統管而快樂
[00:30:38.800 --> 00:30:39.800]  但是今天
[00:30:39.800 --> 00:30:41.800]  我們怎樣可以使到
[00:30:41.800 --> 00:30:44.800]  萬國萬民都歸向神呢?
[00:30:44.800 --> 00:30:45.800]  今天
[00:30:45.800 --> 00:30:48.800]  我們不需要再像以前的宣教士一樣
[00:30:48.800 --> 00:30:50.800]  要攀山涉水
[00:30:50.800 --> 00:30:51.800]  千里迢迢
[00:30:51.800 --> 00:30:54.800]  去到遠方宣教
[00:30:54.800 --> 00:30:55.800]  以前的宣教士
[00:30:55.800 --> 00:30:56.800]  可能要坐幾個月的船
[00:30:56.800 --> 00:30:58.800]  才能去到一個地方
[00:30:58.800 --> 00:30:59.800]  但是今天
[00:30:59.800 --> 00:31:00.800]  我們經常說
[00:31:00.800 --> 00:31:02.800]  猜拳近在此尺
[00:31:02.800 --> 00:31:04.800]  隨著全球化
[00:31:04.800 --> 00:31:06.800]  全球人口的流動
[00:31:06.800 --> 00:31:08.800]  以及城市化
[00:31:08.800 --> 00:31:10.800]  我們身邊就有很多
[00:31:10.800 --> 00:31:12.800]  來自世界不同地方
[00:31:12.800 --> 00:31:14.800]  不同民族的人
[00:31:14.800 --> 00:31:16.800]  來家裡可能有菲傭
[00:31:16.800 --> 00:31:17.800]  可能有印傭
[00:31:17.800 --> 00:31:18.800]  我們在社區
[00:31:18.800 --> 00:31:20.800]  在整個香港裡面
[00:31:20.800 --> 00:31:22.800]  我們出出入入
[00:31:22.800 --> 00:31:24.800]  經常遇到很多內地的同胞
[00:31:24.800 --> 00:31:26.800]  我們見到很多南亞裔的人
[00:31:26.800 --> 00:31:28.800]  我們隨時接觸到
[00:31:28.800 --> 00:31:31.800]  來自萬國萬民的人
[00:31:31.800 --> 00:31:33.800]  在8月9號那天下午
[00:31:33.800 --> 00:31:35.800]  我和邵芳就去了
[00:31:35.800 --> 00:31:37.800]  杏花村的Ivy
[00:31:37.800 --> 00:31:40.800]  那個香港專業教育學院
[00:31:40.800 --> 00:31:42.800]  因為我們就
[00:31:42.800 --> 00:31:45.800]  有人轉介了一個巴基斯坦籍的
[00:31:45.800 --> 00:31:47.800]  22歲青年給我們
[00:31:47.800 --> 00:31:49.800]  他就很想
[00:31:49.800 --> 00:31:51.800]  在香港來發展
[00:31:51.800 --> 00:31:52.800]  留在香港
[00:31:52.800 --> 00:31:54.800]  但他不懂廣東話
[00:31:54.800 --> 00:31:55.800]  他很想來學
[00:31:55.800 --> 00:31:56.800]  以致他可以更好地
[00:31:56.800 --> 00:31:58.800]  適應香港的生活
[00:31:58.800 --> 00:32:00.800]  他是很虔誠的穆斯林
[00:32:00.800 --> 00:32:01.800]  但我們說
[00:32:01.800 --> 00:32:02.800]  如果你要學廣東話班
[00:32:02.800 --> 00:32:03.800]  要來我們教會
[00:32:03.800 --> 00:32:05.800]  因為我們沒有地方
[00:32:05.800 --> 00:32:06.800]  他說不要緊
[00:32:06.800 --> 00:32:07.800]  我都願意去
[00:32:07.800 --> 00:32:09.800]  所以我們不知道
[00:32:09.800 --> 00:32:10.800]  上帝會不會
[00:32:10.800 --> 00:32:12.800]  又開這條路給我們
[00:32:12.800 --> 00:32:14.800]  透過這個服事
[00:32:14.800 --> 00:32:16.800]  來傳福音呢
[00:32:16.800 --> 00:32:17.800]  我們不知道
[00:32:17.800 --> 00:32:19.800]  我們都為這件事禱告
[00:32:19.800 --> 00:32:20.800]  今天我們如果要去
[00:32:20.800 --> 00:32:21.800]  穆斯林的國家
[00:32:21.800 --> 00:32:22.800]  又或者去一些
[00:32:22.800 --> 00:32:24.800]  敵視基督教的國家
[00:32:24.800 --> 00:32:25.800]  去宣教
[00:32:25.800 --> 00:32:26.800]  很不容易
[00:32:26.800 --> 00:32:27.800]  很多這些宣教士
[00:32:27.800 --> 00:32:29.800]  都很難拿到簽證
[00:32:29.800 --> 00:32:31.800]  但上帝已經將
[00:32:31.800 --> 00:32:32.800]  世界各地的人
[00:32:32.800 --> 00:32:34.800]  帶到我們當中
[00:32:34.800 --> 00:32:36.800]  就在我們的家門前
[00:32:36.800 --> 00:32:37.800]  這個正正是一個
[00:32:37.800 --> 00:32:39.800]  很好的機遇
[00:32:39.800 --> 00:32:40.800]  幫助我們
[00:32:40.800 --> 00:32:42.800]  帶領他們去認識福音
[00:32:42.800 --> 00:32:44.800]  將來他們回到
[00:32:44.800 --> 00:32:46.800]  自己的地方
[00:32:46.800 --> 00:32:48.800]  去到他們自己的
[00:32:48.800 --> 00:32:50.800]  族人當中的時候
[00:32:50.800 --> 00:32:52.800]  他就可以帶領那些
[00:32:52.800 --> 00:32:54.800]  同胞來信主
[00:32:54.800 --> 00:32:56.800]  所以刻意落實
[00:32:56.800 --> 00:32:58.800]  跨文化的猜拳
[00:32:58.800 --> 00:33:00.800]  實在是刻不容緩
[00:33:00.800 --> 00:33:01.800]  亦都因為這樣
[00:33:01.800 --> 00:33:02.800]  我自己有個想法
[00:33:02.800 --> 00:33:04.800]  我不知道有沒有可能
[00:33:04.800 --> 00:33:05.800]  我說會不會我們將來
[00:33:05.800 --> 00:33:07.800]  有一個文化交流小組
[00:33:07.800 --> 00:33:09.800]  可以給那些講英文的
[00:33:09.800 --> 00:33:11.800]  講國語的
[00:33:11.800 --> 00:33:12.800]  甚至乎
[00:33:12.800 --> 00:33:14.800]  我不知道還有什麼語言
[00:33:14.800 --> 00:33:15.800]  要看我們當中的兄姊妹
[00:33:15.800 --> 00:33:17.800]  我們懂得什麼語言
[00:33:17.800 --> 00:33:18.800]  我們可能將他們
[00:33:18.800 --> 00:33:20.800]  放在一起
[00:33:20.800 --> 00:33:21.800]  大家都是為了
[00:33:21.800 --> 00:33:23.800]  要學廣東話
[00:33:23.800 --> 00:33:24.800]  我們就可以
[00:33:24.800 --> 00:33:25.800]  透過這個平台
[00:33:25.800 --> 00:33:27.800]  來關心他們
[00:33:27.800 --> 00:33:29.800]  將福音傳給他們
[00:33:29.800 --> 00:33:31.800]  如果你也有這個負擔
