
[00:00:00.000 --> 00:00:02.600]  弟兄姊妹平安
[00:23:04.120 --> 00:23:06.920]  例如有愛 尊重 分享 和平 共處
[00:23:06.920 --> 00:23:09.360]  所有都在幼稚園的時候
[00:23:09.360 --> 00:23:15.600]  幼稚園老師都教了
[00:23:15.600 --> 00:23:18.080]  先知向以色列人澄清
[00:23:18.080 --> 00:23:23.960]  其實你們上述的質問只是在發晦氣
[00:23:23.960 --> 00:23:25.640]  並非真正的問題
[00:23:25.640 --> 00:23:27.280]  應該怎樣做
[00:23:27.280 --> 00:23:31.760]  上天對你們有甚麼期望
[00:23:31.760 --> 00:23:33.200]  耶和華對你們有甚麼期望
[00:23:33.200 --> 00:23:35.040]  其實你們早就知道了
[00:23:35.040 --> 00:23:36.600]  是甚麼呢
[00:23:36.600 --> 00:23:37.920]  先知繼續說
[00:23:37.920 --> 00:23:39.920]  第六章第八節
[00:23:39.920 --> 00:23:42.080]  「他向你所要的是甚麼呢
[00:23:42.080 --> 00:23:44.480]  只要你行公義 好憐憫
[00:23:44.480 --> 00:23:49.560]  傳謙卑的心 與你的上帝同行」
[00:23:49.560 --> 00:23:52.000]  來到上主面前
[00:23:52.000 --> 00:23:55.920]  不需要獻一歲的牛毒為繁祭
[00:23:55.920 --> 00:23:57.880]  也不需要千千的供養
[00:23:57.880 --> 00:23:59.880]  和萬萬的柔和
[00:23:59.880 --> 00:24:03.360]  更不需要為自己的罪過獻長子
[00:24:03.360 --> 00:24:05.000]  何以對蒼天呢
[00:24:05.000 --> 00:24:06.880]  怎樣對上主呢
[00:24:06.880 --> 00:24:09.280]  先知重提三方面的要求
[00:24:09.280 --> 00:24:11.920]  第一是公義
[00:24:11.920 --> 00:24:17.520]  公義相配的動詞是「行」
[00:24:17.520 --> 00:24:21.080]  「行公義」是一個行動上的要求
[00:24:21.080 --> 00:24:22.240]  在《舊約聖經》中
[00:24:22.240 --> 00:24:24.840]  這個詞經常用來描述上帝的屬性
[00:24:24.840 --> 00:24:28.640]  包括「易作公平」、「公義」、「公正」
[00:24:28.640 --> 00:24:31.240]  而用在很多場合中
[00:24:31.240 --> 00:24:35.240]  就是用在審判的處境中
[00:24:35.240 --> 00:24:39.000]  包括審判的場景、過程、判決、執行
[00:24:39.000 --> 00:24:43.280]  所以公義其實是一個社會層面
[00:24:43.280 --> 00:24:47.200]  是先知談論社會責任的一個重要詞彙
[00:24:47.200 --> 00:24:49.240]  原來耶和華期望
[00:24:49.240 --> 00:24:52.840]  他的選民對上主毀身的同時
[00:24:52.840 --> 00:24:58.120]  其實同時間也是對社會的毀身
[00:24:58.120 --> 00:24:59.880]  不過我們又可以問
[00:24:59.880 --> 00:25:04.840]  為何先知在那時候特別要提公義呢
[00:25:04.840 --> 00:25:07.920]  就是因為在那時候的社會
[00:25:07.920 --> 00:25:10.960]  充滿著不公不義的狀況
[00:25:10.960 --> 00:25:15.800]  尼加書前面有兩段
[00:25:15.800 --> 00:25:18.600]  是很明顯地提及這種狀況
[00:25:18.600 --> 00:25:20.320]  也是這兩個字
[00:25:20.320 --> 00:25:23.280]  「公平」或者「公義」這個字也出現
[00:25:23.280 --> 00:25:25.760]  第三章第一節
[00:25:25.760 --> 00:25:26.920]  這裡有一段這樣說
[00:25:26.920 --> 00:25:31.480]  「我說,雅各的首領、以色列加的官長
[00:25:31.480 --> 00:25:35.120]  你們要聽,你們不當知道公平嗎?」
[00:25:35.120 --> 00:25:36.920]  即是應該知道的
[00:25:36.920 --> 00:25:40.040]  「你們惡善好惡
[00:25:40.040 --> 00:25:42.360]  從人身上剝皮
[00:25:42.360 --> 00:25:45.240]  從人骨頭上削肉
[00:25:45.240 --> 00:25:46.720]  吃我們的肉
[00:25:46.720 --> 00:25:48.800]  剝他們的皮
[00:25:48.800 --> 00:25:51.200]  截斷他們的骨頭
[00:25:51.200 --> 00:25:53.720]  切成一塊塊準備落鑊
[00:25:53.720 --> 00:25:57.520]  又在鑊裡炒」
[00:25:57.520 --> 00:26:00.000]  第三章有另外一段
[00:26:00.000 --> 00:26:01.720]  第九節這樣說
[00:26:01.720 --> 00:26:05.160]  「雅各的首領、以色列加的官長
[00:26:05.160 --> 00:26:06.880]  當聽我的話
[00:26:06.880 --> 00:26:09.720]  你們厭惡公平」
[00:26:09.720 --> 00:26:11.000]  就是這個字
[00:26:11.000 --> 00:26:13.920]  「在一切事上屈枉正直
[00:26:13.920 --> 00:26:16.000]  以人血建立錫安
[00:26:16.000 --> 00:26:19.720]  以罪孽建造耶路撒冷
[00:26:19.720 --> 00:26:25.560]  首領為賄賂行審判賄賂
[00:26:25.560 --> 00:26:29.160]  祭司為顧家司憤悔」
[00:26:29.160 --> 00:26:30.240]  是祭司來的
[00:26:30.240 --> 00:26:32.800]  「先知為銀錢行占卜」
[00:26:32.800 --> 00:26:35.520]  那些是先知來的
[00:26:35.520 --> 00:26:38.000]  如果我們細心聽
[00:26:38.000 --> 00:26:42.160]  你會聽得出先知在這裡所提及的人
[00:26:42.160 --> 00:26:45.960]  那些人其實全部都不是普通人
[00:26:45.960 --> 00:26:52.200]  那些是首領、官長和宗教領袖
[00:26:52.200 --> 00:26:56.360]  那些是有權有勢的人
[00:26:56.360 --> 00:26:58.880]  其實道理很簡單
[00:26:58.880 --> 00:27:01.920]  因為這些有權有勢的人
[00:27:01.920 --> 00:27:06.240]  他們手掌握著公共的權力和公共的資源
[00:27:06.240 --> 00:27:12.640]  他們才可以有能力去貪贓枉法
[00:27:12.640 --> 00:27:14.640]  他們才同時間有能力
[00:27:14.640 --> 00:27:17.600]  來公平公正地去運用資源
[00:27:17.600 --> 00:27:21.400]  和令到審判公正
[00:27:21.400 --> 00:27:24.720]  他們有責任來將這些資源
[00:27:24.720 --> 00:27:30.440]  運用在符合上帝公平公義的心意裡面
[00:27:30.440 --> 00:27:34.960]  他們也有責任來維護社群裡面的弱者
[00:27:34.960 --> 00:27:36.760]  保護他們的權益
[00:27:36.760 --> 00:27:41.480]  令到社會能夠繼續維持下去
[00:27:41.480 --> 00:27:44.480]  其實道理也很簡單
[00:27:44.480 --> 00:27:48.960]  因為擁有資源、權力的強者
[00:27:48.960 --> 00:27:52.840]  他們一定有方法和能力來保護自己
[00:27:52.840 --> 00:27:57.120]  為自己爭取到他們自己要有的東西
[00:27:57.120 --> 00:28:01.160]  相對來說,沒有這些資源的
[00:28:01.160 --> 00:28:03.240]  就未必有這樣的機會和能力
[00:28:03.240 --> 00:28:05.280]  用一個現代的例子
[00:28:05.280 --> 00:28:08.600]  就是法律的訴訟
[00:28:08.600 --> 00:28:10.440]  告到你甩褲子的
[00:28:10.440 --> 00:28:12.360]  就不是普通那些人
[00:28:12.360 --> 00:28:16.800]  他哪裡有那麼多錢可以告到你甩褲子
[00:28:16.800 --> 00:28:18.040]  一場法律的訴訟
[00:28:18.040 --> 00:28:23.760]  你知道所耗用的資源是非常之巨大的
[00:28:23.760 --> 00:28:29.800]  不是人人都可以做得到
[00:28:29.800 --> 00:28:36.080]  是什麼人才會感受到不公不義的切身之痛呢?
[00:28:36.080 --> 00:28:39.440]  很可能不是那些強勢的人
[00:28:39.440 --> 00:28:43.280]  除非那些強勢的人有一天
[00:28:43.280 --> 00:28:46.480]  他落在一個弱勢的處境下
[00:28:46.480 --> 00:28:50.040]  他會感受到不公不義的痛
[00:28:50.040 --> 00:28:54.400]  和他會呼喚要公平的各位
[00:28:54.400 --> 00:28:58.880]  不久之前,我在《明報》看到一段新聞
[00:28:58.880 --> 00:29:01.520]  那段新聞引起我的注意
[00:29:01.520 --> 00:29:08.000]  所以我把它放在這裡
[00:29:08.000 --> 00:29:13.520]  這段新聞是1月18日在報紙上出的
[00:29:13.520 --> 00:29:18.880]  是報導一位特首參選人的狀況
[00:29:18.880 --> 00:29:21.520]  這段新聞報導這樣說
[00:29:21.520 --> 00:29:22.960]  建制派表示
[00:29:22.960 --> 00:29:25.880]  近日陸續收到來自中聯辦的訊息
[00:29:25.880 --> 00:29:30.760]  要求支持前任政務司司長林鄭月娥參選
[00:29:30.760 --> 00:29:35.680]  新民黨田北辰作形容如無形之手操控
[00:29:35.680 --> 00:29:37.280]  令事態走樣
[00:29:37.280 --> 00:29:39.600]  已宣佈參選的新民黨主席
[00:29:39.600 --> 00:29:42.080]  協劉淑儀作說
[00:29:42.080 --> 00:29:46.760]  希望中央給予公平公正的選舉
[00:29:46.760 --> 00:29:50.160]  不用擔心流選的發生
[00:29:50.160 --> 00:29:52.560]  被問及特首梁振英作神
[00:29:52.560 --> 00:29:56.800]  稱讚已辭職的政務司司長林鄭月娥有擔當
[00:29:56.800 --> 00:30:01.800]  協態更罕有梗焉
[00:30:01.800 --> 00:30:03.080]  反問
[00:30:03.080 --> 00:30:10.160]  難道可以說我對香港社會沒有擔當嗎?
[00:30:10.160 --> 00:30:12.600]  經歷這樣的狀況
[00:30:12.600 --> 00:30:17.040]  或許這位強勢人士會明白
[00:30:17.040 --> 00:30:19.200]  為何公義的考慮
[00:30:19.200 --> 00:30:23.800]  要從弱者的角度出發
[00:30:23.800 --> 00:30:29.360]  而不是從強者的高度去看
[00:30:29.360 --> 00:30:32.440]  第二方面的要求是憐憫
[00:30:32.440 --> 00:30:35.960]  相配的動詞是「好」
[00:30:35.960 --> 00:30:37.240]  「好憐憫」
[00:30:37.240 --> 00:30:38.960]  公義是外在的行為
[00:30:38.960 --> 00:30:41.840]  憐憫是內心的感情
[00:30:41.840 --> 00:30:43.640]  《舊約聖經》中的「憐憫」
[00:30:43.640 --> 00:30:46.240]  其實是經常用來形容上帝的屬性
[00:30:46.240 --> 00:30:51.400]  包括形容上帝是豐盛、慈愛、長久的愛等
[00:30:51.400 --> 00:30:53.840]  這個字在《聖經》中出現
[00:30:53.840 --> 00:31:02.280]  可以譯作良善、慈愛、守約、忠誠、恩慈等
[00:31:02.280 --> 00:31:05.280]  正如耶和華對以色列那種
[00:31:05.280 --> 00:31:09.040]  「我不會放棄你」的愛
[00:31:09.040 --> 00:31:15.520]  耶和華要求選民將神對人這種不離不棄的忠誠
[00:31:15.520 --> 00:31:20.640]  延伸至他們群體內的互相關顧及愛護
[00:31:20.640 --> 00:31:27.040]  在《尼加書》中才用這個字作結束
[00:31:27.040 --> 00:31:30.360]  第七章十八節
[00:31:30.360 --> 00:31:34.840]  「上帝,有何臣仗祢赦免罪孽
[00:31:34.840 --> 00:31:45.000]  要恕祢產業之愚民的罪過,不永懸懷怒,喜愛施恩」
[00:31:45.000 --> 00:31:47.160]  施恩這個字就是那個字
[00:31:47.160 --> 00:31:50.760]  它是跟赦罪是相關的
[00:31:50.760 --> 00:31:51.840]  第十九節
[00:31:51.840 --> 00:31:58.360]  「我必再憐憫我們,將我們的罪孽踏在腳下
[00:31:58.360 --> 00:32:01.680]  又將我們一切的罪投於深海」
[00:32:01.680 --> 00:32:03.720]  也是跟赦罪相關
[00:32:03.720 --> 00:32:05.640]  第二十節最後那句就是
[00:32:05.640 --> 00:32:10.320]  「你必按古時起誓,應許我們列祖的話
[00:32:10.320 --> 00:32:15.080]  向雅各發誠實,向阿伯拉罕斯慈愛」
[00:32:15.080 --> 00:32:18.920]  就是「慈愛」這個字
[00:32:18.920 --> 00:32:25.880]  那種是一種公平公義就是計得到的
[00:32:25.880 --> 00:32:35.720]  憐憫就是永遠都給人有赦免的機會可以再來過
[00:32:35.720 --> 00:32:40.400]  一個群體需要公平公義
[00:32:40.400 --> 00:32:44.360]  但如果一個群體沒有憐憫
[00:32:44.360 --> 00:32:49.960]  其實也都挺難過的
[00:32:49.960 --> 00:32:51.320]  有人問
[00:32:51.320 --> 00:32:53.440]  在這一項爭議裏面
[00:32:53.440 --> 00:32:54.720]  這一項訴訟裏面
[00:32:54.720 --> 00:32:57.240]  尼加先知以行公義好憐憫來回應
[00:32:57.240 --> 00:32:59.600]  以色列人關於祭祀的質詢
[00:32:59.600 --> 00:33:04.760]  是否意味著將宗教化虐為倫理呢?
[00:33:04.760 --> 00:33:06.960]  如果我們只停留在這兩句
[00:33:06.960 --> 00:33:09.120]  斷章取義的確引起這樣的想法
[00:33:09.120 --> 00:33:12.960]  但先知結案陳詞並不是停在這裏
[00:33:12.960 --> 00:33:16.360]  他講完行公義好憐憫之後
[00:33:16.360 --> 00:33:18.000]  他繼續說
[00:33:18.000 --> 00:33:21.960]  「全謙卑的心與你的上帝同行」
[00:33:21.960 --> 00:33:26.160]  先知認為行公義好憐憫這兩項道德倫理的要求
[00:33:26.160 --> 00:33:29.840]  背後的動力在第三項那裏
[00:33:29.840 --> 00:33:32.920]  先知將以色列和上帝的夥伴關係
[00:33:32.920 --> 00:33:36.240]  用「與上帝同行」來表達
[00:33:36.240 --> 00:33:37.920]  是很有意思的
[00:33:37.920 --> 00:33:42.760]  公義和憐憫不是抽象的思辨
[00:33:42.760 --> 00:33:46.120]  公義和憐憫是在歷史上
[00:33:46.120 --> 00:33:49.720]  現實的處境裏面來體會的
[00:33:49.720 --> 00:33:55.680]  所以選民與上帝同行的親身經驗
[00:33:55.680 --> 00:34:00.040]  是在體驗甚麼是公義和憐憫
[00:34:00.040 --> 00:34:03.240]  在歷史裏面來同行
[00:34:03.240 --> 00:34:05.080]  這個角度可以讓我們看見
[00:34:05.080 --> 00:34:07.680]  為何耶和華在這場訴訟裏面
[00:34:07.680 --> 00:34:13.720]  他提出的東西是講歷史的
[00:34:13.720 --> 00:34:15.480]  你剛才讀的時候有沒有發覺
[00:34:15.480 --> 00:34:17.480]  為何要講歷史
[00:34:17.480 --> 00:34:19.600]  你會明白為何要講歷史
[00:34:19.600 --> 00:34:20.800]  第四節、第五節
[00:34:20.800 --> 00:34:24.440]  他說「我曾將你從埃及地領出來
[00:34:24.440 --> 00:34:28.040]  從作奴僕之家救贖你」
[00:34:28.040 --> 00:34:30.720]  你值得的嗎?
[00:34:30.720 --> 00:34:34.320]  你有甚麼值得我這樣做?
[00:34:34.320 --> 00:34:39.640]  「我又差遣摩西亞倫和米利安在你面前行
[00:34:39.640 --> 00:34:40.680]  我的百姓
[00:34:40.680 --> 00:34:44.280]  你們當追念當摩押王巴勒所設的謀
[00:34:44.280 --> 00:34:47.480]  和比爾的兒子巴蘭回答他的話
[00:34:47.480 --> 00:34:50.840]  並你們從集庭到吉甲所遇見的事
[00:34:50.840 --> 00:34:54.160]  好使你們知道耶和華公義的作為」
[00:34:54.160 --> 00:34:57.640]  他呼喚他們回到歷史的空間裏面
[00:34:57.640 --> 00:35:01.080]  看看耶和華如何跟他們同行
[00:35:01.080 --> 00:35:05.440]  公義和憐憫是在一個經歷裏面
[00:35:05.440 --> 00:35:09.520]  一個實際的處境裏面來展現
[00:35:09.520 --> 00:35:11.200]  基於各種的理由
[00:35:11.200 --> 00:35:13.960]  他們當時有他們的理由
[00:35:13.960 --> 00:35:18.560]  對上帝的信仰從來都是很容易被異化
[00:35:18.560 --> 00:35:21.040]  或者被形式化的
[00:35:21.040 --> 00:35:23.200]  常常都存在著這個危機
[00:35:23.200 --> 00:35:25.880]  不單止是當時的選民
[00:35:25.880 --> 00:35:27.920]  近代的教會亦都是
[00:35:27.920 --> 00:35:29.760]  所以在五百年前
[00:35:29.760 --> 00:35:33.760]  馬丁路德就發動了宗教改革
[00:35:33.760 --> 00:35:37.280]  希望教會可以改革
[00:35:37.280 --> 00:35:41.640]  馬丁路德批評當時教會將很多儀節風俗傳統
[00:35:41.640 --> 00:35:44.120]  摻雜在信仰裏面
[00:35:44.120 --> 00:35:49.160]  模糊了上帝和祂的拯救
[00:35:49.160 --> 00:35:52.000]  仰望蒼天的時候
[00:35:52.000 --> 00:35:58.480]  好像掩埋濃霧一樣已經看不到天
[00:35:58.480 --> 00:36:01.280]  馬丁路德想活開這些
[00:36:01.280 --> 00:36:05.000]  讓人可以看得到
[00:36:05.000 --> 00:36:06.720]  他確立了三個唯獨
[00:36:06.720 --> 00:36:07.680]  唯獨聖經
[00:36:07.680 --> 00:36:08.840]  唯獨恩典
[00:36:08.840 --> 00:36:10.360]  和唯獨信心
[00:36:10.360 --> 00:36:14.320]  馬丁路德是相當著重個人的得救
[00:36:14.320 --> 00:36:19.160]  但不要誤會以為馬丁路德只是著重個人得救
[00:36:19.160 --> 00:36:24.120]  他在最重要的一篇短文裏面
[00:36:24.120 --> 00:36:26.200]  基督徒的自由
[00:36:26.200 --> 00:36:27.560]  這篇短文裏面
[00:36:27.560 --> 00:36:35.760]  他提出了兩項宣言
[00:36:35.760 --> 00:36:38.440]  或者是兩個statement
[00:36:38.440 --> 00:36:42.280]  第一是基督徒是全然自由的眾人之主
[00:36:42.280 --> 00:36:44.880]  不受任何人管轄
[00:36:44.880 --> 00:36:49.400]  第二項是基督徒是全然信服的眾人之僕
[00:36:49.400 --> 00:36:52.480]  受任何人管轄
[00:36:52.480 --> 00:36:55.600]  很矛盾
[00:36:55.600 --> 00:36:57.920]  第一個基督徒是全然自由的眾人之主
[00:36:57.920 --> 00:36:59.920]  不受任何人管轄
[00:36:59.920 --> 00:37:03.720]  這個是關於救恩的
[00:37:03.720 --> 00:37:06.160]  因為在上帝的拯救裏面
[00:37:06.160 --> 00:37:08.320]  耶穌基督的救贖裏面
[00:37:08.320 --> 00:37:13.040]  每一個人都已經是自由了
[00:37:13.040 --> 00:37:15.120]  真理叫人得自由
[00:37:15.120 --> 00:37:17.760]  但是這個自由是怎樣運用呢?
[00:37:17.760 --> 00:37:19.960]  基督徒是全然信服的眾人之僕
[00:37:19.960 --> 00:37:21.960]  不受任何人管轄
[00:37:21.960 --> 00:37:27.040]  這個是關於社會倫理的思考
[00:37:27.040 --> 00:37:29.400]  對於跟隨上帝的群體來說
[00:37:29.400 --> 00:37:32.240]  宗教信仰和社會倫理是一體兩面
[00:37:32.240 --> 00:37:33.840]  不能夠分割
[00:37:33.840 --> 00:37:37.600]  讓我們用耶穌基督的吩咐來結束
[00:37:37.600 --> 00:37:40.920]  在《馬太福音》五章二十三節這樣說
[00:37:40.920 --> 00:37:44.360]  「所以你在祭壇上獻祭物的時候
[00:37:44.360 --> 00:37:46.800]  若想起有弟兄對你懷恨
[00:37:46.800 --> 00:37:49.240]  就要把祭物留在壇前
[00:37:49.240 --> 00:37:50.920]  先去跟弟兄和好
[00:37:50.920 --> 00:37:53.240]  然後來獻祭物」
[00:37:53.240 --> 00:37:58.560]  原來每一次來到上帝的面前
[00:37:58.560 --> 00:38:00.320]  每一次的祭祀行為
[00:38:00.320 --> 00:38:02.320]  每一次面對蒼天
[00:38:02.320 --> 00:38:05.240]  都是一個倫理的提醒
[00:38:05.240 --> 00:38:08.040]  都是一個倫理的要求
[00:38:08.040 --> 00:38:12.520]  願上主賜福我們這裡每一位
[00:38:12.520 --> 00:38:16.040]  有從祂而來的恩典和能力
[00:38:16.040 --> 00:38:20.160]  來實踐祂所吩咐我們的說話
