
[00:00:00.000 --> 00:00:02.000]  好,弟兄姊妹主內平安
[00:15:13.000 --> 00:15:14.000]  蒙羅麗莎
[00:15:14.000 --> 00:15:15.000]  是不是
[00:15:15.000 --> 00:15:17.000]  成為了很多人都想
[00:15:17.000 --> 00:15:19.000]  特意去博物館去看的
[00:15:19.000 --> 00:15:22.000]  藏在巴黎的羅浮宮裡面的作品
[00:15:22.000 --> 00:15:24.000]  很想親自看到的
[00:15:24.000 --> 00:15:25.000]  甚至有些人說
[00:15:25.000 --> 00:15:27.000]  要用一些不知道什麼科學方法
[00:15:27.000 --> 00:15:28.000]  鑑證一下
[00:15:28.000 --> 00:15:30.000]  這幅畫後面還有另外一個女人
[00:15:30.000 --> 00:15:31.000]  是不是
[00:15:31.000 --> 00:15:34.000]  很多幻想就出來了
[00:15:34.000 --> 00:15:36.000]  達文西出名的
[00:15:36.000 --> 00:15:38.000]  除了這幅蒙羅麗莎
[00:15:38.000 --> 00:15:40.000]  還有一幅很出名的
[00:15:40.000 --> 00:15:41.000]  是不是
[00:15:41.000 --> 00:15:42.000]  大家都認識的
[00:15:42.000 --> 00:15:44.000]  就是《最後的晚餐》
[00:15:44.000 --> 00:15:45.000]  是不是
[00:15:45.000 --> 00:15:46.000]  這個《最後的晚餐》
[00:15:46.000 --> 00:15:48.000]  其實是怎樣的畫呢
[00:15:48.000 --> 00:15:49.000]  如果你回頭看
[00:15:49.000 --> 00:15:52.000]  其實這幅畫更難畫
[00:15:52.000 --> 00:15:55.000]  因為它不是畫在一個框框裡面
[00:15:55.000 --> 00:15:58.000]  而是畫在一幅牆上面
[00:15:58.000 --> 00:16:00.000]  所以原來我們一直看的
[00:16:00.000 --> 00:16:01.000]  《最後的晚餐》的畫
[00:16:01.000 --> 00:16:02.000]  是畫在一幅牆上面
[00:16:02.000 --> 00:16:03.000]  這裡見得到
[00:16:03.000 --> 00:16:07.000]  就是在聖瑪麗亞感恩教堂裡面
[00:16:07.000 --> 00:16:09.000]  那幅牆上面
[00:16:09.000 --> 00:16:11.000]  而將這十二個門徒
[00:16:11.000 --> 00:16:13.000]  和耶穌一起共聚的晚餐
[00:16:13.000 --> 00:16:16.000]  畫面就畫了出來
[00:16:16.000 --> 00:16:17.000]  而其中我們很多時候
[00:16:17.000 --> 00:16:18.000]  在網上看到
[00:16:18.000 --> 00:16:20.000]  就直接在右邊那幅圖
[00:16:20.000 --> 00:16:21.000]  我們可以容易一點
[00:16:21.000 --> 00:16:24.000]  在網上看到它的圖畫
[00:16:24.000 --> 00:16:27.000]  所以原作就其實在一幅牆上面
[00:16:27.000 --> 00:16:28.000]  去畫一幅畫
[00:16:28.000 --> 00:16:30.000]  是不簡單的
[00:16:30.000 --> 00:16:32.000]  這幅畫也因為這麼不簡單
[00:16:32.000 --> 00:16:34.000]  成為了一個名作
[00:16:34.000 --> 00:16:35.000]  很多人都要
[00:16:35.000 --> 00:16:37.000]  故意要去看一看
[00:16:37.000 --> 00:16:40.000]  所以有些人也都嘗試
[00:16:40.000 --> 00:16:45.000]  將它重尋那個比較真實的樣子
[00:16:45.000 --> 00:16:49.000]  Google也用了十億像素
[00:16:49.000 --> 00:16:51.000]  去嘗試修復了這幅畫
[00:16:51.000 --> 00:16:54.000]  你會發現這幅畫是比較細緻的
[00:16:54.000 --> 00:16:56.000]  將那些像素加高一點
[00:16:56.000 --> 00:17:00.000]  以致將漏了的位置都填補回去
[00:17:00.000 --> 00:17:03.000]  這幅就是比較清楚的畫
[00:17:03.000 --> 00:17:06.000]  就是達文西的名畫
[00:17:06.000 --> 00:17:09.000]  好 所以今天的問題又來了
[00:17:09.000 --> 00:17:10.000]  請問你能不能分辨出
[00:17:10.000 --> 00:17:12.000]  這十二個門徒是
[00:17:12.000 --> 00:17:15.000]  一路由左至右是哪十二個呢
[00:17:15.000 --> 00:17:17.000]  如果你能夠全對
[00:17:17.000 --> 00:17:21.000]  我真的請你吃自助餐
[00:17:21.000 --> 00:17:23.000]  多謝
[00:17:23.000 --> 00:17:24.000]  我也很有信心
[00:17:24.000 --> 00:17:26.000]  應該也不用請的
[00:17:26.000 --> 00:17:28.000]  除非好像Bimpo
[00:17:28.000 --> 00:17:31.000]  立即有抄襲的答案
[00:17:31.000 --> 00:17:33.000]  不准偷看
[00:17:33.000 --> 00:17:35.000]  這是不容易的
[00:17:35.000 --> 00:17:38.000]  因為看樣子很難想像
[00:17:38.000 --> 00:17:40.000]  不過今天我們揭曉一下
[00:17:40.000 --> 00:17:42.000]  達文西這幅畫畫出來
[00:17:42.000 --> 00:17:44.000]  是怎樣分佈的
[00:17:44.000 --> 00:17:46.000]  其實是這樣的
[00:17:46.000 --> 00:17:48.000]  你能看到從左邊開始
[00:17:48.000 --> 00:17:50.000]  這幅畫裡的人物應該是
[00:17:50.000 --> 00:17:52.000]  巴多羅買
[00:17:52.000 --> 00:17:54.000]  阿勒肥的兒子雅各
[00:17:54.000 --> 00:17:55.000]  接著安德烈
[00:17:55.000 --> 00:17:57.000]  就是左邊的三個
[00:17:57.000 --> 00:17:59.000]  接著在耶穌的樣子
[00:17:59.000 --> 00:18:00.000]  右邊開始
[00:18:00.000 --> 00:18:02.000]  你們看右邊
[00:18:02.000 --> 00:18:04.000]  包括了多瑪
[00:18:04.000 --> 00:18:06.000]  西比泰的兒子雅各和肥力
[00:18:06.000 --> 00:18:09.000]  接著再到右督督
[00:18:09.000 --> 00:18:11.000]  就是馬泰 達泰
[00:18:11.000 --> 00:18:13.000]  和粉蕊黨的西門
[00:18:13.000 --> 00:18:15.000]  其實這幅畫挺有意思
[00:18:15.000 --> 00:18:17.000]  今天我們再解釋還有人物
[00:18:17.000 --> 00:18:19.000]  特別是右邊
[00:18:19.000 --> 00:18:21.000]  馬泰和粉蕊黨的西門
[00:18:21.000 --> 00:18:23.000]  是黏在一起畫出來的
[00:18:23.000 --> 00:18:24.000]  你記得我們說
[00:18:24.000 --> 00:18:26.000]  馬泰是瑞利
[00:18:26.000 --> 00:18:28.000]  粉蕊黨的西門是反政府
[00:18:28.000 --> 00:18:31.000]  這兩個理論上是不太妥當的
[00:18:31.000 --> 00:18:33.000]  不過他們又會走在一起
[00:18:33.000 --> 00:18:34.000]  他們很接近
[00:18:34.000 --> 00:18:37.000]  這就是達文西所畫的畫
[00:18:37.000 --> 00:18:39.000]  而其中剛才沒說過的三個人物
[00:18:39.000 --> 00:18:41.000]  是哪三個人物
[00:18:41.000 --> 00:18:44.000]  彼得 約翰和猶大
[00:18:44.000 --> 00:18:47.000]  所以原來這幅畫裡面
[00:18:47.000 --> 00:18:49.000]  猶大 彼得和約翰
[00:18:49.000 --> 00:18:51.000]  就是這三個位置
[00:18:51.000 --> 00:18:53.000]  這就是在達文西的畫作裡面
[00:18:53.000 --> 00:18:55.000]  就是這樣呈現出來
[00:18:55.000 --> 00:18:57.000]  耶穌的最後晚餐
[00:18:57.000 --> 00:18:59.000]  大家可以想像圖畫了
[00:18:59.000 --> 00:19:01.000]  今天我們要做的就是
[00:19:01.000 --> 00:19:04.000]  重塑當時的畫面
[00:19:04.000 --> 00:19:07.000]  告訴大家這幅畫是畫錯了
[00:19:07.000 --> 00:19:08.000]  我們等一下就看看
[00:19:08.000 --> 00:19:10.000]  怎樣畫錯了這個圖牌
[00:19:10.000 --> 00:19:11.000]  不過很重要的
[00:19:11.000 --> 00:19:13.000]  現在這裡說的三個人物
[00:19:13.000 --> 00:19:15.000]  就是猶大 西門 彼得和約翰
[00:19:15.000 --> 00:19:17.000]  就是約翰福音十三章
[00:19:17.000 --> 00:19:18.000]  這個段落裡面
[00:19:18.000 --> 00:19:22.000]  三個很重要出現的人物
[00:19:22.000 --> 00:19:25.000]  所以我們就去到重點了
[00:19:25.000 --> 00:19:27.000]  因為我知道今天我不控制
[00:19:27.000 --> 00:19:28.000]  應該會過時
[00:19:28.000 --> 00:19:30.000]  所以我今天可能時間關係
[00:19:30.000 --> 00:19:31.000]  也要剪一些東西
[00:19:31.000 --> 00:19:34.000]  但是今天我們預備了一個重點
[00:19:34.000 --> 00:19:35.000]  就是什麼呢
[00:19:35.000 --> 00:19:37.000]  耶穌愛誰到底呢
[00:19:37.000 --> 00:19:39.000]  其中一個很重要的分題
[00:19:39.000 --> 00:19:41.000]  我想去思考的就是
[00:19:41.000 --> 00:19:44.000]  耶穌愛猶大到底
[00:19:44.000 --> 00:19:46.000]  愛猶大到底
[00:19:46.000 --> 00:19:50.000]  我們看看經文怎麼說
[00:19:50.000 --> 00:19:52.000]  十三章二節開始
[00:19:52.000 --> 00:19:54.000]  說到如徵晚餐的時候
[00:19:54.000 --> 00:19:57.000]  魔鬼已經把出賣耶穌的意思
[00:19:57.000 --> 00:20:01.000]  放在伽律人西門的二子猶大心裡面
[00:20:01.000 --> 00:20:02.000]  耶穌知道
[00:20:02.000 --> 00:20:05.000]  父已把萬有交在他手裡
[00:20:05.000 --> 00:20:08.000]  且知道自己從上帝出來
[00:20:08.000 --> 00:20:11.000]  又要回到上帝那裡去
[00:20:11.000 --> 00:20:13.000]  耶穌對他說
[00:20:13.000 --> 00:20:14.000]  跟彼得說
[00:20:14.000 --> 00:20:17.000]  飯洗過醋的人不需要再洗
[00:20:17.000 --> 00:20:19.000]  只要把腳一洗
[00:20:19.000 --> 00:20:21.000]  全身就乾淨了
[00:20:21.000 --> 00:20:23.000]  祂說你們是乾淨的
[00:20:23.000 --> 00:20:26.000]  然而不都是乾淨的
[00:20:26.000 --> 00:20:27.000]  十一節說
[00:20:27.000 --> 00:20:30.000]  耶穌已知道要出賣他的是誰
[00:20:30.000 --> 00:20:34.000]  因此說你們不都是乾淨的
[00:20:34.000 --> 00:20:36.000]  這裡我們說的題目就是
[00:20:36.000 --> 00:20:37.000]  愛猶大到底
[00:20:37.000 --> 00:20:39.000]  那究竟是猶大
[00:20:39.000 --> 00:20:41.000]  讓我們想起一些什麼的圖畫
[00:20:41.000 --> 00:20:42.000]  什麼的畫面
[00:20:42.000 --> 00:20:43.000]  什麼的歷史呢
[00:20:43.000 --> 00:20:44.000]  首先我們要回想
[00:20:44.000 --> 00:20:46.000]  在第十二章的段落
[00:20:46.000 --> 00:20:47.000]  我現在說十三章
[00:20:47.000 --> 00:20:49.000]  現在先回想十二章的段落
[00:20:49.000 --> 00:20:50.000]  就是你記不記得
[00:20:50.000 --> 00:20:52.000]  瑪利亞抹香膏的事件呢
[00:20:52.000 --> 00:20:53.000]  當我們剛才說
[00:20:53.000 --> 00:20:55.000]  在這個第三個如徵的時候
[00:20:55.000 --> 00:20:57.000]  說到第十二章一節
[00:20:57.000 --> 00:20:59.000]  就是如月節前六天
[00:20:59.000 --> 00:21:01.000]  耶穌來到八大利的時候
[00:21:01.000 --> 00:21:03.000]  就是他在拉撒路
[00:21:03.000 --> 00:21:05.000]  從死裡復活的地方裡
[00:21:05.000 --> 00:21:09.000]  就接受了香膏的事件
[00:21:09.000 --> 00:21:11.000]  香膏值多少錢呢
[00:21:11.000 --> 00:21:12.000]  很容易記的
[00:21:12.000 --> 00:21:14.000]  就是三十塊錢
[00:21:14.000 --> 00:21:16.000]  為什麼這麼容易記呢
[00:21:16.000 --> 00:21:17.000]  因為有一件事
[00:21:17.000 --> 00:21:19.000]  都跟三十塊錢有關係
[00:21:19.000 --> 00:21:21.000]  在麥特福音第二十六章
[00:21:21.000 --> 00:21:22.000]  就這樣去記述
[00:21:22.000 --> 00:21:25.000]  他說當時十二個使徒中
[00:21:25.000 --> 00:21:27.000]  有一個叫加略人尤大的
[00:21:27.000 --> 00:21:29.000]  去見祭司長說
[00:21:29.000 --> 00:21:31.000]  我把他交給你們
[00:21:31.000 --> 00:21:33.000]  你們願意給我多少錢
[00:21:33.000 --> 00:21:37.000]  他們就給了他三十塊錢
[00:21:37.000 --> 00:21:38.000]  從那時起
[00:21:38.000 --> 00:21:39.000]  他就找機會
[00:21:39.000 --> 00:21:42.000]  要把耶穌交給他們
[00:21:42.000 --> 00:21:43.000]  那你見得到這裡就是
[00:21:43.000 --> 00:21:45.000]  在這個如月節前的日子裡
[00:21:45.000 --> 00:21:47.000]  原來不單止有高香膏
[00:21:47.000 --> 00:21:49.000]  打碎這個香瓶的時候
[00:21:49.000 --> 00:21:51.000]  那三十塊錢值得要留意
[00:21:51.000 --> 00:21:54.000]  原來尤大為了出賣耶穌
[00:21:54.000 --> 00:21:56.000]  就收了三十塊錢
[00:21:56.000 --> 00:21:59.000]  成為他出賣耶穌的一個匯報
[00:21:59.000 --> 00:22:02.000]  這件事在晚餐之前
[00:22:02.000 --> 00:22:03.000]  已經發生了
[00:22:03.000 --> 00:22:05.000]  已經談好了
[00:22:05.000 --> 00:22:06.000]  談妥了
[00:22:06.000 --> 00:22:09.000]  那究竟耶穌知不知道呢
[00:22:09.000 --> 00:22:11.000]  耶穌知不知道這件事會發生呢
[00:22:11.000 --> 00:22:13.000]  這件事會發生在祂身上呢
[00:22:13.000 --> 00:22:15.000]  十三章三節
[00:22:15.000 --> 00:22:16.000]  耶穌很清楚說
[00:22:16.000 --> 00:22:17.000]  耶穌知道
[00:22:17.000 --> 00:22:19.000]  父已經將萬有加在祂手裡
[00:22:19.000 --> 00:22:22.000]  且知道自己從上帝出來的
[00:22:22.000 --> 00:22:24.000]  又要回到上帝那裡
[00:22:24.000 --> 00:22:25.000]  正好約翰福音就說到
[00:22:25.000 --> 00:22:28.000]  耶穌是知道很多事
[00:22:28.000 --> 00:22:29.000]  耶穌是有神的能力
[00:22:29.000 --> 00:22:32.000]  去知道將要發生的事
[00:22:32.000 --> 00:22:35.000]  所以其實耶穌很早就已經知道
[00:22:35.000 --> 00:22:37.000]  尤大要出賣祂
[00:22:37.000 --> 00:22:39.000]  甚至乎不是在如月節前六天
[00:22:39.000 --> 00:22:41.000]  才剛剛收到消息
[00:22:41.000 --> 00:22:42.000]  知道做不到反應
[00:22:42.000 --> 00:22:43.000]  不是的
[00:22:43.000 --> 00:22:45.000]  你再看回
[00:22:45.000 --> 00:22:47.000]  在約翰福音的第六章
[00:22:47.000 --> 00:22:49.000]  就已經說了
[00:22:49.000 --> 00:22:51.000]  第六章是第幾個如月節呢
[00:22:51.000 --> 00:22:53.000]  第二個如月節嘛
[00:22:53.000 --> 00:22:55.000]  就是說最簡單想
[00:22:55.000 --> 00:22:58.000]  起碼一年多前已經知道這件事
[00:22:58.000 --> 00:22:59.000]  所以在約翰福音
[00:22:59.000 --> 00:23:02.000]  第六章七十至七十一節說
[00:23:02.000 --> 00:23:04.000]  耶穌回答他們說
[00:23:04.000 --> 00:23:07.000]  我不是揀選了你們十二個嗎
[00:23:07.000 --> 00:23:10.000]  但你們中間有一個是魔鬼
[00:23:10.000 --> 00:23:12.000]  耶穌者話是指著
[00:23:12.000 --> 00:23:15.000]  要出賣他的家略人
[00:23:15.000 --> 00:23:17.000]  西門的兒子尤大說的
[00:23:17.000 --> 00:23:20.000]  他本是十二個使徒裡的一個
[00:23:20.000 --> 00:23:23.000]  所以在第二個如月節的時候
[00:23:23.000 --> 00:23:24.000]  已經知道
[00:23:24.000 --> 00:23:25.000]  耶穌已經知道了
[00:23:25.000 --> 00:23:26.000]  家略人尤大
[00:23:26.000 --> 00:23:30.000]  是將要成為出賣耶穌的那一位
[00:23:30.000 --> 00:23:32.000]  是很清楚能夠知道
[00:23:32.000 --> 00:23:35.000]  而且耶穌也肯定會知道
[00:23:35.000 --> 00:23:36.000]  在如月節前六天
[00:23:36.000 --> 00:23:38.000]  尤大已經找到了機會
[00:23:38.000 --> 00:23:40.000]  也找到了祭司像
[00:23:40.000 --> 00:23:41.000]  耶穌知道這些東西
[00:23:41.000 --> 00:23:43.000]  耶穌還知道些什麼呢
[00:23:43.000 --> 00:23:45.000]  十三章二節就是
[00:23:45.000 --> 00:23:48.000]  魔鬼已經將出賣耶穌的意思
[00:23:48.000 --> 00:23:53.000]  放在了家略人尤大的心裡
[00:23:53.000 --> 00:23:54.000]  知道了
[00:23:54.000 --> 00:23:56.000]  耶穌一直都知道
[00:23:56.000 --> 00:23:57.000]  到現在也表明了
[00:23:57.000 --> 00:23:59.000]  祂是清楚知道
[00:23:59.000 --> 00:24:00.000]  不是含糊的
[00:24:00.000 --> 00:24:02.000]  不是猜測的
[00:24:02.000 --> 00:24:03.000]  所以在第十一節
[00:24:03.000 --> 00:24:04.000]  耶穌就說
[00:24:04.000 --> 00:24:06.000]  耶穌已經知道
[00:24:06.000 --> 00:24:08.000]  要出賣祂的是誰
[00:24:08.000 --> 00:24:09.000]  因此說
[00:24:09.000 --> 00:24:11.000]  你們都不都是乾淨的
[00:24:11.000 --> 00:24:13.000]  到了十三章的十八節
[00:24:13.000 --> 00:24:15.000]  下節到十九節說
[00:24:15.000 --> 00:24:17.000]  為了應驗經上所說的話
[00:24:17.000 --> 00:24:20.000]  吃我飯的人用腳踢我
[00:24:20.000 --> 00:24:21.000]  接著這句話
[00:24:21.000 --> 00:24:23.000]  事情還沒有發生
[00:24:23.000 --> 00:24:26.000]  我現在才告訴你們
[00:24:26.000 --> 00:24:29.000]  讓你們到事情發生的時候
[00:24:29.000 --> 00:24:30.000]  就很相信我那一位
[00:24:30.000 --> 00:24:31.000]  所以耶穌很多時候
[00:24:31.000 --> 00:24:32.000]  就是一早已經說好
[00:24:32.000 --> 00:24:33.000]  有些事情會發生
[00:24:33.000 --> 00:24:36.000]  令到門徒之後就會相信祂
[00:24:36.000 --> 00:24:38.000]  正如我們剛才第一章裡
[00:24:38.000 --> 00:24:39.000]  看到的畫面一樣
[00:24:39.000 --> 00:24:42.000]  門徒回想起耶穌所做的事情
[00:24:42.000 --> 00:24:43.000]  他就相信祂
[00:24:43.000 --> 00:24:45.000]  拆毀那個電三天
[00:24:45.000 --> 00:24:47.000]  就要重建回來的
[00:24:47.000 --> 00:24:48.000]  就是耶穌
[00:24:48.000 --> 00:24:49.000]  耶穌很多時候
[00:24:49.000 --> 00:24:51.000]  都會將一些祂知道的事情
[00:24:51.000 --> 00:24:52.000]  放在心裡
[00:24:52.000 --> 00:24:54.000]  有些會逐步揭露一點點給門徒聽
[00:24:54.000 --> 00:24:57.000]  但門徒不盡明白
[00:24:57.000 --> 00:24:58.000]  但重要的就是
[00:24:58.000 --> 00:25:00.000]  這裡告訴我們是什麼
[00:25:00.000 --> 00:25:01.000]  耶穌是真的什麼
[00:25:01.000 --> 00:25:04.000]  就是善智一早已經知道
[00:25:04.000 --> 00:25:07.000]  一早已經知道這件事會發生
[00:25:07.000 --> 00:25:08.000]  當這件事真的會知道
[00:25:08.000 --> 00:25:10.000]  會發生的時候
[00:25:10.000 --> 00:25:12.000]  你會選擇怎樣去面對呢
[00:25:12.000 --> 00:25:14.000]  我們人生裡有很多事情
[00:25:14.000 --> 00:25:16.000]  有一句話叫什麼
[00:25:16.000 --> 00:25:18.000]  有早知
[00:25:18.000 --> 00:25:20.000]  廣東話就明白了
[00:25:20.000 --> 00:25:22.000]  有早知就不要乞丐
[00:25:22.000 --> 00:25:23.000]  有什麼你早知道
[00:25:23.000 --> 00:25:25.000]  你就不會成為乞丐
[00:25:25.000 --> 00:25:28.000]  因為你一定可以拿到很多先機
[00:25:28.000 --> 00:25:31.000]  當你一個可以拿到很多先機的人
[00:25:31.000 --> 00:25:32.000]  其實可以避開很多事情
[00:25:32.000 --> 00:25:35.000]  或者令到自己走路是很順暢的
[00:25:35.000 --> 00:25:38.000]  不過耶穌並不是這樣
[00:25:38.000 --> 00:25:41.000]  耶穌並不因為這樣而選擇了很多
[00:25:41.000 --> 00:25:44.000]  避開了這些事情發生的事情
[00:25:44.000 --> 00:25:47.000]  甚至乎這段聖經告訴我們什麼
[00:25:47.000 --> 00:25:50.000]  耶穌選擇愛由大到小
[00:25:50.000 --> 00:25:52.000]  我們先看看預祀的晚餐
[00:25:52.000 --> 00:25:53.000]  預祀的晚餐是怎樣的呢
[00:25:53.000 --> 00:25:55.000]  原來猶太人的預祀晚餐
[00:25:55.000 --> 00:25:58.000]  並不是達文西那幅圖畫
[00:25:58.000 --> 00:26:01.000]  達文西那幅圖畫是為了方便畫畫的效果
[00:26:01.000 --> 00:26:03.000]  畫一張牆枱
[00:26:03.000 --> 00:26:05.000]  十二個門徒加上耶穌
[00:26:05.000 --> 00:26:06.000]  十三個擠在一起
[00:26:06.000 --> 00:26:09.000]  擠在一起在牆枱裡
[00:26:09.000 --> 00:26:11.000]  讓鏡頭拍到這樣的畫面
[00:26:11.000 --> 00:26:12.000]  但不是的
[00:26:12.000 --> 00:26:18.000]  原來猶太人的猜測不同於我們
[00:26:18.000 --> 00:26:21.000]  你看到這裡其實好像有個C字
[00:26:21.000 --> 00:26:22.000]  即是C字這樣
[00:26:22.000 --> 00:26:25.000]  即是說這樣轉彎再這樣
[00:26:25.000 --> 00:26:28.000]  是一個這樣的圖畫畫面
[00:26:28.000 --> 00:26:30.000]  而且他們有一個設定
[00:26:30.000 --> 00:26:33.000]  這個可能未必能讓你想像得到
[00:26:33.000 --> 00:26:35.000]  我試試這樣想
[00:26:35.000 --> 00:26:37.000]  當這邊那邊就是門口
[00:26:37.000 --> 00:26:39.000]  正常有些客人來就是這樣
[00:26:39.000 --> 00:26:41.000]  牆頭的C字是怎樣放呢
[00:26:41.000 --> 00:26:44.000]  就是由我這裡開始橫向
[00:26:44.000 --> 00:26:45.000]  然後直向
[00:26:45.000 --> 00:26:48.000]  最後一排才橫向
[00:26:48.000 --> 00:26:50.000]  你明白C字是這樣看嗎
[00:26:50.000 --> 00:26:53.000]  所以最遠離門口的
[00:26:53.000 --> 00:26:56.000]  這邊就是主人家的位置
[00:26:56.000 --> 00:26:58.000]  所以你看到這幅圖畫就是
[00:26:58.000 --> 00:27:00.000]  原來在猶太人裡面
[00:27:00.000 --> 00:27:02.000]  既然這樣的C字位置
[00:27:02.000 --> 00:27:05.000]  這樣吃東西的時候
[00:27:05.000 --> 00:27:07.000]  主人家就坐在這邊
[00:27:07.000 --> 00:27:08.000]  可以看著所有的嘉賓
[00:27:08.000 --> 00:27:10.000]  和他們看到門口
[00:27:10.000 --> 00:27:11.000]  一個這樣的位置
[00:27:11.000 --> 00:27:14.000]  所以你看到主人就在這個位置
[00:27:14.000 --> 00:27:16.000]  而且因為主人
[00:27:16.000 --> 00:27:19.000]  所以一定會邀請一些人來
[00:27:19.000 --> 00:27:21.000]  特別邀請人吃飯
[00:27:21.000 --> 00:27:24.000]  其中有兩個很重要的位置
[00:27:24.000 --> 00:27:25.000]  有兩個很重要的位置
[00:27:25.000 --> 00:27:27.000]  一個就是右邊
[00:27:27.000 --> 00:27:29.000]  一個就是左邊
[00:27:29.000 --> 00:27:30.000]  我們經常說
[00:27:30.000 --> 00:27:32.000]  坐左右是很重要的
[00:27:32.000 --> 00:27:33.000]  很重要的位置
[00:27:33.000 --> 00:27:37.000]  所以雅各也要搶坐左右
[00:27:37.000 --> 00:27:40.000]  耶穌坐在神的寶座的右邊
[00:27:40.000 --> 00:27:42.000]  得勝了之後
[00:27:42.000 --> 00:27:44.000]  所以右邊是什麼位置呢
[00:27:44.000 --> 00:27:48.000]  就是最信任的朋友就坐在右邊
[00:27:48.000 --> 00:27:50.000]  看著出口的位置
[00:27:50.000 --> 00:27:52.000]  最信任的朋友就坐在右邊
[00:27:52.000 --> 00:27:54.000]  左邊就是你邀請的
[00:27:54.000 --> 00:27:56.000]  最尊貴的嘉賓
[00:27:56.000 --> 00:27:58.000]  所以坐位也有分
[00:27:58.000 --> 00:28:01.000]  如果你自己走過來坐貴賓位
[00:28:01.000 --> 00:28:02.000]  耶穌就說
[00:28:02.000 --> 00:28:04.000]  你記得耶穌有個故事說
[00:28:04.000 --> 00:28:06.000]  叫你坐後面的
[00:28:06.000 --> 00:28:07.000]  自己坐在前面的位置
[00:28:07.000 --> 00:28:08.000]  不行的
[00:28:08.000 --> 00:28:10.000]  在這樣的畫面之下
[00:28:10.000 --> 00:28:13.000]  我們就明白這個圖畫
[00:28:13.000 --> 00:28:14.000]  我們也要明白
[00:28:14.000 --> 00:28:16.000]  既然是這樣的坐位之後
[00:28:16.000 --> 00:28:18.000]  他們有張這樣的桌子
[00:28:18.000 --> 00:28:21.000]  那些桌子又不是我們今天高高的桌子
[00:28:21.000 --> 00:28:22.000]  我們今天的桌子很高
[00:28:22.000 --> 00:28:23.000]  擔一張椅子
[00:28:23.000 --> 00:28:25.000]  因為他們的時候
[00:28:25.000 --> 00:28:27.000]  不是單椅的
[00:28:27.000 --> 00:28:28.000]  不是單椅坐的
[00:28:28.000 --> 00:28:30.000]  就是直接坐在地上
[00:28:30.000 --> 00:28:32.000]  桌子就矮了一點
[00:28:32.000 --> 00:28:34.000]  他們的坐姿是怎樣呢
[00:28:34.000 --> 00:28:36.000]  又不是我們今天翹腳
[00:28:36.000 --> 00:28:38.000]  又不像日本人那樣屈腳
[00:28:38.000 --> 00:28:40.000]  就不是這樣的
[00:28:40.000 --> 00:28:42.000]  是不是很爽啊
[00:28:42.000 --> 00:28:43.000]  這個這樣靠著
[00:28:43.000 --> 00:28:46.000]  然後這樣側身
[00:28:46.000 --> 00:28:48.000]  這樣吃東西
[00:28:48.000 --> 00:28:50.000]  那你今晚試一下
[00:28:50.000 --> 00:28:53.000]  你試一下這樣爽不爽
[00:28:53.000 --> 00:28:55.000]  每個人都不同的
[00:28:55.000 --> 00:28:57.000]  猶太人就這樣吃
[00:28:57.000 --> 00:28:59.000]  日本人就這樣
[00:28:59.000 --> 00:29:00.000]  每個人都不同
[00:29:00.000 --> 00:29:02.000]  但是我們現在要適應一下
[00:29:02.000 --> 00:29:04.000]  猶太的文化就是這樣
[00:29:04.000 --> 00:29:05.000]  側身
[00:29:05.000 --> 00:29:07.000]  接著我們試試看這段聖經
[00:29:07.000 --> 00:29:09.000]  怎樣理解那個畫面
[00:29:09.000 --> 00:29:11.000]  它說十三章
[00:29:11.000 --> 00:29:13.000]  講這個最後晚餐的時候就說
[00:29:13.000 --> 00:29:14.000]  門徒中有一個
[00:29:14.000 --> 00:29:16.000]  是耶穌所愛的
[00:29:16.000 --> 00:29:17.000]  那你想一想
[00:29:17.000 --> 00:29:19.000]  耶穌所愛誰
[00:29:19.000 --> 00:29:20.000]  門徒裡面有一個
[00:29:20.000 --> 00:29:21.000]  耶穌所愛的是什麼
[00:29:21.000 --> 00:29:24.000]  他側身靠近耶穌的胸懷
[00:29:24.000 --> 00:29:25.000]  看清楚了
[00:29:25.000 --> 00:29:27.000]  這個人能夠側身
[00:29:27.000 --> 00:29:29.000]  我們打側坐的嘛
[00:29:29.000 --> 00:29:32.000]  他側身靠近耶穌的胸懷
[00:29:32.000 --> 00:29:34.000]  他怎樣能夠靠到耶穌的胸口呢
[00:29:34.000 --> 00:29:36.000]  他在耶穌的左邊還是右邊呢
[00:29:36.000 --> 00:29:38.000]  左邊還是右邊呢
[00:29:38.000 --> 00:29:39.000]  右邊是吧
[00:29:39.000 --> 00:29:40.000]  如果我這樣剛才靠著
[00:29:40.000 --> 00:29:42.000]  如果有個人想靠我的胸
[00:29:42.000 --> 00:29:44.000]  你是靠不到的
[00:29:44.000 --> 00:29:46.000]  只有這個人打側身的時候
[00:29:46.000 --> 00:29:47.000]  他躺後一點
[00:29:47.000 --> 00:29:49.000]  就靠在我的胸口
[00:29:49.000 --> 00:29:51.000]  那現在耶穌
[00:29:51.000 --> 00:29:52.000]  誰靠著耶穌的胸口
[00:29:52.000 --> 00:29:54.000]  在耶穌的右邊呢
[00:29:54.000 --> 00:29:56.000]  這裡講了十三章二十三節
[00:29:56.000 --> 00:29:58.000]  他說門徒中有一個
[00:29:58.000 --> 00:29:59.000]  是耶穌所愛的
[00:29:59.000 --> 00:30:00.000]  那耶穌所愛誰呢
[00:30:00.000 --> 00:30:03.000]  你看到最後結束的時候
