
[00:00:00.000 --> 00:00:02.000]  大英姐妹早晨
[00:20:55.000 --> 00:20:57.000]  你的代禱事項
[00:20:57.000 --> 00:20:58.000]  我都覺得
[00:20:58.000 --> 00:21:01.000]  我要講我的代禱事項給你聽
[00:21:01.000 --> 00:21:03.000]  所以我將我最近的一項
[00:21:03.000 --> 00:21:05.000]  代禱事項告訴你
[00:21:05.000 --> 00:21:06.000]  我是一個老師
[00:21:06.000 --> 00:21:09.000]  我也是一個宣講的人
[00:21:09.000 --> 00:21:11.000]  我每年都會想
[00:21:11.000 --> 00:21:12.000]  這一年以來
[00:21:12.000 --> 00:21:15.000]  上帝怎樣去帶領我呢
[00:21:15.000 --> 00:21:16.000]  我就想起
[00:21:16.000 --> 00:21:19.000]  我第一次在教會裏正式講到
[00:21:19.000 --> 00:21:21.000]  是2005年
[00:21:21.000 --> 00:21:23.000]  在附近的一間教會
[00:21:23.000 --> 00:21:25.000]  我在那裏實習
[00:21:25.000 --> 00:21:26.000]  那間教會
[00:21:26.000 --> 00:21:27.000]  他們的傳統就是
[00:21:27.000 --> 00:21:29.000]  港台在兩邊
[00:21:29.000 --> 00:21:31.000]  港台很高的
[00:21:31.000 --> 00:21:33.000]  是一間比較舊式的教會
[00:21:33.000 --> 00:21:36.000]  當我第一次踏上港台的時候
[00:21:36.000 --> 00:21:37.000]  我簡直覺得
[00:21:37.000 --> 00:21:39.000]  港台還高過我
[00:21:39.000 --> 00:21:41.000]  幾乎看不到我
[00:21:41.000 --> 00:21:43.000]  我心裏覺得很震驚
[00:21:43.000 --> 00:21:44.000]  和很不配
[00:21:44.000 --> 00:21:45.000]  但是我想起
[00:21:45.000 --> 00:21:47.000]  已經十年了
[00:21:47.000 --> 00:21:49.000]  後來我來到堅鎮實習
[00:21:49.000 --> 00:21:50.000]  我有機會
[00:21:50.000 --> 00:21:51.000]  星期日晚
[00:21:51.000 --> 00:21:53.000]  我可以去學習
[00:21:53.000 --> 00:21:55.000]  去操練我的講道
[00:21:55.000 --> 00:21:56.000]  我去到愛丁堡
[00:21:56.000 --> 00:21:57.000]  在教會裏面
[00:21:57.000 --> 00:22:00.000]  有機會去牧羊
[00:22:00.000 --> 00:22:01.000]  走到今天
[00:22:01.000 --> 00:22:03.000]  我仍然覺得
[00:22:03.000 --> 00:22:05.000]  很震驚和不配
[00:22:05.000 --> 00:22:06.000]  其實每一次
[00:22:06.000 --> 00:22:07.000]  十年了
[00:22:07.000 --> 00:22:09.000]  我心裏就想
[00:22:09.000 --> 00:22:10.000]  如果主若願意
[00:22:10.000 --> 00:22:12.000]  可能我還有十年
[00:22:12.000 --> 00:22:14.000]  或者十幾年的
[00:22:14.000 --> 00:22:16.000]  同樣的來去服侍他
[00:22:16.000 --> 00:22:18.000]  我覺得我需要進步
[00:22:18.000 --> 00:22:20.000]  所以我的代讀是
[00:22:20.000 --> 00:22:24.000]  求神給我有智慧和忠心
[00:22:24.000 --> 00:22:26.000]  我在這個崗位裏面
[00:22:26.000 --> 00:22:28.000]  來服侍他
[00:22:28.000 --> 00:22:29.000]  除了宣講之外
[00:22:29.000 --> 00:22:31.000]  我也是一個老師
[00:22:31.000 --> 00:22:33.000]  所以我都會看一些
[00:22:33.000 --> 00:22:35.000]  教學的書籍
[00:22:35.000 --> 00:22:36.000]  都是希望自己
[00:22:36.000 --> 00:22:38.000]  繼續來進步
[00:22:38.000 --> 00:22:40.000]  做好神給我的工作
[00:22:40.000 --> 00:22:41.000]  我就發現
[00:22:41.000 --> 00:22:42.000]  其實我們都在
[00:22:42.000 --> 00:22:44.000]  傳統的教育制度裏面
[00:22:44.000 --> 00:22:46.000]  長大的
[00:22:46.000 --> 00:22:48.000]  傳統的教育制度是怎樣呢
[00:22:48.000 --> 00:22:49.000]  就是老師講
[00:22:49.000 --> 00:22:51.000]  學生聽
[00:22:51.000 --> 00:22:52.000]  聽一聽
[00:22:52.000 --> 00:22:53.000]  看一看聽不聽到
[00:22:53.000 --> 00:22:54.000]  明不明
[00:22:54.000 --> 00:22:55.000]  講得明不明
[00:22:55.000 --> 00:22:58.000]  和老師講得悶不悶
[00:22:58.000 --> 00:22:59.000]  造就了我們
[00:22:59.000 --> 00:23:01.000]  我覺得我們有時聽道
[00:23:01.000 --> 00:23:03.000]  都是這樣
[00:23:03.000 --> 00:23:05.000]  聽得明不明
[00:23:05.000 --> 00:23:08.000]  和堂道悶不悶
[00:23:08.000 --> 00:23:11.000]  教書還好一點
[00:23:11.000 --> 00:23:13.000]  因為學生要做功課
[00:23:13.000 --> 00:23:15.000]  怎樣都要再想
[00:23:15.000 --> 00:23:18.000]  還要再有些行動
[00:23:18.000 --> 00:23:20.000]  但聽道更難
[00:23:20.000 --> 00:23:21.000]  因為聽完
[00:23:21.000 --> 00:23:23.000]  很快就忘記了
[00:23:23.000 --> 00:23:26.000]  聽是保留得很少
[00:23:26.000 --> 00:23:28.000]  上個星期講甚麼道呢
[00:23:28.000 --> 00:23:30.000]  可能你記得少少
[00:23:30.000 --> 00:23:31.000]  前個星期
[00:23:31.000 --> 00:23:33.000]  都應該不太記得
[00:23:33.000 --> 00:23:37.000]  原來我們就是這樣
[00:23:37.000 --> 00:23:40.000]  每一次我們聽的時候
[00:23:40.000 --> 00:23:42.000]  其實我們不單止要聽得到
[00:23:42.000 --> 00:23:44.000]  在我們的認知裏
[00:23:44.000 --> 00:23:46.000]  我們還要能夠活出來
[00:23:46.000 --> 00:23:47.000]  走出來
[00:23:47.000 --> 00:23:48.000]  這個不容易的
[00:23:48.000 --> 00:23:51.000]  可能你今天聽到這個講題
[00:23:51.000 --> 00:23:52.000]  禱告
[00:23:52.000 --> 00:23:53.000]  你知啦
[00:23:53.000 --> 00:23:55.000]  可能你都有很多故事
[00:23:55.000 --> 00:23:56.000]  給你講的話
[00:23:56.000 --> 00:23:57.000]  你和我一樣
[00:23:57.000 --> 00:23:58.000]  你有很多
[00:23:58.000 --> 00:23:59.000]  你在神裏面的經歷
[00:23:59.000 --> 00:24:01.000]  你的故事
[00:24:01.000 --> 00:24:04.000]  但其實我們讀聖經
[00:24:04.000 --> 00:24:05.000]  我們的知識
[00:24:05.000 --> 00:24:06.000]  我們的道
[00:24:06.000 --> 00:24:08.000]  要在我們的生活裏面
[00:24:08.000 --> 00:24:09.000]  活出來
[00:24:09.000 --> 00:24:11.000]  才成為我們真正擁有的東西
[00:24:11.000 --> 00:24:14.000]  在基督教的傳統裏面
[00:24:14.000 --> 00:24:16.000]  曾經有一班人
[00:24:16.000 --> 00:24:18.000]  他們不甘於現況
[00:24:18.000 --> 00:24:20.000]  他們覺得這樣的狀態不理想
[00:24:20.000 --> 00:24:22.000]  於是他們離開
[00:24:22.000 --> 00:24:24.000]  他們很安恕的環境
[00:24:24.000 --> 00:24:26.000]  去到荒野裏面
[00:24:26.000 --> 00:24:27.000]  來去隱居
[00:24:27.000 --> 00:24:29.000]  目的只有一個
[00:24:29.000 --> 00:24:31.000]  他們想第一身
[00:24:31.000 --> 00:24:33.000]  去尋求和經歷
[00:24:33.000 --> 00:24:35.000]  這位上帝
[00:24:35.000 --> 00:24:37.000]  這個真理本來的面貌
[00:24:37.000 --> 00:24:41.000]  他們是一班早期的沙漠教父
[00:24:41.000 --> 00:24:42.000]  一班修士
[00:24:42.000 --> 00:24:45.000]  後來他們還建立了一些
[00:24:45.000 --> 00:24:48.000]  靜修的傳統等等
[00:24:48.000 --> 00:24:50.000]  這批修士他們的知識
[00:24:50.000 --> 00:24:51.000]  和他們的智慧
[00:24:51.000 --> 00:24:53.000]  日漸增長
[00:24:53.000 --> 00:24:55.000]  於是有很多人
[00:24:55.000 --> 00:24:59.000]  就冒名來請他們去指導
[00:24:59.000 --> 00:25:02.000]  藉此流傳了一些故事
[00:25:02.000 --> 00:25:04.000]  其中一個故事是這樣的
[00:25:04.000 --> 00:25:05.000]  有一班學生
[00:25:05.000 --> 00:25:07.000]  他們就去找一個修士
[00:25:07.000 --> 00:25:09.000]  這個修士出了名
[00:25:09.000 --> 00:25:10.000]  有智慧的
[00:25:10.000 --> 00:25:12.000]  於是他們就去求他
[00:25:12.000 --> 00:25:15.000]  求他無論怎樣都好
[00:25:15.000 --> 00:25:18.000]  你講一句說話
[00:25:18.000 --> 00:25:21.000]  給我們一些亮光
[00:25:21.000 --> 00:25:23.000]  那些人就求了很久
[00:25:23.000 --> 00:25:27.000]  但那個修士一句聲都沒有出
[00:25:27.000 --> 00:25:28.000]  過了一會兒
[00:25:28.000 --> 00:25:29.000]  那個修士就說
[00:25:29.000 --> 00:25:32.000]  你想我講一句說話
[00:25:32.000 --> 00:25:33.000]  那班人就說
[00:25:33.000 --> 00:25:36.000]  是的 修士就開始講話
[00:25:36.000 --> 00:25:40.000]  他說現在沒有這些了
[00:25:40.000 --> 00:25:42.000]  他說沒有這些了
[00:25:42.000 --> 00:25:46.000]  以前也有些人會來向我請教
[00:25:46.000 --> 00:25:49.000]  然後神會給一些說話
[00:25:49.000 --> 00:25:50.000]  那些人聽了
[00:25:50.000 --> 00:25:53.000]  他們就會照著去做
[00:25:53.000 --> 00:25:54.000]  不過現在的人
[00:25:54.000 --> 00:25:56.000]  當他們來問的時候
[00:25:56.000 --> 00:25:58.000]  他們聽了之後
[00:25:58.000 --> 00:26:00.000]  他們不去做
[00:26:00.000 --> 00:26:04.000]  所以上帝再沒有給任何說話給我
[00:26:04.000 --> 00:26:08.000]  這一班學生聽了之後
[00:26:08.000 --> 00:26:09.000]  他們明白
[00:26:09.000 --> 00:26:10.000]  他們就說
[00:26:10.000 --> 00:26:12.000]  他們向這個修士說
[00:26:12.000 --> 00:26:16.000]  請你為我們祈禱
[00:26:16.000 --> 00:26:19.000]  那些學生去見這個修士
[00:26:19.000 --> 00:26:22.000]  只是求他講一句說話
[00:26:22.000 --> 00:26:25.000]  但這個修士沒有像一般的老師
[00:26:25.000 --> 00:26:27.000]  很有口才
[00:26:27.000 --> 00:26:29.000]  有問必答
[00:26:29.000 --> 00:26:31.000]  他寧可冒險
[00:26:31.000 --> 00:26:33.000]  他冒了一個險
[00:26:33.000 --> 00:26:35.000]  就是不開口講話
[00:26:35.000 --> 00:26:37.000]  讓那些學生
[00:26:37.000 --> 00:26:40.000]  他們在期望
[00:26:40.000 --> 00:26:44.000]  一些他很有權威的說話
[00:26:44.000 --> 00:26:46.000]  去填滿這個空間的時候
[00:26:46.000 --> 00:26:48.000]  他選擇沉默
[00:26:48.000 --> 00:26:50.000]  不出聲
[00:26:50.000 --> 00:26:52.000]  製造一種好像很緊張
[00:26:52.000 --> 00:26:54.000]  甚至尷尬的一種氣氛
[00:26:54.000 --> 00:26:57.000]  然後他才去回應
[00:26:57.000 --> 00:27:00.000]  我不知道你們有沒有試過
[00:27:00.000 --> 00:27:02.000]  有時我們祈禱
[00:27:02.000 --> 00:27:04.000]  神都好像很沉默
[00:27:04.000 --> 00:27:06.000]  有很多原因
[00:27:06.000 --> 00:27:09.000]  可能時間未到
[00:27:09.000 --> 00:27:12.000]  可能我們求的東西不是最好
[00:27:12.000 --> 00:27:14.000]  可能我們求了
[00:27:14.000 --> 00:27:16.000]  其實神的心意讓我們知道
[00:27:16.000 --> 00:27:18.000]  我們都不是很想知道
[00:27:18.000 --> 00:27:20.000]  不是很想跟
[00:27:20.000 --> 00:27:23.000]  有很多種理由、原因
[00:27:23.000 --> 00:27:27.000]  是神會用沉默來回應
[00:27:27.000 --> 00:27:29.000]  那班學生最後
[00:27:29.000 --> 00:27:33.000]  用了一個長嘆
[00:27:33.000 --> 00:27:37.000]  請你為我們禱告
[00:27:37.000 --> 00:27:41.000]  禱告是向神傾訴
[00:27:41.000 --> 00:27:43.000]  禱告是親近上帝
[00:27:43.000 --> 00:27:46.000]  但禱告更加是聆聽
[00:27:46.000 --> 00:27:49.000]  聽神的話
[00:27:49.000 --> 00:27:52.000]  然後按神的使意來實行
[00:27:52.000 --> 00:27:56.000]  所以禱告和生活是分不開的
[00:27:56.000 --> 00:27:58.000]  禱告就像呼吸一樣
[00:27:58.000 --> 00:28:00.000]  是我們生活的一部份
[00:28:00.000 --> 00:28:02.000]  所以經文第二部份
[00:28:02.000 --> 00:28:04.000]  五至六節那裏
[00:28:04.000 --> 00:28:07.000]  講到我們要愛惜光陰
[00:28:07.000 --> 00:28:10.000]  用智慧與外人交往
[00:28:10.000 --> 00:28:14.000]  我們的言語要常常帶著和氣
[00:28:14.000 --> 00:28:16.000]  好像用言調和一樣
[00:28:16.000 --> 00:28:19.000]  就知道應該怎樣去回答各人
[00:28:19.000 --> 00:28:24.000]  愛惜光陰叫我們抓緊所有機會
[00:28:24.000 --> 00:28:26.000]  有時候可能我們覺得
[00:28:26.000 --> 00:28:28.000]  順了耶穌
[00:28:28.000 --> 00:28:30.000]  神你快點接我回天家
[00:28:30.000 --> 00:28:32.000]  這樣就最好了、最快樂
[00:28:32.000 --> 00:28:34.000]  但聖經不是這樣說
[00:28:34.000 --> 00:28:38.000]  聖經教我們珍惜神給我們的一分一秒
[00:28:38.000 --> 00:28:40.000]  去發揮我們的才幹
[00:28:40.000 --> 00:28:43.000]  亦都忠心的堅持
[00:28:43.000 --> 00:28:45.000]  在那些最困難的時刻
[00:28:45.000 --> 00:28:47.000]  來跟隨祂、見證祂
[00:28:47.000 --> 00:28:49.000]  保羅就是這樣
[00:28:49.000 --> 00:28:51.000]  他即使坐牢的時候
[00:28:51.000 --> 00:28:53.000]  他完全沒有放棄
[00:28:53.000 --> 00:28:56.000]  他更加向周圍的人傳福音
[00:28:56.000 --> 00:28:59.000]  以及用他唯一的渠道
[00:28:59.000 --> 00:29:02.000]  就是將他的訊息寫下來
[00:29:02.000 --> 00:29:04.000]  來宣講
[00:29:04.000 --> 00:29:08.000]  我不知道你身處的環境是怎樣
[00:29:08.000 --> 00:29:12.000]  可能在我們的工作、職場裏
[00:29:12.000 --> 00:29:15.000]  我們都遇到很多要求
[00:29:15.000 --> 00:29:17.000]  我們去判斷
[00:29:17.000 --> 00:29:21.000]  又要靈巧又要純良的一些情況
[00:29:21.000 --> 00:29:25.000]  人際關係問題是職場的頭號掙扎
[00:29:25.000 --> 00:29:28.000]  我記起我年輕的時候
[00:29:28.000 --> 00:29:30.000]  我都曾經試過
[00:29:30.000 --> 00:29:33.000]  我跟一個不是基督徒的老闆
[00:29:33.000 --> 00:29:37.000]  有一次他要求我做一件事
[00:29:37.000 --> 00:29:40.000]  當時我在會計師樓工作
[00:29:40.000 --> 00:29:42.000]  他要求我做一件事
[00:29:42.000 --> 00:29:44.000]  我覺得已經超越了我的底線
[00:29:44.000 --> 00:29:48.000]  我覺得不可以這樣去處理這件事
[00:29:48.000 --> 00:29:53.000]  但我又不想正面地跟他說不
[00:29:53.000 --> 00:29:55.000]  那怎麼辦呢?
[00:29:55.000 --> 00:29:57.000]  我就想起一件事
[00:29:57.000 --> 00:29:59.000]  也是他教我的
[00:29:59.000 --> 00:30:03.000]  就是當我們做一些工作紙的時候
[00:30:03.000 --> 00:30:06.000]  每一張紙都要他批閱
[00:30:06.000 --> 00:30:08.000]  他有時候會問我們
[00:30:08.000 --> 00:30:12.000]  究竟這件事為何會這樣做呢?
[00:30:12.000 --> 00:30:15.000]  我們就會不斷地解釋
[00:30:15.000 --> 00:30:18.000]  他就會不斷地說「我還是不明白」
[00:30:18.000 --> 00:30:21.000]  原來如果他不想那件事是這樣做的時候
[00:30:21.000 --> 00:30:24.000]  他就怎樣都不明白
[00:30:24.000 --> 00:30:26.000]  我解釋他都會不明白
[00:30:26.000 --> 00:30:28.000]  我就靈機一觸
[00:30:28.000 --> 00:30:32.000]  於是每一次他問我那件事想通了沒有
[00:30:32.000 --> 00:30:34.000]  我就說「我未想通」
[00:30:34.000 --> 00:30:36.000]  每次怎樣想都不通
[00:30:36.000 --> 00:30:39.000]  這樣也沒有騙他
[00:30:39.000 --> 00:30:42.000]  我真的想不通那件事為何可以這樣做
[00:30:42.000 --> 00:30:44.000]  我認為是不可以的
[00:30:44.000 --> 00:30:46.000]  於是我想多也不明白
[00:30:46.000 --> 00:30:48.000]  他就明白了
[00:30:48.000 --> 00:30:50.000]  他終於明白了
[00:30:50.000 --> 00:30:51.000]  他終於明白的時候
[00:30:51.000 --> 00:30:53.000]  當然他不是很高興
[00:30:53.000 --> 00:30:55.000]  但他也沒有甚麼苦
[00:30:55.000 --> 00:30:59.000]  靈巧純良有時候也不容易
[00:30:59.000 --> 00:31:03.000]  不過我想當我們願意去祈禱
[00:31:03.000 --> 00:31:07.000]  去讓神 讓聖靈去幫助我們的時候
[00:31:07.000 --> 00:31:10.000]  我們也會想到一些辦法
[00:31:10.000 --> 00:31:13.000]  有人形容基督徒的狀態
[00:31:13.000 --> 00:31:17.000]  好像一輛車有一個避震器一樣
[00:31:17.000 --> 00:31:21.000]  有時候那輛車會經過一些很顛沛流離
[00:31:21.000 --> 00:31:23.000]  凹凸凸的路
[00:31:23.000 --> 00:31:24.000]  有時候會上山
[00:31:24.000 --> 00:31:26.000]  有時候又會下斜坡
[00:31:26.000 --> 00:31:28.000]  會顛簸的
[00:31:28.000 --> 00:31:30.000]  但當我們的軸心
[00:31:30.000 --> 00:31:34.000]  有一種上帝兒女那種能耐
[00:31:34.000 --> 00:31:37.000]  那種堅忍 那種剛強的時候
[00:31:37.000 --> 00:31:41.000]  就好像一輛車有一個很好的避震器一樣
[00:31:41.000 --> 00:31:43.000]  讓坐在當中的人
[00:31:43.000 --> 00:31:47.000]  仍然可以很舒適地經過
[00:31:47.000 --> 00:31:50.000]  可能有時候眼前的困難
[00:31:50.000 --> 00:31:52.000]  我們心裏面的痛苦
[00:31:52.000 --> 00:31:56.000]  都讓我們好像祈禱都不知道怎樣祈
[00:31:56.000 --> 00:32:00.000]  但我們記得聖經說過的話
[00:32:00.000 --> 00:32:02.000]  在《羅馬書八章》那裏
[00:32:02.000 --> 00:32:06.000]  說到我們的軟弱是有聖靈幫助的
[00:32:06.000 --> 00:32:08.000]  本來我們都不懂祈禱
[00:32:08.000 --> 00:32:12.000]  但聖靈親自用說不出來的嘆息
[00:32:12.000 --> 00:32:14.000]  為我們禱告
[00:32:14.000 --> 00:32:16.000]  有時候我遇到弟兄姊妹
[00:32:16.000 --> 00:32:18.000]  特別是初信的弟兄姊妹
[00:32:18.000 --> 00:32:20.000]  很怕祈禱的
[00:32:20.000 --> 00:32:21.000]  即是不要叫我祈啦
[00:32:21.000 --> 00:32:22.000]  不懂祈的
[00:32:22.000 --> 00:32:26.000]  不知為何有些人他們祈禱的字眼很漂亮
[00:32:26.000 --> 00:32:28.000]  我沒有的 不懂的
[00:32:28.000 --> 00:32:31.000]  其實祈禱不是在乎字句的美麗
[00:32:31.000 --> 00:32:37.000]  祈禱是在說我們的心轉向神
[00:32:37.000 --> 00:32:41.000]  祈禱是在說神是我不行的
[00:32:41.000 --> 00:32:43.000]  是你才行的
[00:32:43.000 --> 00:32:48.000]  祈禱是一種這樣親近神的經歷
[00:32:48.000 --> 00:32:51.000]  祈禱不是用腦袋去想
[00:32:51.000 --> 00:32:53.000]  我要祈甚麼
[00:32:53.000 --> 00:32:57.000]  祈禱是讓我們心裏面所感受到的
[00:32:57.000 --> 00:32:59.000]  所思想的
[00:32:59.000 --> 00:33:01.000]  你知道舊約聖經
[00:33:01.000 --> 00:33:04.000]  心是思想的所在
[00:33:04.000 --> 00:33:06.000]  我們心裏面的
[00:33:06.000 --> 00:33:08.000]  我們就向神傾訴
[00:33:08.000 --> 00:33:10.000]  這個就是禱告
[00:33:10.000 --> 00:33:13.000]  願意大家都享受這個禱告
[00:33:13.000 --> 00:33:15.000]  禱告的生活
[00:33:15.000 --> 00:33:18.000]  我們同心禱告
[00:33:18.000 --> 00:33:20.000]  天父我們多謝你
[00:33:20.000 --> 00:33:23.000]  因為你給我們有禱告的權柄
[00:33:23.000 --> 00:33:27.000]  讓我們可以直接的向你傾訴
[00:33:27.000 --> 00:33:30.000]  主我們都求你給我們聆聽的心
[00:33:30.000 --> 00:33:34.000]  讓我們每一天在我們的生活當中
[00:33:34.000 --> 00:33:37.000]  我們去不住的去親近你
[00:33:37.000 --> 00:33:40.000]  通過禱告和我們的經歷
[00:33:40.000 --> 00:33:44.000]  我們能夠見證到你的真實
[00:33:44.000 --> 00:33:47.000]  也都將這個真實
[00:33:47.000 --> 00:33:50.000]  去彰顯在我們的生命裏面
[00:33:50.000 --> 00:33:52.000]  觸動我們身邊的人
[00:33:52.000 --> 00:33:53.000]  主我們多謝你
[00:33:53.000 --> 00:33:55.000]  我們祈禱奉耶穌基督
[00:33:55.000 --> 00:33:56.560]  得聖一命而求
[00:33:56.560 --> 00:33:58.560]  阿們
