
[00:00:00.000 --> 00:00:01.460]  弟兄姊妹平安
[00:20:38.480 --> 00:20:39.760]  又包上皮
[00:20:39.760 --> 00:20:42.320]  只是裡面沒有氣息
[00:20:42.320 --> 00:20:43.400]  耶和華對我說
[00:20:43.400 --> 00:20:43.960]  人子啊
[00:20:43.960 --> 00:20:45.120]  你要說喻言
[00:20:45.120 --> 00:20:46.760]  向風說喻言
[00:20:46.760 --> 00:20:47.700]  你要說
[00:20:47.700 --> 00:20:49.200]  耶和華如此說
[00:20:49.200 --> 00:20:50.940]  氣息啊
[00:20:50.940 --> 00:20:52.500]  要從四方而來
[00:20:52.500 --> 00:20:54.680]  吹在這些被殺的人身上
[00:20:54.680 --> 00:20:57.480]  使他們活過來
[00:20:57.480 --> 00:20:59.240]  耶穌在《約翰福音》裡面
[00:20:59.240 --> 00:21:02.720]  都曾經這樣來描述聖靈
[00:21:02.720 --> 00:21:04.420]  風
[00:21:04.420 --> 00:21:06.080]  隨著意思吹
[00:21:06.080 --> 00:21:08.780]  你聽見風的聲音
[00:21:08.780 --> 00:21:10.960]  卻不知道從哪裡來
[00:21:10.960 --> 00:21:12.320]  往哪裡去
[00:21:12.320 --> 00:21:13.920]  凡聖靈生的
[00:21:13.920 --> 00:21:16.760]  也是如此
[00:21:16.760 --> 00:21:17.900]  風
[00:21:17.900 --> 00:21:20.800]  能夠將那些小小的
[00:21:20.800 --> 00:21:24.400]  小粒的芥菜種吹起
[00:21:24.400 --> 00:21:26.700]  帶到不同的地方
[00:21:26.700 --> 00:21:27.540]  風
[00:21:27.540 --> 00:21:31.840]  也為飄落於不同地方的芥菜種子
[00:21:31.840 --> 00:21:33.340]  帶來生機
[00:21:33.340 --> 00:21:36.480]  發芽生長
[00:21:36.480 --> 00:21:38.380]  香柏樹
[00:21:38.380 --> 00:21:40.480]  長於高高的山上
[00:21:40.480 --> 00:21:42.320]  高聳入雲
[00:21:42.320 --> 00:21:44.160]  高貴有力
[00:21:44.160 --> 00:21:45.460]  雄壯
[00:21:45.460 --> 00:21:48.320]  偽鵝宏偉
[00:21:48.320 --> 00:21:53.200]  讓人非常景仰和羨慕
[00:21:53.200 --> 00:21:55.400]  芥菜樹是平凡的
[00:21:55.400 --> 00:21:56.800]  常見的植物
[00:21:56.800 --> 00:21:57.900]  既不高大
[00:21:57.900 --> 00:21:59.600]  也不華麗
[00:21:59.600 --> 00:22:01.980]  沒有令人景仰之處
[00:22:01.980 --> 00:22:05.540]  甚至沒有吸引人注目的地方
[00:22:05.540 --> 00:22:08.520]  兩者縱使有如此不同
[00:22:08.520 --> 00:22:10.680]  但是你有沒有留意到
[00:22:10.680 --> 00:22:12.680]  在聖經作者的筆下
[00:22:12.680 --> 00:22:17.160]  他們竟然是非常相似
[00:22:17.160 --> 00:22:21.660]  是用同一個狀況來描述他們
[00:22:21.660 --> 00:22:24.100]  我們看看以西傑書
[00:22:24.100 --> 00:22:30.400]  第十七章二十二節
[00:22:30.400 --> 00:22:34.500]  以西傑書第十七章
[00:22:34.500 --> 00:22:36.880]  二十二二十三節
[00:22:36.880 --> 00:22:38.840]  特別是二十三節
[00:22:38.840 --> 00:22:41.080]  你看看他怎麼說
[00:22:41.080 --> 00:22:43.780]  在於以色列高處的山上
[00:22:43.780 --> 00:22:46.520]  他就生之結果
[00:22:46.520 --> 00:22:49.480]  成為高大的香柏樹
[00:22:49.480 --> 00:22:51.720]  各類飛禽中的鳥
[00:22:51.720 --> 00:22:54.120]  都宿在其下
[00:22:54.120 --> 00:22:57.060]  宿在知己的任下
[00:22:57.060 --> 00:22:58.400]  那一句
[00:22:58.400 --> 00:23:00.460]  成為高大的香柏樹
[00:23:00.460 --> 00:23:02.140]  各類飛禽中的鳥
[00:23:02.140 --> 00:23:04.440]  都宿在其下
[00:23:04.440 --> 00:23:06.640]  宿在知己的任下
[00:23:06.640 --> 00:23:08.080]  回到《馬可福音》
[00:23:08.080 --> 00:23:13.240]  看看耶穌說的那個芥菜籽的比喻
[00:23:13.240 --> 00:23:16.020]  最後那一句第三十二節
[00:23:16.020 --> 00:23:25.220]  《馬可福音》第四章第三十二節
[00:23:25.220 --> 00:23:27.660]  種下去以後他長起來
[00:23:27.660 --> 00:23:29.400]  比各人的菜都大
[00:23:29.400 --> 00:23:30.600]  是菜
[00:23:30.600 --> 00:23:31.800]  不是樹
[00:23:31.800 --> 00:23:33.200]  比各人的菜都大
[00:23:33.200 --> 00:23:35.700]  又長出大枝
[00:23:35.700 --> 00:23:36.600]  這句
[00:23:36.600 --> 00:23:38.540]  以至天上的飛鳥
[00:23:38.540 --> 00:23:43.580]  都可以在他的任下築巢
[00:23:43.580 --> 00:23:46.740]  這是非常特別的狀況
[00:23:46.740 --> 00:23:48.580]  這麼高大的香柏樹
[00:23:48.580 --> 00:23:52.420]  和這麼矮小的芥菜樹
[00:23:52.420 --> 00:24:00.260]  它們竟然有同一個功能
[00:24:00.260 --> 00:24:02.060]  它的功能是什麼呢
[00:24:02.060 --> 00:24:04.860]  就是惠及蒼生
[00:24:04.860 --> 00:24:07.700]  惠及蒼生的狀況是一樣的
[00:24:07.700 --> 00:24:11.160]  就是呼應那些飛鳥
[00:24:11.160 --> 00:24:14.140]  讓飛鳥宿於其下
[00:24:14.140 --> 00:24:15.340]  令我們想像
[00:24:15.340 --> 00:24:21.980]  這是否上主對於他古時候的子民的期待呢
[00:24:21.980 --> 00:24:25.040]  如果古代的以色列
[00:24:25.040 --> 00:24:26.880]  他在做的是香柏夢
[00:24:26.880 --> 00:24:31.020]  而他真的能成為香柏夢的景象的時候
[00:24:31.020 --> 00:24:35.260]  他的目的是什麼呢
[00:24:35.260 --> 00:24:38.800]  這是否也是耶穌帶來上帝國的特徵呢
[00:24:38.800 --> 00:24:43.660]  縱使是平凡的芥菜夢
[00:24:43.660 --> 00:24:52.680]  但竟然成為了任避有需要的人的地方
[00:24:52.680 --> 00:24:55.240]  在茂西歷史空間之下
[00:24:55.240 --> 00:24:58.380]  教會可能長得像香柏樹一樣高大
[00:24:58.380 --> 00:25:01.180]  那些時候教會會不會心高氣傲
[00:25:01.180 --> 00:25:04.180]  忘記了任避有需要的人呢
[00:25:04.180 --> 00:25:05.680]  在茂西歷史條件之下
[00:25:05.680 --> 00:25:09.460]  教會可能只是平平無奇的芥菜夢
[00:25:09.460 --> 00:25:12.260]  教會會不會在那時候顧影自憐
[00:25:12.260 --> 00:25:14.960]  完全沒有想過耶穌所說的這個比喻
[00:25:14.960 --> 00:25:20.500]  芥菜樹都能夠成為飛鳥的任避呢
[00:25:20.500 --> 00:25:24.140]  在五月底
[00:25:24.140 --> 00:25:28.880]  我們舉辦了一次去印度的宗教文化考察和服務團
[00:25:28.880 --> 00:25:32.720]  有18位同學說服了他們的家人
[00:25:32.720 --> 00:25:37.320]  讓他們去冒一個險
[00:25:37.320 --> 00:25:40.560]  印度是一個高度宗教化的地方
[00:25:40.560 --> 00:25:44.160]  跟我們香港或者中國很不同
[00:25:44.160 --> 00:25:47.200]  我們很多都是沒有信仰的人
[00:25:47.200 --> 00:25:54.840]  但是在他們那裏有約80%是印度教徒
[00:25:54.840 --> 00:25:59.380]  然後剩下的20%有14%是伊斯蘭教徒
[00:25:59.380 --> 00:26:05.480]  基督教徒包括天主教徒只佔了2%左右
[00:26:05.480 --> 00:26:07.020]  由數字可見
[00:26:07.020 --> 00:26:09.680]  基督徒是社會裏面的極少數
[00:26:09.680 --> 00:26:13.220]  這個少數群體常常都受到壓力
[00:26:13.220 --> 00:26:15.720]  在10年前即2008年
[00:26:15.720 --> 00:26:18.940]  在印度東部發生過宗教滅絕的行動
[00:26:18.940 --> 00:26:23.000]  激進的印度教徒瘋狂攻擊當地的天主教徒
[00:26:23.000 --> 00:26:24.140]  有人被燒死
[00:26:24.140 --> 00:26:25.800]  有修女被強姦
[00:26:25.800 --> 00:26:28.640]  多達5萬人被迫逃亡
[00:26:28.640 --> 00:26:35.840]  當時梵蒂岡發出嚴厲的譴責
[00:26:35.840 --> 00:26:39.960]  這一棵搖搖欲墜的小芥菜
[00:26:39.960 --> 00:26:47.620]  卻沒有放棄任被在印度社會裏面被歧視和被壓迫的賤民
[00:26:47.620 --> 00:26:51.500]  賤民在印度裏面被稱為Dalits
[00:26:51.500 --> 00:26:54.260]  是untouchable的意思
[00:26:54.260 --> 00:27:01.640]  是被社會裏面在四個等級裏面都以外被遺棄的一個
[00:27:01.640 --> 00:27:06.380]  不是小群,是很多人
[00:27:06.380 --> 00:27:10.940]  根據達利人基金會,達利人即是Dalits這個字的譯法
[00:27:10.940 --> 00:27:15.660]  指出平均每一個小時
[00:27:15.660 --> 00:27:19.920]  就有兩位Dalits遭受到暴力對待
[00:27:19.920 --> 00:27:23.860]  每一天都會有Dalits的婦女被強暴
[00:27:23.860 --> 00:27:25.620]  都會有人被殺害
[00:27:25.620 --> 00:27:27.800]  都會有屋被燒毀
[00:27:27.800 --> 00:27:31.520]  誰願意去接觸這些不可接觸的呢?
[00:27:31.520 --> 00:27:36.720]  我們聽過德蘭修女和她的修會
[00:27:36.720 --> 00:27:42.320]  除此之外,其實還有很多宣教團體進入Dalits這個群體裏面
[00:27:42.320 --> 00:27:44.120]  為甚麼會知道呢?
[00:27:44.120 --> 00:27:48.720]  因為據估計,在這些印度的賤民
[00:27:48.720 --> 00:27:53.460]  Dalits的population的人口裏面有六成
[00:27:53.460 --> 00:27:55.200]  對不起,倒過來說
[00:27:55.200 --> 00:27:59.340]  應該是在印度的基督徒群體裏面,包括天主教徒
[00:27:59.340 --> 00:28:03.860]  有六成是這些賤民
[00:28:03.860 --> 00:28:09.340]  我們拜訪了為Dalits爭取人權的天主教機構
[00:28:09.340 --> 00:28:15.380]  他們在社會層面,在政黨,在政府的層次裏面
[00:28:15.380 --> 00:28:17.420]  去做很多游說的工作
[00:28:17.420 --> 00:28:20.760]  推動很多不可接觸的事件
[00:28:20.760 --> 00:28:25.560]  我們也拜訪了一個細小的基督徒團體
[00:28:25.560 --> 00:28:30.140]  他們在這些貧窮的地區,為這些兒童和婦女提供服務
[00:28:30.140 --> 00:28:35.160]  我們就是在他們主辦的其中一間很小的學校裏面
[00:28:35.160 --> 00:28:38.360]  去做義務教學
[00:28:38.360 --> 00:28:44.140]  如果上帝的選民,長得好像香柏樹一樣高大
[00:28:44.140 --> 00:28:46.140]  我猜他們應該好像以西傑先知那樣說
[00:28:46.140 --> 00:28:51.120]  是讓各種飛禽中的鳥都來宿在其下
[00:28:51.120 --> 00:28:53.120]  宿在知子的蔭下
[00:28:53.120 --> 00:28:59.320]  但如果上帝的選民,只是一棵芥菜樹
[00:28:59.320 --> 00:29:02.320]  都可以好像耶穌基督那樣說
[00:29:02.320 --> 00:29:07.900]  天上的飛鳥,都可以來宿在其下
[00:29:07.900 --> 00:29:14.620]  願上主幫助我們
