
[00:00:00.000 --> 00:00:02.420]  弟兄姊妹早安
[00:29:37.240 --> 00:29:40.640]  但以你每日祈禱三次
[00:29:40.640 --> 00:29:42.240]  他是專心仰望神
[00:29:42.240 --> 00:29:44.760]  他是專心仰望神
[00:29:44.760 --> 00:29:47.920]  其實我們每日可能都不止祈禱三次
[00:29:47.920 --> 00:29:50.600]  其實我們每日不止祈禱三次
[00:29:50.600 --> 00:29:53.520]  因為我們早、午、晚三餐我們都會祈禱
[00:29:53.520 --> 00:29:55.880]  因為我們早、午、晚三餐我們都會祈禱
[00:29:55.880 --> 00:29:58.840]  有時我們晚上早上又會祈禱
[00:29:58.840 --> 00:30:01.840]  有時我們晚上和早上我們都會祈禱
[00:30:01.840 --> 00:30:04.560]  可能我們比但以你厲害
[00:30:04.560 --> 00:30:07.120]  可能我們會不會比但以你還棒呢?
[00:30:07.120 --> 00:30:08.800]  但我們的內容是怎樣呢?
[00:30:08.800 --> 00:30:11.240]  但我們的內容是怎樣呢?
[00:30:11.240 --> 00:30:13.360]  我們有沒有專心地去祈禱呢?
[00:30:13.360 --> 00:30:15.760]  我們有沒有專心地去祈禱呢?
[00:30:15.760 --> 00:30:18.280]  好,恆心
[00:30:18.280 --> 00:30:22.040]  主耶穌是教導我們的
[00:30:22.040 --> 00:30:24.560]  主耶穌教導我們
[00:30:24.560 --> 00:30:25.640]  是怎樣的呢?
[00:30:25.640 --> 00:30:26.800]  是怎樣的呢?
[00:30:26.800 --> 00:30:28.840]  要常常禱告
[00:30:28.840 --> 00:30:30.800]  要常常禱告
[00:30:30.800 --> 00:30:35.560]  不可灰心
[00:30:35.560 --> 00:30:39.720]  最後就是決心
[00:30:39.720 --> 00:30:43.720]  弟兄姊妹要互相鼓勵
[00:30:43.720 --> 00:30:50.480]  我們要堅決去親近主
[00:30:50.480 --> 00:30:55.080]  縱使在困境患難當中
[00:30:55.080 --> 00:30:59.600]  也都要堅持去親近神
[00:30:59.600 --> 00:31:02.840]  所以三心就是專心、恆心和決心
[00:31:02.840 --> 00:31:07.360]  所以三心就是專心、恆心和決心
[00:31:07.360 --> 00:31:10.720]  有一個見證叫易小玲的見證
[00:31:10.720 --> 00:31:14.720]  有一個見證叫易小玲的見證
[00:31:14.720 --> 00:31:17.240]  我想很多人都知道誰是易小玲
[00:31:17.240 --> 00:31:21.520]  我想很多人都知道誰是易小玲
[00:31:21.520 --> 00:31:25.440]  易小玲就是那位在菲律賓馬尼拉
[00:31:25.440 --> 00:31:30.360]  被槍傷的鱷骨坑
[00:31:30.360 --> 00:31:36.240]  應該是下鱷的一個女士
[00:31:36.240 --> 00:31:39.080]  易小玲就是在菲律賓事件上
[00:31:39.080 --> 00:31:41.960]  在巴士上被槍傷的那個
[00:31:41.960 --> 00:31:45.920]  傷到她下顎的那位女士
[00:31:45.920 --> 00:31:49.560]  她的鱷骨很多已經沒有了
[00:31:49.560 --> 00:31:52.160]  她整個下顎骨已經沒有了
[00:31:52.160 --> 00:31:55.840]  所以已經毀容了
[00:31:55.840 --> 00:32:03.120]  當這件事之後,她爸爸精神崩潰
[00:32:03.120 --> 00:32:08.000]  她媽媽痛心流淚
[00:32:08.000 --> 00:32:13.720]  同時因為她父母還要照顧四個孩子
[00:32:13.720 --> 00:32:16.840]  同時因為她父母同時要照顧四個孩子
[00:32:16.840 --> 00:32:21.520]  所以整個家庭好像散掉一樣
[00:32:21.520 --> 00:32:25.280]  易小玲曾經作見證
[00:32:25.280 --> 00:32:28.360]  易小玲曾經作見證這樣說
[00:32:28.360 --> 00:32:31.560]  她媽媽連續四天四夜為她禁食祈禱
[00:32:31.560 --> 00:32:35.400]  她媽媽連續四天四夜為她進食禱告
[00:32:35.400 --> 00:32:37.840]  所以神就聽了她媽媽的禱告
[00:32:37.840 --> 00:32:41.040]  所以上帝聽了她媽媽的禱告
[00:32:41.040 --> 00:32:44.600]  她自己得到醫治
[00:32:44.600 --> 00:32:50.240]  所以能夠向眾人作見證
[00:32:50.240 --> 00:32:54.720]  她在香港曾經動過很多次整形手術
[00:32:54.720 --> 00:32:58.880]  她在香港曾經動過很多次整形手術
[00:32:58.880 --> 00:33:05.160]  但最終都是失敗告終
[00:33:05.160 --> 00:33:12.480]  令到她的傷口發臭
[00:33:12.480 --> 00:33:17.680]  只可以吃一些流質的食物
[00:33:17.680 --> 00:33:20.400]  三年來的堅持就等於白做
[00:33:20.400 --> 00:33:23.520]  三年來的堅持就等於白費了
[00:33:23.520 --> 00:33:28.960]  所以她曾經埋怨神
[00:33:28.960 --> 00:33:36.120]  她問自己由受傷到手術失敗這三年裡
[00:33:36.120 --> 00:33:40.280]  她問自己由受傷到手術失敗這三年裡
[00:33:40.280 --> 00:33:44.560]  她都堅持要信耶穌
[00:33:44.560 --> 00:33:50.360]  但她要質問神為什麼不醫治她
[00:33:50.360 --> 00:33:53.680]  所以有一段時間她就停止了教會的聚會
[00:33:53.680 --> 00:33:56.480]  所以有一段時間她就停止了教會的聚會
[00:33:56.480 --> 00:33:58.600]  不看聖經
[00:33:58.600 --> 00:34:03.160]  也都不願意禱告
[00:34:03.160 --> 00:34:08.720]  她好像變了一個沒有靈魂的人一樣
[00:34:08.720 --> 00:34:12.400]  她好像變了一個沒有靈魂的人一樣
[00:34:12.400 --> 00:34:19.160]  不過大半個月在家裡不出外面
[00:34:19.160 --> 00:34:21.640]  不過大半個月在家裡不出外面
[00:34:21.640 --> 00:34:25.960]  就令到她覺得很無聊
[00:34:25.960 --> 00:34:31.160]  所以有一天她突然看到一本由弟兄姊妹送給她的書
[00:34:31.160 --> 00:34:35.280]  所以有一天她突然看到弟兄姊妹送給她一本書
[00:34:35.280 --> 00:34:37.800]  書中有一句話
[00:34:37.800 --> 00:34:40.840]  她說「沒有禱告不能成的事」
[00:34:40.840 --> 00:34:43.680]  她說「沒有禱告不能成的事」
[00:34:43.680 --> 00:34:46.320]  這句話好像當頭棒喝
[00:34:46.320 --> 00:34:50.680]  這句話好像當頭棒喝
[00:34:50.680 --> 00:34:55.720]  令到她反省自己禱告方面的不足
[00:34:55.720 --> 00:34:58.600]  令到她反省自己禱告方面的不足
[00:34:58.600 --> 00:35:00.840]  因為禱告不是一次就夠的
[00:35:00.840 --> 00:35:02.600]  因為禱告不是一次就夠的
[00:35:02.600 --> 00:35:04.800]  是要一直祈禱下去的
[00:35:04.800 --> 00:35:06.760]  是要一直禱告下去的
[00:35:06.760 --> 00:35:10.440]  到了去年的十一月中
[00:35:10.440 --> 00:35:12.960]  到了去年的十一月中
[00:35:12.960 --> 00:35:18.120]  是去年還是前年? 去年
[00:35:18.120 --> 00:35:22.960]  易小玲接受介紹到台灣做手術
[00:35:22.960 --> 00:35:25.960]  易小玲就被介紹到台灣做手術
[00:35:25.960 --> 00:35:27.880]  重建她的下顎
[00:35:27.880 --> 00:35:29.560]  重建她的下顎
[00:35:29.560 --> 00:35:34.120]  魏醫生就要求她先考慮一下
[00:35:34.120 --> 00:35:37.680]  魏醫生就要求她先考慮一下
[00:35:37.680 --> 00:35:42.360]  如果這次手術失敗就永遠沒有機會再做手術
[00:35:42.360 --> 00:35:47.160]  如果這次手術失敗就永遠沒有機會再做手術
[00:35:47.160 --> 00:35:49.920]  易小玲怎麼決定呢?
[00:35:49.920 --> 00:35:52.760]  易小玲經過半個月跟弟兄姊妹一起祈禱
[00:35:52.760 --> 00:35:55.720]  易小玲經過半個月跟弟兄姊妹一起祈禱
[00:35:55.720 --> 00:35:59.120]  她就憑著信心到台灣接受手術
[00:35:59.120 --> 00:36:02.880]  她就憑著信心到台灣做手術
[00:36:02.880 --> 00:36:06.440]  結果手術極為順利
[00:36:06.440 --> 00:36:10.280]  她的下顎得以修補
[00:36:10.280 --> 00:36:14.680]  手術後的第三天
[00:36:14.680 --> 00:36:18.800]  易小玲可以喝魚湯了
[00:36:18.800 --> 00:36:22.640]  晚上可以吃粥了
[00:36:22.640 --> 00:36:26.920]  所以她十分地感謝主
[00:36:26.920 --> 00:36:31.040]  是主耶穌幫助了她
[00:36:31.040 --> 00:36:37.280]  這個就是不可灰心常常禱告
[00:36:37.280 --> 00:36:40.120]  一個最好的例子
[00:36:40.120 --> 00:36:42.800]  她專心仰望主
[00:36:42.800 --> 00:36:45.200]  她恆心禱告
[00:36:45.200 --> 00:36:52.600]  她決心要聽主的話去行
[00:36:52.600 --> 00:37:00.720]  這兩個意義就是我們要尋求明白經意
[00:37:00.720 --> 00:37:05.000]  也要明白主的意思
[00:37:05.000 --> 00:37:14.040]  首先我們要讓聖靈幫助我們明白聖經的真理
[00:37:14.040 --> 00:37:18.240]  明白聖經的意思
[00:37:18.240 --> 00:37:23.520]  然後我們要進一步尋求神或主的心意
[00:37:23.520 --> 00:37:30.120]  然後我們要進一步尋求神的心意
[00:37:30.120 --> 00:37:36.240]  神不單只是用聖經向我們說話
[00:37:36.240 --> 00:37:39.240]  祂也可以透過禱告
[00:37:39.240 --> 00:37:43.680]  透過我們身邊發生的事情
[00:37:43.680 --> 00:37:48.280]  透過我們的教會向我們說話
[00:37:48.280 --> 00:37:53.000]  所以這就是三心兩意
[00:37:53.000 --> 00:37:55.600]  其實目的是什麼呢?
[00:37:55.600 --> 00:38:02.960]  當我們讀經靈修的結果是什麼呢?
[00:38:02.960 --> 00:38:06.240]  是有最後一件事情
[00:38:06.240 --> 00:38:12.600]  提摩太后書三章十七節這樣說
[00:38:12.600 --> 00:38:20.880]  神藉著聖經叫屬神的人得以完全
[00:38:20.880 --> 00:38:25.920]  預備行各樣的善事
[00:38:25.920 --> 00:38:28.800]  神很忍耐
[00:38:28.800 --> 00:38:31.520]  我們不完全
[00:38:31.520 --> 00:38:38.280]  但是祂可以令到我們完全
[00:38:38.280 --> 00:38:46.280]  是藉著聖經、聖靈的引導使我們完全
[00:38:46.280 --> 00:38:52.800]  目的就是預備我們行各樣的善事
[00:38:52.800 --> 00:39:01.080]  我們千萬不要只是享受我們的救恩
[00:39:01.080 --> 00:39:03.680]  卻是忘記了我們要行
[00:39:03.680 --> 00:39:09.440]  神要我們行的善事
[00:39:09.440 --> 00:39:11.600]  作為結論
[00:39:11.600 --> 00:39:16.680]  親近主是作主門徒首要的責任和權利
[00:39:16.680 --> 00:39:22.800]  親近主是作神門徒的首要責任和權利
[00:39:22.800 --> 00:39:23.960]  我認識很多信徒
[00:39:23.960 --> 00:39:28.320]  卻是很容易忘記了每一天親近主
[00:39:28.320 --> 00:39:29.400]  我認識很多信徒
[00:39:29.400 --> 00:39:32.520]  是很容易忘記每一天去親近主的
[00:39:32.520 --> 00:39:39.760]  我們的心往往被身邊的事物佔據著
[00:39:39.760 --> 00:39:45.200]  最普遍的就是努力賺錢
[00:39:45.200 --> 00:39:50.320]  盡我們在工作崗位上的責任
[00:39:50.320 --> 00:39:55.320]  要照顧我們摯愛的親人等等
[00:39:55.320 --> 00:40:00.760]  這些都會阻礙我們親近主的
[00:40:00.760 --> 00:40:06.960]  我們真的要好好安排我們的時間去親近主
[00:40:06.960 --> 00:40:11.560]  有一個例子經常被引用
[00:40:11.560 --> 00:40:14.520]  就是說如果我們有個瓶子
[00:40:14.520 --> 00:40:18.160]  可以儲一些水來喝
[00:40:18.160 --> 00:40:22.680]  就是我們一個瓶子拿來裝水來喝
[00:40:22.680 --> 00:40:27.640]  但這個瓶子裏面已經有一些不太乾淨的水
[00:40:27.640 --> 00:40:32.480]  但這個瓶子裏面已經有一些不太乾淨的水
[00:40:32.480 --> 00:40:39.320]  這樣你怎樣才喝得到那些又可口又甘甜的水呢
[00:40:39.320 --> 00:40:44.120]  這樣你又怎麼可以喝到那些又可口又甘甜的水呢
[00:40:44.120 --> 00:40:50.120]  這樣你就首先要將瓶裏面這些不太乾淨的水倒出來
[00:40:50.120 --> 00:40:53.400]  所以你要把瓶裏面不太乾淨的水倒走
[00:40:53.400 --> 00:40:58.280]  然後將這個瓶子去承接一些可口甘甜的水
[00:40:58.280 --> 00:41:02.400]  然後用這個瓶子去承接一些可口甘甜的水
[00:41:02.400 --> 00:41:07.240]  這樣你才可以真正得到最好的享受
[00:41:07.240 --> 00:41:10.760]  這樣你才可以真正得到最好的享受
[00:41:10.760 --> 00:41:14.840]  請聽神另外一句話
[00:41:14.840 --> 00:41:18.280]  請聽神另外一句話
[00:41:18.280 --> 00:41:24.040]  就是耶利米書四章第一節
[00:41:24.040 --> 00:41:28.600]  耶華說:以色列亞,你若回來歸向我
[00:41:28.600 --> 00:41:32.360]  若從我眼中除掉你可憎的偶像
[00:41:32.360 --> 00:41:35.480]  你就不被遷移
[00:41:35.480 --> 00:41:40.280]  會不會我們身邊有些事物成為了我們的偶像呢
[00:41:40.280 --> 00:41:43.480]  會不會我們身邊有些事物成為我們的偶像呢
[00:41:43.480 --> 00:41:45.880]  攔阻我們去親近主呢
[00:41:45.880 --> 00:41:49.000]  攔阻了我們去親近主呢
[00:41:49.000 --> 00:41:53.000]  我們要知道信徒雖然很容易忘記神
[00:41:53.000 --> 00:41:56.040]  我們要知道信徒雖然很容易忘記神
[00:41:56.040 --> 00:41:58.280]  但是神卻不會忘記我們的
[00:41:58.280 --> 00:41:59.960]  但是神卻不會忘記我們的
[00:41:59.960 --> 00:42:04.760]  祂會饒恕和幫助我們
[00:42:04.760 --> 00:42:07.440]  條件就是我們每一天都要來到祂的面前
[00:42:07.440 --> 00:42:12.160]  條件就是我們每一天都要來到祂的面前
[00:42:12.160 --> 00:42:16.960]  每一天都要靈修讀經
[00:42:16.960 --> 00:42:20.000]  這個是必要的
[00:42:20.000 --> 00:42:23.400]  不要嫌悶
[00:42:23.400 --> 00:42:28.280]  你每一天吃飯會不會覺得悶呢
[00:42:28.280 --> 00:42:31.360]  白飯沒有什麼味道
[00:42:31.360 --> 00:42:34.560]  但是為什麼你每一天都要吃飯呢
[00:42:34.560 --> 00:42:40.480]  因為你知道白飯對你的身體是極為重要的
[00:42:40.480 --> 00:42:45.360]  如果我們當中有些人不習慣用文字去讀聖經
[00:42:45.360 --> 00:42:48.360]  如果我們當中有些人不習慣用文字去讀聖經
[00:42:48.360 --> 00:42:52.920]  可能這個書籤對你沒有什麼幫助
[00:42:52.920 --> 00:42:57.640]  可能我們要用別的方法
[00:42:57.640 --> 00:43:03.080]  我們可以用耳朵去讀聖經
[00:43:03.080 --> 00:43:09.040]  現在我們的靈命日糧是可以上網聽到的
[00:43:09.040 --> 00:43:12.520]  現在靈命日糧可以上網聽到
[00:43:12.520 --> 00:43:18.880]  有一把很優美的聲音把聖經讀給我們聽
[00:43:18.880 --> 00:43:25.280]  也把文章的內容讀一次給我們聽
[00:43:25.280 --> 00:43:29.440]  我們未必用眼去讀聖經
[00:43:29.440 --> 00:43:35.520]  我們可以用耳朵來聽聖經
[00:43:35.520 --> 00:43:43.360]  神同樣會使用這些媒介來幫助我們
[00:43:43.360 --> 00:43:50.000]  教會今年二月一號開始
[00:43:50.000 --> 00:43:53.240]  上午九點半會舉行一個主日早禱會
[00:43:53.240 --> 00:43:56.320]  上午九點半會舉行一個主日早禱會
[00:43:56.320 --> 00:44:00.720]  歡迎弟兄姊妹回來在教會裏一同禱告
[00:44:00.720 --> 00:44:05.080]  歡迎弟兄姊妹回來在教會裏一同禱告
[00:44:05.080 --> 00:44:12.080]  這一切的安排都是要鼓勵大家
[00:44:12.080 --> 00:44:16.080]  快到神的面前來
[00:44:16.080 --> 00:44:20.160]  我們一同努力好不好
