
[00:00:00.000 --> 00:00:02.540]  各位來賓 主內的弟兄姊妹平安
[00:23:06.300 --> 00:23:09.400]  他從這篇詩篇而得到安慰
[00:23:09.400 --> 00:23:11.400]  得到幫助
[00:23:11.400 --> 00:23:12.800]  主耶穌基督
[00:23:12.800 --> 00:23:13.400]  我們天父
[00:23:13.400 --> 00:23:14.900]  我們的主
[00:23:14.900 --> 00:23:18.600]  是我們的安慰和希望
[00:23:18.600 --> 00:23:24.600]  當我們等待的時候
[00:23:24.600 --> 00:23:25.700]  我們所提到的
[00:23:25.700 --> 00:23:27.600]  我們就要靠主耶
[00:23:27.600 --> 00:23:28.400]  我們的主
[00:23:28.400 --> 00:23:29.700]  主耶穌基督
[00:23:29.700 --> 00:23:32.300]  才能夠勝過這件事情
[00:23:32.300 --> 00:23:35.000]  我們在等候的期間
[00:23:35.000 --> 00:23:36.000]  有一條盼望
[00:23:36.000 --> 00:23:38.400]  在等候主的來臨
[00:23:38.400 --> 00:23:41.000]  在等候耶和華
[00:23:41.000 --> 00:23:43.100]  所以我們在疫情的時候
[00:23:43.100 --> 00:23:46.000]  我們都存在同一個道理
[00:23:46.000 --> 00:23:47.500]  我們等候
[00:23:47.500 --> 00:23:50.700]  是怎樣等候呢?
[00:23:50.700 --> 00:23:52.500]  是跟著神
[00:23:52.500 --> 00:23:54.300]  願意引領我們走
[00:23:54.300 --> 00:23:56.200]  要走的道徑
[00:23:56.200 --> 00:24:01.400]  這就是我們做成熟基督徒的第三個特點
[00:24:01.400 --> 00:24:04.200]  我們在哥倫多前書第十六章的時候
[00:24:04.200 --> 00:24:06.700]  看到這三個特點
[00:24:06.700 --> 00:24:08.500]  我們在信心的道路上
[00:24:08.500 --> 00:24:10.000]  在愛的道路上
[00:24:10.000 --> 00:24:12.800]  我們要繼續去成長
[00:24:12.800 --> 00:24:14.700]  噴出愛
[00:24:14.700 --> 00:24:19.200]  凡事都噴出愛去做
[00:24:19.200 --> 00:24:22.800]  在路加福音九章二十三節看到
[00:24:22.800 --> 00:24:25.200]  耶穌對我們對門徒說
[00:24:25.200 --> 00:24:26.900]  若有人要跟從我
[00:24:26.900 --> 00:24:32.500]  就當社稷天天背起他的十字架來跟從我
[00:24:32.500 --> 00:24:34.700]  我們每個信了主的門徒
[00:24:34.700 --> 00:24:38.700]  我們主的門徒都是一樣
[00:24:38.700 --> 00:24:41.700]  我們回想起我們未信主的時候
[00:24:41.700 --> 00:24:44.600]  我們是一個屬靈死亡的人
[00:24:44.600 --> 00:24:46.200]  我們慢慢
[00:24:46.200 --> 00:24:47.200]  當我們聽到福音
[00:24:47.200 --> 00:24:49.200]  接受這個救恩計劃的時候
[00:24:49.200 --> 00:24:51.100]  我們變成了嬰孩
[00:24:51.100 --> 00:24:52.600]  這個屬靈旅程
[00:24:52.600 --> 00:24:54.000]  我們是背著十字架
[00:24:54.000 --> 00:24:55.800]  慢慢去成長
[00:24:55.800 --> 00:24:57.700]  在哥倫多前書一二四章
[00:24:57.700 --> 00:25:01.200]  也逐一提到這些的景況
[00:25:01.200 --> 00:25:03.900]  的光景
[00:25:03.900 --> 00:25:08.100]  我們成為門徒之後
[00:25:08.100 --> 00:25:09.700]  就可以繼續帶人信主
[00:25:09.700 --> 00:25:11.300]  屬靈父母
[00:25:11.300 --> 00:25:12.600]  做主內的童工
[00:25:12.600 --> 00:25:17.000]  好像提摩台一樣
[00:25:17.000 --> 00:25:18.700]  剛才在經文看到
[00:25:18.700 --> 00:25:20.200]  在第十節那裡
[00:25:20.200 --> 00:25:21.800]  保羅就差派他
[00:25:21.800 --> 00:25:23.800]  這個主內的童工
[00:25:23.800 --> 00:25:26.600]  去到哥倫多教會裡面
[00:25:26.600 --> 00:25:28.000]  去幫助他們
[00:25:28.000 --> 00:25:29.600]  有團體的時間
[00:25:29.600 --> 00:25:30.600]  去解決
[00:25:30.600 --> 00:25:33.900]  去解釋信仰問題的機會
[00:25:33.900 --> 00:25:36.400]  我們要循著背起十字架的時候
[00:25:36.400 --> 00:25:37.500]  循著愛心
[00:25:37.500 --> 00:25:39.400]  去行這個道路
[00:25:39.400 --> 00:25:41.600]  在主裡面繼續成長
[00:25:41.600 --> 00:25:42.500]  在疫情當中
[00:25:42.500 --> 00:25:45.400]  這條路是不易走
[00:25:45.400 --> 00:25:48.900]  但是有神容許這些事情發生的時候
[00:25:48.900 --> 00:25:51.800]  我們就循著愛去面對
[00:25:51.800 --> 00:25:56.100]  去行這條道路
[00:25:56.100 --> 00:25:58.400]  所以我們看回今天的主題的時候
[00:25:58.400 --> 00:25:59.800]  一個成熟的門徒
[00:25:59.800 --> 00:26:01.700]  有什麼特徵呢?
[00:26:01.700 --> 00:26:04.200]  我們提到有三個特徵
[00:26:04.200 --> 00:26:06.000]  我們在艱難當中
[00:26:06.000 --> 00:26:08.500]  要忠心侍奉神
[00:26:08.500 --> 00:26:11.000]  對神的旨意有敏銳感
[00:26:11.000 --> 00:26:15.100]  和要順服祂的回應
[00:26:15.100 --> 00:26:16.900]  接著剛才提到
[00:26:16.900 --> 00:26:19.400]  我們要被神所引領
[00:26:19.400 --> 00:26:23.000]  去行這條當神的路徑
[00:26:23.000 --> 00:26:24.500]  總括來說
[00:26:24.500 --> 00:26:28.400]  我們要等候
[00:26:28.400 --> 00:26:29.600]  細聽
[00:26:29.600 --> 00:26:32.200]  和遵行神的引導
[00:26:32.200 --> 00:26:37.100]  就是一個成熟基督徒的表現
[00:26:37.100 --> 00:26:38.500]  在艱難當中
[00:26:38.500 --> 00:26:40.200]  在疫情當中
[00:26:40.200 --> 00:26:41.900]  我們就可以分得出
[00:26:41.900 --> 00:26:45.700]  我們是不是一個真正的成熟的基督徒
[00:26:45.700 --> 00:26:49.200]  最後我做個總結
[00:26:49.200 --> 00:26:54.400]  多倫多城是羅馬地區
[00:26:54.400 --> 00:26:58.300]  羅馬帝國裏面一個重要的城市
[00:26:58.300 --> 00:27:02.300]  我們從第一章一直看到現在
[00:27:02.300 --> 00:27:07.800]  這個當時的社會是充滿了各樣的挑戰
[00:27:07.800 --> 00:27:09.100]  我們信了主
[00:27:09.100 --> 00:27:13.300]  都面對社會上各樣的風氣所困擾
[00:27:13.300 --> 00:27:15.800]  有自戀狂的情況
[00:27:15.800 --> 00:27:17.600]  可能在當中發生
[00:27:17.600 --> 00:27:19.300]  又分黨分派
[00:27:19.300 --> 00:27:21.200]  道德又淪亡
[00:27:21.200 --> 00:27:23.000]  又不明白神的道理
[00:27:23.000 --> 00:27:24.600]  究竟的計劃
[00:27:24.600 --> 00:27:27.300]  結果就任意而行
[00:27:27.300 --> 00:27:29.400]  崇拜又出現了混亂
[00:27:29.400 --> 00:27:31.500]  一個混亂的教會
[00:27:31.500 --> 00:27:32.800]  有弟兄姊妹問
[00:27:32.800 --> 00:27:34.400]  這個這麼怪的教會
[00:27:34.400 --> 00:27:37.700]  我們為什麼要看多倫多前書
[00:27:37.700 --> 00:27:38.700]  在多倫多前書
[00:27:38.700 --> 00:27:41.800]  我們學習了怎樣面對這種的困難
[00:27:41.800 --> 00:27:45.400]  其實連蘇達州現在的時候
[00:27:45.400 --> 00:27:49.800]  都是面對了類似的困境
[00:27:49.800 --> 00:27:56.600]  有弟兄姊妹慢慢地離棄神
[00:27:56.600 --> 00:27:59.300]  慢慢地關係慢慢地疏遠
[00:27:59.300 --> 00:28:03.100]  但是這本書一直提到
[00:28:03.100 --> 00:28:05.200]  愛在我主教會
[00:28:05.200 --> 00:28:06.800]  我們只有藉著愛
[00:28:06.800 --> 00:28:08.300]  而主耶穌的真愛
[00:28:08.300 --> 00:28:10.900]  一同走這條愛的路徑
[00:28:10.900 --> 00:28:12.300]  這條道路
[00:28:12.300 --> 00:28:14.800]  去能夠互相斷納
[00:28:14.800 --> 00:28:18.400]  因為這條路不是我們一個人去走
[00:28:18.400 --> 00:28:21.600]  是互相彼此扶持
[00:28:21.600 --> 00:28:25.400]  一起在主裡面繼續去成長
[00:28:25.400 --> 00:28:27.700]  一個合神心意的教會
[00:28:27.700 --> 00:28:31.400]  就充滿了主耶穌真愛的教會
[00:28:31.400 --> 00:28:33.100]  我們是願意
[00:28:33.100 --> 00:28:36.400]  等候世聽和遵行神的引導
[00:28:36.400 --> 00:28:40.000]  直至到主耶穌基督翻譯的時候
[00:28:40.000 --> 00:28:42.600]  我們一起用
[00:28:42.600 --> 00:28:45.200]  羅馬書第十二章一至二節
[00:28:45.200 --> 00:28:51.400]  來結束我們今天的講道
[00:28:51.400 --> 00:28:53.300]  一起讀第一節
[00:28:53.300 --> 00:28:54.400]  所以弟兄們
[00:28:54.400 --> 00:28:57.700]  我以神的慈悲勸你們
[00:28:57.700 --> 00:29:00.400]  將身體獻上當作活祭
[00:29:00.400 --> 00:29:01.500]  是聖潔的
[00:29:01.500 --> 00:29:03.200]  是神所喜悅的
[00:29:03.200 --> 00:29:04.700]  你們如此侍奉
[00:29:04.700 --> 00:29:06.800]  乃是理所當然的
[00:29:06.800 --> 00:29:08.800]  不要效法這個世界
[00:29:08.800 --> 00:29:11.800]  只要心意根深而變化
[00:29:11.800 --> 00:29:13.400]  叫你們察驗
[00:29:13.400 --> 00:29:15.400]  何謂神的善良
[00:29:15.400 --> 00:29:19.600]  純純可喜悅的意義
[00:29:19.600 --> 00:29:20.700]  願神祝福
[00:29:20.700 --> 00:29:22.000]  聽他話語
[00:29:22.000 --> 00:29:27.200]  有行道的弟兄姊妹
[00:29:27.200 --> 00:29:28.400]  我們一起低頭祈禱
[00:29:28.400 --> 00:29:32.100]  和領受神的祝福
[00:29:32.100 --> 00:29:33.000]  我是你天父上帝
[00:29:33.000 --> 00:29:33.800]  我們感謝你
[00:29:33.800 --> 00:29:36.900]  我們感謝你過去那十九個禮拜
[00:29:36.900 --> 00:29:39.400]  透過哥林多前書
[00:29:39.400 --> 00:29:40.700]  去鼓勵我們
[00:29:40.700 --> 00:29:42.500]  在逆困境當中
[00:29:42.500 --> 00:29:44.800]  艱難當中
[00:29:44.800 --> 00:29:46.500]  因為你的愛
[00:29:46.500 --> 00:29:51.400]  我們能夠在門徒成長的路程上
[00:29:51.400 --> 00:29:53.200]  繼續去成長
[00:29:53.200 --> 00:29:54.700]  繼續去親近著你
[00:29:54.700 --> 00:29:56.400]  繼續去依靠你
[00:29:56.400 --> 00:30:01.000]  求你幫助我們主內每位弟兄姊妹
[00:30:01.000 --> 00:30:05.800]  我們各有講不出的困苦
[00:30:05.800 --> 00:30:07.000]  但是神啊
[00:30:07.000 --> 00:30:12.000]  你的愛沒有一樣東西
[00:30:12.000 --> 00:30:14.700]  是能夠將你的愛隔絕
[00:30:14.700 --> 00:30:16.700]  將我們隔絕
[00:30:16.700 --> 00:30:19.900]  無論是疾病
[00:30:19.900 --> 00:30:21.800]  政府的限制
[00:30:21.800 --> 00:30:23.400]  就算是死亡
[00:30:23.400 --> 00:30:26.400]  都不能夠將你的愛和我們分開
[00:30:26.400 --> 00:30:28.400]  求你幫助我們當中每個弟兄姊妹
[00:30:28.400 --> 00:30:31.400]  每個家長
[00:30:31.400 --> 00:30:33.800]  在學校關門的時候
[00:30:33.800 --> 00:30:35.600]  能夠存著愛心
[00:30:35.600 --> 00:30:38.700]  去教導他們的子女
[00:30:38.700 --> 00:30:41.000]  我們當中身體軟弱的
[00:30:41.000 --> 00:30:43.800]  年長的弟兄姊妹
[00:30:43.800 --> 00:30:47.300]  他們有借著你能夠得到喜樂
[00:30:47.300 --> 00:30:49.800]  有借著求你真是為我們
[00:30:49.800 --> 00:30:51.300]  在等待的期間
[00:30:51.300 --> 00:30:53.800]  幫助我們的宣教士
[00:30:53.800 --> 00:30:57.000]  繼續在等待的期間
[00:30:57.000 --> 00:30:59.100]  為他們開路
[00:30:59.100 --> 00:31:01.100]  是透過不同的方法
[00:31:01.100 --> 00:31:05.800]  將這個福音在本地和海外
[00:31:05.800 --> 00:31:08.800]  都能夠宣揚出來
[00:31:08.800 --> 00:31:11.000]  求你讓我們有滿有智慧
[00:31:11.000 --> 00:31:13.400]  滿有平安去面對
[00:31:13.400 --> 00:31:14.900]  因為我們知道主
[00:31:14.900 --> 00:31:16.600]  你就會回來了
[00:31:16.600 --> 00:31:19.400]  我在地上繼續去過聖業的生活
[00:31:19.400 --> 00:31:23.000]  過榮耀主的生活
[00:31:23.000 --> 00:31:24.600]  只有藉著愛
[00:31:24.600 --> 00:31:29.400]  我們能夠得到完全
[00:31:29.400 --> 00:31:32.600]  得到成長
[00:31:32.600 --> 00:31:37.500]  能夠得到互相建立
[00:31:37.500 --> 00:31:39.800]  願主耶穌的恩惠
[00:31:39.800 --> 00:31:41.400]  父神的慈愛
[00:31:41.400 --> 00:31:43.000]  聖靈的交通
[00:31:43.000 --> 00:31:45.600]  常常與眾大兄姊妹同在
[00:31:45.600 --> 00:31:48.400]  從今時直到永永遠遠
[00:31:48.400 --> 00:31:50.400]  阿們
