
[00:00:00.000 --> 00:00:02.000]  我們一起禱告
[00:16:49.500 --> 00:16:52.500]  因為他相信神所說的話
[00:16:52.500 --> 00:16:56.500]  因為他相信神可以使人從死裡復活
[00:16:56.500 --> 00:16:58.500]  所以他就相信
[00:16:58.500 --> 00:17:00.500]  所以他就走上了這一條路
[00:17:00.500 --> 00:17:02.500]  走上了這一條天路
[00:17:02.500 --> 00:17:05.500]  加拿大書第三章第八節那邊告訴我們說
[00:17:05.500 --> 00:17:09.500]  亞伯拉罕早就聽到這個福音了
[00:17:09.500 --> 00:17:10.500]  我們常常以為說
[00:17:10.500 --> 00:17:13.500]  我們講的福音是現代才開始
[00:17:13.500 --> 00:17:14.500]  No
[00:17:14.500 --> 00:17:16.500]  在亞伯拉罕的時代
[00:17:16.500 --> 00:17:18.500]  他就已經聽到這個福音了
[00:17:18.500 --> 00:17:19.500]  所以他信
[00:17:19.500 --> 00:17:21.500]  他是在事情還沒有發生之前
[00:17:21.500 --> 00:17:22.500]  他信
[00:17:22.500 --> 00:17:24.500]  我們是在事情發生之後
[00:17:24.500 --> 00:17:26.500]  我們信
[00:17:26.500 --> 00:17:28.500]  這就是神的應許
[00:17:28.500 --> 00:17:29.500]  除了這之外
[00:17:29.500 --> 00:17:30.500]  神還應許我們
[00:17:30.500 --> 00:17:32.500]  他應許我們什麼
[00:17:32.500 --> 00:17:34.500]  他應許了我們
[00:17:34.500 --> 00:17:36.500]  後面還有一條路要走
[00:17:36.500 --> 00:17:38.500]  他應許我們
[00:17:38.500 --> 00:17:40.500]  他會扶持我們
[00:17:40.500 --> 00:17:45.500]  他會引導我們走完這一條天路
[00:17:45.500 --> 00:17:47.500]  將來有一天我們會
[00:17:47.500 --> 00:17:51.500]  無暇無癡的站在神的面前
[00:17:51.500 --> 00:17:53.500]  這也是他的應許
[00:17:53.500 --> 00:17:57.500]  亞伯拉罕在第二十一章第一節到第七節裡面
[00:17:57.500 --> 00:17:59.500]  神讓他看見了
[00:17:59.500 --> 00:18:05.500]  神可以成就他自己所應許的事情
[00:18:05.500 --> 00:18:08.500]  第三個
[00:18:08.500 --> 00:18:11.500]  我們就看見亞伯拉罕他的改變
[00:18:11.500 --> 00:18:15.500]  在他家裡面發生了一個重大的衝突和矛盾
[00:18:15.500 --> 00:18:17.500]  從第二十一章第八節開始
[00:18:17.500 --> 00:18:19.500]  一直到第二十一節
[00:18:19.500 --> 00:18:20.500]  在這裡
[00:18:20.500 --> 00:18:22.500]  就是他的太太薩拉
[00:18:22.500 --> 00:18:24.500]  她生了小孩之後
[00:18:24.500 --> 00:18:25.500]  對不對
[00:18:25.500 --> 00:18:27.500]  那當然了她是祖母
[00:18:27.500 --> 00:18:30.500]  所以那個薩拉是一個
[00:18:30.500 --> 00:18:32.500]  那個夏賈是一個埃及人
[00:18:32.500 --> 00:18:34.500]  她是一個為奴的
[00:18:34.500 --> 00:18:35.500]  她是一個奴僕
[00:18:35.500 --> 00:18:38.500]  她是一個使女
[00:18:38.500 --> 00:18:41.500]  按照當時的習俗
[00:18:41.500 --> 00:18:43.500]  在一個人的家裡面
[00:18:43.500 --> 00:18:45.500]  如果有奴僕的話
[00:18:45.500 --> 00:18:47.500]  她可以遣散這個人
[00:18:47.500 --> 00:18:48.500]  她如果願意
[00:18:48.500 --> 00:18:50.500]  她可以把她的兒子帶走
[00:18:50.500 --> 00:18:52.500]  換句話講就是她讓他自由了
[00:18:52.500 --> 00:18:57.500]  那麼所以這個薩拉就告訴他
[00:18:57.500 --> 00:19:01.500]  但是亞伯拉罕他不知道有神的意識在裡頭
[00:19:01.500 --> 00:19:03.500]  我們是到了新約加拿大書的時候
[00:19:03.500 --> 00:19:05.500]  我們才看到這件事情
[00:19:05.500 --> 00:19:07.500]  但是亞伯拉罕他不知道
[00:19:07.500 --> 00:19:09.500]  但是亞伯拉罕他認識這位神
[00:19:09.500 --> 00:19:11.500]  他知道這位神是讓他看見
[00:19:11.500 --> 00:19:15.500]  他說應許的是可以成就的
[00:19:15.500 --> 00:19:18.500]  所以神就告訴他
[00:19:18.500 --> 00:19:19.500]  告訴他什麼
[00:19:19.500 --> 00:19:22.500]  告訴他你要聽話
[00:19:22.500 --> 00:19:24.500]  所以在這裡我們看見
[00:19:24.500 --> 00:19:26.500]  神也應許他
[00:19:26.500 --> 00:19:27.500]  他說亞伯拉罕
[00:19:27.500 --> 00:19:29.500]  他告訴亞伯拉罕
[00:19:29.500 --> 00:19:32.500]  他說他會眷顧伊斯馬利
[00:19:32.500 --> 00:19:38.500]  他會讓伊斯馬利成為一個大國
[00:19:38.500 --> 00:19:41.500]  在這裡我們看到有些經文很有意思
[00:19:41.500 --> 00:19:44.500]  這個夏賈
[00:19:44.500 --> 00:19:46.500]  亞伯拉罕給了他所需要的一些東西之後
[00:19:46.500 --> 00:19:48.500]  他們就走到一個地方
[00:19:48.500 --> 00:19:49.500]  大概水也用盡了
[00:19:49.500 --> 00:19:53.500]  所以夏賈就把孩子撇在小樹底下
[00:19:53.500 --> 00:19:54.500]  因為這個時候
[00:19:54.500 --> 00:19:57.500]  這個伊斯馬利已經大概十幾歲了
[00:19:57.500 --> 00:19:59.500]  他說是個童子
[00:19:59.500 --> 00:20:01.500]  他就相對而哭
[00:20:01.500 --> 00:20:03.500]  但是很有意思的一件事情
[00:20:03.500 --> 00:20:05.500]  就是在第十七節
[00:20:05.500 --> 00:20:09.500]  他說神聽見童子的聲音
[00:20:09.500 --> 00:20:11.500]  兩次他也告訴亞伯拉罕
[00:20:11.500 --> 00:20:12.500]  他說你不要害怕
[00:20:12.500 --> 00:20:15.500]  神已經聽見童子的聲音了
[00:20:15.500 --> 00:20:18.500]  我們不知道這個伊斯馬利跟神講什麼
[00:20:18.500 --> 00:20:19.500]  我們不曉得
[00:20:19.500 --> 00:20:21.500]  也許他是哭
[00:20:21.500 --> 00:20:23.500]  你想他是十幾歲的一個小孩
[00:20:23.500 --> 00:20:25.500]  所以我們不曉得他在跟他講什麼
[00:20:25.500 --> 00:20:28.500]  但是亞伯拉罕知道一件事情
[00:20:28.500 --> 00:20:29.500]  他所信的這位神
[00:20:29.500 --> 00:20:31.500]  他所應許的一定會成就
[00:20:31.500 --> 00:20:40.500]  所以他知道神一定會眷顧夏賈和伊斯馬利
[00:20:40.500 --> 00:20:41.500]  他們走投無路了
[00:20:41.500 --> 00:20:43.500]  神會眷顧他們
[00:20:43.500 --> 00:20:45.500]  這個時候天上的使者就告訴他
[00:20:45.500 --> 00:20:46.500]  你不要擔心
[00:20:46.500 --> 00:20:49.500]  我已經聽見這個童子的聲音了
[00:20:49.500 --> 00:20:50.500]  所以亞伯拉罕
[00:20:50.500 --> 00:20:54.500]  他經過了神所應許的事情成就之後
[00:20:54.500 --> 00:20:55.500]  他自己怎麼樣
[00:20:55.500 --> 00:21:00.500]  他就學會了去聽神的話
[00:21:00.500 --> 00:21:01.500]  把他的兒子趕出去
[00:21:01.500 --> 00:21:03.500]  雖然是死女所生
[00:21:03.500 --> 00:21:05.500]  但是仍然還是他的兒子
[00:21:05.500 --> 00:21:08.500]  對他來講是一件很嚴重很嚴重的一個矛盾
[00:21:08.500 --> 00:21:10.500]  很大的一個衝突
[00:21:10.500 --> 00:21:11.500]  但是他在這個時候
[00:21:11.500 --> 00:21:13.500]  他聽神的話
[00:21:13.500 --> 00:21:14.500]  他就讓他們出去了
[00:21:14.500 --> 00:21:21.500]  因為他知道神所應許的一定會成就
[00:21:21.500 --> 00:21:23.500]  最後一個我們看
[00:21:23.500 --> 00:21:26.500]  亞伯拉罕他的改變
[00:21:26.500 --> 00:21:28.500]  他在與神同行的路上
[00:21:28.500 --> 00:21:30.500]  因為他看見神的作為
[00:21:30.500 --> 00:21:31.500]  他活在神的作為當中
[00:21:31.500 --> 00:21:34.500]  他又活在神的應許當中
[00:21:34.500 --> 00:21:35.500]  亞伯拉罕一開始的時候
[00:21:35.500 --> 00:21:37.500]  他害怕人對不對
[00:21:37.500 --> 00:21:39.500]  但是經過了這些事情之後
[00:21:39.500 --> 00:21:41.500]  從二十一章第一節到第七節
[00:21:41.500 --> 00:21:44.500]  然後從第八節一直到二十一節之後
[00:21:44.500 --> 00:21:47.500]  亞伯拉罕從害怕人變成什麼
[00:21:47.500 --> 00:21:49.500]  敬畏神
[00:21:49.500 --> 00:21:52.500]  他重新為他自己定了位
[00:21:52.500 --> 00:21:53.500]  他不再去怕人
[00:21:53.500 --> 00:21:54.500]  他不再去怕人怎麼看他
[00:21:54.500 --> 00:21:58.500]  他不再去怕人怎麼樣去定他
[00:21:58.500 --> 00:21:59.500]  到底是怎麼樣
[00:21:59.500 --> 00:22:00.500]  他的能力
[00:22:00.500 --> 00:22:02.500]  他的學識
[00:22:02.500 --> 00:22:04.500]  他的知識
[00:22:04.500 --> 00:22:05.500]  這些東西他不在了
[00:22:05.500 --> 00:22:06.500]  他就怎麼樣
[00:22:06.500 --> 00:22:08.500]  他就知道他在神面前
[00:22:08.500 --> 00:22:12.500]  神已經為他重新的定了位了
[00:22:12.500 --> 00:22:14.500]  也使他能夠重新的看
[00:22:14.500 --> 00:22:18.500]  他跟亞比米勒的關係
[00:22:18.500 --> 00:22:19.500]  因為姐妹
[00:22:19.500 --> 00:22:23.500]  你知道當我們看見神的應許
[00:22:23.500 --> 00:22:24.500]  就是這位主耶穌
[00:22:24.500 --> 00:22:26.500]  這位應許之子的時候
[00:22:26.500 --> 00:22:28.500]  也使我們能夠重新看見
[00:22:28.500 --> 00:22:30.500]  我們和世人的關係
[00:22:30.500 --> 00:22:31.500]  在我們還沒有信主耶穌
[00:22:31.500 --> 00:22:33.500]  在我們還沒有信神的時候
[00:22:33.500 --> 00:22:34.500]  在我們還沒有悔改
[00:22:34.500 --> 00:22:36.500]  在我們還沒有認罪的時候
[00:22:36.500 --> 00:22:39.500]  因為我們跟神的關係出了問題
[00:22:39.500 --> 00:22:43.500]  所以我們跟人的關係也出了問題
[00:22:43.500 --> 00:22:45.500]  但是如果說我們經歷過這位神
[00:22:45.500 --> 00:22:46.500]  這位應許之子
[00:22:46.500 --> 00:22:50.500]  會讓我們重新看我們和世人的關係
[00:22:50.500 --> 00:22:53.500]  但是不只是夫妻之間的關係
[00:22:53.500 --> 00:22:55.500]  或者是父母與兒女之間的關係
[00:22:55.500 --> 00:22:57.500]  或者是我們跟鄰居之間的關係
[00:22:57.500 --> 00:22:59.500]  或者是我們跟我們同事
[00:22:59.500 --> 00:23:01.500]  或者是跟我們的僱主
[00:23:01.500 --> 00:23:02.500]  或者是跟政府
[00:23:02.500 --> 00:23:06.500]  或者是跟我們的朋友之間的關係
[00:23:06.500 --> 00:23:08.500]  我們從亞伯拉罕的事情上
[00:23:08.500 --> 00:23:10.500]  我們看見在第二十一章
[00:23:10.500 --> 00:23:13.500]  二十二節到三十四節
[00:23:13.500 --> 00:23:16.500]  在這裡我們看見亞伯拉罕跟亞比米勒
[00:23:16.500 --> 00:23:18.500]  有一個重新的開始
[00:23:18.500 --> 00:23:19.500]  第一件是什麼呢
[00:23:19.500 --> 00:23:23.500]  就是亞伯拉罕的生命的見證出來
[00:23:23.500 --> 00:23:25.500]  亞比米勒看見他的生命
[00:23:25.500 --> 00:23:32.500]  看見耶和華神是與他同在的
[00:23:32.500 --> 00:23:33.500]  第二件事情
[00:23:33.500 --> 00:23:39.500]  他也不再說謊
[00:23:39.500 --> 00:23:41.500]  在箴言那邊告訴我們說
[00:23:41.500 --> 00:23:44.500]  你知道說謊話只能存片時
[00:23:44.500 --> 00:23:46.500]  不能長久的
[00:23:46.500 --> 00:23:49.500]  除非你一直繼續的說謊
[00:23:49.500 --> 00:23:51.500]  那通常是這個可能
[00:23:51.500 --> 00:23:53.500]  但是他就告訴我們
[00:23:53.500 --> 00:23:57.500]  行事誠實的為他所喜悅
[00:23:57.500 --> 00:23:59.500]  然後我們也看見他怎麼樣呢
[00:23:59.500 --> 00:24:01.500]  他很開誠布公
[00:24:01.500 --> 00:24:04.500]  他不需要再裝假
[00:24:04.500 --> 00:24:07.500]  他也不需要再掩飾一些什麼事情
[00:24:07.500 --> 00:24:09.500]  他什麼事情都可以公開
[00:24:09.500 --> 00:24:12.500]  什麼事情都可以告訴別人
[00:24:12.500 --> 00:24:14.500]  在箴言第十一章第一節那邊
[00:24:14.500 --> 00:24:16.500]  神講了一句話
[00:24:16.500 --> 00:24:19.500]  他說兩樣的砝碼為耶和華所證悟
[00:24:19.500 --> 00:24:20.500]  你知道我們很多時候
[00:24:20.500 --> 00:24:23.500]  我們在這裡想到的就是做生意
[00:24:23.500 --> 00:24:29.500]  買東西的時候用什麼樣的秤
[00:24:29.500 --> 00:24:31.500]  你們有沒有做過生意
[00:24:31.500 --> 00:24:35.500]  買東西的時候用一個很大的秤
[00:24:35.500 --> 00:24:37.500]  一公斤但是很大很大
[00:24:37.500 --> 00:24:41.500]  所以你裝很多東西才變成一公斤
[00:24:41.500 --> 00:24:44.500]  買東西的時候就用一個很小的秤
[00:24:44.500 --> 00:24:48.500]  所以一下子就變成一公斤了
[00:24:48.500 --> 00:24:52.500]  你們有沒有做過這種生意
[00:24:52.500 --> 00:24:55.500]  做過的舉手
[00:24:55.500 --> 00:24:57.500]  我們常常以為這裡是做生意
[00:24:57.500 --> 00:24:59.500]  其實在這裡神真的是讓我們看見
[00:24:59.500 --> 00:25:04.500]  你知道兩樣的砝碼為耶和華所證悟
[00:25:04.500 --> 00:25:07.500]  很多時候我們為了貪我們自己的名聲
[00:25:07.500 --> 00:25:09.500]  為了我們被人家接受
[00:25:09.500 --> 00:25:10.500]  為了我們被人家接納
[00:25:10.500 --> 00:25:12.500]  為了我們很多很多的
[00:25:12.500 --> 00:25:14.500]  我們想要得到的東西
[00:25:14.500 --> 00:25:18.500]  所以我們進的砝碼跟出的砝碼不一樣
[00:25:18.500 --> 00:25:22.500]  我們說出來的跟我們心裡面是不一樣的
[00:25:22.500 --> 00:25:23.500]  為什麼
[00:25:23.500 --> 00:25:25.500]  這就是我們人的問題
[00:25:25.500 --> 00:25:27.500]  但是當亞伯拉罕
[00:25:27.500 --> 00:25:29.500]  當他經歷到神的現實
[00:25:29.500 --> 00:25:31.500]  當他經歷到神的應許的時候
[00:25:31.500 --> 00:25:33.500]  他真的是很慷慨的
[00:25:33.500 --> 00:25:36.500]  他可以給亞彬彌勒牛羊
[00:25:36.500 --> 00:25:40.500]  然後另外他又特別給了他七隻牡羊
[00:25:40.500 --> 00:25:42.500]  來證明他的心
[00:25:42.500 --> 00:25:43.500]  所以亞彬彌勒就說
[00:25:43.500 --> 00:25:46.500]  你這個七隻牡羊為什麼分別放在一起
[00:25:46.500 --> 00:25:49.500]  他說這是特別給你
[00:25:49.500 --> 00:25:51.500]  加多給你的
[00:25:51.500 --> 00:25:56.500]  證明我真的是有心要跟你的關係改善
[00:25:56.500 --> 00:25:57.500]  這讓他知道
[00:25:57.500 --> 00:26:01.500]  他說我是尾聲在我們兩個之間的關係裡面
[00:26:01.500 --> 00:26:04.500]  然後最後我們看見
[00:26:04.500 --> 00:26:08.500]  亞伯拉罕他在二十一章的三十五節
[00:26:08.500 --> 00:26:11.500]  亞伯拉罕在別世八摘上了一棵柳樹
[00:26:11.500 --> 00:26:15.500]  垂絲柳樹
[00:26:15.500 --> 00:26:18.500]  又在那裡求告耶和華永生神的名
[00:26:18.500 --> 00:26:22.500]  在這裡第一次提到永生神的名
[00:26:22.500 --> 00:26:26.500]  這個字希伯來字El Olam
[00:26:26.500 --> 00:26:28.500]  他不但是時間上是永遠
[00:26:28.500 --> 00:26:32.500]  他在創造裡面
[00:26:32.500 --> 00:26:37.500]  他在地理這個space來講
[00:26:37.500 --> 00:26:39.500]  他都是永遠的
[00:26:39.500 --> 00:26:43.500]  他是從永遠到永遠的神
[00:26:43.500 --> 00:26:49.500]  我們在出埃及記第三章的時候
[00:26:49.500 --> 00:26:51.500]  十四節那邊才聽到一件事情
[00:26:51.500 --> 00:26:54.500]  讓摩西問耶和華神
[00:26:54.500 --> 00:26:55.500]  問他說
[00:26:55.500 --> 00:26:58.500]  當人問我你叫什麼名字的時候
[00:26:58.500 --> 00:26:59.500]  他就告訴摩西
[00:26:59.500 --> 00:27:02.500]  我是自由擁有者
[00:27:02.500 --> 00:27:03.500]  I am that I am
[00:27:03.500 --> 00:27:08.500]  他說我是從永遠到永遠的神
[00:27:08.500 --> 00:27:11.500]  亞伯拉罕經歷過這些時候
[00:27:11.500 --> 00:27:15.500]  他跟亞比比勒的身份關係改變了
[00:27:15.500 --> 00:27:20.500]  然後他也真的是從害怕的人變成敬畏神
[00:27:20.500 --> 00:27:22.500]  當一個人敬畏神的時候
[00:27:22.500 --> 00:27:24.500]  他就不會怕人了
[00:27:24.500 --> 00:27:26.500]  他不在乎人怎麼對他
[00:27:26.500 --> 00:27:28.500]  他也不在乎人怎麼看他
[00:27:28.500 --> 00:27:30.500]  人怎麼評論他
[00:27:30.500 --> 00:27:33.500]  所以當我們讀到羅馬書第八章的時候
[00:27:33.500 --> 00:27:34.500]  他說對不對
[00:27:34.500 --> 00:27:36.500]  他說沒有任何的事情
[00:27:36.500 --> 00:27:39.500]  能夠使我們與神的愛隔離
[00:27:39.500 --> 00:27:41.500]  不管是高的也好低的也好
[00:27:41.500 --> 00:27:43.500]  不管是被人家尊敬的也好
[00:27:43.500 --> 00:27:45.500]  或者是被人家看低的也好
[00:27:45.500 --> 00:27:51.500]  沒有人可以奪取主耶穌在我們身上的愛
[00:27:51.500 --> 00:27:56.500]  最後我們怎麼樣與神同行
[00:27:56.500 --> 00:27:57.500]  亞伯拉罕因為怕人
[00:27:57.500 --> 00:27:59.500]  他為了保全自己
[00:27:59.500 --> 00:28:00.500]  他用他自己的方法
[00:28:00.500 --> 00:28:02.500]  他說謊
[00:28:02.500 --> 00:28:09.500]  反而破壞了他和亞比米勒之間的關係
[00:28:09.500 --> 00:28:10.500]  當他看見了神
[00:28:10.500 --> 00:28:12.500]  當他看見了神的應許
[00:28:12.500 --> 00:28:14.500]  當他經歷了神的應許的時候
[00:28:14.500 --> 00:28:15.500]  他成就了
[00:28:15.500 --> 00:28:16.500]  他就改變了
[00:28:16.500 --> 00:28:18.500]  他家裡面的矛盾衝突
[00:28:18.500 --> 00:28:21.500]  就是他跟他最親密的人
[00:28:21.500 --> 00:28:23.500]  他會去聽神的話
[00:28:23.500 --> 00:28:25.500]  他會遵循神的話
[00:28:25.500 --> 00:28:27.500]  亞伯拉罕不再怕人
[00:28:27.500 --> 00:28:29.500]  他是敬畏神
[00:28:29.500 --> 00:28:31.500]  所以他就更新了他與人
[00:28:31.500 --> 00:28:33.500]  他的人際關係
[00:28:33.500 --> 00:28:35.500]  在這裡我們看見他敬畏神
[00:28:35.500 --> 00:28:37.500]  他就不怕人
[00:28:37.500 --> 00:28:39.500]  他就活在神的應許當中
[00:28:39.500 --> 00:28:42.500]  他相信神所應許的那位兒子
[00:28:42.500 --> 00:28:44.500]  對他來講是以善
[00:28:44.500 --> 00:28:46.500]  但是對我們來講是誰呢
[00:28:46.500 --> 00:28:48.500]  就是耶穌基督
[00:28:48.500 --> 00:28:50.500]  當我們經歷到這些事情
[00:28:50.500 --> 00:28:53.500]  我們接受了這位耶穌
[00:28:53.500 --> 00:28:55.500]  我們成為他所分別出來
[00:28:55.500 --> 00:28:58.500]  成為他所分別出來的聖徒的時候
[00:28:58.500 --> 00:28:59.500]  永遠沒有
[00:28:59.500 --> 00:29:01.500]  我們經歷了主耶穌
[00:29:01.500 --> 00:29:04.500]  藉著聖靈賜給我們的大愛的時候
[00:29:04.500 --> 00:29:07.500]  我們不再怕人了
[00:29:07.500 --> 00:29:09.500]  我們還是敬畏神
[00:29:09.500 --> 00:29:11.500]  所以我們怎麼走這條天路
[00:29:11.500 --> 00:29:12.500]  就是這個樣子
[00:29:12.500 --> 00:29:13.500]  敬畏神
[00:29:13.500 --> 00:29:14.500]  不怕人
[00:29:14.500 --> 00:29:16.500]  活在神的應許當中
[00:29:16.500 --> 00:29:18.500]  你要知道神的應許是什麼
[00:29:18.500 --> 00:29:20.500]  你要相信神的應許
[00:29:20.500 --> 00:29:21.500]  相信神的應許是什麼
[00:29:21.500 --> 00:29:22.500]  就是他的兒子耶穌基督
[00:29:22.500 --> 00:29:24.500]  祂在兩千年前出現了
[00:29:24.500 --> 00:29:26.500]  但是祂也告訴我們將來有一天
[00:29:26.500 --> 00:29:28.500]  今天我們才剝餅對不對
[00:29:28.500 --> 00:29:30.500]  祂告訴我們將來有一天
[00:29:30.500 --> 00:29:33.500]  在神的國裡祂要跟我們一起吃喝
[00:29:33.500 --> 00:29:36.500]  這是祂的應許
[00:29:36.500 --> 00:29:37.500]  祂不但是這樣子講
[00:29:37.500 --> 00:29:39.500]  而且祂也應許我們
[00:29:39.500 --> 00:29:40.500]  祂把聖靈賜給我們
[00:29:40.500 --> 00:29:43.500]  讓聖靈住在我們裡面
[00:29:43.500 --> 00:29:45.500]  讓我們走這條天路的時候
[00:29:45.500 --> 00:29:46.500]  祂會保守我們
[00:29:46.500 --> 00:29:47.500]  不失腳
[00:29:47.500 --> 00:29:48.500]  直到有一天
[00:29:48.500 --> 00:29:52.500]  我們無暇無次的站在祂面前
[00:29:52.500 --> 00:29:54.500]  好不好啊
[00:29:54.500 --> 00:29:56.500]  感謝嗎
[00:29:56.500 --> 00:29:59.500]  我們要說什麼
[00:29:59.500 --> 00:30:02.500]  大聲一點讓他聽到
[00:30:02.500 --> 00:30:03.500]  好我們一起起立
[00:30:03.500 --> 00:30:06.500]  我們接受神的祝福
[00:30:06.500 --> 00:30:08.500]  我還是很喜歡牛大叔
[00:30:08.500 --> 00:30:10.500]  第二十四節二十五口
[00:30:10.500 --> 00:30:12.500]  他說那能保守你們不失腳
[00:30:12.500 --> 00:30:14.500]  叫你們無暇無次
[00:30:14.500 --> 00:30:15.500]  歡歡喜喜
[00:30:15.500 --> 00:30:18.500]  站在他榮耀之前的我們的救主
[00:30:18.500 --> 00:30:19.500]  獨一的神
[00:30:19.500 --> 00:30:23.500]  願榮耀威嚴能力全比
[00:30:23.500 --> 00:30:25.500]  因我們的主耶穌基督歸於他
[00:30:25.500 --> 00:30:28.500]  從萬古以前並現今
[00:30:28.500 --> 00:30:31.500]  直到永永遠遠
[00:30:31.500 --> 00:30:33.500]  阿們
