
[00:00:00.000 --> 00:00:01.480]  我想問問大家
[00:19:41.400 --> 00:19:43.400]  因為我們向神的交代
[00:19:43.400 --> 00:19:45.400]  不是工作上的交代
[00:19:45.400 --> 00:19:48.400]  是整個生命的交代
[00:19:48.400 --> 00:19:51.400]  所以我自己也有很大的反省
[00:19:51.400 --> 00:19:55.400]  有時整個侍奉的過程
[00:19:55.400 --> 00:19:57.400]  我們不是看我在教會裡
[00:19:57.400 --> 00:19:58.400]  我做了幾件工作
[00:19:58.400 --> 00:20:00.400]  完成了多少事情
[00:20:00.400 --> 00:20:03.400]  是整個生命裡的交代
[00:20:03.400 --> 00:20:08.400]  就算不是在退休那一刻的交代
[00:20:08.400 --> 00:20:11.400]  是整個生命在天國
[00:20:11.400 --> 00:20:13.400]  在神的面前的交代
[00:20:13.400 --> 00:20:15.400]  其實我們每一個人
[00:20:15.400 --> 00:20:16.400]  都要知道我們的生命
[00:20:16.400 --> 00:20:18.400]  是需要向神交代
[00:20:18.400 --> 00:20:22.400]  所以當神派遣你在不同的角色
[00:20:22.400 --> 00:20:24.400]  不同的崗位裡
[00:20:24.400 --> 00:20:26.400]  你都要做好你自己
[00:20:26.400 --> 00:20:28.400]  當然作為神的僕人
[00:20:28.400 --> 00:20:32.400]  摩西他要神的猜派上山來回
[00:20:32.400 --> 00:20:34.400]  你想想他都很辛苦的
[00:20:34.400 --> 00:20:36.400]  上落落
[00:20:36.400 --> 00:20:37.400]  講起上山
[00:20:37.400 --> 00:20:38.400]  我最近上山
[00:20:38.400 --> 00:20:40.400]  我發覺我有高山症
[00:20:40.400 --> 00:20:44.400]  我初頭以為走路很舒服
[00:20:44.400 --> 00:20:48.400]  但開始有些頭脹
[00:20:48.400 --> 00:20:50.400]  最後作嘔
[00:20:50.400 --> 00:20:52.400]  完全是高山症的反應
[00:20:52.400 --> 00:20:54.400]  去了三四千公尺的地方
[00:20:54.400 --> 00:20:56.400]  我初頭沒想過那麼高的地方
[00:20:56.400 --> 00:20:58.400]  不過呢
[00:20:58.400 --> 00:21:02.400]  完了之後下山就完全沒事
[00:21:02.400 --> 00:21:06.400]  我就感受到一個好像八九十的老人家
[00:21:06.400 --> 00:21:09.400]  上斜路的辛苦的感覺
[00:21:09.400 --> 00:21:11.400]  完全沒有氣
[00:21:11.400 --> 00:21:14.400]  你想想摩西上山
[00:21:14.400 --> 00:21:16.400]  這樣上上落落
[00:21:16.400 --> 00:21:18.400]  他都很辛苦
[00:21:18.400 --> 00:21:19.400]  我們要體諒
[00:21:19.400 --> 00:21:20.400]  我們要明白
[00:21:20.400 --> 00:21:21.400]  我們要等待
[00:21:21.400 --> 00:21:23.400]  我們要信任
[00:21:23.400 --> 00:21:26.400]  但始終摩西都是神的器皿
[00:21:26.400 --> 00:21:29.400]  如果真是百姓去信靠神
[00:21:29.400 --> 00:21:32.400]  他就不會因為摩西一時的缺席
[00:21:32.400 --> 00:21:35.400]  心裡面動搖
[00:21:35.400 --> 00:21:36.400]  第二樣就是
[00:21:36.400 --> 00:21:41.400]  偷換概念在第二節第六節
[00:21:41.400 --> 00:21:46.400]  雖然當時瑞士有限制奢侈法
[00:21:46.400 --> 00:21:49.400]  但他們能夠成為奢侈品中心
[00:21:49.400 --> 00:21:51.400]  是完全用偷換概念
[00:21:51.400 --> 00:21:53.400]  偷換概念的意思是
[00:21:53.400 --> 00:21:55.400]  在同一個論證裡面
[00:21:55.400 --> 00:21:58.400]  表面上維持同一個詞語名義
[00:21:58.400 --> 00:22:00.400]  名義名字
[00:22:00.400 --> 00:22:05.400]  暗地裡慢慢改變了它的實質內涵
[00:22:05.400 --> 00:22:09.400]  他們將一個計時的工具
[00:22:09.400 --> 00:22:13.400]  偷換成為一個裝飾的珠寶
[00:22:13.400 --> 00:22:16.400]  我戴的不是奢華的珠寶
[00:22:16.400 --> 00:22:18.400]  我只不過是戴一隻
[00:22:18.400 --> 00:22:22.400]  好像珠寶一樣的計時工具
[00:22:22.400 --> 00:22:24.400]  一隻錶
[00:22:24.400 --> 00:22:26.400]  所以昂貴的鐘錶
[00:22:26.400 --> 00:22:33.400]  這樣可以讓他們繼續有奢華的物質
[00:22:33.400 --> 00:22:35.400]  在當時宗教改革裡面
[00:22:35.400 --> 00:22:37.400]  他們繼續過奢華的生活
[00:22:37.400 --> 00:22:40.400]  可以說他們繼續有物質的罪惡
[00:22:40.400 --> 00:22:45.400]  但他們用宿靈的表達
[00:22:45.400 --> 00:22:47.400]  去洗白了他們內心
[00:22:47.400 --> 00:22:52.400]  這種炫耀奢華的罪惡
[00:22:52.400 --> 00:22:53.400]  為什麼這樣說呢
[00:22:53.400 --> 00:22:54.400]  因為實際上本身是一個
[00:22:54.400 --> 00:22:57.400]  宗教信仰裡面的偷換概念
[00:22:57.400 --> 00:23:00.400]  最初信仰的邏輯是這樣的
[00:23:00.400 --> 00:23:03.400]  清教徒是一班全敬的人
[00:23:03.400 --> 00:23:04.400]  敬虔的人
[00:23:04.400 --> 00:23:06.400]  敬虔的人要怎樣呢
[00:23:06.400 --> 00:23:08.400]  要去愛惜光陰
[00:23:08.400 --> 00:23:10.400]  因為現今世代邪惡
[00:23:10.400 --> 00:23:12.400]  所以愛惜光陰的時候
[00:23:12.400 --> 00:23:14.400]  特別在嘉義文的理論
[00:23:14.400 --> 00:23:17.400]  預定論裡面
[00:23:17.400 --> 00:23:20.400]  我們要努力去傳揚福音
[00:23:20.400 --> 00:23:22.400]  雖然有預定
[00:23:22.400 --> 00:23:25.400]  誰最終會得救
[00:23:25.400 --> 00:23:27.400]  但這個要在神的手裡才知道
[00:23:27.400 --> 00:23:28.400]  我們永遠都不知道
[00:23:28.400 --> 00:23:30.400]  但我們不可以說
[00:23:30.400 --> 00:23:31.400]  我們不做任何事
[00:23:31.400 --> 00:23:34.400]  所以我們得不得救
[00:23:34.400 --> 00:23:35.400]  神會決定的
[00:23:35.400 --> 00:23:36.400]  我們不用做事
[00:23:36.400 --> 00:23:37.400]  但他們的想法是相反的
[00:23:37.400 --> 00:23:38.400]  就是你不知道
[00:23:38.400 --> 00:23:40.400]  你每個人都要傳福音
[00:23:40.400 --> 00:23:42.400]  就要努力去傳福音
[00:23:42.400 --> 00:23:44.400]  所以你要愛惜光陰
[00:23:44.400 --> 00:23:45.400]  努力工作
[00:23:45.400 --> 00:23:47.400]  做得井然有序
[00:23:47.400 --> 00:23:50.400]  但是他們偷換概念
[00:23:50.400 --> 00:23:53.400]  我現在戴了一個很精準的手錶
[00:23:53.400 --> 00:23:57.400]  我是一個懂得運用時間的人
[00:23:57.400 --> 00:24:00.400]  代表著我能夠有很好的管理時間
[00:24:00.400 --> 00:24:03.400]  我會有很好的工作
[00:24:03.400 --> 00:24:08.400]  代表著我能夠蒙神的祝福
[00:24:08.400 --> 00:24:11.400]  概念上已經偷換了
[00:24:11.400 --> 00:24:13.400]  但這些以色列百姓
[00:24:13.400 --> 00:24:15.400]  他們將看不見的神
[00:24:15.400 --> 00:24:18.400]  換成一個看得見的金牛毒
[00:24:18.400 --> 00:24:21.400]  當時因為嘉義文覺得
[00:24:21.400 --> 00:24:23.400]  什麼都不可以戴
[00:24:23.400 --> 00:24:24.400]  手錶可以戴
[00:24:24.400 --> 00:24:30.400]  因為手錶本來幫我們把握時間
[00:24:30.400 --> 00:24:36.400]  但他們竟然變成了一個奢華的東西
[00:24:36.400 --> 00:24:40.400]  所以你看到這班百姓
[00:24:40.400 --> 00:24:43.400]  顯示了人類的特性
[00:24:43.400 --> 00:24:45.400]  最厲害的地方就是
[00:24:45.400 --> 00:24:48.400]  當我們不願意去順服一個
[00:24:48.400 --> 00:24:50.400]  或者更高的條例的時候
[00:24:50.400 --> 00:24:51.400]  一個的律法之後
[00:24:51.400 --> 00:24:55.400]  我們又不想不敢公然去反抗
[00:24:55.400 --> 00:25:00.400]  或者我們去公開反叛它
[00:25:00.400 --> 00:25:05.400]  但我們會用一些曲解偷換的想法
[00:25:05.400 --> 00:25:08.400]  能夠去遮蓋
[00:25:08.400 --> 00:25:12.400]  用冠冕堂皇的肅靈的藉口
[00:25:12.400 --> 00:25:15.400]  包裝我們自己內心裡面
[00:25:15.400 --> 00:25:23.400]  這些的罪惡、情慾、肉體的生活
[00:25:23.400 --> 00:25:25.400]  這件事裡你會看到
[00:25:25.400 --> 00:25:28.400]  亞倫也有自己的問題
[00:25:28.400 --> 00:25:29.400]  雖然是百姓
[00:25:29.400 --> 00:25:32.400]  但亞倫的罪也可以看到
[00:25:32.400 --> 00:25:37.400]  他為什麼會容許這班百姓
[00:25:37.400 --> 00:25:39.400]  甚至說出來
[00:25:39.400 --> 00:25:43.400]  我們就注導金牛毒出來
[00:25:43.400 --> 00:25:45.400]  你會想到其實
[00:25:45.400 --> 00:25:48.400]  當我們今天去敬拜神的時候
[00:25:48.400 --> 00:25:55.400]  我們都好像很容易為自己挑剔偶像
[00:25:55.400 --> 00:25:58.400]  亞倫的侍奉是獻祭
[00:25:58.400 --> 00:26:00.400]  是為這班百姓獻祭
[00:26:00.400 --> 00:26:02.400]  當百姓說我看不到神
[00:26:02.400 --> 00:26:03.400]  我們不知道怎麼獻祭
[00:26:03.400 --> 00:26:05.400]  我不要獻祭的時候
[00:26:05.400 --> 00:26:08.400]  亞倫怎麼辦呢?
[00:26:08.400 --> 00:26:10.400]  亞倫好像似乎很熱愛的工作
[00:26:10.400 --> 00:26:12.400]  不能夠停頓
[00:26:12.400 --> 00:26:14.400]  不如我也好
[00:26:14.400 --> 00:26:15.400]  做隻金牛毒
[00:26:15.400 --> 00:26:17.400]  大家就向著他來獻祭
[00:26:17.400 --> 00:26:18.400]  我又繼續有工作
[00:26:18.400 --> 00:26:20.400]  我繼續能夠有服侍
[00:26:20.400 --> 00:26:22.400]  又能夠滿足我的身份
[00:26:22.400 --> 00:26:24.400]  多好啊
[00:26:24.400 --> 00:26:30.400]  可能這也展示了亞倫自己的問題
[00:26:30.400 --> 00:26:36.400]  我們會不會讓我們的侍奉成為了我們的偶像
[00:26:36.400 --> 00:26:38.400]  只不過我們是希望
[00:26:38.400 --> 00:26:40.400]  很多人會跟從我們
[00:26:40.400 --> 00:26:43.400]  會不會因為我們的侍奉
[00:26:43.400 --> 00:26:48.400]  能夠給我自己的滿足感呢?
[00:26:48.400 --> 00:26:52.400]  金牛毒代表了代替了一個真神
[00:26:52.400 --> 00:26:56.400]  但是竟然說這個名字是耶和華
[00:26:56.400 --> 00:27:00.400]  假借了神的名字為自己得到的益處
[00:27:00.400 --> 00:27:03.400]  這個也可以叫妄稱神的名
[00:27:03.400 --> 00:27:06.400]  平日的僕人我們很留意
[00:27:06.400 --> 00:27:08.400]  我們侍奉的人很留意
[00:27:08.400 --> 00:27:10.400]  我們可能會做一件工作
[00:27:10.400 --> 00:27:15.400]  我們會做很多很多周邊更多的事情
[00:27:15.400 --> 00:27:17.400]  為了更多人的參與
[00:27:17.400 --> 00:27:20.400]  為了更多人可以去知道
[00:27:20.400 --> 00:27:23.400]  為了更多人能夠去擁戴
[00:27:23.400 --> 00:27:24.400]  越做越大
[00:27:24.400 --> 00:27:26.400]  但是那個本質上
[00:27:26.400 --> 00:27:28.400]  希望更多人聽到我的指揮
[00:27:28.400 --> 00:27:30.400]  聽到我的帶領
[00:27:30.400 --> 00:27:32.400]  這個是很小心的事情
[00:27:32.400 --> 00:27:34.400]  或者我們會假借了神的名字
[00:27:34.400 --> 00:27:36.400]  我們會分配工作
[00:27:36.400 --> 00:27:40.400]  我們會去做好一件事情
[00:27:40.400 --> 00:27:42.400]  有時我們都會留意
[00:27:42.400 --> 00:27:46.400]  這個侍奉是否會帶來一種
[00:27:46.400 --> 00:27:53.400]  只不過是一種堆砌我們自己的功績呢?
[00:27:53.400 --> 00:27:55.400]  所以亞倫這個侍奉
[00:27:55.400 --> 00:27:58.400]  某情況也是崇拜著自己
[00:27:58.400 --> 00:28:00.400]  其實他們也是
[00:28:00.400 --> 00:28:01.400]  為什麼呢?
[00:28:01.400 --> 00:28:03.400]  他們是在用自己的金銀
[00:28:03.400 --> 00:28:07.400]  他們的金屬和金鏈
[00:28:07.400 --> 00:28:09.400]  這些首飾
[00:28:09.400 --> 00:28:12.400]  去鑄造了金牛
[00:28:12.400 --> 00:28:15.400]  更加重要的是什麼呢?
[00:28:15.400 --> 00:28:20.400]  他們學習到埃及一門手藝
[00:28:20.400 --> 00:28:23.400]  就是這些金屬的鑄造
[00:28:23.400 --> 00:28:26.400]  他們能夠鑄造一隻
[00:28:26.400 --> 00:28:29.400]  好像藝術品一樣的金牛
[00:28:29.400 --> 00:28:32.400]  金牛的學習鑄造是從哪裡來的呢?
[00:28:32.400 --> 00:28:34.400]  是從埃及的
[00:28:34.400 --> 00:28:36.400]  因為聖經學者說
[00:28:36.400 --> 00:28:41.400]  那隻金牛其實就是埃及的牛神
[00:28:41.400 --> 00:28:43.400]  那個形象
[00:28:43.400 --> 00:28:46.400]  雖然他不是叫那個名字
[00:28:46.400 --> 00:28:48.400]  仍然是叫耶和華
[00:28:48.400 --> 00:28:52.400]  但是他看到我們自己的能力
[00:28:52.400 --> 00:28:54.400]  我們自己去做神
[00:28:54.400 --> 00:29:00.400]  我們自己可以做他的偶像去敬拜
[00:29:00.400 --> 00:29:05.400]  我們不需要看一個看不到的神
[00:29:05.400 --> 00:29:08.400]  我們看到有渣拿和我們自己建築出來的
[00:29:08.400 --> 00:29:10.400]  更加有滿足感
[00:29:10.400 --> 00:29:13.400]  更加能夠自我陶醉
[00:29:13.400 --> 00:29:17.400]  這個就是偷換了概念
[00:29:17.400 --> 00:29:26.400]  偷換了神的名義
[00:29:26.400 --> 00:29:28.400]  當然他們在這件事情裡面
[00:29:28.400 --> 00:29:30.400]  繼續包裝
[00:29:30.400 --> 00:29:35.400]  繼續讓他們的情慾放縱出來
[00:29:35.400 --> 00:29:37.400]  聖經裡面說
[00:29:37.400 --> 00:29:39.400]  做好金牛獨
[00:29:39.400 --> 00:29:41.400]  擺在蟬前
[00:29:41.400 --> 00:29:42.400]  亞倫就宣告
[00:29:42.400 --> 00:29:45.400]  明天我們就向耶和華守節
[00:29:45.400 --> 00:29:48.400]  指著那隻牛向耶和華守節
[00:29:48.400 --> 00:29:50.400]  於是第一日清早
[00:29:50.400 --> 00:29:53.400]  第六節說
[00:29:53.400 --> 00:29:56.400]  百姓出來獻梵祭和平安祭
[00:29:56.400 --> 00:29:58.400]  接著就吃喝
[00:29:58.400 --> 00:30:00.400]  接著就玩樂
[00:30:00.400 --> 00:30:03.400]  這個玩耍的字
[00:30:03.400 --> 00:30:06.400]  在平行經文裡面說
[00:30:06.400 --> 00:30:09.400]  就是他們的一種放蕩
[00:30:09.400 --> 00:30:12.400]  一種狂飲作樂
[00:30:12.400 --> 00:30:13.400]  脫去衣裳
[00:30:13.400 --> 00:30:15.400]  眾情淫亂
[00:30:15.400 --> 00:30:19.400]  一個玩耍的情況
[00:30:19.400 --> 00:30:23.400]  所以他們宣佈向耶和華守節
[00:30:23.400 --> 00:30:26.400]  是一個偷換概念
[00:30:26.400 --> 00:30:33.400]  但是裡面卻不是真正的敬拜耶和華
[00:30:33.400 --> 00:30:36.400]  所以今天我們看到
[00:30:36.400 --> 00:30:38.400]  用很多宗教的外表
[00:30:38.400 --> 00:30:43.400]  去掩飾了自己渴望的玩樂
[00:30:43.400 --> 00:30:46.400]  放縱了肉體情慾
[00:30:46.400 --> 00:30:48.400]  當然玩樂的本身
[00:30:48.400 --> 00:30:52.400]  是空虛或者誘惑所造成
[00:30:52.400 --> 00:30:54.400]  所以今天我們真的要留意
[00:30:54.400 --> 00:30:57.400]  很多事情我們會因著
[00:30:57.400 --> 00:30:59.400]  我們不能夠在神的面前
[00:30:59.400 --> 00:31:01.400]  看不到的神去尋求到
[00:31:01.400 --> 00:31:03.400]  這種神的說話
[00:31:03.400 --> 00:31:06.400]  神的溝通
[00:31:06.400 --> 00:31:09.400]  神的臨到我們當中的滿足
[00:31:09.400 --> 00:31:13.400]  我們就會用其他的東西去影響
[00:31:13.400 --> 00:31:15.400]  尤其是在社會生活上
[00:31:15.400 --> 00:31:16.400]  你們很多的誘惑
[00:31:16.400 --> 00:31:18.400]  剛才說世界盃開羅華
[00:31:18.400 --> 00:31:20.400]  全城抗議
[00:31:20.400 --> 00:31:22.400]  然後可能會心思思
[00:31:22.400 --> 00:31:24.400]  賭球
[00:31:24.400 --> 00:31:26.400]  我看球賽這麼久
[00:31:26.400 --> 00:31:28.400]  都猜到哪隊會贏哪隊輸
[00:31:28.400 --> 00:31:30.400]  賭一個贏輸
[00:31:30.400 --> 00:31:31.400]  我不懂得賭
[00:31:31.400 --> 00:31:32.400]  不過我就是這樣想
[00:31:32.400 --> 00:31:36.400]  起碼都會贏到一些錢吧
[00:31:36.400 --> 00:31:39.400]  這個很容易受到誘惑
[00:31:39.400 --> 00:31:41.400]  但是這些是無底深潭
[00:31:41.400 --> 00:31:46.400]  這些會令我們泥足深陷
[00:31:46.400 --> 00:31:47.400]  剛才我所說
[00:31:47.400 --> 00:31:50.400]  我們就會用很多的想法
[00:31:50.400 --> 00:31:57.400]  去開脫我們自己的想法
[00:31:57.400 --> 00:31:59.400]  找藉口
[00:31:59.400 --> 00:32:00.400]  我不是貪錢
[00:32:00.400 --> 00:32:03.400]  我只不過是支持那個足球隊
[00:32:03.400 --> 00:32:07.400]  所以我就去樂著
[00:32:07.400 --> 00:32:10.400]  因為這樣就增加了
[00:32:10.400 --> 00:32:13.400]  我投入在這個賽事裡面
[00:32:13.400 --> 00:32:15.400]  我們沉迷手機短劇
[00:32:15.400 --> 00:32:16.400]  或者我們打遊戲機
[00:32:16.400 --> 00:32:18.400]  為什麼呢
[00:32:18.400 --> 00:32:20.400]  通常什麼時候做呢
[00:32:20.400 --> 00:32:21.400]  如果你的工作有空
[00:32:21.400 --> 00:32:22.400]  你有得做
[00:32:22.400 --> 00:32:24.400]  你的工作真的很有空
[00:32:24.400 --> 00:32:29.400]  但一般就未必這麼有空
[00:32:29.400 --> 00:32:32.400]  有空打遊戲機都會被人解僱
[00:32:32.400 --> 00:32:34.400]  通常是什麼呢
[00:32:34.400 --> 00:32:36.400]  有時候我看手機都會覺得
[00:32:36.400 --> 00:32:38.400]  忙完一天
[00:32:38.400 --> 00:32:40.400]  吃完飯
[00:32:40.400 --> 00:32:42.400]  但是真的不要坐
[00:32:42.400 --> 00:32:45.400]  坐身體不夠健康
[00:32:45.400 --> 00:32:48.400]  現在我吃完飯會洗碗
[00:32:48.400 --> 00:32:50.400]  洗完碗都好
[00:32:50.400 --> 00:32:51.400]  都有點靜的時候
[00:32:51.400 --> 00:32:52.400]  做什麼呢
[00:32:52.400 --> 00:32:54.400]  打手機
[00:32:54.400 --> 00:32:55.400]  很容易一看
[00:32:55.400 --> 00:32:57.400]  不知不覺
[00:32:57.400 --> 00:32:58.400]  快一個小時
[00:32:58.400 --> 00:32:59.400]  慢一個小時
[00:32:59.400 --> 00:33:00.400]  慢慢就洗了兩個三個小時
[00:33:00.400 --> 00:33:02.400]  都不奇怪
[00:33:02.400 --> 00:33:04.400]  人就很容易
[00:33:04.400 --> 00:33:06.400]  好像失去了時間
[00:33:06.400 --> 00:33:08.400]  去到手機裡面
[00:33:08.400 --> 00:33:10.400]  所以這種情況我們可能說
[00:33:10.400 --> 00:33:12.400]  因為我忙我累
[00:33:12.400 --> 00:33:14.400]  所以我就想輕鬆一下
[00:33:14.400 --> 00:33:16.400]  看看手機
[00:33:16.400 --> 00:33:18.400]  看一下東西
[00:33:18.400 --> 00:33:22.400]  我們就會很合理的放鬆
[00:33:22.400 --> 00:33:25.400]  神都明白我的
[00:33:25.400 --> 00:33:27.400]  另一個情況可能我們會
[00:33:27.400 --> 00:33:29.400]  網上購物
[00:33:29.400 --> 00:33:30.400]  安慰我們自己
[00:33:30.400 --> 00:33:32.400]  為什麼網上購物呢
[00:33:32.400 --> 00:33:33.400]  因為網上購物方便
[00:33:33.400 --> 00:33:35.400]  還有可以找到
[00:33:35.400 --> 00:33:36.400]  可以格價
[00:33:36.400 --> 00:33:37.400]  現在按個鍵就看到
[00:33:37.400 --> 00:33:39.400]  誰最便宜
[00:33:39.400 --> 00:33:41.400]  還有很划算
[00:33:41.400 --> 00:33:43.400]  所以買完之後覺得
[00:33:43.400 --> 00:33:46.400]  心態上好像應該這樣做
[00:33:46.400 --> 00:33:49.400]  因為可以省錢
[00:33:49.400 --> 00:33:50.400]  但你會發覺
[00:33:50.400 --> 00:33:52.400]  你不斷不斷買
[00:33:52.400 --> 00:33:53.400]  越來越多累積了
[00:33:53.400 --> 00:33:55.400]  我發覺可能有些人
[00:33:55.400 --> 00:33:57.400]  家裡很多包裹都還沒拆
[00:33:57.400 --> 00:33:59.400]  因為他知道要買什麼
[00:33:59.400 --> 00:34:00.400]  不過東西不等用
[00:34:00.400 --> 00:34:01.400]  放在那裡
[00:34:01.400 --> 00:34:03.400]  很多包裹還沒拆
[00:34:03.400 --> 00:34:04.400]  放在那裡
[00:34:04.400 --> 00:34:06.400]  一邊堆積一邊堆積
[00:34:06.400 --> 00:34:09.400]  其實是想填補
[00:34:09.400 --> 00:34:11.400]  內心空虛
[00:34:11.400 --> 00:34:12.400]  對物欲的那種空虛
[00:34:12.400 --> 00:34:14.400]  所以這個是
[00:34:14.400 --> 00:34:16.400]  向耶和華守節
[00:34:16.400 --> 00:34:17.400]  其實背後
[00:34:17.400 --> 00:34:20.400]  有一個不能滿足的
[00:34:20.400 --> 00:34:22.400]  心情在裡面
[00:34:22.400 --> 00:34:25.400]  要讓這些玩樂去取代了
[00:34:25.400 --> 00:34:27.400]  我們能夠真正聆聽
[00:34:27.400 --> 00:34:29.400]  和神的關係
[00:34:29.400 --> 00:34:32.400]  所以這是我們要留意的地方
[00:34:32.400 --> 00:34:33.400]  所以對受
[00:34:33.400 --> 00:34:36.400]  他們那個是付出沉重的代價
[00:34:36.400 --> 00:34:39.400]  在第七到第十節那裡
[00:34:39.400 --> 00:34:40.400]  耶和華跟摩西說
[00:34:40.400 --> 00:34:41.400]  你下去吧
[00:34:41.400 --> 00:34:43.400]  他們已經敗壞了
[00:34:43.400 --> 00:34:46.400]  他們是偏離了我吩咐的道
[00:34:46.400 --> 00:34:48.400]  接著就說
[00:34:48.400 --> 00:34:52.400]  這群是硬著頸汗的百姓
[00:34:52.400 --> 00:34:54.400]  一個很負面的評價給他們
[00:34:54.400 --> 00:34:56.400]  接著還說
[00:34:56.400 --> 00:34:57.400]  你不要抓住我
[00:34:57.400 --> 00:34:59.400]  我現在生氣得不得了
[00:34:59.400 --> 00:35:00.400]  要滅絕他們
[00:35:00.400 --> 00:35:03.400]  這個就是耶和華神說的
[00:35:03.400 --> 00:35:05.400]  這個金牛毒的陷阱
[00:35:05.400 --> 00:35:08.400]  是帶他們來到這樣的情況
[00:35:08.400 --> 00:35:10.400]  他們還以為自己沒有犯罪
[00:35:10.400 --> 00:35:17.400]  還覺得自己能夠可以更快更及時
[00:35:17.400 --> 00:35:20.400]  去解決自己面前的憂慮
[00:35:20.400 --> 00:35:22.400]  或者是解決了很多
[00:35:22.400 --> 00:35:24.400]  摩西不用怎麼帶領我們這麼麻煩
[00:35:24.400 --> 00:35:27.400]  我們自己都會走的這樣的情況
[00:35:27.400 --> 00:35:29.400]  偏離了神吩咐的道
[00:35:29.400 --> 00:35:32.400]  就等於失去了神的同在
[00:35:32.400 --> 00:35:35.400]  神吩咐這個十誡的律法
[00:35:35.400 --> 00:35:38.400]  他們不是去限制我們的自由
[00:35:38.400 --> 00:35:41.400]  而是希望我們在危機四伏的路程裏
[00:35:41.400 --> 00:35:43.400]  這個人生路程裏
[00:35:43.400 --> 00:35:44.400]  保護我們
[00:35:44.400 --> 00:35:47.400]  這個很像一個欄杆
[00:35:47.400 --> 00:35:49.400]  但這個欄杆是圍欄
[00:35:49.400 --> 00:35:50.400]  是保護我們
[00:35:50.400 --> 00:35:51.400]  不是困住我們
[00:35:51.400 --> 00:35:54.400]  但我們會覺得困住了我們
[00:35:54.400 --> 00:35:57.400]  所以我們很想突破這些聖經的教導
[00:35:57.400 --> 00:36:03.400]  突破神的道理在裏面
[00:36:03.400 --> 00:36:09.400]  但是耶和華神就說太快偏離我們的道
[00:36:09.400 --> 00:36:13.400]  跟神建立不到一個親密的關係
[00:36:13.400 --> 00:36:16.400]  一點也不想聽神的聲音
[00:36:16.400 --> 00:36:19.400]  又不想聽到神那麼多的說話
[00:36:19.400 --> 00:36:22.400]  想自己走前面的路程
[00:36:22.400 --> 00:36:24.400]  他們失去了神的保護
[00:36:24.400 --> 00:36:25.400]  失去了神的引領
[00:36:25.400 --> 00:36:30.400]  這個是他們今天的問題
[00:36:30.400 --> 00:36:33.400]  當然另外一班硬著頸汗的人
[00:36:33.400 --> 00:36:36.400]  這個是他們會受災的原因
[00:36:36.400 --> 00:36:37.400]  為什麼呢?
[00:36:37.400 --> 00:36:40.400]  當時他們在說牛
[00:36:40.400 --> 00:36:43.400]  最硬頸的牛
[00:36:43.400 --> 00:36:47.400]  牠不聽主人的拉扯帶著
[00:36:47.400 --> 00:36:50.400]  主人拉牠的方向
[00:36:50.400 --> 00:36:51.400]  牠就走去另一個方向
[00:36:51.400 --> 00:36:54.400]  甚至寧願跳下山崖
[00:36:54.400 --> 00:37:00.400]  也不願意被主人帶領
[00:37:00.400 --> 00:37:02.400]  這個是硬著頸汗
[00:37:02.400 --> 00:37:05.400]  這樣形容這班百姓硬著頸汗
[00:37:05.400 --> 00:37:06.400]  是一個很負面
[00:37:06.400 --> 00:37:07.400]  屬靈的標記
[00:37:07.400 --> 00:37:11.400]  本身是一種羞辱的說法
[00:37:11.400 --> 00:37:15.400]  今天當然我們仍然很硬頸
[00:37:15.400 --> 00:37:17.400]  我們對於我們的沉迷
[00:37:17.400 --> 00:37:18.400]  我們一個地方
[00:37:18.400 --> 00:37:20.400]  剛才說可能賭球
[00:37:20.400 --> 00:37:22.400]  可能是去屠東西
[00:37:22.400 --> 00:37:24.400]  可能是通宵打機
[00:37:24.400 --> 00:37:25.400]  看短劇
[00:37:25.400 --> 00:37:28.400]  或者是我們很多自己想做的事情
[00:37:28.400 --> 00:37:30.400]  一直很沉迷在裡面
[00:37:30.400 --> 00:37:32.400]  甚至家人提醒我們不要這樣做
[00:37:32.400 --> 00:37:33.400]  我們都聽不到
[00:37:33.400 --> 00:37:36.400]  好像硬著頸不肯去聽
[00:37:36.400 --> 00:37:39.400]  甚至聖靈很微小的聲音跟我們說
[00:37:39.400 --> 00:37:40.400]  夠了
[00:37:40.400 --> 00:37:41.400]  停了
[00:37:41.400 --> 00:37:43.400]  我們都好像沒辦法回頭一樣
[00:37:43.400 --> 00:37:47.400]  這個是罪
[00:37:47.400 --> 00:37:51.400]  因為剛才所說前面的情況
[00:37:51.400 --> 00:37:53.400]  一直在說放肆的百姓
[00:37:53.400 --> 00:37:55.400]  不願意被神的帶領
[00:37:55.400 --> 00:37:58.400]  不願意被神的僕人的帶領
[00:37:58.400 --> 00:38:01.400]  然後他們在當中放縱情慾
[00:38:01.400 --> 00:38:04.400]  他們假借敬拜的名義
[00:38:04.400 --> 00:38:08.400]  去用其他的方法滿足他們自己
[00:38:08.400 --> 00:38:14.400]  這些在神的眼中是一個罪
[00:38:14.400 --> 00:38:17.400]  罪當然來到懲罰
[00:38:17.400 --> 00:38:19.400]  但你覺得懲罰神是特意懲罰
[00:38:19.400 --> 00:38:21.400]  後續大家會知道
[00:38:21.400 --> 00:38:24.400]  在32章後面
[00:38:24.400 --> 00:38:26.400]  他們摩西下來之後
[00:38:26.400 --> 00:38:29.400]  看到這樣的情況就很憤怒
[00:38:29.400 --> 00:38:31.400]  打碎了法板
