
[00:00:00.000 --> 00:00:01.560]  頂智慧平安
[00:16:45.920 --> 00:16:49.440]  人生的際遇裡面也有時會撕裂有時
[00:16:49.440 --> 00:16:51.440]  縫補有時
[00:16:51.440 --> 00:16:54.760]  這裡大概是跟猶太人的哀動有關
[00:16:54.760 --> 00:16:57.200]  他們面對一些群體的哀動的時候
[00:16:57.200 --> 00:16:59.560]  或者他家人裡面有些死訊的時候
[00:16:59.560 --> 00:17:01.360]  他們面對一些不開心的時候
[00:17:01.360 --> 00:17:03.360]  就會撕裂他們的衣服
[00:17:03.360 --> 00:17:05.040]  撕裂完之後
[00:17:05.040 --> 00:17:06.320]  他們就會縫補了
[00:17:06.320 --> 00:17:09.120]  但是有很多時候人都會不開心的
[00:17:09.120 --> 00:17:10.080]  所以於是乎
[00:17:10.080 --> 00:17:12.360]  可能一撕裂之後又要再縫補
[00:17:12.360 --> 00:17:15.240]  如果你剛剛好衣服是 super dry 這樣就糟糕了
[00:17:15.240 --> 00:17:17.240]  很貴的 很麻煩的
[00:17:17.240 --> 00:17:18.280]  他們就想了一個方式
[00:17:18.280 --> 00:17:19.960]  就是在兩個鈕扣之間
[00:17:19.960 --> 00:17:21.560]  隨便找一條線
[00:17:21.560 --> 00:17:22.440]  繫著它
[00:17:22.440 --> 00:17:23.440]  下次一拉
[00:17:23.440 --> 00:17:24.560]  這樣拉開之後
[00:17:24.560 --> 00:17:25.800]  下次就不用那麼難了
[00:17:25.800 --> 00:17:27.640]  就隨便連一連條線
[00:17:27.640 --> 00:17:29.880]  這樣又方便下次又再連的
[00:17:29.880 --> 00:17:31.040]  又再撕又再連
[00:17:31.040 --> 00:17:32.320]  又再撕又再連
[00:17:32.320 --> 00:17:34.080]  但問題就是
[00:17:34.560 --> 00:17:38.480]  什麼時候會有下一次的撕裂呢?
[00:17:38.480 --> 00:17:41.480]  可能這一次是四姑媽
[00:17:41.480 --> 00:17:44.640]  但是下個星期可能是七姑長未定的
[00:17:44.640 --> 00:17:46.120]  可能再過五個月
[00:17:46.120 --> 00:17:47.960]  是你家人的其中一個
[00:17:47.960 --> 00:17:49.560]  你的兒女 你的家人
[00:17:49.560 --> 00:17:50.560]  不知道的
[00:17:50.560 --> 00:17:51.840]  不知道哪一個的死訊
[00:17:51.840 --> 00:17:54.360]  或者不知道什麼不開心的事情發生
[00:17:54.360 --> 00:17:56.400]  撕裂有時
[00:17:56.400 --> 00:17:58.840]  縫補有時
[00:17:58.840 --> 00:18:01.080]  靜默有時
[00:18:01.080 --> 00:18:02.560]  言語有時
[00:18:02.560 --> 00:18:06.520]  都是跟撕裂或者跟縫補的關係有些關係
[00:18:06.520 --> 00:18:10.240]  開心的時候自然會多說一些話
[00:18:10.240 --> 00:18:11.160]  你不開心的時候
[00:18:11.160 --> 00:18:12.080]  你哀傷的時候
[00:18:12.080 --> 00:18:13.600]  誰會想說話呢?
[00:18:13.600 --> 00:18:15.120]  所以換句話說
[00:18:15.120 --> 00:18:16.520]  第三章第七節
[00:18:16.520 --> 00:18:18.720]  其實跟第六節是拉上關係的
[00:18:18.720 --> 00:18:20.080]  到了結論的時候
[00:18:20.080 --> 00:18:21.520]  喜愛有時
[00:18:21.520 --> 00:18:23.040]  恨惡有時
[00:18:23.040 --> 00:18:25.280]  真賤有時
[00:18:25.280 --> 00:18:26.640]  和好有時
[00:18:26.640 --> 00:18:28.360]  你看到這個結構
[00:18:28.360 --> 00:18:30.400]  正反反正
[00:18:30.680 --> 00:18:33.080]  這個可以是個人也是國家的
[00:18:33.080 --> 00:18:34.040]  喜愛和恨惡
[00:18:34.040 --> 00:18:36.280]  但是每天都可能經歷不少的了
[00:18:36.280 --> 00:18:37.800]  真賤和和好
[00:18:37.800 --> 00:18:38.760]  可能是各界
[00:18:38.760 --> 00:18:40.360]  都可以是人際的關係的
[00:18:40.360 --> 00:18:42.040]  也可以是民族之間的
[00:18:42.040 --> 00:18:44.480]  這個結束正是回應生和死
[00:18:44.480 --> 00:18:45.920]  當你愛一個人的時候
[00:18:45.920 --> 00:18:48.040]  你令他添上生命
[00:18:48.040 --> 00:18:49.440]  你恨一個人的時候
[00:18:49.440 --> 00:18:50.960]  你跟他真賤
[00:18:50.960 --> 00:18:54.200]  你跟他的關係宣佈死亡
[00:18:54.200 --> 00:18:55.480]  甚至再極端一點
[00:18:55.480 --> 00:18:57.280]  將人帶向死亡
[00:18:57.280 --> 00:18:59.760]  而死亡正是傳道書裡面
[00:18:59.760 --> 00:19:00.800]  一個很重要的主題
[00:19:00.800 --> 00:19:02.600]  我們遲些有機會再看傳道書的時候
[00:19:02.600 --> 00:19:03.920]  我們有機會講下去
[00:19:03.920 --> 00:19:06.240]  到底我們看完這八節經文之後
[00:19:06.240 --> 00:19:07.680]  他想表達什麼呢?
[00:19:07.680 --> 00:19:09.520]  有什麼意思呢?
[00:19:09.520 --> 00:19:12.800]  大概我們可以看到三個很重要的意思
[00:19:12.800 --> 00:19:13.920]  第一個意思就是
[00:19:13.920 --> 00:19:17.840]  人是活在時間的限制之下
[00:19:17.840 --> 00:19:21.000]  你有沒有留意第三章的第一節
[00:19:21.000 --> 00:19:25.120]  凡事和萬在原文都是同一個字
[00:19:25.120 --> 00:19:27.400]  凡事是在平衡萬物
[00:19:27.400 --> 00:19:30.120]  而中間的季節和時間
[00:19:30.120 --> 00:19:31.520]  又是夾在一起的
[00:19:31.520 --> 00:19:34.720]  這兩個字大概意思沒有太大分別
[00:19:34.720 --> 00:19:35.880]  所以換句話說
[00:19:35.880 --> 00:19:37.480]  這個意思就是世事
[00:19:37.480 --> 00:19:39.520]  世上一切人的經歷
[00:19:39.520 --> 00:19:41.360]  凡事萬物
[00:19:41.360 --> 00:19:44.120]  世界上人所經歷的一切事
[00:19:44.120 --> 00:19:47.520]  都被時間來限制著
[00:19:47.520 --> 00:19:49.680]  或者有時間的規劃
[00:19:49.680 --> 00:19:51.120]  有時間的規程
[00:19:51.120 --> 00:19:53.000]  沒有一件事是例外的
[00:19:53.000 --> 00:19:54.600]  所以時間你看到這個字
[00:19:54.600 --> 00:19:55.680]  在第三章第一節
[00:19:55.680 --> 00:19:58.480]  到第九節出現了15次這麼多
[00:19:58.480 --> 00:20:01.840]  只是第二節到第九節已經有14次
[00:20:01.840 --> 00:20:04.560]  28個警方
[00:20:04.560 --> 00:20:08.040]  大概人生的全部都一定會經歷過
[00:20:08.040 --> 00:20:10.360]  這一連串正反的對比
[00:20:10.360 --> 00:20:13.120]  這些句子所代表由生開始
[00:20:13.120 --> 00:20:15.080]  一直以和好做結束
[00:20:15.080 --> 00:20:17.600]  不論這28個情況
[00:20:17.600 --> 00:20:19.320]  或者這14對警方
[00:20:19.320 --> 00:20:21.920]  有沒有一個很嚴密的架構也好
[00:20:21.920 --> 00:20:27.000]  而人的確是活在時間的限制裡面
[00:20:27.000 --> 00:20:31.320]  時間正正是和永恆相對
[00:20:31.320 --> 00:20:33.400]  永恆就是無盡的時間
[00:20:33.400 --> 00:20:35.200]  永恆就是無始無終
[00:20:35.200 --> 00:20:39.720]  但是時間是有一定的限制在裡面的
[00:20:39.720 --> 00:20:41.120]  每一個人在這個世界上
[00:20:41.120 --> 00:20:42.880]  都有被時間限制著
[00:20:42.880 --> 00:20:43.840]  你不要說人了
[00:20:43.840 --> 00:20:44.680]  貨品也是的
[00:20:44.680 --> 00:20:45.840]  你在超級市場買東西的時候
[00:20:45.840 --> 00:20:48.400]  第一件事當然不只是看貨品本身
[00:20:48.400 --> 00:20:50.360]  你一定會看它究竟有沒有到期
[00:20:50.360 --> 00:20:51.960]  我試過買了一包東西喝
[00:20:51.960 --> 00:20:53.000]  我跟兒子說
[00:20:53.000 --> 00:20:54.520]  「你喝吧」
[00:20:54.520 --> 00:20:57.760]  他就說第一樣要看的就是到期日
[00:20:57.760 --> 00:21:00.280]  他說「爸爸 你想怎樣猜啊」
[00:21:00.280 --> 00:21:01.960]  「到期一天了」
[00:21:01.960 --> 00:21:03.440]  我說「不要緊啦」
[00:21:03.440 --> 00:21:05.800]  「到期一天而已 不會喝死你的」
[00:21:05.800 --> 00:21:08.040]  這些小孩子很聰明的
[00:21:08.040 --> 00:21:09.720]  到期一天他已經不喝了
[00:21:09.720 --> 00:21:12.560]  在超級市場基本上任何一樣的食物
[00:21:12.560 --> 00:21:14.760]  都一定有到期日
[00:21:14.760 --> 00:21:19.240]  每一樣的貨品都有到期日
[00:21:19.600 --> 00:21:21.480]  每一樣的事情
[00:21:21.480 --> 00:21:23.120]  每一樣的物件
[00:21:23.120 --> 00:21:25.320]  都有時間的限制
[00:21:25.320 --> 00:21:27.080]  你說這支咪有沒有到期日
[00:21:27.080 --> 00:21:27.880]  可能沒有
[00:21:27.880 --> 00:21:29.880]  但是它有用完的一天
[00:21:29.880 --> 00:21:31.240]  它有壞的一天
[00:21:31.240 --> 00:21:33.040]  你想一下這個地方
[00:21:33.040 --> 00:21:34.440]  會不會有用完的一天
[00:21:34.440 --> 00:21:35.160]  是有的
[00:21:35.160 --> 00:21:36.920]  這些磚是會發霉的
[00:21:36.920 --> 00:21:39.240]  可能這些鋼筋水泥是會有霉的
[00:21:39.240 --> 00:21:40.360]  是有生鏽的
[00:21:40.360 --> 00:21:41.480]  是有蛀的
[00:21:41.480 --> 00:21:43.320]  是有蛀爛的情況出現的
[00:21:43.320 --> 00:21:46.920]  在這個世界上沒有一樣東西沒有時間的限制
[00:21:47.480 --> 00:21:51.800]  而人是活在一個時間的限制下面
[00:21:51.800 --> 00:21:53.520]  第二樣東西
[00:21:53.520 --> 00:21:58.680]  人是在經驗時間的平等對待
[00:21:58.680 --> 00:22:01.680]  你有沒有留意第三章一到第八節
[00:22:01.680 --> 00:22:04.040]  這個其實是一首詩歌來的
[00:22:04.040 --> 00:22:05.720]  是一個詩歌題材
[00:22:05.720 --> 00:22:08.200]  裡面沒有提過任何一個人物的
[00:22:08.200 --> 00:22:10.880]  裡面沒有提過任何一類型的人
[00:22:10.880 --> 00:22:14.200]  以人的出生做一個開始
[00:22:14.200 --> 00:22:16.880]  以人一生所經驗的事情
[00:22:16.880 --> 00:22:17.960]  以人的感覺
[00:22:17.960 --> 00:22:19.840]  以人的情感做核心
[00:22:19.840 --> 00:22:22.480]  每一個人都活在一個時間的框架之內
[00:22:22.480 --> 00:22:23.600]  沒有人例外的
[00:22:23.600 --> 00:22:24.680]  是很公平的
[00:22:24.680 --> 00:22:26.040]  每一個人都經過生
[00:22:26.040 --> 00:22:27.040]  每一個人都經過死
[00:22:27.040 --> 00:22:28.080]  每一個人都有快樂
[00:22:28.080 --> 00:22:29.320]  每一個人都有不快樂
[00:22:29.320 --> 00:22:30.560]  每一個人都有哭過
[00:22:30.560 --> 00:22:32.200]  每一個人都有笑過
[00:22:32.200 --> 00:22:33.760]  每一個人都有擁有過
[00:22:33.760 --> 00:22:37.600]  但是同時每一個人都有試過失去過
[00:22:37.600 --> 00:22:38.600]  有人尋找過
[00:22:38.600 --> 00:22:39.760]  有人戀愛過
[00:22:39.760 --> 00:22:42.800]  但是同時也都有分開過的時候
[00:22:42.800 --> 00:22:45.640]  每一個人都有很公平的
[00:22:45.640 --> 00:22:48.920]  不論你是有錢、有地位、有學識
[00:22:48.920 --> 00:22:50.320]  還是窮人
[00:22:50.320 --> 00:22:52.200]  還是沒有權勢、沒有教育
[00:22:52.200 --> 00:22:53.480]  是男是女
[00:22:53.480 --> 00:22:57.800]  每一個人都活在同一個時間的屋簷下
[00:22:57.800 --> 00:23:01.640]  問題就是你怎樣對待時間
[00:23:01.640 --> 00:23:04.080]  人經驗時間的平等對待
[00:23:04.080 --> 00:23:06.880]  問題就是你怎樣用時間
[00:23:06.880 --> 00:23:09.600]  1779年的時候
[00:23:09.600 --> 00:23:12.720]  德國有個很出名的學家
[00:23:12.720 --> 00:23:13.280]  漢德
[00:23:13.280 --> 00:23:15.080]  大家可能聽過他的名
[00:23:15.080 --> 00:23:17.720]  漢德在1779年的時候
[00:23:17.720 --> 00:23:19.600]  計劃去到一個小鎮附近
[00:23:19.600 --> 00:23:21.240]  去拜訪一個老朋友
[00:23:21.240 --> 00:23:23.040]  他就先寫信給這位朋友
[00:23:23.040 --> 00:23:26.680]  說自己會在3月2號上午11點
[00:23:26.680 --> 00:23:28.040]  一定會到達
[00:23:28.040 --> 00:23:30.680]  漢德在3月1號就去到這個小鎮
[00:23:30.680 --> 00:23:32.960]  第二天一早就租了一輛馬車
[00:23:32.960 --> 00:23:35.200]  想著去到這個朋友的家裡面
[00:23:35.200 --> 00:23:37.000]  就是這個農場
[00:23:37.000 --> 00:23:38.600]  這個朋友說是一個農場
[00:23:38.600 --> 00:23:41.160]  由這個小鎮去到這個朋友的農場
[00:23:41.160 --> 00:23:43.160]  其實中間有一個小河
[00:23:43.160 --> 00:23:44.680]  當這個馬車去到河那裡
[00:23:44.680 --> 00:23:46.400]  這個車夫突然間停在那裡
[00:23:46.400 --> 00:23:47.280]  跟漢德說
[00:23:47.280 --> 00:23:48.200]  對不起
[00:23:48.200 --> 00:23:49.680]  那條橋破壞了
[00:23:49.680 --> 00:23:50.440]  很危險
[00:23:50.440 --> 00:23:51.560]  我帶不到你過去
[00:23:51.560 --> 00:23:53.360]  漢德馬上下車看完之後
[00:23:53.360 --> 00:23:55.800]  發現那條橋中間果然有一個裂縫
[00:23:55.800 --> 00:23:57.640]  河面雖然不闊
[00:23:57.640 --> 00:23:59.080]  但是水很深
[00:23:59.080 --> 00:24:00.560]  而且還是結冰了
[00:24:00.560 --> 00:24:01.520]  漢德就問
[00:24:01.520 --> 00:24:03.320]  附近還有沒有第二條河橋
[00:24:03.320 --> 00:24:04.400]  車夫就說有
[00:24:04.400 --> 00:24:06.280]  在上游6英里的地方
[00:24:06.280 --> 00:24:07.960]  但是漢德看一看懷錶
[00:24:07.960 --> 00:24:09.640]  發現已經是10點鐘了
[00:24:09.640 --> 00:24:11.560]  如果趕去那座橋的話
[00:24:11.560 --> 00:24:13.680]  到底什麼時間才會到達呢?
[00:24:13.680 --> 00:24:14.600]  這個車夫就說
[00:24:14.600 --> 00:24:16.800]  12點半才到達
[00:24:16.800 --> 00:24:20.240]  這個時間大概已經是比先前
[00:24:20.240 --> 00:24:24.800]  要想到這個小鎮農村的地方的時間
[00:24:24.800 --> 00:24:26.840]  足足遲了一個半小時
[00:24:26.840 --> 00:24:27.640]  在這個時間
[00:24:27.640 --> 00:24:31.880]  漢德就跑到河邊的一座破壞得很爛的屋裡面
[00:24:31.880 --> 00:24:33.280]  他跑到這個屋主裡面
[00:24:33.280 --> 00:24:35.240]  一個女主人就問這個主人
[00:24:35.240 --> 00:24:38.120]  你這間屋賣多少錢才肯出賣?
[00:24:38.120 --> 00:24:39.960]  是多少錢我才肯賣給我?
[00:24:39.960 --> 00:24:41.000]  這個女主人就說
[00:24:41.000 --> 00:24:42.640]  你想賣我這間屋?
[00:24:42.640 --> 00:24:44.720]  這間屋會不會爛?你也買?
[00:24:44.720 --> 00:24:47.240]  什麼原因你想買我這間屋呢?
[00:24:47.240 --> 00:24:49.280]  漢德就說你不要問這麼多了
[00:24:49.280 --> 00:24:50.840]  你願不願意賣給我?
[00:24:50.840 --> 00:24:52.280]  結果這個婦人就說
[00:24:52.280 --> 00:24:53.840]  好了賣給你吧
[00:24:53.840 --> 00:24:55.600]  二百萬這樣就成交了
[00:24:55.600 --> 00:24:57.880]  漢德接著就跟這個婦人說
[00:24:57.880 --> 00:25:01.320]  如果你能夠馬上從這個破爛的房子裡面
[00:25:01.320 --> 00:25:03.640]  拆了幾條大的木頭出來
[00:25:03.640 --> 00:25:06.320]  20分鐘之內能夠將我這座橋
[00:25:06.320 --> 00:25:08.000]  將這座橋修好的話
[00:25:08.000 --> 00:25:10.480]  我將整間屋都還給你
[00:25:11.080 --> 00:25:12.880]  不再收回任何一毫子
[00:25:12.880 --> 00:25:16.480]  這個農舍的女主人就馬上叫兩個兒子出來
[00:25:16.480 --> 00:25:17.800]  馬上開工
[00:25:17.800 --> 00:25:21.560]  結果中國人說有錢用得鬼虛無
[00:25:21.560 --> 00:25:25.200]  結果很快準時就修好這條橋
[00:25:25.200 --> 00:25:26.880]  馬車就順利過河
[00:25:26.880 --> 00:25:31.000]  結果在10點50分就到達她朋友的府上
[00:25:31.000 --> 00:25:34.520]  而這個朋友已經一早在門外等著漢德
[00:25:34.520 --> 00:25:36.960]  一見面的時候就說漢德
[00:25:36.960 --> 00:25:40.760]  你果然是一個很注重時間的人
[00:25:41.240 --> 00:25:43.640]  有些人對時間很重視
[00:25:43.640 --> 00:25:45.040]  漢德就是
[00:25:45.040 --> 00:25:47.160]  大家我不知道你怎樣用時間
[00:25:47.160 --> 00:25:48.760]  你怎樣用時間
[00:25:48.760 --> 00:25:51.120]  每一個人都有24個小時
[00:25:51.120 --> 00:25:53.360]  問題就是你怎樣用時間
[00:25:53.360 --> 00:25:55.360]  你看不看重時間呢
[00:25:55.360 --> 00:26:00.120]  卡爾華爾德曾經是一個美國的近代詩人
[00:26:00.120 --> 00:26:01.120]  小說家
[00:26:01.120 --> 00:26:03.480]  甚至是一個很出色的鋼琴大師
[00:26:03.480 --> 00:26:07.160]  他的手下的徒弟裡面有一個叫做愛爾斯
[00:26:07.160 --> 00:26:09.960]  也是一個將來很偉大的鋼琴師
[00:26:09.960 --> 00:26:13.000]  有一天他和愛爾斯教書的時候
[00:26:13.000 --> 00:26:13.600]  教學的時候
[00:26:13.600 --> 00:26:14.800]  教他鋼琴的時候
[00:26:14.800 --> 00:26:15.760]  他就問他
[00:26:15.760 --> 00:26:18.040]  愛爾斯你今天有沒有練鋼琴
[00:26:18.040 --> 00:26:21.560]  愛爾斯說我每天都練三四個小時
[00:26:21.560 --> 00:26:23.000]  卡爾就跟他說
[00:26:23.000 --> 00:26:25.440]  我覺得你這樣連續練幾個小時
[00:26:25.440 --> 00:26:26.760]  不是太理想
[00:26:26.760 --> 00:26:28.200]  你第一次長大之後
[00:26:28.200 --> 00:26:32.120]  一定不會每天有這麼多時間和空間給你練的
[00:26:32.120 --> 00:26:34.320]  你不可以養成這樣的習慣
[00:26:34.320 --> 00:26:36.160]  不過我再提一提你
[00:26:36.160 --> 00:26:38.000]  我想你試一下
[00:26:38.000 --> 00:26:39.680]  當你有空間的時候
[00:26:39.680 --> 00:26:41.520]  當你有幾分鐘剩下來的時候
[00:26:41.520 --> 00:26:43.600]  當你有十幾分鐘剩下來也好
[00:26:43.600 --> 00:26:46.400]  抓住這些小小的時間跑去練習
[00:26:46.400 --> 00:26:48.160]  試一下培養這種時間
[00:26:48.160 --> 00:26:50.040]  例如你去上學之前
[00:26:50.040 --> 00:26:51.520]  午飯之後休息的時間
[00:26:51.520 --> 00:26:54.080]  五分鐘五分鐘這樣擠出來練一練
[00:26:54.080 --> 00:26:55.680]  從小練習
[00:26:55.680 --> 00:26:59.440]  你將來一定會知道這個好處
[00:26:59.440 --> 00:27:03.960]  愛爾斯聽完他說完之後發覺
[00:27:03.960 --> 00:27:06.040]  什麼道理啊這些
[00:27:06.040 --> 00:27:07.520]  每個人都不是這樣的
[00:27:07.520 --> 00:27:09.440]  每個人都說一練五幾個小時
[00:27:09.440 --> 00:27:11.040]  三四個小時才行
[00:27:11.040 --> 00:27:12.520]  於是他沒有聽他說
[00:27:12.520 --> 00:27:17.080]  當時愛爾斯大概是十四歲的時候
[00:27:17.080 --> 00:27:19.400]  到他長大了讀大學的時候
[00:27:19.400 --> 00:27:21.640]  在哥倫比亞大學裡面教書
[00:27:21.640 --> 00:27:23.000]  是在教書不是讀大學
[00:27:23.000 --> 00:27:24.880]  教書的時候他想做兼職
[00:27:24.880 --> 00:27:27.800]  但是上課要看書要開會
[00:27:27.800 --> 00:27:30.280]  工作霸佔了他所有的時間
[00:27:30.280 --> 00:27:32.160]  差不多兩年多的日子裡面
[00:27:32.160 --> 00:27:34.280]  他本來想創作寫一些東西的
[00:27:34.280 --> 00:27:35.920]  想寫一本書的
[00:27:35.920 --> 00:27:37.680]  但一直都沒有時間寫完
[00:27:37.680 --> 00:27:40.160]  後來他想起他師父所說的話
[00:27:40.160 --> 00:27:42.320]  好於是乎他試下幾個禮拜
[00:27:42.320 --> 00:27:45.120]  他逐一逐一每五分鐘就抽一些空間出來
[00:27:45.120 --> 00:27:47.080]  坐下寫幾行坐下寫幾行
[00:27:47.080 --> 00:27:49.280]  出乎意料之後幾個禮拜結束之後
[00:27:49.280 --> 00:27:51.920]  他竟然寫好了一大篇的東西
[00:27:51.920 --> 00:27:55.280]  甚至然之後更加成為一篇長篇的小說
[00:27:55.280 --> 00:27:56.880]  他的工作越來越忙
[00:27:56.880 --> 00:27:58.160]  但是他每天都是這樣
[00:27:58.160 --> 00:27:59.960]  一有時間就去寫
[00:27:59.960 --> 00:28:02.000]  一有時間就去練幾下琴
[00:28:02.000 --> 00:28:04.400]  結果就成為一個很著名的作家
[00:28:04.400 --> 00:28:06.720]  和一個音樂家
[00:28:06.720 --> 00:28:08.680]  我不知道你有沒有和我分享過
[00:28:08.680 --> 00:28:10.880]  那時候香港人很忙碌
[00:28:10.880 --> 00:28:14.760]  香港人在地鐵每樣時間都很忙碌
[00:28:14.760 --> 00:28:19.040]  但是我看到香港人的特色就是很喜歡機不離手
[00:28:19.040 --> 00:28:20.560]  地鐵裡面是這樣的
[00:28:20.560 --> 00:28:21.560]  巴士是這樣的
[00:28:21.560 --> 00:28:22.560]  小巴是這樣的
[00:28:22.560 --> 00:28:24.520]  坐在那裡喝茶都是這樣的
[00:28:24.520 --> 00:28:26.920]  你看到那些人不是拿著一份報紙
[00:28:26.920 --> 00:28:27.880]  就拿著電話
[00:28:27.880 --> 00:28:29.760]  大部分年輕人拿著電話
[00:28:29.760 --> 00:28:31.560]  或者是手機MP3
[00:28:31.560 --> 00:28:32.840]  總之機不離手
[00:28:32.840 --> 00:28:34.520]  回到家的時候又是機
[00:28:34.520 --> 00:28:37.760]  回到辦公室的時候又是看著那部機
[00:28:37.760 --> 00:28:40.640]  所以香港人是機不離手的
[00:28:40.640 --> 00:28:44.400]  但是同時我們也看到一些地鐵的人拿著一份報紙看報紙
[00:28:44.400 --> 00:28:45.840]  有些拿著一本書看
[00:28:45.840 --> 00:28:48.840]  當然機不離手不等於他只是打機的
[00:28:48.840 --> 00:28:50.960]  有些叫做電子書
[00:28:50.960 --> 00:28:51.680]  他可以看書
[00:28:51.680 --> 00:28:52.600]  這樣也好
[00:28:52.600 --> 00:28:53.920]  看一看書
[00:28:53.920 --> 00:28:56.120]  問題就是你怎樣用時間
[00:28:56.120 --> 00:28:58.520]  有些人就是在那裡睡覺
[00:28:58.520 --> 00:28:59.880]  聽MP3睡覺
[00:28:59.880 --> 00:29:01.160]  有些人就在那裡打機
[00:29:01.160 --> 00:29:02.640]  有些人就在那裡掃電話
[00:29:02.640 --> 00:29:03.520]  看看Facebook
[00:29:03.520 --> 00:29:05.520]  每一天都是這樣
[00:29:05.520 --> 00:29:07.080]  你怎樣用時間
[00:29:07.080 --> 00:29:08.760]  因為有些人可以看這麼多書
[00:29:08.760 --> 00:29:10.200]  有些人可以做這麼多事情
[00:29:10.200 --> 00:29:11.880]  有些人可以學這麼多事情
[00:29:11.880 --> 00:29:14.080]  但是我們用在哪些事上呢?
[00:29:14.080 --> 00:29:15.440]  我們的時間有
[00:29:15.440 --> 00:29:17.720]  我但願這一段聖經提醒我們
[00:29:17.720 --> 00:29:20.680]  我們人是經驗在時間的平等對待
[00:29:20.680 --> 00:29:23.040]  問題就是你怎樣用時間
[00:29:23.040 --> 00:29:24.640]  最後一件事
[00:29:24.640 --> 00:29:26.640]  這一段八字的經文提醒我們
[00:29:26.640 --> 00:29:31.600]  人其實是不能夠掌握時間的定數
[00:29:31.600 --> 00:29:34.800]  定時和定期兩者之間的意義
[00:29:34.800 --> 00:29:36.320]  分別不是很大
[00:29:36.320 --> 00:29:39.720]  定期是指指定或者派定的時間
[00:29:39.720 --> 00:29:42.120]  定時是適當的時機
[00:29:42.120 --> 00:29:44.800]  所以其實定時或者定期也好
[00:29:44.800 --> 00:29:47.480]  它背後似乎有一個目的存在的
[00:29:47.480 --> 00:29:49.960]  生命每一個方面都有它的定時
[00:29:49.960 --> 00:29:51.320]  定時其實
[00:29:51.320 --> 00:29:54.040]  或者我們人生裡面有不同的際遇
[00:29:54.040 --> 00:29:56.120]  但是這些際遇本身是有目的的
[00:29:56.120 --> 00:29:58.680]  目的就是要人去思想要做的事
[00:29:58.680 --> 00:30:00.760]  將你的生命更加豐富
[00:30:00.760 --> 00:30:03.800]  將你的生命和上帝放在一起
[00:30:03.800 --> 00:30:06.080]  很多時候我們中國人說
[00:30:06.080 --> 00:30:07.720]  整定
[00:30:07.720 --> 00:30:09.200]  中國人經常說整定
[00:30:09.200 --> 00:30:11.400]  傳道書其實不是要站在這個立場
[00:30:11.400 --> 00:30:12.840]  而是多走一步
[00:30:12.840 --> 00:30:16.080]  問你這件事發生在你身上的時候
[00:30:16.080 --> 00:30:19.360]  添上你人生的多少色彩在裡面
[00:30:19.360 --> 00:30:20.800]  你學了些什麼呢?
[00:30:20.800 --> 00:30:22.520]  你在這件事上對你自己
[00:30:22.520 --> 00:30:24.720]  對上帝認識了多少呢?
[00:30:24.720 --> 00:30:27.720]  你長大了多少呢?
[00:30:27.720 --> 00:30:31.520]  另外你有沒有留意
[00:30:31.520 --> 00:30:34.880]  「萬」這個字是指所有的事
[00:30:34.880 --> 00:30:37.400]  所有的事都有定時
[00:30:37.400 --> 00:30:38.800]  都有定期
[00:30:38.800 --> 00:30:39.880]  第二件事
[00:30:39.880 --> 00:30:42.840]  你有沒有留意第三章第一節「定時」
[00:30:42.840 --> 00:30:43.880]  還有如果你再看下去
[00:30:43.880 --> 00:30:47.240]  第三章第十七節也都有定時
[00:30:47.240 --> 00:30:49.360]  而中間在第三章第十一節
[00:30:49.360 --> 00:30:52.920]  再一次提到「各按其時」
[00:30:52.920 --> 00:30:54.760]  每樣東西都有定時
[00:30:54.760 --> 00:30:58.320]  每樣東西都有這個期時
[00:30:58.320 --> 00:30:59.840]  然後再看第三件事
[00:30:59.840 --> 00:31:02.280]  這十四對的數字
[00:31:02.280 --> 00:31:03.000]  你有沒有留意
[00:31:03.000 --> 00:31:04.000]  剛才我們一早說了
[00:31:04.000 --> 00:31:05.320]  跟「七」很有關係
[00:31:05.320 --> 00:31:06.600]  是「七」的配數
[00:31:06.600 --> 00:31:09.880]  有十四、二十八都是「七」的配數
[00:31:09.880 --> 00:31:14.760]  「七」是代表著完全或者是神聖的意思
[00:31:14.760 --> 00:31:17.040]  人活在生和死
[00:31:17.040 --> 00:31:18.480]  快樂和不快樂
[00:31:18.480 --> 00:31:20.480]  擁有又失去這一大堆
[00:31:20.480 --> 00:31:23.200]  十四對張力矛盾的世界裡面
[00:31:23.200 --> 00:31:25.480]  我們往往以為做人真的很慘
[00:31:25.480 --> 00:31:28.400]  完全沒有耐感去營養生活
[00:31:28.400 --> 00:31:31.920]  到底《傳道書》是否認同這個看法呢?
[00:31:31.920 --> 00:31:33.520]  其實你有沒有看《傳道書》
[00:31:33.520 --> 00:31:37.440]  它故意用這個「七」所象徵的神聖的完全象徵
[00:31:37.440 --> 00:31:40.840]  去代表著它有一套的想法
[00:31:40.840 --> 00:31:43.320]  它似乎不是完全贊同
[00:31:43.320 --> 00:31:45.400]  這麼消極的想法
[00:31:45.400 --> 00:31:49.920]  上帝在人必經的時間的經歷和體會裡面
[00:31:49.920 --> 00:31:52.880]  有祂為你度身訂做
[00:31:52.880 --> 00:31:54.720]  最完美的生命
[00:31:54.720 --> 00:31:57.240]  你以為你比時間之母這樣
[00:31:57.240 --> 00:31:59.440]  但是上帝不是這樣看法
