
[00:00:00.000 --> 00:00:01.260]  親愛的姐妹們 早安
[00:17:24.240 --> 00:17:25.800]  這是以色列人生活的習慣
[00:17:25.800 --> 00:17:27.800]  如果屋頂沒有欄杆
[00:17:27.800 --> 00:17:28.480]  很簡單的
[00:17:28.480 --> 00:17:29.720]  玩得很開心
[00:17:29.720 --> 00:17:30.480]  聊得很開心
[00:17:30.480 --> 00:17:31.560]  或者多喝兩杯的時候
[00:17:31.560 --> 00:17:32.440]  就很容易跌下去
[00:17:32.440 --> 00:17:34.160]  跌死的那條命
[00:17:34.160 --> 00:17:35.240]  人是要負責任的
[00:17:35.240 --> 00:17:36.760]  當然我相信
[00:17:36.760 --> 00:17:39.240]  這段經文裏面所說的
[00:17:39.240 --> 00:17:40.240]  不只是說
[00:17:40.240 --> 00:17:40.840]  小心
[00:17:40.840 --> 00:17:42.200]  你建屋要建欄杆
[00:17:42.200 --> 00:17:42.480]  不是
[00:17:42.480 --> 00:17:43.280]  我想主要不是
[00:17:43.280 --> 00:17:43.800]  主要是說
[00:17:43.800 --> 00:17:45.800]  每一個生命都是神所做的
[00:17:45.800 --> 00:17:47.440]  所以神要我們愛惜
[00:17:47.440 --> 00:17:49.000]  每一個人的生命
[00:17:49.880 --> 00:17:51.520]  這是聖經給我們的教導
[00:17:51.520 --> 00:17:52.920]  它說人既然是神所做的
[00:17:52.920 --> 00:17:55.000]  神希望我們都能夠彼此相愛
[00:17:55.000 --> 00:17:55.280]  即是說
[00:17:55.280 --> 00:17:56.680]  你要站在自己的位置
[00:17:56.680 --> 00:17:57.960]  你也不希望去到別人的家
[00:17:57.960 --> 00:17:58.760]  受到傷害
[00:17:58.760 --> 00:17:59.240]  所以
[00:17:59.240 --> 00:18:00.440]  當你建屋的時候
[00:18:00.440 --> 00:18:01.320]  你同樣要這樣做
[00:18:01.320 --> 00:18:03.160]  不過可惜人犯罪之後
[00:18:03.160 --> 00:18:05.120]  在罪性影響下
[00:18:05.120 --> 00:18:05.840]  我們通常
[00:18:05.840 --> 00:18:07.920]  都是想先保護自己的利益
[00:18:07.920 --> 00:18:09.880]  所以
[00:18:09.880 --> 00:18:10.920]  有人就說
[00:18:10.920 --> 00:18:12.280]  有時候我們建屋的時候
[00:18:12.280 --> 00:18:13.840]  越節省越好
[00:18:13.840 --> 00:18:15.840]  特別那些打算建給別人
[00:18:15.840 --> 00:18:17.040]  特別在村屋
[00:18:17.040 --> 00:18:17.960]  我很明白的
[00:18:17.960 --> 00:18:19.120]  即是有些人打算
[00:18:19.280 --> 00:18:20.240]  建屋不是自己住
[00:18:20.240 --> 00:18:21.960]  他就會少放一些
[00:18:21.960 --> 00:18:23.640]  又不會倒塌的
[00:18:23.640 --> 00:18:26.000]  他用的物料會有些不同
[00:18:26.000 --> 00:18:27.000]  他說
[00:18:27.000 --> 00:18:29.160]  但是如果我們太重視自己的利益
[00:18:29.160 --> 00:18:30.520]  而在無意間
[00:18:30.520 --> 00:18:31.960]  或者令到別人受到傷害
[00:18:31.960 --> 00:18:32.960]  這個不是神的心意
[00:18:32.960 --> 00:18:35.080]  你說不是的
[00:18:35.080 --> 00:18:35.960]  今天來到這個世界
[00:18:35.960 --> 00:18:37.120]  我們全部都在高樓大廈
[00:18:37.120 --> 00:18:39.520]  哪有機會在天台生活呢?
[00:18:39.520 --> 00:18:41.560]  但是如果我們將它引申到
[00:18:41.560 --> 00:18:42.680]  另外一些處境
[00:18:42.680 --> 00:18:43.800]  譬如如果我是一個
[00:18:43.800 --> 00:18:45.960]  賣食物的一個商人
[00:18:49.560 --> 00:18:50.840]  你在處理食物的時候
[00:18:50.840 --> 00:18:53.320]  你怎樣處理呢?
[00:18:53.320 --> 00:18:56.560]  又或者
[00:18:56.560 --> 00:18:58.120]  你是一個汽車駕駛者
[00:18:58.120 --> 00:18:59.320]  你的駕駛態度
[00:18:59.320 --> 00:19:02.000]  會不會都影響了人的生命
[00:19:02.000 --> 00:19:03.560]  我相信
[00:19:03.560 --> 00:19:05.480]  將這個原則引申下來
[00:19:05.480 --> 00:19:06.240]  在我們生活裡面
[00:19:06.240 --> 00:19:07.680]  其實可以在很多層面
[00:19:07.680 --> 00:19:08.640]  我們來思索
[00:19:08.640 --> 00:19:10.240]  神在這裡的教導
[00:19:10.240 --> 00:19:11.360]  我們怎樣來實踐
[00:19:11.360 --> 00:19:13.480]  所以人知道人的軟弱
[00:19:13.480 --> 00:19:14.960]  因此祂透過律法
[00:19:14.960 --> 00:19:16.160]  來提醒我們
[00:19:16.160 --> 00:19:18.160]  有些行為我們是需要跟的
[00:19:18.400 --> 00:19:20.240]  有些價值供我們需要轉變的
[00:19:20.240 --> 00:19:21.720]  神體重人的價值
[00:19:21.720 --> 00:19:23.440]  所以祂希望我們
[00:19:23.440 --> 00:19:25.880]  預先去思考一下
[00:19:25.880 --> 00:19:26.880]  我所做的事情
[00:19:26.880 --> 00:19:28.880]  會不會帶來給其他人的傷害
[00:19:28.880 --> 00:19:31.760]  以致我們盡量避免那些事情的發生
[00:19:31.760 --> 00:19:34.520]  神照顧我們生命裡面
[00:19:34.520 --> 00:19:35.440]  每一個環節
[00:19:35.440 --> 00:19:37.400]  讓我們生活上有足夠的使用
[00:19:37.400 --> 00:19:39.320]  讓我們有美好的飲食
[00:19:39.320 --> 00:19:41.520]  讓我們能夠享受祂所創造的世界
[00:19:41.520 --> 00:19:43.040]  所以神說
[00:19:43.040 --> 00:19:45.800]  當我們來享受祂所創造的美好的世界的時候
[00:19:45.800 --> 00:19:46.880]  讓我們不要忘記
[00:19:47.120 --> 00:19:50.560]  我們要把情與愛同樣延展到其他人的身邊
[00:19:50.560 --> 00:19:53.960]  接著是二十二章九到十一節
[00:19:53.960 --> 00:19:56.680]  請大家讀這兩三節經文
[00:19:56.680 --> 00:20:15.840]  看了這兩節經文我們不知道該怎麼辦
[00:20:16.800 --> 00:20:19.440]  我們現在大部分的衣服都是幾種混合在一起的
[00:20:19.440 --> 00:20:24.800]  要重新買回家裡的衣服
[00:20:24.800 --> 00:20:28.400]  這段經文來自利美記十九章十九節
[00:20:28.400 --> 00:20:29.400]  給我下一章經文
[00:20:45.040 --> 00:20:49.120]  很明顯摩西在這裡引申至利美記十九章十九節
[00:20:49.120 --> 00:20:52.880]  利美記十九章十九節的聖經
[00:20:52.880 --> 00:20:54.960]  目的是解釋在日常生活裡面
[00:20:54.960 --> 00:20:57.560]  我們如何追求像神一樣那種聖潔的生活
[00:20:57.560 --> 00:21:00.680]  在利美記十九章十九節
[00:21:00.680 --> 00:21:03.080]  禁止在田野撒兩種不同的種子下
[00:21:03.080 --> 00:21:05.160]  就是種一種東西不要種多一種
[00:21:05.160 --> 00:21:06.480]  但在這段經文
[00:21:06.480 --> 00:21:09.760]  它說不准在葡萄園裡種兩種不同的植物
[00:21:09.760 --> 00:21:11.760]  原來無論是古代
[00:21:11.760 --> 00:21:13.040]  就算來到現代也好
[00:21:13.240 --> 00:21:15.160]  很多時候農夫在兩行葡萄之間
[00:21:15.160 --> 00:21:16.280]  因為不要浪費了一些地方
[00:21:16.280 --> 00:21:17.880]  他們會種另外一些的植物
[00:21:17.880 --> 00:21:20.480]  希望用盡每一寸開墾的土地
[00:21:20.480 --> 00:21:22.560]  以致得到最大的收成
[00:21:22.560 --> 00:21:23.760]  不過摩西就說
[00:21:23.760 --> 00:21:25.080]  如果以色列人這樣做
[00:21:25.080 --> 00:21:26.400]  他們的葡萄
[00:21:26.400 --> 00:21:29.800]  和在中間種的農作物就會被充公
[00:21:29.800 --> 00:21:31.720]  送入聖所
[00:21:31.720 --> 00:21:34.480]  去幫助那些貧窮的人
[00:21:34.480 --> 00:21:35.520]  幫助那些孤兒寡婦
[00:21:35.520 --> 00:21:36.520]  不是他自己的
[00:21:36.520 --> 00:21:37.240]  不可以這樣做
[00:21:37.240 --> 00:21:40.120]  在利美記十九章十九節提到牲口
[00:21:40.120 --> 00:21:41.680]  摩西在這裡指明牛和驢
[00:21:42.320 --> 00:21:45.280]  利美記禁止以色列人將兩種牲口雜交
[00:21:45.280 --> 00:21:46.480]  同樣這裡的禁令
[00:21:46.480 --> 00:21:48.840]  就說將牛和驢放在同一個鴨底下
[00:21:48.840 --> 00:21:50.600]  是代表牛和驢
[00:21:50.600 --> 00:21:52.240]  一隻動物是潔淨的
[00:21:52.240 --> 00:21:53.240]  一隻是不潔淨的
[00:21:53.240 --> 00:21:54.760]  按照聖經的記載
[00:21:54.760 --> 00:21:57.680]  當我們將潔淨與不潔淨的物放在一起
[00:21:57.680 --> 00:21:59.240]  兩者都成為不潔
[00:21:59.240 --> 00:22:01.520]  兩者成為不潔之後
[00:22:01.520 --> 00:22:05.480]  耕種出來的農作物就是不潔的
[00:22:05.480 --> 00:22:07.680]  所以神說不可以這樣做
[00:22:07.680 --> 00:22:10.240]  然後去到利美記十九章十九節提到
[00:22:10.240 --> 00:22:14.680]  說不穿兩種原料造成的衣服
[00:22:14.680 --> 00:22:18.240]  原來這個規定是這樣的
[00:22:18.240 --> 00:22:20.920]  我們回看利美記其他的經文就發覺
[00:22:20.920 --> 00:22:23.040]  繪墨所用的布
[00:22:23.040 --> 00:22:24.160]  即是做繪墨
[00:22:24.160 --> 00:22:26.120]  要圍著裡面有很多物料
[00:22:26.120 --> 00:22:27.800]  繪墨所用的布料
[00:22:27.800 --> 00:22:29.480]  大祭司所穿的衣服
[00:22:29.480 --> 00:22:32.240]  都是用兩種布料混雜一起造的
[00:22:32.240 --> 00:22:35.520]  即是說在當時代
[00:22:35.520 --> 00:22:37.320]  兩種布料所造的衣服
[00:22:37.320 --> 00:22:39.800]  是專為神和服侍神
[00:22:40.440 --> 00:22:41.640]  的人而設的
[00:22:41.640 --> 00:22:43.320]  即是給聖所用的
[00:22:43.320 --> 00:22:46.440]  給服侍神的祭司利美人用的
[00:22:46.440 --> 00:22:49.680]  一般人是不穿兩種衣物
[00:22:49.680 --> 00:22:51.360]  意思就是說
[00:22:51.360 --> 00:22:53.840]  我們不是直接引伸到我們這裡
[00:22:53.840 --> 00:22:54.720]  不是這個意思
[00:22:54.720 --> 00:22:56.720]  而是神跟這些人說
[00:22:56.720 --> 00:22:58.240]  屬於神的東西
[00:22:58.240 --> 00:22:58.920]  還給神
[00:22:58.920 --> 00:23:01.080]  不要潛奪神的榮耀
[00:23:01.080 --> 00:23:04.440]  當時加拿大外族人生活在混亂當中
[00:23:04.440 --> 00:23:06.520]  凡事按自己的喜好去行
[00:23:06.520 --> 00:23:08.280]  與我們現在的時代很類似
[00:23:08.280 --> 00:23:09.360]  不過這段經文提醒我們
[00:23:09.360 --> 00:23:11.600]  神的指紋在生活上有規有矩
[00:23:11.600 --> 00:23:14.280]  凡事按神所定的秩序去行
[00:23:14.280 --> 00:23:16.520]  當然這段經文的關注點
[00:23:16.520 --> 00:23:18.560]  其實是超越了日常生活的秩序
[00:23:18.560 --> 00:23:20.320]  摩西提出
[00:23:20.320 --> 00:23:24.920]  因為各種混雜的品類是為神而設的
[00:23:24.920 --> 00:23:26.880]  為人而設的不單是混雜
[00:23:26.880 --> 00:23:31.560]  因此如果一個真正愛神愛人的群體
[00:23:31.560 --> 00:23:34.320]  他一定不會混亂這個情況
[00:23:34.320 --> 00:23:36.440]  今天對我們來說
[00:23:36.440 --> 00:23:38.480]  在我們生活當中
[00:23:38.920 --> 00:23:40.920]  我們有沒有潛奪神的榮耀
[00:23:40.920 --> 00:23:42.920]  我相信是這段經文問我們
[00:23:42.920 --> 00:23:45.960]  然後接著二十二章十三到二十九節
[00:23:45.960 --> 00:23:46.840]  這段經文太長了
[00:23:46.840 --> 00:23:48.520]  所以在POWERPOINT上我不放了
[00:23:48.520 --> 00:23:49.960]  也不請大家讀
[00:23:49.960 --> 00:23:50.960]  大家可以回去看
[00:23:50.960 --> 00:23:53.400]  二十二章十三到二十九節
[00:23:53.400 --> 00:23:54.840]  我給了一個題目
[00:23:54.840 --> 00:23:56.480]  就是尊重人的純潔
[00:23:56.480 --> 00:23:58.720]  進入加拿大之後
[00:23:58.720 --> 00:24:00.040]  第一就是尊重婚姻
[00:24:00.040 --> 00:24:03.400]  在十三節到二十一節
[00:24:03.400 --> 00:24:06.360]  提到尊重婚姻關係
[00:24:06.360 --> 00:24:09.440]  是另一個真情真愛的群體所必須體重
[00:24:09.440 --> 00:24:13.440]  這裡提到有人娶了太太後來想離婚
[00:24:13.440 --> 00:24:15.320]  於是他就誣告妻子
[00:24:15.320 --> 00:24:17.760]  公開地指責太太婚前不正
[00:24:17.760 --> 00:24:20.040]  聖經就說
[00:24:20.040 --> 00:24:21.440]  神就說這件案件
[00:24:21.440 --> 00:24:24.160]  要放在當時的城門口來審訊
[00:24:24.160 --> 00:24:26.760]  城門口是人們進出的地方
[00:24:26.760 --> 00:24:27.320]  就是說
[00:24:27.320 --> 00:24:29.480]  在當時的情況下
[00:24:29.480 --> 00:24:31.240]  是否犯姦淫
[00:24:31.240 --> 00:24:33.320]  不是兩個成年人自願的行為
[00:24:33.320 --> 00:24:35.520]  跟現在社會的風氣不同
[00:24:36.840 --> 00:24:38.200]  在屬靈群體裡面
[00:24:38.200 --> 00:24:39.440]  健康的婚姻關係
[00:24:39.440 --> 00:24:42.160]  是社群能夠繼續健康發展
[00:24:42.160 --> 00:24:44.320]  一個很重要的基礎
[00:24:44.320 --> 00:24:47.440]  宗族之間的關係
[00:24:47.440 --> 00:24:49.760]  也都靠婚姻的方式來建立
[00:24:49.760 --> 00:24:50.920]  就是人與人的關係
[00:24:50.920 --> 00:24:52.000]  人與神的關係
[00:24:52.000 --> 00:24:53.320]  從婚姻裡面
[00:24:53.320 --> 00:24:55.080]  都是很重要地去顯示出來
[00:24:55.080 --> 00:24:57.320]  這個男人離婚的情情
[00:24:57.320 --> 00:24:59.640]  以及他所散佈的謠言
[00:24:59.640 --> 00:25:02.760]  如果他所說的是假的
[00:25:02.760 --> 00:25:04.680]  就會導致他跟太太
[00:25:04.680 --> 00:25:06.520]  兩個宗族之間的分裂
[00:25:06.520 --> 00:25:09.400]  也都會在這個屬靈的群體當中
[00:25:09.400 --> 00:25:10.720]  來引發很多的問題
[00:25:10.720 --> 00:25:13.120]  這個男人所做的
[00:25:13.120 --> 00:25:13.840]  如果是虛假
[00:25:13.840 --> 00:25:14.800]  是真的就沒有問題
[00:25:14.800 --> 00:25:15.720]  但是如果是假的
[00:25:15.720 --> 00:25:17.480]  就會令到這個
[00:25:17.480 --> 00:25:20.080]  沒有神所愛
[00:25:20.080 --> 00:25:21.800]  以及那份真情的社會
[00:25:21.800 --> 00:25:22.720]  受到很大的傷害
[00:25:22.720 --> 00:25:24.640]  因此神確立了一個審訊的過程
[00:25:24.640 --> 00:25:27.440]  以及訂立了刑罰的方式
[00:25:27.440 --> 00:25:29.480]  他說如果妻子是清白的
[00:25:29.480 --> 00:25:31.360]  必須為她洗刷污名
[00:25:31.360 --> 00:25:33.600]  以維護她原生家庭的聲譽
[00:25:34.280 --> 00:25:36.720]  因為丈夫說太太是不貞
[00:25:36.720 --> 00:25:37.400]  在結婚前
[00:25:37.400 --> 00:25:38.960]  即是說在父親家裡
[00:25:38.960 --> 00:25:40.080]  已經出事了
[00:25:40.080 --> 00:25:41.360]  父親的原生家庭
[00:25:41.360 --> 00:25:42.800]  是要承擔這個責任
[00:25:42.800 --> 00:25:46.160]  他說不過如果發覺不是
[00:25:46.160 --> 00:25:48.040]  這個丈夫就要賠償
[00:25:48.040 --> 00:25:50.680]  並且一生尊重這個婚姻
[00:25:50.680 --> 00:25:52.320]  即是這個丈夫要做些事情
[00:25:52.320 --> 00:25:55.920]  來表述他做了這個謠言之後
[00:25:55.920 --> 00:25:56.800]  他要承擔的責任
[00:25:56.800 --> 00:25:58.800]  但是他說如果妻子的確是不貞
[00:25:58.800 --> 00:26:00.240]  就要留意這裡
[00:26:00.240 --> 00:26:03.240]  就要帶回他自己家的門口
[00:26:04.120 --> 00:26:05.120]  然後被石頭打死
[00:26:05.120 --> 00:26:07.440]  由於自己麻煩
[00:26:07.440 --> 00:26:10.400]  如果不是即場扔死他就算了
[00:26:10.400 --> 00:26:12.600]  原來聖經說
[00:26:12.600 --> 00:26:14.360]  將他帶回他自己家的門口
[00:26:14.360 --> 00:26:15.320]  才用石頭打死
[00:26:15.320 --> 00:26:18.320]  是要在他自己原在的地方
[00:26:18.320 --> 00:26:19.440]  成為一個監戒
[00:26:19.440 --> 00:26:22.800]  提醒當地人不要犯同樣的罪行
[00:26:22.800 --> 00:26:26.800]  然後到二十二章二十二到二十九節
[00:26:26.800 --> 00:26:28.680]  我們除了要尊重婚姻
[00:26:28.680 --> 00:26:30.200]  也要拒絕淫亂
[00:26:32.040 --> 00:26:34.160]  我還沒有進入婚姻關係
[00:26:34.160 --> 00:26:35.000]  我不用尊重婚姻
[00:26:35.000 --> 00:26:36.600]  我就可以怎樣都可以
[00:26:36.600 --> 00:26:41.280]  這個我相信是現代社會的一個訊息
[00:26:41.280 --> 00:26:45.640]  在差不多最後這段經文
[00:26:45.640 --> 00:26:46.960]  二十二章二十二到二十九節
[00:26:46.960 --> 00:26:48.840]  聖經記載了四個處境
[00:26:48.840 --> 00:26:50.120]  第一
[00:26:50.120 --> 00:26:52.240]  有人親眼目睹淫亂事件的發生
[00:26:52.240 --> 00:26:56.600]  即是說他知道這是雙方同意的姦情
[00:26:56.600 --> 00:26:58.400]  這個罪破壞了社會的結構
[00:26:58.400 --> 00:26:59.120]  冒犯了神
[00:26:59.920 --> 00:27:02.240]  所以按著聖約的要求
[00:27:02.240 --> 00:27:05.160]  要從以色列當中除掉這個惡行
[00:27:05.160 --> 00:27:08.120]  結果就是兩個都要處死
[00:27:08.120 --> 00:27:09.840]  在舊約是很嚴厲的
[00:27:09.840 --> 00:27:13.480]  我們不要用現代的處境去看待這件事
[00:27:13.480 --> 00:27:16.520]  我們要明白在當時代的社會
[00:27:16.520 --> 00:27:19.440]  這個是他們處理罪的一個方法
[00:27:19.440 --> 00:27:21.120]  第二
[00:27:21.120 --> 00:27:24.200]  如果有人跟已經許配的女子發生姦情
[00:27:24.200 --> 00:27:25.880]  我們聽過了
[00:27:25.880 --> 00:27:27.720]  已經許配的意思跟我們今天不同
[00:27:27.720 --> 00:27:29.560]  今天我們訂婚之後可以不結婚
[00:27:30.440 --> 00:27:32.520]  但是當日原來以許配的意思
[00:27:32.520 --> 00:27:35.240]  在法律上他已經是屬於另外一個男子
[00:27:35.240 --> 00:27:37.680]  即是他在某個程度裏面其實是他太太
[00:27:37.680 --> 00:27:39.640]  不過還沒有做一些禮儀
[00:27:39.640 --> 00:27:42.640]  也還沒有跟那個人圓房
[00:27:42.640 --> 00:27:45.000]  但是身份上他已經是另外一個人的太太
[00:27:45.000 --> 00:27:46.880]  他說但是在這樣的事情發生
[00:27:46.880 --> 00:27:47.680]  他有兩個處境
[00:27:47.680 --> 00:27:48.000]  他說一
[00:27:48.000 --> 00:27:49.560]  如果這件事情發生在城市裏面
[00:27:49.560 --> 00:27:53.320]  而沒有人聽到這個女子呼救的聲音
[00:27:53.320 --> 00:27:55.600]  就意味著說這是雙方同意的
[00:27:55.600 --> 00:27:56.720]  又不是
[00:27:56.720 --> 00:27:58.040]  今天我們在碩士屋邊聽到
[00:27:58.040 --> 00:27:59.520]  隔壁屋講話也未必聽到
[00:27:59.520 --> 00:28:01.720]  但是我們記得當時那些屋是泥屋
[00:28:01.720 --> 00:28:03.840]  是草屋
[00:28:03.840 --> 00:28:07.320]  任何人叫是會聽到的
[00:28:07.320 --> 00:28:08.640]  跟我們今天不同
[00:28:08.640 --> 00:28:10.200]  他說如果沒有人聽到叫
[00:28:10.200 --> 00:28:13.040]  即是意味著這兩者是大家同意的
[00:28:13.040 --> 00:28:14.360]  於是兩個都處以死刑
[00:28:14.360 --> 00:28:16.840]  但是如果那件事發生在郊野
[00:28:16.840 --> 00:28:17.880]  在曠野的地方
[00:28:17.880 --> 00:28:21.200]  這樣只會懲罰那個男的
[00:28:21.200 --> 00:28:22.240]  那個女的不會懲罰
[00:28:22.240 --> 00:28:22.920]  原因是什麼呢
[00:28:22.920 --> 00:28:25.560]  原因是這個女人就算在那裏叫
[00:28:25.560 --> 00:28:27.720]  可能因為人煙稀少也沒有人聽到
[00:28:28.040 --> 00:28:30.080]  疑點歸於 利益歸於被告
[00:28:30.080 --> 00:28:32.480]  所以這個女人不被定罪
[00:28:32.480 --> 00:28:34.640]  但是男的要執行死刑
[00:28:34.640 --> 00:28:38.480]  第三就說男人以暴力
[00:28:38.480 --> 00:28:41.200]  強迫未許婦人的女子發生關係
[00:28:41.200 --> 00:28:43.840]  在發生的時候也都被人捉到
[00:28:43.840 --> 00:28:49.520]  我想我們一看那個經文就有些嘩然
[00:28:49.520 --> 00:28:51.960]  嘩然的原因是什麼呢
[00:28:51.960 --> 00:28:53.160]  就是可能大家都記得
[00:28:53.160 --> 00:28:57.760]  過去我們都聽到有些印度的案件
[00:28:58.280 --> 00:28:59.400]  強姦了一個女孩之後
[00:28:59.400 --> 00:29:00.600]  法庭竟然判是什麼
[00:29:00.600 --> 00:29:03.400]  只要你肯娶回那個女孩就沒事
[00:29:03.400 --> 00:29:06.560]  嘩 我們個個都聽到嘩然
[00:29:06.560 --> 00:29:07.920]  但是聖經真的是這樣說的
[00:29:07.920 --> 00:29:09.440]  我們再看下去
[00:29:09.440 --> 00:29:12.040]  聖經就說當他捉到之後
[00:29:12.040 --> 00:29:16.360]  那個男子就要給50塊銀子給他爸爸
[00:29:16.360 --> 00:29:17.280]  給那個女孩的爸爸
[00:29:17.280 --> 00:29:19.120]  然後娶了這個女孩
[00:29:19.120 --> 00:29:21.680]  他就覺得很划算 要獎他
[00:29:21.680 --> 00:29:26.440]  但是讓我們留意的就是
[00:29:27.200 --> 00:29:28.560]  在當時的處境裡面
[00:29:28.560 --> 00:29:31.240]  一個女子如果被一個男士
[00:29:31.240 --> 00:29:33.760]  我們不要用現代論理去看
[00:29:33.760 --> 00:29:35.120]  在當時來說
[00:29:35.120 --> 00:29:37.440]  一個女子被一個男士玷污之後
[00:29:37.440 --> 00:29:40.600]  對她畢生是一個非常大的痛苦
[00:29:40.600 --> 00:29:42.560]  因為她很難再嫁給別人
[00:29:42.560 --> 00:29:44.520]  而當時的女孩
[00:29:44.520 --> 00:29:46.080]  要麼依靠丈夫
[00:29:46.080 --> 00:29:47.000]  要麼依靠爸爸
[00:29:47.000 --> 00:29:48.280]  要麼依靠丈夫
[00:29:48.280 --> 00:29:50.400]  要不然之後她的生活就很悲慘
[00:29:50.400 --> 00:29:52.600]  所以在當時來說
[00:29:52.600 --> 00:29:55.920]  這個男士要給50塊銀子
[00:29:55.920 --> 00:29:56.720]  不是一個賠償
[00:29:56.720 --> 00:29:59.040]  那50塊銀子是一個聘禮
[00:29:59.040 --> 00:30:02.240]  就是說他要風風光光地
[00:30:02.240 --> 00:30:04.640]  讓這個女子滿有尊嚴地
[00:30:04.640 --> 00:30:07.920]  按著嫁娶的禮節
[00:30:07.920 --> 00:30:09.840]  迎娶過門
[00:30:09.840 --> 00:30:12.800]  讓這個女子以後
[00:30:12.800 --> 00:30:15.400]  就在這個男人的照顧之下生活
[00:30:15.400 --> 00:30:19.560]  而且這個婚姻
[00:30:19.560 --> 00:30:21.520]  是永不可廢
[00:30:21.520 --> 00:30:25.960]  這個男人沒有離婚的權利
[00:30:26.960 --> 00:30:30.440]  他一生都要照顧這個女士
[00:30:30.440 --> 00:30:35.400]  這一大段經文既凸顯了性罪行的可惡
[00:30:35.400 --> 00:30:39.760]  但是我們也看到神其實在當中很清楚
[00:30:39.760 --> 00:30:41.160]  所以如果我們看這段經文
[00:30:41.160 --> 00:30:42.680]  神其實是告訴這些人
[00:30:42.680 --> 00:30:44.240]  請你們記得
[00:30:44.240 --> 00:30:45.720]  這個不是選擇
[00:30:45.720 --> 00:30:47.360]  這個不是你的選擇
[00:30:47.360 --> 00:30:48.720]  行淫不是一個選擇
[00:30:48.720 --> 00:30:50.840]  他說作為我的子民
[00:30:50.840 --> 00:30:52.040]  純潔
[00:30:52.040 --> 00:30:54.680]  維持婚姻關係
[00:30:54.680 --> 00:30:56.160]  守理的貞潔
[00:30:56.360 --> 00:30:57.480]  直到婚姻裏面
[00:30:57.480 --> 00:30:59.680]  這個才是我的子民
[00:30:59.680 --> 00:31:02.880]  神說這是我的要求
[00:31:02.880 --> 00:31:07.760]  所以行淫不是兩個成年人之間私下的罪行
[00:31:07.760 --> 00:31:10.880]  或者不是現在所說的兩個成年人之間自己的決定
[00:31:10.880 --> 00:31:13.760]  這個會侵害到整個屬靈的群體
[00:31:13.760 --> 00:31:17.120]  淫亂的行為等同藐視聖約
[00:31:17.120 --> 00:31:19.000]  所以為什麼神在這裡說
[00:31:19.000 --> 00:31:20.880]  如果行淫的人
[00:31:20.880 --> 00:31:22.880]  他們需要被剪除
[00:31:25.600 --> 00:31:27.960]  對於就快要成立一個屬靈的群體
[00:31:27.960 --> 00:31:29.120]  對以色列來說
[00:31:29.120 --> 00:31:31.880]  神命令他們要在對聖約的尊重下
[00:31:31.880 --> 00:31:33.480]  建立一個友情的社會
[00:31:33.480 --> 00:31:36.880]  在當中他們要帶著彼此相愛的心
[00:31:36.880 --> 00:31:38.720]  帶著彼此相助的心
[00:31:38.720 --> 00:31:41.840]  時時為其他人的好處著想
[00:31:41.840 --> 00:31:44.640]  不要只顧著自己的好處
[00:31:44.640 --> 00:31:48.120]  這個不單止在屬靈的群體當中要實踐
[00:31:48.120 --> 00:31:50.560]  我相信今天因為我們是屬於神的人
[00:31:50.560 --> 00:31:53.160]  我們同樣要將這樣的原則
[00:31:53.320 --> 00:31:56.160]  延展到今天我們所生活的社區當中
[00:31:56.160 --> 00:31:57.240]  雖然其他人未必這樣做
[00:31:57.240 --> 00:31:58.880]  但我們是需要這樣做
[00:31:58.880 --> 00:32:01.800]  對有需要的人我們不可以避開
[00:32:01.800 --> 00:32:02.840]  不可以當見不到
[00:32:02.840 --> 00:32:04.600]  所以求神幫助我們
[00:32:04.600 --> 00:32:06.480]  讓我們看到有需要的人的時候
[00:32:06.480 --> 00:32:08.080]  讓我們動起我們的慈心
[00:32:08.080 --> 00:32:09.240]  去幫助他們
[00:32:09.240 --> 00:32:14.440]  對於這個就快要成立一個屬靈的群體
[00:32:14.440 --> 00:32:17.720]  神命令他們以真愛彼此相待
[00:32:17.720 --> 00:32:21.920]  神所設立的男女關係不容扭曲
[00:32:22.680 --> 00:32:24.080]  婚姻要持守
[00:32:24.080 --> 00:32:26.800]  因為哥倫布前書十三章四到五節
[00:32:26.800 --> 00:32:28.400]  他說:愛是恆久忍耐
[00:32:28.400 --> 00:32:29.840]  不求自己的益處
[00:32:29.840 --> 00:32:30.760]  不輕易發怒
[00:32:30.760 --> 00:32:31.760]  不計算人的惡
[00:32:31.760 --> 00:32:35.480]  同時亦不可以貪求婚姻以外的任何性關係
[00:32:35.480 --> 00:32:38.760]  因為這種關係破壞了屬靈群體的純潔
[00:32:38.760 --> 00:32:42.320]  其實也破壞了今天社會當中很多的人際關係
[00:32:42.320 --> 00:32:45.800]  不知道大家有沒有記得兩個個案
[00:32:45.800 --> 00:32:46.600]  我經常都講的
[00:32:46.600 --> 00:32:49.280]  一個就是一男一女拍拖
[00:32:49.280 --> 00:32:50.640]  去到結婚的階段
[00:32:50.640 --> 00:32:52.320]  他們決定結婚
[00:32:52.320 --> 00:32:54.440]  於是就叫父母雙親來見面
[00:32:54.440 --> 00:32:56.720]  他們身處美國兩個不同的州
[00:32:56.720 --> 00:32:59.080]  年青男女的州工作
[00:32:59.080 --> 00:33:00.400]  父母在分別不同的地方
[00:33:00.400 --> 00:33:02.520]  當他們的父母來到的時候
