
[00:00:00.000 --> 00:00:01.000]  領姐妹平安
[00:20:03.680 --> 00:20:05.840]  得救是兩回事
[00:20:05.840 --> 00:20:08.320]  肉身是怎樣的敗壞
[00:20:08.320 --> 00:20:10.360]  影響不到那個靈魂的
[00:20:10.360 --> 00:20:11.920]  所以他們就怎樣呢?
[00:20:11.920 --> 00:20:13.240]  就放蕩了
[00:20:13.240 --> 00:20:13.840]  是不是?
[00:20:13.840 --> 00:20:15.040]  放蕩了
[00:20:15.040 --> 00:20:19.360]  所以是兩種很完全很極端的
[00:20:19.360 --> 00:20:21.800]  兩種的主義在當中
[00:20:21.800 --> 00:20:25.040]  當時迷惑信徒的假教師
[00:20:25.040 --> 00:20:28.400]  其實很可能就是洛斯底主義的人
[00:20:28.400 --> 00:20:30.800]  很可能就是洛斯底主義的人
[00:20:30.800 --> 00:20:33.120]  在流心了警告
[00:20:33.120 --> 00:20:34.520]  開始我們說流心警告
[00:20:34.520 --> 00:20:36.400]  聖靈一早提醒我們
[00:20:36.400 --> 00:20:40.360]  我們要學習怎樣去辨識假道
[00:20:40.360 --> 00:20:42.880]  去辨識假道
[00:20:42.880 --> 00:20:45.360]  保羅在第三節說
[00:20:45.360 --> 00:20:49.120]  他們禁止嫁娶又禁戒食物
[00:20:49.120 --> 00:20:51.040]  就是神所做
[00:20:51.040 --> 00:20:54.040]  讓那些信而明白真理的人
[00:20:54.040 --> 00:20:58.800]  全感謝的心領受的
[00:20:58.800 --> 00:21:01.200]  第三節說出那些假師傅的
[00:21:01.200 --> 00:21:03.600]  負面神學在哪裡呢?
[00:21:03.600 --> 00:21:05.720]  那些錯誤的教訓在哪裡呢?
[00:21:05.720 --> 00:21:07.120]  他們禁止嫁娶
[00:21:07.120 --> 00:21:08.920]  因為肉體是敗壞的
[00:21:08.920 --> 00:21:10.680]  情慾是敗壞的
[00:21:10.680 --> 00:21:12.880]  所以他們就禁止嫁娶
[00:21:12.880 --> 00:21:14.400]  他們禁戒食物
[00:21:14.400 --> 00:21:16.520]  其實不是指禁食
[00:21:16.520 --> 00:21:18.400]  我們偶爾也有禁食禱告
[00:21:18.400 --> 00:21:19.640]  不是指禁食
[00:21:19.640 --> 00:21:22.800]  那些特別是說不吃薰
[00:21:22.800 --> 00:21:23.840]  不吃肉類
[00:21:23.840 --> 00:21:26.920]  因為覺得肉類是不聖潔的
[00:21:26.920 --> 00:21:29.200]  肉類是不聖潔的
[00:21:29.200 --> 00:21:30.680]  但是保羅說
[00:21:30.680 --> 00:21:32.760]  這些都是神所做
[00:21:32.760 --> 00:21:37.200]  賜予我們全感恩的心去享用的
[00:21:37.200 --> 00:21:39.000]  有什麼不好呢?
[00:21:39.000 --> 00:21:43.160]  有什麼不好呢?
[00:21:43.160 --> 00:21:47.240]  在《創世紀》第二章裡
[00:21:47.240 --> 00:21:49.120]  一開始就說
[00:21:49.120 --> 00:21:51.520]  「人要離開父母,與妻子結合」
[00:21:51.520 --> 00:21:52.920]  「二人成為一體」
[00:21:52.920 --> 00:21:56.360]  「婚姻是神所設立的」
[00:21:56.360 --> 00:21:58.160]  而耶穌基督在回答
[00:21:58.160 --> 00:21:59.520]  「幽妻」這個問題的時候
[00:21:59.520 --> 00:22:01.600]  也引用這一句
[00:22:01.600 --> 00:22:04.520]  它重申了
[00:22:04.520 --> 00:22:08.080]  神是為我們設立了婚姻的心意
[00:22:08.080 --> 00:22:10.480]  我們為什麼要違背祂的心意
[00:22:10.480 --> 00:22:13.720]  要超越祂呢?
[00:22:13.720 --> 00:22:16.800]  說到食物的時候
[00:22:16.800 --> 00:22:20.200]  《創世紀》九章三節說什麼呢?
[00:22:20.200 --> 00:22:21.160]  神說得很清楚
[00:22:21.160 --> 00:22:23.800]  「凡活的動物都可以作你的食物」
[00:22:23.800 --> 00:22:25.520]  「這一切我都賜給你們」
[00:22:25.520 --> 00:22:29.720]  「好像蠕蟲服食的菜餿一樣」
[00:22:29.720 --> 00:22:33.240]  而在《馬可福音》第七章裡
[00:22:33.240 --> 00:22:36.000]  耶穌基督也教導眾人
[00:22:36.000 --> 00:22:37.240]  祂對他們說什麼呢?
[00:22:37.240 --> 00:22:39.080]  「難道你們不了解」
[00:22:39.080 --> 00:22:43.760]  「凡從外面進去的不能污穢人嗎?」
[00:22:43.760 --> 00:22:46.240]  因為不是進入祂的心
[00:22:46.240 --> 00:22:48.040]  而是進入祂的肚子
[00:22:48.040 --> 00:22:50.960]  有排進去廁所
[00:22:50.960 --> 00:22:53.920]  這都是《馬可福音》裡面說的
[00:22:53.920 --> 00:22:59.080]  「這是說各樣的食物都是潔淨的」
[00:22:59.080 --> 00:23:05.440]  那麼為什麼要禁戒食物呢?
[00:23:05.440 --> 00:23:09.840]  保羅對哥倫多的教會
[00:23:09.840 --> 00:23:12.600]  有說過這些規條
[00:23:12.600 --> 00:23:17.560]  其實在剋制肉體的程度上是毫無功效的
[00:23:17.560 --> 00:23:19.640]  這些是人為的規條
[00:23:19.640 --> 00:23:21.920]  是毫無功效的
[00:23:21.920 --> 00:23:24.960]  他對加拉泰的教會
[00:23:24.960 --> 00:23:26.160]  他又怎麼說呢?
[00:23:26.160 --> 00:23:29.560]  他說「無知的街泰人」
[00:23:29.560 --> 00:23:31.680]  「耶穌基督釘十字架」
[00:23:31.680 --> 00:23:33.760]  「已經活然在你們的眼前」
[00:23:33.760 --> 00:23:36.160]  「誰又再迷惑你們呢?」
[00:23:36.160 --> 00:23:38.160]  他說「我唯一要問你們的」
[00:23:38.160 --> 00:23:42.120]  「你們領受聖靈是因為律佛的行為」
[00:23:42.120 --> 00:23:45.840]  「還是因為聽信福音?」
[00:23:45.840 --> 00:23:48.400]  「你們既然已聖靈開始如今」
[00:23:48.400 --> 00:23:53.840]  「竟要以肉身終結嗎?」
[00:23:53.840 --> 00:23:58.760]  「你們是如此無知嗎?」
[00:23:58.760 --> 00:24:01.880]  所以在蕃窟泊謀的世代
[00:24:01.880 --> 00:24:04.520]  我們真的要好好留心警告
[00:24:04.520 --> 00:24:06.040]  要辨識假道
[00:24:06.040 --> 00:24:09.000]  更加要認識真理
[00:24:09.000 --> 00:24:12.160]  如果我們沒有好的真理基礎
[00:24:12.160 --> 00:24:13.800]  你經常說要紮根
[00:24:13.800 --> 00:24:18.040]  我們無法去抵擋隨時會出現的誘惑
[00:24:18.040 --> 00:24:22.080]  我們無法去抵擋隨時會出現的誘惑
[00:24:22.080 --> 00:24:26.480]  所以在第四、第五節裏面
[00:24:26.480 --> 00:24:27.200]  保祿說
[00:24:27.200 --> 00:24:30.200]  「神所造之物,樣樣都是好的」
[00:24:30.200 --> 00:24:32.640]  「若存感恩的心去領受」
[00:24:32.640 --> 00:24:35.720]  「無一樣是不可以食的」
[00:24:35.720 --> 00:24:39.600]  「因都因神的話」
[00:24:39.600 --> 00:24:41.680]  「同為人的祈禱」
[00:24:41.680 --> 00:24:45.920]  「而成為聖潔了」
[00:24:45.920 --> 00:24:48.800]  神的話
[00:24:48.800 --> 00:24:53.080]  神說了是聖潔
[00:24:53.080 --> 00:24:55.480]  就是聖潔
[00:24:55.480 --> 00:24:56.720]  是可以享用
[00:24:56.720 --> 00:24:58.280]  就是享用
[00:24:58.280 --> 00:24:59.800]  神的話
[00:24:59.800 --> 00:25:01.720]  不單單是我們要去認識
[00:25:01.720 --> 00:25:04.240]  更加要去遵從
[00:25:04.240 --> 00:25:06.120]  要去聽從
[00:25:06.120 --> 00:25:10.680]  聽了之後要去從
[00:25:10.680 --> 00:25:16.280]  魔鬼在創世紀一開始三章裏面
[00:25:16.280 --> 00:25:17.320]  對女人怎樣說?
[00:25:17.320 --> 00:25:18.200]  大家記得
[00:25:18.200 --> 00:25:21.080]  他說「神起是真」
[00:25:21.080 --> 00:25:23.720]  「起是真說」
[00:25:23.720 --> 00:25:27.880]  他說「你們不一定死」
[00:25:27.880 --> 00:25:29.760]  「不一定死」
[00:25:29.760 --> 00:25:32.240]  然後還要加一個理由
[00:25:32.240 --> 00:25:33.760]  「因為」
[00:25:33.760 --> 00:25:34.960]  他作的理由
[00:25:34.960 --> 00:25:37.120]  「因為」甚麼?
[00:25:37.120 --> 00:25:41.200]  所以那些迷惑人的教導
[00:25:41.200 --> 00:25:42.960]  迷惑人的教訓
[00:25:42.960 --> 00:25:46.520]  那些歪理就是這樣
[00:25:46.520 --> 00:25:48.520]  「起是真」
[00:25:48.520 --> 00:25:51.000]  「不一定」
[00:25:51.000 --> 00:25:54.480]  可能有這樣的理由
[00:25:54.480 --> 00:25:58.880]  神的話是要遵從
[00:25:58.880 --> 00:26:00.800]  不是去挑戰的
[00:26:00.800 --> 00:26:02.560]  要去遵從的
[00:26:02.560 --> 00:26:03.840]  祂的話是這樣
[00:26:03.840 --> 00:26:07.080]  不就是這樣嗎?
[00:26:07.080 --> 00:26:11.720]  耶穌基督在約翰福音裏面
[00:26:11.720 --> 00:26:13.680]  對信他的猶太人說
[00:26:13.680 --> 00:26:18.000]  「你們若繼續遵守我的道」
[00:26:18.000 --> 00:26:19.560]  就是神的話
[00:26:19.560 --> 00:26:22.440]  「就珍視我的門徒了」
[00:26:22.440 --> 00:26:25.560]  「就珍視我的門徒了」
[00:26:25.560 --> 00:26:28.200]  那麼人的祈禱又是甚麼呢?
[00:26:28.200 --> 00:26:29.200]  為甚麼因神的祈禱
[00:26:29.200 --> 00:26:37.960]  而人的祈禱就聖潔呢?
[00:26:37.960 --> 00:26:39.160]  人的祈禱
[00:26:39.160 --> 00:26:44.160]  這裏是講到感恩領受的禱告
[00:26:44.160 --> 00:26:46.920]  就是講到感恩領受的禱告
[00:26:46.920 --> 00:26:50.320]  這就是為甚麼我們基督徒有個傳統
[00:26:50.320 --> 00:26:53.320]  我們吃飯的時候有借飯禱告
[00:26:53.320 --> 00:26:55.960]  不是一個儀式
[00:26:55.960 --> 00:26:58.280]  不是一個我們一定要做的儀式
[00:26:58.280 --> 00:27:01.440]  我真的見過有基督徒
[00:27:01.440 --> 00:27:03.920]  吃一塊餅
[00:27:03.920 --> 00:27:06.040]  他會說「先祈禱祈禱祈禱祈禱祈禱祈禱」
[00:27:06.040 --> 00:27:06.680]  這個是好的
[00:27:06.680 --> 00:27:07.440]  不是沒有的
[00:27:07.440 --> 00:27:08.760]  喝一杯水果
[00:27:08.760 --> 00:27:10.560]  其實祈禱先,都是謝恩
[00:27:10.560 --> 00:27:12.080]  凡事謝恩是好的
[00:27:12.080 --> 00:27:15.560]  每逢在飲食之前感恩是好的
[00:27:15.560 --> 00:27:17.280]  但是真的有基督徒試過
[00:27:17.280 --> 00:27:20.120]  「哎呀,剛才吃飯忘了祈禱」
[00:27:20.120 --> 00:27:23.080]  「不知道會不會肚子痛呢?」
[00:27:23.080 --> 00:27:25.760]  「我不知道你有沒有試過」
[00:27:25.760 --> 00:27:29.840]  原來其實神給我們的神說我們可以領受
[00:27:29.840 --> 00:27:30.680]  我們就是領受
[00:27:30.680 --> 00:27:33.160]  像我們門是甚麼好、食物好、甚麼好
[00:27:33.160 --> 00:27:35.640]  我們就是傳著感恩的心去領受
[00:27:35.640 --> 00:27:38.400]  這個人的祈禱的意思就是這樣
[00:27:38.400 --> 00:27:39.880]  就是傳著感恩的心
[00:27:39.880 --> 00:27:41.680]  懂得去感恩
[00:27:41.680 --> 00:27:44.160]  懂得去謝恩
[00:27:44.160 --> 00:27:47.880]  保羅在哥倫多前書
[00:27:47.880 --> 00:27:50.200]  你知道哥倫多教會有很多事上都有紛爭
[00:27:50.200 --> 00:27:51.200]  甚麼可以做、甚麼不可以做
[00:27:51.200 --> 00:27:52.520]  甚麼可以吃、甚麼不可以吃
[00:27:52.520 --> 00:27:54.840]  保羅說「我若謝恩而吃」
[00:27:54.840 --> 00:27:57.040]  「為甚麼因我謝恩的物」
[00:27:57.040 --> 00:27:59.160]  「被人毀謗呢?」
[00:27:59.160 --> 00:27:59.800]  對不對
[00:27:59.800 --> 00:28:03.000]  就是傳著感恩的心去領受
[00:28:03.000 --> 00:28:07.880]  食物好、其他神賜我們享用的東西都好
[00:28:07.880 --> 00:28:10.520]  你看完這幾個經文
[00:28:10.520 --> 00:28:13.960]  可能你在想
[00:28:13.960 --> 00:28:19.680]  「我似乎沒有遇過那些假教師」
[00:28:19.680 --> 00:28:22.720]  「我從來不反對嫁娶」
[00:28:22.720 --> 00:28:24.280]  「也不敢計食物」
[00:28:24.280 --> 00:28:25.680]  那又怎樣
[00:28:25.680 --> 00:28:27.720]  那又如何
[00:28:27.720 --> 00:28:30.200]  保羅在這裡提到的
[00:28:30.200 --> 00:28:32.680]  只不過是一點的例子而已
[00:28:32.680 --> 00:28:34.400]  一點的例子而已
[00:28:34.400 --> 00:28:41.000]  腐朽的神學、壞鬼的神學
[00:28:41.000 --> 00:28:46.160]  壞鬼的神學的歪理
[00:28:46.160 --> 00:28:49.920]  隨時都會以不同的形式出現
[00:28:49.920 --> 00:28:54.360]  不只是在嫁娶、飲食的時上
[00:28:54.360 --> 00:29:00.040]  可能在不同的形式上要向我們挑戰
[00:29:00.040 --> 00:29:04.760]  我們自己要不斷地提高警覺
[00:29:04.760 --> 00:29:08.720]  多扎根在神的話語的真理上
[00:29:08.720 --> 00:29:10.120]  除此以外
[00:29:10.120 --> 00:29:13.200]  除此以外我們看看第六節說甚麼
[00:29:13.200 --> 00:29:15.640]  我們今天看了第五節而已
[00:29:15.640 --> 00:29:17.480]  第六節說甚麼
[00:29:17.480 --> 00:29:20.880]  「你若把這些事提醒弟兄們」
[00:29:20.880 --> 00:29:23.160]  就是基督耶穌的好執事
[00:29:23.160 --> 00:29:26.520]  在信仰的話語
[00:29:26.520 --> 00:29:37.280]  以及你向來所跟從的正確教義上得到了栽培
[00:29:37.280 --> 00:29:40.440]  所以除了我們自己不斷地提高警覺
[00:29:40.440 --> 00:29:42.640]  好好扎根在神的話語上
[00:29:42.640 --> 00:29:45.560]  我們還要彼此的提醒
[00:29:45.560 --> 00:29:46.760]  彼此的提醒
[00:29:46.760 --> 00:29:51.120]  將這些事都承傳下去
[00:29:51.120 --> 00:30:00.960]  都承傳下去我們第三個系列說到熱心承傳
[00:30:00.960 --> 00:30:04.000]  包括這些提醒
[00:30:04.000 --> 00:30:06.200]  包括彼此的提醒
[00:30:06.200 --> 00:30:08.720]  在信仰的話語和正確教義上
[00:30:08.720 --> 00:30:11.560]  我們自己也得到栽培
[00:30:11.560 --> 00:30:13.440]  我們會被鼓勵
[00:30:13.440 --> 00:30:17.720]  我們有更加的扎實
[00:30:17.720 --> 00:30:21.440]  最近有一次無意中
[00:30:21.440 --> 00:30:28.080]  我在網上找到這樣的一個視頻
[00:30:28.080 --> 00:30:33.440]  一個YouTube頻道
[00:30:33.440 --> 00:30:37.120]  我找到「Why你」兩個字
[00:30:37.120 --> 00:30:39.360]  我就問「為甚麼有教會」
[00:30:39.360 --> 00:30:42.160]  「你叫自己做Why你教會的嗎」
[00:30:42.160 --> 00:30:46.000]  這兩個字很吸引我的注意力
[00:30:46.000 --> 00:30:48.680]  但我看清楚的時候
[00:30:48.680 --> 00:30:54.560]  原來是莫真Y衛理工會線上主義崇拜
[00:30:54.560 --> 00:30:56.600]  有這個YouTube頻道
[00:30:56.600 --> 00:30:58.920]  因為那個「Why你」兩個字很突出
[00:30:58.920 --> 00:31:01.320]  所以我看到「Why你」
[00:31:01.320 --> 00:31:09.840]  原來有一個「莫真Y」這個名字的衛理工會
[00:31:09.840 --> 00:31:12.800]  我查了一下Internet和Google
[00:31:12.800 --> 00:31:15.880]  「莫真Y」是甚麼?是一個甚麼人?
[00:31:15.880 --> 00:31:19.600]  是否一個宣教士在某個地方建立了教會?
[00:31:19.600 --> 00:31:22.240]  我查了一下,原來這不是人名
[00:31:22.240 --> 00:31:26.880]  這是馬來西亞的一個華人新村的名字
[00:31:26.880 --> 00:31:29.240]  是一個地方名
[00:31:29.240 --> 00:31:33.560]  為甚麼叫「莫真Y」這麼奇怪?
[00:31:33.560 --> 00:31:41.440]  原來它只是福州古田人謊言的直接譯音
[00:31:41.440 --> 00:31:44.440]  是一個譯音來的「莫真Y」
[00:31:44.440 --> 00:31:48.120]  雖然「莫真Y」沒有甚麼特別的意思
[00:31:48.120 --> 00:31:49.840]  原本這個地方的名字
[00:31:49.840 --> 00:31:52.400]  但卻很有意思
[00:31:52.400 --> 00:31:55.640]  我看的時候,卻是很有意思
[00:31:55.640 --> 00:32:00.520]  讓我們時時都以警惕的心
[00:32:00.520 --> 00:32:03.000]  講到這個地方
[00:32:03.000 --> 00:32:08.880]  以警惕的心去慎防壞鬼神學
[00:32:08.880 --> 00:32:12.800]  切莫珍惜歪理
[00:32:12.800 --> 00:32:16.040]  所以這個「莫真Y」挺有意思的
[00:32:16.040 --> 00:32:19.960]  我們要同心圖高
[00:32:19.960 --> 00:32:22.400]  親愛的主耶穌
[00:32:22.400 --> 00:32:28.640]  在各種思想、言論、學說、資訊滿天飛的今天
[00:32:28.640 --> 00:32:35.680]  讓我們醒察魔鬼撒旦隱藏在當中的作鬼
[00:32:35.680 --> 00:32:39.720]  幫助我們好好認識真理
[00:32:39.720 --> 00:32:41.880]  紮根在真理當中
[00:32:41.880 --> 00:32:44.760]  以致我們有辨識的能力
[00:32:44.760 --> 00:32:50.520]  去抵擋一切引誘我們去偏離真道的壞理
[00:32:50.520 --> 00:32:54.160]  繼續走聖聖的路
[00:32:54.160 --> 00:32:58.560]  我們這樣禱告是奉靠耶穌基督得聖的名
[00:32:58.560 --> 00:32:59.440]  明不明白?
