
[00:00:00.000 --> 00:00:02.000]  各位弟兄姊妹 早晨
[00:16:22.000 --> 00:16:24.000]  有同一的心思
[00:16:24.000 --> 00:16:26.000]  同一同的想法
[00:16:26.000 --> 00:16:28.000]  好使我滿心歡喜
[00:16:28.000 --> 00:16:31.000]  你們行事不要出於私心
[00:16:31.000 --> 00:16:33.000]  貪慕虛榮
[00:16:33.000 --> 00:16:34.000]  倒要謙卑
[00:16:34.000 --> 00:16:36.000]  看別人比自己強
[00:16:36.000 --> 00:16:39.000]  個人不要單顧自己的事
[00:16:39.000 --> 00:16:41.000]  也要顧別人的事
[00:16:41.000 --> 00:16:43.000]  這個也是一個熟悉的經文
[00:16:43.000 --> 00:16:46.000]  不過我們這次用新漢語譯本去讀出
[00:16:46.000 --> 00:16:50.000]  我們原來是會跟神有相同的想法
[00:16:50.000 --> 00:16:52.000]  有相同的愛心
[00:16:52.000 --> 00:16:53.000]  有一樣的心思
[00:16:53.000 --> 00:16:58.000]  其實我們就可以跟神去融合
[00:16:58.000 --> 00:16:59.000]  是不是
[00:16:59.000 --> 00:17:02.000]  然後怎樣去融合呢
[00:17:02.000 --> 00:17:03.000]  最主要是什麼
[00:17:03.000 --> 00:17:05.000]  信服上帝
[00:17:05.000 --> 00:17:08.000]  就是你聽完一些神的話語的時候
[00:17:08.000 --> 00:17:09.000]  你是不是真的去信服
[00:17:09.000 --> 00:17:11.000]  真的去跟著做
[00:17:11.000 --> 00:17:13.000]  其實用和學本
[00:17:13.000 --> 00:17:15.000]  我們經常都可能會背
[00:17:15.000 --> 00:17:16.000]  就是常常說
[00:17:16.000 --> 00:17:17.000]  意念相同愛心相同
[00:17:17.000 --> 00:17:18.000]  有一樣的心思
[00:17:18.000 --> 00:17:20.000]  有一樣的意念
[00:17:20.000 --> 00:17:21.000]  如果你真的做到這件事
[00:17:21.000 --> 00:17:23.000]  你就是跟主融合了
[00:17:23.000 --> 00:17:26.000]  就好像水和海那樣分不開
[00:17:26.000 --> 00:17:32.000]  前個星期道牧師又跟我們說過
[00:17:32.000 --> 00:17:35.000]  葡萄樹與枝子的經文
[00:17:35.000 --> 00:17:36.000]  其實都是
[00:17:36.000 --> 00:17:38.000]  我都特別留意到
[00:17:38.000 --> 00:17:40.000]  有一句我們都要留意的是什麼
[00:17:40.000 --> 00:17:44.000]  約翰福音15章7節說到這樣
[00:17:44.000 --> 00:17:45.000]  你們若住在我裡面
[00:17:45.000 --> 00:17:47.000]  我的話也住在你們裡面
[00:17:47.000 --> 00:17:50.000]  不論你們想要什麼祈求吧
[00:17:50.000 --> 00:17:52.000]  就給你們成就
[00:17:52.000 --> 00:17:55.000]  原來住在神裡面會怎樣
[00:17:55.000 --> 00:17:59.000]  就是你們想什麼祈求就會成就
[00:17:59.000 --> 00:18:00.000]  我想告訴你
[00:18:00.000 --> 00:18:02.000]  你馬上想起要祈求什麼呢
[00:18:02.000 --> 00:18:04.000]  是不是例如中六合彩
[00:18:04.000 --> 00:18:08.000]  還是會有一個很好的情人
[00:18:08.000 --> 00:18:09.000]  我想告訴你
[00:18:09.000 --> 00:18:12.000]  如果你真的跟神去融合的時候
[00:18:12.000 --> 00:18:13.000]  你就不是祈求這些東西
[00:18:13.000 --> 00:18:16.000]  因為這些東西都是暫時的
[00:18:16.000 --> 00:18:19.000]  都是帶不走的
[00:18:19.000 --> 00:18:21.000]  都是一些世上的事
[00:18:21.000 --> 00:18:23.000]  如果你真的跟神融合的時候
[00:18:23.000 --> 00:18:26.000]  你就會祈求神的國來臨
[00:18:26.000 --> 00:18:29.000]  你會祈求一些天國的事
[00:18:29.000 --> 00:18:31.000]  所以你是不是跟神融合呢
[00:18:31.000 --> 00:18:33.000]  就是你祈求為什麼會成就呢
[00:18:33.000 --> 00:18:34.000]  因為你祈求
[00:18:34.000 --> 00:18:37.000]  就是跟神有一樣的心思意念
[00:18:37.000 --> 00:18:41.000]  所以神的意思就是你的意思
[00:18:41.000 --> 00:18:45.000]  你的祈求就會成就了
[00:18:45.000 --> 00:18:46.000]  說了這麼久
[00:18:46.000 --> 00:18:49.000]  其實我們要做些什麼呢
[00:18:49.000 --> 00:18:56.000]  我們現在好像都在破壞地球生態
[00:18:56.000 --> 00:18:59.000]  或者破壞其他的動物
[00:18:59.000 --> 00:19:02.000]  我們還有什麼可以做好呢
[00:19:02.000 --> 00:19:04.000]  如果論要做
[00:19:04.000 --> 00:19:06.000]  我們教會可以做些什麼呢
[00:19:06.000 --> 00:19:11.000]  以前我都會跟組員去露營
[00:19:11.000 --> 00:19:13.000]  去塔門那邊露營
[00:19:13.000 --> 00:19:16.000]  有沒有人去過塔門這個地方
[00:19:16.000 --> 00:19:18.000]  都有一些人
[00:19:18.000 --> 00:19:20.000]  其實我之前也是
[00:19:20.000 --> 00:19:22.000]  去的時候都有些草地
[00:19:22.000 --> 00:19:25.000]  不知道第二次去已經光禿禿了
[00:19:25.000 --> 00:19:27.000]  這個新聞也有說
[00:19:27.000 --> 00:19:30.000]  我們太過攻陷了那裡
[00:19:30.000 --> 00:19:32.000]  太多人去就會攻陷那裡
[00:19:32.000 --> 00:19:35.000]  攻陷了那裡有什麼帶來影響呢
[00:19:35.000 --> 00:19:37.000]  你看到那隻牛多瘦
[00:19:37.000 --> 00:19:38.000]  因為沒有草食
[00:19:38.000 --> 00:19:40.000]  就是原來我們的享樂
[00:19:40.000 --> 00:19:43.000]  或者我們要做一些事情的時候
[00:19:43.000 --> 00:19:44.000]  我們去玩的時候
[00:19:44.000 --> 00:19:49.000]  原來又會帶來生態的破壞
[00:19:49.000 --> 00:19:52.000]  或者我們教會可以做些什麼活動呢
[00:19:52.000 --> 00:19:55.000]  例如可能是做一些清潔海灘的運動
[00:19:55.000 --> 00:19:58.000]  幫助撿海洋垃圾
[00:19:58.000 --> 00:20:01.000]  但是如果你真的可以安排這些活動
[00:20:01.000 --> 00:20:04.000]  因為我見其他教會都有這樣的活動
[00:20:04.000 --> 00:20:06.000]  大家最重要如果真的做的時候
[00:20:06.000 --> 00:20:07.000]  小心一點
[00:20:07.000 --> 00:20:09.000]  小心玻璃要戴手套
[00:20:09.000 --> 00:20:11.000]  其實我們真的可以舉辦一些活動
[00:20:11.000 --> 00:20:15.000]  去幫助這個世界
[00:20:15.000 --> 00:20:18.000]  但是我們留意一下自己教會
[00:20:18.000 --> 00:20:20.000]  其實應該要做些什麼
[00:20:20.000 --> 00:20:25.000]  做些事情去保護我們的其他的生命
[00:20:25.000 --> 00:20:27.000]  想起教會有什麼做過
[00:20:27.000 --> 00:20:29.000]  其實都很難想
[00:20:29.000 --> 00:20:31.000]  但是都會想到的
[00:20:31.000 --> 00:20:35.000]  大家知不知道這裡是哪一個天台
[00:20:35.000 --> 00:20:38.000]  就是這棟建築物的天台
[00:20:38.000 --> 00:20:43.000]  我們的教會其實是有做太陽能的
[00:20:43.000 --> 00:20:47.000]  原來我們都在做一些環保的工作
[00:20:47.000 --> 00:20:50.000]  其實都會用太陽能板這東西
[00:20:50.000 --> 00:20:52.000]  雖然可能對直接
[00:20:52.000 --> 00:20:56.000]  可能對其他受造物的生命沒有什麼特別幫助
[00:20:56.000 --> 00:21:00.000]  但是其實我們都在做一些環保的工作
[00:21:00.000 --> 00:21:02.000]  不知道大家
[00:21:02.000 --> 00:21:04.000]  教會都有做一些事情
[00:21:04.000 --> 00:21:09.000]  不知道大家平時會開冷氣的習慣是怎樣呢
[00:21:09.000 --> 00:21:10.000]  如果你在家裡開冷氣
[00:21:10.000 --> 00:21:12.000]  我都相信要省錢
[00:21:12.000 --> 00:21:15.000]  你離開了家裡就不會開冷氣了
[00:21:15.000 --> 00:21:20.000]  如果你上班你去吃飯
[00:21:20.000 --> 00:21:22.000]  會不會關掉冷氣才走呢
[00:21:22.000 --> 00:21:24.000]  是不是通常都不會呢
[00:21:24.000 --> 00:21:26.000]  因為外面熱死辣辣回來
[00:21:26.000 --> 00:21:28.000]  當然要享受一下冷氣
[00:21:28.000 --> 00:21:30.000]  我自己的習慣是怎樣呢
[00:21:30.000 --> 00:21:32.000]  其實我一開始都沒有關掉就走的
[00:21:32.000 --> 00:21:37.000]  後來我發覺每次回來都被人關燈關掉冷氣
[00:21:37.000 --> 00:21:42.000]  我才想到其實都要環保一點的
[00:21:42.000 --> 00:21:45.000]  雖然是公家冷氣不用我的錢
[00:21:45.000 --> 00:21:47.000]  但是都要環保的
[00:21:47.000 --> 00:21:51.000]  所以我以後出去吃飯都會關燈和關冷氣
[00:21:51.000 --> 00:21:54.000]  希望這個好的習慣
[00:21:54.000 --> 00:21:58.000]  大家都願意去試試去做
[00:21:58.000 --> 00:22:05.000]  那我們關掉冷氣的事件
[00:22:05.000 --> 00:22:09.000]  都想起我們怎樣關愛仇做世界
[00:22:09.000 --> 00:22:11.000]  其實我們會考慮什麼呢
[00:22:11.000 --> 00:22:15.000]  我們會不會考慮到自身的利益呢
[00:22:15.000 --> 00:22:18.000]  例如要我熱一點
[00:22:18.000 --> 00:22:21.000]  我想當然什麼時候都有冷氣去享受
[00:22:21.000 --> 00:22:27.000]  會不會影響你對關愛仇做世界的尺度呢
[00:22:27.000 --> 00:22:33.000]  大家之前兩年去烏溪沙
[00:22:33.000 --> 00:22:35.000]  不是,去年去烏溪沙
[00:22:35.000 --> 00:22:37.000]  但是我們之前去突破青年新村
[00:22:37.000 --> 00:22:39.000]  去Summer Camp
[00:22:39.000 --> 00:22:43.000]  其實那兩年大家都發覺
[00:22:43.000 --> 00:22:47.000]  原來那裡的冷氣是限時限黑的
[00:22:47.000 --> 00:22:51.000]  就是說只有晚上才讓你開冷氣
[00:22:51.000 --> 00:22:53.000]  日間預計你會出去活動
[00:22:53.000 --> 00:22:56.000]  所以他們要定一些方案
[00:22:56.000 --> 00:22:59.000]  讓我們限時限黑去開冷氣
[00:22:59.000 --> 00:23:03.000]  但是如果有些露營地點沒有限時限黑
[00:23:03.000 --> 00:23:05.000]  你會不會一直開著
[00:23:05.000 --> 00:23:06.000]  可能真的會
[00:23:06.000 --> 00:23:08.000]  你24小時都開著
[00:23:08.000 --> 00:23:10.000]  因為無論你在不在那裡都開著
[00:23:10.000 --> 00:23:11.000]  因為不是你的錢
[00:23:11.000 --> 00:23:13.000]  或者你已經給了錢
[00:23:13.000 --> 00:23:16.000]  但是這個是不是都會是你自己的心態呢
[00:23:16.000 --> 00:23:19.000]  還是你真的會關愛這個受造世界
[00:23:19.000 --> 00:23:22.000]  而去做一些環保的工作呢
[00:23:22.000 --> 00:23:24.000]  或者我對其他的受造物
[00:23:24.000 --> 00:23:27.000]  其實又會不會關於這個經濟利益呢
[00:23:27.000 --> 00:23:29.000]  舉例我們就是
[00:23:29.000 --> 00:23:32.000]  香港不夠土地我們要填海
[00:23:32.000 --> 00:23:35.000]  填海那些中華白海豚
[00:23:35.000 --> 00:23:37.000]  那些什麼很特別的珊瑚怎麼辦
[00:23:37.000 --> 00:23:39.000]  他們自己會走的
[00:23:39.000 --> 00:23:40.000]  自己會找地方
[00:23:40.000 --> 00:23:42.000]  我們是不是就是不理他們
[00:23:42.000 --> 00:23:44.000]  去為了自己的利益呢
[00:23:44.000 --> 00:23:47.000]  我們在做的事情是不是都是這樣的東西呢
[00:23:47.000 --> 00:23:50.000]  我們是不是都在破壞我們的生態呢
[00:23:50.000 --> 00:23:54.000]  所以其實神在和平的角度
[00:23:54.000 --> 00:23:55.000]  要求都很簡單
[00:23:55.000 --> 00:23:58.000]  就是我們要真正去關愛受造世界
[00:23:58.000 --> 00:23:59.000]  不是給一些
[00:23:59.000 --> 00:24:00.000]  因為自己一些
[00:24:00.000 --> 00:24:04.000]  為了自己的自私或者利益就有影響
[00:24:04.000 --> 00:24:07.000]  我們對上帝的認識要馴服
[00:24:07.000 --> 00:24:09.000]  不單止要認識還要馴服
[00:24:09.000 --> 00:24:12.000]  我們才會尊重其他的受造物
[00:24:12.000 --> 00:24:16.000]  才會有愛在當中才會合一
[00:24:16.000 --> 00:24:19.000]  那在這裡有個小結給大家
[00:24:19.000 --> 00:24:24.000]  就是其實《二賽書》一章6至9次是說什麼呢
[00:24:24.000 --> 00:24:27.000]  其實我們都要教會
[00:24:27.000 --> 00:24:30.000]  去找一些關愛世界的方式
[00:24:30.000 --> 00:24:32.000]  大家不要想教會就是
[00:24:32.000 --> 00:24:34.000]  教會做得了就對了
[00:24:34.000 --> 00:24:36.000]  就做了個太陽能板
[00:24:36.000 --> 00:24:38.000]  其實教會就是我們
[00:24:38.000 --> 00:24:39.000]  我們就是這個群體
[00:24:39.000 --> 00:24:41.000]  其實我們是有份的
[00:24:41.000 --> 00:24:43.000]  就是不知道大家
[00:24:43.000 --> 00:24:45.000]  如果可能你根本原來都不知道
[00:24:45.000 --> 00:24:46.000]  我們有太陽能板
[00:24:46.000 --> 00:24:49.000]  可能你就根本都沒有去
[00:24:49.000 --> 00:24:51.000]  在教會的一份子
[00:24:51.000 --> 00:24:53.000]  你覺得不覺得自己是一份子呢
[00:24:53.000 --> 00:24:56.000]  原來我都不知道教會在做什麼的
[00:24:56.000 --> 00:24:58.000]  那我們又要去反思一下自己
[00:24:58.000 --> 00:25:00.000]  我們是不是教會這個群體之一呢
[00:25:00.000 --> 00:25:05.000]  還有教會就是要配合上帝的工作
[00:25:05.000 --> 00:25:07.000]  上帝就是要去
[00:25:07.000 --> 00:25:09.000]  將這個和平的角度去展開
[00:25:09.000 --> 00:25:11.000]  我們教會就是要去配合
[00:25:11.000 --> 00:25:17.000]  我們作為教會的群體就是配合神
[00:25:17.000 --> 00:25:21.000]  大家知不知道這位仁兄在做什麼
[00:25:21.000 --> 00:25:23.000]  對了 很聰明 是補鑊
[00:25:23.000 --> 00:25:25.000]  為什麼要補鑊呢
[00:25:25.000 --> 00:25:27.000]  因為後知後覺
[00:25:27.000 --> 00:25:32.000]  我們是做一些事後的補救工作
[00:25:32.000 --> 00:25:34.000]  為什麼要做事後的補救工作
[00:25:34.000 --> 00:25:38.000]  因為一開始就做錯了事
[00:25:38.000 --> 00:25:40.000]  如果不想做補救的工作那怎麼辦
[00:25:40.000 --> 00:25:46.000]  我們要開端 正所謂源頭減廢
[00:25:46.000 --> 00:25:48.000]  那我們開始要做什麼呢
[00:25:48.000 --> 00:25:50.000]  其實原來神有吩咐我們
[00:25:50.000 --> 00:25:52.000]  一開始要做什麼的
[00:25:52.000 --> 00:25:55.000]  一開始要做什麼
[00:25:55.000 --> 00:25:56.000]  神有說過
[00:25:56.000 --> 00:25:59.000]  原來有治理 管理 修理 看守
[00:25:59.000 --> 00:26:01.000]  這八個大字
[00:26:01.000 --> 00:26:04.000]  那我們先看看治理 管理是什麼
[00:26:04.000 --> 00:26:06.000]  治理 管理
[00:26:06.000 --> 00:26:08.000]  因為在經文 創世紀都有說
[00:26:08.000 --> 00:26:10.000]  就是一章27至28節
[00:26:10.000 --> 00:26:14.000]  這裡說27節神就照著自己形象
[00:26:14.000 --> 00:26:16.000]  做男做女
[00:26:16.000 --> 00:26:19.000]  28節就說我們要治理和管理
[00:26:19.000 --> 00:26:23.000]  他說這裡我們一來要生養眾多
[00:26:23.000 --> 00:26:24.000]  遍滿全地
[00:26:24.000 --> 00:26:26.000]  還要治理這地
[00:26:26.000 --> 00:26:29.000]  治理這個地球 這個受造世界
[00:26:29.000 --> 00:26:30.000]  接著要管理什麼
[00:26:30.000 --> 00:26:32.000]  海裡的魚 空中的飛鳥
[00:26:32.000 --> 00:26:34.000]  以及各樣行的活物
[00:26:34.000 --> 00:26:36.000]  海陸空我們都要管理
[00:26:36.000 --> 00:26:38.000]  要治理 管理是怎樣呢
[00:26:38.000 --> 00:26:40.000]  首先治理這個字
[00:26:40.000 --> 00:26:42.000]  原來都很厲害 很有霸氣的
[00:26:42.000 --> 00:26:44.000]  就要制伏
[00:26:44.000 --> 00:26:46.000]  要強迫他們 要控制他們
[00:26:46.000 --> 00:26:49.000]  有些征服的意思
[00:26:49.000 --> 00:26:53.000]  甚至是踐踏的意思
[00:26:53.000 --> 00:26:55.000]  至於管理是怎樣呢
[00:26:55.000 --> 00:26:56.000]  管理都是
[00:26:56.000 --> 00:26:59.000]  都是有君王式的治理
[00:26:59.000 --> 00:27:01.000]  都有統治的意思
[00:27:01.000 --> 00:27:02.000]  都有踐踏的意思
[00:27:02.000 --> 00:27:04.000]  我們都會見到是一些
[00:27:04.000 --> 00:27:10.000]  很有強勢 很強權地去管理這件事
[00:27:10.000 --> 00:27:11.000]  我們立刻想起誰呢
[00:27:11.000 --> 00:27:13.000]  我們想起秦始皇
[00:27:13.000 --> 00:27:16.000]  如果比起他做皇帝就是怎樣呢
[00:27:16.000 --> 00:27:18.000]  要很霸權式
[00:27:18.000 --> 00:27:19.000]  什麼都聽他的
[00:27:19.000 --> 00:27:22.000]  很嚴厲地去統治
[00:27:22.000 --> 00:27:26.000]  但是神是不是想我們這樣去統治呢
[00:27:26.000 --> 00:27:29.000]  所羅門就做到一個很好的榜樣
[00:27:29.000 --> 00:27:31.000]  他作皇的時候
[00:27:31.000 --> 00:27:34.000]  《寮王記相》四章二十四節
[00:27:34.000 --> 00:27:35.000]  講到最後講什麼呢
[00:27:35.000 --> 00:27:37.000]  四景盡都平安
[00:27:37.000 --> 00:27:39.000]  他用智慧去統治
[00:27:39.000 --> 00:27:42.000]  他沒有用一個霸權式
[00:27:42.000 --> 00:27:44.000]  很威武地去
[00:27:44.000 --> 00:27:45.000]  我要怎樣怎樣
[00:27:45.000 --> 00:27:47.000]  令到那些人很辛苦
[00:27:47.000 --> 00:27:50.000]  是他用智慧去解決問題
[00:27:50.000 --> 00:27:52.000]  令到四維都平安
[00:27:52.000 --> 00:27:53.000]  他用一個
[00:27:53.000 --> 00:27:54.000]  他雖然是一個王
[00:27:54.000 --> 00:27:56.000]  他可以去控制所有東西
[00:27:56.000 --> 00:27:59.000]  但是他用一個智慧去控制
[00:27:59.000 --> 00:28:02.000]  並不是一個霸權的去控制
[00:28:02.000 --> 00:28:07.000]  第三第四個詞語就是修理看守
[00:28:07.000 --> 00:28:09.000]  我們又看看經文在哪裡講
[00:28:09.000 --> 00:28:11.000]  在《創世紀》二章十五節都有講
[00:28:11.000 --> 00:28:15.000]  耶和華神將乃人安置在伊甸園
[00:28:15.000 --> 00:28:17.000]  是他修理看守
[00:28:17.000 --> 00:28:19.000]  要修理和看守
[00:28:19.000 --> 00:28:20.000]  修理是講什麼呢
[00:28:20.000 --> 00:28:23.000]  修理原來都是一些工作
[00:28:23.000 --> 00:28:26.000]  當時伊甸園當然要耕種
[00:28:26.000 --> 00:28:29.000]  原來他的意思是一個比較侮辱人
[00:28:29.000 --> 00:28:32.000]  要去服務的感覺
[00:28:32.000 --> 00:28:34.000]  其實在《文數記》四章二十六節
[00:28:34.000 --> 00:28:36.000]  都出現相同的字
[00:28:36.000 --> 00:28:40.000]  這個字就代表在會幕中要去侍奉的人
[00:28:40.000 --> 00:28:43.000]  就是祭司或者利美人
[00:28:43.000 --> 00:28:48.000]  都是用這樣的工作去形容修理這個字
[00:28:48.000 --> 00:28:51.000]  大家又覺得很奇怪
[00:28:51.000 --> 00:28:56.000]  剛才不是說要很君王的去霸權式地去治理
[00:28:56.000 --> 00:29:00.000]  這個地球和其他海陸空的動物嗎
[00:29:00.000 --> 00:29:03.000]  為什麼突然間又好像要工作
[00:29:03.000 --> 00:29:04.000]  要很卑微
[00:29:04.000 --> 00:29:05.000]  要很服務
[00:29:05.000 --> 00:29:07.000]  要做僕人那樣
[00:29:07.000 --> 00:29:10.000]  其實我們新約都是這樣的
[00:29:10.000 --> 00:29:13.000]  《馬赫福音》十章四十二節四十五節
[00:29:13.000 --> 00:29:15.000]  都有這樣講過
[00:29:15.000 --> 00:29:17.000]  我們又讀一讀經文
[00:29:17.000 --> 00:29:18.000]  我數一二三一起讀
[00:29:18.000 --> 00:29:19.000]  一二三
[00:29:19.000 --> 00:29:23.000]  於是耶穌把他們召來對他們說
[00:29:23.000 --> 00:29:29.000]  你們知道外族人有專為領袖的人統治他們
[00:29:29.000 --> 00:29:31.000]  有大官管轄他們
[00:29:31.000 --> 00:29:35.000]  但在你們中間情況卻不是這樣
[00:29:35.000 --> 00:29:38.000]  你們中間無論誰要為大
[00:29:38.000 --> 00:29:40.000]  就要作你們的僕役
[00:29:40.000 --> 00:29:43.000]  你們中間無論誰要為首
[00:29:43.000 --> 00:29:46.000]  就要作大家的僕人
[00:29:46.000 --> 00:29:50.000]  即使是人子也不是要來受人服侍
[00:29:50.000 --> 00:29:52.000]  反是是要服侍人
[00:29:52.000 --> 00:29:57.000]  還要捨去自己的生命作許多人的屬駕
[00:29:57.000 --> 00:29:58.000]  原來都是的
[00:29:58.000 --> 00:30:00.000]  在神的心意裡面是怎樣
[00:30:00.000 --> 00:30:04.000]  原來你想做統治做領袖
[00:30:04.000 --> 00:30:07.000]  其實你就要去服侍人
[00:30:07.000 --> 00:30:08.000]  連耶穌都是這樣
[00:30:08.000 --> 00:30:09.000]  四十五節說
[00:30:09.000 --> 00:30:12.000]  耶穌說其實我們不是給人服侍
[00:30:12.000 --> 00:30:13.000]  是要服侍人
[00:30:13.000 --> 00:30:16.000]  原來作王其實都是要服侍人
[00:30:16.000 --> 00:30:19.000]  所以我們看回神對我們的心意
[00:30:19.000 --> 00:30:22.000]  雖然有一個說我們是要統治
[00:30:22.000 --> 00:30:25.000]  或者要管理地球和其他的受造物
[00:30:25.000 --> 00:30:29.000]  但原來我們都是要以一個工作
[00:30:29.000 --> 00:30:31.000]  服侍的心態去做
[00:30:31.000 --> 00:30:34.000]  還有一個詞語未講的就是看守
[00:30:34.000 --> 00:30:35.000]  看守是什麼意思呢
[00:30:35.000 --> 00:30:38.000]  要保持那個地方的狀態
[00:30:38.000 --> 00:30:39.000]  依天原
[00:30:39.000 --> 00:30:43.000]  你又要做一個守衛或者保護的工作
[00:30:43.000 --> 00:30:44.000]  其實是怎樣
[00:30:44.000 --> 00:30:47.000]  我也想起是一個保鏢
[00:30:47.000 --> 00:30:50.000]  如果有個殺手想要殺你的主子
[00:30:50.000 --> 00:30:52.000]  你作為保鏢會怎樣
[00:30:52.000 --> 00:30:53.000]  立即閃到一旁
[00:30:53.000 --> 00:30:55.000]  當然不是
[00:30:55.000 --> 00:30:56.000]  是要擋子彈的
[00:30:56.000 --> 00:30:59.000]  就是要和你的主子擋子彈
[00:30:59.000 --> 00:31:01.000]  這個也是神的意思
[00:31:01.000 --> 00:31:04.000]  我們是為著依天原的好處
[00:31:04.000 --> 00:31:06.000]  而不是為自己的好處
[00:31:06.000 --> 00:31:08.000]  如果你很自私為自己
[00:31:08.000 --> 00:31:13.000]  就好像不會幫主子去擋子彈
[00:31:13.000 --> 00:31:16.000]  所以神的意思是要我們看守
[00:31:16.000 --> 00:31:18.000]  也是要為我們的目標
[00:31:18.000 --> 00:31:21.000]  我們的依天原的好處去想
[00:31:21.000 --> 00:31:24.000]  而不是為自己的好處去想
[00:31:24.000 --> 00:31:27.000]  原來神一開始就吩咐我們
[00:31:27.000 --> 00:31:30.000]  要治理管理和修理看守
[00:31:30.000 --> 00:31:32.000]  但只不過我們現在的做法
[00:31:32.000 --> 00:31:34.000]  是否好像很不同
[00:31:34.000 --> 00:31:36.000]  經過這麼多年之後
[00:31:36.000 --> 00:31:38.000]  我們就很不同了
[00:31:38.000 --> 00:31:41.000]  另外想介紹一個故事給大家聽
[00:31:41.000 --> 00:31:43.000]  就是周處除三害
[00:31:43.000 --> 00:31:45.000]  不知道大家有沒有聽過這個故事
[00:31:45.000 --> 00:31:47.000]  有沒有人聽過
[00:31:47.000 --> 00:31:48.000]  都有少少
[00:31:48.000 --> 00:31:50.000]  如果聽過就上來講
[00:31:50.000 --> 00:31:52.000]  那我不用講了
[00:31:52.000 --> 00:31:53.000]  當然不是
[00:31:53.000 --> 00:31:55.000]  大家不用那麼害怕
[00:31:55.000 --> 00:31:57.000]  周處除三害
[00:31:57.000 --> 00:31:59.000]  首先想講怎樣除
[00:31:59.000 --> 00:32:03.000]  第一樣就是殺老虎
[00:32:03.000 --> 00:32:04.000]  殺老虎
[00:32:04.000 --> 00:32:06.000]  用箭射死他
[00:32:06.000 --> 00:32:10.000]  第二個害就是殺蛟龍
[00:32:10.000 --> 00:32:14.000]  這兩個對於居民來說
[00:32:14.000 --> 00:32:16.000]  當時是一個患難
[00:32:16.000 --> 00:32:18.000]  周處除三害
[00:32:18.000 --> 00:32:20.000]  我們首先看到周處
[00:32:20.000 --> 00:32:23.000]  首先殺了藍山白鴨虎
[00:32:23.000 --> 00:32:24.000]  然後怎樣
[00:32:24.000 --> 00:32:27.000]  殺了長橋有一條蛟龍
[00:32:27.000 --> 00:32:28.000]  他又殺了
[00:32:28.000 --> 00:32:31.000]  然後最難搞的是第三害
[00:32:31.000 --> 00:32:34.000]  你知道第三害是什麼嗎
[00:32:34.000 --> 00:32:40.000]  第三害是他自己周處
[00:32:40.000 --> 00:32:41.000]  那怎樣
[00:32:41.000 --> 00:32:44.000]  原來自己就是最大的禍害
[00:32:44.000 --> 00:32:45.000]  那要怎樣
[00:32:45.000 --> 00:32:46.000]  要消滅自己
[00:32:46.000 --> 00:32:48.000]  是不是消滅自己呢
[00:32:48.000 --> 00:32:50.000]  我們又看回那個故事
[00:32:50.000 --> 00:32:54.000]  其實這個是真人真事
[00:32:54.000 --> 00:32:57.000]  是《知字通鑑》的80卷有講過
[00:32:57.000 --> 00:32:59.000]  記載了周處這個人
[00:32:59.000 --> 00:33:02.000]  他是周房的兒子
[00:33:02.000 --> 00:33:03.000]  這個女力絕人
[00:33:03.000 --> 00:33:05.000]  就是說他很大力的
[00:33:05.000 --> 00:33:06.000]  大不羞小幸
[00:33:06.000 --> 00:33:07.000]  就是什麼
[00:33:07.000 --> 00:33:10.000]  可能從小到大沒有人管教他
[00:33:10.000 --> 00:33:12.000]  所以他會哈哈霸霸
[00:33:12.000 --> 00:33:15.000]  所以成為這個鄉里的禍患
[00:33:15.000 --> 00:33:17.000]  有一天他就問了老人家
[00:33:17.000 --> 00:33:19.000]  為什麼這麼不開心
[00:33:19.000 --> 00:33:20.000]  然後說三害不除
[00:33:20.000 --> 00:33:22.000]  怎麼會有開心
[00:33:22.000 --> 00:33:24.000]  然後他問哪三害
[00:33:24.000 --> 00:33:25.000]  就是藍山白鴨虎
[00:33:25.000 --> 00:33:29.000]  長橋膠和你
[00:33:29.000 --> 00:33:32.000]  那接著他怎麼做
[00:33:32.000 --> 00:33:36.000]  他真的去殺了那個老虎
[00:33:36.000 --> 00:33:38.000]  和殺了那條龍
[00:33:38.000 --> 00:33:40.000]  那接著他自己怎樣
[00:33:40.000 --> 00:33:42.000]  他不是殺死自己
[00:33:42.000 --> 00:33:44.000]  他是做出一些改變
[00:33:44.000 --> 00:33:46.000]  他就跟從這個姬雲
[00:33:46.000 --> 00:33:49.000]  這兩個老師去授學
[00:33:49.000 --> 00:33:50.000]  督治讀書
[00:33:50.000 --> 00:33:53.000]  那最後他成為一個官員
[00:33:53.000 --> 00:33:55.000]  和一個政府官員做了官
[00:33:55.000 --> 00:33:57.000]  所以這個就記載了
[00:33:57.000 --> 00:33:59.000]  在這個知字通鑑裏面
[00:33:59.000 --> 00:34:03.000]  我們看到周處他的做法是怎樣
[00:34:03.000 --> 00:34:05.000]  他是改變自己
[00:34:05.000 --> 00:34:07.000]  但我們都要反思一下自己
[00:34:07.000 --> 00:34:09.000]  我們是不是就是那個周處
[00:34:09.000 --> 00:34:12.000]  其實我們是不是就是那個破壞王
[00:34:12.000 --> 00:34:16.000]  就是我們會不會都反思一下自己
[00:34:16.000 --> 00:34:18.000]  在這個地球上
[00:34:18.000 --> 00:34:20.000]  或者在我們身邊的人
