
[00:00:00.000 --> 00:00:01.780]  靚姐妹早晨
[00:18:14.420 --> 00:18:15.420]  不太認真
[00:18:15.420 --> 00:18:18.420]  現在變得很認真
[00:18:18.420 --> 00:18:23.420]  上一句「主的手與他不同在」
[00:18:23.420 --> 00:18:25.420]  去到這句聖經說
[00:18:25.420 --> 00:18:28.420]  「他看見神所賜的衣衫」
[00:18:28.420 --> 00:18:30.420]  意思就是說
[00:18:30.420 --> 00:18:34.420]  班拿巴看見上帝動手
[00:18:34.420 --> 00:18:39.420]  在他生命當中帶來很大的生命變化
[00:18:39.420 --> 00:18:43.420]  當班拿巴看見神的衣衫的時候
[00:18:43.420 --> 00:18:46.420]  聖經說班拿巴沒有回到耶路撒冷
[00:18:46.420 --> 00:18:51.420]  他就留下來牧養安提阿一班信徒
[00:18:51.420 --> 00:18:52.420]  培育他們
[00:18:52.420 --> 00:18:54.420]  第23節怎樣說呢
[00:18:54.420 --> 00:18:57.420]  他就留下來勸勉眾人
[00:18:57.420 --> 00:19:01.420]  勸勉眾人要立定心志
[00:19:01.420 --> 00:19:03.420]  行狗靠主
[00:19:03.420 --> 00:19:06.420]  聖經說有許多人就歸服了主
[00:19:06.420 --> 00:19:08.420]  班拿巴做了什麼
[00:19:08.420 --> 00:19:10.420]  做了一個義務傳導人
[00:19:10.420 --> 00:19:12.420]  做了一個牧者
[00:19:12.420 --> 00:19:16.420]  然後教導他們關顧他們
[00:19:16.420 --> 00:19:17.420]  培育他們
[00:19:17.420 --> 00:19:19.420]  然後這班信徒很受落
[00:19:19.420 --> 00:19:21.420]  慢慢很受教
[00:19:21.420 --> 00:19:24.420]  然後他們都歸服了主
[00:19:24.420 --> 00:19:27.420]  做著做著班拿巴一直做下去
[00:19:27.420 --> 00:19:28.420]  一個人做
[00:19:28.420 --> 00:19:30.420]  太多人太多信徒
[00:19:30.420 --> 00:19:32.420]  一個人應付不來
[00:19:32.420 --> 00:19:34.420]  於是你看第25節
[00:19:34.420 --> 00:19:37.420]  班拿巴做了另外一個行動
[00:19:37.420 --> 00:19:38.420]  聖經說第25節
[00:19:38.420 --> 00:19:41.420]  他又往大掃去找掃落
[00:19:41.420 --> 00:19:43.420]  去到安提阿北面
[00:19:43.420 --> 00:19:46.420]  距離不遠的一個比較小的市鎮
[00:19:46.420 --> 00:19:48.420]  一個大掃地方
[00:19:48.420 --> 00:19:50.420]  去找掃落
[00:19:50.420 --> 00:19:53.420]  找著了就帶他到安提阿去
[00:19:53.420 --> 00:19:56.420]  他們足有一年的功夫和教會一同聚集
[00:19:56.420 --> 00:19:58.420]  教訓了許多人
[00:19:58.420 --> 00:19:59.420]  門徒稱為基督徒
[00:19:59.420 --> 00:20:02.420]  是從安提阿起手
[00:20:02.420 --> 00:20:04.420]  他找掃落回來
[00:20:04.420 --> 00:20:06.420]  我想大家特別留意
[00:20:06.420 --> 00:20:08.420]  他找掃落回來
[00:20:08.420 --> 00:20:10.420]  有兩點我想大家留意
[00:20:10.420 --> 00:20:14.420]  第一我們看到班拿巴的胸襟
[00:20:14.420 --> 00:20:16.420]  什麼意思?
[00:20:16.420 --> 00:20:18.420]  你想想
[00:20:18.420 --> 00:20:20.420]  在安提阿教會
[00:20:20.420 --> 00:20:23.420]  保羅、掃落還沒出現之前
[00:20:23.420 --> 00:20:26.420]  班拿巴是唯一的領袖
[00:20:26.420 --> 00:20:30.420]  眾人、眾信徒的目光
[00:20:30.420 --> 00:20:33.420]  都是看著這個領袖
[00:20:33.420 --> 00:20:35.420]  看著班拿巴
[00:20:35.420 --> 00:20:38.420]  如果我要找人關心我
[00:20:38.420 --> 00:20:39.420]  我找班拿巴
[00:20:39.420 --> 00:20:41.420]  我有事信仰上不適
[00:20:41.420 --> 00:20:42.420]  我找班拿巴
[00:20:42.420 --> 00:20:44.420]  我有什麼頭暈身熱
[00:20:44.420 --> 00:20:46.420]  我有什麼奇難雜症
[00:20:46.420 --> 00:20:48.420]  我找班拿巴
[00:20:48.420 --> 00:20:51.420]  不過現在多了一個保羅
[00:20:51.420 --> 00:20:55.420]  這個保羅的恩賜和魅力和班拿巴不同
[00:20:55.420 --> 00:21:00.420]  這個保羅的性格和氣質和班拿巴不同
[00:21:00.420 --> 00:21:04.420]  這個保羅的處事手法和處事方式和班拿巴不同
[00:21:04.420 --> 00:21:06.420]  或者說白一點
[00:21:06.420 --> 00:21:12.420]  我們說掃落在很多方面比班拿巴更加優勝
[00:21:12.420 --> 00:21:14.420]  更加出色
[00:21:14.420 --> 00:21:20.420]  保羅的出現蓋過了班拿巴的光芒
[00:21:20.420 --> 00:21:26.420]  奔波了班拿巴那種受歡迎程度
[00:21:26.420 --> 00:21:30.420]  但是班拿巴竟然找了保羅回來
[00:21:30.420 --> 00:21:32.420]  找了掃落回來
[00:21:32.420 --> 00:21:34.420]  目的只有一個
[00:21:34.420 --> 00:21:38.420]  就是要幫忙兼顧這班信徒
[00:21:38.420 --> 00:21:41.420]  培育這班信徒
[00:21:41.420 --> 00:21:45.420]  我越讀聖經就越佩服這位班拿巴那種胸襟
[00:21:45.420 --> 00:21:47.420]  他為了福音研究
[00:21:47.420 --> 00:21:49.420]  為了教導真理研究
[00:21:49.420 --> 00:21:53.420]  他願意找一些比他厲害的人
[00:21:53.420 --> 00:21:55.420]  比他優勝的人
[00:21:55.420 --> 00:21:58.420]  去一齊去侍奉
[00:21:58.420 --> 00:21:59.420]  非常難得
[00:21:59.420 --> 00:22:00.420]  這是第一點
[00:22:00.420 --> 00:22:02.420]  第二點
[00:22:02.420 --> 00:22:04.420]  我更加看到這班信徒
[00:22:04.420 --> 00:22:05.420]  很好學
[00:22:05.420 --> 00:22:06.420]  很受教
[00:22:06.420 --> 00:22:09.420]  聖經說他找著你就找著
[00:22:09.420 --> 00:22:11.420]  就帶他們到安提阿去
[00:22:11.420 --> 00:22:13.420]  足有一年的功夫和教會重要
[00:22:13.420 --> 00:22:17.420]  教訓了很多人
[00:22:17.420 --> 00:22:19.420]  他帶領那班信徒
[00:22:19.420 --> 00:22:28.420]  進行了一個為期一年的聖經培訓
[00:22:28.420 --> 00:22:30.420]  不是一兩個人
[00:22:30.420 --> 00:22:32.420]  不是一小撮人
[00:22:32.420 --> 00:22:37.420]  聖經說是一大班人
[00:22:37.420 --> 00:22:39.420]  你看英文聖經就看到
[00:22:39.420 --> 00:22:42.420]  全教會上上下下
[00:22:42.420 --> 00:22:44.420]  男女老幼
[00:22:44.420 --> 00:22:46.420]  願意花一整年的時間
[00:22:46.420 --> 00:22:48.420]  學習聖經
[00:22:48.420 --> 00:22:50.420]  接受系統性的教導
[00:22:50.420 --> 00:22:52.420]  接受全面的聖經訓練
[00:22:52.420 --> 00:22:55.420]  這班人還認了一整年的時間
[00:22:55.420 --> 00:22:56.420]  學聖經
[00:22:56.420 --> 00:23:00.420]  聖經說這班門徒稱為基督徒
[00:23:00.420 --> 00:23:02.420]  是從安提阿開始
[00:23:02.420 --> 00:23:05.420]  意思是他經過一年的聖經教導後
[00:23:05.420 --> 00:23:09.420]  神的喚入心入肺
[00:23:09.420 --> 00:23:12.420]  開始帶來生命的改變
[00:23:12.420 --> 00:23:14.420]  不單止知識上有增長
[00:23:14.420 --> 00:23:16.420]  他的性格上
[00:23:16.420 --> 00:23:18.420]  他的做人行為表現上
[00:23:18.420 --> 00:23:20.420]  都起了很大變化
[00:23:20.420 --> 00:23:22.420]  有基督的氣質
[00:23:22.420 --> 00:23:25.420]  有基督的身量身形
[00:23:25.420 --> 00:23:27.420]  有基督的樣式
[00:23:27.420 --> 00:23:29.420]  有基督的生活方式
[00:23:29.420 --> 00:23:31.420]  有基督的風範
[00:23:31.420 --> 00:23:35.420]  有基督的價值觀
[00:23:35.420 --> 00:23:38.420]  有基督的思想方式
[00:23:38.420 --> 00:23:44.420]  這班人活出來有不同的樣子
[00:23:44.420 --> 00:23:46.420]  旁邊的人都看得出
[00:23:46.420 --> 00:23:47.420]  那些未信主的人
[00:23:47.420 --> 00:23:48.420]  那些不信主的人
[00:23:48.420 --> 00:23:50.420]  看到這班基督徒不同了
[00:23:50.420 --> 00:23:52.420]  經過一年的培訓之後
[00:23:52.420 --> 00:23:56.420]  完全不同了
[00:23:56.420 --> 00:23:58.420]  然後開始給他們一個綽號
[00:23:58.420 --> 00:24:00.420]  叫他們做Christian
[00:24:00.420 --> 00:24:02.420]  叫他們做基督徒
[00:24:02.420 --> 00:24:07.420]  叫他們做很像基督的人
[00:24:07.420 --> 00:24:11.420]  所以叫他們基督徒
[00:24:11.420 --> 00:24:12.420]  是這樣的
[00:24:12.420 --> 00:24:17.420]  所以我很喜歡這班安提教會的信徒
[00:24:17.420 --> 00:24:18.420]  我以前教會
[00:24:18.420 --> 00:24:22.420]  在北區瑞麗華人基督教會牧養了25年
[00:24:22.420 --> 00:24:24.420]  我教會有一個弟兄
[00:24:24.420 --> 00:24:27.420]  他都很成熟的
[00:24:27.420 --> 00:24:28.420]  信署很多年
[00:24:28.420 --> 00:24:29.420]  很重視聖經
[00:24:29.420 --> 00:24:31.420]  很重視教導
[00:24:31.420 --> 00:24:33.420]  你見到這麼成熟的
[00:24:33.420 --> 00:24:34.420]  我們做傳道人
[00:24:34.420 --> 00:24:35.420]  你怎樣?
[00:24:35.420 --> 00:24:36.420]  見到這些就抱著疼愛
[00:24:36.420 --> 00:24:38.420]  幫忙做這個做那個
[00:24:38.420 --> 00:24:39.420]  做職員
[00:24:39.420 --> 00:24:40.420]  做委員
[00:24:40.420 --> 00:24:42.420]  做執事
[00:24:42.420 --> 00:24:44.420]  他一概都退了
[00:24:44.420 --> 00:24:46.420]  你叫他做什麼他都不做
[00:24:46.420 --> 00:24:48.420]  他不做任何的崗位
[00:24:48.420 --> 00:24:49.420]  不過他說
[00:24:49.420 --> 00:24:51.420]  朱牧師我答應你做一件事
[00:24:51.420 --> 00:24:53.420]  我幫你教查經
[00:24:53.420 --> 00:24:54.420]  我幫你教諸學
[00:24:54.420 --> 00:24:56.420]  他是不是很擅長聖經呢?
[00:24:56.420 --> 00:25:00.420]  他又不是去神學院讀過MDiv
[00:25:00.420 --> 00:25:03.420]  他有時在神學院
[00:25:03.420 --> 00:25:08.420]  就收一些信徒培訓課程
[00:25:08.420 --> 00:25:11.420]  他就教導
[00:25:11.420 --> 00:25:15.420]  每年都教
[00:25:15.420 --> 00:25:17.420]  不停的教
[00:25:17.420 --> 00:25:19.420]  不休不停止的教
[00:25:19.420 --> 00:25:23.420]  所以他去教導一卷一卷的聖經
[00:25:23.420 --> 00:25:25.420]  由舊約新約
[00:25:25.420 --> 00:25:26.420]  福斯福音
[00:25:26.420 --> 00:25:27.420]  保羅學宣信
[00:25:27.420 --> 00:25:29.420]  舊約的書卷
[00:25:29.420 --> 00:25:30.420]  逐卷逐卷教
[00:25:30.420 --> 00:25:31.420]  有些書卷他懂的
[00:25:31.420 --> 00:25:32.420]  他就這樣教
[00:25:32.420 --> 00:25:33.420]  有些書卷他不太熟的
[00:25:33.420 --> 00:25:35.420]  他去神學院讀
[00:25:35.420 --> 00:25:37.420]  讀完回來又再教
[00:25:37.420 --> 00:25:38.420]  他是這樣的
[00:25:38.420 --> 00:25:40.420]  差不多教會裏面
[00:25:40.420 --> 00:25:41.420]  很多很多信徒
[00:25:41.420 --> 00:25:42.420]  經他手
[00:25:42.420 --> 00:25:44.420]  經他手教導出來
[00:25:44.420 --> 00:25:46.420]  他受他感染
[00:25:46.420 --> 00:25:48.420]  有些信徒覺得他很好
[00:25:48.420 --> 00:25:50.420]  他這樣侍奉方式都不錯
[00:25:50.420 --> 00:25:52.420]  於是他有樣學樣
[00:25:52.420 --> 00:25:54.420]  他又不去侍奉
[00:25:54.420 --> 00:25:57.420]  他不去擔任任何崗位的侍奉
[00:25:57.420 --> 00:25:58.420]  不做執事
[00:25:58.420 --> 00:25:59.420]  不做職員
[00:25:59.420 --> 00:26:00.420]  不做委員
[00:26:00.420 --> 00:26:02.420]  他教主要學
[00:26:02.420 --> 00:26:05.420]  我就教兒童主要學
[00:26:05.420 --> 00:26:07.420]  我就教長者主要學
[00:26:07.420 --> 00:26:09.420]  我就教青年人
[00:26:09.420 --> 00:26:14.420]  他就像中文堂一樣 英文堂一樣
[00:26:14.420 --> 00:26:18.420]  於是很多很多教會的信徒
[00:26:18.420 --> 00:26:20.420]  都是這樣來的
[00:26:20.420 --> 00:26:23.420]  我們甚至有些人一起上網
[00:26:23.420 --> 00:26:25.420]  去學生命之道
[00:26:25.420 --> 00:26:27.420]  一起去參加
[00:26:27.420 --> 00:26:29.420]  悉尼有摩爾學院
[00:26:29.420 --> 00:26:31.420]  他有那個銜授課程
[00:26:31.420 --> 00:26:33.420]  一起組成研討小組
[00:26:33.420 --> 00:26:36.420]  所以你會發覺
[00:26:36.420 --> 00:26:39.420]  全教會都是全民皆兵
[00:26:39.420 --> 00:26:41.420]  全民皆學道
[00:26:41.420 --> 00:26:44.420]  全民皆學習聖經
[00:26:44.420 --> 00:26:46.420]  誰知結果有個教會
[00:26:46.420 --> 00:26:48.420]  整個有個茶經有學聖經的氛圍
[00:26:48.420 --> 00:26:51.420]  搞到我這個讀完神學
[00:26:51.420 --> 00:26:54.420]  很喜歡教聖經人的牧師
[00:26:54.420 --> 00:26:57.420]  二十多年沒什麼機會教主要學
[00:26:57.420 --> 00:26:59.420]  沒得教
[00:26:59.420 --> 00:27:01.420]  因為那些信徒領袖都教了
[00:27:01.420 --> 00:27:04.420]  當然我不可以說他們霸著來教
[00:27:04.420 --> 00:27:06.420]  對我來說我感恩
[00:27:06.420 --> 00:27:08.420]  雖然沒得教
[00:27:08.420 --> 00:27:10.420]  但我都是開心的
[00:27:10.420 --> 00:27:12.420]  安提柯教會
[00:27:12.420 --> 00:27:16.420]  是有主同在的教會
[00:27:16.420 --> 00:27:20.420]  安提柯教會是追求聖教道的教會
[00:27:20.420 --> 00:27:21.420]  第三點
[00:27:21.420 --> 00:27:25.420]  安提柯教會是一個影響社區的教會
[00:27:25.420 --> 00:27:27.420]  影響社區的教會
[00:27:27.420 --> 00:27:31.420]  A church with the privilege to serve
[00:27:31.420 --> 00:27:34.420]  聖經怎麼說呢?第27節
[00:27:34.420 --> 00:27:36.420]  當那些日子
[00:27:36.420 --> 00:27:40.420]  有幾位先知從耶路撒冷下到安提柯
[00:27:40.420 --> 00:27:44.420]  內中有一位名叫阿加布站起來
[00:27:44.420 --> 00:27:48.420]  藉著聖靈指明天下將有大饑荒
[00:27:48.420 --> 00:27:51.420]  這是到克魯迪年間果然有料
[00:27:51.420 --> 00:27:53.420]  29節
[00:27:53.420 --> 00:27:57.420]  於是門徒定義照各人的力量捐錢
[00:27:57.420 --> 00:28:00.420]  送去供給住在猶太的弟兄
[00:28:00.420 --> 00:28:02.420]  他們就這樣行
[00:28:02.420 --> 00:28:08.420]  把捐項托巴拿巴和索羅送到中長老那裡
[00:28:08.420 --> 00:28:11.420]  聖經說有一群先知
[00:28:11.420 --> 00:28:14.420]  從耶路撒冷來到安提柯
[00:28:14.420 --> 00:28:16.420]  有幾個沒有說
[00:28:16.420 --> 00:28:18.420]  總之有幾個
[00:28:18.420 --> 00:28:20.420]  只是說其中一位先知的名字
[00:28:20.420 --> 00:28:22.420]  叫做阿加布
[00:28:22.420 --> 00:28:24.420]  阿加布是什麼來歷呢?
[00:28:24.420 --> 00:28:25.420]  什麼背景呢?
[00:28:25.420 --> 00:28:27.420]  什麼年紀?什麼職業?
[00:28:27.420 --> 00:28:29.420]  聖經完全沒有提過
[00:28:29.420 --> 00:28:31.420]  聖經說他來到安提柯
[00:28:31.420 --> 00:28:33.420]  在聚會當中有聖靈的感動
[00:28:33.420 --> 00:28:35.420]  聖靈的啟示他
[00:28:35.420 --> 00:28:37.420]  他就開始講預言
[00:28:37.420 --> 00:28:38.420]  講什麼預言呢?
[00:28:38.420 --> 00:28:40.420]  他說過多幾年之後
[00:28:40.420 --> 00:28:42.420]  將會有大饑荒
[00:28:42.420 --> 00:28:44.420]  門徒就聽了他這個預言
[00:28:44.420 --> 00:28:46.420]  第29節
[00:28:46.420 --> 00:28:51.420]  你見到他門徒定義照各人的力量捐錢
[00:28:51.420 --> 00:28:53.420]  有饑荒
[00:28:53.420 --> 00:28:55.420]  於是他就捐錢
[00:28:55.420 --> 00:28:58.420]  這個論述對我來說
[00:28:58.420 --> 00:29:01.420]  有三點我想和大家特別留意
[00:29:01.420 --> 00:29:05.420]  這個捐錢行動反映了三方面
[00:29:05.420 --> 00:29:07.420]  第一樣
[00:29:07.420 --> 00:29:09.420]  他們相信阿加布的預言
[00:29:09.420 --> 00:29:11.420]  有什麼特別呢?
[00:29:11.420 --> 00:29:13.420]  你想想我們現代人
[00:29:13.420 --> 00:29:15.420]  你想想我們城市人
[00:29:15.420 --> 00:29:17.420]  任何人和我們說話
[00:29:17.420 --> 00:29:19.420]  我們都傾向很skeptical的
[00:29:19.420 --> 00:29:23.420]  傾向一個慣性的存疑
[00:29:23.420 --> 00:29:25.420]  意思是真的假的
[00:29:25.420 --> 00:29:28.420]  你說我就相信
[00:29:28.420 --> 00:29:32.420]  這個時代還相信預言?
[00:29:32.420 --> 00:29:34.420]  有沒有證據的?
[00:29:34.420 --> 00:29:36.420]  你觀察到什麼跡象
[00:29:36.420 --> 00:29:39.420]  於是你這樣講這個預言?
[00:29:39.420 --> 00:29:42.420]  又或者是有沒有什麼大趨勢
[00:29:42.420 --> 00:29:44.420]  大數據支持的?
[00:29:44.420 --> 00:29:47.420]  你有沒有問過AI的?
[00:29:47.420 --> 00:29:50.420]  你有沒有學術文章支持的?
[00:29:50.420 --> 00:29:53.420]  我們有很多很多很多的問題
[00:29:53.420 --> 00:29:55.420]  總之簡單來說就是不相信
[00:29:55.420 --> 00:29:57.420]  不過聖經說
[00:29:57.420 --> 00:29:59.420]  安提柯教會的上上下下
[00:29:59.420 --> 00:30:02.420]  當阿加布站起來
[00:30:02.420 --> 00:30:03.420]  一講完預言之後
[00:30:03.420 --> 00:30:06.420]  聖經就說他相信他
[00:30:06.420 --> 00:30:08.420]  這是第一點
[00:30:08.420 --> 00:30:11.420]  他相信
[00:30:11.420 --> 00:30:13.420]  第二點就是說
[00:30:13.420 --> 00:30:18.420]  他是在座言起行地捐錢
[00:30:18.420 --> 00:30:21.420]  什麼叫座言起行地捐錢呢?
[00:30:21.420 --> 00:30:23.420]  意思就是說
[00:30:23.420 --> 00:30:28.420]  他們馬上在銀袋
[00:30:28.420 --> 00:30:30.420]  捐了一筆錢出來
[00:30:30.420 --> 00:30:34.420]  就托蘇羅托巴拿回去耶路撒冷
[00:30:34.420 --> 00:30:37.420]  如果大家留意
[00:30:37.420 --> 00:30:39.420]  聖經特別說
[00:30:39.420 --> 00:30:42.420]  這時到了赫魯第年間
[00:30:42.420 --> 00:30:44.420]  果然有了
[00:30:44.420 --> 00:30:45.420]  意思是什麼?
[00:30:45.420 --> 00:30:46.420]  意思就是說
[00:30:46.420 --> 00:30:48.420]  他現在講這一番說話
[00:30:48.420 --> 00:30:50.420]  講這個預言的時間
[00:30:50.420 --> 00:30:52.420]  未是赫魯第年間
[00:30:52.420 --> 00:30:54.420]  經過好幾年之後
[00:30:54.420 --> 00:30:56.420]  才是赫魯第
[00:30:56.420 --> 00:30:57.420]  赫魯第是誰呢?
[00:30:57.420 --> 00:30:59.420]  赫魯第是羅馬皇帝
[00:30:59.420 --> 00:31:00.420]  現在是誰在做皇帝呢?
[00:31:00.420 --> 00:31:02.420]  據當時聖經學者說
[00:31:02.420 --> 00:31:07.420]  是提比劉
[00:31:07.420 --> 00:31:10.420]  聖經學者或歷史學家研究
[00:31:10.420 --> 00:31:13.420]  提比劉做羅馬皇帝
[00:31:13.420 --> 00:31:17.420]  做到公元37年才離任
[00:31:17.420 --> 00:31:22.420]  然後赫魯第公元41年才上任
[00:31:22.420 --> 00:31:25.420]  中間還隔了另一個羅馬皇帝
[00:31:25.420 --> 00:31:28.420]  叫做卡利古拉
[00:31:28.420 --> 00:31:30.420]  他就說
[00:31:30.420 --> 00:31:36.420]  即使我當提比劉最後一年發這個預言
[00:31:36.420 --> 00:31:39.420]  然後去到赫魯第第一年上任
[00:31:39.420 --> 00:31:41.420]  就馬上有這個饑荒的時候
[00:31:41.420 --> 00:31:43.420]  中間相隔了五年
[00:31:43.420 --> 00:31:44.420]  什麼意思?
[00:31:44.420 --> 00:31:46.420]  意思就是說
[00:31:46.420 --> 00:31:48.420]  今天我講預言
[00:31:48.420 --> 00:31:51.420]  事件、饑荒還沒有發生
[00:31:51.420 --> 00:31:53.420]  是五年之後才發生
[00:31:53.420 --> 00:31:55.420]  其實我當時都不知道幾年之後才發生
[00:31:55.420 --> 00:31:57.420]  不過聖經就說
[00:31:57.420 --> 00:31:59.420]  這班安提阿信徒
[00:31:59.420 --> 00:32:04.420]  他就馬上暗袋去捐錢
[00:32:04.420 --> 00:32:05.420]  帶回去
[00:32:05.420 --> 00:32:06.420]  意思就是說
[00:32:06.420 --> 00:32:08.420]  饑荒還沒有發生
[00:32:08.420 --> 00:32:11.420]  危機尚未殺到
[00:32:11.420 --> 00:32:13.420]  災情有多嚴重
[00:32:13.420 --> 00:32:15.420]  程度有多嚴重
[00:32:15.420 --> 00:32:17.420]  不知道
[00:32:17.420 --> 00:32:19.420]  覆蓋範圍有多闊
[00:32:19.420 --> 00:32:20.420]  不知道
[00:32:20.420 --> 00:32:22.420]  受災災民有多少
[00:32:22.420 --> 00:32:23.420]  不知道
[00:32:23.420 --> 00:32:26.420]  他什麼都不知道的情況下
[00:32:26.420 --> 00:32:30.420]  他們暗袋去捐錢
[00:32:30.420 --> 00:32:32.420]  你是我
[00:32:32.420 --> 00:32:34.420]  你猜我們會怎樣?
[00:32:34.420 --> 00:32:36.420]  錢先放在我這裡
[00:32:36.420 --> 00:32:37.420]  我有心的
[00:32:37.420 --> 00:32:38.420]  我會捐的
[00:32:38.420 --> 00:32:41.420]  不過有災情我就捐
[00:32:41.420 --> 00:32:43.420]  沒有災情我就不捐
[00:32:43.420 --> 00:32:45.420]  我們是這樣的
[00:32:45.420 --> 00:32:47.420]  我們是先看好一點的
[00:32:47.420 --> 00:32:49.420]  我們留意著
[00:32:49.420 --> 00:32:52.420]  但這班人是二話不說
[00:32:52.420 --> 00:32:54.420]  不問問題
[00:32:54.420 --> 00:32:56.420]  立刻採取行動
[00:32:56.420 --> 00:32:58.420]  那種慷慨
[00:32:58.420 --> 00:33:00.420]  那種捨己的程度
[00:33:00.420 --> 00:33:02.420]  是令人詐蝕的
[00:33:02.420 --> 00:33:07.420]  不過這也是我想說的第二點
[00:33:07.420 --> 00:33:11.420]  第三點才令我更加驚訝
[00:33:11.420 --> 00:33:13.420]  聖經說
[00:33:13.420 --> 00:33:18.420]  預言天下將有大饑荒
[00:33:18.420 --> 00:33:20.420]  剛才才說
[00:33:20.420 --> 00:33:22.420]  天下將有大饑荒
[00:33:22.420 --> 00:33:24.420]  什麼叫天下將有大饑荒?
[00:33:24.420 --> 00:33:26.420]  什麼叫天下?
[00:33:26.420 --> 00:33:28.420]  你看英文聖經
[00:33:28.420 --> 00:33:30.420]  天下將有大饑荒
[00:33:30.420 --> 00:33:32.420]  The entire Roman world
[00:33:32.420 --> 00:33:35.420]  即是整個羅馬帝國
[00:33:35.420 --> 00:33:40.420]  耶路撒冷屬於羅馬帝國範圍
[00:33:40.420 --> 00:33:44.420]  我身處的安提安
[00:33:44.420 --> 00:33:46.420]  也是
[00:33:46.420 --> 00:33:49.420]  我身處安提安這個城市
[00:33:49.420 --> 00:33:52.420]  也是羅馬帝國的範圍
[00:33:52.420 --> 00:33:54.420]  意思就是說
[00:33:54.420 --> 00:33:56.420]  它有饑荒,我有沒有饑荒?
[00:33:56.420 --> 00:33:58.420]  我也有饑荒
[00:33:58.420 --> 00:34:01.420]  它受災,我也受災
[00:34:01.420 --> 00:34:04.420]  它有困難,我也有困難
[00:34:04.420 --> 00:34:07.420]  我也受影響,我也是災民
[00:34:07.420 --> 00:34:11.420]  意思就是說,它有困難,我去幫它
[00:34:11.420 --> 00:34:13.420]  到我的困難,誰來幫我?
[00:34:13.420 --> 00:34:16.420]  我捐錢給它們,誰捐錢給我?
[00:34:16.420 --> 00:34:19.420]  它有需要,我沒有需要嗎?
[00:34:19.420 --> 00:34:21.420]  不過你發覺
[00:34:21.420 --> 00:34:23.420]  這一班信徒
[00:34:23.420 --> 00:34:25.420]  他見到別人的需要
[00:34:25.420 --> 00:34:28.420]  比他的需要更大
[00:34:28.420 --> 00:34:30.420]  更urgent
[00:34:30.420 --> 00:34:32.420]  更迫在眉睫
[00:34:32.420 --> 00:34:34.420]  所以他這種使命感
[00:34:34.420 --> 00:34:36.420]  這種危機感
[00:34:36.420 --> 00:34:38.420]  你們想深一層
[00:34:38.420 --> 00:34:40.420]  其實這班人不是無知的
[00:34:40.420 --> 00:34:42.420]  很天真的,很魯莽的
[00:34:42.420 --> 00:34:44.420]  總之什麼都不想就暗袋
[00:34:44.420 --> 00:34:45.420]  不是
[00:34:45.420 --> 00:34:47.420]  其實這班人很清楚
[00:34:47.420 --> 00:34:49.420]  究竟形勢是什麼
[00:34:49.420 --> 00:34:51.420]  我給大家看看《士堂傳》
[00:34:51.420 --> 00:34:54.420]  《士堂傳》第二章
[00:34:54.420 --> 00:34:55.420]  聖經記載
[00:34:55.420 --> 00:34:57.420]  聖經說那班信徒
[00:34:57.420 --> 00:34:59.420]  「凡物公用,分給眾人」
[00:34:59.420 --> 00:35:01.420]  你知不知道這句話是什麼意思?
[00:35:01.420 --> 00:35:03.420]  另外就是很多時候
[00:35:03.420 --> 00:35:06.420]  「凡物公用,分給眾人」
[00:35:06.420 --> 00:35:08.420]  意思就是裡面有很多窮人
[00:35:08.420 --> 00:35:10.420]  以至我稍微沒那麼窮的人
[00:35:10.420 --> 00:35:14.420]  我可以「凡物公用,分給眾人」
[00:35:14.420 --> 00:35:16.420]  第四章提到
[00:35:16.420 --> 00:35:20.420]  巴拿巴要變賣田產
[00:35:20.420 --> 00:35:22.420]  分給眾人
[00:35:22.420 --> 00:35:25.420]  窮人多到
[00:35:25.420 --> 00:35:27.420]  稍微有錢,有些田產
[00:35:27.420 --> 00:35:29.420]  他要變賣田產
[00:35:29.420 --> 00:35:31.420]  分給眾人
[00:35:31.420 --> 00:35:33.420]  第六章提到
[00:35:33.420 --> 00:35:35.420]  希臘寡婦
[00:35:35.420 --> 00:35:37.420]  說希臘寡婦
[00:35:37.420 --> 00:35:44.420]  她的日常膳食被忽略
[00:35:44.420 --> 00:35:46.420]  意思就是很多寡婦,很多窮人
[00:35:46.420 --> 00:35:48.420]  我想給大家講一些例子
[00:35:48.420 --> 00:35:49.420]  意思就是說
[00:35:49.420 --> 00:35:51.420]  原來耶路撒冷的教會
[00:35:51.420 --> 00:35:53.420]  很多窮人
[00:35:53.420 --> 00:35:55.420]  不過記住
[00:35:55.420 --> 00:35:57.420]  這件事
[00:35:57.420 --> 00:35:59.420]  我講這三件事
[00:35:59.420 --> 00:36:01.420]  是在這群
[00:36:01.420 --> 00:36:03.420]  試題犯
[00:36:03.420 --> 00:36:05.420]  未受迫迫
[00:36:05.420 --> 00:36:07.420]  未殉道之前
[00:36:07.420 --> 00:36:09.420]  發生的
[00:36:09.420 --> 00:36:11.420]  在試題犯遭難之後
[00:36:11.420 --> 00:36:13.420]  很多人離開了耶路撒冷
[00:36:13.420 --> 00:36:15.420]  來到安提阿
[00:36:15.420 --> 00:36:17.420]  你可不可以想像到
[00:36:17.420 --> 00:36:19.420]  哪些人能夠離開耶路撒冷
[00:36:19.420 --> 00:36:21.420]  去安提阿
[00:36:21.420 --> 00:36:23.420]  或者用這樣的說法
[00:36:23.420 --> 00:36:25.420]  哪些人可以移民
