
[00:00:00.000 --> 00:00:10.000]  此錄音或錄影的版權是屬於基督教宣導會北角堂所有
[00:20:11.000 --> 00:20:13.000]  不單止生到這位孩子
[00:20:13.000 --> 00:20:14.000]  祂還長大成人
[00:20:14.000 --> 00:20:15.000]  有能力
[00:20:15.000 --> 00:20:18.000]  有眾多的後裔
[00:20:18.000 --> 00:20:20.000]  下甲就是信
[00:20:20.000 --> 00:20:22.000]  信緊神使者所說
[00:20:22.000 --> 00:20:25.000]  然後回到亞伯蘭這個家裡
[00:20:25.000 --> 00:20:28.000]  是絕境逢生
[00:20:28.000 --> 00:20:31.000]  因為神的保守和作為
[00:20:31.000 --> 00:20:32.000]  頂姐妹
[00:20:32.000 --> 00:20:33.000]  我們有沒有經歷過
[00:20:33.000 --> 00:20:35.000]  這一份的恩典呢
[00:20:35.000 --> 00:20:37.000]  當然不是每一次在困境
[00:20:37.000 --> 00:20:38.000]  你都會看到
[00:20:38.000 --> 00:20:40.000]  外在環境的改變
[00:20:40.000 --> 00:20:42.000]  變得對有利
[00:20:42.000 --> 00:20:43.000]  不是的
[00:20:43.000 --> 00:20:45.000]  下甲也不是
[00:20:45.000 --> 00:20:46.000]  其實你想一下
[00:20:46.000 --> 00:20:47.000]  下甲回去
[00:20:47.000 --> 00:20:50.000]  它一樣要受殺來的眼色
[00:20:50.000 --> 00:20:52.000]  甚至是虐待
[00:20:52.000 --> 00:20:54.000]  但是下甲的心態
[00:20:54.000 --> 00:20:56.000]  不同了
[00:20:56.000 --> 00:20:57.000]  我們也可能是
[00:20:57.000 --> 00:20:59.000]  神給了我們內在的能力
[00:20:59.000 --> 00:21:02.000]  去面對一些艱難
[00:21:02.000 --> 00:21:04.000]  我記得有一位受診班學員
[00:21:04.000 --> 00:21:06.000]  跟我分享過他的經歷
[00:21:06.000 --> 00:21:08.000]  他自己有長期抑鬱
[00:21:08.000 --> 00:21:09.000]  一直吃藥
[00:21:09.000 --> 00:21:10.000]  控制病情
[00:21:10.000 --> 00:21:11.000]  是有些好處
[00:21:11.000 --> 00:21:14.000]  但是有些深層的情況
[00:21:14.000 --> 00:21:16.000]  譬如家庭的狀況
[00:21:16.000 --> 00:21:19.000]  影響他怎樣去看自己
[00:21:19.000 --> 00:21:21.000]  是連吃藥都幫不了
[00:21:21.000 --> 00:21:24.000]  但是自從他信靠神之後
[00:21:24.000 --> 00:21:26.000]  認定聖經的說話是真實
[00:21:26.000 --> 00:21:29.000]  特別神是看重人的價值
[00:21:29.000 --> 00:21:30.000]  祂的價值
[00:21:30.000 --> 00:21:32.000]  神是和他一起的
[00:21:32.000 --> 00:21:34.000]  他的心結就解開了
[00:21:34.000 --> 00:21:36.000]  以他的話來說
[00:21:36.000 --> 00:21:39.000]  他真的得從神
[00:21:39.000 --> 00:21:40.000]  頂姐妹
[00:21:40.000 --> 00:21:43.000]  我們相信的真神
[00:21:43.000 --> 00:21:44.000]  我們相信的真神
[00:21:44.000 --> 00:21:47.000]  他是我們在困難的時候
[00:21:47.000 --> 00:21:50.000]  最強的陪伴
[00:21:50.000 --> 00:21:52.000]  最強的夥伴
[00:21:52.000 --> 00:21:53.000]  這位大能的上帝
[00:21:53.000 --> 00:21:55.000]  他可以扭轉環境
[00:21:55.000 --> 00:21:59.000]  也可以扭轉我們的心態
[00:21:59.000 --> 00:22:01.000]  我們的心境
[00:22:01.000 --> 00:22:04.000]  最後我們看回神的本質
[00:22:04.000 --> 00:22:06.000]  他對我們好
[00:22:06.000 --> 00:22:07.000]  對人好
[00:22:07.000 --> 00:22:11.000]  基於神就是這位恩慈的上帝
[00:22:11.000 --> 00:22:15.000]  他看見聽見就憐憫人
[00:22:15.000 --> 00:22:19.000]  而且還很對應我們的需要
[00:22:19.000 --> 00:22:20.000]  神他全知的
[00:22:20.000 --> 00:22:23.000]  知道我們的苦況
[00:22:23.000 --> 00:22:24.000]  就好像下甲
[00:22:24.000 --> 00:22:27.000]  剛才這段經文所經歷的
[00:22:27.000 --> 00:22:30.000]  殺來虐待他
[00:22:30.000 --> 00:22:31.000]  剛才說過虐待這個字
[00:22:31.000 --> 00:22:34.000]  和剛才屈服的字是一樣的
[00:22:34.000 --> 00:22:35.000]  但是不單止
[00:22:35.000 --> 00:22:38.000]  他也和第十一節
[00:22:38.000 --> 00:22:40.000]  這個苦楚這個字
[00:22:40.000 --> 00:22:42.000]  同一個字根
[00:22:42.000 --> 00:22:47.000]  耶和華聽見了下甲的苦楚
[00:22:47.000 --> 00:22:49.000]  恩慈的神是因為聽見
[00:22:49.000 --> 00:22:51.000]  知道人的困境
[00:22:51.000 --> 00:22:53.000]  就私恩憐憫
[00:22:53.000 --> 00:22:55.000]  他是憐憫人的神
[00:22:55.000 --> 00:22:57.000]  而其實這個虐待
[00:22:57.000 --> 00:22:59.000]  苦楚這個字
[00:22:59.000 --> 00:23:01.000]  同樣在今天這段經文之前
[00:23:01.000 --> 00:23:02.000]  那一章
[00:23:02.000 --> 00:23:04.000]  第十五章出現過
[00:23:04.000 --> 00:23:06.000]  那裡是在說什麼呢
[00:23:06.000 --> 00:23:08.000]  說到神預言著
[00:23:08.000 --> 00:23:11.000]  以色列民在埃及地圍牢
[00:23:11.000 --> 00:23:13.000]  遭埃及人虐待
[00:23:13.000 --> 00:23:16.000]  也是用這個字
[00:23:16.000 --> 00:23:19.000]  同樣在出埃及記第一章
[00:23:19.000 --> 00:23:21.000]  經文就是描繪著
[00:23:21.000 --> 00:23:24.000]  埃及人如何去苦待
[00:23:24.000 --> 00:23:27.000]  苦待這些寄居的以色列人
[00:23:27.000 --> 00:23:31.000]  苦待也是同一個字
[00:23:31.000 --> 00:23:34.000]  所以其實你看經文很一致
[00:23:34.000 --> 00:23:38.000]  無論是圍牢的埃及人下甲
[00:23:38.000 --> 00:23:41.000]  或者寄居的以色列民
[00:23:41.000 --> 00:23:43.000]  他們都受苦
[00:23:43.000 --> 00:23:44.000]  被虐待
[00:23:44.000 --> 00:23:47.000]  但是神聽見
[00:23:47.000 --> 00:23:49.000]  都一樣對待
[00:23:49.000 --> 00:23:50.000]  沒有偏心的
[00:23:50.000 --> 00:23:52.000]  看見他們的苦情
[00:23:52.000 --> 00:23:54.000]  就憐憫他們
[00:23:54.000 --> 00:23:56.000]  就憐憫他們
[00:23:56.000 --> 00:23:57.000]  看經文
[00:23:57.000 --> 00:24:00.000]  其實神真的很了解我們
[00:24:00.000 --> 00:24:03.000]  因此神正在回應我們的需要
[00:24:03.000 --> 00:24:05.000]  你看看下甲
[00:24:05.000 --> 00:24:08.000]  他自己在整個故事裡面
[00:24:08.000 --> 00:24:11.000]  他是一個沒什麼能力的人
[00:24:11.000 --> 00:24:13.000]  他被欺負
[00:24:13.000 --> 00:24:15.000]  好像只是一個婢女
[00:24:15.000 --> 00:24:17.000]  是奴隸
[00:24:17.000 --> 00:24:21.000]  他的人生就好像被擺佈那樣
[00:24:21.000 --> 00:24:24.000]  但是神就應許下甲這個兒子
[00:24:24.000 --> 00:24:26.000]  不再是一個沒能力的人
[00:24:26.000 --> 00:24:29.000]  他恐無有力
[00:24:29.000 --> 00:24:31.000]  就是好像野奴
[00:24:31.000 --> 00:24:34.000]  至少自己能夠保護自己
[00:24:34.000 --> 00:24:36.000]  下甲他本身是沒有自由的
[00:24:36.000 --> 00:24:38.000]  一直是做奴僕
[00:24:38.000 --> 00:24:40.000]  但是他的兒子卻是
[00:24:40.000 --> 00:24:43.000]  可以脫離這個身份
[00:24:43.000 --> 00:24:46.000]  自己可以成為一個大的家族
[00:24:46.000 --> 00:24:49.000]  之後有很多的後裔
[00:24:49.000 --> 00:24:51.000]  這樣作為母親的下甲
[00:24:51.000 --> 00:24:53.000]  都會放心很多
[00:24:53.000 --> 00:24:55.000]  以實馬利不會走
[00:24:55.000 --> 00:24:58.000]  跟自己一樣的道路
[00:24:58.000 --> 00:25:02.000]  所以我說神的回應是很重的
[00:25:02.000 --> 00:25:04.000]  大家留意到
[00:25:04.000 --> 00:25:06.000]  其實神是沒有帶下甲
[00:25:06.000 --> 00:25:09.000]  去脫離了這個婦娼
[00:25:09.000 --> 00:25:13.000]  神是要他回到這個環境裡面
[00:25:13.000 --> 00:25:15.000]  但是神說什麼呢
[00:25:15.000 --> 00:25:19.000]  他已經聽到這個婦娼
[00:25:19.000 --> 00:25:23.000]  神親自為下甲的兒子去改名
[00:25:23.000 --> 00:25:25.000]  以實馬利
[00:25:25.000 --> 00:25:28.000]  神的使者說這個名字的意思就是
[00:25:28.000 --> 00:25:32.000]  耶和華聽見了你的婦娼
[00:25:32.000 --> 00:25:34.000]  其實這個正正就是成為了
[00:25:34.000 --> 00:25:39.000]  一生去應許下甲的一個記號
[00:25:39.000 --> 00:25:41.000]  一個sign
[00:25:41.000 --> 00:25:43.000]  下甲是帶著這個應許
[00:25:43.000 --> 00:25:45.000]  是這一份的盼望
[00:25:45.000 --> 00:25:49.000]  回到困難的場景
[00:25:49.000 --> 00:25:50.000]  弟兄姊妹
[00:25:50.000 --> 00:25:52.000]  我們有沒有這個類似的經驗呢
[00:25:52.000 --> 00:25:54.000]  我們身處艱難的境況
[00:25:54.000 --> 00:25:56.000]  但是外在的環境
[00:25:56.000 --> 00:26:00.000]  有時候好像一點都沒有改變過
[00:26:00.000 --> 00:26:03.000]  但是我們要的確相信
[00:26:03.000 --> 00:26:05.000]  神已經看見
[00:26:05.000 --> 00:26:08.000]  神已經聽見
[00:26:08.000 --> 00:26:10.000]  可能你有你的苦楚
[00:26:10.000 --> 00:26:11.000]  你有你的困難
[00:26:11.000 --> 00:26:14.000]  但是神已經看見
[00:26:14.000 --> 00:26:19.000]  就好像很多的經文所表達給我們一樣
[00:26:19.000 --> 00:26:22.000]  我們是怎樣再得到那份力量
[00:26:22.000 --> 00:26:25.000]  回到那個艱難的處境呢
[00:26:25.000 --> 00:26:28.000]  是怎樣面對同一樣的人
[00:26:28.000 --> 00:26:30.000]  可能艱難的事情呢
[00:26:30.000 --> 00:26:33.000]  下甲是得到一個應許
[00:26:33.000 --> 00:26:34.000]  至於我們呢
[00:26:34.000 --> 00:26:36.000]  有沒有試過好像神
[00:26:36.000 --> 00:26:38.000]  就是透過一些經文
[00:26:38.000 --> 00:26:40.000]  直接去跟你說話的
[00:26:40.000 --> 00:26:43.000]  或者神就是用一首詩歌
[00:26:43.000 --> 00:26:46.000]  去給你一些訊息
[00:26:46.000 --> 00:26:48.000]  或者是一篇經文
[00:26:48.000 --> 00:26:54.000]  讓你重新得力就去面對著那個困局
[00:26:54.000 --> 00:26:57.000]  我記得自己都曾經很感受到
[00:26:57.000 --> 00:27:01.000]  神是很應對著自己需要的經歷
[00:27:01.000 --> 00:27:03.000]  確實是很寶貴的
[00:27:03.000 --> 00:27:06.000]  試過面對服侍那個忙碌
[00:27:06.000 --> 00:27:07.000]  困難
[00:27:07.000 --> 00:27:10.000]  心裡面有些沉
[00:27:10.000 --> 00:27:11.000]  但是很特別
[00:27:11.000 --> 00:27:14.000]  那一次就在帕達山地鐵站
[00:27:14.000 --> 00:27:16.000]  要走上來的時候
[00:27:16.000 --> 00:27:18.000]  就是在走樓梯的時候
[00:27:18.000 --> 00:27:20.000]  去感受到聖經
[00:27:20.000 --> 00:27:24.000]  就是以加拿大書二章的一句說話
[00:27:24.000 --> 00:27:27.000]  他是愛我 為我寫記
[00:27:27.000 --> 00:27:30.000]  就好像剛才詩班所獻的詩一樣
[00:27:30.000 --> 00:27:31.000]  接著呢
[00:27:31.000 --> 00:27:33.000]  就對我自己很大的觸動
[00:27:33.000 --> 00:27:35.000]  很大的提醒
[00:27:35.000 --> 00:27:36.000]  在那段時間呢
[00:27:36.000 --> 00:27:37.000]  有了那個力量
[00:27:37.000 --> 00:27:40.000]  去面對著很多的事情
[00:27:40.000 --> 00:27:41.000]  有一次呢
[00:27:41.000 --> 00:27:43.000]  在崇拜裡面
[00:27:43.000 --> 00:27:44.000]  當日呢就是唱一首
[00:27:44.000 --> 00:27:46.000]  都已經是唱過的詩歌
[00:27:46.000 --> 00:27:49.000]  叫做教會的主
[00:27:49.000 --> 00:27:50.000]  接著呢
[00:27:50.000 --> 00:27:55.000]  就是提醒自己和神之間的一些經歷
[00:27:55.000 --> 00:27:59.000]  神對自己做過的一些事情
[00:27:59.000 --> 00:28:00.000]  我在心裡面呢
[00:28:00.000 --> 00:28:02.000]  就被震撼到
[00:28:02.000 --> 00:28:05.000]  就是再一次被激勵
[00:28:05.000 --> 00:28:07.000]  我很相信呢
[00:28:07.000 --> 00:28:09.000]  神是一直看著的
[00:28:09.000 --> 00:28:11.000]  祂是知道的
[00:28:11.000 --> 00:28:13.000]  祂就是憐憫人的神
[00:28:13.000 --> 00:28:16.000]  祂就是這位憐憫人的神
[00:28:16.000 --> 00:28:17.000]  這段經文呢
[00:28:17.000 --> 00:28:19.000]  不單止是夏革
[00:28:19.000 --> 00:28:21.000]  就是神為夏革的兒子改名
[00:28:21.000 --> 00:28:22.000]  夏革呢
[00:28:22.000 --> 00:28:24.000]  也為神去改了名
[00:28:24.000 --> 00:28:25.000]  祂說呢
[00:28:25.000 --> 00:28:28.000]  神你是看見的神
[00:28:28.000 --> 00:28:30.000]  你是看見的神
[00:28:30.000 --> 00:28:31.000]  整個舊約呢
[00:28:31.000 --> 00:28:32.000]  唯有夏革呢
[00:28:32.000 --> 00:28:36.000]  是為耶和華神給了他一個名字
[00:28:36.000 --> 00:28:38.000]  他經歷了神之後
[00:28:38.000 --> 00:28:41.000]  就由衷向神去讚歎
[00:28:41.000 --> 00:28:43.000]  比爾拉海內
[00:28:43.000 --> 00:28:45.000]  這個名字的意思呢
[00:28:45.000 --> 00:28:47.000]  就是這個井
[00:28:47.000 --> 00:28:50.000]  就是屬於這位活著的神
[00:28:50.000 --> 00:28:51.000]  祂看見我
[00:28:51.000 --> 00:28:54.000]  祂看見我
[00:28:54.000 --> 00:28:56.000]  好了話說回來
[00:28:56.000 --> 00:28:58.000]  撒萊的計劃最終成不成功呢
[00:28:58.000 --> 00:29:00.000]  不成功
[00:29:00.000 --> 00:29:01.000]  因為撒萊呢
[00:29:01.000 --> 00:29:02.000]  他不能夠為夏革改名
[00:29:02.000 --> 00:29:04.000]  夏革的兒子
[00:29:04.000 --> 00:29:06.000]  也都不是屬於他
[00:29:06.000 --> 00:29:08.000]  在第十五十六節呢
[00:29:08.000 --> 00:29:11.000]  我們看到撒萊的名字已經沒有再出現了
[00:29:11.000 --> 00:29:14.000]  夏革去生這個兒子呢
[00:29:14.000 --> 00:29:16.000]  這件事可以說呢
[00:29:16.000 --> 00:29:17.000]  已經跟撒萊呢
[00:29:17.000 --> 00:29:20.000]  完全的無關
[00:29:20.000 --> 00:29:21.000]  頂姐妹
[00:29:21.000 --> 00:29:22.000]  神呢
[00:29:22.000 --> 00:29:24.000]  祂是一直看見的神
[00:29:24.000 --> 00:29:27.000]  祂是一直看見的神
[00:29:27.000 --> 00:29:28.000]  一切呢
[00:29:28.000 --> 00:29:30.000]  仍然在神的眼目底下
[00:29:30.000 --> 00:29:33.000]  祂是按住自己愛人
[00:29:33.000 --> 00:29:34.000]  憐憫人
[00:29:34.000 --> 00:29:36.000]  祂自己是有恩慈的
[00:29:36.000 --> 00:29:38.000]  這個的性情呢
[00:29:38.000 --> 00:29:40.000]  是會繼續不斷的
[00:29:40.000 --> 00:29:43.000]  每一天去跟我們同行
[00:29:43.000 --> 00:29:44.000]  即使呢
[00:29:44.000 --> 00:29:46.000]  我們可能有時會在困難的當中
[00:29:46.000 --> 00:29:48.000]  神仍然會每一天
[00:29:48.000 --> 00:29:51.000]  去跟我們同行
[00:29:51.000 --> 00:29:53.000]  今天我們透過阿伯蘭家庭的事情呢
[00:29:53.000 --> 00:29:56.000]  特別是夏革的經歷
[00:29:56.000 --> 00:29:58.000]  特別是夏革的經歷
[00:29:58.000 --> 00:29:59.000]  讓我們知道呢
[00:29:59.000 --> 00:30:00.000]  其實信靠神
[00:30:00.000 --> 00:30:03.000]  是一條夢幅的路來的
[00:30:03.000 --> 00:30:06.000]  如果我們不懂得去信靠神
[00:30:06.000 --> 00:30:07.000]  更可能呢
[00:30:07.000 --> 00:30:09.000]  會讓我們自己
[00:30:09.000 --> 00:30:11.000]  甚或我們身邊的人
[00:30:11.000 --> 00:30:12.000]  我們的家人
[00:30:12.000 --> 00:30:15.000]  陷入在困境的當中
[00:30:15.000 --> 00:30:18.000]  在最需要陪伴的時候
[00:30:18.000 --> 00:30:20.000]  神一定在這裡
[00:30:20.000 --> 00:30:22.000]  祂是那位滿有大能的人
[00:30:22.000 --> 00:30:24.000]  滿有大能的神
[00:30:24.000 --> 00:30:25.000]  甚至呢
[00:30:25.000 --> 00:30:27.000]  祂會用出乎意料的方式
[00:30:27.000 --> 00:30:29.000]  帶我們出那個困境
[00:30:29.000 --> 00:30:30.000]  祂呢
[00:30:30.000 --> 00:30:35.000]  祂是運籌為握的那位上帝
[00:30:35.000 --> 00:30:36.000]  而且呢
[00:30:36.000 --> 00:30:38.000]  神祂是永遠看著的
[00:30:38.000 --> 00:30:39.000]  有時呢
[00:30:39.000 --> 00:30:40.000]  我們覺得呢
[00:30:40.000 --> 00:30:42.000]  自己很卑微的
[00:30:42.000 --> 00:30:44.000]  都是小意思而已
[00:30:44.000 --> 00:30:45.000]  自己很卑微
[00:30:45.000 --> 00:30:47.000]  神都未必會看重
[00:30:47.000 --> 00:30:48.000]  但是從今天的經文
[00:30:48.000 --> 00:30:49.000]  我們看到
[00:30:49.000 --> 00:30:51.000]  即使卑微如一位
[00:30:51.000 --> 00:30:54.000]  外邦一位婢女
[00:30:54.000 --> 00:30:55.000]  神都會看顧
[00:30:55.000 --> 00:30:57.000]  神都看見
[00:30:57.000 --> 00:30:59.000]  祂也是很知道
[00:30:59.000 --> 00:31:01.000]  祂知道我們的需要
[00:31:01.000 --> 00:31:02.000]  祂必定呢
[00:31:02.000 --> 00:31:04.000]  會憐憫我們
[00:31:04.000 --> 00:31:06.000]  看顧我們
[00:31:06.000 --> 00:31:07.000]  願意呢
[00:31:07.000 --> 00:31:08.000]  我們這裡每一位呢
[00:31:08.000 --> 00:31:10.000]  都是可以帶著
[00:31:10.000 --> 00:31:12.000]  這一份的信心
[00:31:12.000 --> 00:31:14.000]  就是信神呢
[00:31:14.000 --> 00:31:15.000]  是憐憫
[00:31:15.000 --> 00:31:16.000]  祂恩賜
[00:31:16.000 --> 00:31:17.000]  會和我們同行
[00:31:17.000 --> 00:31:18.000]  即使呢
[00:31:18.000 --> 00:31:20.000]  我們有時會在困難的裡面
[00:31:20.000 --> 00:31:21.000]  我們一起低頭
[00:31:21.000 --> 00:31:23.000]  有個祈禱
[00:31:29.000 --> 00:31:30.000]  親愛的天父上帝
[00:31:30.000 --> 00:31:32.000]  祢是愛我
[00:31:32.000 --> 00:31:34.000]  祢是愛我們
[00:31:34.000 --> 00:31:36.000]  是呼召我們
[00:31:36.000 --> 00:31:39.000]  與祢同行的
[00:31:39.000 --> 00:31:41.000]  主要求祢幫助我們
[00:31:41.000 --> 00:31:43.000]  在今天的經文裡面
[00:31:43.000 --> 00:31:46.000]  藉著下甲的事蹟
[00:31:46.000 --> 00:31:48.000]  祢提醒我們
[00:31:48.000 --> 00:31:51.000]  祢實在是這一位滿有恩慈
[00:31:51.000 --> 00:31:53.000]  憐憫人的
[00:31:53.000 --> 00:31:55.000]  這一位上帝
[00:31:55.000 --> 00:31:57.000]  有時我們可能失散
[00:31:57.000 --> 00:31:59.000]  有時可能迷惑
[00:31:59.000 --> 00:32:00.000]  有時呢
[00:32:00.000 --> 00:32:02.000]  我們不知道怎樣去做的時候
[00:32:02.000 --> 00:32:06.000]  但是祢是會去尋找我們
[00:32:06.000 --> 00:32:08.000]  去與我們同行
[00:32:08.000 --> 00:32:10.000]  去憐憫我們那一位
[00:32:10.000 --> 00:32:11.000]  我們相信呢
[00:32:11.000 --> 00:32:13.000]  祢是那位大能的上帝
[00:32:13.000 --> 00:32:15.000]  祢是看顧
[00:32:15.000 --> 00:32:16.000]  這個世界
[00:32:16.000 --> 00:32:17.000]  更加呢
[00:32:17.000 --> 00:32:18.000]  是看顧我們
[00:32:18.000 --> 00:32:21.000]  祢能夠帶我們
[00:32:21.000 --> 00:32:23.000]  脫離一些困境
[00:32:23.000 --> 00:32:24.000]  甚至呢
[00:32:24.000 --> 00:32:26.000]  去影響我們的內在
[00:32:26.000 --> 00:32:28.000]  影響我們的心境
[00:32:28.000 --> 00:32:31.000]  祢是會這樣去幫助我們
[00:32:31.000 --> 00:32:35.000]  願主祢賜過這份信心給我們
[00:32:35.000 --> 00:32:37.000]  讓我們每一天
[00:32:37.000 --> 00:32:39.000]  就是帶著這份信心
[00:32:39.000 --> 00:32:41.000]  去信靠祢這位
[00:32:41.000 --> 00:32:43.000]  有恩慈憐憫人的上帝
[00:32:43.000 --> 00:32:45.000]  每一天願意讓祢
[00:32:45.000 --> 00:32:47.000]  去與我們同行
[00:32:47.000 --> 00:32:48.000]  我們這樣祈禱
[00:32:48.000 --> 00:32:50.000]  奉主耶穌基督的名求
[00:32:50.000 --> 00:32:51.000]  下門
