
[00:00:00.000 --> 00:00:02.680]  早上好
[00:19:59.840 --> 00:20:01.040]  不會去買東西
[00:20:01.040 --> 00:20:04.720]  就是說我到今日為止
[00:20:04.720 --> 00:20:06.760]  我不是迫不得已
[00:20:06.760 --> 00:20:09.640]  我不會去其他公司
[00:20:09.640 --> 00:20:12.880]  或者去其他商場買東西
[00:20:12.880 --> 00:20:15.480]  為什麼呢?
[00:20:15.480 --> 00:20:17.840]  因為你星期日要回來教會
[00:20:17.840 --> 00:20:20.040]  你想邀請朋友
[00:20:20.040 --> 00:20:22.960]  因為星期天你想邀請朋友來到教會
[00:20:22.960 --> 00:20:24.680]  今天有很多的教會
[00:20:24.680 --> 00:20:26.800]  除了星期日聚會之外
[00:20:26.800 --> 00:20:28.480]  都需要想辦法
[00:20:28.480 --> 00:20:32.600]  在其他的日子辦一些茶經班等等
[00:20:32.600 --> 00:20:35.160]  現在很多教會不光星期天
[00:20:35.160 --> 00:20:40.160]  還有其他時間也想辦法弄一些茶經班
[00:20:40.160 --> 00:20:42.040]  為什麼呢?
[00:20:42.040 --> 00:20:44.880]  因為有很多弟兄姊妹或者一些無道的朋友
[00:20:44.880 --> 00:20:46.840]  他們週末要上班
[00:20:46.840 --> 00:20:49.320]  因為有很多無道的朋友
[00:20:49.320 --> 00:20:52.120]  可能週末要上班
[00:20:52.120 --> 00:20:53.240]  我跟弟兄姊妹說
[00:20:53.240 --> 00:20:55.320]  如果你去買東西
[00:20:55.320 --> 00:20:58.440]  雖然好像力量很少
[00:20:58.440 --> 00:21:01.400]  你不去買根本對他們影響不大
[00:21:01.400 --> 00:21:04.400]  我說如果你今天不去買東西
[00:21:04.400 --> 00:21:07.760]  可能對他們影響微不足道
[00:21:07.760 --> 00:21:10.960]  但是如果個個都去做的時候
[00:21:10.960 --> 00:21:12.440]  當每個都去做的時候
[00:21:12.440 --> 00:21:14.280]  那些老闆更加多藉口說
[00:21:14.280 --> 00:21:16.320]  我星期日一定要開店
[00:21:16.320 --> 00:21:20.640]  有很多老闆可能找藉口
[00:21:20.640 --> 00:21:24.560]  我今天要開工
[00:21:24.560 --> 00:21:28.120]  如果說的俗一點的話
[00:21:28.120 --> 00:21:29.920]  我們就跟自己賭命
[00:21:29.920 --> 00:21:33.640]  我們就跟自己去賭氣
[00:21:33.640 --> 00:21:35.640]  你要邀請朋友回來教會
[00:21:35.640 --> 00:21:37.200]  他們要開工
[00:21:37.200 --> 00:21:38.800]  你要求朋友來教會
[00:21:38.800 --> 00:21:40.880]  他們可要上班
[00:21:40.880 --> 00:21:44.800]  今天在這個叫做
[00:21:44.800 --> 00:21:47.360]  politically correct的社會裏面
[00:21:47.360 --> 00:21:51.360]  今天在這個政治正確的社會裏面
[00:21:51.360 --> 00:21:55.360]  我們似乎說一句話都要很小心
[00:21:55.360 --> 00:21:59.080]  我們每講一句話都要很小心
[00:21:59.080 --> 00:22:03.040]  但是聖經教導我們是要敬畏神
[00:22:03.040 --> 00:22:04.640]  不是去懼怕人
[00:22:04.640 --> 00:22:07.120]  聖經教導我們是要敬畏神
[00:22:07.120 --> 00:22:11.760]  而不是懼怕人
[00:22:11.760 --> 00:22:16.880]  有人說這些人反對這樣反對那樣
[00:22:16.880 --> 00:22:20.560]  有人說有人反對這樣有人反對那樣
[00:22:20.560 --> 00:22:22.200]  最近有一個消息
[00:22:22.200 --> 00:22:28.240]  美國這個家庭計劃機構的醫生
[00:22:28.240 --> 00:22:29.800]  在美國有一個消息
[00:22:29.800 --> 00:22:32.920]  美國的家庭計劃的醫生
[00:22:32.920 --> 00:22:41.600]  他承認他們將那些墮胎出來的器官等等拿出去賣
[00:22:41.600 --> 00:22:46.200]  他們承認將墮胎的器官拿出去賣
[00:22:46.200 --> 00:22:52.760]  而每一年反墮胎在美國的遊行是上百萬人
[00:22:52.760 --> 00:22:57.480]  每年在美國反墮胎的遊行有上百萬人
[00:22:57.480 --> 00:22:59.560]  但是我們在新聞那裏沒有聽到
[00:22:59.560 --> 00:23:02.360]  我們在新聞那裏有沒有聽到呢?
[00:23:02.360 --> 00:23:03.600]  是完全沒有報導的
[00:23:03.600 --> 00:23:06.080]  是完全沒有報導的
[00:23:06.080 --> 00:23:07.840]  我記得十年前
[00:23:07.840 --> 00:23:09.960]  我記得十年前
[00:23:09.960 --> 00:23:13.520]  十還是十二年前
[00:23:13.520 --> 00:23:17.240]  我們不知道當中有沒有弟兄姊妹一起去奧特華
[00:23:17.240 --> 00:23:20.360]  去反這個同性婚姻
[00:23:20.360 --> 00:23:27.400]  有沒有弟兄姊妹去奧特華反對同性婚姻?
[00:23:27.400 --> 00:23:31.080]  當時我們是起碼七千人
[00:23:31.080 --> 00:23:33.440]  當時我們是起碼七千人
[00:23:33.440 --> 00:23:35.640]  但是那一晚的新聞報導
[00:23:35.640 --> 00:23:37.640]  但是那一晚的新聞報導
[00:23:37.640 --> 00:23:42.600]  是完全沒有拍到這個盛大的場面
[00:23:42.600 --> 00:23:45.720]  完全沒有拍到這個盛大的場面
[00:23:45.720 --> 00:23:48.480]  反而是去採訪兩個同性戀者
[00:23:48.480 --> 00:23:51.000]  反而是去採訪兩個同性戀者
[00:23:51.000 --> 00:23:53.320]  他們只是少數的一群人
[00:23:53.320 --> 00:23:55.600]  他們只是少數的一群人
[00:23:55.600 --> 00:23:59.520]  但是傳媒他們怕被這些人來攻擊
[00:23:59.520 --> 00:24:02.200]  但是傳媒他們怕被這些人來攻擊
[00:24:02.200 --> 00:24:08.640]  所以他們沒有報導更多人數的行動
[00:24:08.640 --> 00:24:12.440]  所以他們沒有報導更多人數的行動
[00:24:12.440 --> 00:24:14.240]  這裡提醒我們
[00:24:14.240 --> 00:24:15.440]  這裡提醒我們
[00:24:15.440 --> 00:24:19.400]  我們不要因著人數眾多而去怕
[00:24:19.400 --> 00:24:22.520]  我們不要因著人數眾多而去怕
[00:24:22.520 --> 00:24:26.560]  我們要敬畏那位全能的神
[00:24:26.560 --> 00:24:29.480]  我們要敬畏那位全能的神
[00:24:29.480 --> 00:24:33.400]  我們要聽從那位全能者的吩咐
[00:24:33.400 --> 00:24:36.600]  我們要聽從那位全能者的吩咐
[00:24:36.600 --> 00:24:40.080]  我們要聽從那位永在者的吩咐
[00:24:40.080 --> 00:24:44.400]  我們要聽從那位永在者的吩咐
[00:24:44.400 --> 00:24:45.880]  因為如果不是的時候
[00:24:45.880 --> 00:24:47.920]  我們的後果是不堪設想的
[00:24:47.920 --> 00:24:51.720]  如果不是的話後果不堪設想
[00:24:51.720 --> 00:24:54.800]  蘇羅是以色列的第一個皇帝
[00:24:54.800 --> 00:24:58.320]  蘇羅是以色列的第一個君王
[00:24:58.320 --> 00:25:04.680]  但是神在這裡提到祂後悔在二十九節
[00:25:04.680 --> 00:25:04.760]  但是神在這裡提到祂後悔在二十九節
[00:25:04.760 --> 00:25:07.560]  但是神在這裡提到祂後悔在二十九節
[00:25:07.560 --> 00:25:17.360]  在第十一節也都提到後悔
[00:25:17.360 --> 00:25:19.600]  在第十一節也都提到後悔
[00:25:19.600 --> 00:25:22.600]  可能我們有時候讀聖經不是太明白
[00:25:22.600 --> 00:25:24.480]  為什麼神都會後悔呢?
[00:25:24.480 --> 00:25:26.520]  為什麼神都會後悔呢?
[00:25:26.520 --> 00:25:30.760]  其實神不是我們那種後悔
[00:25:30.760 --> 00:25:34.080]  神的後悔不是我們那種後悔
[00:25:34.080 --> 00:25:36.960]  這裡所形容的後悔
[00:25:36.960 --> 00:25:40.680]  這裡提醒留意寫著後悔
[00:25:40.680 --> 00:25:48.440]  是耶和華神對蘇羅的觀點和態度改變了
[00:25:48.440 --> 00:25:55.000]  是耶和華神對薩羅的觀點和態度改變了
[00:25:55.000 --> 00:25:58.720]  不是因為神做錯了事那種後悔
[00:25:58.720 --> 00:26:02.720]  不是因為神做錯了事而後悔
[00:26:02.720 --> 00:26:07.720]  而是神說他覺得蘇羅不再適合做皇帝了
[00:26:07.720 --> 00:26:15.520]  就是說神認為薩羅不再適合做王了
[00:26:15.520 --> 00:26:17.800]  我們回頭看第二十一節
[00:26:17.800 --> 00:26:21.280]  我們再回頭看二十一節
[00:26:21.280 --> 00:26:25.000]  二十一節這裡 蘇羅和撒姆爾說:
[00:26:25.000 --> 00:26:29.160]  「百姓卻在所極當面的密宗取了最好的偶像
[00:26:29.160 --> 00:26:32.520]  要在吉格獻與耶和華你的神」
[00:26:32.520 --> 00:26:35.880]  「百姓就在所當面的密宗取了最好的偶像
[00:26:35.880 --> 00:26:41.640]  要在吉格獻與耶和華你的神」
[00:26:41.640 --> 00:26:47.640]  在我們剛剛開始的時候看到之前那個吩咐
[00:26:47.640 --> 00:26:53.160]  在生命記和在這一章開始那裡
[00:26:53.160 --> 00:26:56.680]  有沒有要他們留下一些牛羊來獻祭?
[00:26:56.680 --> 00:26:59.280]  神有沒有在生命記或者這裡
[00:26:59.280 --> 00:27:03.960]  要以色列民留下一些牛羊應來獻祭?
[00:27:03.960 --> 00:27:05.680]  沒有
[00:27:05.680 --> 00:27:10.480]  這裡只是說在第三節這裡說
[00:27:10.480 --> 00:27:14.680]  要滅盡他們所有的不可聯繫他們
[00:27:14.680 --> 00:27:20.920]  第三節說要滅盡他們所有的不可聯繫他們
[00:27:20.920 --> 00:27:24.960]  有些人說笑話
[00:27:24.960 --> 00:27:29.400]  有些人喜歡去買彩票
[00:27:29.400 --> 00:27:33.120]  他們說我中了獎我就捐給教會
[00:27:33.120 --> 00:27:35.840]  我如果這樣講我捐了教費
[00:27:35.840 --> 00:27:39.720]  這是不是神所喜悅的呢?
[00:27:39.720 --> 00:27:41.800]  絕對不是
[00:27:41.800 --> 00:27:44.120]  神會不會爭那筆錢?
[00:27:44.120 --> 00:27:47.160]  神會不會缺那筆錢呢?
[00:27:47.160 --> 00:27:51.120]  神這個世界萬物所有都是屬於祂的
[00:27:51.120 --> 00:27:55.360]  這個世界萬物所有都是屬於神的
[00:27:55.360 --> 00:27:57.320]  套用我跟爸爸講一句
[00:27:57.320 --> 00:28:00.040]  神的袋是沒有底的
[00:28:00.040 --> 00:28:02.040]  因為我父親的話說
[00:28:02.040 --> 00:28:04.560]  神的口袋是沒有底的
[00:28:04.560 --> 00:28:05.960]  好像這裡有一間餐館
[00:28:05.960 --> 00:28:10.720]  它一年當中都會有一種推行
[00:28:10.720 --> 00:28:14.000]  就是你可以任吃的
[00:28:14.000 --> 00:28:16.240]  就說這裡有一間餐館可以推行
[00:28:16.240 --> 00:28:18.840]  你可以任吃的
[00:28:18.840 --> 00:28:21.640]  那些蟹腳
[00:28:21.640 --> 00:28:24.200]  bottomless bucket
[00:28:24.200 --> 00:28:27.840]  就是有些那些
[00:28:27.840 --> 00:28:29.040]  蟹
[00:28:29.040 --> 00:28:30.120]  螃蟹的蟹
[00:28:30.120 --> 00:28:32.200]  螃蟹
[00:28:32.200 --> 00:28:35.960]  那個腿
[00:28:35.960 --> 00:28:37.880]  他們說你可以任吃
[00:28:37.880 --> 00:28:39.640]  你可以任吃
[00:28:39.640 --> 00:28:41.240]  吃到你吃不下
[00:28:41.240 --> 00:28:43.280]  吃到你吃不下為止
[00:28:43.280 --> 00:28:44.720]  神對我們的應許
[00:28:44.720 --> 00:28:46.480]  是要傾覆於我們
[00:28:46.480 --> 00:28:48.120]  甚至無處可用
[00:28:48.120 --> 00:28:50.560]  要神對我們傾覆給我們
[00:28:50.560 --> 00:28:54.480]  甚至無處可用
[00:28:54.480 --> 00:28:58.680]  我們不要去誤解神
[00:28:58.680 --> 00:29:00.880]  我們不可以誤解神
[00:29:00.880 --> 00:29:03.400]  神需要這些物質的東西
[00:29:03.400 --> 00:29:06.760]  神不需要這些物質的東西
[00:29:06.760 --> 00:29:08.520]  我們要聽從神
[00:29:08.520 --> 00:29:09.640]  不是聽從人
[00:29:09.640 --> 00:29:11.240]  我們要聽從神
[00:29:11.240 --> 00:29:12.800]  而不是聽從人
[00:29:12.800 --> 00:29:14.240]  我們是要取悅神
[00:29:14.240 --> 00:29:15.480]  不是取悅人
[00:29:15.480 --> 00:29:16.840]  我們要取悅神
[00:29:16.840 --> 00:29:19.880]  而不是取悅人
[00:29:19.880 --> 00:29:21.080]  沒錯
[00:29:21.080 --> 00:29:22.760]  那個人在你面前
[00:29:22.760 --> 00:29:26.320]  你如果不聽他的話
[00:29:26.320 --> 00:29:28.200]  好像很難做
[00:29:28.200 --> 00:29:28.720]  不錯
[00:29:28.720 --> 00:29:30.120]  如果這個人在你面前
[00:29:30.120 --> 00:29:31.040]  你要不聽的話
[00:29:31.040 --> 00:29:33.760]  好像很難做
[00:29:33.760 --> 00:29:36.240]  很可能老闆叫你
[00:29:36.240 --> 00:29:37.880]  將那盤數改一下
[00:29:37.880 --> 00:29:39.080]  比如說老闆叫你
[00:29:39.080 --> 00:29:41.360]  改動一下那個數據
[00:29:41.360 --> 00:29:42.240]  你會怎麽做呢
[00:29:42.240 --> 00:29:43.280]  你會怎麽做呢
[00:29:43.280 --> 00:29:44.040]  那個改不是
[00:29:44.040 --> 00:29:44.840]  因為你做錯了
[00:29:44.840 --> 00:29:45.800]  計錯數
[00:29:45.800 --> 00:29:47.120]  所以你要不改的話
[00:29:47.120 --> 00:29:50.240]  你就做錯了
[00:29:50.240 --> 00:29:53.680]  那個改是不合法的改
[00:29:53.680 --> 00:29:54.720]  但是這個改
[00:29:54.720 --> 00:29:56.800]  可是不合法的改
[00:29:56.800 --> 00:29:57.680]  你做不做呢
[00:29:57.680 --> 00:30:00.920]  你做還是不做呢
[00:30:00.920 --> 00:30:03.120]  很多年前我在外面工作
[00:30:03.120 --> 00:30:05.560]  很多年前我在外面工作
[00:30:05.560 --> 00:30:10.320]  那麽我的上司就來跟我講
[00:30:10.320 --> 00:30:13.440]  那麽我的上司就來跟我講
[00:30:13.440 --> 00:30:15.240]  當時我在一間醫院做
[00:30:15.240 --> 00:30:20.880]  當時我在一間醫院做
[00:30:20.880 --> 00:30:23.320]  醫務處要我們給一個報告
[00:30:23.320 --> 00:30:25.680]  醫務處要我們給一個報告
[00:30:25.680 --> 00:30:30.280]  這個報告是會將這些員工的私隱
[00:30:30.280 --> 00:30:32.280]  一些暴露出來
[00:30:32.280 --> 00:30:36.480]  就會將這些員工的隱私暴露出來
[00:30:36.480 --> 00:30:38.920]  所以我就打個問號
[00:30:38.920 --> 00:30:40.040]  我就打個問號
[00:30:40.040 --> 00:30:42.480]  我跟他說這個報告我們不應該做
[00:30:42.480 --> 00:30:44.480]  我跟他說這個報告我們不應該做
[00:30:44.480 --> 00:30:45.960]  然後他就再去
[00:30:45.960 --> 00:30:49.720]  來澄清這個報告的要求是什麽
[00:30:49.720 --> 00:30:52.680]  他就去澄清這個報告的要求是什麽
[00:30:52.680 --> 00:30:55.160]  只是給我們有智慧去分別
[00:30:55.160 --> 00:30:58.280]  只是給我們有智慧去分別
[00:30:58.280 --> 00:31:01.360]  我們要取悅的不是人
[00:31:01.360 --> 00:31:04.400]  我們要取悅的不是人
[00:31:04.400 --> 00:31:07.680]  而是神
[00:31:07.680 --> 00:31:11.560]  我們再回頭看一看第十二節
[00:31:11.560 --> 00:31:15.680]  我們再看十二節
[00:31:15.680 --> 00:31:19.280]  這裏說薩姆爾清早起來迎接索羅
[00:31:19.280 --> 00:31:20.840]  有人告訴薩姆爾說
[00:31:20.840 --> 00:31:24.200]  索羅到了加密在那裏立了紀念碑
[00:31:24.200 --> 00:31:27.000]  又轉身下渡吉格
[00:31:27.000 --> 00:31:29.800]  索羅清晨起來迎接索羅
[00:31:29.800 --> 00:31:31.240]  有人告訴薩姆爾說
[00:31:31.240 --> 00:31:34.800]  索羅到了加密在那裏立了紀念碑
[00:31:34.800 --> 00:31:39.360]  又轉身下渡吉格
[00:31:39.360 --> 00:31:42.680]  這裏提到索羅在那裏做了一件什麽事
[00:31:42.680 --> 00:31:44.600]  這裏提到索羅做了什麽事
[00:31:44.600 --> 00:31:48.000]  索羅在加密那裏立了紀念碑
[00:31:48.000 --> 00:31:50.840]  索羅在加密立了紀念碑
[00:31:50.840 --> 00:31:52.520]  這個紀念碑是什麽作用呢?
[00:31:52.520 --> 00:31:53.760]  這個紀念碑是什麽作用呢?
[00:31:53.760 --> 00:31:54.800]  是紀念什麽呢?
[00:31:54.800 --> 00:31:56.520]  紀念什麽呢?
[00:31:56.520 --> 00:31:59.400]  他們剛剛以色列人做了一件什麽事
[00:31:59.400 --> 00:32:01.520]  以色列人剛剛做了什麽事呢?
[00:32:01.520 --> 00:32:02.520]  打完仗
[00:32:02.520 --> 00:32:04.320]  剛剛打完仗
[00:32:04.320 --> 00:32:05.600]  打勝還是打敗?
[00:32:05.600 --> 00:32:07.120]  打勝還是打敗呢?
[00:32:07.120 --> 00:32:08.200]  打勝仗
[00:32:08.200 --> 00:32:09.920]  打勝仗
[00:32:09.920 --> 00:32:14.920]  你想到一個世界上很出名的地點在哪裏?
[00:32:14.920 --> 00:32:18.320]  你想到世界上很出名的地點在什麽地方?
[00:32:18.320 --> 00:32:21.200]  巴黎的海豚門
[00:32:21.200 --> 00:32:24.920]  原來索羅在那裏建了一個紀念碑
[00:32:24.920 --> 00:32:28.320]  其實就好像建了一個海豚門在那裏
[00:32:28.320 --> 00:32:30.560]  索羅建了一個紀念碑
[00:32:30.560 --> 00:32:33.720]  索羅建了一個海豚門在那裏
[00:32:33.720 --> 00:32:35.120]  他不是在那裏祝壇
[00:32:35.120 --> 00:32:36.720]  他不是在那裏祝壇
[00:32:36.720 --> 00:32:37.920]  祝壇是什麽意思?
[00:32:37.920 --> 00:32:40.120]  祝壇是什麽意思?
[00:32:40.120 --> 00:32:41.800]  祝壇是向神獻祭
[00:32:41.800 --> 00:32:44.120]  祝壇是向神獻祭
[00:32:44.120 --> 00:32:46.920]  索羅在這裏建了一個紀念碑
[00:32:46.920 --> 00:32:50.000]  索羅建了一個紀念碑
[00:32:50.000 --> 00:32:55.600]  這個紀念碑是為著炫耀他們的戰績
[00:32:55.600 --> 00:32:59.600]  這個紀念碑是為了炫耀他們戰績
[00:32:59.600 --> 00:33:01.920]  這個也是人的驕傲
[00:33:01.920 --> 00:33:04.400]  這就是人的驕傲再次出現
[00:33:04.400 --> 00:33:07.920]  為什麽我們不去遵行神的命令呢?
[00:33:07.920 --> 00:33:10.600]  為什麽我們不去遵行神的命令呢?
[00:33:10.600 --> 00:33:12.320]  就是因為我們驕傲
[00:33:12.320 --> 00:33:14.000]  就是因為我們驕傲
[00:33:14.000 --> 00:33:17.880]  就好像那個十四、五歲的年輕人
[00:33:17.880 --> 00:33:21.440]  就像那個十四、五歲的年輕人
[00:33:21.440 --> 00:33:23.440]  媽媽、爸爸跟他說
[00:33:23.440 --> 00:33:25.440]  「你還沒有開車」
[00:33:25.440 --> 00:33:28.200]  父母對他說「你還不能開車」
[00:33:28.200 --> 00:33:33.560]  但是有朋友說「不要緊,我讓你去開大膽車」
[00:33:33.560 --> 00:33:38.520]  有朋友說「不要緊,我讓你去開第二輛車」
[00:33:38.520 --> 00:33:41.480]  大膽車
[00:33:41.480 --> 00:33:44.680]  結果怎麽樣?
[00:33:44.680 --> 00:33:49.120]  結果可能連命都沒了
[00:33:49.120 --> 00:33:51.880]  我最近聽到一個消息
[00:33:51.880 --> 00:33:55.000]  我最近聽到一個消息
[00:33:55.000 --> 00:33:57.480]  有一個人他很有錢
[00:33:57.480 --> 00:33:59.480]  有一個人可能很有錢
[00:33:59.480 --> 00:34:02.800]  移民過來
[00:34:02.800 --> 00:34:04.040]  兒子十七歲
[00:34:04.040 --> 00:34:06.360]  兒子十七歲
[00:34:06.360 --> 00:34:08.800]  十七歲剛剛拿到車牌不是很久
[00:34:08.800 --> 00:34:11.440]  剛拿到車牌沒多久
[00:34:11.440 --> 00:34:14.800]  結果他只有十七年
[00:34:14.800 --> 00:34:19.080]  結果生命只有十七年
[00:34:19.080 --> 00:34:20.240]  有錢有沒有用呢?
[00:34:20.240 --> 00:34:23.600]  有錢有沒有用呢?
[00:34:23.600 --> 00:34:26.480]  這個不是唯一的例子
[00:34:26.480 --> 00:34:28.600]  這個不是唯一的例子
[00:34:28.600 --> 00:34:32.440]  我們真的要來到很好的審查
[00:34:32.440 --> 00:34:35.760]  我們真的要來到很好的審查
[00:34:35.760 --> 00:34:38.320]  我們有沒有驕傲呢?
[00:34:38.320 --> 00:34:40.000]  我們有沒有驕傲呢?
[00:34:40.000 --> 00:34:42.320]  其實很多時候
[00:34:42.320 --> 00:34:46.680]  我們那個驕傲是因為我們的慈悲
[00:34:46.680 --> 00:34:49.720]  有時候我們驕傲是因為我們的慈悲
[00:34:49.720 --> 00:34:55.440]  蘇羅他原本是以色列的哪一個支派的?
[00:34:55.440 --> 00:34:58.880]  蘇羅他原本是以色列的哪一個支派的?
[00:34:58.880 --> 00:34:59.680]  葉雅文
[00:34:59.680 --> 00:35:01.400]  葉雅文
[00:35:01.400 --> 00:35:02.960]  是最小的支派
[00:35:02.960 --> 00:35:04.600]  是最小的支派
[00:35:04.600 --> 00:35:06.760]  而且他在這個支派裏面
[00:35:06.760 --> 00:35:09.080]  是一個微小的家庭出身
[00:35:09.080 --> 00:35:13.160]  是一個微小的家庭出身
[00:35:13.160 --> 00:35:16.480]  所以很可能他裏面的那種自卑感在作祟
[00:35:16.480 --> 00:35:20.480]  所以很可能他自卑感在作祟
[00:35:20.480 --> 00:35:22.120]  有時候我們做一些事
[00:35:22.120 --> 00:35:23.480]  我們有一些看法
[00:35:23.480 --> 00:35:24.800]  我們有一些決定
[00:35:24.800 --> 00:35:26.080]  我們要去問
[00:35:26.080 --> 00:35:28.880]  究竟這一個是不是合神的心意?
[00:35:28.880 --> 00:35:30.120]  我們做每一件事情
[00:35:30.120 --> 00:35:33.480]  我們要問這個到底符不符合神的心意?
[00:35:33.480 --> 00:35:35.000]  我們這樣做
[00:35:35.000 --> 00:35:36.840]  背後的動機是甚麼?
[00:35:36.840 --> 00:35:37.960]  我們這樣去做
[00:35:37.960 --> 00:35:41.240]  背後的動機是甚麼?
[00:35:41.240 --> 00:35:43.880]  我們不要一味覺得
[00:35:43.880 --> 00:35:46.080]  哇 你看我做了多少事情
[00:35:46.080 --> 00:35:46.840]  你看我
[00:35:46.840 --> 00:35:47.560]  不是說來看
[00:35:47.560 --> 00:35:49.320]  你看我做了多少事情
[00:35:49.320 --> 00:35:51.560]  你看我在教會有多少的擺上
[00:35:51.560 --> 00:35:54.240]  你看我在教會有多少的奉獻
[00:35:54.240 --> 00:35:56.600]  你看我在教會有多少的擺上
[00:35:56.600 --> 00:35:58.520]  其實很多時候
[00:35:58.520 --> 00:36:00.320]  我們真的要很小心
[00:36:00.320 --> 00:36:02.760]  其實很多時候我們真的要很小心
[00:36:02.760 --> 00:36:07.720]  究竟我們拼命地來教會服侍
[00:36:07.720 --> 00:36:09.280]  我背後的動機是甚麼?
[00:36:09.280 --> 00:36:11.720]  我們到教會拼命地來服侍
[00:36:11.720 --> 00:36:13.720]  背後的動機是甚麼?
[00:36:13.720 --> 00:36:16.360]  是為了來到榮耀神
[00:36:16.360 --> 00:36:18.320]  是為了榮耀神
[00:36:18.320 --> 00:36:22.360]  為了來到可以帶更多的人回到教會
[00:36:22.360 --> 00:36:25.200]  為了帶更多的人回到教會
[00:36:25.200 --> 00:36:29.360]  還是我在外面沒有人認識我?
[00:36:29.360 --> 00:36:31.560]  還是我在外面沒有認識我?
[00:36:31.560 --> 00:36:34.040]  我在教會裏面可以有一官半職
[00:36:34.040 --> 00:36:36.480]  我在教會裏面可以有一官半職
[00:36:36.480 --> 00:36:39.640]  我可以站出來
[00:36:39.640 --> 00:36:42.240]  在公司裏面沒有人肯聽我說話
[00:36:42.240 --> 00:36:45.000]  在公司裏面沒有人肯聽我說話
[00:36:45.000 --> 00:36:46.200]  我在教會裏面
[00:36:46.200 --> 00:36:46.960]  我在教會裏面
[00:36:46.960 --> 00:36:49.360]  在教會裏面大家都一齊來服務我
[00:36:49.360 --> 00:36:52.400]  在教會裏面大家都一齊來服務我
[00:36:52.400 --> 00:36:59.400]  (主持人:各有自己的感覺)
[00:36:59.400 --> 00:37:01.720]  (主持人:你是不是為了自我感受呢?)
[00:37:01.720 --> 00:37:04.040]  你是不是為了自我感受呢?
[00:37:04.040 --> 00:37:09.400]  (主持人:很可惜今天很多教會都敬拜)
[00:37:09.400 --> 00:37:11.480]  很多教會今天敬拜
[00:37:11.480 --> 00:37:13.160]  (主持人:特別在唱詩方面)
[00:37:13.160 --> 00:37:14.520]  特別在唱詩方面
[00:37:14.520 --> 00:37:16.320]  (主持人:都是追求自我的感受)
[00:37:16.320 --> 00:37:18.680]  都是追求自我的感受
[00:37:18.680 --> 00:37:20.320]  (主持人:其實各位知道)
[00:37:20.320 --> 00:37:22.840]  (主持人:今天很多的詩歌)
[00:37:22.840 --> 00:37:25.600]  (主持人:不是神所要聽的)
[00:37:25.600 --> 00:37:29.440]  今天很多詩歌不是神所想要聽的
[00:37:29.440 --> 00:37:31.920]  (主持人:今天有很多的詩歌)
[00:37:31.920 --> 00:37:34.680]  (主持人:在見到是不符合真理的)
[00:37:34.680 --> 00:37:38.200]  今天有很多的詩歌是誤導不符合真理的
[00:37:38.200 --> 00:37:41.360]  (主持人:今天沒有時間和大家分析這件事)
[00:37:41.360 --> 00:37:45.360]  今天沒有時間和大家分析這件事
[00:37:45.360 --> 00:37:49.720]  (主持人:我們要問這件事是否神所喜悅)
[00:37:49.720 --> 00:37:53.440]  我們要問這件事是否神所喜悅
[00:37:53.440 --> 00:37:56.920]  (主持人:這件事誰得到稱讚?)
[00:37:56.920 --> 00:37:59.080]  這件事誰得到稱讚?
[00:37:59.080 --> 00:38:02.440]  (主持人:這件事誰得到被尊崇?)
[00:38:02.440 --> 00:38:05.840]  誰被尊重?
[00:38:05.840 --> 00:38:07.120]  (主持人:是我自己呢?)
[00:38:07.120 --> 00:38:08.800]  是我自己呢?
[00:38:08.800 --> 00:38:10.920]  (主持人:還是神得著當得的榮耀呢?)
[00:38:10.920 --> 00:38:13.920]  還是神得了當得的榮耀呢?
[00:38:13.920 --> 00:38:18.520]  (主持人:不要忘記我們敬拜的觀眾)
[00:38:18.520 --> 00:38:20.240]  (主持人:不是你,不是我)
[00:38:20.240 --> 00:38:24.680]  天王啊,今天崇拜的觀眾不是你和我
[00:38:24.680 --> 00:38:28.040]  (主持人:我們唱的詩歌的觀眾是神自己)
[00:38:28.040 --> 00:38:34.080]  我們唱的詩歌的觀眾是神自己
[00:38:34.080 --> 00:38:35.280]  (主持人:求主憐憫我們)
[00:38:35.280 --> 00:38:37.000]  求主憐憫我們
[00:38:37.000 --> 00:38:40.800]  (主持人:讓我們真是來審查苦心自問)
[00:38:40.800 --> 00:38:43.680]  (主持人:究竟我做這件事背後的動機是什麼)
[00:38:43.680 --> 00:38:45.080]  我們要苦心自問
[00:38:45.080 --> 00:38:49.800]  我做這件事的動機是什麼
[00:38:49.800 --> 00:38:52.440]  (主持人:我們來看二十三節)
[00:38:52.440 --> 00:38:55.000]  我們看二十三節
[00:38:55.000 --> 00:38:57.800]  (主持人:這裏神的責備很嚴厲)
[00:38:57.800 --> 00:38:59.720]  神的責備非常嚴厲
[00:38:59.720 --> 00:39:00.320]  (主持人:這裏說)
[00:39:00.320 --> 00:39:04.080]  (主持人:活躍的罪與行邪術的罪相等)
[00:39:04.080 --> 00:39:06.960]  活躍的罪與行邪術的罪相等
[00:39:06.960 --> 00:39:11.000]  (主持人:頑固的罪與拜虛神和偶像的罪相等)
[00:39:11.000 --> 00:39:15.000]  頑固的罪與拜虛神和偶像的罪相等
[00:39:15.000 --> 00:39:17.360]  (主持人:你見厭棄耶和華的命令)
[00:39:17.360 --> 00:39:19.640]  (主持人:耶和華也厭棄你作王)
