
[00:00:00.000 --> 00:00:00.800]  平安
[00:14:05.880 --> 00:14:06.880]  不太想他傳訪
[00:14:06.880 --> 00:14:08.880]  上一代會多一點點鬱結
[00:14:08.880 --> 00:14:11.880]  那一代就是我爸爸那些
[00:14:11.880 --> 00:14:13.880]  他真的走過爛日本仔
[00:14:13.880 --> 00:14:15.880]  對日本人有強烈的仇
[00:14:15.880 --> 00:14:16.880]  我覺得如果他還沒死的話
[00:14:16.880 --> 00:14:18.880]  他見到那些人回鄉下
[00:14:18.880 --> 00:14:19.880]  回鄉下去東京
[00:14:19.880 --> 00:14:20.880]  你是什麼人來的?
[00:14:20.880 --> 00:14:24.880]  我們鄉下在廣東三水河口
[00:14:24.880 --> 00:14:26.880]  鄉下在東京
[00:14:26.880 --> 00:14:27.880]  有沒有搞錯?
[00:14:27.880 --> 00:14:30.880]  我知道我那些叔叔
[00:14:30.880 --> 00:14:31.880]  那些阿伯那些
[00:14:31.880 --> 00:14:33.880]  他們是不買日本電器的
[00:14:33.880 --> 00:14:34.880]  除了一樣
[00:14:34.880 --> 00:14:35.880]  被迫買
[00:14:35.880 --> 00:14:39.880]  原來你都經過那個年代
[00:14:39.880 --> 00:14:41.880]  樂星排電飯煲
[00:14:41.880 --> 00:14:42.880]  無可選擇
[00:14:42.880 --> 00:14:43.880]  只有他
[00:14:43.880 --> 00:14:44.880]  當年那時候
[00:14:44.880 --> 00:14:45.880]  現在有匠印
[00:14:45.880 --> 00:14:46.880]  不過都是日本的
[00:14:46.880 --> 00:14:47.880]  Anyway
[00:14:47.880 --> 00:14:50.880]  他們是盡量不想買日本的
[00:14:50.880 --> 00:14:52.880]  他覺得為什麼要便宜日本人
[00:14:52.880 --> 00:14:53.880]  他有這個觀念
[00:14:53.880 --> 00:14:54.880]  真的很討厭他
[00:14:54.880 --> 00:14:56.880]  Share若拿的心腸
[00:14:56.880 --> 00:14:57.880]  類似的
[00:14:57.880 --> 00:14:58.880]  不過我們今天
[00:14:58.880 --> 00:15:00.880]  未必有這樣的偏見
[00:15:00.880 --> 00:15:02.880]  有另外一種偏見
[00:15:02.880 --> 00:15:04.880]  剛才說那些印尼姐姐
[00:15:04.880 --> 00:15:06.880]  其實我都聽過
[00:15:06.880 --> 00:15:07.880]  有弟兄姊妹
[00:15:07.880 --> 00:15:09.880]  跟他們傳福音
[00:15:09.880 --> 00:15:10.880]  不是很值得
[00:15:10.880 --> 00:15:11.880]  為什麼不值得?
[00:15:11.880 --> 00:15:13.880]  他們很壞
[00:15:13.880 --> 00:15:14.880]  又打虎頭
[00:15:14.880 --> 00:15:15.880]  只顧著打機
[00:15:15.880 --> 00:15:16.880]  不做事
[00:15:16.880 --> 00:15:17.880]  還有
[00:15:17.880 --> 00:15:18.880]  我叫他做事
[00:15:18.880 --> 00:15:20.880]  他假裝聽不明白
[00:15:20.880 --> 00:15:21.880]  但叫他吃東西
[00:15:21.880 --> 00:15:23.880]  馬上聽得明白
[00:15:23.880 --> 00:15:25.880]  很壞
[00:15:25.880 --> 00:15:27.880]  為什麼要傳福音給他
[00:15:27.880 --> 00:15:29.880]  有時我們看不開
[00:15:29.880 --> 00:15:30.880]  我們看不開
[00:15:30.880 --> 00:15:32.880]  我們看不開
[00:15:32.880 --> 00:15:34.880]  不單止這樣
[00:15:34.880 --> 00:15:36.880]  不單止是我們對
[00:15:36.880 --> 00:15:37.880]  我其實在國內
[00:15:37.880 --> 00:15:38.880]  講過類似的訊息
[00:15:38.880 --> 00:15:40.880]  國內沒有
[00:15:40.880 --> 00:15:41.880]  姊姊的
[00:15:41.880 --> 00:15:42.880]  有什麼?
[00:15:42.880 --> 00:15:43.880]  阿姨
[00:15:43.880 --> 00:15:44.880]  那些是鄉下來的
[00:15:44.880 --> 00:15:45.880]  請阿姨
[00:15:45.880 --> 00:15:47.880]  我都講過一篇這樣的訊息
[00:15:47.880 --> 00:15:49.880]  威士廷那些
[00:15:49.880 --> 00:15:50.880]  他們不認得我
[00:15:50.880 --> 00:15:51.880]  沒有留心
[00:15:51.880 --> 00:15:52.880]  我坐下來
[00:15:52.880 --> 00:15:53.880]  他們照樣在旁邊講
[00:15:53.880 --> 00:15:56.880]  很難跟那些阿姨傳福音
[00:15:56.880 --> 00:15:57.880]  因為他們個個都相信主
[00:15:57.880 --> 00:15:58.880]  說要回教會
[00:15:58.880 --> 00:15:59.880]  我的兒子誰看?
[00:15:59.880 --> 00:16:00.880]  星期日
[00:16:00.880 --> 00:16:04.880]  基督徒
[00:16:04.880 --> 00:16:06.880]  想這些
[00:16:06.880 --> 00:16:07.880]  有時是會這樣
[00:16:07.880 --> 00:16:09.880]  我們對不同的族群
[00:16:09.880 --> 00:16:10.880]  群體
[00:16:10.880 --> 00:16:11.880]  我們的限制
[00:16:11.880 --> 00:16:13.880]  搞到我們竟然
[00:16:13.880 --> 00:16:14.880]  不想傳福音給他
[00:16:14.880 --> 00:16:16.880]  這個是我們的限制
[00:16:16.880 --> 00:16:18.880]  這個若拿先知
[00:16:18.880 --> 00:16:21.880]  就發脾氣
[00:16:21.880 --> 00:16:22.880]  繼續
[00:16:22.880 --> 00:16:23.880]  耶和華
[00:16:23.880 --> 00:16:25.880]  現在求你取了我的命吧
[00:16:25.880 --> 00:16:26.880]  因為我死了
[00:16:26.880 --> 00:16:28.880]  比活著還好
[00:16:28.880 --> 00:16:30.880]  我死了比活著還好
[00:16:30.880 --> 00:16:31.880]  不開心
[00:16:31.880 --> 00:16:33.880]  因為你取了我的命
[00:16:33.880 --> 00:16:35.880]  耶和華有沒有回答?
[00:16:35.880 --> 00:16:36.880]  有回答
[00:16:36.880 --> 00:16:37.880]  耶和華說
[00:16:37.880 --> 00:16:38.880]  你這樣發怒
[00:16:38.880 --> 00:16:39.880]  合乎你嗎?
[00:16:39.880 --> 00:16:40.880]  對不對?
[00:16:40.880 --> 00:16:41.880]  你這樣發怒
[00:16:41.880 --> 00:16:43.880]  這樣講完之後
[00:16:43.880 --> 00:16:44.880]  然後又怎樣?
[00:16:44.880 --> 00:16:45.880]  然後就沒有然後了
[00:16:45.880 --> 00:16:46.880]  因為是下一段
[00:16:46.880 --> 00:16:47.880]  第五節
[00:16:47.880 --> 00:16:48.880]  就是說
[00:16:48.880 --> 00:16:49.880]  講完這個就停了
[00:16:49.880 --> 00:16:51.880]  講完這個對話
[00:16:51.880 --> 00:16:52.880]  你代表什麼?
[00:16:52.880 --> 00:16:55.880]  誰也沒有說服了誰
[00:16:55.880 --> 00:16:58.880]  就是說若拿先知又說
[00:16:58.880 --> 00:17:00.880]  當然沒有辦法說贏耶和華
[00:17:00.880 --> 00:17:03.880]  那麼耶和華又沒有監他接受
[00:17:03.880 --> 00:17:04.880]  問了他問題
[00:17:04.880 --> 00:17:06.880]  他沒有回答又不捉住他
[00:17:06.880 --> 00:17:08.880]  又繼續放他走
[00:17:08.880 --> 00:17:09.880]  明白嗎?
[00:17:09.880 --> 00:17:10.880]  誰也沒有
[00:17:10.880 --> 00:17:12.880]  標準答案
[00:17:12.880 --> 00:17:13.880]  若拿是有的
[00:17:13.880 --> 00:17:14.880]  剛才說過
[00:17:14.880 --> 00:17:15.880]  不輕易發怒
[00:17:15.880 --> 00:17:16.880]  豐盛慈哀
[00:17:16.880 --> 00:17:17.880]  他知道的
[00:17:17.880 --> 00:17:18.880]  標準的答案
[00:17:18.880 --> 00:17:19.880]  不過他是不接受的
[00:17:19.880 --> 00:17:20.880]  最近
[00:17:20.880 --> 00:17:22.880]  我也有一件事情
[00:17:22.880 --> 00:17:24.880]  硬硬的在我心裡
[00:17:24.880 --> 00:17:25.880]  這件事
[00:17:25.880 --> 00:17:27.880]  說這件事
[00:17:27.880 --> 00:17:29.880]  我也是問過主人翁
[00:17:29.880 --> 00:17:31.880]  他批准我才說的
[00:17:31.880 --> 00:17:33.880]  因為這件事是關於一個弟兄
[00:17:33.880 --> 00:17:35.880]  小弟兄叫Bornoli
[00:17:35.880 --> 00:17:36.880]  Bornoli
[00:17:36.880 --> 00:17:37.880]  就是我的兒子
[00:17:37.880 --> 00:17:38.880]  所以我問過他
[00:17:38.880 --> 00:17:41.880]  不是不准說的
[00:17:41.880 --> 00:17:43.880]  現在有人權
[00:17:43.880 --> 00:17:44.880]  你說他
[00:17:44.880 --> 00:17:45.880]  他生我的氣
[00:17:45.880 --> 00:17:46.880]  我問過他
[00:17:46.880 --> 00:17:47.880]  他讓我說
[00:17:47.880 --> 00:17:48.880]  威逼利誘
[00:17:48.880 --> 00:17:50.880]  你最好讓我說
[00:17:50.880 --> 00:17:51.880]  最近
[00:17:51.880 --> 00:17:53.880]  他卡住那件事是什麼呢?
[00:17:53.880 --> 00:17:55.880]  卡住那件事
[00:17:55.880 --> 00:17:56.880]  我懷疑
[00:17:56.880 --> 00:17:57.880]  純粹我懷疑
[00:17:57.880 --> 00:17:59.880]  他肯定是被人荼毒了
[00:17:59.880 --> 00:18:01.880]  被那些好青年荼毒室
[00:18:01.880 --> 00:18:03.880]  那些嚴肅的荼毒了他
[00:18:03.880 --> 00:18:05.880]  他看看那些存在主義
[00:18:05.880 --> 00:18:06.880]  他說
[00:18:06.880 --> 00:18:08.880]  這個齊克果
[00:18:08.880 --> 00:18:10.880]  這些存在主義
[00:18:10.880 --> 00:18:12.880]  我們基督徒怎麼看呢?
[00:18:12.880 --> 00:18:13.880]  或者
[00:18:13.880 --> 00:18:15.880]  我們人活著有什麼意義呢?
[00:18:15.880 --> 00:18:16.880]  那些存在主義
[00:18:16.880 --> 00:18:18.880]  問這些東西
[00:18:18.880 --> 00:18:20.880]  所以這些應該被荼毒的
[00:18:20.880 --> 00:18:21.880]  Anyway
[00:18:21.880 --> 00:18:23.880]  有什麼存在意義呢?
[00:18:23.880 --> 00:18:24.880]  我說
[00:18:24.880 --> 00:18:25.880]  兒子
[00:18:25.880 --> 00:18:26.880]  從小到大
[00:18:26.880 --> 00:18:28.880]  爸爸都告訴你了
[00:18:28.880 --> 00:18:29.880]  你不記得嗎?
[00:18:29.880 --> 00:18:31.880]  我們存在意義在什麼呢?
[00:18:31.880 --> 00:18:33.880]  榮耀上帝
[00:18:33.880 --> 00:18:36.880]  我們上帝給我們的才幹恩賜
[00:18:36.880 --> 00:18:38.880]  發揮在人群之中
[00:18:38.880 --> 00:18:39.880]  各人都造福
[00:18:39.880 --> 00:18:41.880]  我就榮耀上帝了
[00:18:41.880 --> 00:18:43.880]  是不是很有意義呢?
[00:18:43.880 --> 00:18:44.880]  爸爸
[00:18:44.880 --> 00:18:46.880]  我當然知道標準答案
[00:18:46.880 --> 00:18:48.880]  我就是不覺得很對
[00:18:48.880 --> 00:18:51.880]  那些標準答案我不是很接受
[00:18:51.880 --> 00:18:55.880]  會不會有其他什麼呢?
[00:18:55.880 --> 00:18:56.880]  當然
[00:18:56.880 --> 00:18:57.880]  再說一次
[00:18:57.880 --> 00:18:58.880]  以下這一小段
[00:18:58.880 --> 00:19:00.880]  就是我自己額外想出來的
[00:19:00.880 --> 00:19:01.880]  不關他的事
[00:19:01.880 --> 00:19:02.880]  是我想出來的
[00:19:02.880 --> 00:19:03.880]  我不對的
[00:19:03.880 --> 00:19:04.880]  兒子
[00:19:04.880 --> 00:19:06.880]  你最近受了什麼衝擊挫折呢?
[00:19:06.880 --> 00:19:08.880]  是不是你喜歡女孩子不理你呢?
[00:19:08.880 --> 00:19:09.880]  想這些東西
[00:19:09.880 --> 00:19:11.880]  不過可能真的荼毒了
[00:19:11.880 --> 00:19:13.880]  人生去到這個階段
[00:19:13.880 --> 00:19:15.880]  想這些思想問題
[00:19:15.880 --> 00:19:16.880]  都不是壞事
[00:19:16.880 --> 00:19:18.880]  他接受不了標準的答案
[00:19:18.880 --> 00:19:20.880]  誰也沒有
[00:19:20.880 --> 00:19:22.880]  說服到誰
[00:19:22.880 --> 00:19:23.880]  我說完
[00:19:23.880 --> 00:19:25.880]  他說完又不接受
[00:19:25.880 --> 00:19:27.880]  那可以怎樣呢?
[00:19:27.880 --> 00:19:29.880]  祈禱
[00:19:29.880 --> 00:19:30.880]  祈禱交給神
[00:19:30.880 --> 00:19:31.880]  我們繼續看下去
[00:19:31.880 --> 00:19:32.880]  神也是
[00:19:32.880 --> 00:19:33.880]  神也沒有監獄
[00:19:33.880 --> 00:19:34.880]  接著呢
[00:19:34.880 --> 00:19:35.880]  於是若拿就出城
[00:19:35.880 --> 00:19:37.880]  坐在城的東邊在那裡
[00:19:37.880 --> 00:19:39.880]  為自己搭了一座棚
[00:19:39.880 --> 00:19:41.880]  坐在棚的陰下
[00:19:41.880 --> 00:19:44.880]  要看看那城究竟如何
[00:19:44.880 --> 00:19:46.880]  到這裡
[00:19:46.880 --> 00:19:48.880]  若拿去了尼尼尾城的東邊
[00:19:48.880 --> 00:19:49.880]  出了城就搭了棚
[00:19:49.880 --> 00:19:51.880]  看著尼尼尾城
[00:19:51.880 --> 00:19:54.880]  看看究竟如何
[00:19:54.880 --> 00:19:56.880]  究竟想看些什麼呢?
[00:19:56.880 --> 00:19:58.880]  有些人期望
[00:19:58.880 --> 00:20:00.880]  不是在橋上
[00:20:00.880 --> 00:20:02.880]  有幾輛車經過
[00:20:02.880 --> 00:20:03.880]  不是那些人
[00:20:03.880 --> 00:20:05.880]  期望看些什麼呢?
[00:20:05.880 --> 00:20:06.880]  若拿才知道
[00:20:06.880 --> 00:20:07.880]  看什麼呢?
[00:20:07.880 --> 00:20:09.880]  看什麼呢?
[00:20:09.880 --> 00:20:10.880]  是
[00:20:10.880 --> 00:20:11.880]  我也是這樣猜
[00:20:11.880 --> 00:20:12.880]  《色情書》也這樣說
[00:20:12.880 --> 00:20:14.880]  看你怎麼死
[00:20:14.880 --> 00:20:16.880]  就是看看神會不會降禍
[00:20:16.880 --> 00:20:17.880]  不過
[00:20:17.880 --> 00:20:18.880]  停一停
[00:20:18.880 --> 00:20:19.880]  這是一個矛盾
[00:20:19.880 --> 00:20:20.880]  矛盾就是
[00:20:20.880 --> 00:20:22.880]  之前天父不是說了嗎?
[00:20:22.880 --> 00:20:23.880]  你自己也有說
[00:20:23.880 --> 00:20:24.880]  天父不輕易發怒
[00:20:24.880 --> 00:20:26.880]  且有豐盛的慈愛
[00:20:26.880 --> 00:20:28.880]  後悔不降所說
[00:20:28.880 --> 00:20:29.880]  你自己也會說
[00:20:29.880 --> 00:20:31.880]  天父又沒有說要改變
[00:20:31.880 --> 00:20:32.880]  那你為什麼還要看呢?
[00:20:32.880 --> 00:20:33.880]  你期望看些什麼呢?
[00:20:33.880 --> 00:20:34.880]  不過
[00:20:34.880 --> 00:20:35.880]  停一停
[00:20:35.880 --> 00:20:37.880]  其實我們經常都是這樣
[00:20:37.880 --> 00:20:38.880]  看看怎樣吧
[00:20:38.880 --> 00:20:39.880]  看看怎樣吧
[00:20:39.880 --> 00:20:41.880]  天父已經說了
[00:20:41.880 --> 00:20:43.880]  不過你還想看看怎樣吧
[00:20:43.880 --> 00:20:44.880]  很多弟兄姊妹
[00:20:44.880 --> 00:20:45.880]  天父也透過他
[00:20:45.880 --> 00:20:46.880]  告訴你
[00:20:46.880 --> 00:20:47.880]  這個男生不要愛他
[00:20:47.880 --> 00:20:48.880]  分手吧
[00:20:48.880 --> 00:20:49.880]  算了
[00:20:49.880 --> 00:20:50.880]  不是的
[00:20:50.880 --> 00:20:51.880]  他這次真的改變了
[00:20:51.880 --> 00:20:52.880]  讓我看看吧
[00:20:52.880 --> 00:20:53.880]  給他一個機會吧
[00:20:53.880 --> 00:20:54.880]  給他一個機會吧
[00:20:54.880 --> 00:20:55.880]  看看怎樣吧
[00:20:55.880 --> 00:20:56.880]  這些還是小事
[00:20:56.880 --> 00:20:57.880]  有些網上騙案
[00:20:57.880 --> 00:20:59.880]  更激進的那些
[00:20:59.880 --> 00:21:00.880]  或者這次那個不是
[00:21:00.880 --> 00:21:03.880]  他真的幫到那些非洲小朋友
[00:21:03.880 --> 00:21:04.880]  五萬萬
[00:21:04.880 --> 00:21:05.880]  我也給得起的
[00:21:05.880 --> 00:21:06.880]  那些
[00:21:06.880 --> 00:21:07.880]  真的有人
[00:21:07.880 --> 00:21:08.880]  什麼的
[00:21:08.880 --> 00:21:09.880]  看看吧
[00:21:09.880 --> 00:21:10.880]  給個機會看看吧
[00:21:10.880 --> 00:21:11.880]  有些事情
[00:21:11.880 --> 00:21:12.880]  天父也說得很清楚
[00:21:12.880 --> 00:21:13.880]  是不好的
[00:21:13.880 --> 00:21:14.880]  看看怎樣吧
[00:21:14.880 --> 00:21:15.880]  一看
[00:21:15.880 --> 00:21:17.880]  這樣就出事了
[00:21:17.880 --> 00:21:18.880]  不過
[00:21:18.880 --> 00:21:19.880]  天父也給你看
[00:21:19.880 --> 00:21:20.880]  繼續看下去吧
[00:21:20.880 --> 00:21:22.880]  看下去看到什麼呢?
[00:21:22.880 --> 00:21:23.880]  耶和華說
[00:21:23.880 --> 00:21:25.880]  安排一火披麻
[00:21:25.880 --> 00:21:27.880]  使其發生高過若拿
[00:21:27.880 --> 00:21:28.880]  影而遮蓋他的頭
[00:21:28.880 --> 00:21:30.880]  救他脫離苦楚
[00:21:30.880 --> 00:21:32.880]  若拿因這披麻
[00:21:32.880 --> 00:21:33.880]  大大喜樂
[00:21:33.880 --> 00:21:34.880]  次日黎明
[00:21:34.880 --> 00:21:36.880]  神卻安排一條蟲子
[00:21:36.880 --> 00:21:38.880]  咬這披麻
[00:21:38.880 --> 00:21:39.880]  以致呼稿
[00:21:39.880 --> 00:21:40.880]  日頭出來的時候
[00:21:40.880 --> 00:21:42.880]  神安排炎熱的東風
[00:21:42.880 --> 00:21:44.880]  日頭曝曬若拿的頭
[00:21:44.880 --> 00:21:46.880]  使他發昏
[00:21:46.880 --> 00:21:48.880]  這裡這麼短的描述裡面
[00:21:48.880 --> 00:21:49.880]  神
[00:21:49.880 --> 00:21:53.880]  神有三個動詞是連續出現的
[00:21:53.880 --> 00:21:54.880]  在當中
[00:21:54.880 --> 00:21:56.880]  你試試找出來吧
[00:21:56.880 --> 00:21:58.880]  連續三個動詞
[00:21:58.880 --> 00:21:59.880]  Yes
[00:21:59.880 --> 00:22:01.880]  就是安排
[00:22:01.880 --> 00:22:04.880]  原來三樣無論好的東西
[00:22:04.880 --> 00:22:05.880]  或者不好的東西
[00:22:05.880 --> 00:22:06.880]  都是天父安排的
[00:22:06.880 --> 00:22:08.880]  包括披麻
[00:22:08.880 --> 00:22:11.880]  蟲子和炎熱東風
[00:22:11.880 --> 00:22:13.880]  都是天父安排的
[00:22:13.880 --> 00:22:14.880]  有些是好東西
[00:22:14.880 --> 00:22:15.880]  披麻是好東西
[00:22:15.880 --> 00:22:16.880]  遮蓋他的頭
[00:22:16.880 --> 00:22:19.880]  我就想原來若拿也是涼冷氣
[00:22:19.880 --> 00:22:22.880]  我和若拿這件事
[00:22:22.880 --> 00:22:24.880]  都是很分享的
[00:22:24.880 --> 00:22:25.880]  Anyway
[00:22:25.880 --> 00:22:27.880]  好東西和不好東西
[00:22:27.880 --> 00:22:28.880]  蟲子炎熱東風
[00:22:28.880 --> 00:22:30.880]  都是天父安排的
[00:22:30.880 --> 00:22:34.880]  不知道你是否有這個經歷和經驗
[00:22:34.880 --> 00:22:36.880]  又或者天父安排在你身上
[00:22:36.880 --> 00:22:38.880]  不過你不察覺
[00:22:38.880 --> 00:22:40.880]  我今天想提醒你
[00:22:40.880 --> 00:22:42.880]  好東西和不好東西
[00:22:42.880 --> 00:22:44.880]  天父都是安排的
[00:22:44.880 --> 00:22:46.880]  安排在我們生命當中
[00:22:46.880 --> 00:22:48.880]  我又特別要說
[00:22:48.880 --> 00:22:49.880]  又想多唱一首歌
[00:22:49.880 --> 00:22:51.880]  這次連powerpoint也沒有
[00:22:51.880 --> 00:22:53.880]  因為昨晚才想出來要和你唱
[00:22:53.880 --> 00:22:54.880]  所以免得弄powerpoint
[00:22:54.880 --> 00:22:55.880]  不用怕
[00:22:55.880 --> 00:22:56.880]  所以powerpoint不用怕
[00:22:56.880 --> 00:22:57.880]  我唱給你聽
[00:22:57.880 --> 00:22:59.880]  這首歌是好東西
[00:22:59.880 --> 00:23:00.880]  這首歌就叫做
[00:23:00.880 --> 00:23:03.880]  我知誰掌管前途
[00:23:03.880 --> 00:23:05.880]  有沒有人會聽
[00:23:05.880 --> 00:23:07.880]  中堂每個人都會唱
[00:23:07.880 --> 00:23:08.880]  五堂沒有人會唱
[00:23:08.880 --> 00:23:09.880]  正好
[00:23:09.880 --> 00:23:11.880]  我唱給你聽
[00:23:11.880 --> 00:23:14.880]  我知誰掌管前途
[00:23:14.880 --> 00:23:18.880]  我自他握著我手
[00:23:18.880 --> 00:23:21.880]  在新晚是非偶然
[00:23:21.880 --> 00:23:24.880]  到時他計劃萬有
[00:23:24.880 --> 00:23:27.880]  故我面臨的遭遇
[00:23:27.880 --> 00:23:30.880]  不論大小的難處
[00:23:30.880 --> 00:23:34.880]  我信靠幸其輸的神
[00:23:34.880 --> 00:23:38.880]  一切都託主
[00:23:38.880 --> 00:23:40.880]  是不是都幾好聽呢
[00:23:40.880 --> 00:23:42.880]  他們的樣子不是
[00:23:42.880 --> 00:23:44.880]  不是就算了
[00:23:44.880 --> 00:23:45.880]  好聽
[00:23:45.880 --> 00:23:46.880]  這首歌好聽
[00:23:46.880 --> 00:23:47.880]  不是說我唱得好聽
[00:23:47.880 --> 00:23:48.880]  是這首歌好聽
[00:23:48.880 --> 00:23:50.880]  這首歌的重點在哪裡
[00:23:50.880 --> 00:23:51.880]  重點是
[00:23:51.880 --> 00:23:53.880]  我知在新晚是非偶然
[00:23:53.880 --> 00:23:55.880]  到時他計劃萬有
[00:23:55.880 --> 00:23:57.880]  所以正如聖經所說
[00:23:57.880 --> 00:23:59.880]  萬事互相效力
[00:23:59.880 --> 00:24:01.880]  叫愛神的人得著益處
[00:24:01.880 --> 00:24:02.880]  神安排的
[00:24:02.880 --> 00:24:05.880]  所以你感受到嗎
[00:24:05.880 --> 00:24:06.880]  你發不發現
[00:24:06.880 --> 00:24:07.880]  神安排的
[00:24:07.880 --> 00:24:09.880]  我經常都發現
[00:24:09.880 --> 00:24:12.880]  我來太古聖堂
[00:24:12.880 --> 00:24:13.880]  不說了
[00:24:13.880 --> 00:24:14.880]  來太古聖堂
[00:24:14.880 --> 00:24:15.880]  說其他
[00:24:15.880 --> 00:24:18.880]  我做了最久那份工作是什麼呢
[00:24:18.880 --> 00:24:20.880]  就是藥廠
[00:24:20.880 --> 00:24:22.880]  我有些行家在
[00:24:22.880 --> 00:24:24.880]  害怕
[00:24:24.880 --> 00:24:25.880]  我當年
[00:24:25.880 --> 00:24:26.880]  其實我未入行之前
[00:24:26.880 --> 00:24:28.880]  我不知道地球這個行業
[00:24:28.880 --> 00:24:30.880]  藥要賣嗎
[00:24:30.880 --> 00:24:33.880]  不是醫生有些藥出來嗎
[00:24:33.880 --> 00:24:34.880]  原來要賣
[00:24:34.880 --> 00:24:37.880]  其實我不知道地球有這些行業
[00:24:37.880 --> 00:24:39.880]  我怎能夠入行呢
[00:24:39.880 --> 00:24:41.880]  入行的過程是什麼呢
[00:24:41.880 --> 00:24:43.880]  是我教會的姐妹
[00:24:43.880 --> 00:24:44.880]  我和她朋友
[00:24:44.880 --> 00:24:46.880]  她的男朋友
[00:24:46.880 --> 00:24:47.880]  她的同屋主
[00:24:47.880 --> 00:24:48.880]  她請人
[00:24:48.880 --> 00:24:50.880]  於是叫我去面試
[00:24:50.880 --> 00:24:51.880]  好像你找工作
[00:24:51.880 --> 00:24:52.880]  我找工作
[00:24:52.880 --> 00:24:53.880]  這樣就一世
[00:24:53.880 --> 00:24:55.880]  這樣就十幾年了
[00:24:55.880 --> 00:24:57.880]  又很適合做
[00:24:57.880 --> 00:24:59.880]  OK
[00:24:59.880 --> 00:25:01.880]  我真的不覺得
[00:25:01.880 --> 00:25:03.880]  不是天父帶領安排的
[00:25:03.880 --> 00:25:04.880]  是天父帶領安排
[00:25:04.880 --> 00:25:05.880]  走得到今天
[00:25:05.880 --> 00:25:06.880]  無論如何
[00:25:06.880 --> 00:25:07.880]  再說一件事
[00:25:07.880 --> 00:25:08.880]  這件事
[00:25:08.880 --> 00:25:10.880]  我最近和一位姐妹
[00:25:10.880 --> 00:25:13.880]  她生活都面對一些困難挑戰
[00:25:13.880 --> 00:25:14.880]  但是
[00:25:14.880 --> 00:25:15.880]  你擔不擔心
[00:25:15.880 --> 00:25:16.880]  不擔心
[00:25:16.880 --> 00:25:18.880]  天父安排帶領
[00:25:18.880 --> 00:25:19.880]  她又說回
[00:25:19.880 --> 00:25:21.880]  我都幾乎忘記了她的往事
[00:25:21.880 --> 00:25:24.880]  當年她做航空公司
[00:25:24.880 --> 00:25:25.880]  有一段時間
[00:25:25.880 --> 00:25:26.880]  記不記得
[00:25:26.880 --> 00:25:27.880]  疫情
[00:25:27.880 --> 00:25:29.880]  沒得工作
[00:25:29.880 --> 00:25:30.880]  都有
[00:25:30.880 --> 00:25:31.880]  有薪水
[00:25:31.880 --> 00:25:32.880]  但是
[00:25:32.880 --> 00:25:33.880]  沒得飛
[00:25:33.880 --> 00:25:35.880]  沒那個Allowance
[00:25:35.880 --> 00:25:36.880]  即是
[00:25:36.880 --> 00:25:38.880]  最低工資
[00:25:38.880 --> 00:25:39.880]  差不多
[00:25:39.880 --> 00:25:40.880]  當然多一些
[00:25:40.880 --> 00:25:41.880]  你不死
[00:25:41.880 --> 00:25:43.880]  但又死死地
[00:25:43.880 --> 00:25:45.880]  嘗試找工作
[00:25:45.880 --> 00:25:46.880]  找了很久
[00:25:46.880 --> 00:25:47.880]  做了十幾二十年
[00:25:47.880 --> 00:25:48.880]  其實都很難找
[00:25:48.880 --> 00:25:49.880]  同意嗎
[00:25:49.880 --> 00:25:50.880]  做了十幾二十年這行
[00:25:50.880 --> 00:25:51.880]  你出去找
[00:25:51.880 --> 00:25:52.880]  很難找
[00:25:52.880 --> 00:25:53.880]  都見過一些
[00:25:53.880 --> 00:25:54.880]  但是
[00:25:54.880 --> 00:25:55.880]  都不容易找到
[00:25:55.880 --> 00:25:57.880]  但一直都在找
[00:25:57.880 --> 00:25:59.880]  其實
[00:25:59.880 --> 00:26:01.880]  一直都在放風
[00:26:01.880 --> 00:26:02.880]  即是
[00:26:02.880 --> 00:26:04.880]  疫情不知道幾時完
[00:26:04.880 --> 00:26:05.880]  所以
[00:26:05.880 --> 00:26:06.880]  有一天
[00:26:06.880 --> 00:26:08.880]  航空公司叫所有同事回去
[00:26:08.880 --> 00:26:10.880]  即是代表什麼
[00:26:10.880 --> 00:26:11.880]  落鑊
[00:26:11.880 --> 00:26:13.880]  那天就收大信封
[00:26:13.880 --> 00:26:14.880]  其實
[00:26:14.880 --> 00:26:15.880]  報紙有燈
[00:26:15.880 --> 00:26:16.880]  報紙有燈
[00:26:16.880 --> 00:26:18.880]  這間要裁員多少人
[00:26:18.880 --> 00:26:20.880]  收信封
[00:26:20.880 --> 00:26:21.880]  收大信封
[00:26:21.880 --> 00:26:22.880]  那天
[00:26:22.880 --> 00:26:23.880]  的下午
[00:26:23.880 --> 00:26:25.880]  電話來
[00:26:25.880 --> 00:26:27.880]  他之前interview那間銀行請他
[00:26:27.880 --> 00:26:29.880]  剛剛好
[00:26:29.880 --> 00:26:30.880]  天父安排
[00:26:30.880 --> 00:26:31.880]  看顧
[00:26:31.880 --> 00:26:32.880]  過往如是
[00:26:32.880 --> 00:26:33.880]  亦都不相信
[00:26:33.880 --> 00:26:34.880]  今日
[00:26:34.880 --> 00:26:35.880]  現在都面對困難
[00:26:35.880 --> 00:26:36.880]  不過都相信
[00:26:36.880 --> 00:26:37.880]  天父會繼續帶領
[00:26:37.880 --> 00:26:39.880]  神係看顧
