
[00:00:00.000 --> 00:00:02.000]  各位朋友大家好
[00:19:23.000 --> 00:19:26.000]  各位男人大聲的說
[00:19:26.000 --> 00:19:29.000]  你是不是真心的
[00:19:29.000 --> 00:19:31.000]  你是不是男人
[00:19:31.000 --> 00:19:36.000]  OK
[00:19:36.000 --> 00:19:38.000]  For richer or for poorer
[00:19:38.000 --> 00:19:40.000]  接著呢
[00:19:40.000 --> 00:19:44.000]  In health or sickness
[00:19:44.000 --> 00:19:48.000]  我就很不喜歡中文的翻譯
[00:19:48.000 --> 00:19:52.000]  我到現在還是在找一個
[00:19:52.000 --> 00:19:56.000]  健康疾病
[00:19:56.000 --> 00:19:58.000]  什麼健康疾病
[00:19:58.000 --> 00:20:01.000]  我就是很支持不了這兩個字
[00:20:01.000 --> 00:20:04.000]  就是健壯或者病弱
[00:20:04.000 --> 00:20:07.000]  不過因為英文是In health or in sickness
[00:20:07.000 --> 00:20:08.000]  兩個是名詞
[00:20:08.000 --> 00:20:09.000]  所以它翻譯了
[00:20:09.000 --> 00:20:10.000]  我是教翻譯的
[00:20:10.000 --> 00:20:12.000]  所以有一點敏感
[00:20:12.000 --> 00:20:16.000]  那你就硬把兩個名詞放進去
[00:20:16.000 --> 00:20:18.000]  就不習慣
[00:20:18.000 --> 00:20:19.000]  其實那裡是
[00:20:19.000 --> 00:20:20.000]  我們中文
[00:20:20.000 --> 00:20:21.000]  我覺得婚姻誓詞裡面
[00:20:21.000 --> 00:20:23.000]  用一些形容詞的話
[00:20:23.000 --> 00:20:25.000]  富貴是貧窮
[00:20:25.000 --> 00:20:26.000]  那個是形容詞
[00:20:26.000 --> 00:20:28.000]  不是名詞
[00:20:28.000 --> 00:20:31.000]  康健或者軟弱
[00:20:31.000 --> 00:20:32.000]  都好一點
[00:20:32.000 --> 00:20:34.000]  不過用這個呢
[00:20:34.000 --> 00:20:36.000]  就是提醒我們
[00:20:36.000 --> 00:20:39.000]  我們當初
[00:20:39.000 --> 00:20:42.000]  互相吸引的時候
[00:20:42.000 --> 00:20:44.000]  特別我們男人
[00:20:44.000 --> 00:20:46.000]  聽著男人
[00:20:46.000 --> 00:20:49.000]  我們男人那雙眼未盲
[00:20:49.000 --> 00:20:51.000]  我們有一天未死
[00:20:51.000 --> 00:20:55.000]  我們就是喜歡看美女
[00:20:55.000 --> 00:20:57.000]  是不是
[00:20:57.000 --> 00:20:59.000]  有些男人老到死
[00:20:59.000 --> 00:21:01.000]  都是沒有紀律的
[00:21:01.000 --> 00:21:02.000]  就是當著老婆面前
[00:21:02.000 --> 00:21:04.000]  都是死看命看
[00:21:04.000 --> 00:21:07.000]  就是令到老婆很沒面子
[00:21:07.000 --> 00:21:10.000]  那就是In health or in sickness
[00:21:10.000 --> 00:21:11.000]  是在說給我們
[00:21:11.000 --> 00:21:14.000]  我從男人的應用角度來看
[00:21:14.000 --> 00:21:17.000]  就是無論你皮膚光滑
[00:21:17.000 --> 00:21:20.000]  或者你皮膚布滿皺紋
[00:21:20.000 --> 00:21:23.000]  無論你的線條是清
[00:21:23.000 --> 00:21:24.000]  叫做什麼
[00:21:24.000 --> 00:21:26.000]  叫做什麼
[00:21:26.000 --> 00:21:28.000]  叫做什麼玲瓏
[00:21:28.000 --> 00:21:33.000]  Whatever
[00:21:33.000 --> 00:21:35.000]  或者是石板一塊
[00:21:35.000 --> 00:21:39.000]  就是無論怎樣
[00:21:39.000 --> 00:21:42.000]  我對你的心都不變
[00:21:42.000 --> 00:21:45.000]  我覺得這個是重要到不得了
[00:21:45.000 --> 00:21:47.000]  因為
[00:21:47.000 --> 00:21:49.000]  病就什麼都沒有了
[00:21:49.000 --> 00:21:51.000]  病真的有很美的
[00:21:51.000 --> 00:21:53.000]  會變成很醜的
[00:21:53.000 --> 00:21:55.000]  就算不病
[00:21:55.000 --> 00:21:57.000]  用我自己來做例子
[00:21:57.000 --> 00:21:59.000]  我四十歲之前
[00:21:59.000 --> 00:22:02.000]  我是有頭髮的
[00:22:02.000 --> 00:22:05.000]  而且是很多的
[00:22:05.000 --> 00:22:07.000]  而且洗頭的時候
[00:22:07.000 --> 00:22:08.000]  不要搓這麼大力
[00:22:08.000 --> 00:22:11.000]  頭髮是會刺到我的手上的
[00:22:11.000 --> 00:22:13.000]  現在
[00:22:13.000 --> 00:22:15.000]  這麼好看
[00:22:15.000 --> 00:22:17.000]  不過很開心
[00:22:17.000 --> 00:22:18.000]  我老婆說
[00:22:18.000 --> 00:22:20.000]  你現在比以前好看
[00:22:20.000 --> 00:22:22.000]  我嫌你以前太多頭髮
[00:22:22.000 --> 00:22:25.000]  這個就是In health or in sickness
[00:22:25.000 --> 00:22:27.000]  In thickness or in thinness
[00:22:27.000 --> 00:22:28.000]  都一樣
[00:22:28.000 --> 00:22:30.000]  這樣我是你
[00:22:30.000 --> 00:22:31.000]  我順便說
[00:22:31.000 --> 00:22:33.000]  我自己溫習這件事
[00:22:33.000 --> 00:22:37.000]  我覺得男人不可以沒有良心
[00:22:37.000 --> 00:22:41.000]  因為女人是為男人受很多的苦
[00:22:41.000 --> 00:22:44.000]  特別是當你的妻子
[00:22:44.000 --> 00:22:46.000]  曾經跟你一起
[00:22:46.000 --> 00:22:50.000]  生了第二代
[00:22:50.000 --> 00:22:52.000]  我真的求主
[00:22:52.000 --> 00:22:54.000]  賜福我們在在每個男人
[00:22:54.000 --> 00:22:56.000]  都有一次
[00:22:56.000 --> 00:22:59.000]  好像女人生小孩這麼痛的經歷
[00:22:59.000 --> 00:23:02.000]  我想很多男人survive不到
[00:23:02.000 --> 00:23:03.000]  如果你試過
[00:23:03.000 --> 00:23:04.000]  男人生小孩
[00:23:04.000 --> 00:23:06.000]  好像女人這麼痛
[00:23:06.000 --> 00:23:10.000]  大半個男人都會死了
[00:23:10.000 --> 00:23:12.000]  基於這個緣故
[00:23:12.000 --> 00:23:16.000]  我們是絕對沒有權利
[00:23:16.000 --> 00:23:23.000]  去忘記我們妻子所受的苦
[00:23:23.000 --> 00:23:26.000]  但是男人就是這麼畸形
[00:23:26.000 --> 00:23:29.000]  因為他懷著嬰兒
[00:23:29.000 --> 00:23:32.000]  他就走出去搞搞震
[00:23:32.000 --> 00:23:34.000]  這些故事發生
[00:23:34.000 --> 00:23:37.000]  男人真的很羞愧
[00:23:37.000 --> 00:23:39.000]  所以在這個vows裏面
[00:23:39.000 --> 00:23:42.000]  其實蘊藏了很多很多的
[00:23:42.000 --> 00:23:47.000]  歷世歷代累積下來的智慧
[00:23:47.000 --> 00:23:49.000]  有些是很神學性的
[00:23:49.000 --> 00:23:50.000]  很熟齡的
[00:23:50.000 --> 00:23:52.000]  有些是很biological的
[00:23:52.000 --> 00:23:53.000]  很practical的
[00:23:53.000 --> 00:23:55.000]  那些全部都在這裏
[00:23:55.000 --> 00:23:57.000]  還有沒有
[00:23:57.000 --> 00:23:59.000]  for better or for worse
[00:23:59.000 --> 00:24:01.000]  for richer or for poorer
[00:24:01.000 --> 00:24:04.000]  for in health and in sickness
[00:24:04.000 --> 00:24:06.000]  還有什麼
[00:24:06.000 --> 00:24:12.000]  to hold, to love and to hold
[00:24:12.000 --> 00:24:14.000]  to have and to hold
[00:24:14.000 --> 00:24:17.000]  這些是前面
[00:24:17.000 --> 00:24:19.000]  但是說人生狀態
[00:24:19.000 --> 00:24:21.000]  身體變化
[00:24:21.000 --> 00:24:23.000]  經濟情況
[00:24:23.000 --> 00:24:26.000]  就似乎是這三對的東西
[00:24:26.000 --> 00:24:30.000]  better, worse, richer, poorer
[00:24:30.000 --> 00:24:32.000]  health, sickness
[00:24:32.000 --> 00:24:36.000]  to death
[00:24:36.000 --> 00:24:39.000]  就不是
[00:24:39.000 --> 00:24:41.000]  叫做什麼
[00:24:41.000 --> 00:24:44.000]  不是至死不分
[00:24:44.000 --> 00:24:46.000]  有時候我們不覺不覺
[00:24:46.000 --> 00:24:47.000]  是至死不分
[00:24:47.000 --> 00:24:49.000]  其實這個vows就是
[00:24:49.000 --> 00:24:50.000]  一死就分
[00:24:50.000 --> 00:24:52.000]  就是不死不分
[00:24:52.000 --> 00:24:54.000]  就是至死方休
[00:24:54.000 --> 00:24:56.000]  這個是告訴我們
[00:24:56.000 --> 00:25:00.000]  那個絕對是有生之年
[00:25:00.000 --> 00:25:01.000]  只要你活著,我活著
[00:25:01.000 --> 00:25:03.000]  我們兩夫妻
[00:25:03.000 --> 00:25:06.000]  我們就死都死在一起
[00:25:06.000 --> 00:25:09.000]  其實這個潘博華都說
[00:25:09.000 --> 00:25:12.000]  就是這個婚姻的盟誓
[00:25:12.000 --> 00:25:18.000]  就是將我們框在一個盟誓的關係裏
[00:25:18.000 --> 00:25:24.000]  以致我們不能夠不努力去愛
[00:25:24.000 --> 00:25:27.000]  今天受了浪漫思想
[00:25:27.000 --> 00:25:29.000]  受了啟蒙運動
[00:25:29.000 --> 00:25:32.000]  受了這個人本主義等等的影響
[00:25:32.000 --> 00:25:37.000]  就說我們在相愛的時候就在一起
[00:25:37.000 --> 00:25:39.000]  當我愛都沒有的時候
[00:25:39.000 --> 00:25:41.000]  我們就沒有了
[00:25:41.000 --> 00:25:43.000]  他就問我牧師我怎麼辦
[00:25:43.000 --> 00:25:45.000]  我現在都不愛他了
[00:25:45.000 --> 00:25:48.000]  那我可以怎樣愛下去
[00:25:48.000 --> 00:25:50.000]  你神經病的
[00:25:50.000 --> 00:25:52.000]  你的愛到底是什麼
[00:25:52.000 --> 00:25:55.000]  你的愛是覺得你很順眼
[00:25:55.000 --> 00:25:56.000]  很attractive
[00:25:56.000 --> 00:25:58.000]  我就很愛你
[00:25:58.000 --> 00:26:00.000]  我就會看著你
[00:26:00.000 --> 00:26:04.000]  那你根本就不懂得什麼是愛
[00:26:04.000 --> 00:26:07.000]  愛,我老婆說的
[00:26:07.000 --> 00:26:09.000]  嘩,大件事
[00:26:09.000 --> 00:26:11.000]  我出來說話真的很危險
[00:26:11.000 --> 00:26:14.000]  剛才又答應了錄音又上youtube
[00:26:14.000 --> 00:26:16.000]  不過幸好我老婆不聽我的話
[00:26:16.000 --> 00:26:17.000]  又不看youtube
[00:26:17.000 --> 00:26:19.000]  不然她一定追殺我
[00:26:19.000 --> 00:26:21.000]  我經常引用她的話
[00:26:21.000 --> 00:26:22.000]  她說什麼
[00:26:22.000 --> 00:26:25.000]  愛,愛就是愛
[00:26:25.000 --> 00:26:27.000]  愛就是繼續愛
[00:26:27.000 --> 00:26:29.000]  沒得說的
[00:26:29.000 --> 00:26:33.000]  但是當人以為自己是不愛他
[00:26:33.000 --> 00:26:35.000]  我就不能夠繼續愛
[00:26:35.000 --> 00:26:39.000]  說的是一些感覺上的東西
[00:26:39.000 --> 00:26:42.000]  說的是一種關係上的東西
[00:26:42.000 --> 00:26:43.000]  關係不好的時候
[00:26:43.000 --> 00:26:45.000]  當然看見你都不想笑
[00:26:45.000 --> 00:26:46.000]  關係好的時候
[00:26:46.000 --> 00:26:48.000]  你看見他笑不笑
[00:26:48.000 --> 00:26:50.000]  就笑,今天不太笑
[00:26:50.000 --> 00:26:52.000]  明天就笑多一點
[00:26:52.000 --> 00:26:54.000]  不關那個愛與不愛
[00:26:54.000 --> 00:26:57.000]  那個愛是因為在這個盟約裡面
[00:26:57.000 --> 00:26:59.000]  所以去愛
[00:26:59.000 --> 00:27:00.000]  get that
[00:27:00.000 --> 00:27:02.000]  所以我們說這個盟誓
[00:27:02.000 --> 00:27:04.000]  我覺得我們今天重溫
[00:27:04.000 --> 00:27:05.000]  最重要的就是
[00:27:05.000 --> 00:27:09.000]  明白那個盟誓的價值
[00:27:09.000 --> 00:27:11.000]  那個意義是什麼
[00:27:11.000 --> 00:27:15.000]  差不多說完了
[00:27:15.000 --> 00:27:18.000]  to have and to hold
[00:27:18.000 --> 00:27:21.000]  have就是交出主權
[00:27:21.000 --> 00:27:23.000]  你擁有它
[00:27:23.000 --> 00:27:28.000]  to hold就是繼續保養維持
[00:27:28.000 --> 00:27:31.000]  是擁抱,是親愛
[00:27:31.000 --> 00:27:35.000]  當然裡面有一個很重要的東西
[00:27:35.000 --> 00:27:36.000]  我太太說
[00:27:36.000 --> 00:27:37.000]  這些人為什麼要結婚呢
[00:27:37.000 --> 00:27:39.000]  為什麼要建一個盟誓呢
[00:27:39.000 --> 00:27:43.000]  都是為了使他們可以享受漁水之歡
[00:27:43.000 --> 00:27:47.000]  以致不會被人詬病
[00:27:47.000 --> 00:27:49.000]  我說不是
[00:27:49.000 --> 00:27:54.000]  這樣說好像兩性的關係
[00:27:54.000 --> 00:28:01.000]  好像沒有崇高的價值
[00:28:01.000 --> 00:28:03.000]  其實性這東西
[00:28:03.000 --> 00:28:09.000]  固然是人類植以延續的重要
[00:28:09.000 --> 00:28:14.000]  也都是性那股力量
[00:28:14.000 --> 00:28:17.000]  是真的很厲害
[00:28:17.000 --> 00:28:20.000]  我們外表個個都事事正正
[00:28:20.000 --> 00:28:22.000]  但是內裡的性的衝動
[00:28:22.000 --> 00:28:24.000]  性的慾望
[00:28:24.000 --> 00:28:26.000]  那種情況
[00:28:26.000 --> 00:28:28.000]  其實由我們懂性以來
[00:28:28.000 --> 00:28:30.000]  一直我們還沒死
[00:28:30.000 --> 00:28:32.000]  還沒病到什麼都不行之前
[00:28:32.000 --> 00:28:39.000]  我們都是時常面對這一切的
[00:28:39.000 --> 00:28:44.000]  攪動
[00:28:44.000 --> 00:28:46.000]  是很多的
[00:28:46.000 --> 00:28:49.000]  有時你不去惹他,他會來惹你
[00:28:49.000 --> 00:28:52.000]  是很自然的一件事
[00:28:52.000 --> 00:28:57.000]  但是今天我們要去一個很重要的觀念裡面
[00:28:57.000 --> 00:28:59.000]  就是人要離開父母與妻子
[00:28:59.000 --> 00:29:00.000]  聯合
[00:29:00.000 --> 00:29:02.000]  那個是conjugal
[00:29:02.000 --> 00:29:05.000]  那個兩性的結合
[00:29:05.000 --> 00:29:10.000]  只有兩性才能在上帝原本的設計裡面
[00:29:10.000 --> 00:29:15.000]  可以達到這麼奇妙的結合
[00:29:15.000 --> 00:29:19.000]  那個婚姻的關係
[00:29:19.000 --> 00:29:22.000]  的確是保障了
[00:29:22.000 --> 00:29:27.000]  這個與生俱來的本能
[00:29:27.000 --> 00:29:32.000]  是得著他最美善的那種發展
[00:29:32.000 --> 00:29:36.000]  在這個性的寬裕裡面
[00:29:36.000 --> 00:29:44.000]  是享受上主給人類的那種奇妙的祝福
[00:29:44.000 --> 00:29:54.000]  但是這個祝福永遠帶著我們一生一世都要去抗拒的誘惑是什麼呢
[00:29:54.000 --> 00:29:56.000]  淫亂的思想
[00:29:56.000 --> 00:29:59.000]  是一個觀感的刺激
[00:29:59.000 --> 00:30:02.000]  是為觀感的刺激而刺激的東西
[00:30:02.000 --> 00:30:07.000]  這個也是我們長大成熟必須有的一個過程
[00:30:07.000 --> 00:30:14.000]  就是forsaking all others, I thee wed
[00:30:14.000 --> 00:30:18.000]  這個是盟誓裡面其中一句很重要的
[00:30:18.000 --> 00:30:20.000]  我一不跟你結婚
[00:30:20.000 --> 00:30:22.000]  一跟你結婚
[00:30:22.000 --> 00:30:25.000]  我就其他的狂風浪蝶
[00:30:25.000 --> 00:30:28.000]  是一概不能近我的身
[00:30:28.000 --> 00:30:34.000]  這個是很重要的一個排他的行動
[00:30:34.000 --> 00:30:38.000]  如果我們忘記了這個排他的行動
[00:30:38.000 --> 00:30:42.000]  我們的生命是永遠有危險的
[00:30:42.000 --> 00:30:44.000]  好像我們的冷氣
[00:30:44.000 --> 00:30:46.000]  還是我講一下越講越熱
[00:30:46.000 --> 00:30:47.000]  是不是這裡熱的
[00:30:47.000 --> 00:30:48.000]  你們熱不熱的
[00:30:48.000 --> 00:30:50.000]  你們OK的
[00:30:50.000 --> 00:30:52.000]  還有什麼呢
[00:30:52.000 --> 00:30:54.000]  To have and to hold
[00:30:54.000 --> 00:30:56.000]  等等等等
[00:30:56.000 --> 00:30:59.000]  有些婚禮有這句的
[00:30:59.000 --> 00:31:01.000]  有兩句
[00:31:01.000 --> 00:31:05.000]  With this ring, I thee wed
[00:31:05.000 --> 00:31:10.000]  With this body, I thee worship
[00:31:10.000 --> 00:31:16.000]  And with all earthly goods, I thee endow
[00:31:16.000 --> 00:31:20.000]  很多時候香港就沒什麼人用這幾句
[00:31:20.000 --> 00:31:22.000]  但我覺得很漂亮
[00:31:22.000 --> 00:31:24.000]  很浪漫
[00:31:24.000 --> 00:31:25.000]  很sweet
[00:31:25.000 --> 00:31:27.000]  很完整
[00:31:27.000 --> 00:31:31.000]  這就是我給你的婚戒
[00:31:31.000 --> 00:31:34.000]  確定我們的婚姻
[00:31:34.000 --> 00:31:36.000]  我的身體
[00:31:36.000 --> 00:31:38.000]  I thee worship
[00:31:38.000 --> 00:31:39.000]  Adore
[00:31:39.000 --> 00:31:44.000]  所以這個是消除了創世
[00:31:44.000 --> 00:31:45.000]  然後墮落
[00:31:45.000 --> 00:31:47.000]  墮落之後
[00:31:47.000 --> 00:31:51.000]  對於赤身露體的羞恥
[00:31:51.000 --> 00:31:53.000]  而因為基督的救贖
[00:31:53.000 --> 00:31:57.000]  和信徒的莊重婚姻
[00:31:57.000 --> 00:32:03.000]  是消除了對身體的貶抑
[00:32:03.000 --> 00:32:07.000]  有些人批評基督教
[00:32:07.000 --> 00:32:12.000]  包括花花公子雜誌的創辦人
[00:32:12.000 --> 00:32:14.000]  批評基督教
[00:32:14.000 --> 00:32:18.000]  稱教徒式的身體觀念
[00:32:18.000 --> 00:32:21.000]  稱教徒式的性觀念
[00:32:21.000 --> 00:32:23.000]  是捆綁人的
[00:32:23.000 --> 00:32:28.000]  其實他根本不懂什麼叫基督徒的性觀念
[00:32:28.000 --> 00:32:29.000]  真真正正
[00:32:29.000 --> 00:32:30.000]  幸福
[00:32:30.000 --> 00:32:31.000]  美善
[00:32:31.000 --> 00:32:32.000]  精彩
[00:32:32.000 --> 00:32:35.000]  持久的性生活
[00:32:35.000 --> 00:32:36.000]  性關係
[00:32:36.000 --> 00:32:39.000]  在哪裡可以找到
[00:32:39.000 --> 00:32:43.000]  當人照著上帝的心意來生活的時候
[00:32:43.000 --> 00:32:45.000]  就開開心心
[00:32:45.000 --> 00:32:46.000]  享受
[00:32:46.000 --> 00:32:48.000]  歡喜
[00:32:48.000 --> 00:32:50.000]  充滿感恩
[00:32:50.000 --> 00:32:53.000]  很久之前Time Magazine曾經做過一個調查
[00:32:53.000 --> 00:32:57.000]  真正最幸福的性生活的人是什麼
[00:32:57.000 --> 00:33:02.000]  他發覺是保守信仰的基督徒
[00:33:02.000 --> 00:33:04.000]  原來是這樣的
[00:33:04.000 --> 00:33:05.000]  是的
[00:33:05.000 --> 00:33:08.000]  The best kept secret in the world
[00:33:08.000 --> 00:33:11.000]  但是我很想將這個秘密說出來
[00:33:11.000 --> 00:33:13.000]  我四十幾歲的時候
[00:33:13.000 --> 00:33:14.000]  四五十歲的時候
[00:33:14.000 --> 00:33:16.000]  我說我一定要做一個
[00:33:16.000 --> 00:33:20.000]  講性是講到最好的牧師
[00:33:20.000 --> 00:33:22.000]  是講性生活的
[00:33:22.000 --> 00:33:25.000]  歡欣幸福是最好的
[00:33:25.000 --> 00:33:29.000]  雖然現在我已經離開四五十歲很遠了
[00:33:29.000 --> 00:33:31.000]  我的八達通已經變了聲
[00:33:31.000 --> 00:33:35.000]  不過我覺得
[00:33:35.000 --> 00:33:40.000]  仍然是持守著神的心意
[00:33:40.000 --> 00:33:42.000]  就不要被人說我們不懂事
[00:33:42.000 --> 00:33:43.000]  是要告訴他們
[00:33:43.000 --> 00:33:44.000]  他們才不懂事
[00:33:44.000 --> 00:33:46.000]  如果你真正快樂
[00:33:46.000 --> 00:33:50.000]  你何必去完一間又一間又一間
[00:33:50.000 --> 00:33:51.000]  你是傻的
[00:33:51.000 --> 00:33:53.000]  如果你真正幸福快樂
[00:33:53.000 --> 00:33:56.000]  為什麼你不是和你的partner
[00:33:56.000 --> 00:33:58.000]  越打波越精彩
[00:33:58.000 --> 00:33:59.000]  經常要換partner
[00:33:59.000 --> 00:34:01.000]  因為你永遠找不到一個好partner
[00:34:01.000 --> 00:34:03.000]  那你多可憐
[00:34:03.000 --> 00:34:05.000]  然後你也發覺
[00:34:05.000 --> 00:34:07.000]  上帝創造的世界
[00:34:07.000 --> 00:34:09.000]  雖然現在的人不說這些話
[00:34:09.000 --> 00:34:11.000]  不過我也覺得要這樣說
[00:34:11.000 --> 00:34:13.000]  我不是說當你做錯事的時候
[00:34:13.000 --> 00:34:15.000]  上帝一定會立刻處罰你
[00:34:15.000 --> 00:34:16.000]  你有這個病
[00:34:16.000 --> 00:34:17.000]  就因為上帝懲罰你
[00:34:17.000 --> 00:34:18.000]  不是這樣
[00:34:18.000 --> 00:34:20.000]  但我仍然要說一個事實
[00:34:20.000 --> 00:34:23.000]  就是當兩夫妻
[00:34:23.000 --> 00:34:27.000]  是健康地在上帝的心意當中結合的時候
[00:34:27.000 --> 00:34:28.000]  他一生一世
[00:34:28.000 --> 00:34:30.000]  他享受他的性生活
[00:34:30.000 --> 00:34:34.000]  從來都不會引致健康的問題
[00:34:34.000 --> 00:34:36.000]  除了他不夠節制
[00:34:36.000 --> 00:34:38.000]  令大家累到死之外
[00:34:38.000 --> 00:34:39.000]  除此之外
[00:34:39.000 --> 00:34:42.000]  沒有其他的身體的弊病在那裡
[00:34:42.000 --> 00:34:45.000]  這是不是上帝奇妙的一面
[00:34:45.000 --> 00:34:50.000]  凡是人進入一個非配偶的性關係
[00:34:50.000 --> 00:34:53.000]  一定會出事
[00:34:53.000 --> 00:34:57.000]  那些叫做STD
[00:34:57.000 --> 00:35:01.000]  說得好像很好聽
[00:35:01.000 --> 00:35:04.000]  以前叫做VD
[00:35:04.000 --> 00:35:06.000]  現在好像沒什麼人叫VD
[00:35:06.000 --> 00:35:08.000]  叫STD
[00:35:08.000 --> 00:35:11.000]  Sexually Transmitted Diseases
[00:35:11.000 --> 00:35:13.000]  以前是Venereal Diseases
[00:35:13.000 --> 00:35:17.000]  人都是將名字越變越好聽
[00:35:17.000 --> 00:35:20.000]  但裡面的餡料其實沒變過
[00:35:20.000 --> 00:35:23.000]  我覺得我們基督徒不要被人玩那些字
[00:35:23.000 --> 00:35:24.000]  玩到我們忘記了
[00:35:24.000 --> 00:35:27.000]  我們自己真正的價值觀念
[00:35:27.000 --> 00:35:28.000]  Exclusive的
[00:35:28.000 --> 00:35:31.000]  Exclusive包括什麼呢
[00:35:31.000 --> 00:35:33.000]  其實不單止性關係
[00:35:33.000 --> 00:35:36.000]  不跟別人有這個關係
[00:35:36.000 --> 00:35:38.000]  連內心的那個
[00:35:38.000 --> 00:35:41.000]  都要這樣來保護自己
[00:35:41.000 --> 00:35:42.000]  有些人經常問
[00:35:42.000 --> 00:35:43.000]  為什麼那些人會出事
[00:35:43.000 --> 00:35:44.000]  為什麼那些人會出事
[00:35:44.000 --> 00:35:46.000]  為什麼那些人會出事
[00:35:46.000 --> 00:35:49.000]  我最記得就是一個叫David Petraeus的人
[00:35:49.000 --> 00:35:51.000]  四星上將
[00:35:51.000 --> 00:35:53.000]  美國西點那個
[00:35:53.000 --> 00:35:55.000]  走去伊拉克
[00:35:55.000 --> 00:35:58.000]  來做國防
[00:35:58.000 --> 00:36:01.000]  就是大兵
[00:36:01.000 --> 00:36:04.000]  恢復那裡的秩序等等
[00:36:04.000 --> 00:36:07.000]  他保護不了自己的內心
[00:36:07.000 --> 00:36:09.000]  一個這麼精彩的人
[00:36:09.000 --> 00:36:11.000]  這麼有本領的人
[00:36:11.000 --> 00:36:14.000]  後來跟一個訪問他的記者
[00:36:14.000 --> 00:36:16.000]  來搞出事
[00:36:16.000 --> 00:36:18.000]  結果身敗名裂
[00:36:18.000 --> 00:36:20.000]  官都沒得做
[00:36:20.000 --> 00:36:23.000]  本來叫他做CIA的頭都沒得做
[00:36:23.000 --> 00:36:25.000]  就是這樣
[00:36:25.000 --> 00:36:27.000]  忘記了他
[00:36:27.000 --> 00:36:29.000]  Wedding Vows裡面
[00:36:29.000 --> 00:36:33.000]  一些很基本的原則
[00:36:33.000 --> 00:36:36.000]  Forsaking all others
[00:36:36.000 --> 00:36:38.000]  不只是Physical
[00:36:38.000 --> 00:36:41.000]  是Mental
[00:36:41.000 --> 00:36:43.000]  有些人的問題
[00:36:43.000 --> 00:36:45.000]  他之所以婚姻關係不好
[00:36:45.000 --> 00:36:48.000]  因為他的Mental
[00:36:48.000 --> 00:36:50.000]  還是不好
[00:36:50.000 --> 00:36:52.000]  還是很記得
[00:36:52.000 --> 00:36:54.000]  小師妹
[00:36:54.000 --> 00:36:55.000]  很記得
[00:36:55.000 --> 00:36:57.000]  我的初戀情人
[00:36:57.000 --> 00:36:59.000]  我現在娶了那個
[00:36:59.000 --> 00:37:02.000]  不是我的初戀情人
[00:37:02.000 --> 00:37:04.000]  這裡整天
[00:37:04.000 --> 00:37:06.000]  然後一個不經意
[00:37:06.000 --> 00:37:08.000]  在家裡
[00:37:08.000 --> 00:37:09.000]  這個人
[00:37:09.000 --> 00:37:11.000]  對牛彈琴
[00:37:11.000 --> 00:37:13.000]  人家外面叫我吹薩克斯風
[00:37:13.000 --> 00:37:16.000]  我在家吹都被他說
[00:37:16.000 --> 00:37:18.000]  那我不如出去吹
[00:37:18.000 --> 00:37:20.000]  然後對著那個女人吹
[00:37:20.000 --> 00:37:22.000]  你就出事了
[00:37:22.000 --> 00:37:25.000]  沒有的
[00:37:25.000 --> 00:37:26.000]  他不喜歡吹
[00:37:26.000 --> 00:37:27.000]  不喜歡聽
[00:37:27.000 --> 00:37:28.000]  我還是吹給他聽
[00:37:28.000 --> 00:37:29.000]  他不喜歡聽
[00:37:29.000 --> 00:37:31.000]  我最多吹少一點
[00:37:31.000 --> 00:37:33.000]  不過我不會吹給別的女人聽
[00:37:33.000 --> 00:37:35.000]  你來欣賞我
[00:37:35.000 --> 00:37:36.000]  不會的
[00:37:36.000 --> 00:37:38.000]  Forsaking all others
[00:37:38.000 --> 00:37:40.000]  是全盤的
[00:37:40.000 --> 00:37:42.000]  這個我們一定要為自己
[00:37:42.000 --> 00:37:44.000]  圍上一個這樣的尼巴
[00:37:44.000 --> 00:37:49.000]  接著就說
[00:37:49.000 --> 00:37:51.000]  With this body
[00:37:51.000 --> 00:37:53.000]  I thee worship
[00:37:53.000 --> 00:37:54.000]  Adore
[00:37:54.000 --> 00:37:55.000]  古代的英文
[00:37:55.000 --> 00:37:57.000]  可以用這個worship
[00:37:57.000 --> 00:37:59.000]  就是說
[00:37:59.000 --> 00:38:00.000]  我們的聖經
[00:38:00.000 --> 00:38:04.000]  什麼時候叫我們貶低自己的身體
[00:38:04.000 --> 00:38:06.000]  我們的聖經是教我們
[00:38:06.000 --> 00:38:09.000]  來用聖潔尊貴守著我們的身體
[00:38:09.000 --> 00:38:11.000]  和保養固石
[00:38:11.000 --> 00:38:14.000]  然後我們在基督裡面的婚姻
[00:38:14.000 --> 00:38:18.000]  我們是欣賞上帝所創造的
[00:38:18.000 --> 00:38:19.000]  賜給我們那個人
[00:38:19.000 --> 00:38:21.000]  然後兩個人
[00:38:21.000 --> 00:38:22.000]  是二人成為一體
[00:38:22.000 --> 00:38:26.000]  而那個是很sexual的說法
[00:38:26.000 --> 00:38:28.000]  所以我們應該是
[00:38:28.000 --> 00:38:32.000]  繼續去圍著美好的性的設計
[00:38:32.000 --> 00:38:34.000]  美好的性關係
[00:38:34.000 --> 00:38:37.000]  來教導並且告訴別人
[00:38:37.000 --> 00:38:39.000]  你不需要其他的東西
[00:38:39.000 --> 00:38:43.000]  With earthly goods
[00:38:43.000 --> 00:38:45.000]  I thee endow
[00:38:45.000 --> 00:38:47.000]  當然那時候是給嫁妝人
