
[00:00:00.000 --> 00:00:02.000]  大英姐妹平安
[00:14:17.000 --> 00:14:19.000]  為什麼不開張
[00:14:19.000 --> 00:14:20.000]  問問問
[00:14:20.000 --> 00:14:21.000]  孫教士朋友
[00:14:21.000 --> 00:14:22.000]  繼續跟他聊聊
[00:14:22.000 --> 00:14:24.000]  之後還請他喝杯咖啡
[00:14:24.000 --> 00:14:25.000]  之後
[00:14:25.000 --> 00:14:26.000]  即是那個伯伯
[00:14:26.000 --> 00:14:27.000]  喝完咖啡
[00:14:27.000 --> 00:14:28.000]  當然走了
[00:14:28.000 --> 00:14:29.000]  出了水
[00:14:29.000 --> 00:14:30.000]  大概半個月之後
[00:14:30.000 --> 00:14:31.000]  那些消防條例
[00:14:31.000 --> 00:14:32.000]  那些不同的問題
[00:14:32.000 --> 00:14:33.000]  那樣東西
[00:14:33.000 --> 00:14:35.000]  一次過沒有了
[00:14:35.000 --> 00:14:36.000]  之後
[00:14:36.000 --> 00:14:37.000]  原來政府那邊
[00:14:37.000 --> 00:14:38.000]  再跟他說
[00:14:38.000 --> 00:14:41.000]  原來那個伯伯
[00:14:41.000 --> 00:14:42.000]  是什麼
[00:14:42.000 --> 00:14:44.000]  是管他們那區的
[00:14:44.000 --> 00:14:45.000]  其中一個高官
[00:14:45.000 --> 00:14:47.000]  高官中的高官
[00:14:47.000 --> 00:14:48.000]  我聽的時候
[00:14:48.000 --> 00:14:49.000]  哇
[00:14:49.000 --> 00:14:51.000]  其實我親自在他的店舖聽
[00:14:51.000 --> 00:14:53.000]  我聽到我自己有點無感動
[00:14:53.000 --> 00:14:55.000]  這麼神奇
[00:14:55.000 --> 00:14:56.000]  我簡直覺得
[00:14:56.000 --> 00:14:59.000]  這個是以詩貼記的現代版
[00:14:59.000 --> 00:15:01.000]  一個輕鬆平常的下午
[00:15:01.000 --> 00:15:04.000]  來了一個穿得隨隨便便的伯伯
[00:15:04.000 --> 00:15:06.000]  原來就是上帝所派來的
[00:15:06.000 --> 00:15:08.000]  改變一切的高官
[00:15:08.000 --> 00:15:10.000]  哪有這麼巧
[00:15:10.000 --> 00:15:11.000]  如果那天
[00:15:11.000 --> 00:15:12.000]  那個伯伯這麼巧
[00:15:12.000 --> 00:15:14.000]  沒有經過那條街
[00:15:14.000 --> 00:15:15.000]  如果那天
[00:15:15.000 --> 00:15:16.000]  那個伯伯走過
[00:15:16.000 --> 00:15:17.000]  橫店過去
[00:15:17.000 --> 00:15:20.000]  就沒有對這間店舖有興趣
[00:15:20.000 --> 00:15:22.000]  又或者
[00:15:22.000 --> 00:15:23.000]  如果那個伯伯
[00:15:23.000 --> 00:15:24.000]  其實不喜歡喝咖啡
[00:15:24.000 --> 00:15:25.000]  喜歡喝茶
[00:15:25.000 --> 00:15:26.000]  不是很多個如果
[00:15:26.000 --> 00:15:27.000]  想了很多如果
[00:15:27.000 --> 00:15:28.000]  其實因為有很多原因
[00:15:28.000 --> 00:15:31.000]  這件事可以不會這樣發生
[00:15:31.000 --> 00:15:33.000]  但是上帝卻是
[00:15:33.000 --> 00:15:36.000]  偏偏讓這件事情這樣發生
[00:15:36.000 --> 00:15:37.000]  是的
[00:15:37.000 --> 00:15:39.000]  有時候我們等待
[00:15:39.000 --> 00:15:40.000]  覺得這個世界
[00:15:40.000 --> 00:15:41.000]  為什麼會這樣
[00:15:41.000 --> 00:15:43.000]  等待好像很漫長
[00:15:43.000 --> 00:15:44.000]  好像很艱難
[00:15:44.000 --> 00:15:46.000]  那些惡人
[00:15:46.000 --> 00:15:47.000]  那些無理的人
[00:15:47.000 --> 00:15:49.000]  好像充斥在這個世界裡
[00:15:49.000 --> 00:15:50.000]  我們怎麼做
[00:15:50.000 --> 00:15:51.000]  好像打不死
[00:15:51.000 --> 00:15:53.000]  完了這個又有這個
[00:15:53.000 --> 00:15:54.000]  不過
[00:15:54.000 --> 00:15:56.000]  再提一次
[00:15:56.000 --> 00:15:58.000]  主是信實的
[00:15:58.000 --> 00:16:00.000]  祂要兼顧你們
[00:16:00.000 --> 00:16:03.000]  保護你們脫離那惡者
[00:16:03.000 --> 00:16:05.000]  所以我們不要以為
[00:16:05.000 --> 00:16:07.000]  上帝站了這麼久
[00:16:07.000 --> 00:16:08.000]  都沒有做事
[00:16:08.000 --> 00:16:11.000]  上帝一直都在做事
[00:16:11.000 --> 00:16:13.000]  耶穌曾經這樣說過
[00:16:13.000 --> 00:16:16.000]  我父做事直到如今
[00:16:16.000 --> 00:16:18.000]  而耶穌也是做事
[00:16:18.000 --> 00:16:22.000]  所以天父一直都在做事
[00:16:22.000 --> 00:16:25.000]  主一直都在默默的耕耘
[00:16:25.000 --> 00:16:26.000]  無論你見到
[00:16:26.000 --> 00:16:27.000]  還是見不到
[00:16:27.000 --> 00:16:29.000]  主都在做事
[00:16:29.000 --> 00:16:31.000]  上帝在我們的世代裡
[00:16:31.000 --> 00:16:33.000]  在我們的家裡
[00:16:33.000 --> 00:16:35.000]  在我們的日常生活裡
[00:16:35.000 --> 00:16:37.000]  在我們的工作間
[00:16:37.000 --> 00:16:38.000]  甚至在這裡
[00:16:38.000 --> 00:16:40.000]  在這間教會
[00:16:40.000 --> 00:16:42.000]  祂都一直在默默耕耘
[00:16:42.000 --> 00:16:44.000]  不知道你有沒有看到
[00:16:44.000 --> 00:16:46.000]  不知道你有沒有發現
[00:16:46.000 --> 00:16:49.000]  上帝會在祂最適合的時候
[00:16:49.000 --> 00:16:51.000]  用出人意外的方法
[00:16:51.000 --> 00:16:54.000]  開出一條又一條新的道路
[00:16:54.000 --> 00:16:56.000]  新的綱項
[00:16:56.000 --> 00:16:57.000]  你願不願意
[00:16:57.000 --> 00:17:01.000]  就是這麼單純的無偽的信呢
[00:17:01.000 --> 00:17:04.000]  剛才說過天氣難倒祂
[00:17:04.000 --> 00:17:07.000]  人的心隨時都可以被主
[00:17:07.000 --> 00:17:09.000]  一下子去扭轉
[00:17:09.000 --> 00:17:11.000]  改變過來
[00:17:11.000 --> 00:17:13.000]  甚至乎當有攻擊
[00:17:13.000 --> 00:17:14.000]  有黑暗勢力
[00:17:14.000 --> 00:17:16.000]  那些東西阻礙了去不了
[00:17:16.000 --> 00:17:18.000]  但是上帝完完全全
[00:17:18.000 --> 00:17:19.000]  在祂的掌管
[00:17:19.000 --> 00:17:20.000]  在祂的掌握
[00:17:20.000 --> 00:17:21.000]  在祂的控制之內
[00:17:21.000 --> 00:17:23.000]  在祂的時間
[00:17:23.000 --> 00:17:25.000]  事情可以扭轉
[00:17:25.000 --> 00:17:28.000]  你是不是真的這麼信呢
[00:17:28.000 --> 00:17:30.000]  讓我們默默的禱告
[00:17:30.000 --> 00:17:32.000]  也讓我們看得到
[00:17:32.000 --> 00:17:33.000]  主在我們當中
[00:17:33.000 --> 00:17:37.000]  默默的耕耘作供
[00:17:37.000 --> 00:17:39.000]  來到今天的第三點
[00:17:39.000 --> 00:17:41.000]  大家開始有點擔心
[00:17:41.000 --> 00:17:43.000]  因為今天講到經文
[00:17:43.000 --> 00:17:44.000]  前後有十八節
[00:17:44.000 --> 00:17:47.000]  我們現在只講到第三節
[00:17:47.000 --> 00:17:48.000]  然後怎麼辦
[00:17:48.000 --> 00:17:49.000]  講多久呢
[00:17:49.000 --> 00:17:50.000]  不是的
[00:17:50.000 --> 00:17:51.000]  大家不用太擔心
[00:17:51.000 --> 00:17:53.000]  因為後面我會用歸納的方法
[00:17:53.000 --> 00:17:55.000]  讓大家去明白保羅
[00:17:55.000 --> 00:17:56.000]  想跟你貼上來
[00:17:56.000 --> 00:17:58.000]  加信徒講的一些訓練
[00:17:58.000 --> 00:17:59.000]  一些教導
[00:17:59.000 --> 00:18:01.000]  甚至是一些吩咐
[00:18:01.000 --> 00:18:04.000]  讓我們又一起去讀一下經文
[00:18:04.000 --> 00:18:05.000]  一二三
[00:18:05.000 --> 00:18:06.000]  弟兄們
[00:18:06.000 --> 00:18:09.000]  我們奉主耶穌基督的名
[00:18:09.000 --> 00:18:10.000]  吩咐你們
[00:18:10.000 --> 00:18:13.000]  凡有弟兄不按規矩而行
[00:18:13.000 --> 00:18:16.000]  不遵守我們所受的教訓
[00:18:16.000 --> 00:18:18.000]  就當遠離他
[00:18:18.000 --> 00:18:19.000]  繼續
[00:18:19.000 --> 00:18:21.000]  我們聽說
[00:18:21.000 --> 00:18:25.000]  在你們中間有人不按規矩而行
[00:18:25.000 --> 00:18:27.000]  什麼功都不做
[00:18:27.000 --> 00:18:29.000]  反倒專管閒事
[00:18:29.000 --> 00:18:32.000]  我們靠主耶穌基督吩咐
[00:18:32.000 --> 00:18:34.000]  勸誡這樣的人
[00:18:34.000 --> 00:18:36.000]  要安靜做工
[00:18:36.000 --> 00:18:38.000]  吃自己的飯
[00:18:38.000 --> 00:18:41.000]  不同譯本
[00:18:41.000 --> 00:18:43.000]  對於這個部分
[00:18:43.000 --> 00:18:44.000]  我輯錄了
[00:18:44.000 --> 00:18:45.000]  你看到就是六節
[00:18:45.000 --> 00:18:46.000]  然後又是十一、十二節
[00:18:46.000 --> 00:18:47.000]  不同譯本
[00:18:47.000 --> 00:18:48.000]  對於這個部分
[00:18:48.000 --> 00:18:50.000]  其實是給了不同的分題
[00:18:50.000 --> 00:18:51.000]  有一些就會寫說
[00:18:51.000 --> 00:18:53.000]  不可遊手好閒
[00:18:53.000 --> 00:18:54.000]  有一些會寫
[00:18:54.000 --> 00:18:55.000]  和合本會寫
[00:18:55.000 --> 00:18:57.000]  警戒懶惰的人
[00:18:57.000 --> 00:18:58.000]  那你也是
[00:18:58.000 --> 00:19:00.000]  為什麼今天我的主題是
[00:19:00.000 --> 00:19:02.000]  講到主題叫做默默耕耘
[00:19:02.000 --> 00:19:04.000]  原來保留吩咐我們
[00:19:04.000 --> 00:19:06.000]  我們不單單要默默去禱告
[00:19:06.000 --> 00:19:08.000]  不單單要睜大眼
[00:19:08.000 --> 00:19:10.000]  看得到上帝都在默默耕耘
[00:19:10.000 --> 00:19:11.000]  同時
[00:19:11.000 --> 00:19:12.000]  與此同時
[00:19:12.000 --> 00:19:13.000]  我們自己
[00:19:13.000 --> 00:19:15.000]  我們都必須做工
[00:19:15.000 --> 00:19:16.000]  都要親手作工
[00:19:16.000 --> 00:19:17.000]  默默耕耘
[00:19:17.000 --> 00:19:18.000]  不可以懶惰
[00:19:18.000 --> 00:19:20.000]  不可以遊手好閒
[00:19:20.000 --> 00:19:23.000]  問你們一個小小題外話
[00:19:23.000 --> 00:19:24.000]  不知道你們又知不知道
[00:19:24.000 --> 00:19:25.000]  保留在寫完
[00:19:25.000 --> 00:19:27.000]  帖殺羅尼加前書之後
[00:19:27.000 --> 00:19:29.000]  中間隔了多久
[00:19:29.000 --> 00:19:32.000]  然後又再去信帖殺羅尼加呢
[00:19:32.000 --> 00:19:36.000]  有沒有人猜到
[00:19:36.000 --> 00:19:38.000]  長一點短一點的時間
[00:19:38.000 --> 00:19:40.000]  短一點
[00:19:40.000 --> 00:19:41.000]  短一點的時間
[00:19:41.000 --> 00:19:42.000]  我聽不到三
[00:19:42.000 --> 00:19:43.000]  三個月
[00:19:43.000 --> 00:19:44.000]  差不多
[00:19:44.000 --> 00:19:45.000]  差不多
[00:19:45.000 --> 00:19:46.000]  話說
[00:19:46.000 --> 00:19:47.000]  學者估計
[00:19:47.000 --> 00:19:49.000]  大概是四到六月
[00:19:49.000 --> 00:19:51.000]  四到六個月的時間
[00:19:51.000 --> 00:19:53.000]  所以寫完前書之後
[00:19:53.000 --> 00:19:55.000]  隔了不夠半年
[00:19:55.000 --> 00:19:58.000]  他又再去信給帖殺羅尼加的信徒
[00:19:58.000 --> 00:20:00.000]  那為什麼寫得這麼急
[00:20:00.000 --> 00:20:01.000]  為什麼寫得這麼頻繁
[00:20:01.000 --> 00:20:02.000]  是不是真的保留
[00:20:02.000 --> 00:20:05.000]  很想念這班帖殺羅尼加的信徒
[00:20:05.000 --> 00:20:06.000]  真的掛在他們不得了
[00:20:06.000 --> 00:20:07.000]  不得了
[00:20:07.000 --> 00:20:08.000]  然後他這樣寫信呢
[00:20:08.000 --> 00:20:10.000]  可能是的
[00:20:10.000 --> 00:20:11.000]  但是重要的是
[00:20:11.000 --> 00:20:12.000]  我們估計
[00:20:12.000 --> 00:20:14.000]  他應該是有一些很迫切的事
[00:20:14.000 --> 00:20:16.000]  要去處理
[00:20:16.000 --> 00:20:18.000]  要跟帖殺羅尼加的信徒去說明
[00:20:18.000 --> 00:20:19.000]  去澄清
[00:20:19.000 --> 00:20:21.000]  甚至是吩咐他們去處理
[00:20:21.000 --> 00:20:23.000]  保留第一件要解釋的事
[00:20:23.000 --> 00:20:24.000]  就是
[00:20:24.000 --> 00:20:26.000]  耶穌還沒回來
[00:20:26.000 --> 00:20:28.000]  因為當時信徒
[00:20:28.000 --> 00:20:30.000]  很多時候聽到謠言
[00:20:30.000 --> 00:20:31.000]  很多的教導
[00:20:31.000 --> 00:20:32.000]  很多的傳說
[00:20:32.000 --> 00:20:34.000]  說耶穌回來了
[00:20:34.000 --> 00:20:36.000]  但是
[00:20:36.000 --> 00:20:37.000]  耶穌其實還沒回來
[00:20:37.000 --> 00:20:38.000]  到今天都還沒回來
[00:20:38.000 --> 00:20:39.000]  趕時間還沒回來
[00:20:39.000 --> 00:20:40.000]  是不是
[00:20:40.000 --> 00:20:41.000]  所以這個部分
[00:20:41.000 --> 00:20:42.000]  我不再剪輯
[00:20:42.000 --> 00:20:44.000]  因為在第二章的目者
[00:20:44.000 --> 00:20:46.000]  已經解釋得很清楚
[00:20:46.000 --> 00:20:47.000]  而第二件事
[00:20:47.000 --> 00:20:49.000]  保留很急需要去處理的
[00:20:49.000 --> 00:20:50.000]  就是我們今天
[00:20:50.000 --> 00:20:52.000]  現在看的這個段落
[00:20:52.000 --> 00:20:53.000]  我們會見到經文
[00:20:53.000 --> 00:20:56.000]  他說原來當時有些信徒
[00:20:56.000 --> 00:20:58.000]  他們不按規矩而行
[00:20:58.000 --> 00:20:59.000]  又或者
[00:20:59.000 --> 00:21:00.000]  剛才所說的
[00:21:00.000 --> 00:21:01.000]  遊手好閒
[00:21:01.000 --> 00:21:02.000]  懶散
[00:21:02.000 --> 00:21:04.000]  總之他們就是不做事
[00:21:04.000 --> 00:21:05.000]  什麼都不做
[00:21:05.000 --> 00:21:07.000]  他們就是做一件事
[00:21:07.000 --> 00:21:08.000]  就是
[00:21:08.000 --> 00:21:10.000]  專管閒事
[00:21:10.000 --> 00:21:13.000]  是的 十一節也這麼說
[00:21:13.000 --> 00:21:15.000]  所以保留在這裡
[00:21:15.000 --> 00:21:17.000]  很嚴正地去吩咐
[00:21:17.000 --> 00:21:18.000]  帖撒羅尼加信徒
[00:21:18.000 --> 00:21:21.000]  要靠著主基督的吩咐
[00:21:21.000 --> 00:21:23.000]  勸誡這樣的人
[00:21:23.000 --> 00:21:25.000]  要安靜做工
[00:21:25.000 --> 00:21:27.000]  吃自己的飯
[00:21:27.000 --> 00:21:29.000]  這個是不是保留第一次
[00:21:29.000 --> 00:21:31.000]  這樣跟他們說
[00:21:31.000 --> 00:21:33.000]  不是
[00:21:33.000 --> 00:21:34.000]  其實
[00:21:34.000 --> 00:21:36.000]  在帖撒羅尼加前書
[00:21:36.000 --> 00:21:37.000]  四章十一節
[00:21:37.000 --> 00:21:38.000]  他也有這麼說
[00:21:38.000 --> 00:21:41.000]  又要立志做安靜人
[00:21:41.000 --> 00:21:42.000]  辦自己的事
[00:21:42.000 --> 00:21:43.000]  親手做工
[00:21:43.000 --> 00:21:47.000]  正如我們從前所吩咐你們的
[00:21:47.000 --> 00:21:48.000]  透過經文
[00:21:48.000 --> 00:21:49.000]  我們要知道
[00:21:49.000 --> 00:21:50.000]  帖撒羅尼加教會裡面
[00:21:50.000 --> 00:21:52.000]  有一些人什麼都不做
[00:21:52.000 --> 00:21:53.000]  然後
[00:21:53.000 --> 00:21:55.000]  他在那裡惹事鬥非
[00:21:55.000 --> 00:21:56.000]  專管閒事
[00:21:56.000 --> 00:21:59.000]  不單單在後書的時候
[00:21:59.000 --> 00:22:00.000]  面對這樣的情況
[00:22:00.000 --> 00:22:01.000]  在前書的時候
[00:22:01.000 --> 00:22:03.000]  面對這樣的情況
[00:22:03.000 --> 00:22:04.000]  而且
[00:22:04.000 --> 00:22:05.000]  前書這麼說
[00:22:05.000 --> 00:22:07.000]  正如我們從前所吩咐你們的
[00:22:07.000 --> 00:22:09.000]  即是什麼
[00:22:09.000 --> 00:22:12.000]  即是當保羅在帖撒羅尼加
[00:22:12.000 --> 00:22:14.000]  建立教會的時候
[00:22:14.000 --> 00:22:17.000]  那裡已經有這樣的情況
[00:22:17.000 --> 00:22:19.000]  已經有人不做事
[00:22:19.000 --> 00:22:21.000]  已經有人專管閒事
[00:22:21.000 --> 00:22:23.000]  不按規矩而行
[00:22:23.000 --> 00:22:24.000]  所以很可能
[00:22:24.000 --> 00:22:25.000]  我們估計這個情況
[00:22:25.000 --> 00:22:27.000]  其實惡化了
[00:22:27.000 --> 00:22:29.000]  而保羅必須再次去信
[00:22:29.000 --> 00:22:30.000]  帖撒羅尼加教會
[00:22:30.000 --> 00:22:32.000]  用更長的篇幅
[00:22:32.000 --> 00:22:33.000]  之前是一節
[00:22:33.000 --> 00:22:35.000]  現在是有十節
[00:22:35.000 --> 00:22:38.000]  去制止 去揭示這個情況
[00:22:38.000 --> 00:22:39.000]  我們再次想想
[00:22:39.000 --> 00:22:40.000]  我們看看
[00:22:40.000 --> 00:22:41.000]  他們這幫人
[00:22:41.000 --> 00:22:44.000]  怎樣去蠶食帖撒羅尼加教會
[00:22:44.000 --> 00:22:47.000]  這幫人不單不做工
[00:22:47.000 --> 00:22:49.000]  來到教會
[00:22:49.000 --> 00:22:51.000]  白吃人的飯
[00:22:51.000 --> 00:22:53.000]  成為大家的負累
[00:22:53.000 --> 00:22:54.000]  他們什麼都不做
[00:22:54.000 --> 00:22:55.000]  他們搖搖腳
[00:22:55.000 --> 00:22:56.000]  看這裡不順眼
[00:22:56.000 --> 00:22:58.000]  看那裡不順眼
[00:22:58.000 --> 00:23:00.000]  專管閒事
[00:23:00.000 --> 00:23:02.000]  我不知道你們有沒有遇過這樣的人
[00:23:02.000 --> 00:23:04.000]  不一定在教會裡面
[00:23:04.000 --> 00:23:07.000]  他們對於不同的事件
[00:23:07.000 --> 00:23:08.000]  諸多挑剔
[00:23:08.000 --> 00:23:09.000]  諸多意見
[00:23:09.000 --> 00:23:10.000]  但叫他們做事
[00:23:10.000 --> 00:23:11.000]  他們又不做
[00:23:11.000 --> 00:23:12.000]  會翹起雙手
[00:23:12.000 --> 00:23:14.000]  初期教會
[00:23:14.000 --> 00:23:15.000]  不知道你們記不記得
[00:23:15.000 --> 00:23:16.000]  有一個這樣的概念
[00:23:16.000 --> 00:23:18.000]  使徒行轉有提過他們
[00:23:18.000 --> 00:23:20.000]  要繁物共融
[00:23:20.000 --> 00:23:21.000]  天天在教會
[00:23:21.000 --> 00:23:23.000]  或者在聖殿裡面抹餅
[00:23:23.000 --> 00:23:24.000]  一同吃飯
[00:23:24.000 --> 00:23:25.000]  一同去讚美神
[00:23:25.000 --> 00:23:27.000]  不過因著繁物共融
[00:23:27.000 --> 00:23:29.000]  一起吃飯
[00:23:29.000 --> 00:23:31.000]  就有人會把握這個機會
[00:23:31.000 --> 00:23:32.000]  他們不做事
[00:23:32.000 --> 00:23:33.000]  來到教會
[00:23:33.000 --> 00:23:35.000]  白吃別人的飯
[00:23:35.000 --> 00:23:37.000]  這個就成為了教會的負累
[00:23:37.000 --> 00:23:39.000]  帶來了很多的問題
[00:23:39.000 --> 00:23:40.000]  我們要注意
[00:23:40.000 --> 00:23:43.000]  這幫人根據保羅所說
[00:23:43.000 --> 00:23:45.000]  他們其實是弟兄姊妹
[00:23:45.000 --> 00:23:46.000]  所以你不可以只是說
[00:23:46.000 --> 00:23:48.000]  把他們全說了就可以了
[00:23:48.000 --> 00:23:49.000]  而是什麼
[00:23:49.000 --> 00:23:52.000]  要靠著耶穌基督的吩咐
[00:23:52.000 --> 00:23:54.000]  勸誡這樣的人
[00:23:54.000 --> 00:23:55.000]  再不聽
[00:23:55.000 --> 00:23:57.000]  我忘記記出來
[00:23:57.000 --> 00:23:58.000]  再不聽
[00:23:58.000 --> 00:23:59.000]  經文是說
[00:23:59.000 --> 00:24:01.000]  要記下他
[00:24:01.000 --> 00:24:02.000]  記下他
[00:24:02.000 --> 00:24:03.000]  記下他
[00:24:03.000 --> 00:24:04.000]  不要讓他拿了東西吃
[00:24:04.000 --> 00:24:06.000]  走完打打屁股就算了
[00:24:06.000 --> 00:24:08.000]  再不可以
[00:24:08.000 --> 00:24:10.000]  不和他交往
[00:24:10.000 --> 00:24:13.000]  叫他自覺羞愧
[00:24:13.000 --> 00:24:14.000]  然後
[00:24:14.000 --> 00:24:16.000]  保羅還有一句
[00:24:16.000 --> 00:24:17.000]  後面還有一句
[00:24:17.000 --> 00:24:19.000]  不要以他為仇人
[00:24:19.000 --> 00:24:22.000]  要勸他如弟兄
[00:24:22.000 --> 00:24:24.000]  嘩
[00:24:24.000 --> 00:24:26.000]  這個容易做嗎
[00:24:26.000 --> 00:24:28.000]  很不容易
[00:24:28.000 --> 00:24:29.000]  很難做到
[00:24:29.000 --> 00:24:33.000]  如果那些人容易被勸服被說服
[00:24:33.000 --> 00:24:34.000]  一點都不容易
[00:24:34.000 --> 00:24:37.000]  我看到有弟兄姊妹在笑
[00:24:37.000 --> 00:24:38.000]  在苦笑
[00:24:38.000 --> 00:24:40.000]  還要不要以他為仇
[00:24:40.000 --> 00:24:42.000]  要勸他如弟兄
[00:24:42.000 --> 00:24:43.000]  但是
[00:24:43.000 --> 00:24:45.000]  保羅真的提醒我們
[00:24:45.000 --> 00:24:47.000]  對著貼薩諾尼加
[00:24:47.000 --> 00:24:49.000]  裡面教會這一群人
[00:24:49.000 --> 00:24:51.000]  甚至今天我們
[00:24:51.000 --> 00:24:52.000]  我們面對著
[00:24:52.000 --> 00:24:54.000]  如果有這樣的弟兄姊妹
[00:24:54.000 --> 00:24:55.000]  如果我們身邊有這樣的人
[00:24:55.000 --> 00:24:57.000]  我們同樣
[00:24:57.000 --> 00:24:59.000]  要靠著基督耶穌的愛
[00:24:59.000 --> 00:25:01.000]  我們去改正
[00:25:01.000 --> 00:25:02.000]  去篤責
[00:25:02.000 --> 00:25:03.000]  去提醒
[00:25:03.000 --> 00:25:04.000]  去吩咐他們
[00:25:04.000 --> 00:25:05.000]  我們要憑著
[00:25:05.000 --> 00:25:06.000]  存著
[00:25:06.000 --> 00:25:08.000]  愛心去做
[00:25:08.000 --> 00:25:09.000]  不要小看這部分
[00:25:09.000 --> 00:25:11.000]  這部分其實只是十節左右
[00:25:11.000 --> 00:25:14.000]  但是原來歷世歷代的教會的牧者
[00:25:14.000 --> 00:25:16.000]  他們都會用這一章
[00:25:16.000 --> 00:25:17.000]  去參考這一章
[00:25:17.000 --> 00:25:21.000]  去成為他們編寫教會紀律手冊的理念
[00:25:21.000 --> 00:25:25.000]  希望可以改善到教會一些的現況
[00:25:25.000 --> 00:25:27.000]  希望我們可以憑著愛心
[00:25:27.000 --> 00:25:29.000]  去對待一些犯了錯
[00:25:29.000 --> 00:25:32.000]  或者做錯了的弟兄姊妹
[00:25:32.000 --> 00:25:33.000]  最後
[00:25:33.000 --> 00:25:35.000]  簡單和你們分享
[00:25:35.000 --> 00:25:37.000]  我自己的個人見證
[00:25:37.000 --> 00:25:38.000]  或者你們知道
[00:25:38.000 --> 00:25:39.000]  或者不知道
[00:25:39.000 --> 00:25:40.000]  以前
[00:25:40.000 --> 00:25:41.000]  有一段時間
[00:25:41.000 --> 00:25:43.000]  我就去了東南亞一個地方
[00:25:43.000 --> 00:25:45.000]  我本身教英文的
[00:25:45.000 --> 00:25:47.000]  過去都是做志願者
[00:25:47.000 --> 00:25:48.000]  Volunteer
[00:25:48.000 --> 00:25:50.000]  我去一間學校裡面
[00:25:50.000 --> 00:25:51.000]  都不是叫朝九晚五
[00:25:51.000 --> 00:25:53.000]  朝七點幾晚五
[00:25:53.000 --> 00:25:55.000]  我去裡面學習
[00:25:55.000 --> 00:25:56.000]  去教學
[00:25:56.000 --> 00:25:58.000]  我一心就想怎樣
[00:25:58.000 --> 00:25:59.000]  教英文的
[00:25:59.000 --> 00:26:02.000]  去到當然是教好學生
[00:26:02.000 --> 00:26:04.000]  無論是他們給我的小學生
[00:26:04.000 --> 00:26:05.000]  中學生
[00:26:05.000 --> 00:26:06.000]  就教好他們
[00:26:06.000 --> 00:26:07.000]  你覺得
[00:26:07.000 --> 00:26:09.000]  做得開心嗎
[00:26:09.000 --> 00:26:11.000]  都開心的
[00:26:11.000 --> 00:26:13.000]  但是當中有些什麼呢
[00:26:13.000 --> 00:26:16.000]  學生都會受學生歡迎的
[00:26:16.000 --> 00:26:17.000]  老師呢
[00:26:17.000 --> 00:26:19.000]  會不會受老師歡迎
[00:26:21.000 --> 00:26:23.000]  來幫你加把勁
[00:26:23.000 --> 00:26:25.000]  然後一起做好他
[00:26:25.000 --> 00:26:27.000]  他們怎麼看
[00:26:27.000 --> 00:26:29.000]  神經病
[00:26:29.000 --> 00:26:33.000]  他們冷眼對待
[00:26:33.000 --> 00:26:34.000]  心想
[00:26:34.000 --> 00:26:35.000]  這個人
[00:26:35.000 --> 00:26:37.000]  我已經比較好
[00:26:37.000 --> 00:26:38.000]  這個人生長
[00:26:38.000 --> 00:26:41.000]  所以在香港來為了什麼
[00:26:41.000 --> 00:26:43.000]  他搞這麼大一件事
[00:26:43.000 --> 00:26:44.000]  當中
[00:26:44.000 --> 00:26:45.000]  我去教的時候
[00:26:45.000 --> 00:26:47.000]  當中應該給他們一些
[00:26:47.000 --> 00:26:48.000]  印象
[00:26:48.000 --> 00:26:49.000]  一些震撼
[00:26:49.000 --> 00:26:50.000]  有些動盪
[00:26:50.000 --> 00:26:51.000]  你教
[00:26:51.000 --> 00:26:52.000]  他教完之後
[00:26:52.000 --> 00:26:54.000]  好像成績又好一點
[00:26:54.000 --> 00:26:57.000]  然後同學又很喜歡英文
[00:26:57.000 --> 00:26:58.000]  很麻煩
[00:26:58.000 --> 00:27:01.000]  我跟那些老師的關係
[00:27:01.000 --> 00:27:03.000]  很糾結
[00:27:03.000 --> 00:27:04.000]  去到後面的時候
[00:27:04.000 --> 00:27:05.000]  他們真的
[00:27:05.000 --> 00:27:07.000]  好像剛剛所說的
[00:27:07.000 --> 00:27:08.000]  他們什麼都不做
[00:27:08.000 --> 00:27:10.000]  他是專管閒事
[00:27:10.000 --> 00:27:12.000]  東南亞你們很清楚
[00:27:12.000 --> 00:27:14.000]  東南亞的人
[00:27:14.000 --> 00:27:16.000]  相對比較悠閒一點
[00:27:16.000 --> 00:27:18.000]  但是就在看你
[00:27:18.000 --> 00:27:20.000]  在做什麼
[00:27:20.000 --> 00:27:21.000]  我試過小息的時候
[00:27:21.000 --> 00:27:23.000]  看到有些
[00:27:23.000 --> 00:27:25.000]  學習能力比較弱的小朋友
[00:27:25.000 --> 00:27:27.000]  那怎麼辦
[00:27:27.000 --> 00:27:28.000]  小息完之後
[00:27:28.000 --> 00:27:29.000]  就叫他們
[00:27:29.000 --> 00:27:31.000]  你再幫他們一點補習
[00:27:31.000 --> 00:27:33.000]  去幫他們
[00:27:33.000 --> 00:27:35.000]  老師怎麼說
[00:27:35.000 --> 00:27:37.000]  你還現在在教他
[00:27:37.000 --> 00:27:38.000]  你小息教他
[00:27:38.000 --> 00:27:39.000]  教完之後
[00:27:39.000 --> 00:27:41.000]  他就沒有力氣上我的課
[00:27:41.000 --> 00:27:42.000]  哇
[00:27:42.000 --> 00:27:43.000]  這樣
